Date,Open,High,Low,Close,Vol
2023-01-12,5.80,5.89,5.78,5.84,11315300
2023-01-13,5.83,5.92,5.79,5.80,8120800
2023-01-16,5.75,5.92,5.75,5.89,10230602
2023-01-17,5.86,5.90,5.71,5.86,8248200
2023-01-18,5.84,5.89,5.76,5.78,6168100
2023-01-19,5.77,5.86,5.73,5.80,5560120
2023-01-20,5.83,5.93,5.80,5.82,7668300
2023-01-30,5.76,5.96,5.75,5.96,12606800
2023-01-31,5.95,6.03,5.88,5.98,10343200
2023-02-01,6.04,6.36,5.98,6.16,18513300
2023-02-02,6.12,6.19,6.06,6.12,10750700
2023-02-03,6.14,6.14,5.92,6.02,8333800
2023-02-06,5.99,6.41,5.92,6.24,17582000
2023-02-07,6.19,6.28,6.13,6.21,9911900
2023-02-08,6.21,6.26,6.10,6.13,6966400
2023-02-09,6.10,6.24,6.10,6.18,6224525
2023-02-10,6.19,6.24,6.12,6.14,6158675
2023-02-13,6.11,6.43,6.07,6.39,13323000
2023-02-14,6.39,7.03,6.27,6.58,41470960
2023-02-15,6.61,6.78,6.40,6.59,31209520
2023-02-16,6.49,6.59,6.10,6.20,22802900
2023-02-17,6.26,6.40,6.15,6.19,12797600
2023-02-20,6.16,6.36,6.16,6.30,10107502
2023-02-21,6.30,6.34,6.17,6.24,7742900
2023-02-22,6.21,6.21,6.10,6.17,6785500
2023-02-23,6.16,6.68,6.16,6.34,17444322
2023-02-24,6.36,6.41,6.09,6.14,13373875
2023-02-27,6.11,6.20,6.05,6.05,8929300
2023-02-28,6.05,6.11,6.02,6.09,5369400
2023-03-01,6.09,6.14,6.07,6.13,4417600
2023-03-02,6.15,6.15,6.06,6.06,4131200
2023-03-03,6.03,6.09,5.96,6.07,6198322
2023-03-06,6.10,6.11,5.96,6.01,4726500
2023-03-07,6.01,6.05,5.94,5.96,3959600
2023-03-08,5.92,5.99,5.88,5.93,3202100
2023-03-09,5.96,5.96,5.85,5.90,2576700
2023-03-10,5.92,5.92,5.79,5.81,2600900
2023-03-13,5.83,5.83,5.71,5.79,2725900
2023-03-14,5.80,5.80,5.64,5.69,3746000
2023-03-15,5.72,5.80,5.70,5.77,2156800
2023-03-16,5.72,5.74,5.66,5.66,2544200
2023-03-17,5.67,5.78,5.67,5.75,2498100
2023-03-20,5.76,5.84,5.70,5.82,3624200
2023-03-21,5.84,5.94,5.80,5.94,3490100
2023-03-22,5.99,5.99,5.87,5.90,3057800
2023-03-23,5.94,5.96,5.85,5.95,2671200
2023-03-24,5.92,5.94,5.88,5.90,2454100
2023-03-27,5.92,5.92,5.84,5.88,2766000
2023-03-28,5.89,5.89,5.72,5.76,3294920
2023-03-29,5.79,5.79,5.70,5.72,1867200
2023-03-30,5.71,5.79,5.67,5.74,2453900
2023-03-31,5.73,5.81,5.72,5.78,1626000
2023-04-03,5.75,5.82,5.73,5.81,1844902
2023-04-04,5.81,5.84,5.65,5.68,3077100
2023-04-06,5.68,5.70,5.63,5.70,1397700
2023-04-07,5.70,5.77,5.66,5.76,1566500
2023-04-10,5.76,5.77,5.67,5.67,2572100
2023-04-11,5.67,5.68,5.62,5.67,1582200
2023-04-12,5.67,5.71,5.65,5.70,1299300
2023-04-13,5.73,5.74,5.66,5.66,1609000
2023-04-14,5.68,5.70,5.65,5.67,1438200
2023-04-17,5.67,5.70,5.65,5.70,1527300
2023-04-18,5.70,5.70,5.56,5.58,3497400
2023-04-19,5.56,5.61,5.53,5.56,1645400
2023-04-20,5.58,5.58,5.43,5.51,2944425
2023-04-21,5.51,5.54,5.40,5.40,2338202
2023-04-24,5.41,5.47,5.36,5.46,1762000
2023-04-25,5.52,5.52,5.29,5.37,3061000
2023-04-26,5.36,5.57,5.33,5.54,2824925
2023-04-27,5.59,5.64,5.49,5.59,2366600
2023-04-28,5.64,5.84,5.63,5.82,5548500
2023-05-04,5.80,6.10,5.71,6.05,10261400
2023-05-05,6.08,6.08,5.89,5.95,5414500
2023-05-08,5.95,6.02,5.94,5.96,3574200
2023-05-09,5.96,5.98,5.83,5.83,3446900
2023-05-10,5.86,5.87,5.77,5.81,2399600
2023-05-11,5.83,5.91,5.77,5.88,2681000
2023-05-12,5.88,6.05,5.82,5.87,4311300
2023-05-15,5.88,5.92,5.78,5.87,2876020
2023-05-16,5.89,5.89,5.79,5.80,1675351
2023-05-17,5.78,5.95,5.76,5.94,2655300
2023-05-18,5.93,5.97,5.86,5.95,2677451
2023-05-19,5.95,5.95,5.84,5.94,1990000
2023-05-22,5.93,5.97,5.90,5.97,2473602
2023-05-23,5.96,6.03,5.91,5.96,4384500
2023-05-24,5.94,5.99,5.90,5.95,2440100
2023-05-25,5.98,6.05,5.93,6.01,3745500
2023-05-26,6.01,6.04,5.89,5.98,3739400
2023-05-29,5.99,6.01,5.83,5.84,3449100
2023-05-30,5.86,5.95,5.80,5.91,2773749
2023-05-31,5.91,6.04,5.91,5.92,3028820
2023-06-01,5.93,5.95,5.81,5.89,3086000
2023-06-02,5.90,5.98,5.85,5.96,3030500
2023-06-05,5.95,6.00,5.90,6.00,3420682
2023-06-06,5.98,6.06,5.91,5.91,4421900
2023-06-07,5.91,5.95,5.86,5.88,2323100
2023-06-08,5.88,5.96,5.83,5.87,2147700
2023-06-09,5.91,6.01,5.86,5.94,3367800
2023-06-12,5.90,5.98,5.79,5.97,4832500
2023-06-13,5.97,6.07,5.93,5.95,3594500
2023-06-14,5.93,6.03,5.91,6.02,4007900
2023-06-15,6.01,6.11,5.98,6.06,6742100
2023-06-16,6.08,6.18,6.03,6.05,5586400
2023-06-19,6.02,6.04,5.96,5.98,4005160
2023-06-20,6.00,6.00,5.87,5.87,3694002
2023-06-21,5.88,5.93,5.77,5.81,4201300
2023-06-26,5.75,5.81,5.70,5.73,3456500
2023-06-27,5.74,5.98,5.73,5.96,6215900
2023-06-28,5.96,6.03,5.87,5.98,6118300
2023-06-29,5.99,6.05,5.95,6.00,4500700
2023-06-30,6.04,6.09,6.01,6.05,4356900
2023-07-03,6.04,6.22,6.01,6.14,5075200
2023-07-04,6.18,6.18,6.05,6.13,4760400
2023-07-05,6.13,6.16,6.09,6.11,3249300
2023-07-06,6.14,6.17,6.05,6.16,7534500
2023-07-07,6.24,6.42,6.09,6.14,15616009
2023-07-10,6.19,6.24,6.05,6.11,7143700
2023-07-11,6.12,6.17,6.07,6.13,5712500
2023-07-12,6.11,6.18,6.05,6.07,4583800
2023-07-13,6.09,6.20,6.06,6.10,4815400
2023-07-14,6.09,6.12,6.05,6.10,3759800
2023-07-17,6.06,6.17,6.00,6.16,4328300
2023-07-18,6.18,6.20,6.09,6.19,4944300
2023-07-19,6.22,6.25,6.18,6.22,3162700
2023-07-20,6.24,6.25,6.14,6.16,3062000
2023-07-21,6.15,6.19,6.12,6.17,2722300
2023-07-24,6.19,6.21,6.13,6.14,2325800
2023-07-25,6.18,6.39,6.17,6.38,9214640
2023-07-26,6.38,6.42,6.31,6.38,5420220
2023-07-27,6.35,6.46,6.33,6.35,4549440
2023-07-28,6.37,6.48,6.31,6.47,6329900
2023-07-31,6.47,6.54,6.40,6.52,8520000
2023-08-01,6.49,6.57,6.45,6.46,5922900
2023-08-02,6.47,6.53,6.42,6.48,5280220
2023-08-03,6.45,6.51,6.38,6.42,4110000
2023-08-04,6.46,6.52,6.36,6.37,5132000
2023-08-07,6.37,6.37,6.25,6.30,3758200
2023-08-08,6.31,6.31,6.21,6.24,3272700
2023-08-09,6.23,6.27,6.19,6.23,3565000
2023-08-10,6.25,6.28,6.13,6.15,3886400
2023-08-11,6.21,6.21,6.10,6.10,3114400
2023-08-14,6.08,6.16,6.04,6.12,2862000
2023-08-15,6.12,6.17,6.06,6.09,2410200
2023-08-16,6.06,6.19,6.03,6.10,3232200
2023-08-17,6.09,6.57,6.00,6.32,16064895
2023-08-18,6.32,6.38,6.20,6.38,9895600
2023-08-21,6.35,6.50,6.16,6.32,11717775
2023-08-22,6.31,6.49,5.96,6.30,21054245
2023-08-23,6.22,6.28,6.10,6.13,8504929
2023-08-24,6.09,6.74,5.92,6.74,26829700
2023-08-25,6.76,7.41,6.76,7.41,37956729
2023-08-28,8.15,8.15,8.15,8.15,15513363
2023-08-29,8.30,8.30,7.34,7.69,85020048
2023-08-30,7.20,7.35,7.17,7.21,46359992
2023-08-31,7.00,7.09,6.77,6.95,29629948
2023-09-01,6.85,7.03,6.82,6.86,15616084
2023-09-04,6.86,6.98,6.84,6.91,16999804
2023-09-05,6.89,6.89,6.67,6.68,17701439
2023-09-06,6.65,6.93,6.53,6.85,21014630
2023-09-07,6.72,6.86,6.68,6.71,12934700
2023-09-08,6.63,6.71,6.49,6.50,12300500
2023-09-11,6.55,6.55,6.44,6.48,6187800
2023-09-12,6.47,6.53,6.42,6.47,5638100
2023-09-13,6.49,6.63,6.45,6.50,9926900
2023-09-14,6.53,6.57,6.42,6.54,8727000
2023-09-15,6.55,7.18,6.53,6.69,25093512
2023-09-18,6.50,6.54,6.30,6.40,17916740
2023-09-19,6.31,6.78,6.20,6.78,29045940
2023-09-20,6.67,7.46,6.67,7.46,33478260
2023-09-21,7.86,8.21,7.58,8.21,88085332
2023-09-22,7.80,7.99,7.39,7.39,78562592
2023-09-25,7.20,7.30,6.65,6.67,76669889
2023-09-26,6.45,6.47,6.16,6.23,49526820
2023-09-27,6.16,6.23,6.10,6.14,26887820
2023-09-28,6.12,6.17,6.11,6.14,17890060
2023-10-09,6.13,6.23,6.10,6.22,24159472
2023-10-10,6.18,6.22,6.13,6.14,15314400
2023-10-11,6.15,6.18,5.98,6.12,16758600
2023-10-12,6.12,6.15,6.06,6.07,12172200
2023-10-13,6.05,6.06,5.95,5.96,13904200
2023-10-16,6.00,6.02,5.94,5.96,8390000
2023-10-17,5.97,5.99,5.87,5.89,9330700
2023-10-18,5.86,5.87,5.76,5.76,9416400
2023-10-19,5.72,5.88,5.71,5.76,7385900
2023-10-20,5.76,5.78,5.68,5.69,6034900
2023-10-23,5.69,5.71,5.53,5.58,7948800
2023-10-24,5.62,5.72,5.58,5.70,7950500
2023-10-25,5.71,5.90,5.71,5.87,11652930
2023-10-26,5.81,5.91,5.76,5.91,7422030
2023-10-27,5.94,6.00,5.86,5.97,11378415
2023-10-30,5.94,6.06,5.91,6.03,7449700
2023-10-31,6.02,6.08,6.01,6.06,7668700
2023-11-01,6.03,6.08,6.00,6.07,5727200
2023-11-02,6.07,6.09,5.97,5.98,6034600
2023-11-03,5.98,6.05,5.96,6.01,5766700
2023-11-06,6.04,6.09,6.00,6.08,7163700
2023-11-07,6.10,6.10,6.02,6.09,6327100
2023-11-08,6.06,6.11,6.06,6.10,5660100
2023-11-09,6.08,6.17,6.06,6.09,5613200
2023-11-10,6.07,6.19,6.05,6.16,9165300
2023-11-13,6.17,6.19,6.10,6.16,6407600
2023-11-14,6.15,6.23,6.13,6.23,7584500
2023-11-15,6.25,6.32,6.16,6.32,10567604
2023-11-16,6.30,6.30,6.18,6.19,8814500
2023-11-17,6.17,6.28,6.16,6.25,5947560
2023-11-20,6.26,6.30,6.23,6.28,4918600
2023-11-21,6.27,6.37,6.25,6.25,7925100
2023-11-22,6.25,6.28,6.18,6.19,5818400
2023-11-23,6.17,6.30,6.17,6.29,6738657
2023-11-24,6.29,6.31,6.20,6.24,5193370
2023-11-27,6.24,6.25,6.16,6.21,5706070
2023-11-28,6.20,6.26,6.16,6.22,4563700
2023-11-29,6.22,6.27,6.14,6.16,5707500
2023-11-30,6.16,6.21,6.11,6.16,4726900
2023-12-01,6.18,6.23,6.13,6.21,4196200
2023-12-04,6.24,6.30,6.21,6.28,5165200
2023-12-05,6.28,6.31,6.14,6.14,6361900
2023-12-06,6.12,6.25,6.11,6.19,5225700
2023-12-07,6.19,6.24,6.12,6.14,5023000
2023-12-08,6.17,6.17,6.00,6.00,6952100
2023-12-11,6.00,6.08,5.95,6.03,4544900
2023-12-12,6.02,6.12,6.00,6.12,4386100
2023-12-13,6.08,6.15,6.04,6.09,4077900
2023-12-14,6.13,6.22,6.10,6.16,5854000
2023-12-15,6.13,6.26,6.13,6.21,5353070
2023-12-18,6.23,6.23,6.05,6.07,6368800
2023-12-19,6.06,6.11,5.99,6.06,4471700
2023-12-20,6.06,6.08,5.99,6.00,3602600
2023-12-21,5.97,6.12,5.95,6.08,5662460
2023-12-22,6.08,6.11,6.00,6.02,4222200
2023-12-25,6.02,6.03,5.92,6.01,2938000
2023-12-26,6.00,6.45,5.94,6.32,28537760
2023-12-27,6.29,6.63,6.20,6.57,37778768
2023-12-28,6.41,6.65,6.30,6.53,34192400
2023-12-29,6.52,6.68,6.46,6.53,23047126
2024-01-02,6.50,6.60,6.38,6.49,19060500
2024-01-03,6.43,6.61,6.43,6.52,14543800
2024-01-04,6.47,6.55,6.38,6.42,11463800
2024-01-05,6.41,6.41,6.21,6.24,11694500
2024-01-08,6.20,6.29,6.16,6.21,7166100
2024-01-09,6.24,6.37,6.20,6.29,12339600
2024-01-10,6.25,6.32,6.16,6.23,8188800
2024-01-11,6.28,6.46,6.25,6.37,9301000
2024-01-12,6.42,6.85,6.36,6.54,27813382
2024-01-15,6.47,6.77,6.47,6.58,24902400
2024-01-16,6.58,6.70,6.37,6.54,20281400
2024-01-17,6.50,7.19,6.41,7.19,40146648
2024-01-18,7.08,7.91,7.00,7.91,36551864
2024-01-19,8.70,8.70,7.19,7.19,114666008
2024-01-22,6.47,6.47,6.47,6.47,12088200
2024-01-23,5.82,6.84,5.82,6.30,85964904
2024-01-24,5.95,6.50,5.90,6.44,72615152
2024-01-25,6.57,6.65,6.18,6.43,51293536
2024-01-26,6.43,6.66,6.30,6.31,33055076
2024-01-29,6.25,6.33,5.94,5.98,25329750
2024-01-30,5.98,6.58,5.98,6.58,12895400
2024-01-31,6.84,6.92,6.23,6.30,49853300
2024-02-01,6.40,6.76,6.17,6.27,52594800
2024-02-02,6.27,6.56,5.64,5.64,58536500
2024-02-05,5.36,5.48,5.08,5.08,32659500
2024-02-06,4.70,5.23,4.58,4.95,25553100
2024-02-07,4.90,4.95,4.50,4.53,24439400
2024-02-08,4.65,4.92,4.46,4.88,19275180
2024-02-19,4.91,5.34,4.91,5.26,17793824
2024-02-20,5.21,5.35,5.11,5.32,10832800
2024-02-21,5.32,5.55,5.24,5.37,11721302
2024-02-22,5.35,5.51,5.33,5.50,10166802
2024-02-23,5.55,5.74,5.50,5.69,13206306
2024-02-26,5.67,5.99,5.67,5.85,13177700
2024-02-27,5.77,6.06,5.77,6.01,10002200
2024-02-28,6.09,6.29,5.66,5.67,19637000
2024-02-29,5.60,5.90,5.50,5.90,13530810
2024-03-01,5.89,5.97,5.78,5.85,7998400
2024-03-04,5.85,5.92,5.72,5.90,7599000
2024-03-05,5.85,5.88,5.73,5.79,7796900
2024-03-06,5.80,5.92,5.75,5.83,5332600
2024-03-07,5.83,5.97,5.80,5.81,8237900
2024-03-08,5.81,5.90,5.77,5.88,5841800
2024-03-11,5.93,6.27,5.89,6.15,21943500
2024-03-12,6.15,6.24,6.09,6.14,10830200
2024-03-13,6.16,6.25,6.12,6.15,9439000
2024-03-14,6.16,6.25,6.13,6.23,9425057
2024-03-15,6.20,6.28,6.14,6.25,7643957
2024-03-18,6.26,6.45,6.26,6.45,11578700
2024-03-19,6.45,6.53,6.33,6.36,9513762
2024-03-20,6.35,6.44,6.32,6.42,6465100
2024-03-21,6.42,6.46,6.32,6.40,6601200
2024-03-22,6.39,6.41,6.27,6.28,8783500
2024-03-25,6.28,6.40,6.18,6.20,7580600
2024-03-26,6.21,6.29,6.08,6.21,5448850
2024-03-27,6.25,6.27,5.95,5.97,6827250
2024-03-28,5.91,6.19,5.91,6.15,6693200
2024-03-29,6.17,6.23,6.13,6.22,5293200
2024-04-01,6.22,6.44,6.22,6.43,8822500
2024-04-02,6.48,6.52,6.39,6.50,8302800
2024-04-03,6.50,6.58,6.38,6.55,9089902
2024-04-08,6.55,7.12,6.45,6.63,22529284
2024-04-09,6.57,6.68,6.51,6.62,13577900
2024-04-10,6.62,6.64,6.36,6.44,11350400
2024-04-11,6.42,6.85,6.30,6.61,18016483
2024-04-12,6.61,6.76,6.51,6.53,12833583
2024-04-15,6.51,6.54,6.07,6.35,15349200
2024-04-16,6.40,6.41,5.72,5.72,15664300
2024-04-17,5.62,6.13,5.62,6.08,11610402
2024-04-18,6.07,6.29,6.00,6.12,10247100
2024-04-19,6.07,6.14,5.96,6.00,6621600
2024-04-22,6.02,6.02,5.83,5.86,6053400
2024-04-23,5.86,5.97,5.84,5.90,3890300
2024-04-24,5.93,6.29,5.90,6.16,9110700
2024-04-25,6.08,6.29,6.07,6.28,8494700
2024-04-26,6.28,6.28,5.90,6.08,11222500
2024-04-29,6.18,6.23,6.09,6.20,7051302
2024-04-30,6.23,6.23,6.05,6.09,5855700
2024-05-06,6.16,6.37,6.11,6.36,10302800
2024-05-07,6.40,6.66,6.32,6.46,12812600
2024-05-08,6.44,6.47,6.30,6.32,6933300
2024-05-09,6.38,6.50,6.33,6.46,5885600
2024-05-10,6.49,6.54,6.36,6.37,5187602
2024-05-13,6.36,6.36,6.17,6.20,5827802
2024-05-14,6.15,6.26,6.15,6.19,4109000
2024-05-15,6.18,6.32,6.15,6.20,4494120
2024-05-16,6.20,6.53,6.20,6.33,10109100
2024-05-17,6.33,6.49,6.27,6.48,7998000
2024-05-20,6.55,6.62,6.44,6.50,9231800
2024-05-21,6.50,6.58,6.37,6.40,5518400
2024-05-22,6.40,6.54,6.38,6.52,6493000
2024-05-23,6.49,6.49,6.26,6.29,7585200
2024-05-24,6.29,6.32,6.20,6.21,4151900
2024-05-27,6.20,6.24,6.07,6.20,5268700
2024-05-28,6.19,6.19,6.02,6.04,4873900
