Date,Open,High,Low,Close,Vol
2012-12-14,10.04,10.80,9.90,10.49,7517244
2012-12-17,10.40,10.52,10.27,10.40,4427907
2012-12-18,10.38,10.99,10.30,10.55,7562255
2012-12-19,10.45,10.52,10.36,10.47,3329965
2012-12-20,10.48,10.58,10.33,10.57,3375908
2012-12-21,10.68,10.80,10.47,10.51,4893677
2012-12-24,10.52,10.59,10.38,10.43,2093238
2012-12-25,10.43,10.63,10.33,10.61,4421226
2012-12-26,10.73,10.79,10.63,10.71,4160399
2012-12-27,10.71,10.76,10.57,10.60,3155605
2012-12-28,10.58,10.66,10.56,10.65,2008355
2012-12-31,10.62,10.86,10.61,10.78,3675163
2013-01-04,10.96,11.06,10.60,10.68,3646590
2013-01-07,10.62,10.77,10.59,10.75,2187090
2013-01-08,10.73,10.85,10.56,10.71,4088867
2013-01-09,10.71,11.18,10.62,10.93,9448809
2013-01-10,10.85,10.92,10.73,10.80,3779972
2013-01-11,10.77,10.85,10.48,10.49,4184125
2013-01-14,10.48,10.83,10.45,10.81,5200997
2013-01-15,10.81,11.16,10.80,11.10,9370292
2013-01-16,11.11,11.24,10.82,11.02,5290230
2013-01-17,11.01,11.01,10.82,10.89,2853153
2013-01-18,10.98,11.21,10.98,11.18,6197174
2013-01-21,11.24,11.26,11.02,11.22,5934359
2013-01-22,11.19,12.12,10.92,11.91,15484133
2013-01-23,11.60,12.30,11.40,11.70,15346683
2013-01-24,11.72,11.80,11.18,11.26,9407037
2013-01-25,11.26,11.55,11.10,11.36,5736708
2013-01-28,11.42,11.65,11.31,11.65,6509271
2013-01-29,11.88,12.07,11.65,11.66,9861033
2013-01-30,11.60,11.70,11.43,11.67,5738798
2013-01-31,11.72,11.85,11.57,11.78,6402672
2013-02-01,11.78,12.05,11.62,11.62,10282142
2013-02-04,11.50,11.50,11.07,11.11,7439957
2013-02-05,11.05,11.22,10.98,11.15,3104024
2013-02-06,11.15,11.25,11.15,11.24,2760813
2013-02-07,11.24,11.28,11.16,11.20,2525436
2013-02-08,11.25,11.48,11.24,11.44,3672147
2013-02-18,11.60,11.71,11.52,11.52,5407899
2013-02-19,11.52,11.57,11.12,11.20,3720574
2013-02-20,11.20,11.47,11.20,11.44,2771022
2013-02-21,11.40,11.40,11.16,11.21,3602837
2013-02-22,11.20,11.33,11.05,11.12,3009114
2013-02-25,11.10,11.35,11.10,11.33,4009578
2013-02-26,11.35,11.65,11.21,11.25,6961693
2013-02-27,11.26,11.35,11.03,11.15,3809324
2013-02-28,11.20,11.32,11.07,11.29,4732762
2013-03-01,11.23,11.50,11.22,11.50,6647893
2013-03-04,11.57,11.66,11.28,11.32,10047331
2013-03-05,11.24,11.48,11.17,11.44,5456027
2013-03-06,11.45,11.65,11.35,11.62,7960897
2013-03-07,11.62,11.62,11.28,11.34,5617554
2013-03-08,11.39,11.40,11.10,11.16,3719472
2013-03-11,11.19,11.23,11.05,11.12,2856368
2013-03-12,11.12,11.18,10.50,10.67,4424702
2013-03-13,10.60,10.64,10.26,10.42,2661535
2013-03-14,10.35,10.54,10.34,10.38,1597751
2013-03-15,10.39,10.51,10.30,10.38,1937119
2013-03-18,10.44,10.44,10.20,10.23,1915501
2013-03-19,10.35,10.35,10.05,10.22,1589759
2013-03-20,10.21,10.44,10.21,10.43,2399951
2013-03-21,10.52,10.88,10.52,10.77,6316462
2013-03-22,11.00,11.00,10.57,10.59,3725655
2013-03-25,10.70,10.70,10.47,10.70,2959235
2013-03-26,10.71,10.85,10.47,10.71,3649149
2013-03-27,10.69,10.83,10.60,10.62,2441861
2013-03-28,10.58,10.58,10.22,10.29,2220200
2013-03-29,10.28,10.36,10.26,10.27,1166584
2013-04-01,10.27,10.38,10.21,10.31,1087330
2013-04-02,10.47,10.47,10.23,10.27,1115259
2013-04-03,10.29,10.32,10.06,10.15,1825055
2013-04-08,10.08,10.09,9.71,10.00,1702844
2013-04-09,10.12,10.14,10.00,10.09,1614437
2013-04-10,10.14,10.21,10.07,10.13,1660280
2013-04-11,10.28,10.28,10.01,10.03,1222803
2013-04-12,10.19,10.19,9.70,9.78,2239889
2013-04-15,9.70,9.77,9.30,9.40,2708514
2013-04-16,9.31,9.55,9.28,9.54,1565914
2013-04-17,9.52,9.54,9.32,9.46,1868350
2013-04-18,9.40,9.48,9.30,9.42,1359075
2013-04-19,9.43,9.66,9.40,9.64,2045405
2013-04-22,9.50,9.76,9.47,9.71,3082839
2013-04-23,9.78,9.78,9.36,9.36,2147412
2013-04-24,9.36,9.54,9.36,9.48,1241608
2013-04-25,9.53,10.03,9.50,9.80,6753075
2013-04-26,9.78,9.84,9.56,9.60,2389778
2013-05-02,9.62,9.80,9.61,9.72,1626317
2013-05-03,9.72,10.05,9.69,9.90,3050395
2013-05-06,10.05,10.25,9.95,10.09,4576134
2013-05-07,10.00,10.30,9.92,10.14,3891728
2013-05-08,10.13,10.22,10.01,10.09,2948262
2013-05-09,10.15,10.21,9.86,9.94,2777781
2013-05-10,9.94,9.98,9.81,9.94,2268897
2013-05-13,9.95,10.04,9.87,10.04,2173878
2013-05-14,10.01,10.01,9.81,9.95,1521403
2013-05-15,9.99,10.09,9.91,10.00,2028455
2013-05-16,9.98,10.04,9.86,10.01,2586589
2013-05-17,10.01,10.13,9.96,10.10,3804427
2013-05-20,10.16,10.30,10.07,10.26,5710588
2013-05-21,10.26,10.26,10.06,10.18,4445712
2013-05-22,10.20,10.24,10.07,10.10,3502266
2013-05-23,10.08,10.14,9.95,9.96,2694197
2013-05-24,9.96,10.04,9.92,9.99,2293336
2013-05-27,10.00,10.15,9.94,10.14,3338052
2013-05-28,10.14,10.25,10.04,10.22,4324092
2013-05-29,10.23,10.24,10.14,10.18,2743683
2013-05-30,10.15,10.28,10.12,10.25,3777384
2013-05-31,10.23,10.26,10.08,10.08,3031070
2013-06-03,10.13,10.16,10.04,10.10,2081791
2013-06-04,10.10,10.10,9.75,9.77,2916563
2013-06-05,9.75,9.84,9.71,9.82,1450743
2013-06-06,9.77,9.85,9.63,9.64,1469302
2013-06-07,9.62,9.70,9.31,9.42,2198874
2013-06-13,9.39,9.39,9.06,9.10,1943463
2013-06-14,9.13,9.24,9.13,9.21,985879
2013-06-17,9.22,9.30,9.18,9.21,945300
2013-06-18,9.21,9.28,9.16,9.28,1007918
2013-06-19,9.25,9.25,9.00,9.11,1239831
2013-06-20,9.09,9.14,8.91,8.92,1265955
2013-06-21,8.88,8.88,8.65,8.78,1036468
2013-06-24,8.78,8.81,7.90,8.05,2208195
2013-06-25,7.98,8.17,7.35,8.07,2738523
2013-06-26,8.09,8.42,7.99,8.40,3762126
2013-06-27,8.43,8.66,8.28,8.32,2439160
2013-06-28,8.22,8.27,8.03,8.13,1787879
2013-07-01,8.14,8.19,8.00,8.15,1189299
2013-07-02,8.15,8.18,8.08,8.15,1533069
2013-07-03,8.29,8.46,8.16,8.23,2306439
2013-07-04,8.15,8.29,7.81,8.23,2210481
2013-07-05,8.21,8.24,8.09,8.16,2063307
2013-07-08,8.10,8.30,7.84,7.98,2418890
2013-07-09,7.92,7.97,7.70,7.81,1655840
2013-07-10,7.82,8.05,7.75,8.04,2510575
2013-07-11,8.04,8.35,8.00,8.32,3309032
2013-07-12,8.40,8.52,8.30,8.43,5323617
2013-07-15,8.41,8.55,8.38,8.51,2886788
2013-07-16,8.53,8.55,8.38,8.52,2641238
2013-07-17,8.49,8.66,8.41,8.59,3396935
2013-07-18,8.50,8.65,8.44,8.61,2699698
2013-07-19,8.61,8.66,8.38,8.44,2392710
2013-07-22,8.37,8.73,8.35,8.70,2086589
2013-07-23,8.71,8.97,8.67,8.97,5683366
2013-07-24,8.91,9.00,8.80,8.95,2520939
2013-07-25,8.96,8.96,8.79,8.80,1837871
2013-07-26,8.73,8.95,8.67,8.95,1972221
2013-07-29,8.92,9.01,8.81,8.82,2013699
2013-07-30,8.70,8.90,8.60,8.88,1948359
2013-07-31,8.84,8.95,8.80,8.92,1304614
2013-08-01,8.88,9.12,8.88,9.10,2753127
2013-08-02,9.12,9.23,9.04,9.19,1978599
2013-08-05,9.18,9.39,9.13,9.38,1753364
2013-08-06,9.37,9.37,9.21,9.23,1911063
2013-08-07,9.19,9.29,8.92,8.94,2673764
2013-08-08,8.92,9.18,8.91,9.07,1497723
2013-08-09,9.06,9.09,8.90,9.00,1711018
2013-08-12,9.05,9.37,8.96,9.28,3331803
2013-08-13,9.26,9.27,9.13,9.20,3419634
2013-08-14,9.20,9.45,9.15,9.37,4963665
2013-08-15,9.33,9.34,9.10,9.12,2706668
2013-08-16,9.06,9.21,8.93,8.93,1903778
2013-08-19,8.90,9.06,8.90,9.02,1181267
2013-08-20,9.02,9.09,8.93,8.94,1191253
2013-08-21,8.90,9.05,8.90,8.97,832679
2013-08-22,8.97,9.03,8.86,8.88,1117400
2013-08-23,8.89,8.96,8.61,8.70,1977743
2013-08-26,8.71,8.83,8.71,8.82,1300033
2013-08-27,8.84,8.94,8.78,8.94,1468091
2013-08-28,8.88,8.90,8.80,8.85,1391262
2013-08-29,8.85,9.15,8.81,9.15,3865743
2013-08-30,9.09,9.47,9.07,9.41,7627520
2013-09-02,9.42,10.30,9.37,10.05,19659714
2013-09-03,9.89,10.05,9.63,9.81,17751214
2013-09-04,9.78,9.79,9.34,9.59,9224937
2013-09-05,9.44,9.54,9.37,9.41,3846273
2013-09-06,9.38,9.53,9.36,9.49,3706202
2013-09-09,9.55,9.56,9.45,9.47,3730583
2013-09-10,9.57,9.57,9.39,9.47,4370471
2013-09-11,9.47,9.80,9.25,9.50,7976399
2013-09-12,9.45,9.47,9.30,9.36,3588082
2013-09-13,9.36,9.45,9.32,9.38,1878957
2013-09-16,9.36,9.43,9.35,9.40,1815475
2013-09-17,9.40,9.43,8.96,8.99,3876013
2013-09-18,8.98,9.03,8.77,8.80,4724889
2013-09-23,8.85,8.88,8.73,8.80,10276157
2013-09-24,8.82,8.84,8.75,8.83,5652932
2013-09-25,8.84,9.10,8.81,9.00,8123866
2013-09-26,8.99,9.36,8.77,9.13,9526776
2013-09-27,9.01,9.07,8.64,8.80,4870345
2013-09-30,8.89,8.99,8.81,8.93,3448117
2013-10-08,8.73,8.88,8.58,8.74,6624708
2013-10-09,8.68,8.81,8.62,8.73,5963121
2013-10-10,8.71,8.81,8.64,8.78,5491568
2013-10-11,8.70,8.91,8.70,8.84,5743807
2013-10-14,8.81,9.60,8.76,9.44,16298577
2013-10-15,9.55,9.80,9.40,9.50,20040786
2013-10-16,9.40,9.40,8.92,8.97,8942062
2013-10-17,8.98,9.25,8.98,9.12,6095828
2013-10-18,9.10,9.10,8.92,8.94,3927345
2013-10-21,9.00,9.09,8.83,9.05,5122575
2013-10-22,9.05,9.40,8.95,9.17,7725274
2013-10-23,9.16,9.16,8.85,8.86,4566264
2013-10-24,8.78,8.95,8.77,8.87,2725928
2013-10-25,8.82,8.90,8.60,8.64,2830457
2013-10-28,8.70,8.82,8.66,8.73,1905861
2013-10-29,8.68,8.68,8.00,8.22,5385315
2013-10-30,8.22,8.49,8.17,8.36,2223956
2013-10-31,8.30,8.43,8.19,8.33,2239514
2013-11-01,8.25,8.52,8.20,8.40,1807286
2013-11-04,8.45,8.53,8.36,8.42,1369547
2013-11-05,8.40,8.59,8.30,8.56,3418635
2013-11-06,8.53,8.58,8.38,8.42,2168436
2013-11-07,8.37,8.95,8.32,8.77,5551967
2013-11-08,8.64,8.64,8.38,8.49,3155964
2013-11-11,8.38,8.52,8.30,8.37,1704110
2013-11-12,8.37,8.42,8.27,8.37,1750850
2013-11-13,8.37,8.47,8.31,8.36,2546267
2013-11-14,8.70,9.20,8.70,8.87,11954570
2013-11-15,8.61,9.00,8.61,8.89,10275156
2013-11-18,8.87,9.18,8.75,9.16,11222436
2013-11-19,9.09,9.24,8.92,9.14,7568263
2013-11-20,9.10,9.18,8.96,9.05,5637373
2013-11-21,9.00,9.22,8.92,9.13,9779254
2013-11-22,9.10,9.31,8.96,9.04,9102253
2013-11-25,8.96,9.15,8.81,9.01,5518254
2013-11-26,8.95,9.14,8.91,9.05,4986681
2013-11-27,9.30,9.31,9.04,9.08,6469815
2013-11-28,9.03,9.17,9.02,9.13,5926832
2013-11-29,9.18,9.39,9.17,9.27,8153142
2013-12-02,9.02,9.25,8.82,8.82,6530417
2013-12-03,8.75,9.10,8.68,9.10,4533342
2013-12-04,9.08,9.33,9.00,9.21,6838732
2013-12-05,9.16,9.28,9.11,9.18,4809383
2013-12-06,9.16,9.25,9.08,9.11,2686232
2013-12-09,9.07,9.70,9.07,9.49,12943569
2013-12-10,9.42,9.62,9.31,9.35,6302686
2013-12-11,9.36,9.69,9.17,9.65,15891017
2013-12-12,9.64,10.25,9.48,9.92,20373777
2013-12-13,9.76,10.05,9.71,9.91,11707941
2013-12-16,10.30,10.56,9.86,9.88,16451683
2013-12-17,9.78,9.93,9.53,9.59,7704028
2013-12-18,9.60,10.00,9.55,9.74,8097378
2013-12-19,9.81,9.84,9.53,9.54,5679219
2013-12-20,9.61,10.24,9.48,10.10,13472366
2013-12-23,10.00,10.02,9.65,9.80,9299561
2013-12-24,9.75,9.95,9.60,9.90,7245042
2013-12-25,9.80,9.85,9.62,9.73,6159089
2013-12-26,9.85,9.93,9.37,9.39,6555744
2013-12-27,9.39,9.39,9.13,9.25,5741004
2013-12-30,9.32,9.38,9.20,9.33,3502076
2013-12-31,9.30,9.35,9.09,9.28,3003316
2014-01-02,9.30,9.39,9.25,9.35,2286267
2014-01-03,9.32,9.44,9.13,9.35,4561562
2014-01-06,9.26,9.26,8.78,8.80,4897808
2014-01-07,8.73,8.89,8.66,8.75,2572719
2014-01-08,8.68,8.82,8.67,8.71,2547596
2014-01-09,8.68,8.77,8.37,8.38,3374203
2014-01-10,8.38,8.38,8.16,8.23,2058771
2014-01-13,8.24,8.32,8.18,8.24,1649657
2014-01-14,8.25,8.42,8.25,8.41,2343595
2014-01-15,8.36,8.60,8.33,8.53,2380275
2014-01-16,8.53,8.57,8.41,8.47,1924018
2014-01-17,8.47,8.47,8.25,8.25,1808261
2014-01-20,8.39,8.59,8.30,8.30,3607419
2014-01-21,8.34,8.35,8.20,8.35,1886735
2014-01-22,8.36,8.55,8.29,8.51,3150925
2014-01-23,8.52,8.56,8.46,8.49,2205349
2014-01-24,8.46,9.15,8.46,9.02,8191063
2014-01-27,8.90,9.19,8.82,9.09,9134314
2014-01-28,9.01,9.12,8.92,9.10,8644121
2014-01-29,9.05,9.06,8.93,8.98,3122557
2014-01-30,8.90,8.98,8.78,8.85,1795106
2014-02-07,8.66,9.09,8.66,9.05,3535893
2014-02-10,8.99,9.41,8.97,9.29,9933512
2014-02-11,9.12,9.24,9.06,9.18,7698040
2014-02-12,9.13,9.37,9.06,9.34,6754147
2014-02-13,9.31,9.32,9.10,9.11,4309852
2014-02-14,9.05,9.23,9.05,9.19,2788468
2014-02-17,9.20,9.29,9.16,9.25,4100420
2014-02-18,9.26,9.43,9.18,9.20,4947858
2014-02-19,9.17,9.23,9.07,9.17,3658965
2014-02-20,9.15,9.50,8.97,9.23,8113064
2014-02-21,9.01,9.19,9.01,9.11,3403637
2014-02-24,9.05,9.16,8.88,9.07,2695929
2014-02-25,9.06,9.17,8.56,8.63,3864967
2014-02-26,8.64,8.71,8.57,8.71,2759175
2014-02-27,8.68,8.78,8.60,8.61,2279416
2014-02-28,8.61,8.65,8.41,8.64,1910159
2014-03-03,8.61,8.95,8.58,8.86,2954448
2014-03-04,8.79,9.02,8.70,8.91,3294371
2014-03-05,8.91,8.97,8.80,8.82,3239891
2014-03-06,8.80,8.82,8.66,8.74,1901816
2014-03-07,8.73,8.78,8.62,8.63,1588016
2014-03-10,8.60,8.63,8.09,8.17,3235127
2014-03-11,8.17,8.26,8.15,8.22,1600482
2014-03-12,8.23,8.28,8.11,8.23,1593028
2014-03-13,8.21,8.28,8.18,8.23,1552515
2014-03-14,8.20,8.26,8.19,8.25,1210961
2014-03-17,8.24,8.37,8.18,8.36,1600184
2014-03-18,8.40,8.45,8.30,8.39,1840967
2014-03-19,8.40,8.40,8.22,8.26,1406048
2014-03-20,8.26,8.37,8.18,8.18,1596925
2014-03-21,8.19,8.33,8.10,8.31,1694065
2014-03-24,8.35,8.41,8.28,8.39,1881991
2014-03-25,8.36,8.43,8.32,8.42,1674130
2014-03-26,8.42,8.44,8.35,8.42,1551427
2014-03-27,8.42,8.42,8.26,8.26,1415620
2014-03-28,8.24,8.33,8.15,8.16,1442756
2014-03-31,8.17,8.22,8.12,8.15,1086891
2014-04-01,8.16,8.21,8.15,8.20,847552
2014-04-02,8.22,8.25,8.17,8.20,1356994
2014-04-03,8.17,8.24,8.15,8.22,1203501
2014-04-04,8.21,8.25,8.14,8.25,1343903
2014-04-08,8.25,8.28,8.17,8.28,2176334
2014-04-09,8.30,8.40,8.27,8.40,2522082
2014-04-10,8.41,8.43,8.34,8.39,2679213
2014-04-11,8.39,8.54,8.35,8.46,3482159
2014-04-14,8.43,8.63,8.40,8.56,3772903
2014-04-15,8.59,8.59,8.41,8.43,1864979
2014-04-16,8.43,8.59,8.40,8.58,2707287
2014-04-17,8.69,8.70,8.51,8.52,4030712
2014-04-18,8.49,8.49,8.43,8.46,1301993
2014-04-21,8.43,8.44,8.28,8.29,1703168
2014-04-22,8.29,8.32,8.20,8.32,1280451
2014-04-23,8.30,8.45,8.30,8.41,1461531
2014-04-24,8.42,8.43,8.29,8.29,743229
2014-04-25,8.24,8.36,7.46,7.92,1726619
2014-04-28,7.96,7.98,7.65,7.70,1508333
2014-04-29,7.68,7.77,7.65,7.76,954983
2014-04-30,7.77,7.81,7.70,7.79,928843
2014-05-05,7.75,7.90,7.75,7.88,1397172
2014-05-06,7.82,8.10,7.82,8.07,1901994
2014-05-07,8.01,8.01,7.82,7.83,1503796
2014-05-08,7.80,7.92,7.80,7.83,1002683
2014-05-09,7.80,7.85,7.66,7.77,1008878
2014-05-12,7.75,7.95,7.75,7.94,1394142
2014-05-13,7.96,8.08,7.90,8.03,1718479
2014-05-14,8.03,8.08,7.93,7.95,762771
2014-05-15,7.91,8.31,7.91,7.94,2901166
2014-05-16,7.87,8.00,7.77,7.96,2010368
2014-05-19,7.90,8.10,7.82,8.10,2190363
2014-05-20,8.10,8.16,7.99,8.03,1782048
2014-05-21,8.02,8.13,7.91,8.09,1395306
2014-05-22,8.08,8.14,7.96,7.99,1991998
2014-05-23,7.94,8.10,7.91,8.09,1526793
2014-05-26,8.08,8.08,7.99,8.08,1467982
2014-05-27,8.06,8.06,7.96,7.98,1208088
2014-05-28,7.98,8.04,7.96,8.04,1371278
2014-05-29,8.03,8.03,7.82,7.84,2417695
2014-05-30,7.83,7.94,7.83,7.88,970434
2014-06-03,7.89,7.93,7.80,7.84,1224619
2014-06-04,7.83,7.83,7.71,7.75,1178498
2014-06-05,7.73,7.88,7.71,7.86,1230610
2014-06-06,7.82,7.92,7.82,7.85,1452187
2014-06-09,7.77,7.99,7.77,7.91,1351634
2014-06-10,7.91,7.99,7.90,7.98,1075902
2014-06-11,7.99,8.03,7.91,7.95,1340546
2014-06-12,7.93,8.06,7.90,7.94,2051517
2014-06-13,7.97,8.02,7.94,8.00,1131264
2014-06-16,8.01,8.05,7.93,7.99,1620744
2014-06-17,7.95,8.00,7.92,7.95,1014553
2014-06-18,7.94,7.95,7.79,7.81,1322160
2014-11-28,8.56,8.56,8.56,8.56,428956
2014-12-01,9.42,9.42,9.21,9.42,34281688
2014-12-02,9.34,10.32,9.31,9.98,42746201
2014-12-03,9.80,9.93,9.60,9.89,25916509
2014-12-04,9.86,10.22,9.70,10.03,22292793
2014-12-05,10.00,10.01,9.30,9.58,17092398
2014-12-08,9.60,9.96,9.59,9.80,16432245
2014-12-09,9.76,9.96,9.40,9.40,18108393
2014-12-10,9.40,9.69,9.35,9.65,10326556
2014-12-11,9.70,9.89,9.63,9.86,13598630
2014-12-12,10.04,10.30,9.86,9.93,14694962
2014-12-15,9.92,9.92,9.70,9.86,8653188
2014-12-16,9.84,9.87,9.72,9.81,7166614
2014-12-17,9.76,9.77,9.55,9.61,7987100
2014-12-18,9.58,10.53,9.57,10.26,22909722
2014-12-19,10.26,10.32,9.82,10.23,19404575
2014-12-22,10.18,11.25,9.85,11.25,31717147
2014-12-23,11.29,11.70,10.95,11.07,42861114
2014-12-24,11.12,11.27,10.53,10.79,23228483
2014-12-25,10.62,11.50,10.46,11.17,23076073
2014-12-26,10.92,11.03,10.76,10.82,14902787
2014-12-29,10.70,10.87,10.50,10.79,11906041
2014-12-30,10.70,11.33,10.62,10.70,15815782
2014-12-31,10.63,10.63,10.12,10.32,12664283
2015-01-05,10.32,10.54,10.15,10.43,10090312
2015-01-06,10.24,10.59,10.24,10.51,10008950
2015-01-07,10.55,10.78,10.31,10.50,8717056
2015-01-08,10.61,11.20,10.59,10.82,21613772
2015-01-09,10.65,10.88,10.60,10.60,10362223
2015-01-12,10.45,10.59,10.21,10.36,7340025
2015-01-13,10.32,11.00,10.26,10.80,9936683
2015-01-14,10.63,11.05,10.53,10.85,11541851
2015-01-15,10.76,11.05,10.71,10.76,8121065
2015-01-16,10.64,10.96,10.63,10.92,9541651
2015-01-19,10.68,11.16,10.20,10.44,14343879
2015-01-20,10.41,10.68,10.41,10.65,8825087
2015-01-21,10.66,11.01,10.61,11.00,11041725
2015-01-22,11.11,11.35,10.93,11.28,19058736
2015-01-23,11.21,11.22,10.91,10.99,12012968
2015-01-26,10.95,11.14,10.89,11.10,8157031
2015-01-27,11.11,11.69,11.06,11.55,25681261
2015-01-28,11.56,11.58,11.22,11.30,13666961
2015-01-29,11.17,11.29,10.91,11.20,10203128
2015-01-30,11.35,11.55,11.05,11.41,13276188
2015-02-02,11.60,12.20,11.10,11.15,34570027
2015-02-03,10.88,10.88,10.43,10.73,20991936
2015-02-04,10.64,10.66,10.51,10.52,9160209
2015-02-05,10.78,10.78,10.34,10.34,8389525
2015-02-06,10.25,10.33,10.04,10.08,7100266
2015-02-09,10.08,10.28,10.08,10.17,3971780
2015-02-10,10.17,10.22,10.05,10.11,5858000
2015-02-11,10.15,10.25,10.11,10.22,5712443
2015-02-12,10.24,10.27,10.11,10.23,5046609
2015-02-13,10.26,10.65,10.25,10.46,8972256
2015-02-16,10.44,10.58,10.40,10.53,5712562
2015-02-17,10.54,11.09,10.48,10.70,8856686
2015-02-25,10.70,10.78,10.51,10.63,5082158
2015-02-26,10.60,10.94,10.59,10.88,7995181
2015-02-27,10.85,11.09,10.76,11.03,12483523
2015-03-02,11.02,11.10,10.85,11.07,9942608
2015-03-03,11.02,11.02,10.69,10.69,11334945
2015-03-04,10.68,11.21,10.68,11.13,15432382
2015-03-05,11.13,11.13,10.84,10.90,10162664
2015-03-06,11.11,11.40,10.96,11.29,24686506
2015-03-09,11.20,11.29,11.02,11.21,9219743
2015-03-10,11.22,11.43,11.10,11.16,10691192
2015-03-11,11.09,11.16,10.85,10.92,9707515
2015-03-12,10.90,11.05,10.85,10.93,5967880
2015-03-13,10.94,11.16,10.82,11.15,9413404
2015-03-16,11.17,11.35,11.10,11.28,12981713
2015-03-17,11.28,11.68,11.19,11.50,18628516
2015-03-18,11.51,11.81,11.38,11.72,16642257
2015-03-19,11.78,11.84,11.55,11.67,15410633
2015-03-20,11.63,11.71,11.51,11.65,11766031
2015-03-23,11.69,11.98,11.59,11.84,19860465
2015-03-24,11.80,11.80,11.28,11.54,16534873
2015-03-25,11.51,12.25,11.44,11.98,25322112
2015-03-26,11.91,11.93,11.62,11.75,14184387
2015-03-27,11.75,12.18,11.70,12.11,19377345
2015-03-30,12.18,12.57,12.04,12.50,23374075
2015-03-31,12.50,12.52,12.22,12.27,14349108
2015-04-01,12.24,12.79,12.24,12.62,18606637
2015-04-02,12.61,12.82,12.50,12.79,17104724
2015-04-03,13.01,14.02,13.01,13.84,32834156
2015-04-07,13.66,13.78,13.45,13.71,20069501
2015-04-08,13.70,13.70,13.03,13.26,17945576
2015-04-09,13.45,13.45,12.55,12.89,14552524
2015-04-10,12.88,13.25,12.78,13.16,12969395
2015-04-13,13.19,13.57,13.00,13.50,16252445
2015-04-14,13.50,13.68,13.22,13.35,14157762
2015-04-15,13.26,13.32,12.69,12.73,11802424
2015-04-16,12.60,13.00,12.39,12.88,10560815
2015-04-17,13.13,13.40,12.94,13.27,19105395
2015-04-20,13.29,13.60,13.03,13.52,26218091
2015-04-21,13.54,13.81,13.23,13.81,23099967
2015-04-22,14.09,14.09,13.70,13.84,20595927
2015-04-23,13.87,14.09,13.71,13.87,17219310
2015-04-24,13.66,13.79,13.28,13.62,15312725
2015-04-27,13.63,14.03,13.63,13.79,14927695
2015-04-28,13.77,13.82,13.10,13.14,12944585
2015-04-29,13.13,13.63,13.10,13.38,8454357
2015-04-30,13.41,13.68,13.36,13.57,9706349
2015-05-04,13.62,14.50,13.47,14.38,23969777
2015-05-05,14.40,14.50,13.42,13.60,18759469
2015-05-06,13.60,13.94,13.01,13.25,13709194
2015-05-07,13.06,13.38,12.45,12.45,11661189
2015-05-08,12.52,12.89,12.49,12.88,9482315
2015-05-11,12.96,13.25,12.91,13.24,10163081
2015-05-12,13.26,13.97,13.20,13.71,14122785
2015-05-13,13.68,14.08,13.35,13.80,15792621
2015-05-14,13.81,14.05,13.55,13.96,16268911
2015-05-15,13.99,15.08,13.88,14.77,31713222
2015-05-18,14.55,16.00,14.40,15.65,33310958
2015-05-19,15.78,16.23,15.37,15.98,23272988
2015-05-20,15.90,16.35,15.50,15.84,22429940
2015-05-21,15.84,16.35,15.70,15.91,20816512
2015-05-22,16.02,16.13,15.40,15.86,21525695
2015-05-25,15.86,16.50,15.61,16.38,26525998
2015-05-26,16.41,18.00,16.41,17.96,26421812
2015-05-27,18.55,19.59,17.98,19.32,29774650
2015-05-28,19.28,19.28,17.39,17.39,27043955
2015-05-29,16.83,17.55,15.89,16.83,19398396
2015-06-01,16.80,17.90,16.71,17.89,17427913
2015-06-02,17.70,18.49,17.54,18.23,17667503
2015-06-03,18.24,19.38,18.24,18.78,18811010
2015-06-04,18.60,19.10,16.98,18.05,23320687
2015-06-05,18.17,18.59,17.66,18.33,21031889
2015-06-08,18.20,19.30,17.83,19.12,24199140
2015-06-09,19.00,19.09,18.21,18.67,17720519
2015-06-10,18.22,19.19,18.15,18.67,14089061
2015-06-11,18.51,20.11,18.51,19.92,25632754
2015-06-12,19.60,21.87,19.60,20.83,26427231
2015-06-15,20.88,21.50,20.00,20.66,17698521
2015-06-16,20.29,21.16,19.40,19.85,15470146
2015-06-17,19.52,20.16,18.50,20.00,13950591
2015-06-18,19.78,20.20,18.70,18.90,11308513
2015-06-19,18.10,18.55,17.01,17.01,11266039
2015-06-23,17.05,17.35,15.33,17.04,12687509
2015-06-24,17.05,17.45,16.00,17.26,14713055
2015-06-25,17.26,17.71,16.43,16.67,15150063
2015-06-26,16.10,16.10,15.00,15.00,12708911
2015-06-29,15.30,15.37,13.50,13.50,17707192
2015-06-30,13.08,14.24,12.15,14.20,23856244
2015-07-01,13.87,14.47,12.78,12.78,18391130
2015-07-02,12.63,12.80,11.50,11.50,17574859
2015-07-03,11.00,11.90,10.35,10.35,21144780
2015-07-06,11.35,11.35,9.32,9.72,25137397
2015-07-07,9.29,9.48,8.75,8.75,14126677
2015-07-08,7.88,8.31,7.88,7.88,19888798
2015-07-09,7.80,8.67,7.80,8.67,21048689
2015-07-10,9.29,9.54,9.06,9.54,10037892
2015-07-13,10.30,10.49,10.01,10.49,21526711
2015-07-14,10.90,11.54,10.51,11.54,36160622
2015-07-15,11.02,11.47,10.51,10.80,32414019
2015-07-16,10.36,11.43,9.90,11.29,17116685
2015-07-17,11.30,12.09,11.09,11.87,18365191
2015-07-20,11.69,12.31,11.50,11.89,18435321
