Date,Open,High,Low,Close,Vol
2020-07-08,5.04,5.13,5.00,5.12,28688575
2020-07-09,5.12,5.63,5.12,5.63,79562726
2020-07-10,5.73,5.78,5.48,5.51,80829568
2020-07-13,5.57,5.83,5.56,5.72,51486336
2020-07-14,5.71,6.18,5.68,5.91,76868981
2020-07-15,5.90,5.94,5.64,5.64,47828302
2020-07-16,5.73,5.85,5.37,5.48,48860475
2020-07-17,5.50,5.68,5.42,5.52,29772326
2020-07-20,5.58,5.88,5.58,5.86,39562158
2020-07-21,5.93,5.95,5.67,5.73,31969775
2020-07-22,5.75,5.82,5.66,5.69,31114285
2020-07-23,5.69,6.14,5.64,5.88,73980760
2020-07-24,5.90,6.06,5.46,5.53,64726744
2020-07-27,5.70,5.96,5.40,5.71,58283416
2020-07-28,5.78,5.88,5.57,5.62,40925000
2020-07-29,5.58,5.73,5.53,5.71,35328664
2020-07-30,5.69,5.95,5.62,5.92,56358672
2020-07-31,5.90,6.30,5.85,6.26,96713472
2020-08-03,6.30,6.38,6.10,6.32,76859864
2020-08-04,6.25,6.31,6.07,6.08,57311268
2020-08-05,6.03,6.11,5.92,6.11,38610588
2020-08-06,6.11,6.22,5.99,6.19,49958672
2020-08-07,6.11,6.24,6.00,6.13,45210628
2020-08-10,6.06,6.34,6.03,6.27,59237140
2020-08-11,6.26,6.29,5.87,5.91,54988672
2020-08-12,5.86,5.91,5.51,5.63,43448956
2020-08-13,5.65,5.69,5.55,5.56,28044438
2020-08-14,5.55,5.62,5.47,5.62,21176708
2020-08-17,5.64,5.75,5.57,5.71,23678208
2020-08-18,5.71,5.84,5.65,5.77,28826360
2020-08-19,5.73,5.87,5.63,5.68,30900742
2020-08-20,5.61,5.67,5.56,5.58,14364152
2020-08-21,5.61,5.70,5.60,5.64,12434236
2020-08-24,5.65,5.68,5.55,5.62,11188027
2020-08-25,5.63,5.70,5.58,5.59,13952376
2020-08-26,5.57,5.57,5.37,5.41,22928568
2020-08-27,5.55,5.69,5.51,5.54,18877040
2020-08-28,5.58,5.67,5.49,5.67,22993036
2020-08-31,5.72,5.93,5.67,5.87,51404428
2020-09-01,5.82,5.92,5.79,5.90,24464314
2020-09-02,5.91,5.93,5.72,5.87,27005680
2020-09-03,6.11,6.11,5.76,5.78,45000336
2020-09-04,5.55,5.69,5.52,5.63,23133692
2020-09-07,5.62,5.66,5.44,5.48,27690272
2020-09-08,5.46,5.54,5.42,5.53,15824346
2020-09-09,5.46,5.57,5.44,5.48,16227719
2020-09-10,5.51,5.55,5.08,5.14,32348352
2020-09-11,5.08,5.20,5.05,5.18,16827640
2020-09-14,5.21,5.28,5.16,5.20,10736976
2020-09-15,5.21,5.22,5.14,5.21,7807259
2020-09-16,5.22,5.22,5.14,5.19,9853345
2020-09-17,5.20,5.20,5.08,5.14,14355739
2020-09-18,5.13,5.27,5.12,5.26,13999930
2020-09-21,5.27,5.33,5.23,5.25,12563158
2020-09-22,5.20,5.26,5.15,5.17,10168328
2020-09-23,5.18,5.23,5.14,5.21,11175635
2020-09-24,5.17,5.18,5.01,5.03,15069732
2020-09-25,5.03,5.09,4.97,5.03,9809533
2020-09-28,5.03,5.08,4.98,4.99,9402864
2020-09-29,5.02,5.12,5.02,5.07,9424990
2020-09-30,5.05,5.12,5.02,5.06,8799778
2020-10-09,5.12,5.28,5.12,5.26,15498988
2020-10-12,5.32,5.48,5.32,5.46,21440284
2020-10-13,5.44,5.49,5.39,5.45,13954513
2020-10-14,5.48,5.55,5.43,5.49,23450078
2020-10-15,5.50,5.51,5.40,5.43,15046440
2020-10-16,5.42,5.47,5.38,5.41,11680553
2020-10-19,5.43,5.46,5.28,5.30,14511396
2020-10-20,5.28,5.37,5.23,5.34,10622593
2020-10-21,5.34,5.36,5.20,5.22,11535464
2020-10-22,5.21,5.25,5.14,5.21,8161307
2020-10-23,5.22,5.25,5.11,5.13,9607098
2020-10-26,5.12,5.20,5.09,5.19,8777475
2020-10-27,5.32,5.38,5.21,5.24,21462218
2020-10-28,5.22,5.45,5.21,5.45,30299832
2020-10-29,5.35,5.44,5.32,5.39,17675456
2020-10-30,5.38,5.43,5.22,5.24,16373718
2020-11-02,5.25,5.32,5.22,5.29,16634684
2020-11-03,5.31,5.45,5.29,5.45,21725912
2020-11-04,5.43,5.44,5.33,5.40,18792672
2020-11-05,5.44,5.54,5.40,5.53,25179210
2020-11-06,5.50,5.61,5.43,5.54,22941108
2020-11-09,5.53,5.65,5.53,5.60,28290068
2020-11-10,5.62,5.64,5.44,5.49,25189266
2020-11-11,5.48,5.55,5.37,5.38,16094601
2020-11-12,5.40,5.41,5.33,5.38,10860137
2020-11-13,5.38,5.43,5.33,5.40,13307353
2020-11-16,5.40,5.54,5.39,5.54,19960340
2020-11-17,5.56,5.62,5.46,5.53,20735976
2020-11-18,5.54,5.75,5.52,5.63,37258232
2020-11-19,5.60,5.67,5.57,5.64,19182960
2020-11-20,5.62,5.67,5.57,5.65,18712384
2020-11-23,5.65,5.74,5.58,5.69,26838916
2020-11-24,5.69,5.83,5.66,5.73,26018124
2020-11-25,5.76,5.87,5.58,5.60,37193984
2020-11-26,5.64,5.70,5.59,5.63,24216608
2020-11-27,5.63,5.66,5.55,5.65,18124000
2020-11-30,5.66,5.71,5.48,5.50,23347572
2020-12-01,5.50,5.67,5.45,5.67,21721356
2020-12-02,5.65,5.72,5.60,5.67,16652720
2020-12-03,5.67,5.68,5.55,5.55,14941609
2020-12-04,5.56,5.58,5.48,5.53,12953260
2020-12-07,5.55,5.61,5.44,5.45,15677788
2020-12-08,5.45,5.48,5.40,5.41,9638779
2020-12-09,5.40,5.42,5.23,5.24,17982744
2020-12-10,5.21,5.26,5.18,5.20,9961564
2020-12-11,5.23,5.24,5.06,5.10,16037165
2020-12-14,5.10,5.18,5.06,5.17,10623635
2020-12-15,5.17,5.22,5.11,5.20,12752755
2020-12-16,5.23,5.23,5.11,5.17,15298058
2020-12-17,5.19,5.25,5.06,5.22,14065733
2020-12-18,5.23,5.27,5.17,5.18,13539347
2020-12-21,5.20,5.31,5.15,5.29,16533503
2020-12-22,5.27,5.29,5.12,5.12,18344194
2020-12-23,5.15,5.33,5.11,5.29,23988088
2020-12-24,5.27,5.46,5.26,5.37,29649896
2020-12-25,5.31,5.54,5.30,5.50,35577728
2020-12-28,5.51,5.63,5.45,5.51,35280272
2020-12-29,5.50,5.69,5.41,5.61,50409000
2020-12-30,5.53,5.53,5.37,5.46,38085456
2020-12-31,5.41,5.60,5.41,5.53,32573006
2021-01-04,5.56,5.84,5.53,5.81,61301328
2021-01-05,5.76,5.95,5.73,5.81,61870872
2021-01-06,5.81,5.86,5.65,5.70,44746836
2021-01-07,5.70,5.78,5.63,5.70,34585456
2021-01-08,5.67,5.68,5.50,5.61,30174708
2021-01-11,5.56,5.72,5.50,5.60,43706244
2021-01-12,5.54,5.88,5.45,5.85,57746216
2021-01-13,5.80,5.95,5.73,5.87,50158952
2021-01-14,5.82,5.82,5.54,5.71,46834188
2021-01-15,5.65,5.71,5.60,5.67,25849460
2021-01-18,5.70,6.14,5.68,5.90,52548116
2021-01-19,5.93,6.08,5.84,5.91,50109108
2021-01-20,6.04,6.04,5.80,5.90,31595480
2021-01-21,5.88,6.14,5.80,6.09,53244088
2021-01-22,6.08,6.08,5.92,6.01,38750908
2021-01-25,5.97,5.98,5.75,5.96,44993876
2021-01-26,5.91,5.91,5.60,5.60,42950224
2021-01-27,5.56,5.75,5.55,5.65,28895400
2021-01-28,5.60,6.22,5.55,6.21,125562888
2021-01-29,6.14,6.22,5.93,6.18,113398952
2021-02-01,6.24,6.32,6.03,6.17,76630960
2021-02-02,6.13,6.58,6.08,6.39,92590272
2021-02-03,6.39,6.39,6.12,6.13,64976200
2021-02-04,6.07,6.18,5.65,5.80,67638864
2021-02-05,5.74,5.80,5.23,5.29,62458984
2021-02-08,5.28,5.32,5.06,5.26,35264832
2021-02-09,5.33,5.55,5.27,5.50,38633248
2021-02-10,5.47,5.53,5.40,5.44,23519672
2021-02-18,5.55,5.65,5.47,5.58,26596416
2021-02-19,5.57,5.75,5.50,5.74,30354468
2021-02-22,5.75,5.98,5.72,5.83,44213336
2021-02-23,5.82,5.95,5.76,5.89,37516456
2021-02-24,6.00,6.05,5.81,5.92,33409788
2021-02-25,5.90,5.94,5.73,5.75,30988360
2021-02-26,5.65,6.11,5.63,6.03,55822876
2021-03-01,5.98,6.35,5.95,6.30,61761304
2021-03-02,6.32,6.35,6.15,6.24,43846980
2021-03-03,6.25,6.42,6.17,6.33,45674420
2021-03-04,6.28,6.38,6.20,6.26,38336128
2021-03-05,6.18,6.58,6.11,6.46,70619048
2021-03-08,6.78,7.10,6.43,6.44,110433272
2021-03-09,6.43,6.55,5.91,6.05,78933856
2021-03-10,6.14,6.28,5.98,6.00,43795696
2021-03-11,6.05,6.60,5.96,6.60,93447096
2021-03-12,6.62,6.85,6.56,6.62,122141632
2021-03-15,6.56,6.76,6.47,6.66,84032312
2021-03-16,6.66,7.33,6.54,7.22,148137088
2021-03-17,7.01,7.02,6.69,6.79,113187624
2021-03-18,6.70,6.81,6.64,6.74,53963548
2021-03-19,6.61,6.84,6.56,6.69,51898088
2021-03-22,6.68,7.05,6.63,6.97,71387024
2021-03-23,6.90,6.94,6.48,6.51,69769192
2021-03-24,6.50,6.63,6.25,6.35,55184716
2021-03-25,6.31,6.42,6.17,6.35,35875812
2021-03-26,6.30,6.52,6.29,6.47,40303892
2021-03-29,6.49,6.52,6.31,6.37,31059184
2021-03-30,6.32,6.35,6.11,6.32,35260696
2021-03-31,6.26,6.42,6.21,6.36,30791380
2021-04-01,6.35,6.36,6.18,6.21,25697542
2021-04-02,6.14,6.20,6.07,6.07,29132680
2021-04-06,6.07,6.21,6.04,6.17,21197828
2021-04-07,6.15,6.29,6.08,6.28,26395048
2021-04-08,6.28,6.28,6.14,6.17,22281176
2021-04-09,6.14,6.35,6.12,6.26,23659504
2021-04-12,6.26,6.44,6.17,6.37,41498796
2021-04-13,6.30,6.36,6.12,6.17,26595836
2021-04-14,6.33,6.64,6.26,6.52,68010720
2021-04-15,6.45,6.54,6.34,6.50,41218516
2021-04-16,6.48,6.66,6.46,6.59,42352056
2021-04-19,6.58,6.78,6.54,6.65,46049792
2021-04-20,6.64,6.67,6.48,6.54,33676948
2021-04-21,6.56,6.74,6.43,6.69,38788508
2021-04-22,6.80,6.82,6.55,6.58,38477320
2021-04-23,6.63,6.86,6.52,6.74,44519248
2021-04-26,6.70,6.72,6.43,6.49,43963464
2021-04-27,6.45,6.48,6.26,6.36,30275976
2021-04-28,6.32,6.43,6.30,6.41,19629228
2021-04-29,6.35,6.45,6.30,6.38,17545488
2021-04-30,6.36,6.44,6.31,6.33,18857312
2021-05-06,6.33,6.63,6.33,6.62,38372236
2021-05-07,6.58,6.73,6.54,6.61,33465818
2021-05-10,6.63,6.83,6.57,6.78,39068424
2021-05-11,6.75,6.93,6.62,6.85,43839888
2021-05-12,6.84,6.84,6.67,6.80,32722804
2021-05-13,6.77,6.87,6.69,6.72,29248056
2021-05-14,6.76,7.05,6.72,7.05,59453420
2021-05-17,7.00,7.08,6.88,6.92,39377332
2021-05-18,6.89,7.07,6.74,6.97,36923528
2021-05-19,6.88,6.89,6.69,6.69,38565012
2021-05-20,6.75,7.28,6.72,6.96,57262528
2021-05-21,6.82,7.04,6.73,7.03,46308316
2021-05-24,7.12,7.45,7.07,7.29,79754344
2021-05-25,7.15,7.27,7.10,7.23,43435376
2021-05-26,7.18,7.21,7.01,7.13,46601576
2021-05-27,7.09,7.20,7.02,7.14,33015662
2021-05-28,7.15,7.17,6.83,6.84,57408480
2021-05-31,6.84,6.98,6.74,6.89,33718120
2021-06-01,6.94,6.94,6.70,6.79,29707864
2021-06-02,6.81,6.90,6.71,6.74,26582520
2021-06-03,6.73,6.83,6.70,6.77,21096772
2021-06-04,6.78,6.95,6.78,6.94,34613564
2021-06-07,6.89,7.09,6.87,7.06,33993780
2021-06-08,7.04,7.11,6.95,7.06,31390612
2021-06-09,7.03,7.11,6.98,7.09,24754764
2021-06-10,7.08,7.09,6.97,7.07,26933172
2021-06-11,7.07,7.07,6.51,6.56,58051428
2021-06-15,6.56,6.62,6.41,6.58,28356764
2021-06-16,6.53,6.62,6.25,6.31,27061332
2021-06-17,6.34,6.38,6.30,6.38,14820144
2021-06-18,6.34,6.49,6.27,6.45,19711576
2021-06-21,6.42,6.49,6.37,6.45,16031600
2021-06-22,6.44,6.50,6.38,6.48,15159201
2021-06-23,6.48,6.48,6.31,6.38,22612284
2021-06-24,6.37,6.37,6.28,6.30,18716834
2021-06-25,6.30,6.37,6.25,6.35,17994380
2021-06-28,6.35,6.46,6.33,6.44,17758600
2021-06-29,6.42,6.46,6.30,6.32,15870820
2021-06-30,6.32,6.41,6.32,6.39,10582839
2021-07-01,6.39,6.41,6.12,6.13,27326498
2021-07-02,6.13,6.22,6.11,6.14,12856030
2021-07-05,6.14,6.25,6.14,6.24,12171165
2021-07-06,6.21,6.39,6.20,6.38,18800528
2021-07-07,6.34,6.42,6.30,6.40,17032924
2021-07-08,6.43,6.50,6.38,6.44,19259902
2021-07-09,6.44,6.54,6.33,6.52,20976488
2021-07-12,6.54,6.60,6.48,6.57,22238676
2021-07-13,6.58,6.76,6.48,6.69,27961164
2021-07-14,6.65,6.72,6.56,6.57,20541990
2021-07-15,6.52,6.78,6.49,6.78,28477466
2021-07-16,6.76,6.82,6.69,6.73,21038320
2021-07-19,6.71,6.85,6.66,6.69,19175950
2021-07-20,6.61,6.95,6.60,6.93,36897920
2021-07-21,6.92,6.93,6.81,6.91,26570948
2021-07-22,6.89,6.93,6.83,6.88,19671080
2021-07-23,6.88,7.11,6.82,6.98,40886584
2021-07-26,6.98,7.12,6.73,6.91,36193176
2021-07-27,6.91,7.10,6.72,6.76,47143340
2021-07-28,6.72,6.84,6.31,6.66,32314030
2021-07-29,6.72,7.14,6.71,7.02,39103236
2021-07-30,7.01,7.31,6.95,7.25,56696952
2021-08-02,7.21,7.35,7.11,7.29,43327076
2021-08-03,7.41,7.45,7.12,7.18,56340856
2021-08-04,7.18,7.30,7.11,7.23,37716896
2021-08-05,7.17,7.38,7.11,7.37,45266172
2021-08-06,7.37,8.11,7.30,7.93,137573296
2021-08-09,7.95,8.23,7.79,7.82,100776976
2021-08-10,7.90,8.20,7.82,7.88,67065636
2021-08-11,7.92,8.22,7.83,8.13,70609472
2021-08-12,8.17,8.94,8.13,8.94,97790448
2021-08-13,9.00,9.38,8.91,9.03,128643720
2021-08-16,9.02,9.14,8.59,8.65,71341128
2021-08-17,8.69,8.74,8.17,8.22,65402372
2021-08-18,8.19,8.38,8.12,8.19,53314320
2021-08-19,8.19,8.22,7.88,8.06,41527560
2021-08-20,8.05,8.20,7.91,8.07,39706144
2021-08-23,8.10,8.37,8.06,8.33,56126080
2021-08-24,8.30,8.32,8.01,8.05,59861488
2021-08-25,8.07,8.22,8.04,8.16,42324668
2021-08-26,8.22,8.79,8.22,8.45,76909888
2021-08-27,8.26,8.67,8.22,8.57,59883424
2021-08-30,8.57,8.75,8.39,8.60,61891868
2021-08-31,8.48,8.53,8.27,8.50,42582376
2021-09-01,8.55,9.02,8.31,9.01,89737040
2021-09-02,8.83,9.34,8.70,9.22,74435784
2021-09-03,9.26,9.69,8.63,8.70,88405936
2021-09-06,8.80,9.08,8.30,8.56,56839976
2021-09-07,8.56,8.74,8.46,8.65,40070696
2021-09-08,8.64,8.95,8.50,8.91,53504144
2021-09-09,8.81,8.83,8.60,8.73,40604272
2021-09-10,8.71,8.72,8.30,8.50,53851632
2021-09-13,8.50,8.76,8.36,8.74,38724212
2021-09-14,8.73,8.73,8.45,8.51,31989272
2021-09-15,8.45,9.05,8.33,9.04,74387448
2021-09-16,9.13,9.18,8.60,8.63,56972960
2021-09-17,8.56,9.45,8.46,9.25,95100168
2021-09-22,9.11,10.00,9.05,9.83,112125448
2021-09-23,9.84,9.85,9.50,9.51,75194880
2021-09-24,9.48,9.65,9.06,9.10,54239252
2021-09-27,9.21,9.28,8.19,8.19,56651096
2021-09-28,7.94,8.04,7.62,7.91,60916752
2021-09-29,7.77,7.90,7.42,7.55,40338136
2021-09-30,7.64,7.84,7.57,7.79,26135216
2021-10-08,7.87,7.94,7.56,7.75,25015132
2021-10-11,7.74,7.88,7.57,7.66,21149380
2021-10-12,7.61,7.69,7.14,7.28,33106052
2021-10-13,7.28,7.35,7.11,7.33,16204792
2021-10-14,7.32,7.49,7.22,7.41,13946233
2021-10-15,7.44,7.46,7.24,7.30,16053134
2021-10-18,7.25,7.53,7.25,7.50,15619592
2021-10-19,7.50,7.71,7.46,7.55,22264668
2021-10-20,7.50,7.69,7.39,7.65,21383812
2021-10-21,7.65,7.74,7.54,7.56,16144867
2021-10-22,7.52,7.58,7.25,7.27,20059372
2021-10-25,7.25,7.60,7.17,7.56,20395248
2021-10-26,7.60,7.74,7.51,7.59,20262898
2021-10-27,7.56,7.65,7.36,7.45,17761016
2021-10-28,7.44,7.51,7.10,7.20,22755196
2021-10-29,7.20,7.36,7.12,7.33,15634417
2021-11-01,7.33,7.72,7.30,7.63,23778004
2021-11-02,7.64,7.76,7.42,7.53,26387440
2021-11-03,7.54,7.70,7.45,7.63,19744372
2021-11-04,7.64,7.95,7.58,7.92,46038940
2021-11-05,7.95,8.08,7.79,7.80,35055648
2021-11-08,7.85,7.96,7.71,7.79,20493080
2021-11-09,7.84,7.97,7.77,7.87,21553952
2021-11-10,7.85,7.85,7.61,7.77,24278386
2021-11-11,7.77,7.83,7.73,7.78,17561710
2021-11-12,7.78,7.99,7.68,7.95,28963962
2021-11-15,7.94,8.05,7.90,7.99,23385756
2021-11-16,7.99,8.28,7.87,8.27,44321952
2021-11-17,8.27,8.57,8.15,8.52,47913868
2021-11-18,8.52,8.63,8.31,8.35,40467168
2021-11-19,8.32,8.55,8.32,8.42,25043902
2021-11-22,8.46,8.74,8.40,8.64,34299984
2021-11-23,8.57,8.77,8.53,8.58,31757996
2021-11-24,8.52,8.61,8.35,8.37,34491480
2021-11-25,8.42,8.76,8.33,8.71,42956732
2021-11-26,8.66,8.69,8.48,8.55,26911344
2021-11-29,8.36,8.53,8.31,8.42,23461320
2021-11-30,8.48,8.82,8.43,8.66,39430576
2021-12-01,8.65,8.79,8.56,8.74,29683988
2021-12-02,8.77,8.86,8.51,8.53,28558142
2021-12-03,8.50,8.58,8.37,8.55,22947004
2021-12-06,8.53,8.72,8.32,8.36,26993032
2021-12-07,8.40,8.50,7.98,8.03,35980016
2021-12-08,8.16,8.17,8.00,8.10,19834962
2021-12-09,8.09,8.19,8.05,8.10,18406122
2021-12-10,8.10,8.10,7.90,7.92,21929538
2021-12-13,7.99,8.14,7.90,8.08,18396348
2021-12-14,8.15,8.31,8.10,8.12,25036220
2021-12-15,8.09,8.17,8.01,8.04,17304700
2021-12-16,8.03,8.14,8.00,8.12,17673452
2021-12-17,8.09,8.38,8.08,8.22,29635900
2021-12-20,8.16,8.26,7.96,7.98,22996576
2021-12-21,7.96,8.06,7.75,8.06,26540756
2021-12-22,8.06,8.11,7.99,8.07,16077228
2021-12-23,8.03,8.40,7.99,8.34,37122780
2021-12-24,8.30,8.35,8.06,8.06,24492752
2021-12-27,8.03,8.45,8.00,8.43,36613256
2021-12-28,8.46,8.48,8.22,8.38,26169114
2021-12-29,8.34,8.46,8.20,8.23,20643508
2021-12-30,8.19,8.40,8.19,8.20,20744200
2021-12-31,8.23,8.33,8.20,8.25,16176064
2022-01-04,8.27,8.39,8.17,8.35,21606944
2022-01-05,8.29,8.31,8.05,8.07,24764338
2022-01-06,8.04,8.17,8.03,8.09,12233374
2022-01-07,8.12,8.15,7.81,7.81,26201796
2022-01-10,7.81,7.83,7.57,7.75,14831623
2022-01-11,7.78,7.83,7.66,7.68,10990001
2022-01-12,7.70,7.81,7.70,7.80,11349095
2022-01-13,7.80,7.81,7.66,7.68,10188202
2022-01-14,7.67,7.75,7.60,7.75,11054620
2022-01-17,7.68,7.88,7.67,7.87,10723954
2022-01-18,7.85,7.85,7.75,7.80,10478931
2022-01-19,7.78,7.79,7.57,7.64,11895931
2022-01-20,7.60,7.69,7.33,7.41,15451938
2022-01-21,7.42,7.45,7.28,7.43,11973115
2022-01-24,7.41,7.47,7.34,7.43,7108540
2022-01-25,7.41,7.41,7.05,7.06,13337918
2022-01-26,7.06,7.17,7.00,7.08,9452062
2022-01-27,7.07,7.08,6.81,6.90,18157444
2022-01-28,6.95,6.97,6.70,6.97,17000330
2022-02-07,6.98,7.17,6.98,7.03,20326804
2022-02-08,7.06,7.14,6.98,7.13,11458032
2022-02-09,7.12,7.27,7.08,7.25,11590314
2022-02-10,7.23,7.26,7.13,7.16,10892934
2022-02-11,7.13,7.14,6.98,7.00,10110478
2022-02-14,6.95,7.08,6.91,6.96,8339072
2022-02-15,6.99,7.04,6.94,7.02,7789429
2022-02-16,7.07,7.13,7.05,7.11,7679500
2022-02-17,7.09,7.15,7.05,7.07,8519183
2022-02-18,7.05,7.12,7.02,7.09,7139421
2022-02-21,7.06,7.17,7.06,7.15,9503039
2022-02-22,7.09,7.12,7.01,7.08,9948848
2022-02-23,7.08,7.23,7.07,7.23,12813489
2022-02-24,7.22,7.22,6.93,7.00,20810476
2022-02-25,7.09,7.15,7.05,7.08,11521210
2022-02-28,7.13,7.21,7.08,7.18,14227576
2022-03-01,7.21,7.29,7.18,7.29,18441818
2022-03-02,7.23,7.32,7.20,7.29,17676696
2022-03-03,7.34,7.48,7.28,7.41,27775948
2022-03-04,7.37,7.42,7.21,7.24,19712652
2022-03-07,7.21,7.23,6.98,7.04,18441890
2022-03-08,7.04,7.07,6.71,6.74,19150100
2022-03-09,6.74,6.85,6.29,6.66,23164808
2022-03-10,6.75,6.86,6.70,6.73,17254608
2022-03-11,6.65,6.75,6.48,6.73,14753883
2022-03-14,6.66,6.74,6.48,6.48,11683924
2022-03-15,6.42,6.43,5.95,5.97,26552160
2022-03-16,6.05,6.15,5.74,6.13,21228968
2022-03-17,6.20,6.32,6.17,6.19,17007708
2022-03-18,6.13,6.29,6.13,6.27,11318241
2022-03-21,6.27,6.34,6.21,6.29,10673515
2022-03-22,6.25,6.36,6.23,6.30,8714750
2022-03-23,6.32,6.38,6.30,6.33,9989815
2022-03-24,6.29,6.30,6.20,6.23,8691815
2022-03-25,6.29,6.29,6.12,6.13,9617773
2022-03-28,6.11,6.22,6.00,6.17,9837402
2022-03-29,6.18,6.24,6.09,6.11,7158611
2022-03-30,6.16,6.28,6.11,6.28,10904820
2022-03-31,6.23,6.28,6.22,6.25,8315000
2022-04-01,6.19,6.30,6.14,6.26,7095864
2022-04-06,6.21,6.29,6.17,6.28,8481064
2022-04-07,6.24,6.34,6.16,6.16,9307381
2022-04-08,6.18,6.20,6.02,6.14,8801396
2022-04-11,6.13,6.13,5.82,5.83,12445215
2022-04-12,5.83,5.96,5.78,5.94,7703271
2022-04-13,5.94,5.95,5.84,5.84,6000724
2022-04-14,5.90,5.92,5.84,5.87,6546519
2022-04-15,5.85,6.04,5.79,6.00,13793870
2022-04-18,5.98,6.33,5.90,6.27,23920340
2022-04-19,6.33,6.56,6.24,6.44,30709012
2022-04-20,6.42,6.44,6.26,6.40,16176735
2022-04-21,6.30,6.30,5.90,5.97,36465040
2022-04-22,5.80,5.97,5.67,5.78,16019724
2022-04-25,5.62,5.63,5.20,5.20,24251460
2022-04-26,5.20,5.25,4.90,4.95,16284591
2022-04-27,4.91,5.25,4.79,5.24,15586635
2022-04-28,5.19,5.21,5.00,5.10,9490947
2022-04-29,5.04,5.26,5.00,5.22,15974754
2022-05-05,5.19,5.32,5.15,5.24,17509212
2022-05-06,5.08,5.16,5.03,5.10,7799181
2022-05-09,5.08,5.18,5.08,5.14,7571895
2022-05-10,5.08,5.24,5.04,5.24,10807175
2022-05-11,5.24,5.40,5.23,5.25,17361836
2022-05-12,5.23,5.30,5.17,5.24,8910552
2022-05-13,5.26,5.35,5.24,5.33,9808096
2022-05-16,5.40,5.41,5.27,5.30,10539085
2022-05-17,5.32,5.33,5.21,5.32,8438395
2022-05-18,5.32,5.38,5.32,5.35,8591835
2022-05-19,5.25,5.39,5.24,5.38,9112816
2022-05-20,5.40,5.53,5.39,5.52,13788215
2022-05-23,5.58,5.60,5.51,5.57,11104078
2022-05-24,5.57,5.57,5.34,5.34,12726123
2022-05-25,5.45,5.52,5.34,5.51,10323941
2022-05-26,5.50,5.64,5.43,5.59,13814193
2022-05-27,5.60,5.62,5.45,5.52,10296138
2022-05-30,5.52,5.58,5.47,5.55,8779246
2022-05-31,5.55,5.64,5.51,5.61,11361224
2022-06-01,5.60,5.68,5.56,5.62,9528623
2022-06-02,5.62,5.67,5.57,5.66,11054536
2022-06-06,5.68,5.77,5.66,5.75,11198865
2022-06-07,5.77,5.78,5.65,5.70,9460552
2022-06-08,5.75,5.75,5.53,5.66,13128692
2022-06-09,5.66,5.66,5.48,5.52,10630316
2022-06-10,5.48,5.63,5.45,5.61,11101085
2022-06-13,5.58,5.70,5.53,5.65,13679739
2022-06-14,5.59,5.67,5.45,5.67,13274397
2022-06-15,5.69,5.78,5.66,5.70,15233290
2022-06-16,5.70,5.75,5.66,5.68,11322944
2022-06-17,5.64,5.77,5.60,5.76,15805960
2022-06-20,5.78,5.92,5.77,5.88,18780558
2022-06-21,5.88,5.94,5.80,5.90,16201578
2022-06-22,5.89,5.93,5.80,5.81,12630803
2022-06-23,5.88,6.00,5.83,6.00,19809302
2022-06-24,5.99,6.06,5.96,6.03,17834298
2022-06-27,6.07,6.08,5.98,6.02,12591819
2022-06-28,6.01,6.27,6.00,6.22,22133480
2022-06-29,6.22,6.27,6.00,6.00,20243238
2022-06-30,6.00,6.27,5.97,6.14,21365708
2022-07-01,6.12,6.20,6.03,6.12,15300215
2022-07-04,6.07,6.20,5.99,6.17,14321447
2022-07-05,6.16,6.30,6.13,6.26,25151924
2022-07-06,6.30,6.51,6.14,6.48,50845728
2022-07-07,6.43,6.47,6.31,6.38,30106308
2022-07-08,6.42,6.42,6.22,6.23,23018070
2022-07-11,6.24,6.36,6.18,6.28,18940520
2022-07-12,6.22,6.24,6.08,6.09,20676308
2022-07-13,6.09,6.18,6.07,6.14,11866863
2022-07-14,6.15,6.35,6.12,6.33,19735864
2022-07-15,6.31,6.31,6.15,6.15,15725884
2022-07-18,6.20,6.35,6.18,6.34,15344700
2022-07-19,6.30,6.40,6.29,6.35,13797866
2022-07-20,6.39,6.48,6.31,6.45,18838440
2022-07-21,6.41,6.51,6.35,6.37,17515372
2022-07-22,6.36,6.43,6.26,6.35,15487444
2022-07-25,6.36,6.36,6.12,6.16,14506015
2022-07-26,6.17,6.25,6.04,6.25,13265419
2022-07-27,6.22,6.34,6.20,6.32,11746979
2022-07-28,6.36,6.40,6.32,6.34,13992342
2022-07-29,6.34,6.45,6.33,6.34,14437488
2022-08-01,6.33,6.55,6.26,6.54,24347902
2022-08-02,6.48,6.49,6.13,6.22,29815500
2022-08-03,6.25,6.84,6.25,6.54,98617168
2022-08-04,6.53,6.59,6.28,6.36,59239108
2022-08-05,6.39,6.43,6.22,6.38,32689960
2022-08-08,6.34,6.49,6.23,6.42,20647694
2022-08-09,6.40,6.80,6.38,6.77,52357268
2022-08-10,6.73,6.82,6.65,6.68,28999380
2022-08-11,6.68,6.73,6.62,6.70,22825412
2022-08-12,6.72,6.72,6.55,6.57,21778500
2022-08-15,6.56,6.82,6.53,6.81,29466152
2022-08-16,6.84,7.33,6.84,7.05,59639320
2022-08-17,7.03,7.18,6.99,7.02,27449364
2022-08-18,7.07,7.25,7.05,7.22,35535796
2022-08-19,7.22,7.30,7.02,7.20,35975996
