Date,Open,High,Low,Close,Vol
2011-06-23,6.31,6.53,6.19,6.48,2038982
2011-06-24,6.44,6.75,6.42,6.68,3269014
2011-06-27,6.66,6.95,6.66,6.89,2814399
2011-06-28,6.86,6.90,6.74,6.87,1507991
2011-06-29,6.87,6.97,6.72,6.73,1361698
2011-06-30,6.71,6.91,6.71,6.85,1404500
2011-07-01,6.90,6.95,6.82,6.86,1639662
2011-07-04,6.90,7.05,6.86,7.03,2505256
2011-07-05,7.05,7.05,6.96,7.02,2134699
2011-07-06,7.02,7.18,6.90,7.18,5187461
2011-07-07,7.19,7.23,7.09,7.09,3677670
2011-07-08,7.13,7.13,6.94,7.02,2062881
2011-07-11,6.97,7.30,6.90,7.22,3429324
2011-07-12,7.13,7.14,7.06,7.08,2102081
2011-07-13,7.04,7.23,7.04,7.18,1782687
2011-07-14,7.16,7.38,7.16,7.32,3796724
2011-07-15,7.30,7.42,7.23,7.26,3243257
2011-07-18,7.25,7.34,7.25,7.28,1999694
2011-07-19,7.25,7.25,7.10,7.13,2297219
2011-07-20,7.13,7.23,7.06,7.14,1544955
2011-07-21,7.14,7.19,7.02,7.03,1925203
2011-07-22,7.02,7.08,6.98,7.00,1562553
2011-07-25,6.99,7.00,6.56,6.70,4147799
2011-07-26,6.67,6.72,6.64,6.71,1300736
2011-07-27,6.68,6.80,6.65,6.78,1447159
2011-07-28,6.75,6.75,6.65,6.66,1363151
2011-07-29,6.66,6.70,6.55,6.61,2064157
2011-08-01,6.64,6.75,6.57,6.68,1480518
2011-08-02,6.63,6.76,6.45,6.71,1904927
2011-08-03,6.63,6.75,6.61,6.70,1891037
2011-08-04,6.70,6.82,6.69,6.72,2594909
2011-08-05,6.55,6.58,6.43,6.48,2236737
2011-08-08,6.45,6.45,5.88,6.01,3192087
2011-08-09,5.73,6.04,5.71,5.99,2494830
2011-08-10,6.06,6.14,6.03,6.04,2366099
2011-08-11,5.86,6.14,5.85,6.12,1800965
2011-08-12,6.15,6.32,6.14,6.24,2470962
2011-08-15,6.22,6.39,6.22,6.36,2409662
2011-08-16,6.38,6.40,6.25,6.26,1604599
2011-08-17,6.26,6.33,6.22,6.26,1659127
2011-08-18,6.25,6.30,6.11,6.13,1283845
2011-08-19,6.00,6.09,5.96,6.04,1602783
2011-08-24,6.17,6.28,6.11,6.15,2373568
2011-08-25,6.11,6.53,6.11,6.46,4165212
2011-08-26,6.40,6.60,6.35,6.46,2733994
2011-08-29,6.41,6.44,6.32,6.34,1332704
2011-08-30,6.36,6.51,6.29,6.29,2191750
2011-08-31,6.29,6.54,6.19,6.45,4686148
2011-09-01,6.60,6.60,6.37,6.44,3743374
2011-09-02,6.39,6.42,6.14,6.18,2188749
2011-09-05,6.18,6.18,6.04,6.07,1243008
2011-09-06,6.02,6.13,6.02,6.08,719066
2011-09-07,6.06,6.23,6.06,6.22,2280997
2011-09-08,6.24,6.53,6.14,6.53,6244639
2011-09-09,6.43,6.85,6.41,6.74,11543956
2011-09-13,6.60,6.88,6.50,6.71,8978981
2011-09-14,6.65,6.77,6.48,6.63,5845537
2011-09-15,6.60,6.65,6.51,6.59,4303248
2011-09-16,6.59,6.64,6.45,6.45,3206013
2011-09-19,6.41,6.43,6.13,6.14,3410378
2011-09-20,6.10,6.30,6.10,6.25,2073318
2011-09-21,6.25,6.47,6.19,6.46,3204556
2011-09-22,6.40,6.45,6.17,6.19,2784853
2011-09-23,6.05,6.19,6.03,6.14,1731752
2011-09-26,6.12,6.18,6.04,6.05,1328594
2011-09-27,6.08,6.20,6.05,6.13,1443165
2011-09-28,6.20,6.20,6.03,6.05,1462209
2011-09-29,6.01,6.01,5.68,5.75,2148447
2011-09-30,5.81,5.85,5.70,5.84,1214266
2011-10-10,5.84,5.95,5.83,5.95,1638454
2011-10-11,6.07,6.17,5.88,6.07,1909295
2011-10-12,6.10,6.28,6.07,6.27,3402915
2011-10-13,6.20,6.35,6.20,6.31,3017161
2011-10-14,6.31,6.31,6.16,6.26,1559954
2011-10-17,6.26,6.29,6.16,6.18,1311030
2011-10-18,6.15,6.15,5.98,5.98,1363900
2011-10-19,6.02,6.09,5.94,6.07,3456439
2011-10-20,5.97,6.00,5.70,5.80,1869991
2011-10-21,5.80,5.86,5.65,5.71,1048160
2011-10-24,5.73,6.04,5.63,5.92,1611862
2011-10-25,5.93,6.09,5.85,6.06,3725992
2011-10-26,6.03,6.12,5.99,6.08,3249425
2011-10-27,6.08,6.16,6.03,6.06,2095102
2011-10-28,6.09,6.19,6.09,6.17,2753573
2011-10-31,6.20,6.41,6.15,6.24,3638353
2011-11-01,6.19,6.30,6.10,6.30,2161621
2011-11-02,6.17,6.39,6.13,6.37,2470490
2011-11-03,6.41,6.47,6.33,6.33,3831041
2011-11-04,6.34,6.41,6.31,6.38,2203891
2011-11-07,6.42,6.45,6.28,6.29,1722263
2011-11-08,6.25,6.34,6.25,6.30,1446230
2011-11-09,6.30,6.38,6.22,6.38,1510962
2011-11-10,6.34,6.45,6.28,6.28,3328942
2011-11-11,6.30,6.38,6.25,6.27,1660961
2011-11-14,6.33,6.46,6.32,6.42,2505806
2011-11-15,6.46,6.57,6.42,6.54,4019106
2011-11-16,6.53,6.53,6.34,6.36,2666331
2011-11-17,6.36,6.43,6.29,6.32,2152260
2011-11-18,6.29,6.34,6.20,6.22,1906991
2011-11-21,6.24,6.35,6.12,6.27,1628550
2011-11-22,6.22,6.28,6.08,6.25,1910528
2011-11-23,6.25,6.33,6.20,6.29,1333388
2011-11-24,6.24,6.42,6.16,6.41,2300284
2011-11-25,6.40,6.49,6.34,6.49,3726641
2011-11-28,6.50,6.56,6.42,6.47,2650240
2011-11-29,6.50,6.62,6.47,6.50,3526776
2011-11-30,6.49,6.50,6.12,6.12,3093019
2011-12-01,6.30,6.43,6.25,6.29,3069126
2011-12-02,6.25,6.31,6.14,6.14,2148000
2011-12-05,6.11,6.14,5.88,5.95,2230469
2011-12-06,5.95,6.04,5.90,6.01,685096
2011-12-07,6.03,6.08,5.97,6.01,575400
2011-12-08,6.00,6.04,5.84,5.99,1106455
2011-12-09,5.99,5.99,5.90,5.93,506278
2011-12-12,5.90,5.95,5.75,5.78,1094214
2011-12-13,5.73,5.80,5.62,5.62,1341744
2011-12-14,5.64,5.72,5.54,5.61,558100
2011-12-15,5.58,5.62,5.43,5.48,947699
2011-12-16,5.44,5.71,5.44,5.71,875485
2011-12-19,5.65,5.71,5.50,5.70,749998
2011-12-20,5.65,5.75,5.58,5.59,749600
2011-12-21,5.65,5.70,5.43,5.57,1053600
2011-12-22,5.49,5.49,5.10,5.30,2949646
2011-12-23,5.20,5.42,5.16,5.41,1143640
2011-12-26,5.38,5.44,5.33,5.42,657763
2011-12-27,5.40,5.40,5.23,5.29,525053
2011-12-28,5.22,5.44,5.16,5.41,1124135
2011-12-29,5.34,5.43,5.30,5.41,592733
2011-12-30,5.44,5.48,5.39,5.47,771100
2012-01-04,5.49,5.55,5.38,5.41,844491
2012-01-05,5.36,5.40,5.17,5.19,1181300
2012-01-06,5.18,5.30,5.09,5.30,989840
2012-01-09,5.30,5.50,5.25,5.47,1261844
2012-01-10,5.43,5.68,5.43,5.63,2329592
2012-01-11,5.60,5.62,5.50,5.57,1468837
2012-01-12,5.53,5.66,5.53,5.58,1288003
2012-01-13,5.55,5.57,5.36,5.38,1129377
2012-01-16,5.38,5.38,5.26,5.27,629977
2012-01-17,5.28,5.55,5.28,5.54,855601
2012-01-18,5.49,5.59,5.40,5.47,1027699
2012-01-19,5.50,5.56,5.32,5.55,988624
2012-01-20,5.53,5.65,5.53,5.62,1674402
2012-01-30,5.65,5.65,5.55,5.56,1029250
2012-01-31,5.59,5.63,5.52,5.62,751061
2012-02-01,5.58,5.66,5.55,5.55,650100
2012-02-02,5.55,5.66,5.52,5.66,780290
2012-02-03,5.66,5.75,5.62,5.73,1281647
2012-02-06,5.73,5.75,5.67,5.74,1234570
2012-02-07,5.73,5.73,5.59,5.62,1210492
2012-02-08,5.63,5.75,5.61,5.74,1158620
2012-02-09,5.73,5.90,5.71,5.76,2810803
2012-02-10,5.75,5.86,5.72,5.79,2140291
2012-02-13,5.76,5.85,5.71,5.82,1457382
2012-02-14,5.82,5.84,5.75,5.81,1165243
2012-02-15,5.84,5.91,5.79,5.91,2383871
2012-02-16,6.16,6.45,6.06,6.17,8134400
2012-02-17,6.10,6.18,6.03,6.10,2933674
2012-02-20,6.13,6.18,6.06,6.07,1951117
2012-02-21,6.06,6.12,5.98,6.10,1854147
2012-02-22,6.10,6.18,6.07,6.16,2573678
2012-02-23,6.14,6.22,6.10,6.14,2346630
2012-02-24,6.16,6.26,6.13,6.24,2808959
2012-02-27,6.21,6.38,6.21,6.22,3831779
2012-02-28,6.23,6.30,6.13,6.28,3464153
2012-02-29,6.28,6.31,6.13,6.16,1781300
2012-03-01,6.16,6.21,6.11,6.18,982378
2012-03-02,6.19,6.26,6.18,6.25,1975873
2012-03-05,6.29,6.40,6.24,6.33,3460554
2012-03-06,6.32,6.43,6.25,6.29,2374867
2012-03-07,6.23,6.33,6.20,6.23,1849139
2012-03-08,6.28,6.34,6.26,6.30,1864390
2012-03-09,6.36,6.38,6.28,6.36,2720937
2012-03-12,6.36,6.47,6.33,6.43,2430826
2012-03-13,6.39,6.53,6.38,6.51,2940894
2012-03-14,6.52,6.55,6.10,6.17,4177691
2012-03-15,6.16,6.28,6.07,6.15,2282816
2012-03-16,6.20,6.27,6.15,6.27,2240810
2012-03-19,6.27,6.31,6.17,6.30,1835689
2012-03-20,6.28,6.29,6.08,6.09,2373308
2012-03-21,6.10,6.17,6.00,6.11,1695795
2012-03-22,6.11,6.20,6.05,6.12,1551614
2012-03-23,6.08,6.16,6.00,6.04,1638948
2012-03-26,6.04,6.11,5.97,6.04,1194948
2012-03-27,6.08,6.11,6.01,6.06,932159
2012-03-28,6.03,6.03,5.74,5.83,1658366
2012-03-29,5.82,5.86,5.62,5.63,1206587
2012-03-30,5.65,5.72,5.60,5.72,987343
2012-04-05,5.75,5.85,5.70,5.80,1424344
2012-04-06,5.82,5.88,5.80,5.81,1063706
2012-04-09,5.79,5.86,5.75,5.77,718149
2012-04-10,5.75,5.88,5.70,5.86,1063044
2012-04-11,5.83,6.14,5.79,6.07,2510487
2012-04-12,6.06,6.19,6.02,6.19,2647253
2012-04-13,6.19,6.27,6.15,6.19,2285107
2012-04-16,6.12,6.35,6.12,6.29,2827761
2012-04-17,6.25,6.34,6.11,6.14,2291547
2012-04-18,6.11,6.34,6.11,6.30,2868656
2012-04-19,6.30,6.34,6.25,6.29,1598011
2012-04-20,6.26,6.36,6.20,6.36,3210329
2012-04-23,6.37,6.52,6.32,6.33,3551747
2012-04-24,6.26,6.42,6.16,6.39,2868594
2012-04-25,6.41,6.67,6.38,6.65,8026231
2012-04-26,6.65,6.68,6.53,6.60,3763196
2012-04-27,6.56,6.69,6.38,6.39,3383491
2012-05-02,6.47,6.58,6.39,6.48,3163949
2012-05-03,6.48,6.57,6.45,6.48,2205204
2012-05-04,6.52,6.52,6.39,6.42,2009392
2012-05-07,6.33,6.40,6.30,6.35,2058568
2012-05-08,6.35,6.41,6.31,6.36,1475521
2012-05-09,6.32,6.32,6.20,6.21,1713240
2012-05-10,6.20,6.28,6.20,6.21,1129936
2012-05-11,6.24,6.28,6.19,6.22,903009
2012-05-14,6.25,6.33,6.18,6.20,1955717
2012-05-15,6.17,6.20,6.08,6.18,1496973
2012-05-16,6.12,6.22,6.10,6.17,878900
2012-05-17,6.20,6.31,6.15,6.30,1374226
2012-05-18,6.28,6.30,6.16,6.18,1354084
2012-05-21,6.18,6.22,6.00,6.12,1178395
2012-05-22,6.16,6.22,6.13,6.18,1052633
2012-05-23,6.21,6.24,6.11,6.16,798945
2012-05-24,6.15,6.16,6.01,6.03,1484715
2012-05-25,6.05,6.06,5.94,5.94,1382743
2012-05-28,5.94,6.04,5.85,6.03,1171322
2012-05-30,6.09,6.16,6.07,6.11,1568000
2012-05-31,6.06,6.12,6.02,6.05,1080687
2012-06-01,6.08,6.12,6.04,6.05,1658079
2012-06-04,5.97,5.99,5.80,5.81,1815167
2012-06-05,5.81,5.93,5.81,5.88,991916
2012-06-06,5.94,5.94,5.84,5.85,811659
2012-06-07,5.90,5.93,5.80,5.80,912450
2012-06-08,5.87,5.92,5.76,5.77,645400
2012-06-11,5.76,5.85,5.69,5.81,841500
2012-06-12,5.80,5.80,5.69,5.73,883800
2012-06-13,5.72,5.82,5.72,5.80,833581
2012-06-14,5.84,5.87,5.79,5.80,760556
2012-06-15,5.80,5.83,5.65,5.83,1108198
2012-06-18,5.88,5.88,5.82,5.85,1002920
2012-06-19,5.79,5.83,5.75,5.78,698266
2012-06-20,5.78,5.82,5.73,5.82,656401
2012-06-25,5.74,5.74,5.53,5.54,913300
2012-06-26,5.52,5.57,5.40,5.51,1029199
2012-06-27,5.52,5.55,5.45,5.49,903330
2012-06-28,5.55,5.56,5.46,5.46,685150
2012-06-29,5.40,5.51,5.38,5.51,622931
2012-07-02,5.53,5.58,5.47,5.51,692501
2012-07-03,5.52,6.06,5.46,5.94,5834402
2012-07-04,5.75,5.89,5.72,5.80,3296652
2012-07-05,5.80,5.80,5.63,5.63,1556308
2012-07-06,5.67,5.76,5.52,5.71,1802036
2012-07-09,5.71,5.71,5.53,5.54,1308800
2012-07-10,5.55,5.55,5.43,5.46,949848
2012-07-11,5.46,5.56,5.46,5.53,855848
2012-07-12,5.51,5.73,5.46,5.70,1488902
2012-07-13,5.64,5.70,5.59,5.65,812572
2012-07-16,5.62,5.66,5.43,5.43,1296458
2012-07-17,5.43,5.53,5.39,5.51,532650
2012-07-18,5.53,5.67,5.46,5.66,1255711
2012-07-19,5.66,5.80,5.65,5.68,1914763
2012-07-20,5.64,5.76,5.64,5.67,813159
2012-07-23,5.63,5.77,5.60,5.77,1033557
2012-07-24,5.75,5.80,5.68,5.76,1161700
2012-07-25,5.79,5.79,5.65,5.69,829721
2012-07-26,5.71,5.72,5.57,5.58,697700
2012-07-27,5.57,5.62,5.53,5.57,546403
2012-07-30,5.54,5.64,5.47,5.50,645764
2012-07-31,5.46,5.55,5.36,5.39,971817
2012-08-01,5.37,5.53,5.37,5.47,547312
2012-08-02,5.49,5.54,5.42,5.43,725700
2012-08-03,5.45,5.54,5.45,5.53,672562
2012-08-06,5.50,5.64,5.50,5.62,886656
2012-08-07,5.63,5.68,5.59,5.66,949232
2012-08-08,5.66,5.67,5.56,5.64,1002660
2012-08-09,5.75,5.75,5.62,5.69,1049700
2012-08-10,5.65,5.73,5.64,5.66,899517
2012-08-13,5.65,5.76,5.59,5.61,1319797
2012-08-14,5.63,5.70,5.54,5.69,860861
2012-08-15,5.66,5.81,5.65,5.74,1107603
2012-08-16,5.70,5.75,5.65,5.72,719977
2012-08-17,5.71,5.72,5.58,5.65,715371
2012-08-20,5.60,5.66,5.56,5.63,567789
2012-08-21,5.65,5.74,5.60,5.71,1117004
2012-08-22,5.73,5.73,5.61,5.66,1128618
2012-08-23,5.61,5.73,5.61,5.72,906341
2012-08-24,5.72,5.74,5.56,5.56,855732
2012-08-27,5.53,5.58,5.43,5.43,909535
2012-08-28,5.44,5.52,5.42,5.50,779521
2012-08-29,5.50,5.58,5.45,5.55,518790
2012-08-30,5.50,5.50,5.25,5.26,1683900
2012-08-31,5.23,5.30,5.20,5.23,822300
2012-09-03,5.21,5.28,5.21,5.25,984990
2012-09-04,5.27,5.29,5.11,5.14,1500859
2012-09-05,5.15,5.15,5.05,5.13,1018565
2012-09-06,5.15,5.22,5.15,5.20,1025400
2012-09-07,5.24,5.42,5.22,5.37,2041005
2012-09-10,5.37,5.40,5.35,5.37,1606013
2012-09-11,5.36,5.36,5.31,5.35,1001289
2012-09-12,5.36,5.40,5.34,5.40,1204542
2012-09-13,5.40,5.40,5.32,5.33,1255555
2012-09-14,5.38,5.38,5.29,5.31,1347264
2012-09-17,5.33,5.33,5.13,5.13,990399
2012-09-18,5.20,5.20,5.12,5.15,592676
2012-09-19,5.19,5.21,5.13,5.18,1237969
2012-09-20,5.18,5.18,4.98,5.00,1197530
2012-09-21,5.03,5.05,4.94,5.00,778629
2012-09-24,4.99,5.03,4.96,5.00,600493
2012-09-25,4.97,5.03,4.94,4.94,372500
2012-09-26,4.93,4.97,4.79,4.80,632500
2012-09-27,4.80,5.00,4.78,4.91,630500
2012-09-28,4.87,4.98,4.87,4.98,672516
2012-10-08,5.02,5.02,4.93,4.94,472410
2012-10-09,4.94,5.08,4.94,5.06,986201
2012-10-10,5.05,5.13,5.05,5.12,1291983
2012-10-11,5.09,5.13,5.04,5.04,975521
2012-10-12,5.09,5.15,4.99,5.15,1187362
2012-10-15,5.33,5.48,5.17,5.23,3437264
2012-10-16,5.23,5.38,5.19,5.27,2581065
2012-10-17,5.28,5.31,5.20,5.26,1312609
2012-10-18,5.25,5.34,5.25,5.31,1840799
2012-10-19,5.34,5.37,5.31,5.37,1559106
2012-10-22,5.35,5.38,5.32,5.36,1130480
2012-10-23,5.36,5.38,5.27,5.28,1215394
2012-10-24,5.23,5.34,5.23,5.33,1089795
2012-10-25,5.34,5.38,5.28,5.33,1346580
2012-10-26,5.29,5.35,5.18,5.26,1574610
2012-10-29,5.25,5.46,5.25,5.34,2601890
2012-10-30,5.31,5.43,5.31,5.40,2696369
2012-10-31,5.42,5.47,5.35,5.39,2029635
2012-11-01,5.42,5.52,5.38,5.48,3112695
2012-11-02,5.46,5.55,5.46,5.52,2099827
2012-11-05,5.54,5.54,5.40,5.42,1769600
2012-11-06,5.43,5.45,5.30,5.36,1562012
2012-11-07,5.39,5.42,5.36,5.38,905850
2012-11-08,5.35,5.35,5.23,5.23,1538202
2012-11-09,5.23,5.30,5.20,5.27,922341
2012-11-12,5.29,5.38,5.27,5.35,1038489
2012-11-13,5.35,5.35,5.15,5.18,1324166
2012-11-14,5.16,5.21,5.13,5.17,776943
2012-11-15,5.15,5.17,5.01,5.02,821122
2012-11-16,5.02,5.04,4.99,5.02,626666
2012-11-19,5.02,5.12,4.99,5.08,585967
2012-11-20,5.12,5.12,5.04,5.06,483083
2012-11-21,5.06,5.16,5.04,5.15,868894
2012-11-22,5.10,5.15,5.09,5.10,506569
2012-11-23,5.09,5.15,5.09,5.10,661000
2012-11-26,5.12,5.12,4.98,5.00,1192595
2012-11-27,4.96,4.96,4.78,4.80,1219800
2012-11-28,4.80,4.86,4.73,4.80,963948
2012-11-29,4.85,4.85,4.67,4.72,866080
2012-11-30,4.68,4.79,4.67,4.76,528764
2012-12-03,4.78,4.81,4.62,4.63,484172
2012-12-04,4.63,4.70,4.56,4.69,838917
2012-12-05,4.69,4.89,4.66,4.85,1495991
2012-12-06,4.86,4.94,4.80,4.82,1563940
2012-12-07,4.83,4.97,4.79,4.92,3548789
2012-12-10,4.94,5.04,4.92,5.01,3363415
2012-12-11,4.98,5.01,4.93,4.97,1805199
2012-12-12,4.97,5.00,4.86,4.91,2006413
2012-12-13,4.91,4.93,4.81,4.83,1636556
2012-12-14,4.83,5.05,4.83,5.02,3220971
2012-12-17,5.03,5.30,5.02,5.18,4990176
2012-12-18,5.18,5.22,5.10,5.13,2261641
2012-12-19,5.14,5.16,5.08,5.12,1618594
2012-12-20,5.11,5.25,5.10,5.18,2404870
2012-12-21,5.19,5.23,5.12,5.13,2152016
2012-12-24,5.11,5.22,5.11,5.18,1887332
2012-12-25,5.18,5.31,5.14,5.29,4052559
2012-12-26,5.29,5.34,5.24,5.33,3173353
2012-12-27,5.30,5.36,5.24,5.24,3457811
2012-12-28,5.23,5.38,5.22,5.36,3169135
2012-12-31,5.37,5.61,5.37,5.45,6333601
2013-01-04,5.50,5.54,5.39,5.51,3068760
2013-01-07,5.50,5.53,5.43,5.53,2568510
2013-01-08,5.51,5.60,5.45,5.60,3524763
2013-01-09,5.57,5.68,5.52,5.55,4781800
2013-01-10,5.56,5.61,5.51,5.54,2858320
2013-01-11,5.55,5.57,5.40,5.41,3287920
2013-01-14,5.39,5.58,5.37,5.58,4058836
2013-01-15,5.56,5.67,5.56,5.64,4283953
2013-01-16,5.61,5.65,5.50,5.58,3759170
2013-01-17,5.57,5.62,5.47,5.59,2867299
2013-01-18,5.59,5.70,5.54,5.68,3719531
2013-01-21,5.68,5.82,5.66,5.75,4670692
2013-01-22,5.73,5.77,5.58,5.60,3680058
2013-01-23,5.60,5.65,5.44,5.59,2841906
2013-01-24,5.58,5.66,5.39,5.44,3755749
2013-01-25,5.44,5.60,5.44,5.55,2529158
2013-01-28,5.57,5.69,5.53,5.69,3635474
2013-01-29,5.70,5.84,5.66,5.84,6694629
2013-01-30,6.42,6.42,6.41,6.42,8193876
2013-01-31,6.59,6.61,6.35,6.40,19434695
2013-02-01,6.30,6.35,6.16,6.30,10573178
2013-02-04,6.30,6.40,6.21,6.34,6534796
2013-02-05,6.28,6.59,6.24,6.56,10371247
2013-02-06,6.58,6.58,6.44,6.49,4640640
2013-02-07,6.50,6.56,6.38,6.47,3407267
2013-02-08,6.48,6.78,6.46,6.71,8051638
2013-02-18,6.77,6.80,6.65,6.79,5481227
2013-02-19,6.72,6.77,6.54,6.57,5462952
2013-02-20,6.55,6.69,6.47,6.66,4562686
2013-02-21,6.60,6.60,6.44,6.49,4989353
2013-02-22,6.50,6.50,6.30,6.33,4268162
2013-02-25,6.37,6.52,6.33,6.44,3659808
2013-02-26,6.42,6.75,6.40,6.50,6906523
2013-02-27,6.55,6.67,6.50,6.59,3981505
2013-02-28,6.63,6.71,6.55,6.69,4790429
2013-03-01,6.67,6.92,6.62,6.88,7772995
2013-03-04,6.83,6.95,6.47,6.61,8631059
2013-03-05,6.51,6.74,6.51,6.72,4375657
2013-03-06,6.72,6.82,6.61,6.80,5039601
2013-03-07,6.79,6.80,6.64,6.70,4341426
2013-03-08,6.70,7.22,6.68,7.04,14528647
2013-03-11,6.98,7.05,6.89,7.02,6074299
2013-03-12,7.03,7.04,6.61,6.89,7867040
2013-03-13,6.82,6.87,6.64,6.68,3577336
2013-03-14,6.65,6.84,6.65,6.70,3276537
2013-03-15,6.67,6.89,6.61,6.74,4559604
2013-03-18,6.70,6.77,6.46,6.46,5037561
2013-03-19,6.48,6.52,6.29,6.47,3515807
2013-03-20,6.46,6.68,6.46,6.66,3604878
2013-03-21,6.67,6.81,6.67,6.72,4109272
2013-03-22,6.67,6.80,6.67,6.77,3261661
2013-03-25,6.77,6.99,6.72,6.88,4628476
2013-03-26,6.87,7.06,6.79,6.93,6162594
2013-03-27,6.92,7.08,6.86,6.94,5110501
2013-03-28,6.95,6.95,6.60,6.60,5041055
2013-03-29,6.63,6.83,6.62,6.70,3825182
2013-04-01,6.70,6.98,6.68,6.98,4281304
2013-04-02,6.93,7.01,6.84,6.91,3928569
2013-04-03,6.94,6.97,6.69,6.85,3403452
2013-04-08,6.78,7.01,6.65,7.01,3929815
2013-04-09,7.15,7.53,7.15,7.17,11666857
2013-04-10,7.06,7.44,7.06,7.38,11034144
2013-04-11,7.37,7.45,7.18,7.23,6137870
2013-04-12,7.19,7.35,7.02,7.08,6685575
2013-04-15,7.04,7.09,6.89,6.93,3870128
2013-04-16,6.73,6.97,6.72,6.92,4397107
2013-04-17,6.93,6.98,6.79,6.95,3546535
2013-04-18,6.88,7.13,6.83,7.12,4396833
2013-04-19,7.11,7.27,7.07,7.17,6039724
2013-04-22,7.00,7.07,6.88,6.93,7712537
2013-04-23,6.93,6.93,6.51,6.54,6955187
2013-04-24,6.55,6.75,6.43,6.70,5585246
2013-04-25,6.66,6.78,6.50,6.50,4082024
2013-04-26,6.54,6.63,6.43,6.49,3365458
2013-05-02,6.48,6.48,6.02,6.16,5261242
2013-05-03,6.15,6.29,6.15,6.22,4013224
2013-05-06,6.22,6.30,6.20,6.29,3732714
2013-05-07,6.29,6.33,6.24,6.26,2285077
2013-05-08,6.28,6.36,6.26,6.34,3234359
2013-05-09,6.34,6.34,6.20,6.24,2347230
2013-05-10,6.29,6.47,6.25,6.44,3948766
2013-05-13,6.48,6.49,6.39,6.43,2098605
2013-05-14,6.43,6.43,6.18,6.22,2857348
2013-05-15,6.28,6.29,6.20,6.28,2128442
2013-05-16,6.28,6.39,6.18,6.36,3604545
2013-05-17,6.32,6.46,6.32,6.45,3667635
2013-05-20,6.45,6.59,6.43,6.55,5841903
2013-05-21,6.55,6.59,6.46,6.58,4709157
2013-05-22,6.58,6.58,6.45,6.50,3760629
2013-05-23,6.49,6.52,6.43,6.46,2393787
2013-05-24,6.46,6.56,6.41,6.54,3452054
2013-05-27,6.62,6.62,6.54,6.57,3394367
2013-05-28,6.58,6.65,6.53,6.62,3915756
2013-05-29,6.62,6.77,6.57,6.75,6744663
2013-05-30,6.71,6.73,6.66,6.70,3247411
2013-05-31,6.73,6.75,6.63,6.63,3392867
2013-06-03,6.65,6.67,6.54,6.55,3194362
2013-06-04,6.58,6.60,6.38,6.41,2562120
2013-06-05,6.41,6.45,6.35,6.43,1934840
2013-06-06,6.41,6.42,6.25,6.25,2110799
2013-06-07,6.26,6.33,6.09,6.16,2228539
2013-06-13,6.12,6.12,5.86,5.97,1882244
2013-06-14,6.00,6.06,5.98,6.06,1278057
2013-06-17,6.11,6.11,5.93,5.99,1287451
2013-06-18,6.01,6.07,5.97,6.03,975005
2013-06-19,6.00,6.00,5.89,5.95,1294151
2013-06-20,5.91,6.00,5.83,5.86,1596160
2013-06-21,5.80,5.81,5.65,5.74,1960114
2013-06-24,5.74,5.74,5.20,5.35,2324866
2013-06-25,5.30,5.39,4.91,5.27,2388130
2013-06-26,5.26,5.33,5.17,5.30,1856505
2013-06-27,5.35,5.39,5.16,5.17,2046237
2013-06-28,5.17,5.30,5.09,5.17,1786918
2013-07-01,5.17,5.28,5.14,5.27,1218019
2013-07-02,5.29,5.37,5.23,5.36,1968109
2013-07-03,5.32,5.41,5.28,5.40,1732376
2013-07-04,5.38,5.53,5.35,5.47,2124413
2013-07-05,5.47,5.53,5.40,5.43,1533099
2013-07-08,5.40,5.40,5.20,5.22,1584434
2013-07-09,5.20,5.31,5.18,5.26,1202725
2013-07-10,5.28,5.61,5.23,5.61,3641075
2013-07-11,6.03,6.03,5.91,6.03,5692202
2013-07-12,6.23,6.30,6.03,6.09,13176128
2013-07-15,6.11,6.22,6.05,6.09,6579215
2013-07-16,6.13,6.25,6.07,6.21,5900300
2013-07-17,6.19,6.22,6.03,6.09,3890044
2013-07-18,6.11,6.16,6.06,6.16,2953687
2013-07-19,6.19,6.36,6.13,6.15,5108144
2013-07-22,6.09,6.20,6.07,6.20,2333901
2013-07-23,6.20,6.33,6.20,6.29,4596472
2013-07-24,6.24,6.30,6.13,6.28,3222042
2013-07-25,6.26,6.29,6.15,6.15,2083920
2013-07-26,6.15,6.33,6.11,6.33,4044498
2013-07-29,6.31,6.48,6.25,6.27,5345190
2013-07-30,6.21,6.37,6.11,6.26,2860677
2013-07-31,6.26,6.36,6.25,6.30,2587247
2013-08-01,6.35,6.55,6.32,6.53,5338603
2013-08-02,6.56,6.56,6.45,6.47,4221918
2013-08-05,6.53,6.58,6.41,6.56,3422673
2013-08-06,6.55,6.72,6.49,6.68,5169971
2013-08-07,6.77,6.83,6.59,6.62,6815435
2013-08-08,6.59,6.62,6.51,6.52,3397219
2013-08-09,6.55,6.62,6.49,6.58,2926564
2013-08-12,6.58,6.78,6.56,6.77,4801464
2013-08-13,6.83,6.83,6.67,6.77,3262026
2013-08-14,6.75,6.92,6.73,6.82,6029097
2013-08-15,6.86,6.89,6.76,6.81,2851879
2013-08-16,6.81,6.96,6.75,6.84,3825415
2013-08-19,6.88,7.19,6.80,7.18,7688211
2013-08-20,7.18,7.25,7.07,7.16,6493464
2013-08-21,7.24,7.29,7.10,7.25,5423595
