Date,Open,High,Low,Close,Vol
2023-07-07,14.20,14.29,14.03,14.19,3472700
2023-07-10,14.24,14.39,14.10,14.14,3102134
2023-07-11,14.15,14.50,14.05,14.46,4646600
2023-07-12,14.65,15.06,14.55,14.73,13091900
2023-07-13,14.84,14.96,14.55,14.84,8213602
2023-07-14,14.75,14.77,14.55,14.62,4697976
2023-07-17,14.36,14.65,14.08,14.48,5067200
2023-07-18,14.55,14.58,14.28,14.46,3360700
2023-07-19,14.49,14.51,13.88,13.99,4966600
2023-07-20,14.01,14.07,13.64,13.65,4260700
2023-07-21,13.60,13.67,13.36,13.45,3193000
2023-07-24,13.35,13.54,13.26,13.44,2165900
2023-07-25,13.55,13.57,13.38,13.56,2361500
2023-07-26,13.55,13.55,13.25,13.32,2612900
2023-07-27,13.34,13.48,13.31,13.33,2031404
2023-07-28,13.30,13.51,13.10,13.50,2383600
2023-07-31,13.53,13.94,13.45,13.60,3866506
2023-08-01,13.60,13.60,13.33,13.42,2749402
2023-08-02,13.42,13.42,13.28,13.35,1431504
2023-08-03,13.29,13.42,13.29,13.30,1862300
2023-08-04,13.30,13.42,13.23,13.35,2058400
2023-08-07,13.42,13.45,13.21,13.29,1623700
2023-08-08,13.21,13.28,13.07,13.15,1916200
2023-08-09,13.10,13.20,13.03,13.12,1137202
2023-08-10,13.12,13.22,13.09,13.22,1078200
2023-08-11,13.23,13.26,12.90,12.90,1679000
2023-08-14,13.00,13.08,12.82,13.08,1432804
2023-08-15,13.09,13.15,12.80,12.93,1318000
2023-08-16,12.90,12.90,12.70,12.72,1402000
2023-08-17,12.75,13.28,12.70,13.01,3839500
2023-08-18,12.90,13.07,12.70,12.71,2899400
2023-08-21,12.61,12.77,12.38,12.40,2318102
2023-08-22,12.48,12.57,12.21,12.51,1507000
2023-08-23,12.47,12.68,12.26,12.26,1894000
2023-08-24,12.33,12.38,12.11,12.23,1522500
2023-08-25,12.25,12.28,11.96,12.00,1771836
2023-08-28,12.72,12.72,12.00,12.02,2058900
2023-08-29,12.00,12.42,11.90,12.38,2191700
2023-08-30,12.45,12.63,12.38,12.43,1661300
2023-08-31,12.43,12.55,12.17,12.35,1212200
2023-09-01,12.34,12.42,12.25,12.38,1140300
2023-09-04,12.40,12.58,12.37,12.56,1515100
2023-09-05,12.56,12.65,12.50,12.61,1321000
2023-09-06,12.60,12.81,12.49,12.78,1932300
2023-09-07,12.73,12.78,12.48,12.52,1682300
2023-09-08,12.40,12.69,12.40,12.63,1228100
2023-09-11,12.69,12.76,12.49,12.70,1321500
2023-09-12,12.58,12.69,12.58,12.60,1027600
2023-09-13,12.58,12.63,12.31,12.40,1464602
2023-09-14,12.49,12.50,12.20,12.30,1094800
2023-09-15,12.33,12.33,12.16,12.16,1239400
2023-09-18,12.10,12.57,12.07,12.43,1715500
2023-09-19,12.39,12.54,12.17,12.18,1306300
2023-09-20,12.18,12.26,12.10,12.14,1188300
2023-09-21,12.10,12.20,12.03,12.04,957100
2023-09-22,12.04,12.33,12.02,12.32,1389900
2023-09-25,12.33,12.40,12.19,12.30,1306226
2023-09-26,12.22,12.32,12.18,12.23,921200
2023-09-27,12.14,12.49,12.14,12.38,1557700
2023-09-28,12.50,12.55,12.40,12.54,1196200
2023-10-09,12.90,13.02,12.54,12.92,5571900
2023-10-10,12.80,13.09,12.80,13.01,4089100
2023-10-11,13.04,13.04,12.75,12.83,2430955
2023-10-12,12.85,12.92,12.74,12.91,1691481
2023-10-13,12.81,13.02,12.78,12.99,1820181
2023-10-16,12.92,13.05,12.79,12.85,1613581
2023-10-17,12.80,12.87,12.66,12.75,1372881
2023-10-18,12.75,12.75,12.50,12.53,1421881
2023-10-19,12.47,12.69,12.37,12.39,1364081
2023-10-20,12.39,12.73,12.30,12.43,1318200
2023-10-23,12.39,12.43,11.74,11.84,3060700
2023-10-24,11.88,12.00,11.57,11.91,2064300
2023-10-25,12.02,12.27,11.98,12.14,1853800
2023-10-26,12.15,12.32,11.89,12.30,1892700
2023-10-27,12.20,12.47,12.18,12.41,1471702
2023-10-30,12.46,12.52,12.32,12.43,1778688
2023-10-31,12.36,12.49,12.34,12.35,1389436
2023-11-01,12.36,12.52,12.30,12.47,1292620
2023-11-02,12.47,12.47,12.15,12.18,1512300
2023-11-03,12.20,12.59,12.20,12.56,2166188
2023-11-06,12.66,12.75,12.56,12.72,1914656
2023-11-07,12.72,12.82,12.64,12.75,1679129
2023-11-08,12.77,12.86,12.69,12.81,1625500
2023-11-09,12.83,12.93,12.74,12.79,1673000
2023-11-10,12.89,12.89,12.66,12.80,1324700
2023-11-13,12.88,12.95,12.80,12.94,1664600
2023-11-14,12.93,13.00,12.85,12.94,1244200
2023-11-15,13.00,13.02,12.89,12.98,1562600
2023-11-16,12.98,13.00,12.81,12.81,1376400
2023-11-17,12.93,13.03,12.76,13.00,1841120
2023-11-20,13.17,13.17,13.00,13.06,1268600
2023-11-21,13.06,13.14,12.89,12.91,1429200
2023-11-22,12.92,12.96,12.73,12.77,1677700
2023-11-23,12.78,12.93,12.72,12.92,1557100
2023-11-24,12.97,12.97,12.67,12.74,1693600
2023-11-27,12.65,13.09,12.65,13.02,2996473
2023-11-28,13.03,13.14,12.92,13.09,2685643
2023-11-29,13.19,13.55,13.14,13.19,4398702
2023-11-30,13.15,13.24,12.79,13.00,2960806
2023-12-01,13.30,13.88,12.99,13.05,8081806
2023-12-04,13.12,13.17,12.86,13.01,4868697
2023-12-05,12.94,13.02,12.78,12.79,2902700
2023-12-06,12.92,13.32,12.77,13.08,4288799
2023-12-07,13.06,13.19,12.75,12.87,3210251
2023-12-08,12.85,13.03,12.68,12.68,2568600
2023-12-11,12.51,12.87,12.51,12.86,2539230
2023-12-12,12.82,12.92,12.81,12.87,1642500
2023-12-13,12.86,13.05,12.73,12.91,1733900
2023-12-14,12.97,13.08,12.90,12.97,1882100
2023-12-15,12.97,12.99,12.78,12.82,1318402
2023-12-18,12.82,12.92,12.62,12.67,1801402
2023-12-19,12.77,12.77,12.54,12.68,1141000
2023-12-20,12.68,12.79,12.57,12.58,1146700
2023-12-21,12.55,12.77,12.30,12.75,1985300
2023-12-22,12.71,12.81,12.56,12.67,1516800
2023-12-25,12.67,12.67,12.33,12.48,1577100
2023-12-26,12.46,12.46,12.19,12.26,1436800
2023-12-27,12.44,12.44,12.22,12.35,875500
2023-12-28,12.30,13.09,12.26,13.08,4486937
2023-12-29,13.06,13.38,13.04,13.37,4285300
2024-01-02,13.40,13.68,13.40,13.57,4752800
2024-01-03,13.63,13.65,13.36,13.45,3039604
2024-01-04,13.45,13.63,13.25,13.48,2798000
2024-01-05,13.46,13.60,13.22,13.26,2547400
2024-01-08,13.36,13.46,13.03,13.07,2016820
2024-01-09,13.08,13.30,13.01,13.15,2064420
2024-01-10,13.16,13.30,12.94,13.08,1787100
2024-01-11,13.09,13.25,13.00,13.20,1818300
2024-01-12,13.22,13.40,13.15,13.16,1502100
2024-01-15,13.15,13.32,12.96,12.99,2278833
2024-01-16,12.99,13.11,12.77,12.96,1913100
2024-01-17,13.01,13.05,12.77,12.77,1886262
2024-01-18,12.71,12.77,12.00,12.31,2981981
2024-01-19,12.29,12.38,11.82,11.84,2963700
2024-01-22,11.73,11.87,10.72,10.85,4502304
2024-01-23,10.85,10.99,10.32,10.65,3452900
2024-01-24,10.62,10.97,10.42,10.83,3969800
2024-01-25,10.89,11.16,10.71,11.15,2778100
2024-01-26,11.15,11.45,11.06,11.28,2685308
2024-01-29,11.39,11.39,10.75,10.80,2206300
2024-01-30,10.68,10.89,10.39,10.42,2012500
2024-01-31,10.44,10.44,9.48,9.57,3962800
2024-02-01,9.56,9.58,9.04,9.55,4179602
2024-02-02,9.38,9.73,9.06,9.27,5365300
2024-02-05,8.95,9.18,8.34,8.34,2225800
2024-02-06,7.51,7.97,7.51,7.56,8425600
2024-02-07,7.55,7.60,6.80,6.80,8246401
2024-02-08,6.40,7.26,6.13,7.10,10326914
2024-02-19,7.14,7.73,7.09,7.52,8867697
2024-02-20,7.52,7.56,7.18,7.53,4566476
2024-02-21,7.49,8.05,7.41,7.80,7153575
2024-02-22,7.86,8.12,7.77,8.12,5087300
2024-02-23,8.20,8.47,8.10,8.45,4437700
2024-02-26,8.50,9.09,8.50,8.79,6612676
2024-02-27,8.75,9.32,8.66,9.31,4915895
2024-02-28,9.33,9.55,8.38,8.42,9440206
2024-02-29,8.19,8.69,8.12,8.68,6960598
2024-03-01,8.69,9.55,8.65,9.55,5932501
2024-03-04,9.96,10.51,9.94,9.96,20903100
2024-03-05,9.76,9.93,9.20,9.30,16617900
2024-03-06,9.20,9.60,9.03,9.44,10720540
2024-03-07,9.35,9.45,8.95,9.01,7972700
2024-03-08,9.01,9.11,8.80,9.03,4746500
2024-03-11,9.03,9.93,9.03,9.45,10169194
2024-03-12,9.53,9.65,9.30,9.47,7739088
2024-03-13,9.46,9.51,9.35,9.48,5094400
2024-03-14,9.48,9.55,9.20,9.33,4145380
2024-03-15,9.30,9.42,9.26,9.42,3299500
2024-03-18,9.44,9.72,9.42,9.70,6119300
2024-03-19,9.71,10.67,9.65,10.67,7066837
2024-03-20,10.67,11.17,10.28,10.75,21105900
2024-03-21,10.45,10.49,10.28,10.43,12094894
2024-03-22,10.35,10.65,10.01,10.20,11409964
2024-03-25,10.06,10.20,9.74,9.80,7493200
2024-03-26,9.82,10.67,9.82,10.16,7737465
2024-03-27,9.89,10.07,9.30,9.37,6582695
2024-03-28,9.38,9.75,9.29,9.63,5736600
2024-03-29,9.74,10.35,9.67,9.85,6042601
2024-04-01,9.84,10.28,9.79,10.12,7086686
2024-04-02,10.09,10.11,9.11,9.92,6517728
2024-04-03,9.90,9.96,9.51,9.61,4245615
2024-04-08,9.62,9.75,9.27,9.28,3951704
2024-04-09,9.30,9.59,9.30,9.51,3249562
2024-04-10,9.46,9.46,8.96,9.07,4606494
2024-04-11,8.93,9.29,8.85,9.15,3201800
2024-04-12,9.14,9.28,8.97,8.99,2699800
2024-04-15,9.12,9.14,8.35,8.50,4954400
2024-04-16,8.35,8.40,7.65,7.65,5105904
2024-04-17,7.65,8.29,7.65,8.29,4370700
2024-04-18,8.29,8.54,8.09,8.34,3232604
2024-04-19,8.45,8.47,8.17,8.22,2148100
2024-04-22,8.25,8.44,7.97,8.22,2787900
2024-04-23,8.39,8.51,8.32,8.37,2450700
2024-04-24,8.36,8.55,8.34,8.53,2520900
2024-04-25,8.53,8.86,8.44,8.72,3595000
2024-04-26,8.45,8.65,8.36,8.56,4471606
2024-04-29,8.63,8.89,8.57,8.89,4179706
2024-04-30,8.89,8.95,8.60,8.83,3262300
2024-05-06,8.88,9.05,8.85,8.93,3437000
2024-05-07,8.93,8.99,8.85,8.96,2136782
2024-05-08,8.95,9.12,8.82,8.83,2630502
2024-05-09,8.90,9.13,8.85,9.11,3180108
2024-05-10,9.10,9.34,8.89,9.06,3412002
2024-05-13,9.02,9.34,8.90,9.02,5333100
2024-05-14,8.85,9.39,8.85,9.14,4826300
2024-05-15,9.14,9.28,8.89,8.92,3907900
2024-05-16,8.92,9.03,8.80,8.84,2884202
2024-05-17,8.81,9.03,8.75,9.02,2422202
2024-05-20,9.00,9.07,8.90,8.93,2030900
2024-05-21,8.92,8.96,8.65,8.71,2411300
2024-05-22,8.81,8.90,8.68,8.76,1818900
2024-05-23,8.77,8.86,8.45,8.51,2040302
2024-05-24,8.63,8.81,8.45,8.64,3066400
2024-05-27,8.53,9.32,8.43,8.93,6376802
2024-05-28,8.90,9.58,8.77,9.20,9399900
