Date,Open,High,Low,Close,Vol
2023-08-11,31.85,33.17,31.61,31.64,22766376
2023-08-14,31.30,32.24,30.61,31.57,20228767
2023-08-15,32.34,32.94,30.86,31.04,22650148
2023-08-16,31.07,31.18,30.35,30.51,12350521
2023-08-17,30.50,32.88,30.20,32.64,32151233
2023-08-18,32.48,32.48,30.68,30.72,24614870
2023-08-21,30.42,31.40,30.30,30.55,18560947
2023-08-22,30.50,31.09,29.78,31.00,19757111
2023-08-23,30.82,32.45,30.46,31.75,30179922
2023-08-24,31.97,32.44,30.78,31.76,21458981
2023-08-25,31.71,31.72,30.01,30.28,16110129
2023-08-28,32.14,32.15,29.30,29.32,21003940
2023-08-29,29.70,32.25,29.50,32.25,32484438
2023-08-30,33.13,35.40,33.11,34.03,76692328
2023-08-31,34.60,34.77,33.47,33.75,28762890
2023-09-01,33.50,35.70,32.76,35.14,40972960
2023-09-04,35.15,35.57,34.03,34.50,33774460
2023-09-05,34.40,35.13,33.55,33.56,32188528
2023-09-06,33.90,34.02,33.01,33.42,17888138
2023-09-07,33.15,33.70,32.80,32.90,15182029
2023-09-08,32.67,34.10,32.46,33.29,21289694
2023-09-11,33.20,33.83,32.89,33.33,16137786
2023-09-12,33.95,34.44,33.20,33.74,21415164
2023-09-13,33.50,33.75,32.30,32.68,13622814
2023-09-14,32.54,33.01,31.80,31.91,12620372
2023-09-15,32.05,32.23,31.65,31.93,8294020
2023-09-18,31.63,33.50,31.53,32.70,14879352
2023-09-19,32.60,32.70,31.61,32.30,11691675
2023-09-20,32.00,32.69,31.80,32.21,9872652
2023-09-21,31.85,31.99,31.06,31.44,15868265
2023-09-22,31.66,32.45,31.22,32.30,17526504
2023-09-25,32.87,34.02,32.58,33.47,27802070
2023-09-26,31.00,31.00,30.12,30.12,18999400
2023-09-27,29.25,30.22,28.62,29.59,62003182
2023-09-28,29.77,29.97,27.66,28.48,47542463
2023-10-09,28.46,28.67,27.91,28.41,29226859
2023-10-10,28.50,28.58,27.05,27.25,30014738
2023-10-11,27.30,27.98,26.77,27.80,28193055
2023-10-12,27.68,28.30,27.27,27.96,20268925
2023-10-13,27.87,28.25,27.42,27.48,15153614
2023-10-16,27.48,27.48,26.76,27.10,17688055
2023-10-17,27.10,27.13,26.45,26.76,15765294
2023-10-18,26.68,26.88,26.29,26.29,12845295
2023-10-19,26.07,26.36,25.82,25.94,12910432
2023-10-20,25.95,26.30,25.60,25.72,11613345
2023-10-23,25.55,25.68,24.18,24.35,28980031
2023-10-24,24.50,24.80,23.83,23.96,29052572
2023-10-25,24.26,24.65,23.80,24.12,20691392
2023-10-26,23.85,24.30,23.53,24.13,19731180
2023-10-27,24.10,25.28,24.00,25.02,25589420
2023-10-30,25.59,27.31,24.93,26.73,38032064
2023-10-31,26.46,26.64,25.97,26.45,21565116
2023-11-01,26.43,27.35,26.20,26.90,19715884
2023-11-02,26.90,27.12,26.51,26.58,14545138
2023-11-03,27.32,28.15,27.11,27.73,32793840
2023-11-06,27.78,28.91,27.57,28.49,31964248
2023-11-07,28.38,28.50,27.88,28.21,16831492
2023-11-08,28.15,28.33,27.55,27.80,17423168
2023-11-09,27.96,28.20,27.42,27.50,15905451
2023-11-10,27.41,27.49,26.95,27.27,13173841
2023-11-13,27.30,27.77,27.02,27.19,12722763
2023-11-14,27.19,27.55,27.11,27.36,10060804
2023-11-15,27.56,27.88,27.15,27.77,16934688
2023-11-16,27.65,27.65,27.05,27.09,11176823
2023-11-17,27.00,27.49,27.00,27.40,10556207
2023-11-20,27.40,28.88,27.40,28.33,27467166
2023-11-21,28.18,28.45,27.80,27.89,15251626
2023-11-22,27.73,28.00,27.11,27.19,10956867
2023-11-23,27.03,28.19,27.03,27.82,15509540
2023-11-24,27.73,27.80,26.85,26.97,12986359
2023-11-27,26.98,27.43,26.80,27.37,11080409
2023-11-28,27.30,27.87,27.09,27.44,10274971
2023-11-29,27.63,28.08,27.41,27.51,13276646
2023-11-30,27.80,28.45,27.27,27.75,17825236
2023-12-01,27.51,27.52,26.39,26.80,23730576
2023-12-04,26.66,26.67,26.12,26.39,13675228
2023-12-05,26.17,26.52,26.08,26.10,9376834
2023-12-06,26.20,27.09,26.01,26.33,13379527
2023-12-07,26.21,26.96,26.03,26.55,12063511
2023-12-08,26.55,27.03,26.28,26.34,17431286
2023-12-11,26.20,26.81,25.58,26.58,13641863
2023-12-12,26.43,26.49,25.56,26.10,19829524
2023-12-13,25.89,27.19,25.62,26.57,21215156
2023-12-14,26.67,26.68,26.08,26.27,11092734
2023-12-15,26.20,26.53,25.93,26.04,9032149
2023-12-18,25.84,26.30,25.60,25.75,9752864
2023-12-19,25.73,25.79,25.30,25.60,11370850
2023-12-20,25.63,25.76,24.94,25.07,11449906
2023-12-21,25.00,25.52,24.74,25.35,11009054
2023-12-22,25.35,25.47,25.04,25.25,8507697
2023-12-25,25.25,25.52,25.00,25.33,7345360
2023-12-26,25.23,25.27,24.53,24.69,9722584
2023-12-27,24.84,24.85,24.50,24.66,8422865
2023-12-28,24.55,25.32,24.50,25.19,14466037
2023-12-29,25.11,26.05,25.10,26.02,13626835
2024-01-02,26.15,26.24,25.42,25.47,10212084
2024-01-03,25.37,25.47,24.40,24.72,14053300
2024-01-04,24.66,24.66,24.30,24.45,7841380
2024-01-05,24.48,25.15,24.36,24.59,12124506
2024-01-08,24.50,24.56,23.81,23.88,11288915
2024-01-09,24.05,24.79,24.05,24.37,13174883
2024-01-10,24.25,25.30,24.11,24.75,17754740
2024-01-11,24.70,25.16,24.51,25.11,15394880
2024-01-12,25.13,25.53,24.69,25.10,20553591
2024-01-15,24.98,25.00,24.23,24.65,10610708
2024-01-16,24.70,25.22,24.55,25.20,14742103
2024-01-17,25.15,25.15,23.70,23.70,17800686
2024-01-18,23.48,24.10,23.32,24.08,14109537
2024-01-19,24.02,24.44,23.40,23.40,11565882
2024-01-22,23.34,23.34,22.26,22.43,11159043
2024-01-23,22.43,22.94,22.07,22.63,11629992
2024-01-24,23.00,23.05,21.68,22.54,15195195
2024-01-25,22.54,22.57,21.38,22.20,31187599
2024-01-26,22.02,22.02,21.40,21.51,21976146
2024-01-29,21.51,21.57,20.64,20.70,18219524
2024-01-30,20.50,21.34,20.23,20.60,14249790
2024-01-31,20.40,20.97,20.17,20.30,13472784
2024-02-01,20.27,20.80,20.07,20.30,13634056
2024-02-02,20.45,20.59,18.80,19.44,19260047
2024-02-05,19.20,19.60,18.09,18.91,18313152
2024-02-06,18.61,20.80,18.51,20.80,24281815
2024-02-07,21.08,22.41,21.00,22.32,28716972
2024-02-08,22.39,23.55,22.22,22.76,25401352
2024-02-19,23.31,23.33,21.84,22.20,20605332
2024-02-20,22.11,22.32,21.60,22.29,17520667
2024-02-21,21.96,23.21,21.76,22.51,21471791
2024-02-22,22.48,22.63,22.24,22.54,14037932
2024-02-23,22.57,23.90,22.41,23.85,28901837
2024-02-26,24.89,25.13,23.75,24.07,39510658
2024-02-27,23.81,24.49,23.75,24.48,26953570
2024-02-28,24.59,24.65,23.03,23.06,27959434
2024-02-29,22.88,24.04,22.81,24.03,18664881
2024-03-01,23.96,24.48,23.86,24.38,18416521
2024-03-04,24.60,24.88,23.98,24.44,33492243
2024-03-05,24.20,24.50,23.51,24.37,27982883
2024-03-06,23.99,25.12,23.90,24.87,29495731
2024-03-07,25.12,25.32,24.10,24.10,25434611
2024-03-08,24.00,24.20,23.72,24.15,18276122
2024-03-11,24.00,24.23,23.81,24.19,17059859
2024-03-12,24.22,24.70,24.12,24.41,22054621
2024-03-13,24.33,24.66,24.23,24.48,22139041
2024-03-14,24.54,25.78,24.28,24.52,36353213
2024-03-15,24.48,25.00,24.10,24.95,27787401
2024-03-18,25.25,25.54,24.95,25.49,29446156
2024-03-19,25.50,25.55,24.96,25.04,23292727
2024-03-20,24.96,25.19,24.85,25.17,15296163
2024-03-21,25.02,25.13,24.40,24.61,25467863
2024-03-22,24.43,24.58,23.89,24.12,18441458
2024-03-25,23.91,24.65,23.80,23.82,14618411
2024-03-26,23.82,23.93,23.35,23.69,13984444
2024-03-27,23.74,23.79,22.40,22.43,15756299
2024-03-28,22.33,23.40,22.32,23.08,14706665
2024-03-29,23.20,23.35,22.70,23.13,9605351
2024-04-01,23.13,23.43,23.12,23.32,14444134
2024-04-02,23.43,23.49,22.83,23.00,16047355
2024-04-03,22.89,22.89,22.17,22.63,16535158
2024-04-08,22.60,22.97,22.32,22.42,11972389
2024-04-09,22.38,22.53,22.03,22.45,10556151
2024-04-10,22.45,22.53,21.85,22.00,9633518
2024-04-11,21.89,22.21,21.79,21.83,12272500
2024-04-12,21.88,22.35,21.60,21.60,13525254
2024-04-15,21.67,22.00,21.30,21.64,15054979
2024-04-16,21.57,21.70,20.91,21.03,12858196
2024-04-17,21.19,21.87,21.19,21.68,15036203
2024-04-18,21.67,23.05,21.40,22.61,24965351
2024-04-19,22.48,22.55,21.80,22.14,17105350
2024-04-22,21.91,22.38,21.64,22.08,10999166
2024-04-23,22.17,22.55,21.81,22.36,14593228
2024-04-24,22.45,23.15,22.38,23.06,20945521
2024-04-25,23.05,23.26,22.77,22.87,15302882
2024-04-26,22.86,23.47,22.82,23.44,16793881
2024-04-29,23.95,24.12,23.54,24.05,24669867
2024-04-30,23.99,24.20,23.74,23.75,13925701
2024-05-06,24.02,24.76,24.02,24.60,21947160
2024-05-07,24.54,24.83,24.25,24.71,15685109
2024-05-08,24.64,24.95,24.36,24.44,13893759
2024-05-09,24.46,24.62,24.30,24.36,12472941
2024-05-10,24.50,24.51,23.92,23.97,13272216
2024-05-13,23.70,23.89,23.40,23.63,10347646
2024-05-14,23.66,23.98,23.43,23.47,12016439
2024-05-15,23.41,23.42,22.87,22.90,11427401
2024-05-16,22.90,23.16,22.62,22.85,11568925
2024-05-17,22.79,23.07,22.68,23.02,11318934
2024-05-20,22.98,23.59,22.93,23.19,15340608
2024-05-21,23.11,23.18,22.40,22.64,12945311
2024-05-22,22.65,22.88,22.53,22.67,7919916
2024-05-23,22.60,22.66,22.15,22.25,8935791
2024-05-24,22.25,22.46,21.91,21.92,8390384
2024-05-27,21.93,22.75,21.76,22.73,14155694
2024-05-28,22.68,22.96,22.28,22.32,9235319
