Date,Open,High,Low,Close,Vol
2021-09-23,6.08,6.16,5.73,5.86,170455456
2021-09-24,5.86,6.40,5.70,6.09,129007928
2021-09-27,6.32,6.70,5.84,6.34,194081872
2021-09-28,6.12,6.56,5.71,6.34,178640592
2021-09-29,6.01,6.72,5.92,6.05,152929184
2021-09-30,6.15,6.57,5.93,6.45,158850000
2021-10-08,6.52,6.77,5.81,5.81,117938136
2021-10-11,5.76,5.81,5.23,5.24,111977104
2021-10-12,5.04,5.20,4.75,4.88,101923456
2021-10-13,4.86,4.86,4.47,4.58,87811696
2021-10-14,4.51,4.71,4.44,4.64,67931792
2021-10-15,4.64,4.78,4.48,4.70,61500648
2021-10-18,4.69,5.00,4.64,4.98,70593376
2021-10-19,4.98,5.06,4.88,4.98,50234428
2021-10-20,4.89,5.25,4.89,5.21,62777696
2021-10-21,5.17,5.24,5.10,5.12,42838460
2021-10-22,5.16,5.16,4.93,4.94,40342036
2021-10-25,5.01,5.38,4.96,5.25,61612456
2021-10-26,5.19,5.52,5.16,5.27,78503448
2021-10-27,5.30,5.49,5.22,5.38,72125824
2021-10-28,5.36,5.76,5.20,5.39,80709984
2021-10-29,5.36,5.52,5.06,5.46,70371744
2021-11-01,5.48,5.65,5.38,5.46,62525492
2021-11-02,5.47,5.51,5.15,5.23,55306176
2021-11-03,5.20,5.24,4.97,5.06,64993632
2021-11-04,5.10,5.40,5.06,5.33,68825088
2021-11-05,5.44,5.44,4.81,4.88,88326848
2021-11-08,4.80,4.85,4.69,4.74,34124480
2021-11-09,4.91,5.15,4.84,4.91,61591596
2021-11-10,4.98,5.00,4.73,4.87,42800584
2021-11-11,4.79,4.86,4.65,4.75,37304788
2021-11-12,4.71,4.77,4.65,4.72,33731024
2021-11-15,4.72,4.76,4.61,4.75,36279784
2021-11-16,4.73,4.74,4.60,4.62,30655700
2021-11-17,4.61,4.69,4.60,4.67,19453596
2021-11-18,4.67,4.78,4.62,4.74,35619764
2021-11-19,5.21,5.21,5.10,5.21,46694044
2021-11-22,5.28,5.54,5.05,5.39,123222216
2021-11-23,5.28,5.35,5.16,5.17,67376160
2021-11-24,5.15,5.38,5.15,5.30,58823332
2021-11-25,5.40,5.48,5.25,5.27,46440616
2021-11-26,5.29,5.29,5.15,5.19,30323036
2021-11-29,5.07,5.31,5.03,5.29,45040892
2021-11-30,5.39,5.49,5.26,5.31,53161816
2021-12-01,5.29,5.49,5.25,5.44,53296840
2021-12-02,5.40,5.48,5.32,5.33,40004076
2021-12-03,5.34,5.80,5.29,5.68,90327880
2021-12-06,5.93,6.00,5.71,5.74,84933488
2021-12-07,5.75,5.82,5.43,5.64,70934872
2021-12-08,5.90,6.11,5.76,5.83,93201696
2021-12-09,5.86,5.92,5.65,5.74,66087648
2021-12-10,5.65,5.80,5.56,5.66,43325800
2021-12-13,5.69,5.96,5.69,5.81,78337376
2021-12-14,5.79,5.99,5.70,5.90,65907880
2021-12-15,5.90,6.03,5.70,5.92,64817988
2021-12-16,5.83,6.02,5.82,5.88,42711736
2021-12-17,5.93,6.18,5.84,5.98,73093648
2021-12-20,5.96,6.08,5.77,5.93,66369024
2021-12-21,5.89,5.92,5.74,5.79,41045276
2021-12-22,5.76,5.81,5.55,5.63,55642240
2021-12-23,5.67,5.84,5.50,5.82,51199974
2021-12-24,5.83,5.99,5.60,5.60,54946036
2021-12-27,5.62,5.92,5.57,5.78,55808978
2021-12-28,5.77,5.78,5.43,5.47,66166700
2021-12-29,5.47,5.53,5.36,5.49,34135234
2021-12-30,5.45,5.69,5.44,5.54,42247684
2021-12-31,5.56,5.73,5.51,5.55,39339969
2022-01-04,5.56,5.62,5.48,5.49,38686604
2022-01-05,5.50,5.50,5.15,5.19,51149510
2022-01-06,5.15,5.42,5.10,5.35,54495602
2022-01-07,5.33,5.48,5.30,5.33,39736679
2022-01-10,5.30,5.37,5.21,5.28,23538042
2022-01-11,5.23,5.35,5.21,5.24,25224900
2022-01-12,5.23,5.29,5.20,5.28,19648201
2022-01-13,5.27,5.27,5.11,5.14,28742000
2022-01-14,5.11,5.14,4.93,4.97,39202536
2022-01-17,4.99,4.99,4.88,4.94,23270700
2022-01-18,4.95,5.09,4.88,5.07,45593424
2022-01-19,5.10,5.14,5.02,5.10,34442502
2022-01-20,5.07,5.14,4.98,5.03,33157212
2022-01-21,4.97,5.05,4.90,4.91,27117100
2022-01-24,4.86,4.93,4.80,4.87,17107429
2022-01-25,4.87,4.88,4.65,4.66,30586364
2022-01-26,4.69,4.80,4.65,4.73,23843376
2022-01-27,4.73,4.73,4.58,4.60,21202576
2022-01-28,4.63,4.67,4.51,4.64,22492855
2022-02-07,4.71,5.10,4.71,5.10,58827980
2022-02-08,5.11,5.26,5.06,5.25,67079986
2022-02-09,5.28,5.33,5.20,5.24,34164288
2022-02-10,5.30,5.31,5.20,5.26,31901542
2022-02-11,5.25,5.27,5.11,5.14,27496800
2022-02-14,5.09,5.13,5.00,5.03,22935906
2022-02-15,5.01,5.09,4.96,5.04,22365719
2022-02-16,5.54,5.54,5.54,5.54,17879988
2022-02-17,6.09,6.09,5.56,5.60,193883033
2022-02-18,5.39,5.60,5.39,5.48,105044093
2022-02-21,5.44,5.77,5.38,5.69,98598254
2022-02-22,5.62,5.70,5.47,5.50,66467795
2022-02-23,5.49,5.52,5.29,5.31,91240560
2022-02-24,5.31,5.45,5.13,5.25,78779866
2022-02-25,5.25,5.37,5.22,5.31,51244592
2022-02-28,5.27,5.42,5.16,5.40,57100956
2022-03-01,5.39,5.47,5.31,5.38,32799880
2022-03-02,5.37,5.45,5.33,5.40,32734202
2022-03-03,5.43,5.66,5.43,5.63,82923214
2022-03-04,5.56,5.57,5.41,5.42,58960318
2022-03-07,5.43,5.74,5.36,5.69,73584503
2022-03-21,6.26,6.26,6.26,6.26,9236973
2022-03-22,6.89,6.89,6.89,6.89,5326019
2022-03-23,7.58,7.58,7.58,7.58,4968940
2022-03-24,8.34,8.34,8.34,8.34,5953266
2022-03-25,9.17,9.17,9.00,9.17,259150294
2022-03-28,8.80,9.17,8.25,8.25,274580637
2022-03-29,9.00,9.00,8.21,8.58,258772862
2022-03-30,8.36,9.44,7.72,8.80,349177716
2022-03-31,9.36,9.68,9.33,9.68,321130873
2022-04-01,9.44,10.14,8.73,9.10,378860107
2022-04-06,9.24,9.99,8.64,9.89,334846983
2022-04-07,9.50,9.61,8.90,8.90,257657660
2022-04-08,8.30,8.96,8.03,8.20,219177811
2022-04-11,8.00,8.16,7.40,7.40,195318121
2022-04-12,7.21,7.73,7.21,7.33,160171912
2022-04-13,7.11,7.29,6.85,6.85,159116347
2022-04-14,6.84,7.10,6.72,7.02,136316308
2022-04-15,7.00,7.40,6.92,7.24,156705050
2022-04-18,7.00,7.60,6.75,7.38,149807222
2022-04-19,7.16,7.33,7.11,7.16,94788205
2022-04-20,7.13,7.17,6.63,6.65,117300588
2022-04-21,6.60,6.70,6.23,6.26,105891637
2022-04-22,6.20,6.45,6.10,6.34,92874031
2022-04-25,6.13,6.52,6.09,6.17,111711028
2022-04-26,6.22,6.56,6.11,6.44,137708685
2022-04-27,6.73,7.08,6.61,7.08,219157678
2022-04-28,6.80,7.68,6.65,7.45,242009579
2022-04-29,7.21,7.87,7.11,7.30,211247646
2022-05-05,7.12,7.45,7.12,7.24,145129945
2022-05-06,6.91,7.15,6.81,6.96,120804064
2022-05-09,7.05,7.56,6.97,7.46,173933033
2022-05-10,7.25,7.87,7.20,7.75,198443221
2022-05-11,8.01,8.53,7.84,7.92,253092306
2022-05-12,7.68,8.17,7.51,7.64,163352586
2022-05-13,7.64,7.97,7.40,7.96,163570536
2022-05-16,8.09,8.09,7.65,7.73,114783094
2022-05-17,7.66,7.66,7.24,7.33,102923058
2022-05-18,7.29,7.50,7.26,7.35,71353658
2022-05-19,7.19,7.57,7.08,7.53,105299793
2022-05-20,7.51,7.55,7.35,7.40,82547988
2022-05-23,7.40,7.53,7.32,7.44,65317788
2022-05-24,7.48,7.74,7.39,7.42,124241002
2022-05-25,7.30,7.99,7.13,7.87,179668452
2022-05-26,8.05,8.36,7.65,7.70,190138664
2022-05-27,7.62,8.47,7.50,8.29,233198096
2022-05-30,8.28,8.68,8.12,8.25,210683558
2022-05-31,9.07,9.08,8.42,8.63,240952539
2022-06-01,8.31,8.69,8.19,8.37,151930456
2022-06-02,8.90,9.21,8.48,9.21,182625617
2022-06-06,9.72,10.13,9.51,10.13,311053038
2022-06-07,9.70,9.88,9.12,9.15,279897957
2022-06-08,8.90,9.20,8.62,8.76,189103300
2022-06-09,8.70,9.18,8.50,8.85,163606489
2022-06-10,8.73,8.95,8.41,8.71,130625857
2022-06-13,8.60,8.88,8.51,8.70,108488748
2022-06-14,8.82,9.30,8.82,8.94,145264444
2022-06-15,8.99,9.12,8.83,8.85,126583558
2022-06-16,8.99,9.10,8.66,8.89,107639544
2022-06-17,8.80,9.78,8.52,9.41,166395808
2022-06-20,9.42,10.31,9.19,9.81,188790490
2022-06-21,9.70,10.00,9.39,9.39,138492781
2022-06-22,9.20,9.70,9.01,9.50,148949925
2022-06-23,9.33,9.42,9.15,9.30,99076310
2022-06-24,9.40,9.46,9.18,9.19,83053334
2022-06-27,9.34,9.77,9.24,9.39,123675304
2022-06-28,9.21,9.44,9.05,9.27,115755048
2022-06-29,9.15,9.43,9.13,9.22,103807489
2022-06-30,8.89,8.93,8.30,8.69,143789487
2022-07-01,8.77,8.83,8.51,8.52,80018608
2022-07-04,8.50,8.65,8.30,8.48,64408694
2022-07-05,8.47,8.47,8.26,8.30,70076838
2022-07-06,8.23,8.25,8.03,8.04,67447056
2022-07-07,8.11,8.46,8.11,8.38,83333302
2022-07-08,8.53,8.60,8.35,8.37,60920368
2022-07-11,8.29,8.47,8.22,8.35,45874816
2022-07-12,8.31,9.12,8.28,8.90,142917328
2022-07-13,8.90,8.94,8.61,8.68,98241468
2022-07-14,8.58,8.68,8.40,8.46,65097300
2022-07-15,8.54,8.68,8.46,8.49,55247468
2022-07-18,8.51,8.60,8.40,8.55,46721536
2022-07-19,8.61,8.98,8.45,8.69,80223424
2022-07-20,8.60,8.77,8.55,8.62,52610496
2022-07-21,8.61,8.61,8.35,8.35,55713736
2022-07-22,8.37,8.45,8.30,8.42,31243189
2022-07-25,8.44,8.48,8.20,8.21,32075926
2022-07-26,8.40,8.52,8.32,8.38,40358400
2022-07-27,8.30,8.30,8.21,8.24,33109600
2022-07-28,8.30,8.35,8.24,8.26,31632304
2022-07-29,8.26,8.33,8.16,8.17,29895700
2022-08-01,8.12,8.12,7.90,8.03,40129775
2022-08-02,7.89,7.90,7.47,7.51,48118176
2022-08-03,7.38,7.67,7.38,7.45,39564891
2022-08-04,7.51,7.60,7.31,7.47,32998000
2022-08-05,7.46,7.54,7.34,7.53,32378020
2022-08-08,7.41,7.64,7.41,7.59,25433100
2022-08-09,7.60,7.64,7.51,7.53,23715900
2022-08-10,7.58,7.95,7.58,7.78,51955700
2022-08-11,7.73,7.90,7.72,7.82,33594000
2022-08-12,7.80,7.85,7.71,7.78,26880000
2022-08-15,7.79,7.90,7.74,7.83,24137884
2022-08-16,7.83,8.08,7.83,7.97,44003236
2022-08-17,7.93,8.16,7.91,8.04,39767500
2022-08-18,8.00,8.01,7.79,7.80,38575476
2022-08-19,7.86,7.95,7.73,7.88,32281533
2022-08-22,7.81,7.87,7.73,7.79,24535296
2022-08-23,7.73,7.85,7.66,7.83,30600688
2022-08-24,7.84,7.99,7.68,7.69,39077284
2022-08-25,7.64,7.73,7.40,7.57,29594152
2022-08-26,7.58,7.62,7.46,7.46,20328998
2022-08-29,7.33,7.64,7.23,7.62,29489072
2022-08-30,7.62,7.67,7.42,7.49,19733446
2022-08-31,7.50,7.63,7.43,7.44,24512600
2022-09-01,7.38,7.65,7.37,7.48,23177000
2022-09-02,7.50,7.53,7.38,7.42,15330362
2022-09-05,7.40,7.60,7.40,7.59,27287048
2022-09-06,7.65,7.71,7.53,7.70,31416818
2022-09-07,8.20,8.47,7.93,8.38,151916528
2022-09-08,8.16,8.17,7.90,7.90,89148248
2022-09-09,7.82,7.97,7.82,7.86,36883802
2022-09-13,7.84,7.86,7.72,7.73,32202268
2022-09-14,7.57,7.64,7.50,7.52,30754101
2022-09-15,7.65,7.69,7.36,7.63,38296898
2022-09-16,7.54,7.60,7.36,7.38,23175700
2022-09-19,7.31,7.37,7.08,7.10,24350699
2022-09-20,7.12,7.20,7.12,7.18,15771900
2022-09-21,7.18,7.24,7.01,7.21,18069500
2022-09-22,7.26,7.33,7.22,7.24,17956889
2022-09-23,7.22,7.26,7.08,7.10,16291848
2022-09-26,7.00,7.00,6.80,6.80,22399372
2022-09-27,6.81,6.98,6.73,6.92,20730600
2022-09-28,6.88,6.89,6.57,6.57,23846749
2022-09-29,6.62,6.66,6.42,6.45,18438817
2022-09-30,6.46,6.59,6.42,6.51,18241172
2022-10-10,6.52,6.60,6.31,6.36,18309700
2022-10-11,6.41,6.49,6.28,6.47,17785613
2022-10-12,6.48,6.58,6.35,6.58,17798730
2022-10-13,6.57,6.66,6.51,6.61,18395799
2022-10-14,6.65,6.75,6.62,6.73,22671146
2022-10-17,6.73,6.83,6.62,6.78,20886518
2022-10-18,6.84,6.84,6.72,6.74,15166202
2022-10-19,6.77,6.79,6.66,6.66,16626401
2022-10-20,6.61,6.75,6.57,6.67,17831928
2022-10-21,6.66,6.84,6.66,6.80,25166340
2022-10-24,6.96,6.98,6.65,6.73,27127580
2022-10-25,6.66,6.74,6.56,6.72,19011023
2022-10-26,6.72,6.82,6.71,6.76,16476002
2022-10-27,6.76,6.79,6.70,6.71,15188898
2022-10-28,6.70,6.72,6.45,6.48,21912283
2022-10-31,6.38,6.58,6.37,6.53,15416038
2022-11-01,6.52,6.75,6.52,6.74,24518272
2022-11-02,6.73,6.84,6.70,6.80,23688026
2022-11-03,6.93,7.04,6.85,6.88,36696833
2022-11-04,7.09,7.48,6.98,7.26,58939152
2022-11-07,7.35,7.95,7.21,7.84,75044934
2022-11-08,7.84,8.50,7.65,8.03,78906871
2022-11-10,8.05,8.59,7.40,7.65,87696405
2022-11-11,7.74,8.10,7.54,7.76,81982728
2022-11-14,7.61,7.69,7.34,7.34,58841392
2022-11-15,7.42,7.54,7.39,7.40,33172884
2022-11-16,7.48,7.52,7.33,7.38,27869248
2022-11-17,7.30,7.43,7.23,7.33,23451028
2022-11-18,7.38,7.40,7.31,7.32,19897355
2022-11-21,7.28,7.28,7.13,7.22,19463812
2022-11-22,7.19,7.88,7.16,7.55,60660664
2022-11-23,7.55,7.65,7.45,7.54,39649828
2022-11-24,7.58,7.58,7.36,7.38,29862268
2022-11-25,7.33,7.42,7.31,7.35,16757030
2022-11-28,7.25,7.43,7.21,7.41,19526042
2022-11-29,7.40,7.49,7.36,7.48,25422615
2022-11-30,7.68,7.68,7.39,7.40,32181000
2022-12-01,7.36,7.48,7.35,7.36,23840881
2022-12-02,7.37,7.40,7.32,7.38,15449368
2022-12-05,7.37,7.54,7.35,7.45,29785218
2022-12-06,7.42,7.43,7.32,7.34,21424724
2022-12-07,7.34,7.34,7.26,7.29,16861600
2022-12-08,7.45,7.94,7.45,7.65,79049456
2022-12-09,7.59,7.75,7.45,7.54,51069032
2022-12-12,7.47,7.58,7.30,7.43,33263340
2022-12-13,7.40,7.42,7.33,7.35,18916104
2022-12-14,7.36,7.40,7.30,7.30,15432222
2022-12-15,7.30,7.33,7.26,7.29,15778180
2022-12-16,7.29,7.38,7.26,7.32,15382321
2022-12-19,7.29,7.29,7.04,7.08,20300880
2022-12-20,7.03,7.45,6.90,7.23,31338494
2022-12-21,7.18,7.23,7.03,7.03,14751997
2022-12-22,7.08,7.09,6.76,6.80,18833158
2022-12-23,6.75,6.91,6.71,6.81,10912494
2022-12-26,6.81,6.90,6.76,6.87,12079841
2022-12-27,6.87,7.17,6.86,7.06,25762643
2022-12-28,6.99,7.14,6.92,7.00,17655300
2022-12-29,6.95,6.97,6.81,6.82,16730500
2022-12-30,6.83,6.98,6.82,6.88,11852150
2023-01-03,6.90,6.99,6.87,6.97,13526961
2023-01-04,7.05,7.08,6.98,7.02,16744007
2023-01-05,7.01,7.04,6.97,7.01,12701894
2023-01-06,7.01,7.09,7.01,7.02,13230821
2023-01-09,7.02,7.05,6.97,7.00,11371900
2023-01-10,7.04,7.15,6.99,7.03,15448400
2023-01-11,7.03,7.05,6.91,6.92,13136980
2023-01-12,6.91,6.95,6.85,6.85,9951699
2023-01-13,7.00,7.05,6.90,6.92,14463068
2023-01-16,6.88,6.95,6.88,6.93,12177560
2023-01-17,6.96,6.96,6.88,6.89,8045400
2023-01-18,6.90,6.94,6.88,6.90,6582500
2023-01-19,6.89,6.92,6.88,6.91,9264000
2023-01-20,6.92,7.05,6.90,7.04,19027174
2023-01-30,7.10,7.15,7.05,7.06,18235256
2023-01-31,7.08,7.13,7.03,7.12,14028751
2023-02-01,7.12,7.19,7.08,7.19,17285715
2023-02-02,7.18,7.19,7.13,7.15,13571316
2023-02-03,7.12,7.15,7.03,7.11,15883401
2023-02-06,7.08,7.15,7.05,7.14,11961751
2023-02-07,7.12,7.19,7.11,7.19,15387074
2023-02-08,7.20,7.21,7.08,7.09,13618000
2023-02-09,7.16,7.16,7.10,7.14,12580276
2023-02-10,7.16,7.29,7.15,7.25,32834094
2023-02-13,7.29,7.38,7.25,7.35,30886976
2023-02-14,7.40,7.43,7.29,7.32,20305168
2023-02-15,7.32,7.32,7.20,7.22,18938096
2023-02-16,7.21,7.24,6.95,7.05,26695234
2023-02-17,6.97,7.07,6.97,7.00,13918827
2023-02-20,6.98,7.09,6.98,7.08,13448433
2023-02-21,7.06,7.13,7.05,7.10,12462927
2023-02-22,7.09,7.12,7.06,7.08,8862548
2023-02-23,7.10,7.11,7.03,7.04,10425453
2023-02-24,7.12,7.46,7.11,7.24,46448365
2023-02-27,7.19,7.20,7.10,7.10,20038026
2023-02-28,7.15,7.17,7.07,7.13,11352456
2023-03-01,7.24,7.26,7.16,7.17,15524160
2023-03-02,7.17,7.28,7.15,7.22,24664489
2023-03-03,7.25,7.32,7.20,7.32,32427629
2023-03-06,7.33,7.37,7.23,7.26,18839929
2023-03-07,7.25,7.33,7.14,7.14,21652176
2023-03-08,7.10,7.15,7.08,7.13,13222500
2023-03-09,7.15,7.17,7.06,7.08,10949600
2023-03-10,7.09,7.09,6.98,7.00,12734274
2023-03-13,6.98,7.05,6.90,6.94,14066764
2023-03-14,6.94,7.00,6.90,6.96,11623002
2023-03-15,6.93,7.09,6.93,7.06,15674778
2023-03-16,7.00,7.02,6.91,6.92,13359378
2023-03-17,6.95,7.03,6.95,6.98,14353074
2023-03-20,7.01,7.02,6.94,6.95,11229822
2023-03-21,6.96,6.99,6.93,6.98,9369635
2023-03-22,6.99,7.05,6.96,6.98,9533030
2023-03-23,6.95,6.97,6.87,6.93,12143382
2023-03-24,6.93,6.96,6.89,6.90,12279277
2023-03-27,6.90,6.93,6.81,6.83,11939800
2023-03-28,6.85,6.88,6.82,6.85,7097700
2023-03-29,6.88,6.93,6.85,6.87,10930205
2023-03-30,6.87,6.88,6.74,6.80,12129180
2023-03-31,6.81,6.84,6.79,6.81,7571358
2023-04-03,6.83,7.06,6.83,6.95,19607243
2023-04-04,6.91,6.96,6.87,6.89,12073364
2023-04-06,6.87,6.88,6.78,6.81,10182234
2023-04-07,6.81,6.86,6.79,6.84,6765761
2023-04-10,6.81,6.86,6.81,6.82,8127800
2023-04-11,6.84,6.84,6.76,6.78,8538763
2023-04-12,6.82,6.82,6.75,6.77,9253800
2023-04-13,6.78,6.83,6.75,6.77,8992591
2023-04-14,6.79,6.83,6.75,6.80,11043828
2023-04-17,6.79,6.85,6.76,6.85,12909044
2023-04-18,6.85,6.88,6.78,6.87,11095634
2023-04-19,6.86,6.94,6.82,6.83,15232052
2023-04-20,6.81,6.82,6.73,6.77,10113623
2023-04-21,6.76,6.79,6.60,6.60,12959529
2023-04-24,6.61,6.62,6.45,6.47,10894399
2023-04-25,6.48,6.51,6.19,6.33,17479402
2023-04-26,6.30,6.46,6.30,6.43,10306909
2023-04-27,6.48,6.68,6.46,6.65,16782356
2023-04-28,6.61,6.68,6.52,6.66,12402965
2023-05-04,6.64,6.80,6.60,6.79,17223229
2023-05-05,6.81,6.89,6.72,6.77,12093203
2023-05-08,6.74,6.88,6.74,6.85,15736006
2023-05-09,6.78,6.80,6.66,6.69,19340941
2023-05-10,6.68,6.75,6.61,6.63,11949634
2023-05-11,6.65,6.70,6.60,6.68,9098779
2023-05-12,6.64,6.77,6.60,6.65,10969309
2023-05-15,6.70,6.71,6.56,6.66,11857400
2023-05-16,6.65,6.69,6.60,6.61,9735400
2023-05-17,6.65,6.68,6.56,6.64,9075012
2023-05-18,6.63,6.66,6.57,6.59,8367400
2023-05-19,6.58,6.59,6.45,6.45,9662156
2023-05-22,6.46,6.60,6.42,6.53,11474159
2023-05-23,6.53,6.53,6.34,6.36,12952800
2023-05-24,6.31,6.40,6.23,6.25,11528100
2023-05-25,6.29,6.45,6.26,6.39,15715200
2023-05-26,6.78,6.90,6.66,6.69,60161976
2023-05-29,6.61,6.69,6.40,6.58,35433848
2023-05-30,6.56,6.72,6.51,6.61,24869378
2023-05-31,6.55,6.59,6.46,6.49,17659620
2023-06-01,6.53,6.61,6.49,6.51,14863373
2023-06-02,6.51,6.55,6.45,6.47,17628278
2023-06-05,6.47,6.51,6.41,6.45,12063180
2023-06-06,6.44,6.44,6.29,6.32,15616300
2023-06-07,6.32,6.34,6.28,6.30,9251927
2023-06-08,6.29,6.34,6.25,6.34,10270504
2023-06-09,6.31,6.48,6.30,6.48,15176102
2023-06-12,6.45,6.46,6.36,6.42,10230529
2023-06-13,6.41,6.44,6.34,6.35,9039500
2023-06-14,6.37,6.37,6.30,6.30,7299905
2023-06-15,6.32,6.52,6.31,6.42,13585993
2023-06-16,6.36,6.45,6.36,6.40,12464427
2023-06-19,6.40,6.42,6.36,6.37,9633438
2023-06-20,6.40,6.41,6.34,6.34,8910941
2023-06-21,6.33,6.39,6.29,6.29,9680115
2023-06-26,6.27,6.41,6.23,6.40,16738159
2023-06-27,6.40,6.41,6.30,6.33,12459272
2023-06-28,6.33,6.45,6.30,6.42,17728063
2023-06-29,6.41,6.44,6.36,6.40,12211119
2023-06-30,6.40,6.63,6.37,6.58,25504396
2023-07-03,6.70,6.72,6.52,6.54,20568338
2023-07-04,6.53,6.54,6.44,6.47,17151064
2023-07-05,6.47,6.51,6.44,6.45,8754398
2023-07-06,6.45,6.56,6.41,6.50,10748328
2023-07-07,6.47,6.51,6.45,6.47,9536000
2023-07-10,6.52,6.56,6.47,6.50,10819668
2023-07-11,6.50,6.51,6.44,6.48,7205561
2023-07-12,6.48,6.48,6.43,6.44,7990964
2023-07-13,6.45,6.48,6.43,6.44,6898900
2023-07-14,6.44,6.44,6.38,6.42,8808761
2023-07-17,6.43,6.43,6.37,6.40,5384692
2023-07-18,6.39,6.40,6.35,6.36,6782551
2023-07-19,6.37,6.39,6.34,6.37,5287841
2023-07-20,6.38,6.38,6.31,6.31,8110600
2023-07-21,6.30,6.34,6.29,6.31,6749976
2023-07-24,6.33,6.37,6.33,6.35,8294466
2023-07-25,6.37,6.40,6.35,6.39,10402683
2023-07-26,6.39,6.43,6.37,6.40,7140600
2023-07-27,6.42,6.42,6.37,6.38,6930798
2023-07-28,6.37,6.40,6.31,6.40,11727671
2023-07-31,6.42,6.64,6.41,6.54,28177630
2023-08-01,6.51,6.55,6.47,6.53,14484947
2023-08-02,6.51,6.55,6.48,6.50,9123402
2023-08-03,6.47,6.50,6.44,6.46,8899300
2023-08-04,6.50,6.52,6.45,6.46,9671900
2023-08-07,6.47,6.47,6.38,6.39,9260454
2023-08-08,6.39,6.42,6.35,6.37,7381082
2023-08-09,6.38,6.44,6.35,6.36,10726800
2023-08-10,6.33,6.37,6.31,6.34,8054182
2023-08-11,6.36,6.37,6.26,6.28,10183328
2023-08-14,6.28,6.29,6.18,6.26,9638724
2023-08-15,6.25,6.26,6.17,6.20,8485400
2023-08-16,6.20,6.20,6.15,6.18,5934400
2023-08-17,6.16,6.19,6.10,6.18,8275000
2023-08-18,6.19,6.20,6.10,6.11,6907300
2023-08-21,6.13,6.17,6.08,6.08,7524920
2023-08-22,6.09,6.11,5.95,6.03,9553602
2023-08-23,6.04,6.06,5.89,5.89,9023950
2023-08-24,5.89,5.94,5.75,5.77,12759100
2023-08-25,5.77,5.83,5.66,5.75,10603788
2023-08-28,6.00,6.04,5.78,5.81,16537620
2023-08-29,5.81,5.91,5.78,5.89,11126704
2023-08-30,5.89,5.97,5.88,5.91,9366600
2023-08-31,5.92,5.95,5.82,5.84,9020111
2023-09-01,5.86,5.88,5.82,5.83,8044802
2023-09-04,5.85,5.93,5.83,5.89,9681050
2023-09-05,5.88,5.90,5.84,5.90,7856472
2023-09-06,5.87,5.90,5.83,5.87,6737828
2023-09-07,5.86,5.87,5.74,5.74,8255979
2023-09-08,5.76,5.80,5.73,5.78,7751807
2023-09-11,5.78,5.81,5.73,5.79,7146300
2023-09-12,5.80,5.82,5.77,5.80,5119500
2023-09-13,5.77,5.82,5.74,5.77,5933768
2023-09-14,5.77,5.80,5.72,5.74,5211700
2023-09-15,5.76,5.77,5.69,5.70,7025659
2023-09-18,5.69,5.72,5.62,5.70,6432961
2023-09-19,5.69,5.70,5.65,5.66,5192536
2023-09-20,5.66,5.66,5.61,5.63,5840518
2023-09-21,5.62,5.64,5.49,5.50,11244323
2023-09-22,5.50,5.57,5.41,5.55,11615009
2023-09-25,5.55,5.57,5.47,5.48,7429659
2023-09-26,5.46,5.49,5.42,5.45,6663789
2023-09-27,5.46,5.56,5.46,5.51,10166178
2023-09-28,5.51,5.58,5.51,5.55,7443044
2023-10-09,5.56,5.56,5.48,5.52,8600152
2023-10-10,5.51,5.56,5.44,5.45,7755100
2023-10-11,5.47,5.48,5.37,5.39,9505739
2023-10-12,5.39,5.43,5.35,5.42,8630683
2023-10-13,5.43,5.44,5.33,5.34,7897580
2023-10-16,5.31,5.34,5.27,5.30,8663280
2023-10-17,5.33,5.36,5.28,5.29,6494192
2023-10-18,5.29,5.29,5.17,5.17,9316600
2023-10-19,5.13,5.20,5.11,5.12,7975300
2023-10-20,5.10,5.19,5.07,5.14,10154700
2023-10-23,5.14,5.14,4.95,4.98,12297902
2023-10-24,5.03,5.15,4.99,5.14,15883402
2023-10-25,5.59,5.64,5.41,5.56,57797916
2023-10-26,5.54,5.54,5.28,5.38,32328146
2023-10-27,5.36,5.37,5.24,5.30,23203658
2023-10-30,5.25,5.31,5.24,5.29,16581528
2023-10-31,5.32,5.35,5.28,5.30,14022471
2023-11-01,5.30,5.31,5.24,5.27,12297620
2023-11-02,5.24,5.29,5.23,5.23,9041948
2023-11-03,5.23,5.29,5.22,5.24,8845400
2023-11-06,5.26,5.29,5.26,5.28,10276265
2023-11-07,5.27,5.27,5.21,5.27,10985485
2023-11-08,5.32,5.42,5.31,5.35,23738400
2023-11-09,5.30,5.37,5.29,5.31,14855978
2023-11-10,5.31,5.31,5.24,5.26,9328684
2023-11-13,5.27,5.30,5.20,5.28,13343620
2023-11-14,5.27,5.30,5.23,5.26,9698466
2023-11-15,5.28,5.32,5.27,5.31,13172240
2023-11-16,5.29,5.30,5.23,5.23,8883890
2023-11-17,5.22,5.25,5.21,5.24,6851100
2023-11-20,5.23,5.26,5.22,5.26,7347000
2023-11-21,5.25,5.28,5.23,5.24,9224700
2023-11-22,5.25,5.26,5.17,5.18,12163300
2023-11-23,5.15,5.19,5.11,5.18,8957302
2023-11-24,5.18,5.21,5.13,5.14,6904958
2023-11-27,5.12,5.13,5.06,5.10,8349715
