Date,Open,High,Low,Close,Vol
2017-02-08,26.45,26.58,26.13,26.58,1679130
2017-02-09,26.57,26.72,26.32,26.58,1791902
2017-02-10,26.51,26.72,26.39,26.49,1423132
2017-02-13,26.48,26.63,26.32,26.55,2373348
2017-02-14,26.46,26.54,26.06,26.11,2638499
2017-02-15,26.13,26.36,26.00,26.12,1988702
2017-02-16,26.18,26.62,26.00,26.43,2383657
2017-02-17,26.52,26.58,26.05,26.25,2041599
2017-02-20,26.31,28.79,26.31,28.08,8678645
2017-02-21,27.93,28.15,27.62,27.85,3582583
2017-02-22,27.90,28.60,27.75,28.16,3988146
2017-02-23,28.16,28.75,27.94,28.72,4661777
2017-02-24,28.72,28.78,28.31,28.44,3002716
2017-02-27,28.40,28.40,27.66,27.95,3249084
2017-02-28,27.81,28.25,27.81,28.03,1342957
2017-03-01,28.00,28.18,27.75,27.78,1709122
2017-03-02,27.88,27.97,27.57,27.61,2045664
2017-03-03,27.48,28.10,27.38,27.99,2297081
2017-03-06,27.95,28.00,27.72,27.91,2019230
2017-03-07,27.99,28.11,27.82,28.01,2267193
2017-03-08,28.05,28.10,27.63,27.70,1940322
2017-03-09,27.67,27.68,27.37,27.47,1593875
2017-03-10,27.49,27.62,27.38,27.52,1023907
2017-03-13,27.48,27.50,27.11,27.49,1777892
2017-03-14,27.54,27.62,27.15,27.20,1974511
2017-03-15,27.22,27.48,27.10,27.26,2179537
2017-03-16,27.27,28.18,27.27,28.06,4418648
2017-03-17,28.00,28.03,27.49,27.58,2872154
2017-03-20,27.58,27.62,27.35,27.59,1404323
2017-03-21,27.44,27.82,27.40,27.65,2101311
2017-03-22,27.59,27.59,26.93,27.15,4047200
2017-03-23,27.10,27.24,26.70,26.89,3517998
2017-03-24,26.76,27.18,26.76,27.18,2270031
2017-03-27,27.22,27.39,27.00,27.07,1900039
2017-03-28,27.13,27.57,26.91,27.20,2470452
2017-03-29,27.05,27.25,26.60,26.61,2098714
2017-03-30,26.63,26.80,25.77,25.86,3550452
2017-03-31,25.76,26.12,25.68,25.80,2949801
2017-04-05,25.97,26.02,25.70,25.94,5017612
2017-04-06,25.89,26.10,25.82,25.92,2713046
2017-04-07,25.92,26.06,25.88,25.90,2143418
2017-04-10,25.96,25.96,25.39,25.43,3715920
2017-04-11,25.38,25.87,25.38,25.70,3252941
2017-04-12,25.65,26.18,25.55,26.05,2969551
2017-04-13,26.00,27.12,25.90,26.71,5267678
2017-04-14,26.71,26.79,26.21,26.32,2211126
2017-04-17,26.45,26.83,26.11,26.70,2619844
2017-04-18,26.70,26.83,26.49,26.56,1581222
2017-04-19,26.55,26.77,26.21,26.73,3011503
2017-04-20,26.73,26.95,26.10,26.23,3857784
2017-04-21,26.24,26.28,25.50,25.65,3653009
2017-04-24,25.60,25.75,24.85,24.97,4023562
2017-04-25,25.02,25.30,24.88,25.00,1995723
2017-04-26,25.12,25.51,25.09,25.39,1948099
2017-04-27,25.35,25.42,24.85,25.26,2312117
2017-04-28,25.28,25.80,25.22,25.31,2310645
2017-05-02,25.48,25.50,25.22,25.30,1312470
2017-05-03,25.30,25.39,25.13,25.19,1201551
2017-05-04,25.20,25.27,24.43,24.57,3080249
2017-05-05,24.32,24.70,24.28,24.32,2555091
2017-05-08,24.48,24.65,24.10,24.10,2041920
2017-05-09,24.00,24.18,23.47,23.77,3698399
2017-05-10,23.80,23.97,23.43,23.49,2100694
2017-05-11,23.30,25.84,23.15,24.50,8983637
2017-05-12,24.59,25.78,24.40,25.02,5477557
2017-05-15,25.23,26.23,25.23,26.00,5379016
2017-05-16,25.99,26.46,25.72,26.25,4608061
2017-05-17,26.16,26.89,26.11,26.27,3756150
2017-05-18,26.17,26.49,25.88,26.01,2306021
2017-05-19,25.98,26.28,25.93,26.10,1634920
2017-05-22,26.18,26.59,25.71,25.81,3018962
2017-05-23,25.85,26.15,24.99,25.00,4109880
2017-05-24,24.91,25.59,24.79,25.48,3495334
2017-05-25,25.50,25.75,25.17,25.60,2354709
2017-05-26,25.62,25.90,25.49,25.60,1793668
2017-05-31,25.86,25.92,25.60,25.62,1906314
2017-06-01,25.62,26.80,25.50,26.57,5727069
2017-06-02,26.57,26.67,26.10,26.57,3398532
2017-06-05,26.65,26.86,26.18,26.21,3417325
2017-06-06,26.27,26.55,26.03,26.34,2267918
2017-06-07,26.28,26.85,26.28,26.83,4293529
2017-06-08,26.78,27.54,26.66,27.40,4876572
2017-06-09,27.48,27.50,26.95,27.18,3549307
2017-06-12,27.10,27.38,26.83,27.20,2884562
2017-06-13,27.12,27.45,27.07,27.26,2570939
2017-06-14,27.20,27.23,26.82,26.88,2176623
2017-06-15,26.87,27.13,26.81,27.08,1984874
2017-06-16,27.14,28.80,27.02,28.30,7020939
2017-06-19,28.57,28.57,28.10,28.32,3081340
2017-06-20,28.32,28.50,28.04,28.14,2347332
2017-06-21,28.20,28.93,28.11,28.29,5800530
2017-06-22,28.29,28.70,27.97,28.01,4184628
2017-06-23,28.04,28.81,27.74,28.67,4648366
2017-06-26,28.64,28.95,28.53,28.93,4138820
2017-06-27,28.93,29.28,28.73,29.15,3809143
2017-06-28,29.12,29.23,28.88,29.05,3057797
2017-06-29,29.03,29.13,28.76,28.96,2433524
2017-06-30,28.88,29.31,28.72,29.15,2687539
2017-07-03,29.10,29.24,28.84,28.90,2638726
2017-07-04,28.94,29.03,28.28,28.43,4266322
2017-07-05,28.31,28.52,28.15,28.43,2088002
2017-07-06,28.51,29.08,28.36,28.54,2716376
2017-07-07,28.67,28.67,28.02,28.30,3242175
2017-07-10,28.18,28.33,28.06,28.16,1717065
2017-07-11,28.23,28.36,28.02,28.11,1649768
2017-07-12,28.25,28.25,27.41,27.58,3601018
2017-07-13,27.34,29.09,27.34,28.89,6711072
2017-07-14,28.56,28.99,28.48,28.55,2933267
2017-07-17,28.60,28.70,27.42,27.42,4330170
2017-07-18,27.41,27.85,27.22,27.55,2504191
2017-07-19,27.42,27.88,27.25,27.64,2830353
2017-07-20,27.65,27.69,26.74,26.78,5958554
2017-07-21,26.68,26.77,25.58,25.88,6709500
2017-07-24,25.85,26.14,25.30,25.89,3280422
2017-07-25,25.93,26.45,25.93,26.09,2557207
2017-07-26,25.99,26.17,25.79,25.80,1697678
2017-07-27,25.89,26.20,25.75,26.18,2264096
2017-07-28,26.19,26.85,26.02,26.70,3229470
2017-07-31,26.71,27.17,26.38,26.72,3769529
2017-08-01,26.72,26.85,26.39,26.56,2704788
2017-08-02,26.45,26.77,26.33,26.37,1631054
2017-08-03,26.66,26.66,26.29,26.50,1428219
2017-08-04,26.50,26.50,25.75,25.80,3219098
2017-08-07,25.85,26.00,25.71,26.00,1534538
2017-08-08,26.00,26.00,25.69,25.79,1950717
2017-08-09,25.69,26.26,25.50,26.08,2518390
2017-08-10,26.00,26.49,25.92,26.08,2523929
2017-08-11,26.00,26.08,25.56,25.69,2472729
2017-08-14,25.80,26.05,25.72,26.02,2012808
2017-08-15,26.08,26.58,26.08,26.31,2353835
2017-08-16,26.34,26.61,26.11,26.50,2428049
2017-08-17,26.50,26.64,26.27,26.28,2038379
2017-08-18,26.27,26.58,26.18,26.28,1553527
2017-08-21,26.32,26.42,26.15,26.23,1906706
2017-08-22,26.23,26.26,25.70,25.75,3373104
2017-08-23,25.75,25.96,25.70,25.83,1446239
2017-08-24,25.80,25.96,25.72,25.83,1790688
2017-08-25,25.84,26.34,25.79,26.25,2947914
2017-08-28,26.20,26.50,26.05,26.35,2774402
2017-08-29,26.30,26.42,25.91,25.98,2962032
2017-08-30,25.95,26.30,25.88,26.28,3337207
2017-08-31,26.32,26.42,26.19,26.27,2597500
2017-09-01,26.28,26.35,25.84,26.07,2826272
2017-09-04,26.05,26.23,26.02,26.13,2355765
2017-09-05,26.26,28.42,26.16,28.03,11929564
2017-09-06,27.89,28.96,27.71,28.07,8709765
2017-09-07,28.16,28.57,27.71,28.15,5891430
2017-09-08,28.13,28.37,27.86,28.25,4545261
2017-09-11,28.20,28.38,27.68,27.89,4576769
2017-09-12,27.85,28.10,27.68,27.86,4016587
2017-09-13,27.87,28.03,27.70,27.88,2399350
2017-09-14,27.80,28.40,27.80,28.06,3404501
2017-09-15,28.10,28.56,28.01,28.38,4547062
2017-09-18,28.38,28.50,28.10,28.39,2609023
2017-09-19,28.46,29.08,28.41,28.60,6330935
2017-09-20,28.63,28.74,28.09,28.22,3958556
2017-09-21,28.24,28.48,28.01,28.01,2656614
2017-09-22,28.02,28.19,27.80,27.90,2058620
2017-09-25,27.91,28.13,27.88,27.96,1201100
2017-09-26,27.91,27.96,27.66,27.76,1605906
2017-09-27,27.83,27.98,27.70,27.74,1281300
2017-09-28,27.72,27.74,27.11,27.14,3174771
2017-09-29,27.10,27.38,26.94,27.16,2357594
2017-10-09,27.30,28.50,27.30,27.94,4203381
2017-10-10,28.14,28.69,27.95,28.50,6356463
2017-10-11,28.51,29.00,28.16,28.37,5986389
2017-10-12,28.79,29.22,28.51,28.70,6492814
2017-10-13,28.69,28.94,28.51,28.60,3669391
2017-10-16,28.68,28.70,27.90,27.97,4501500
2017-10-17,27.92,28.44,27.81,28.28,2727899
2017-10-18,28.25,29.29,28.25,29.16,7355170
2017-10-19,29.27,30.32,29.00,29.71,10622152
2017-10-20,29.70,29.99,29.01,29.32,6414631
2017-10-23,29.45,29.77,29.20,29.70,4617814
2017-10-24,29.70,29.84,29.03,29.20,4084689
2017-10-25,29.11,29.52,29.06,29.48,3086869
2017-10-26,29.48,29.86,29.39,29.62,4292630
2017-10-27,30.70,32.57,30.40,31.79,16648351
2017-10-30,31.79,31.98,30.93,31.40,11333187
2017-10-31,31.57,33.40,31.30,33.26,12896234
2017-11-01,33.58,34.68,32.71,33.01,19683582
2017-11-02,33.32,34.41,33.13,34.35,13591833
2017-11-03,34.50,34.94,33.81,34.15,8508124
2017-11-06,34.19,34.89,32.01,32.08,21117480
2017-11-07,32.89,33.44,32.24,32.88,20720032
2017-11-08,32.75,33.18,31.70,32.01,15202855
2017-11-09,32.18,35.21,31.71,35.21,20178934
2017-11-10,35.10,35.24,34.25,34.52,14706740
2017-11-13,34.53,34.79,33.84,34.66,10537935
2017-11-14,34.54,34.78,33.80,34.49,9992706
2017-11-15,34.18,34.40,33.33,33.75,8338631
2017-11-16,33.85,34.48,33.25,34.10,6937657
2017-11-17,34.10,34.12,32.80,33.09,7459743
2017-11-20,32.92,34.70,32.61,34.65,9016080
2017-11-21,34.53,34.97,33.73,34.31,8651178
2017-11-22,34.30,35.24,34.01,35.00,9346548
2017-11-23,35.17,35.87,34.05,34.10,9561997
2017-11-24,35.40,37.51,34.30,36.96,22886372
2017-11-27,38.00,39.45,37.01,38.03,23754274
2017-11-28,37.90,39.03,37.01,38.20,15913976
2017-11-29,37.99,39.50,37.45,39.19,16043489
2017-11-30,39.31,39.31,37.75,38.08,13220738
2017-12-01,38.60,40.18,38.60,40.06,17978758
2017-12-04,39.85,39.85,36.21,36.98,28150624
2017-12-05,37.01,37.28,33.70,34.28,22606488
2017-12-06,33.80,34.78,32.91,33.88,15860700
2017-12-07,33.96,34.65,33.30,33.30,10365187
2017-12-08,32.89,33.55,32.75,33.35,9541738
2017-12-11,33.10,34.26,33.10,34.10,9921718
2017-12-12,34.00,34.89,33.81,33.81,9803264
2017-12-13,33.99,34.11,33.00,33.68,7166208
2017-12-14,33.82,34.18,33.50,33.95,6086543
2017-12-15,33.94,33.95,32.62,32.68,8317936
2017-12-18,32.60,33.20,31.37,31.48,9335215
2017-12-19,32.10,32.79,31.60,32.79,9212986
2017-12-20,32.77,32.90,31.62,31.68,6719804
2017-12-21,31.73,32.95,31.20,32.44,8059777
2017-12-22,32.20,33.44,32.20,33.04,6665735
2017-12-25,33.05,33.33,32.02,32.16,7079458
2017-12-26,32.10,32.71,31.75,32.62,4188554
2017-12-27,32.58,32.66,31.62,31.66,4748347
2017-12-28,31.89,32.30,31.44,32.04,3546245
2017-12-29,31.89,32.30,30.96,30.97,7299042
2018-01-02,31.01,31.59,30.97,31.21,5981865
2018-01-03,31.38,31.77,31.34,31.55,4864103
2018-01-04,31.77,32.50,31.56,31.95,7150165
2018-01-05,32.05,32.10,31.32,31.48,5559176
2018-01-08,31.60,31.63,30.87,31.12,4745985
2018-01-09,30.92,32.09,30.00,32.06,12553509
2018-01-10,31.90,31.96,31.46,31.79,5531166
2018-01-11,31.66,32.85,31.56,32.24,7153096
2018-01-12,32.17,32.99,32.17,32.79,7314200
2018-01-15,32.66,33.01,31.76,32.00,6971793
2018-01-16,31.93,32.66,31.69,32.41,4661660
2018-01-17,32.45,32.45,31.50,31.95,5196547
2018-01-18,31.76,32.14,31.71,31.82,2626238
2018-01-19,31.81,31.85,31.23,31.35,4335265
2018-01-22,31.36,32.20,31.30,32.15,4113586
2018-01-23,32.23,32.50,32.01,32.20,3026025
2018-01-24,32.29,33.49,32.20,33.15,9073202
2018-01-25,33.15,33.43,32.85,32.95,4974199
2018-01-26,32.91,33.88,32.91,33.48,7364036
2018-01-29,33.41,33.68,32.80,32.94,5654008
2018-01-30,32.89,33.32,32.70,33.22,3245660
2018-01-31,33.06,33.10,31.00,32.08,6114434
2018-02-01,32.35,33.10,31.50,31.65,5306196
2018-02-02,31.29,31.51,30.13,31.08,4382406
2018-02-05,30.50,30.89,29.90,30.05,5408533
2018-02-06,29.30,29.30,27.20,27.25,9324485
2018-02-07,28.26,28.39,26.85,27.56,5007214
2018-02-08,27.79,28.07,27.34,27.74,3368950
2018-02-09,26.80,27.22,26.53,27.00,4573888
2018-02-12,27.67,28.19,27.65,27.96,4021459
2018-02-13,27.99,28.38,27.87,27.94,3006415
2018-02-14,28.50,28.79,28.10,28.72,3002056
2018-02-22,28.92,29.32,28.81,28.90,3077228
2018-02-23,28.81,29.25,28.60,28.87,2571460
2018-02-26,29.03,29.45,29.01,29.31,3148400
2018-02-27,29.73,30.80,29.73,30.18,6317647
2018-02-28,29.97,30.44,29.80,30.01,3009433
2018-03-01,30.09,30.64,30.00,30.50,3197922
2018-03-02,30.24,30.70,30.16,30.23,2799910
2018-03-05,30.10,30.30,29.67,30.03,3005242
2018-03-06,30.19,31.38,30.17,31.13,5204408
2018-03-07,31.18,31.60,30.91,31.15,3946184
2018-03-08,31.18,32.09,31.09,31.80,5093064
2018-03-09,31.94,32.84,31.70,32.62,6620598
2018-03-12,32.93,32.93,32.42,32.62,5311805
2018-03-13,32.65,33.35,32.17,32.18,5459264
2018-03-14,32.05,32.45,31.51,31.89,4403483
2018-03-15,31.92,32.84,31.92,32.42,5470446
2018-03-16,33.95,34.87,33.72,33.92,11827071
2018-03-19,33.97,35.95,33.97,35.78,12746943
2018-03-20,34.71,35.68,34.42,35.24,14437629
2018-03-21,35.31,35.95,34.47,34.62,7251701
2018-03-22,34.58,34.86,33.33,33.77,8119253
2018-03-23,32.56,33.87,32.34,32.68,11425000
2018-03-26,32.50,33.60,32.50,33.56,9264435
2018-03-27,33.97,34.78,33.70,34.13,9516118
2018-03-28,33.78,34.50,33.35,33.80,6546532
2018-03-29,34.59,35.05,34.26,34.80,9364928
2018-03-30,37.60,38.28,37.20,38.28,20826184
2018-04-02,39.30,39.77,38.21,38.35,24554222
2018-04-03,38.16,39.10,37.93,39.00,13618543
2018-04-04,39.58,40.16,37.96,37.98,16503593
2018-04-09,38.15,38.97,37.92,38.62,9732024
2018-04-10,38.62,39.19,38.30,38.87,7837477
2018-04-11,39.59,41.12,39.09,40.61,20798300
2018-04-12,40.50,41.40,40.17,40.51,15224532
2018-04-13,40.59,41.00,38.63,38.64,20428804
2018-04-16,38.95,40.03,38.75,40.01,12172355
2018-04-17,40.00,40.48,38.52,38.91,11832400
2018-04-18,39.38,39.98,38.32,39.83,10320479
2018-04-19,40.10,41.39,39.85,40.80,10613084
2018-04-20,40.80,41.09,39.82,39.88,8934345
2018-04-23,39.85,40.44,38.30,40.35,10430954
2018-04-24,40.48,40.96,39.85,40.75,8393285
2018-04-25,39.90,42.30,39.51,41.93,15331091
2018-04-26,41.87,42.59,41.01,41.21,11504467
2018-04-27,41.58,42.78,41.40,42.02,10719384
2018-05-02,42.75,44.09,42.65,43.88,13239690
2018-05-03,43.73,44.40,42.97,43.73,10418536
2018-05-04,43.55,45.15,43.19,45.02,12869389
2018-05-07,45.30,45.90,44.81,45.49,10329634
2018-05-08,45.59,45.79,44.44,44.66,10016500
2018-05-09,44.77,45.31,44.44,45.26,6111080
2018-05-10,45.05,46.18,44.85,46.14,7602059
2018-05-11,46.26,47.33,42.67,42.94,25795880
2018-05-14,43.20,47.23,42.65,47.23,20066174
2018-05-15,47.00,47.76,46.40,47.47,11820185
2018-05-16,47.60,47.90,46.81,47.25,9238474
2018-05-17,47.05,47.30,45.38,46.00,10876786
2018-05-18,46.38,46.38,44.33,45.40,10199363
2018-05-21,45.50,45.88,44.71,45.54,7204779
2018-05-22,45.52,46.71,45.34,46.09,8441644
2018-05-23,46.22,47.20,45.77,45.96,9271123
2018-05-24,46.38,48.21,45.87,47.72,12774161
2018-05-25,47.70,47.96,46.68,47.25,7923294
2018-05-28,47.26,49.17,46.60,48.59,11506441
2018-05-29,48.82,49.55,46.33,46.35,14766200
2018-05-30,45.72,47.88,44.85,46.43,14803925
2018-05-31,46.99,47.60,46.44,47.18,8247137
2018-06-01,47.27,47.95,44.80,45.10,14252814
2018-06-04,44.00,45.58,44.00,44.88,9705644
2018-06-05,45.11,46.95,45.06,46.87,8958318
2018-06-06,46.87,47.34,46.53,47.11,6750429
2018-06-07,47.03,47.48,46.37,46.65,5370632
2018-06-08,46.52,47.08,45.70,46.07,6164967
2018-06-11,46.12,46.54,45.02,45.26,6422259
2018-06-12,45.32,47.60,44.85,47.19,9051855
2018-06-13,47.20,47.40,46.50,46.57,5653666
2018-06-14,46.56,47.25,44.88,45.25,9471266
2018-06-15,45.30,45.80,44.03,45.80,7331789
2018-06-19,45.18,46.17,42.99,43.75,12501431
2018-06-20,44.09,45.51,43.40,45.18,10933096
2018-06-21,44.78,45.28,40.66,40.66,24143336
2018-06-22,39.20,39.55,37.00,38.45,22380232
2018-06-25,38.65,38.70,36.46,36.60,13773301
2018-06-26,36.01,37.81,36.01,37.55,9164767
2018-06-27,37.51,37.87,35.30,36.01,12905878
2018-06-28,36.40,36.92,35.90,36.11,6965752
2018-06-29,36.40,38.20,36.19,37.99,9465069
2018-07-02,37.98,38.30,36.85,37.21,10247207
2018-07-03,37.23,37.36,34.93,36.59,12019645
2018-07-04,36.35,36.95,35.82,36.23,6519732
2018-07-05,36.41,36.62,35.14,35.22,6549346
2018-07-06,35.00,36.56,34.65,35.86,8719765
2018-07-09,36.03,37.23,36.03,37.06,8042983
2018-07-10,37.10,37.18,36.39,36.97,6303762
2018-07-11,36.40,36.55,35.78,36.15,6748530
2018-07-12,36.14,38.10,36.11,37.83,10078865
2018-07-13,37.82,39.04,37.69,38.51,9989685
2018-07-16,38.51,38.77,38.20,38.61,5214795
2018-07-17,38.40,38.76,37.51,37.92,6231508
2018-07-18,37.92,38.30,37.10,37.25,5158892
2018-07-19,37.13,37.52,34.41,35.18,13797095
2018-07-20,35.20,36.12,35.05,35.98,7532494
2018-07-23,34.70,35.38,33.65,34.95,13968784
2018-07-24,34.87,36.36,34.61,35.88,7469144
2018-07-25,35.92,36.47,35.68,36.19,5583489
2018-07-26,35.90,36.14,34.68,34.91,6422960
2018-07-27,35.00,37.48,34.58,36.84,10951886
2018-07-30,36.70,36.80,35.01,35.40,8877037
2018-07-31,35.28,35.60,34.68,34.88,5392977
2018-08-01,34.96,35.55,34.56,34.90,4774541
2018-08-02,34.70,34.89,33.58,34.22,7311986
2018-08-03,34.05,34.21,32.49,32.49,7201531
2018-08-06,32.34,32.34,30.70,30.95,9311683
2018-08-07,31.02,31.79,30.72,31.73,5803046
2018-08-08,31.32,31.74,30.90,30.99,4845190
2018-08-09,30.57,32.63,30.51,32.20,5985526
2018-08-10,32.29,33.57,32.19,33.18,6259823
2018-08-13,32.75,33.56,32.60,33.46,4413661
2018-08-14,33.45,34.14,33.02,33.26,4540312
2018-08-15,33.07,33.37,32.03,32.24,5186266
2018-08-16,31.74,32.48,31.58,31.90,4266631
2018-08-17,32.33,32.55,31.53,31.71,4798972
2018-08-20,31.63,31.88,29.86,30.83,7664048
2018-08-21,30.79,32.41,30.70,32.37,7105956
2018-08-22,32.35,32.73,31.53,31.72,4476759
2018-08-23,31.78,32.21,31.50,32.16,4889145
2018-08-24,31.91,32.48,31.56,32.15,4778107
2018-08-27,32.29,34.07,32.20,34.00,8314268
2018-08-28,33.98,34.21,33.62,34.21,6103333
2018-08-29,35.52,36.25,35.22,35.23,13346452
2018-08-30,35.41,35.57,34.60,34.60,7339060
2018-08-31,34.48,34.98,33.86,34.65,6954549
2018-09-03,34.45,34.76,33.88,34.71,4941423
2018-09-04,34.67,35.19,33.92,34.74,6401293
2018-09-05,34.50,34.78,34.02,34.10,3057930
2018-09-06,33.91,34.25,33.38,33.88,3664950
2018-09-07,33.99,34.70,33.80,34.13,4767892
2018-09-10,34.13,34.13,32.62,32.68,4317472
2018-09-11,32.70,34.66,32.70,34.10,7479300
2018-09-12,34.09,34.30,33.10,33.19,4996855
2018-09-13,33.68,33.96,31.10,32.34,10511088
2018-09-14,32.32,32.39,31.50,31.57,4489566
2018-09-17,31.45,31.57,30.36,30.66,4639947
2018-09-18,30.64,31.48,30.45,31.29,4127259
2018-09-19,31.23,32.08,30.80,31.77,5500298
2018-09-20,31.58,31.89,31.28,31.41,3607693
2018-09-21,31.47,32.25,31.31,32.13,4765353
2018-09-25,31.79,32.09,31.54,31.96,3677863
2018-09-26,32.00,32.06,30.90,31.72,7920659
2018-09-27,31.64,32.50,31.21,31.77,8062028
2018-09-28,31.77,32.16,31.52,32.16,5615989
2018-10-08,31.10,31.43,30.42,30.47,6124272
2018-10-09,30.50,30.73,29.45,29.72,5684438
2018-10-10,29.56,29.99,28.79,29.45,4624750
2018-10-11,28.40,28.60,26.62,26.87,9392315
2018-10-12,27.01,27.51,26.62,27.43,6087959
2018-10-15,27.43,27.76,26.77,26.78,4310721
2018-10-16,26.72,27.12,24.79,25.13,9916894
2018-10-17,25.59,25.73,24.86,25.25,6673825
2018-10-18,25.17,25.89,24.86,24.93,7519737
2018-10-19,24.38,25.94,24.32,25.88,10496470
2018-10-22,26.20,27.59,26.20,27.17,10407855
2018-10-23,27.14,27.14,25.96,26.10,6975126
2018-10-24,25.94,26.66,25.44,26.12,5887240
2018-10-25,25.49,26.90,25.23,26.88,6519585
2018-10-26,27.10,27.68,26.68,27.13,6591922
2018-10-29,27.13,27.35,25.80,26.72,4928756
2018-10-30,26.76,27.07,25.77,26.70,7994966
2018-10-31,26.77,27.46,26.53,27.23,7046713
2018-11-01,27.45,28.40,27.30,27.87,8937667
2018-11-02,28.40,29.34,28.30,29.28,10661823
2018-11-05,29.08,29.26,28.16,28.82,7815349
2018-11-06,28.69,29.60,28.49,29.17,5718102
2018-11-07,29.22,29.77,29.07,29.11,4705755
2018-11-08,29.32,29.70,28.88,29.22,4948285
2018-11-09,28.97,29.07,28.70,28.74,3601200
2018-11-12,28.59,29.94,28.55,29.90,6578629
2018-11-13,29.60,30.47,29.47,30.27,6445134
2018-11-14,30.20,31.27,30.11,30.75,7519299
2018-11-15,30.80,31.06,30.13,30.92,5113772
2018-11-16,30.99,30.99,30.18,30.62,5071501
2018-11-19,30.65,30.87,30.18,30.64,3707754
2018-11-20,30.40,30.64,29.25,29.32,5919863
2018-11-21,28.88,30.27,28.80,30.00,6458234
2018-11-22,30.29,30.77,30.11,30.53,5132981
2018-11-23,30.42,30.81,29.41,29.50,5246154
2018-11-26,29.95,30.16,29.28,29.77,3719401
2018-11-27,30.08,30.18,29.05,29.31,4301107
2018-11-28,29.50,30.16,28.85,30.08,5390728
2018-11-29,30.30,30.47,29.37,29.48,4407471
2018-11-30,29.60,29.94,29.19,29.79,3739264
2018-12-03,30.61,31.33,30.61,31.05,8142616
2018-12-04,31.09,32.29,30.94,32.08,8825694
2018-12-05,31.59,32.42,31.56,32.09,6788517
2018-12-06,31.91,32.23,30.58,30.80,9939714
2018-12-07,30.87,31.00,27.80,28.35,16610325
2018-12-10,28.00,28.35,26.89,27.00,11670220
2018-12-11,27.45,27.45,26.68,27.08,6428765
2018-12-12,27.12,27.30,26.53,26.85,4760679
2018-12-13,26.87,27.58,26.86,27.44,6102743
2018-12-14,27.02,27.20,26.33,26.45,6912257
2018-12-17,26.52,26.78,25.83,26.70,5136802
2018-12-18,26.70,26.70,25.74,26.30,5682296
2018-12-19,26.45,26.45,25.60,25.64,4498036
2018-12-20,25.50,26.35,25.50,25.90,4478837
2018-12-21,25.91,26.39,25.60,26.14,4508157
2018-12-24,26.20,26.58,26.03,26.38,3328273
2018-12-25,26.00,26.19,25.61,26.15,4135580
2018-12-26,26.01,26.14,25.48,25.48,3714792
2018-12-27,25.80,25.85,25.25,25.48,4154066
2018-12-28,25.45,25.68,24.43,24.81,5998164
2019-01-02,25.05,25.21,24.70,25.05,4306672
2019-01-03,24.90,25.00,24.19,24.25,4742709
2019-01-04,24.18,25.30,24.03,25.21,5208717
2019-01-07,25.15,25.15,24.51,24.87,5942732
2019-01-08,24.75,25.24,24.69,24.90,3337674
2019-01-09,24.94,25.49,24.80,25.16,5266354
2019-01-10,25.16,25.25,24.80,25.01,3373320
2019-01-11,25.01,25.17,24.73,24.98,2532157
2019-01-14,25.00,25.10,24.37,24.56,3124384
2019-01-15,24.65,25.22,24.54,25.10,3887327
2019-01-16,25.12,25.29,24.70,24.93,4574961
2019-01-17,24.84,25.24,24.84,24.90,3814711
2019-01-18,24.60,25.77,24.51,25.54,7701982
2019-01-21,25.83,26.28,25.83,25.97,5890381
2019-01-22,25.91,26.26,25.60,26.03,5087637
2019-01-23,25.90,25.97,25.45,25.72,3305356
2019-01-24,25.69,25.77,25.31,25.55,3351706
2019-01-25,25.28,25.28,24.81,25.00,5758009
2019-01-28,25.15,25.24,24.45,24.50,4200939
2019-01-29,24.62,24.72,24.12,24.21,3641900
2019-01-30,24.26,24.55,24.05,24.28,2582844
2019-01-31,24.28,24.52,24.11,24.16,3161082
2019-02-01,23.21,23.46,22.55,23.39,11195961
2019-02-11,23.38,24.08,23.08,24.00,7712945
2019-02-12,24.15,25.24,24.15,25.08,8835882
2019-02-13,25.08,25.38,24.76,25.20,8956548
2019-02-14,25.10,25.59,24.92,25.27,6904809
2019-02-15,25.15,25.47,24.98,25.05,5686530
2019-02-18,25.15,25.84,25.15,25.75,8484737
2019-02-19,25.75,25.97,25.03,25.19,9763873
2019-02-20,25.01,25.19,24.79,25.08,6691444
2019-02-21,25.10,25.15,24.36,24.42,10713413
2019-02-22,24.20,24.75,23.60,24.71,11667187
2019-02-25,24.85,26.13,24.54,26.09,22051908
2019-02-26,26.17,27.48,25.80,26.61,23018056
2019-02-27,26.50,26.92,26.18,26.33,13368265
2019-02-28,26.50,27.70,26.46,27.16,15679037
2019-03-01,27.43,27.45,26.66,27.05,10220865
2019-03-04,27.28,27.72,27.01,27.23,17828204
2019-03-05,27.15,27.40,26.90,27.39,12838337
2019-03-06,27.35,28.17,26.92,27.85,20793816
2019-03-07,27.83,28.70,27.61,27.98,17500654
2019-03-08,27.50,27.96,26.50,26.54,14921989
2019-03-11,26.56,27.48,26.55,27.40,12428153
2019-03-12,27.56,28.14,27.41,27.83,15968220
2019-03-13,27.86,28.87,27.75,28.00,18404436
2019-03-14,28.19,28.69,27.01,27.55,13635766
2019-03-15,27.60,28.47,27.54,27.83,12540528
2019-03-18,27.98,29.38,27.88,29.37,22462072
2019-03-19,29.48,29.57,28.68,28.97,17451796
2019-03-20,28.80,29.29,28.46,28.85,14245539
