Date,Open,High,Low,Close,Vol
2013-08-14,6.32,6.32,6.18,6.23,1339050
2013-08-15,6.22,6.26,6.18,6.22,766267
2013-08-16,6.17,6.27,6.06,6.10,1034896
2013-08-19,6.03,6.23,6.03,6.21,728738
2013-08-20,6.24,6.25,6.10,6.16,646876
2013-08-21,6.13,6.33,6.10,6.32,1826026
2013-08-22,6.33,6.40,6.25,6.27,1434872
2013-08-23,6.28,6.36,6.09,6.20,1230283
2013-08-26,6.24,6.37,6.20,6.36,1510332
2013-08-27,6.34,6.49,6.30,6.38,1558048
2013-08-28,6.40,6.55,6.32,6.44,1968894
2013-08-29,6.42,6.68,6.34,6.61,2954471
2013-08-30,6.56,6.95,6.52,6.61,3861013
2013-09-02,6.62,6.79,6.35,6.47,2114287
2013-09-03,6.43,6.55,6.38,6.51,1731300
2013-09-04,6.53,6.57,6.39,6.45,1174000
2013-09-05,6.45,6.53,6.39,6.48,1454891
2013-09-06,6.49,6.55,6.40,6.50,1286995
2013-09-09,6.53,6.70,6.49,6.56,2212408
2013-09-10,6.57,6.62,6.51,6.58,1795895
2013-09-11,6.58,6.64,6.46,6.50,1490945
2013-09-12,6.54,6.60,6.41,6.53,1164545
2013-09-13,6.55,6.98,6.46,6.91,5107032
2013-09-16,6.89,6.93,6.71,6.80,3341610
2013-09-17,6.77,7.16,6.66,7.02,5741747
2013-09-18,6.88,6.99,6.72,6.80,3495410
2013-09-23,6.81,7.10,6.75,7.05,2764808
2013-09-24,6.96,7.18,6.88,7.05,3010818
2013-09-25,7.04,7.14,6.91,6.98,2298860
2013-09-26,6.98,6.98,6.70,6.76,1809745
2013-09-27,6.75,6.85,6.68,6.77,796730
2013-09-30,6.76,6.85,6.75,6.81,711659
2013-10-08,6.82,6.88,6.73,6.85,1046068
2013-10-09,6.85,6.92,6.80,6.91,1240601
2013-10-10,6.92,7.19,6.86,7.04,1802661
2013-10-11,7.04,7.74,7.04,7.46,5277879
2013-10-14,7.46,7.72,7.38,7.56,3029316
2013-10-15,7.58,7.64,7.33,7.44,1582044
2013-10-16,7.43,7.49,7.17,7.24,1467694
2013-10-17,7.29,7.75,7.29,7.63,1965899
2013-10-18,7.63,7.68,7.48,7.55,1585667
2013-10-21,7.37,7.69,7.37,7.55,1411540
2013-10-22,7.58,7.66,7.45,7.55,839844
2013-10-23,7.60,7.60,7.10,7.18,1120674
2013-10-24,7.12,7.26,7.10,7.13,640102
2013-10-25,7.12,7.23,6.94,6.96,775600
2013-10-28,7.05,7.34,6.96,7.15,1046825
2013-10-29,7.10,7.32,6.75,6.92,1107311
2013-10-30,6.93,7.06,6.85,7.02,742736
2013-10-31,7.03,7.15,6.87,6.95,557710
2013-11-01,6.95,7.02,6.80,6.92,838420
2013-11-04,6.92,6.99,6.86,6.98,450688
2013-11-05,6.91,7.09,6.85,7.09,726733
2013-11-06,7.09,7.10,6.98,6.98,460413
2013-11-07,6.91,7.00,6.80,6.81,324777
2013-11-08,6.80,6.84,6.76,6.78,277314
2013-11-11,6.76,6.90,6.75,6.90,192030
2013-11-12,6.90,6.98,6.85,6.96,293726
2013-11-13,6.96,7.00,6.86,6.96,334319
2013-11-14,6.86,7.00,6.86,6.99,402181
2013-11-15,7.00,7.29,7.00,7.18,754476
2013-11-18,7.28,7.37,7.20,7.32,1105420
2013-11-19,7.29,7.36,7.19,7.30,498392
2013-11-20,7.30,7.52,7.23,7.45,998541
2013-11-21,7.49,7.55,7.34,7.45,860335
2013-11-22,7.56,7.58,7.25,7.37,689888
2013-11-25,7.29,7.42,7.25,7.27,406800
2013-11-26,7.25,7.40,7.22,7.38,566057
2013-11-27,7.36,7.60,7.36,7.56,1150715
2013-11-28,7.56,8.12,7.48,7.75,2325051
2013-11-29,7.80,8.00,7.72,7.87,1114199
2013-12-02,7.86,7.86,7.28,7.41,1992906
2013-12-03,7.50,7.75,7.41,7.75,989084
2013-12-04,7.75,8.10,7.72,7.96,1422691
2013-12-05,7.96,8.05,7.80,7.92,886024
2013-12-06,7.90,8.71,7.61,8.39,3963583
2013-12-09,8.53,8.53,8.21,8.35,1418867
2013-12-10,8.35,8.98,8.22,8.80,3613785
2013-12-11,8.86,9.67,8.66,9.42,7183320
2013-12-12,9.25,10.36,9.15,10.36,8327034
2013-12-13,10.30,11.00,10.05,10.50,12133684
2013-12-16,10.46,10.48,9.45,9.50,10792329
2013-12-17,9.55,9.78,9.17,9.75,9070117
2013-12-18,9.60,9.64,9.17,9.17,5397915
2013-12-19,9.14,9.33,8.92,8.95,4783956
2013-12-20,9.03,9.20,8.84,8.98,3358059
2013-12-23,9.04,9.14,8.64,9.00,2379307
2013-12-24,9.05,9.32,8.95,9.19,4205120
2013-12-25,9.15,9.30,8.88,9.30,3216699
2013-12-26,9.28,9.28,8.73,8.74,2588498
2013-12-27,8.70,8.78,8.55,8.72,2181219
2013-12-30,8.78,8.86,8.55,8.58,2194496
2013-12-31,8.63,8.78,8.59,8.78,1690161
2014-01-02,8.76,8.90,8.71,8.80,1618798
2014-01-03,9.30,9.30,8.63,8.82,2212653
2014-01-06,8.80,8.80,8.34,8.40,2071791
2014-01-07,8.40,8.52,8.11,8.25,2022047
2014-01-08,8.24,8.33,8.10,8.19,1582272
2014-01-09,8.19,8.27,8.12,8.16,1226769
2014-01-10,8.13,8.28,8.10,8.27,822442
2014-01-13,8.42,8.42,8.12,8.22,843390
2014-01-14,8.17,8.48,8.07,8.46,1203626
2014-01-15,8.41,8.60,8.37,8.60,1203444
2014-01-16,8.60,8.60,8.28,8.39,964150
2014-01-17,8.37,8.46,8.14,8.28,991199
2014-01-20,8.13,8.27,8.10,8.18,676979
2014-01-21,8.24,8.30,8.16,8.28,527449
2014-01-22,8.26,8.58,8.21,8.56,1583879
2014-01-23,8.54,8.80,8.53,8.64,1427775
2014-01-24,8.64,8.73,8.53,8.65,1397894
2014-01-27,8.60,8.90,8.51,8.65,1959490
2014-01-28,8.69,8.82,8.57,8.70,1035422
2014-01-29,8.70,8.74,8.58,8.71,1016417
2014-01-30,8.70,9.58,8.64,9.58,2794026
2014-02-07,9.70,9.88,9.31,9.68,5870033
2014-02-10,9.59,9.98,9.46,9.82,5431296
2014-02-11,9.82,10.15,9.70,10.04,5168515
2014-02-12,10.03,10.10,9.61,9.75,3073880
2014-02-13,9.64,9.80,9.36,9.46,2425155
2014-02-14,9.47,9.72,9.47,9.71,1671613
2014-02-17,9.70,9.96,9.63,9.92,2373812
2014-02-18,9.79,9.97,9.62,9.70,1733768
2014-02-19,9.72,9.72,9.31,9.39,1943169
2014-02-20,9.35,9.44,9.00,9.03,1849276
2014-02-21,9.03,9.16,8.88,8.96,1963323
2014-02-24,9.05,9.15,8.90,9.15,1502374
2014-02-25,9.13,9.19,8.26,8.28,2113310
2014-02-26,8.25,8.68,7.80,8.59,2526640
2014-02-27,8.60,8.68,8.39,8.40,1392271
2014-02-28,8.40,8.55,8.22,8.49,898116
2014-03-03,8.45,9.03,8.43,8.91,1726430
2014-03-04,8.80,8.99,8.59,8.89,1326547
2014-03-05,8.79,8.95,8.73,8.80,842920
2014-03-06,8.80,9.11,8.39,9.00,2094386
2014-03-07,8.91,9.13,8.91,9.01,1405710
2014-03-10,9.16,9.17,8.90,9.10,2635802
2014-03-11,9.04,9.80,8.99,9.55,5209369
2014-03-12,9.30,9.55,8.62,8.94,3836552
2014-03-13,8.83,8.83,8.43,8.66,1828989
2014-03-14,8.67,8.93,8.66,8.84,1253650
2014-03-17,8.81,9.00,8.71,9.00,1373906
2014-03-18,9.00,9.25,8.99,9.10,1291490
2014-03-19,9.09,9.10,8.77,9.02,969758
2014-03-20,9.04,9.19,8.80,8.81,1047447
2014-03-21,8.82,8.97,8.68,8.90,796743
2014-03-24,8.89,9.45,8.83,9.45,2002734
2014-03-25,9.40,9.50,9.18,9.28,1907368
2014-03-26,9.22,9.34,9.15,9.31,1039065
2014-03-27,9.31,9.88,9.23,9.43,4889532
2014-03-28,9.43,10.37,9.34,10.37,10276820
2014-04-22,9.60,9.60,9.33,9.33,4257538
2014-04-23,9.00,9.00,8.53,8.63,8030177
2014-04-24,8.57,9.49,8.50,9.49,6197808
2014-04-25,9.90,10.44,9.84,10.10,12880600
2014-04-28,9.91,10.00,9.09,9.09,8135050
2014-04-29,8.65,9.27,8.65,9.17,5390836
2014-04-30,9.14,9.15,8.81,8.83,4348805
2014-05-05,8.88,9.71,8.60,9.71,5885645
2014-05-06,9.75,10.25,9.63,10.10,10379397
2014-05-07,9.86,10.55,9.86,10.00,9406263
2014-05-08,10.00,11.00,9.91,10.84,13188949
2014-05-09,10.62,10.78,10.22,10.48,7652688
2014-05-12,10.31,11.23,10.07,10.64,10555666
2014-05-13,10.40,11.70,10.20,11.62,12995214
2014-05-14,11.23,11.58,11.05,11.40,9469279
2014-05-15,11.33,11.33,10.58,10.71,7947699
2014-05-16,10.68,11.44,10.52,11.02,7904915
2014-05-19,10.80,10.90,10.40,10.72,4992201
2014-05-20,10.62,10.95,10.35,10.55,4728471
2014-05-21,10.53,10.82,10.33,10.82,4273478
2014-05-22,10.73,10.89,10.50,10.62,3485834
2014-05-23,10.60,10.60,10.11,10.27,4404453
2014-05-26,10.30,10.41,10.15,10.39,3547332
2014-05-27,10.30,11.20,10.26,11.06,8291798
2014-05-28,10.95,11.10,10.73,11.00,4496597
2014-05-29,11.00,11.04,10.51,10.51,3362388
2014-05-30,10.53,10.58,10.16,10.39,3254891
2014-06-03,10.36,10.51,10.21,10.33,2112669
2014-06-04,10.25,10.32,9.74,10.00,2661755
2014-06-05,9.87,10.25,9.86,10.15,2065186
2014-06-06,10.17,10.17,9.90,10.08,1673324
2014-06-09,10.04,10.16,9.80,9.87,1555507
2014-06-10,9.87,10.14,9.74,10.13,1975281
2014-06-11,10.35,10.50,10.13,10.19,2685151
2014-06-12,9.90,10.16,9.90,9.94,2164173
2014-06-13,9.97,10.14,9.81,10.05,2233574
2014-06-16,10.03,10.15,9.93,10.09,1897040
2014-06-17,10.10,10.10,9.81,9.84,2472791
2014-06-18,9.84,9.86,9.35,9.41,2713198
2014-06-19,9.45,9.49,8.85,8.95,2721774
2014-06-20,9.17,9.37,9.03,9.26,1662601
2014-06-23,9.23,9.35,9.20,9.23,988582
2014-06-24,9.20,9.32,9.18,9.19,1205269
2014-06-25,9.22,9.37,9.00,9.33,1306526
2014-06-26,9.33,9.40,9.23,9.37,1250000
2014-06-27,9.33,9.50,9.27,9.42,1428607
2014-06-30,9.43,9.62,9.39,9.53,1520933
2014-07-01,9.53,9.76,9.41,9.74,1993617
2014-07-02,9.68,9.77,9.52,9.76,1286837
2014-07-03,9.70,9.80,9.63,9.63,1451403
2014-07-04,9.60,9.68,9.50,9.56,1301376
2014-07-07,9.58,9.63,9.50,9.51,872455
2014-07-08,9.50,9.64,9.50,9.55,1116121
2014-07-09,9.55,9.65,9.41,9.41,1470387
2014-07-10,9.44,9.52,9.32,9.35,896441
2014-07-11,9.38,9.65,9.34,9.65,1486489
2014-07-14,9.67,9.86,9.67,9.75,2240284
2014-07-15,9.76,9.85,9.60,9.69,1289377
2014-07-16,9.72,9.78,9.52,9.53,1226207
2014-07-17,9.50,9.52,9.33,9.42,1109018
2014-07-18,9.36,9.49,9.36,9.39,868283
2014-07-21,9.39,9.43,9.17,9.20,1254631
2014-07-22,9.21,9.37,9.20,9.37,1120981
2014-07-23,9.40,10.08,9.40,9.59,2271228
2014-07-24,9.53,9.60,9.40,9.53,1120896
2014-07-25,9.48,9.66,9.48,9.59,1279793
2014-07-28,9.59,9.70,9.59,9.70,1779571
2014-07-29,9.74,9.91,9.65,9.91,3031127
2014-07-30,9.89,10.09,9.77,10.02,3579636
2014-07-31,10.01,10.55,9.98,10.41,7138926
2014-08-01,10.20,10.40,10.03,10.03,3735377
2014-08-04,10.07,10.16,9.94,10.14,1963936
2014-08-05,10.10,10.13,9.96,10.12,1744416
2014-08-06,10.12,10.19,10.04,10.13,1517968
2014-08-07,10.07,10.20,10.00,10.05,1421815
2014-08-08,10.03,10.07,9.92,10.00,1265576
2014-08-11,10.00,10.14,9.97,10.14,1542692
2014-08-12,10.12,10.28,10.12,10.23,2076603
2014-08-13,10.28,10.37,10.13,10.19,1604903
2014-08-14,10.20,10.26,10.03,10.05,1611618
2014-08-15,10.05,10.14,9.99,10.10,1357338
2014-08-18,10.10,10.34,10.07,10.32,2635748
2014-08-19,10.36,10.41,10.22,10.32,2344438
2014-08-20,10.30,10.73,10.24,10.69,5656088
2014-08-21,10.62,10.65,10.38,10.49,2719305
2014-08-22,10.47,10.58,10.40,10.49,1729546
2014-08-25,10.45,10.84,10.45,10.66,3820602
2014-08-26,10.65,10.65,10.23,10.26,2349244
2014-08-27,10.25,10.31,10.10,10.28,1367110
2014-08-28,10.22,10.38,10.20,10.22,958246
2014-08-29,10.22,10.42,10.11,10.41,911250
2014-09-01,10.45,10.75,10.45,10.65,2573349
2014-09-02,10.64,10.78,10.55,10.70,2320167
2014-09-03,10.77,10.86,10.61,10.76,2423007
2014-09-04,10.75,10.81,10.62,10.77,2114607
2014-09-05,10.77,10.78,10.62,10.73,1592348
2014-09-09,10.74,10.77,10.64,10.75,2047418
2014-09-10,10.80,11.20,10.70,11.03,3869602
2014-09-11,10.97,12.10,10.95,11.49,6616594
2014-09-12,11.44,11.67,11.27,11.53,3383751
2014-09-15,11.57,12.07,11.48,11.78,4260002
2014-09-16,11.77,12.49,11.63,11.81,6029517
2014-09-17,11.95,12.18,11.41,12.13,4333294
2014-09-18,12.14,12.46,11.80,11.89,4736403
2014-09-19,11.85,11.97,11.52,11.91,2898896
2014-09-22,11.75,11.84,11.60,11.69,2022207
2014-09-23,11.69,12.08,11.61,12.00,2342022
2014-09-24,11.94,12.20,11.81,12.02,2062603
2014-09-25,12.02,12.48,11.80,11.85,2992688
2014-09-26,11.82,11.84,11.56,11.75,2056763
2014-09-29,11.74,12.45,11.71,12.30,3318633
2014-09-30,12.31,12.43,12.10,12.33,2477349
2014-10-08,12.33,12.48,12.15,12.39,1666548
2014-10-09,12.53,12.54,12.06,12.23,2625394
2014-10-10,12.16,12.23,12.00,12.05,1709168
2014-10-13,12.00,12.00,11.74,11.92,1420437
2014-10-14,11.83,12.02,11.79,11.84,1297926
2014-10-15,11.75,12.13,11.65,12.00,2334867
2014-10-16,11.92,12.20,11.76,11.88,1966339
2014-10-17,11.81,11.82,11.37,11.60,2001822
2014-10-20,11.62,12.30,11.62,12.15,2463734
2014-10-21,12.22,12.23,11.85,11.95,1424620
2014-10-22,11.83,12.19,11.80,11.82,1212645
2014-10-23,11.80,11.90,11.50,11.51,1138732
2014-10-24,11.40,11.69,11.40,11.59,683504
2014-10-27,11.59,11.80,11.53,11.70,457818
2014-10-28,11.70,12.00,11.66,11.99,1146341
2014-10-29,11.99,12.24,11.99,12.13,1647811
2014-10-30,12.16,12.22,12.03,12.08,1315902
2014-10-31,12.20,12.65,12.18,12.27,1964843
2014-11-03,12.27,12.30,12.07,12.17,1455377
2014-11-04,12.12,12.27,12.05,12.17,794314
2014-11-05,12.18,12.26,12.00,12.01,974022
2014-11-06,11.94,12.03,11.68,11.90,1505729
2014-11-07,11.85,12.04,11.72,11.75,939760
2014-11-10,11.88,12.28,11.80,12.26,2042787
2014-11-11,12.32,12.32,11.65,11.72,1899705
2014-11-12,11.71,12.00,11.50,11.98,907914
2014-11-13,11.98,12.24,11.82,12.15,2224380
2014-11-14,12.15,12.15,11.80,11.87,1194225
2014-11-17,11.80,11.97,11.65,11.97,938154
2014-11-18,11.96,11.97,11.80,11.91,426688
2014-11-19,11.89,12.16,11.89,12.11,1659187
2014-11-20,12.08,12.08,11.91,12.03,869972
2014-11-21,12.00,12.35,11.94,12.30,2536128
2014-11-24,12.50,12.54,12.23,12.27,2265813
2014-11-25,12.23,13.19,12.21,13.03,3065496
2014-11-26,12.95,13.08,12.75,12.99,2493764
2014-11-27,13.00,13.15,12.84,12.90,1751449
2014-11-28,12.81,12.90,12.45,12.57,2361152
2014-12-01,12.57,12.75,12.33,12.47,1805645
2014-12-02,12.40,12.74,12.38,12.50,1671306
2014-12-03,12.52,12.63,12.25,12.37,1900671
2014-12-04,12.40,12.96,12.40,12.55,2260189
2014-12-05,12.54,12.54,11.65,11.95,2860133
2014-12-08,11.88,12.00,11.47,11.72,2677466
2014-12-09,11.70,11.81,10.94,10.94,3478542
2014-12-10,10.91,11.22,10.85,11.18,1623553
2014-12-11,11.19,11.30,11.06,11.29,2075861
2014-12-12,11.30,11.69,11.21,11.43,1937745
2014-12-15,11.43,11.44,11.18,11.37,1603691
2014-12-16,11.37,11.60,11.31,11.46,2434640
2014-12-17,11.47,11.84,11.13,11.23,2335855
2014-12-18,11.23,11.30,11.01,11.09,1438105
2014-12-19,11.09,11.09,10.68,10.76,1537053
2014-12-22,10.78,10.86,9.84,9.86,2331667
2014-12-23,9.86,10.45,9.86,10.20,1811035
2014-12-24,10.48,10.48,10.11,10.29,645066
2014-12-25,10.33,10.41,10.21,10.39,864810
2014-12-26,10.42,10.44,10.25,10.35,1296864
2014-12-29,10.34,10.34,9.90,10.02,1096085
2014-12-30,10.02,10.29,9.91,9.98,1043881
2014-12-31,10.09,10.09,9.92,10.04,738969
2015-01-05,10.05,10.30,9.98,10.20,2092016
2015-01-06,10.21,10.57,10.19,10.45,1948755
2015-01-07,10.45,10.49,10.26,10.37,1208809
2015-01-08,10.37,10.42,10.28,10.28,899600
2015-01-09,10.30,10.40,10.18,10.22,777814
2015-01-12,10.21,10.28,9.95,10.04,864782
2015-01-13,10.08,10.15,9.98,10.13,610623
2015-01-14,10.13,10.20,10.02,10.12,478013
2015-01-15,10.15,10.16,10.02,10.15,652996
2015-01-16,10.15,10.23,10.07,10.20,1099510
2015-01-19,10.16,10.27,9.73,9.96,1333834
2015-01-20,9.70,10.30,9.70,10.30,1605113
2015-01-21,10.33,10.48,10.21,10.47,2076788
2015-01-22,10.47,11.52,10.36,11.52,6394074
2015-01-23,11.51,11.51,11.01,11.05,4721361
2015-01-26,11.14,11.30,11.00,11.18,2372956
2015-01-27,11.18,11.20,10.95,11.07,1973216
2015-01-28,11.01,11.13,10.98,11.04,1256646
2015-01-29,11.04,11.30,11.03,11.12,1813447
2015-01-30,11.12,11.28,11.04,11.13,1178148
2015-02-02,11.23,11.63,11.13,11.32,2639243
2015-02-03,11.31,11.50,11.10,11.38,1658132
2015-02-04,11.40,11.53,11.18,11.18,1092721
2015-02-05,11.23,11.26,10.85,10.93,1097602
2015-02-06,10.86,10.96,10.62,10.70,879202
2015-02-09,10.70,10.96,10.60,10.81,631267
2015-02-10,10.82,10.88,10.50,10.76,681513
2015-02-11,10.61,11.15,10.61,11.15,1436563
2015-02-12,11.14,11.71,11.10,11.71,3049936
2015-02-13,11.76,12.28,11.73,12.15,4080058
2015-02-16,12.20,13.37,12.00,12.90,5677764
2015-02-17,12.90,13.98,12.61,13.70,5208197
2015-02-25,13.59,13.67,13.10,13.31,2487331
2015-02-26,13.30,13.69,13.20,13.42,1885649
2015-02-27,13.25,14.76,13.01,14.75,4775566
2015-03-02,14.77,15.80,14.16,15.47,7028036
2015-03-03,15.25,16.18,14.68,15.15,5936836
2015-03-04,15.14,15.55,14.81,15.49,3192977
2015-03-05,15.35,15.75,15.10,15.50,3475749
2015-03-06,15.49,15.60,14.95,15.38,3893441
2015-03-09,15.29,15.50,14.87,15.38,3142245
2015-03-10,15.36,16.60,15.09,16.15,4387015
2015-03-11,16.00,16.18,15.32,15.33,4318944
2015-03-12,15.33,15.44,14.78,15.17,3189094
2015-03-13,15.13,15.53,15.05,15.30,2021113
2015-03-16,15.21,15.82,15.21,15.60,2429300
2015-03-17,15.40,15.75,15.30,15.47,3677426
2015-03-18,15.50,16.43,15.50,15.88,4468157
2015-03-19,15.86,17.47,15.65,17.47,7824385
2015-03-20,17.74,19.22,17.73,19.22,6975222
2015-03-23,20.72,21.10,19.11,21.10,8827855
2015-03-24,21.36,22.97,19.86,21.30,11425996
2015-03-25,21.20,21.50,20.40,21.08,6612291
2015-03-26,20.55,20.75,19.22,19.66,5200683
2015-03-27,19.66,20.00,19.00,19.61,4131396
2015-03-30,19.68,20.48,19.50,20.11,4381159
2015-03-31,20.18,20.78,19.63,20.40,5853367
2015-04-01,20.30,22.00,20.18,21.54,8781470
2015-04-02,21.07,21.52,20.74,21.19,4984237
2015-04-03,21.17,21.17,20.32,20.48,4166490
2015-04-07,20.70,20.70,19.80,20.06,8690418
2015-04-08,20.06,20.68,19.82,20.68,8188384
2015-04-09,20.48,20.48,19.27,19.76,4094372
2015-04-10,19.42,20.24,19.41,20.19,4054399
2015-04-13,20.19,22.21,20.10,22.21,10864948
2015-04-14,22.20,23.20,20.85,20.91,9273896
2015-04-15,20.50,20.50,19.18,19.30,5496182
2015-04-16,18.91,19.65,18.18,19.10,3199048
2015-04-17,19.40,19.50,19.04,19.28,2185391
2015-04-20,19.45,19.45,18.19,18.21,4250663
2015-04-21,18.15,18.87,17.52,18.78,3395806
2015-04-22,18.76,20.00,18.61,19.67,4041630
2015-04-23,19.67,19.95,19.23,19.30,3113903
2015-04-24,19.15,19.15,18.60,18.81,2402462
2015-04-27,19.10,19.86,18.67,19.73,5279210
2015-04-28,19.74,21.50,19.11,20.91,10113637
2015-04-29,20.50,20.85,19.70,20.25,5273561
2015-04-30,20.23,20.23,19.52,19.57,3641921
2015-05-04,19.30,19.75,19.10,19.19,2235261
2015-05-05,19.23,19.68,18.00,18.13,3541659
2015-05-06,18.19,18.43,17.46,17.67,3206788
2015-05-07,17.79,17.79,17.34,17.46,1898649
2015-05-08,17.52,18.15,17.46,18.08,2522955
2015-05-11,18.32,18.69,17.93,18.64,2930832
2015-05-12,18.70,18.88,18.50,18.88,2860638
2015-05-13,19.33,20.20,19.01,19.73,6553341
2015-05-14,19.48,20.19,19.06,19.73,3641723
2015-05-15,19.70,19.72,18.61,18.80,3109073
2015-05-18,18.78,19.24,18.10,18.95,3299995
2015-05-19,19.00,19.85,18.78,19.67,4052173
2015-05-20,19.80,20.50,19.72,20.07,6112806
2015-05-21,20.12,22.08,19.70,21.92,8177035
2015-05-22,21.92,22.18,20.80,21.37,7278217
2015-05-25,21.00,23.51,20.81,23.51,9173778
2015-05-26,23.69,25.81,23.69,24.15,10063376
2015-05-27,24.40,25.50,23.20,24.85,6894682
2015-05-28,24.31,25.25,22.37,22.37,5364481
2015-05-29,22.20,24.61,20.20,24.61,7542494
2015-06-01,25.60,27.07,25.12,27.07,6239388
2015-06-02,28.00,29.49,26.70,28.55,5506353
2015-06-03,28.49,28.49,26.90,27.71,3645784
2015-06-04,27.20,27.62,25.05,26.85,4452154
2015-06-05,26.81,29.54,25.76,29.54,7038930
2015-06-08,30.00,32.49,29.71,29.82,10435833
2015-06-09,29.00,29.08,26.86,29.00,4384333
2015-06-10,28.58,29.98,27.81,29.20,3146953
2015-06-11,30.61,30.61,29.31,29.65,3710099
2015-06-12,29.66,30.37,28.80,29.67,3171005
2015-06-15,29.66,29.99,28.51,28.68,2701603
2015-06-16,28.09,28.09,26.00,26.40,2430635
2015-06-17,26.62,27.50,25.40,27.50,2608909
2015-06-18,27.99,29.50,27.01,27.53,2965347
2015-06-19,26.20,27.40,24.78,25.00,2518966
2015-06-23,25.71,25.82,22.50,25.01,4153877
2015-06-24,24.79,26.00,23.80,25.50,4993351
2015-06-25,25.00,26.80,24.10,25.00,6287527
2015-06-26,24.25,24.63,22.50,22.50,3574753
2015-06-29,22.71,23.64,20.25,20.25,3440340
2015-06-30,19.80,21.50,18.23,20.66,4414130
2015-07-01,20.60,20.66,18.59,18.59,3396932
2015-07-02,19.27,19.45,16.73,16.73,4218604
2015-07-03,15.06,16.06,15.06,15.06,3693562
2015-07-06,16.30,16.30,13.55,13.55,5072604
2015-07-07,12.21,12.25,12.20,12.20,1975900
2015-07-08,10.98,10.98,10.98,10.98,95100
2015-07-09,9.88,12.08,9.88,12.08,10029356
2015-07-10,12.23,13.29,12.22,13.29,5822391
2015-07-13,14.10,14.62,13.90,14.62,5414510
2015-07-14,15.11,16.08,15.08,16.08,4052947
2015-07-15,16.90,17.69,14.47,17.01,8912962
2015-07-16,16.09,18.71,15.80,18.71,5873259
2015-07-17,19.50,20.58,18.82,20.58,3516230
2015-07-20,21.78,22.64,20.68,22.64,7389233
2015-07-21,23.00,24.50,21.40,22.03,8836685
2015-07-22,21.60,24.05,21.51,23.41,8325755
2015-07-23,22.51,25.68,22.41,24.54,7949066
2015-07-24,24.02,25.36,24.02,25.35,7636782
2015-07-27,24.46,26.49,24.00,24.05,5870911
2015-07-28,21.81,25.50,21.66,25.50,5501261
2015-07-29,26.00,27.00,23.10,27.00,9730670
2015-07-30,26.47,29.70,26.03,29.70,9822111
2015-07-31,29.84,32.67,29.00,32.66,9526050
2015-08-03,31.60,33.30,30.60,33.28,7278350
2015-08-04,33.26,36.60,31.30,35.74,8545061
2015-08-05,35.60,36.70,34.30,35.41,6250162
2015-08-06,34.11,36.00,33.04,35.30,5431885
2015-08-07,34.90,38.50,34.18,37.31,10282506
2015-08-10,37.00,41.04,36.52,41.04,5285944
2015-08-11,41.51,45.14,41.51,45.14,5120932
2015-08-12,47.14,49.65,47.13,49.65,16146904
2015-08-13,47.20,51.99,47.20,50.00,19609204
2015-08-14,48.92,49.99,45.01,47.40,15455010
2015-08-17,46.00,46.00,42.66,44.00,15797209
2015-08-18,43.60,46.19,41.59,44.00,13527723
2015-08-19,41.75,48.40,39.60,47.65,14326975
2015-08-20,46.40,46.40,42.89,43.87,8947075
2015-08-21,42.53,42.53,39.48,40.00,4808731
2015-08-24,37.00,37.55,36.00,37.17,5297268
2015-08-25,35.80,35.80,33.45,33.45,2463034
2015-08-26,30.11,33.44,30.11,30.11,26774748
2015-08-27,28.18,29.78,27.10,27.10,11035027
2015-08-28,26.51,29.74,25.00,29.36,25929544
2015-08-31,28.20,28.44,26.42,26.42,16094402
2015-09-01,24.98,24.98,23.78,23.78,4973319
2015-09-02,21.40,23.99,21.40,21.40,12300879
2015-09-07,21.50,22.23,19.26,19.27,15759919
2015-09-08,18.81,21.20,18.51,21.20,14681510
2015-09-09,21.20,22.58,21.02,22.26,18966156
2015-09-10,21.60,21.98,20.90,21.15,12500873
2015-09-11,20.90,22.55,20.90,21.32,10569416
2015-09-14,21.66,23.45,21.60,23.45,26743326
2015-09-15,23.50,25.80,23.00,25.80,17457996
2015-09-16,28.18,28.38,27.65,28.38,4346694
2015-09-17,31.22,31.22,31.22,31.22,4807869
2015-09-18,34.00,34.34,29.01,34.34,25587410
2015-09-21,34.50,37.77,32.11,37.77,15522444
2015-09-22,39.66,41.55,39.35,41.55,16386029
2015-09-23,43.50,45.71,41.65,45.71,15117591
2015-09-24,47.38,50.25,41.14,50.16,34404648
2015-10-12,45.14,45.14,45.14,45.14,1606900
2015-10-13,40.63,40.63,40.63,40.63,3769800
2015-10-14,40.12,44.69,40.12,44.69,22588398
2015-10-15,46.00,49.16,45.11,49.16,14739045
2015-10-16,53.58,54.08,51.00,54.08,16801208
2015-10-19,57.39,59.49,57.38,59.49,8011427
2015-10-20,65.00,65.44,54.73,65.44,27066008
2015-10-21,63.80,71.98,61.00,71.98,28777292
2015-10-22,70.02,79.18,70.02,79.18,20486036
2015-10-23,84.82,87.10,81.99,87.10,13611534
2015-10-26,78.39,78.39,78.39,78.39,1231100
2015-10-27,70.55,70.55,70.55,70.55,2678700
2015-10-28,67.00,77.61,67.00,77.61,22483980
2015-10-29,81.00,85.37,81.00,85.37,9556347
2015-10-30,93.00,93.88,77.93,89.00,29483368
2015-11-02,80.10,80.10,80.10,80.10,1264200
2015-11-03,72.09,86.00,72.09,83.28,21831058
2015-11-04,81.62,87.90,75.10,83.99,25803518
