Date,Open,High,Low,Close,Vol
2019-05-27,5.76,5.85,5.67,5.82,9187634
2019-05-28,5.80,5.94,5.77,5.82,9371532
2019-05-29,5.77,5.82,5.74,5.74,4541245
2019-05-30,5.73,5.74,5.61,5.65,7274290
2019-05-31,5.64,5.76,5.62,5.68,7740686
2019-06-03,5.71,5.79,5.61,5.72,7311200
2019-06-04,5.70,5.75,5.63,5.71,5844779
2019-06-05,5.74,5.76,5.65,5.68,4300500
2019-06-06,5.68,5.71,5.55,5.63,5978971
2019-06-10,5.64,5.68,5.61,5.63,6843000
2019-06-11,5.64,5.81,5.61,5.80,10838751
2019-06-12,5.78,5.79,5.64,5.64,9549901
2019-06-13,5.64,5.65,5.52,5.63,12979814
2019-06-14,5.60,5.61,5.52,5.61,8049079
2019-06-17,5.58,5.63,5.55,5.61,3942511
2019-06-18,5.60,5.63,5.55,5.62,3961500
2019-06-19,5.70,5.74,5.61,5.63,6045000
2019-06-20,5.63,5.67,5.56,5.62,9418128
2019-06-21,5.64,5.72,5.63,5.65,9127000
2019-06-24,5.65,5.69,5.63,5.64,5924701
2019-06-25,5.65,5.66,5.54,5.61,7955900
2019-06-26,5.56,5.61,5.56,5.60,6262668
2019-06-27,5.57,5.61,5.55,5.61,13393395
2019-06-28,5.59,5.61,5.51,5.61,15271520
2019-07-01,5.65,5.72,5.63,5.70,11260962
2019-07-02,5.69,5.69,5.61,5.64,6649352
2019-07-03,5.61,5.63,5.56,5.61,5185000
2019-07-04,5.59,6.12,5.58,5.73,22812698
2019-07-05,5.70,5.85,5.67,5.77,16058162
2019-07-08,5.74,5.75,5.56,5.62,11280487
2019-07-09,5.60,5.62,5.50,5.61,11039351
2019-07-10,5.58,5.63,5.56,5.61,4721348
2019-07-11,5.61,5.65,5.54,5.61,7982047
2019-07-12,5.59,5.61,5.57,5.61,5194000
2019-07-15,5.56,5.60,5.52,5.59,6941060
2019-07-16,5.57,5.61,5.56,5.60,7961400
2019-07-17,5.60,5.68,5.57,5.61,6274541
2019-07-18,5.58,5.59,5.53,5.58,8921300
2019-07-19,5.58,5.62,5.56,5.59,7895695
2019-07-22,5.56,5.58,5.47,5.58,8269967
2019-07-23,5.55,5.58,5.53,5.57,4605326
2019-07-24,5.57,5.61,5.55,5.57,6598380
2019-07-25,5.56,5.58,5.53,5.57,5573401
2019-07-26,5.55,5.58,5.53,5.57,4769200
2019-07-29,5.56,5.57,5.54,5.57,4686900
2019-07-30,5.55,5.55,5.50,5.55,5640702
2019-07-31,5.53,5.55,5.50,5.55,6684701
2019-08-01,5.53,5.55,5.50,5.52,5895800
2019-08-02,5.50,5.50,5.39,5.45,8666900
2019-08-05,5.40,5.43,5.31,5.41,7812953
2019-08-06,5.32,5.37,5.26,5.32,8332400
2019-08-07,5.37,5.40,5.28,5.36,9106401
2019-08-08,5.35,5.40,5.33,5.35,5044900
2019-08-09,5.36,5.40,5.33,5.35,6105900
2019-08-12,5.31,5.39,5.31,5.37,2660424
2019-08-13,5.33,5.34,5.30,5.34,4760225
2019-08-14,5.36,5.37,5.32,5.37,6537485
2019-08-15,5.33,5.35,5.29,5.33,8212711
2019-08-16,5.34,5.34,5.30,5.32,11782399
2019-08-19,5.40,5.55,5.39,5.49,8854707
2019-08-20,5.49,5.65,5.43,5.56,11852187
2019-08-21,5.56,5.62,5.48,5.49,8320384
2019-08-22,5.50,5.52,5.39,5.41,10846943
2019-08-23,5.41,5.44,5.30,5.34,11577953
2019-08-26,5.26,5.26,5.16,5.21,15724973
2019-08-27,5.22,5.25,4.98,5.19,24088027
2019-08-28,5.12,5.25,5.11,5.19,13164080
2019-08-29,5.15,5.17,5.08,5.12,14678780
2019-08-30,5.12,5.16,5.08,5.12,17770114
2019-09-02,5.10,5.15,5.09,5.12,11706600
2019-09-03,5.13,5.13,5.09,5.12,7019338
2019-09-04,5.12,5.14,5.10,5.14,7954445
2019-09-05,5.15,5.25,5.13,5.17,16578605
2019-09-06,5.18,5.23,5.15,5.23,11858877
2019-09-09,5.26,5.27,5.20,5.23,15210763
2019-09-10,5.24,5.42,5.20,5.39,23960102
2019-09-11,5.38,5.53,5.34,5.43,17233002
2019-09-12,5.43,5.50,5.41,5.48,13569908
2019-09-16,5.46,5.62,5.42,5.54,30940216
2019-09-17,5.53,5.58,5.41,5.41,14380357
2019-09-18,5.44,5.47,5.32,5.35,8518221
2019-09-19,5.39,5.45,5.31,5.41,7273440
2019-09-20,5.48,5.48,5.31,5.34,9333712
2019-09-23,5.32,5.32,5.17,5.21,10322623
2019-09-24,5.19,5.20,5.12,5.17,8551276
2019-09-25,5.15,5.20,5.09,5.14,13597550
2019-09-26,5.14,5.20,5.06,5.11,13788984
2019-09-27,5.08,5.12,5.05,5.11,9132897
2019-09-30,5.11,5.12,5.02,5.11,18617964
2019-10-08,5.07,5.11,5.04,5.11,8796940
2019-10-09,5.06,5.12,5.05,5.12,7941021
2019-10-10,5.10,5.12,5.07,5.12,5234570
2019-10-11,5.14,5.31,5.11,5.25,16902350
2019-10-14,5.27,5.28,5.19,5.19,14976570
2019-10-15,5.20,5.20,5.10,5.12,10250050
2019-10-16,5.14,5.19,5.10,5.13,5673300
2019-10-17,5.14,5.14,5.11,5.13,3815537
2019-10-18,5.13,5.19,5.12,5.18,6777800
2019-10-21,5.17,5.35,5.16,5.31,11528774
2019-10-22,5.31,5.42,5.28,5.39,14638259
2019-10-23,5.44,5.44,5.34,5.36,7014376
2019-10-24,5.38,5.38,5.25,5.25,7766800
2019-10-25,5.27,5.36,5.25,5.36,8041188
2019-10-28,5.36,5.67,5.33,5.60,31398536
2019-10-29,5.64,5.66,5.52,5.57,17051702
2019-10-30,5.59,5.62,5.51,5.55,8504900
2019-10-31,5.53,5.65,5.40,5.46,13414401
2019-11-01,5.52,5.56,5.46,5.50,9342284
2019-11-04,5.52,5.70,5.49,5.63,16928646
2019-11-05,5.60,5.73,5.59,5.70,17199962
2019-11-06,5.68,5.85,5.67,5.72,17140995
2019-11-07,5.72,5.86,5.69,5.84,13772561
2019-11-08,5.92,6.20,5.92,6.07,39385079
2019-11-11,6.03,6.32,5.97,6.26,40712017
2019-11-12,6.21,6.30,6.12,6.14,18059756
2019-11-13,6.17,6.18,6.04,6.10,15446810
2019-11-14,6.05,6.29,6.02,6.19,16925307
2019-11-15,6.21,6.25,6.06,6.06,10538987
2019-11-18,6.10,6.59,6.09,6.47,36253484
2019-11-19,6.50,6.61,6.30,6.55,24640767
2019-11-20,6.59,6.61,6.47,6.53,12226711
2019-11-21,6.51,6.65,6.46,6.47,12935029
2019-11-22,6.50,6.57,6.38,6.42,13995116
2019-11-25,6.42,6.52,6.37,6.40,14415986
2019-11-26,6.43,6.54,6.42,6.52,15296676
2019-11-27,6.54,6.63,6.51,6.55,10305373
2019-11-28,6.61,6.67,6.52,6.66,14148614
2019-11-29,6.61,6.85,6.61,6.85,18708327
2019-12-02,6.85,6.98,6.17,6.40,54535089
2019-12-03,6.32,6.84,6.32,6.70,28110190
2019-12-04,6.61,6.64,6.35,6.41,40171308
2019-12-10,7.05,7.05,6.16,6.44,69263229
2019-12-11,6.30,6.38,6.10,6.18,36674383
2019-12-12,6.17,6.28,5.95,6.00,30729462
2019-12-13,6.01,6.07,5.93,6.03,19477263
2019-12-16,6.04,6.05,5.93,6.00,16116241
2019-12-17,6.00,6.09,5.94,6.07,19572018
2019-12-18,6.07,6.09,5.96,5.98,17768222
2019-12-19,5.98,6.04,5.93,6.02,10613400
2019-12-20,6.01,6.03,5.93,5.98,15223663
2019-12-23,5.98,6.00,5.82,5.83,11532172
2019-12-24,5.80,5.97,5.77,5.94,8318300
2019-12-25,5.94,5.94,5.86,5.88,7097926
2019-12-26,5.88,5.93,5.83,5.91,7735600
2019-12-27,5.91,5.94,5.82,5.83,9479200
2019-12-30,5.81,5.88,5.66,5.83,11273500
2019-12-31,5.83,5.84,5.75,5.77,8602664
2020-01-02,5.78,5.83,5.76,5.78,13614860
2020-01-03,5.79,6.31,5.76,6.23,56103462
2020-01-06,6.17,6.29,6.03,6.10,28197605
2020-01-07,6.11,6.11,6.03,6.06,16029867
2020-01-08,6.04,6.17,5.98,6.05,16806353
2020-01-09,6.06,6.39,6.06,6.30,39894222
2020-01-10,6.29,6.29,5.98,5.98,46392874
2020-01-13,6.02,6.18,6.02,6.07,33910139
2020-01-14,6.12,6.35,6.12,6.25,33193399
2020-01-15,6.37,6.49,6.11,6.17,37308150
2020-01-16,6.09,6.25,6.09,6.11,16421753
2020-01-17,6.13,6.16,6.05,6.06,13658603
2020-01-20,6.09,6.27,6.09,6.16,25917191
2020-01-21,6.17,6.23,6.06,6.07,15406829
2020-01-22,6.09,6.09,5.92,5.92,16706658
2020-01-23,5.88,5.88,5.48,5.62,23149206
2020-02-03,5.06,5.06,5.06,5.06,1222800
2020-02-04,4.55,4.86,4.55,4.66,30541699
2020-02-05,4.66,4.85,4.64,4.72,17782653
2020-02-06,4.72,5.05,4.60,4.82,22154437
2020-02-07,4.80,4.87,4.72,4.80,14197252
2020-02-10,4.80,4.88,4.76,4.85,10436385
2020-02-11,4.92,4.94,4.86,4.87,12296930
2020-02-12,4.85,4.96,4.83,4.91,11768771
2020-02-13,4.93,4.94,4.85,4.86,7733807
2020-02-14,4.87,4.89,4.80,4.86,8926355
2020-02-17,4.89,5.02,4.86,5.01,13038150
2020-02-18,5.02,5.18,4.97,5.14,15175573
2020-02-19,5.15,5.25,5.06,5.07,14826300
2020-02-20,5.12,5.13,5.02,5.11,13555868
2020-02-21,5.09,5.15,5.07,5.11,15193324
2020-02-24,5.10,5.10,5.00,5.05,19867853
2020-02-25,5.00,5.00,4.75,4.91,26624849
2020-02-26,4.85,5.18,4.81,5.01,30535683
2020-02-27,5.01,5.10,4.97,4.98,13991817
2020-02-28,4.80,4.91,4.69,4.71,17927669
2020-03-02,4.72,5.03,4.72,4.94,14936566
2020-03-03,5.01,5.05,4.92,4.96,14933211
2020-03-04,4.95,5.10,4.92,5.10,22958502
2020-03-05,5.17,5.18,5.06,5.12,21388834
2020-03-06,5.06,5.12,5.03,5.08,15610212
2020-03-09,5.03,5.06,4.85,4.86,21630896
2020-03-10,4.72,4.97,4.71,4.95,19792098
2020-03-11,4.95,5.06,4.88,4.88,22315000
2020-03-12,4.88,4.88,4.69,4.73,20628601
2020-03-13,4.47,4.68,4.46,4.60,22797062
2020-03-16,4.64,4.67,4.40,4.42,16751197
2020-03-17,4.45,4.49,4.15,4.30,16890087
2020-03-18,4.36,4.41,4.17,4.17,12727378
2020-03-19,4.16,4.24,4.08,4.17,15855301
2020-03-20,4.20,4.23,4.14,4.22,10181667
2020-03-23,4.14,4.15,4.00,4.01,11952937
2020-03-24,4.09,4.09,4.00,4.08,9024028
2020-03-25,4.16,4.32,4.11,4.22,19449000
2020-03-26,4.20,4.51,4.16,4.44,28321587
2020-03-27,4.49,4.87,4.48,4.82,36316013
2020-03-30,4.67,4.74,4.59,4.68,17064856
2020-03-31,4.71,4.85,4.56,4.68,14122234
2020-04-01,4.60,4.80,4.45,4.57,26209745
2020-04-02,4.57,4.63,4.44,4.62,15341200
2020-04-03,4.63,4.88,4.62,4.78,23232645
2020-04-07,4.82,4.96,4.80,4.88,18365272
2020-04-08,4.89,4.90,4.75,4.77,12137435
2020-04-09,4.80,4.86,4.75,4.83,10025157
2020-04-10,4.81,5.14,4.78,5.03,29833844
2020-04-13,5.07,5.12,4.91,4.92,17564237
2020-04-14,4.96,5.01,4.86,4.92,9496628
2020-04-15,4.88,5.18,4.86,5.07,23288379
2020-04-16,5.12,5.12,4.94,5.02,17143902
2020-04-17,5.02,5.08,4.92,4.92,17154936
2020-04-20,4.93,5.37,4.92,5.31,33165445
2020-04-21,5.30,5.44,5.19,5.28,33678251
2020-04-22,5.28,5.63,5.20,5.56,32909119
2020-04-23,5.60,5.78,5.53,5.55,26968765
2020-04-24,5.51,5.60,5.28,5.60,34035977
2020-04-27,5.53,5.58,5.04,5.04,36267393
2020-04-28,4.90,5.21,4.90,5.08,28520849
2020-04-29,5.03,5.15,4.88,4.88,17368011
2020-04-30,4.93,5.08,4.92,4.96,12843990
2020-05-06,4.92,4.97,4.86,4.93,15464557
2020-05-07,4.96,5.04,4.80,4.82,18928757
2020-05-08,4.82,4.91,4.77,4.89,11384760
2020-05-11,4.85,4.93,4.82,4.86,11157359
2020-05-12,4.85,5.35,4.84,5.23,44946171
2020-05-13,5.23,5.37,5.17,5.29,26942678
2020-05-14,5.27,5.39,5.17,5.18,16693022
2020-05-15,5.24,5.26,5.08,5.08,11546440
2020-05-18,5.15,5.27,4.94,4.96,15603531
2020-05-19,4.97,5.02,4.90,4.91,14861230
2020-05-20,4.95,4.96,4.75,4.83,14331764
2020-05-21,4.85,4.85,4.68,4.68,13200480
2020-05-22,4.69,4.75,4.55,4.57,10972800
2020-05-25,4.57,4.65,4.47,4.52,13241459
2020-05-26,4.55,4.62,4.52,4.55,11992353
2020-05-27,4.54,4.68,4.54,4.64,11865101
2020-05-28,4.65,4.81,4.58,4.69,14929691
2020-05-29,4.66,4.91,4.64,4.86,13310618
2020-06-01,4.89,4.94,4.80,4.89,17112246
2020-06-02,4.89,5.05,4.82,5.01,17218271
2020-06-03,5.01,5.12,4.95,4.97,16924820
2020-06-04,4.97,5.04,4.80,4.85,21062132
2020-06-05,4.87,4.89,4.71,4.74,15903678
2020-06-08,4.78,5.08,4.77,4.84,19140347
2020-06-09,4.85,4.87,4.77,4.80,11073101
2020-06-10,4.81,4.85,4.75,4.80,8161123
2020-06-11,4.78,5.04,4.78,5.00,22976577
2020-06-12,4.90,4.99,4.78,4.81,27095400
2020-06-15,4.81,4.84,4.66,4.67,18300100
2020-06-16,4.68,4.76,4.68,4.74,8408400
2020-06-17,4.75,4.93,4.71,4.90,17969214
2020-06-18,4.91,5.26,4.85,5.03,45135888
2020-06-19,5.00,5.06,4.88,4.90,23428508
2020-06-22,4.90,4.92,4.80,4.80,17043723
2020-06-23,4.82,4.84,4.76,4.82,9955763
2020-06-24,4.83,4.89,4.74,4.82,9675804
2020-06-29,4.79,4.92,4.77,4.88,12843965
2020-06-30,4.85,5.14,4.85,5.06,29715955
2020-07-01,5.11,5.26,5.05,5.21,32702824
2020-07-02,5.25,5.65,5.22,5.53,55325777
2020-07-03,5.43,5.66,5.40,5.58,44369234
2020-07-06,5.51,5.77,5.42,5.47,71852342
2020-07-07,5.50,5.53,5.25,5.29,56745143
2020-07-08,5.30,5.36,5.15,5.29,49562228
2020-07-09,5.29,5.82,5.26,5.70,88146104
2020-07-10,5.67,5.94,5.60,5.84,85352871
2020-07-13,5.82,5.96,5.76,5.81,54943703
2020-07-14,5.84,5.90,5.60,5.74,42281471
2020-07-15,5.73,5.74,5.42,5.43,38552756
2020-07-16,5.47,5.52,5.24,5.24,28755549
2020-07-17,5.29,5.31,5.13,5.18,21877092
2020-07-20,5.28,5.37,5.19,5.34,18187203
2020-07-21,5.34,5.39,5.22,5.30,17203687
2020-07-22,5.28,5.36,5.24,5.25,21024415
2020-07-23,5.22,5.28,5.04,5.13,22965520
2020-07-24,5.11,5.29,4.92,4.96,24018695
2020-07-27,4.98,5.00,4.86,4.91,13982777
2020-07-28,4.92,5.01,4.91,4.98,9100583
2020-07-29,4.98,5.11,4.92,5.10,11517269
2020-07-30,5.05,5.14,5.01,5.03,10581728
2020-07-31,5.07,5.12,4.99,5.05,14451818
2020-08-03,5.05,5.16,5.04,5.14,20698722
2020-08-04,5.16,5.23,5.07,5.16,21200855
2020-08-05,5.14,5.30,5.07,5.28,21467353
2020-08-06,5.23,5.29,5.15,5.17,22129648
2020-08-07,5.14,5.16,5.03,5.07,14773441
2020-08-10,5.09,5.28,5.05,5.21,22344821
2020-08-11,5.22,5.26,5.05,5.07,18610806
2020-08-12,5.04,5.08,4.93,5.06,16104581
2020-08-13,5.11,5.16,5.04,5.06,12521153
2020-08-14,5.04,5.07,4.99,5.06,10685882
2020-08-17,5.07,5.14,5.02,5.10,16748281
2020-08-18,5.12,5.15,5.08,5.10,14560073
2020-08-19,5.12,5.12,5.03,5.04,14336125
2020-08-20,5.04,5.04,4.93,4.96,14417900
2020-08-21,4.96,5.02,4.94,4.97,9697789
2020-08-24,4.98,5.03,4.94,4.98,13875904
2020-08-25,5.00,5.00,4.91,4.92,17333760
2020-08-26,4.92,4.92,4.71,4.71,21869168
2020-08-27,4.71,4.76,4.60,4.73,13603865
2020-08-28,4.71,4.79,4.68,4.77,10056063
2020-08-31,4.77,4.88,4.77,4.80,10293600
2020-09-01,4.81,4.82,4.76,4.79,6342996
2020-09-02,4.79,4.80,4.72,4.76,6723147
2020-09-03,4.76,4.86,4.70,4.77,14205600
2020-09-04,4.71,4.78,4.66,4.77,8241281
2020-09-07,4.76,4.84,4.70,4.73,11137000
2020-09-08,4.71,4.77,4.70,4.75,8710436
2020-09-09,4.70,4.84,4.69,4.77,15279758
2020-09-10,4.79,4.80,4.62,4.64,13126235
2020-09-11,4.63,4.70,4.58,4.69,6538463
2020-09-14,4.69,4.73,4.57,4.66,10415861
2020-09-15,4.66,4.68,4.59,4.63,7194627
2020-09-16,4.63,4.66,4.59,4.62,4960052
2020-09-17,4.63,4.65,4.57,4.60,6817720
2020-09-18,4.61,4.68,4.58,4.66,7943816
2020-09-21,4.66,4.68,4.60,4.60,11929429
2020-09-22,4.56,4.57,4.49,4.50,12678959
2020-09-23,4.50,4.53,4.42,4.44,8690765
2020-09-24,4.41,4.42,4.27,4.28,10989800
2020-09-25,4.27,4.30,4.25,4.29,4737700
2020-09-28,4.29,4.37,4.28,4.33,5488214
2020-09-29,4.34,4.36,4.26,4.26,7132374
2020-09-30,4.27,4.30,4.16,4.19,8032020
2020-10-09,4.23,4.29,4.22,4.25,8325400
2020-10-12,4.27,4.39,4.26,4.38,15343803
2020-10-13,4.38,4.43,4.34,4.37,10313719
2020-10-14,4.37,4.37,4.23,4.25,9137437
2020-10-15,4.29,4.29,4.21,4.23,4899734
2020-10-16,4.26,4.26,4.18,4.24,6581300
2020-10-19,4.24,4.29,4.20,4.22,5411900
2020-10-20,4.20,4.25,4.18,4.25,4828140
2020-10-21,4.24,4.26,4.17,4.21,5061700
2020-10-22,4.21,4.21,4.15,4.17,5919102
2020-10-23,4.14,4.19,4.12,4.12,4199800
2020-10-26,4.12,4.13,4.05,4.09,6244401
2020-10-27,4.08,4.10,4.05,4.07,4910020
2020-10-28,4.05,4.09,4.02,4.09,7279700
2020-10-29,4.03,4.09,4.03,4.07,5504741
2020-10-30,4.08,4.08,3.91,3.95,8005400
2020-11-02,3.95,3.96,3.86,3.87,7778500
2020-11-03,3.89,4.13,3.86,4.03,10000688
2020-11-04,4.03,4.26,4.03,4.22,18457377
2020-11-05,4.25,4.42,4.19,4.24,13459357
2020-11-06,4.21,4.39,4.16,4.30,13271994
2020-11-09,4.30,4.34,4.26,4.29,11362168
2020-11-10,4.29,4.31,4.20,4.22,8397441
2020-11-11,4.22,4.30,4.18,4.29,11251094
2020-11-12,4.28,4.34,4.22,4.28,7244668
2020-11-13,4.27,4.27,4.20,4.21,5557970
2020-11-16,4.22,4.25,4.20,4.23,4632844
2020-11-17,4.22,4.23,4.09,4.12,10595491
2020-11-18,4.10,4.18,4.06,4.14,5537725
2020-11-19,4.13,4.17,4.11,4.15,4854800
2020-11-20,4.15,4.17,4.08,4.10,6978600
2020-11-23,4.12,4.17,4.08,4.13,6663964
2020-11-24,4.11,4.15,4.09,4.10,4744400
2020-11-25,4.09,4.12,4.06,4.06,5210000
2020-11-26,4.05,4.07,4.00,4.02,7305825
2020-11-27,4.03,4.09,3.96,4.01,11647000
2020-11-30,4.02,4.30,4.02,4.21,23103177
2020-12-01,4.20,4.23,4.13,4.16,15336402
2020-12-02,4.15,4.18,4.07,4.10,13752100
2020-12-03,4.11,4.22,4.08,4.13,17545778
2020-12-04,4.14,4.46,4.13,4.31,38986017
2020-12-07,4.33,4.52,4.31,4.45,33007896
2020-12-08,4.44,4.53,4.41,4.43,19775966
2020-12-09,4.47,4.48,4.35,4.37,11980281
2020-12-10,4.36,4.45,4.34,4.40,9982916
2020-12-11,4.42,4.42,4.26,4.31,11450801
2020-12-14,4.29,4.48,4.25,4.39,21671096
2020-12-15,4.40,4.40,4.30,4.32,8440628
2020-12-16,4.32,4.32,4.14,4.17,16028786
2020-12-17,4.17,4.18,4.08,4.14,14188186
2020-12-18,4.12,4.17,4.05,4.06,11248029
2020-12-21,4.06,4.10,4.02,4.03,13437687
2020-12-22,4.03,4.06,3.96,4.03,12742639
2020-12-23,4.01,4.12,3.96,4.10,17175952
2020-12-24,4.09,4.14,4.02,4.11,13740743
2020-12-25,4.07,4.08,3.88,3.92,41870561
2020-12-28,3.90,3.90,3.80,3.82,13608881
2020-12-29,3.80,3.85,3.80,3.83,7187999
2020-12-30,3.82,3.82,3.51,3.58,34270721
2020-12-31,3.54,3.61,3.54,3.57,11829814
2021-01-04,3.58,3.68,3.52,3.65,13181480
2021-01-05,3.64,3.65,3.57,3.60,9526200
2021-01-06,3.63,3.75,3.62,3.64,11940310
2021-01-07,3.65,3.66,3.44,3.45,13388300
2021-01-08,3.44,3.49,3.31,3.40,13704605
2021-01-11,3.38,3.42,3.26,3.28,12634780
2021-01-12,3.30,3.34,3.20,3.21,15076500
2021-01-13,3.19,3.24,3.06,3.15,18791065
2021-01-14,3.14,3.24,3.14,3.19,9850390
2021-01-15,3.21,3.29,3.19,3.26,8844608
2021-01-18,3.24,3.35,3.24,3.26,9249500
2021-01-19,3.27,3.37,3.25,3.34,9053128
2021-01-20,3.34,3.37,3.22,3.24,15044307
2021-01-21,3.24,3.28,3.19,3.25,14303538
2021-01-22,3.24,3.24,3.15,3.16,11637638
2021-01-25,3.17,3.19,3.06,3.06,13383900
2021-01-26,3.06,3.12,3.02,3.08,7329664
2021-01-27,3.08,3.16,3.04,3.13,10158838
2021-01-28,3.11,3.17,3.08,3.10,9809755
2021-01-29,3.10,3.11,3.02,3.05,10573608
2021-02-01,3.03,3.10,3.01,3.01,11335685
2021-02-02,3.01,3.06,2.96,3.01,9295621
2021-02-03,3.00,3.01,2.90,2.92,11592101
2021-02-04,2.94,3.00,2.84,2.90,12945900
2021-02-05,2.89,2.97,2.89,2.91,9681527
2021-02-08,2.90,2.91,2.83,2.84,9008700
2021-02-09,2.84,2.86,2.80,2.86,8769386
2021-02-10,2.86,2.91,2.84,2.90,8258984
2021-02-18,2.93,3.03,2.91,3.02,13003943
2021-02-19,3.02,3.20,3.01,3.20,16382320
2021-02-22,3.23,3.35,3.20,3.26,21208112
2021-02-23,3.25,3.28,3.17,3.17,11502250
2021-02-24,3.18,3.23,3.14,3.17,10693460
2021-02-25,3.18,3.24,3.16,3.16,11571000
2021-02-26,3.15,3.22,3.13,3.16,9278555
2021-03-01,3.16,3.25,3.16,3.24,10304454
2021-03-02,3.24,3.30,3.20,3.21,10541503
2021-03-03,3.21,3.28,3.18,3.27,10447700
2021-03-04,3.27,3.31,3.24,3.25,10072600
2021-03-05,3.25,3.29,3.24,3.29,9390659
2021-03-08,3.29,3.42,3.29,3.36,16724200
2021-03-09,3.38,3.69,3.20,3.52,43722421
2021-03-10,3.46,3.46,3.23,3.28,33840990
2021-03-11,3.21,3.44,3.21,3.38,24251778
2021-03-12,3.35,3.40,3.29,3.30,17737842
2021-03-15,3.30,3.33,3.26,3.31,12623200
2021-03-16,3.28,3.31,3.23,3.29,14732126
2021-03-17,3.29,3.31,3.19,3.20,18699946
2021-03-18,3.21,3.22,3.15,3.17,12231400
2021-03-19,3.14,3.18,3.09,3.11,15224199
2021-03-22,3.10,3.18,3.09,3.17,16212568
2021-03-23,3.18,3.22,3.11,3.13,14748700
2021-03-24,3.11,3.15,3.08,3.11,8850000
2021-03-25,3.09,3.13,3.07,3.12,7608360
2021-03-26,3.12,3.16,3.09,3.15,7507010
2021-03-29,3.14,3.18,3.11,3.13,7886132
2021-03-30,3.13,3.13,3.05,3.06,9837327
2021-03-31,3.04,3.14,3.04,3.13,10287352
2021-04-01,3.16,3.17,3.08,3.11,7155100
2021-04-02,3.11,3.13,3.08,3.12,5452684
2021-04-06,3.11,3.15,3.09,3.15,7605677
2021-04-07,3.14,3.20,3.14,3.18,9596124
2021-04-08,3.17,3.19,3.12,3.13,8142524
2021-04-09,3.12,3.15,3.09,3.14,6735526
2021-04-12,3.13,3.17,3.10,3.10,8301210
2021-04-13,3.10,3.11,3.05,3.06,6897615
2021-04-14,3.05,3.19,3.03,3.16,15349977
2021-04-15,3.14,3.17,3.12,3.14,6841582
2021-04-16,3.14,3.29,3.12,3.28,19851208
2021-04-19,3.27,3.30,3.23,3.23,11469694
2021-04-20,3.23,3.27,3.20,3.22,7742618
2021-04-21,3.22,3.23,3.16,3.18,6611215
2021-04-22,3.19,3.22,3.18,3.20,6002915
2021-04-23,3.19,3.20,3.16,3.17,6263880
2021-04-26,3.17,3.26,3.15,3.24,12164965
2021-04-27,3.22,3.26,3.12,3.13,13749316
2021-04-28,3.10,3.20,3.06,3.18,13293616
2021-04-29,3.16,3.17,3.10,3.13,9462511
2021-04-30,3.12,3.14,3.09,3.10,5491085
2021-05-06,3.10,3.15,3.08,3.13,5007400
2021-05-07,3.14,3.19,3.11,3.17,7857100
2021-05-10,3.18,3.18,3.14,3.17,5705400
2021-05-11,3.20,3.24,3.17,3.22,15220614
2021-05-12,3.20,3.23,3.19,3.23,7371570
2021-05-13,3.21,3.26,3.20,3.24,7583100
2021-05-14,3.24,3.27,3.23,3.25,8096807
2021-05-17,3.23,3.24,3.17,3.18,8642350
2021-05-18,3.17,3.18,3.14,3.17,4657938
2021-05-19,3.17,3.18,3.13,3.13,5251523
2021-05-20,3.13,3.15,3.11,3.14,4746500
2021-05-21,3.14,3.18,3.13,3.15,4761031
2021-05-24,3.15,3.21,3.14,3.20,8276500
2021-05-25,3.20,3.22,3.17,3.21,6279554
2021-05-26,3.21,3.22,3.18,3.21,7330560
2021-05-27,3.21,3.24,3.20,3.22,5850800
2021-05-28,3.24,3.24,3.17,3.18,7448000
2021-05-31,3.18,3.21,3.18,3.19,6650300
2021-06-01,3.19,3.20,3.16,3.19,5907702
2021-06-02,3.19,3.21,3.15,3.16,8362537
2021-06-03,3.15,3.24,3.15,3.24,13572630
2021-06-04,3.24,3.24,3.16,3.17,10460800
2021-06-07,3.17,3.19,3.16,3.18,5962100
2021-06-08,3.18,3.18,3.15,3.16,5148084
2021-06-09,3.15,3.18,3.15,3.17,4477589
2021-06-10,3.17,3.20,3.16,3.18,7992252
2021-06-11,3.20,3.28,3.18,3.21,19483357
2021-06-15,3.19,3.24,3.17,3.18,9257256
2021-06-16,3.17,3.23,3.15,3.23,11745545
2021-06-17,3.22,3.25,3.18,3.19,12128503
2021-06-18,3.19,3.20,3.17,3.19,6436952
2021-06-21,3.18,3.20,3.18,3.19,5530040
2021-06-22,3.20,3.23,3.18,3.23,9398003
2021-06-23,3.22,3.24,3.20,3.24,8837270
2021-06-24,3.26,3.56,3.26,3.56,67993718
2021-06-25,3.58,3.92,3.50,3.64,101127525
2021-06-28,3.59,3.67,3.47,3.51,57185994
2021-06-29,3.46,3.50,3.38,3.40,32138363
2021-06-30,3.42,3.55,3.40,3.51,36860255
2021-07-01,3.49,3.49,3.34,3.36,25964100
2021-07-02,3.39,3.43,3.32,3.39,17334273
2021-07-05,3.39,3.44,3.34,3.36,14024938
2021-07-06,3.35,3.42,3.32,3.42,17784445
2021-07-07,3.40,3.41,3.36,3.38,15236123
2021-07-08,3.38,3.39,3.30,3.30,16929291
2021-07-09,3.29,3.35,3.27,3.34,13275045
2021-07-12,3.36,3.37,3.32,3.32,12433000
2021-07-13,3.33,3.49,3.30,3.44,32711418
