Date,Open,High,Low,Close,Vol
2023-06-09,12.15,12.21,11.50,11.75,23516512
2023-06-12,11.70,11.96,11.61,11.85,20011996
2023-06-13,11.85,11.94,11.53,11.62,18607352
2023-06-14,11.62,11.68,11.36,11.41,15647000
2023-06-15,11.33,11.53,11.33,11.47,11023850
2023-06-16,11.47,11.63,11.35,11.63,11550350
2023-06-19,11.61,11.93,11.56,11.77,17526712
2023-06-20,11.73,11.73,11.45,11.54,11372550
2023-06-21,11.51,11.66,11.16,11.17,11705400
2023-06-26,10.98,11.30,10.90,11.07,9898802
2023-06-27,11.18,11.33,11.05,11.32,7648811
2023-06-28,11.33,11.37,11.03,11.37,7613500
2023-06-29,11.37,11.52,11.30,11.45,7941000
2023-06-30,11.50,11.81,11.45,11.70,13198500
2023-07-03,11.68,11.80,11.53,11.60,9797408
2023-07-04,11.54,11.68,11.43,11.63,6800100
2023-07-05,11.59,11.63,11.40,11.40,6695858
2023-07-06,11.44,11.70,11.39,11.61,7564250
2023-07-07,11.72,11.72,11.33,11.39,5183050
2023-07-10,11.47,11.50,11.30,11.38,3961000
2023-07-11,11.42,11.80,11.30,11.63,7291050
2023-07-12,11.65,11.80,11.41,11.46,5999650
2023-07-13,11.44,11.53,11.25,11.33,6624350
2023-07-14,11.51,11.75,11.36,11.53,9651148
2023-07-17,11.54,11.56,11.25,11.52,5827200
2023-07-18,11.52,11.75,11.35,11.55,7225500
2023-07-19,11.50,11.68,11.33,11.53,5095050
2023-07-20,11.50,11.69,11.39,11.41,5847200
2023-07-21,11.38,12.00,11.21,11.56,15635903
2023-07-24,11.67,11.84,11.56,11.64,10849859
2023-07-25,11.71,11.96,11.61,11.83,11929554
2023-07-26,11.84,11.84,11.21,11.21,13408300
2023-07-27,11.15,11.80,11.15,11.25,10468451
2023-07-28,11.16,11.27,10.68,11.03,11035500
2023-07-31,10.98,11.09,10.86,11.07,5692400
2023-08-01,11.09,11.15,10.80,10.90,5813200
2023-08-02,10.81,11.07,10.81,11.00,4986200
2023-08-03,10.99,10.99,10.69,10.69,5221900
2023-08-04,10.70,10.93,10.70,10.78,4156400
2023-08-07,10.70,10.87,10.63,10.66,3954750
2023-08-08,10.62,10.75,10.60,10.71,2869000
2023-08-09,10.69,10.72,10.52,10.56,3647403
2023-08-10,10.58,10.68,10.52,10.67,2811000
2023-08-11,10.62,10.75,10.46,10.47,3975800
2023-08-14,10.40,10.69,10.32,10.68,3168200
2023-08-15,10.68,10.84,10.62,10.73,3237800
2023-08-16,10.70,10.79,10.64,10.67,2878500
2023-08-17,10.75,10.95,10.47,10.93,4707250
2023-08-18,10.94,11.05,10.75,10.78,3870700
2023-08-21,10.79,10.98,10.78,10.79,3268203
2023-08-22,10.85,11.00,10.52,10.71,4884100
2023-08-23,10.84,10.84,10.51,10.54,3728400
2023-08-24,10.58,10.73,10.46,10.58,3841300
2023-08-25,10.59,10.65,10.20,10.25,4715400
2023-08-28,10.66,10.77,10.32,10.38,6222700
2023-08-29,10.38,10.78,10.32,10.76,4709750
2023-08-30,10.79,11.00,10.76,10.85,4295650
2023-08-31,10.86,10.95,10.80,10.93,3748300
2023-09-01,10.93,10.99,10.76,10.82,3497200
2023-09-04,10.89,11.00,10.82,10.95,3254500
2023-09-05,10.98,11.15,10.91,10.95,3150950
2023-09-06,10.88,11.40,10.88,11.17,9207100
2023-09-07,11.17,11.19,10.95,10.96,6274900
2023-09-08,10.92,11.65,10.92,11.17,11124563
2023-09-11,11.20,11.51,11.12,11.39,10708700
2023-09-12,11.39,11.93,11.22,11.57,16763801
2023-09-13,11.40,11.41,11.08,11.18,11793702
2023-09-14,11.20,11.23,10.81,10.95,8289550
2023-09-15,10.95,11.13,10.83,10.95,4959700
2023-09-18,10.92,11.39,10.91,11.18,8314100
2023-09-19,11.09,11.20,10.93,10.97,5290950
2023-09-20,10.93,11.03,10.63,10.71,4979700
2023-09-21,10.73,10.90,10.69,10.77,4157511
2023-09-22,10.75,11.08,10.60,11.05,4450850
2023-09-25,11.09,11.10,10.89,11.00,3668700
2023-09-26,10.99,11.14,10.90,10.93,3692600
2023-09-27,10.90,11.05,10.85,10.90,3081400
2023-09-28,10.93,11.50,10.87,11.29,7231450
2023-10-09,11.38,11.43,10.99,11.05,7247800
2023-10-10,11.06,11.16,10.96,11.01,3507300
2023-10-11,11.00,11.33,10.90,11.19,5132663
2023-10-12,11.27,11.27,11.00,11.20,4142200
2023-10-13,11.11,11.40,11.06,11.36,5314261
2023-10-16,11.39,11.68,11.27,11.56,8965350
2023-10-17,11.57,11.58,11.21,11.23,5250200
2023-10-18,11.20,11.20,10.88,10.94,5117900
2023-10-19,10.90,10.90,10.68,10.72,3993950
2023-10-20,10.65,10.74,10.52,10.54,3007900
2023-10-23,10.59,10.59,10.20,10.26,3593100
2023-10-24,10.47,10.84,10.36,10.81,5494350
2023-10-25,10.98,11.18,10.75,11.11,4848700
2023-10-26,11.11,11.17,10.71,10.95,5059900
2023-10-27,11.17,11.23,10.80,11.10,5304200
2023-10-30,11.16,11.38,11.01,11.19,4567379
2023-10-31,11.24,11.36,11.15,11.23,4355229
2023-11-01,11.30,11.38,11.17,11.30,3609700
2023-11-02,11.26,11.31,11.18,11.21,2742800
2023-11-03,11.23,11.44,11.22,11.32,3034900
2023-11-06,11.31,11.39,11.25,11.33,2839000
2023-11-07,11.27,11.55,11.24,11.50,4479950
2023-11-08,11.43,11.56,11.32,11.44,4025468
2023-11-09,11.40,11.45,11.24,11.30,3107935
2023-11-10,11.30,11.98,11.20,11.60,10576267
2023-11-13,11.60,11.88,11.51,11.73,8734850
2023-11-14,11.72,11.77,11.50,11.52,6729850
2023-11-15,11.58,11.64,11.45,11.61,4552400
2023-11-16,11.60,11.68,11.52,11.53,3260400
2023-11-17,11.50,11.62,11.46,11.58,3413000
2023-11-20,11.58,12.49,11.58,12.07,13025700
2023-11-21,12.10,12.13,11.87,11.91,9311175
2023-11-22,11.91,12.10,11.73,11.73,5429225
2023-11-23,11.73,11.95,11.66,11.92,4594550
2023-11-24,11.92,12.05,11.53,11.76,7018600
2023-11-27,11.77,12.19,11.65,11.80,8811650
2023-11-28,11.85,12.98,11.80,12.98,9596757
2023-11-29,13.57,13.70,12.58,12.82,35442792
2023-11-30,12.65,12.71,12.13,12.29,18999882
2023-12-01,12.32,12.32,11.99,12.21,12441025
2023-12-04,12.33,12.96,12.28,12.34,18136750
2023-12-05,12.34,12.58,12.11,12.12,14783200
2023-12-06,12.07,12.48,12.05,12.37,12278450
2023-12-07,12.30,12.80,12.29,12.52,15122643
2023-12-08,12.59,13.14,12.52,12.97,23105002
2023-12-11,12.79,14.27,12.56,13.70,41863744
2023-12-12,13.60,14.88,13.32,13.97,38792168
2023-12-13,13.55,14.07,13.43,13.51,23361600
2023-12-14,13.38,13.51,13.01,13.09,16320943
2023-12-15,13.07,13.38,12.55,12.97,16210420
2023-12-18,12.87,12.94,12.30,12.38,13905502
2023-12-19,12.30,13.20,12.15,12.88,15356650
2023-12-20,12.99,14.17,12.94,14.17,20467585
2023-12-21,14.17,14.17,13.61,14.02,33244476
2023-12-22,13.89,14.78,13.42,13.62,36611648
2023-12-25,13.56,14.98,13.34,14.98,30214075
2023-12-26,15.00,16.48,14.52,16.48,49290400
2023-12-27,16.99,18.13,16.99,18.13,37050860
2023-12-28,18.75,19.94,18.65,19.94,43923760
2023-12-29,21.18,21.92,18.30,20.14,73818616
2024-01-02,21.09,22.15,20.20,22.15,68245448
2024-01-03,19.94,20.00,19.94,19.94,8013800
2024-01-04,17.95,19.26,17.95,18.52,59741968
2024-01-05,18.26,20.37,18.13,19.56,63362924
2024-01-08,19.57,21.52,19.56,21.52,33616019
2024-01-09,21.87,23.67,20.71,21.63,68118879
2024-01-10,21.00,23.79,21.00,23.10,61858942
2024-01-11,20.90,23.91,20.79,21.90,48971743
2024-01-12,22.89,23.13,20.55,22.50,41521160
2024-01-15,21.10,22.36,20.25,20.25,34965093
2024-01-16,19.40,20.60,19.13,20.25,34779975
2024-01-17,19.80,20.89,18.56,18.60,38799688
2024-01-18,18.33,18.65,17.70,18.27,31076948
2024-01-19,17.89,17.97,17.15,17.29,22425512
2024-01-22,17.50,17.79,16.13,16.40,22518530
2024-01-23,16.20,16.80,15.70,16.00,21255504
2024-01-24,15.91,16.22,15.55,16.06,16108050
2024-01-25,15.86,16.41,15.60,16.30,15960100
2024-01-26,16.25,16.55,15.74,15.80,13968300
2024-01-29,15.80,15.99,15.05,15.29,12885500
2024-01-30,15.00,15.16,14.48,14.55,9917000
2024-01-31,14.64,14.80,13.81,13.91,9359500
2024-02-01,13.80,14.08,13.46,13.78,10101900
2024-02-02,13.89,14.15,12.60,13.13,11227200
2024-02-05,13.26,13.30,11.82,11.82,10414700
2024-02-06,11.05,11.67,10.64,11.12,19801900
2024-02-07,11.18,11.18,10.01,10.01,20826610
2024-02-08,9.50,10.90,9.01,10.64,34354242
2024-02-19,10.46,11.50,10.26,11.28,28302192
2024-02-20,11.28,11.85,11.02,11.68,22157409
2024-02-21,11.43,12.70,11.35,12.16,23044151
2024-02-22,11.98,12.85,11.90,12.82,21361122
2024-02-23,12.82,13.42,12.66,13.31,20464207
2024-02-26,13.24,14.08,12.96,13.50,20323800
2024-02-27,13.50,14.16,13.23,14.11,18709807
2024-02-28,14.00,14.35,12.70,12.70,23308800
2024-02-29,12.03,12.86,12.02,12.82,18458040
2024-03-01,12.84,13.98,12.81,13.58,25982707
2024-03-04,13.59,13.74,12.99,13.60,18880252
2024-03-05,13.60,14.77,13.55,14.32,30771852
2024-03-06,14.16,14.28,13.61,13.88,23108202
2024-03-07,13.85,13.99,13.31,13.38,16886450
2024-03-08,13.27,13.78,13.18,13.61,13319703
2024-03-11,13.41,13.69,13.31,13.54,12259500
2024-03-12,13.58,13.97,13.55,13.87,15666300
2024-03-13,13.80,14.16,13.72,13.96,15158901
2024-03-14,13.97,13.98,13.29,13.64,13200450
2024-03-15,13.50,13.98,13.45,13.94,10915700
2024-03-18,14.01,14.44,14.01,14.40,16296900
2024-03-19,14.51,14.87,14.37,14.39,18472200
2024-03-20,14.40,15.48,14.37,14.99,25498153
2024-03-21,15.45,15.55,14.69,14.81,35051601
2024-03-22,14.61,14.77,14.07,14.15,18972450
2024-03-25,13.99,14.01,13.29,13.29,14559900
2024-03-26,13.20,13.42,12.80,13.15,10172550
2024-03-27,13.15,13.16,12.34,12.46,9089003
2024-03-28,12.49,13.15,12.40,12.92,8742750
2024-03-29,12.93,13.42,12.93,13.24,7732103
2024-04-01,13.19,13.91,13.15,13.90,9782641
2024-04-02,13.90,13.98,13.51,13.60,8418753
2024-04-03,13.61,13.63,13.11,13.46,7248600
2024-04-08,14.00,14.36,13.61,14.27,25405896
2024-04-09,13.81,15.70,13.40,15.06,40022258
2024-04-10,14.80,15.50,14.60,15.49,39811477
2024-04-11,15.21,15.31,14.68,14.78,23559499
2024-04-12,14.89,15.36,14.11,15.18,25831278
2024-04-15,14.79,14.99,13.66,13.67,20369787
2024-04-16,13.41,14.80,13.20,13.30,17230977
2024-04-17,13.09,14.52,13.09,14.33,18865319
2024-04-18,14.29,14.61,13.84,13.93,19477621
2024-04-19,13.66,15.32,13.28,15.32,31427461
2024-04-22,16.20,16.77,15.10,15.19,46948600
2024-04-23,15.19,15.80,15.19,15.26,25730613
2024-04-24,15.09,15.51,14.88,15.08,22154843
2024-04-25,15.00,16.00,14.86,15.92,30906331
2024-04-26,15.61,17.38,15.45,16.19,36462803
2024-04-29,16.00,16.76,15.81,16.44,26964073
2024-04-30,16.40,17.33,15.98,17.01,33010350
2024-05-06,17.20,17.88,16.70,17.79,34767712
2024-05-07,17.83,18.20,17.18,17.22,32704909
2024-05-08,16.87,16.87,15.87,16.04,30447314
2024-05-09,16.03,16.78,15.90,15.93,22141511
2024-05-10,15.93,16.28,15.73,15.93,17155476
2024-05-13,15.52,15.55,14.91,14.97,15069901
2024-05-14,15.11,15.99,15.11,15.77,18551323
2024-05-15,15.70,16.00,15.34,15.39,15775581
2024-05-16,15.40,15.66,15.13,15.22,11245300
2024-05-17,15.16,15.56,14.81,15.44,10875559
2024-05-20,15.30,15.80,15.30,15.65,10642259
2024-05-21,15.51,15.60,14.98,15.08,10625792
2024-05-22,14.97,15.14,14.53,14.66,11536034
2024-05-23,14.79,14.95,14.37,14.50,9758131
2024-05-24,14.43,15.04,13.90,14.83,15699700
2024-05-27,15.61,16.31,15.32,16.31,31441260
2024-05-28,16.80,17.94,16.80,17.94,27463603
