Date,Open,High,Low,Close,Vol
2023-11-24,5.81,5.82,5.72,5.74,8200531
2023-11-27,5.72,5.73,5.63,5.69,12685533
2023-11-28,5.71,5.72,5.56,5.70,7697399
2023-11-29,5.70,5.71,5.65,5.67,6664142
2023-11-30,5.64,5.69,5.60,5.60,17711496
2023-12-01,5.59,5.63,5.49,5.53,14078116
2023-12-04,5.54,5.59,5.50,5.51,9846012
2023-12-05,5.52,5.56,5.37,5.37,13771580
2023-12-06,5.37,5.42,5.34,5.39,10394321
2023-12-07,5.44,5.46,5.33,5.34,11773123
2023-12-08,5.36,5.44,5.32,5.37,13590282
2023-12-11,5.37,5.41,5.24,5.39,13644105
2023-12-12,5.37,5.41,5.32,5.39,8867060
2023-12-13,5.39,5.41,5.33,5.34,8266412
2023-12-14,5.33,5.41,5.33,5.35,9084402
2023-12-15,5.35,5.37,5.27,5.30,9756042
2023-12-18,5.30,5.30,5.20,5.21,10147160
2023-12-19,5.23,5.26,5.14,5.17,8853857
2023-12-20,5.18,5.22,5.14,5.14,8110780
2023-12-21,5.12,5.20,5.08,5.17,10587142
2023-12-22,5.15,5.22,5.09,5.16,11012020
2023-12-25,5.15,5.19,5.13,5.17,7572672
2023-12-26,5.15,5.21,5.14,5.16,6352350
2023-12-27,5.18,5.19,5.14,5.16,7953103
2023-12-28,5.16,5.26,5.14,5.24,9093800
2023-12-29,5.24,5.30,5.23,5.28,7006832
2024-01-02,5.29,5.35,5.26,5.30,7893139
2024-01-03,5.35,5.36,5.30,5.33,8896760
2024-01-04,5.33,5.36,5.25,5.28,7140540
2024-01-05,5.28,5.28,5.17,5.19,9467200
2024-01-08,5.19,5.22,5.05,5.06,10684946
2024-01-09,5.05,5.07,4.92,5.00,13296100
2024-01-10,4.98,5.07,4.95,5.01,6936847
2024-01-11,5.01,5.05,4.96,5.02,8307266
2024-01-12,5.02,5.11,5.01,5.04,8405445
2024-01-15,5.03,5.05,4.95,4.98,6817238
2024-01-16,5.00,5.02,4.88,4.96,10323820
2024-01-17,4.96,4.97,4.86,4.86,9133089
2024-01-18,4.83,4.85,4.68,4.80,14322370
2024-01-19,4.81,4.87,4.77,4.80,10015813
2024-01-22,4.81,4.81,4.44,4.49,16778922
2024-01-23,4.50,4.57,4.41,4.55,13376563
2024-01-24,4.57,4.65,4.47,4.64,11095786
2024-01-25,4.65,4.92,4.64,4.91,14300952
2024-01-26,4.91,4.99,4.89,4.93,10304612
2024-01-29,4.94,4.97,4.83,4.84,9472378
2024-01-30,4.82,4.88,4.69,4.70,10084731
2024-01-31,4.62,4.65,4.46,4.49,19161128
2024-02-01,4.46,4.55,4.34,4.40,14829310
2024-02-02,4.40,4.48,4.02,4.19,23379103
2024-02-05,4.16,4.24,3.79,3.92,34114980
2024-02-06,3.92,4.31,3.89,4.31,28249682
2024-02-07,4.33,4.74,4.33,4.74,33299736
2024-02-08,4.86,5.21,4.74,5.21,27786411
2024-02-19,5.33,5.33,4.85,4.94,48136308
2024-02-20,4.92,4.95,4.71,4.77,24784196
2024-02-21,4.73,4.94,4.66,4.83,24579891
2024-02-22,4.84,4.88,4.76,4.83,17756032
2024-02-23,4.85,4.87,4.71,4.81,21384380
2024-02-26,4.82,4.87,4.76,4.78,20544346
2024-02-27,4.76,4.89,4.76,4.89,17930730
2024-02-28,4.89,5.08,4.82,4.82,31711298
2024-02-29,4.85,4.98,4.80,4.97,26924052
2024-03-01,5.02,5.07,4.93,4.97,20248194
2024-03-04,4.96,4.98,4.83,4.86,15766588
2024-03-05,4.84,4.86,4.77,4.80,12741820
2024-03-06,4.80,4.89,4.78,4.85,11974013
2024-03-07,4.86,4.97,4.83,4.83,17576328
2024-03-08,4.85,4.90,4.82,4.87,11875265
2024-03-11,4.87,4.96,4.86,4.96,14103329
2024-03-12,4.97,5.09,4.94,5.02,17134738
2024-03-13,5.09,5.18,5.02,5.06,18281201
2024-03-14,5.07,5.15,4.98,5.01,16930377
2024-03-15,5.00,5.06,4.93,5.05,14485006
2024-03-18,5.05,5.11,5.02,5.09,16433829
2024-03-19,5.08,5.10,5.01,5.02,14043401
2024-03-20,5.02,5.08,5.00,5.07,13227568
2024-03-21,5.08,5.10,5.04,5.08,10772643
2024-03-22,5.06,5.07,4.97,4.98,10954120
2024-03-25,4.97,5.02,4.90,4.91,11332760
2024-03-26,4.90,4.95,4.81,4.90,11145014
2024-03-27,4.90,4.96,4.84,4.85,10894999
2024-03-28,4.85,4.93,4.84,4.86,9932900
2024-03-29,4.87,4.96,4.86,4.94,10726280
2024-04-01,4.94,5.06,4.94,5.05,11701453
2024-04-02,5.04,5.16,5.03,5.14,18111660
2024-04-03,5.18,5.25,5.15,5.19,16702021
2024-04-08,5.19,5.27,5.10,5.12,13733071
2024-04-09,5.12,5.17,5.09,5.13,12046182
2024-04-10,5.19,5.21,5.09,5.13,17002493
2024-04-11,5.12,5.23,5.07,5.17,15740014
2024-04-12,5.16,5.52,5.13,5.31,37274723
2024-04-15,5.31,5.42,5.04,5.20,36128326
2024-04-16,5.14,5.30,5.03,5.03,27254056
2024-04-17,5.09,5.32,5.08,5.30,29198725
2024-04-18,5.30,5.31,5.18,5.20,22077740
2024-04-19,5.16,5.45,5.16,5.37,34081335
2024-04-22,5.37,5.62,5.26,5.27,30493314
2024-04-23,5.24,5.28,5.06,5.10,28478413
2024-04-24,5.08,5.18,4.96,5.13,18915612
2024-04-25,5.08,5.27,5.07,5.19,18051004
2024-04-26,5.15,5.26,5.12,5.25,19399879
2024-04-29,5.25,5.38,5.19,5.37,26433639
2024-04-30,5.40,5.46,5.34,5.39,17663540
2024-05-06,5.45,5.71,5.40,5.68,35061808
2024-05-07,5.66,6.02,5.63,5.99,53348173
2024-05-08,5.98,5.98,5.76,5.79,39948226
2024-05-09,5.81,5.92,5.72,5.76,28975680
2024-05-10,5.76,5.81,5.66,5.75,21398540
2024-05-13,5.74,5.80,5.60,5.74,25178395
2024-05-14,5.75,5.81,5.67,5.70,20878827
2024-05-15,5.69,5.78,5.60,5.70,17615000
2024-05-16,5.70,5.74,5.60,5.63,16715909
2024-05-17,5.62,5.77,5.60,5.76,17520998
2024-05-20,5.79,5.87,5.74,5.76,15485309
2024-05-21,5.75,5.76,5.62,5.67,15096080
2024-05-22,5.64,5.68,5.57,5.58,11116835
2024-05-23,5.57,5.60,5.43,5.45,16392583
2024-05-24,5.44,5.54,5.42,5.43,10511767
2024-05-27,5.44,5.50,5.39,5.49,11149496
2024-05-28,5.49,5.61,5.46,5.51,18797400
