Date,Open,High,Low,Close,Vol
2015-07-01,12.09,12.45,11.03,11.03,67923696
2015-07-02,11.04,11.30,9.93,9.93,75454920
2015-07-03,9.26,9.83,8.94,8.94,59263764
2015-07-06,9.70,9.70,8.05,8.25,111344984
2015-07-07,7.85,7.96,7.43,7.43,40823020
2015-07-08,6.69,7.60,6.69,6.73,206306640
2015-07-13,7.40,7.40,7.40,7.40,1893759
2015-07-14,8.14,8.14,8.14,8.14,2767704
2015-07-15,8.95,8.95,7.77,8.03,141660624
2015-07-16,7.78,8.48,7.30,8.15,75357008
2015-07-17,8.20,8.97,8.20,8.89,89589816
2015-07-20,8.91,9.39,8.74,9.35,95828912
2015-07-21,9.35,9.89,9.10,9.54,90873936
2015-07-22,9.55,9.73,9.15,9.50,73834112
2015-07-23,9.49,10.45,9.40,10.13,106886600
2015-07-24,9.95,10.35,9.70,9.84,88312448
2015-07-27,9.64,10.07,8.86,8.86,71645360
2015-07-28,8.49,9.03,7.98,8.33,66294444
2015-07-29,8.54,9.16,8.19,9.16,58292428
2015-07-30,9.00,9.77,8.90,9.00,68798272
2015-07-31,8.86,9.35,8.83,9.15,44194092
2015-08-03,8.99,9.14,8.24,8.29,49416196
2015-08-04,8.26,8.93,8.26,8.91,49945020
2015-12-17,9.80,9.80,9.80,9.80,25000486
2015-12-18,10.78,10.78,10.78,10.78,23515438
2015-12-21,11.86,11.86,11.86,11.86,21729594
2015-12-22,11.97,12.98,11.86,12.58,236555616
2015-12-23,12.32,12.58,11.98,12.27,138629872
2015-12-24,12.11,12.88,12.01,12.87,133808528
2015-12-25,12.88,13.50,12.40,12.45,147197456
2015-12-28,12.12,12.37,11.79,11.80,92647016
2015-12-29,11.76,12.27,11.68,12.18,67394752
2015-12-30,12.19,12.24,11.82,12.04,66300784
2015-12-31,12.10,12.18,11.70,11.71,44565212
2016-01-04,11.71,11.82,10.54,10.54,50077936
2016-01-05,9.75,10.54,9.56,10.12,63128672
2016-01-06,10.24,10.56,10.17,10.53,54395732
2016-01-07,10.20,10.26,9.48,9.48,14577644
2016-01-08,9.82,9.99,9.02,9.69,49938744
2016-01-11,9.39,9.55,8.72,8.72,49507540
2016-01-12,8.72,9.12,8.45,8.92,45867920
2016-01-13,9.03,9.10,8.32,8.35,39857276
2016-01-14,8.01,8.79,7.93,8.75,42772724
2016-01-15,8.69,9.04,8.52,8.61,54439064
2016-01-18,8.00,8.85,7.90,8.61,51145352
2016-01-19,8.57,9.02,8.42,8.94,53032176
2016-01-20,8.85,9.58,8.79,9.14,78226448
2016-01-21,8.91,9.25,8.44,8.45,53701508
2016-01-22,8.63,8.74,8.35,8.66,32579864
2016-01-25,8.85,8.88,8.60,8.72,26167340
2016-01-26,8.50,8.59,7.85,7.85,40823176
2016-01-27,7.82,7.95,7.11,7.65,39584112
2016-01-28,7.60,8.12,7.42,7.57,47654800
2016-01-29,7.58,8.33,7.40,8.27,71660464
2016-02-01,8.15,8.32,7.84,8.08,53563496
2016-02-02,8.02,8.48,8.01,8.30,48251968
2016-02-03,8.17,8.24,7.93,8.18,34986504
2016-02-04,8.23,8.45,8.18,8.27,40017000
2016-02-05,8.34,8.34,8.06,8.08,27564464
2016-02-15,7.71,8.28,7.61,8.17,32508504
2016-02-16,8.22,8.70,8.22,8.60,51866180
2016-02-17,8.60,8.78,8.42,8.68,57465360
2016-02-18,8.72,9.55,8.63,9.22,113996192
2016-02-19,9.00,9.10,8.85,9.03,68247528
2016-02-22,9.15,9.27,9.01,9.14,52957768
2016-02-23,9.15,9.32,8.95,9.31,69933392
2016-02-24,9.17,9.26,9.01,9.20,42265976
2016-02-25,9.17,9.38,8.28,8.29,78349384
2016-02-26,8.40,8.58,8.12,8.39,43847644
2016-02-29,8.30,8.30,7.55,7.60,44120900
2016-03-01,7.78,7.94,7.54,7.88,34065656
2016-03-02,7.89,8.42,7.85,8.33,52155088
2016-03-03,8.30,9.09,8.20,8.50,72111400
2016-03-04,8.38,8.63,7.96,8.11,50094276
2016-03-07,8.25,8.55,8.22,8.34,36582128
2016-03-08,8.40,8.50,7.93,8.50,44675392
2016-03-09,8.24,8.38,8.13,8.17,29999706
2016-03-10,8.22,8.32,7.97,8.00,28837684
2016-03-11,7.89,8.03,7.80,7.94,22064060
2016-03-14,8.09,8.38,8.03,8.21,40594056
2016-03-15,8.20,8.34,8.08,8.13,32996444
2016-03-16,8.23,8.25,7.90,7.97,26765456
2016-03-17,8.05,8.30,8.00,8.25,42127960
2016-03-18,8.29,8.65,8.24,8.60,71908224
2016-03-21,8.66,8.88,8.54,8.80,75264776
2016-03-22,8.70,8.80,8.62,8.67,51435836
2016-03-23,8.68,8.87,8.64,8.79,47439012
2016-03-24,8.70,8.88,8.53,8.62,53927836
2016-03-25,8.45,8.75,8.45,8.71,43054992
2016-03-28,8.87,8.94,8.57,8.59,56042052
2016-03-29,8.71,9.14,8.68,8.86,106705608
2016-03-30,8.91,9.27,8.80,9.25,101249696
2016-03-31,9.30,9.35,9.01,9.18,81120768
2016-04-01,9.10,9.17,8.85,9.01,48736848
2016-04-05,9.07,9.91,9.06,9.66,121082712
2016-04-06,9.50,9.58,9.38,9.53,74887232
2016-04-07,9.55,9.68,9.30,9.30,71392512
2016-04-08,9.13,9.22,8.90,9.16,55383864
2016-04-11,9.27,9.53,9.26,9.36,58487428
2016-04-12,9.36,9.37,9.05,9.28,46040140
2016-04-13,9.37,9.68,9.36,9.47,88316512
2016-04-14,9.47,9.56,9.30,9.46,59931568
2016-04-15,9.41,9.48,9.23,9.33,44158624
2016-04-18,9.25,9.25,9.03,9.10,39426392
2016-04-19,9.17,9.35,9.16,9.21,42515032
2016-04-20,9.25,9.48,8.59,8.85,75910752
2016-04-21,8.76,9.48,8.71,9.18,100545968
2016-04-22,9.00,9.00,8.65,8.86,61045776
2016-04-25,8.80,9.05,8.59,8.92,41334196
2016-11-22,8.47,8.47,8.47,8.47,2387200
2016-11-23,8.05,8.05,8.05,8.05,1656100
2016-11-24,7.65,7.65,7.65,7.65,1413300
2016-11-25,7.27,7.27,7.27,7.27,1814900
2016-11-28,6.91,6.91,6.91,6.91,3876200
2016-11-29,6.56,6.56,6.56,6.56,4199200
2016-11-30,6.23,6.23,6.23,6.23,2408800
2016-12-01,5.92,5.92,5.92,5.92,4769500
2016-12-02,5.85,6.22,5.85,6.22,175217664
2016-12-05,6.08,6.15,5.91,6.03,136660672
2016-12-06,5.99,6.06,5.90,5.94,59872940
2016-12-07,5.94,6.20,5.92,6.10,71920304
2016-12-08,6.12,6.15,6.00,6.03,47895548
2016-12-09,6.04,6.06,5.85,5.90,53781456
2016-12-12,5.86,5.87,5.61,5.61,54687744
2016-12-13,5.50,5.89,5.33,5.89,87783184
2016-12-14,5.93,6.18,5.93,6.10,90484216
2016-12-15,6.03,6.15,6.00,6.06,50128212
2016-12-16,6.01,6.36,5.98,6.36,83814088
2016-12-19,6.40,6.68,6.40,6.68,75922712
2016-12-20,6.88,6.88,6.36,6.44,93279784
2016-12-21,6.45,6.63,6.36,6.51,61747472
2016-12-22,6.48,6.48,6.26,6.28,49092848
2016-12-23,6.28,6.44,6.24,6.31,37442684
2016-12-26,6.25,6.29,5.99,6.17,35365440
2016-12-27,6.14,6.26,6.07,6.16,29903436
2016-12-28,6.13,6.47,6.13,6.47,75649192
2016-12-29,6.41,6.50,6.33,6.35,51190416
2016-12-30,6.37,6.47,6.31,6.38,33187296
2017-01-03,6.41,6.60,6.39,6.42,33797884
2017-01-04,6.45,6.46,6.33,6.43,32444754
2017-01-05,6.42,6.42,6.21,6.26,45635380
2017-01-06,6.22,6.24,6.06,6.09,37480024
2017-01-09,6.06,6.19,6.02,6.11,24598274
2017-01-10,6.08,6.15,6.06,6.06,19267580
2017-01-11,5.90,5.95,5.76,5.76,58236892
2017-01-12,5.64,5.64,5.47,5.60,61487984
2017-01-13,5.55,5.60,5.41,5.44,23682440
2017-01-16,5.38,5.54,5.17,5.19,39477940
2017-01-17,5.02,5.11,4.93,5.07,53905016
2017-01-18,5.08,5.32,4.99,5.32,43671944
2017-01-19,5.33,5.46,5.18,5.20,43190828
2017-01-20,5.16,5.30,5.12,5.25,21550920
2017-01-23,5.23,5.34,5.21,5.27,17414360
2017-01-24,5.23,5.26,5.18,5.19,15280484
2017-01-25,5.18,5.23,5.14,5.17,11227101
2017-01-26,5.20,5.30,5.17,5.29,15010848
2017-02-03,5.55,5.55,5.55,5.55,4562654
2017-02-06,5.83,5.83,5.83,5.83,6950195
2017-02-07,5.96,6.09,5.70,5.87,84057520
2017-02-08,5.86,6.05,5.81,5.98,49024680
2017-02-09,5.98,6.03,5.88,5.91,34565720
2017-02-10,5.91,5.93,5.82,5.85,27181156
2017-02-13,5.81,5.86,5.80,5.84,21335548
2017-02-14,5.82,6.13,5.81,6.05,55195648
2017-02-15,6.05,6.07,5.85,5.89,37194632
2017-02-16,5.87,6.18,5.87,6.18,82130696
2017-02-17,6.17,6.18,6.05,6.08,43962040
2017-02-20,6.11,6.36,6.04,6.12,47075296
2017-02-21,6.13,6.16,6.04,6.10,26027156
2017-02-22,6.09,6.15,6.06,6.09,19916458
2017-02-23,6.10,6.15,6.04,6.08,23861384
2017-02-24,6.07,6.08,5.94,5.99,31551112
2017-02-27,6.00,6.12,5.96,6.02,26488866
2017-02-28,6.03,6.05,5.96,6.01,15621528
2017-03-01,6.01,6.26,5.97,6.15,53859224
2017-03-02,6.10,6.45,6.09,6.36,80892592
2017-03-03,6.34,6.60,6.30,6.42,71694976
2017-03-06,6.44,6.74,6.36,6.74,72362104
2017-03-07,6.76,7.01,6.71,6.73,92932896
2017-03-08,6.66,6.84,6.60,6.75,62416800
2017-03-09,6.69,6.95,6.66,6.89,58311060
2017-03-10,6.85,6.89,6.55,6.55,82826152
2017-03-13,6.40,6.53,6.22,6.47,56831840
2017-03-14,6.68,6.79,6.59,6.61,59361024
2017-03-15,6.54,6.77,6.51,6.56,40745284
2017-03-16,6.55,6.74,6.55,6.69,41310536
2017-03-17,6.70,6.99,6.69,6.78,59743176
2017-03-20,6.84,7.00,6.78,7.00,54012068
2017-03-21,7.00,7.11,6.83,6.89,49439544
2017-03-22,6.80,6.93,6.76,6.88,31740406
2017-03-23,6.89,6.95,6.60,6.76,42108156
2017-03-24,6.74,6.78,6.61,6.69,29891788
2017-03-27,6.63,6.64,6.40,6.50,40096192
2017-03-28,6.42,6.63,6.42,6.54,27931920
2017-03-29,6.50,6.57,6.21,6.21,42604416
2017-03-30,6.19,6.32,6.08,6.18,43255988
2017-03-31,6.19,6.28,6.13,6.27,23777022
2017-04-05,6.23,6.45,6.21,6.38,26291596
2017-04-06,6.35,6.40,6.30,6.34,20436536
2017-04-07,6.38,6.50,6.34,6.37,25337956
2017-04-10,6.37,6.43,6.13,6.17,33850780
2017-04-11,6.15,6.16,5.86,5.94,61930944
2017-04-12,5.90,6.24,5.74,6.10,41742436
2017-04-13,6.05,6.18,6.02,6.06,21196272
2017-04-14,6.03,6.15,5.97,5.97,22617754
2017-04-17,5.85,5.87,5.67,5.70,26766532
2017-04-18,5.70,5.81,5.58,5.62,18890076
2017-04-19,5.62,5.65,5.38,5.46,22045020
2017-04-20,5.48,5.56,5.38,5.49,14985061
2017-04-21,5.51,5.69,5.44,5.59,21153876
2017-04-24,5.63,5.66,5.33,5.34,19089240
2017-04-25,5.37,5.61,5.34,5.52,19790460
2017-04-26,5.52,5.66,5.48,5.52,14950872
2017-04-27,5.50,5.56,5.24,5.55,21893224
2017-04-28,5.27,5.27,5.27,5.27,14116200
2018-06-05,4.74,4.74,4.74,4.74,3000
2018-06-06,4.27,4.27,4.27,4.27,1200
2018-06-07,3.84,3.84,3.84,3.84,18100
2018-06-08,3.46,3.46,3.46,3.46,1700
2018-06-11,3.11,3.11,3.11,3.11,1200
2018-06-12,2.80,2.80,2.80,2.80,1300
2018-06-13,2.52,2.52,2.52,2.52,1300
2018-06-14,2.27,2.27,2.27,2.27,3400
2018-06-15,2.04,2.04,2.04,2.04,15300
2018-06-19,1.84,1.84,1.84,1.84,600
2018-06-20,1.66,1.66,1.66,1.66,8500
2018-06-21,1.49,1.49,1.49,1.49,12900
2018-06-22,1.34,1.34,1.34,1.34,26300
2018-06-25,1.21,1.21,1.21,1.21,29600
2018-06-26,1.09,1.09,1.09,1.09,4426700
2018-06-27,0.98,0.98,0.98,0.98,73551600
2018-06-28,0.88,0.94,0.88,0.88,94391000
2018-06-29,0.82,0.87,0.79,0.79,115469344
2018-07-02,0.80,0.82,0.76,0.78,51817736
2018-07-03,0.78,0.80,0.77,0.79,31915148
2018-07-04,0.79,0.85,0.79,0.82,55879784
2018-07-05,0.82,0.83,0.77,0.78,38586748
2018-07-06,0.78,0.80,0.74,0.75,35555080
2018-07-09,0.76,0.79,0.76,0.79,31294696
2018-07-10,0.80,0.82,0.76,0.80,58301936
2018-07-11,0.79,0.80,0.77,0.80,36411056
2018-07-12,0.80,0.81,0.77,0.79,36078308
2018-07-13,0.78,0.79,0.71,0.71,63143528
2018-07-16,0.68,0.69,0.64,0.64,76426264
2018-07-17,0.64,0.68,0.60,0.61,81260700
