Date,Open,High,Low,Close,Vol
2013-11-26,3.30,3.38,3.30,3.33,4938680
2013-11-27,3.34,3.37,3.30,3.37,6595404
2013-11-28,3.37,3.40,3.34,3.37,7927962
2013-11-29,3.37,3.37,3.34,3.35,5398129
2013-12-02,3.31,3.37,3.17,3.28,14328090
2013-12-03,3.25,3.33,3.22,3.31,6840896
2013-12-04,3.31,3.41,3.29,3.39,12526748
2013-12-05,3.39,3.42,3.37,3.40,10132054
2013-12-06,3.40,3.47,3.39,3.41,12197760
2013-12-09,3.42,3.42,3.38,3.39,6323252
2013-12-10,3.39,3.42,3.38,3.40,7820662
2013-12-11,3.40,3.40,3.30,3.33,7125755
2013-12-12,3.33,3.34,3.30,3.31,4966741
2013-12-13,3.32,3.33,3.29,3.31,4049749
2013-12-16,3.31,3.33,3.24,3.25,4756924
2013-12-17,3.25,3.30,3.25,3.26,3307060
2013-12-18,3.26,3.29,3.25,3.26,2787398
2013-12-19,3.27,3.29,3.20,3.21,4697138
2013-12-20,3.21,3.22,3.16,3.20,5031901
2013-12-23,3.18,3.22,3.16,3.20,2586557
2013-12-24,3.20,3.23,3.17,3.20,2932140
2013-12-25,3.20,3.22,3.19,3.22,3246848
2013-12-26,3.23,3.24,3.17,3.17,3195256
2013-12-27,3.17,3.23,3.14,3.20,3897588
2013-12-30,3.21,3.24,3.20,3.21,4476376
2013-12-31,3.21,3.23,3.19,3.22,4260369
2014-01-02,3.23,3.26,3.21,3.25,5332934
2014-01-03,3.25,3.26,3.20,3.23,4374832
2014-01-06,3.21,3.24,3.16,3.18,5798701
2014-01-07,3.17,3.20,3.17,3.17,3426960
2014-01-08,3.17,3.19,3.08,3.10,7144884
2014-01-09,3.10,3.10,3.05,3.06,3689273
2014-01-10,3.04,3.04,2.95,2.96,4406949
2014-01-13,2.95,2.99,2.93,2.96,3071276
2014-01-14,2.96,3.00,2.96,3.00,3123607
2014-01-15,3.00,3.00,2.97,2.99,2269499
2014-01-16,2.99,3.02,2.97,3.00,2376270
2014-01-17,2.99,3.00,2.95,2.96,2406374
2014-01-20,2.94,2.97,2.94,2.96,2299627
2014-01-21,2.97,3.08,2.97,3.05,5028423
2014-01-22,3.06,3.09,3.04,3.09,3786328
2014-01-23,3.08,3.09,3.05,3.06,3673161
2014-01-24,3.06,3.12,3.05,3.10,5456956
2014-01-27,3.08,3.12,3.06,3.08,3870788
2014-01-28,3.08,3.10,3.06,3.08,2751757
2014-01-29,3.09,3.12,3.08,3.10,2967073
2014-01-30,3.11,3.13,3.09,3.11,2914673
2014-02-07,3.09,3.13,3.07,3.13,3514194
2014-02-10,3.12,3.18,3.11,3.18,6604901
2014-02-11,3.18,3.19,3.13,3.15,8171614
2014-02-12,3.16,3.18,3.14,3.18,7460914
2014-02-13,3.17,3.19,3.14,3.14,5645616
2014-02-14,3.16,3.22,3.14,3.21,7474340
2014-02-17,3.23,3.27,3.20,3.23,6648888
2014-02-18,3.23,3.23,3.18,3.19,6750948
2014-02-19,3.19,3.28,3.18,3.27,13010307
2014-02-20,3.28,3.60,3.26,3.35,26331467
2014-02-21,3.35,3.38,3.23,3.28,13600642
2014-02-24,3.25,3.26,3.18,3.20,7157417
2014-02-25,3.20,3.23,3.10,3.13,8755683
2014-02-26,3.12,3.16,3.09,3.15,5554743
2014-02-27,3.16,3.21,3.14,3.17,6834136
2014-02-28,3.16,3.21,3.15,3.19,4933064
2014-03-03,3.24,3.30,3.21,3.29,9380076
2014-03-04,3.28,3.29,3.24,3.29,5695869
2014-03-05,3.29,3.32,3.26,3.27,4835349
2014-03-06,3.27,3.28,3.21,3.28,6940318
2014-03-07,3.28,3.31,3.24,3.25,5010885
2014-03-10,3.24,3.24,3.10,3.11,6627725
2014-03-11,3.11,3.14,3.10,3.13,4197671
2014-03-12,3.13,3.15,3.09,3.12,5380031
2014-03-13,3.14,3.25,3.12,3.22,7704522
2014-03-14,3.20,3.27,3.18,3.25,6844181
2014-03-17,3.25,3.28,3.22,3.26,5571428
2014-03-18,3.27,3.34,3.24,3.30,9702698
2014-03-19,3.29,3.35,3.25,3.34,9421125
2014-03-20,3.31,3.37,3.26,3.26,8145775
2014-03-21,3.24,3.36,3.23,3.36,15055385
2014-03-24,3.38,3.39,3.32,3.36,12560952
2014-03-25,3.35,3.35,3.29,3.31,12505552
2014-03-26,3.31,3.36,3.31,3.33,8157125
2014-03-27,3.33,3.33,3.27,3.28,6520512
2014-03-28,3.28,3.29,3.21,3.22,8195334
2014-03-31,3.21,3.26,3.20,3.24,4045234
2014-04-01,3.23,3.26,3.21,3.26,3800743
2014-04-02,3.26,3.36,3.24,3.32,11326221
2014-04-03,3.35,3.39,3.30,3.32,10534691
2014-04-04,3.30,3.35,3.29,3.35,6966049
2014-04-08,3.33,3.42,3.33,3.40,12364730
2014-04-09,3.39,3.41,3.36,3.38,7391734
2014-04-10,3.38,3.39,3.34,3.38,6836961
2014-04-11,3.38,3.39,3.33,3.34,7070577
2014-04-14,3.34,3.36,3.31,3.34,6499080
2014-04-15,3.34,3.37,3.30,3.32,7034252
2014-04-16,3.31,3.35,3.31,3.34,4689543
2014-04-17,3.35,3.36,3.32,3.33,4354753
2014-04-18,3.33,3.36,3.31,3.36,3468296
2014-04-21,3.34,3.37,3.26,3.26,8178326
2014-04-22,3.25,3.28,3.21,3.26,5160298
2014-04-23,3.26,3.27,3.22,3.23,4040226
2014-04-24,3.22,3.23,3.18,3.19,3917428
2014-04-25,3.19,3.21,3.14,3.15,5270914
2014-04-28,3.14,3.15,3.01,3.03,7763714
2014-04-29,3.03,3.07,3.01,3.06,4050032
2014-04-30,3.05,3.08,3.03,3.08,2471412
2014-05-05,3.07,3.08,3.03,3.07,3306421
2014-05-06,3.07,3.10,3.05,3.08,2944792
2014-05-07,3.07,3.07,3.01,3.02,3446130
2014-05-08,3.02,3.07,3.01,3.02,3689883
2014-05-09,3.03,3.04,3.00,3.01,3677385
2014-05-12,3.03,3.09,3.02,3.08,4969523
2014-05-13,3.08,3.09,3.05,3.08,3360550
2014-05-14,3.08,3.10,3.06,3.09,2776114
2014-05-15,3.08,3.10,3.02,3.03,2596604
2014-05-16,3.04,3.04,3.01,3.03,2924561
2014-05-19,3.03,3.03,2.96,2.98,3652920
2014-05-20,3.00,3.02,2.97,3.00,2874919
2014-05-21,2.99,3.02,2.97,3.02,2387178
2014-05-22,3.01,3.03,2.99,3.00,3418952
2014-05-23,2.99,3.02,2.98,3.01,1815193
2014-05-26,3.01,3.04,3.00,3.02,2909167
2014-05-27,3.01,3.02,2.99,3.00,1562167
2014-05-28,3.02,3.03,2.99,3.02,2107568
2014-05-29,3.02,3.04,3.00,3.02,2090100
2014-05-30,3.01,3.02,2.99,3.01,2228890
2014-06-03,3.01,3.02,2.99,2.99,1830900
2014-06-04,3.00,3.00,2.94,2.95,4112693
2014-06-05,2.95,2.96,2.92,2.96,5905446
2014-06-06,2.95,2.95,2.92,2.95,2703124
2014-06-09,2.94,2.95,2.92,2.93,2871870
2014-06-10,2.93,2.95,2.92,2.94,2728378
2014-06-11,2.94,2.95,2.92,2.94,3611361
2014-06-12,2.94,3.01,2.92,2.99,7356250
2014-06-13,2.97,3.00,2.96,2.98,6246674
2014-06-16,2.97,3.00,2.97,2.99,3195565
2014-06-17,2.99,2.99,2.92,2.94,4512587
2014-06-18,2.93,2.94,2.91,2.91,3858244
2014-06-19,2.91,2.92,2.83,2.84,4391377
2014-06-20,2.85,2.87,2.84,2.86,1967850
2014-06-23,2.86,2.89,2.86,2.87,1764513
2014-06-24,2.88,2.89,2.86,2.88,2182590
2014-06-25,2.88,2.88,2.86,2.87,1853893
2014-06-26,2.87,2.95,2.87,2.92,4600910
2014-06-27,2.92,2.94,2.89,2.93,4852538
2014-06-30,2.94,2.96,2.93,2.95,4224190
2014-07-01,2.96,2.96,2.94,2.96,4637357
2014-07-02,2.96,2.99,2.94,2.98,5962563
2014-07-03,3.01,3.13,2.98,3.04,15249049
2014-07-04,2.99,2.99,2.94,2.96,7963524
2014-07-07,2.96,2.97,2.94,2.95,3284726
2014-07-08,2.96,2.98,2.94,2.97,3767612
2014-07-09,2.96,2.98,2.93,2.95,3772459
2014-07-10,2.94,2.97,2.93,2.96,3764761
2014-07-11,2.96,2.98,2.94,2.98,4053046
2014-07-14,2.98,3.02,2.97,3.00,5540361
2014-07-15,3.00,3.04,3.00,3.03,7597102
2014-07-16,3.05,3.05,3.01,3.02,4595352
2014-07-17,3.02,3.02,2.97,2.98,5044331
2014-07-18,2.98,3.02,2.97,2.99,3744075
2014-07-21,2.98,3.01,2.97,2.99,3373687
2014-07-22,2.98,3.03,2.97,3.02,7235309
2014-07-23,3.02,3.04,3.01,3.02,8605819
2014-07-24,3.03,3.08,3.00,3.06,12506527
2014-07-25,3.06,3.08,3.04,3.08,8113403
2014-07-28,3.08,3.12,3.07,3.12,11167979
2014-07-29,3.12,3.15,3.10,3.12,9626907
2014-07-30,3.12,3.14,3.09,3.11,8468932
2014-07-31,3.10,3.14,3.10,3.14,7854636
2014-08-01,3.12,3.15,3.09,3.10,8791431
2014-08-04,3.10,3.15,3.10,3.15,8243131
2014-08-05,3.14,3.18,3.13,3.16,9749703
2014-08-06,3.15,3.21,3.14,3.19,12819579
2014-08-07,3.19,3.22,3.14,3.14,9348593
2014-08-08,3.14,3.16,3.11,3.14,7270117
2014-08-11,3.15,3.19,3.14,3.18,8160327
2014-08-12,3.18,3.19,3.15,3.17,6541919
2014-08-13,3.16,3.24,3.15,3.24,19717583
2014-08-14,3.22,3.25,3.19,3.20,11569991
2014-08-15,3.21,3.30,3.19,3.28,19869422
2014-08-18,3.26,3.51,3.25,3.40,44870970
2014-08-19,3.35,3.40,3.31,3.35,25038492
2014-08-20,3.33,3.38,3.32,3.33,13836875
2014-08-21,3.33,3.34,3.26,3.30,11349162
2014-08-22,3.31,3.33,3.28,3.32,8034434
2014-08-25,3.32,3.33,3.25,3.26,10336652
2014-08-26,3.26,3.27,3.19,3.21,8867905
2014-08-27,3.20,3.24,3.20,3.22,6643915
2014-08-28,3.22,3.23,3.19,3.19,6380998
2014-08-29,3.19,3.22,3.18,3.22,4582580
2014-09-01,3.22,3.27,3.20,3.26,8389283
2014-09-02,3.27,3.34,3.26,3.32,14150872
2014-09-03,3.32,3.34,3.29,3.33,13251647
2014-09-04,3.34,3.37,3.31,3.36,12421891
2014-09-05,3.35,3.43,3.34,3.41,20950011
2014-09-09,3.41,3.44,3.36,3.42,19977417
2014-09-10,3.37,3.43,3.36,3.40,15477622
2014-09-11,3.41,3.64,3.40,3.47,44280672
2014-09-12,3.44,3.75,3.40,3.67,66890926
2014-09-15,3.65,3.77,3.61,3.68,45230782
2014-09-16,3.67,3.82,3.58,3.61,50991191
2014-09-17,3.67,3.97,3.61,3.97,70660494
2014-09-18,4.22,4.37,4.11,4.37,43076381
2014-09-19,4.59,4.59,4.19,4.31,148169724
2014-09-22,4.26,4.30,4.13,4.20,69707762
2014-09-23,4.14,4.22,4.08,4.19,60402372
2014-09-24,4.15,4.29,4.12,4.20,63032144
2014-09-25,4.18,4.30,4.15,4.21,61772063
2014-09-26,4.16,4.36,4.15,4.24,42193039
2014-09-29,4.24,4.33,4.21,4.22,34157156
2014-09-30,4.23,4.24,4.15,4.16,31294675
2014-10-08,4.17,4.21,4.13,4.21,24954214
2014-10-09,4.20,4.45,4.18,4.35,67560704
2014-10-10,4.27,4.34,4.22,4.26,39082764
2014-10-13,4.23,4.25,4.12,4.18,23974239
2014-10-14,4.13,4.23,4.11,4.23,30460297
2014-10-15,4.20,4.23,4.14,4.19,18939849
2014-10-16,4.16,4.22,4.09,4.11,22728788
2014-10-17,4.10,4.11,3.90,3.95,31349677
2014-10-20,3.95,4.00,3.94,3.99,12845591
2014-10-21,3.99,4.04,3.97,3.98,12193347
2014-10-22,3.98,4.05,3.94,3.95,11588544
2014-10-23,3.93,3.93,3.72,3.75,21243380
2014-10-24,3.77,3.78,3.72,3.76,9992890
2014-10-27,3.76,3.94,3.75,3.86,14597543
2014-10-28,3.84,3.94,3.83,3.94,15378254
2014-10-29,3.93,4.01,3.90,3.99,17994818
2014-10-30,4.06,4.27,4.06,4.11,38966588
2014-10-31,4.10,4.16,4.03,4.08,18333930
2014-11-03,4.09,4.15,4.08,4.13,18173422
2014-11-04,4.14,4.26,4.11,4.23,35076435
2014-11-05,4.22,4.25,4.15,4.15,20687624
2014-11-06,4.12,4.15,4.02,4.09,22710639
2014-11-07,4.10,4.14,4.00,4.02,16842210
2014-11-10,4.03,4.08,4.03,4.08,11634160
2014-11-11,4.11,4.16,3.90,3.94,19994287
2014-11-12,3.91,3.99,3.89,3.98,9941586
2014-11-13,3.99,3.99,3.90,3.95,11259354
2014-11-14,3.94,4.01,3.90,3.98,11064887
2014-11-17,4.00,4.02,3.93,4.02,10336012
2014-11-18,4.06,4.19,4.06,4.08,23462047
2014-11-19,4.05,4.13,4.04,4.11,12588941
2014-11-20,4.11,4.17,4.07,4.14,16644991
2014-11-21,4.14,4.15,4.07,4.14,16489528
2014-11-24,4.17,4.22,4.12,4.18,30805566
2014-11-25,4.18,4.21,4.15,4.20,22973221
2014-11-26,4.21,4.24,4.11,4.16,21211692
2014-11-27,4.17,4.23,4.15,4.19,26443734
2014-11-28,4.19,4.38,4.16,4.33,48348060
2014-12-01,4.28,4.34,4.22,4.24,31790697
2014-12-02,4.23,4.30,4.20,4.28,19358035
2014-12-03,4.29,4.40,4.25,4.32,41415471
2014-12-04,4.32,4.59,4.29,4.53,62806870
2014-12-05,4.52,4.52,4.12,4.26,55844983
2014-12-08,4.22,4.33,4.18,4.29,32600505
2014-12-09,4.25,4.37,4.12,4.13,41467139
2014-12-10,4.11,4.23,4.08,4.22,19548104
2014-12-11,4.21,4.38,4.17,4.36,30964162
2014-12-12,4.36,4.50,4.36,4.41,31766926
2014-12-15,4.41,4.53,4.36,4.51,31364168
2014-12-16,4.49,4.61,4.45,4.60,38597885
2014-12-17,4.58,4.69,4.47,4.51,38456498
2014-12-18,4.52,4.52,4.40,4.43,24915562
2014-12-19,4.42,4.58,4.31,4.58,38865315
2014-12-22,4.66,4.75,4.39,4.48,43559524
2014-12-23,4.48,4.93,4.36,4.69,89876892
2014-12-24,4.52,4.90,4.45,4.83,81780731
2014-12-25,4.79,5.10,4.73,5.06,74435057
2014-12-26,5.00,5.09,4.94,5.02,51451365
2014-12-29,5.00,5.51,4.96,5.35,86484290
2014-12-30,5.33,5.65,5.12,5.20,89339165
2014-12-31,5.15,5.26,5.00,5.11,52159143
2015-01-05,5.07,5.29,5.03,5.21,39073634
2015-01-06,5.18,5.22,5.07,5.11,32417877
2015-01-07,5.10,5.18,5.04,5.13,23599965
2015-01-08,5.10,5.14,4.87,4.88,36458694
2015-01-09,4.87,4.98,4.84,4.87,21465895
2015-01-12,4.80,4.85,4.60,4.65,23484359
2015-01-13,4.61,4.75,4.61,4.72,11503424
2015-01-14,4.73,4.93,4.71,4.81,19841860
2015-01-15,4.82,4.90,4.78,4.86,13440841
2015-01-16,4.85,4.95,4.81,4.92,15726406
2015-01-19,4.77,4.85,4.43,4.45,31861841
2015-01-20,4.50,4.61,4.50,4.58,19292856
2015-01-21,4.60,4.72,4.58,4.70,16542821
2015-01-22,4.70,4.74,4.67,4.71,15685801
2015-01-23,4.71,4.79,4.65,4.71,18968651
2015-01-26,4.70,4.79,4.67,4.79,15718584
2015-01-27,4.78,4.93,4.77,4.92,28938595
2015-01-28,4.92,4.93,4.82,4.86,17828838
2015-01-29,4.82,4.85,4.76,4.79,12932772
2015-01-30,4.79,4.90,4.78,4.83,17069902
2015-02-02,4.75,4.85,4.57,4.77,12490504
2015-02-03,4.80,4.95,4.80,4.94,22627857
2015-02-04,4.94,4.98,4.84,4.93,19388806
2015-02-05,5.00,5.15,4.90,5.04,45592287
2015-02-06,5.00,5.14,4.83,4.85,35368557
2015-02-09,4.80,4.80,4.64,4.68,16836902
2015-02-10,4.68,4.73,4.65,4.72,9646875
2015-02-11,4.71,4.81,4.70,4.78,9751255
2015-02-12,4.79,4.80,4.72,4.77,10644112
2015-02-13,4.79,4.95,4.78,4.88,15720738
2015-02-16,4.88,5.01,4.88,4.96,16838859
2015-02-17,5.08,5.13,5.01,5.05,24207076
2015-02-25,5.06,5.10,5.03,5.04,17765006
2015-02-26,5.02,5.24,5.01,5.23,36510721
2015-02-27,5.23,5.24,5.13,5.18,25000347
2015-03-02,5.25,5.26,5.16,5.20,20873978
2015-03-03,5.19,5.19,5.05,5.05,27105780
2015-03-04,5.06,5.55,5.06,5.30,53397474
2015-03-05,5.30,5.53,5.27,5.39,38760732
2015-03-06,5.35,5.49,5.20,5.21,26945000
2015-03-09,5.16,5.21,5.08,5.20,19184938
2015-03-10,5.19,5.39,5.16,5.25,20272808
2015-03-11,5.23,5.28,5.13,5.18,19221231
2015-03-12,5.17,5.32,5.15,5.19,19309178
2015-03-13,5.19,5.25,5.19,5.24,16077603
2015-03-16,5.34,5.76,5.32,5.75,78444128
2015-03-17,5.78,6.14,5.70,6.01,90686957
2015-03-18,5.99,6.12,5.89,6.02,57942472
2015-03-19,6.00,6.07,5.91,6.00,42269077
2015-03-20,6.00,6.39,5.93,6.16,52292711
2015-03-23,6.17,6.33,6.11,6.23,48234385
2015-03-24,6.21,6.28,5.91,6.11,61420655
2015-03-25,6.10,6.10,5.98,6.03,38678505
2015-03-26,6.00,6.12,5.93,6.01,33612910
2015-03-27,6.01,6.23,5.98,6.14,33777298
2015-03-30,6.14,6.34,6.14,6.21,42403662
2015-03-31,6.23,6.29,6.12,6.16,38204677
2015-04-01,6.11,6.22,6.09,6.22,34671502
2015-04-02,6.50,6.84,6.50,6.84,34232333
2015-04-03,7.18,7.49,7.02,7.25,122420535
2015-04-07,7.25,7.95,7.11,7.72,97078798
2015-04-08,7.61,8.18,7.30,7.96,101836461
2015-04-09,7.96,8.13,7.54,7.70,62643848
2015-04-10,7.62,7.93,7.48,7.73,50221649
2015-04-13,7.69,8.10,7.64,7.91,56238576
2015-04-14,7.92,7.95,7.71,7.77,46314322
2015-04-15,7.71,7.73,7.24,7.25,48295829
2015-04-16,7.10,7.35,6.91,7.23,41950738
2015-04-17,7.31,7.36,7.20,7.25,42248822
2015-04-20,7.19,7.31,7.01,7.06,48474787
2015-04-21,7.00,7.44,7.00,7.41,43153414
2015-04-22,7.41,7.62,7.41,7.55,51129101
2015-04-23,7.58,7.75,7.46,7.68,57193738
2015-04-24,7.55,7.68,7.42,7.53,40936595
2015-04-27,7.55,7.65,7.45,7.55,41358531
2015-04-28,7.57,7.57,7.06,7.14,46034273
2015-04-29,7.03,7.37,7.03,7.27,26188002
2015-04-30,7.26,7.32,7.13,7.16,24775678
2015-05-04,7.16,7.35,7.04,7.30,30976559
2015-05-05,7.30,7.65,7.23,7.36,68185733
2015-05-06,7.36,7.48,6.97,7.05,37011376
2015-05-07,6.99,7.02,6.46,6.47,38938786
2015-05-08,6.84,6.93,6.58,6.80,37262215
2015-05-11,6.87,7.26,6.80,7.17,42414908
2015-05-12,7.17,7.29,7.06,7.19,36470344
2015-05-13,7.18,7.55,7.08,7.41,61728325
2015-05-14,7.44,7.61,7.33,7.43,50340110
2015-05-15,7.43,7.43,7.05,7.11,37623789
2015-05-18,7.05,7.17,6.95,7.09,23620295
2015-05-19,7.01,7.67,7.00,7.50,53801249
2015-05-20,7.52,8.14,7.43,7.88,102719300
2015-05-21,7.86,8.29,7.80,8.20,88279547
2015-05-22,8.31,8.50,8.01,8.25,85164575
2015-05-25,8.22,8.58,8.10,8.48,77012440
2015-05-26,8.50,8.56,8.31,8.55,83406557
2015-05-27,8.55,9.33,8.41,9.26,98899530
2015-05-28,9.03,9.49,8.33,8.33,101177188
2015-05-29,8.25,8.48,7.65,8.11,72349235
2015-06-01,8.10,8.56,8.08,8.56,55600865
2015-06-02,8.99,9.20,8.63,9.18,70690862
2015-06-03,9.21,9.69,9.00,9.31,85825177
2015-06-04,9.31,9.31,8.40,9.10,69099767
2015-06-05,9.36,9.94,9.28,9.74,100817386
2015-06-08,9.99,10.71,9.98,10.71,141855659
2015-06-09,10.73,10.73,10.18,10.36,93924244
2015-06-10,10.30,10.65,9.97,10.37,66193954
2015-06-11,10.38,10.72,10.33,10.58,61031813
2015-06-12,10.60,11.64,10.50,11.64,114326532
2015-06-15,11.76,12.64,11.68,12.07,120346317
2015-06-16,12.01,12.01,11.20,11.33,86608080
2015-06-17,11.26,11.94,10.30,11.70,89561592
2015-06-18,11.71,12.29,11.35,11.76,81762288
2015-06-19,11.20,11.75,10.58,10.58,66111253
2015-06-23,10.30,10.70,9.52,10.09,72591263
2015-06-24,10.30,10.68,10.09,10.45,62966686
2015-06-25,10.59,10.62,9.50,9.81,54233998
2015-06-26,9.40,9.40,8.83,8.83,51040033
2015-06-29,9.08,9.15,7.95,7.95,68346311
2015-06-30,7.79,8.48,7.16,8.37,72448883
2015-07-01,8.35,8.68,7.58,7.63,58795169
2015-07-02,7.52,7.81,6.87,6.87,57465507
2015-07-03,6.55,6.98,6.18,6.18,53107507
2015-07-06,6.74,6.74,5.52,5.55,69683751
2015-07-07,5.15,5.45,5.00,5.00,32653497
2015-07-15,5.50,5.50,5.50,5.50,1042900
2015-07-16,6.03,6.03,5.06,6.00,96214953
2015-07-17,6.00,6.60,6.00,6.60,72617434
2015-07-20,6.71,7.14,6.48,6.88,84081375
2015-07-21,6.74,7.15,6.60,6.99,56041656
2015-07-22,6.90,7.05,6.61,6.89,57491831
2015-07-23,6.89,7.27,6.83,7.20,66554640
2015-07-24,7.20,7.26,6.80,6.91,67544127
2015-07-27,6.70,6.96,6.22,6.22,55626516
2015-07-28,5.75,6.20,5.60,5.80,66319539
2015-07-29,5.91,6.24,5.60,6.23,45651158
2015-07-30,6.13,6.38,5.92,5.99,45699264
2015-07-31,5.83,6.00,5.69,5.80,28748998
2015-08-03,5.79,5.83,5.36,5.52,30094296
2015-08-04,5.55,6.04,5.55,6.04,39469830
2015-08-05,6.07,6.11,5.85,5.91,39098672
2015-08-06,5.80,5.95,5.70,5.90,23050502
2015-08-07,5.95,6.14,5.95,6.12,37515005
2015-08-10,6.20,6.58,6.15,6.50,48552327
2015-08-11,6.50,7.15,6.46,7.15,132657069
2015-08-12,6.99,7.07,6.79,6.81,96420534
2015-08-13,6.73,7.05,6.72,7.03,57321412
2015-08-14,7.10,7.15,6.95,7.01,60803107
2015-08-17,6.98,7.34,6.91,7.22,76024586
2015-08-18,7.22,7.26,6.50,6.50,79439714
2015-08-19,6.16,6.73,5.90,6.65,57444878
2015-08-20,6.50,6.86,6.37,6.45,50094435
2015-08-21,6.34,6.41,5.95,6.01,39454431
2015-08-24,5.70,5.80,5.41,5.41,34411787
2015-08-25,4.87,5.06,4.87,4.87,31972174
2015-08-26,4.95,5.08,4.48,4.66,41936644
2015-08-27,4.82,4.90,4.51,4.90,28232068
2015-08-28,5.03,5.33,4.94,5.29,40255733
2015-08-31,5.25,5.25,4.99,5.06,28097707
2015-09-01,5.02,5.02,4.60,4.66,25410474
2015-09-02,4.45,4.84,4.39,4.41,23500542
2015-09-07,4.51,4.73,4.50,4.60,24083194
2015-09-08,4.60,4.97,4.58,4.93,23580422
2015-09-09,4.95,5.29,4.92,5.13,34461300
2015-09-10,5.05,5.22,4.98,5.03,25089016
2015-09-11,5.15,5.35,5.02,5.12,37784154
2015-09-14,5.16,5.18,4.61,4.61,33865285
2015-09-15,4.44,4.57,4.21,4.40,22765876
2015-09-16,4.40,4.84,4.40,4.80,28733659
2015-09-17,4.75,4.94,4.63,4.66,33598747
2015-09-18,4.69,4.75,4.56,4.68,18361668
2015-09-21,4.62,4.84,4.60,4.82,19971686
2015-09-22,4.83,5.14,4.79,4.99,39248143
2015-09-23,4.85,4.96,4.79,4.80,24336705
2015-09-24,4.83,4.94,4.82,4.90,15056318
2015-09-25,4.88,4.89,4.62,4.68,18022726
2015-09-28,4.69,4.75,4.63,4.74,9437651
2015-09-29,4.66,4.67,4.55,4.60,10333800
2015-09-30,4.62,4.67,4.58,4.62,7357163
2015-10-08,4.77,4.87,4.72,4.81,17562573
2015-10-09,4.81,4.93,4.78,4.90,20639065
2015-10-12,4.93,5.19,4.92,5.13,43224718
2015-10-13,5.09,5.17,5.05,5.15,30689593
2015-10-14,5.12,5.28,5.08,5.08,33529021
2015-10-15,5.09,5.35,5.09,5.32,41420189
2015-10-16,5.33,5.46,5.22,5.38,47148081
2015-10-19,5.38,5.42,5.22,5.30,31821498
2015-10-20,5.29,5.66,5.24,5.51,62426511
2015-10-21,5.45,5.48,4.96,5.00,57643604
2015-10-22,5.03,5.20,4.99,5.17,29584991
2015-10-23,5.21,5.37,5.16,5.33,31689619
2015-10-26,5.42,5.46,5.29,5.35,36561758
2015-10-27,5.30,5.44,5.06,5.37,31510524
2015-10-28,5.37,5.48,5.22,5.24,32074913
2015-10-29,5.25,5.41,5.22,5.34,26002214
2015-10-30,5.31,5.53,5.24,5.35,33910191
2015-11-02,5.28,5.53,5.24,5.38,37040539
2015-11-03,5.41,5.55,5.35,5.50,37323598
2015-11-04,5.51,5.79,5.50,5.79,55574918
2015-11-05,5.79,5.94,5.60,5.78,70578668
2015-11-06,5.73,5.96,5.70,5.91,58376423
2015-11-09,5.93,6.04,5.80,5.91,50754403
2015-11-10,5.87,5.94,5.75,5.87,43621082
2015-11-11,5.85,5.98,5.81,5.97,40617776
2015-11-12,6.10,6.15,5.87,5.92,43267661
2015-11-13,5.80,5.86,5.65,5.72,35054189
2015-11-16,5.64,5.84,5.57,5.83,31188675
2015-11-17,5.87,5.91,5.73,5.75,40929366
2015-11-18,5.74,5.83,5.68,5.69,25000052
2015-11-19,5.71,5.79,5.68,5.79,19324149
2015-11-20,5.79,5.94,5.78,5.92,39932419
2015-11-23,5.96,6.51,5.92,6.51,134109914
2015-11-24,6.51,6.51,6.10,6.38,97735414
2015-11-25,6.29,6.59,6.26,6.54,66225447
2015-11-26,6.56,6.71,6.27,6.32,62936559
2015-11-27,6.26,6.46,5.81,5.91,48786836
2015-11-30,5.98,6.06,5.60,5.98,38763469
2015-12-01,5.92,6.18,5.90,6.06,36122084
2015-12-02,6.11,6.34,6.01,6.29,46283799
2015-12-03,6.23,6.38,6.14,6.32,37365731
2015-12-04,6.26,6.37,6.16,6.23,29446577
2015-12-07,6.23,6.37,6.13,6.37,38804702
2015-12-08,6.38,6.38,6.02,6.12,36659786
2015-12-09,6.05,6.11,5.93,5.94,23450218
2015-12-10,5.98,6.09,5.93,6.00,23788393
2015-12-11,5.95,5.97,5.70,5.90,25907723
2015-12-14,5.88,6.09,5.81,6.09,21056379
2015-12-15,6.10,6.20,6.05,6.06,21968550
2015-12-16,6.07,6.15,6.05,6.06,17176032
2015-12-17,6.11,6.28,6.08,6.25,40313143
2015-12-18,6.24,6.27,6.12,6.21,24093728
2015-12-21,6.16,6.41,6.12,6.33,41443508
2015-12-22,6.31,6.43,6.27,6.37,26370533
2015-12-23,6.37,6.41,6.20,6.22,31059965
2015-12-24,6.20,6.24,6.04,6.12,23416843
2015-12-25,6.12,6.20,6.11,6.20,13621054
2015-12-28,6.24,6.48,6.20,6.24,49502942
2015-12-29,6.24,6.79,6.22,6.70,75502179
2015-12-30,6.62,6.82,6.51,6.72,54628537
2015-12-31,6.67,6.71,6.43,6.43,33779933
2016-01-04,6.43,6.49,5.80,5.81,30277556
2016-01-05,5.51,5.94,5.37,5.72,34900153
2016-01-06,5.79,5.94,5.72,5.93,23855168
2016-01-07,5.80,5.80,5.34,5.34,7206400
2016-01-08,5.56,5.60,5.09,5.45,25607354
2016-01-11,5.31,5.54,5.00,5.04,27424098
2016-01-12,5.06,5.15,4.98,5.07,20452111
