Date,Open,High,Low,Close,Vol
2020-11-18,18.07,18.17,17.72,17.80,28556104
2020-11-19,17.72,18.55,17.60,18.31,53011296
2020-11-20,18.31,18.31,17.83,18.04,35493416
2020-11-23,17.96,18.04,17.65,17.96,32352164
2020-11-24,17.85,18.29,17.73,18.06,26994770
2020-11-25,18.07,18.10,17.62,17.62,24482528
2020-11-26,17.76,18.06,17.70,17.88,31843010
2020-11-27,18.10,18.78,18.10,18.37,54635556
2020-11-30,18.88,19.14,18.54,18.66,59885600
2020-12-01,18.61,18.79,18.35,18.71,39248840
2020-12-02,18.72,19.07,18.60,18.88,32772786
2020-12-03,18.97,19.03,18.60,18.94,37472716
2020-12-04,18.98,19.13,18.79,19.01,30075528
2020-12-07,19.03,19.45,18.95,19.23,46947700
2020-12-08,19.15,19.16,18.55,18.58,44251284
2020-12-09,18.58,18.60,17.96,17.98,38863236
2020-12-10,17.82,18.13,17.55,17.60,33355824
2020-12-11,17.60,17.65,16.90,17.24,38841240
2020-12-14,17.31,17.85,17.29,17.82,34945048
2020-12-15,17.70,17.83,17.45,17.49,23580286
2020-12-16,17.55,17.62,17.11,17.20,23155856
2020-12-17,17.25,17.48,17.13,17.40,25826820
2020-12-18,17.41,17.42,16.98,16.99,33369680
2020-12-21,17.03,17.18,16.72,17.01,35309428
2020-12-22,16.98,17.10,16.37,16.42,48003448
2020-12-23,16.50,16.58,16.18,16.32,38344536
2020-12-24,16.40,16.88,16.25,16.64,38399340
2020-12-25,16.69,16.69,16.30,16.37,27984788
2020-12-28,16.58,17.30,16.51,17.29,62307420
2020-12-29,17.35,17.36,16.83,16.89,42256844
2020-12-30,16.91,17.09,16.75,16.84,29877148
2020-12-31,16.99,17.24,16.87,17.04,30844904
2021-01-04,17.56,18.74,17.55,18.74,111862704
2021-01-05,19.00,19.79,18.92,19.38,152321248
2021-01-06,19.63,19.98,19.00,19.17,83084032
2021-01-07,19.02,19.50,18.84,19.35,80918040
2021-01-08,19.50,19.52,18.02,18.06,107603360
2021-01-11,17.80,17.84,17.01,17.20,76241352
2021-01-12,17.01,17.79,17.01,17.69,54217500
2021-01-13,17.77,17.83,17.36,17.66,42806936
2021-01-14,17.51,17.94,17.00,17.19,50534676
2021-01-15,17.19,17.44,16.90,17.13,36523432
2021-01-18,17.32,17.61,17.12,17.20,36438624
2021-01-19,17.22,17.24,16.81,16.99,43408996
2021-01-20,16.84,17.03,16.60,16.94,31915260
2021-01-21,16.96,17.26,16.83,17.03,45249696
2021-01-22,16.90,16.94,16.65,16.82,38725768
2021-01-25,16.90,17.07,16.62,16.98,39129108
2021-01-26,17.11,18.29,17.09,17.99,114289072
2021-01-27,17.69,18.40,17.55,17.90,66653928
2021-01-28,17.53,17.68,17.11,17.30,49645148
2021-01-29,17.37,17.66,16.99,17.34,48708536
2021-02-01,15.61,16.98,15.61,16.50,106422472
2021-02-02,16.50,16.64,16.00,16.03,59564928
2021-02-03,16.05,16.79,15.31,16.43,92602632
2021-02-04,16.31,16.50,15.67,15.85,55203392
2021-02-05,15.86,16.55,15.79,15.84,50872772
2021-02-08,16.15,16.43,15.95,16.02,47338968
2021-02-09,16.20,16.30,15.80,15.95,44044236
2021-02-10,16.01,16.19,15.60,15.93,41005192
2021-02-18,16.15,16.36,16.00,16.29,45464916
2021-02-19,16.30,17.92,16.20,17.92,127328904
2021-02-22,18.22,19.01,18.22,18.60,167707056
2021-02-23,18.50,18.50,17.40,17.48,98458136
2021-02-24,17.44,17.99,17.20,17.67,78418400
2021-02-25,17.79,17.85,17.06,17.08,52792672
2021-02-26,16.80,16.87,16.41,16.56,50906312
2021-03-01,16.63,17.08,16.61,16.78,40207988
2021-03-02,16.79,16.80,16.30,16.45,40221232
2021-03-03,16.45,16.82,16.45,16.73,30687704
2021-03-04,16.75,16.75,16.39,16.49,26659576
2021-03-05,16.30,16.54,16.13,16.36,31338282
2021-03-08,16.26,16.50,16.03,16.10,30415316
2021-03-09,16.12,16.25,15.60,16.11,32619264
2021-03-10,16.19,16.25,15.72,15.90,29891166
2021-03-11,15.90,16.01,15.79,15.99,19837922
2021-03-12,16.07,16.40,15.80,16.37,28573794
2021-03-15,16.16,16.17,15.91,16.00,21653928
2021-03-16,15.96,16.13,15.82,16.10,16783372
2021-03-17,16.12,16.47,16.12,16.27,24385608
2021-03-18,16.30,16.48,16.02,16.35,24240436
2021-03-19,16.20,16.22,15.95,16.03,24435698
2021-03-22,15.90,16.28,15.75,16.18,25386972
2021-03-23,16.18,16.33,15.97,16.02,18671624
2021-03-24,16.09,16.20,15.90,15.93,14993424
2021-03-25,15.90,15.92,15.19,15.66,24240460
2021-03-26,15.60,15.80,15.53,15.56,24945484
2021-03-29,15.54,15.64,15.17,15.27,32595288
2021-03-30,15.24,15.40,15.00,15.30,22213272
2021-03-31,15.21,15.28,15.05,15.13,15495578
2021-04-01,14.75,14.90,14.55,14.77,40851396
2021-04-02,14.76,15.28,14.72,15.14,30117426
2021-04-06,15.10,15.10,14.66,14.87,23487148
2021-04-07,14.87,14.93,14.66,14.89,16558811
2021-04-08,14.90,15.09,14.87,14.95,18832998
2021-04-09,14.93,15.08,14.79,15.05,16475785
2021-04-12,15.12,15.29,14.90,14.99,24890478
2021-04-13,14.92,15.10,14.81,14.88,16937340
2021-04-14,14.20,14.26,13.45,13.47,72568600
2021-04-15,13.59,13.72,13.45,13.53,25710224
2021-04-16,13.46,13.61,13.42,13.54,18427692
2021-04-19,13.50,13.85,13.30,13.70,27960888
2021-04-20,13.70,14.36,13.66,14.08,32788780
2021-04-21,13.90,14.26,13.80,14.11,21871188
2021-04-22,14.11,14.23,13.92,14.14,16635000
2021-04-23,14.16,14.69,14.04,14.45,31877500
2021-04-26,14.42,14.44,14.00,14.02,22410260
2021-04-27,13.95,14.06,13.62,13.75,17941356
2021-04-28,13.77,14.19,13.70,14.17,20466720
2021-04-29,14.29,15.25,14.28,14.85,49521684
2021-04-30,14.67,14.88,14.44,14.73,25867380
2021-05-06,14.58,14.58,13.85,13.97,33939548
2021-05-07,13.97,14.61,13.86,14.23,25855208
2021-05-10,14.25,14.28,13.60,13.80,26467356
2021-05-11,13.60,14.07,13.56,13.96,16970188
2021-05-12,14.03,14.22,13.91,13.95,15550350
2021-05-13,13.88,13.91,13.60,13.70,19893452
2021-05-14,13.61,13.79,13.54,13.78,15956834
2021-05-17,13.85,13.89,13.63,13.80,22429722
2021-05-18,13.70,13.75,13.54,13.56,16207121
2021-05-19,13.50,13.55,13.22,13.24,22834892
2021-05-20,13.35,13.62,13.32,13.59,24638554
2021-05-21,13.59,13.74,13.45,13.56,16587406
2021-05-24,13.60,13.65,13.06,13.20,34116328
2021-05-25,13.28,13.28,13.08,13.21,24507452
2021-05-26,13.15,13.20,13.07,13.11,27068912
2021-05-27,13.00,13.20,12.96,12.97,35556840
2021-05-28,12.95,13.08,12.59,13.01,44440112
2021-05-31,12.84,12.85,12.60,12.64,32535822
2021-06-01,12.56,12.81,12.53,12.78,27828934
2021-06-02,12.90,13.20,12.82,13.06,41528856
2021-06-03,13.07,13.20,12.92,12.97,24404728
2021-06-04,12.92,13.08,12.80,13.00,18243876
2021-06-07,12.96,13.15,12.74,13.13,26981736
2021-06-08,13.20,13.22,13.06,13.15,36684396
2021-06-09,12.55,13.02,12.25,12.51,90323976
2021-06-10,12.53,12.57,11.97,12.01,44576020
2021-06-11,11.92,12.16,11.88,11.91,21864652
2021-06-15,11.79,11.79,11.30,11.30,36011556
2021-06-16,11.30,11.44,11.05,11.42,28782826
2021-06-17,11.25,11.91,10.69,11.78,61448208
2021-06-18,11.78,12.16,11.62,11.62,56180980
2021-06-21,11.27,11.28,10.80,10.81,60560164
2021-06-22,10.81,11.06,10.75,11.02,42100228
2021-06-23,11.25,11.45,10.92,11.08,46246236
2021-06-24,11.05,11.10,10.86,11.08,32651020
2021-06-25,11.30,11.43,11.06,11.18,41133960
2021-06-28,11.21,12.30,11.21,12.28,120284640
2021-06-29,12.00,12.64,11.63,12.16,96843664
2021-06-30,12.25,12.48,11.86,11.95,46439640
2021-07-01,12.01,12.14,11.70,11.90,40786272
2021-07-02,12.29,12.33,11.77,11.84,45309372
2021-07-05,11.68,11.84,11.41,11.80,32363178
2021-07-06,12.11,12.15,11.55,11.60,34193284
2021-07-07,11.50,11.61,11.24,11.47,35958400
2021-07-08,11.74,11.75,11.35,11.36,31973146
2021-07-09,11.26,11.46,11.22,11.40,21503364
2021-07-12,11.35,11.41,11.20,11.23,24512798
2021-07-13,11.14,11.17,10.96,11.05,28197852
2021-07-14,11.02,11.03,10.68,10.75,43409476
2021-07-15,10.38,11.05,10.12,11.05,56618552
2021-07-16,11.30,11.37,10.69,10.70,48131664
2021-07-19,10.61,11.00,10.40,11.00,46501480
2021-07-20,11.18,11.19,10.67,10.67,44996328
2021-07-21,10.66,10.90,10.57,10.80,32243812
2021-07-22,10.67,10.80,10.61,10.66,17472724
2021-07-23,10.61,10.87,10.40,10.73,46555060
2021-07-26,10.69,10.93,10.36,10.50,39981876
2021-07-27,10.40,10.47,9.90,9.90,32243228
2021-07-28,9.82,9.84,8.92,9.67,62659900
2021-07-29,9.66,9.86,9.45,9.49,35282476
2021-07-30,9.49,9.65,9.16,9.52,30009690
2021-08-02,9.41,10.25,9.25,9.99,51816072
2021-08-03,9.89,10.13,9.83,9.90,27244962
2021-08-04,9.85,9.88,9.70,9.77,21711630
2021-08-05,9.65,9.84,9.44,9.44,34598164
2021-08-06,9.44,9.63,9.27,9.46,23862936
2021-08-09,9.38,10.07,9.38,9.97,57419056
2021-08-10,9.90,9.93,9.66,9.85,37116376
2021-08-11,9.81,10.14,9.78,9.88,31388328
2021-08-12,10.00,10.08,9.68,9.70,30034060
2021-08-13,9.64,9.68,9.53,9.62,21491092
2021-08-16,9.59,9.67,9.52,9.53,18516080
2021-08-17,9.51,9.64,9.30,9.31,26477620
2021-08-18,9.29,9.34,9.20,9.26,17849990
2021-08-19,9.22,9.29,9.14,9.17,15322533
2021-08-20,9.20,9.38,8.94,9.37,39567224
2021-08-23,9.44,9.45,9.17,9.26,27895486
2021-08-24,9.20,9.33,9.15,9.19,17045448
2021-08-25,9.17,9.26,9.10,9.12,16218537
2021-08-26,9.10,9.13,8.97,8.98,21566122
2021-08-27,8.97,8.98,8.78,8.84,24171734
2021-08-30,8.80,8.80,8.39,8.41,36732564
2021-08-31,8.50,8.67,8.45,8.55,27202488
2021-09-01,8.46,8.74,8.33,8.69,28317300
2021-09-02,8.61,8.67,8.53,8.60,19209428
2021-09-03,8.56,8.93,8.54,8.84,35042316
2021-09-06,8.80,8.93,8.70,8.84,25701372
2021-09-07,8.85,8.96,8.75,8.94,24270180
2021-09-08,8.92,9.09,8.88,8.95,25496772
2021-09-09,8.92,9.14,8.88,8.95,28741142
2021-09-10,8.91,9.07,8.81,8.83,29319942
2021-09-13,8.80,8.88,8.65,8.84,22655750
2021-09-14,8.85,8.91,8.56,8.57,26838624
2021-09-15,8.57,8.60,8.46,8.46,17430480
2021-09-16,8.46,9.15,8.44,9.01,73337408
2021-09-17,9.07,9.11,8.72,8.93,50292908
2021-09-22,8.76,8.78,8.58,8.63,25971736
2021-09-23,8.63,8.89,8.60,8.82,31611454
2021-09-24,8.75,9.10,8.68,9.03,56546608
2021-09-27,9.02,9.74,8.91,9.48,79811536
2021-09-28,9.33,9.48,9.10,9.48,51885228
2021-09-29,9.33,9.89,9.18,9.65,72532816
2021-09-30,9.59,9.82,9.40,9.43,53632672
2021-10-08,9.53,10.35,9.29,10.04,87912832
2021-10-11,10.10,10.41,9.90,10.30,93191008
2021-10-12,10.18,10.23,9.95,10.00,47397152
2021-10-13,10.08,10.14,9.64,9.99,52259068
2021-10-14,9.86,9.90,9.65,9.65,35102772
2021-10-15,9.10,9.62,9.02,9.15,72974680
2021-10-18,9.16,9.54,8.99,9.41,54953712
2021-10-19,9.38,10.35,9.34,10.35,145727328
2021-10-20,10.35,10.56,10.16,10.36,142114464
2021-10-21,10.36,10.51,10.06,10.12,69788888
2021-10-22,10.12,10.25,9.90,9.92,53054756
2021-10-25,10.50,10.76,9.93,10.00,90605328
2021-10-26,9.90,10.09,9.84,9.91,48998028
2021-10-27,9.94,10.20,9.65,10.06,56859452
2021-10-28,9.98,10.01,9.61,9.75,45553860
2021-10-29,9.74,10.25,9.71,10.02,50118108
2021-11-01,9.87,10.16,9.80,10.05,40280352
2021-11-02,9.95,10.19,9.89,10.19,52426028
2021-11-03,10.15,10.86,10.06,10.70,119402600
2021-11-04,10.70,11.24,10.51,11.08,123873848
2021-11-05,10.99,11.11,10.64,10.71,73068616
2021-11-08,10.68,10.85,10.50,10.82,52938072
2021-11-09,10.73,11.15,10.62,10.68,43973680
2021-11-10,10.68,10.76,10.39,10.52,34659420
2021-11-11,10.50,10.77,10.45,10.53,31487408
2021-11-12,10.53,10.76,10.48,10.61,32892112
2021-11-15,10.73,10.96,10.61,10.85,40417840
2021-11-16,10.91,11.00,10.57,10.61,40011668
2021-11-17,10.54,10.88,10.38,10.82,40533792
2021-11-18,10.89,11.10,10.72,10.95,49697264
2021-11-19,10.86,10.88,10.50,10.68,50441828
2021-11-22,10.63,10.65,10.31,10.39,57191572
2021-11-23,10.39,10.50,10.32,10.37,26629864
2021-11-24,10.35,10.40,10.08,10.10,37142384
2021-11-25,10.10,10.22,10.02,10.14,19168708
2021-11-26,10.14,10.14,9.91,9.94,26200008
2021-11-29,9.77,10.06,9.76,9.93,22373926
2021-11-30,9.91,9.99,9.61,9.69,37929632
2021-12-01,9.69,9.69,9.52,9.57,31261480
2021-12-02,9.54,9.77,9.52,9.63,28556238
2021-12-03,9.59,9.76,9.55,9.74,25990380
2021-12-06,9.72,9.72,9.56,9.59,20791928
2021-12-07,9.53,9.65,9.49,9.61,16670334
2021-12-08,9.61,9.79,9.56,9.76,24790356
2021-12-09,9.77,9.92,9.74,9.79,29854862
2021-12-10,9.79,9.94,9.63,9.68,32914940
2021-12-13,9.65,9.76,9.59,9.65,24044724
2021-12-14,9.61,9.72,9.58,9.65,17074268
2021-12-15,9.64,9.68,9.48,9.49,25197564
2021-12-16,9.48,9.51,9.21,9.25,41387740
2021-12-17,9.22,9.33,9.16,9.18,23579452
2021-12-20,9.15,9.24,9.00,9.03,29602772
2021-12-21,9.01,9.10,8.96,9.10,30083472
2021-12-22,9.08,9.29,9.06,9.23,30776886
2021-12-23,9.23,9.62,9.20,9.60,63127396
2021-12-24,9.51,9.67,9.47,9.56,43901644
2021-12-27,9.62,9.83,9.58,9.60,36680688
2021-12-28,9.63,9.65,9.47,9.54,25985634
2021-12-29,9.50,9.58,9.38,9.45,23186784
2021-12-30,9.49,9.53,9.38,9.41,22173620
2021-12-31,9.41,9.73,9.35,9.66,38121692
2022-01-04,9.65,10.34,9.61,10.22,106928320
2022-01-05,10.22,10.69,10.14,10.39,93419952
2022-01-06,10.20,10.35,10.08,10.24,54023888
2022-01-07,10.27,10.48,10.15,10.20,47451900
2022-01-10,10.09,11.11,10.00,11.06,139923040
2022-01-11,11.00,11.00,10.70,10.73,72632496
2022-01-12,10.75,10.80,10.31,10.53,61108376
2022-01-13,10.45,10.72,10.23,10.24,51131972
2022-01-14,10.24,10.46,9.95,10.00,57694124
2022-01-17,10.00,10.10,9.78,10.07,41591188
2022-01-18,10.00,10.07,9.60,9.74,58550176
2022-01-19,9.65,9.74,9.51,9.56,35642028
2022-01-20,9.58,9.99,9.56,9.84,56942600
2022-01-21,9.78,9.78,9.31,9.33,41594988
2022-01-24,9.22,9.41,9.16,9.25,24236296
2022-01-25,9.25,9.28,8.82,8.85,36218972
2022-01-26,8.85,9.09,8.85,8.99,27182512
2022-01-27,8.89,9.29,8.68,8.71,36190836
2022-01-28,8.77,9.03,8.66,8.85,34316592
2022-02-07,7.97,7.97,7.97,7.97,18959900
2022-02-08,7.17,7.17,7.17,7.17,12530000
2022-02-09,6.60,7.31,6.60,7.14,175767168
2022-02-10,7.08,7.85,7.04,7.85,153525568
2022-02-11,7.84,8.01,7.44,7.50,117084312
2022-02-14,7.45,7.60,7.23,7.24,71043944
2022-02-15,7.25,7.32,7.12,7.21,39377044
2022-02-16,7.25,7.26,7.12,7.17,40593352
2022-02-17,7.16,7.22,6.99,7.20,46142920
2022-02-18,7.12,7.35,7.08,7.23,43182060
2022-02-21,7.20,7.45,7.16,7.42,47326212
2022-02-22,7.35,7.45,7.21,7.25,36019304
2022-02-23,7.30,7.40,7.15,7.24,36705720
2022-02-24,7.17,7.26,6.91,6.98,57336640
2022-02-25,7.00,7.07,6.88,6.91,39130392
2022-02-28,6.91,6.95,6.79,6.89,29563224
2022-03-01,7.09,7.43,6.96,7.36,99823688
2022-03-02,7.23,7.23,6.92,6.99,90761216
2022-03-03,6.98,6.98,6.75,6.80,57306860
2022-03-04,6.76,6.89,6.70,6.75,44829576
2022-03-07,6.65,6.68,6.32,6.40,57783296
2022-03-08,6.34,6.39,6.04,6.13,55114880
2022-03-09,6.13,6.20,5.68,5.97,58502012
2022-03-10,6.05,6.18,5.99,6.07,38845468
2022-03-11,6.00,6.27,5.92,6.26,55233896
2022-03-14,6.20,6.38,6.10,6.11,35899692
2022-03-15,6.10,6.19,5.79,5.82,46148016
2022-03-16,5.90,6.07,5.70,6.05,38847596
2022-03-17,6.06,6.29,6.06,6.11,46287800
2022-03-18,6.05,6.30,6.03,6.26,39409028
2022-03-21,6.26,6.53,6.20,6.42,56032248
2022-03-22,6.35,6.60,6.30,6.48,56408304
2022-03-23,6.49,6.68,6.40,6.50,48381856
2022-03-24,6.44,6.83,6.42,6.56,55208608
2022-03-25,6.55,7.22,6.49,7.22,116129280
2022-03-28,7.34,7.34,6.88,7.00,130782240
2022-03-29,6.94,7.46,6.86,7.33,143096352
2022-03-30,7.18,7.90,7.04,7.46,142967472
2022-03-31,7.40,7.78,7.33,7.71,109764000
2022-04-01,7.78,7.87,7.50,7.71,95429376
2022-04-06,7.60,7.77,7.42,7.47,91608728
2022-04-07,7.40,7.59,7.22,7.31,74061504
2022-04-08,7.28,7.30,6.93,7.14,65885316
2022-04-11,7.13,7.40,6.99,7.06,74690520
2022-04-12,7.01,7.21,6.88,7.12,51670232
2022-04-13,7.10,7.22,6.85,6.87,49411104
2022-04-14,6.86,7.04,6.66,6.98,46284604
2022-04-15,6.99,7.45,6.82,7.08,66753156
2022-04-18,7.14,7.16,6.38,6.73,123600904
2022-04-19,6.64,7.07,6.57,6.97,109923184
2022-04-20,6.91,7.12,6.78,6.83,69987288
2022-04-21,6.75,6.92,6.44,6.47,72340152
2022-04-22,6.32,6.42,6.09,6.23,48223592
2022-04-25,6.15,6.60,6.04,6.06,77323776
2022-04-26,6.08,6.21,5.77,5.79,59839356
2022-04-27,5.70,6.05,5.52,6.03,57374540
2022-04-28,5.98,6.03,5.80,5.88,34846464
2022-04-29,5.92,5.95,5.71,5.85,50094632
2022-05-05,5.83,6.08,5.70,5.89,62361592
2022-05-06,5.78,5.78,5.60,5.65,41642256
2022-05-09,5.68,5.80,5.58,5.72,33999872
2022-05-10,5.65,5.72,5.50,5.71,46526768
2022-05-11,5.75,5.87,5.68,5.75,56039752
2022-05-12,5.68,5.96,5.53,5.68,65568928
2022-05-13,5.67,5.73,5.52,5.59,44629496
2022-05-16,5.63,6.08,5.60,6.01,104554672
2022-05-17,6.01,6.01,5.87,5.93,65792008
2022-05-18,5.90,6.02,5.83,5.93,49766396
2022-05-19,5.85,5.89,5.71,5.80,50166920
2022-05-20,5.80,6.04,5.78,5.93,53971432
2022-05-23,5.95,6.50,5.94,6.28,96656656
2022-05-24,6.27,6.31,6.01,6.04,69938744
2022-05-25,6.03,6.17,5.99,6.12,56453900
2022-05-26,6.09,6.15,5.92,6.08,46892316
2022-05-27,6.08,6.13,5.94,6.03,39609720
2022-05-30,6.10,6.19,5.96,6.03,44411264
2022-05-31,6.03,6.26,6.02,6.22,74510928
2022-06-01,6.18,6.26,6.07,6.12,51787328
2022-06-02,6.11,6.12,5.92,6.05,40004216
2022-06-06,6.04,6.13,5.97,6.08,40190832
2022-06-07,6.10,6.24,6.04,6.12,54640328
2022-06-08,6.10,6.22,6.04,6.15,51086856
2022-06-09,5.75,5.88,5.63,5.70,131392952
2022-06-10,5.57,5.58,5.21,5.48,149460912
2022-06-13,5.31,5.70,5.29,5.56,102241912
2022-06-14,5.46,5.92,5.43,5.79,116232512
2022-06-15,5.79,6.19,5.73,6.10,134989264
2022-06-16,6.15,6.61,6.10,6.36,131932944
2022-06-17,6.35,6.45,6.17,6.32,83480552
2022-06-20,6.95,6.95,6.83,6.95,39715532
2022-06-21,7.22,7.22,6.53,6.63,211693312
2022-06-22,6.46,6.72,6.27,6.44,129984008
2022-06-23,6.48,6.59,6.21,6.37,92924408
2022-06-24,6.35,6.47,6.24,6.27,81004560
2022-06-27,6.34,6.44,6.31,6.38,81404344
2022-06-28,6.40,6.62,6.31,6.34,98262280
2022-06-29,6.30,6.32,6.04,6.05,94506008
2022-06-30,6.02,6.11,5.97,6.06,50833504
2022-07-01,6.07,6.24,6.04,6.12,55213100
2022-07-04,6.29,6.73,6.24,6.73,129010544
2022-07-05,7.05,7.40,7.01,7.32,316791936
2022-07-06,7.10,7.66,7.06,7.38,267089536
2022-07-07,7.31,7.69,7.23,7.45,213589984
2022-07-08,7.36,7.76,7.27,7.57,170188304
2022-07-11,7.40,7.74,7.27,7.37,180370528
2022-07-12,7.40,7.56,7.06,7.09,151043584
2022-07-13,7.06,7.15,6.82,7.05,112264368
2022-07-14,7.00,7.11,6.83,6.90,89321296
2022-07-15,6.83,6.94,6.62,6.63,98594224
2022-07-18,6.35,6.51,6.30,6.48,117756416
2022-07-19,6.48,6.60,6.30,6.42,81072816
2022-07-20,6.38,6.50,6.33,6.41,71369736
2022-07-21,6.38,6.47,6.33,6.33,72030088
2022-07-22,6.31,6.33,6.15,6.31,67707160
2022-07-25,5.81,5.99,5.81,5.89,99641632
2022-07-26,5.92,6.10,5.91,6.06,71283184
2022-07-27,6.02,6.03,5.89,5.92,51952696
2022-07-28,5.99,6.08,5.94,5.95,49300336
2022-07-29,5.96,6.13,5.90,6.07,69038344
2022-08-01,6.08,6.08,5.92,5.94,49590168
2022-08-02,5.88,5.88,5.53,5.68,59193952
2022-08-03,5.67,5.78,5.55,5.59,42355368
2022-08-04,5.63,5.67,5.55,5.65,28837720
2022-08-05,5.67,5.73,5.59,5.72,33091148
2022-08-08,5.71,5.86,5.66,5.75,41827016
2022-08-09,5.75,5.75,5.62,5.66,29949420
2022-08-10,5.67,5.68,5.57,5.61,26357188
2022-08-11,5.65,5.74,5.63,5.72,33570204
2022-08-12,5.69,5.74,5.57,5.74,35231364
2022-08-15,5.72,5.80,5.66,5.78,40851476
2022-08-16,5.79,5.90,5.74,5.89,62006728
2022-08-17,5.88,5.97,5.83,5.89,51865128
2022-08-18,5.85,5.87,5.74,5.78,39084836
2022-08-19,5.74,5.94,5.73,5.87,65247804
2022-08-22,5.86,5.97,5.82,5.85,52296440
2022-08-23,5.83,5.94,5.73,5.87,51323008
2022-08-24,5.89,6.11,5.83,5.96,98783056
2022-08-25,5.96,6.04,5.84,5.95,65011880
2022-08-26,5.93,5.93,5.77,5.83,52097788
2022-08-29,5.79,5.95,5.74,5.79,43698676
2022-08-30,5.80,5.87,5.73,5.80,37924348
2022-08-31,5.77,6.24,5.74,5.98,118892936
2022-09-01,5.97,5.97,5.75,5.77,73644656
2022-09-02,5.80,5.84,5.68,5.78,48018360
2022-09-05,5.74,5.81,5.61,5.71,54933520
2022-09-06,5.71,5.78,5.63,5.76,44128968
2022-09-07,5.71,5.75,5.66,5.68,34917168
2022-09-08,5.68,5.76,5.58,5.59,43822264
2022-09-09,5.57,5.61,5.41,5.58,43087644
2022-09-13,5.60,5.71,5.56,5.69,41644376
2022-09-14,5.61,5.65,5.56,5.59,26894104
2022-09-15,5.61,5.62,5.41,5.46,39371528
2022-09-16,5.48,5.53,5.25,5.25,39086072
2022-09-19,5.19,5.30,5.13,5.14,34240660
2022-09-20,5.16,5.21,5.10,5.11,30441280
2022-09-21,5.10,5.10,4.81,4.99,49944264
2022-09-22,4.93,5.01,4.85,4.86,37529480
2022-09-23,4.83,4.86,4.65,4.69,49985004
2022-09-26,4.62,4.68,4.47,4.49,48919992
2022-09-27,4.50,4.69,4.46,4.69,47043064
2022-09-28,4.64,4.69,4.51,4.52,38003356
2022-09-29,4.56,4.64,4.44,4.47,38950392
2022-09-30,4.48,4.53,4.41,4.47,24693158
2022-10-10,4.55,4.68,4.53,4.57,68476848
2022-10-11,4.53,4.56,4.42,4.45,45566936
2022-10-12,4.44,4.60,4.41,4.59,56476376
2022-10-13,4.55,5.05,4.52,4.90,118182040
2022-10-14,4.80,4.96,4.80,4.89,83825600
2022-10-17,4.89,5.12,4.82,5.02,66172144
2022-10-18,5.03,5.15,4.94,4.96,56573800
2022-10-19,4.96,5.05,4.83,4.85,41675732
2022-10-20,4.83,4.93,4.80,4.86,34350692
2022-10-21,4.85,4.89,4.81,4.85,25331260
2022-10-24,4.87,4.90,4.69,4.72,40847080
2022-10-25,4.75,4.75,4.56,4.62,34365844
2022-10-26,4.40,4.45,4.16,4.19,145218640
2022-10-27,3.92,4.14,3.83,4.02,125777024
2022-10-28,3.90,3.91,3.65,3.66,107797728
2022-10-31,3.29,3.54,3.29,3.50,110145136
2022-11-01,3.52,3.85,3.51,3.85,76189352
2022-11-02,3.96,3.96,3.80,3.87,121270768
2022-11-03,3.83,3.86,3.74,3.78,68756856
2022-11-04,3.78,3.93,3.75,3.90,74735472
2022-11-07,3.92,4.17,3.90,4.02,89050632
2022-11-08,4.02,4.09,3.90,3.92,59540364
2022-11-09,3.81,3.95,3.81,3.89,46188600
2022-11-10,3.87,3.98,3.86,3.96,48230276
2022-11-11,4.00,4.06,3.95,4.02,64474968
2022-11-14,4.02,4.18,4.02,4.07,58562356
2022-11-15,4.10,4.22,4.06,4.22,66353120
2022-11-16,4.23,4.24,4.09,4.11,47225200
2022-11-17,4.11,4.22,4.06,4.17,45649808
2022-11-18,4.16,4.17,4.06,4.07,41350880
2022-11-21,4.06,4.06,3.95,4.04,31931164
2022-11-22,4.08,4.09,3.91,3.94,37570364
2022-11-23,3.93,3.95,3.85,3.89,29123538
2022-11-24,3.92,4.03,3.91,3.93,37213512
2022-11-25,3.93,4.09,3.90,4.05,52671532
2022-11-28,4.03,4.06,3.87,4.01,52536712
2022-11-29,4.01,4.19,4.01,4.15,67015800
2022-11-30,4.17,4.28,4.09,4.09,83015032
2022-12-01,4.12,4.23,4.11,4.14,48745776
2022-12-02,4.15,4.36,4.14,4.30,94498144
2022-12-05,4.30,4.31,4.21,4.27,66837288
2022-12-06,4.28,4.38,4.24,4.32,62005160
2022-12-07,4.32,4.42,4.27,4.30,58654504
2022-12-08,4.27,4.28,4.17,4.19,51297904
2022-12-09,4.09,4.22,4.08,4.22,54397712
2022-12-12,4.17,4.19,4.09,4.09,36773849
2022-12-13,4.11,4.50,4.11,4.50,107792401
2022-12-14,4.54,4.71,4.41,4.54,202621920
2022-12-15,4.53,4.57,4.39,4.42,108062790
2022-12-16,4.39,4.40,4.27,4.31,74011970
2022-12-19,4.30,4.39,4.14,4.16,89336100
2022-12-20,4.12,4.16,3.93,3.94,81257302
2022-12-21,3.94,4.22,3.91,4.06,87333841
2022-12-22,4.06,4.47,4.04,4.47,123734563
2022-12-23,4.48,4.54,4.32,4.34,155935329
2022-12-26,4.34,4.44,4.32,4.41,105413842
2022-12-27,4.41,4.50,4.33,4.47,106305730
2022-12-28,4.44,4.48,4.31,4.33,82331576
2022-12-29,4.35,4.36,4.16,4.18,68053176
2022-12-30,4.20,4.23,4.11,4.23,62105357
