Date,Open,High,Low,Close,Vol
2017-01-26,20.65,20.79,20.65,20.77,3015977
2017-02-03,20.86,20.87,20.65,20.72,1829662
2017-02-06,20.71,20.98,20.67,20.90,3011399
2017-02-07,20.91,20.91,20.54,20.66,3944612
2017-02-08,20.70,21.62,20.70,21.25,12108751
2017-02-09,21.11,21.26,20.98,21.18,7108027
2017-02-10,21.31,21.44,21.06,21.12,5866657
2017-02-13,21.30,22.40,21.16,21.89,13379617
2017-02-14,21.84,22.12,21.62,21.81,7636634
2017-02-15,21.84,22.86,21.84,22.12,23439092
2017-02-16,22.20,22.74,21.93,22.55,17992763
2017-02-17,22.51,22.73,21.92,22.05,12510121
2017-02-20,22.10,22.22,21.81,22.05,7752584
2017-02-21,22.05,22.34,21.91,22.20,8594184
2017-02-22,22.35,22.38,21.93,22.18,7860824
2017-02-23,22.08,22.21,21.80,22.03,8253423
2017-02-24,22.12,22.34,22.06,22.19,8949051
2017-02-27,22.27,22.27,21.72,21.75,7797695
2017-02-28,21.70,22.17,21.67,21.91,6135943
2017-03-01,21.90,22.50,21.81,22.26,13270527
2017-03-02,22.20,22.22,21.90,21.94,7010506
2017-03-03,21.90,22.19,21.83,21.98,5524282
2017-03-06,22.00,22.27,22.00,22.20,6578013
2017-03-07,22.24,23.12,22.19,23.08,25314432
2017-03-08,23.08,23.08,22.55,22.76,12625071
2017-03-09,22.70,23.30,22.53,23.11,20105386
2017-03-10,22.92,23.18,22.74,22.77,9222017
2017-03-13,22.80,23.40,22.75,23.06,14975314
2017-03-14,22.90,23.17,22.68,22.82,12048962
2017-03-15,23.42,24.08,22.99,23.19,30359201
2017-03-16,23.10,23.89,23.00,23.66,30570998
2017-03-17,23.60,23.60,23.21,23.22,16214017
2017-03-20,23.25,23.53,23.02,23.18,12154256
2017-03-21,23.18,23.24,22.73,22.79,10223672
2017-03-22,22.71,22.95,22.45,22.68,8116575
2017-03-23,22.62,22.84,22.38,22.66,7561406
2017-03-24,22.67,22.68,22.38,22.55,6629304
2017-03-27,22.57,22.94,22.48,22.69,7484646
2017-03-28,22.64,22.72,22.38,22.39,5632136
2017-03-29,22.40,22.47,21.90,22.00,8177568
2017-03-30,22.16,22.16,21.01,21.30,10511464
2017-03-31,21.32,21.57,21.17,21.31,5805359
2017-04-05,21.32,21.68,21.21,21.61,5868077
2017-04-06,21.60,21.70,21.43,21.51,6220084
2017-04-07,21.50,21.63,21.38,21.51,4795805
2017-04-10,21.59,21.59,21.11,21.13,6085417
2017-04-11,21.03,21.22,20.74,21.16,6765650
2017-04-12,21.17,21.30,21.00,21.17,4074788
2017-04-13,21.18,21.48,21.14,21.37,5120075
2017-04-14,21.35,21.35,20.91,20.96,4999334
2017-04-17,20.90,21.14,20.66,20.72,4104592
2017-04-18,20.85,20.90,20.38,20.42,3958689
2017-04-19,20.39,20.40,19.84,20.16,5363432
2017-04-20,20.20,20.45,20.11,20.33,3958528
2017-04-21,20.32,20.52,20.25,20.30,3215410
2017-04-24,20.25,20.25,19.57,19.70,5222668
2017-04-25,19.59,19.84,19.59,19.66,3373245
2017-04-26,19.66,19.84,19.56,19.63,3197040
2017-04-27,19.71,19.93,19.40,19.90,5504882
2017-04-28,20.20,20.95,20.12,20.68,9796780
2017-05-02,20.68,20.74,20.46,20.56,4286560
2017-05-03,20.44,20.65,20.26,20.65,4364067
2017-05-04,20.65,20.80,20.41,20.45,3815021
2017-05-05,20.30,20.53,19.80,19.88,5746242
2017-05-08,19.68,19.80,19.10,19.17,5974637
2017-05-09,19.12,19.46,19.02,19.39,3660099
2017-05-10,19.35,19.47,18.70,18.75,4499158
2017-05-11,18.72,18.73,17.90,18.54,7209756
2017-05-12,18.55,18.55,18.12,18.27,4753162
2017-05-15,18.26,18.44,18.14,18.22,3495662
2017-05-16,18.20,18.58,17.88,18.58,6470470
2017-05-17,18.55,19.06,18.47,18.83,7845816
2017-05-18,18.65,18.99,18.40,18.72,3586000
2017-05-19,18.83,18.98,18.69,18.75,3251387
2017-05-22,19.80,20.38,19.15,19.29,15800423
2017-05-23,19.01,19.30,18.68,18.71,7961428
2017-05-24,18.63,19.12,18.01,19.12,6484483
2017-05-25,19.50,20.15,19.50,19.93,17462540
2017-05-26,19.78,20.30,19.64,19.95,12313321
2017-05-31,20.03,20.17,19.53,19.62,7348716
2017-06-01,19.49,19.50,18.81,18.90,6793842
2017-06-02,18.70,19.35,18.62,19.26,4956919
2017-06-05,19.46,19.46,19.20,19.25,3759443
2017-06-06,19.09,19.30,19.02,19.24,3597658
2017-06-07,19.18,19.85,19.18,19.70,6717967
2017-06-08,19.69,19.96,19.55,19.76,6253184
2017-06-09,19.65,19.95,19.52,19.93,5626082
2017-06-12,19.78,19.78,19.31,19.35,5146952
2017-06-13,19.28,19.76,19.28,19.59,4507654
2017-06-14,19.56,19.76,19.37,19.71,4796531
2017-06-15,19.68,20.13,19.50,20.00,7379861
2017-06-16,19.98,20.04,19.73,19.99,5530185
2017-06-19,19.84,19.96,19.71,19.87,4234078
2017-06-20,19.87,20.08,19.77,19.77,5238343
2017-06-21,19.87,20.29,19.76,20.22,9408297
2017-06-22,20.20,20.39,19.96,19.98,11316659
2017-06-23,19.82,20.30,19.75,20.30,10211072
2017-06-26,21.25,21.46,20.61,20.69,23893900
2017-06-27,20.63,22.67,20.58,21.81,33182629
2017-06-28,21.61,21.76,21.18,21.52,16575850
2017-06-29,21.47,21.95,21.23,21.87,17747011
2017-06-30,21.72,21.84,21.55,21.79,10246108
2017-07-03,22.38,22.55,21.81,22.09,13545181
2017-07-04,21.86,22.08,21.41,21.60,13529338
2017-07-05,21.53,21.78,21.39,21.60,10937571
2017-07-06,21.50,21.59,20.91,20.98,14571170
2017-07-07,20.90,21.38,20.81,21.16,9849293
2017-07-10,21.00,21.89,20.88,21.59,15196307
2017-07-11,21.51,22.49,21.49,22.24,27833329
2017-07-12,22.03,22.46,21.76,22.25,17175480
2017-07-13,22.45,24.38,22.34,23.99,45949546
2017-07-14,23.80,23.80,21.72,21.92,38071823
2017-07-17,21.84,21.84,19.95,19.99,28502818
2017-07-18,19.85,20.48,19.51,20.04,14577682
2017-07-19,20.04,20.20,19.55,20.06,13115057
2017-07-20,20.00,20.55,19.86,20.03,11421429
2017-07-21,20.12,20.20,19.76,19.82,8991065
2017-07-24,19.75,19.89,19.52,19.79,7967439
2017-07-25,19.75,20.39,19.75,20.19,10062960
2017-07-26,20.28,20.33,19.70,19.89,7761411
2017-07-27,19.87,20.26,19.60,20.00,11337020
2017-07-28,20.00,20.23,19.89,20.03,6931592
2017-07-31,19.86,20.00,19.63,19.80,7787834
2017-08-01,19.82,19.99,19.42,19.53,9252503
2017-08-02,19.61,19.76,19.43,19.53,6780410
2017-08-03,19.60,19.75,19.40,19.53,5485228
2017-08-04,19.50,19.65,19.41,19.43,5063055
2017-08-07,19.86,20.55,19.81,20.49,23017454
2017-08-08,20.48,20.57,20.15,20.49,12743954
2017-08-09,20.55,20.59,20.01,20.11,10943054
2017-08-10,20.01,20.10,19.45,19.55,14495130
2017-08-11,19.39,19.49,19.17,19.17,7817158
2017-08-14,19.12,19.55,19.12,19.39,5845251
2017-08-15,19.45,19.50,19.22,19.34,4489878
2017-08-16,19.29,19.88,19.24,19.79,11600025
2017-08-17,19.69,20.22,19.54,19.89,10413427
2017-08-18,19.74,19.78,19.61,19.61,5888440
2017-08-21,19.69,19.95,19.69,19.90,6119218
2017-08-22,19.85,19.94,19.59,19.61,5934716
2017-08-23,19.67,19.72,19.33,19.41,4385542
2017-08-24,19.41,19.57,19.26,19.31,3658626
2017-08-25,19.30,19.90,19.29,19.66,7006263
2017-08-28,19.66,19.82,19.48,19.74,7594503
2017-08-29,19.73,19.83,19.57,19.58,5066210
2017-08-30,19.49,19.74,19.47,19.69,4288874
2017-08-31,19.92,20.40,19.80,20.14,19044559
2017-09-01,20.09,20.09,19.80,19.86,10407684
2017-09-04,19.84,19.85,19.68,19.70,9118297
2017-09-05,19.80,20.08,19.73,19.94,8993109
2017-09-06,19.94,20.36,19.92,20.17,16830237
2017-09-07,20.10,20.58,19.95,20.19,17398799
2017-09-08,20.13,21.97,20.06,20.92,36327700
2017-09-11,20.92,20.93,20.53,20.74,14922464
2017-09-12,20.65,21.48,20.60,21.23,22883378
2017-09-13,21.10,21.52,20.88,21.30,17047764
2017-09-14,21.10,22.43,21.06,21.99,32486043
2017-09-15,21.85,21.89,21.02,21.03,22747125
2017-09-18,21.00,21.30,20.63,21.04,12513611
2017-09-19,21.04,21.35,20.61,20.77,11618214
2017-09-20,20.77,21.17,20.53,21.02,10015332
2017-09-21,21.02,21.17,20.81,20.85,7828535
2017-09-22,20.75,20.78,20.27,20.45,9086982
2017-09-25,20.39,20.99,20.30,20.81,10556230
2017-09-26,20.75,20.75,20.26,20.44,8044095
2017-09-27,20.44,20.59,20.31,20.45,6955345
2017-09-28,20.46,20.47,19.93,19.96,8786873
2017-09-29,20.05,20.22,19.95,20.06,6363169
2017-10-09,20.39,20.58,20.27,20.35,6990596
2017-10-10,20.39,21.35,20.36,21.18,21995008
2017-10-11,21.35,21.80,20.86,20.90,18626940
2017-10-12,21.38,21.49,20.88,21.19,14050903
2017-10-13,21.20,21.33,20.92,21.07,9356261
2017-10-16,21.00,21.00,20.26,20.27,12122704
2017-10-17,20.26,20.47,20.25,20.29,4579328
2017-10-18,20.34,20.40,20.00,20.02,6247255
2017-10-19,20.08,20.35,19.70,19.85,6922398
2017-10-20,19.84,20.06,19.70,20.06,4694228
2017-10-23,19.99,20.18,19.85,20.09,4350661
2017-10-24,19.99,20.03,19.66,19.79,5557960
2017-10-25,19.79,20.05,19.76,19.98,3919500
2017-10-26,20.00,20.08,19.90,20.04,4118183
2017-10-27,20.08,20.39,20.01,20.10,7225620
2017-10-30,19.90,19.90,18.80,19.00,14255732
2017-10-31,18.98,19.18,18.83,19.15,6876435
2017-11-01,18.98,19.13,18.92,18.97,4394558
2017-11-02,18.88,19.00,18.67,18.76,5437187
2017-11-03,18.75,18.83,18.29,18.30,6813730
2017-11-06,18.38,18.70,18.20,18.63,3734919
2017-11-07,18.63,19.13,18.48,19.02,6751810
2017-11-08,19.02,19.38,18.85,19.00,6575286
2017-11-09,19.00,19.29,18.91,19.11,4874098
2017-11-10,19.07,19.20,18.93,18.96,5525380
2017-11-13,18.88,19.18,18.88,18.90,5037580
2017-11-14,18.90,19.67,18.63,19.62,18128149
2017-11-15,19.41,19.76,19.35,19.44,9373536
2017-11-16,19.41,20.33,19.34,20.08,16195868
2017-11-17,19.94,20.10,19.33,19.43,11969241
2017-11-20,19.35,20.33,18.71,20.32,15125543
2017-11-21,20.19,20.94,20.07,20.76,17483818
2017-11-22,20.66,20.88,20.35,20.74,12977509
2017-11-23,20.60,20.67,19.75,19.77,11762867
2017-11-24,19.52,19.83,19.46,19.48,5288529
2017-11-27,19.41,19.45,18.82,18.88,6394223
2017-11-28,18.85,19.20,18.81,19.05,4045583
2017-11-29,19.06,19.11,18.63,18.84,5765855
2017-11-30,18.71,19.04,18.71,18.84,2919879
2017-12-01,18.82,19.27,18.75,19.11,3631916
2017-12-04,19.08,19.08,18.59,18.65,4231950
2017-12-05,18.68,18.82,18.10,18.33,4282242
2017-12-06,18.33,18.49,18.22,18.45,2990287
2017-12-07,18.42,18.78,18.38,18.70,4101566
2017-12-08,18.66,19.08,18.62,18.97,4046186
2017-12-11,18.85,19.15,18.85,18.94,3232811
2017-12-12,18.98,19.00,18.60,18.60,2662254
2017-12-13,18.66,18.70,18.46,18.66,2321416
2017-12-14,18.63,18.82,18.62,18.64,2443587
2017-12-15,18.62,18.90,18.56,18.73,2901823
2017-12-18,18.76,18.78,18.27,18.37,3281179
2017-12-19,18.38,18.52,18.37,18.49,2045043
2017-12-20,18.54,18.58,18.20,18.21,2932747
2017-12-21,18.23,18.42,18.10,18.28,2962292
2017-12-22,18.35,18.46,18.21,18.33,2522092
2017-12-25,18.24,18.48,18.15,18.33,2324954
2017-12-26,18.35,18.48,18.27,18.46,2301308
2017-12-27,18.47,18.71,18.35,18.40,2703076
2017-12-28,18.40,18.68,18.27,18.52,3342803
2017-12-29,18.72,18.79,18.51,18.58,3393418
2018-01-02,18.60,18.74,18.51,18.69,3841000
2018-01-03,18.70,18.95,18.63,18.93,5341948
2018-01-04,18.88,19.09,18.77,18.93,5380880
2018-01-05,18.85,18.92,18.60,18.68,4560775
2018-01-08,18.71,18.79,18.59,18.76,3515344
2018-01-09,18.78,18.95,18.72,18.83,5671681
2018-01-10,18.83,18.87,18.37,18.44,4662919
2018-01-11,18.40,18.52,18.38,18.48,2879883
2018-01-12,18.44,18.46,18.23,18.28,3654710
2018-01-15,18.35,19.25,18.32,18.50,9700558
2018-01-16,18.34,18.35,18.12,18.29,4705834
2018-01-17,18.23,18.26,17.32,17.77,7024598
2018-01-18,17.73,17.77,17.47,17.54,3533272
2018-01-19,17.55,17.71,17.52,17.57,3059928
2018-01-22,17.58,17.66,17.30,17.62,3034612
2018-01-23,17.66,17.83,17.55,17.65,3125534
2018-01-24,17.61,17.85,17.56,17.79,4192007
2018-01-25,17.77,17.94,17.69,17.75,4165489
2018-01-26,17.74,17.80,17.63,17.65,2900988
2018-01-29,17.66,17.83,17.45,17.47,3336218
2018-01-30,17.40,17.54,17.26,17.29,2788631
2018-01-31,17.29,17.29,15.96,16.09,10294102
2018-02-01,16.08,16.14,14.56,14.61,9573202
2018-02-02,14.60,14.60,13.21,13.98,7244466
2018-02-05,13.42,13.97,13.42,13.67,4347802
2018-02-06,13.62,14.08,12.82,12.82,6639376
2018-02-07,13.20,13.29,12.59,12.95,5580551
2018-02-08,12.94,13.62,12.91,13.55,5362938
2018-02-09,13.21,13.50,12.78,13.05,5147728
2018-02-12,13.06,13.45,13.06,13.41,3413127
2018-02-13,13.39,13.64,13.31,13.31,3209162
2018-02-14,13.32,13.43,13.24,13.29,1800642
2018-02-22,13.56,13.56,13.33,13.54,2351131
2018-02-23,13.55,14.18,13.51,13.84,5079950
2018-02-26,13.84,14.58,13.84,14.50,6866470
2018-02-27,14.60,14.63,14.32,14.37,5209879
2018-02-28,14.20,14.50,14.03,14.30,3590953
2018-03-01,14.29,14.73,14.18,14.67,6339854
2018-03-02,14.64,14.87,14.50,14.57,5424798
2018-03-05,14.50,14.72,14.35,14.55,4294495
2018-03-06,14.56,14.80,14.50,14.69,5436439
2018-03-07,14.58,15.17,14.56,14.78,7784679
2018-03-08,14.67,14.98,14.60,14.84,4784340
2018-03-09,14.80,15.37,14.73,15.28,8079742
2018-03-12,15.30,15.55,15.16,15.35,8266970
2018-03-13,15.35,15.35,15.10,15.11,5828999
2018-03-14,15.08,15.11,14.67,14.69,5636547
2018-03-15,14.75,14.91,14.44,14.64,4026703
2018-03-16,14.67,14.89,14.65,14.65,3098399
2018-03-19,14.61,14.88,14.61,14.71,3310258
2018-03-20,14.59,15.50,14.40,15.30,11014274
2018-03-21,15.30,15.36,15.01,15.02,7001135
2018-03-22,15.04,15.15,14.85,14.90,3888941
2018-03-23,14.55,14.55,13.56,13.73,8266410
2018-03-26,13.61,14.05,13.11,13.90,5237432
2018-03-27,14.11,14.46,14.06,14.30,5007112
2018-03-28,14.10,15.73,14.08,15.73,8666376
2018-03-29,16.41,16.42,15.80,15.81,26445641
2018-03-30,15.64,16.37,15.62,16.17,19342596
2018-04-02,16.10,16.32,15.90,16.02,9760054
2018-04-03,15.71,16.67,15.63,16.19,16138078
2018-04-04,16.21,16.76,15.79,15.85,13107969
2018-04-09,15.75,16.29,15.62,16.21,10215498
2018-04-10,16.27,16.36,15.97,16.20,8565566
2018-04-11,16.21,16.48,16.11,16.27,7795499
2018-04-12,16.27,16.55,16.13,16.46,9159012
2018-04-13,16.52,16.95,16.21,16.29,9326910
2018-04-16,16.10,16.42,15.90,16.29,6210243
2018-04-17,16.29,16.32,16.06,16.10,5581784
2018-04-18,16.18,16.49,15.75,16.49,7133991
2018-04-19,16.50,16.64,16.28,16.62,6821627
2018-04-20,16.69,16.84,15.95,15.98,7999777
2018-04-23,15.81,16.23,15.75,16.22,5228177
2018-04-24,16.21,16.54,16.06,16.46,4856445
2018-04-25,16.34,17.30,16.26,16.90,9438089
2018-04-26,16.84,16.84,16.33,16.33,6280430
2018-04-27,16.39,16.83,16.31,16.71,5657901
2018-05-02,16.79,17.29,16.51,17.11,9454632
2018-05-03,16.87,17.20,16.70,17.18,7540978
2018-05-04,17.24,17.24,16.91,17.10,5180667
2018-05-07,17.10,17.45,17.10,17.40,7558294
2018-05-08,17.40,17.56,17.21,17.38,5643127
2018-05-09,17.28,17.37,16.94,17.10,6901467
2018-05-10,17.03,17.34,17.03,17.34,5740795
2018-05-11,17.32,17.78,17.10,17.20,7437814
2018-05-14,17.00,17.25,16.87,17.00,4366475
2018-05-15,16.95,17.08,16.80,16.98,5769907
2018-05-16,16.93,17.73,16.87,17.50,11831971
2018-05-17,17.42,17.54,17.23,17.35,5629218
2018-05-18,17.36,17.45,17.01,17.11,4991078
2018-05-21,17.19,17.29,17.10,17.16,3242309
2018-05-22,17.10,17.43,17.10,17.42,4648542
2018-05-23,17.32,17.51,17.01,17.17,5723078
2018-05-24,17.15,17.33,17.07,17.25,3067420
2018-05-25,17.25,17.32,17.12,17.20,2999432
2018-05-28,17.08,17.08,16.55,16.58,6254667
2018-05-29,16.54,17.54,16.53,17.10,11031831
2018-05-30,16.53,17.17,16.36,16.37,7589856
2018-05-31,16.46,16.90,16.44,16.66,3889964
2018-06-01,16.62,16.83,16.25,16.67,3146749
2018-06-04,16.53,16.74,16.53,16.65,3315138
2018-06-05,16.69,17.24,16.65,17.21,4721715
2018-06-06,17.07,17.32,17.07,17.31,3528401
2018-06-07,17.32,17.40,17.16,17.20,2616491
2018-06-08,17.30,17.32,16.95,17.20,3594170
2018-06-11,17.28,17.37,17.09,17.10,2292807
2018-06-12,17.01,17.27,17.01,17.26,1943559
2018-06-13,17.25,17.25,16.78,16.80,3102351
2018-06-14,16.80,17.47,16.72,17.08,4729850
2018-06-15,15.70,15.70,14.61,15.27,5109585
2018-06-19,15.08,15.08,13.74,14.55,7074172
2018-06-20,14.34,14.82,14.06,14.68,3849426
2018-06-21,14.79,14.95,14.41,14.66,3351714
2018-06-22,14.65,14.98,14.45,14.90,2483199
2018-06-25,15.09,15.25,14.94,15.07,2775130
2018-06-26,14.94,15.16,14.81,15.12,2937981
2018-06-27,15.12,15.26,15.01,15.16,2077640
2018-06-28,15.16,15.23,14.88,15.17,3241362
2018-06-29,15.12,15.55,15.07,15.42,3531594
2018-07-02,15.39,15.68,15.28,15.66,4184361
2018-07-03,15.52,15.93,15.32,15.90,4638346
2018-07-04,15.71,16.05,15.40,16.04,4357811
2018-07-05,16.04,16.13,15.83,16.10,3732395
2018-07-06,16.03,16.20,15.71,15.73,3208993
2018-07-09,15.80,15.92,15.69,15.81,2238999
2018-07-10,15.80,15.97,15.72,15.83,1721571
2018-07-11,15.81,15.90,15.30,15.83,3208385
2018-07-12,15.71,16.08,15.71,15.95,3362471
2018-07-13,15.95,16.66,15.90,16.35,6593245
2018-07-16,16.26,16.54,16.07,16.46,3844958
2018-07-17,16.45,16.45,16.15,16.41,2369241
2018-07-18,16.35,16.54,16.01,16.03,3562525
2018-07-19,16.09,16.35,16.08,16.11,2070344
2018-07-20,16.10,16.24,16.01,16.20,2006452
2018-07-23,15.94,16.23,14.91,16.16,9912056
2018-07-24,15.90,16.19,15.61,16.09,5123272
2018-07-25,16.00,16.16,15.81,16.08,2679138
2018-07-26,16.05,16.10,15.85,16.08,2919097
2018-07-27,16.11,16.15,15.93,16.06,2835306
2018-07-30,16.00,16.15,15.72,16.10,3922919
2018-07-31,16.07,16.33,15.99,16.21,2716994
2018-08-01,16.23,16.30,16.04,16.25,2420590
2018-08-02,16.20,16.47,15.81,16.46,4393960
2018-08-03,16.35,16.75,16.30,16.54,4512093
2018-08-06,16.69,16.70,16.21,16.60,4317884
2018-08-07,16.58,16.85,16.35,16.81,5197840
2018-08-08,16.79,16.85,16.65,16.85,3526312
2018-08-09,16.80,16.96,16.50,16.57,4047345
2018-08-10,16.45,16.59,16.30,16.30,4274834
2018-08-13,16.20,16.42,16.17,16.29,2502873
2018-08-14,16.24,16.48,16.23,16.28,1419050
2018-08-15,16.40,16.48,15.90,16.48,4533173
2018-08-16,16.33,16.85,16.20,16.81,5592280
2018-08-17,16.75,17.10,16.63,17.10,7294722
2018-08-20,17.10,17.24,16.91,17.20,4236860
2018-08-21,17.15,17.23,16.96,17.15,3399250
2018-08-22,17.08,17.30,16.81,17.19,4138402
2018-08-23,17.02,17.37,17.02,17.17,3703403
2018-08-24,17.11,17.32,17.09,17.27,2789069
2018-08-27,17.17,17.45,17.12,17.35,2492481
2018-08-28,17.35,17.77,17.26,17.63,5213295
2018-08-29,17.50,18.74,17.50,18.22,8511081
2018-08-30,18.22,18.29,17.84,18.22,6775660
2018-08-31,18.18,18.18,17.86,18.08,7165709
2018-09-03,17.99,17.99,16.81,17.99,8993502
2018-09-04,17.70,17.90,17.38,17.73,3865886
2018-09-05,17.60,17.73,17.41,17.70,4521814
2018-09-06,17.63,17.73,17.44,17.70,3792016
2018-09-07,17.62,17.88,17.35,17.70,4638435
2018-09-10,17.65,17.88,17.46,17.79,3682610
2018-09-11,17.82,17.97,17.74,17.91,4355269
2018-09-12,17.95,18.05,17.80,17.95,3333080
2018-09-13,17.89,18.05,17.57,17.95,5398747
2018-09-14,17.86,17.93,17.70,17.90,3951544
2018-09-17,17.83,17.89,17.42,17.89,5174228
2018-09-18,17.75,17.91,17.70,17.89,2809574
2018-09-19,17.88,17.95,17.77,17.77,2716573
2018-09-20,17.74,17.85,17.52,17.84,4906362
2018-09-21,17.69,18.05,17.67,18.02,3409456
2018-09-25,17.96,18.22,17.88,18.22,4481402
2018-09-26,18.24,18.34,18.15,18.30,4005409
2018-09-27,18.30,18.31,18.17,18.30,3583392
2018-09-28,18.28,18.34,18.22,18.29,2559734
2018-10-08,18.25,18.33,17.81,18.32,4994304
2018-10-09,18.18,18.46,18.17,18.39,2965318
2018-10-10,18.38,18.69,18.29,18.55,3670968
2018-10-11,18.07,18.42,17.50,18.15,7850119
2018-10-12,17.93,17.99,16.35,16.80,6187504
2018-10-15,16.46,16.81,15.77,15.78,6192366
2018-10-16,15.50,15.75,14.20,14.20,9384853
2018-10-17,14.21,14.40,13.06,13.70,6813050
2018-10-18,13.70,13.70,12.89,13.06,3606820
2018-10-19,12.99,13.65,12.76,13.55,4673983
2018-10-22,13.65,14.22,13.65,13.91,8947909
2018-10-23,13.92,14.00,13.10,13.30,6651838
2018-10-24,13.11,13.20,12.42,12.60,13447302
2018-10-25,12.12,12.33,11.97,12.14,8220468
2018-10-26,12.32,12.45,11.75,11.79,9644668
2018-10-29,11.93,12.08,11.51,11.65,7883861
2018-10-30,11.65,11.70,10.95,11.30,11290848
2018-10-31,11.40,11.59,11.26,11.42,9752768
2018-11-01,11.57,11.98,11.41,11.56,17113412
2018-11-02,11.72,11.95,11.56,11.90,15125347
2018-11-05,11.90,12.19,11.77,12.13,14809146
2018-11-06,12.15,12.20,11.81,12.05,8574679
2018-11-07,12.02,12.16,11.93,11.98,8828755
2018-11-08,12.13,12.78,12.06,12.51,23956620
2018-11-09,12.35,12.40,12.08,12.15,12872918
2018-11-12,12.14,12.29,11.87,12.29,11917115
2018-11-13,12.13,12.53,12.01,12.52,16691548
2018-11-14,12.53,12.86,12.42,12.54,17081805
2018-11-15,12.54,13.20,12.41,12.84,18226813
2018-11-16,12.94,13.45,12.85,13.22,23633255
2018-11-19,13.45,13.59,12.87,13.00,16357489
2018-11-20,12.83,12.94,12.45,12.47,14695975
2018-11-21,12.19,13.07,12.16,13.00,21494529
2018-11-22,12.94,13.44,12.90,12.97,17405862
2018-11-23,13.20,13.23,12.36,12.54,15328293
2018-11-26,12.35,12.77,12.33,12.66,9223204
2018-11-27,12.78,12.78,12.43,12.56,8018344
2018-11-28,12.45,12.58,12.04,12.28,11534102
2018-11-29,12.31,12.53,11.80,11.89,10850432
2018-11-30,11.89,11.98,11.33,11.53,14404915
2018-12-03,11.80,11.97,11.62,11.97,14636335
2018-12-04,11.93,12.26,11.89,12.15,10837207
2018-12-05,11.88,12.43,11.80,12.21,10539688
2018-12-06,12.10,12.38,11.84,11.88,10283811
2018-12-07,11.88,12.00,11.61,11.74,7353121
2018-12-10,11.68,11.68,11.42,11.50,5265874
2018-12-11,11.58,11.65,11.51,11.64,4667262
2018-12-12,11.70,11.72,11.54,11.59,3383243
2018-12-13,11.60,11.74,11.43,11.65,5669910
2018-12-14,11.66,11.66,11.27,11.32,7199209
2018-12-17,11.23,11.36,11.10,11.29,3647298
2018-12-18,11.20,11.47,11.16,11.39,4498875
2018-12-19,11.40,11.40,11.12,11.20,4312380
2018-12-20,11.14,11.25,11.01,11.19,4428563
2018-12-21,11.12,11.22,10.95,11.03,4881019
2018-12-24,11.08,11.10,11.00,11.05,4309694
2018-12-25,10.95,10.95,10.05,10.34,11585480
2018-12-26,10.33,10.43,10.20,10.20,4043114
2018-12-27,10.36,10.39,9.50,9.51,12136824
2018-12-28,9.71,10.31,9.59,10.16,16643699
2019-01-02,10.11,10.39,9.90,9.99,10739707
2019-01-03,9.95,10.25,9.75,9.86,8083082
2019-01-04,9.65,10.13,9.65,10.10,9261683
2019-01-07,10.19,10.29,10.13,10.19,7712394
2019-01-08,10.20,10.22,10.08,10.12,5386609
2019-01-09,10.15,10.35,10.11,10.15,8451654
2019-01-10,10.15,10.54,10.10,10.25,9489351
2019-01-11,10.16,10.21,10.03,10.16,6738726
2019-01-14,10.10,10.28,10.05,10.18,5846933
2019-01-15,10.11,10.20,9.96,10.19,6543977
2019-01-16,10.20,10.24,10.09,10.12,4993730
2019-01-17,10.13,10.19,9.83,9.87,6873918
2019-01-18,9.87,10.09,9.87,10.03,5715511
2019-01-21,10.10,10.27,10.05,10.17,5735911
2019-01-22,10.22,10.23,9.94,9.97,4580601
2019-01-23,9.98,10.02,9.91,9.91,3064748
2019-01-24,9.93,10.15,9.82,10.05,5451727
2019-01-25,10.00,10.02,9.85,9.87,5396567
2019-01-28,9.99,10.00,9.73,9.75,4901079
2019-01-29,9.79,9.79,9.10,9.29,6497818
2019-01-30,9.26,9.36,9.09,9.12,4146911
2019-01-31,9.13,9.24,8.75,8.96,6321271
2019-02-01,9.04,9.46,9.03,9.35,5522184
2019-02-11,9.72,9.76,9.48,9.75,6875383
2019-02-12,9.75,10.20,9.70,10.05,9856579
2019-02-13,10.13,10.25,9.90,10.17,10398661
2019-02-14,10.14,10.34,10.10,10.27,8701858
2019-02-15,10.23,10.37,10.15,10.19,7891182
2019-02-18,10.20,10.63,10.20,10.57,12335366
2019-02-19,10.91,10.96,10.42,10.69,15971441
2019-02-20,10.70,10.70,10.40,10.49,8353830
2019-02-21,10.50,10.65,10.37,10.58,13456336
2019-02-22,10.48,10.64,10.32,10.63,12535054
2019-02-25,10.85,11.35,10.71,11.30,24536268
2019-02-26,11.39,11.94,11.31,11.45,27418412
2019-02-27,11.37,11.67,11.19,11.34,16422528
2019-02-28,11.58,12.39,11.56,11.88,26199944
2019-03-01,11.98,11.98,11.50,11.71,16397856
2019-03-04,11.86,12.88,11.86,12.50,35780200
2019-03-05,12.60,12.93,12.28,12.80,29303285
2019-03-06,12.80,13.45,12.80,13.17,29926364
2019-03-07,13.15,13.25,12.76,12.96,30280924
2019-03-08,12.58,13.37,12.36,12.64,28561001
2019-03-11,12.75,13.70,12.75,13.69,30942111
2019-03-12,13.94,14.00,13.26,13.55,29312974
2019-03-13,13.55,13.96,13.12,13.29,27044735
2019-03-14,13.00,13.19,12.21,12.49,23233919
