Date,Open,High,Low,Close,Vol
2011-07-26,6.09,6.10,5.93,6.00,5587624
2011-07-27,5.99,6.08,5.93,6.05,7138833
2011-07-28,6.00,6.03,5.87,5.95,5299278
2011-07-29,5.96,6.01,5.91,5.93,3446511
2011-08-01,5.93,6.03,5.88,5.97,3175482
2011-08-02,5.98,6.04,5.77,6.04,5794138
2011-08-03,5.94,6.27,5.91,6.22,10417047
2011-08-04,6.24,6.32,6.15,6.19,12483231
2011-08-05,5.88,6.08,5.83,6.00,7368599
2011-08-08,5.90,5.92,5.45,5.45,8827174
2011-08-09,5.00,5.41,5.00,5.33,6554660
2011-08-10,5.43,5.51,5.30,5.34,6009975
2011-08-11,5.20,5.47,5.16,5.44,5264321
2011-08-12,5.47,5.57,5.46,5.55,5580048
2011-08-15,5.55,5.62,5.50,5.61,4366197
2011-08-16,5.60,5.63,5.50,5.53,4665402
2011-08-17,5.55,5.59,5.48,5.58,4987638
2011-08-18,5.81,6.14,5.69,5.72,27510408
2011-08-19,5.55,5.55,5.32,5.47,12344530
2011-08-22,5.41,5.52,5.35,5.36,6761523
2011-08-23,5.38,5.48,5.35,5.47,4849696
2011-08-24,5.50,5.56,5.42,5.43,5254024
2011-08-25,5.54,5.97,5.51,5.97,35195704
2011-08-26,6.03,6.07,5.83,5.87,22460981
2011-08-29,5.82,5.94,5.73,5.73,13285855
2011-08-30,5.85,6.08,5.80,5.82,15786227
2011-08-31,5.77,5.90,5.69,5.90,8976499
2011-09-01,5.90,5.92,5.75,5.79,5926650
2011-09-02,5.79,5.79,5.60,5.65,5575080
2011-09-05,5.50,5.55,5.43,5.51,4680236
2011-09-06,5.45,5.53,5.40,5.47,3882974
2011-09-07,5.55,5.64,5.46,5.64,8436275
2011-09-08,5.69,5.69,5.52,5.52,5980881
2011-09-09,5.51,5.59,5.43,5.45,5238073
2011-09-13,5.35,5.40,5.30,5.36,3651526
2011-09-14,5.53,5.70,5.41,5.56,8072992
2011-09-15,5.55,5.65,5.52,5.58,6909459
2011-09-16,5.61,5.66,5.54,5.60,4601420
2011-09-19,5.58,5.58,5.43,5.44,3978654
2011-09-20,5.41,5.54,5.40,5.49,2609131
2011-09-21,5.51,5.73,5.45,5.70,9013663
2011-09-22,5.62,5.68,5.47,5.49,6281053
2011-09-23,5.39,5.50,5.37,5.46,4559813
2011-09-26,5.41,5.50,5.27,5.30,5677482
2011-09-27,5.37,5.38,5.28,5.34,3061074
2011-09-28,5.40,5.40,5.21,5.24,3136723
2011-09-29,5.21,5.25,5.05,5.09,3580580
2011-09-30,5.10,5.14,4.99,5.06,2596365
2011-10-10,5.08,5.12,5.05,5.08,1532111
2011-10-11,5.21,5.26,5.06,5.12,3021238
2011-10-12,5.13,5.39,5.07,5.38,7544558
2011-10-13,5.34,5.43,5.32,5.38,4985628
2011-10-14,5.37,5.39,5.27,5.32,3051837
2011-10-17,5.34,5.39,5.29,5.34,2752332
2011-10-18,5.31,5.35,5.10,5.12,3562077
2011-10-19,5.14,5.20,5.08,5.09,3040489
2011-10-20,5.10,5.12,4.93,4.94,4408920
2011-10-21,4.94,4.99,4.92,4.94,2184463
2011-10-24,4.98,5.06,4.86,5.04,2962269
2011-10-25,5.03,5.17,4.99,5.17,5078407
2011-10-26,5.13,5.22,5.10,5.16,6241302
2011-10-31,5.45,5.64,5.33,5.37,15625649
2011-11-01,5.26,5.35,5.24,5.30,7619883
2011-11-02,5.24,5.64,5.14,5.61,14935277
2011-11-03,5.73,5.79,5.53,5.56,19565392
2011-11-04,5.56,5.64,5.48,5.53,9003491
2011-11-07,5.57,5.74,5.54,5.56,10378660
2011-11-08,5.57,5.57,5.39,5.43,7324482
2011-11-09,5.44,5.50,5.35,5.49,6809833
2011-11-10,5.41,5.44,5.33,5.38,6277729
2011-11-11,5.40,5.44,5.34,5.37,3807164
2011-11-14,5.42,5.55,5.40,5.51,6552265
2011-11-15,5.50,5.52,5.44,5.50,5742311
2011-11-16,5.51,5.63,5.39,5.41,9889427
2011-11-17,5.42,5.46,5.34,5.36,5163107
2011-11-18,5.32,5.36,5.11,5.13,6239222
2011-11-21,5.24,5.26,5.15,5.20,3484921
2011-11-22,5.15,5.20,5.10,5.19,2508632
2011-11-23,5.22,5.23,5.11,5.13,2743002
2011-11-24,5.06,5.14,5.04,5.09,3029005
2011-11-25,5.09,5.14,5.00,5.02,2667596
2011-11-28,5.03,5.06,4.99,5.04,2078323
2011-11-29,5.08,5.13,5.04,5.13,3316631
2011-11-30,5.11,5.11,4.80,4.86,5598230
2011-12-01,5.01,5.04,4.93,4.93,4873615
2011-12-02,4.94,4.94,4.79,4.85,3223548
2011-12-05,4.82,4.83,4.66,4.68,2718061
2011-12-06,4.66,4.72,4.59,4.67,2496036
2011-12-07,4.67,4.71,4.62,4.68,2481077
2011-12-08,4.68,4.72,4.55,4.67,3502817
2011-12-09,4.62,4.66,4.54,4.54,1960576
2011-12-12,4.56,4.60,4.47,4.49,1554677
2011-12-13,4.45,4.48,4.23,4.25,2995350
2011-12-14,4.25,4.28,4.15,4.18,2343370
2011-12-15,4.15,4.15,4.00,4.03,2903688
2011-12-16,4.04,4.15,4.02,4.14,2387620
2011-12-19,4.14,4.14,4.02,4.13,3355601
2011-12-20,4.12,4.21,4.08,4.13,3283820
2011-12-21,4.16,4.19,4.01,4.13,2850574
2011-12-22,4.07,4.08,3.85,4.03,4031854
2011-12-23,3.96,4.08,3.81,4.03,2728265
2011-12-26,4.02,4.06,3.99,4.00,1559297
2011-12-27,4.00,4.00,3.82,3.83,2300611
2011-12-28,3.82,3.88,3.74,3.87,2328912
2011-12-29,3.84,3.91,3.83,3.83,1726289
2011-12-30,3.86,3.91,3.86,3.90,1540374
2012-01-04,3.94,3.95,3.78,3.78,1652903
2012-01-05,3.77,3.80,3.62,3.64,2688530
2012-01-06,3.63,3.68,3.56,3.68,2174916
2012-01-09,3.68,3.87,3.63,3.86,3130397
2012-01-10,3.85,4.06,3.83,4.05,5606217
2012-01-11,4.03,4.06,3.95,4.00,4104518
2012-01-12,3.98,4.08,3.96,4.01,3507817
2012-01-13,4.02,4.03,3.78,3.80,4233199
2012-01-16,3.78,3.82,3.70,3.70,1811060
2012-01-17,3.69,3.94,3.69,3.94,3455798
2012-01-18,3.94,4.01,3.85,3.89,3324549
2012-01-19,3.91,3.95,3.84,3.92,2151130
2012-01-20,3.93,4.02,3.92,4.00,2643579
2012-01-30,4.10,4.16,4.00,4.01,4745422
2012-01-31,4.01,4.01,3.94,4.00,2170212
2012-02-01,4.00,4.04,3.95,4.00,2750903
2012-02-03,4.40,4.40,4.40,4.40,4196527
2012-02-06,4.84,4.84,4.55,4.67,38631042
2012-02-07,4.60,4.65,4.37,4.44,22478435
2012-02-08,4.42,4.52,4.34,4.50,16497001
2012-02-09,4.44,4.56,4.43,4.54,13743984
2012-02-10,4.53,4.58,4.42,4.47,10353941
2012-02-13,4.42,4.54,4.38,4.54,8682760
2012-02-14,4.52,4.55,4.46,4.55,7013587
2012-02-15,4.54,4.61,4.48,4.59,12019831
2012-02-16,4.57,4.65,4.47,4.54,9294735
2012-02-17,4.53,4.56,4.44,4.48,5374928
2012-02-20,4.55,4.60,4.49,4.52,8047614
2012-02-21,4.50,4.56,4.45,4.55,5060419
2012-02-22,4.54,4.62,4.53,4.60,10120901
2012-02-23,4.60,4.66,4.55,4.60,7781844
2012-02-24,4.60,4.75,4.55,4.75,14312420
2012-02-27,4.79,4.81,4.69,4.73,16331200
2012-02-28,4.70,5.08,4.67,4.99,27209955
2012-02-29,4.91,5.02,4.86,4.86,14525535
2012-03-01,4.87,4.99,4.85,4.87,8909881
2012-03-02,4.90,5.05,4.89,4.99,8537497
2012-03-05,5.00,5.06,4.95,5.00,7217654
2012-03-06,5.00,5.03,4.88,4.89,5788756
2012-03-07,4.85,5.12,4.82,4.99,10956942
2012-03-08,4.97,5.09,4.96,4.98,6785302
2012-03-21,5.48,5.48,4.98,5.01,17692077
2012-03-22,4.94,4.94,4.80,4.81,7715008
2012-03-23,4.79,4.85,4.60,4.63,4841337
2012-03-26,4.65,4.68,4.60,4.65,2876901
2012-03-27,4.68,4.82,4.68,4.74,3661067
2012-03-28,4.65,4.70,4.50,4.56,3543594
2012-03-29,4.51,4.69,4.46,4.58,4302503
2012-03-30,4.54,4.99,4.54,4.98,10422976
2012-04-06,4.93,5.14,4.90,4.98,7175294
2012-04-09,4.97,5.08,4.87,5.01,3899379
2012-04-10,5.00,5.10,4.92,5.10,5242492
2012-04-11,5.16,5.35,5.08,5.12,9130313
2012-04-12,5.05,5.42,5.03,5.40,13058543
2012-04-13,5.40,5.74,5.33,5.36,19696360
2012-04-16,5.22,5.57,5.17,5.45,11307873
2012-04-17,5.46,5.50,5.21,5.24,8203258
2012-04-18,5.30,5.39,5.18,5.39,5282504
2012-04-19,5.38,5.41,5.27,5.37,3936010
2012-04-20,5.31,5.37,5.26,5.29,6441416
2012-04-23,5.22,5.35,5.00,5.11,6904458
2012-04-24,5.10,5.17,4.90,5.14,5392938
2012-04-25,5.10,5.34,5.08,5.31,6755284
2012-04-26,5.35,5.36,5.15,5.16,4832095
2012-04-27,5.18,5.20,5.03,5.09,2491220
2012-05-02,5.14,5.19,5.07,5.17,2677528
2012-05-03,5.16,5.16,5.00,5.07,3802776
2012-05-04,5.05,5.16,5.02,5.09,2414549
2012-05-07,5.09,5.11,5.00,5.06,4011350
2012-05-08,5.07,5.08,4.92,4.99,4156377
2012-05-09,4.96,5.00,4.90,4.97,2611211
2012-05-11,4.97,5.01,4.86,4.86,2994842
2012-05-14,4.92,4.98,4.88,4.94,2558113
2012-05-15,4.93,4.93,4.83,4.88,2367885
2012-05-16,4.94,4.96,4.89,4.90,1952484
2012-05-17,4.88,4.99,4.86,4.98,2617632
2012-05-18,4.94,4.96,4.70,4.70,3382326
2012-05-21,4.67,4.75,4.62,4.68,1862963
2012-05-22,4.71,4.78,4.70,4.77,1375590
2012-05-23,4.77,4.87,4.74,4.84,2643441
2012-05-24,4.84,4.84,4.70,4.72,2299946
2012-05-25,4.72,4.73,4.58,4.60,2662166
2012-05-28,4.59,4.67,4.45,4.66,2315750
2012-05-29,4.65,4.82,4.65,4.75,3034561
2012-05-30,4.73,4.84,4.71,4.78,2695938
2012-05-31,4.76,4.83,4.72,4.77,1791274
2012-06-01,4.77,4.80,4.70,4.72,1996577
2012-06-04,4.62,4.64,4.50,4.51,3092241
2012-06-05,4.50,4.57,4.48,4.51,1657118
2012-06-06,4.55,4.57,4.46,4.48,1312088
2012-06-07,4.54,4.58,4.44,4.44,1968607
2012-06-08,4.47,4.50,4.40,4.41,1411643
2012-06-11,4.41,4.49,4.37,4.49,2486751
2012-06-12,4.47,4.47,4.40,4.41,1236183
2012-06-13,4.44,4.49,4.42,4.48,1473480
2012-06-14,4.48,4.52,4.45,4.47,1498678
2012-06-15,4.48,4.53,4.38,4.44,2117974
2012-06-18,4.46,4.54,4.46,4.53,2689954
2012-06-19,4.47,4.47,4.38,4.40,3451371
2012-06-20,4.41,4.43,4.25,4.28,3538461
2012-06-21,4.25,4.29,4.15,4.15,3237035
2012-06-25,4.14,4.25,4.11,4.14,2711781
2012-06-26,4.11,4.16,4.06,4.15,1836485
2012-06-27,4.13,4.16,4.08,4.10,1271001
2012-06-28,4.10,4.14,3.99,4.00,1640857
2012-06-29,3.98,4.02,3.90,4.02,1948080
2012-07-02,4.04,4.09,4.02,4.03,1421522
2012-07-03,4.07,4.08,4.01,4.02,1656471
2012-07-04,4.04,4.12,4.04,4.07,1703720
2012-07-05,4.09,4.09,3.96,3.97,1400522
2012-07-06,4.00,4.05,3.90,4.04,1814900
2012-07-09,4.04,4.04,3.88,3.89,1618436
2012-07-10,3.89,3.94,3.87,3.89,1068676
2012-07-11,3.91,3.95,3.90,3.93,893803
2012-07-12,3.96,4.03,3.90,4.02,1638921
2012-07-13,4.03,4.03,3.96,3.98,1093977
2012-07-16,3.98,3.99,3.78,3.80,1873863
2012-07-17,3.79,3.86,3.78,3.84,948503
2012-07-18,3.85,3.87,3.79,3.87,1025893
2012-07-19,3.86,4.12,3.82,4.00,3583874
2012-07-20,4.01,4.02,3.94,3.95,2228742
2012-07-23,3.95,3.95,3.88,3.90,882182
2012-07-24,3.86,3.99,3.86,3.95,1514412
2012-07-25,3.97,4.03,3.93,3.96,1640841
2012-07-26,4.00,4.00,3.94,3.95,1204487
2012-07-27,3.97,3.97,3.88,3.90,1037817
2012-07-30,3.85,3.92,3.74,3.79,2371366
2012-07-31,3.78,3.80,3.55,3.66,1613454
2012-08-01,3.67,3.75,3.63,3.73,1116303
2012-08-02,3.70,3.71,3.62,3.63,1102543
2012-08-03,3.65,3.75,3.62,3.74,1413191
2012-08-06,3.75,3.82,3.71,3.80,2150275
2012-08-07,4.02,4.18,4.02,4.18,5786668
2012-08-08,4.37,4.45,4.25,4.29,21088403
2012-08-09,4.21,4.24,4.04,4.21,10405277
2012-08-10,4.15,4.17,4.05,4.10,6767454
2012-08-13,4.10,4.17,4.01,4.04,4708766
2012-08-14,4.00,4.10,3.91,4.10,4326836
2012-08-15,4.05,4.11,4.01,4.02,2184157
2012-08-16,4.01,4.02,3.93,3.95,1952908
2012-08-17,3.94,3.97,3.87,3.92,1841805
2012-08-20,3.90,3.92,3.81,3.91,1992636
2012-08-21,3.92,4.00,3.87,3.96,2400929
2012-08-22,3.96,4.02,3.94,3.98,2481818
2012-08-23,3.98,4.06,3.98,4.03,2854756
2012-08-24,4.00,4.01,3.86,3.88,2076300
2012-08-27,3.87,3.99,3.75,3.76,1861161
2012-08-28,3.75,3.84,3.73,3.77,1522980
2012-08-29,3.76,3.83,3.74,3.77,1104065
2012-08-30,3.78,3.94,3.75,3.79,2255962
2012-08-31,3.77,3.82,3.75,3.81,1054313
2012-09-03,3.79,3.86,3.75,3.86,2031102
2012-09-04,3.85,3.86,3.75,3.75,2538679
2012-09-05,3.75,3.79,3.71,3.78,1605576
2012-09-06,4.16,4.16,4.16,4.16,6348959
2012-09-07,4.58,4.58,4.58,4.58,7284252
2012-09-10,5.04,5.04,4.87,5.04,54041315
2012-09-11,5.12,5.13,4.78,4.88,40032899
2012-09-12,4.91,4.94,4.71,4.89,29087797
2012-09-13,4.74,4.81,4.59,4.59,21355186
2012-09-14,4.62,4.74,4.56,4.63,17932032
2012-09-17,4.60,4.60,4.45,4.46,11867597
2012-09-18,4.44,4.56,4.44,4.50,9250033
2012-09-19,4.50,4.60,4.46,4.58,9064871
2012-09-20,4.53,4.54,4.28,4.30,12754710
2012-09-21,4.30,4.38,4.20,4.27,7848405
2012-09-24,4.22,4.52,4.16,4.42,13400456
2012-09-25,4.37,4.37,4.21,4.27,8169793
2012-09-26,4.29,4.30,4.12,4.14,6439079
2012-09-27,4.12,4.35,4.11,4.30,8534488
2012-09-28,4.24,4.34,4.21,4.32,8563622
2012-10-08,4.34,4.35,4.26,4.31,4196512
2012-10-09,4.30,4.50,4.30,4.49,11715268
2012-10-10,4.42,4.58,4.39,4.53,12080830
2012-10-11,4.53,4.53,4.31,4.32,11231729
2012-10-12,4.34,4.39,4.20,4.28,6105913
2012-10-15,4.28,4.30,4.17,4.23,4251512
2012-10-16,4.23,4.27,4.16,4.23,3690513
2012-10-17,4.22,4.28,4.20,4.27,3903718
2012-10-18,4.29,4.43,4.25,4.37,7626893
2012-10-19,4.37,4.39,4.31,4.32,3926694
2012-10-22,4.30,4.32,4.25,4.32,3505252
2012-10-23,4.33,4.41,4.32,4.33,5368060
2012-10-24,4.28,4.38,4.26,4.32,3707048
2012-10-25,4.32,4.38,4.25,4.25,3845925
2012-10-26,4.24,4.27,4.07,4.10,4733163
2012-10-29,4.08,4.12,4.01,4.12,2002668
2012-10-30,4.11,4.15,4.07,4.08,2117798
2012-10-31,4.05,4.14,4.03,4.08,2473153
2012-11-01,4.07,4.17,4.07,4.14,2841408
2012-11-02,4.14,4.19,4.11,4.17,3014492
2012-11-05,4.18,4.22,4.15,4.19,2753604
2012-11-06,4.16,4.17,4.05,4.13,2878196
2012-11-07,4.15,4.20,4.08,4.17,2781015
2012-11-08,4.15,4.15,4.09,4.10,2411463
2012-11-09,4.07,4.15,4.04,4.11,2007534
2012-11-12,4.09,4.14,4.04,4.10,2258919
2012-11-13,4.09,4.10,3.95,3.97,2710260
2012-11-14,3.97,3.98,3.90,3.94,2468811
2012-11-15,3.93,3.96,3.88,3.90,2040450
2012-11-16,3.90,3.94,3.88,3.91,1975042
2012-11-19,3.90,3.96,3.89,3.95,1641356
2012-11-20,3.97,3.99,3.93,3.96,1323993
2012-11-21,3.95,3.99,3.83,3.97,2740500
2012-11-22,3.96,3.96,3.90,3.91,1153030
2012-11-23,3.92,3.96,3.91,3.94,981579
2012-11-26,3.97,3.97,3.88,3.89,1008350
2012-11-27,3.93,4.27,3.93,4.03,10479443
2012-11-28,3.71,3.95,3.71,3.85,4919657
2012-11-29,3.80,3.89,3.79,3.83,2416753
2012-11-30,3.86,3.89,3.76,3.87,2315086
2012-12-03,3.81,3.95,3.81,3.91,3006580
2012-12-04,3.89,4.10,3.89,4.05,6112442
2012-12-05,4.02,4.21,4.00,4.12,9870448
2012-12-06,4.11,4.14,4.06,4.10,4618097
2012-12-07,4.09,4.20,4.06,4.20,8436710
2012-12-10,4.26,4.26,4.15,4.19,6715505
2012-12-11,4.21,4.21,4.09,4.10,6704034
2012-12-12,4.07,4.16,4.07,4.13,3627475
2012-12-13,4.13,4.15,4.03,4.04,3494735
2012-12-14,4.06,4.24,4.04,4.24,9731735
2012-12-17,4.65,4.66,4.39,4.40,23610338
2012-12-18,4.35,4.55,4.28,4.42,14143232
2012-12-19,4.35,4.42,4.30,4.36,7724472
2012-12-20,4.35,4.36,4.25,4.31,6369432
2012-12-21,4.33,4.37,4.25,4.26,5388230
2012-12-24,4.25,4.31,4.24,4.28,2911909
2012-12-25,4.28,4.39,4.22,4.36,7490937
2012-12-26,4.37,4.40,4.31,4.37,5823645
2012-12-27,4.36,4.48,4.32,4.35,9625647
2012-12-28,4.31,4.36,4.26,4.35,6142751
2012-12-31,4.34,4.45,4.30,4.40,6808315
2013-01-04,4.43,4.44,4.27,4.34,5898520
2013-01-07,4.31,4.40,4.30,4.38,4917092
2013-01-08,4.39,4.48,4.38,4.45,8857833
2013-01-09,4.45,4.51,4.36,4.41,9665383
2013-01-10,4.36,4.43,4.36,4.39,5607818
2013-01-11,4.40,4.41,4.23,4.25,6220981
2013-01-14,4.25,4.37,4.23,4.37,5558480
2013-01-15,4.36,4.46,4.34,4.45,9115160
2013-01-16,4.43,4.49,4.34,4.40,6929957
2013-01-17,4.40,4.45,4.36,4.41,5721132
2013-01-18,4.40,4.56,4.40,4.54,11823753
2013-01-21,4.54,4.56,4.46,4.52,7729650
2013-01-22,4.52,4.64,4.44,4.51,10936636
2013-01-23,4.50,4.63,4.45,4.59,10117924
2013-01-24,4.57,4.59,4.35,4.38,10643223
2013-01-25,4.36,4.40,4.28,4.29,4532845
2013-01-28,4.30,4.41,4.29,4.40,3413198
2013-01-29,4.42,4.44,4.38,4.43,4516301
2013-01-30,4.44,4.49,4.39,4.41,4110012
2013-01-31,4.41,4.47,4.34,4.44,4594027
2013-02-01,4.44,4.44,4.37,4.42,3723684
2013-02-04,4.41,4.49,4.39,4.46,6402311
2013-02-05,4.43,4.49,4.35,4.46,5095828
2013-02-06,4.48,4.55,4.45,4.46,4011571
2013-02-07,4.46,4.65,4.44,4.61,9685397
2013-02-08,4.58,4.60,4.52,4.54,7307498
2013-02-18,4.56,4.68,4.53,4.62,8206637
2013-02-19,4.62,4.65,4.50,4.52,6407114
2013-02-20,4.52,4.61,4.52,4.60,3870147
2013-02-21,4.55,4.59,4.41,4.47,5485200
2013-02-22,4.48,4.58,4.44,4.56,5820378
2013-02-25,4.58,4.64,4.52,4.56,4767171
2013-02-26,4.54,4.54,4.45,4.45,3424367
2013-02-27,4.61,4.68,4.52,4.54,8136264
2013-02-28,4.51,4.67,4.50,4.64,7968883
2013-03-01,4.62,4.72,4.61,4.70,7639420
2013-03-04,4.68,4.68,4.39,4.44,8149751
2013-03-05,4.42,4.55,4.42,4.54,3840045
2013-03-06,4.55,4.62,4.52,4.58,5496074
2013-03-07,4.57,4.63,4.52,4.54,5081558
2013-03-08,4.53,4.68,4.52,4.57,4365100
2013-03-11,4.58,4.66,4.49,4.66,5576494
2013-03-12,4.64,4.66,4.47,4.53,5571847
2013-03-13,4.53,4.62,4.44,4.59,4853721
2013-03-14,4.57,5.00,4.53,4.72,16450276
2013-03-15,4.71,4.78,4.61,4.67,9732651
2013-03-18,4.66,4.67,4.49,4.55,6085514
2013-03-19,4.55,4.65,4.50,4.65,4472453
2013-03-20,4.62,4.73,4.60,4.72,7928874
2013-03-21,4.73,4.77,4.67,4.73,7024836
2013-03-22,4.73,4.91,4.70,4.83,12520532
2013-03-25,4.83,5.02,4.75,4.93,10882406
2013-03-26,4.89,4.92,4.77,4.85,6957892
2013-03-27,4.84,4.94,4.78,4.93,5677371
2013-03-28,4.88,4.88,4.67,4.69,7924627
2013-03-29,4.69,4.75,4.60,4.65,3883239
2013-04-01,4.63,4.70,4.60,4.62,3361653
2013-04-02,4.62,4.71,4.61,4.64,3532692
2013-04-03,4.64,4.66,4.46,4.50,5356699
2013-04-08,4.45,4.51,4.33,4.47,3376190
2013-04-09,4.48,4.53,4.45,4.49,2155341
2013-04-10,4.50,4.52,4.40,4.46,2465224
2013-04-11,4.50,4.53,4.45,4.46,1857000
2013-04-12,4.46,4.47,4.39,4.39,1703557
2013-04-15,4.40,4.40,4.23,4.27,2716004
2013-04-16,4.22,4.35,4.16,4.35,1902567
2013-04-17,4.34,4.39,4.32,4.37,2024013
2013-04-18,4.37,4.39,4.30,4.37,1627155
2013-04-19,4.32,4.51,4.32,4.51,3951027
2013-04-22,4.48,4.51,4.43,4.47,1910451
2013-04-23,4.48,4.48,4.32,4.35,2320771
2013-04-24,4.36,4.44,4.32,4.41,2107545
2013-04-25,4.40,4.44,4.37,4.41,2052642
2013-04-26,4.41,4.46,4.37,4.44,2197934
2013-05-02,4.44,4.44,4.36,4.40,1367351
2013-05-03,4.41,4.49,4.40,4.45,2308147
2013-05-06,4.45,4.51,4.44,4.48,3191652
2013-05-07,4.48,4.51,4.46,4.51,2386230
2013-05-08,4.52,4.53,4.46,4.48,2370584
2013-05-09,4.46,4.48,4.40,4.43,3149020
2013-05-10,4.41,4.52,4.40,4.51,3858530
2013-05-13,4.51,4.96,4.46,4.96,25657350
2013-05-14,4.87,5.05,4.79,4.82,19650706
2013-05-15,4.84,4.95,4.78,4.91,9191668
2013-05-16,4.89,5.08,4.84,5.01,13966590
2013-05-17,4.98,5.14,4.95,5.06,10783991
2013-05-20,5.05,5.08,4.96,5.03,8529834
2013-05-21,5.03,5.10,4.93,5.03,8910919
2013-05-22,5.03,5.20,5.00,5.09,13036938
2013-05-23,5.05,5.17,4.97,5.14,10954507
2013-05-24,5.14,5.36,5.10,5.32,11986944
2013-05-27,5.32,5.38,5.18,5.30,10314202
2013-05-28,5.26,5.35,5.23,5.30,6639194
2013-05-29,5.29,5.36,5.24,5.30,6023977
2013-05-30,5.47,5.69,5.36,5.58,20585045
2013-05-31,5.51,5.52,5.40,5.43,7042910
2013-06-03,5.39,5.47,5.25,5.46,7849224
2013-06-04,5.46,5.56,5.31,5.43,6571690
2013-06-05,5.38,5.52,5.30,5.51,6894102
2013-06-06,5.45,5.51,5.42,5.48,4077680
2013-06-07,5.47,5.58,5.25,5.28,6588154
2013-06-13,5.21,5.23,4.84,5.18,6921988
2013-06-14,5.19,5.33,5.10,5.30,4498470
2013-06-17,5.35,5.36,5.16,5.25,3032111
2013-06-18,5.21,5.34,5.21,5.30,3341975
2013-06-19,5.34,5.47,5.28,5.42,5297327
2013-06-20,5.38,5.42,5.21,5.24,4058589
2013-06-21,5.17,5.35,5.05,5.22,3022710
2013-06-24,5.20,5.22,4.85,5.10,4682564
2013-06-25,5.10,5.12,4.63,5.01,5224959
2013-06-26,5.01,5.24,4.91,5.15,3795961
2013-06-27,5.15,5.50,5.15,5.30,8175653
2013-06-28,5.35,5.45,5.22,5.30,5379188
2013-07-01,5.21,5.38,5.21,5.37,3191380
2013-07-02,5.37,5.47,5.33,5.41,5001469
2013-07-03,5.42,5.42,5.17,5.27,4273691
2013-07-04,5.27,5.33,5.17,5.27,2774428
2013-07-05,5.28,5.37,5.27,5.35,3113810
2013-07-08,5.39,5.53,5.19,5.19,7129255
2013-07-09,5.00,5.19,4.99,5.19,4163252
2013-07-10,5.14,5.65,5.14,5.56,10433962
2013-07-11,5.55,5.70,5.48,5.66,8527815
2013-07-12,5.63,5.85,5.61,5.76,9723836
2013-07-15,5.80,5.83,5.63,5.77,8831986
2013-07-16,5.75,5.78,5.59,5.76,6063903
2013-07-17,5.74,5.74,5.58,5.63,5013193
2013-07-18,5.60,5.66,5.53,5.57,4052072
2013-07-19,5.57,5.69,5.44,5.44,4852930
2013-07-22,5.43,5.47,5.35,5.44,4377738
2013-07-23,5.49,5.74,5.47,5.65,6194567
2013-07-24,5.59,5.69,5.47,5.62,4881709
2013-07-25,5.60,5.75,5.54,5.72,8664741
2013-07-26,5.75,5.77,5.53,5.58,5005266
2013-07-29,5.50,5.58,5.43,5.47,3407197
2013-07-30,5.46,5.55,5.30,5.39,3076268
2013-07-31,5.42,5.53,5.41,5.43,2491207
2013-08-01,5.47,5.69,5.43,5.65,4966682
2013-08-02,5.78,5.85,5.66,5.67,7415258
2013-08-05,5.72,6.24,5.72,5.99,17537265
2013-08-06,6.00,6.10,5.84,6.00,8685548
2013-08-07,5.98,6.07,5.84,5.87,6191185
2013-08-08,5.86,5.93,5.76,5.80,5930075
2013-08-09,5.87,6.01,5.84,5.89,5708941
2013-08-12,5.90,6.05,5.87,6.00,6941405
2013-08-13,6.12,6.28,6.04,6.11,11639221
2013-08-14,6.10,6.16,5.98,5.99,5797629
2013-08-15,5.94,6.05,5.90,5.90,4680999
2013-08-16,5.89,6.16,5.82,5.91,9378443
2013-08-19,5.85,5.98,5.81,5.92,5171370
2013-08-20,5.93,6.15,5.92,6.02,6735647
2013-08-21,6.00,6.15,6.00,6.11,4947247
2013-08-22,6.11,6.11,5.93,6.02,7830725
2013-08-23,6.01,6.02,5.70,5.94,5227913
2013-08-26,5.90,6.10,5.90,6.10,4745228
2013-08-27,6.09,6.11,5.97,6.02,4642189
2013-08-28,5.99,5.99,5.76,5.83,9103896
2013-08-29,5.82,5.86,5.76,5.83,3572793
2013-08-30,5.87,5.87,5.73,5.74,4454307
2013-09-02,5.72,5.83,5.71,5.83,2453307
2013-09-03,5.89,5.91,5.80,5.87,3491640
2013-09-04,5.86,6.00,5.85,5.99,5225930
2013-09-05,6.00,6.02,5.85,5.88,3920781
2013-09-06,5.80,5.88,5.72,5.77,3649727
2013-09-09,5.78,5.87,5.76,5.83,3531921
2013-09-10,5.80,5.93,5.80,5.88,4263434
2013-09-11,5.88,5.92,5.78,5.79,5192508
2013-09-12,5.76,5.84,5.76,5.79,4242104
2013-09-13,5.84,5.89,5.78,5.84,3562258
2013-09-16,5.84,5.85,5.78,5.81,3168982
2013-09-17,5.83,5.83,5.62,5.65,5330835
2013-09-18,5.64,5.77,5.54,5.77,3701229
2013-09-23,5.77,5.99,5.77,5.96,5936743
2013-09-24,5.96,6.04,5.90,5.94,5347667
2013-09-25,5.95,5.95,5.82,5.84,2642060
2013-09-26,5.86,6.13,5.82,5.92,5096119
2013-09-27,5.88,5.92,5.70,5.75,3923665
2013-09-30,5.74,5.77,5.63,5.72,3921449
2013-10-08,5.72,5.87,5.66,5.84,4495380
2013-10-09,5.82,5.84,5.74,5.83,2953363
2013-10-10,5.84,5.95,5.74,5.95,5470081
