Date,Open,High,Low,Close,Vol
2023-04-20,8.50,8.55,8.43,8.50,7281560
2023-04-21,8.45,8.52,8.25,8.26,8049918
2023-04-24,8.25,8.41,8.25,8.28,7586606
2023-04-25,8.28,8.35,8.05,8.14,8431261
2023-04-26,8.20,8.48,8.14,8.36,9656400
2023-04-27,8.34,8.35,8.14,8.28,7659410
2023-04-28,8.22,8.51,8.22,8.51,8920211
2023-05-04,8.55,8.63,8.50,8.59,9488987
2023-05-05,8.58,8.66,8.55,8.63,7448962
2023-05-08,8.58,8.68,8.58,8.66,6126732
2023-05-09,8.60,8.62,8.42,8.42,6937432
2023-05-10,8.40,8.47,8.37,8.45,5366787
2023-05-11,8.24,8.40,8.22,8.38,6224970
2023-05-12,8.33,8.40,8.21,8.29,6387656
2023-05-15,8.28,8.35,8.19,8.35,4288900
2023-05-16,8.37,8.39,8.22,8.26,4863310
2023-05-17,8.26,8.47,8.22,8.46,6830467
2023-05-18,8.57,8.60,8.41,8.54,8858433
2023-05-19,8.54,8.57,8.45,8.47,4573706
2023-05-22,8.43,8.55,8.38,8.53,5381800
2023-05-23,8.57,8.58,8.42,8.43,5288400
2023-05-24,8.43,8.49,8.35,8.36,6385952
2023-05-25,8.27,8.28,8.03,8.18,14461266
2023-05-26,8.20,8.24,8.08,8.19,6055252
2023-05-29,8.19,8.26,8.15,8.15,5062100
2023-05-30,8.16,8.26,8.11,8.23,4608882
2023-05-31,8.25,8.28,8.19,8.24,4224025
2023-06-01,8.19,8.26,8.13,8.21,3924313
2023-06-02,8.21,8.29,8.19,8.22,3451489
2023-06-05,8.22,8.26,8.15,8.18,4242719
2023-06-06,8.17,8.22,7.99,8.00,4890557
2023-06-07,7.99,8.12,7.98,8.01,3958116
2023-06-08,8.01,8.10,7.98,8.04,3914700
2023-06-09,8.06,8.06,7.97,8.00,3990620
2023-06-12,8.02,8.15,8.00,8.10,3415670
2023-06-13,8.07,8.19,8.07,8.17,2897400
2023-06-14,8.16,8.20,8.12,8.17,2789516
2023-06-15,8.18,8.35,8.16,8.31,4466359
2023-06-16,8.34,8.49,8.29,8.45,7333624
2023-06-19,8.46,8.52,8.44,8.45,5704900
2023-06-20,8.47,8.88,8.39,8.75,17372464
2023-06-21,8.60,8.80,8.57,8.61,14230407
2023-06-26,8.53,8.57,8.33,8.38,12817833
2023-06-27,8.40,8.73,8.38,8.65,10223220
2023-06-28,8.64,8.72,8.47,8.70,7675453
2023-06-29,8.68,8.93,8.66,8.89,10181442
2023-06-30,8.84,9.25,8.84,9.13,14147465
2023-07-03,9.15,9.25,8.95,8.97,10360422
2023-07-04,8.98,9.10,8.95,9.01,7258832
2023-07-05,9.03,9.14,8.93,9.02,6527825
2023-07-06,8.93,9.07,8.93,9.00,5260760
2023-07-07,9.06,9.07,8.88,8.97,6565600
2023-07-10,8.96,9.04,8.85,8.89,5135300
2023-07-11,8.93,9.01,8.85,8.98,4568884
2023-07-12,9.04,9.05,8.88,8.91,4979558
2023-07-13,8.91,8.96,8.83,8.91,5484600
2023-07-14,8.90,8.96,8.84,8.93,3543500
2023-07-17,9.01,9.17,8.90,9.03,7205709
2023-07-18,9.00,9.15,8.96,9.10,4632749
2023-07-19,9.06,9.16,9.00,9.06,4516938
2023-07-20,9.09,9.15,8.98,9.00,5649400
2023-07-21,9.00,9.04,8.89,8.90,4400000
2023-07-24,9.02,9.40,8.96,9.32,18865600
2023-07-25,9.30,9.36,8.98,9.04,17092194
2023-07-26,9.00,9.04,8.83,8.86,11407179
2023-07-27,8.85,9.07,8.80,8.82,6383504
2023-07-28,8.77,8.99,8.76,8.91,5667888
2023-07-31,8.89,9.03,8.84,8.90,5329300
2023-08-01,8.90,8.95,8.74,8.82,5006007
2023-08-02,8.80,8.93,8.77,8.88,4536300
2023-08-03,8.88,8.89,8.77,8.81,3484700
2023-08-04,8.85,8.93,8.80,8.89,3530600
2023-08-07,8.89,8.90,8.79,8.82,4670700
2023-08-08,8.84,8.87,8.77,8.84,3093800
2023-08-09,8.81,8.85,8.65,8.69,5261802
2023-08-10,8.70,8.73,8.66,8.72,2646600
2023-08-11,8.73,8.73,8.53,8.55,5450600
2023-08-14,8.53,8.55,8.40,8.53,4273780
2023-08-15,8.55,8.59,8.44,8.50,3238852
2023-08-16,8.49,8.53,8.42,8.42,3721500
2023-08-17,8.45,8.76,8.39,8.74,6845912
2023-08-18,8.73,8.90,8.68,8.79,7021588
2023-08-21,8.72,8.82,8.41,8.43,8739465
2023-08-22,8.54,8.58,8.40,8.50,5418317
2023-08-23,8.55,8.60,8.46,8.49,4619509
2023-08-24,8.50,8.81,8.49,8.65,10099275
2023-08-25,8.65,8.69,8.47,8.50,6492600
2023-08-28,8.80,8.94,8.53,8.59,8709142
2023-08-29,8.60,8.86,8.52,8.84,10268935
2023-08-30,8.84,9.12,8.84,8.99,10514600
2023-08-31,8.90,9.06,8.82,8.88,6143300
2023-09-01,8.78,8.78,8.41,8.76,10798502
2023-09-04,8.72,8.89,8.72,8.81,7092200
2023-09-05,8.79,8.88,8.77,8.85,6959464
2023-09-06,8.82,8.84,8.72,8.81,6042202
2023-09-07,8.77,8.77,8.64,8.68,5104825
2023-09-08,8.68,8.79,8.66,8.72,3490400
2023-09-11,8.73,8.80,8.69,8.73,4894800
2023-09-12,8.73,8.81,8.72,8.78,4587600
2023-09-13,8.75,8.78,8.57,8.66,4060320
2023-09-14,8.66,8.72,8.59,8.63,3713070
2023-09-15,8.64,8.70,8.60,8.61,3658756
2023-09-18,8.59,8.79,8.56,8.73,3701108
2023-09-19,8.72,8.75,8.62,8.64,3709479
2023-09-20,8.64,8.75,8.60,8.61,4420503
2023-09-21,8.65,8.72,8.58,8.59,4523579
2023-09-22,8.58,8.86,8.54,8.82,11594336
2023-09-25,8.78,8.82,8.47,8.65,8922800
2023-09-26,8.72,8.83,8.63,8.79,7431350
2023-09-27,8.77,8.80,8.72,8.79,4079100
2023-09-28,8.80,8.85,8.72,8.77,4132479
2023-10-09,8.71,8.79,8.63,8.72,5494294
2023-10-10,8.78,8.83,8.63,8.65,5546800
2023-10-11,8.64,8.68,8.52,8.55,4375570
2023-10-12,8.61,8.62,8.51,8.58,3479500
2023-10-13,8.55,8.64,8.39,8.43,6116400
2023-10-16,8.47,8.49,8.13,8.25,7616700
2023-10-17,8.27,8.34,8.24,8.29,5470694
2023-10-18,8.29,8.29,8.13,8.14,5413376
2023-10-19,8.14,8.20,8.08,8.09,3954154
2023-10-20,8.01,8.15,7.99,7.99,3763618
2023-10-23,7.99,8.04,7.77,7.84,4830392
2023-10-24,7.86,7.98,7.78,7.93,4344980
2023-10-25,7.97,8.18,7.96,8.07,3833105
2023-10-26,8.08,8.30,8.03,8.30,5198461
2023-10-27,8.24,8.33,7.78,7.98,14593348
2023-10-30,7.91,8.02,7.87,7.99,8269100
2023-10-31,7.97,8.03,7.80,7.83,7658959
2023-11-01,7.82,7.90,7.80,7.81,6249100
2023-11-02,7.81,7.84,7.69,7.69,5838900
2023-11-03,7.72,8.02,7.69,7.91,8979438
2023-11-06,7.91,8.05,7.91,8.03,6739361
2023-11-07,8.04,8.04,7.96,8.00,4352256
2023-11-08,8.00,8.08,7.93,8.06,6638600
2023-11-09,8.08,8.10,8.00,8.02,3823087
2023-11-10,8.00,8.12,7.95,8.07,4753900
2023-11-13,8.07,8.09,7.99,8.03,4784310
2023-11-14,8.06,8.07,7.99,8.04,5093600
2023-11-15,8.05,8.09,7.98,8.03,4991500
2023-11-16,8.05,8.10,7.99,7.99,5542100
2023-11-17,7.98,8.08,7.95,8.05,4481200
2023-11-20,8.10,8.20,8.00,8.18,7203962
2023-11-21,8.19,8.20,8.06,8.08,5558900
2023-11-22,8.07,8.10,7.96,7.96,5261200
2023-11-23,7.94,8.08,7.94,8.06,4543310
2023-11-24,8.06,8.07,7.98,8.01,3966993
2023-11-27,7.99,8.07,7.96,8.06,5377430
2023-11-28,8.03,8.11,8.00,8.10,4574410
2023-11-29,8.10,8.14,8.01,8.02,3751300
2023-11-30,8.03,8.07,7.88,7.98,5035300
2023-12-01,7.98,7.98,7.89,7.91,4814665
2023-12-04,7.93,7.95,7.84,7.90,4894904
2023-12-05,7.92,7.92,7.77,7.77,4033900
2023-12-06,7.72,7.83,7.72,7.76,4024700
2023-12-07,7.72,7.78,7.69,7.75,3995291
2023-12-08,7.76,7.82,7.61,7.63,8364752
2023-12-11,7.61,7.67,7.49,7.57,9319800
2023-12-12,7.58,7.60,7.50,7.59,5303900
2023-12-13,7.58,7.69,7.52,7.60,4118600
2023-12-14,7.62,7.68,7.57,7.58,3422983
2023-12-15,7.56,7.63,7.53,7.58,3573240
2023-12-18,7.55,7.56,7.41,7.42,5061802
2023-12-19,7.41,7.50,7.35,7.48,4266620
2023-12-20,7.48,7.59,7.45,7.46,4142070
2023-12-21,7.51,7.52,7.29,7.46,5271034
2023-12-22,7.45,7.52,7.39,7.40,4719202
2023-12-25,7.43,7.53,7.40,7.45,5066338
2023-12-26,7.52,7.52,7.27,7.29,3897800
2023-12-27,7.30,7.35,7.26,7.33,3226785
2023-12-28,7.33,7.48,7.26,7.46,4377308
2023-12-29,7.46,7.55,7.40,7.52,3721916
2024-01-02,7.50,7.67,7.50,7.60,7159785
2024-01-03,7.61,7.63,7.50,7.54,5483042
2024-01-04,7.54,7.59,7.49,7.57,4224000
2024-01-05,7.55,7.61,7.46,7.47,4535737
2024-01-08,7.47,7.85,7.38,7.46,15171124
2024-01-09,7.44,7.71,7.35,7.55,16832856
2024-01-10,7.50,7.58,7.35,7.38,9184764
2024-01-11,7.40,7.44,7.30,7.43,6690147
2024-01-12,7.44,7.47,7.30,7.32,7281064
2024-01-15,7.31,7.34,7.20,7.33,5748674
2024-01-16,7.32,7.38,7.19,7.29,6546400
2024-01-17,7.29,7.38,7.17,7.17,5722000
2024-01-18,7.16,7.18,6.81,7.01,8686216
2024-01-19,7.03,7.08,6.94,6.98,4398224
2024-01-22,6.95,6.97,6.53,6.59,6532229
2024-01-23,6.72,7.14,6.62,6.97,15994264
2024-01-24,6.96,7.14,6.71,7.01,15416335
2024-01-25,7.06,7.12,6.96,7.10,10551764
2024-01-26,7.10,7.23,7.08,7.08,7945502
2024-01-29,7.13,7.19,6.92,6.94,7549800
2024-01-30,6.89,7.01,6.77,6.84,7794950
2024-01-31,6.74,6.77,6.43,6.47,10718661
2024-02-01,6.47,6.52,6.25,6.34,11515458
2024-02-02,6.38,6.47,6.04,6.23,11420782
2024-02-05,6.14,6.17,5.61,5.73,12063952
2024-02-06,5.61,6.16,5.51,6.01,13923172
2024-02-07,6.06,6.12,5.86,6.01,12646159
2024-02-08,6.05,6.60,5.97,6.56,14512715
2024-02-19,6.60,6.98,6.60,6.81,17870959
2024-02-20,6.74,6.81,6.58,6.73,6787088
2024-02-21,6.68,6.94,6.65,6.80,6329300
2024-02-22,6.80,6.93,6.75,6.85,6434850
2024-02-23,6.88,7.05,6.81,7.03,8510100
2024-02-26,7.10,7.25,7.08,7.14,11046847
2024-02-27,7.11,7.67,7.07,7.40,20466000
2024-02-28,7.36,7.44,6.83,6.87,20286920
2024-02-29,6.78,7.11,6.74,7.10,10237419
2024-03-01,7.14,7.28,7.08,7.24,9632145
2024-03-04,7.26,7.33,7.19,7.27,7108900
2024-03-05,7.21,7.35,7.12,7.22,6735402
2024-03-06,7.22,7.50,7.20,7.46,11381463
2024-03-07,7.46,7.68,7.45,7.57,12697245
2024-03-08,7.54,7.61,7.40,7.58,9202450
2024-03-11,7.61,7.76,7.52,7.59,9652417
2024-03-12,7.54,7.67,7.52,7.55,7836500
2024-03-13,7.58,7.73,7.53,7.62,7580200
2024-03-14,7.62,7.73,7.56,7.62,5800600
2024-03-15,7.58,7.77,7.57,7.77,4889452
2024-03-18,7.76,7.80,7.66,7.78,6947263
2024-03-19,7.77,7.77,7.63,7.65,6172190
2024-03-20,7.64,7.72,7.60,7.68,5017400
2024-03-21,7.68,7.69,7.55,7.62,5257200
2024-03-22,7.63,7.65,7.46,7.51,4240800
2024-03-25,7.54,7.58,7.39,7.40,5319700
2024-03-26,7.42,7.43,7.20,7.33,4671030
2024-03-27,7.31,7.38,7.19,7.21,4766600
2024-03-28,7.17,7.24,7.06,7.12,13846988
2024-03-29,7.15,7.20,7.09,7.20,9426847
2024-04-01,7.19,7.32,7.11,7.20,15959877
2024-04-02,7.21,7.27,7.11,7.15,8926281
2024-04-03,7.12,7.15,7.05,7.10,7310700
2024-04-08,7.10,7.14,7.00,7.01,5907029
2024-04-09,7.02,7.15,7.01,7.13,5557000
2024-04-10,7.09,7.19,6.95,7.03,6108378
2024-04-11,6.96,7.16,6.95,7.07,8360270
2024-04-12,7.13,7.66,7.12,7.39,31157876
2024-04-15,7.27,7.29,6.90,7.00,23170642
2024-04-16,6.94,6.99,6.65,6.67,14211905
2024-04-17,6.80,7.07,6.80,7.07,11397778
2024-04-18,7.06,7.35,6.98,7.18,11769300
2024-04-19,7.21,7.34,7.17,7.29,11130400
2024-04-22,7.22,7.28,7.08,7.11,8630400
2024-04-23,7.16,7.18,7.09,7.13,5738339
2024-04-24,7.13,7.31,7.10,7.30,7296002
2024-04-25,7.10,7.10,6.77,6.84,19546687
2024-04-26,6.79,6.89,6.73,6.83,10519070
2024-04-29,6.83,7.13,6.83,7.12,12630520
2024-04-30,7.09,7.12,6.95,6.98,7325520
2024-05-06,7.02,7.68,7.01,7.68,47423128
2024-05-07,7.47,7.52,7.33,7.41,42285006
2024-05-08,7.41,7.42,7.19,7.21,24050524
2024-05-09,7.20,7.31,7.18,7.28,15899573
2024-05-10,7.28,7.45,7.11,7.24,22255803
2024-05-13,7.17,7.42,7.09,7.42,26686213
2024-05-14,7.43,7.55,7.34,7.45,20654234
2024-05-15,7.43,7.48,7.26,7.29,16558849
2024-05-16,7.26,7.38,7.26,7.37,12804449
2024-05-17,7.37,7.44,7.31,7.42,16780885
2024-05-20,7.40,7.42,7.30,7.30,16856999
2024-05-21,7.01,7.11,6.87,6.95,13821064
2024-05-22,6.96,6.96,6.84,6.86,10610682
2024-05-23,6.84,6.91,6.67,6.67,12868695
2024-05-24,6.60,6.74,6.59,6.59,7042100
2024-05-27,6.59,6.68,6.56,6.67,4861000
2024-05-28,6.70,6.72,6.62,6.65,5319893
