Date,Open,High,Low,Close,Vol
2021-12-30,14.80,15.11,14.68,14.77,10768516
2021-12-31,14.89,14.90,14.20,14.61,13463466
2022-01-04,14.59,14.84,14.38,14.67,9328796
2022-01-05,14.60,14.64,13.88,14.10,17759500
2022-01-06,14.01,14.60,14.00,14.38,12078413
2022-01-07,14.36,14.74,14.01,14.03,9794408
2022-01-10,13.98,14.78,13.94,14.33,11379715
2022-01-11,14.89,15.65,14.34,14.52,28611612
2022-01-12,14.51,15.29,14.50,15.06,19683126
2022-01-13,15.20,15.25,14.63,14.63,11141500
2022-01-14,14.60,14.96,14.60,14.67,10054740
2022-01-17,14.80,15.27,14.63,15.09,14488837
2022-01-18,15.14,15.20,14.31,14.46,20530132
2022-01-19,14.57,14.78,14.31,14.71,9095064
2022-01-20,14.67,14.87,14.11,14.30,11976022
2022-01-21,14.30,14.32,13.40,13.51,19972576
2022-01-24,13.51,14.04,13.29,13.70,9406349
2022-01-25,13.95,14.26,13.52,13.52,10709983
2022-01-26,13.33,13.62,13.10,13.22,11229300
2022-01-27,13.26,13.26,12.65,12.69,12457492
2022-01-28,12.77,13.35,12.70,13.08,8595000
2022-02-07,12.92,13.60,12.87,13.05,8685794
2022-02-08,13.00,13.09,12.63,12.84,9713566
2022-02-09,12.79,13.45,12.71,13.22,7861948
2022-02-10,13.21,13.31,12.98,13.19,5025592
2022-02-11,13.10,13.10,12.71,12.78,8326100
2022-02-14,12.70,13.85,12.60,13.27,16398041
2022-02-15,13.29,13.45,13.03,13.23,9253900
2022-02-16,13.27,13.74,13.20,13.39,9713700
2022-02-17,13.34,13.80,13.21,13.50,9866647
2022-02-18,13.39,13.65,13.30,13.60,5658200
2022-02-21,13.63,13.92,13.52,13.59,8353301
2022-02-22,13.53,13.74,13.37,13.59,6876400
2022-02-23,13.63,14.15,13.63,14.11,9545869
2022-02-24,14.11,14.50,13.54,13.79,13912091
2022-02-25,13.96,14.13,13.80,13.83,7520901
2022-02-28,13.82,13.83,13.50,13.63,7070527
2022-03-01,13.70,13.83,13.54,13.63,4683500
2022-03-02,13.65,13.77,13.47,13.50,6325100
2022-03-03,13.55,13.64,13.16,13.24,9364652
2022-03-04,13.18,13.22,12.75,12.80,8432295
2022-03-07,12.80,12.98,12.40,12.47,7324890
2022-03-08,12.55,12.70,12.20,12.28,9419453
2022-03-09,12.43,12.50,11.66,12.41,10015935
2022-03-10,12.60,12.70,12.10,12.19,8314807
2022-03-11,12.00,12.42,11.88,12.41,6498315
2022-03-14,12.33,12.37,11.96,11.96,5177456
2022-03-15,11.96,12.14,11.60,11.60,7348346
2022-03-16,11.60,11.88,11.16,11.70,8719403
2022-03-17,11.75,12.07,11.73,11.84,7190004
2022-03-18,11.83,11.93,11.76,11.89,3845740
2022-03-21,11.93,11.97,11.61,11.85,4958000
2022-03-22,11.85,11.89,11.48,11.58,7619740
2022-03-23,11.60,11.80,11.45,11.64,5236979
2022-03-24,11.53,11.54,11.25,11.28,5341960
2022-03-25,11.31,11.42,11.02,11.12,4501400
2022-03-28,11.00,11.13,10.75,11.02,4094618
2022-03-29,11.11,11.25,10.72,10.91,6683948
2022-03-30,10.89,11.14,10.89,10.98,4191276
2022-03-31,10.98,11.35,10.86,10.98,5239600
2022-04-01,10.95,10.96,10.77,10.83,3287000
2022-04-06,10.83,10.94,10.70,10.91,5080992
2022-04-07,11.08,11.13,10.75,10.76,5611588
2022-04-08,10.77,10.80,10.40,10.45,4441992
2022-04-11,10.43,10.43,10.01,10.10,5852293
2022-04-12,10.12,10.29,10.01,10.27,3105626
2022-04-13,10.27,10.27,9.92,10.11,4872500
2022-04-14,10.10,10.18,10.01,10.11,3859150
2022-04-15,10.20,10.20,9.80,10.08,4164000
2022-04-18,9.95,10.12,9.80,10.07,3621485
2022-04-19,10.06,10.15,9.95,10.06,3269811
2022-04-20,10.04,10.19,9.92,10.05,4002200
2022-04-21,9.95,9.98,9.56,9.98,5520756
2022-04-22,9.80,10.14,9.48,10.14,8685280
2022-04-25,9.97,10.16,9.51,9.71,12421211
2022-04-26,9.66,9.68,8.98,9.10,9046226
2022-04-27,8.61,9.24,8.61,9.17,7021049
2022-04-28,9.26,9.59,9.09,9.24,6770047
2022-04-29,9.20,9.62,9.20,9.57,5973140
2022-05-05,9.60,9.79,9.39,9.41,6291110
2022-05-06,9.16,9.33,9.05,9.17,4175057
2022-05-09,9.14,9.80,9.12,9.66,6889301
2022-05-10,9.46,9.63,9.40,9.60,5424101
2022-05-11,9.60,10.46,9.60,9.92,9460812
2022-05-12,9.93,10.11,9.86,10.04,4548600
2022-05-13,10.07,10.35,9.96,10.32,5640943
2022-05-16,10.42,10.54,10.20,10.30,4785874
2022-05-17,10.34,10.44,10.13,10.37,4655098
2022-05-18,10.49,10.89,10.35,10.75,8649461
2022-05-19,10.62,10.80,10.55,10.73,5697200
2022-05-20,10.75,10.84,10.39,10.60,7543127
2022-05-23,10.66,10.72,10.48,10.70,4569557
2022-05-24,10.77,10.80,10.25,10.25,5500443
2022-05-25,10.20,10.47,10.18,10.42,5290500
2022-05-26,10.44,10.60,10.10,10.40,4655600
2022-05-27,10.48,10.58,10.25,10.28,3729800
2022-05-30,10.36,10.46,10.16,10.36,4914918
2022-05-31,10.36,10.61,10.22,10.56,5278112
2022-06-01,10.76,10.90,10.53,10.75,5913699
2022-06-02,10.77,11.28,10.60,11.18,8423735
2022-06-06,11.18,11.44,11.17,11.37,6938289
2022-06-07,11.34,11.45,11.03,11.15,5928032
2022-06-08,11.43,11.66,10.99,11.25,8183700
2022-06-09,11.16,11.19,10.70,10.78,7152300
2022-06-10,10.72,11.07,10.66,11.02,3880900
2022-06-13,10.96,11.65,10.91,11.40,9662843
2022-06-14,11.28,11.40,11.03,11.37,6561546
2022-06-15,11.56,11.73,11.34,11.34,7347638
2022-06-16,11.31,11.49,11.26,11.32,4163125
2022-06-17,11.32,11.44,11.19,11.39,4857699
2022-06-20,11.49,11.64,11.41,11.46,6129609
2022-06-21,11.55,11.56,11.28,11.41,4418967
2022-06-22,11.50,12.12,11.22,11.71,11565265
2022-06-23,11.72,12.28,11.60,12.25,16435429
2022-06-24,12.51,12.66,12.13,12.15,13466509
2022-06-27,12.30,12.92,12.14,12.75,18112032
2022-06-28,12.66,12.98,12.50,12.78,15805385
2022-06-29,13.44,13.44,12.60,12.80,19617620
2022-06-30,12.55,12.70,12.24,12.44,12121749
2022-07-01,12.44,12.78,12.30,12.46,6781067
2022-07-04,12.46,13.50,12.17,13.41,23027152
2022-07-05,13.33,13.41,12.68,12.86,19128996
2022-07-06,12.70,13.16,12.50,12.93,8952762
2022-07-07,12.80,13.24,12.60,12.92,8803755
2022-07-08,12.89,13.20,12.75,12.79,8515501
2022-07-11,12.55,12.79,12.30,12.40,8737968
2022-07-12,12.34,12.43,11.16,11.16,29814682
2022-07-13,11.10,11.53,10.88,11.31,22746548
2022-07-14,11.26,11.65,11.22,11.41,14770058
2022-07-15,11.03,11.68,10.90,11.51,20937468
2022-07-18,11.52,11.69,11.26,11.41,12960914
2022-07-19,11.41,11.74,11.37,11.57,11465764
2022-07-20,11.65,11.80,11.60,11.73,7307813
2022-07-21,11.77,12.90,11.63,12.90,35548272
2022-07-22,12.90,13.05,12.11,12.30,40311488
2022-07-25,12.58,13.11,12.38,12.71,29168884
2022-07-26,12.54,12.70,12.20,12.44,19546924
2022-07-27,12.29,12.82,12.25,12.68,16984874
2022-07-28,12.79,13.36,12.64,13.16,25814812
2022-07-29,13.30,13.36,13.01,13.15,18447384
2022-08-01,13.01,13.58,12.95,13.24,19189498
2022-08-02,13.00,13.09,12.55,12.70,20691568
2022-08-03,12.87,13.19,12.44,12.50,18561256
2022-08-04,12.65,12.80,12.38,12.60,12001843
2022-08-05,12.66,13.05,12.64,12.91,12226000
2022-08-08,12.95,13.17,12.85,13.06,11181512
2022-08-09,13.06,13.34,13.02,13.25,15079497
2022-08-10,13.10,13.54,13.05,13.20,11629333
2022-08-11,13.12,13.48,13.12,13.20,11905496
2022-08-12,13.20,13.27,12.74,12.76,13668890
2022-08-15,12.84,12.94,12.51,12.75,11024226
2022-08-16,12.77,13.09,12.65,12.95,11220357
2022-08-17,12.93,13.07,12.80,12.90,10343970
2022-08-18,12.90,13.28,12.67,13.01,26970944
2022-08-19,13.80,14.29,13.28,13.45,53532976
2022-08-22,13.46,14.21,13.36,13.75,46034344
2022-08-23,13.46,13.97,13.38,13.60,31647572
2022-08-24,13.40,13.58,12.44,12.53,35054408
2022-08-25,12.45,12.66,11.58,11.77,23654184
2022-08-26,11.68,12.26,11.60,11.69,16659333
2022-08-29,11.53,11.66,11.16,11.49,12817811
2022-08-30,11.40,11.56,11.20,11.28,11147808
2022-08-31,11.26,11.38,10.61,10.67,15661832
2022-09-01,10.70,10.82,10.40,10.46,9154138
2022-09-02,10.52,10.75,10.50,10.72,7622260
2022-09-05,10.72,10.72,10.25,10.35,11842939
2022-09-06,10.40,10.48,10.24,10.38,10616797
2022-09-07,10.35,10.50,10.27,10.41,8964166
2022-09-08,10.42,10.52,10.17,10.20,10358585
2022-09-09,10.18,10.24,9.99,10.19,8785101
2022-09-13,10.21,10.46,10.18,10.39,12278347
2022-09-14,10.24,10.33,10.13,10.26,7583504
2022-09-15,10.30,10.33,9.62,9.79,16102391
2022-09-16,9.82,9.93,9.67,9.71,10786271
2022-09-19,9.68,9.71,9.45,9.53,6729090
2022-09-20,9.65,9.91,9.60,9.81,6521866
2022-09-21,9.73,9.82,9.58,9.77,5036960
2022-09-22,9.77,9.90,9.65,9.76,5596295
2022-09-23,9.80,9.80,9.40,9.49,8760333
2022-09-26,9.42,9.61,9.32,9.40,6201636
2022-09-27,9.38,9.59,9.32,9.59,5731695
2022-09-28,9.59,9.59,9.25,9.25,6439389
2022-09-29,9.33,9.38,9.14,9.18,5270867
2022-09-30,9.15,9.24,8.99,9.00,6311337
2022-10-10,9.00,9.10,8.67,8.72,8162093
2022-10-11,8.71,8.99,8.65,8.95,6501363
2022-10-12,8.98,9.62,8.90,9.60,12339504
2022-10-13,9.62,9.78,9.53,9.70,8345523
2022-10-14,9.71,9.88,9.70,9.85,7639600
2022-10-17,9.78,10.06,9.72,10.03,7139076
2022-10-18,10.04,10.08,9.79,9.89,7004850
2022-10-19,9.89,10.05,9.80,9.86,8352900
2022-10-20,9.85,10.01,9.63,9.70,10337500
2022-10-21,9.75,9.79,9.57,9.70,6872278
2022-10-24,9.55,9.84,9.40,9.48,8915838
2022-10-25,9.42,9.65,9.32,9.54,6983840
2022-10-26,9.53,9.95,9.43,9.80,9421394
2022-10-27,9.88,9.96,9.68,9.69,7784200
2022-10-28,9.66,9.90,9.14,9.17,15979914
2022-10-31,9.12,9.68,9.12,9.55,13205171
2022-11-01,9.70,9.70,9.36,9.66,9224414
2022-11-02,9.70,9.98,9.66,9.90,11689342
2022-11-03,9.90,9.98,9.76,9.95,10754103
2022-11-04,9.97,10.35,9.97,10.24,16064138
2022-11-07,10.25,10.48,10.22,10.39,11909273
2022-11-08,10.40,10.40,10.20,10.27,8769984
2022-11-09,10.34,10.44,10.22,10.31,7679039
2022-11-10,10.27,10.38,10.07,10.11,8843476
2022-11-11,10.25,10.39,9.96,9.96,14275137
2022-11-14,9.96,10.14,9.76,9.84,11459292
2022-11-15,9.83,10.22,9.75,10.22,10487175
2022-11-16,10.22,10.27,10.05,10.11,6522929
2022-11-17,10.05,10.17,9.95,10.16,5565881
2022-11-18,10.20,10.33,9.95,10.01,7550650
2022-11-21,9.96,10.02,9.78,9.92,7818832
2022-11-22,9.90,10.03,9.71,9.79,7041225
2022-11-23,9.77,9.78,9.46,9.59,9150585
2022-11-24,9.65,9.83,9.58,9.65,5750065
2022-11-25,9.61,9.65,9.45,9.46,4859909
2022-11-28,9.47,9.47,9.26,9.32,5346419
2022-11-29,9.34,9.52,9.30,9.49,5572892
2022-11-30,9.51,9.65,9.41,9.62,7330873
2022-12-01,9.72,9.81,9.61,9.65,5741265
2022-12-02,9.65,9.74,9.59,9.64,5294000
2022-12-05,9.68,9.74,9.42,9.48,15735833
2022-12-06,9.45,9.53,9.35,9.42,11253490
2022-12-07,9.41,9.49,9.35,9.39,7972396
2022-12-08,9.39,9.39,9.28,9.28,7045606
2022-12-09,9.30,9.35,9.18,9.26,6558350
2022-12-12,9.22,9.36,9.12,9.31,7873682
2022-12-13,9.32,9.35,9.24,9.27,4751721
2022-12-14,9.33,9.38,9.14,9.16,8160930
2022-12-15,9.16,9.37,9.11,9.35,9396846
2022-12-16,9.31,9.34,9.14,9.16,6836734
2022-12-19,9.20,9.20,8.90,8.93,7286674
2022-12-20,8.97,9.12,8.91,9.00,4942733
2022-12-21,9.01,9.03,8.78,8.82,5235700
2022-12-22,8.82,8.87,8.68,8.70,6091184
2022-12-23,8.77,8.77,8.55,8.64,7320492
2022-12-26,8.66,8.89,8.60,8.89,6139446
2022-12-27,8.89,8.91,8.77,8.85,3335900
2022-12-28,8.88,8.88,8.64,8.70,5530096
2022-12-29,8.68,8.76,8.61,8.61,5064902
2022-12-30,8.69,8.72,8.58,8.62,4581660
2023-01-03,8.64,9.20,8.63,9.12,12758771
2023-01-04,9.15,9.22,9.00,9.13,7715055
2023-01-05,9.13,9.18,9.03,9.12,5497657
2023-01-06,9.10,9.19,9.03,9.09,4347460
2023-01-09,9.09,9.27,9.08,9.18,5777190
2023-01-10,9.18,9.27,9.13,9.25,5262351
2023-01-11,9.23,9.28,9.06,9.10,5220617
2023-01-12,9.10,9.23,9.05,9.16,4091816
2023-01-13,9.21,9.23,9.06,9.15,3947681
2023-01-16,9.15,9.29,9.11,9.21,5434387
2023-01-17,9.37,9.37,9.20,9.25,7779867
2023-01-18,9.22,9.33,9.21,9.29,4513600
2023-01-19,9.31,9.39,9.21,9.36,6487366
2023-01-20,9.44,9.44,9.32,9.38,6018510
2023-01-30,9.47,9.63,9.46,9.55,7652979
2023-01-31,9.50,9.64,9.43,9.59,8583755
2023-02-01,9.58,9.67,9.52,9.66,8493655
2023-02-02,9.66,9.71,9.55,9.60,7494971
2023-02-03,9.61,9.68,9.44,9.68,8846299
2023-02-06,9.66,9.80,9.60,9.67,8312735
2023-02-07,9.69,9.82,9.63,9.81,8292915
2023-02-08,9.81,9.89,9.68,9.71,6012430
2023-02-09,9.68,10.06,9.64,10.02,12502170
2023-02-10,10.02,10.19,9.89,9.97,13252713
2023-02-13,10.00,10.08,9.93,10.04,8122104
2023-02-14,10.04,10.20,10.01,10.06,7242212
2023-02-15,10.07,10.25,10.05,10.22,11929747
2023-02-16,10.15,10.27,9.82,9.96,14462778
2023-02-17,9.95,10.05,9.75,9.85,9332768
2023-02-20,9.80,9.85,9.66,9.79,9306200
2023-02-21,9.89,9.92,9.68,9.77,9736435
2023-02-22,9.72,9.84,9.68,9.78,5392630
2023-02-23,9.79,9.85,9.68,9.75,4838900
2023-02-24,9.77,9.79,9.60,9.63,5994861
2023-02-27,9.67,9.70,9.45,9.47,8636566
2023-02-28,9.55,9.72,9.49,9.64,7451155
2023-03-01,9.66,9.82,9.62,9.82,8265710
2023-03-02,9.85,10.08,9.76,9.88,13100056
2023-03-03,9.90,9.95,9.67,9.76,8464300
2023-03-06,9.76,10.13,9.74,9.96,17204012
2023-03-07,9.97,10.01,9.46,9.48,17405244
2023-03-08,9.51,9.72,9.46,9.71,10155642
2023-03-09,9.75,9.81,9.65,9.80,7870869
2023-03-10,9.74,9.82,9.60,9.64,7687700
2023-03-13,9.62,9.66,9.25,9.46,8125500
2023-03-14,9.43,9.45,9.07,9.28,9100472
2023-03-15,9.31,9.48,9.28,9.34,8299580
2023-03-16,9.26,9.35,9.07,9.13,6893117
2023-03-17,9.15,9.27,9.13,9.19,6643363
2023-03-20,9.17,9.25,9.08,9.13,7256710
2023-03-21,9.12,9.37,9.08,9.36,7084999
2023-03-22,9.39,9.67,9.33,9.59,9410770
2023-03-23,9.67,10.11,9.63,9.84,18876060
2023-03-24,9.90,9.98,9.75,9.94,11393219
2023-03-27,9.94,10.15,9.87,10.00,12379623
2023-03-28,10.05,10.05,9.73,9.75,8406800
2023-03-29,9.72,9.88,9.69,9.79,6967031
2023-03-30,9.75,9.82,9.63,9.72,5321542
2023-03-31,9.71,9.77,9.63,9.72,5839325
2023-04-03,9.76,9.99,9.75,9.92,9026719
2023-04-04,9.92,9.95,9.68,9.76,6745470
2023-04-06,9.72,10.02,9.68,9.92,11155279
2023-04-07,9.93,10.08,9.81,10.07,11585365
2023-04-10,10.05,10.18,9.80,9.86,11695361
2023-04-11,9.84,9.94,9.74,9.79,7754400
2023-04-12,9.90,10.05,9.81,10.02,11173302
2023-04-13,10.01,10.03,9.82,9.84,8770878
2023-04-14,9.85,9.90,9.65,9.79,8858276
2023-04-17,9.78,9.92,9.55,9.59,10332884
2023-04-18,9.55,9.57,9.31,9.41,7911545
2023-04-19,9.41,9.78,9.41,9.54,9530317
2023-04-20,9.55,9.72,9.37,9.66,9513552
2023-04-21,9.64,9.64,9.09,9.11,14088546
2023-04-24,9.12,9.20,8.84,9.15,13489464
2023-04-25,9.18,9.25,8.71,8.78,13823224
2023-04-26,8.78,8.95,8.74,8.80,8596200
2023-04-27,8.63,8.64,8.14,8.17,22130922
2023-04-28,8.19,8.48,8.19,8.42,15797980
2023-05-04,8.44,8.48,8.13,8.20,12838969
2023-05-05,8.18,8.26,7.99,8.04,11882701
2023-05-08,8.09,8.15,7.99,8.11,9004820
2023-05-09,8.10,8.18,7.91,8.00,9863951
2023-05-10,7.99,8.08,7.93,8.05,6102718
2023-05-11,8.09,8.25,8.03,8.14,6681853
2023-05-12,8.16,8.20,7.97,7.98,6600284
2023-05-15,7.98,8.06,7.87,8.02,7180686
2023-05-16,8.04,8.04,7.90,7.93,8134503
2023-05-17,7.90,8.10,7.88,8.09,7233137
2023-05-18,8.08,8.26,8.08,8.23,7850653
2023-05-19,8.22,8.33,8.20,8.29,6363544
2023-05-22,8.30,8.38,8.26,8.33,5853510
2023-05-23,8.37,8.70,8.27,8.59,19554756
2023-05-24,8.57,8.89,8.52,8.54,17636410
2023-05-25,8.58,8.60,8.39,8.50,10237389
2023-05-26,8.56,8.60,8.43,8.57,6797677
2023-05-29,8.54,8.85,8.51,8.82,12886043
2023-05-30,8.82,8.98,8.65,8.89,9758482
2023-05-31,8.78,8.84,8.68,8.83,9684203
2023-06-01,9.37,9.48,8.81,8.88,32269280
2023-06-02,8.86,9.30,8.75,9.25,28449800
2023-06-05,9.21,9.39,9.15,9.34,17912936
2023-06-06,9.28,9.35,9.01,9.08,11595098
2023-06-07,9.99,9.99,9.99,9.99,15961476
2023-06-08,10.29,10.29,9.40,9.59,60368368
2023-06-09,9.31,9.69,9.16,9.20,34525768
2023-06-12,9.10,9.39,9.10,9.20,21849416
2023-06-13,9.17,9.98,9.15,9.36,28750794
2023-06-14,9.36,9.60,9.16,9.19,21870280
2023-06-15,9.40,9.60,9.31,9.43,31824846
2023-06-16,9.30,9.67,9.23,9.52,31801960
2023-06-19,9.71,10.47,9.71,10.47,50325064
2023-06-20,10.83,11.07,10.21,10.23,92070328
2023-06-21,10.25,10.54,10.10,10.10,47636200
2023-06-26,9.90,10.01,9.40,9.41,40621728
2023-06-27,9.40,9.54,9.33,9.52,24726476
2023-06-28,9.51,9.51,8.83,9.14,27928006
2023-06-29,9.09,9.45,9.09,9.35,21558738
2023-06-30,9.32,9.67,9.30,9.56,17912672
2023-07-03,9.54,9.73,9.32,9.40,16215440
2023-07-04,9.40,10.34,9.39,10.34,30701876
2023-07-05,10.30,10.30,9.92,10.00,48709528
2023-07-06,10.02,10.37,9.97,10.17,39691848
2023-07-07,10.12,10.29,9.90,9.95,23548700
2023-07-10,10.03,10.20,9.90,10.09,20837416
2023-07-11,10.01,10.36,9.92,10.35,34350168
2023-07-12,10.38,10.54,10.10,10.15,33110502
2023-07-13,10.07,10.56,10.01,10.42,37962584
2023-07-14,10.43,10.51,10.20,10.29,26972976
2023-07-17,10.20,10.70,10.05,10.70,44072640
2023-07-18,10.53,10.70,10.44,10.58,25592032
2023-07-19,10.51,10.56,10.18,10.33,28769922
2023-07-20,10.25,10.30,9.91,9.93,25918996
2023-07-21,9.80,9.97,9.65,9.70,17755128
2023-07-24,9.70,9.85,9.57,9.64,10188802
2023-07-25,9.80,9.90,9.63,9.80,12627241
2023-07-26,9.75,9.77,9.53,9.54,13612002
2023-07-27,9.71,9.96,9.46,9.50,13411360
2023-07-28,9.45,9.63,9.37,9.56,11586309
2023-07-31,9.56,9.76,9.52,9.62,8890009
2023-08-01,9.58,9.60,9.50,9.52,8191753
2023-08-02,9.48,9.52,9.41,9.48,8344899
2023-08-03,9.44,9.55,9.38,9.43,7790551
2023-08-04,9.45,9.62,9.43,9.56,10185409
2023-08-07,9.56,9.66,9.51,9.56,7282161
2023-08-08,9.53,9.65,9.52,9.57,8231373
2023-08-09,9.57,9.57,9.24,9.27,13275402
2023-08-10,9.30,9.34,9.15,9.18,8026872
2023-08-11,9.20,9.23,9.05,9.05,6407706
2023-08-14,9.05,9.11,8.93,9.10,6598700
2023-08-15,9.09,9.15,8.92,8.98,5219200
2023-08-16,8.95,9.00,8.82,8.83,5336800
2023-08-17,8.85,9.08,8.78,9.02,6225357
2023-08-18,9.04,9.12,8.90,8.90,4764497
2023-08-21,8.91,9.03,8.81,8.82,5080726
2023-08-22,8.88,8.95,8.74,8.94,6524700
2023-08-23,8.90,8.93,8.76,8.79,5125300
2023-08-24,8.81,8.90,8.72,8.78,5736298
2023-08-25,8.73,8.73,8.47,8.50,7897305
2023-08-28,9.00,9.05,8.58,8.62,10450000
2023-08-29,8.62,8.94,8.60,8.91,8494099
2023-08-30,8.96,9.21,8.93,9.08,10061184
2023-08-31,9.02,9.19,9.00,9.16,8697440
2023-09-01,9.20,9.28,9.11,9.25,7921392
2023-09-04,9.29,9.39,9.17,9.39,9009664
2023-09-05,9.48,9.51,9.26,9.37,12960718
2023-09-06,9.30,9.48,9.27,9.46,9264944
2023-09-07,9.44,9.44,9.28,9.28,9985745
2023-09-08,9.27,9.42,9.22,9.34,7022600
2023-09-11,9.32,9.46,9.27,9.45,7942305
2023-09-12,9.55,9.62,9.36,9.45,9060364
2023-09-13,9.50,9.54,9.13,9.22,9805200
2023-09-14,9.20,9.21,9.02,9.10,6147400
2023-09-15,9.14,9.19,9.00,9.06,5869710
2023-09-18,9.03,9.29,8.99,9.16,7779018
2023-09-19,9.12,9.14,8.91,8.94,6606550
2023-09-20,8.87,8.97,8.79,8.83,5529945
2023-09-21,8.84,8.94,8.77,8.84,4971052
2023-09-22,8.80,9.18,8.80,9.16,7724802
2023-09-25,9.19,9.22,9.03,9.07,6358819
2023-09-26,9.04,9.09,8.95,8.96,5214100
2023-09-27,8.98,9.02,8.86,8.89,4922171
2023-09-28,8.99,9.28,8.97,9.26,11089355
2023-10-09,9.37,9.55,9.36,9.48,13764042
2023-10-10,9.45,9.68,9.43,9.65,14872996
2023-10-11,9.63,9.75,9.56,9.67,12702931
2023-10-12,9.68,9.79,9.61,9.71,10573317
2023-10-13,9.66,9.88,9.65,9.79,10846620
2023-10-16,9.90,9.90,9.59,9.65,12566048
2023-10-17,9.65,9.70,9.54,9.61,8170596
2023-10-18,9.56,9.61,9.48,9.48,6627540
2023-10-19,9.44,9.61,9.29,9.33,10627020
2023-10-20,9.29,9.42,9.08,9.10,9752000
2023-10-23,9.11,9.13,8.90,8.97,8845978
2023-10-24,9.00,9.17,8.79,9.09,10875000
2023-10-25,9.06,9.29,9.03,9.21,9636190
2023-10-26,9.14,9.43,9.04,9.41,8991933
2023-10-27,9.32,9.35,9.04,9.25,13947042
2023-10-30,9.30,9.59,9.28,9.55,15218616
2023-10-31,9.55,9.62,9.32,9.43,11856756
2023-11-01,9.42,9.63,9.37,9.51,13307589
2023-11-02,9.53,9.63,9.31,9.34,10941514
2023-11-03,9.33,9.64,9.33,9.62,13889100
2023-11-06,9.66,9.82,9.63,9.78,13501917
2023-11-07,9.95,10.76,9.82,10.76,21145540
2023-11-08,11.12,11.29,10.31,10.46,88869968
2023-11-09,10.49,10.75,10.18,10.26,53527684
2023-11-10,10.18,10.53,10.06,10.38,46573952
2023-11-13,10.38,10.68,10.32,10.51,37810876
2023-11-14,10.40,10.65,10.30,10.57,36515024
2023-11-15,10.63,10.70,10.47,10.57,26977452
2023-11-16,10.57,10.70,10.45,10.45,22097668
2023-11-17,10.41,10.55,10.41,10.48,19885320
2023-11-20,10.54,10.65,10.48,10.62,22176760
2023-11-21,10.66,10.66,10.32,10.36,23559280
2023-11-22,10.36,10.39,10.17,10.18,15812652
2023-11-23,10.23,10.53,10.14,10.49,19458804
2023-11-24,10.44,10.50,10.19,10.23,14958882
2023-11-27,10.21,10.45,10.20,10.40,14767617
2023-11-28,10.43,10.87,10.35,10.66,36770920
2023-11-29,10.70,10.92,10.57,10.63,32748944
2023-11-30,10.59,10.68,10.28,10.40,22010144
2023-12-01,10.43,10.55,10.22,10.51,14196397
2023-12-04,10.51,10.55,10.28,10.37,13285432
2023-12-05,10.30,10.59,10.14,10.18,21382830
2023-12-06,10.16,10.34,10.12,10.13,13350872
2023-12-07,10.10,10.18,10.00,10.00,9752901
2023-12-08,10.02,10.29,10.01,10.07,16846708
2023-12-11,10.01,10.19,9.87,10.16,11563922
2023-12-12,10.13,10.18,10.01,10.16,9344260
2023-12-13,10.13,10.18,10.00,10.03,7920492
2023-12-14,10.09,10.16,9.82,9.85,11186765
2023-12-15,9.90,9.91,9.74,9.75,8628845
2023-12-18,9.75,9.76,9.58,9.59,8891807
2023-12-19,9.62,9.70,9.57,9.65,5846419
2023-12-20,9.90,9.96,9.57,9.61,15100980
2023-12-21,9.54,9.66,9.38,9.60,9372938
2023-12-22,9.56,9.65,9.38,9.42,7185782
2023-12-25,9.35,9.46,9.29,9.41,5655937
2023-12-26,9.38,9.44,9.17,9.20,7124898
2023-12-27,9.24,9.35,9.23,9.33,6155898
2023-12-28,9.32,9.52,9.25,9.43,7613398
2023-12-29,9.44,9.82,9.39,9.78,12544300
2024-01-02,9.68,9.80,9.65,9.75,7913982
2024-01-03,9.70,9.73,9.46,9.54,9385018
2024-01-04,9.50,9.62,9.45,9.49,6986535
2024-01-05,9.41,9.57,9.17,9.21,8721236
2024-01-08,9.20,9.24,8.97,8.97,7234875
2024-01-09,9.06,9.16,8.89,8.95,7088100
2024-01-10,8.94,8.96,8.70,8.80,7169986
2024-01-11,8.83,9.04,8.77,9.01,6449800
2024-01-12,9.02,9.04,8.86,8.87,6046100
2024-01-15,8.71,8.71,8.15,8.59,17559483
2024-01-16,8.59,8.66,8.33,8.49,11835391
2024-01-17,8.45,8.51,8.23,8.25,7785915
2024-01-18,8.25,8.33,7.91,8.16,13433961
2024-01-19,8.17,8.22,8.03,8.05,6600259
2024-01-22,8.06,8.10,7.44,7.53,12624743
2024-01-23,7.48,7.52,7.31,7.44,10859834
2024-01-24,7.47,7.60,7.17,7.53,10676944
2024-01-25,7.52,7.86,7.43,7.83,10579397
2024-01-26,7.88,7.91,7.69,7.72,7790112
2024-01-29,7.73,7.76,7.36,7.40,9028561
2024-01-30,7.40,7.43,7.09,7.11,8094562
2024-01-31,6.94,7.06,6.49,6.60,18849576
2024-02-01,6.59,6.65,6.33,6.48,13441471
2024-02-02,6.44,6.58,5.83,6.01,20764757
2024-02-05,5.98,6.12,5.41,5.41,24419094
2024-02-06,5.31,5.42,4.88,5.24,30351105
2024-02-07,5.29,5.34,4.72,4.81,38954996
2024-02-08,4.81,5.29,4.52,5.29,37413138
2024-02-19,5.38,5.65,5.38,5.59,28910656
2024-02-20,5.59,5.82,5.41,5.77,19900620
2024-02-21,5.68,6.14,5.64,5.86,21866401
