Date,Open,High,Low,Close,Vol
2021-07-06,23.87,24.15,23.55,23.99,10886910
2021-07-07,23.73,24.45,23.49,23.84,11583880
2021-07-08,24.43,25.05,23.90,24.42,16964496
2021-07-09,24.15,24.62,23.62,24.57,12234481
2021-07-12,24.97,25.29,24.66,24.81,15035579
2021-07-13,24.64,25.91,24.56,25.91,17585476
2021-07-14,26.10,27.23,25.55,25.82,32370552
2021-07-15,25.72,26.54,25.42,26.41,18923432
2021-07-16,26.42,27.76,26.41,27.51,21625798
2021-07-19,26.50,26.85,25.32,26.33,25327372
2021-07-20,25.88,26.35,25.36,26.09,12512484
2021-07-21,26.47,27.26,26.27,26.83,12951726
2021-07-22,26.86,28.55,26.80,28.47,16663291
2021-07-23,28.34,30.88,28.33,29.97,28785260
2021-07-26,29.70,31.38,29.31,30.04,24633364
2021-07-27,30.99,31.66,29.60,30.20,21971782
2021-07-28,29.69,31.25,28.18,30.19,17818844
2021-07-29,30.90,31.40,30.22,31.11,11767818
2021-07-30,31.15,31.40,30.33,31.11,8704733
2021-08-02,30.43,32.10,29.41,31.73,15933006
2021-08-03,31.73,31.89,29.24,29.78,12781330
2021-08-04,29.71,32.76,29.71,32.74,15724131
2021-08-05,32.67,32.80,30.58,31.79,13901194
2021-08-06,31.75,32.44,30.55,31.62,9640034
2021-08-09,31.00,31.55,30.40,31.10,11404887
2021-08-10,31.68,33.86,31.17,33.42,18924910
2021-08-11,33.99,34.11,32.02,32.89,12843142
2021-08-12,32.52,33.50,32.23,32.98,8884864
2021-08-13,32.90,34.14,32.23,33.80,12487703
2021-08-16,34.12,34.44,32.63,33.35,9272797
2021-08-17,32.90,33.00,30.30,31.10,16448614
2021-08-18,31.35,31.56,30.20,30.73,13917487
2021-08-19,30.73,31.26,30.35,30.63,9361980
2021-08-20,30.63,30.86,28.30,29.19,20118964
2021-08-23,29.50,30.46,29.09,29.77,11019966
2021-08-24,30.01,30.55,29.56,30.13,10565225
2021-08-25,30.35,31.02,29.42,30.50,10323698
2021-08-26,30.31,30.92,29.66,29.81,8334972
2021-08-27,29.69,30.40,29.28,29.85,10766363
2021-08-30,30.00,31.98,30.00,30.96,16483275
2021-08-31,30.90,30.91,29.38,29.94,13550244
2021-09-01,29.70,31.33,28.90,29.14,16327654
2021-09-02,29.00,31.16,29.00,30.30,16282228
2021-09-03,30.75,32.97,30.35,30.70,22212524
2021-09-06,30.99,31.39,29.80,30.22,17136588
2021-09-07,30.48,32.32,30.25,32.00,30507796
2021-09-08,32.03,32.78,32.00,32.60,17881686
2021-09-09,32.39,33.22,32.18,32.72,16172898
2021-09-10,32.82,34.90,32.82,33.32,22530980
2021-09-13,34.00,34.20,33.28,34.06,21631736
2021-09-14,34.07,35.26,32.93,33.44,27683506
2021-09-15,33.40,34.40,32.90,33.33,17034052
2021-09-16,33.39,34.57,32.40,32.43,17495650
2021-09-17,33.00,34.77,32.68,34.30,20666676
2021-09-22,33.80,34.50,32.75,33.63,17274576
2021-09-23,33.64,34.38,32.27,32.56,14976597
2021-09-24,32.25,32.33,30.01,30.33,20123764
2021-09-27,30.35,30.74,27.83,28.25,21378922
2021-09-28,28.09,28.29,27.21,27.67,11083676
2021-09-29,27.76,27.85,26.19,26.43,11782664
2021-09-30,26.56,28.29,26.56,28.00,14737929
2021-10-08,28.40,28.40,27.10,27.55,9417009
2021-10-11,27.52,27.86,26.97,27.21,9459118
2021-10-12,27.20,27.32,25.90,26.45,9055892
2021-10-13,26.41,26.66,25.50,25.75,11545835
2021-10-14,25.70,26.70,25.29,26.54,10446236
2021-10-15,26.15,26.80,26.01,26.30,11667506
2021-10-18,26.32,26.62,26.00,26.31,8277688
2021-10-19,26.49,26.77,26.13,26.59,6684978
2021-10-20,26.20,26.41,25.90,26.20,6972201
2021-10-21,26.16,26.84,25.87,26.10,9852636
2021-10-22,26.10,26.42,25.40,25.46,7651755
2021-10-25,25.67,26.33,25.46,26.03,7005147
2021-10-26,25.71,25.75,24.07,24.31,25327060
2021-10-27,24.56,24.61,23.26,23.59,15604643
2021-10-28,23.55,23.76,22.57,22.62,15280451
2021-10-29,22.92,22.98,22.31,22.60,10356131
2021-11-01,22.61,23.55,22.45,23.43,11067127
2021-11-02,23.46,23.97,23.18,23.40,15478334
2021-11-03,23.60,23.65,23.02,23.33,7233370
2021-11-04,23.38,24.22,23.25,23.90,9761786
2021-11-05,23.90,24.40,23.65,23.66,10239826
2021-11-08,23.53,23.82,23.08,23.25,6484951
2021-11-09,23.16,25.00,23.02,24.53,13469521
2021-11-10,24.38,24.65,24.01,24.45,10327563
2021-11-11,24.31,25.30,24.22,25.05,9645590
2021-11-12,25.07,27.56,25.07,27.56,20870168
2021-11-15,28.00,29.50,27.71,28.10,25444258
2021-11-16,28.11,28.30,27.02,27.18,13447053
2021-11-17,27.00,27.80,26.51,27.59,8391856
2021-11-18,27.56,28.00,27.38,27.42,7501339
2021-11-19,27.40,27.62,27.04,27.32,5498665
2021-11-22,28.16,29.08,27.56,28.53,12991074
2021-11-23,28.41,29.18,28.22,28.92,11451038
2021-11-24,28.70,29.08,28.40,28.88,9811617
2021-11-25,28.47,30.79,28.31,30.52,18693336
2021-11-26,30.52,31.36,30.00,30.90,14646335
2021-11-29,30.33,30.85,30.05,30.40,13477008
2021-11-30,30.54,31.24,30.40,30.98,10232609
2021-12-01,30.69,30.80,29.90,30.26,9964421
2021-12-02,30.20,30.44,29.56,30.10,9696700
2021-12-03,30.34,31.06,30.01,30.75,9234184
2021-12-06,30.59,31.49,30.12,30.15,8632879
2021-12-07,30.26,30.72,29.31,29.64,9855756
2021-12-08,29.63,29.83,29.10,29.25,10165194
2021-12-09,29.26,30.19,29.17,29.75,8030530
2021-12-10,29.69,31.39,29.67,30.32,13370245
2021-12-13,30.45,31.44,30.36,31.08,10796601
2021-12-14,31.23,31.43,30.70,31.33,8166464
2021-12-15,31.48,31.53,30.82,31.38,7895322
2021-12-16,31.38,32.66,31.10,32.00,9728297
2021-12-17,32.35,32.88,31.96,32.44,10050212
2021-12-20,32.40,34.13,32.18,32.50,12779485
2021-12-21,32.40,32.85,31.71,31.95,9397684
2021-12-22,31.81,32.24,31.60,32.18,4937703
2021-12-23,32.01,34.04,32.01,33.74,15013727
2021-12-24,33.95,33.99,33.03,33.52,5764759
2021-12-27,34.00,34.14,32.82,33.02,7770040
2021-12-28,32.96,33.66,32.47,33.40,6677740
2021-12-29,33.64,33.95,33.02,33.25,7524301
2021-12-30,33.25,34.36,33.08,34.16,8676635
2021-12-31,34.25,34.39,33.26,33.73,9001221
2022-01-04,33.66,33.96,32.60,33.29,9457715
2022-01-05,33.61,35.69,33.50,34.61,20605200
2022-01-06,35.14,35.44,33.71,34.00,12870910
2022-01-07,33.72,34.10,32.69,32.77,10998866
2022-01-10,32.59,33.06,31.70,32.41,11791450
2022-01-11,32.30,32.99,31.95,32.44,8240586
2022-01-12,32.36,35.18,32.22,34.15,18135994
2022-01-13,34.74,34.77,30.74,30.74,20942132
2022-01-14,30.40,31.55,30.18,30.90,12681739
2022-01-17,30.90,32.76,30.00,32.65,12237868
2022-01-18,33.21,33.46,32.33,33.30,11227319
2022-01-19,33.29,33.29,31.79,32.37,6414141
2022-01-20,32.37,32.65,30.99,31.21,6514202
2022-01-21,31.05,31.21,29.01,30.63,14367511
2022-01-24,29.82,29.91,28.71,29.33,9678527
2022-01-25,29.18,29.93,28.45,28.45,10926539
2022-01-26,28.51,29.16,28.36,28.49,4630813
2022-01-27,28.50,28.85,28.28,28.47,6500694
2022-01-28,28.53,29.22,28.02,28.76,7266622
2022-02-07,29.20,29.52,28.70,29.48,8337633
2022-02-08,29.57,29.87,28.35,29.15,6962852
2022-02-09,28.75,29.59,28.53,29.38,5259223
2022-02-10,29.23,30.29,29.15,30.24,6660610
2022-02-11,30.24,30.46,29.75,29.85,6154674
2022-02-14,29.85,31.05,29.71,29.87,6278062
2022-02-15,29.98,30.47,29.81,30.42,5122581
2022-02-16,30.43,31.77,30.27,31.75,8346657
2022-02-17,31.90,32.12,31.48,31.87,5732787
2022-02-18,31.59,32.57,31.51,32.39,5807874
2022-02-21,32.78,34.15,32.52,33.77,12683722
2022-02-22,33.22,33.90,33.01,33.64,7185972
2022-02-23,33.61,34.19,33.50,33.81,9590071
2022-02-24,33.78,34.80,33.10,33.56,11950977
2022-02-25,34.02,34.43,33.77,34.19,9007040
2022-02-28,34.31,34.99,34.02,34.98,7047303
2022-03-01,35.51,37.40,34.98,36.44,13885376
2022-03-02,36.10,36.88,36.03,36.29,6103874
2022-03-03,36.29,36.57,35.00,35.51,10470635
2022-03-04,35.21,36.13,35.12,35.60,8916929
2022-03-07,35.60,35.75,33.65,34.90,17099228
2022-03-08,35.09,35.27,33.19,33.40,15141889
2022-03-09,34.32,34.37,31.42,33.09,16527662
2022-03-10,33.70,34.40,33.12,33.28,10334242
2022-03-11,32.88,32.88,31.48,32.23,12692572
2022-03-14,31.70,32.15,30.33,30.40,13155930
2022-03-15,30.39,30.62,28.18,28.18,14920580
2022-03-16,29.01,29.09,27.00,28.64,13567996
2022-03-17,29.61,30.54,29.00,29.86,11984926
2022-03-18,29.56,30.23,29.38,29.82,9025608
2022-03-21,30.25,30.30,28.90,29.25,11366404
2022-03-22,29.04,29.25,28.42,28.56,8856129
2022-03-23,28.79,28.92,28.38,28.63,6748399
2022-03-24,28.60,28.60,27.90,28.12,6659363
2022-03-25,28.34,29.22,28.20,28.24,11573172
2022-03-28,28.20,28.60,27.57,28.10,8024322
2022-03-29,28.65,29.41,28.21,29.09,13369140
2022-03-30,28.93,29.35,28.57,29.34,9733537
2022-03-31,30.35,30.36,28.40,28.66,13953436
2022-04-01,28.85,30.29,28.78,30.21,16136848
2022-04-06,30.23,30.87,29.55,30.10,10989688
2022-04-07,30.80,31.41,30.30,30.89,15525329
2022-04-08,31.03,32.93,30.60,32.50,17713816
2022-04-11,32.43,32.48,30.76,32.00,16617522
2022-04-12,31.40,31.88,30.50,30.91,13323796
2022-04-13,21.76,22.70,21.53,22.02,16964568
2022-04-14,22.02,22.12,21.01,21.95,13580170
2022-04-15,21.66,22.28,21.61,21.80,9844576
2022-04-18,21.47,22.00,21.22,21.80,8608466
2022-04-19,21.80,23.33,21.61,23.01,21145232
2022-04-20,23.01,23.27,22.47,22.52,14015451
2022-04-21,22.65,22.99,21.39,21.44,18028192
2022-04-22,21.20,21.45,20.56,21.18,11544404
2022-04-25,20.56,20.69,19.11,19.12,21250948
2022-04-26,19.13,19.69,18.80,19.16,13997722
2022-04-27,18.80,19.95,18.50,19.90,15356897
2022-04-28,19.80,21.00,19.58,20.72,17864492
2022-04-29,20.82,21.13,20.49,21.00,13433591
2022-05-05,21.18,22.27,21.10,22.08,17100284
2022-05-06,21.50,21.97,21.22,21.52,13327445
2022-05-09,21.40,22.07,21.30,21.92,10666906
2022-05-10,21.52,22.19,21.47,22.19,11715054
2022-05-11,22.50,23.20,22.20,22.25,20591100
2022-05-12,22.36,23.17,22.00,22.55,11964320
2022-05-13,22.42,23.17,22.33,22.45,11138537
2022-05-16,22.90,23.40,22.73,22.83,13643484
2022-05-17,22.84,22.98,22.44,22.80,11002780
2022-05-18,22.90,22.92,22.58,22.60,8260313
2022-05-19,22.33,22.48,21.78,22.38,13040115
2022-05-20,22.38,22.99,22.26,22.89,11438223
2022-05-23,22.89,23.55,22.80,23.25,11071616
2022-05-24,23.20,23.20,22.05,22.08,10360418
2022-05-25,22.08,22.49,21.95,22.45,7648911
2022-05-26,22.45,22.55,21.67,22.15,9205822
2022-05-27,22.28,22.88,22.24,22.41,10325183
2022-05-30,22.49,22.96,22.35,22.72,8350636
2022-05-31,22.72,23.05,22.47,23.02,11121763
2022-06-01,23.03,23.28,22.71,22.88,9364647
2022-06-02,22.80,22.99,22.65,22.82,6395352
2022-06-06,22.70,23.34,22.65,23.26,10731192
2022-06-07,23.26,23.74,23.03,23.37,10612958
2022-06-08,23.45,23.58,22.75,23.58,11901891
2022-06-09,23.60,24.43,23.45,24.02,21329306
2022-06-10,23.67,24.25,23.63,24.16,15677725
2022-06-13,24.10,24.84,24.00,24.80,16293362
2022-06-14,24.55,25.05,24.18,24.88,14555527
2022-06-15,24.96,25.19,24.40,24.41,14266514
2022-06-16,24.45,24.72,23.95,24.15,11028705
2022-06-17,24.88,26.11,24.48,25.64,33862840
2022-06-20,25.45,25.63,24.10,24.14,29343880
2022-06-21,24.15,24.60,23.44,23.70,18227412
2022-06-22,23.58,23.92,23.15,23.30,10965997
2022-06-23,23.30,23.45,22.50,23.40,16868360
2022-06-24,23.39,23.74,23.17,23.49,10577690
2022-06-27,23.69,23.93,23.32,23.54,11230199
2022-06-28,23.86,23.95,23.36,23.94,14374695
2022-06-29,23.88,24.16,23.34,23.34,10783770
2022-06-30,23.20,23.66,23.20,23.62,7176771
2022-07-01,23.45,24.50,23.31,24.19,16482982
2022-07-04,24.19,24.42,23.83,24.27,11994925
2022-07-05,24.20,24.75,24.08,24.60,15227022
2022-07-06,24.64,24.86,23.08,23.31,22211388
2022-07-07,23.97,24.27,23.30,23.40,19568226
2022-07-08,23.40,23.69,23.09,23.19,12623650
2022-07-11,23.15,23.33,22.38,22.68,14438018
2022-07-12,22.53,22.78,22.08,22.11,12232604
2022-07-13,22.35,22.50,21.86,22.02,8152990
2022-07-14,22.02,22.36,21.71,22.08,9178701
2022-07-15,22.08,22.45,21.69,21.70,9770462
2022-07-18,21.74,22.16,21.52,22.15,10286750
2022-07-19,21.96,22.31,21.90,22.17,8697944
2022-07-20,22.25,22.63,22.17,22.48,9353555
2022-07-21,22.39,22.45,21.90,21.90,9788466
2022-07-22,22.04,22.18,21.73,21.94,6851113
2022-07-25,22.01,22.23,21.75,22.07,6146005
2022-07-26,22.07,22.18,21.88,22.10,5249101
2022-07-27,22.05,22.31,22.00,22.12,6385895
2022-07-28,22.16,22.35,22.12,22.18,7020890
2022-07-29,22.33,22.60,22.20,22.42,12115154
2022-08-01,22.42,22.55,22.15,22.53,7444867
2022-08-02,22.35,22.35,21.61,21.80,11253392
2022-08-03,21.80,22.09,21.45,21.51,8800522
2022-08-04,21.60,21.79,21.15,21.52,8037911
2022-08-05,21.62,22.54,21.61,22.49,11042896
2022-08-08,22.48,23.69,22.28,23.30,16830538
2022-08-09,23.31,23.79,23.06,23.30,21799466
2022-08-10,23.50,23.70,23.27,23.51,16045105
2022-08-11,23.57,23.75,23.51,23.65,11458482
2022-08-12,23.78,23.97,23.55,23.82,11549471
2022-08-15,23.90,24.23,23.66,24.23,14508330
2022-08-16,24.26,24.38,23.89,23.97,10977381
2022-08-17,23.97,24.08,23.45,23.63,10753762
2022-08-18,23.50,23.59,23.16,23.45,8208066
2022-08-19,23.23,23.60,23.14,23.26,8105503
2022-08-22,23.30,24.05,22.71,23.88,13192507
2022-08-23,23.67,24.05,23.47,23.72,7711740
2022-08-24,23.71,23.90,23.15,23.25,8331494
2022-08-25,23.39,23.50,22.42,23.09,8549738
2022-08-26,23.30,23.97,23.06,23.44,11396855
2022-08-29,23.18,23.42,22.88,23.15,8205563
2022-08-30,23.30,23.32,22.81,23.16,8758342
2022-08-31,22.93,23.15,22.20,22.22,10153818
2022-09-01,22.36,22.79,22.15,22.18,7781917
2022-09-02,22.14,22.35,21.66,21.88,10046458
2022-09-05,21.30,21.97,21.25,21.64,7854390
2022-09-06,21.78,22.85,21.70,22.73,10662094
2022-09-07,22.67,22.79,22.40,22.46,5747620
2022-09-08,22.38,22.66,22.02,22.08,5657477
2022-09-09,22.01,22.27,21.92,22.17,5019158
2022-09-13,22.28,22.43,21.79,21.93,6189063
2022-09-14,21.70,21.79,21.54,21.58,6540706
2022-09-15,21.62,21.88,20.63,20.73,13495167
2022-09-16,20.73,20.90,20.43,20.46,7177327
2022-09-19,20.86,20.89,20.23,20.40,5634667
2022-09-20,20.52,20.68,20.10,20.26,6374179
2022-09-21,20.20,20.35,19.95,20.30,4808795
2022-09-22,20.21,20.41,20.10,20.37,6006206
2022-09-23,20.26,20.75,19.85,19.96,7548802
2022-09-26,19.69,20.11,19.46,19.58,6946374
2022-09-27,19.59,19.80,19.40,19.73,5934875
2022-09-28,19.63,19.69,18.84,18.84,7486067
2022-09-29,19.01,19.50,18.98,19.19,7864055
2022-09-30,18.97,19.43,18.90,18.90,5933092
2022-10-10,18.91,19.02,18.25,18.26,7963530
2022-10-11,18.80,19.84,18.58,19.71,17526740
2022-10-12,19.54,19.74,18.78,19.60,15247659
2022-10-13,19.50,20.23,19.45,19.64,14093062
2022-10-14,19.71,19.97,19.57,19.90,11971247
2022-10-17,19.61,19.92,19.42,19.84,11980567
2022-10-18,19.84,20.16,19.74,20.05,9402706
2022-10-19,19.90,20.05,19.55,19.60,7611422
2022-10-20,19.50,19.68,19.27,19.35,8064124
2022-10-21,19.39,19.44,19.09,19.10,7782632
2022-10-24,19.18,19.65,18.73,18.85,11319123
2022-10-25,18.84,18.84,18.20,18.62,11126555
2022-10-26,18.63,19.19,18.63,18.85,9733096
2022-10-27,19.15,19.38,18.68,18.70,12591352
2022-10-28,18.40,18.70,17.61,17.67,18885712
2022-10-31,17.48,18.60,17.48,18.20,14014307
2022-11-01,18.16,18.81,18.16,18.77,11836423
2022-11-02,18.97,18.97,18.65,18.76,8596017
2022-11-03,18.57,19.09,18.57,18.90,7315346
2022-11-04,18.85,19.67,18.85,19.65,12189662
2022-11-07,19.66,20.15,19.60,20.02,11735123
2022-11-08,19.90,20.15,19.63,19.84,7120964
2022-11-09,19.78,20.10,19.75,19.80,6332862
2022-11-10,19.66,19.78,19.26,19.41,8974172
2022-11-11,19.91,20.04,19.70,19.78,8378822
2022-11-14,19.78,20.05,19.28,19.36,9295923
2022-11-15,19.36,19.72,19.14,19.69,7071905
2022-11-16,19.68,19.83,19.44,19.47,5365872
2022-11-17,19.41,19.46,19.14,19.33,4918397
2022-11-18,19.33,19.44,19.05,19.10,6243348
2022-11-21,18.89,19.49,18.63,19.46,6298438
2022-11-22,19.53,19.79,19.33,19.46,7854293
2022-11-23,19.40,19.67,19.28,19.46,4895230
2022-11-24,19.52,19.70,19.48,19.63,5091369
2022-11-25,19.58,19.63,19.36,19.40,3975296
2022-11-28,19.23,19.23,18.71,19.00,6383766
2022-11-29,19.08,19.43,18.95,19.35,5946660
2022-11-30,19.40,19.40,19.01,19.07,5606649
2022-12-01,19.35,19.55,19.16,19.26,6520060
2022-12-02,19.20,19.40,19.12,19.36,6808625
2022-12-05,19.39,19.87,19.38,19.67,7851279
2022-12-06,19.65,20.43,19.53,20.16,13404982
2022-12-07,20.00,20.28,19.88,20.06,8739608
2022-12-08,20.04,20.24,19.80,19.95,6429031
2022-12-09,19.91,20.05,19.76,19.95,6024185
2022-12-12,20.03,20.17,19.81,19.85,7446782
2022-12-13,19.78,19.98,19.47,19.52,7604236
2022-12-14,19.52,19.62,19.12,19.28,7005854
2022-12-15,19.29,19.40,18.90,19.12,7856240
2022-12-16,19.00,19.09,18.83,18.90,4876572
2022-12-19,19.14,19.14,18.31,18.41,8922267
2022-12-20,18.41,18.53,18.11,18.25,5764526
2022-12-21,18.28,18.47,18.10,18.21,4054376
2022-12-22,18.40,18.40,17.80,17.85,8412693
2022-12-23,17.80,18.11,17.70,18.00,4831324
2022-12-26,18.03,18.32,17.97,18.31,5997037
2022-12-27,18.35,18.44,18.03,18.33,4497464
2022-12-28,18.34,18.37,18.06,18.10,5784102
2022-12-29,18.06,18.36,18.03,18.17,5340711
2022-12-30,18.22,18.30,17.93,17.96,6435637
2023-01-03,17.89,18.30,17.75,18.29,7698728
2023-01-04,18.25,18.37,18.16,18.27,5203155
2023-01-05,18.29,18.58,18.15,18.50,7115080
2023-01-06,18.56,18.81,18.44,18.63,6318636
2023-01-09,18.64,19.00,18.63,18.90,6100138
2023-01-10,18.95,18.99,18.68,18.87,5926800
2023-01-11,18.65,18.70,17.92,18.01,24450460
2023-01-12,17.99,18.03,17.76,17.86,10072975
2023-01-13,17.92,18.18,17.86,18.11,8874539
2023-01-16,18.11,18.45,18.00,18.29,13152594
2023-01-17,18.26,18.39,18.15,18.22,7157272
2023-01-18,18.20,18.37,18.20,18.26,5658839
2023-01-19,18.22,18.34,18.13,18.34,7055063
2023-01-20,18.32,18.76,18.32,18.69,9411487
2023-01-30,18.88,18.95,18.61,18.69,10404561
2023-01-31,18.61,18.87,18.56,18.86,8091824
2023-02-01,18.85,19.18,18.82,19.09,10449526
2023-02-02,19.11,19.13,18.88,19.03,8081893
2023-02-03,18.97,18.97,18.60,18.80,9447810
2023-02-06,18.72,18.77,18.50,18.54,7176283
2023-02-07,18.62,18.82,18.53,18.79,8230182
2023-02-08,18.70,18.78,18.51,18.53,6989594
2023-02-09,18.53,18.81,18.51,18.79,7306479
2023-02-10,18.79,18.95,18.68,18.81,5737964
2023-02-13,18.80,19.29,18.74,19.18,15064679
2023-02-14,19.26,19.34,18.99,19.10,9013371
2023-02-15,19.06,19.11,18.91,18.98,6126969
2023-02-16,18.98,19.04,18.28,18.45,13225574
2023-02-17,18.55,18.84,18.47,18.69,7995107
2023-02-20,18.69,18.99,18.42,18.94,9829443
2023-02-21,18.95,19.23,18.88,19.12,11449536
2023-02-22,19.00,19.06,18.88,18.96,6810366
2023-02-23,19.05,19.09,18.73,18.87,6442342
2023-02-24,18.83,18.89,18.58,18.69,7032964
2023-02-27,18.60,18.96,18.45,18.80,8616849
2023-02-28,18.80,18.82,18.59,18.78,6316052
2023-03-01,18.80,18.80,18.65,18.71,7149032
2023-03-02,18.79,18.82,18.21,18.33,20915848
2023-03-03,18.27,18.33,18.17,18.29,10459399
2023-03-06,18.42,18.42,18.22,18.34,7682975
2023-03-07,18.35,18.50,18.23,18.26,10213744
2023-03-08,18.21,18.27,18.15,18.26,6078223
2023-03-09,18.28,18.29,18.05,18.08,7913735
2023-03-10,18.00,18.00,17.74,17.82,9150970
2023-03-13,17.80,17.88,17.59,17.76,8231645
2023-03-14,17.72,17.72,17.28,17.43,9169116
2023-03-15,17.44,17.56,17.40,17.49,6480301
2023-03-16,17.48,17.49,17.00,17.08,12415329
2023-03-17,17.14,17.30,17.09,17.17,6504185
2023-03-20,17.10,17.52,17.09,17.41,7321378
2023-03-21,17.48,17.49,17.31,17.46,7190772
2023-03-22,17.50,17.78,17.50,17.65,8082781
2023-03-23,17.70,17.73,17.53,17.62,5180391
2023-03-24,17.61,17.62,17.31,17.38,9242929
2023-03-27,17.39,17.41,17.23,17.38,4755335
2023-03-28,17.47,17.52,17.25,17.28,8033054
2023-03-29,17.20,17.30,17.09,17.14,6856955
2023-03-30,17.14,17.18,17.01,17.12,6646549
2023-03-31,17.07,17.24,17.07,17.17,4203178
2023-04-03,17.18,17.22,17.01,17.06,10991215
2023-04-04,16.67,16.68,15.84,15.89,32176636
2023-04-06,15.79,15.79,15.43,15.53,16057061
2023-04-07,15.47,15.73,15.47,15.59,6977035
2023-04-10,15.51,15.66,15.51,15.63,6989819
2023-04-11,15.65,15.65,15.54,15.59,6349243
2023-04-12,15.72,15.72,15.55,15.60,5774078
2023-04-13,15.60,15.63,15.52,15.58,5731935
2023-04-14,15.58,15.60,15.50,15.54,6191295
2023-04-17,15.56,15.73,15.51,15.73,8168998
2023-04-18,15.73,16.04,15.67,15.99,10468324
2023-04-19,15.93,15.99,15.75,15.81,6043222
2023-04-20,15.38,15.40,15.05,15.11,6582213
2023-04-21,15.09,15.15,14.63,14.69,11095698
2023-04-24,14.60,14.82,14.44,14.76,5557687
2023-04-25,14.64,14.78,14.03,14.25,10139444
2023-04-26,14.18,14.56,14.16,14.49,5580449
2023-04-27,14.41,14.75,14.35,14.63,5216332
2023-04-28,14.56,14.72,14.51,14.59,4167746
2023-05-04,14.50,14.57,14.31,14.44,4187337
2023-05-05,14.43,14.45,14.03,14.09,6025651
2023-05-08,14.09,14.26,14.08,14.18,4580418
2023-05-09,14.15,14.35,14.05,14.13,5553652
2023-05-10,14.12,14.36,14.09,14.23,4197471
2023-05-11,14.24,14.39,14.20,14.37,3730248
2023-05-12,14.37,14.39,14.09,14.11,5214035
2023-05-15,14.08,14.24,14.06,14.23,4177633
2023-05-16,14.28,14.30,14.06,14.08,4972323
2023-05-17,14.06,14.27,14.06,14.23,3505700
2023-05-18,14.28,14.29,14.06,14.10,4980640
2023-05-19,14.09,14.09,13.87,14.02,5178989
2023-05-22,14.02,14.28,14.02,14.25,5254291
2023-05-23,14.30,14.33,14.17,14.21,3406140
2023-05-24,14.14,14.25,14.07,14.18,3666200
2023-05-25,14.13,14.20,13.78,13.87,6984846
2023-05-26,13.83,13.96,13.61,13.69,4919398
2023-05-29,13.63,13.72,13.36,13.40,6972129
2023-05-30,13.44,13.44,12.98,13.29,7930727
2023-05-31,13.29,13.29,13.00,13.05,4179863
2023-06-01,13.00,13.33,12.95,13.20,5053323
2023-06-02,13.20,13.68,13.20,13.63,7234443
2023-06-05,13.63,13.65,13.46,13.54,4197616
2023-06-06,13.55,13.61,13.23,13.25,3737317
2023-06-07,13.26,13.33,13.09,13.11,3430426
2023-06-08,13.15,13.26,13.10,13.20,2837880
2023-06-09,13.21,13.25,13.11,13.17,2745488
2023-06-12,13.17,13.30,13.07,13.23,3922637
2023-06-13,13.21,13.35,13.06,13.10,5612967
2023-06-14,13.06,13.10,12.80,12.82,8034675
2023-06-15,12.83,13.14,12.70,13.11,7769016
2023-06-16,13.11,13.18,13.04,13.10,3934450
2023-06-19,13.14,13.16,13.04,13.05,3423322
2023-06-20,13.05,13.06,12.88,12.90,3880467
2023-06-21,12.88,12.97,12.74,12.76,4050720
2023-06-26,12.72,12.79,12.53,12.58,5191696
2023-06-27,12.57,12.97,12.55,12.93,5745971
2023-06-28,12.93,12.95,12.75,12.79,3102750
2023-06-29,12.80,12.88,12.72,12.78,3236761
2023-06-30,12.76,12.99,12.76,12.91,5172924
2023-07-03,12.91,13.21,12.91,13.16,8015919
2023-07-04,13.13,13.21,13.10,13.15,4434202
2023-07-05,13.15,13.20,13.06,13.18,3995874
2023-07-06,13.13,13.23,13.01,13.23,6014918
2023-07-07,13.20,13.23,13.11,13.18,4070818
2023-07-10,13.24,13.54,13.19,13.49,7973797
2023-07-11,13.50,13.75,13.42,13.73,9096293
2023-07-12,13.75,14.06,13.67,13.97,11165119
2023-07-13,13.95,14.07,13.90,14.04,8674322
2023-07-14,14.00,14.14,13.96,14.09,5843860
2023-07-17,14.10,14.15,13.90,14.00,6499627
2023-07-18,14.01,14.10,13.83,14.07,6681360
2023-07-19,14.02,14.17,14.00,14.12,4185669
2023-07-20,14.14,14.43,14.13,14.23,8749955
2023-07-21,14.22,14.42,14.12,14.38,6567462
2023-07-24,14.33,14.49,14.23,14.31,7446647
2023-07-25,14.31,14.52,14.13,14.23,7500000
2023-07-26,14.25,14.49,14.24,14.46,6479849
2023-07-27,14.44,14.48,14.35,14.37,4137280
2023-07-28,14.32,14.54,14.30,14.50,5699922
2023-07-31,14.55,14.64,14.40,14.52,6227700
2023-08-01,14.52,14.52,14.36,14.41,3974917
2023-08-02,14.35,14.42,14.16,14.23,7633793
2023-08-03,14.24,14.30,14.16,14.28,3175484
2023-08-04,14.30,14.39,14.22,14.25,3686703
2023-08-07,14.20,14.25,14.00,14.03,6345359
2023-08-08,14.05,14.17,13.82,14.10,4536173
2023-08-09,14.05,14.10,13.95,14.00,2718760
2023-08-10,14.00,14.11,13.93,14.01,2715700
2023-08-11,14.07,14.07,13.78,13.79,4256462
2023-08-14,13.71,13.80,13.56,13.77,3173914
2023-08-15,13.70,13.87,13.63,13.76,2474494
2023-08-16,13.74,13.78,13.55,13.61,2240193
2023-08-17,13.61,13.67,13.41,13.66,2800573
2023-08-18,13.66,13.70,13.42,13.42,3526065
