Date,Open,High,Low,Close,Vol
2023-06-06,38.50,38.85,37.53,37.72,6273856
2023-06-07,37.58,37.65,37.00,37.20,4600306
2023-06-08,37.15,37.50,36.40,36.51,7232855
2023-06-09,36.45,36.99,36.21,36.86,7086668
2023-06-12,36.79,37.65,36.30,37.40,6515121
2023-06-13,37.50,37.95,37.12,37.25,5334623
2023-06-14,37.80,37.85,36.66,36.91,6436299
2023-06-15,37.00,38.14,36.81,38.14,11256410
2023-06-16,38.10,38.80,37.75,38.74,9638142
2023-06-19,39.00,39.09,38.24,38.40,10090009
2023-06-20,38.67,39.26,37.67,37.77,8889210
2023-06-21,37.60,38.05,36.00,36.05,11132482
2023-06-26,36.06,37.18,35.80,35.98,8891682
2023-06-27,35.97,37.15,35.73,36.20,8088152
2023-06-28,36.06,36.20,35.01,35.56,9486976
2023-06-29,35.52,36.55,34.81,34.93,13141361
2023-06-30,34.90,36.47,34.40,35.95,14400783
2023-07-03,38.20,39.55,37.67,39.55,18702932
2023-07-04,39.56,41.99,39.56,40.46,42852256
2023-07-05,40.51,41.30,39.89,40.51,18463860
2023-07-06,40.14,41.26,39.66,40.11,12024946
2023-07-07,39.79,40.00,38.70,38.83,9896296
2023-07-10,39.18,41.06,38.38,39.79,15047586
2023-07-11,40.00,41.17,39.48,40.95,15883864
2023-07-12,42.52,42.73,40.52,41.51,19900538
2023-07-13,41.53,42.00,40.16,40.59,17584436
2023-07-14,40.36,40.69,39.80,39.99,10209424
2023-07-17,40.08,40.35,39.00,39.39,8103445
2023-07-18,39.30,39.94,38.88,39.40,8468011
2023-07-19,39.17,39.40,37.46,37.79,14368769
2023-07-20,37.78,38.20,37.32,37.37,7240966
2023-07-21,37.05,37.20,36.35,36.52,6958530
2023-07-24,36.65,36.65,35.73,35.98,7059873
2023-07-25,36.20,36.50,35.92,36.09,9352557
2023-07-26,36.00,36.13,34.80,35.33,11374768
2023-07-27,35.39,35.70,34.62,34.81,7985512
2023-07-28,34.68,34.89,34.43,34.70,7375384
2023-07-31,34.77,35.45,34.60,35.17,9561858
2023-08-01,35.33,35.33,34.50,34.84,7278873
2023-08-02,34.80,35.25,34.56,34.88,7836656
2023-08-03,34.88,35.35,34.60,35.15,8063956
2023-08-04,35.27,35.60,34.93,35.58,8181882
2023-08-07,35.36,35.79,35.24,35.38,5361781
2023-08-08,35.59,36.55,35.36,35.53,8128779
2023-08-09,35.20,35.20,34.28,34.29,8556235
2023-08-10,34.09,35.16,34.00,34.70,5736884
2023-08-11,34.77,34.83,33.69,33.76,7560762
2023-08-14,33.32,34.12,33.05,34.06,5263272
2023-08-15,34.20,34.20,32.49,32.59,10684985
2023-08-16,32.61,33.13,32.45,32.48,5354550
2023-08-17,32.16,32.86,31.92,32.52,5579265
2023-08-18,32.35,32.74,31.83,31.84,4986342
2023-08-21,32.31,32.43,31.73,31.79,5605041
2023-08-22,31.94,32.07,31.13,31.80,7659958
2023-08-23,30.98,31.30,30.52,30.52,7563077
2023-08-24,30.52,31.76,30.52,31.28,8233576
2023-08-25,31.03,31.30,30.35,30.52,5124198
2023-08-28,32.19,32.31,30.30,30.41,7574157
2023-08-29,30.30,31.75,30.20,31.67,7448390
2023-08-30,31.57,32.19,31.50,31.96,6312932
2023-08-31,32.09,32.20,31.60,31.81,6387735
2023-09-01,31.92,32.27,31.80,31.97,4429023
2023-09-04,32.10,32.22,31.72,32.20,5445679
2023-09-05,32.21,33.40,32.13,32.61,8843968
2023-09-06,32.28,32.56,31.77,32.51,5424873
2023-09-07,32.51,32.60,31.65,31.70,5491407
2023-09-08,31.56,31.80,31.41,31.60,3494834
2023-09-11,31.53,31.95,31.22,31.49,6914078
2023-09-12,31.49,32.20,31.45,31.97,6003737
2023-09-13,31.97,31.97,31.00,31.25,5777652
2023-09-14,31.14,31.35,30.70,30.87,4410731
2023-09-15,30.90,31.02,30.30,30.35,5046137
2023-09-18,30.20,31.02,30.15,30.35,6135196
2023-09-19,30.35,30.40,29.49,29.63,6631600
2023-09-20,29.59,29.88,29.35,29.36,4603720
2023-09-21,29.20,29.59,29.01,29.01,3791854
2023-09-22,29.05,29.60,28.89,29.54,6808765
2023-09-25,29.67,29.75,29.09,29.18,5768638
2023-09-26,29.18,29.45,29.01,29.18,4133045
2023-09-27,29.10,30.36,29.08,29.99,8131356
2023-09-28,30.05,30.55,29.92,30.42,6500184
2023-10-09,30.43,30.63,29.83,30.25,5043055
2023-10-10,30.28,30.77,30.16,30.28,4950730
2023-10-11,30.47,30.99,30.16,30.27,7079795
2023-10-12,30.22,31.95,30.22,31.58,12271393
2023-10-13,31.33,31.50,30.90,31.13,7934741
2023-10-16,31.03,31.03,29.90,30.11,6796625
2023-10-17,30.20,30.40,29.87,30.11,4314109
2023-10-18,29.87,29.98,29.01,29.12,5335407
2023-10-19,29.00,29.42,28.61,28.80,5302765
2023-10-20,28.33,30.45,28.33,29.30,10103171
2023-10-23,29.08,29.09,27.93,28.19,6059929
2023-10-24,28.19,28.88,27.70,28.06,7835964
2023-10-25,28.09,28.65,27.69,27.81,8772759
2023-10-26,27.81,28.17,26.41,28.17,13808194
2023-10-27,28.00,29.09,27.61,28.90,11611419
2023-10-30,28.90,28.90,28.09,28.72,11502705
2023-10-31,28.65,28.87,27.73,27.99,9123800
2023-11-01,27.97,28.31,27.71,27.88,5859944
2023-11-02,27.88,28.18,27.11,27.13,7122929
2023-11-03,27.16,28.66,27.16,28.34,13740778
2023-11-06,28.48,29.58,28.41,29.13,11594712
2023-11-07,29.00,29.65,28.63,29.48,9632333
2023-11-08,29.51,30.10,29.27,29.77,10598175
2023-11-09,29.70,29.96,29.41,29.58,7291920
2023-11-10,29.50,29.50,28.94,29.26,6382210
2023-11-13,29.32,29.78,29.32,29.54,6216705
2023-11-14,29.65,29.84,29.43,29.74,6350388
2023-11-15,30.09,30.51,29.93,30.20,10725464
2023-11-16,30.00,30.20,29.67,29.70,6202486
2023-11-17,29.60,32.33,29.44,30.83,18276010
2023-11-20,30.83,30.97,30.28,30.93,12344790
2023-11-21,30.88,30.93,29.96,30.10,12834227
2023-11-22,29.95,29.95,29.15,29.25,8907400
2023-11-23,29.11,29.24,28.71,29.16,6464302
2023-11-24,29.33,29.34,28.41,28.48,6210709
2023-11-27,28.43,28.80,28.36,28.60,5577031
2023-11-28,28.60,28.95,28.31,28.70,4583703
2023-11-29,28.81,29.34,28.40,28.54,7903728
2023-11-30,28.52,28.64,27.85,28.05,6100523
2023-12-01,27.92,28.38,27.79,28.27,4919063
2023-12-04,28.14,28.42,27.84,28.08,4568505
2023-12-05,28.00,28.18,27.28,27.29,5578639
2023-12-06,27.20,28.20,27.03,27.66,7436055
2023-12-07,27.51,27.59,26.82,27.20,6363939
2023-12-08,27.36,27.63,27.10,27.28,5161667
2023-12-11,27.00,27.32,26.50,27.28,7418931
2023-12-12,27.12,27.33,26.75,27.00,5701000
2023-12-13,26.94,26.95,26.30,26.32,5836576
2023-12-14,26.40,27.12,26.30,26.39,6080613
2023-12-15,26.52,27.45,26.52,26.86,12231859
2023-12-18,26.57,26.80,25.90,25.90,6491285
2023-12-19,26.08,26.66,25.77,26.15,6653580
2023-12-20,26.33,26.33,25.52,25.55,5339500
2023-12-21,25.45,26.91,25.33,26.48,11058687
2023-12-22,26.31,27.31,25.85,26.60,12166122
2023-12-25,26.51,27.05,26.43,26.67,4993224
2023-12-26,26.65,26.65,25.79,25.97,6413335
2023-12-27,26.18,26.23,25.79,26.11,4778388
2023-12-28,26.00,27.85,25.86,27.70,16889354
2023-12-29,27.47,27.94,27.35,27.68,8308478
2024-01-02,27.62,27.63,27.12,27.15,6054201
2024-01-03,27.15,27.29,26.66,26.98,6056107
2024-01-04,26.89,26.96,26.35,26.49,4411060
2024-01-05,26.57,26.76,25.61,25.73,6274532
2024-01-08,25.93,26.14,25.33,25.35,5956265
2024-01-09,25.23,26.08,24.36,25.17,9536534
2024-01-10,25.02,26.06,24.64,25.49,8200314
2024-01-11,25.35,27.28,25.26,26.79,13691410
2024-01-12,26.76,27.20,26.61,26.63,8480060
2024-01-15,26.38,26.57,25.86,26.24,5509732
2024-01-16,26.29,26.88,25.88,26.44,6689638
2024-01-17,26.30,26.30,25.57,25.57,5202873
2024-01-18,25.42,26.01,25.02,25.82,8661221
2024-01-19,25.63,26.07,25.11,25.11,7692705
2024-01-22,24.90,24.90,23.29,23.43,8835151
2024-01-23,23.53,24.60,23.13,23.96,8644722
2024-01-24,24.24,24.33,23.10,23.83,7447139
2024-01-25,23.84,24.28,23.22,24.25,8235387
2024-01-26,24.03,24.40,23.49,23.56,6804533
2024-01-29,23.58,23.67,22.01,22.06,9889174
2024-01-30,21.81,22.85,21.77,21.88,7744338
2024-01-31,22.48,22.74,21.02,21.02,12298715
2024-02-01,20.84,21.29,20.52,20.69,8490569
2024-02-02,20.51,20.96,18.90,19.70,10044637
2024-02-05,19.42,19.82,17.82,18.44,11035781
2024-02-06,18.43,20.17,18.03,20.15,11749705
2024-02-07,20.18,21.67,20.18,21.06,13480300
2024-02-08,21.37,22.40,21.23,21.90,11619388
2024-02-19,22.40,22.48,21.81,22.16,9508686
2024-02-20,21.73,22.11,21.65,22.06,7363179
2024-02-21,21.85,22.88,21.66,22.08,10693685
2024-02-22,22.32,22.86,22.32,22.76,10002703
2024-02-23,23.02,23.55,22.75,23.39,14381709
2024-02-26,23.37,23.93,23.09,23.51,13457339
2024-02-27,23.38,24.82,23.26,24.78,14881272
2024-02-28,25.16,25.97,23.88,23.97,22450664
2024-02-29,23.88,25.10,23.80,25.10,13732141
2024-03-01,25.28,26.61,25.28,26.61,23749291
2024-03-04,27.53,29.27,27.01,28.76,46851272
2024-03-05,28.20,28.66,27.52,27.70,30619387
2024-03-06,27.60,28.65,27.58,28.19,22129638
2024-03-07,28.23,28.28,27.01,27.04,18718649
2024-03-08,27.43,27.96,27.00,27.84,15279487
2024-03-11,28.00,29.20,27.87,29.05,28753204
2024-03-12,29.10,29.50,28.46,28.60,24081988
2024-03-13,28.55,28.87,28.28,28.41,14758979
2024-03-14,28.13,28.45,27.63,28.07,13442969
2024-03-15,27.99,28.58,27.88,28.48,13862317
2024-03-18,28.53,28.69,28.20,28.51,13977156
2024-03-19,28.38,28.39,28.00,28.01,10548008
2024-03-20,28.28,29.19,28.22,28.80,21319711
2024-03-21,28.86,29.50,28.63,29.21,19832532
2024-03-22,29.10,31.77,28.84,31.13,37025408
2024-03-25,31.79,33.00,30.69,30.87,38389972
2024-03-26,30.46,30.84,29.52,30.00,25484882
2024-03-27,29.72,29.90,27.90,27.90,20196474
2024-03-28,27.89,29.50,27.89,28.77,18577774
2024-03-29,28.50,29.18,28.31,28.91,10716879
2024-04-01,29.30,31.64,29.30,31.23,27385204
2024-04-02,31.18,31.28,30.18,30.48,14293669
2024-04-03,29.60,29.84,28.50,29.15,17740884
2024-04-08,29.17,29.36,28.31,28.66,10918932
2024-04-09,28.66,28.86,27.70,28.49,13487745
2024-04-10,28.29,28.46,27.50,28.05,10125972
2024-04-11,27.76,29.13,27.74,28.52,10319355
2024-04-12,28.54,28.79,27.95,28.08,6673049
2024-04-15,28.00,29.16,27.77,28.31,11351014
2024-04-16,28.01,28.25,26.56,26.61,12076828
2024-04-17,27.03,27.95,27.00,27.80,9794165
2024-04-18,27.60,27.88,26.91,27.44,8647446
2024-04-19,27.27,27.27,26.25,26.49,9228714
2024-04-22,26.00,26.45,25.45,26.13,6596502
2024-04-23,26.18,26.74,26.00,26.32,5030326
2024-04-24,26.32,26.95,26.00,26.93,7390340
2024-04-25,26.61,26.73,24.88,25.22,20256951
2024-04-26,23.99,27.35,23.60,26.79,31149336
2024-04-29,26.76,27.48,26.76,27.24,16291082
2024-04-30,27.23,27.33,26.25,26.51,12599325
2024-05-06,26.88,27.39,26.70,27.18,9459144
2024-05-07,27.18,27.28,26.81,27.04,6913757
2024-05-08,26.86,26.89,25.79,25.82,10605287
2024-05-09,25.94,26.79,25.86,26.39,7692104
2024-05-10,26.52,26.55,25.90,26.18,5259270
2024-05-13,25.97,26.28,25.50,25.72,4882500
2024-05-14,25.51,25.95,25.32,25.41,5546800
2024-05-15,25.70,27.05,25.10,25.13,10176065
2024-05-16,24.81,25.28,24.68,24.94,7209198
2024-05-17,24.93,25.14,24.61,25.05,6007734
2024-05-20,25.07,25.25,24.84,25.06,6909700
2024-05-21,25.00,25.25,24.75,24.96,4134919
2024-05-22,24.96,25.75,24.85,25.58,8613814
2024-05-23,25.69,25.71,24.83,25.02,6936528
2024-05-24,24.90,25.42,24.80,24.81,5502190
2024-05-27,24.81,25.04,24.36,24.94,4900661
2024-05-28,24.98,25.10,24.59,24.62,4064335
