Date,Open,High,Low,Close,Vol
2021-04-01,4.48,4.50,4.46,4.48,10129855
2021-04-02,4.46,4.55,4.46,4.54,9418554
2021-04-06,4.53,4.53,4.48,4.48,7938786
2021-04-07,4.47,4.53,4.46,4.50,8388179
2021-04-08,4.48,4.50,4.45,4.46,10434168
2021-04-09,4.46,4.47,4.41,4.44,8060844
2021-04-12,4.42,4.51,4.42,4.49,10803322
2021-04-13,4.49,4.50,4.43,4.44,7615681
2021-04-14,4.44,4.47,4.42,4.45,6653291
2021-04-15,4.46,4.49,4.43,4.46,7470676
2021-04-16,4.45,4.55,4.45,4.55,13329086
2021-04-19,4.56,4.56,4.51,4.51,10380936
2021-04-20,4.52,4.54,4.48,4.49,8269600
2021-04-21,4.48,4.52,4.46,4.51,6709352
2021-04-22,4.52,4.56,4.50,4.52,9110392
2021-04-23,4.51,4.52,4.46,4.49,7251039
2021-04-26,4.48,4.53,4.46,4.48,6593502
2021-04-27,4.48,4.52,4.47,4.50,8969744
2021-04-28,4.48,4.51,4.47,4.49,7721598
2021-04-29,4.53,4.63,4.49,4.58,25246945
2021-04-30,4.56,4.58,4.37,4.41,30052795
2021-05-06,4.42,4.48,4.41,4.42,14879085
2021-05-07,4.42,4.55,4.41,4.50,18757221
2021-05-10,4.50,4.50,4.42,4.46,15973551
2021-05-11,4.46,4.52,4.41,4.51,13544700
2021-05-12,4.50,4.51,4.47,4.50,9403665
2021-05-13,4.48,4.55,4.48,4.54,13407072
2021-05-14,4.57,4.58,4.52,4.54,13220457
2021-05-17,4.53,4.58,4.50,4.52,13400119
2021-05-18,4.52,4.58,4.51,4.55,10412353
2021-05-19,4.56,4.65,4.55,4.57,14331555
2021-05-20,4.57,4.59,4.52,4.53,10157545
2021-05-21,4.54,4.56,4.51,4.52,8067700
2021-05-24,4.55,4.58,4.49,4.50,14419502
2021-05-25,4.50,4.54,4.48,4.53,9951888
2021-05-26,4.54,4.63,4.51,4.58,14454875
2021-05-27,4.60,4.64,4.58,4.60,11479444
2021-05-28,4.68,4.77,4.64,4.75,25634441
2021-05-31,4.73,4.81,4.69,4.73,29321087
2021-06-01,4.72,4.77,4.68,4.74,16527684
2021-06-02,4.74,4.77,4.70,4.75,16709561
2021-06-03,4.75,4.79,4.68,4.75,23101750
2021-06-04,4.53,4.55,4.42,4.45,16795231
2021-06-07,4.46,4.49,4.39,4.42,15370242
2021-06-08,4.42,4.48,4.38,4.43,15428400
2021-06-09,4.45,4.45,4.36,4.37,12074955
2021-06-10,4.37,4.39,4.31,4.32,11640980
2021-06-11,4.38,4.42,4.32,4.33,19675290
2021-06-15,4.37,4.37,4.30,4.31,13978286
2021-06-16,4.31,4.38,4.28,4.34,12067761
2021-06-17,4.33,4.35,4.29,4.29,10821469
2021-06-18,4.31,4.33,4.26,4.26,10499024
2021-06-21,4.26,4.28,4.23,4.26,10331271
2021-06-22,4.27,4.28,4.21,4.22,10740500
2021-06-23,4.22,4.26,4.19,4.25,9395072
2021-06-24,4.24,4.28,4.22,4.27,8852794
2021-06-25,4.27,4.29,4.24,4.27,9067300
2021-06-28,4.29,4.29,4.21,4.23,12348093
2021-06-29,4.22,4.26,4.21,4.22,9591035
2021-06-30,4.23,4.24,4.17,4.19,7878408
2021-07-01,4.20,4.30,4.18,4.26,15179712
2021-07-02,4.26,4.29,4.22,4.22,11739313
2021-07-05,4.22,4.24,4.17,4.19,9713067
2021-07-06,4.18,4.28,4.18,4.25,11242986
2021-07-07,4.26,4.26,4.22,4.25,6489394
2021-07-08,4.26,4.30,4.23,4.27,11297042
2021-07-09,4.25,4.30,4.24,4.28,7920792
2021-07-12,4.30,4.32,4.25,4.26,9293124
2021-07-13,4.27,4.29,4.23,4.24,8430391
2021-07-14,4.24,4.24,4.19,4.21,8523866
2021-07-15,4.20,4.34,4.16,4.32,22037549
2021-07-16,4.30,4.34,4.27,4.27,8480496
2021-07-19,4.27,4.27,4.19,4.22,8968300
2021-07-20,4.21,4.24,4.19,4.22,5289859
2021-07-21,4.21,4.22,4.16,4.17,11638065
2021-07-22,4.17,4.20,4.15,4.16,9042318
2021-07-23,4.16,4.18,4.10,4.10,11047910
2021-07-26,4.09,4.10,3.86,3.94,32497277
2021-07-27,3.91,3.94,3.77,3.84,22908646
2021-07-28,3.85,3.90,3.83,3.86,18527262
2021-07-29,3.86,3.93,3.82,3.92,12523827
2021-07-30,3.94,3.94,3.87,3.90,13753711
2021-08-02,3.88,3.90,3.77,3.87,21662500
2021-08-03,3.85,3.93,3.83,3.92,21517517
2021-08-04,3.91,3.92,3.86,3.89,19234539
2021-08-05,3.93,4.13,3.91,3.92,52092898
2021-08-06,3.90,3.94,3.83,3.90,21629208
2021-08-09,3.90,4.05,3.87,4.00,22094360
2021-08-10,4.02,4.02,3.93,3.96,13981715
2021-08-11,3.97,4.14,3.97,4.04,25343906
2021-08-12,4.03,4.07,3.99,4.00,12595686
2021-08-13,3.99,4.03,3.97,4.00,10810511
2021-08-16,4.00,4.08,3.99,4.04,12082455
2021-08-17,4.05,4.10,4.00,4.02,12136300
2021-08-18,4.01,4.08,3.99,4.06,12472787
2021-08-19,4.06,4.07,4.01,4.02,8814200
2021-08-20,4.02,4.09,4.00,4.02,11301520
2021-08-23,4.02,4.05,3.96,3.99,12478100
2021-08-24,4.00,4.02,3.96,3.96,8810385
2021-08-25,3.98,3.99,3.94,3.96,9268768
2021-08-26,3.99,4.02,3.96,4.00,12398900
2021-08-27,4.03,4.09,4.01,4.08,21384868
2021-08-30,4.09,4.48,4.08,4.46,70678912
2021-08-31,4.49,4.61,4.42,4.53,41438848
2021-09-01,4.54,4.74,4.52,4.65,36523100
2021-09-02,4.69,4.80,4.61,4.79,34292626
2021-09-03,4.81,4.89,4.75,4.80,27310400
2021-09-06,4.75,4.93,4.74,4.90,28452015
2021-09-07,4.91,4.97,4.84,4.95,23937329
2021-09-08,4.95,4.95,4.78,4.85,23589156
2021-09-09,4.88,4.89,4.80,4.85,16041075
2021-09-10,4.89,4.95,4.85,4.90,18336063
2021-09-13,4.88,4.93,4.85,4.91,16284938
2021-09-14,4.92,4.96,4.70,4.74,21575222
2021-09-15,4.70,4.81,4.70,4.72,18477271
2021-09-16,4.73,4.78,4.57,4.57,17162671
2021-09-17,4.59,4.67,4.55,4.57,20015913
2021-09-22,4.51,4.57,4.45,4.50,17572402
2021-09-23,4.54,4.83,4.51,4.62,30774438
2021-09-24,4.60,4.66,4.46,4.46,20115277
2021-09-27,4.53,4.55,4.36,4.39,20367853
2021-09-28,4.42,4.65,4.40,4.57,24379348
2021-09-29,4.53,4.58,4.45,4.46,14537607
2021-09-30,4.50,4.56,4.39,4.40,19668608
2021-10-08,4.45,4.62,4.44,4.53,19765322
2021-10-11,4.56,4.58,4.45,4.54,17404075
2021-10-12,4.53,4.61,4.48,4.52,16249680
2021-10-13,4.53,4.55,4.46,4.51,9534583
2021-10-14,4.51,4.53,4.45,4.48,8293829
2021-10-15,4.46,4.49,4.41,4.43,11802509
2021-10-18,4.42,4.54,4.37,4.50,17606377
2021-10-19,4.53,4.55,4.44,4.44,12096753
2021-10-20,4.45,4.50,4.43,4.49,9489496
2021-10-21,4.49,4.56,4.46,4.53,13079000
2021-10-22,4.57,4.68,4.47,4.49,23901593
2021-10-25,4.30,4.41,4.23,4.36,24084825
2021-10-26,4.40,4.43,4.27,4.29,15031275
2021-10-27,4.29,4.33,4.23,4.25,11510509
2021-10-28,4.25,4.28,4.20,4.26,10533711
2021-10-29,4.26,4.26,4.05,4.08,24064129
2021-11-01,4.08,4.30,4.07,4.29,28630486
2021-11-02,4.29,4.30,3.98,4.03,28570666
2021-11-03,4.03,4.07,4.00,4.06,12039758
2021-11-04,4.05,4.10,4.00,4.03,13592800
2021-11-05,4.02,4.02,3.96,4.00,11141135
2021-11-08,3.98,4.00,3.92,3.94,12333183
2021-11-09,3.94,3.96,3.90,3.90,13132035
2021-11-10,3.91,4.10,3.87,4.03,20862541
2021-11-11,4.01,4.26,4.00,4.24,34221416
2021-11-12,4.20,4.24,4.08,4.10,22882283
2021-11-15,4.10,4.14,4.05,4.11,11647042
2021-11-16,4.09,4.14,4.05,4.08,11497100
2021-11-17,4.06,4.07,4.00,4.02,12453129
2021-11-18,4.02,4.02,3.98,3.99,9098246
2021-11-19,3.98,4.10,3.98,4.09,11863571
2021-11-22,4.08,4.09,3.98,3.99,16297322
2021-11-23,4.00,4.09,3.98,4.03,11022877
2021-11-24,4.05,4.10,4.03,4.07,12920419
2021-11-25,4.07,4.13,4.05,4.09,10257494
2021-11-26,4.07,4.07,4.01,4.04,11752340
2021-11-29,4.01,4.04,3.99,4.00,8802200
2021-11-30,4.01,4.05,3.98,4.00,8119694
2021-12-01,4.01,4.07,3.98,4.06,15139468
2021-12-02,4.06,4.09,4.02,4.06,12394140
2021-12-03,4.06,4.10,4.01,4.07,12250064
2021-12-06,4.10,4.19,4.09,4.11,22723029
2021-12-07,4.19,4.21,4.13,4.17,24484048
2021-12-08,4.17,4.21,4.13,4.19,15079577
2021-12-09,4.19,4.29,4.16,4.28,18048406
2021-12-10,4.27,4.29,4.24,4.26,10651696
2021-12-13,4.28,4.30,4.22,4.22,11840496
2021-12-14,4.22,4.22,4.11,4.12,16725784
2021-12-15,4.13,4.25,4.13,4.20,10713867
2021-12-16,4.22,4.24,4.16,4.23,9322232
2021-12-17,4.22,4.30,4.22,4.27,9114337
2021-12-20,4.25,4.37,4.24,4.30,15367051
2021-12-21,4.36,4.64,4.32,4.57,39130490
2021-12-22,4.67,4.72,4.51,4.58,33932410
2021-12-23,4.57,4.59,4.47,4.55,23568666
2021-12-24,4.52,4.59,4.42,4.57,21584679
2021-12-27,4.58,4.68,4.47,4.57,27912710
2021-12-28,4.56,4.60,4.46,4.58,24492428
2021-12-29,4.58,4.63,4.50,4.57,21134937
2021-12-30,4.56,4.59,4.47,4.52,17816047
2021-12-31,4.51,4.69,4.50,4.66,16560557
2022-01-04,4.63,4.68,4.57,4.64,25064367
2022-01-05,4.61,4.95,4.59,4.87,49498227
2022-01-06,4.84,4.95,4.68,4.78,45699080
2022-01-07,4.80,5.15,4.79,5.00,40843991
2022-01-10,5.00,5.26,4.91,5.16,47388423
2022-01-11,5.14,5.61,5.06,5.50,66597753
2022-01-12,5.44,5.53,5.32,5.50,37009567
2022-01-13,5.50,5.74,5.41,5.45,42774064
2022-01-14,5.36,5.64,5.27,5.49,40418010
2022-01-17,5.52,5.63,5.40,5.52,46216604
2022-01-18,5.56,5.76,5.50,5.68,49397660
2022-01-19,5.71,6.13,5.71,6.03,63160822
2022-01-20,5.97,6.48,5.95,6.07,70150392
2022-01-21,6.03,6.13,5.85,5.92,46548640
2022-01-24,5.92,6.29,5.83,6.19,55891780
2022-01-25,6.12,6.21,5.89,5.91,35352505
2022-01-26,5.97,6.28,5.87,6.21,50623337
2022-01-27,6.12,6.15,5.91,5.96,36884050
2022-01-28,5.97,6.09,5.80,5.91,30781330
2022-02-07,5.91,6.39,5.71,6.32,44235913
2022-02-08,6.31,6.35,6.17,6.34,31071204
2022-02-09,6.30,6.53,6.15,6.28,31458310
2022-02-10,6.22,6.43,6.10,6.28,25573332
2022-02-11,6.45,6.53,6.24,6.29,23985343
2022-02-14,6.21,6.31,6.05,6.10,27956820
2022-02-15,6.11,6.19,5.95,6.04,30926892
2022-02-16,6.03,6.27,6.00,6.20,22920572
2022-02-17,6.19,6.21,6.02,6.17,24097592
2022-02-18,6.17,6.74,6.15,6.68,41654798
2022-02-21,6.71,6.87,6.43,6.54,59016356
2022-02-22,6.46,6.61,6.39,6.47,30636857
2022-02-23,6.53,6.55,6.19,6.29,27837055
2022-02-24,6.28,6.38,6.15,6.22,25116623
2022-02-25,6.23,6.34,5.97,5.99,39026800
2022-02-28,5.99,6.08,5.90,6.00,24477880
2022-03-01,6.05,6.30,5.99,6.25,31692815
2022-03-02,6.26,6.51,6.21,6.28,23711225
2022-03-03,6.27,6.69,6.21,6.65,39771511
2022-03-04,6.66,6.78,6.45,6.66,26934827
2022-03-07,6.63,7.10,6.60,6.98,77620472
2022-03-08,7.00,7.03,6.69,6.72,34295349
2022-03-09,6.72,6.91,6.31,6.57,36089057
2022-03-10,6.68,6.87,6.40,6.63,32268103
2022-03-11,6.53,6.61,6.38,6.53,23673010
2022-03-14,6.46,6.74,6.36,6.41,28781924
2022-03-15,6.31,6.33,5.77,5.77,59867992
2022-03-16,5.77,6.03,5.46,5.96,50571928
2022-03-17,6.25,6.54,6.24,6.34,50393764
2022-03-18,6.17,6.97,6.17,6.96,59108745
2022-03-21,6.90,6.98,6.72,6.84,48169934
2022-03-22,6.75,7.05,6.70,6.87,49094501
2022-03-23,6.88,7.10,6.62,6.90,45061424
2022-03-24,6.80,7.06,6.76,6.80,26349872
2022-03-25,6.80,6.89,6.61,6.75,21092035
2022-03-28,6.71,6.94,6.67,6.77,22167942
2022-03-29,6.71,6.78,6.52,6.65,26621205
2022-03-30,6.65,7.15,6.62,7.10,53046532
2022-03-31,6.97,7.11,6.85,6.86,42343605
2022-04-01,6.85,7.12,6.75,7.07,39222050
2022-04-06,7.20,7.58,7.11,7.52,54026796
2022-04-07,7.32,7.85,7.20,7.25,56032054
2022-04-08,7.21,7.59,6.93,7.54,54264514
2022-04-11,7.39,7.48,7.19,7.30,36104250
2022-04-12,7.26,7.47,6.99,7.10,38389478
2022-04-13,6.98,7.36,6.63,7.23,35271226
2022-04-14,7.27,7.62,7.03,7.48,37429008
2022-04-15,7.40,7.78,7.25,7.33,34988852
2022-04-18,7.26,7.29,6.90,6.92,31843686
2022-04-19,6.88,7.09,6.77,6.97,30095132
2022-04-20,7.00,7.04,6.42,6.45,47124084
2022-04-21,6.43,6.83,6.40,6.49,38212685
2022-04-22,6.44,6.87,6.25,6.72,37198944
2022-04-25,6.64,6.93,6.58,6.65,38307263
2022-04-26,6.71,7.32,6.65,7.18,48035116
2022-04-27,7.03,7.38,6.91,7.21,46672488
2022-04-28,7.20,7.93,7.13,7.93,72798114
2022-04-29,8.05,8.28,7.55,8.24,73505444
2022-05-05,7.96,8.15,7.61,7.98,62292784
2022-05-06,7.66,8.09,7.55,7.64,39460196
2022-05-09,7.70,8.40,7.50,8.40,51708328
2022-05-10,8.28,8.65,8.10,8.52,60845073
2022-05-11,8.39,8.46,7.88,8.05,65847607
2022-05-12,7.98,8.16,7.50,7.73,49008515
2022-05-13,7.80,8.39,7.75,8.27,60364350
2022-05-16,8.35,8.79,8.11,8.50,55226566
2022-05-17,8.61,9.04,8.23,8.32,64583874
2022-05-18,8.26,8.37,8.01,8.12,36600059
2022-05-19,8.09,8.50,8.04,8.24,39147808
2022-05-20,8.41,8.56,8.18,8.40,51269160
2022-05-23,8.30,8.31,7.76,7.80,43857404
2022-05-24,7.80,8.15,7.76,7.82,40262327
2022-05-25,7.88,7.88,7.62,7.81,19515127
2022-05-26,7.81,8.05,7.71,7.94,28136557
2022-05-27,7.86,7.94,7.63,7.77,28683515
2022-05-30,7.77,7.78,7.43,7.51,30270056
2022-05-31,7.57,7.59,7.41,7.56,19816018
2022-06-01,7.56,8.06,7.45,7.99,44437358
2022-06-02,7.98,8.14,7.57,7.64,40590600
2022-06-06,7.54,7.61,7.15,7.51,42622533
2022-06-07,7.47,7.84,7.44,7.75,32390689
2022-06-08,7.70,7.93,7.53,7.85,27737877
2022-06-09,7.87,8.12,7.81,7.96,31864286
2022-06-10,7.90,8.17,7.60,7.70,39494233
2022-06-13,7.69,7.69,7.25,7.31,40951712
2022-06-14,7.31,7.89,7.27,7.87,49001817
2022-06-15,7.75,8.26,7.68,7.95,41170080
2022-06-16,7.95,8.15,7.68,7.74,33828544
2022-06-17,7.74,8.00,7.65,7.69,20321804
2022-06-20,7.88,8.18,7.66,7.85,53331079
2022-06-21,7.81,8.26,7.80,8.23,41572628
2022-06-22,8.25,8.41,7.79,7.82,34986221
2022-06-23,7.80,7.99,7.56,7.80,35577343
2022-06-24,7.74,7.80,7.50,7.60,36052175
2022-06-27,7.60,7.88,7.49,7.64,33165060
2022-06-28,7.65,7.75,7.34,7.40,39943504
2022-06-29,7.39,8.14,7.37,8.14,60307175
2022-06-30,8.36,8.95,8.34,8.65,115190326
2022-07-01,8.82,9.00,8.05,8.61,72133960
2022-07-04,8.76,9.27,8.55,9.23,67463418
2022-07-05,9.23,9.42,8.93,9.11,52284648
2022-07-06,9.12,9.23,8.50,8.68,38903097
2022-07-07,8.73,8.95,8.54,8.76,30378565
2022-07-08,8.76,8.93,8.65,8.73,22247096
2022-07-11,8.55,8.80,8.40,8.51,25647544
2022-07-12,8.60,9.36,8.52,9.13,66825552
2022-07-13,9.08,9.55,8.97,9.11,55770827
2022-07-14,9.02,9.48,8.61,9.25,51512792
2022-07-15,9.16,9.34,8.56,8.61,54172344
2022-07-18,8.70,9.47,8.55,9.24,50463168
2022-07-19,9.19,9.35,8.88,9.22,33579888
2022-07-20,9.14,9.28,8.95,9.00,21714016
2022-07-21,8.99,9.12,8.88,9.00,23615784
2022-07-22,8.92,9.13,8.81,8.91,17570762
2022-07-25,8.97,9.50,8.84,9.10,35261532
2022-07-26,9.10,9.88,8.95,9.70,51125020
2022-07-27,9.69,9.82,9.32,9.68,34828060
2022-07-28,9.71,10.09,9.46,9.79,30260588
2022-07-29,9.75,9.78,9.25,9.52,36792480
2022-08-01,9.37,9.57,9.13,9.40,21029248
2022-08-02,9.25,9.40,9.02,9.09,24814726
2022-08-03,9.00,9.23,8.59,8.65,40147140
2022-08-04,8.68,8.83,8.59,8.70,21886126
2022-08-05,8.76,8.77,8.44,8.55,17827946
2022-08-08,8.68,8.89,8.37,8.40,29027374
2022-08-09,8.43,8.63,8.23,8.51,20547608
2022-08-10,8.43,8.56,8.25,8.39,18513008
2022-08-11,8.43,8.80,8.41,8.68,29573452
2022-08-12,8.72,8.75,8.47,8.57,19306448
2022-08-15,8.55,8.65,8.33,8.39,22691148
2022-08-16,8.45,8.79,8.43,8.60,33164808
2022-08-17,8.69,9.00,8.46,8.72,32917710
2022-08-18,8.80,8.80,8.44,8.48,26309596
2022-08-19,8.47,8.88,8.40,8.78,34328422
2022-08-22,8.86,9.22,8.70,9.06,36585067
2022-08-23,9.05,9.05,8.76,8.90,19754031
2022-08-24,8.85,8.96,8.66,8.71,18772573
2022-08-25,8.74,9.57,8.74,9.42,49682855
2022-08-26,9.43,9.57,9.29,9.46,27987086
2022-08-29,9.30,9.59,9.00,9.39,25765152
2022-08-30,9.45,9.55,9.30,9.44,20257276
2022-08-31,9.43,9.93,9.18,9.28,48928768
2022-09-01,9.41,10.09,9.26,9.71,53179540
2022-09-02,9.73,9.96,9.52,9.89,28334233
2022-09-05,9.90,10.18,9.75,10.06,27196104
2022-09-06,10.07,11.07,10.06,11.07,64654821
2022-09-07,10.95,11.27,10.79,11.08,49226460
2022-09-08,11.12,12.05,10.76,11.90,55554384
2022-09-09,11.89,12.96,11.72,12.62,74477182
2022-09-13,12.31,12.33,11.36,11.77,93340712
2022-09-14,11.59,12.10,11.52,11.73,65841224
2022-09-15,11.90,12.23,11.20,12.06,80491894
2022-09-16,11.70,12.15,11.37,11.46,85492381
2022-09-19,11.35,11.60,11.02,11.20,52496798
2022-09-20,11.30,11.34,10.78,10.93,67497722
2022-09-21,10.90,11.36,10.72,11.18,51056718
2022-09-22,11.18,11.44,10.89,11.37,38988536
2022-09-23,11.19,11.63,10.98,11.05,40574064
2022-09-26,11.24,11.47,10.84,11.17,50440388
2022-09-27,11.29,11.32,10.61,10.79,56374976
2022-09-28,10.74,10.97,10.55,10.78,38124029
2022-09-29,10.94,10.96,10.42,10.56,28653452
2022-09-30,10.91,11.07,10.16,10.47,76665960
2022-10-10,10.59,10.98,10.20,10.70,47111176
2022-10-11,10.60,11.04,10.41,10.73,28790837
2022-10-12,10.73,11.35,10.67,11.19,47006895
2022-10-13,11.10,11.12,10.23,10.76,57999568
2022-10-14,10.76,11.18,10.40,10.48,49519445
2022-10-17,10.41,10.58,9.93,10.45,43645594
2022-10-18,10.45,10.64,10.26,10.36,31910502
2022-10-19,10.36,10.75,10.26,10.55,30487455
2022-10-20,10.52,10.83,10.42,10.53,31355971
2022-10-21,10.66,11.28,10.50,10.98,40742776
2022-10-24,10.80,10.81,10.10,10.28,56617706
2022-10-25,10.25,10.45,9.92,9.99,36679086
2022-10-26,10.10,10.11,9.20,9.32,84746073
2022-10-27,9.55,10.06,9.51,9.88,62274124
2022-10-28,9.78,10.02,9.61,9.78,39784604
2022-10-31,9.62,9.62,8.81,8.90,74253845
2022-11-01,9.00,9.23,8.70,9.19,48378580
2022-11-02,9.08,9.73,9.03,9.61,39059007
2022-11-03,9.46,9.79,9.38,9.40,21353070
2022-11-04,9.42,9.71,9.36,9.57,23400516
2022-11-07,9.43,9.71,9.31,9.49,29479716
2022-11-08,9.50,9.83,9.44,9.64,25562080
2022-11-09,9.89,10.39,9.60,9.62,46938238
2022-11-10,9.52,9.59,9.23,9.48,26239902
2022-11-11,10.00,10.43,9.98,10.43,55517544
2022-11-14,11.31,11.47,10.66,10.84,111226184
2022-11-15,10.83,11.39,10.56,10.98,79464896
2022-11-16,10.87,10.91,10.35,10.63,51199048
2022-11-17,10.54,11.18,10.35,10.81,42058878
2022-11-18,10.80,10.89,10.56,10.65,30998646
2022-11-21,10.56,11.14,10.37,11.00,42733656
2022-11-22,11.07,11.45,10.70,10.73,28058952
2022-11-23,10.61,10.90,10.61,10.82,21959130
2022-11-24,11.06,11.51,10.82,11.36,51256972
2022-11-25,11.45,11.84,11.19,11.29,65540476
2022-11-28,10.73,11.13,10.63,10.92,36301364
2022-11-29,11.40,11.90,11.16,11.76,72147429
2022-11-30,11.56,11.70,10.90,11.20,78674396
2022-12-01,11.19,11.19,10.63,10.76,56960413
2022-12-02,10.70,10.76,10.25,10.43,33775918
2022-12-05,10.42,10.63,9.89,9.92,75283274
2022-12-06,9.92,9.95,9.69,9.89,50084168
2022-12-07,9.85,9.87,9.61,9.75,32161746
2022-12-08,9.81,10.09,9.74,10.01,51049480
2022-12-09,10.01,10.34,9.85,10.23,60649944
2022-12-12,9.99,9.99,9.47,9.52,46510100
2022-12-13,9.49,9.71,9.31,9.58,28157342
2022-12-14,9.50,9.62,9.39,9.47,22513244
2022-12-15,9.41,9.53,9.12,9.46,31437489
2022-12-16,9.59,9.74,9.32,9.56,44749491
2022-12-19,9.58,9.78,9.55,9.70,33089683
2022-12-20,9.58,9.74,9.34,9.49,22317067
2022-12-21,9.47,9.66,9.38,9.50,15042260
2022-12-22,9.60,9.73,9.50,9.65,25336369
2022-12-23,9.54,9.66,9.41,9.47,12163621
2022-12-26,9.33,9.43,9.00,9.13,27679081
2022-12-27,9.13,9.24,8.74,8.89,45253255
2022-12-28,8.86,8.95,8.68,8.81,43355480
2022-12-29,8.74,8.80,8.49,8.57,37150829
2022-12-30,8.65,8.96,8.58,8.83,41292022
2023-01-03,8.90,9.71,8.87,9.71,57648127
2023-01-04,9.72,10.60,9.52,10.44,92752643
2023-01-05,10.51,10.75,10.19,10.67,64462572
2023-01-06,10.84,10.88,10.20,10.31,59757083
2023-01-09,10.41,10.50,10.14,10.42,43993733
2023-01-10,10.36,10.64,10.24,10.54,26694860
2023-01-11,10.63,11.14,10.52,10.75,39633168
2023-01-12,10.69,10.83,10.52,10.57,27606186
2023-01-13,10.57,10.92,10.53,10.69,20673597
2023-01-16,10.83,10.97,10.70,10.84,19987794
2023-01-17,10.89,10.98,10.72,10.89,19541318
2023-01-18,10.95,11.00,10.38,10.44,38739848
2023-01-19,10.43,10.52,10.31,10.37,18018325
2023-01-20,10.38,10.52,10.27,10.46,15391777
2023-01-30,10.57,10.68,10.06,10.16,40036350
2023-01-31,10.18,10.71,10.14,10.63,36890572
2023-02-01,10.63,10.63,10.25,10.50,28581355
2023-02-02,10.58,10.59,10.27,10.49,30943267
2023-02-03,10.46,10.46,10.03,10.15,30263686
2023-02-06,10.09,10.20,9.92,9.96,27366597
2023-02-07,10.00,10.29,9.94,10.19,23145080
2023-02-08,10.14,10.92,10.12,10.58,47336287
2023-02-09,10.51,10.80,10.39,10.61,25738637
2023-02-10,10.60,10.85,10.43,10.69,16561131
2023-02-13,10.77,10.79,10.50,10.69,27979181
2023-02-14,10.69,10.89,10.51,10.61,19896628
2023-02-15,10.63,10.63,10.12,10.16,29325951
2023-02-16,10.18,10.43,9.93,10.04,24884457
2023-02-17,10.04,10.18,9.94,9.95,15898400
2023-02-20,9.91,10.34,9.90,10.29,23145814
2023-02-21,10.50,10.58,10.13,10.28,24342394
2023-02-22,10.19,10.25,10.08,10.13,12672602
2023-02-23,10.11,10.23,10.00,10.07,18831192
2023-02-24,10.13,10.17,10.00,10.17,17147015
2023-02-27,10.20,10.59,10.13,10.39,31812999
2023-02-28,10.37,10.38,10.06,10.29,21619563
2023-03-01,10.25,10.42,10.21,10.33,22736380
2023-03-02,10.23,10.49,10.21,10.33,17393746
2023-03-03,10.33,10.41,10.15,10.20,19934843
2023-03-06,10.15,10.18,9.84,10.00,28476066
2023-03-07,10.00,10.00,9.71,9.73,23799896
2023-03-08,9.70,9.74,9.56,9.69,19180473
2023-03-09,9.68,9.74,9.56,9.71,12873105
2023-03-10,9.64,9.66,9.39,9.44,18614867
2023-03-13,9.40,9.60,9.38,9.54,15377188
2023-03-14,9.48,9.64,9.36,9.45,12511438
2023-03-15,9.42,9.88,9.42,9.77,22622799
2023-03-16,9.77,9.83,9.59,9.61,19816957
2023-03-17,9.67,9.74,9.40,9.42,19520719
2023-03-20,9.51,9.55,9.20,9.23,16539428
2023-03-21,9.26,9.46,9.21,9.30,12040093
2023-03-22,9.27,9.52,9.20,9.25,15453328
2023-03-23,9.22,9.26,9.04,9.16,15241153
2023-03-24,9.17,9.33,9.03,9.23,18504746
2023-03-27,9.17,9.25,9.00,9.14,16456066
2023-03-28,9.16,9.38,9.08,9.09,14871326
2023-03-29,9.18,9.31,9.12,9.25,17616623
2023-03-30,9.27,9.29,9.03,9.18,18721431
2023-03-31,9.19,9.28,9.12,9.15,12818100
2023-04-03,9.18,9.55,9.12,9.41,26282417
2023-04-04,9.44,9.70,9.40,9.55,28477832
2023-04-06,9.50,9.85,9.50,9.54,15846780
2023-04-07,9.58,10.23,9.58,10.18,35864536
2023-04-10,10.02,10.16,9.90,9.96,25728708
2023-04-11,9.98,10.02,9.81,9.97,19852619
2023-04-12,9.95,10.16,9.83,10.01,23038104
2023-04-13,9.98,10.16,9.94,10.05,17725307
2023-04-14,10.10,10.10,9.83,9.96,22562979
2023-04-17,9.98,10.12,9.90,9.99,15807433
2023-04-18,10.02,10.16,9.82,9.86,15855261
2023-04-19,9.87,9.89,9.56,9.60,14665055
2023-04-20,9.61,9.66,9.46,9.58,9979313
2023-04-21,9.63,9.73,9.41,9.42,13855773
2023-04-24,9.37,9.51,9.30,9.32,11872264
2023-04-25,9.30,9.50,9.07,9.45,17871174
2023-04-26,9.25,9.44,9.05,9.27,17538558
2023-04-27,9.27,9.38,9.03,9.12,21601498
2023-04-28,9.10,9.29,9.07,9.22,15532672
2023-05-04,9.36,9.58,9.15,9.43,25038485
2023-05-05,9.45,9.98,9.43,9.91,36936424
2023-05-08,9.80,9.81,9.30,9.76,30925263
2023-05-09,9.74,10.04,9.65,9.70,31712268
2023-05-10,9.74,9.85,9.44,9.51,17329848
2023-05-11,9.57,9.69,9.50,9.52,11140999
2023-05-12,9.50,9.83,9.46,9.60,16590188
2023-05-15,9.55,9.56,9.15,9.37,18083075
2023-05-16,9.34,9.43,9.21,9.23,10678947
2023-05-17,9.32,9.32,9.07,9.12,14499761
2023-05-18,9.15,9.17,9.01,9.06,10294425
2023-05-19,9.09,9.09,8.85,8.90,12823595
