Date,Open,High,Low,Close,Vol
2016-10-19,23.57,24.09,23.43,23.64,21115120
2016-10-20,23.83,23.95,23.34,23.41,13514466
2016-10-21,23.43,23.56,23.09,23.38,11501500
2016-10-24,23.45,23.47,23.10,23.18,13419749
2016-10-25,23.24,23.53,23.23,23.33,10431014
2016-10-26,23.18,23.38,22.91,23.05,9744433
2016-10-27,23.06,23.30,22.98,23.30,7951929
2016-10-28,23.20,23.21,22.19,22.23,24642940
2016-10-31,22.00,22.03,21.51,21.84,13151511
2016-11-01,21.84,22.15,21.81,21.96,8097561
2016-11-02,21.99,21.99,21.61,21.80,11927191
2016-11-03,21.64,21.88,21.55,21.80,9380644
2016-11-04,21.87,21.87,21.61,21.69,7930907
2016-11-07,21.75,21.84,21.31,21.44,8904575
2016-11-08,21.65,21.65,21.22,21.46,8948215
2016-11-09,21.57,21.58,21.03,21.46,8139741
2016-11-10,21.61,21.76,21.52,21.68,9721818
2016-11-11,21.75,21.75,21.50,21.75,9037188
2016-11-14,21.75,22.10,21.60,21.85,10767544
2016-11-15,22.00,22.03,21.63,21.87,7331195
2016-11-16,21.92,22.03,21.78,21.86,6915807
2016-11-17,21.76,21.81,21.38,21.62,8996437
2016-11-18,21.59,21.88,21.46,21.58,6737597
2016-11-21,21.54,21.68,21.46,21.50,6482209
2016-11-22,21.60,21.73,21.46,21.70,9058155
2016-11-23,21.70,21.71,21.43,21.50,7354663
2016-11-24,21.59,21.59,21.30,21.40,7113417
2016-11-25,21.48,21.48,20.83,21.19,9964848
2016-11-28,21.27,21.31,21.04,21.12,8355408
2016-11-29,21.11,21.41,21.11,21.26,8137287
2016-11-30,21.23,21.37,20.92,21.00,7913462
2016-12-01,20.92,21.19,20.92,21.01,7534486
2016-12-02,21.05,21.10,20.00,20.42,16394424
2016-12-05,20.30,20.71,20.10,20.50,5404420
2016-12-06,20.55,20.56,20.38,20.54,3750239
2016-12-07,20.54,20.65,20.43,20.55,5307655
2016-12-08,20.65,20.65,20.37,20.50,4081722
2016-12-09,20.50,20.56,20.18,20.41,5603344
2016-12-12,20.36,20.38,18.82,18.92,14694833
2016-12-13,18.83,19.05,18.82,18.98,5515933
2016-12-14,19.02,19.06,18.40,18.43,9287880
2016-12-15,18.32,18.86,18.08,18.50,9024594
2016-12-16,18.46,18.78,18.46,18.72,4483072
2016-12-19,18.78,18.79,18.64,18.74,4112213
2016-12-20,18.74,19.08,18.73,18.94,5980684
2016-12-27,18.94,19.78,18.88,19.37,11071941
2016-12-28,19.23,19.52,19.06,19.40,8218314
2016-12-29,19.30,19.36,19.07,19.15,4804370
2016-12-30,19.16,19.73,19.16,19.60,8794571
2017-01-03,19.60,20.00,19.56,19.97,10184249
2017-01-04,19.97,20.01,19.73,19.86,9268412
2017-01-05,19.82,19.87,19.69,19.80,5406008
2017-01-06,19.79,19.88,19.44,19.80,9623217
2017-01-09,19.99,19.99,19.70,19.81,5504551
2017-01-10,19.81,19.82,19.39,19.51,4865870
2017-01-11,19.55,19.69,19.24,19.59,5707386
2017-01-12,19.50,19.56,18.91,18.95,6417914
2017-01-13,18.89,19.18,18.77,18.80,4979195
2017-01-16,18.80,18.86,17.70,18.32,6605362
2017-01-17,18.11,18.51,18.11,18.42,3719035
2017-01-18,18.48,18.65,18.38,18.38,4464341
2017-01-19,18.40,18.65,18.36,18.46,3964329
2017-01-20,18.43,18.88,18.43,18.78,5038441
2017-01-23,18.78,19.12,18.74,18.99,3922735
2017-01-24,19.03,19.03,18.63,18.66,5352799
2017-01-25,18.66,18.80,18.66,18.78,3117362
2017-01-26,18.81,18.86,18.72,18.82,3707875
2017-02-03,18.82,18.91,18.71,18.87,3691250
2017-02-06,18.81,19.14,18.71,19.01,5464249
2017-02-07,19.02,19.16,18.88,19.03,4672678
2017-02-08,19.07,19.11,18.92,19.09,4731337
2017-02-09,19.10,19.35,18.99,19.25,7782020
2017-02-10,19.18,19.33,19.10,19.19,5826537
2017-02-13,19.19,19.26,19.05,19.13,7086745
2017-02-14,19.10,19.16,18.88,18.89,6255180
2017-02-15,18.86,19.45,18.84,19.38,15852746
2017-02-16,19.28,19.56,19.25,19.47,9849920
2017-02-17,19.48,19.48,19.17,19.20,6864203
2017-02-20,19.28,19.28,19.12,19.24,5281475
2017-02-21,19.29,19.47,19.20,19.33,6093430
2017-02-22,19.34,19.40,19.17,19.28,5378881
2017-02-23,19.27,19.41,19.11,19.40,11554028
2017-02-24,19.33,19.34,19.15,19.30,5836625
2017-02-27,19.29,19.46,19.00,19.02,8301831
2017-02-28,19.25,19.89,19.24,19.87,25321939
2017-03-01,19.87,19.92,19.61,19.72,12528010
2017-03-02,19.72,19.86,19.51,19.60,10378314
2017-03-03,19.56,20.18,19.55,20.09,18420625
2017-03-06,20.18,20.21,19.92,20.13,11485166
2017-03-07,20.10,20.12,19.86,20.00,8054304
2017-03-08,20.11,20.37,19.82,19.98,10581285
2017-03-09,19.98,19.98,19.75,19.78,5969877
2017-03-10,19.78,19.80,19.61,19.76,4643805
2017-03-13,19.75,19.95,19.58,19.95,7281267
2017-03-14,19.94,19.95,19.68,19.71,7559206
2017-03-15,19.71,19.81,19.26,19.36,11358848
2017-03-16,19.38,19.94,19.36,19.89,12291268
2017-03-17,19.94,20.17,19.74,19.88,12575501
2017-03-20,19.79,20.17,19.71,20.16,12131482
2017-03-21,20.21,20.25,19.99,20.11,6725119
2017-03-22,19.99,20.08,19.83,19.99,6733590
2017-03-23,20.01,20.26,19.80,20.16,9332626
2017-03-24,20.17,20.30,19.95,20.26,11608651
2017-03-27,20.33,20.58,20.16,20.37,12442125
2017-03-28,20.47,20.52,20.00,20.05,9849109
2017-03-29,20.12,20.12,19.80,19.81,6479304
2017-03-30,19.81,19.84,19.57,19.60,6968776
2017-03-31,19.62,19.88,19.50,19.83,6070353
2017-04-05,19.74,20.06,19.65,19.99,8235137
2017-04-06,19.99,20.00,19.83,19.87,6191088
2017-04-07,19.86,20.05,19.76,19.77,6123388
2017-04-10,19.72,19.73,19.29,19.31,8625852
2017-04-11,19.26,19.55,19.26,19.49,5504095
2017-04-12,19.44,19.44,19.12,19.15,5764433
2017-04-13,19.10,19.37,19.08,19.20,3768408
2017-04-14,19.20,19.21,18.69,18.79,8292729
2017-04-17,18.89,18.97,18.61,18.75,4852746
2017-04-18,18.88,18.95,18.65,18.69,4068574
2017-04-19,18.64,18.86,18.61,18.82,4957437
2017-04-20,18.87,19.19,18.82,19.19,6895948
2017-04-21,19.20,19.27,19.01,19.08,3533984
2017-04-24,19.08,19.19,18.70,18.83,4389655
2017-04-25,18.76,19.16,18.76,18.82,4457609
2017-04-26,18.90,19.05,18.73,18.82,3481159
2017-04-27,18.83,18.85,18.20,18.58,6881861
2017-04-28,18.57,18.66,18.45,18.54,3311014
2017-05-02,18.35,18.61,18.29,18.37,3712237
2017-05-03,18.40,18.58,18.28,18.40,3800977
2017-05-04,18.40,18.43,18.16,18.19,4912908
2017-05-05,18.19,18.19,17.65,17.73,8342402
2017-05-08,17.71,17.91,17.67,17.84,3458563
2017-05-09,17.88,17.94,17.54,17.90,3606075
2017-05-10,17.91,18.08,17.65,17.69,4274107
2017-05-11,17.69,17.82,17.55,17.77,3401575
2017-05-12,17.70,17.87,17.65,17.75,3556405
2017-05-15,17.92,18.02,17.81,17.94,3423275
2017-05-16,17.97,18.30,17.74,18.27,4710102
2017-05-17,18.25,18.32,18.14,18.20,3096132
2017-05-18,18.29,18.29,18.14,18.23,2655992
2017-05-19,18.18,18.26,18.10,18.16,2369271
2017-05-22,18.20,18.21,17.97,18.00,3765273
2017-05-23,18.08,18.08,17.67,17.68,3097974
2017-05-24,17.63,17.77,17.36,17.66,2722916
2017-05-25,17.69,18.07,17.58,17.90,3538260
2017-05-26,17.80,17.91,17.80,17.80,2662756
2017-05-31,17.93,18.06,17.71,17.74,2774537
2017-06-01,17.73,17.87,17.43,17.44,3178702
2017-06-02,17.45,17.86,17.36,17.81,4675591
2017-06-05,17.81,18.07,17.81,18.05,4243613
2017-06-06,18.09,18.35,17.93,18.29,5375505
2017-06-07,18.31,18.65,18.22,18.65,5882414
2017-06-08,18.66,18.80,18.54,18.72,4920261
2017-06-09,18.05,18.06,17.80,17.88,5969584
2017-06-12,17.88,17.89,17.64,17.65,4176400
2017-06-13,17.65,18.25,17.60,18.20,7747302
2017-06-14,18.24,18.29,18.09,18.29,5519116
2017-06-15,18.28,18.36,18.18,18.24,4918125
2017-06-16,18.25,18.43,18.17,18.37,4573688
2017-06-19,18.38,18.43,18.31,18.39,3894586
2017-06-20,18.46,18.58,18.33,18.35,4306761
2017-06-21,18.40,18.52,18.31,18.45,4237607
2017-06-22,18.49,18.49,18.02,18.06,6073403
2017-06-23,18.15,18.50,18.07,18.50,7272539
2017-06-26,18.70,19.09,18.62,19.01,14164176
2017-06-27,19.28,19.69,19.11,19.17,16933025
2017-06-28,19.12,19.16,18.89,18.99,8365653
2017-06-29,19.00,19.46,18.93,19.40,9866977
2017-06-30,19.28,19.56,19.15,19.41,7289677
2017-07-03,19.43,19.82,19.28,19.79,11978639
2017-07-04,19.77,19.77,19.22,19.49,8525605
2017-07-05,19.47,19.63,19.30,19.49,5731206
2017-07-06,19.59,19.67,19.42,19.45,7266075
2017-07-07,19.40,19.54,19.15,19.41,8055093
2017-07-10,19.39,19.39,19.13,19.20,6074091
2017-07-11,19.26,19.26,19.05,19.13,5607073
2017-07-12,19.13,19.21,18.85,19.17,5310628
2017-07-13,19.16,19.32,19.04,19.10,4923012
2017-07-14,19.21,19.22,19.00,19.07,3410014
2017-07-17,19.00,19.00,18.20,18.38,7849791
2017-07-18,18.38,18.69,18.28,18.57,4589126
2017-07-19,18.55,18.97,18.46,18.96,5657110
2017-07-20,18.93,19.15,18.86,18.95,5223111
2017-07-21,18.95,19.05,18.76,18.95,4007046
2017-07-24,19.07,19.68,19.02,19.63,13980140
2017-07-25,19.59,19.84,19.27,19.46,9549912
2017-07-26,19.45,19.65,19.32,19.58,7368557
2017-07-27,19.60,19.96,19.60,19.76,15803091
2017-07-28,19.80,19.80,19.15,19.36,11994242
2017-07-31,19.36,20.54,19.33,20.46,30841805
2017-08-01,20.48,21.23,20.35,20.37,34554423
2017-08-02,20.50,20.68,20.12,20.19,16979890
2017-08-03,20.21,20.23,19.82,19.93,12624321
2017-08-04,19.99,20.36,19.73,20.00,16142084
2017-08-07,20.29,20.47,19.93,20.30,13292990
2017-08-08,20.35,20.57,20.11,20.26,12743085
2017-08-09,20.25,20.27,19.92,20.17,9948690
2017-08-10,20.30,20.94,19.86,20.74,20591414
2017-08-11,20.95,21.20,20.10,20.67,27931293
2017-08-14,20.59,20.95,20.34,20.85,17100371
2017-08-15,20.96,21.40,20.70,21.40,26113704
2017-08-16,21.20,21.60,20.80,21.15,20168455
2017-08-17,21.33,22.09,21.33,22.00,35493069
2017-08-18,21.78,22.59,21.70,22.08,25414375
2017-08-21,22.23,22.35,21.67,22.05,16457263
2017-08-22,22.00,22.43,21.81,21.98,12118003
2017-08-23,21.50,21.75,21.00,21.05,20261499
2017-08-24,21.07,21.43,21.03,21.22,9442726
2017-08-25,21.10,21.99,21.10,21.79,13555232
2017-08-28,22.18,22.49,21.92,22.16,17490794
2017-08-29,22.29,22.31,21.77,21.90,16180276
2017-08-30,21.99,22.06,21.50,22.01,11130397
2017-08-31,21.99,22.25,21.63,22.05,12684337
2017-09-01,22.22,22.80,22.21,22.58,18401545
2017-09-04,22.59,22.65,22.25,22.37,12144351
2017-09-05,22.30,22.55,22.05,22.20,7229525
2017-09-06,22.07,22.40,21.98,22.34,7915870
2017-09-07,22.45,22.65,22.00,22.10,11131539
2017-09-08,22.00,22.26,21.87,22.03,7180762
2017-09-11,21.96,22.43,21.95,22.36,8904593
2017-09-12,22.28,22.56,22.21,22.27,11851158
2017-09-13,22.35,22.74,22.26,22.28,11386277
2017-09-14,22.30,23.12,22.30,23.06,27712460
2017-09-15,23.10,23.28,22.85,22.97,14131076
2017-09-18,23.15,23.38,22.96,23.35,12112892
2017-09-19,23.36,23.48,23.00,23.04,13072812
2017-09-20,23.00,24.88,23.00,24.73,35864974
2017-09-21,24.42,25.02,24.42,24.74,16480215
2017-09-22,24.65,25.52,24.61,24.66,16934527
2017-09-25,24.99,25.65,24.52,25.02,14601251
2017-09-26,24.92,25.50,24.71,25.15,13398591
2017-09-27,25.04,25.27,24.78,24.95,9850889
2017-09-28,24.95,25.35,24.93,25.07,9476216
2017-09-29,25.15,25.65,24.84,25.57,12626747
2017-10-09,25.85,26.14,25.30,25.39,12335661
2017-10-10,25.39,25.77,25.12,25.74,8268813
2017-10-11,25.66,25.93,25.25,25.27,11401996
2017-10-12,25.20,25.50,24.57,24.71,12225255
2017-10-13,24.90,25.07,24.68,25.00,8422958
2017-10-16,25.04,25.16,24.41,24.49,8800910
2017-10-17,24.55,25.46,24.55,25.38,14881112
2017-10-18,25.29,25.59,25.20,25.38,9433119
2017-10-19,25.46,25.46,24.00,24.14,12970126
2017-10-20,24.30,24.57,23.75,24.07,9609448
2017-10-23,24.10,24.70,23.70,24.38,8535298
2017-10-24,24.47,24.65,23.92,24.28,9731032
2017-10-25,24.43,24.95,24.43,24.94,9659836
2017-10-26,25.10,25.37,24.84,25.36,14596324
2017-10-27,25.39,25.52,25.13,25.23,8942672
2017-10-30,25.40,25.80,24.50,25.68,15105244
2017-10-31,25.35,25.60,25.10,25.46,9692041
2017-11-01,25.38,25.87,25.20,25.33,12226877
2017-11-02,25.19,25.59,24.94,25.36,8934596
2017-11-03,25.54,26.56,25.52,26.33,21239093
2017-11-06,26.58,26.65,25.58,26.22,17401029
2017-11-07,26.10,26.44,25.64,25.83,15382450
2017-11-08,25.72,26.30,25.71,26.18,13980897
2017-11-09,26.01,26.13,25.76,26.03,12006289
2017-11-10,25.90,26.07,25.54,25.88,14726279
2017-11-13,26.17,28.00,26.16,27.70,34207484
2017-11-14,27.75,28.49,27.42,28.41,23619501
2017-11-15,28.15,28.25,27.66,28.15,16938808
2017-11-16,28.35,30.97,28.35,30.80,43596560
2017-11-17,30.80,31.69,30.36,30.83,29763189
2017-11-20,30.90,32.98,30.90,32.96,27063741
2017-11-21,32.82,36.26,32.82,36.26,33832773
2017-11-22,37.12,37.90,34.70,36.58,40175111
2017-11-23,37.20,39.14,36.65,37.19,43636737
2017-11-24,36.40,37.58,34.01,35.90,43442880
2017-11-27,35.75,35.96,33.53,33.79,30375243
2017-11-28,34.33,37.17,34.02,36.91,32743896
2017-11-29,37.05,38.23,36.10,36.20,42462084
2017-11-30,35.62,38.45,35.40,38.45,40477364
2017-12-01,38.45,38.55,36.26,36.95,34463498
2017-12-04,36.31,37.98,34.70,34.76,38838729
2017-12-05,35.05,36.77,34.63,35.11,29323813
2017-12-06,35.16,36.66,34.81,36.66,25847136
2017-12-07,36.85,37.69,36.15,36.50,25111717
2017-12-08,36.76,36.98,35.08,36.47,22591276
2017-12-11,36.46,36.70,35.18,36.26,21098022
2017-12-12,36.41,39.72,36.16,39.33,47148798
2017-12-13,38.90,39.13,37.73,38.49,29055424
2017-12-14,38.49,39.09,37.70,39.05,25022560
2017-12-15,39.51,39.89,36.33,36.40,32515700
2017-12-18,35.21,35.88,33.50,34.61,26289170
2017-12-19,34.80,35.24,34.21,35.06,16416126
2017-12-20,36.50,36.94,35.81,35.97,25192544
2017-12-21,36.00,37.36,35.51,36.88,16998335
2017-12-22,36.92,40.00,36.92,39.31,31668653
2017-12-25,39.10,41.40,38.81,41.16,35885990
2017-12-26,41.16,41.39,38.62,39.50,37747526
2017-12-27,39.33,40.45,38.73,39.27,26869143
2017-12-28,39.03,39.30,37.35,37.81,34649087
2017-12-29,37.72,38.24,37.65,38.06,14121775
2018-01-02,37.80,40.12,37.08,40.02,27868992
2018-01-03,39.60,41.18,39.08,40.66,33880823
2018-01-04,40.40,41.52,39.88,40.41,28626260
2018-01-05,40.70,42.07,40.22,41.56,26898799
2018-01-08,41.60,41.98,40.51,41.35,21160514
2018-01-09,41.12,42.88,40.25,40.49,30150862
2018-01-10,39.80,40.86,39.00,40.59,19561251
2018-01-11,40.29,40.87,39.51,39.79,16362931
2018-01-12,39.58,43.77,39.30,43.77,41923613
2018-01-15,44.02,45.33,43.06,43.72,43254971
2018-01-16,43.81,44.87,43.01,44.76,25255605
2018-01-17,44.41,44.41,41.87,42.16,32959113
2018-01-18,42.31,42.85,41.53,42.68,16614305
2018-01-19,42.30,42.90,41.62,41.99,14832706
2018-01-22,42.27,44.13,41.97,43.60,17940933
2018-01-23,43.50,43.90,42.42,43.12,14185614
2018-01-24,43.00,44.38,40.21,40.40,34020141
2018-01-25,39.91,40.93,39.22,40.52,20698082
2018-01-26,40.50,41.52,39.69,40.00,18469201
2018-01-29,38.90,39.45,38.20,38.96,22380009
2018-01-30,38.88,39.98,38.67,39.90,12779402
2018-01-31,39.86,40.29,38.33,39.35,15598828
2018-02-01,38.88,39.19,36.77,37.55,21482499
2018-02-02,37.40,39.10,36.10,38.82,17531201
2018-02-05,39.03,39.52,37.90,38.51,14656165
2018-02-06,36.86,37.92,36.15,36.49,16504232
2018-02-07,37.49,37.58,34.01,35.78,19322139
2018-02-08,36.44,38.25,36.28,37.59,16826121
2018-02-09,36.01,37.00,35.43,35.65,19250658
2018-02-12,35.68,37.15,35.68,36.66,12531355
2018-02-13,37.08,38.50,36.66,38.48,15175995
2018-02-14,38.30,38.40,37.86,38.18,9592417
2018-02-22,38.94,40.60,38.20,40.46,18741980
2018-02-23,40.29,40.94,40.03,40.75,15351094
2018-02-26,40.75,41.66,39.10,39.50,24267345
2018-02-27,39.12,39.96,37.35,37.69,30140764
2018-02-28,38.12,38.20,36.80,37.73,20533087
2018-03-01,37.44,37.90,36.72,37.36,22969886
2018-03-02,37.60,37.88,36.84,37.27,18593180
2018-03-05,37.05,37.76,36.55,37.65,18821638
2018-03-06,37.57,40.78,37.23,40.45,34301606
2018-03-07,40.00,40.72,39.05,39.05,22800103
2018-03-08,39.30,40.20,39.09,39.76,13361596
2018-03-09,39.76,40.30,39.20,40.24,16179656
2018-03-12,41.00,41.05,39.37,39.78,21160780
2018-03-13,39.95,39.95,37.80,38.25,25446513
2018-03-14,37.95,38.47,37.56,37.82,15406190
2018-03-15,37.60,37.85,35.70,36.66,25716145
2018-03-16,36.66,37.12,36.26,36.65,15011095
2018-03-19,36.70,36.93,35.92,36.40,11344414
2018-03-20,35.89,37.61,35.72,37.32,14177273
2018-03-21,37.10,37.24,35.88,35.90,18131174
2018-03-22,35.80,36.08,34.85,34.98,16246112
2018-03-23,33.76,33.76,31.84,32.00,28360184
2018-03-26,32.00,33.48,31.70,32.70,30388441
2018-03-27,33.30,33.80,32.90,33.24,19717342
2018-03-28,32.74,33.67,32.53,33.00,12781993
2018-03-29,33.11,33.97,32.62,33.72,13052416
2018-03-30,33.98,33.98,33.33,33.40,13223508
2018-04-02,33.23,33.31,31.87,31.93,24651682
2018-04-03,31.30,32.78,31.05,32.38,16602234
2018-04-04,32.56,33.64,32.42,32.50,17074073
2018-04-09,32.01,32.88,31.89,32.20,11733947
2018-04-10,32.25,33.37,32.25,33.37,14266728
2018-04-11,33.68,34.15,33.24,33.45,16629767
2018-04-12,33.60,33.74,33.20,33.51,10397602
2018-04-13,33.74,33.86,33.24,33.86,11232929
2018-04-16,34.20,34.84,33.81,34.53,18356805
2018-04-17,34.57,34.72,32.52,32.60,15453482
2018-04-18,32.99,33.61,32.51,33.47,10566168
2018-04-19,33.47,33.50,32.86,32.93,10023562
2018-04-20,32.89,33.00,31.40,31.66,12288622
2018-04-23,31.88,32.89,31.60,32.69,16697255
2018-04-24,32.82,33.42,32.82,33.09,17275050
2018-04-25,33.65,33.90,32.75,33.16,21297120
2018-04-26,33.30,33.80,33.08,33.29,16394798
2018-04-27,33.50,33.74,32.68,32.76,19102931
2018-05-02,32.30,34.78,32.00,34.52,34203345
2018-05-03,34.02,34.95,33.83,34.46,26122764
2018-05-04,34.44,36.49,34.34,35.99,34152512
2018-05-07,36.05,37.53,36.05,36.74,32835361
2018-05-08,37.00,37.65,36.38,36.99,29270190
2018-05-09,36.81,37.15,36.40,37.14,22602778
2018-05-10,37.22,37.22,36.71,37.10,18356052
2018-05-11,37.05,37.07,35.82,35.85,23204350
2018-05-14,35.82,37.27,35.82,37.27,25340486
2018-05-15,37.48,37.48,36.66,37.04,18539538
2018-05-16,36.82,37.45,36.60,36.72,21169897
2018-05-17,36.73,36.76,35.91,36.44,15748251
2018-05-18,36.42,36.57,35.40,35.87,19475239
2018-05-21,36.25,37.25,35.64,37.20,25984437
2018-05-22,37.16,37.27,36.40,36.74,19067517
2018-05-23,36.83,38.47,36.75,37.57,40035435
2018-05-24,37.57,38.67,37.15,38.60,32772711
2018-05-25,38.42,38.60,37.70,38.19,20675992
2018-05-28,38.28,38.28,36.50,36.78,22951118
2018-05-29,36.23,37.05,35.85,36.13,19532963
2018-05-30,20.30,20.35,19.37,19.51,32179035
2018-05-31,19.70,20.10,19.40,19.51,23932209
2018-06-01,19.55,19.93,19.40,19.55,20535079
2018-06-04,19.72,19.83,18.77,18.91,28311531
2018-06-05,18.99,19.33,18.92,19.24,23241117
2018-06-06,19.30,19.38,18.93,19.02,21276635
2018-06-07,19.16,19.16,18.80,18.83,18960112
2018-06-08,18.80,18.80,18.13,18.36,26066432
2018-06-11,18.38,18.66,18.12,18.12,20975930
2018-06-12,18.20,18.76,17.90,18.69,27887291
2018-06-13,18.65,18.65,18.10,18.15,20476628
2018-06-14,18.05,18.42,18.05,18.14,15920934
2018-06-15,18.11,18.28,17.68,17.69,20467203
2018-06-19,17.39,17.39,15.92,15.92,36864228
2018-06-20,16.01,16.55,15.98,16.40,29687812
2018-06-21,16.86,18.04,16.86,17.79,73044765
2018-06-22,17.51,18.26,17.51,18.05,46566552
2018-06-25,18.20,18.25,17.52,17.57,36481262
2018-06-26,17.20,18.25,17.08,18.25,32031314
2018-06-27,18.58,19.23,18.40,18.64,46529582
2018-06-28,18.40,18.77,17.81,17.97,31397508
2018-06-29,18.05,19.08,18.05,18.96,41962344
2018-07-02,18.81,19.04,18.20,18.56,37298554
2018-07-03,18.01,18.30,17.55,18.22,40603162
2018-07-04,18.05,18.08,17.10,17.26,27220702
2018-07-05,17.15,17.43,16.46,16.51,31255064
2018-07-06,16.50,17.08,16.39,16.67,27861150
2018-07-09,16.90,17.43,16.82,17.41,28935640
2018-07-10,17.49,17.71,17.31,17.56,24115499
2018-07-11,17.17,17.29,16.81,17.12,24086553
2018-07-12,17.20,17.95,17.17,17.79,30962048
2018-07-13,17.79,18.30,17.63,18.23,32562758
2018-07-16,18.20,18.20,17.87,18.17,20627382
2018-07-17,18.10,18.15,17.74,17.97,18172072
2018-07-18,17.90,18.35,17.81,17.82,24772796
2018-07-19,17.77,17.93,17.41,17.47,19695001
2018-07-20,17.40,17.86,17.35,17.78,17421516
2018-07-23,17.40,17.40,16.91,17.35,28682943
2018-07-24,17.33,17.88,17.16,17.69,32855495
2018-07-25,17.75,17.75,17.34,17.54,25051562
2018-07-26,17.52,17.52,17.19,17.21,19397643
2018-07-27,17.16,17.26,17.05,17.05,14774871
2018-07-30,17.05,17.25,16.97,17.03,13492883
2018-07-31,16.96,17.05,16.63,16.75,17193875
2018-08-01,16.81,16.93,16.21,16.24,23027389
2018-08-02,16.20,16.20,15.23,16.04,24579623
2018-08-03,15.77,16.02,15.50,15.50,15023460
2018-08-06,15.49,15.49,15.01,15.05,14710333
2018-08-07,15.15,15.78,15.15,15.77,20971567
2018-08-08,15.79,15.84,15.36,15.42,13410279
2018-08-09,15.42,16.06,15.37,15.83,18011232
2018-08-10,15.75,16.35,15.75,16.06,15801633
2018-08-13,15.81,17.17,15.70,16.80,28866772
2018-08-14,16.60,16.93,16.47,16.60,19593229
2018-08-15,16.63,16.72,16.07,16.08,15354230
2018-08-16,15.95,16.38,15.78,16.07,11978498
2018-08-17,16.20,16.33,15.61,15.71,14115566
2018-08-20,15.76,15.96,15.56,15.93,10933938
2018-08-21,15.93,16.46,15.86,16.28,16113413
2018-08-22,16.28,16.78,16.10,16.61,20392489
2018-08-23,16.30,16.54,16.20,16.38,23966629
2018-08-24,16.39,16.39,15.90,15.95,20120102
2018-08-27,15.85,16.24,15.85,16.23,23739541
2018-08-28,16.25,16.28,15.95,16.07,19299218
2018-08-29,16.02,16.10,15.68,15.72,18248201
2018-08-30,15.76,15.95,15.46,15.50,17220028
2018-08-31,15.55,15.57,15.19,15.25,11824689
2018-09-03,15.25,15.37,14.90,15.13,16716536
2018-09-04,15.13,15.33,14.97,15.22,18709317
2018-09-05,15.14,15.16,14.88,14.90,12481766
2018-09-06,14.80,14.98,14.70,14.74,10229453
2018-09-07,14.74,15.05,14.71,14.84,11110048
2018-09-10,14.85,14.88,14.39,14.39,14018742
2018-09-11,14.42,14.52,14.13,14.34,10173218
2018-09-12,14.36,14.54,14.27,14.39,9941707
2018-09-13,14.53,14.64,14.32,14.55,10415744
2018-09-14,14.57,14.60,14.41,14.42,6772289
2018-09-17,14.23,14.35,14.06,14.08,7319060
2018-09-18,14.10,14.92,14.10,14.92,30117587
2018-09-19,14.80,15.07,14.63,14.87,23218422
2018-09-20,14.82,14.95,14.65,14.71,14724749
2018-09-21,14.81,15.06,14.64,15.01,19118437
2018-09-25,14.87,15.13,14.81,15.09,13458261
2018-09-26,15.22,15.22,14.96,15.04,19029445
2018-09-27,15.07,15.13,14.97,15.00,13268454
2018-09-28,15.00,15.57,14.98,15.57,25985141
2018-10-08,15.29,15.32,15.00,15.01,21928160
2018-10-09,15.05,15.20,14.75,14.92,13433853
2018-10-10,14.87,15.06,14.78,14.84,8207492
2018-10-11,14.30,14.41,13.78,13.95,22786888
2018-10-12,13.93,14.06,13.15,13.86,18039695
2018-10-15,13.93,14.22,13.76,13.83,12570690
2018-10-16,13.90,14.03,13.38,13.45,11195933
2018-10-17,13.76,13.81,13.20,13.68,13748593
2018-10-18,13.57,13.57,13.32,13.40,10647453
2018-10-19,13.18,13.83,13.12,13.79,13707957
2018-10-22,14.03,14.74,13.95,14.64,26282842
2018-10-23,14.64,14.68,14.10,14.20,18619839
2018-10-24,14.14,14.56,14.09,14.40,17363448
2018-10-25,14.01,14.25,13.88,14.20,15534594
2018-10-26,14.33,14.43,14.08,14.15,12307171
2018-10-29,14.07,14.09,13.71,13.80,10826563
2018-10-30,13.80,14.12,13.70,13.97,10896219
2018-10-31,14.04,14.28,13.93,14.10,12000299
2018-11-01,14.19,14.52,14.08,14.29,20830311
2018-11-02,14.62,14.76,14.32,14.69,25753743
2018-11-05,14.62,15.30,14.53,15.10,34488373
2018-11-06,15.14,15.33,14.81,15.30,22018886
2018-11-07,15.49,15.76,15.26,15.29,36059112
2018-11-08,15.45,15.51,14.92,14.95,20170819
2018-11-09,14.95,15.24,14.87,14.88,14403253
2018-11-12,14.89,15.43,14.82,15.42,21452585
2018-11-13,15.28,15.78,15.23,15.68,33062477
2018-11-14,15.59,15.74,15.33,15.36,18847512
2018-11-15,15.30,15.55,15.25,15.49,14472239
2018-11-16,15.40,15.64,15.29,15.47,18669848
2018-11-19,15.40,15.50,15.33,15.41,12659584
2018-11-20,15.35,15.35,14.88,14.90,18152173
2018-11-21,14.72,14.86,14.51,14.75,16851341
2018-11-22,14.75,16.23,14.75,16.23,64747578
2018-11-23,16.35,16.76,15.75,16.37,82964657
2018-11-26,16.30,16.86,16.02,16.70,55714401
