Date,Open,High,Low,Close,Vol
2021-03-24,11.18,11.29,11.13,11.29,2821901
2021-03-25,11.26,11.42,11.20,11.40,4180111
2021-03-26,11.48,11.49,11.28,11.37,3753121
2021-03-29,11.38,11.40,10.99,10.99,6209380
2021-03-30,10.98,11.07,10.91,11.01,2899500
2021-03-31,10.94,11.04,10.92,10.99,2367211
2021-04-01,11.04,11.06,10.92,10.97,2639900
2021-04-02,10.96,11.03,10.90,10.99,3077400
2021-04-06,11.05,11.24,10.96,11.23,4382386
2021-04-07,11.25,11.26,11.08,11.17,3090281
2021-04-08,11.13,11.17,10.98,10.99,3607580
2021-04-09,10.96,11.01,10.85,10.88,3032954
2021-04-12,10.96,10.96,10.41,10.47,4524401
2021-04-13,10.56,10.59,10.00,10.15,7000386
2021-04-14,10.20,10.44,10.10,10.34,3464080
2021-04-15,10.25,10.66,10.19,10.58,4826147
2021-04-16,10.88,11.52,10.80,11.39,17049808
2021-04-19,11.76,12.25,11.70,11.89,25807740
2021-04-20,11.67,12.05,11.57,11.72,17570984
2021-04-21,11.60,11.80,11.41,11.49,9525426
2021-04-22,11.50,11.60,11.39,11.40,6887306
2021-04-23,11.30,11.42,10.94,11.05,9568981
2021-04-26,11.05,11.43,10.82,11.01,8416701
2021-04-27,11.06,11.06,10.63,10.68,6051490
2021-04-28,10.68,10.78,10.50,10.78,3850481
2021-04-29,10.58,10.71,10.54,10.60,4304901
2021-04-30,10.61,10.65,10.20,10.37,5724100
2021-05-06,10.39,10.53,10.28,10.52,3496193
2021-05-07,10.60,10.62,10.41,10.43,3236500
2021-05-10,10.36,10.55,10.10,10.55,3416250
2021-05-11,10.48,10.60,10.39,10.57,3299206
2021-05-12,10.54,10.99,10.46,10.97,8096583
2021-05-13,10.87,10.92,10.62,10.63,5773100
2021-05-14,10.64,10.75,10.45,10.71,4903571
2021-05-17,10.74,10.74,10.46,10.55,3508200
2021-05-18,10.40,10.59,10.40,10.50,2657501
2021-05-19,10.48,10.58,10.42,10.45,2559200
2021-05-20,10.41,10.43,10.26,10.36,3094187
2021-05-21,10.35,10.51,10.30,10.50,3327200
2021-05-24,10.65,10.65,10.46,10.53,3956538
2021-05-25,10.47,10.57,10.35,10.54,3621000
2021-05-26,10.62,10.78,10.55,10.67,5304600
2021-05-27,10.59,10.72,10.56,10.70,3876501
2021-05-28,10.83,10.84,10.56,10.59,4182107
2021-05-31,10.60,10.77,10.59,10.74,3748101
2021-06-01,10.78,10.78,10.67,10.72,3500995
2021-06-02,10.63,10.74,10.47,10.47,3431130
2021-06-03,10.49,10.68,10.42,10.43,3207111
2021-06-04,10.43,10.52,10.33,10.43,2865168
2021-06-07,10.42,10.69,10.40,10.69,4528168
2021-06-08,10.69,10.78,10.60,10.73,4609800
2021-06-09,10.72,10.76,10.55,10.64,3526800
2021-06-10,10.67,11.24,10.63,11.23,14039537
2021-06-11,11.23,11.27,10.90,10.92,9544268
2021-06-15,10.94,11.29,10.90,11.08,8802308
2021-06-16,11.04,11.49,11.00,11.24,8910174
2021-06-17,11.36,11.36,10.98,11.27,7893375
2021-06-18,11.23,11.46,11.07,11.24,7460641
2021-06-21,11.15,11.37,11.11,11.22,7057961
2021-06-22,11.35,11.70,11.22,11.49,14164255
2021-06-23,11.38,11.38,11.15,11.28,9347044
2021-06-24,11.30,11.34,10.99,11.00,7369244
2021-06-25,11.12,12.10,11.05,12.10,21534728
2021-06-28,12.10,12.14,11.70,11.88,24604652
2021-06-29,11.85,12.41,11.65,11.65,22870936
2021-06-30,11.79,11.89,11.56,11.82,12336700
2021-07-01,11.76,11.80,11.28,11.37,12246362
2021-07-02,11.37,12.51,11.31,12.51,18119358
2021-07-05,13.76,13.76,13.76,13.76,8936582
2021-07-06,13.77,14.01,12.59,12.79,45997252
2021-07-07,12.80,13.10,12.46,12.87,30959888
2021-07-08,12.80,12.87,12.35,12.44,19889572
2021-07-09,12.23,12.60,12.07,12.49,16695022
2021-07-12,12.51,12.69,12.35,12.51,16021781
2021-07-13,12.48,12.87,12.26,12.62,16109609
2021-07-14,12.45,13.63,12.16,12.90,23816340
2021-07-15,12.70,12.89,12.37,12.51,12452477
2021-07-16,12.40,12.90,12.21,12.55,12528365
2021-07-19,12.40,12.62,12.15,12.22,10057200
2021-07-20,11.97,12.21,11.90,12.04,7733976
2021-07-21,12.02,12.42,12.02,12.18,8490101
2021-07-22,12.13,12.48,12.13,12.29,8050337
2021-07-23,12.37,12.63,12.23,12.49,11711191
2021-07-26,12.36,12.36,11.51,11.70,13190016
2021-07-27,11.70,11.84,11.42,11.49,8601484
2021-07-28,11.40,11.49,10.82,10.82,8506631
2021-07-29,10.92,11.20,10.92,11.07,7370387
2021-07-30,11.07,11.39,10.98,11.13,7863784
2021-08-02,11.26,11.38,11.00,11.38,7735300
2021-08-03,11.29,11.77,11.28,11.53,9469231
2021-08-04,11.45,11.72,11.40,11.62,6654640
2021-08-05,11.54,11.57,11.25,11.34,6360693
2021-08-06,11.41,11.49,11.24,11.49,5324374
2021-08-09,11.47,11.67,11.42,11.56,5269151
2021-08-10,11.68,11.85,11.55,11.79,7445900
2021-08-11,11.76,11.76,11.55,11.65,5589001
2021-08-12,11.68,12.02,11.66,11.85,8571820
2021-08-13,11.97,11.98,11.52,11.60,7817801
2021-08-16,11.53,11.62,11.38,11.43,5120311
2021-08-17,11.43,11.46,11.01,11.05,8115501
2021-08-18,11.04,11.13,10.86,11.02,5859770
2021-08-19,11.02,11.25,10.98,11.25,5064129
2021-08-20,11.15,11.19,10.90,11.08,4282216
2021-08-23,10.90,11.19,10.78,11.08,5840721
2021-08-24,11.09,11.09,10.82,10.87,5866875
2021-08-25,10.94,11.12,10.82,11.07,4847942
2021-08-26,11.08,11.08,10.80,10.81,4888530
2021-08-27,10.77,10.77,10.45,10.59,5286260
2021-08-30,10.76,10.96,10.59,10.62,4183913
2021-08-31,10.76,10.78,10.50,10.60,3176060
2021-09-01,10.58,10.77,10.56,10.75,3793860
2021-09-02,10.68,10.76,10.64,10.72,3426379
2021-09-03,10.69,10.88,10.69,10.84,3962250
2021-09-06,10.80,11.15,10.71,11.06,5782643
2021-09-07,11.01,11.05,10.86,10.98,5161353
2021-09-08,10.97,11.09,10.93,11.03,4023021
2021-09-09,10.97,11.14,10.97,11.04,3987601
2021-09-10,11.00,11.08,10.87,10.92,3635600
2021-09-13,11.20,11.47,11.09,11.11,8040000
2021-09-14,11.13,11.41,11.13,11.30,8509442
2021-09-15,11.32,11.40,11.04,11.13,5363126
2021-09-16,11.14,11.15,10.92,11.04,4046452
2021-09-17,11.01,11.05,10.68,10.84,3510808
2021-09-22,10.68,10.81,10.50,10.76,2427244
2021-09-23,10.75,10.94,10.75,10.88,2670380
2021-09-24,10.88,10.95,10.65,10.66,2615200
2021-09-27,10.80,10.82,10.51,10.54,3029900
2021-09-28,10.54,10.69,10.46,10.51,2009208
2021-09-29,10.49,10.49,10.24,10.27,2250400
2021-09-30,10.35,10.54,10.33,10.52,1409243
2021-10-08,10.68,10.68,10.53,10.64,1850810
2021-10-11,10.65,10.79,10.55,10.68,1873400
2021-10-12,10.67,10.77,10.52,10.60,1858386
2021-10-13,10.67,10.71,10.54,10.71,1659503
2021-10-14,10.72,10.72,10.51,10.59,1737425
2021-10-15,10.74,10.76,10.55,10.57,1906000
2021-10-18,10.56,10.57,10.37,10.42,1976800
2021-10-19,10.43,10.71,10.35,10.61,2622521
2021-10-20,10.60,10.68,10.55,10.57,2583221
2021-10-21,10.53,10.60,10.38,10.39,2375910
2021-10-22,10.38,10.48,10.31,10.38,1414931
2021-10-25,10.38,10.38,9.62,9.70,6368095
2021-10-26,9.71,9.76,9.41,9.47,4446900
2021-10-27,9.49,9.56,9.31,9.34,3066180
2021-10-28,9.36,9.43,9.30,9.35,1656601
2021-10-29,9.34,9.50,9.33,9.45,1406380
2021-11-01,9.35,9.58,9.35,9.55,1961700
2021-11-02,9.57,9.65,9.40,9.45,2226200
2021-11-03,9.48,9.60,9.45,9.47,1015201
2021-11-04,9.45,9.62,9.45,9.60,1470340
2021-11-05,9.63,10.04,9.55,9.98,5897410
2021-11-08,9.88,9.94,9.52,9.73,3676501
2021-11-09,9.75,9.83,9.66,9.77,1720901
2021-11-10,9.72,9.84,9.69,9.79,2243529
2021-11-11,9.77,9.89,9.62,9.86,1979062
2021-11-12,9.87,10.28,9.87,10.10,4153762
2021-11-15,10.10,10.44,10.08,10.36,5051000
2021-11-16,11.00,11.40,10.55,10.79,17805680
2021-11-17,10.40,11.87,10.39,11.87,26062860
2021-11-18,12.22,12.48,11.53,11.53,38443200
2021-11-19,11.53,12.09,11.41,11.84,22471144
2021-11-22,11.90,12.62,11.86,12.15,20562292
2021-11-23,12.17,12.37,11.93,12.13,13996022
2021-11-24,12.13,12.60,11.93,12.29,20328788
2021-11-25,12.14,12.40,11.96,12.10,12205429
2021-11-26,12.31,12.41,11.95,12.30,14635652
2021-11-29,12.09,12.87,12.00,12.44,21843128
2021-11-30,12.47,13.68,12.35,13.68,22338224
2021-12-01,14.06,14.59,13.30,13.49,45081064
2021-12-02,14.40,14.84,14.40,14.84,26130380
2021-12-03,16.20,16.32,15.88,16.32,22007360
2021-12-06,17.95,17.95,17.21,17.91,53786416
2021-12-07,17.92,19.70,17.45,19.70,90654320
2021-12-08,17.91,21.45,17.73,20.46,93036552
2021-12-09,20.29,22.51,19.41,22.51,77323808
2021-12-10,23.01,24.76,23.01,24.76,37607624
2021-12-13,27.10,27.24,26.00,27.24,34315608
2021-12-14,28.70,29.96,27.33,27.98,97512376
2021-12-15,27.37,29.12,26.58,27.82,78984240
2021-12-16,27.21,30.60,26.70,30.60,84644784
2021-12-17,31.66,33.48,29.07,31.00,91142728
2021-12-20,30.17,32.66,27.93,29.58,71432800
2021-12-21,28.73,30.00,26.80,27.45,71667504
2021-12-22,27.17,29.50,26.93,28.36,69385856
2021-12-23,27.45,27.47,25.52,25.52,62835768
2021-12-24,26.00,26.26,24.51,25.03,54653000
2021-12-27,24.28,25.45,23.90,25.31,45476072
2021-12-28,24.91,25.65,24.24,24.85,42434088
2021-12-29,24.68,27.34,23.00,27.34,82740024
2021-12-30,27.20,27.20,24.66,24.73,75513296
2021-12-31,23.27,23.69,22.26,22.26,55106976
2022-01-04,21.76,21.76,20.90,21.15,43851400
2022-01-05,21.19,22.27,20.75,21.98,48482084
2022-01-06,21.63,22.36,20.91,21.76,38473520
2022-01-07,21.50,22.33,20.82,21.09,37819080
2022-01-10,20.40,21.21,20.00,20.58,33531556
2022-01-11,20.97,21.16,19.91,20.16,27780290
2022-01-12,20.30,20.80,20.10,20.65,25066312
2022-01-13,20.50,21.15,20.20,20.49,28002766
2022-01-14,20.22,20.75,20.02,20.17,24117514
2022-01-17,19.98,21.00,19.98,20.62,30551170
2022-01-18,20.51,21.09,19.83,19.93,33694312
2022-01-19,19.88,20.57,19.78,20.12,25582794
2022-01-20,19.85,19.99,18.70,18.84,29172628
2022-01-21,18.73,19.03,18.25,18.76,23720226
2022-01-24,18.79,19.16,18.54,18.96,14047034
2022-01-25,18.75,19.13,17.75,17.78,20293152
2022-01-26,17.55,17.96,17.49,17.67,14183580
2022-01-27,17.67,17.72,16.99,17.10,14171210
2022-01-28,17.28,17.34,16.60,16.60,11755569
2022-02-07,16.79,17.05,16.63,16.92,11326194
2022-02-08,16.92,17.35,16.67,17.31,14064808
2022-02-09,17.27,17.56,17.02,17.45,18045212
2022-02-10,17.50,17.50,16.88,17.16,16734794
2022-02-11,17.18,17.31,16.31,16.35,16625600
2022-02-14,16.86,17.99,16.61,17.99,12107819
2022-02-15,18.50,19.09,17.22,17.36,50069412
2022-02-16,17.19,17.53,16.87,17.03,25037122
2022-02-17,16.80,16.92,16.41,16.50,21420200
2022-02-18,16.49,16.85,16.08,16.77,19170300
2022-02-21,17.00,17.46,16.86,17.40,25253658
2022-02-22,17.16,17.26,16.60,16.72,19416112
2022-02-23,16.75,17.19,16.70,17.05,16285150
2022-02-24,17.05,17.88,16.75,17.26,32507696
2022-02-25,17.48,18.97,17.05,18.31,51670616
2022-02-28,17.97,17.99,17.37,17.73,27541372
2022-03-01,17.75,17.88,17.30,17.73,17674300
2022-03-02,17.63,18.02,17.43,17.95,20416196
2022-03-03,17.99,18.17,17.28,17.54,18986150
2022-03-04,17.30,17.31,16.62,16.63,18906904
2022-03-07,16.40,17.90,16.16,17.23,22332662
2022-03-08,16.96,17.20,16.38,16.48,13897484
2022-03-09,16.37,16.59,14.83,15.37,21522868
2022-03-10,15.65,15.98,15.27,15.70,14822081
2022-03-11,15.42,15.85,15.01,15.81,15439100
2022-03-14,15.59,15.96,15.26,15.26,11131197
2022-03-15,15.12,15.66,14.66,14.67,14600599
2022-03-16,14.94,15.45,14.45,15.38,17309232
2022-03-17,15.50,16.11,15.40,15.69,16640168
2022-03-18,15.57,15.90,15.53,15.81,10559835
2022-03-21,15.80,16.20,15.66,16.06,11722776
2022-03-22,16.06,17.40,15.88,16.95,35011160
2022-03-23,16.60,16.65,16.22,16.28,24338284
2022-03-24,16.00,16.60,15.85,16.40,17293256
2022-03-25,16.29,17.29,15.92,16.56,27170008
2022-03-28,16.10,16.27,15.75,15.91,14381347
2022-03-29,15.82,16.04,15.13,15.24,16025683
2022-03-30,15.37,15.57,15.11,15.44,10766217
2022-03-31,15.24,15.62,15.10,15.39,11924144
2022-04-01,15.38,16.18,15.23,15.81,15700906
2022-04-06,15.66,17.39,15.61,16.76,42383336
2022-04-07,16.68,16.89,16.07,16.13,23530144
2022-04-08,15.96,16.65,15.65,16.24,23401416
2022-04-11,16.25,16.33,15.34,15.51,13909868
2022-04-12,15.82,15.95,15.15,15.94,12593700
2022-04-13,15.73,15.87,14.97,15.00,12399529
2022-04-14,15.60,16.50,15.46,15.75,39870076
2022-04-15,14.93,15.10,14.18,14.18,24533316
2022-04-18,13.23,13.73,12.97,13.38,17333600
2022-04-19,13.38,13.65,13.12,13.25,10253666
2022-04-20,13.26,13.39,12.79,12.81,10102802
2022-04-21,12.77,12.88,12.29,12.40,11045000
2022-04-22,12.38,12.45,12.08,12.10,7426700
2022-04-25,11.90,11.91,11.00,11.04,12123095
2022-04-26,11.30,11.34,10.70,10.82,10094502
2022-04-27,11.04,11.90,10.97,11.35,32704154
2022-04-28,10.44,11.26,10.44,11.02,16541702
2022-04-29,11.24,11.53,11.10,11.47,13281956
2022-05-05,11.37,11.88,11.32,11.71,10909521
2022-05-06,11.33,12.21,11.27,11.70,20107972
2022-05-09,11.60,12.12,11.56,12.10,12076456
2022-05-10,11.90,12.39,11.84,12.37,11821051
2022-05-11,12.30,12.70,12.18,12.27,18476756
2022-05-12,12.40,12.56,12.21,12.50,13572512
2022-05-13,12.50,12.67,12.36,12.66,11068700
2022-05-16,12.70,12.82,12.50,12.61,8935500
2022-05-17,12.65,12.69,12.30,12.68,9635528
2022-05-18,13.15,13.48,12.58,12.65,18162820
2022-05-19,12.37,12.95,12.30,12.87,13755069
2022-05-20,12.90,13.22,12.81,13.11,11176130
2022-05-23,13.23,13.92,13.00,13.74,20184400
2022-05-24,13.64,13.73,12.45,12.46,19286374
2022-05-25,12.51,13.60,12.51,12.91,17963792
2022-05-26,13.10,13.62,12.91,13.31,19219500
2022-05-27,13.29,13.32,12.90,13.12,13545820
2022-05-30,13.27,14.14,13.00,13.76,24841436
2022-05-31,13.75,13.91,13.33,13.54,20586840
2022-06-01,13.58,14.41,13.48,13.98,26796266
2022-06-02,14.07,14.50,13.71,14.46,23199036
2022-06-06,15.38,15.53,14.31,14.59,30999904
2022-06-07,14.61,14.74,13.85,13.98,21474334
2022-06-08,13.89,14.11,13.37,13.81,16911068
2022-06-09,14.00,14.00,13.16,13.32,12532300
2022-06-10,13.16,13.53,13.16,13.49,9709793
2022-06-13,13.42,14.80,13.25,14.26,32704946
2022-06-14,14.02,14.15,13.70,14.13,17844254
2022-06-15,14.18,14.40,13.81,13.83,15537200
2022-06-16,13.86,13.98,13.70,13.83,9787410
2022-06-17,13.70,13.92,13.50,13.78,9525749
2022-06-20,13.84,14.36,13.83,14.24,16783148
2022-06-21,14.18,14.19,13.70,13.84,11851827
2022-06-22,13.73,14.10,13.56,13.57,10212236
2022-06-23,13.58,14.51,13.58,14.27,25867282
2022-06-24,14.32,14.60,14.16,14.29,17387984
2022-06-27,14.20,14.44,14.07,14.32,13654100
2022-06-28,14.32,14.80,14.14,14.75,20577570
2022-06-29,14.65,14.95,14.09,14.13,18407998
2022-06-30,14.16,14.39,13.98,14.10,12348982
2022-07-01,14.02,14.20,13.81,13.88,9782701
2022-07-04,13.90,14.03,13.70,13.97,7532306
2022-07-05,13.88,13.97,13.25,13.48,13425600
2022-07-06,13.45,13.47,12.95,13.11,8681700
2022-07-07,13.24,13.68,13.22,13.53,10957218
2022-07-08,13.53,13.98,13.31,13.90,15234600
2022-07-11,13.78,13.89,13.08,13.20,14587150
2022-07-12,13.17,13.17,12.81,12.81,7648700
2022-07-13,12.81,13.17,12.80,13.03,5215314
2022-07-14,13.02,13.13,12.84,12.92,5869200
2022-07-15,12.89,12.90,12.53,12.54,7424700
2022-07-18,12.60,13.02,12.60,13.00,6742500
2022-07-19,12.91,13.49,12.91,13.43,10832400
2022-07-20,13.51,14.13,13.45,13.91,15137049
2022-07-21,13.72,14.03,13.72,13.86,8846800
2022-07-22,13.76,13.98,13.46,13.60,7056200
2022-07-25,13.69,13.78,13.26,13.39,5012724
2022-07-26,13.49,13.53,13.31,13.52,4292472
2022-07-27,13.46,13.92,13.44,13.75,7391720
2022-07-28,13.75,14.08,13.70,13.80,8287800
2022-07-29,13.80,14.13,13.69,14.03,11908617
2022-08-01,14.00,14.28,13.79,14.28,12766300
2022-08-02,14.14,14.14,13.22,13.37,14064501
2022-08-03,13.32,14.30,13.32,13.71,15310180
2022-08-04,13.81,14.30,13.58,14.11,15724488
2022-08-05,14.24,14.70,14.08,14.69,24542232
2022-08-08,14.65,14.65,14.15,14.47,16859628
2022-08-09,14.88,15.30,14.59,14.63,24537468
2022-08-10,14.64,14.66,14.18,14.29,15160370
2022-08-11,14.44,14.51,14.27,14.37,11277141
2022-08-12,14.37,14.44,14.17,14.18,9348300
2022-08-15,14.10,14.16,13.80,14.15,7398500
2022-08-16,14.20,14.29,13.92,14.01,7670169
2022-08-17,14.01,14.09,13.78,14.09,7741101
2022-08-18,14.08,14.21,13.89,14.19,7858683
2022-08-19,14.17,14.28,13.59,13.59,12206600
2022-08-22,13.57,13.74,13.38,13.67,4519177
2022-08-23,13.69,13.72,13.36,13.40,7205069
2022-08-24,13.95,14.50,13.68,13.82,19465108
2022-08-25,13.62,14.00,13.08,13.22,12446214
2022-08-26,13.20,13.79,13.10,13.40,8410961
2022-08-29,13.16,13.26,12.86,13.25,4308700
2022-08-30,13.23,13.35,13.15,13.35,4259956
2022-08-31,13.36,13.38,13.02,13.08,4625100
2022-09-01,13.18,13.24,13.00,13.00,3380300
2022-09-02,13.06,14.30,13.02,13.77,19661560
2022-09-05,13.58,13.77,13.36,13.48,12367862
2022-09-06,13.41,13.56,13.38,13.51,6535084
2022-09-07,13.43,13.53,13.15,13.39,5987799
2022-09-08,13.35,13.44,13.19,13.20,4297100
2022-09-09,13.29,13.29,13.01,13.11,4453201
2022-09-13,13.17,13.28,13.10,13.17,3584812
2022-09-14,12.96,13.09,12.88,12.97,4099540
2022-09-15,12.96,13.07,12.40,12.61,5757893
2022-09-16,12.60,12.72,12.29,12.30,3927600
2022-09-19,12.07,12.24,11.85,11.86,4081100
2022-09-20,11.93,12.30,11.93,12.18,3423000
2022-09-21,12.14,12.27,11.92,12.20,2746600
2022-09-22,12.10,12.32,12.06,12.16,2442580
2022-09-23,12.12,12.19,11.74,11.83,3393188
2022-09-26,11.66,11.83,11.56,11.64,3226670
2022-09-27,11.64,11.84,11.62,11.83,2430068
2022-09-28,11.79,11.79,11.45,11.45,2641811
2022-09-29,11.63,11.64,11.15,11.22,3294476
2022-09-30,11.32,11.47,11.16,11.25,4478876
2022-10-10,11.25,11.27,10.88,10.89,2905910
2022-10-11,11.00,11.98,10.96,11.50,7903058
2022-10-12,11.30,12.00,11.30,11.95,9039184
2022-10-13,11.76,12.32,11.76,12.12,9557705
2022-10-14,12.10,12.38,12.01,12.31,7905618
2022-10-17,12.31,12.68,12.20,12.58,6624838
2022-10-18,12.57,12.61,12.36,12.54,6115201
2022-10-19,12.46,12.67,12.36,12.53,5526800
2022-10-20,12.52,12.65,12.34,12.52,4697132
2022-10-21,12.48,12.64,12.37,12.52,3807721
2022-10-24,12.60,12.85,12.41,12.50,6499605
2022-10-25,12.41,12.56,12.18,12.35,4932201
2022-10-26,12.47,12.90,12.40,12.81,9090461
2022-10-27,12.80,13.20,12.80,12.88,8192156
2022-10-28,13.01,13.01,12.23,12.33,7295000
2022-10-31,12.47,13.05,12.20,12.88,9782092
2022-11-01,13.20,14.17,13.20,14.17,9649004
2022-11-02,15.59,15.59,15.59,15.59,16469756
2022-11-03,17.15,17.15,15.11,15.22,65077752
2022-11-04,14.55,15.06,14.37,14.68,38855120
2022-11-07,14.79,15.70,14.79,15.56,39954420
2022-11-08,15.26,15.35,14.61,14.84,28149388
2022-11-09,14.72,14.88,14.52,14.80,15299713
2022-11-10,14.63,15.68,14.55,15.35,34542020
2022-11-11,15.41,15.70,14.90,15.00,24545580
2022-11-14,14.66,14.79,14.18,14.39,20652456
2022-11-15,14.28,14.62,14.21,14.51,13602431
2022-11-16,14.38,14.70,14.28,14.34,11337861
2022-11-17,14.35,14.59,14.20,14.59,12471605
2022-11-18,14.59,14.66,13.92,14.02,16152397
2022-11-21,13.80,14.18,13.66,14.08,11349087
2022-11-22,13.96,14.19,13.71,13.80,8169000
2022-11-23,13.89,14.03,13.58,13.97,10028273
2022-11-24,13.91,14.01,13.58,13.61,9403884
2022-11-25,13.69,13.73,13.41,13.41,5690402
2022-11-28,13.26,13.53,13.25,13.42,5084900
2022-11-29,13.42,13.63,13.38,13.63,7050900
2022-11-30,13.63,13.79,13.45,13.70,7618668
2022-12-01,13.76,13.86,13.66,13.83,8222100
2022-12-02,13.68,14.35,13.68,13.96,15092376
2022-12-05,13.88,14.15,13.80,14.09,11088513
2022-12-06,14.00,14.00,13.73,13.80,8272376
2022-12-07,13.76,13.89,13.65,13.68,6532990
2022-12-08,13.70,13.77,13.39,13.40,7259312
2022-12-09,13.60,13.60,13.25,13.34,5204300
2022-12-12,13.34,13.58,13.34,13.56,5312480
2022-12-13,13.61,13.80,13.41,13.47,7394613
2022-12-14,13.45,13.64,13.41,13.53,5150408
2022-12-15,13.55,13.79,13.42,13.78,8198000
2022-12-16,13.63,13.73,13.17,13.31,8661462
2022-12-19,13.09,13.39,12.70,12.78,7378268
2022-12-20,12.80,12.97,12.70,12.84,4080281
2022-12-21,12.82,12.84,12.42,12.50,4995900
2022-12-22,12.55,12.69,12.34,12.38,4431689
2022-12-23,12.32,12.62,12.30,12.55,4258100
2022-12-26,12.61,12.78,12.51,12.76,3630802
2022-12-27,12.71,12.81,12.45,12.64,3988400
2022-12-28,12.60,12.60,12.34,12.41,3731800
2022-12-29,12.35,12.60,12.35,12.37,3310588
2022-12-30,12.42,12.64,12.36,12.57,3178816
2023-01-03,12.51,13.17,12.49,13.09,8320200
2023-01-04,13.16,13.65,13.11,13.58,13294300
2023-01-05,13.50,13.98,13.45,13.83,14491490
2023-01-06,13.77,14.07,13.60,13.63,10101760
2023-01-09,13.63,13.72,13.50,13.60,5822260
2023-01-10,13.55,13.67,13.42,13.63,4358600
2023-01-11,13.88,13.95,13.39,13.41,10055683
2023-01-12,13.45,13.64,13.43,13.52,5476400
2023-01-13,13.55,13.59,13.23,13.37,4634700
2023-01-16,13.55,13.93,13.51,13.76,8234800
2023-01-17,13.85,13.85,13.41,13.45,5662100
2023-01-18,13.50,13.88,13.45,13.78,7902025
2023-01-19,13.94,15.16,13.61,14.46,24654462
2023-01-20,14.19,14.74,13.99,14.36,17545316
2023-01-30,14.62,14.75,14.41,14.56,17714708
2023-01-31,14.50,14.77,14.50,14.64,11639023
2023-02-01,14.78,15.61,14.56,15.21,27384456
2023-02-02,14.99,15.18,14.83,14.86,17476740
2023-02-03,14.79,15.03,14.75,14.95,12465422
2023-02-06,14.78,15.21,14.78,15.06,12351435
2023-02-07,15.06,15.34,14.72,15.22,14359964
2023-02-08,15.22,15.22,14.83,14.90,12165000
2023-02-09,14.68,15.55,14.50,15.53,21415298
2023-02-10,15.52,15.52,15.04,15.18,15351502
2023-02-13,15.10,15.24,15.00,15.14,8174600
2023-02-14,15.16,15.19,14.80,14.87,9760500
2023-02-15,14.87,15.11,14.85,15.07,9651610
2023-02-16,15.05,15.39,14.60,14.73,14973804
2023-02-17,14.80,14.97,14.29,14.32,10545457
2023-02-20,14.30,14.49,14.17,14.49,6176970
2023-02-21,14.45,15.00,14.44,14.66,9332189
2023-02-22,14.66,15.30,14.38,15.20,18811220
2023-02-23,15.12,15.23,14.66,14.77,12608700
2023-02-24,14.85,15.47,14.60,15.45,24304916
2023-02-27,15.55,16.44,15.05,15.11,40374888
2023-02-28,15.39,15.51,14.98,15.26,21957866
2023-03-01,15.21,15.79,15.11,15.73,26831948
2023-03-02,15.80,15.80,15.47,15.54,18726768
2023-03-03,15.51,15.69,15.21,15.37,15476401
2023-03-06,15.30,15.52,15.18,15.45,12985751
2023-03-07,15.45,15.56,14.65,14.65,17544038
2023-03-08,14.68,15.31,14.65,15.19,16347122
2023-03-09,15.19,15.26,14.79,15.08,10553785
2023-03-10,14.91,15.20,14.84,14.89,9066600
2023-03-13,14.81,15.29,14.63,15.29,11499758
2023-03-14,15.16,15.59,14.91,15.42,15962211
2023-03-15,15.56,15.56,15.09,15.22,11507024
2023-03-16,15.12,15.13,14.72,14.72,10373396
2023-03-17,14.94,15.75,14.90,15.64,27565236
2023-03-20,16.02,16.14,15.50,15.62,24068666
2023-03-21,15.73,15.99,15.50,15.82,19393126
2023-03-22,15.72,16.26,15.60,16.17,24671694
2023-03-23,16.01,16.17,15.87,16.12,18615424
2023-03-24,16.09,16.20,15.73,16.10,20030258
2023-03-27,16.15,16.58,16.06,16.50,28019488
2023-03-28,16.49,16.49,15.81,15.91,18896048
2023-03-29,15.86,16.15,15.72,15.91,14249402
2023-03-30,15.69,15.85,15.37,15.57,13623968
2023-03-31,15.54,16.04,15.33,16.03,14653820
2023-04-03,16.22,17.63,16.00,17.63,36354824
2023-04-04,18.50,19.39,18.40,18.97,89367840
2023-04-06,18.30,20.44,17.54,20.20,80880152
2023-04-07,19.30,19.75,18.97,19.35,50148804
2023-04-10,19.15,19.30,17.75,17.98,42097476
2023-04-11,17.80,18.55,17.65,18.47,33422570
2023-04-12,18.13,18.84,18.10,18.57,31371100
2023-04-13,18.30,18.50,17.70,17.71,26648412
2023-04-14,17.72,17.88,16.73,17.41,28162982
2023-04-17,17.29,17.37,16.70,16.81,18074164
2023-04-18,16.81,17.24,16.53,17.09,19377904
2023-04-19,17.00,17.40,16.86,16.97,20045444
2023-04-20,16.81,18.20,16.81,18.20,34362816
2023-04-21,18.01,18.01,16.98,17.05,24093084
2023-04-24,16.94,17.37,16.85,17.03,14971620
2023-04-25,16.80,16.80,15.33,15.33,24600520
2023-04-26,14.98,15.16,14.31,14.58,19785750
2023-04-27,14.75,15.14,14.40,14.64,15063719
2023-04-28,14.48,15.29,14.48,15.18,13804122
2023-05-04,15.09,15.30,14.70,15.01,12910150
2023-05-05,14.97,15.26,14.70,15.21,13142622
2023-05-08,15.17,15.68,14.99,15.52,13458700
2023-05-09,15.40,15.71,15.00,15.08,13476523
2023-05-10,15.01,15.26,14.81,14.99,9947409
2023-05-11,15.01,15.13,14.68,14.72,9531300
