Date,Open,High,Low,Close,Vol
2012-02-24,14.35,14.53,14.32,14.50,6531208
2012-02-27,14.44,15.13,14.43,14.88,11909618
2012-02-28,14.85,15.26,14.85,14.89,9851296
2012-02-29,14.90,15.28,14.82,15.04,6534150
2012-03-01,15.00,15.11,14.90,15.04,4386498
2012-03-02,15.06,15.18,14.90,15.06,4313629
2012-03-05,15.11,15.57,15.11,15.42,6560631
2012-03-06,15.41,15.49,15.03,15.20,5781603
2012-03-07,15.09,15.68,15.03,15.43,9949266
2012-03-08,15.55,15.76,15.41,15.52,6873303
2012-03-09,15.55,15.98,15.50,15.92,6214136
2012-03-12,15.89,16.02,15.66,15.96,3870495
2012-03-13,15.92,15.98,15.76,15.92,2406954
2012-03-14,15.99,16.11,15.08,15.35,6826106
2012-03-15,15.40,15.71,15.33,15.52,5148203
2012-03-16,15.60,16.28,15.51,16.20,11071616
2012-03-19,16.14,16.20,15.82,15.96,6274465
2012-03-20,15.88,15.93,15.26,15.29,5874305
2012-03-21,15.41,15.53,15.04,15.21,6884354
2012-03-22,15.21,15.38,15.12,15.13,4234082
2012-03-26,15.17,15.28,14.88,15.28,4252747
2012-03-28,15.14,15.45,14.89,14.89,7604598
2012-03-29,14.80,15.02,14.55,14.88,3561855
2012-03-30,14.84,14.97,14.58,14.78,3443163
2012-04-05,14.84,15.26,14.71,15.23,6758692
2012-04-06,15.10,15.35,15.08,15.26,7053579
2012-04-09,15.20,15.39,15.00,15.26,7251749
2012-04-10,15.24,15.69,15.11,15.68,7252242
2012-04-11,15.67,15.82,15.40,15.63,7374313
2012-04-12,15.68,15.98,15.50,15.97,9968023
2012-04-13,15.98,15.98,15.38,15.54,15912708
2012-04-16,15.50,15.83,15.38,15.71,10504838
2012-04-17,15.67,15.71,15.10,15.29,8763940
2012-04-18,15.27,15.55,15.20,15.49,7759755
2012-04-19,15.50,15.58,15.18,15.42,10073278
2012-04-20,15.38,15.43,15.23,15.43,5332375
2012-04-23,15.40,15.47,15.16,15.19,5460912
2012-04-24,15.15,15.33,14.83,15.17,6490761
2012-04-25,15.10,15.26,15.01,15.20,4398005
2012-04-26,15.27,15.27,15.02,15.05,4076114
2012-04-27,15.06,15.28,15.04,15.12,6337367
2012-05-02,15.25,15.73,15.21,15.71,11776329
2012-05-04,15.79,16.14,15.50,15.85,11445749
2012-05-07,15.70,16.25,15.65,16.25,16948802
2012-05-08,16.27,16.30,15.72,16.07,10817356
2012-05-09,15.90,16.19,15.72,15.85,5751865
2012-05-10,15.90,15.96,15.76,15.83,5068176
2012-05-11,15.83,15.92,15.69,15.87,4640272
2012-05-14,15.91,16.04,15.60,15.75,7156882
2012-05-15,15.58,15.74,15.45,15.61,5000826
2012-05-16,15.64,15.69,15.36,15.55,3659268
2012-05-17,15.48,15.78,15.45,15.69,4414166
2012-05-18,15.57,15.65,15.28,15.55,4331973
2012-05-21,15.45,15.85,15.44,15.60,3980570
2012-05-22,15.64,16.02,15.56,16.00,12789348
2012-05-23,15.90,16.13,15.75,16.06,9657178
2012-05-24,16.01,16.01,15.73,15.82,6686288
2012-05-25,15.76,15.86,15.47,15.63,4096017
2012-05-28,15.55,15.91,15.46,15.91,4562020
2012-05-29,15.90,16.10,15.81,15.97,9867731
2012-05-30,16.07,16.07,15.82,15.97,6609665
2012-05-31,16.00,16.45,15.96,16.27,15193902
2012-06-01,16.37,16.52,16.15,16.37,9588268
2012-06-04,16.15,16.32,16.00,16.08,6693668
2012-06-05,16.18,16.26,15.89,16.08,7186409
2012-06-06,16.10,16.10,15.83,15.90,7864016
2012-06-07,7.91,7.94,7.76,7.78,13062985
2012-06-08,7.80,7.85,7.43,7.49,16306338
2012-06-11,7.55,7.56,7.25,7.48,13401978
2012-06-12,7.42,7.50,7.34,7.43,11462984
2012-06-13,7.45,7.67,7.35,7.66,17659787
2012-06-14,7.60,7.74,7.55,7.65,14641724
2012-06-15,7.70,7.74,7.54,7.65,9308316
2012-06-18,7.69,7.71,7.50,7.50,16478578
2012-06-19,7.52,7.54,7.32,7.33,14389088
2012-06-20,7.33,7.40,7.32,7.36,7263027
2012-06-21,7.39,7.39,7.23,7.26,6410329
2012-06-25,7.26,7.34,7.17,7.18,6267363
2012-06-26,7.15,7.22,7.07,7.10,5466651
2012-06-27,7.13,7.23,7.08,7.09,6821062
2012-06-28,7.12,7.19,7.10,7.10,6254532
2012-06-29,7.14,7.40,7.09,7.30,14750984
2012-07-02,7.34,7.45,7.23,7.33,12423215
2012-07-03,7.32,7.36,7.22,7.25,10316230
2012-07-04,7.25,7.31,7.12,7.17,6922736
2012-07-05,7.16,7.18,6.89,6.94,9738286
2012-07-06,6.98,7.15,6.90,7.11,11933839
2012-07-09,7.09,7.19,6.94,6.95,12715293
2012-07-10,6.95,6.98,6.76,6.88,9891757
2012-07-11,6.84,6.85,6.55,6.68,19815212
2012-07-12,6.66,6.89,6.63,6.83,21007823
2012-07-13,6.79,6.87,6.71,6.84,11691012
2012-07-16,6.81,6.83,6.68,6.73,10814398
2012-07-17,6.80,6.81,6.67,6.74,9353749
2012-07-18,6.74,6.79,6.68,6.78,7201573
2012-07-19,6.76,6.85,6.68,6.84,13142471
2012-07-20,6.79,6.84,6.69,6.75,8539462
2012-07-23,6.71,6.71,6.57,6.65,6184035
2012-07-24,6.63,6.72,6.60,6.69,5023705
2012-07-25,6.65,6.78,6.65,6.71,4195568
2012-07-26,6.71,6.78,6.67,6.75,5252203
2012-07-27,6.75,6.80,6.71,6.76,4492302
2012-07-30,6.78,6.83,6.68,6.68,4522625
2012-07-31,6.69,6.69,6.43,6.50,7926003
2012-08-01,6.48,6.62,6.47,6.58,5827449
2012-08-02,6.53,6.58,6.50,6.56,3302216
2012-08-03,6.56,6.58,6.49,6.58,4404305
2012-08-06,6.56,6.65,6.50,6.62,6417021
2012-08-07,6.62,6.69,6.59,6.69,5711882
2012-08-08,6.69,6.70,6.61,6.65,4053236
2012-08-09,6.64,6.70,6.61,6.69,5750964
2012-08-10,6.71,6.87,6.68,6.73,19202930
2012-08-13,6.73,6.75,6.67,6.70,7004600
2012-08-14,6.68,6.76,6.55,6.76,8064354
2012-08-15,6.72,6.73,6.59,6.59,6649024
2012-08-16,6.53,6.61,6.53,6.54,4836031
2012-08-17,6.53,6.58,6.52,6.58,3895892
2012-08-20,6.53,6.59,6.50,6.54,3012801
2012-08-21,6.54,6.63,6.52,6.59,5219378
2012-08-22,6.59,6.60,6.47,6.53,4494173
2012-08-23,6.48,6.55,6.43,6.46,4872361
2012-08-24,6.46,6.47,6.28,6.33,5366109
2012-08-27,6.30,6.33,6.21,6.25,5158847
2012-08-28,6.25,6.30,6.22,6.27,3939990
2012-08-29,6.27,6.29,6.22,6.22,2559175
2012-08-30,6.25,6.27,6.02,6.20,4640742
2012-08-31,6.12,6.14,5.96,6.03,6954120
2012-09-03,5.99,6.01,5.89,5.99,14513143
2012-09-04,5.98,5.99,5.70,5.72,15884308
2012-09-05,5.71,5.71,5.59,5.67,9130747
2012-09-06,5.68,5.72,5.64,5.68,6956564
2012-09-07,5.71,6.06,5.70,5.96,20898076
2012-09-10,5.98,6.01,5.93,5.96,7882084
2012-09-11,5.93,5.99,5.85,5.96,8347775
2012-09-12,5.94,6.02,5.87,5.93,11112807
2012-09-13,5.93,5.93,5.78,5.78,7552628
2012-09-14,5.79,5.88,5.75,5.79,9306124
2012-09-17,5.80,5.82,5.62,5.68,5923522
2012-09-18,5.66,5.66,5.25,5.42,13810618
2012-09-19,5.38,5.47,5.24,5.45,15734152
2012-09-20,5.42,5.53,5.28,5.30,15820213
2012-09-21,5.31,5.33,5.20,5.27,8165885
2012-09-24,5.23,5.23,5.09,5.20,12047088
2012-09-25,5.16,5.18,5.12,5.15,6096458
2012-09-26,5.15,5.17,5.07,5.07,6888846
2012-09-27,5.06,5.27,5.02,5.19,12079096
2012-09-28,5.17,5.28,5.14,5.27,9805019
2012-10-08,5.27,5.29,5.16,5.18,6421761
2012-10-09,5.21,5.52,5.20,5.43,27048911
2012-10-10,5.43,5.59,5.40,5.55,19470507
2012-10-11,5.54,5.96,5.46,5.86,56096540
2012-10-12,5.86,5.95,5.76,5.90,20236733
2012-10-15,5.89,5.92,5.73,5.80,14805264
2012-10-16,5.79,5.97,5.71,5.94,20898867
2012-10-17,5.90,5.95,5.84,5.92,9701215
2012-10-18,5.92,6.06,5.88,6.04,15132693
2012-10-19,6.03,6.03,5.90,6.00,7167523
2012-10-22,5.97,6.05,5.89,6.03,12838682
2012-10-23,6.02,6.03,5.89,5.98,12885893
2012-10-24,5.94,6.05,5.88,5.89,10233213
2012-10-25,5.88,5.92,5.74,5.77,11931936
2012-10-26,5.75,5.83,5.65,5.75,7312432
2012-10-29,5.73,5.81,5.66,5.80,6970208
2012-10-30,5.77,5.83,5.72,5.81,6096959
2012-10-31,5.79,5.85,5.76,5.80,4463079
2012-11-01,5.77,5.90,5.77,5.90,6842750
2012-11-02,5.88,5.98,5.87,5.97,7116970
2012-11-05,5.98,6.12,5.98,6.08,11544716
2012-11-06,6.08,6.10,5.90,5.92,5798472
2012-11-07,5.91,5.96,5.81,5.83,4234149
2012-11-08,5.81,5.81,5.63,5.65,7510871
2012-11-09,5.63,5.73,5.53,5.68,6060705
2012-11-12,5.65,5.68,5.57,5.67,4335766
2012-11-13,5.64,5.64,5.42,5.43,4770288
2012-11-14,5.44,5.49,5.38,5.48,3072028
2012-11-15,5.44,5.47,5.36,5.36,3365947
2012-11-16,5.36,5.36,5.21,5.31,4404061
2012-11-19,5.30,5.30,5.09,5.23,6095866
2012-11-20,5.22,5.24,5.10,5.18,8021823
2012-11-21,5.17,5.24,5.09,5.21,4605247
2012-11-22,5.20,5.20,5.14,5.14,3056555
2012-11-23,5.18,5.25,5.15,5.19,7271266
2012-11-26,5.16,5.19,5.11,5.15,5025429
2012-11-27,5.12,5.15,5.09,5.11,4194092
2012-11-28,5.08,5.10,4.96,5.02,5107140
2012-11-29,5.01,5.09,5.01,5.05,4816473
2012-11-30,5.06,5.14,5.00,5.08,9856822
2012-12-03,5.08,5.10,4.86,5.00,6545198
2012-12-04,4.97,5.06,4.95,5.04,6550616
2012-12-05,5.00,5.23,4.98,5.18,11763218
2012-12-06,5.16,5.24,5.13,5.19,7421961
2012-12-07,5.17,5.27,5.15,5.26,16801705
2012-12-10,5.25,5.35,5.21,5.32,12597539
2012-12-11,5.30,5.35,5.27,5.28,6680852
2012-12-12,5.29,5.31,5.22,5.26,6560181
2012-12-13,5.22,5.43,5.21,5.26,8167467
2012-12-14,5.23,5.45,5.23,5.44,19297758
2012-12-17,5.44,5.55,5.40,5.48,12642223
2012-12-18,5.46,5.58,5.40,5.49,16616684
2012-12-19,5.45,5.50,5.41,5.44,8512302
2012-12-20,5.42,5.42,5.31,5.38,9293083
2012-12-21,5.38,5.43,5.33,5.37,9870178
2012-12-24,5.37,5.48,5.33,5.42,10553313
2012-12-25,5.43,5.59,5.38,5.57,17076728
2012-12-26,5.54,5.60,5.50,5.58,11606904
2012-12-27,5.59,5.63,5.50,5.56,11671454
2012-12-28,5.55,5.73,5.53,5.67,25756148
2012-12-31,5.70,5.71,5.63,5.64,20692148
2013-01-04,5.68,5.70,5.59,5.65,13147154
2013-01-07,5.66,5.68,5.59,5.60,15874825
2013-01-08,5.60,5.64,5.50,5.61,18380975
2013-01-09,5.59,5.68,5.57,5.64,19587280
2013-01-10,5.65,5.68,5.60,5.63,18382875
2013-01-11,5.63,5.65,5.49,5.51,14975639
2013-01-14,5.50,5.65,5.49,5.62,16379796
2013-01-15,5.61,5.74,5.60,5.69,23285805
2013-01-16,5.69,5.75,5.63,5.68,23536543
2013-01-17,5.68,5.72,5.59,5.62,15175652
2013-01-18,5.64,5.74,5.58,5.73,19607424
2013-01-21,5.73,5.97,5.70,5.85,30848095
2013-01-22,5.81,5.86,5.75,5.78,17988426
2013-01-23,5.80,5.80,5.65,5.72,16019960
2013-01-24,5.71,5.76,5.58,5.62,19277189
2013-01-25,5.61,5.65,5.59,5.61,9981515
2013-01-28,5.63,5.67,5.62,5.65,16661476
2013-01-29,5.65,5.66,5.58,5.61,18179366
2013-01-30,5.61,5.62,5.53,5.62,23058491
2013-01-31,5.62,5.65,5.58,5.61,13297998
2013-02-01,5.61,5.62,5.57,5.60,16047112
2013-02-04,5.61,5.66,5.56,5.63,21264049
2013-02-05,5.60,5.84,5.60,5.80,32898027
2013-02-06,5.80,5.82,5.70,5.74,18622757
2013-02-07,5.79,5.86,5.71,5.85,26173183
2013-02-08,5.85,6.02,5.81,5.95,29541695
2013-02-18,5.98,6.01,5.89,5.93,18685343
2013-02-19,5.92,6.15,5.90,6.03,35996283
2013-02-20,6.04,6.08,5.93,6.07,20448525
2013-02-21,6.01,6.08,5.88,5.89,24534774
2013-02-22,5.85,6.01,5.84,5.88,16146193
2013-02-25,5.86,5.97,5.86,5.92,11679170
2013-02-26,5.93,6.09,5.80,5.81,22198796
2013-02-27,5.81,5.89,5.73,5.80,12998267
2013-02-28,5.80,5.95,5.78,5.93,12491631
2013-03-01,5.94,5.98,5.83,5.91,9836917
2013-03-04,5.90,5.98,5.78,5.87,19691274
2013-03-05,5.98,6.38,5.98,6.31,55653030
2013-03-06,6.28,6.45,6.20,6.26,36902001
2013-03-07,6.30,6.75,6.29,6.44,64628988
2013-03-08,6.47,6.64,6.40,6.55,28093082
2013-03-11,6.55,6.60,6.42,6.54,15779143
2013-03-12,6.54,6.59,6.24,6.37,30056185
2013-03-13,6.37,6.42,6.16,6.28,15288344
2013-03-14,6.21,6.31,6.17,6.21,10767421
2013-03-15,6.23,6.35,6.11,6.23,13597655
2013-03-18,6.21,6.25,5.97,5.99,20335312
2013-03-19,5.97,6.03,5.81,5.91,16350815
2013-03-20,5.90,6.06,5.86,6.04,14099296
2013-03-21,6.05,6.21,6.02,6.12,14523317
2013-03-22,6.12,6.22,6.09,6.15,12803067
2013-03-25,6.16,6.34,6.15,6.31,18413743
2013-03-26,6.30,6.31,6.12,6.26,11389036
2013-03-27,6.24,6.26,6.10,6.20,10441995
2013-03-28,6.16,6.32,6.09,6.18,18423101
2013-03-29,6.18,6.24,6.11,6.15,5985171
2013-04-01,6.10,6.20,5.95,6.09,11778513
2013-04-02,6.00,6.07,5.72,5.81,23466511
2013-04-03,5.80,5.88,5.73,5.85,9279860
2013-04-08,5.80,6.05,5.72,5.96,11925592
2013-04-09,6.00,6.03,5.83,5.91,9548866
2013-04-10,5.95,6.04,5.87,5.97,8001058
2013-04-11,6.02,6.02,5.79,5.80,9117907
2013-04-12,5.80,5.84,5.75,5.78,6030084
2013-04-15,5.79,5.82,5.70,5.72,5950360
2013-04-16,5.70,5.78,5.65,5.75,7017188
2013-04-17,5.75,5.82,5.66,5.81,8602098
2013-04-18,5.76,5.87,5.72,5.80,7143339
2013-04-19,5.80,5.93,5.80,5.91,10998011
2013-04-22,5.88,5.94,5.82,5.85,8194462
2013-04-23,5.84,5.84,5.59,5.63,12278538
2013-04-24,5.63,5.67,5.52,5.62,11720801
2013-04-25,5.62,5.66,5.54,5.60,8455289
2013-04-26,5.65,5.77,5.58,5.65,10279361
2013-05-02,5.66,5.66,5.56,5.57,7366531
2013-05-03,5.60,5.71,5.57,5.71,10609775
2013-05-06,5.71,5.77,5.68,5.76,6150751
2013-05-07,5.77,5.89,5.72,5.87,10887323
2013-05-08,5.91,6.00,5.85,5.96,11271076
2013-05-09,5.95,5.97,5.82,5.95,9732648
2013-05-10,5.90,6.05,5.89,6.02,10910913
2013-05-13,6.05,6.10,5.88,5.90,10163878
2013-05-14,5.88,5.92,5.74,5.82,6485948
2013-05-15,5.81,5.86,5.76,5.84,5598535
2013-05-16,5.83,5.93,5.78,5.90,7976685
2013-05-17,5.82,5.96,5.76,5.94,14031502
2013-05-20,5.94,6.07,5.86,6.03,21644089
2013-05-21,6.04,6.14,6.03,6.08,17549200
2013-05-22,6.08,6.10,5.90,5.97,21658425
2013-05-23,5.92,5.97,5.86,5.95,17038015
2013-05-29,5.89,6.20,5.88,6.13,33484904
2013-05-30,6.13,6.27,6.08,6.24,24442068
2013-05-31,6.26,6.28,6.10,6.16,11162231
2013-06-03,6.14,6.20,6.08,6.10,11247364
2013-06-04,6.09,6.14,6.00,6.09,12022988
2013-06-05,6.05,6.09,5.98,6.03,15600992
2013-06-06,5.90,6.07,5.78,6.01,26605730
2013-06-07,5.98,6.02,5.86,5.97,18902635
2013-06-13,5.93,5.93,5.75,5.88,21311606
2013-06-14,5.88,5.99,5.81,5.93,19485098
2013-06-17,5.97,5.97,5.84,5.91,12595321
2013-06-18,5.90,5.98,5.89,5.97,12399096
2013-06-19,5.96,6.04,5.91,6.04,17099732
2013-06-20,6.01,6.06,5.90,5.97,19803859
2013-06-21,5.90,5.98,5.79,5.90,16157615
2013-06-24,5.88,5.96,5.70,5.71,16961385
2013-06-25,5.62,5.72,5.28,5.67,15277910
2013-06-26,5.63,5.79,5.51,5.75,12375125
2013-06-27,5.74,5.79,5.61,5.65,8661772
2013-06-28,5.62,5.75,5.60,5.71,7571943
2013-07-01,5.71,5.77,5.65,5.77,8591518
2013-07-02,5.76,5.87,5.74,5.83,5006402
2013-07-03,5.80,5.93,5.72,5.93,6436679
2013-07-04,5.90,5.99,5.83,5.99,8430983
2013-07-05,5.98,6.02,5.93,5.95,7843345
2013-07-08,5.92,6.14,5.81,5.97,13692249
2013-07-09,5.93,6.01,5.80,5.92,7813925
2013-07-10,5.87,6.02,5.86,5.98,11152220
2013-07-11,6.00,6.15,5.96,6.09,14343005
2013-07-12,6.05,6.15,5.98,6.09,14638750
2013-07-15,6.09,6.18,6.06,6.11,8953490
2013-07-16,6.08,6.14,6.00,6.10,9999579
2013-07-17,6.11,6.11,5.91,5.92,10682911
2013-07-18,5.90,5.97,5.80,5.89,15207872
2013-07-19,5.91,5.91,5.68,5.81,14183191
2013-07-22,5.77,5.86,5.73,5.86,5315323
2013-07-23,5.85,6.24,5.81,6.13,15427032
2013-07-24,6.13,6.20,6.04,6.14,7938562
2013-07-25,6.15,6.47,6.06,6.25,25544503
2013-07-26,6.20,6.22,5.95,6.10,12333950
2013-07-29,6.07,6.07,5.85,5.91,8112371
2013-07-30,5.91,5.99,5.80,5.95,7849867
2013-07-31,5.96,6.00,5.93,5.96,3430076
2013-08-01,6.00,6.09,5.96,6.05,5139878
2013-08-02,6.08,6.11,6.00,6.06,5463747
2013-08-05,6.06,6.12,6.05,6.12,6314383
2013-08-06,6.11,6.16,6.02,6.12,11299195
2013-08-07,6.09,6.18,6.04,6.10,11010921
2013-08-08,6.10,6.12,6.02,6.09,9103015
2013-08-09,6.10,6.25,6.08,6.16,16204408
2013-08-12,6.20,6.36,6.18,6.29,12154286
2013-08-13,6.29,6.30,6.20,6.26,5849673
2013-08-14,6.26,6.34,6.22,6.24,6925628
2013-08-15,6.25,6.30,6.19,6.21,6152128
2013-08-16,6.19,6.30,6.11,6.15,9729262
2013-08-19,6.13,6.26,6.11,6.23,6225682
2013-08-20,6.20,6.34,6.15,6.19,6376968
2013-08-21,6.24,6.26,6.17,6.19,5124045
2013-08-22,6.20,6.22,6.08,6.09,7249740
2013-08-23,6.12,6.14,5.92,6.05,5027420
2013-08-26,6.03,6.14,5.98,6.13,4653487
2013-08-27,6.12,6.14,6.06,6.09,3888992
2013-08-28,6.13,6.19,6.08,6.10,9575328
2013-08-29,6.15,6.20,5.98,6.11,8238945
2013-08-30,6.11,6.26,5.99,6.15,15736945
2013-09-02,6.16,6.30,6.12,6.28,14065955
2013-09-03,6.28,6.31,6.21,6.29,9424898
2013-09-04,6.27,6.33,6.16,6.24,6462556
2013-09-05,6.21,6.25,6.15,6.23,5422258
2013-09-06,6.19,6.26,6.18,6.23,4363454
2013-09-09,6.23,6.29,6.11,6.28,10202794
2013-09-10,6.27,6.32,6.22,6.28,9920964
2013-09-11,6.29,6.42,6.25,6.39,15075500
2013-09-12,6.39,6.43,6.27,6.38,11146087
2013-09-13,6.37,6.45,6.34,6.40,8366585
2013-09-16,6.42,6.46,6.33,6.34,10490274
2013-09-17,6.32,6.37,6.22,6.32,7635152
2013-09-18,6.30,6.31,6.23,6.29,4344800
2013-09-23,6.29,6.35,6.25,6.29,5583054
2013-09-24,6.26,6.30,6.19,6.29,7150293
2013-09-25,6.27,6.31,6.21,6.27,5296790
2013-09-26,6.22,6.32,6.19,6.26,8107474
2013-09-27,6.23,6.46,6.22,6.43,13520685
2013-09-30,6.43,6.48,6.35,6.43,6811111
2013-10-08,6.40,6.60,6.38,6.55,9941544
2013-10-09,6.51,6.66,6.49,6.51,11456948
2013-10-10,6.52,6.57,6.42,6.45,6800621
2013-10-11,6.46,6.86,6.46,6.73,23802223
2013-10-14,6.76,7.40,6.70,7.40,27509336
2013-10-15,7.49,7.98,7.30,7.60,45687221
2013-10-16,7.54,7.81,7.30,7.58,29313377
2013-10-17,7.58,7.69,7.47,7.59,17157864
2013-10-18,7.58,7.90,7.39,7.83,27888994
2013-10-21,7.78,7.90,7.64,7.79,28887445
2013-10-22,7.78,7.78,7.32,7.51,28371876
2013-10-23,7.45,7.48,6.95,7.19,28519818
2013-10-24,7.05,7.17,7.00,7.10,9489454
2013-10-25,7.08,7.13,6.95,7.02,7356013
2013-10-28,7.03,7.32,6.85,7.10,9624039
2013-10-29,7.09,7.19,6.71,6.92,10991748
2013-10-30,6.86,7.11,6.83,7.09,11642383
2013-10-31,7.02,7.08,6.95,6.96,7243975
2013-11-01,7.04,7.18,7.00,7.03,7825890
2013-11-04,7.12,7.14,7.01,7.03,4073871
2013-11-05,6.98,6.98,6.66,6.86,10916853
2013-11-06,6.80,6.85,6.60,6.68,9884898
2013-11-07,6.67,6.86,6.64,6.80,7469946
2013-11-08,6.76,6.84,6.50,6.69,8082177
2013-11-11,6.63,6.70,6.58,6.66,4659110
2013-11-12,6.65,6.90,6.60,6.77,9005546
2013-11-13,6.71,6.77,6.46,6.52,8474441
2013-11-14,6.59,6.73,6.49,6.63,8158477
2013-11-15,6.68,7.00,6.65,6.86,9950606
2013-11-18,6.89,7.55,6.89,7.39,26133234
2013-11-19,7.39,7.39,7.22,7.32,6753215
2013-11-20,7.38,7.39,7.21,7.26,8115393
2013-11-21,7.22,7.36,7.20,7.23,6036368
2013-11-22,7.25,7.25,7.12,7.17,5395251
2013-11-25,7.10,7.35,7.08,7.24,6746512
2013-11-26,7.22,7.32,7.19,7.26,4531126
2013-11-27,7.28,7.38,7.18,7.33,6945598
2013-11-28,7.35,7.47,7.32,7.33,8343703
2013-11-29,7.34,7.38,7.30,7.36,5835608
2013-12-02,7.28,7.37,7.02,7.02,9838943
2013-12-03,7.02,7.22,6.95,7.15,11898557
2013-12-04,7.12,7.50,7.11,7.35,13378121
2013-12-05,7.31,7.42,7.22,7.33,11065108
2013-12-06,7.30,7.37,7.28,7.33,6142156
2013-12-09,7.38,7.39,7.27,7.34,5142864
2013-12-10,7.34,7.61,7.30,7.52,12891412
2013-12-11,7.56,7.67,7.44,7.50,14162950
2013-12-12,7.49,7.61,7.49,7.54,6946606
2013-12-13,7.45,7.86,7.44,7.78,23702336
2013-12-16,7.80,8.28,7.80,7.90,28813181
2013-12-17,7.90,8.23,7.75,7.94,26549314
2013-12-18,7.93,7.99,7.65,7.71,6241156
2013-12-19,7.76,7.78,7.51,7.67,6537064
2013-12-20,7.67,7.77,7.30,7.46,10117665
2013-12-23,7.47,7.52,7.20,7.39,11969947
2013-12-24,7.38,7.77,7.33,7.52,8084636
2013-12-25,7.52,7.65,7.42,7.62,10613004
2013-12-26,7.58,8.06,7.58,7.85,15456921
2013-12-27,7.84,8.24,7.84,8.00,12648716
2013-12-30,8.07,8.18,7.99,8.08,7301697
2013-12-31,8.00,8.14,8.00,8.10,7782456
2014-01-02,8.08,8.28,7.78,8.19,14306581
2014-01-03,8.13,8.23,8.06,8.18,9343163
2014-01-06,8.15,8.15,7.67,7.69,13234815
2014-01-07,7.65,7.85,7.60,7.71,9411953
2014-01-08,7.71,8.19,7.62,7.97,9282490
2014-01-09,7.97,8.05,7.60,7.66,10341738
2014-01-10,7.68,7.83,7.49,7.67,5924969
2014-01-13,7.67,7.83,7.67,7.81,4674902
2014-01-14,7.82,7.91,7.60,7.87,6958285
2014-01-15,7.87,7.99,7.80,7.96,4061539
2014-01-16,7.95,8.13,7.88,8.00,5768114
2014-01-17,7.96,8.05,7.78,7.78,4343699
2014-01-20,7.74,7.79,7.30,7.49,7610110
2014-01-21,7.49,7.55,7.30,7.55,12841647
2014-01-22,7.51,7.66,7.46,7.66,9719762
2014-01-23,7.61,7.63,7.26,7.37,21477268
2014-01-24,7.34,7.41,7.27,7.28,14874717
2014-01-27,7.26,7.26,6.97,7.08,17145249
2014-01-28,7.05,7.15,6.95,6.96,11287745
2014-01-29,6.96,7.16,6.96,7.15,8372531
2014-01-30,7.14,7.18,6.99,7.09,5232672
2014-02-07,7.01,7.03,6.80,7.01,9455336
2014-02-10,7.04,7.20,6.97,7.19,16988829
2014-02-11,7.17,7.27,7.13,7.20,12363713
2014-02-12,7.21,7.24,7.10,7.16,13534167
2014-02-13,7.17,7.18,7.07,7.09,9967979
2014-02-14,7.10,7.14,6.95,7.00,14617951
2014-02-17,7.04,7.06,6.86,6.93,22646460
2014-02-18,6.90,6.91,6.80,6.88,15903661
2014-02-19,6.85,6.93,6.83,6.91,17733427
2014-02-20,6.95,7.30,6.95,7.20,40308649
2014-02-21,7.26,7.29,7.10,7.14,15713558
2014-02-24,7.12,7.12,6.81,6.95,12711326
2014-02-25,6.92,6.93,6.56,6.75,17856087
2014-02-26,6.62,6.72,6.57,6.63,11825671
2014-02-27,6.66,6.66,6.49,6.50,12276255
2014-02-28,6.48,6.76,6.46,6.72,11823384
2014-03-03,6.68,6.82,6.63,6.79,10660785
2014-03-04,6.77,6.77,6.62,6.71,9168400
2014-03-05,6.70,6.72,6.55,6.56,11335827
2014-03-06,6.55,6.64,6.50,6.54,13946702
2014-03-07,6.55,6.85,6.53,6.74,15796805
2014-03-10,6.73,6.79,6.60,6.69,12246111
2014-03-11,6.65,6.93,6.61,6.88,15725154
2014-03-12,6.85,6.88,6.66,6.76,9290123
2014-03-13,6.76,6.87,6.74,6.85,15095044
2014-03-14,6.80,6.83,6.60,6.78,11206404
2014-03-17,6.73,6.76,6.66,6.72,7090006
2014-03-18,6.73,6.79,6.61,6.63,14100851
2014-03-19,6.61,6.65,6.50,6.56,9501683
2014-03-20,6.57,6.59,6.48,6.48,9885047
2014-03-21,6.48,6.75,6.28,6.70,21182668
2014-03-24,6.63,6.76,6.60,6.66,14227896
2014-03-25,6.67,6.79,6.64,6.71,13199005
2014-03-26,6.72,6.75,6.69,6.72,5144140
2014-03-27,6.72,6.77,6.68,6.68,5996319
2014-03-28,6.58,6.78,6.56,6.75,14441764
2014-03-31,6.74,6.87,6.70,6.75,10071122
2014-04-01,6.77,6.83,6.72,6.80,7382156
2014-04-02,6.77,6.92,6.77,6.88,9728499
2014-04-03,6.91,6.92,6.74,6.78,6986573
2014-04-04,6.78,6.81,6.75,6.80,5017399
2014-04-08,6.78,6.95,6.74,6.90,11869462
2014-04-09,6.91,6.95,6.86,6.91,8852464
2014-04-10,6.94,7.11,6.83,7.02,14990484
2014-04-11,6.98,7.10,6.85,6.97,11967628
2014-04-14,6.97,7.01,6.88,6.98,7577422
2014-04-15,6.93,6.97,6.86,6.86,7709919
2014-04-16,6.85,6.91,6.78,6.82,8219766
2014-04-17,6.84,6.89,6.79,6.84,5295220
2014-04-18,6.80,6.95,6.76,6.88,8073412
2014-04-21,6.84,6.88,6.75,6.75,6809674
2014-04-22,6.73,6.76,6.58,6.72,7212923
2014-04-23,6.67,6.71,6.51,6.56,11708892
