Date,Open,High,Low,Close,Vol
2020-07-31,4.38,4.45,4.31,4.38,18361330
2020-08-03,4.39,4.48,4.38,4.43,22293371
2020-08-04,4.45,4.46,4.35,4.39,21254115
2020-08-05,4.38,4.48,4.31,4.44,23619259
2020-08-06,4.42,4.74,4.39,4.67,44753690
2020-08-07,4.65,4.65,4.40,4.45,35298938
2020-08-10,4.39,4.49,4.31,4.45,17576361
2020-08-11,4.47,4.52,4.33,4.34,21080581
2020-08-12,4.32,4.37,4.21,4.26,17094392
2020-08-13,4.28,4.38,4.24,4.31,12413916
2020-08-14,4.31,4.36,4.27,4.35,11348385
2020-08-17,4.34,4.50,4.34,4.45,19222426
2020-08-18,4.47,4.62,4.43,4.51,24113255
2020-08-19,4.49,4.51,4.42,4.44,14731743
2020-08-20,4.45,4.50,4.36,4.37,18395651
2020-08-21,4.36,4.81,4.32,4.81,63626772
2020-08-24,4.99,5.29,4.89,5.20,101490090
2020-08-25,5.10,5.47,5.07,5.15,58063363
2020-08-26,5.10,5.28,5.00,5.05,46114101
2020-08-27,5.12,5.29,5.07,5.25,43410318
2020-08-28,5.26,5.62,5.26,5.28,68670016
2020-08-31,5.35,5.41,5.20,5.27,37308092
2020-09-01,5.25,5.44,5.20,5.40,39482940
2020-09-02,5.38,5.44,5.30,5.35,22151027
2020-09-03,5.38,5.46,4.82,4.82,87798082
2020-09-04,4.83,4.86,4.68,4.73,40243361
2020-09-07,4.73,4.73,4.50,4.53,34928906
2020-09-08,4.53,4.57,4.44,4.52,22113146
2020-09-09,4.49,4.59,4.42,4.46,29089912
2020-09-10,4.49,4.50,4.31,4.33,28581169
2020-09-25,4.76,4.76,4.11,4.21,51790327
2020-09-28,4.09,4.09,3.79,3.79,46973266
2020-09-29,3.71,3.85,3.64,3.74,35442483
2020-09-30,3.75,3.76,3.65,3.65,18786225
2020-10-09,3.70,4.00,3.70,3.94,32771475
2020-10-12,3.96,3.98,3.86,3.95,28423588
2020-10-13,3.95,3.96,3.86,3.91,16636398
2020-10-14,3.89,3.89,3.80,3.82,19136975
2020-10-15,3.81,3.87,3.77,3.81,17575532
2020-10-16,3.78,3.84,3.78,3.80,11271673
2020-10-19,3.82,3.86,3.74,3.76,16346236
2020-10-20,3.75,3.76,3.68,3.73,16140634
2020-10-21,3.75,3.75,3.64,3.68,16689784
2020-10-22,3.73,3.89,3.72,3.74,34486992
2020-10-23,3.74,3.78,3.71,3.72,16311904
2020-10-26,3.73,3.77,3.72,3.75,12483921
2020-10-27,3.74,3.79,3.71,3.75,16170387
2020-10-28,3.72,3.77,3.71,3.74,13974078
2020-10-29,3.72,3.81,3.72,3.75,14677285
2020-10-30,3.74,3.76,3.66,3.67,16556046
2020-11-02,3.67,3.69,3.59,3.64,13947552
2020-11-03,3.68,3.82,3.65,3.79,21810373
2020-11-04,3.80,3.84,3.74,3.78,12798542
2020-11-05,3.80,3.89,3.77,3.85,21103424
2020-11-06,3.85,3.89,3.82,3.86,15266705
2020-11-09,3.87,3.98,3.87,3.92,25383856
2020-11-10,3.93,3.98,3.84,3.89,22421485
2020-11-11,3.87,4.09,3.85,3.99,34096150
2020-11-12,3.97,4.05,3.89,3.99,21927108
2020-11-13,3.96,4.00,3.91,3.93,16554059
2020-11-16,3.90,4.06,3.90,4.03,25095034
2020-11-17,4.08,4.25,4.01,4.14,43578127
2020-11-18,4.15,4.45,4.10,4.27,46517070
2020-11-19,4.30,4.37,4.15,4.21,34774718
2020-11-20,4.18,4.25,4.10,4.21,25464321
2020-11-23,4.19,4.35,4.19,4.27,33344504
2020-11-24,4.25,4.33,4.22,4.28,23532805
2020-11-25,4.32,4.36,4.18,4.19,27744017
2020-11-26,4.17,4.19,4.07,4.08,19515331
2020-11-27,4.12,4.19,4.04,4.12,19937980
2020-11-30,4.10,4.20,4.09,4.10,21366897
2020-12-01,4.08,4.15,4.04,4.12,19404706
2020-12-02,4.13,4.19,4.10,4.15,18337374
2020-12-03,4.13,4.17,4.08,4.09,16696442
2020-12-04,4.11,4.11,4.04,4.07,15140455
2020-12-07,4.07,4.07,3.95,3.96,17664011
2020-12-08,3.96,3.98,3.92,3.92,10884998
2020-12-09,3.92,3.95,3.88,3.90,11193953
2020-12-10,3.90,4.03,3.90,3.98,15767692
2020-12-11,4.01,4.03,3.81,3.85,22041331
2020-12-14,3.83,3.84,3.75,3.81,10535989
2020-12-15,3.80,3.87,3.77,3.84,8993757
2020-12-16,3.86,3.90,3.83,3.86,9973833
2020-12-17,3.83,3.94,3.83,3.92,14602637
2020-12-18,3.97,4.05,3.96,3.99,16867023
2020-12-21,4.00,4.05,3.96,4.02,14763082
2020-12-22,4.05,4.05,3.89,3.92,15616021
2020-12-23,3.85,3.95,3.85,3.91,12345482
2020-12-24,3.91,3.91,3.78,3.81,13099272
2020-12-25,3.82,3.97,3.79,3.94,14243912
2020-12-28,3.97,3.99,3.88,3.90,11374617
2020-12-29,3.93,3.96,3.82,3.86,14747936
2020-12-30,3.86,3.90,3.83,3.86,10968388
2020-12-31,3.85,3.87,3.80,3.83,12680354
2021-01-04,3.82,3.86,3.78,3.82,13375969
2021-01-05,3.80,3.81,3.69,3.75,17521097
2021-01-06,3.75,3.76,3.69,3.73,11533543
2021-01-07,3.71,3.78,3.68,3.72,17710485
2021-01-08,3.75,3.78,3.64,3.76,19055247
2021-01-11,3.80,3.82,3.65,3.67,16220112
2021-01-12,3.64,3.67,3.62,3.66,11852897
2021-01-13,3.65,3.66,3.59,3.63,10858342
2021-01-14,3.62,3.70,3.58,3.67,11973162
2021-01-15,3.65,3.69,3.61,3.62,10251296
2021-01-18,3.61,3.66,3.59,3.63,11101501
2021-01-19,3.64,3.68,3.60,3.66,10684883
2021-01-20,3.68,3.81,3.68,3.75,18887750
2021-01-21,3.75,3.75,3.69,3.71,11171912
2021-01-22,3.72,3.73,3.63,3.64,9260874
2021-01-25,3.62,3.63,3.55,3.56,11136674
2021-01-26,3.55,3.63,3.49,3.63,10289556
2021-01-27,3.62,3.69,3.56,3.56,9788840
2021-01-28,3.56,3.62,3.53,3.60,9733787
2021-01-29,3.58,3.96,3.58,3.80,31527040
2021-02-01,3.80,3.85,3.68,3.74,15081351
2021-02-02,3.69,3.82,3.68,3.74,11811119
2021-02-03,3.74,3.75,3.66,3.69,9695402
2021-02-04,3.66,3.69,3.57,3.61,11578647
2021-02-05,3.60,3.65,3.58,3.58,6046420
2021-02-08,3.56,3.62,3.54,3.56,10128750
2021-02-09,3.56,3.71,3.54,3.64,10831728
2021-02-10,3.63,3.66,3.61,3.63,6514874
2021-02-18,3.68,3.77,3.67,3.75,13036868
2021-02-19,3.74,3.87,3.71,3.86,16447272
2021-02-22,3.89,4.25,3.89,4.24,51619264
2021-02-23,4.24,4.24,4.07,4.12,35298895
2021-02-24,4.13,4.16,4.02,4.03,21184729
2021-02-25,4.10,4.21,4.08,4.17,26974830
2021-02-26,4.10,4.14,3.98,3.99,25804713
2021-03-01,4.04,4.20,4.03,4.18,29409343
2021-03-02,4.23,4.38,4.15,4.18,29915208
2021-03-03,4.20,4.50,4.19,4.43,47889162
2021-03-04,4.33,4.83,4.28,4.56,69475631
2021-03-05,4.44,4.44,4.18,4.24,49097037
2021-03-08,4.29,4.40,4.19,4.22,33821227
2021-03-09,4.18,4.46,4.15,4.31,38125294
2021-03-10,4.25,4.36,4.17,4.19,22463047
2021-03-11,4.18,4.40,4.12,4.37,35931603
2021-03-12,4.39,4.48,4.33,4.37,36152966
2021-03-15,4.40,4.68,4.38,4.52,51360389
2021-03-16,4.51,4.58,4.45,4.49,27377419
2021-03-17,4.47,4.51,4.27,4.33,32524257
2021-03-18,4.39,4.50,4.35,4.42,31077804
2021-03-19,4.35,4.74,4.30,4.49,51788078
2021-03-22,4.64,4.94,4.64,4.94,29971547
2021-03-23,4.99,5.10,4.66,4.80,85689360
2021-03-24,4.66,4.73,4.51,4.59,52415822
2021-03-25,4.56,4.67,4.50,4.52,42117040
2021-03-26,4.54,4.64,4.53,4.57,32893867
2021-03-29,4.58,4.72,4.51,4.64,38470864
2021-03-30,4.61,4.70,4.53,4.61,28977168
2021-04-01,4.59,4.74,4.21,4.53,48483842
2021-04-02,4.51,4.57,4.41,4.42,26152567
2021-04-06,4.50,4.65,4.48,4.52,26931947
2021-04-07,4.75,4.97,4.67,4.97,89616447
2021-04-08,5.17,5.40,5.04,5.10,133560293
2021-04-09,5.13,5.17,4.93,5.01,77500822
2021-04-12,5.00,5.35,4.90,5.27,92076855
2021-04-13,5.16,5.26,5.05,5.11,45332214
2021-04-14,5.01,5.20,5.00,5.12,35791667
2021-04-15,5.10,5.12,4.98,5.07,32438593
2021-04-16,5.06,5.18,5.05,5.12,29779707
2021-04-19,5.11,5.14,5.01,5.08,28509650
2021-04-20,5.10,5.18,5.05,5.09,30585253
2021-04-21,5.07,5.09,4.90,5.02,26177737
2021-04-22,5.12,5.25,5.10,5.15,46755211
2021-04-23,5.13,5.25,5.10,5.20,35829091
2021-04-26,5.22,5.30,5.14,5.15,33688782
2021-04-27,5.10,5.20,5.03,5.10,25116423
2021-04-28,5.09,5.19,5.03,5.11,25292819
2021-04-29,5.11,5.12,4.97,5.08,26341685
2021-04-30,5.10,5.15,5.00,5.04,21138621
2021-05-06,5.15,5.40,5.15,5.35,51761311
2021-05-07,5.35,5.67,5.32,5.57,78118943
2021-05-10,5.82,6.13,5.81,6.13,117469772
2021-05-11,6.13,6.32,6.00,6.16,126354997
2021-05-12,6.28,6.65,6.21,6.42,107631712
2021-05-13,6.30,6.43,6.04,6.06,67099197
2021-05-14,6.20,6.27,5.97,6.10,56337832
2021-05-17,6.07,6.16,5.91,6.04,44970395
2021-05-18,6.11,6.15,6.01,6.06,28983543
2021-05-19,6.00,6.00,5.70,5.86,42050268
2021-05-20,5.35,5.62,5.35,5.54,47410724
2021-05-21,5.52,5.72,5.40,5.66,38069002
2021-05-24,5.53,5.65,5.42,5.47,30690410
2021-05-25,5.64,5.71,5.34,5.52,43605564
2021-05-26,5.48,5.51,5.37,5.45,34326221
2021-05-27,5.43,5.50,5.33,5.43,33198896
2021-05-28,5.54,5.58,5.43,5.48,27885001
2021-05-31,5.51,5.57,5.39,5.43,28035031
2021-06-01,5.34,5.51,5.18,5.45,45840286
2021-06-02,5.45,5.47,5.30,5.33,23411661
2021-06-03,5.30,5.63,5.25,5.45,40478251
2021-06-04,5.41,5.53,5.30,5.44,23034990
2021-06-07,5.44,5.50,5.38,5.44,15264347
2021-06-08,5.40,5.50,5.33,5.43,14763492
2021-06-09,5.43,5.97,5.40,5.97,63989336
2021-06-10,5.83,6.13,5.68,6.10,74171668
2021-06-11,6.10,6.20,6.01,6.06,43448008
2021-06-15,6.15,6.15,5.79,5.92,34306904
2021-06-16,5.90,5.91,5.71,5.72,20732489
2021-06-17,5.76,5.81,5.43,5.49,29094046
2021-06-18,5.46,5.48,5.33,5.39,22323093
2021-06-21,5.46,5.63,5.42,5.55,33088988
2021-06-22,5.55,5.57,5.40,5.48,24715861
2021-06-23,5.41,5.51,5.38,5.46,20304120
2021-06-24,5.42,5.45,5.26,5.45,38418054
2021-06-25,5.39,5.73,5.30,5.71,43743646
2021-06-28,5.59,5.67,5.41,5.43,42702071
2021-06-29,5.43,5.48,5.34,5.44,29367558
2021-06-30,5.45,5.78,5.45,5.62,40093065
2021-07-01,5.73,5.87,5.51,5.51,30362083
2021-07-02,5.49,5.74,5.47,5.55,29133895
2021-07-05,5.52,5.61,5.30,5.32,32053205
2021-07-06,5.32,5.39,5.27,5.35,23163411
2021-07-07,5.35,5.42,5.31,5.39,19590200
2021-07-08,5.40,5.42,5.24,5.25,20158588
2021-07-09,5.22,5.44,5.18,5.41,24881470
2021-07-12,5.40,5.94,5.39,5.84,69322894
2021-07-13,5.86,6.03,5.72,5.79,42515775
2021-07-14,5.83,5.86,5.62,5.63,28714784
2021-07-15,5.73,5.90,5.58,5.83,50375651
2021-07-16,5.81,6.16,5.76,5.93,62483713
2021-07-19,6.02,6.15,5.88,5.90,51819908
2021-07-20,5.85,5.86,5.57,5.61,38336248
2021-07-21,5.66,6.05,5.59,5.88,59107689
2021-07-22,6.30,6.47,6.26,6.47,85106758
2021-07-23,6.95,7.12,6.85,7.11,183850997
2021-07-26,7.14,7.25,6.71,6.81,149913644
2021-07-27,6.92,6.97,6.22,6.27,112589877
2021-07-28,6.21,6.32,5.80,6.01,94287888
2021-07-29,6.10,6.49,6.05,6.44,83212036
2021-07-30,6.50,7.08,6.44,7.08,113595147
2021-08-02,6.70,6.88,6.44,6.70,88489105
2021-08-03,6.70,6.89,6.26,6.34,55746941
2021-08-04,6.48,6.77,6.22,6.72,80396826
2021-08-05,6.60,6.66,6.15,6.29,100942901
2021-08-06,6.27,6.56,6.24,6.37,55088929
2021-08-09,6.36,6.93,6.27,6.77,82031402
2021-08-10,6.92,6.96,6.65,6.73,63244851
2021-08-11,6.92,7.23,6.68,7.11,78437987
2021-08-12,7.05,7.82,6.97,7.82,83362052
2021-08-13,7.55,8.10,7.53,7.76,97025671
2021-08-16,7.78,7.78,7.45,7.51,58628670
2021-08-17,7.59,7.67,7.26,7.31,50828073
2021-08-18,7.33,7.55,7.19,7.30,47466272
2021-08-19,7.18,7.41,6.90,7.30,56315651
2021-08-20,7.30,7.57,7.05,7.43,83014594
2021-08-23,7.39,7.70,7.20,7.52,74927928
2021-08-24,7.43,7.74,7.39,7.49,47284868
2021-08-25,7.54,7.80,7.41,7.71,44272856
2021-08-26,7.77,8.18,7.67,7.98,54751612
2021-08-27,7.90,8.38,7.63,8.25,54700991
2021-09-13,9.08,9.08,8.73,9.08,16134812
2021-09-14,9.96,9.99,8.88,9.33,124235329
2021-09-15,9.02,9.15,8.70,8.89,67551718
2021-09-16,9.07,9.70,8.95,9.01,90482693
2021-09-17,8.97,9.01,8.13,8.52,79134918
2021-09-22,8.25,8.69,8.10,8.61,46771061
2021-09-23,8.65,8.71,8.22,8.39,45095208
2021-09-24,8.31,8.42,7.85,7.88,47512479
2021-09-27,7.80,7.92,7.34,7.36,58436904
2021-09-28,7.36,7.65,7.35,7.57,40575519
2021-09-29,7.46,7.65,7.10,7.16,49082163
2021-09-30,7.26,7.49,7.16,7.32,31287963
2021-10-08,7.61,8.00,7.17,7.33,54618883
2021-10-11,7.32,7.40,7.05,7.12,47617450
2021-10-12,7.07,7.23,6.65,6.74,50913292
2021-10-13,6.76,6.82,6.45,6.61,42779462
2021-10-14,6.64,6.76,6.55,6.66,30644126
2021-10-15,6.70,6.72,6.54,6.63,28835210
2021-10-18,6.53,6.69,6.49,6.59,47604011
2021-10-19,6.62,6.65,6.39,6.57,37434665
2021-10-20,6.62,6.73,6.40,6.65,39016196
2021-10-21,6.72,6.78,6.60,6.66,46680733
2021-10-22,6.60,6.60,6.07,6.15,81149440
2021-10-25,6.09,6.23,5.93,6.19,52189269
2021-10-26,6.19,6.23,6.05,6.06,47131044
2021-10-27,6.07,6.09,5.90,5.99,40487020
2021-10-28,5.89,5.95,5.71,5.84,44734916
2021-10-29,5.84,5.94,5.70,5.76,45602488
2021-11-01,5.83,6.17,5.74,6.04,75391423
2021-11-02,6.11,6.12,5.54,5.69,87997169
2021-11-03,5.70,5.86,5.57,5.75,47125395
2021-11-04,5.75,5.75,5.55,5.59,39822544
2021-11-05,5.49,5.52,5.34,5.38,47675903
2021-11-08,5.38,5.49,5.35,5.39,31576857
2021-11-09,5.40,5.43,5.24,5.33,46129872
2021-11-10,5.27,5.32,5.09,5.30,48728942
2021-11-11,5.42,5.56,5.29,5.52,55511197
2021-11-12,5.55,5.77,5.40,5.42,62719086
2021-11-15,5.42,5.49,5.33,5.45,37656100
2021-11-16,5.48,5.50,5.25,5.29,34338712
2021-11-17,5.31,5.49,5.25,5.47,36876514
2021-11-18,5.49,5.52,5.42,5.48,36247316
2021-11-19,5.45,5.61,5.43,5.59,33217643
2021-11-22,5.61,5.88,5.59,5.77,50445075
2021-11-23,5.96,6.23,5.96,6.03,92414329
2021-11-24,6.07,6.17,5.98,6.00,51268046
2021-11-25,6.02,6.03,5.73,5.76,48560145
2021-11-26,5.76,6.34,5.69,6.34,81201455
2021-11-29,6.35,6.94,6.25,6.63,173958550
2021-11-30,6.65,6.68,6.30,6.34,108680090
2021-12-01,6.39,6.55,6.07,6.46,102158850
2021-12-02,6.37,7.11,6.28,7.11,138488390
2021-12-03,7.10,7.23,6.75,6.99,124086882
2021-12-06,6.91,7.40,6.86,6.94,121592667
2021-12-07,7.03,7.06,6.79,6.99,73627414
2021-12-08,6.81,7.20,6.62,7.10,96839289
2021-12-09,7.05,7.10,6.85,6.93,70023667
2021-12-10,7.05,7.18,6.84,6.87,98197289
2021-12-13,6.78,6.93,6.72,6.75,55908701
2021-12-14,6.67,6.75,6.52,6.54,58513356
2021-12-15,6.60,6.61,6.45,6.49,47166068
2021-12-16,6.46,6.89,6.45,6.80,72455246
2021-12-17,6.80,6.87,6.64,6.67,50859136
2021-12-20,6.64,6.72,6.29,6.38,62072708
2021-12-21,6.35,6.44,6.28,6.40,39579056
2021-12-22,6.37,6.46,6.22,6.27,41309774
2021-12-23,6.26,6.30,6.11,6.19,35365859
2021-12-24,6.20,6.22,5.91,5.95,50899442
2021-12-27,5.94,6.10,5.85,5.96,33577648
2021-12-28,5.96,6.02,5.81,5.89,44802417
2021-12-29,5.88,5.94,5.80,5.81,35019922
2021-12-30,5.86,5.87,5.75,5.77,28130213
2021-12-31,5.75,5.80,5.68,5.73,27855821
2022-01-04,5.73,5.88,5.71,5.80,45006531
2022-01-05,5.80,5.85,5.65,5.65,51273881
2022-01-06,5.62,5.85,5.62,5.78,54938375
2022-01-07,5.80,6.17,5.76,6.10,91213906
2022-01-10,6.10,6.14,5.90,5.94,57298168
2022-01-11,5.91,6.15,5.90,5.95,61681078
2022-01-12,5.98,5.98,5.82,5.86,54460469
2022-01-13,5.87,5.98,5.77,5.78,40258319
2022-01-14,5.73,5.75,5.61,5.63,38462456
2022-01-17,5.64,5.66,5.48,5.64,34574823
2022-01-18,5.61,5.76,5.56,5.75,61618275
2022-01-19,5.81,5.98,5.76,5.95,80324209
2022-01-20,5.90,6.14,5.87,5.95,60154909
2022-01-21,5.92,6.00,5.74,5.95,48903055
2022-01-24,5.91,6.01,5.84,5.93,29931705
2022-01-25,5.90,5.96,5.70,5.71,31198800
2022-01-26,5.69,5.90,5.67,5.77,28438190
2022-01-27,5.88,5.88,5.67,5.68,26703660
2022-01-28,5.75,5.78,5.41,5.56,48134849
2022-02-07,5.62,6.09,5.61,6.05,75051733
2022-02-08,6.07,6.20,6.02,6.16,58593853
2022-02-09,6.10,6.21,6.01,6.12,44974537
2022-02-10,6.12,6.26,6.04,6.23,49950086
2022-02-11,6.20,6.32,6.08,6.11,41149995
2022-02-14,6.04,6.07,5.85,5.89,39658637
2022-02-15,5.92,5.93,5.70,5.78,39754600
2022-02-16,5.80,5.94,5.78,5.89,37900209
2022-02-17,5.86,5.94,5.79,5.85,23635534
2022-02-18,5.79,6.07,5.76,6.05,43506622
2022-02-21,6.25,6.25,5.96,6.02,43736156
2022-02-22,5.97,6.01,5.84,5.89,37232123
2022-02-23,5.89,5.92,5.82,5.89,28317619
2022-02-24,5.84,5.88,5.63,5.73,40001320
2022-02-25,5.83,6.22,5.83,5.94,77658027
2022-02-28,5.95,6.03,5.88,6.00,42549649
2022-03-01,6.04,6.44,5.96,6.36,105482064
2022-03-03,6.49,6.77,5.95,6.45,150025948
2022-03-04,6.37,6.39,6.15,6.21,85763923
2022-03-07,6.25,6.27,6.05,6.09,62593981
2022-03-08,6.03,6.10,5.80,5.85,47492171
2022-03-09,5.82,5.89,5.46,5.69,46048213
2022-03-10,5.76,5.81,5.61,5.63,49170591
2022-03-11,5.55,5.56,5.33,5.52,55116177
2022-03-14,5.44,5.52,5.30,5.30,47044172
2022-03-15,5.27,5.27,4.85,4.86,62126382
2022-03-16,4.93,5.03,4.72,4.95,55924860
2022-03-17,5.06,5.14,5.00,5.04,60490700
2022-03-18,5.06,5.15,4.99,5.11,52228508
2022-03-21,5.16,5.22,5.02,5.09,44136735
2022-03-22,5.15,5.19,5.10,5.16,38703409
2022-03-23,5.16,5.19,5.07,5.13,34832955
2022-03-24,5.11,5.12,5.05,5.06,27788059
2022-03-25,5.08,5.11,5.00,5.00,27270720
2022-03-28,5.00,5.17,4.88,5.14,45178189
2022-03-29,5.15,5.16,5.04,5.06,30506583
2022-03-30,5.09,5.14,5.04,5.13,29892310
2022-03-31,5.15,5.24,5.12,5.20,40117226
2022-04-01,5.13,5.23,5.11,5.20,30971454
2022-04-06,5.23,5.67,5.20,5.59,92610173
2022-04-07,5.55,5.80,5.52,5.62,97672141
2022-04-08,5.62,5.92,5.57,5.86,72048576
2022-04-11,5.82,5.82,5.54,5.58,71144756
2022-04-12,5.50,5.62,5.46,5.58,39391149
2022-04-13,5.54,5.78,5.48,5.70,53429563
2022-04-14,5.69,5.82,5.65,5.75,53013891
2022-04-15,5.68,6.08,5.66,5.92,80945315
2022-04-18,5.81,6.03,5.69,5.90,56685134
2022-04-19,5.80,6.01,5.73,5.90,54345831
2022-04-20,5.85,5.92,5.59,5.62,41806982
2022-04-21,5.60,5.62,5.33,5.39,42392435
2022-04-22,5.35,5.43,5.19,5.40,32321567
2022-04-25,5.26,5.26,4.98,5.01,46714141
2022-04-26,5.00,5.04,4.71,4.75,32639123
2022-04-27,4.71,4.88,4.61,4.86,40501536
2022-04-28,4.83,4.87,4.69,4.78,27054538
2022-04-29,4.74,4.83,4.61,4.80,74538892
2022-05-05,4.77,4.77,4.62,4.65,66008584
2022-05-06,4.52,4.52,4.33,4.35,53366052
2022-05-09,4.31,4.41,4.25,4.28,37096808
2022-05-10,4.19,4.28,4.11,4.26,45075573
2022-05-11,4.26,4.39,4.25,4.30,44942786
2022-05-12,4.28,4.32,4.25,4.30,38935530
2022-05-13,4.32,4.40,4.32,4.36,29380934
2022-05-16,4.39,4.42,4.32,4.37,26758563
2022-05-17,4.36,4.37,4.30,4.35,23502982
2022-05-18,4.35,4.37,4.32,4.34,18086579
2022-05-19,4.27,4.31,4.23,4.31,28653255
2022-05-20,4.33,4.42,4.32,4.42,33226947
2022-05-23,4.43,4.59,4.41,4.54,46064832
2022-05-24,4.50,4.53,4.30,4.32,38444636
2022-05-25,4.29,4.39,4.28,4.38,20346608
2022-05-26,4.38,4.46,4.33,4.44,27294980
2022-05-27,4.46,4.48,4.40,4.44,22945105
2022-05-30,4.46,4.49,4.41,4.44,22199865
2022-05-31,4.44,4.47,4.36,4.45,29378836
2022-06-01,4.45,4.47,4.38,4.45,31876340
2022-06-02,4.45,4.61,4.44,4.58,55723608
2022-06-06,4.60,4.65,4.52,4.62,42068438
2022-06-07,4.64,4.67,4.50,4.57,44653531
2022-06-08,4.57,4.61,4.50,4.58,34338274
2022-06-09,4.55,4.61,4.52,4.56,32656175
2022-06-10,4.53,4.58,4.50,4.57,34200047
2022-06-13,4.51,4.54,4.45,4.49,42868452
2022-06-14,4.48,4.56,4.40,4.56,48571188
2022-06-15,4.58,4.85,4.55,4.75,84058533
2022-06-16,4.77,4.83,4.64,4.67,50713884
2022-06-17,4.65,4.65,4.54,4.59,48001448
2022-06-20,4.57,4.76,4.50,4.74,75202972
2022-06-21,4.70,4.80,4.65,4.74,48673456
2022-06-22,4.72,5.03,4.66,4.88,97224843
2022-06-23,4.90,4.91,4.79,4.85,51846002
2022-06-24,4.84,4.95,4.81,4.88,46020951
2022-06-27,4.89,4.90,4.76,4.79,36611392
2022-06-28,4.76,4.78,4.69,4.77,35413368
2022-06-29,4.74,4.95,4.72,4.81,51169298
2022-06-30,4.80,4.83,4.76,4.76,28204032
2022-07-01,4.73,4.81,4.70,4.75,43579132
2022-07-04,4.71,4.76,4.70,4.72,23167884
2022-07-05,4.71,5.07,4.71,4.95,97271229
2022-07-06,4.95,4.98,4.74,4.82,61191860
2022-07-07,4.78,4.89,4.77,4.81,28596007
2022-07-08,4.79,4.82,4.73,4.77,25384812
2022-07-11,4.73,4.74,4.53,4.61,37923836
2022-07-12,4.61,4.81,4.60,4.74,44787048
2022-07-13,4.75,4.78,4.66,4.74,25094169
2022-07-14,4.75,4.75,4.60,4.60,34665580
2022-07-15,4.60,4.61,4.36,4.40,44293400
2022-07-18,4.39,4.48,4.36,4.46,30012004
2022-07-19,4.50,4.50,4.42,4.47,15938364
2022-07-20,4.45,4.54,4.44,4.47,20439850
2022-07-21,4.46,4.47,4.39,4.40,21192888
2022-07-22,4.39,4.41,4.24,4.29,36059260
2022-07-25,4.31,4.37,4.20,4.22,31957208
2022-07-26,4.22,4.27,4.19,4.26,21481208
2022-07-27,4.25,4.25,4.21,4.24,15236608
2022-07-28,4.26,4.28,4.24,4.27,18627074
2022-07-29,4.29,4.30,4.21,4.22,20553900
2022-08-01,4.23,4.24,4.19,4.24,16359933
2022-08-02,4.23,4.23,4.04,4.13,30227056
2022-08-03,4.12,4.22,4.05,4.07,24084541
2022-08-04,4.07,4.10,4.01,4.05,19347222
2022-08-05,4.05,4.13,4.03,4.12,20785424
2022-08-08,4.12,4.19,4.07,4.17,28482498
2022-08-09,4.16,4.18,4.14,4.16,9779169
2022-08-10,4.17,4.17,4.11,4.13,12063138
2022-08-11,4.15,4.23,4.15,4.22,17515808
2022-08-12,4.23,4.27,4.18,4.24,20229552
2022-08-15,4.25,4.30,4.23,4.29,24013476
2022-08-16,4.29,4.33,4.25,4.28,18593664
2022-08-17,4.27,4.29,4.23,4.28,15458846
2022-08-18,4.28,4.28,4.22,4.24,13013040
2022-08-19,4.23,4.33,4.22,4.28,29759040
2022-08-22,4.28,4.32,4.25,4.30,15934800
2022-08-23,4.30,4.32,4.23,4.28,17503591
2022-08-24,4.25,4.29,4.15,4.17,26171191
2022-08-25,4.20,4.24,4.13,4.23,18912260
2022-08-26,4.25,4.25,4.15,4.20,16530060
2022-08-29,4.14,4.18,4.09,4.17,13557289
2022-08-30,4.20,4.24,4.14,4.16,15523452
2022-08-31,4.16,4.17,4.10,4.12,16121542
2022-09-01,4.14,4.20,4.11,4.14,16511100
2022-09-02,4.13,4.14,4.05,4.08,17314152
2022-09-05,4.07,4.13,4.05,4.12,15050681
2022-09-06,4.13,4.19,4.12,4.16,14351431
2022-09-07,4.16,4.17,4.13,4.16,14649313
2022-09-08,4.18,4.22,4.14,4.19,20299706
2022-09-09,4.20,4.25,4.18,4.23,15624768
2022-09-13,4.21,4.24,4.14,4.16,20625392
2022-09-14,4.12,4.19,4.07,4.14,20434705
2022-09-15,4.17,4.21,4.10,4.14,18840110
2022-09-16,4.13,4.15,4.00,4.03,25338944
2022-09-19,4.03,4.03,3.90,3.97,19492066
2022-09-20,3.97,3.99,3.91,3.92,14119731
2022-09-21,3.91,3.98,3.82,3.96,22655000
2022-09-22,3.93,3.96,3.89,3.90,13878875
2022-09-23,3.91,3.95,3.86,3.88,14216530
2022-09-26,3.87,3.87,3.72,3.74,22308360
2022-09-27,3.66,3.70,3.63,3.68,16641900
2022-09-28,3.68,3.68,3.59,3.60,18327244
2022-09-29,3.62,3.65,3.50,3.53,18714082
2022-09-30,3.52,3.61,3.52,3.57,18662594
2022-10-10,3.59,3.63,3.52,3.53,18507611
2022-10-11,3.53,3.58,3.49,3.56,12344738
2022-10-12,3.56,3.61,3.50,3.60,14363139
2022-10-13,3.60,3.60,3.55,3.58,11495376
2022-10-14,3.60,3.64,3.59,3.63,12703966
2022-10-17,3.61,3.69,3.59,3.67,16931554
2022-10-18,3.68,3.69,3.64,3.65,9633199
2022-10-19,3.65,3.66,3.61,3.62,9139248
2022-10-20,3.61,3.63,3.56,3.61,7756940
2022-10-21,3.60,3.63,3.57,3.58,8569000
