Date,Open,High,Low,Close,Vol
2023-06-14,22.40,23.82,22.07,23.24,114194592
2023-06-15,22.91,23.28,21.88,22.00,112515984
2023-06-16,21.80,22.59,21.40,22.50,84106176
2023-06-19,22.30,23.44,21.91,23.36,106396584
2023-06-20,23.17,23.45,22.10,22.50,105575272
2023-06-21,22.41,22.70,21.58,21.59,74431432
2023-06-26,21.06,21.28,19.52,19.55,106031072
2023-06-27,19.69,19.95,19.40,19.80,48432228
2023-06-28,19.66,19.66,18.45,19.20,68056888
2023-06-29,19.20,19.53,18.85,19.04,49045532
2023-06-30,19.40,20.94,19.27,20.94,103916568
2023-07-03,21.85,22.31,21.24,21.36,110775576
2023-07-04,21.40,23.18,21.28,22.37,128221880
2023-07-05,23.46,24.45,22.75,22.81,162207392
2023-07-06,22.99,24.96,22.55,23.90,147484800
2023-07-07,23.60,23.88,22.12,22.90,104104312
2023-07-10,23.09,23.21,22.10,22.13,69928192
2023-07-11,22.26,22.66,21.89,22.16,65619928
2023-07-12,21.86,22.28,21.17,21.18,66317432
2023-07-13,21.58,23.30,21.11,23.30,88285992
2023-07-14,24.28,25.60,23.87,25.21,174077136
2023-07-17,25.57,25.96,24.66,25.25,90643488
2023-07-18,24.88,25.73,24.40,24.52,67980608
2023-07-19,24.52,25.40,24.24,24.42,59750192
2023-07-20,24.43,24.43,22.54,22.61,80766560
2023-07-21,22.55,23.21,22.09,22.64,56605460
2023-07-24,22.65,24.90,22.48,24.19,118242016
2023-07-25,24.19,25.22,23.55,24.38,115379096
2023-07-26,24.15,24.29,22.78,23.18,85651480
2023-07-27,23.01,23.25,22.22,22.39,57931828
2023-07-28,22.39,22.60,21.78,22.00,57791728
2023-07-31,22.00,22.20,21.10,21.93,65771260
2023-08-01,22.19,23.00,21.35,22.71,99121336
2023-08-02,22.37,22.84,21.88,22.49,60964792
2023-08-03,22.16,22.61,21.71,21.81,58842884
2023-08-04,21.82,23.26,21.62,22.98,83187536
2023-08-07,22.95,24.01,22.87,23.24,75934672
2023-08-08,23.07,23.43,22.43,22.44,47054844
2023-08-09,22.32,22.48,21.38,21.40,55948876
2023-08-10,21.20,21.75,20.59,21.74,54547752
2023-08-11,21.53,22.12,21.18,21.27,40504964
2023-08-14,20.54,21.52,19.90,21.44,65888000
2023-08-15,21.60,22.35,21.10,21.45,51883784
2023-08-16,21.13,22.08,20.97,21.40,49419568
2023-08-17,21.10,21.69,20.80,21.58,42114048
2023-08-18,21.49,21.72,20.40,20.42,50592928
2023-08-21,20.33,20.98,20.27,20.61,36205400
2023-08-22,21.01,22.66,20.78,22.09,85969728
2023-08-23,21.69,21.78,20.65,20.70,52366632
2023-08-24,21.60,21.97,20.98,21.23,63126452
2023-08-25,20.70,20.77,19.40,19.57,77582032
2023-08-28,20.68,20.98,19.82,20.24,57345292
2023-08-29,20.10,21.21,19.81,20.93,56476924
2023-08-30,20.92,21.85,20.90,21.27,54857216
2023-08-31,20.98,21.48,20.86,21.13,31107120
2023-09-01,21.00,21.39,20.79,20.81,26892684
2023-09-04,20.90,21.48,20.69,21.46,43580936
2023-09-05,21.30,21.33,20.21,20.48,56073492
2023-09-06,20.30,20.44,19.87,20.18,34337928
2023-09-07,20.01,20.15,19.57,19.58,37274208
2023-09-08,19.50,19.86,19.35,19.60,26750984
2023-09-11,19.60,20.46,19.20,20.09,40920248
2023-09-12,19.93,20.65,19.88,20.17,41595416
2023-09-13,19.92,19.97,19.06,19.22,44230080
2023-09-14,19.34,19.53,19.14,19.25,23805992
2023-09-15,19.36,19.50,18.72,18.87,33782216
2023-09-18,18.77,19.13,18.61,18.70,31222848
2023-09-19,18.69,19.54,18.42,19.51,66932312
2023-09-20,19.48,20.58,19.30,19.88,80318760
2023-09-21,19.60,20.38,19.53,19.91,54986848
2023-09-22,19.91,21.90,19.75,21.90,107380160
2023-09-25,22.00,23.00,21.89,22.38,118054888
2023-09-26,22.66,23.47,22.59,22.66,78433112
2023-09-27,22.67,22.80,22.25,22.28,47329912
2023-09-28,22.70,23.00,22.32,22.51,54750864
2023-10-09,22.52,22.80,22.02,22.33,33995696
2023-10-10,22.50,22.50,21.93,22.26,36886732
2023-10-11,22.25,22.80,21.96,22.42,54975008
2023-10-12,22.51,22.77,22.08,22.38,29947892
2023-10-13,22.10,22.25,21.70,21.88,34003360
2023-10-16,21.74,21.93,21.10,21.30,32742358
2023-10-17,21.30,21.39,20.70,21.03,25382060
2023-10-18,20.69,20.70,19.00,20.08,80227968
2023-10-19,19.85,20.50,19.68,20.01,41274000
2023-10-20,19.95,20.33,19.51,19.59,29246540
2023-10-23,19.58,19.94,19.30,19.40,26379044
2023-10-24,19.70,20.83,19.70,20.13,47343004
2023-10-25,20.11,20.48,19.10,19.19,61825012
2023-10-26,19.30,19.58,18.80,19.45,38192056
2023-10-27,19.20,19.67,19.12,19.52,33888420
2023-10-30,19.52,20.03,19.23,19.95,53352648
2023-10-31,19.81,20.03,19.20,19.54,35892648
2023-11-01,19.65,19.65,19.14,19.19,27440078
2023-11-02,19.38,20.21,19.38,19.70,50756440
2023-11-03,19.52,20.14,19.37,19.93,39884616
2023-11-06,20.10,20.65,19.95,20.62,48166984
2023-11-07,20.50,21.66,20.10,21.05,54843464
2023-11-08,20.81,21.20,20.60,21.00,33583752
2023-11-09,20.91,22.50,20.91,21.50,50798008
2023-11-10,21.57,22.08,21.20,21.52,33640168
2023-11-13,21.71,22.50,21.58,21.76,42946840
2023-11-14,21.76,22.10,21.40,21.64,29736876
2023-11-15,21.87,22.02,21.40,21.66,27919200
2023-11-16,21.32,21.40,20.95,20.96,26639876
2023-11-17,20.78,21.42,20.77,21.26,27724668
2023-11-20,21.00,21.30,20.75,21.03,25085316
2023-11-21,21.10,21.44,20.87,20.89,25373792
2023-11-22,20.74,20.88,20.53,20.55,18346904
2023-11-23,20.54,20.76,20.33,20.69,14720525
2023-11-24,20.54,20.62,20.00,20.09,21265846
2023-11-27,20.09,20.42,20.04,20.36,16916616
2023-11-28,20.36,20.61,20.17,20.56,16757984
2023-11-29,20.47,20.69,20.39,20.52,13444288
2023-11-30,20.52,20.87,20.25,20.67,18157964
2023-12-01,20.62,21.21,20.40,21.02,23476724
2023-12-04,21.15,21.30,20.81,20.82,18573416
2023-12-05,20.70,20.70,20.13,20.16,16102707
2023-12-06,20.16,20.22,19.91,19.95,15328997
2023-12-07,20.00,21.00,19.99,20.91,31997000
2023-12-08,20.92,23.00,20.91,22.42,66918424
2023-12-11,21.90,22.30,21.40,22.30,41053860
2023-12-12,22.22,22.80,22.20,22.44,28880264
2023-12-13,22.36,22.49,22.20,22.20,14639672
2023-12-14,22.26,22.48,21.77,21.82,16852710
2023-12-15,21.84,22.00,21.38,21.54,14881342
2023-12-18,21.40,21.78,21.25,21.54,17018783
2023-12-19,21.53,22.08,21.43,21.66,15803238
2023-12-20,21.66,21.78,21.16,21.47,18030332
2023-12-21,21.37,21.95,21.16,21.64,17534284
2023-12-22,21.55,21.85,21.08,21.31,17387252
2023-12-25,21.19,22.02,21.18,21.98,21117854
2023-12-26,22.02,22.42,21.80,22.38,40725312
2023-12-27,22.39,22.39,21.56,21.86,29269648
2023-12-28,21.78,22.56,21.66,22.22,28143238
2023-12-29,22.22,22.60,21.95,22.12,32759452
2024-01-02,22.10,22.36,21.91,22.02,15973019
2024-01-03,21.90,22.09,21.30,21.60,23069048
2024-01-04,21.55,21.59,21.10,21.47,14392016
2024-01-05,21.50,21.50,20.43,20.55,25243396
2024-01-08,20.50,20.55,19.95,19.96,18716190
2024-01-09,20.40,21.39,20.30,20.96,34478159
2024-01-10,20.75,20.82,20.18,20.43,16944482
2024-01-11,20.37,21.04,20.15,20.45,22539913
2024-01-12,20.30,20.38,20.01,20.15,17498284
2024-01-15,20.02,20.44,20.00,20.39,14526728
2024-01-16,20.28,20.88,20.20,20.73,22560342
2024-01-17,20.59,21.45,20.58,20.72,27266144
2024-01-18,20.60,21.94,20.31,21.88,37450352
2024-01-19,21.89,23.41,21.82,22.62,52439464
2024-01-22,23.05,23.64,21.93,22.06,40930240
2024-01-23,21.97,23.20,21.82,22.69,35637808
2024-01-24,22.67,22.70,21.88,22.55,25922208
2024-01-25,22.31,23.38,22.25,23.26,34778836
2024-01-26,22.81,23.00,21.57,21.71,41495484
2024-01-29,21.60,21.60,19.73,19.82,57812336
2024-01-30,19.53,20.46,19.45,19.82,31391610
2024-01-31,19.63,20.32,19.43,19.71,29349088
2024-02-01,19.55,21.30,19.24,20.53,46722496
2024-02-02,20.72,21.42,20.08,20.59,33489180
2024-02-05,20.40,21.50,19.98,20.82,39398616
2024-02-06,20.40,22.90,20.30,22.90,59329577
2024-02-07,22.99,23.75,22.78,23.39,59721303
2024-02-08,23.26,25.73,23.13,24.99,73608952
2024-02-19,25.59,27.49,25.22,27.49,104812651
2024-02-20,26.39,26.73,25.83,26.05,93045499
2024-02-21,25.15,25.49,24.43,24.54,89334862
2024-02-22,25.20,25.45,24.53,24.92,73133513
2024-02-23,25.69,26.35,25.18,25.32,79328187
2024-02-26,24.82,25.98,24.60,25.55,54276199
2024-02-27,25.08,27.49,24.86,27.09,73339592
2024-02-28,26.80,27.00,25.29,25.30,68159146
2024-02-29,25.30,26.48,25.21,26.40,46964984
2024-03-01,26.41,27.49,26.39,27.25,53234586
2024-03-04,27.60,28.88,27.30,28.34,63178434
2024-03-05,27.75,30.17,27.61,28.32,67153946
2024-03-06,27.88,28.88,27.55,28.38,49323946
2024-03-07,28.52,29.94,28.50,28.85,61929368
2024-03-08,29.60,31.74,29.05,31.74,88307092
2024-03-11,30.60,31.74,29.88,31.40,90937844
2024-03-12,30.70,30.74,29.00,29.54,92128803
2024-03-13,30.17,30.90,29.69,29.85,81332885
2024-03-14,28.90,30.68,28.77,30.10,64008174
2024-03-15,29.66,31.84,29.41,31.40,73854882
2024-03-18,31.42,34.32,31.27,33.01,78677366
2024-03-19,32.60,32.95,31.88,32.28,47158453
2024-03-20,32.30,33.43,31.78,32.51,51988805
2024-03-21,32.29,32.74,31.60,31.73,38569948
2024-03-22,31.96,32.30,31.40,31.84,39925184
2024-03-25,31.50,31.66,30.03,30.22,76324056
2024-03-26,32.20,32.61,30.61,31.10,107627008
2024-03-27,30.92,31.35,29.39,30.08,67961624
2024-03-28,30.10,31.44,29.95,30.46,80680747
2024-03-29,30.00,30.40,29.40,30.18,45137419
2024-04-01,30.20,31.80,29.77,31.80,66248424
2024-04-02,31.70,32.10,30.44,30.74,51778968
2024-04-03,30.38,30.60,29.40,29.62,55248620
2024-04-08,29.30,30.68,29.02,30.02,46377472
2024-04-09,29.88,30.16,29.26,29.74,30567424
2024-04-10,29.70,29.70,28.70,29.12,38865976
2024-04-11,29.31,29.98,28.76,28.79,33645338
2024-04-12,29.16,31.30,29.16,30.24,70659168
2024-04-15,29.91,30.93,29.75,30.52,47005161
2024-04-16,30.00,31.00,29.40,29.78,46793518
2024-04-17,30.00,31.22,29.69,31.21,55844529
2024-04-18,30.70,31.46,30.29,30.92,45166585
2024-04-19,30.65,30.85,29.36,29.97,44450224
2024-04-22,27.80,28.93,26.97,28.71,63800603
2024-04-23,29.35,30.40,29.22,29.55,51557207
2024-04-24,30.06,31.58,29.14,31.44,69064279
2024-04-25,31.00,31.37,30.76,31.11,38383473
2024-04-26,31.98,33.89,31.90,33.16,73031945
2024-04-29,33.43,34.22,33.00,33.53,48812439
2024-04-30,33.52,34.66,33.23,33.50,50346083
2024-05-06,34.20,34.39,33.02,33.10,46462992
2024-05-07,33.42,33.95,32.15,32.58,47325051
2024-05-08,32.28,33.02,32.00,32.39,32238411
2024-05-09,32.16,32.34,31.51,32.14,36414180
2024-05-10,31.90,31.90,30.91,31.39,36423129
2024-05-13,31.51,32.27,31.31,31.86,34947191
2024-05-14,32.12,32.77,31.29,31.38,37925282
2024-05-15,31.11,32.66,31.10,31.86,38450962
2024-05-16,32.60,33.48,32.35,32.88,54366678
2024-05-17,32.53,32.71,31.63,32.41,39971990
2024-05-20,31.80,32.80,31.36,32.55,35699372
2024-05-21,32.55,32.87,32.24,32.57,29730043
2024-05-22,32.33,32.70,31.93,32.08,26729164
2024-05-23,32.60,32.88,31.65,32.15,34191580
2024-05-24,32.15,33.33,31.11,31.24,48046884
2024-05-27,31.49,32.24,31.12,32.15,40213222
2024-05-28,31.89,32.28,31.02,31.10,33613241
