Date,Open,High,Low,Close,Vol
2012-11-29,2.46,2.48,2.40,2.41,3830121
2012-11-30,2.41,2.46,2.41,2.45,3560848
2012-12-03,2.44,2.46,2.40,2.40,3134329
2012-12-04,2.40,2.47,2.37,2.46,4401315
2012-12-05,2.45,2.56,2.43,2.54,8410340
2012-12-06,2.54,2.68,2.52,2.57,9513850
2012-12-07,2.55,2.69,2.53,2.66,13341243
2012-12-10,2.64,2.76,2.62,2.71,19526540
2012-12-11,2.69,2.69,2.64,2.65,9975766
2012-12-12,2.65,2.68,2.63,2.65,6282353
2012-12-13,2.65,2.65,2.60,2.61,5153682
2012-12-14,2.61,2.71,2.60,2.70,12590981
2012-12-17,2.70,2.74,2.67,2.71,9683012
2012-12-18,2.70,2.74,2.67,2.68,10212021
2012-12-19,2.67,2.73,2.66,2.69,8749201
2012-12-20,2.68,2.68,2.62,2.65,8328303
2012-12-21,2.65,2.69,2.63,2.64,5695174
2012-12-24,2.63,2.67,2.63,2.63,5261318
2012-12-25,2.64,2.73,2.63,2.71,14028811
2012-12-26,2.71,2.76,2.69,2.74,11808783
2012-12-27,2.72,2.77,2.72,2.74,12484423
2012-12-28,2.74,2.78,2.73,2.78,12307266
2012-12-31,2.77,2.80,2.74,2.76,9500182
2013-01-04,2.78,2.79,2.71,2.73,9463850
2013-01-07,2.73,2.75,2.71,2.75,8621543
2013-01-08,2.75,2.79,2.74,2.78,10326654
2013-01-09,2.78,2.82,2.76,2.79,11006324
2013-01-10,2.79,2.82,2.76,2.81,12377293
2013-01-11,2.82,2.82,2.69,2.70,11268354
2013-01-14,2.70,2.77,2.67,2.76,11869282
2013-01-15,2.78,2.83,2.76,2.82,17604269
2013-01-16,2.82,2.99,2.76,2.91,39378656
2013-01-17,2.87,2.90,2.83,2.83,17388592
2013-01-18,2.84,2.86,2.80,2.86,12066700
2013-01-21,2.86,2.91,2.83,2.90,15709942
2013-01-22,2.89,2.90,2.79,2.82,13159486
2013-01-23,2.81,2.84,2.78,2.82,10039558
2013-01-24,2.83,2.85,2.72,2.73,15945083
2013-01-25,2.72,2.76,2.70,2.72,8432013
2013-01-28,2.72,2.78,2.72,2.78,7530937
2013-01-29,2.77,2.82,2.75,2.80,10009447
2013-01-30,2.77,2.78,2.71,2.77,21580940
2013-01-31,2.75,2.76,2.72,2.74,9947314
2013-02-01,2.73,2.75,2.71,2.74,9276027
2013-02-04,2.73,2.75,2.67,2.68,15879687
2013-02-05,2.66,2.71,2.65,2.70,14070135
2013-02-06,2.70,2.73,2.69,2.72,15385096
2013-02-07,2.72,2.74,2.68,2.72,19101617
2013-02-08,2.71,2.74,2.71,2.73,17789913
2013-02-18,2.74,2.77,2.72,2.75,21450659
2013-02-19,2.75,2.82,2.74,2.80,27884996
2013-02-20,2.78,2.82,2.75,2.81,20196170
2013-02-21,2.80,2.80,2.72,2.74,16482148
2013-02-22,2.73,2.76,2.71,2.73,9003000
2013-02-25,2.73,2.76,2.72,2.74,8933260
2013-02-26,2.72,2.72,2.65,2.65,13060641
2013-02-27,2.67,2.68,2.63,2.65,9232589
2013-02-28,2.66,2.70,2.64,2.70,11183215
2013-03-01,2.70,2.71,2.67,2.70,11171814
2013-03-04,2.68,2.69,2.57,2.58,12950150
2013-03-05,2.58,2.63,2.58,2.62,10666517
2013-03-06,2.62,2.67,2.61,2.67,11304335
2013-03-07,2.66,2.68,2.64,2.65,10681421
2013-03-08,2.65,2.67,2.63,2.64,7630030
2013-03-11,2.63,2.64,2.59,2.59,12609958
2013-03-12,2.60,2.62,2.50,2.54,11811101
2013-03-13,2.52,2.54,2.49,2.51,10183941
2013-03-14,2.50,2.54,2.49,2.52,7463989
2013-03-15,2.53,2.54,2.50,2.51,8567094
2013-03-18,2.50,2.50,2.45,2.46,8478570
2013-03-19,2.45,2.48,2.42,2.47,8361399
2013-03-20,2.46,2.52,2.46,2.52,8697226
2013-03-21,2.52,2.56,2.51,2.54,11807570
2013-03-22,2.55,2.64,2.53,2.59,15070243
2013-03-25,2.59,2.60,2.55,2.57,7599098
2013-03-26,2.56,2.56,2.52,2.52,6286294
2013-03-27,2.52,2.56,2.51,2.53,5875425
2013-03-28,2.53,2.53,2.44,2.44,7631918
2013-03-29,2.44,2.47,2.44,2.46,4643268
2013-04-01,2.46,2.49,2.45,2.47,7131983
2013-04-02,2.47,2.49,2.43,2.45,7018915
2013-04-03,2.44,2.46,2.41,2.43,5749416
2013-04-08,2.40,2.40,2.36,2.39,7524621
2013-04-09,2.39,2.43,2.38,2.42,5084122
2013-04-10,2.41,2.45,2.40,2.43,5863753
2013-04-11,2.44,2.44,2.41,2.42,5102132
2013-04-12,2.42,2.43,2.39,2.40,4220656
2013-04-15,2.38,2.38,2.32,2.34,6516144
2013-04-16,2.33,2.37,2.31,2.37,5587322
2013-04-17,2.37,2.37,2.34,2.36,4156523
2013-04-18,2.36,2.38,2.34,2.37,4915398
2013-04-19,2.38,2.42,2.36,2.41,7310964
2013-04-22,2.38,2.45,2.38,2.44,8836792
2013-04-23,2.42,2.43,2.34,2.35,7192134
2013-04-24,2.35,2.40,2.35,2.38,6048119
2013-04-25,2.38,2.39,2.35,2.36,5973818
2013-04-26,2.36,2.37,2.31,2.32,5717397
2013-05-02,2.31,2.32,2.28,2.30,7161973
2013-05-03,2.30,2.35,2.30,2.33,4873250
2013-05-06,2.33,2.37,2.32,2.36,8789287
2013-05-07,2.36,2.36,2.33,2.34,4657665
2013-05-08,2.35,2.38,2.34,2.35,7210739
2013-05-09,2.36,2.36,2.30,2.32,7042817
2013-05-10,2.31,2.35,2.30,2.35,5494037
2013-05-13,2.35,2.36,2.33,2.35,5284663
2013-05-14,2.34,2.35,2.31,2.32,4348489
2013-05-15,2.33,2.34,2.32,2.33,3970487
2013-05-16,2.34,2.37,2.33,2.37,10557726
2013-05-17,2.37,2.40,2.35,2.39,10156567
2013-05-20,2.38,2.42,2.38,2.41,10943222
2013-05-21,2.40,2.44,2.39,2.41,10275565
2013-05-22,2.42,2.44,2.40,2.41,10646012
2013-05-23,2.40,2.43,2.38,2.40,10678735
2013-05-24,2.39,2.49,2.38,2.47,21474631
2013-05-27,2.45,2.50,2.43,2.50,17545628
2013-05-28,2.56,2.56,2.50,2.51,20931594
2013-05-29,2.50,2.57,2.47,2.51,14460135
2013-05-30,2.50,2.51,2.47,2.49,10880928
2013-05-31,2.49,2.50,2.47,2.47,6648847
2013-06-03,2.46,2.49,2.45,2.45,6998807
2013-06-04,2.45,2.45,2.40,2.41,9876058
2013-06-05,2.40,2.41,2.39,2.40,5408118
2013-06-06,2.40,2.40,2.35,2.36,7682670
2013-06-07,2.37,2.38,2.31,2.33,9336588
2013-06-13,2.32,2.32,2.24,2.26,9130092
2013-06-14,2.28,2.29,2.26,2.28,4965572
2013-06-17,2.28,2.29,2.26,2.26,4123697
2013-06-18,2.27,2.28,2.25,2.27,4346593
2013-06-19,2.27,2.27,2.20,2.26,5722191
2013-06-20,2.24,2.24,2.18,2.19,5270987
2013-06-21,2.17,2.18,2.13,2.16,7553939
2013-06-24,2.16,2.16,1.97,1.97,10602849
2013-06-25,1.97,2.00,1.81,1.94,12937657
2013-06-26,1.94,1.96,1.90,1.94,8039627
2013-06-27,1.94,1.97,1.90,1.91,8284097
2013-06-28,1.90,1.95,1.89,1.93,6732418
2013-07-01,1.92,1.94,1.89,1.93,6919405
2013-07-02,1.93,1.93,1.90,1.92,5598474
2013-07-03,1.91,1.91,1.88,1.90,6651137
2013-07-04,1.89,1.93,1.87,1.92,8007887
2013-07-05,1.91,2.04,1.90,2.00,18773033
2013-07-08,1.96,1.97,1.90,1.93,11115779
2013-07-09,1.91,1.98,1.91,1.95,8594655
2013-07-10,1.96,2.01,1.94,2.00,8025933
2013-07-11,2.00,2.06,2.00,2.04,12732856
2013-07-12,2.04,2.04,1.97,1.98,8022882
2013-07-15,1.98,2.01,1.97,2.00,5812169
2013-07-16,1.99,2.04,1.98,2.02,8222957
2013-07-17,2.00,2.06,2.00,2.03,8638717
2013-07-18,2.02,2.02,1.98,1.99,9462980
2013-07-19,2.00,2.01,1.94,1.95,8859422
2013-07-22,1.94,2.00,1.92,1.99,7572617
2013-07-23,1.99,2.03,1.98,2.03,6406671
2013-07-24,2.02,2.03,1.97,2.01,6344122
2013-07-25,2.01,2.03,1.99,1.99,5594307
2013-07-26,1.99,1.99,1.96,1.98,3463855
2013-07-29,1.98,1.98,1.92,1.95,6589490
2013-07-30,1.95,2.04,1.93,1.98,12361431
2013-07-31,1.96,1.99,1.95,1.97,4523328
2013-08-01,1.97,2.00,1.95,1.98,4347227
2013-08-02,1.99,2.00,1.96,1.97,9824057
2013-08-05,1.94,1.98,1.92,1.98,10331161
2013-08-06,1.96,2.00,1.95,2.00,11459818
2013-08-07,2.00,2.01,1.97,1.99,8914616
2013-08-08,1.99,2.03,1.98,2.02,12866444
2013-08-09,2.01,2.02,1.99,2.01,7875283
2013-08-12,2.01,2.06,2.00,2.05,14107071
2013-08-13,2.04,2.12,2.03,2.08,16820737
2013-08-14,2.08,2.09,2.04,2.05,10627746
2013-08-15,2.05,2.07,2.03,2.06,8849120
2013-08-16,2.04,2.09,2.01,2.02,12007654
2013-08-19,2.01,2.03,1.99,2.02,7425431
2013-08-20,2.02,2.03,1.99,2.00,5751000
2013-08-21,1.99,2.00,1.98,2.00,5055468
2013-08-22,2.00,2.03,1.98,2.01,7231773
2013-08-23,2.01,2.02,1.96,2.00,8062584
2013-08-26,2.00,2.03,1.99,2.02,8771004
2013-08-27,2.03,2.22,2.03,2.22,55790579
2013-08-28,2.22,2.35,2.17,2.26,72474955
2013-08-29,2.21,2.43,2.17,2.31,51879140
2013-08-30,2.26,2.48,2.26,2.44,68943105
2013-09-02,2.39,2.42,2.24,2.28,41354099
2013-09-03,2.28,2.32,2.21,2.27,25289585
2013-09-04,2.26,2.32,2.24,2.28,18881092
2013-09-05,2.28,2.28,2.20,2.21,18461808
2013-09-06,2.19,2.24,2.18,2.23,12228443
2013-09-09,2.23,2.45,2.20,2.45,59725667
2013-09-10,2.50,2.70,2.44,2.70,104584388
2013-09-11,2.88,2.92,2.60,2.61,117264670
2013-09-12,2.53,2.70,2.47,2.59,47502171
2013-09-13,2.58,2.74,2.45,2.65,58983650
2013-09-16,2.61,2.86,2.59,2.73,58234351
2013-09-17,2.74,2.85,2.65,2.65,44931055
2013-09-18,2.62,2.67,2.58,2.62,19010263
2013-09-23,2.62,2.66,2.59,2.63,21622126
2013-09-24,2.62,2.64,2.50,2.59,26954654
2013-09-25,2.56,2.85,2.51,2.70,59772482
2013-09-26,2.67,2.74,2.58,2.58,30435938
2013-09-27,2.56,2.64,2.56,2.59,16826849
2013-09-30,2.65,2.68,2.60,2.60,10909699
2013-10-08,2.60,2.68,2.56,2.67,17966579
2013-10-09,2.66,2.85,2.62,2.75,29644870
2013-10-10,2.72,2.80,2.68,2.73,22997236
2013-10-11,2.73,2.96,2.70,2.85,45532641
2013-10-14,2.81,2.91,2.77,2.81,38526688
2013-10-15,2.87,2.99,2.76,2.90,45746712
2013-10-16,2.84,2.85,2.75,2.78,27211671
2013-10-17,2.79,2.85,2.73,2.75,14134673
2013-10-18,2.75,2.76,2.69,2.70,13925528
2013-10-21,2.67,2.70,2.59,2.69,29266629
2013-10-22,2.67,2.69,2.62,2.64,17542834
2013-10-23,2.66,2.66,2.51,2.51,18789609
2013-10-24,2.50,2.55,2.47,2.53,9555842
2013-10-25,2.53,2.55,2.44,2.44,10771730
2013-10-28,2.45,2.47,2.39,2.40,12440628
2013-10-29,2.40,2.42,2.18,2.26,21447277
2013-10-30,2.24,2.38,2.22,2.36,13857161
2013-10-31,2.45,2.60,2.45,2.53,42820253
2013-11-01,2.40,2.46,2.28,2.44,22389196
2013-11-04,2.42,2.49,2.40,2.45,11494484
2013-11-05,2.43,2.56,2.42,2.53,16794337
2013-11-06,2.49,2.53,2.46,2.47,11597197
2013-11-07,2.45,2.49,2.41,2.41,11970057
2013-11-08,2.39,2.42,2.33,2.34,12650360
2013-11-11,2.32,2.37,2.30,2.32,7584631
2013-11-12,2.33,2.37,2.29,2.35,6936458
2013-11-13,2.36,2.36,2.28,2.28,12543110
2013-11-14,2.27,2.33,2.26,2.32,8250431
2013-11-15,2.32,2.41,2.30,2.38,12592068
2013-11-18,2.42,2.50,2.42,2.47,15857339
2013-11-19,2.46,2.62,2.45,2.56,26920000
2013-11-20,2.56,2.63,2.51,2.60,23466979
2013-11-21,2.58,2.83,2.53,2.69,48875623
2013-11-22,2.69,2.77,2.58,2.75,33676916
2013-11-25,2.74,2.88,2.67,2.78,51143311
2013-11-26,2.75,2.81,2.66,2.67,28844137
2013-11-27,2.67,2.72,2.60,2.67,17246976
2013-11-28,2.67,2.70,2.63,2.67,13618301
2013-11-29,2.67,2.73,2.65,2.71,14730771
2013-12-02,2.65,2.70,2.51,2.57,19261458
2013-12-03,2.57,2.83,2.55,2.80,48745999
2013-12-04,2.79,2.91,2.78,2.82,41900795
2013-12-05,2.80,2.87,2.77,2.84,22599128
2013-12-06,2.84,2.89,2.82,2.85,20355274
2013-12-09,2.85,2.86,2.75,2.79,20060055
2013-12-10,2.78,2.90,2.75,2.88,27436218
2013-12-11,2.86,2.89,2.78,2.84,19634047
2013-12-12,2.82,2.92,2.80,2.91,34775451
2013-12-13,2.89,2.95,2.86,2.88,21721756
2013-12-16,2.86,2.95,2.75,2.76,35138035
2013-12-17,2.76,2.79,2.66,2.68,16427579
2013-12-18,2.68,2.78,2.67,2.71,12052310
2013-12-19,2.71,2.75,2.65,2.68,13992675
2013-12-20,2.68,2.69,2.56,2.65,14157359
2013-12-23,2.64,2.68,2.59,2.63,7348426
2013-12-24,2.69,2.75,2.66,2.70,22173561
2013-12-25,2.69,2.69,2.63,2.68,10558482
2013-12-26,2.68,2.69,2.60,2.61,9833295
2013-12-27,2.60,2.71,2.60,2.70,12319866
2013-12-30,2.74,2.81,2.70,2.77,15701650
2013-12-31,2.75,2.83,2.74,2.78,9387910
2014-01-02,2.76,2.82,2.75,2.76,10270884
2014-01-03,2.76,2.76,2.66,2.70,9620204
2014-01-06,2.66,2.70,2.65,2.65,7612094
2014-01-07,2.65,2.68,2.62,2.66,4800122
2014-01-08,2.67,2.70,2.62,2.66,7781062
2014-01-09,2.67,2.72,2.65,2.66,11785404
2014-01-10,2.66,2.68,2.62,2.65,7030745
2014-01-13,2.65,2.67,2.47,2.53,9126478
2014-01-14,2.52,2.59,2.45,2.59,9619366
2014-01-15,2.57,2.59,2.53,2.56,5088439
2014-01-16,2.58,2.59,2.52,2.57,4979878
2014-01-17,2.56,2.56,2.44,2.50,7681311
2014-01-20,2.48,2.53,2.46,2.50,4698302
2014-01-21,2.50,2.53,2.47,2.49,6335218
2014-01-22,2.49,2.54,2.47,2.51,6499476
2014-01-23,2.53,2.53,2.50,2.52,7638875
2014-01-24,2.51,2.58,2.50,2.55,9502477
2014-01-27,2.51,2.55,2.51,2.55,7327573
2014-01-28,2.50,2.60,2.49,2.53,10451079
2014-01-29,2.53,2.54,2.44,2.48,12746526
2014-01-30,2.43,2.43,2.23,2.38,18548679
2014-02-07,2.30,2.43,2.30,2.38,9637457
2014-02-10,2.38,2.40,2.36,2.40,20013100
2014-02-11,2.40,2.40,2.33,2.36,17927606
2014-02-12,2.34,2.37,2.33,2.36,17014229
2014-02-13,2.36,2.55,2.35,2.48,35849467
2014-02-14,2.50,2.51,2.42,2.47,21023313
2014-02-17,2.47,2.51,2.44,2.48,13178650
2014-02-18,2.47,2.52,2.39,2.50,27020163
2014-02-19,2.49,2.52,2.46,2.50,15060118
2014-02-20,2.50,2.50,2.44,2.44,15410497
2014-02-21,2.44,2.46,2.40,2.45,13967817
2014-02-24,2.44,2.46,2.41,2.45,10897141
2014-02-25,2.45,2.70,2.44,2.70,90335601
2014-02-26,2.68,2.73,2.57,2.68,69275185
2014-02-27,2.62,2.72,2.58,2.68,36369917
2014-02-28,2.69,2.69,2.58,2.62,25331991
2014-03-03,2.59,2.64,2.58,2.63,20518363
2014-03-04,2.62,2.62,2.54,2.57,19568608
2014-03-05,2.57,2.60,2.54,2.55,13902301
2014-03-06,2.55,2.76,2.53,2.64,32461446
2014-03-07,2.61,2.64,2.55,2.57,16542419
2014-03-10,2.56,2.57,2.42,2.42,19401475
2014-03-11,2.40,2.46,2.39,2.44,10459223
2014-03-12,2.44,2.44,2.36,2.41,10852779
2014-03-13,2.41,2.47,2.41,2.44,8350910
2014-03-14,2.43,2.48,2.41,2.44,8836174
2014-03-17,2.41,2.44,2.36,2.44,18994227
2014-03-18,2.43,2.68,2.41,2.61,39135097
2014-03-19,2.58,2.69,2.57,2.69,35110771
2014-03-20,2.69,2.76,2.56,2.58,24914987
2014-03-21,2.66,2.72,2.61,2.67,34346162
2014-03-28,2.50,2.88,2.40,2.72,54270062
2014-03-31,2.70,2.84,2.66,2.66,29552563
2014-04-01,2.64,2.69,2.52,2.58,29585010
2014-04-02,2.57,2.59,2.51,2.54,16742445
2014-04-03,2.53,2.55,2.51,2.53,11141701
2014-04-04,2.54,2.56,2.52,2.55,9208770
2014-04-08,2.55,2.55,2.50,2.53,12888607
2014-04-09,2.53,2.55,2.51,2.54,13159577
2014-04-10,2.55,2.65,2.55,2.57,21112267
2014-04-11,2.58,2.59,2.51,2.52,16176417
2014-04-14,2.52,2.53,2.50,2.53,8204028
2014-04-15,2.53,2.58,2.51,2.53,11520109
2014-04-16,2.51,2.56,2.51,2.54,8579049
2014-04-17,2.53,2.54,2.50,2.52,8056777
2014-04-18,2.51,2.53,2.50,2.50,7614115
2014-04-21,2.50,2.50,2.42,2.43,12634602
2014-04-22,2.43,2.47,2.42,2.46,8717763
2014-04-23,2.47,2.47,2.38,2.39,10008210
2014-04-24,2.38,2.41,2.35,2.39,9828811
2014-04-25,2.37,2.38,2.28,2.28,13995989
2014-04-28,2.27,2.27,2.19,2.22,10471097
2014-04-29,2.21,2.27,2.21,2.24,8032570
2014-05-05,2.13,2.21,2.13,2.21,20712982
2014-05-06,2.19,2.32,2.18,2.32,9604666
2014-05-07,2.36,2.44,2.30,2.32,24511044
2014-05-08,2.34,2.36,2.29,2.32,8292383
2014-05-09,2.28,2.30,2.20,2.21,20644569
2014-05-12,2.22,2.26,2.19,2.23,11871288
2014-05-13,2.23,2.23,2.17,2.18,21519769
2014-05-14,2.18,2.21,2.17,2.20,7861541
2014-05-15,2.19,2.20,2.13,2.16,10136311
2014-05-16,2.16,2.16,2.13,2.15,7462153
2014-05-19,2.15,2.15,2.10,2.11,9449428
2014-05-20,2.12,2.14,2.10,2.12,6142740
2014-05-21,2.11,2.13,2.08,2.12,5832188
2014-05-22,2.13,2.15,2.11,2.14,7765355
2014-05-23,2.13,2.14,2.12,2.14,4916884
2014-05-26,2.14,2.17,2.13,2.16,7623008
2014-05-27,2.16,2.16,2.13,2.15,5906335
2014-05-28,2.14,2.15,2.12,2.14,11502102
2014-05-29,2.14,2.25,2.13,2.25,40051865
2014-05-30,2.25,2.27,2.20,2.24,18276471
2014-06-03,2.24,2.24,2.20,2.21,8655031
2014-06-04,2.20,2.20,2.14,2.16,9762081
2014-06-05,2.15,2.18,2.13,2.18,8593156
2014-06-06,2.17,2.18,2.14,2.15,5995947
2014-06-09,2.14,2.18,2.12,2.15,5441062
2014-06-10,2.14,2.18,2.14,2.16,7851923
2014-06-11,2.16,2.18,2.15,2.17,6917501
2014-06-12,2.17,2.17,2.14,2.15,4789482
2014-06-13,2.14,2.17,2.14,2.17,8943089
2014-06-16,2.16,2.22,2.15,2.20,12687896
2014-06-17,2.19,2.23,2.16,2.22,17713925
2014-06-18,2.22,2.22,2.17,2.18,9149791
2014-06-19,2.18,2.22,2.13,2.15,8747883
2014-06-20,2.15,2.17,2.13,2.16,8120385
2014-06-23,2.15,2.19,2.15,2.19,7554659
2014-06-24,2.20,2.26,2.18,2.24,15283823
2014-06-25,2.22,2.23,2.19,2.21,8823691
2014-06-26,2.21,2.24,2.20,2.22,10300955
2014-06-27,2.22,2.25,2.21,2.23,11228954
2014-06-30,2.24,2.26,2.23,2.26,11821756
2014-07-01,2.26,2.27,2.24,2.26,10130654
2014-07-02,2.26,2.27,2.24,2.26,9608116
2014-07-03,2.26,2.37,2.25,2.34,26557124
2014-07-04,2.34,2.39,2.32,2.34,16577687
2014-07-07,2.32,2.36,2.32,2.34,9212056
2014-07-08,2.33,2.35,2.29,2.34,9190534
2014-07-09,2.34,2.34,2.27,2.28,8987013
2014-07-10,2.27,2.39,2.27,2.37,20503954
2014-07-11,2.36,2.49,2.36,2.48,23125729
2014-07-14,2.48,2.60,2.47,2.60,32030695
2014-07-15,2.60,2.69,2.52,2.56,29982305
2014-07-16,2.54,2.63,2.52,2.59,15743506
2014-07-17,2.59,2.63,2.56,2.60,15309190
2014-07-18,2.60,2.60,2.52,2.54,11805061
2014-07-21,2.53,2.56,2.49,2.49,11101926
2014-07-22,2.49,2.61,2.49,2.61,18649452
2014-07-23,2.64,2.69,2.60,2.63,22115287
2014-07-24,2.61,2.67,2.61,2.63,12310500
2014-07-25,2.64,2.65,2.62,2.65,8450222
2014-07-28,2.64,2.74,2.64,2.70,17543069
2014-07-29,2.70,2.71,2.65,2.71,18536018
2014-07-30,2.71,2.72,2.68,2.68,11934483
2014-07-31,2.68,2.70,2.63,2.69,15751524
2014-08-01,2.68,2.68,2.64,2.64,13257378
2014-08-04,2.63,2.68,2.62,2.66,10202794
2014-08-05,2.66,2.66,2.61,2.65,10587792
2014-08-06,2.65,2.75,2.62,2.75,22745946
2014-08-07,2.76,2.77,2.70,2.71,14544515
2014-08-08,2.71,2.74,2.70,2.73,9736535
2014-08-11,2.74,2.75,2.73,2.74,13495264
2014-08-12,2.74,2.74,2.70,2.71,14283667
2014-08-13,2.71,2.81,2.69,2.76,21743192
2014-08-14,2.75,2.78,2.72,2.73,15409467
2014-08-15,2.72,2.77,2.72,2.76,12273083
2014-08-18,2.75,2.80,2.75,2.78,15802842
2014-08-19,2.78,2.80,2.75,2.78,11686916
2014-08-20,2.79,2.92,2.77,2.92,37631485
2014-08-21,2.90,3.07,2.89,3.05,50283485
2014-08-22,3.05,3.11,3.00,3.05,24719501
2014-08-25,3.05,3.08,2.99,3.03,19207934
2014-08-26,3.03,3.18,3.00,3.10,43789443
2014-08-27,3.09,3.25,3.07,3.25,26836728
2014-08-28,3.27,3.37,3.09,3.09,60553282
2014-08-29,3.00,3.15,2.99,3.10,22630938
2014-09-01,3.11,3.21,3.05,3.18,21643317
2014-09-02,3.20,3.25,3.17,3.24,21155052
2014-09-03,3.25,3.28,3.18,3.21,23132628
2014-09-04,3.22,3.24,3.18,3.22,17524326
2014-09-05,3.22,3.24,3.19,3.23,17510983
2014-09-09,3.23,3.31,3.20,3.31,20396684
2014-09-10,3.31,3.47,3.27,3.44,35054072
2014-09-11,3.48,3.55,3.41,3.50,37695138
2014-09-12,3.50,3.63,3.46,3.62,25991888
2014-09-15,3.65,3.80,3.60,3.80,45512793
2014-09-16,3.90,3.98,3.61,3.72,75361940
2014-09-17,3.72,3.82,3.61,3.76,31192496
2014-09-18,3.76,3.80,3.71,3.72,22688919
2014-09-19,3.71,3.80,3.67,3.76,20873493
2014-09-22,3.75,3.84,3.71,3.75,26877456
2014-09-23,3.74,3.86,3.72,3.85,26425366
2014-09-24,3.85,4.04,3.82,4.04,36697373
2014-09-25,4.09,4.24,4.09,4.24,51683115
2014-09-26,4.20,4.43,4.18,4.34,59325107
2014-09-29,4.35,4.55,4.35,4.54,43559475
2014-09-30,4.58,4.77,4.58,4.77,46862761
2014-10-08,4.90,5.01,4.60,5.00,62813275
2014-10-09,5.00,5.23,4.90,5.17,65931827
2014-10-10,5.12,5.27,4.98,5.01,54518965
2014-10-13,4.90,5.00,4.76,4.83,62405807
2014-10-14,4.75,4.95,4.66,4.71,48420587
2014-10-15,4.73,4.79,4.47,4.47,70201538
2014-10-16,4.45,4.69,4.26,4.69,86045859
2014-10-17,4.68,4.82,4.56,4.74,63654179
2014-10-20,4.66,4.77,4.53,4.58,34432454
2014-10-21,4.59,4.65,4.45,4.51,26642125
2014-10-22,4.49,4.67,4.49,4.59,32355801
2014-10-23,4.62,4.64,4.36,4.36,33936868
2014-10-24,4.32,4.38,4.14,4.14,41328992
2014-10-27,4.07,4.07,3.93,3.93,47023386
2014-10-28,3.93,4.13,3.93,4.13,28368816
2014-10-29,4.30,4.34,4.20,4.34,57012944
2014-10-30,4.45,4.56,4.44,4.56,62863426
2014-10-31,4.50,4.73,4.45,4.50,50212641
2014-11-03,4.54,4.60,4.44,4.57,27156727
2014-11-04,4.54,4.72,4.51,4.53,32005212
2014-11-05,4.52,4.52,4.35,4.39,30594334
2014-11-06,4.41,4.47,4.35,4.42,20722908
2014-11-07,4.42,4.44,4.21,4.28,36399271
2014-11-10,4.28,4.43,4.25,4.30,26062690
2014-11-11,4.30,4.31,4.09,4.10,32763776
2014-11-12,4.08,4.31,4.00,4.31,40795484
2014-11-13,4.37,4.43,4.21,4.26,35146323
2014-11-14,4.20,4.25,4.15,4.21,14021715
2014-11-17,4.23,4.30,4.17,4.27,13429926
2014-11-18,4.25,4.34,4.25,4.31,12664815
2014-11-19,4.30,4.35,4.26,4.30,10499283
2014-11-20,4.30,4.45,4.24,4.35,25003289
2014-11-21,4.38,4.45,4.33,4.39,21503305
2014-11-24,4.41,4.47,4.35,4.40,26927739
2014-11-25,4.40,4.43,4.35,4.37,27077921
2014-11-26,4.37,4.39,4.19,4.20,47813967
2014-11-27,4.21,4.32,4.20,4.24,29331471
2014-11-28,4.26,4.26,4.17,4.21,27876208
2014-12-01,4.19,4.23,4.16,4.19,19401731
2014-12-02,4.20,4.29,4.18,4.25,23251097
2014-12-03,4.25,4.26,4.17,4.20,29916638
2014-12-04,4.20,4.24,4.17,4.21,31920596
2014-12-05,4.20,4.21,4.00,4.04,65082120
2014-12-08,4.00,4.19,3.87,4.11,42556215
2014-12-09,4.09,4.09,3.90,3.90,41814357
2014-12-10,3.86,3.98,3.82,3.94,27171215
2014-12-11,3.92,4.02,3.87,4.02,29390890
2014-12-12,4.01,4.17,3.99,4.12,29716454
2014-12-15,3.91,4.00,3.91,3.91,44793061
2014-12-16,3.72,3.97,3.71,3.84,122198571
2014-12-17,3.74,3.76,3.65,3.65,75875235
2014-12-18,3.63,3.74,3.60,3.71,39179769
2014-12-19,3.70,3.71,3.52,3.52,49011372
2014-12-22,3.43,3.43,3.34,3.34,34356241
2014-12-23,3.17,3.50,3.17,3.37,64661698
2014-12-24,3.31,3.54,3.29,3.54,49564166
2014-12-25,3.60,3.68,3.55,3.64,42790933
2014-12-26,3.64,3.66,3.55,3.61,26498752
2014-12-29,3.62,3.64,3.43,3.45,26776706
2014-12-30,3.44,3.55,3.33,3.37,21534720
2014-12-31,3.38,3.45,3.32,3.43,14932035
2015-01-05,3.45,3.50,3.33,3.47,22694045
2015-01-06,3.45,3.47,3.37,3.45,23160990
2015-01-07,3.43,3.62,3.41,3.62,41006365
2015-01-08,3.66,3.80,3.64,3.77,50370635
2015-01-09,3.77,3.86,3.66,3.66,46204181
2015-01-12,3.66,3.84,3.61,3.84,45128926
2015-01-13,3.87,4.02,3.80,3.92,46536307
2015-01-14,3.80,3.84,3.72,3.72,55579172
2015-01-15,3.65,3.74,3.62,3.69,18762348
2015-01-16,3.71,3.78,3.67,3.77,18579263
2015-01-19,3.71,3.78,3.58,3.58,28989903
2015-01-20,3.60,3.76,3.60,3.76,29914815
2015-01-21,3.85,3.90,3.79,3.85,31628084
2015-01-22,4.00,4.04,3.90,4.04,50995581
2015-01-23,4.08,4.24,4.07,4.22,77978152
2015-01-26,4.21,4.26,4.11,4.19,41064304
