Date,Open,High,Low,Close,Vol
2013-08-14,13.78,13.96,13.38,13.53,2617112
2013-08-15,13.42,14.07,13.23,14.03,3086166
2013-08-16,13.75,14.02,13.10,13.26,1926172
2013-08-19,13.00,13.58,12.93,13.45,1492106
2013-08-20,13.54,14.04,13.20,13.88,2066359
2013-08-21,13.94,15.00,13.60,14.99,3559647
2013-08-22,14.70,14.76,14.35,14.35,3183260
2013-08-23,14.36,14.59,13.79,13.95,2381151
2013-08-26,13.82,14.58,13.82,14.31,1654591
2013-08-27,14.09,14.30,14.00,14.25,1199843
2013-08-28,14.20,14.20,13.70,13.80,1344161
2013-08-29,13.80,14.06,13.72,13.83,810295
2013-08-30,13.80,13.97,13.38,13.84,1347339
2013-09-02,13.72,13.99,13.41,13.97,616914
2013-09-03,14.06,14.44,14.01,14.22,1189921
2013-09-04,14.18,14.70,13.97,14.60,2300999
2013-09-05,14.88,14.88,14.15,14.18,1295961
2013-09-06,14.13,15.60,13.80,15.60,4257237
2013-09-09,16.15,16.58,15.16,15.80,5907937
2013-09-10,15.52,15.72,15.16,15.33,2382940
2013-09-11,15.17,15.30,14.40,14.85,2663554
2013-09-12,14.74,15.20,14.74,14.86,1171126
2013-09-13,14.99,14.99,14.44,14.69,1348806
2013-09-16,15.20,16.15,14.82,15.59,3239512
2013-09-17,15.49,15.51,15.03,15.06,1421354
2013-09-18,14.98,15.38,14.90,15.06,829872
2013-09-23,15.06,15.45,14.88,15.11,1252416
2013-09-24,15.17,15.75,15.00,15.61,2192427
2013-09-25,15.60,15.78,15.34,15.64,1658337
2013-09-26,15.64,15.64,14.80,14.89,1401443
2013-09-27,14.83,15.23,14.83,14.93,727735
2013-09-30,14.93,15.65,14.93,15.06,956963
2013-10-08,15.07,15.29,14.90,15.10,1374951
2013-10-09,15.00,15.44,14.81,15.16,1187318
2013-10-10,15.22,15.22,14.78,14.83,1155689
2013-10-11,15.00,15.14,14.90,15.03,620734
2013-10-14,15.03,15.03,14.69,14.90,1212169
2013-10-15,14.85,14.91,14.29,14.49,1664241
2013-10-16,14.58,14.74,14.10,14.35,795447
2013-10-17,14.42,14.68,14.13,14.37,914961
2013-10-18,14.23,14.50,14.15,14.50,570403
2013-10-21,14.75,14.95,14.50,14.74,950230
2013-10-22,14.94,15.00,14.40,14.75,1015547
2013-10-23,14.74,14.75,14.17,14.22,1123041
2013-10-24,14.20,14.33,13.88,14.24,685329
2013-10-25,14.02,14.45,14.00,14.17,645966
2013-10-28,14.10,14.37,13.45,13.78,771418
2013-10-29,13.75,13.75,12.61,12.99,760563
2013-10-30,12.85,13.63,12.85,13.56,564972
2013-10-31,13.80,14.18,13.53,13.83,865070
2013-11-01,13.98,13.98,13.31,13.69,641988
2013-11-04,13.94,14.09,13.69,14.05,799603
2013-11-05,13.90,14.48,13.90,14.36,967634
2013-11-06,14.30,14.57,14.30,14.41,766684
2013-11-07,14.50,14.56,14.26,14.40,921353
2013-11-08,14.40,14.45,14.00,14.25,817943
2013-11-11,14.11,14.44,14.11,14.36,315800
2013-11-12,14.25,14.61,14.03,14.57,407090
2013-11-13,14.62,14.64,14.34,14.45,561352
2013-11-21,13.01,13.01,13.01,13.01,773900
2013-11-22,11.71,12.56,11.71,11.90,6769054
2013-12-19,11.50,11.80,11.31,11.54,2887242
2013-12-20,11.45,11.68,11.30,11.46,1341727
2013-12-23,11.50,11.56,10.91,10.98,1226120
2013-12-24,10.94,11.20,10.94,11.02,1469977
2013-12-25,11.01,11.20,10.80,11.18,1456457
2013-12-26,11.12,11.12,10.70,10.89,799837
2013-12-27,10.88,11.20,10.88,11.16,1099119
2013-12-30,11.24,12.28,11.24,12.28,2054375
2013-12-31,12.70,13.51,12.52,13.10,5239782
2014-01-02,13.08,13.55,12.30,13.29,2807642
2014-01-03,13.20,13.20,12.72,12.84,1758770
2014-01-06,12.70,13.50,12.41,13.10,1978277
2014-01-07,12.83,13.27,12.70,12.95,1311021
2014-01-08,13.21,13.21,12.60,12.79,1188461
2014-01-09,12.79,13.30,12.65,13.30,2063741
2014-01-10,13.22,13.79,13.18,13.60,2382496
2014-01-13,13.89,13.89,13.19,13.67,1195475
2014-01-14,13.45,13.69,13.31,13.53,829228
2014-01-15,13.60,14.12,13.33,14.05,1589490
2014-01-16,14.05,14.09,13.76,14.04,995294
2014-01-17,14.04,14.55,13.86,14.15,1454831
2014-01-20,14.15,14.44,13.90,13.91,858791
2014-01-21,13.91,14.00,13.62,13.80,913100
2014-01-22,13.80,14.38,13.64,14.09,763250
2014-01-23,14.29,14.48,13.88,13.96,797168
2014-01-24,14.19,14.27,13.90,14.19,1496106
2014-01-27,14.17,14.17,13.81,13.96,955291
2014-01-28,13.94,14.30,13.91,14.12,732045
2014-01-29,14.14,14.24,13.79,13.88,860918
2014-01-30,13.95,13.95,13.56,13.85,705603
2014-02-07,13.70,13.75,13.51,13.68,668195
2014-02-10,13.61,14.34,13.61,14.30,1647615
2014-02-11,14.35,14.83,14.26,14.78,2423513
2014-02-12,14.78,14.98,14.53,14.70,771145
2014-02-13,14.65,14.88,14.30,14.37,899563
2014-02-14,14.40,14.81,14.30,14.80,1454689
2014-02-17,14.89,15.04,14.68,14.91,1557966
2014-02-18,14.90,14.96,14.68,14.76,783709
2014-02-19,14.73,16.24,14.70,16.24,3819703
2014-02-20,16.00,16.23,15.50,15.65,2405864
2014-02-21,15.60,16.09,15.50,15.85,1522017
2014-02-24,15.68,16.00,15.67,16.00,776721
2014-02-25,16.00,16.61,14.54,14.90,2308957
2014-02-26,14.76,15.67,14.39,15.40,1132838
2014-02-27,15.40,15.96,15.20,15.50,1246950
2014-02-28,15.60,15.67,14.91,15.36,637146
2014-03-03,15.37,15.43,15.05,15.40,591090
2014-03-04,15.45,15.98,15.12,15.79,945495
2014-03-05,15.75,15.92,15.60,15.82,512601
2014-03-06,15.86,15.88,15.28,15.49,1246934
2014-03-07,15.50,15.61,15.40,15.57,755111
2014-03-10,15.17,15.80,14.66,15.15,904324
2014-03-11,15.14,15.32,14.73,14.88,1012362
2014-03-12,14.88,15.15,14.53,15.15,655218
2014-03-13,15.11,15.15,14.65,15.02,789311
2014-03-14,14.92,15.06,14.83,14.91,445453
2014-03-17,14.87,15.34,14.75,15.30,774184
2014-03-18,15.20,15.40,15.20,15.24,396958
2014-03-19,15.20,15.77,15.13,15.70,1010240
2014-03-20,15.26,16.16,15.00,15.40,1190187
2014-03-21,15.38,15.65,15.00,15.56,645519
2014-03-24,15.56,15.67,15.42,15.55,403533
2014-03-25,15.60,15.67,15.42,15.67,581753
2014-03-26,15.60,16.10,15.56,16.10,1339221
2014-03-27,15.93,16.19,15.78,15.90,1185217
2014-03-28,15.83,16.01,15.65,16.01,945442
2014-03-31,16.00,16.36,15.91,16.09,1382832
2014-04-01,16.15,16.19,15.85,16.02,831098
2014-04-02,16.00,16.00,15.11,15.36,1385413
2014-04-03,15.21,15.37,14.98,15.11,842913
2014-04-04,15.14,15.28,14.90,15.24,417315
2014-04-08,15.01,15.47,15.01,15.43,527126
2014-04-09,15.43,15.59,15.31,15.53,603044
2014-04-10,15.50,15.67,15.46,15.60,850775
2014-04-11,15.62,15.62,15.00,15.30,1152367
2014-04-14,15.29,15.44,15.09,15.40,467753
2014-04-15,15.45,15.49,15.13,15.28,639361
2014-04-16,15.09,15.32,15.08,15.21,467446
2014-04-17,15.15,15.28,14.81,15.00,1083317
2014-04-18,14.66,14.97,14.10,14.45,1372440
2014-04-21,14.20,14.64,14.17,14.29,751636
2014-04-22,14.32,14.52,14.15,14.32,396591
2014-04-23,14.32,14.47,14.22,14.31,267455
2014-04-24,14.36,14.37,13.78,13.80,647480
2014-04-25,13.77,13.82,13.54,13.55,329020
2014-04-28,13.51,13.51,12.50,13.04,922968
2014-04-29,13.15,13.64,12.50,13.47,998447
2014-04-30,13.47,13.56,13.19,13.49,501885
2014-05-05,13.47,13.86,13.42,13.77,449226
2014-05-06,13.61,13.89,13.61,13.76,582879
2014-05-07,13.62,13.81,13.54,13.57,511421
2014-05-08,13.69,13.69,13.33,13.36,596680
2014-05-09,13.31,13.35,12.60,13.15,615452
2014-05-12,13.22,14.05,13.21,14.04,1233435
2014-05-13,13.98,14.00,13.79,13.86,798490
2014-05-14,13.96,13.97,13.83,13.88,288751
2014-05-15,13.74,13.87,13.38,13.46,515900
2014-05-16,13.45,13.55,13.10,13.48,455364
2014-05-19,13.48,13.48,13.11,13.40,308474
2014-05-20,13.44,13.50,13.35,13.40,235972
2014-05-21,13.25,13.56,13.21,13.54,250989
2014-05-22,13.61,13.78,13.48,13.54,335505
2014-05-23,13.50,13.73,13.42,13.70,198748
2014-05-26,13.87,13.89,13.70,13.85,425082
2014-05-27,13.88,14.26,13.75,14.15,1175019
2014-05-28,14.08,15.57,14.08,14.98,3564029
2014-05-29,14.56,14.68,13.63,14.10,2418512
2014-05-30,13.85,14.13,13.69,13.83,989606
2014-06-03,13.83,14.98,13.80,14.60,2809130
2014-06-04,14.50,14.78,14.34,14.75,1528253
2014-06-05,14.75,14.87,14.47,14.67,756702
2014-06-06,14.59,14.95,14.49,14.67,569115
2014-06-09,14.67,15.00,14.67,14.70,693111
2014-06-10,14.71,14.86,14.53,14.78,537248
2014-06-11,14.67,14.83,14.60,14.83,351886
2014-06-12,14.83,14.88,14.57,14.70,416981
2014-06-13,14.80,14.96,14.74,14.80,628011
2014-06-16,14.95,15.60,14.85,15.59,1581151
2014-06-17,15.60,15.92,15.30,15.82,2076181
2014-07-01,17.40,17.40,17.01,17.40,2277998
2014-07-02,18.22,19.14,18.00,19.14,5462378
2014-07-03,19.94,20.68,18.57,18.80,8206285
2014-07-04,18.85,18.85,17.82,17.82,4575025
2014-07-07,17.91,18.17,17.50,17.92,2382839
2014-07-08,17.83,17.91,17.51,17.78,1440067
2014-07-09,17.94,18.35,17.60,17.76,2041643
2014-07-10,17.88,18.43,17.62,18.29,1983689
2014-07-11,18.37,18.37,17.63,17.83,1369526
2014-07-14,17.70,17.77,17.03,17.13,2063943
2014-07-15,17.38,17.45,17.19,17.32,1345020
2014-07-16,17.20,17.49,16.98,17.01,1182460
2014-07-17,17.01,17.01,16.57,16.79,939733
2014-07-18,16.79,16.79,16.46,16.74,716191
2014-07-21,16.74,16.96,16.70,16.83,524513
2014-07-22,16.71,16.99,16.71,16.78,657874
2014-07-23,16.75,16.78,16.30,16.36,798954
2014-07-24,16.30,16.49,15.90,16.30,831948
2014-07-25,16.60,17.89,16.40,17.15,1396917
2014-07-28,17.13,17.50,16.80,17.38,1603508
2014-07-29,17.36,17.36,17.00,17.20,711067
2014-07-30,17.15,17.45,17.00,17.34,856402
2014-07-31,17.35,17.44,17.20,17.40,621916
2014-08-01,17.39,17.39,17.19,17.27,914164
2014-08-04,18.25,18.88,18.00,18.32,2577140
2014-08-05,18.49,18.49,18.00,18.11,1326016
2014-08-06,18.10,18.10,17.51,17.88,989902
2014-08-07,17.97,17.97,17.67,17.90,516139
2014-08-08,17.72,18.11,17.72,17.98,672822
2014-08-11,17.99,18.30,17.99,18.07,938569
2014-08-12,17.99,18.38,17.81,18.24,1008331
2014-08-13,18.29,18.33,18.10,18.25,465366
2014-08-14,18.25,19.98,18.16,19.97,2637456
2014-08-15,19.90,20.50,19.20,19.80,3578515
2014-08-18,19.85,19.85,19.05,19.39,1491002
2014-08-19,19.31,19.44,18.90,19.13,1432595
2014-08-20,19.15,19.37,19.01,19.22,583350
2014-08-21,19.29,19.33,18.92,19.13,635017
2014-08-22,19.13,19.18,18.95,19.11,722006
2014-08-25,19.17,19.27,18.75,18.90,706814
2014-08-26,18.90,18.99,18.48,18.51,566358
2014-08-27,18.52,18.84,18.40,18.78,412312
2014-08-28,18.80,19.36,18.62,19.23,1191880
2014-08-29,19.17,19.24,18.94,19.22,328428
2014-09-01,19.25,20.05,19.25,19.80,1184902
2014-09-02,19.73,19.91,19.60,19.86,999525
2014-09-03,19.85,20.47,19.74,19.88,1098135
2014-09-04,19.88,19.99,19.61,19.77,816173
2014-09-05,19.76,19.84,19.60,19.77,681732
2014-09-09,19.83,19.98,19.70,19.89,709462
2014-09-10,19.89,20.55,19.75,20.29,1193744
2014-09-11,20.35,20.75,20.00,20.75,1061169
2014-09-12,20.80,21.58,20.61,20.72,1033520
2014-09-15,20.72,20.72,20.00,20.51,884890
2014-09-16,20.20,20.42,19.31,19.50,771322
2014-09-17,19.56,19.70,18.64,19.70,1336279
2014-09-18,19.58,20.38,19.31,20.12,936872
2014-09-19,20.20,20.57,20.01,20.36,794240
2014-09-22,20.28,20.76,19.90,20.48,904339
2014-09-23,20.49,20.68,20.21,20.55,494405
2014-09-24,20.54,20.67,20.20,20.58,583147
2014-09-25,20.88,22.64,20.88,21.59,3029796
2014-09-26,21.03,21.50,19.90,20.17,2574490
2014-09-29,19.85,20.23,19.65,20.04,1231689
2014-09-30,20.00,20.19,19.66,19.84,1228495
2014-10-08,19.95,20.10,19.67,19.86,1993161
2014-10-09,19.84,19.98,19.58,19.92,1869678
2014-10-10,19.99,21.80,19.95,20.69,3906421
2014-10-13,20.60,21.52,20.45,21.11,2671751
2014-10-14,20.90,21.32,20.32,20.45,1644874
2014-10-15,20.55,20.64,19.40,20.15,2067177
2014-10-16,19.91,19.95,19.50,19.65,1220805
2014-10-17,19.30,20.09,19.03,19.94,1786547
2014-10-20,19.55,19.99,19.55,19.82,741310
2014-10-21,19.90,19.97,19.36,19.36,740612
2014-10-22,19.39,19.67,18.81,19.00,684330
2014-10-23,18.90,19.11,18.45,18.70,1223140
2014-10-24,18.88,19.25,18.68,19.16,485205
2014-10-27,19.50,19.89,19.20,19.72,699467
2014-10-28,19.86,20.07,19.73,19.94,902489
2014-10-29,19.98,20.04,19.80,20.00,992932
2014-10-30,20.08,20.57,19.95,20.15,1147706
2014-10-31,20.34,20.34,19.90,20.14,1138589
2014-11-03,20.15,20.30,20.00,20.19,932110
2014-11-04,20.27,20.27,19.83,20.16,1196371
2014-11-05,20.01,21.00,19.96,20.70,1479514
2014-11-06,20.65,20.99,20.47,20.84,808725
2014-11-07,20.81,20.96,20.40,20.58,1015257
2014-11-10,20.93,21.49,20.50,20.78,1689210
2014-11-11,20.75,20.92,19.02,19.40,1409619
2014-11-12,19.05,19.36,18.93,19.12,473063
2014-11-13,19.18,19.25,18.70,18.75,697505
2014-11-14,18.61,19.00,17.73,18.76,1050148
2014-11-17,18.68,18.71,18.28,18.55,872286
2014-11-18,18.55,19.89,18.55,19.32,1329142
2014-11-19,19.32,19.60,18.63,19.20,820719
2014-11-20,18.75,19.20,18.65,18.83,617160
2014-11-21,18.93,19.10,18.75,18.88,754739
2014-11-24,19.10,20.60,18.71,20.18,2066971
2014-11-25,20.00,20.00,19.18,19.76,2816733
2014-11-26,19.68,19.68,18.80,19.19,2107231
2014-11-27,19.09,19.10,18.79,18.88,1569822
2014-11-28,18.93,18.97,18.57,18.79,1416607
2014-12-01,18.85,18.85,17.90,18.10,1931066
2014-12-02,18.00,18.49,17.99,18.16,1826956
2014-12-03,18.10,18.24,17.75,18.08,1445153
2014-12-04,18.14,18.54,18.14,18.41,1675161
2014-12-05,18.30,18.45,17.00,17.42,2040821
2014-12-08,17.35,17.60,16.92,16.99,2438020
2014-12-09,16.88,16.92,15.99,16.00,2821553
2014-12-10,15.97,16.38,15.87,16.31,1687305
2014-12-11,16.32,16.56,16.11,16.50,1881766
2014-12-12,16.53,16.76,16.40,16.69,1617597
2014-12-15,16.71,17.08,16.59,16.91,1408598
2014-12-16,16.88,17.09,16.80,16.82,1634074
2014-12-17,16.89,16.90,16.20,16.31,1342641
2014-12-18,16.20,16.45,16.09,16.15,1000158
2014-12-19,16.18,16.49,16.01,16.32,1133741
2014-12-22,16.32,16.34,14.69,14.69,1651951
2014-12-23,14.52,14.85,14.27,14.69,851082
2014-12-24,14.84,15.47,14.59,15.33,906621
2014-12-25,15.33,16.45,15.27,16.12,1705920
2014-12-26,16.00,16.47,15.82,15.88,1562706
2014-12-29,15.72,16.24,15.72,15.98,1111922
2014-12-30,16.05,16.18,16.00,16.06,766098
2014-12-31,16.10,16.64,16.07,16.30,1359263
2015-01-05,16.20,16.46,15.57,16.36,1319835
2015-01-06,16.34,17.40,16.14,16.91,2426939
2015-01-07,16.73,17.39,16.73,16.90,1839196
2015-01-08,16.94,17.34,16.80,17.00,1308365
2015-01-09,17.00,17.26,16.90,16.92,1197597
2015-01-12,16.92,16.97,16.18,16.40,1301351
2015-01-13,17.91,17.91,17.20,17.59,3115202
2015-01-14,17.21,17.59,17.00,17.46,1559477
2015-01-15,17.40,17.40,17.02,17.09,1142036
2015-01-16,17.09,17.15,16.85,17.15,971153
2015-01-19,16.90,17.55,16.48,16.84,1323571
2015-01-20,16.86,17.43,16.86,17.41,1438297
2015-01-21,17.55,17.85,17.34,17.81,1979644
2015-01-22,17.71,18.15,17.50,17.96,1648061
2015-01-23,17.96,19.76,17.77,19.76,5231973
2015-01-26,19.80,21.74,19.76,21.74,5454820
2015-01-27,23.57,23.57,21.11,22.08,7773589
2015-01-28,21.90,21.91,21.00,21.32,3670628
2015-01-29,21.19,21.50,20.75,21.14,2230422
2015-01-30,21.29,21.35,20.52,20.53,2408627
2015-02-02,20.28,20.78,19.80,20.34,1886386
2015-02-03,20.31,20.89,20.09,20.70,1940210
2015-02-04,20.76,20.94,20.00,20.24,2190422
2015-02-05,20.47,21.48,20.06,21.17,3159040
2015-02-06,20.85,21.79,20.50,21.18,2784550
2015-02-09,21.18,21.44,20.29,20.91,1702300
2015-02-10,20.53,20.99,20.25,20.46,1392123
2015-02-11,20.60,21.25,20.30,20.88,1407436
2015-02-12,20.86,21.99,20.69,21.30,3194764
2015-02-13,21.52,22.50,21.10,22.46,3784371
2015-02-16,22.46,23.50,22.01,22.98,3160269
2015-02-17,22.96,23.20,22.00,22.96,2180371
2015-02-25,22.94,23.57,22.55,22.66,1897462
2015-02-26,22.60,23.18,22.11,22.55,1102343
2015-02-27,22.62,22.97,22.41,22.80,1176477
2015-03-02,22.95,24.33,22.63,23.86,2311878
2015-03-03,23.62,26.10,23.52,25.48,3631740
2015-03-04,25.83,28.03,25.83,28.03,5377844
2015-03-05,28.50,29.30,27.26,28.18,4429678
2015-03-06,27.30,29.99,27.30,29.74,3949442
2015-03-09,29.40,31.80,29.11,29.68,4397945
2015-03-10,30.13,31.12,29.65,31.12,3348073
2015-03-11,30.82,34.23,30.80,33.74,4097399
2015-03-12,33.90,34.12,30.37,30.88,4519421
2015-03-13,30.90,32.30,29.90,31.81,3290023
2015-03-16,31.81,32.99,31.30,32.70,4208522
2015-03-17,32.70,34.89,31.50,34.12,3850774
2015-03-18,33.52,36.99,33.50,35.49,7357810
2015-03-19,36.78,36.78,34.73,36.10,6074712
2015-03-20,37.30,38.90,36.00,36.34,6995823
2015-03-23,36.60,36.66,35.10,36.00,5117205
2015-03-24,35.97,35.97,32.66,34.67,6637818
2015-03-25,34.60,34.65,33.73,34.29,4613035
2015-03-26,34.29,34.29,32.88,33.09,5210495
2015-03-27,33.13,34.16,32.33,33.99,6146055
2015-03-30,34.00,34.85,33.26,33.65,7279222
2015-03-31,33.46,33.67,32.47,33.42,4588799
2015-04-01,33.38,35.15,33.11,34.95,8437949
2015-04-02,34.94,35.50,34.05,34.21,6335597
2015-04-03,34.25,35.27,34.20,34.96,4889482
2015-04-07,34.99,35.90,34.60,35.73,7364500
2015-04-08,36.05,36.05,33.60,34.65,5420182
2015-04-09,35.00,35.00,32.21,33.22,4198124
2015-04-10,33.20,34.57,32.82,34.57,4413593
2015-04-13,34.63,35.90,34.55,35.49,6831153
2015-04-14,35.51,36.15,35.15,35.85,4859217
2015-04-15,35.88,36.90,34.08,35.60,5290334
2015-04-16,35.00,35.08,33.00,35.08,3287635
2015-04-17,35.30,38.59,34.47,38.19,12674051
2015-04-20,37.49,40.00,36.51,38.01,8058727
2015-04-27,19.50,20.23,18.30,19.12,18817114
2015-04-28,19.12,21.03,18.70,21.03,24236006
2015-04-29,21.80,23.08,21.03,22.53,17805838
2015-04-30,22.50,24.39,21.86,23.39,13293710
2015-05-04,23.18,23.24,22.31,22.65,8617725
2015-05-05,22.59,22.68,20.54,21.70,10763400
2015-05-06,21.72,22.30,21.30,21.38,7265319
2015-05-07,21.38,22.22,21.20,21.99,6800029
2015-05-08,22.50,23.98,22.50,23.97,8658607
2015-05-11,24.44,24.80,23.55,24.55,7374069
2015-05-12,24.51,27.00,23.90,26.93,8324508
2015-05-13,26.70,28.50,25.14,27.74,7466845
2015-05-14,27.62,28.50,27.01,27.27,5288123
2015-05-15,26.60,28.20,26.00,27.75,7239547
2015-05-18,26.77,27.85,26.11,26.95,7433472
2015-05-19,27.00,27.63,26.70,27.23,3897040
2015-05-20,26.99,28.72,26.99,28.48,8509818
2015-05-21,28.49,31.33,27.96,31.33,7800113
2015-05-22,31.52,33.90,31.41,31.53,10840558
2015-05-25,31.21,33.27,29.60,32.43,5961397
2015-05-26,32.43,35.67,32.00,34.42,8850401
2015-05-27,33.63,36.00,33.40,34.15,6616966
2015-05-28,34.20,34.80,30.80,30.80,6813189
2015-05-29,31.00,33.32,27.80,31.79,8492002
2015-06-01,31.98,33.20,31.01,32.86,6951336
2015-06-02,32.53,33.45,32.10,32.91,5121280
2015-06-03,33.00,34.68,33.00,34.31,9820922
2015-06-04,34.12,36.00,30.89,35.38,8130442
2015-06-05,35.46,36.05,33.90,35.33,6988914
2015-06-08,35.30,35.30,32.78,33.06,7088576
2015-06-09,32.89,33.00,31.20,33.00,6417136
2015-06-10,32.65,33.09,31.70,32.96,4303130
2015-06-11,32.00,33.30,31.73,33.01,5992181
2015-06-12,33.28,33.50,32.00,32.10,4687701
2015-06-15,32.11,32.25,30.80,30.90,4840219
2015-06-16,30.75,31.33,28.40,30.33,8001640
2015-06-17,30.25,30.83,29.00,30.83,3595607
2015-06-18,31.03,31.88,29.80,29.94,3199692
2015-06-19,29.58,30.25,27.75,29.57,6590864
2015-06-23,30.00,30.10,26.61,28.35,3560049
2015-06-24,28.41,28.90,27.00,28.09,3148349
2015-06-25,28.12,29.99,27.18,29.12,7097787
2015-06-26,28.62,28.62,26.21,26.21,5441544
2015-06-29,27.00,27.00,23.59,23.59,2132202
2015-06-30,21.23,25.00,21.23,24.80,22643332
2015-07-01,24.01,25.80,23.00,25.40,20874896
2015-07-02,25.00,25.00,22.86,22.86,7273045
2015-07-03,20.99,20.99,20.57,20.57,2413700
2015-07-21,22.63,22.63,22.33,22.63,4303307
2015-07-22,24.79,24.89,23.95,24.89,17835836
2015-07-23,26.00,26.00,24.09,24.95,16829929
2015-07-24,24.50,25.73,24.30,24.53,10012149
2015-07-27,24.10,24.98,22.08,22.08,7852553
2015-07-28,19.88,21.98,19.87,19.87,12166279
2015-07-29,19.82,20.35,17.88,19.92,15446993
2015-07-30,19.41,19.99,17.93,18.02,13190638
2015-07-31,17.90,17.90,16.26,16.90,8469684
2015-08-03,16.69,16.69,15.21,15.22,7517686
2015-08-04,15.22,16.74,14.76,16.70,14208537
2015-08-05,16.70,17.74,16.41,16.74,16322823
2015-08-06,16.00,17.10,15.83,17.00,11782715
2015-08-07,16.90,18.70,16.70,18.57,17572711
2015-08-10,18.82,19.99,18.10,19.99,17024565
2015-08-11,19.75,20.43,19.58,20.43,15234632
2015-08-12,20.54,20.54,19.90,20.48,10898648
2015-08-13,20.20,21.48,19.60,21.06,11392059
2015-08-14,21.06,21.60,20.51,21.51,11240155
2015-08-17,21.38,21.78,21.00,21.68,7945018
2015-08-18,21.45,22.99,20.22,22.99,17739794
2015-08-19,22.00,23.71,21.12,23.71,14983165
2015-08-20,23.00,23.80,22.51,23.80,14894881
2015-08-21,23.04,23.87,22.52,23.86,14431594
2015-08-24,22.81,23.00,21.47,21.47,9065200
2015-08-25,19.32,19.32,19.32,19.32,603300
2015-08-26,17.39,19.71,17.39,17.39,26753589
2015-08-27,15.65,17.10,15.65,15.65,23843398
2015-08-28,15.30,16.98,14.40,16.88,30516498
2015-08-31,15.95,16.36,15.19,15.19,17239753
2015-09-01,14.29,14.30,13.67,13.67,11925213
2015-09-02,12.30,13.85,12.30,12.30,17165812
2015-09-07,12.35,12.89,11.90,12.05,17851750
2015-09-08,12.04,12.44,11.10,12.32,16012828
2015-09-09,12.66,13.55,12.58,13.55,25743771
2015-09-10,13.47,13.93,13.00,13.04,21105294
2015-09-11,12.72,13.15,12.56,12.88,13121897
2015-09-14,13.00,13.18,11.59,11.59,11695348
2015-09-15,11.01,11.02,10.43,10.43,9385205
2015-09-16,9.71,11.46,9.71,11.26,20059080
2015-09-17,10.97,11.47,10.33,10.34,20289945
2015-09-18,10.52,10.64,10.15,10.34,11048750
2015-09-21,10.16,11.09,10.00,10.90,13180157
2015-09-22,10.86,11.99,10.86,11.99,22654518
2015-09-23,11.69,11.90,11.33,11.36,18826065
2015-09-24,11.55,11.89,11.30,11.65,13100218
2015-09-25,11.48,11.57,10.52,10.75,14443957
2015-09-28,10.77,11.27,10.50,11.18,9530193
2015-09-29,10.80,11.06,10.68,10.81,8744438
2015-09-30,10.50,11.09,10.50,10.92,9291092
2015-10-08,11.40,12.01,11.36,12.01,16178219
2015-10-09,12.06,12.30,11.65,12.19,30190342
2015-10-12,12.10,13.35,12.01,13.04,23413409
2015-10-13,13.00,13.84,12.75,13.70,20469993
2015-10-14,13.68,13.83,13.02,13.16,24501304
2015-10-15,13.05,14.30,13.02,14.14,20577650
2015-10-16,14.54,14.68,13.87,14.15,20575096
2015-10-19,14.20,14.23,13.50,13.64,14058526
2015-10-20,13.60,14.15,13.45,14.08,14257518
2015-10-21,14.05,14.07,12.67,12.67,20912829
2016-01-22,12.50,12.54,11.40,11.41,26799482
2016-01-25,11.50,12.55,11.28,12.55,15082682
2016-01-26,12.96,13.43,12.55,12.79,45995644
2016-01-27,12.86,12.99,11.51,11.79,29345008
2016-01-28,11.32,11.46,10.61,10.61,18439684
2016-01-29,10.11,11.30,9.66,10.85,24623359
2016-02-01,10.88,11.62,10.80,11.27,26861120
2016-02-02,11.00,11.96,10.96,11.66,19171508
2016-02-03,11.41,11.56,11.00,11.39,16802401
2016-02-04,11.40,12.53,11.40,12.53,14360935
2016-02-05,12.92,13.28,12.71,13.02,25671141
2016-02-15,12.63,14.32,12.63,13.78,23628157
2016-02-16,13.70,14.40,13.50,14.18,22934696
2016-02-17,14.03,15.60,13.98,15.60,32133762
2016-02-18,16.00,16.50,15.17,15.70,34757476
2016-02-19,15.39,15.46,14.95,15.22,20858697
2016-02-22,15.45,15.87,14.81,15.70,29570259
2016-02-23,15.70,17.12,15.50,15.98,38731709
2016-02-24,15.90,15.95,14.98,15.52,26204538
2016-02-25,15.12,15.48,13.97,13.97,21576764
2016-02-26,13.71,14.10,13.01,13.65,19843613
2016-02-29,13.36,13.38,12.29,12.29,12147476
2016-03-01,11.79,12.84,11.06,12.45,23142012
2016-03-02,12.29,13.32,12.15,13.32,22850870
2016-03-03,13.35,13.86,13.13,13.17,22688914
2016-03-04,13.00,13.23,11.85,11.99,20503595
2016-03-07,11.94,12.70,11.94,12.19,12834150
2016-03-08,12.20,12.80,11.25,12.73,17354095
2016-03-09,12.36,13.14,12.12,12.94,22278566
2016-03-10,13.00,13.25,12.50,12.65,15226729
2016-03-11,12.36,12.58,12.00,12.34,11665971
2016-03-14,12.56,13.49,12.53,13.02,19016302
2016-03-15,13.00,13.45,12.85,13.32,17359013
2016-03-16,13.53,13.60,12.78,12.85,16221468
2016-03-17,12.90,14.14,12.90,14.14,31437251
2016-03-18,14.51,15.55,14.44,15.55,36721197
2016-03-21,16.13,17.11,15.58,17.11,32340729
2016-03-22,17.84,18.48,16.79,17.25,56327297
2016-03-23,17.10,18.98,16.91,18.98,45607851
