Date,Open,High,Low,Close,Vol
2013-05-15,6.71,6.71,6.52,6.65,1737900
2013-05-16,6.62,6.67,6.55,6.63,1932700
2013-05-17,6.64,6.71,6.59,6.69,1996700
2013-05-20,6.69,7.10,6.66,6.91,4417900
2013-05-21,6.85,7.03,6.82,6.95,2179700
2013-05-22,6.96,6.98,6.80,6.84,2276000
2013-05-23,6.86,6.95,6.75,6.93,2867300
2013-05-24,6.88,6.98,6.84,6.91,2090500
2013-05-27,6.90,7.23,6.85,7.17,6306900
2013-05-28,7.09,7.28,7.05,7.11,4707200
2013-05-29,7.10,7.16,7.06,7.08,2518100
2013-05-30,7.06,7.13,6.98,7.07,1994600
2013-05-31,7.07,7.14,6.95,6.99,1701900
2013-06-03,6.98,7.00,6.78,6.80,2935200
2013-06-04,6.78,6.78,6.40,6.56,2618800
2013-06-05,6.55,6.76,6.53,6.68,2074400
2013-06-06,6.64,6.95,6.59,6.85,3312800
2013-06-07,6.79,7.08,6.77,7.03,7736500
2013-06-13,6.88,7.00,6.51,6.87,4823500
2013-06-14,6.80,7.08,6.71,6.93,3699300
2013-06-17,6.91,6.93,6.56,6.61,3148000
2013-06-18,6.58,6.63,6.36,6.45,2354900
2013-06-19,6.52,6.52,6.35,6.45,1187500
2013-06-20,6.45,6.45,6.20,6.20,1309700
2013-06-21,6.10,6.10,5.83,5.98,1740700
2013-06-24,5.98,5.98,5.38,5.42,2091600
2013-06-25,5.40,5.49,4.89,5.30,1896900
2013-06-26,5.31,5.59,5.21,5.56,2673900
2013-06-27,5.56,5.95,5.50,5.88,3733200
2013-06-28,5.84,6.18,5.69,5.72,4080200
2013-07-01,5.79,5.85,5.56,5.78,1815100
2013-07-02,5.74,5.90,5.65,5.85,2122200
2013-07-03,5.80,5.80,5.55,5.78,1414500
2013-07-04,5.62,5.90,5.62,5.85,2611600
2013-07-05,5.78,6.13,5.40,5.86,3382500
2013-07-08,5.70,5.91,5.45,5.47,2123800
2013-07-09,5.42,5.53,5.25,5.38,1573600
2013-07-10,5.46,5.84,5.46,5.71,2940500
2013-07-11,5.67,5.90,5.62,5.82,3425700
2013-07-12,5.79,5.95,5.70,5.74,2042900
2013-07-15,5.80,5.82,5.69,5.82,1376500
2013-07-16,5.77,5.98,5.73,5.91,1922800
2013-07-17,5.91,5.96,5.79,5.84,1255100
2013-07-18,5.80,6.19,5.65,6.05,3554000
2013-07-19,5.91,5.98,5.62,5.63,2374100
2013-07-22,5.64,5.81,5.53,5.65,1508000
2013-07-23,5.66,5.89,5.66,5.81,1943200
2013-07-24,5.81,5.88,5.73,5.86,1468300
2013-07-25,5.86,5.88,5.65,5.69,1139900
2013-07-26,5.67,5.74,5.66,5.70,845300
2013-07-29,5.68,5.68,5.50,5.52,1009700
2013-07-30,5.52,5.62,5.45,5.56,717300
2013-07-31,5.59,5.64,5.52,5.57,803100
2013-08-01,5.59,5.74,5.56,5.74,1376400
2013-08-02,5.66,5.82,5.66,5.77,1514700
2013-08-05,5.78,5.91,5.75,5.89,1597800
2013-08-06,5.86,6.01,5.79,5.98,2093100
2013-08-07,5.98,6.06,5.95,6.00,3572000
2013-08-08,5.95,6.37,5.93,6.22,7208700
2013-08-09,6.09,6.38,6.05,6.37,7707700
2013-08-12,6.22,6.37,6.21,6.27,5334300
2013-08-13,6.27,6.27,6.13,6.15,2952200
2013-08-14,6.14,6.25,6.10,6.12,1931600
2013-08-15,6.09,6.24,6.08,6.12,1860600
2013-08-16,6.08,6.19,5.91,5.91,2628800
2013-08-19,5.86,6.05,5.85,6.01,1080500
2013-08-20,6.05,6.14,5.93,5.99,1033000
2013-08-21,5.97,6.04,5.88,6.02,1095200
2013-08-22,6.00,6.07,5.95,5.97,1103500
2013-08-23,5.97,6.04,5.80,5.95,1401200
2013-08-26,5.92,6.28,5.92,6.21,3380700
2013-08-27,6.25,6.45,6.13,6.38,5021000
2013-08-28,6.27,6.39,6.16,6.26,3808400
2013-08-29,6.29,6.89,6.29,6.89,10308400
2013-08-30,7.18,7.58,7.16,7.58,11809100
2013-09-02,8.02,8.07,6.82,6.86,18550400
2013-09-03,6.56,6.75,6.49,6.63,8606100
2013-09-04,6.58,6.81,6.52,6.67,6153900
2013-09-05,6.61,6.62,6.36,6.49,5279600
2013-09-06,6.45,6.73,6.39,6.55,4968100
2013-09-09,6.56,6.78,6.45,6.68,5983900
2013-09-10,6.70,7.06,6.64,6.84,7912900
2013-09-11,6.87,6.99,6.61,6.66,6488000
2013-09-12,6.66,6.89,6.52,6.85,4187100
2013-09-13,6.85,6.85,6.66,6.73,3364800
2013-09-16,6.75,6.87,6.65,6.74,3176100
2013-09-17,6.67,6.68,6.48,6.50,2880600
2013-09-18,6.44,6.59,6.44,6.56,1633100
2013-09-23,6.67,6.69,6.59,6.64,2186300
2013-09-24,6.64,6.83,6.52,6.72,3172100
2013-09-25,6.71,6.75,6.52,6.52,3160300
2013-09-26,6.52,6.56,6.24,6.26,2742500
2013-09-27,6.26,6.39,6.20,6.30,1408000
2013-09-30,6.38,6.45,6.29,6.33,1243800
2013-10-08,6.43,6.96,6.35,6.96,7929000
2013-10-09,7.10,7.66,7.02,7.66,16423500
2013-10-10,8.10,8.39,7.49,7.70,23731400
2013-10-11,7.42,7.65,7.25,7.46,9269800
2013-10-14,7.45,7.56,7.21,7.39,7794000
2013-10-15,7.28,7.43,7.19,7.33,5031400
2013-10-16,7.28,7.28,6.87,6.92,4873900
2013-10-17,6.95,7.13,6.90,6.96,3581200
2013-10-18,6.93,7.07,6.84,6.90,2595700
2013-10-21,6.92,7.13,6.88,7.11,3808900
2013-10-22,7.30,7.82,7.30,7.82,8720300
2013-10-23,8.08,8.18,7.10,7.58,15749500
2013-10-24,7.27,7.36,7.00,7.14,5396800
2013-10-25,7.10,7.34,7.10,7.17,3780700
2013-10-28,7.23,7.25,6.96,7.02,3014100
2013-10-29,7.10,7.12,6.61,6.73,3477500
2013-10-30,6.69,7.40,6.69,7.40,7102600
2013-10-31,7.40,7.74,7.24,7.25,8367800
2013-11-01,7.17,7.68,6.75,7.38,6916400
2013-11-04,7.28,7.77,7.18,7.69,8322100
2013-11-05,7.52,8.16,7.50,7.89,12319600
2013-11-06,7.75,7.85,7.43,7.44,8655700
2013-11-07,7.40,7.57,7.20,7.27,4198100
2013-11-08,7.20,7.70,7.20,7.63,7040600
2013-11-11,7.58,7.58,7.33,7.45,3883300
2013-11-12,7.45,7.75,7.37,7.55,5840500
2013-11-13,7.50,7.50,7.14,7.16,4467300
2013-11-14,7.09,7.21,7.01,7.20,2599700
2013-11-15,7.20,7.63,7.10,7.50,5827700
2013-11-18,7.52,7.97,7.43,7.78,7387300
2013-11-19,7.68,7.95,7.60,7.79,8029100
2013-11-20,7.71,8.57,7.67,8.57,18342400
2013-11-21,8.58,9.43,8.30,9.37,31833600
2013-11-22,9.13,9.13,8.50,8.69,19421700
2013-11-25,8.63,9.35,8.52,8.65,14300600
2013-11-26,8.48,8.48,8.17,8.39,10825400
2013-11-27,8.39,8.45,8.13,8.41,7346700
2013-11-28,8.39,8.56,8.34,8.39,6058800
2013-11-29,8.38,8.45,8.25,8.45,5180300
2013-12-02,8.26,8.30,7.61,7.78,7719400
2013-12-03,7.60,8.09,7.52,8.01,4175400
2013-12-04,7.90,8.71,7.87,8.49,8595100
2013-12-05,8.37,8.46,8.23,8.23,4641700
2013-12-06,8.19,8.45,8.18,8.28,3113800
2013-12-09,8.25,8.44,8.22,8.35,2690800
2013-12-10,8.37,8.41,8.16,8.27,3566300
2013-12-11,8.30,8.68,8.23,8.32,7093800
2013-12-12,8.09,8.23,7.93,8.05,5061800
2013-12-13,8.01,8.39,7.91,8.28,4461100
2013-12-16,8.15,8.33,8.06,8.06,3374000
2013-12-17,7.96,8.23,7.76,7.78,4365900
2013-12-18,7.73,7.98,7.65,7.75,2620300
2013-12-19,7.85,7.85,7.62,7.74,2113700
2013-12-20,7.73,7.79,7.36,7.38,2668800
2013-12-23,7.42,7.53,6.88,7.20,2386300
2013-12-24,7.30,7.37,7.16,7.29,1721800
2013-12-25,7.26,7.34,7.19,7.32,1359100
2013-12-26,7.33,7.35,7.05,7.07,1612100
2013-12-27,7.03,7.44,7.03,7.36,2391900
2013-12-30,7.42,7.66,7.18,7.55,3400700
2013-12-31,7.60,7.68,7.42,7.47,2560100
2014-01-02,7.47,7.54,7.34,7.35,1570800
2014-01-03,7.32,7.40,7.12,7.18,1569800
2014-01-06,7.18,7.18,6.82,6.82,2428900
2014-01-07,6.72,6.98,6.69,6.85,1511700
2014-01-08,6.86,6.89,6.70,6.79,1574800
2014-01-09,6.79,7.06,6.69,6.96,2850900
2014-01-10,6.85,7.07,6.85,6.98,1607200
2014-01-13,6.99,7.36,6.97,7.21,3936800
2014-01-14,7.07,7.30,7.00,7.27,3006400
2014-01-15,7.26,7.30,7.11,7.30,1887800
2014-01-16,7.22,7.64,7.22,7.42,3295300
2014-01-17,7.30,7.39,7.12,7.13,1604600
2014-01-20,7.09,7.21,7.05,7.07,1192300
2014-01-21,7.09,7.21,7.05,7.10,1057100
2014-01-22,7.15,7.34,7.10,7.31,2462800
2014-01-23,7.33,7.45,7.26,7.32,1791800
2014-01-24,7.34,7.45,7.34,7.38,1879700
2014-01-27,7.38,7.40,7.26,7.30,1349500
2014-01-28,7.29,7.39,7.26,7.27,935500
2014-01-29,7.27,7.38,7.27,7.29,1150400
2014-01-30,7.29,7.84,7.20,7.74,4284200
2014-02-07,7.60,7.74,7.55,7.71,4156200
2014-02-10,7.70,7.97,7.59,7.88,4049900
2014-02-11,7.88,8.46,7.82,8.34,6884600
2014-02-12,8.42,8.96,8.30,8.58,11078400
2014-02-13,8.48,8.52,8.01,8.06,6280700
2014-02-14,8.00,8.28,7.90,8.16,2849800
2014-02-17,8.27,8.27,7.98,8.20,3530500
2014-02-18,8.20,9.00,8.02,8.89,11132400
2014-02-19,8.70,9.01,8.54,8.59,9889800
2014-02-20,8.40,8.66,8.30,8.32,3837500
2014-02-21,8.40,8.59,8.35,8.39,3492600
2014-07-15,9.23,9.23,9.23,9.23,2277700
2014-07-16,10.10,10.10,9.02,9.32,16406200
2014-07-17,9.30,10.25,9.00,10.25,10883900
2014-07-18,10.58,11.28,10.56,11.26,25751600
2014-07-21,10.90,10.90,10.30,10.50,18524800
2014-07-22,10.44,11.10,10.10,10.59,18146600
2014-07-23,10.30,11.14,10.15,11.11,17397800
2014-07-24,10.78,10.90,10.32,10.46,10683800
2014-07-25,10.29,10.66,10.29,10.37,6816100
2014-07-28,10.44,10.52,10.26,10.39,6735900
2014-07-29,10.41,10.67,10.29,10.43,7058300
2014-07-30,10.33,10.84,10.30,10.49,7324400
2014-07-31,10.40,10.68,10.33,10.58,5139400
2014-08-01,10.42,10.92,10.42,10.55,6099200
2014-08-04,10.49,11.12,10.45,10.88,7178900
2014-08-05,10.80,11.11,10.62,10.94,6438100
2014-08-06,11.08,11.08,10.82,10.94,4182500
2014-08-07,11.00,12.03,10.95,12.03,13321900
2014-08-08,12.40,12.47,11.70,12.05,10326500
2014-08-11,12.08,12.56,11.85,12.20,9037400
2014-08-12,12.47,13.24,12.00,12.63,10298100
2014-08-13,12.80,13.89,12.65,13.89,21089000
2014-08-14,13.85,15.20,13.66,14.34,21350300
2014-08-15,14.14,14.95,13.90,14.50,15263000
2014-08-18,14.54,14.54,14.10,14.25,9997400
2014-08-19,14.25,14.78,13.72,13.81,11465800
2014-08-20,13.62,14.07,13.53,13.67,7260900
2014-08-21,13.56,13.83,13.26,13.76,5731700
2014-08-22,13.80,14.43,13.69,13.97,7827500
2014-08-25,13.73,14.49,13.63,14.28,8696400
2014-08-26,14.16,14.35,13.91,14.10,4667300
2014-08-27,13.87,14.11,13.40,13.59,4665600
2014-08-28,13.59,14.20,13.41,14.18,5311600
2014-08-29,14.09,14.09,13.64,14.05,2874600
2014-09-01,13.85,14.17,13.77,14.07,2996600
2014-09-02,14.16,14.79,14.01,14.40,6192600
2014-09-03,14.30,14.62,14.21,14.33,4284600
2014-09-04,14.37,15.50,14.25,14.82,8172900
2014-09-05,14.82,14.82,14.40,14.55,5256600
2014-09-09,14.59,14.61,14.24,14.39,4509400
2014-09-10,14.31,14.34,14.00,14.19,3933600
2014-09-11,14.29,14.53,14.18,14.32,3850700
2014-09-12,14.30,14.31,14.04,14.28,2938700
2014-09-15,14.20,14.99,14.20,14.78,7593200
2014-09-16,14.77,15.57,14.60,15.02,13849800
2014-09-17,14.78,15.36,14.72,15.05,5479600
2014-09-18,15.05,15.25,14.73,15.00,4415200
2014-09-19,14.90,15.00,14.58,14.80,5665900
2014-09-22,14.80,15.30,14.60,15.10,6608600
2014-09-23,14.95,15.29,14.72,15.03,4697800
2014-09-24,14.86,15.30,14.82,14.94,4058500
2014-09-25,14.86,15.05,14.58,14.62,3921800
2014-09-26,14.63,14.77,14.56,14.62,1698100
2014-09-29,14.63,14.85,14.54,14.60,2243000
2014-09-30,14.60,14.97,14.53,14.84,2911000
2014-10-08,14.88,15.15,14.77,14.83,3362800
2014-10-09,14.74,14.94,14.67,14.78,3033500
2014-10-10,14.80,15.38,14.47,15.33,9629100
2014-10-13,15.20,16.86,15.16,16.56,14685000
2014-10-14,16.00,16.67,15.80,16.19,7605800
2014-10-15,16.20,16.20,15.75,15.88,3410200
2014-10-16,15.85,15.85,15.36,15.36,3024800
2014-10-17,15.47,15.66,14.84,15.23,2743400
2014-10-20,15.23,15.39,15.12,15.34,1588200
2014-10-21,15.35,15.52,14.60,14.60,3018400
2014-10-22,14.58,14.74,13.81,14.01,4594300
2014-10-23,13.96,13.97,13.10,13.42,4445800
2014-10-24,13.41,13.80,13.28,13.62,2229300
2014-10-27,13.68,13.97,13.40,13.60,2013000
2014-10-28,13.88,14.78,13.88,14.38,4293700
2014-10-29,14.45,14.78,14.00,14.54,4611900
2014-10-30,14.45,14.59,14.34,14.56,3188800
2014-10-31,14.50,14.60,14.10,14.32,2638400
2014-11-03,14.47,14.53,14.32,14.45,1769900
2014-11-04,14.47,14.47,13.64,13.66,3317900
2014-11-05,13.66,13.96,13.20,13.91,3316100
2014-11-06,13.82,14.15,13.70,13.95,1742200
2014-11-07,13.66,14.55,13.66,14.25,4124600
2014-11-10,14.20,14.39,14.01,14.17,2086400
2014-11-11,14.16,14.16,13.27,13.40,3031400
2014-11-12,13.47,13.85,13.27,13.82,1949200
2014-11-13,13.69,14.01,13.42,13.85,2712200
2014-11-14,13.77,13.99,13.55,13.66,2120100
2014-11-17,13.75,13.98,13.60,13.86,1711700
2014-11-18,13.93,14.17,13.65,14.15,2055500
2014-11-19,14.10,14.38,13.91,14.29,3278400
2014-11-20,14.38,14.39,14.15,14.15,1500800
2014-11-21,14.17,14.31,14.06,14.16,1629900
2014-11-24,14.19,14.29,13.92,14.05,2201600
2014-11-25,14.05,14.05,13.88,13.94,2026300
2014-11-26,13.94,14.40,13.89,14.34,2969100
2014-11-27,14.38,14.43,14.15,14.29,2911500
2014-11-28,14.32,14.44,14.10,14.23,2970300
2014-12-01,14.22,14.28,13.91,13.99,1804500
2014-12-02,13.91,14.15,13.78,13.94,2095400
2014-12-03,13.96,14.15,13.40,14.09,3322300
2014-12-04,14.09,14.19,14.02,14.16,2833000
2014-12-05,14.09,15.45,13.50,15.38,6493900
2014-12-08,15.29,16.22,14.58,15.97,10604600
2014-12-09,15.90,16.18,14.51,14.62,8100500
2014-12-10,14.56,15.49,14.14,15.18,4541500
2014-12-11,15.08,15.18,14.65,14.92,3059200
2014-12-12,14.83,15.08,14.72,14.97,2166100
2014-12-15,15.60,15.69,15.02,15.20,4011400
2014-12-16,15.00,15.18,14.71,14.91,2683000
2014-12-17,14.90,14.90,14.53,14.56,2435300
2014-12-18,14.70,14.70,14.28,14.28,2174300
2014-12-19,14.30,14.45,13.50,13.67,4222300
2014-12-22,13.72,13.93,13.02,13.16,2368200
2014-12-23,13.20,13.99,13.20,13.43,1840400
2014-12-24,13.43,13.85,13.43,13.74,1047800
2014-12-25,13.80,13.88,13.54,13.66,1177600
2014-12-26,13.66,13.79,13.44,13.68,1807300
2014-12-29,13.60,13.65,12.50,12.85,2068200
2014-12-30,12.75,13.02,12.65,12.80,1601800
2014-12-31,12.82,12.99,12.50,12.76,1258000
2015-01-05,12.76,12.84,12.50,12.79,1849800
2015-01-06,12.78,14.00,12.66,13.77,3592900
2015-01-07,13.76,14.70,13.47,14.42,3964000
2015-01-08,14.30,14.87,14.15,14.19,2867200
2015-01-09,14.15,14.15,13.70,13.85,1558600
2015-01-12,13.89,14.19,13.55,13.74,1522500
2015-01-13,13.61,13.93,13.61,13.77,929500
2015-01-14,13.83,13.88,13.60,13.64,793500
2015-01-15,13.77,13.99,13.60,13.89,1160000
2015-01-16,13.92,14.08,13.80,13.85,1377000
2015-01-19,13.50,13.70,13.00,13.22,1496600
2015-01-20,13.36,13.82,13.35,13.61,1563900
2015-01-21,13.60,14.13,13.50,13.96,2690100
2015-01-22,13.96,14.29,13.83,14.24,2033800
2015-01-23,14.27,14.60,14.02,14.20,1978300
2015-01-26,14.03,14.36,14.03,14.31,1360700
2015-01-27,14.54,14.55,14.20,14.49,2377100
2015-01-28,14.46,14.47,14.09,14.23,1231400
2015-01-29,14.13,15.65,14.09,15.65,2633400
2015-01-30,15.60,16.45,15.11,15.25,7359500
2015-02-02,15.00,15.09,14.35,14.52,3326300
2015-02-03,14.49,14.83,14.46,14.53,1671300
2015-02-04,14.53,14.95,14.50,14.86,2081100
2015-02-05,14.93,15.15,14.67,14.69,1580100
2015-02-06,14.78,14.78,14.30,14.42,1454900
2015-02-09,14.42,15.45,14.41,14.75,2263100
2015-02-10,14.75,15.25,14.70,14.77,1430100
2015-02-11,15.10,15.10,14.75,14.84,902000
2015-02-12,14.84,15.00,14.70,14.85,996900
2015-02-13,14.94,15.18,14.80,15.16,2058800
2015-02-16,15.20,15.55,15.16,15.53,2870800
2015-02-17,15.54,15.75,15.53,15.58,2041100
2015-02-25,15.58,15.99,15.33,15.83,2317000
2015-02-26,16.03,16.12,15.83,15.92,2413600
2015-02-27,15.92,16.10,15.58,15.77,2006000
2015-03-02,15.75,16.09,15.75,16.05,2462100
2015-03-03,16.04,16.25,15.82,16.13,3074100
2015-03-04,16.13,17.74,16.07,17.74,6326100
2015-03-05,18.02,19.50,17.59,18.93,8436600
2015-03-06,18.84,20.57,18.39,19.50,9009500
2015-03-09,19.58,20.97,19.25,20.33,6526400
2015-03-10,20.32,20.88,20.01,20.54,4524600
2015-03-11,20.40,20.54,19.48,19.88,3633900
2015-03-12,19.80,19.88,19.10,19.14,4480100
2015-03-13,19.14,19.50,18.61,19.05,3760500
2015-03-16,19.12,19.58,19.00,19.10,4698400
2015-03-17,19.21,19.86,18.68,19.80,8823300
2015-03-18,19.56,20.30,19.51,20.07,6409100
2015-03-19,20.10,20.23,19.58,20.05,3733000
2015-03-20,20.08,20.98,19.80,20.98,6561600
2015-03-23,21.00,21.50,20.60,21.29,6556600
2015-03-24,21.68,21.72,19.82,20.25,13188700
2015-03-25,20.25,21.00,19.18,20.54,8775000
2015-03-26,20.80,20.98,19.68,19.69,6401200
2015-03-27,19.71,20.08,19.48,19.66,3235100
2015-03-30,20.20,20.25,19.65,19.82,5002300
2015-03-31,19.76,19.80,19.20,19.44,4043500
2015-04-01,19.51,19.82,19.27,19.80,3407900
2015-04-02,19.86,21.52,19.59,20.80,7944700
2015-04-03,20.76,20.76,20.30,20.36,4934800
2015-04-07,20.54,20.60,20.11,20.25,5000600
2015-04-08,20.27,20.32,19.09,19.61,4232000
2015-04-09,19.60,20.83,19.47,20.80,8387200
2015-04-10,20.80,21.50,20.36,20.94,11534200
2015-04-13,20.79,20.80,20.01,20.47,7181200
2015-04-14,20.49,21.99,20.22,21.61,13286700
2015-04-15,21.35,21.39,20.00,20.15,8814900
2015-04-16,19.60,20.30,19.15,19.70,4820700
2015-04-17,19.76,20.10,19.40,19.65,5258300
2015-04-20,19.52,20.06,19.17,19.66,4341100
2015-04-21,19.66,20.45,19.66,20.16,4881500
2015-04-22,20.32,20.75,20.16,20.60,5866200
2015-04-23,20.61,21.49,20.61,21.00,9946100
2015-04-24,20.52,21.50,20.48,20.69,5795500
2015-04-27,20.86,22.00,20.74,21.81,13680400
2015-04-28,22.00,22.06,20.02,20.33,9286100
2015-04-29,19.99,20.79,19.39,20.33,4335900
2015-04-30,20.33,21.78,20.12,20.74,7069500
2015-05-04,20.75,22.81,20.75,22.81,18737200
2015-05-05,23.15,23.43,20.53,20.95,17175100
2015-05-06,20.68,21.29,19.50,19.80,9677700
2015-05-07,19.50,20.19,19.32,19.53,4794600
2015-05-08,19.75,20.18,19.55,20.14,6293300
2015-05-11,20.53,20.75,20.12,20.64,7383900
2015-05-12,20.70,22.00,20.52,21.68,11091300
2015-05-13,21.11,22.76,21.11,21.99,11002900
2015-05-14,21.90,22.98,21.54,22.73,10947700
2015-05-15,22.71,22.71,21.68,21.91,7817900
2015-05-18,21.91,22.00,21.20,21.53,6136100
2015-05-19,21.84,23.68,21.84,23.68,6772400
2015-05-20,24.50,26.05,24.36,24.98,17510700
2015-05-21,24.65,26.45,24.36,25.96,12119800
2015-05-22,26.26,26.74,25.21,25.80,10319400
2015-05-25,25.75,26.66,25.01,26.04,10812500
2015-05-26,26.04,28.20,25.78,26.92,9931700
2015-05-27,27.28,29.48,26.53,29.34,12755300
2015-05-28,29.00,29.90,27.00,28.85,12044100
2015-05-29,28.00,29.00,27.00,28.15,8071000
2015-06-01,28.50,29.60,28.15,29.20,9343300
2015-06-02,29.23,29.79,28.51,29.43,7008000
2015-06-03,29.43,29.43,27.41,28.28,6870500
2015-06-04,28.28,28.28,25.77,26.75,6272200
2015-06-05,26.80,27.98,26.50,27.40,5993200
2015-06-08,27.00,28.68,26.69,28.24,7068200
2015-06-09,28.40,28.60,27.35,27.60,5917000
2015-06-10,27.20,28.35,26.77,27.67,4725600
2015-06-11,27.50,28.90,27.30,28.80,6689400
2015-06-12,28.85,29.01,28.00,28.46,5871800
2015-06-15,28.53,28.84,27.80,27.82,5473100
2015-06-16,27.00,27.27,25.85,26.90,7184000
2015-06-17,26.80,27.68,25.70,27.68,4469800
2015-06-18,27.50,27.79,26.63,26.88,3131900
2015-06-19,26.10,26.58,24.19,26.30,5098700
2015-06-23,25.79,27.70,23.71,27.41,5632100
2015-06-24,27.60,29.46,27.20,29.25,11787300
2015-06-25,28.88,29.34,26.50,27.80,8634000
2015-06-26,26.86,26.86,25.02,25.02,7055900
2015-06-29,25.78,25.78,22.52,22.52,5198300
2015-06-30,21.00,24.77,20.27,24.77,10213400
2015-07-01,24.50,25.80,22.29,23.80,10072300
2015-07-02,23.50,24.16,21.42,21.42,8754400
2015-07-03,19.28,19.28,19.28,19.28,2594300
2015-07-06,20.01,20.80,17.35,17.35,10892300
2015-07-07,15.62,15.62,15.62,15.62,175100
2015-07-08,14.06,14.06,14.06,14.06,55900
2015-07-09,12.65,15.47,12.65,15.47,32020200
2015-07-10,14.89,17.02,14.40,17.02,30397400
2015-07-13,17.03,18.72,17.03,18.72,24394000
2015-07-14,18.00,18.95,16.85,16.90,21432800
2015-07-15,15.78,16.33,15.21,15.21,8593400
2015-07-16,13.69,15.55,13.69,14.40,11604000
2015-07-17,14.02,15.62,14.02,15.40,9175600
2015-07-20,15.30,16.16,15.00,15.84,10963400
2015-07-21,15.52,16.36,15.24,16.15,8416800
2015-07-22,16.00,16.70,15.62,16.47,10713900
2015-07-23,16.45,17.48,16.31,17.35,12045000
2015-07-24,17.35,18.05,16.50,16.59,14776200
2015-07-27,16.25,17.09,14.93,14.93,12516200
2015-07-28,13.72,15.18,13.44,14.07,11027300
2015-07-29,14.28,15.48,14.28,15.48,10777900
2015-07-30,17.00,17.00,15.48,15.48,15631300
2015-07-31,15.05,16.35,14.90,15.95,8558100
2015-08-03,15.70,15.79,14.40,14.56,6004200
2015-08-04,14.73,15.90,14.73,15.82,6322300
2015-08-05,15.53,16.61,15.40,15.90,7893400
2015-08-06,15.63,16.75,15.33,16.66,10711600
2015-08-07,17.38,18.00,16.68,17.45,14256200
2015-08-10,17.44,18.47,17.22,18.15,14203000
2015-08-11,17.99,18.34,17.50,17.70,11546700
2015-08-12,17.51,18.13,17.30,17.71,6794500
2015-08-13,17.10,17.98,16.97,17.90,7686100
2015-08-14,18.01,19.69,18.01,19.68,15025500
2015-08-17,19.16,20.60,19.15,20.22,12928400
2015-08-18,20.08,20.85,18.20,18.20,12632500
2015-08-19,17.60,18.84,16.42,18.63,7458200
2015-08-20,18.25,18.47,17.10,17.25,5737200
2015-08-21,16.88,17.25,15.53,15.56,5527600
2015-08-24,15.00,15.00,14.00,14.00,4060000
2015-08-25,12.60,13.22,12.60,12.60,5261500
2015-08-26,12.70,13.30,11.50,11.51,6265700
2015-08-27,12.01,12.29,11.52,12.29,6046800
2015-08-28,12.59,13.52,12.41,13.50,5475700
2015-08-31,13.37,13.37,12.65,12.65,4437200
2015-09-01,12.35,12.69,11.62,11.70,3844700
2015-09-02,11.20,12.39,10.98,11.43,4068100
2015-09-07,11.78,12.28,11.40,11.83,3492200
2015-09-08,11.80,12.77,11.52,12.68,3396200
2015-09-09,12.81,13.95,12.80,13.95,5981200
2015-09-10,13.96,14.69,13.60,14.16,7108200
2015-09-11,13.96,14.77,13.75,14.73,5299300
2015-09-14,14.81,14.97,13.26,13.26,7117000
2015-09-15,12.64,13.45,12.15,12.32,4486700
2015-09-16,12.45,13.55,12.41,13.55,3833800
2015-09-17,13.88,14.40,13.30,13.39,5888700
2015-09-18,13.42,14.29,13.42,14.20,4451000
2015-09-21,13.95,14.60,13.88,14.45,3298100
2015-09-22,14.51,15.38,14.11,14.64,6271000
2015-09-23,14.21,14.50,13.90,13.92,4304600
2015-09-24,14.08,14.68,14.08,14.27,3391100
2015-09-25,14.45,14.59,13.50,13.66,3680400
2015-09-28,13.70,13.89,13.13,13.81,2422600
2015-09-29,13.32,13.59,13.04,13.28,2136500
2015-09-30,13.49,13.70,13.33,13.53,1377700
2015-10-08,14.00,14.26,13.90,14.04,3755500
2015-10-09,14.04,15.00,14.00,15.00,4623500
2015-10-12,15.03,15.88,14.80,15.43,6069000
2015-10-13,15.46,16.34,15.26,15.65,5841800
2015-10-14,15.21,15.74,15.20,15.23,3311700
2015-10-15,15.22,16.50,15.22,16.32,4056200
2015-10-16,16.33,16.60,15.73,16.13,5099400
2015-10-19,16.15,16.23,15.20,15.75,4407200
2015-10-20,15.85,15.94,15.40,15.92,4269700
2015-10-21,15.91,16.48,15.10,15.10,8858000
2015-10-22,14.80,16.12,14.79,16.03,5743200
2015-10-23,16.10,16.65,15.90,16.28,6958700
2015-10-26,16.35,17.35,16.01,17.20,8005200
2015-10-27,16.70,17.50,16.08,16.99,8897400
2015-10-28,16.79,16.95,15.98,16.01,6041200
2015-10-29,16.01,16.29,15.69,15.83,3242500
2015-10-30,15.90,16.39,15.49,16.13,3374500
2015-11-02,15.88,16.80,15.60,16.48,3632400
2015-11-03,16.48,17.20,16.24,16.60,3880900
2015-11-04,16.65,17.22,16.51,17.15,4821800
2015-11-05,17.05,17.25,16.82,17.02,3856900
2015-11-06,17.02,18.11,16.98,17.89,6798900
2015-11-09,17.96,18.31,17.31,17.89,7598900
2015-11-10,17.61,18.55,17.59,18.15,8476100
2015-11-11,18.23,19.97,18.23,19.97,12395300
2015-12-08,21.97,21.97,21.97,21.97,644000
2015-12-09,23.45,23.93,21.98,22.28,22899600
2015-12-10,22.10,23.50,21.36,21.85,14908200
2015-12-11,21.20,22.77,21.01,22.36,11392000
2015-12-14,21.91,21.96,20.12,20.49,9412000
2015-12-15,20.53,21.09,20.14,21.03,6882800
2015-12-16,20.91,21.60,20.58,21.00,6066300
