Date,Open,High,Low,Close,Vol
2013-01-18,6.76,6.95,6.76,6.91,3670468
2013-01-21,6.85,7.05,6.82,6.98,5647305
2013-01-22,6.94,7.39,6.94,7.15,11053037
2013-01-23,7.05,7.40,6.88,7.02,6786639
2013-01-24,7.03,7.09,6.65,6.71,5544931
2013-01-25,6.64,6.84,6.54,6.76,3348059
2013-01-28,6.73,6.85,6.72,6.83,2292170
2013-01-29,6.83,6.88,6.78,6.85,2376797
2013-01-30,6.86,7.30,6.84,7.05,6565511
2013-01-31,6.90,7.07,6.90,6.98,3206073
2013-02-01,6.90,6.98,6.75,6.87,2858790
2013-02-04,6.94,7.00,6.76,6.81,2286479
2013-02-05,6.75,6.89,6.68,6.87,1983307
2013-02-06,6.85,7.00,6.83,6.93,2222410
2013-02-07,6.99,6.99,6.78,6.85,2134895
2013-02-08,6.85,7.08,6.83,7.07,3031845
2013-02-18,7.15,7.38,7.00,7.24,5549729
2013-02-19,7.25,7.26,7.01,7.12,3335944
2013-02-20,7.10,7.32,7.05,7.27,3655345
2013-02-21,7.27,7.48,7.11,7.31,7333312
2013-02-22,7.28,7.36,7.07,7.11,3227276
2013-02-25,7.12,7.24,7.02,7.12,2044912
2013-02-26,7.12,7.48,7.06,7.25,6124084
2013-02-27,7.23,7.31,7.11,7.30,3319815
2013-02-28,7.42,8.03,7.32,8.03,14681266
2013-03-01,7.98,8.04,7.81,8.01,10864699
2013-03-04,7.91,8.40,7.77,7.89,10674667
2013-03-05,7.82,7.99,7.70,7.95,6168658
2013-03-06,8.00,8.19,7.88,7.88,5934235
2013-03-07,7.83,7.85,7.52,7.55,5729296
2013-03-08,7.56,7.74,7.52,7.63,2745793
2013-03-11,7.49,7.49,6.97,7.03,7208482
2013-03-12,7.02,7.11,6.80,6.93,3891649
2013-03-13,6.90,7.00,6.79,6.93,2036403
2013-03-14,6.87,7.02,6.81,6.99,1950215
2013-03-15,7.00,7.10,6.91,6.95,1697886
2013-03-18,7.02,7.02,6.79,6.80,1485277
2013-03-19,6.80,6.88,6.45,6.66,2752826
2013-03-20,6.74,6.88,6.64,6.86,2213523
2013-03-21,6.86,6.93,6.78,6.90,2058351
2013-03-22,6.87,6.94,6.82,6.90,1498047
2013-03-25,6.91,6.96,6.80,6.83,1178195
2013-03-26,6.82,6.82,6.64,6.70,1529452
2013-03-27,6.75,6.76,6.69,6.76,1178510
2013-03-28,6.70,6.70,6.50,6.51,1651336
2013-03-29,6.49,6.56,6.44,6.44,1108792
2013-04-01,6.41,6.48,6.24,6.31,1419605
2013-04-02,6.32,6.36,6.22,6.22,1190100
2013-04-03,6.21,6.28,6.15,6.25,1221475
2013-04-08,6.20,6.20,6.01,6.19,1044099
2013-04-09,6.20,6.34,6.17,6.27,881656
2013-04-10,6.31,6.43,6.30,6.37,1449548
2013-04-11,6.34,6.42,6.25,6.34,1296254
2013-04-12,6.32,6.41,6.32,6.36,1003620
2013-04-15,6.33,6.33,6.09,6.16,802755
2013-04-16,6.16,6.17,6.05,6.16,954982
2013-04-17,6.21,6.63,6.17,6.62,4076489
2013-04-18,6.60,6.95,6.50,6.86,5351655
2013-04-19,6.85,7.10,6.72,6.95,3584218
2013-04-22,6.85,6.99,6.70,6.94,1812798
2013-04-23,6.96,6.96,6.76,6.77,1623215
2013-04-24,6.77,6.93,6.68,6.87,1828356
2013-04-25,6.83,6.90,6.71,6.75,1221380
2013-04-26,6.85,7.10,6.71,7.02,3306851
2013-08-12,7.72,7.72,7.72,7.72,579287
2013-08-13,8.49,8.49,7.72,7.75,13448663
2013-08-14,7.65,7.68,7.36,7.44,6657412
2013-08-15,7.38,7.39,7.25,7.28,3428628
2013-08-16,7.25,7.37,7.05,7.07,3254183
2013-08-19,7.00,7.17,6.96,7.17,1703307
2013-08-20,7.18,7.19,7.00,7.05,1861446
2013-08-21,7.05,7.05,6.87,6.90,2738661
2013-08-22,6.89,7.02,6.89,6.98,1730239
2013-08-23,7.01,7.01,6.75,6.80,2285855
2013-08-26,6.81,6.87,6.76,6.86,1663129
2013-08-27,6.84,6.93,6.82,6.89,1870837
2013-08-28,6.93,6.93,6.79,6.83,1638805
2013-08-29,6.83,6.88,6.80,6.83,1058580
2013-08-30,6.86,6.86,6.55,6.59,2515827
2013-09-02,6.60,6.73,6.57,6.72,1319309
2013-09-03,6.72,6.85,6.68,6.81,1163352
2013-09-04,6.85,6.88,6.77,6.78,1419137
2013-09-05,6.80,6.85,6.68,6.72,1720792
2013-09-06,6.75,6.75,6.63,6.66,1311243
2013-09-09,6.66,6.70,6.62,6.67,2227269
2013-09-10,6.67,6.95,6.67,6.95,4196393
2013-09-11,6.95,7.08,6.86,6.90,3066921
2013-09-12,6.98,7.54,6.95,7.26,5305585
2013-09-13,7.26,7.37,7.06,7.22,2482820
2013-09-16,7.29,7.32,7.16,7.19,1809887
2013-09-17,7.16,7.22,6.89,6.90,1931890
2013-09-18,6.91,6.99,6.62,6.80,2000901
2013-09-23,6.80,7.48,6.76,7.48,4970927
2013-09-24,7.55,7.56,7.18,7.33,7894288
2013-09-25,7.33,7.47,7.19,7.44,6599765
2013-09-26,7.45,7.47,7.00,7.03,5359723
2013-09-27,6.96,7.15,6.93,7.05,2222121
2013-09-30,7.10,7.54,7.06,7.37,5032381
2013-10-08,7.35,7.50,7.32,7.45,3059483
2013-10-09,7.40,7.48,7.31,7.45,3996876
2013-10-10,7.44,7.67,7.39,7.39,4327816
2013-10-11,7.38,7.65,7.38,7.61,5483506
2013-10-14,7.61,7.67,7.41,7.50,5047594
2013-10-15,7.47,7.60,7.40,7.50,3098207
2013-10-16,7.42,7.49,7.10,7.14,3086000
2013-10-17,7.24,7.33,7.03,7.11,2123032
2013-10-18,7.03,7.24,7.03,7.07,1198004
2013-10-21,7.09,7.27,7.08,7.27,1977056
2013-10-22,7.29,7.94,7.24,7.62,8725651
2013-10-23,7.62,7.75,7.38,7.42,3928372
2013-10-24,7.42,7.58,7.36,7.46,2176786
2013-10-25,7.53,7.55,7.05,7.15,2901509
2013-10-28,7.15,7.18,6.91,6.92,2201831
2013-10-29,6.92,7.04,6.52,6.65,2216999
2013-10-30,6.67,7.08,6.62,6.94,2930606
2013-10-31,6.95,7.03,6.84,6.95,1227870
2013-11-01,6.95,6.96,6.77,6.86,1083188
2013-11-04,6.83,6.91,6.75,6.84,1039695
2013-11-05,6.78,7.06,6.70,7.06,2009983
2013-11-06,7.06,7.09,6.90,6.90,1234080
2013-11-07,6.90,6.90,6.76,6.80,898957
2013-11-08,6.80,6.83,6.65,6.66,735773
2013-11-11,6.68,6.81,6.67,6.80,486718
2013-11-12,6.85,6.87,6.73,6.79,476411
2013-11-13,6.76,6.82,6.70,6.74,644253
2013-11-14,6.71,6.77,6.67,6.70,833152
2013-11-15,6.71,6.89,6.71,6.83,1013200
2013-11-18,6.83,6.94,6.80,6.92,1321119
2013-11-19,7.00,7.00,6.88,6.93,1503382
2013-11-20,6.96,6.96,6.80,6.92,1667573
2013-11-21,6.94,6.94,6.84,6.85,1261288
2013-11-22,6.85,6.91,6.81,6.88,1158161
2013-11-25,6.85,6.91,6.83,6.85,871940
2013-11-26,6.81,6.85,6.70,6.74,1221606
2013-11-27,6.67,6.79,6.67,6.75,1035502
2013-11-28,6.77,6.87,6.76,6.84,1231142
2013-11-29,6.84,6.93,6.83,6.92,1766772
2013-12-02,6.89,6.90,6.61,6.74,2386538
2013-12-03,6.85,6.85,6.68,6.82,824054
2013-12-04,6.95,7.22,6.95,7.09,6542261
2013-12-05,7.05,7.16,7.01,7.09,2324612
2013-12-06,7.09,7.15,7.04,7.07,1211280
2013-12-09,7.09,7.25,7.00,7.03,1954377
2013-12-10,7.04,7.08,6.88,6.91,1614641
2013-12-11,6.89,6.94,6.70,6.71,2079226
2013-12-12,6.69,6.81,6.38,6.77,1467323
2013-12-13,6.78,6.78,6.60,6.65,1576774
2013-12-16,6.61,6.72,6.54,6.54,1081536
2013-12-17,6.54,6.54,6.44,6.46,755626
2013-12-18,6.46,6.58,6.46,6.53,523450
2013-12-19,6.58,6.66,6.50,6.50,760692
2013-12-20,6.45,6.50,6.34,6.36,1009483
2013-12-23,6.34,6.42,6.20,6.21,701240
2013-12-24,6.19,6.31,6.16,6.25,693011
2013-12-25,6.29,6.29,6.16,6.23,839675
2013-12-26,6.23,6.27,6.11,6.11,548720
2013-12-27,6.11,6.26,6.06,6.21,586461
2013-12-30,6.25,6.29,6.20,6.26,438144
2013-12-31,6.26,6.27,6.20,6.25,594150
2014-01-02,6.29,6.46,6.28,6.43,1180913
2014-01-03,6.44,6.44,6.30,6.33,699378
2014-01-06,6.26,6.34,6.24,6.26,677871
2014-01-07,6.26,6.41,6.26,6.35,579489
2014-01-08,6.35,6.41,6.15,6.15,827279
2014-01-09,6.16,6.21,6.11,6.11,683012
2014-01-10,6.11,6.14,5.91,5.91,763409
2014-01-13,5.87,5.92,5.64,5.69,1058564
2014-01-14,5.64,5.78,5.64,5.78,566047
2014-01-15,5.75,5.84,5.75,5.82,549812
2014-01-16,5.81,5.96,5.78,5.87,663668
2014-01-17,5.93,5.93,5.78,5.83,387095
2014-01-20,5.84,5.87,5.71,5.72,255364
2014-01-21,5.86,5.86,5.74,5.82,311522
2014-01-22,5.80,6.01,5.78,5.99,949638
2014-01-23,5.92,6.42,5.92,6.23,1776326
2014-01-24,6.24,6.26,6.10,6.25,1213790
2014-01-27,5.75,6.12,5.75,6.01,1393130
2014-01-28,6.01,6.06,5.95,6.01,1005212
2014-01-29,6.08,6.60,6.01,6.29,1433137
2014-01-30,6.27,6.55,6.16,6.48,1710415
2014-02-07,6.46,6.46,6.30,6.40,1027354
2014-02-10,6.44,6.55,6.34,6.49,1873448
2014-02-11,6.51,6.60,6.47,6.57,2060717
2014-02-12,6.82,7.23,6.82,6.98,7352045
2014-02-13,6.80,7.35,6.70,7.15,9103368
2014-02-14,7.11,7.30,7.00,7.27,5125657
2014-02-17,7.31,8.00,7.30,7.99,14907626
2014-02-18,8.35,8.35,7.88,8.19,14076716
2014-02-19,8.20,8.40,7.80,7.92,10425288
2014-02-20,7.92,7.99,7.45,7.62,7898058
2014-02-21,7.62,7.62,7.33,7.46,4837425
2014-02-24,7.38,7.61,7.38,7.55,3291008
2014-02-25,7.55,7.72,6.96,7.02,7287753
2014-02-26,7.02,7.22,6.95,7.19,2931498
2014-02-27,7.23,7.34,6.99,7.02,3198796
2014-02-28,7.02,7.10,6.82,7.00,2659283
2014-03-03,7.01,7.19,6.90,7.18,3157765
2014-03-04,7.18,7.54,7.15,7.52,5655747
2014-03-05,7.52,7.78,7.39,7.47,5023080
2014-03-06,7.42,7.64,7.26,7.30,3177789
2014-03-07,7.30,7.37,7.14,7.29,2512679
2014-03-10,7.26,7.26,7.00,7.04,1658253
2014-03-11,7.00,7.14,6.95,7.06,1033003
2014-03-12,7.08,7.13,6.87,6.99,1406934
2014-03-13,7.00,7.06,6.90,7.03,1533159
2014-03-14,7.05,7.05,6.82,6.86,1431128
2014-03-17,6.86,7.06,6.75,6.91,2321296
2014-03-18,7.09,7.60,7.09,7.60,11600505
2014-03-20,7.31,7.36,7.09,7.12,10073755
2014-03-21,7.10,7.10,6.67,7.02,5945525
2014-03-24,6.93,7.09,6.90,7.02,2988393
2014-03-25,7.09,7.27,6.92,7.19,3617819
2014-03-26,7.20,7.26,7.10,7.25,2233279
2014-03-27,7.23,7.50,7.05,7.30,3731446
2014-03-28,7.31,7.48,7.13,7.42,4361132
2014-03-31,7.42,7.70,7.34,7.70,5867468
2014-04-01,7.79,7.79,7.48,7.66,5312306
2014-04-02,7.62,7.66,7.26,7.43,5354662
2014-04-03,7.44,7.46,7.10,7.18,4563901
2014-04-04,7.11,7.27,7.07,7.26,2071824
2014-04-08,7.20,7.23,7.14,7.18,2455329
2014-04-09,7.18,7.31,7.15,7.31,2391016
2014-04-10,7.30,7.34,7.24,7.25,1948062
2014-04-11,7.25,7.29,7.05,7.09,3267474
2014-04-14,7.05,7.21,7.00,7.17,1714844
2014-04-15,7.17,7.36,7.17,7.32,3578295
2014-04-16,7.30,7.40,7.21,7.40,2943822
2014-04-17,7.41,7.56,7.31,7.32,3921359
2014-04-18,7.34,7.60,7.28,7.40,3549708
2014-04-21,7.41,7.43,7.18,7.19,2595653
2014-04-22,7.18,7.25,6.96,7.02,2488267
2014-04-23,6.98,7.18,6.98,7.08,1274562
2014-04-24,7.09,7.14,7.02,7.03,864283
2014-04-25,7.03,7.04,6.86,6.89,1445853
2014-04-28,6.89,6.90,6.61,6.61,1749013
2014-04-29,6.71,6.71,6.36,6.57,1835488
2014-04-30,6.61,6.75,6.51,6.71,1170562
2014-05-05,6.74,6.94,6.63,6.80,1147056
2014-05-06,6.80,6.89,6.74,6.76,752488
2014-05-07,6.78,6.85,6.60,6.64,949742
2014-05-08,6.69,7.00,6.64,6.83,1926266
2014-05-09,6.88,6.94,6.75,6.79,722912
2014-05-12,6.86,6.89,6.76,6.89,1287846
2014-05-13,6.86,6.96,6.83,6.84,808972
2014-05-14,6.86,6.88,6.72,6.85,869820
2014-05-15,6.79,6.87,6.49,6.52,1950201
2014-05-16,6.52,6.57,6.22,6.25,2808745
2014-05-19,6.25,6.31,6.20,6.24,961164
2014-05-20,6.26,6.32,6.19,6.20,977002
2014-05-21,6.26,6.27,6.15,6.26,954771
2014-05-22,6.27,6.54,6.25,6.30,1797386
2014-05-23,6.26,6.36,6.22,6.31,667256
2014-05-26,6.30,6.39,6.30,6.35,863983
2014-05-27,6.35,6.38,6.31,6.34,879382
2014-05-28,6.34,6.49,6.28,6.46,2796898
2014-05-29,6.43,6.47,6.32,6.32,1614461
2014-05-30,6.32,6.38,6.29,6.33,1197558
2014-06-03,6.37,6.41,6.32,6.32,747134
2014-06-04,6.32,6.46,6.30,6.46,1591031
2014-06-05,6.48,6.48,6.38,6.42,1395176
2014-06-06,6.38,6.47,6.38,6.43,1168437
2014-06-09,6.43,6.54,6.40,6.44,1181462
2014-06-10,6.36,6.47,6.34,6.43,756623
2014-06-11,6.50,6.50,6.40,6.47,1183086
2014-06-12,6.47,6.70,6.40,6.50,1896225
2014-06-13,6.44,6.55,6.44,6.52,1441602
2014-06-16,6.52,6.60,6.46,6.51,1690428
2014-06-17,6.49,6.53,6.46,6.47,805104
2014-06-18,6.50,6.52,6.34,6.35,1043807
2014-06-19,6.32,6.38,6.06,6.11,1741184
2014-06-20,6.13,6.15,6.05,6.13,1377085
2014-06-23,6.13,6.21,6.13,6.19,770891
2014-06-24,6.19,6.23,6.15,6.23,902886
2014-06-25,6.23,6.23,6.11,6.16,602261
2014-06-26,6.14,6.27,6.14,6.24,1250982
2014-06-27,6.24,6.35,6.21,6.28,1033059
2014-06-30,6.37,6.47,6.30,6.46,1804544
2014-07-01,6.46,6.49,6.37,6.44,1452839
2014-07-02,6.40,6.48,6.37,6.46,1520177
2014-07-03,6.49,6.62,6.43,6.60,2521233
2014-07-04,6.58,6.65,6.50,6.57,2270540
2014-07-07,6.58,6.70,6.52,6.66,3052484
2014-07-08,6.63,6.77,6.60,6.76,2268007
2014-07-09,6.70,6.84,6.67,6.77,2118085
2014-07-10,6.71,6.72,6.41,6.45,3969576
2014-07-18,6.78,7.10,6.63,7.10,9450950
2014-07-21,7.33,7.80,7.20,7.45,22742750
2014-07-22,7.25,7.67,7.11,7.46,14586805
2014-07-23,7.33,7.43,7.17,7.22,8484263
2014-07-24,7.26,7.26,7.00,7.03,7675111
2014-07-25,7.03,7.10,6.90,7.00,6134942
2014-07-28,7.04,7.09,6.95,7.05,5521979
2014-07-29,7.06,7.12,6.98,7.12,5190098
2014-07-30,7.10,7.15,7.03,7.10,3884423
2014-07-31,7.10,7.15,7.06,7.13,4360510
2014-08-01,7.13,7.13,6.96,6.96,4842457
2014-08-04,6.92,7.15,6.92,7.15,3847598
2014-08-05,7.33,7.46,7.20,7.29,9360903
2014-08-06,7.23,7.96,7.16,7.70,17920355
2014-08-07,7.55,7.64,7.28,7.31,12568991
2014-08-08,7.31,7.38,7.17,7.20,8441885
2014-08-11,7.20,7.35,7.19,7.28,8411126
2014-08-12,7.29,7.30,7.20,7.23,5894035
2014-08-13,7.25,7.32,7.20,7.28,5601256
2014-08-14,7.28,7.32,7.10,7.13,7190998
2014-08-15,7.10,7.22,7.10,7.21,4316248
2014-08-18,7.20,7.46,7.19,7.45,9978472
2014-08-19,7.43,7.49,7.33,7.45,5988548
2014-08-20,7.42,7.48,7.32,7.35,6545772
2014-08-21,7.49,7.63,7.36,7.57,10429056
2014-08-22,7.60,7.64,7.51,7.54,7433001
2014-08-25,7.54,8.11,7.54,7.84,20173104
2014-08-26,7.80,8.46,7.71,8.11,21304342
2014-08-27,8.04,8.18,7.71,7.80,10813535
2014-08-28,7.83,8.16,7.81,7.82,9104496
2014-08-29,7.80,7.80,7.45,7.64,7412772
2014-09-01,7.64,7.80,7.57,7.78,7135867
2014-09-02,7.85,7.93,7.72,7.92,6823704
2014-09-03,7.89,8.07,7.80,7.99,8558772
2014-09-04,7.99,8.17,7.91,8.06,5711159
2014-09-05,8.15,8.19,7.92,7.98,7241270
2014-09-09,7.98,8.07,7.81,7.93,6367378
2014-09-10,7.93,8.07,7.84,8.07,6318873
2014-09-11,8.09,8.36,8.06,8.10,11005423
2014-09-12,8.05,8.31,7.95,8.30,7909149
2014-09-15,8.33,8.45,8.18,8.30,5669891
2014-09-16,8.31,8.50,7.96,7.96,12334727
2014-09-17,7.94,8.15,7.90,8.15,7310616
2014-09-18,8.16,8.50,8.11,8.39,11149720
2014-09-19,8.50,8.67,8.32,8.45,12319954
2014-09-22,8.47,8.54,8.28,8.51,8286554
2014-09-23,8.51,8.68,8.45,8.68,8232265
2014-09-24,8.67,8.75,8.57,8.67,7630068
2014-09-25,8.70,8.70,8.41,8.45,8478192
2014-09-26,8.40,8.54,8.33,8.45,5512640
2014-09-29,8.47,8.61,8.38,8.58,7268041
2014-09-30,8.58,8.66,8.46,8.50,6466790
2014-10-08,8.53,8.88,8.52,8.68,6770726
2014-10-09,8.69,8.73,8.54,8.64,5890396
2014-10-10,8.59,8.67,8.44,8.47,6372341
2014-10-13,8.46,8.87,8.27,8.76,12944551
2014-10-14,8.75,8.83,8.62,8.71,5630168
2014-10-15,8.64,8.68,8.46,8.58,5245117
2014-10-16,8.53,8.75,8.40,8.59,8457283
2014-10-17,8.51,8.59,7.97,8.20,8127378
2014-10-20,8.20,8.51,8.15,8.40,6060524
2014-10-21,8.48,8.65,8.38,8.47,7059007
2014-10-22,8.56,8.70,8.20,8.23,19964096
2014-10-23,8.12,8.23,7.90,7.98,8929080
2014-10-24,7.90,8.05,7.88,7.91,2278563
2014-10-27,7.88,8.18,7.80,8.00,4557295
2014-10-28,8.00,8.18,8.00,8.17,4948936
2014-10-29,8.18,8.24,8.11,8.22,5765577
2014-10-30,8.21,8.39,8.16,8.35,6079920
2014-10-31,8.33,8.44,8.22,8.38,6474075
2014-11-03,8.41,8.69,8.38,8.53,9263372
2014-11-04,8.48,8.65,8.45,8.55,7095827
2014-11-05,8.52,8.59,8.43,8.48,3687824
2014-11-06,8.47,8.70,8.41,8.60,9736910
2014-11-07,8.67,8.84,8.40,8.46,7974429
2014-11-10,8.44,8.79,8.44,8.72,12034841
2014-11-11,8.79,8.87,8.00,8.16,10851689
2014-11-12,8.06,8.47,8.04,8.35,6214288
2014-11-13,8.67,8.79,8.38,8.44,9374850
2014-11-14,8.21,8.32,8.06,8.08,5592680
2014-11-17,8.10,8.45,8.01,8.29,5035669
2014-11-18,8.28,8.37,8.18,8.29,4075001
2014-11-19,8.33,8.40,8.22,8.33,4504966
2014-11-20,8.30,8.36,8.24,8.32,2849977
2014-11-21,8.35,8.55,8.34,8.50,6761831
2014-11-24,8.59,8.59,8.46,8.53,7237387
2014-11-25,8.53,8.61,8.47,8.60,8039416
2014-11-26,8.59,8.66,8.45,8.63,7123755
2014-11-27,8.61,8.63,8.47,8.51,6535504
2014-11-28,8.48,8.80,8.47,8.61,13155758
2014-12-01,8.64,8.87,8.54,8.57,11406384
2014-12-02,8.58,8.69,8.53,8.60,7769172
2014-12-03,8.60,8.81,8.43,8.81,12597966
2014-12-04,8.80,9.10,8.75,8.91,13080914
2014-12-05,8.88,8.90,8.25,8.39,13669817
2014-12-08,8.32,8.44,8.20,8.34,7484358
2014-12-09,8.30,8.30,7.85,7.85,11909424
2014-12-10,7.85,8.09,7.81,8.05,5130848
2014-12-11,8.06,8.15,7.99,8.10,6350093
2014-12-12,8.12,8.29,8.10,8.24,5866704
2014-12-15,8.20,8.33,8.11,8.33,5048822
2014-12-16,8.33,8.36,8.20,8.25,3544202
2014-12-17,8.25,8.25,8.00,8.08,5362526
2014-12-18,8.08,8.13,7.99,8.08,3654812
2014-12-19,8.03,8.12,7.80,7.92,4812678
2014-12-22,7.97,8.01,7.45,7.52,6017451
2014-12-23,7.50,7.74,7.47,7.48,3204835
2014-12-24,7.49,7.65,7.46,7.64,3388941
2014-12-25,7.62,7.74,7.60,7.71,2629415
2014-12-26,7.76,7.78,7.63,7.65,3260901
2014-12-29,7.77,7.99,7.72,7.88,6649807
2014-12-30,7.86,7.89,7.54,7.56,3688367
2014-12-31,7.57,7.72,7.44,7.61,4269011
2015-01-05,7.68,7.75,7.51,7.71,4310049
2015-01-06,7.69,7.75,7.52,7.75,4936256
2015-01-07,7.74,7.86,7.69,7.82,4715543
2015-01-08,7.81,7.82,7.73,7.78,3472422
2015-01-09,7.94,8.12,7.83,7.83,8658230
2015-01-12,7.61,7.71,7.52,7.61,3609594
2015-01-13,7.61,7.69,7.58,7.67,2083426
2015-01-14,7.66,7.66,7.52,7.56,2403503
2015-01-15,7.57,7.62,7.50,7.60,1887328
2015-01-16,7.58,7.66,7.56,7.64,2504685
2015-01-19,7.54,7.54,7.20,7.30,4518827
2015-01-20,7.31,7.47,7.31,7.45,2882131
2015-01-21,7.43,7.63,7.43,7.61,3683232
2015-01-22,7.60,7.72,7.56,7.69,3709096
2015-01-23,7.75,7.92,7.67,7.78,7664535
2015-01-26,7.78,7.86,7.74,7.84,3932278
2015-01-27,7.85,7.96,7.75,7.89,4788315
2015-01-28,7.89,7.89,7.78,7.81,3118773
2015-01-29,7.72,7.99,7.72,7.90,5187605
2015-01-30,7.90,7.97,7.83,7.90,3567037
2015-02-02,7.94,8.04,7.81,7.92,4371794
2015-02-03,7.91,8.03,7.85,7.94,4223862
2015-02-04,7.92,7.97,7.82,7.83,2898240
2015-02-05,7.88,7.92,7.70,7.74,3562332
2015-02-06,7.70,7.89,7.61,7.67,2507126
2015-02-09,7.67,7.80,7.53,7.73,2514193
2015-02-10,7.69,7.81,7.68,7.76,1772903
2015-02-11,7.77,7.86,7.75,7.85,2019456
2015-02-12,7.85,7.92,7.83,7.89,2350549
2015-02-13,7.93,8.01,7.89,7.98,4469172
2015-02-16,7.99,8.07,7.97,8.04,3852658
2015-02-17,8.05,8.47,7.98,8.31,10361718
2015-02-25,8.25,8.42,8.10,8.19,9227338
2015-02-26,8.18,8.25,8.12,8.23,3941912
2015-02-27,8.23,8.31,8.15,8.28,4083750
2015-03-02,8.31,8.45,8.31,8.42,7441763
2015-03-03,8.42,8.48,8.25,8.31,6758015
2015-03-04,8.30,8.45,8.30,8.42,5167109
2015-03-05,8.42,8.55,8.38,8.55,7585403
2015-03-06,8.55,8.63,8.40,8.44,5130074
2015-03-09,8.41,8.42,8.28,8.42,4847451
2015-03-10,8.42,8.60,8.42,8.55,6208984
2015-03-11,8.52,8.79,8.52,8.79,9083428
2015-03-12,8.79,8.97,8.57,8.65,8193364
2015-03-13,8.61,8.85,8.61,8.80,5626653
2015-03-16,8.88,9.04,8.83,8.97,8765391
2015-03-17,8.97,9.06,8.86,8.95,9259483
2015-03-18,8.92,9.30,8.92,9.30,12380516
2015-03-19,9.35,9.46,9.14,9.31,10051229
2015-03-20,9.31,9.52,9.21,9.33,7027565
2015-03-23,9.33,9.39,9.23,9.39,9971021
2015-03-24,9.39,9.70,9.15,9.63,15820483
2015-03-25,9.60,9.60,9.35,9.54,10561343
2015-03-26,9.54,9.68,9.32,9.58,10773316
2015-03-27,9.48,9.87,9.45,9.85,11768754
2015-03-30,9.87,10.37,9.77,10.15,13512078
2015-03-31,10.16,10.24,9.85,9.89,11951204
2015-04-01,9.89,10.27,9.88,10.19,10213407
2015-04-02,10.50,10.70,10.14,10.46,16640496
2015-04-03,10.40,10.66,10.21,10.59,12860427
2015-04-07,10.60,10.75,10.50,10.66,12443372
2015-04-08,10.75,11.09,10.60,10.80,16844694
2015-04-09,10.79,10.79,9.90,10.38,16586986
2015-04-10,10.34,10.78,10.26,10.61,10544510
2015-04-13,10.55,10.91,10.50,10.73,10235868
2015-04-14,10.73,11.02,10.52,10.93,15375778
2015-04-15,10.71,10.78,10.21,10.64,15480714
2015-04-16,10.50,10.66,10.23,10.49,12889574
2015-04-17,10.52,10.62,10.33,10.50,15195600
2015-04-20,10.35,10.59,10.21,10.51,17120892
2015-04-21,10.50,10.90,10.44,10.84,21767466
2015-04-22,10.99,11.35,10.89,11.03,19325580
2015-04-23,11.11,11.20,10.72,11.05,19342991
2015-04-24,10.95,11.45,10.80,11.40,20294213
2015-04-27,11.40,11.55,11.11,11.29,18185842
2015-04-28,11.26,11.27,10.51,10.65,18037853
2015-04-29,10.60,10.95,10.43,10.88,11768796
2015-04-30,10.86,11.10,10.72,10.88,14120210
2015-05-04,10.86,11.31,10.58,11.11,17615854
2015-05-05,11.05,11.50,10.81,10.93,21686048
2015-05-06,10.80,11.21,10.53,10.60,15431635
2015-05-07,10.54,10.60,9.90,9.99,12020941
2015-05-08,10.08,10.20,10.00,10.18,7140634
2015-05-11,10.23,10.56,10.12,10.49,11648849
2015-05-12,10.45,10.67,10.38,10.59,10355915
2015-05-13,10.50,10.58,10.40,10.44,8716291
2015-05-14,10.48,10.81,10.44,10.81,18214055
2015-05-15,10.74,10.74,10.26,10.32,11285236
2015-05-18,10.26,10.44,10.16,10.34,7731984
2015-05-19,10.35,10.75,10.35,10.74,11127332
2015-05-20,10.89,11.81,10.73,11.81,27456637
2015-08-18,11.22,11.48,10.63,10.63,37783769
2015-08-19,9.60,10.34,9.57,9.96,24522582
2015-08-20,9.69,9.77,9.09,9.11,13606412
2015-08-21,8.81,9.03,8.43,8.52,10840961
2015-08-24,8.12,8.28,7.67,7.67,10771147
2015-08-25,6.96,7.33,6.90,6.90,10959501
2015-08-26,7.05,7.45,6.57,6.95,14500685
2015-08-27,7.12,7.31,6.70,7.31,10337227
2015-08-28,7.45,7.79,7.26,7.73,12373865
2015-08-31,7.55,7.59,7.07,7.08,10400618
2015-09-01,7.05,7.06,6.41,6.59,9149377
2015-09-02,6.20,6.76,6.20,6.31,7110661
2015-09-07,6.45,6.71,6.45,6.56,7408901
2015-09-08,6.56,6.99,6.45,6.99,6568044
2015-09-09,6.95,7.60,6.91,7.18,11826624
2015-09-10,7.01,7.09,6.88,6.89,7374874
2015-09-11,6.88,7.06,6.83,7.00,4641093
2015-09-14,7.10,7.15,6.30,6.30,9197659
2015-09-15,6.25,6.26,5.80,5.94,5983692
2015-09-16,6.00,6.53,5.98,6.49,6011001
2015-09-17,6.48,6.61,6.25,6.25,6536409
2015-09-18,6.27,6.39,6.19,6.28,4133762
2015-09-21,6.28,6.91,6.20,6.91,10654664
2015-09-22,6.96,6.96,6.65,6.68,10690569
2015-09-23,6.36,6.67,6.36,6.48,5764688
2015-09-24,6.49,7.12,6.49,6.90,13915126
2015-09-25,6.80,6.98,6.49,6.59,7366540
2015-09-28,6.61,6.78,6.56,6.72,4229517
2015-09-29,6.56,6.66,6.40,6.46,3925825
2015-09-30,6.46,6.61,6.46,6.58,2633601
