Date,Open,High,Low,Close,Vol
2013-10-24,5.57,5.76,5.48,5.59,78647515
2013-10-25,5.55,5.70,5.41,5.55,45889612
2013-10-28,5.55,5.69,5.48,5.57,33862256
2013-10-29,5.61,5.80,5.43,5.80,71262355
2013-10-30,5.80,6.00,5.70,5.71,95699155
2013-10-31,5.72,5.79,5.48,5.52,51880352
2013-11-01,5.50,5.51,5.34,5.39,32496291
2013-11-04,5.43,5.51,5.40,5.49,22865122
2013-11-05,5.49,5.64,5.39,5.64,30697653
2013-11-06,5.61,5.67,5.46,5.49,28447639
2013-11-07,5.46,5.53,5.41,5.44,17673678
2013-11-08,5.40,5.47,5.31,5.45,22184678
2013-11-11,5.44,5.48,5.40,5.45,14217523
2013-11-12,5.45,5.58,5.45,5.48,16143912
2013-11-13,5.45,5.45,5.00,5.10,40953628
2013-11-14,5.14,5.16,5.04,5.12,18314742
2013-11-15,5.14,5.29,5.07,5.20,32813577
2013-11-18,5.20,5.36,5.20,5.34,25485346
2013-11-19,5.37,5.38,5.27,5.31,17873422
2013-11-20,5.30,5.34,5.27,5.33,15030213
2013-11-21,5.31,5.31,5.21,5.25,17312484
2013-11-22,5.28,5.37,5.27,5.28,16136643
2013-11-25,5.29,5.32,5.23,5.25,12444733
2013-11-26,5.23,5.28,5.19,5.21,11365529
2013-11-27,5.21,5.29,5.17,5.28,11881830
2013-11-28,5.29,5.35,5.25,5.30,17014224
2013-11-29,5.31,5.32,5.26,5.27,12995593
2013-12-02,5.19,5.31,5.14,5.16,26925285
2013-12-03,5.17,5.30,5.17,5.29,15153690
2013-12-04,5.30,5.39,5.28,5.36,32734394
2013-12-05,5.36,5.38,5.30,5.34,12788085
2013-12-06,5.35,5.46,5.34,5.41,25944103
2013-12-09,5.45,5.45,5.38,5.41,13892564
2013-12-10,5.43,5.45,5.35,5.36,13616799
2013-12-11,5.36,5.37,5.24,5.26,17187168
2013-12-12,5.26,5.29,5.20,5.24,9679276
2013-12-13,5.21,5.28,5.20,5.27,9417014
2013-12-16,5.27,5.27,5.15,5.16,10772279
2013-12-17,5.16,5.19,5.14,5.15,5791161
2013-12-18,5.16,5.19,5.14,5.17,5281328
2013-12-19,5.19,5.20,5.12,5.12,5687200
2013-12-20,5.12,5.15,5.02,5.03,9365154
2013-12-23,5.03,5.08,4.97,5.02,6937956
2013-12-24,5.02,5.07,5.00,5.03,6925363
2013-12-25,5.10,5.24,5.10,5.21,13302284
2013-12-26,5.15,5.19,5.07,5.07,12774963
2013-12-27,5.06,5.15,5.06,5.12,7942987
2013-12-30,5.15,5.21,5.12,5.17,9652087
2013-12-31,5.17,5.30,5.16,5.30,20994557
2014-01-02,5.34,5.36,5.26,5.30,14107026
2014-01-03,5.29,5.29,5.11,5.16,14398115
2014-01-06,5.14,5.16,5.03,5.06,13643856
2014-01-07,5.07,5.13,5.03,5.08,8424181
2014-01-08,5.09,5.13,4.95,4.96,18730833
2014-01-09,4.94,5.01,4.92,4.93,9304085
2014-01-10,4.93,4.96,4.82,4.84,11207461
2014-01-13,4.88,4.89,4.82,4.86,7424610
2014-01-14,4.85,4.99,4.81,4.97,10742215
2014-01-15,4.94,4.99,4.89,4.93,16537563
2014-01-16,4.95,5.06,4.92,5.02,15533005
2014-01-17,5.00,5.01,4.92,4.92,8723947
2014-01-20,4.93,5.03,4.89,4.96,6457733
2014-01-21,4.97,5.06,4.97,5.03,8569676
2014-01-22,5.04,5.12,5.01,5.10,14337667
2014-01-23,5.11,5.14,5.07,5.10,13056334
2014-01-24,5.08,5.12,5.02,5.05,25916343
2014-01-27,5.05,5.08,5.01,5.03,16686720
2014-01-28,5.02,5.06,4.98,5.03,9715286
2014-01-29,5.04,5.06,4.99,5.00,12444465
2014-01-30,5.00,5.01,4.96,4.97,8282704
2014-02-07,4.97,4.97,4.91,4.95,17229460
2014-02-10,4.95,5.05,4.95,5.04,20540633
2014-02-11,5.05,5.11,5.04,5.09,21146490
2014-02-12,5.12,5.15,5.09,5.13,20088865
2014-02-13,5.15,5.16,5.07,5.08,19015736
2014-02-14,5.08,5.12,5.07,5.12,12190991
2014-02-17,5.13,5.14,5.10,5.14,18295920
2014-02-18,5.14,5.19,5.13,5.15,20498305
2014-02-19,5.17,5.29,5.16,5.26,29973860
2014-02-20,5.27,5.31,5.17,5.18,21482044
2014-02-21,5.19,5.30,5.17,5.21,20990123
2014-02-24,5.21,5.21,5.07,5.09,17522164
2014-02-25,5.12,5.13,4.97,4.99,17204957
2014-02-26,5.05,5.12,5.03,5.12,15409569
2014-02-27,5.13,5.24,5.12,5.15,27504542
2014-02-28,5.16,5.23,5.15,5.19,18722016
2014-03-03,5.21,5.30,5.20,5.29,27898318
2014-03-04,5.29,5.30,5.19,5.28,25979014
2014-03-05,5.02,5.02,4.88,4.90,24984512
2014-03-06,4.88,5.12,4.88,5.08,41678951
2014-03-07,5.01,5.11,4.92,4.94,29747373
2014-03-10,4.89,4.90,4.68,4.70,25131752
2014-03-11,4.70,4.82,4.70,4.72,13747746
2014-03-12,4.72,4.80,4.61,4.73,13127918
2014-03-13,4.74,4.80,4.71,4.74,13385421
2014-03-14,4.73,4.73,4.65,4.67,10252726
2014-03-17,4.69,4.71,4.65,4.68,17358918
2014-03-18,4.68,4.74,4.66,4.70,13518162
2014-03-19,4.70,4.71,4.65,4.68,8888859
2014-03-20,4.68,4.71,4.61,4.61,10813939
2014-03-21,4.60,4.68,4.51,4.68,15603997
2014-03-24,4.69,4.73,4.67,4.72,13576107
2014-03-25,4.73,4.80,4.70,4.76,15797060
2014-03-26,4.76,4.78,4.69,4.70,10552639
2014-03-27,4.70,4.72,4.65,4.66,8319157
2014-03-28,4.66,4.69,4.61,4.61,8784840
2014-03-31,4.61,4.65,4.57,4.61,7337873
2014-04-01,4.61,4.67,4.60,4.66,6077995
2014-04-02,4.66,4.70,4.65,4.68,8329527
2014-04-03,4.68,4.69,4.62,4.62,8223136
2014-04-04,4.63,4.68,4.61,4.66,6359171
2014-04-08,4.66,4.73,4.64,4.71,11599803
2014-04-09,4.71,4.73,4.69,4.72,9815919
2014-04-10,4.71,4.75,4.69,4.73,12754882
2014-04-11,4.76,4.76,4.70,4.70,9514753
2014-04-14,4.71,4.72,4.68,4.71,6781675
2014-04-15,4.71,4.71,4.64,4.65,8742985
2014-04-16,4.64,4.66,4.62,4.64,8764486
2014-04-17,4.66,4.67,4.62,4.63,8028564
2014-04-18,4.63,4.63,4.60,4.62,7161864
2014-04-21,4.62,4.63,4.57,4.58,8272655
2014-04-22,4.57,4.59,4.49,4.54,13467589
2014-04-23,4.54,4.56,4.50,4.53,5326064
2014-04-24,4.53,4.54,4.51,4.53,4768336
2014-04-25,4.53,4.53,4.41,4.41,13823852
2014-04-28,4.42,4.43,4.23,4.25,10383278
2014-04-29,4.24,4.27,4.22,4.27,10337300
2014-04-30,4.26,4.27,4.21,4.22,11828445
2014-05-05,4.21,4.25,4.20,4.24,9127887
2014-05-06,4.24,4.30,4.22,4.28,8169183
2014-05-07,4.27,4.28,4.19,4.20,7958256
2014-05-08,4.19,4.25,4.18,4.20,7541626
2014-05-09,4.20,4.20,4.15,4.16,7300245
2014-05-12,4.19,4.27,4.18,4.26,9528396
2014-05-13,4.27,4.28,4.22,4.24,7490053
2014-05-14,4.24,4.27,4.22,4.25,6517493
2014-05-15,4.25,4.25,4.18,4.19,4625701
2014-05-16,4.19,4.21,4.15,4.19,4984198
2014-05-19,4.19,4.22,4.17,4.19,4433245
2014-05-20,4.21,4.23,4.18,4.19,4465460
2014-05-21,4.19,4.21,4.16,4.20,3776888
2014-05-22,4.21,4.24,4.20,4.21,5013312
2014-05-23,4.22,4.22,4.18,4.22,4527403
2014-05-26,4.23,4.24,4.22,4.24,4829767
2014-05-27,4.24,4.24,4.21,4.21,3962795
2014-05-28,4.21,4.23,4.19,4.23,5006653
2014-05-29,4.23,4.23,4.18,4.19,5442019
2014-05-30,4.19,4.21,4.16,4.19,5713900
2014-06-03,4.18,4.20,4.17,4.18,3668766
2014-06-04,4.18,4.18,4.10,4.12,9133614
2014-06-05,4.12,4.15,4.10,4.14,3875492
2014-06-06,4.14,4.15,4.11,4.13,4055290
2014-06-09,4.14,4.15,4.11,4.11,3759341
2014-06-10,4.12,4.13,4.09,4.13,5790752
2014-06-11,4.12,4.14,4.12,4.14,4554448
2014-06-12,4.13,4.14,4.11,4.12,5645901
2014-06-13,4.11,4.15,4.10,4.14,7508955
2014-06-16,4.14,4.17,4.14,4.17,7266856
2014-06-17,4.17,4.17,4.12,4.12,5034997
2014-06-18,4.12,4.13,4.09,4.09,5087365
2014-06-19,4.09,4.11,3.98,4.00,8340523
2014-06-20,4.00,4.01,3.98,3.99,5152412
2014-06-23,4.00,4.04,3.99,4.01,4876996
2014-06-24,4.01,4.04,4.00,4.03,5080571
2014-06-25,4.02,4.03,4.00,4.02,3164030
2014-06-26,4.02,4.05,4.01,4.04,5484117
2014-06-27,4.03,4.06,4.01,4.06,6357196
2014-06-30,4.06,4.09,4.06,4.08,6265641
2014-07-01,4.07,4.09,4.05,4.07,7505276
2014-07-02,4.07,4.08,4.05,4.08,6562423
2014-07-03,4.07,4.13,4.06,4.13,11493062
2014-07-04,4.12,4.15,4.11,4.12,7864993
2014-07-07,4.12,4.13,4.09,4.11,5310193
2014-07-08,4.11,4.16,4.10,4.15,9384478
2014-07-09,4.15,4.16,4.08,4.08,7909216
2014-07-10,4.08,4.22,4.08,4.20,22563046
2014-07-11,4.20,4.22,4.16,4.18,10725737
2014-07-14,4.19,4.25,4.17,4.24,12335096
2014-07-15,4.24,4.27,4.20,4.23,11681743
2014-07-16,4.23,4.33,4.21,4.29,20270757
2014-07-17,4.29,4.33,4.22,4.27,13869062
2014-07-18,4.25,4.30,4.24,4.27,7779719
2014-07-21,4.28,4.28,4.20,4.22,8574172
2014-07-22,4.21,4.24,4.19,4.23,8730987
2014-07-23,4.23,4.25,4.20,4.21,7992652
2014-07-24,4.21,4.27,4.21,4.25,10708923
2014-07-25,4.25,4.32,4.25,4.31,14731166
2014-07-28,4.33,4.41,4.33,4.40,22720162
2014-07-29,4.40,4.46,4.37,4.40,20649623
2014-07-30,4.38,4.40,4.36,4.37,11998708
2014-07-31,4.38,4.43,4.36,4.42,12428525
2014-08-01,4.41,4.45,4.38,4.39,16696059
2014-08-04,4.38,4.45,4.38,4.44,14082606
2014-08-05,4.45,4.50,4.44,4.50,20312517
2014-08-06,4.50,4.55,4.47,4.54,17904133
2014-08-07,4.54,4.54,4.42,4.43,16641687
2014-08-08,4.44,4.45,4.40,4.43,9224878
2014-08-11,4.44,4.48,4.43,4.48,8992299
2014-08-12,4.47,4.47,4.43,4.45,10252903
2014-08-13,4.45,4.50,4.43,4.48,11580234
2014-08-14,4.47,4.48,4.40,4.41,14441308
2014-08-15,4.41,4.46,4.41,4.44,13607771
2014-08-18,4.44,4.49,4.43,4.48,15912188
2014-08-19,4.49,4.50,4.46,4.49,14488858
2014-08-20,4.49,4.56,4.48,4.56,24365569
2014-08-21,4.55,4.56,4.47,4.52,14677498
2014-08-22,4.52,4.58,4.49,4.57,18009202
2014-08-25,4.57,4.58,4.51,4.52,13557529
2014-08-26,4.51,4.54,4.43,4.44,14127494
2014-08-27,4.43,4.46,4.41,4.44,10360182
2014-08-28,4.44,4.45,4.35,4.36,11201960
2014-08-29,4.36,4.42,4.35,4.42,6664740
2014-09-01,4.42,4.48,4.41,4.46,9055688
2014-09-02,4.47,4.51,4.45,4.50,16620663
2014-09-03,4.51,4.53,4.48,4.51,18441648
2014-09-04,4.52,4.58,4.49,4.57,25116735
2014-09-05,4.57,4.60,4.54,4.58,20406815
2014-09-09,4.58,4.72,4.56,4.68,36397194
2014-09-10,4.67,4.70,4.62,4.69,22088240
2014-09-11,4.70,4.77,4.65,4.67,38487358
2014-09-12,4.66,4.77,4.64,4.77,36299073
2014-09-15,4.78,5.02,4.76,5.00,59811604
2014-09-16,4.98,5.06,4.80,4.82,64225314
2014-09-17,4.80,4.87,4.73,4.86,32474062
2014-09-18,4.85,5.02,4.78,4.94,38168867
2014-09-19,4.94,4.96,4.83,4.89,25561637
2014-09-22,4.88,4.88,4.72,4.74,32047055
2014-09-23,4.72,4.82,4.72,4.79,20361760
2014-09-24,4.77,4.91,4.77,4.88,27177336
2014-09-25,4.89,4.94,4.82,4.85,29528001
2014-09-26,4.84,4.90,4.79,4.88,18466173
2014-09-29,4.89,4.93,4.86,4.91,24505230
2014-09-30,4.92,4.95,4.90,4.95,25883906
2014-10-08,4.95,4.97,4.92,4.97,26423945
2014-10-09,4.98,5.06,4.95,5.03,33949469
2014-10-10,5.01,5.01,4.92,4.95,28443560
2014-10-13,4.91,4.92,4.85,4.90,20639236
2014-10-14,4.89,4.93,4.84,4.87,22306178
2014-10-15,4.87,4.92,4.83,4.91,19354682
2014-10-16,4.88,4.92,4.84,4.85,19691067
2014-10-17,4.84,4.86,4.71,4.76,23466369
2014-10-20,4.78,4.81,4.76,4.80,14422557
2014-10-21,4.79,4.85,4.78,4.79,13677283
2014-10-22,4.80,4.82,4.74,4.74,11775890
2014-10-23,4.72,4.74,4.60,4.61,19847615
2014-10-24,4.61,4.66,4.59,4.63,10274244
2014-10-27,4.61,4.67,4.59,4.65,8439025
2014-10-28,4.65,4.75,4.64,4.75,11486578
2014-10-29,4.77,4.83,4.74,4.82,21990502
2014-10-30,4.81,4.96,4.79,4.91,46340294
2014-10-31,4.90,4.94,4.86,4.92,34437035
2014-11-03,4.92,4.96,4.89,4.92,27312054
2014-11-04,4.91,5.00,4.90,4.95,35766753
2014-11-05,4.95,5.17,4.95,5.03,73983028
2014-11-06,5.01,5.04,4.88,4.98,33700498
2014-11-07,4.98,5.09,4.91,4.97,39496301
2014-11-10,5.00,5.07,4.95,5.07,36778303
2014-11-11,5.08,5.10,4.86,4.91,47066833
2014-11-12,4.87,4.98,4.87,4.98,19285682
2014-11-13,4.99,5.01,4.89,4.94,20085505
2014-11-14,4.94,4.95,4.88,4.92,14295156
2014-11-17,4.94,4.97,4.90,4.93,17228902
2014-11-18,4.91,4.94,4.89,4.92,13929263
2014-11-19,4.91,4.97,4.90,4.95,19057631
2014-11-20,4.94,4.99,4.91,4.98,23056260
2014-11-21,4.98,5.00,4.91,4.98,25794879
2014-11-24,5.02,5.09,4.98,5.06,56016717
2014-11-25,5.06,5.11,5.05,5.11,39266945
2014-11-26,5.12,5.18,5.05,5.09,50554852
2014-11-27,5.10,5.29,5.09,5.24,75657172
2014-11-28,5.20,5.22,5.11,5.18,50674074
2014-12-01,5.20,5.28,5.13,5.15,53354111
2014-12-02,5.14,5.24,5.11,5.23,48545035
2014-12-03,5.25,5.39,5.21,5.32,81673675
2014-12-04,5.34,5.51,5.31,5.51,91048654
2014-12-05,5.57,5.65,5.26,5.37,94610242
2014-12-08,5.38,5.69,5.32,5.68,94124124
2014-12-09,5.70,5.99,5.43,5.47,141657399
2014-12-10,5.46,5.85,5.43,5.80,79857530
2014-12-11,5.79,6.04,5.70,5.87,84342792
2014-12-12,5.87,5.93,5.75,5.85,49951102
2014-12-15,5.88,6.37,5.82,6.32,112439104
2014-12-16,6.27,6.40,6.18,6.34,74062724
2014-12-17,6.34,6.36,6.13,6.23,66826926
2014-12-18,6.18,6.26,6.15,6.19,41321054
2014-12-19,6.18,6.47,5.90,6.32,90411669
2014-12-22,6.38,6.75,6.33,6.51,117734952
2014-12-23,6.46,6.46,6.09,6.14,59287723
2014-12-24,6.14,6.32,6.01,6.11,54152105
2014-12-25,6.15,6.29,6.02,6.29,43447439
2014-12-26,6.29,6.51,6.27,6.38,56549389
2014-12-29,6.42,6.55,6.31,6.35,69092810
2014-12-30,6.35,6.39,6.16,6.20,38645237
2014-12-31,6.20,6.36,6.15,6.32,38822363
2015-01-05,6.37,6.68,6.37,6.65,83949993
2015-01-06,6.64,6.85,6.50,6.82,81481718
2015-01-07,6.75,6.85,6.63,6.77,43299955
2015-01-08,6.77,6.80,6.54,6.55,45743413
2015-01-09,6.52,6.65,6.50,6.50,35145890
2015-01-12,6.44,6.45,6.10,6.16,45252679
2015-01-13,6.15,6.23,6.11,6.20,19744084
2015-01-14,6.16,6.30,6.16,6.27,25207130
2015-01-15,6.26,6.41,6.18,6.41,24893561
2015-01-16,6.41,6.55,6.41,6.50,35033277
2015-01-19,6.30,6.35,5.97,6.13,51466560
2015-01-20,6.22,6.28,6.10,6.27,29423652
2015-01-21,6.27,6.54,6.25,6.50,39255983
2015-01-22,6.52,6.55,6.44,6.53,25794613
2015-01-23,6.52,6.63,6.42,6.46,27164509
2015-01-26,6.47,6.85,6.45,6.79,75812585
2015-01-27,6.80,6.84,6.57,6.77,42306983
2015-01-28,6.75,6.83,6.65,6.71,30276916
2015-01-29,6.63,6.78,6.59,6.62,26032723
2015-01-30,6.63,6.76,6.59,6.63,28249218
2015-02-02,6.56,6.56,6.30,6.45,26910086
2015-02-03,6.45,6.58,6.40,6.57,20207309
2015-02-04,6.58,6.62,6.47,6.48,20748609
2015-02-05,6.62,6.62,6.16,6.28,41099429
2015-02-06,6.24,6.24,5.90,5.95,44970778
2015-02-09,5.87,5.95,5.82,5.85,21143363
2015-02-10,5.85,6.00,5.85,5.96,15785324
2015-02-11,6.08,6.28,6.01,6.04,33735773
2015-02-12,6.04,6.08,5.97,6.00,27178808
2015-02-13,6.05,6.13,6.02,6.08,30721294
2015-02-16,6.08,6.12,6.06,6.11,24573641
2015-02-17,6.11,6.20,6.10,6.19,23881835
2015-02-25,6.21,6.35,6.12,6.21,33777318
2015-02-26,6.26,6.29,6.14,6.29,29235357
2015-02-27,6.29,6.35,6.22,6.34,31897824
2015-03-02,6.45,6.48,6.35,6.40,41851071
2015-03-03,6.39,6.65,6.36,6.50,61205820
2015-03-04,6.48,6.63,6.46,6.60,43881847
2015-03-05,6.60,6.63,6.40,6.45,40717166
2015-03-06,6.48,6.50,6.34,6.38,26316170
2015-03-09,6.34,6.47,6.29,6.45,28392055
2015-03-10,6.45,6.49,6.40,6.45,27551901
2015-03-11,6.43,6.56,6.34,6.37,40277177
2015-03-12,6.39,6.50,6.38,6.50,39940198
2015-03-13,6.53,6.53,6.42,6.48,41869111
2015-03-16,6.53,6.95,6.50,6.90,100943835
2015-03-17,6.90,7.32,6.89,7.17,133055885
2015-03-18,7.17,7.35,7.17,7.25,77188974
2015-03-19,7.27,7.35,7.12,7.20,75954547
2015-03-20,7.22,7.43,7.16,7.43,76498242
2015-03-23,7.55,7.75,7.54,7.71,89039672
2015-03-24,7.76,7.87,7.42,7.82,102183137
2015-03-25,7.77,7.79,7.60,7.68,68834158
2015-03-26,7.66,7.84,7.55,7.62,62716330
2015-03-27,7.62,7.75,7.60,7.66,41607211
2015-03-30,7.68,8.11,7.65,7.98,76290093
2015-03-31,8.03,8.13,7.83,7.83,73128006
2015-04-01,7.86,8.09,7.86,8.07,58953804
2015-04-02,8.12,8.88,8.11,8.85,114646587
2015-04-03,8.75,9.48,8.58,9.35,103646835
2015-04-07,9.19,9.19,8.86,9.05,93607219
2015-04-08,9.07,9.15,8.74,8.89,84680940
2015-04-09,8.75,8.80,8.30,8.56,91955755
2015-04-10,8.50,8.92,8.41,8.81,65575823
2015-04-13,8.88,9.15,8.88,8.99,71560601
2015-04-14,9.02,9.18,8.81,9.03,81703961
2015-04-15,8.99,8.99,8.51,8.63,56986237
2015-04-16,8.56,8.80,8.31,8.68,48163284
2015-04-17,8.73,8.97,8.73,8.82,70250943
2015-04-20,8.70,8.83,8.52,8.54,81281473
2015-04-21,8.50,8.91,8.46,8.91,73484540
2015-04-22,8.95,9.78,8.92,9.52,152395928
2015-04-23,9.62,10.40,9.35,10.38,180813796
2015-04-24,10.00,10.30,9.83,10.01,133007047
2015-04-27,10.04,10.49,9.90,10.16,101595182
2015-04-28,10.19,10.28,9.50,9.56,83084759
2015-04-29,9.41,9.85,9.41,9.71,47849894
2015-04-30,9.75,10.65,9.59,10.40,127997095
2015-05-04,10.60,11.42,10.44,11.28,138591957
2015-05-05,11.10,11.10,10.15,10.28,99708936
2015-05-06,10.25,10.60,9.80,9.89,82809466
2015-05-07,9.97,10.10,9.52,9.98,57718859
2015-05-08,9.98,10.40,9.98,10.25,60175126
2015-05-11,10.30,11.05,10.10,10.95,91803729
2015-05-12,10.90,11.54,10.80,11.02,90280842
2015-06-03,12.12,12.12,12.12,12.12,1282980
2015-06-04,13.33,13.33,12.12,12.94,225836149
2015-06-05,13.00,14.20,13.00,13.96,163586777
2015-06-08,14.15,14.40,13.02,13.41,118667402
2015-06-09,13.77,14.10,13.37,13.73,90264575
2015-06-10,13.82,15.10,13.47,15.10,152668520
2015-06-11,15.29,16.61,15.20,16.61,99987036
2015-06-12,18.20,18.20,16.79,17.16,196401363
2015-06-15,17.38,17.39,16.42,16.60,101435943
2015-06-16,16.21,16.53,15.02,15.14,89419128
2015-06-17,15.28,16.65,15.28,16.65,107275326
2015-06-18,17.06,18.19,16.65,16.69,113289413
2015-06-19,16.72,16.96,15.10,15.18,82207961
2015-06-23,15.28,15.70,13.66,14.95,86044334
2015-06-24,15.06,15.96,15.05,15.75,86268563
2015-06-25,15.76,15.83,14.45,14.61,76217062
2015-06-26,14.00,14.00,13.15,13.15,63006414
2015-06-29,13.70,13.90,11.84,11.84,89900173
2015-06-30,11.56,12.77,10.66,12.65,101164246
2015-07-01,12.70,13.33,11.80,12.12,91227617
2015-07-02,12.51,12.53,10.95,10.97,81478334
2015-07-03,10.40,10.91,9.87,9.87,79990331
2015-07-06,10.86,10.86,8.88,10.50,159062923
2015-07-07,10.00,10.37,9.45,9.45,88575114
2015-07-08,8.51,10.40,8.51,9.23,225140973
2015-07-09,8.80,10.15,8.80,10.15,75510516
2015-07-10,10.85,11.17,10.46,11.17,43084017
2015-07-13,11.99,12.29,11.41,12.29,105300523
2015-07-14,12.45,13.24,11.60,12.31,124331657
2015-07-15,11.81,12.20,11.08,11.08,69352028
2015-07-16,11.08,11.77,10.06,11.21,61579565
2015-07-17,11.28,12.06,11.27,11.86,55080239
2015-07-20,11.86,12.66,11.84,12.20,66601195
2015-07-21,11.60,12.41,11.60,12.12,47233288
2015-07-22,12.05,12.29,11.54,12.12,50067567
2015-07-23,12.24,12.65,12.10,12.47,66114018
2015-07-24,12.50,12.79,11.88,12.04,70197451
2015-07-27,11.55,12.19,10.84,10.84,59163571
2015-07-28,10.60,10.91,9.83,10.37,67295337
2015-07-29,10.50,11.03,10.04,11.01,42274197
2015-07-30,11.00,11.11,10.30,10.39,45727748
2015-07-31,10.28,10.56,10.18,10.32,28832274
2015-08-03,10.23,10.49,9.90,10.44,36808649
2015-08-04,10.47,11.07,10.40,10.99,36768931
2015-08-05,11.00,11.15,10.61,10.75,30931612
2015-08-06,10.51,10.75,10.45,10.60,16881853
2015-08-07,10.66,10.96,10.66,10.88,26275971
2015-08-10,11.08,11.50,10.94,11.40,41107373
2015-08-11,11.40,11.74,11.27,11.42,43079977
2015-08-12,11.21,11.50,11.03,11.09,30630082
2015-08-13,11.00,11.31,10.91,11.31,28434706
2015-08-14,11.40,12.09,11.40,12.02,64645845
2015-08-17,12.26,12.74,12.08,12.58,60940147
2015-08-18,12.61,12.72,11.32,11.32,56928425
2015-08-19,10.75,11.73,10.19,11.45,46841370
2015-08-20,11.30,11.37,10.70,10.78,30028835
2015-08-21,10.50,10.76,10.00,10.05,30530328
2015-08-24,9.53,9.56,9.05,9.05,30956413
2015-08-25,8.15,8.36,8.15,8.15,65147558
2015-08-26,8.26,8.47,7.50,7.63,40109436
2015-08-27,7.70,8.16,7.61,8.13,30925426
2015-08-28,8.38,8.85,8.20,8.78,31992408
2015-08-31,8.78,8.78,8.25,8.31,25084072
2015-09-01,8.21,8.21,7.50,7.54,24911830
2015-09-02,7.11,8.02,6.98,7.91,36728772
2015-09-07,8.00,8.42,7.90,8.02,19872659
2015-09-08,8.02,8.34,7.75,8.31,15016156
2015-09-09,8.38,8.65,8.26,8.51,28489523
2015-09-10,8.34,8.44,8.16,8.17,15771078
2015-09-11,8.20,8.28,7.83,8.06,16812486
2015-09-14,8.15,8.18,7.25,7.25,21184077
2015-09-15,7.00,7.19,6.56,6.64,19315882
2015-09-16,6.70,7.30,6.62,7.29,20427045
2015-09-17,7.32,7.48,7.02,7.05,20998660
2015-09-18,7.10,7.23,7.00,7.11,12300583
2015-09-21,7.02,7.36,6.94,7.35,16937058
2015-09-22,7.37,7.55,7.28,7.42,19553995
2015-09-23,7.32,7.37,7.12,7.16,12607441
2015-09-24,7.23,7.29,7.16,7.27,9170770
2015-09-25,7.27,7.32,6.94,7.02,10910030
2015-09-28,6.80,7.49,6.80,7.37,14777457
2015-09-29,7.20,7.25,7.02,7.05,10645654
2015-09-30,7.12,7.19,7.02,7.05,7239709
2015-10-08,7.42,7.42,7.26,7.33,14426383
2015-10-09,7.33,8.06,7.33,8.06,34802551
2015-10-12,8.11,8.78,8.10,8.54,52062260
2015-10-13,8.80,9.30,8.62,9.15,85908572
2015-10-14,9.25,9.27,8.85,8.86,63369842
2015-10-15,8.72,9.18,8.72,9.12,43986879
2015-10-16,9.30,9.30,8.93,9.12,46321770
2015-10-19,9.28,10.03,9.28,9.69,69418898
2015-10-20,9.71,10.20,9.71,10.19,64752417
2015-10-21,10.21,10.35,9.18,9.20,73386689
2015-10-22,9.11,10.12,9.10,10.12,74741270
2015-10-23,10.36,10.94,10.33,10.46,84077730
2015-10-26,10.60,10.98,10.10,10.28,72225091
2015-10-27,10.10,10.45,9.57,10.32,51354949
2015-10-28,10.24,10.27,9.81,9.87,35455447
2015-10-29,9.89,10.08,9.69,9.80,31589198
2015-10-30,9.80,9.80,9.37,9.53,29271336
2015-11-02,9.38,9.84,9.18,9.48,26274753
2015-11-03,9.52,9.63,9.23,9.35,19482704
2015-11-04,9.43,9.98,9.42,9.96,37641595
2015-11-05,9.93,10.16,9.77,9.99,47460424
2015-11-06,10.01,10.50,9.91,10.36,59331062
2015-11-09,10.18,10.38,9.97,10.21,48510373
2015-11-10,10.10,10.26,9.88,10.02,54133927
2015-11-11,10.04,10.12,9.90,10.06,30724866
2015-11-12,10.07,10.08,9.73,9.87,37795635
2015-11-13,9.88,10.28,9.88,9.99,45480947
2015-11-16,9.75,9.94,9.65,9.91,25173908
2015-11-17,10.00,10.10,9.92,9.97,33049152
2015-11-18,10.03,10.07,9.76,9.78,20262880
2015-11-19,9.79,9.88,9.66,9.85,21246097
2015-11-20,9.85,10.07,9.75,10.04,34543644
2015-11-23,10.03,10.47,10.00,10.15,48882856
2015-11-24,10.18,10.23,9.87,10.05,24307083
2015-11-25,10.00,11.06,9.95,11.06,103660202
2015-11-26,11.53,11.88,11.12,11.25,120934203
2015-11-27,11.11,11.56,10.13,10.37,74155950
2015-11-30,10.25,11.28,9.80,11.27,58497389
2015-12-01,11.17,11.17,10.59,10.92,46333664
2015-12-02,10.89,10.99,10.25,10.55,33853065
2015-12-03,10.60,10.97,10.54,10.76,30411666
2015-12-04,10.70,10.83,10.34,10.49,29009433
2015-12-07,10.55,10.56,10.27,10.42,20202192
2015-12-08,10.40,10.68,10.30,10.42,31114309
2015-12-09,10.33,10.42,9.99,10.09,29577926
2015-12-10,10.10,10.19,9.89,9.92,22926265
2015-12-11,9.85,10.00,9.54,10.00,35135050
2015-12-14,10.20,10.20,9.76,10.11,25586661
2015-12-15,10.11,10.19,9.95,10.02,21191073
2015-12-16,10.02,10.10,9.96,10.00,16707456
2015-12-17,10.02,10.45,10.02,10.37,33941300
2015-12-18,10.40,10.43,10.08,10.13,23569878
2015-12-21,10.13,10.29,10.05,10.16,20163252
2015-12-22,10.17,10.27,10.02,10.17,19071613
2015-12-23,10.19,10.24,10.05,10.07,21275875
