Date,Open,High,Low,Close,Vol
2022-12-05,13.25,13.57,13.18,13.51,21372652
2022-12-06,13.40,13.64,13.23,13.48,15331502
2022-12-07,13.43,13.55,13.28,13.38,15576500
2022-12-08,13.37,13.43,13.23,13.31,9276654
2022-12-09,13.33,13.50,13.25,13.31,18582776
2022-12-12,13.30,13.34,12.98,13.03,21353228
2022-12-13,13.03,13.29,12.91,13.20,12076503
2022-12-14,13.23,13.32,13.05,13.11,12063424
2022-12-15,13.10,13.19,12.83,12.95,11421513
2022-12-16,12.82,13.05,12.79,12.94,8022568
2022-12-19,12.89,12.98,12.55,12.68,9770834
2022-12-20,12.59,12.73,12.56,12.68,5006501
2022-12-21,12.67,12.75,12.58,12.65,4456000
2022-12-22,12.68,12.70,12.14,12.20,13726070
2022-12-23,12.16,12.24,12.02,12.19,7991508
2022-12-26,12.19,12.28,12.16,12.25,6824835
2022-12-27,12.29,12.56,12.29,12.46,7955541
2022-12-28,12.40,12.58,12.31,12.53,6050803
2022-12-29,12.44,12.58,12.29,12.37,7228462
2022-12-30,12.33,12.40,12.17,12.34,9590444
2023-01-03,12.28,12.40,12.18,12.38,6821180
2023-01-04,12.32,12.36,12.14,12.21,11001501
2023-01-05,12.23,12.44,12.19,12.42,11178566
2023-01-06,12.38,12.54,12.36,12.44,6769481
2023-01-09,12.48,12.63,12.36,12.57,10256615
2023-01-10,12.60,12.77,12.45,12.67,10955633
2023-01-11,12.69,13.09,12.66,12.98,17802513
2023-01-12,12.93,13.00,12.78,12.90,9586849
2023-01-13,12.81,13.09,12.75,12.83,7730461
2023-01-16,12.82,12.89,12.70,12.76,9285308
2023-01-17,12.73,12.97,12.71,12.79,9328725
2023-01-18,12.89,12.99,12.80,12.92,9176863
2023-01-19,12.84,13.03,12.83,13.02,9296608
2023-01-20,13.09,13.34,13.00,13.34,16561163
2023-01-30,13.48,13.50,13.18,13.22,12576885
2023-01-31,13.16,13.27,13.15,13.18,7108705
2023-02-01,13.24,13.35,13.19,13.28,10249155
2023-02-02,13.25,13.37,13.21,13.28,9644932
2023-02-03,13.27,13.27,12.89,13.19,11907561
2023-02-06,13.11,13.25,13.03,13.19,7492794
2023-02-07,13.20,13.30,13.08,13.18,8961519
2023-02-08,13.20,13.55,13.17,13.22,19502505
2023-02-09,13.27,13.30,13.11,13.28,7997875
2023-02-10,13.32,13.36,13.16,13.25,7270700
2023-02-13,13.25,13.26,13.06,13.15,11324571
2023-02-14,13.13,13.24,13.09,13.12,11271160
2023-02-15,13.12,13.19,12.98,13.06,9191948
2023-02-16,13.04,13.04,12.62,12.78,15486138
2023-02-17,12.78,12.91,12.72,12.78,11396300
2023-02-20,12.88,13.25,12.87,13.24,26909244
2023-02-21,13.40,13.79,13.20,13.52,38393658
2023-02-22,13.52,13.90,13.38,13.75,33487352
2023-02-23,14.15,14.37,13.82,13.92,38244255
2023-02-24,13.93,13.96,13.60,13.71,17709047
2023-02-27,13.68,13.83,13.48,13.57,14351016
2023-02-28,13.58,13.60,13.28,13.34,18998102
2023-03-01,13.37,13.56,13.31,13.50,14130890
2023-03-02,13.50,13.77,13.39,13.70,23942455
2023-03-03,13.70,13.85,13.53,13.75,18792037
2023-03-06,13.95,13.98,13.53,13.59,18294499
2023-03-07,13.63,14.02,13.55,13.63,19771998
2023-03-08,13.57,13.67,13.42,13.59,10998027
2023-03-09,13.65,13.70,13.45,13.56,9282918
2023-03-10,13.47,13.49,13.25,13.28,13067757
2023-03-13,13.24,13.52,13.17,13.48,11157971
2023-03-14,13.47,13.52,13.12,13.20,12542566
2023-03-15,13.24,13.32,13.12,13.20,9606939
2023-03-16,13.11,13.15,12.88,12.92,14088729
2023-03-17,13.02,13.14,12.92,13.06,10531558
2023-03-20,13.20,13.44,13.15,13.30,14621419
2023-03-21,13.30,13.40,13.18,13.27,7511300
2023-03-22,13.33,13.45,13.25,13.31,7717837
2023-03-23,13.27,13.45,13.23,13.42,7720220
2023-03-24,13.42,13.47,13.21,13.30,8811472
2023-03-27,13.31,13.35,13.13,13.27,6339225
2023-03-28,13.29,13.32,13.19,13.25,7672362
2023-03-29,13.27,13.30,13.07,13.16,8901575
2023-03-30,13.18,13.39,13.08,13.39,8844227
2023-03-31,13.40,13.52,13.31,13.44,7697103
2023-04-03,13.44,13.57,13.22,13.33,16113854
2023-04-04,13.31,13.37,13.09,13.17,13290732
2023-04-06,13.14,13.15,12.98,13.06,12114737
2023-04-07,13.04,13.11,12.98,13.07,7772287
2023-04-10,13.05,13.13,12.99,13.11,5710876
2023-04-11,13.09,13.18,13.02,13.17,7190675
2023-04-12,13.24,13.44,13.19,13.25,11034604
2023-04-13,13.28,13.42,13.16,13.22,7993495
2023-04-14,13.22,13.31,13.12,13.26,8529445
2023-04-17,13.22,13.69,13.17,13.66,18552084
2023-04-18,13.67,13.74,13.57,13.66,9755263
2023-04-19,13.60,14.10,13.55,13.86,19816252
2023-04-20,13.82,13.87,13.54,13.79,11914195
2023-04-21,13.74,13.80,13.48,13.53,8849199
2023-04-24,13.51,13.67,13.35,13.43,10215700
2023-04-25,13.43,13.62,13.15,13.34,8583864
2023-04-26,13.31,13.35,12.82,13.17,14696416
2023-04-27,13.27,13.30,12.80,12.88,21310452
2023-04-28,13.13,13.68,13.07,13.47,22335280
2023-05-04,13.39,13.90,13.31,13.82,20371328
2023-05-05,13.79,13.91,13.50,13.78,15654350
2023-05-08,13.78,14.22,13.78,14.01,20486066
2023-05-09,14.07,14.24,13.93,13.95,18980246
2023-05-10,14.10,14.25,13.83,13.93,14897652
2023-05-11,13.94,14.09,13.81,14.04,10921741
2023-05-12,13.98,14.03,13.79,13.84,10444058
2023-05-15,13.88,14.08,13.75,14.05,11815030
2023-05-16,14.05,14.27,13.94,14.05,13204509
2023-05-17,14.05,14.07,13.88,13.99,7856495
2023-05-18,13.98,14.14,13.94,13.95,7423498
2023-05-19,13.88,13.92,13.78,13.80,7346000
2023-05-22,13.84,14.00,13.75,13.86,10163043
2023-05-23,13.91,14.25,13.90,13.93,14331782
2023-05-24,13.78,14.02,13.78,13.90,9760200
2023-05-25,13.88,14.13,13.79,13.98,12597015
2023-05-26,13.94,14.07,13.75,13.95,14137969
2023-05-29,13.80,14.20,13.78,14.16,18881750
2023-05-30,14.13,14.15,13.81,13.98,16600105
2023-05-31,13.48,13.56,13.09,13.27,19182744
2023-06-01,13.25,13.33,13.08,13.11,14033447
2023-06-02,13.14,13.45,13.12,13.40,10908122
2023-06-05,13.41,13.75,13.31,13.66,14458606
2023-06-06,13.74,13.75,13.20,13.27,20048432
2023-06-07,13.22,13.32,13.13,13.27,9443944
2023-06-08,13.22,13.44,13.22,13.37,8207925
2023-06-09,13.37,13.49,13.32,13.47,7690542
2023-06-12,13.35,13.56,13.32,13.45,9656376
2023-06-13,13.40,13.49,13.27,13.32,7552931
2023-06-14,13.29,13.36,13.15,13.19,9474503
2023-06-15,13.17,13.26,13.08,13.21,10489912
2023-06-16,13.22,13.34,13.13,13.13,12649250
2023-06-19,13.14,13.23,13.08,13.15,7082199
2023-06-20,13.15,13.22,13.07,13.08,8126442
2023-06-21,13.08,13.20,13.01,13.03,6890634
2023-06-26,13.00,13.08,12.83,12.87,9204892
2023-06-27,12.87,13.14,12.87,13.10,7327700
2023-06-28,13.05,13.32,13.05,13.30,10138998
2023-06-29,13.28,13.33,13.16,13.20,5948949
2023-06-30,13.20,13.29,13.10,13.22,4817381
2023-07-03,13.19,13.37,13.19,13.32,8460367
2023-07-04,13.37,13.38,13.18,13.34,10433062
2023-07-05,13.31,13.44,13.29,13.40,6484891
2023-07-06,13.40,13.43,13.30,13.38,6098600
2023-07-07,13.37,13.50,13.33,13.45,8481170
2023-07-10,13.48,13.68,13.45,13.57,10496870
2023-07-11,13.57,13.58,13.43,13.48,7487575
2023-07-12,13.45,13.53,13.42,13.46,5360344
2023-07-13,13.55,13.64,13.49,13.58,6738823
2023-07-14,13.61,13.68,13.55,13.64,6343920
2023-07-17,13.65,13.66,13.45,13.58,5658700
2023-07-18,13.60,13.65,13.50,13.60,5384761
2023-07-19,13.60,13.78,13.56,13.69,6635137
2023-07-20,13.72,13.74,13.56,13.59,6630563
2023-07-21,13.62,13.65,13.40,13.47,5968780
2023-07-24,13.47,13.55,13.42,13.50,5374900
2023-07-25,13.57,13.66,13.53,13.56,6656500
2023-07-26,13.63,13.66,13.50,13.60,5610083
2023-07-27,13.65,13.67,13.55,13.59,5438351
2023-07-28,13.58,13.73,13.51,13.72,8302584
2023-07-31,13.70,13.92,13.67,13.75,11077906
2023-08-01,13.83,13.91,13.76,13.86,9667602
2023-08-02,13.90,13.90,13.65,13.69,7470285
2023-08-03,13.67,13.75,13.60,13.66,5737600
2023-08-04,13.77,13.83,13.65,13.70,7435637
2023-08-07,13.72,13.73,13.52,13.64,7644155
2023-08-08,13.63,13.70,13.53,13.58,5707436
2023-08-09,13.54,13.59,13.39,13.44,7656200
2023-08-10,13.44,13.72,13.42,13.66,7254687
2023-08-11,13.66,13.66,13.35,13.36,7584662
2023-08-14,13.21,13.50,13.14,13.34,7345868
2023-08-15,13.31,13.49,13.27,13.39,5438572
2023-08-16,13.36,13.43,13.24,13.28,3928514
2023-08-17,13.22,13.30,13.10,13.25,6536314
2023-08-18,13.26,13.38,13.17,13.17,5456179
2023-08-21,13.23,13.28,13.05,13.06,7801760
2023-08-22,13.16,13.36,13.03,13.12,6465349
2023-08-23,13.12,13.30,13.10,13.14,6375300
2023-08-24,13.19,13.20,12.99,13.04,7514339
2023-08-25,13.06,13.10,12.76,13.00,7946304
2023-08-28,13.36,13.50,13.18,13.18,15778889
2023-08-29,13.20,13.35,13.18,13.26,9091018
2023-08-30,13.32,13.44,13.27,13.29,7548950
2023-08-31,13.35,13.50,13.25,13.25,6073722
2023-09-01,13.24,13.64,13.23,13.61,15442041
2023-09-04,13.68,13.95,13.64,13.88,17692532
2023-09-05,13.79,14.02,13.79,13.92,13135583
2023-09-06,13.93,14.03,13.80,13.93,12202601
2023-09-07,13.87,14.23,13.87,13.99,14933211
2023-09-08,13.91,13.97,13.70,13.73,8281117
2023-09-11,13.73,14.15,13.72,13.88,11738581
2023-09-12,13.95,14.14,13.80,13.82,6925301
2023-09-13,13.80,14.12,13.79,13.99,11046263
2023-09-14,13.96,14.35,13.91,14.32,20334296
2023-09-15,14.25,14.35,14.10,14.16,13938700
2023-09-18,14.13,14.18,13.92,14.04,12812892
2023-09-19,13.90,14.11,13.90,14.01,10343050
2023-09-20,13.95,14.08,13.91,13.98,7333051
2023-09-21,14.05,14.06,13.88,13.94,8326162
2023-09-22,13.89,13.97,13.66,13.75,10004803
2023-09-25,13.79,13.95,13.67,13.76,11651753
2023-09-26,13.80,13.84,13.70,13.75,7906543
2023-09-27,13.77,13.83,13.72,13.76,6801068
2023-09-28,13.86,13.93,13.75,13.76,7770160
2023-10-09,13.75,13.86,13.66,13.82,15078006
2023-10-10,13.76,13.85,13.69,13.72,9838469
2023-10-11,13.71,13.71,13.11,13.39,45854818
2023-10-12,13.37,13.76,13.35,13.52,22792032
2023-10-13,13.43,13.62,13.43,13.54,8388868
2023-10-16,13.57,13.66,13.49,13.61,10729240
2023-10-17,13.68,13.85,13.59,13.79,9556756
2023-10-18,13.78,13.85,13.65,13.75,8999400
2023-10-19,13.77,13.77,13.47,13.68,9857696
2023-10-20,13.65,13.74,13.58,13.67,7302056
2023-10-23,13.64,13.70,13.15,13.24,13436367
2023-10-24,13.39,13.54,13.19,13.51,9596041
2023-10-25,13.59,13.69,13.47,13.52,7216888
2023-10-26,13.59,13.68,13.42,13.65,9319161
2023-10-27,13.58,13.81,13.55,13.68,8847804
2023-10-30,13.63,13.73,13.48,13.57,10699300
2023-10-31,13.52,13.64,13.51,13.60,7608859
2023-11-01,13.60,13.63,13.50,13.55,7618935
2023-11-02,13.54,13.62,13.44,13.48,7398800
2023-11-03,13.52,13.60,13.47,13.48,5102100
2023-11-06,13.52,13.59,13.40,13.44,9704300
2023-11-07,13.44,13.45,13.33,13.39,6729701
2023-11-08,13.32,13.38,13.19,13.23,9158800
2023-11-09,13.27,13.51,13.22,13.44,8713692
2023-11-10,13.44,13.52,13.29,13.49,9408933
2023-11-13,13.53,13.61,13.29,13.44,9430287
2023-11-14,13.46,13.48,13.30,13.34,7168994
2023-11-15,13.40,13.59,13.40,13.57,9691494
2023-11-16,13.50,13.77,13.49,13.68,11104735
2023-11-17,13.65,13.69,13.54,13.61,5286950
2023-11-20,13.64,13.70,13.52,13.62,8474323
2023-11-21,13.63,13.87,13.61,13.72,9798900
2023-11-22,13.68,13.74,13.60,13.65,4902335
2023-11-23,13.64,13.75,13.56,13.73,7152274
2023-11-24,13.69,13.82,13.67,13.70,7762072
2023-11-27,13.75,14.28,13.71,14.23,23192668
2023-11-28,14.20,14.28,14.11,14.25,12957129
2023-11-29,14.25,14.53,14.21,14.43,14618356
2023-11-30,14.49,14.70,14.40,14.59,16788942
2023-12-01,14.63,14.85,14.48,14.61,12490980
2023-12-04,14.60,14.78,14.49,14.71,11822479
2023-12-05,14.68,14.75,14.53,14.55,10998956
2023-12-06,14.55,14.63,14.38,14.55,10366100
2023-12-07,14.61,14.61,14.46,14.47,10646825
2023-12-08,14.52,14.61,14.36,14.56,17480736
2023-12-11,14.43,14.65,14.29,14.64,16007910
2023-12-12,14.72,14.72,14.50,14.59,9921500
2023-12-13,14.53,14.60,14.45,14.50,8178610
2023-12-14,14.55,14.58,14.40,14.48,5736749
2023-12-15,14.47,14.54,14.30,14.36,7119733
2023-12-18,14.30,14.45,14.21,14.30,6745408
2023-12-19,14.38,14.40,14.16,14.25,6019549
2023-12-20,14.48,14.60,14.32,14.42,8845840
2023-12-21,14.31,14.42,14.19,14.37,8965252
2023-12-22,14.40,14.64,14.34,14.53,12205633
2023-12-25,14.51,14.67,14.34,14.61,8422200
2023-12-26,14.63,14.88,14.54,14.59,13775407
2023-12-27,14.52,14.62,14.38,14.55,9684798
2023-12-28,14.57,14.65,14.33,14.37,13384303
2023-12-29,14.31,14.39,14.22,14.27,10927958
2024-01-02,14.26,14.92,14.26,14.70,20540330
2024-01-03,14.68,14.90,14.63,14.85,14620207
2024-01-04,14.90,15.04,14.78,14.99,14235262
2024-01-05,15.02,15.14,14.86,14.90,14617700
2024-01-08,14.91,14.97,14.75,14.85,11804039
2024-01-09,14.84,15.05,14.69,14.89,11778351
2024-01-10,14.92,14.98,14.69,14.78,11121944
2024-01-11,14.74,14.77,14.50,14.57,9956062
2024-01-12,14.58,14.93,14.58,14.88,9881119
2024-01-15,14.95,14.97,14.70,14.86,8000707
2024-01-16,14.79,14.88,14.67,14.81,6535512
2024-01-17,14.78,14.90,14.64,14.64,6621000
2024-01-18,14.55,14.56,13.96,14.41,14880377
2024-01-19,14.39,14.39,14.12,14.22,7626422
2024-01-22,14.18,14.22,13.66,13.78,10101000
2024-01-23,13.72,14.05,13.56,13.97,10053072
2024-01-24,14.00,14.20,13.77,14.19,8138066
2024-01-25,14.25,14.93,14.08,14.90,17694203
2024-01-26,14.88,15.15,14.83,14.95,12584900
2024-01-29,15.00,15.33,14.93,15.12,17259526
2024-01-30,15.04,15.22,14.87,14.89,9179992
2024-01-31,15.00,15.15,14.72,14.77,10421028
2024-02-01,14.78,14.84,14.51,14.58,12439560
2024-02-02,14.58,14.78,14.15,14.44,13535220
2024-02-05,14.36,14.68,13.93,14.44,16052233
2024-02-06,14.20,15.16,14.14,15.04,20004874
2024-02-07,14.95,15.91,14.89,15.87,25551009
2024-02-08,15.87,16.53,15.58,15.61,24796340
2024-02-19,15.98,16.32,15.65,16.15,25289981
2024-02-20,16.21,16.29,15.95,16.15,12688166
2024-02-21,16.09,16.22,15.93,15.95,11633552
2024-02-22,16.00,16.49,15.94,16.45,15962852
2024-02-23,16.49,16.71,16.30,16.55,14558628
2024-02-26,16.47,16.88,16.18,16.31,16583338
2024-02-27,16.28,16.48,16.13,16.48,10260585
2024-02-28,16.38,16.80,16.16,16.42,14326206
2024-02-29,16.35,16.63,16.28,16.59,10313052
2024-03-01,16.59,16.96,16.51,16.75,12707788
2024-03-04,16.70,17.25,16.60,17.23,18123568
2024-03-05,17.20,17.24,16.98,17.18,13461626
2024-03-06,17.12,17.32,16.96,17.18,13021600
2024-03-07,17.20,17.79,17.16,17.41,15130490
2024-03-08,17.44,17.54,17.11,17.40,11952150
2024-03-11,17.44,17.57,16.77,17.07,14489245
2024-03-12,17.07,17.08,16.46,16.50,12518931
2024-03-13,16.43,16.68,16.31,16.61,10241312
2024-03-14,16.55,16.76,16.55,16.73,8074622
2024-03-15,16.66,16.75,16.36,16.68,9677147
2024-03-18,16.68,16.69,16.06,16.20,16821956
2024-03-19,16.18,16.38,16.11,16.12,9383514
2024-03-20,16.10,16.32,15.97,16.15,5935920
2024-03-21,16.16,16.20,15.93,16.07,6957041
2024-03-22,16.04,16.17,15.86,15.99,6348600
2024-03-25,15.85,16.46,15.81,16.18,13952431
2024-03-26,16.09,16.21,15.75,15.89,13352740
2024-03-27,15.88,16.11,15.85,15.90,10070440
2024-03-28,15.90,16.24,15.82,16.09,11063800
2024-03-29,16.05,16.86,16.05,16.81,14126181
2024-04-01,17.00,17.40,16.96,17.30,18853684
2024-04-02,17.21,17.44,17.12,17.20,9264596
2024-04-03,17.16,17.87,17.16,17.80,21751108
2024-04-08,18.30,18.47,17.80,17.91,25763244
2024-04-09,17.78,18.10,17.68,17.87,11668605
2024-04-10,17.87,18.23,17.80,18.14,13790502
2024-04-11,18.09,18.76,17.95,18.44,15201961
2024-04-12,18.34,18.77,18.23,18.59,11773951
2024-04-15,18.79,19.86,18.72,19.83,30668300
2024-04-16,19.78,20.69,19.68,20.20,31528932
2024-04-17,19.78,20.41,19.78,20.35,17530993
2024-04-18,20.41,20.80,19.51,19.88,27201589
2024-04-19,19.87,20.33,19.80,20.06,13765671
2024-04-22,19.96,20.23,19.26,19.39,18211642
2024-04-23,18.85,19.29,18.62,18.93,18456738
2024-04-24,18.93,18.93,18.53,18.82,12522900
2024-04-25,18.95,19.10,18.72,18.95,9999124
2024-04-26,19.00,19.48,18.91,19.38,17111921
2024-04-29,20.29,20.85,20.01,20.76,24543807
2024-04-30,20.75,21.52,20.66,21.07,20911829
2024-05-06,21.19,21.34,20.50,21.31,19416694
2024-05-07,21.25,21.55,21.11,21.40,14295568
2024-05-08,21.31,21.54,21.00,21.05,14176225
2024-05-09,21.09,21.63,20.99,21.63,16541680
2024-05-10,21.50,21.88,21.41,21.64,14603011
2024-05-13,21.63,22.22,21.34,21.88,18473090
2024-05-14,21.99,22.28,21.81,21.93,14748184
2024-05-15,21.70,21.98,21.45,21.49,15266317
2024-05-16,21.60,21.81,21.12,21.20,15608813
2024-05-17,21.15,21.41,20.93,21.41,14385747
2024-05-20,21.48,22.28,21.42,22.12,19356316
2024-05-21,22.29,22.63,22.13,22.32,17865439
2024-05-22,22.30,23.31,22.30,22.93,24727206
2024-05-23,22.30,22.85,22.11,22.47,23502461
2024-05-24,22.60,23.28,22.53,22.78,17679900
2024-05-27,22.70,23.86,22.70,23.31,23691926
2024-05-28,23.35,23.53,22.86,22.93,19662690
