Date,Open,High,Low,Close,Vol
2023-08-28,12.35,12.54,12.00,12.26,69210288
2023-08-29,12.14,12.32,12.02,12.28,37205788
2023-08-30,12.19,12.38,12.19,12.25,16120991
2023-08-31,12.26,12.30,12.04,12.05,17551934
2023-09-01,12.12,12.19,11.99,12.08,20407236
2023-09-04,12.13,12.54,12.11,12.50,56884656
2023-09-05,12.42,12.50,12.35,12.42,15182568
2023-09-06,12.52,12.54,12.33,12.42,16646050
2023-09-07,12.44,12.44,12.19,12.19,17825556
2023-09-08,12.19,12.24,12.13,12.16,9661000
2023-09-11,12.18,12.39,12.16,12.34,16367036
2023-09-12,12.28,12.54,12.23,12.45,24359604
2023-09-13,12.43,12.70,12.38,12.50,25496129
2023-09-14,12.46,12.69,12.46,12.48,22143468
2023-09-15,12.49,12.66,12.33,12.36,25390933
2023-09-18,12.32,12.40,12.22,12.30,17514929
2023-09-19,12.31,12.40,12.23,12.29,13431885
2023-09-20,12.23,12.33,12.10,12.15,26034993
2023-09-21,12.10,12.16,11.90,11.92,20958191
2023-09-22,12.09,12.15,11.98,12.05,20665512
2023-09-25,12.00,12.05,11.95,11.97,12351568
2023-09-26,11.97,12.00,11.80,11.91,11601775
2023-09-27,11.86,12.04,11.86,11.89,11319912
2023-09-28,12.06,12.06,11.86,11.91,12124300
2023-10-09,11.91,11.98,11.72,11.94,16853001
2023-10-10,11.94,12.10,11.89,11.92,16421700
2023-10-11,11.91,11.96,11.78,11.80,17884000
2023-10-12,11.86,11.89,11.72,11.76,20438774
2023-10-13,11.72,11.75,11.48,11.60,29137704
2023-10-16,11.63,11.69,11.37,11.48,21937518
2023-10-17,11.48,11.53,11.37,11.40,15202898
2023-10-18,11.37,11.40,11.10,11.12,19881933
2023-10-19,11.07,11.09,10.83,10.87,25291490
2023-10-20,10.88,10.89,10.71,10.84,20128037
2023-10-23,10.80,10.80,10.43,10.55,24056749
2023-10-24,10.56,10.64,10.40,10.52,41588972
2023-10-25,10.59,10.72,10.55,10.65,33469566
2023-10-26,10.79,11.25,10.68,11.16,62412728
2023-10-27,11.16,11.48,11.10,11.30,72133400
2023-10-30,11.27,11.34,11.13,11.24,40515656
2023-10-31,11.27,11.41,11.15,11.39,22477444
2023-11-01,11.39,11.52,11.31,11.34,22234570
2023-11-02,11.35,11.45,11.29,11.31,18904438
2023-11-03,11.31,11.45,11.28,11.35,18912644
2023-11-06,11.37,11.47,11.33,11.37,31891092
2023-11-07,11.32,11.46,11.29,11.36,39729812
2023-11-08,11.32,11.35,11.22,11.25,32365548
2023-11-09,11.22,11.31,11.20,11.21,20524012
2023-11-10,11.16,11.23,11.04,11.07,18924908
2023-11-13,11.07,11.21,10.99,11.05,46394108
2023-11-14,11.05,11.19,11.03,11.09,24069262
2023-11-15,11.17,11.24,11.12,11.23,18399300
2023-11-16,11.19,11.24,11.09,11.15,17053508
2023-11-17,11.10,11.14,11.01,11.08,14813318
2023-11-20,11.08,11.15,11.00,11.04,21256900
2023-11-21,11.12,11.29,11.06,11.14,20521820
2023-11-22,11.11,11.15,10.87,10.87,26020356
2023-11-23,10.96,11.20,10.85,10.97,31605700
2023-11-24,10.96,11.02,10.87,10.98,18909272
2023-11-27,10.93,10.93,10.79,10.84,15782854
2023-11-28,10.90,10.91,10.81,10.88,13681333
2023-11-29,10.85,10.89,10.76,10.77,14655953
2023-11-30,10.77,10.81,10.70,10.75,16817784
2023-12-01,10.77,10.78,10.50,10.51,34212152
2023-12-04,10.50,10.55,10.42,10.48,25746098
2023-12-05,10.45,10.51,10.26,10.27,24745450
2023-12-06,10.25,10.44,10.20,10.31,24983068
2023-12-07,10.31,10.38,10.19,10.24,22321400
2023-12-08,10.28,10.42,10.23,10.28,22848074
2023-12-11,10.26,10.46,10.13,10.43,27705436
2023-12-12,10.38,10.41,10.30,10.40,18075484
2023-12-13,10.38,10.42,10.22,10.22,16925298
2023-12-14,10.30,10.34,10.19,10.19,13176936
2023-12-15,10.25,10.36,10.17,10.18,16425175
2023-12-18,10.16,10.17,10.01,10.10,17686490
2023-12-19,10.09,10.11,10.00,10.09,13842250
2023-12-20,10.39,10.39,10.01,10.04,20177198
2023-12-21,10.00,10.15,9.94,10.10,18111240
2023-12-22,10.10,10.13,9.98,10.11,21835570
2023-12-25,10.08,10.17,10.03,10.13,15053001
2023-12-26,10.11,10.17,10.05,10.12,11952069
2023-12-27,10.11,10.13,10.01,10.12,11685216
2023-12-28,10.12,10.40,10.05,10.33,26916036
2023-12-29,10.32,10.40,10.24,10.35,26835336
2024-01-02,10.37,10.38,10.25,10.26,20354720
2024-01-03,10.64,10.64,10.23,10.31,68109328
2024-01-04,10.26,10.31,10.03,10.29,43309384
2024-01-05,10.30,10.49,10.19,10.28,41507380
2024-01-08,10.32,10.32,10.03,10.07,30193600
2024-01-09,10.00,10.08,9.85,10.06,31923723
2024-01-10,10.00,10.12,9.91,10.04,18490009
2024-01-11,10.02,10.02,9.77,9.91,43598137
2024-01-12,9.85,9.86,9.63,9.66,47548782
2024-01-15,9.61,9.71,9.49,9.61,29133275
2024-01-16,9.57,9.66,9.40,9.56,27943147
2024-01-17,9.52,9.60,9.36,9.38,27284578
2024-01-18,9.30,9.42,9.08,9.28,34488452
2024-01-19,9.48,9.63,9.36,9.45,33256860
2024-01-22,9.47,9.54,9.24,9.30,30934662
2024-01-23,9.30,9.44,9.18,9.39,26696964
2024-01-24,9.45,9.50,9.20,9.50,25353684
2024-01-25,9.50,9.77,9.43,9.75,31365044
2024-01-26,9.70,10.10,9.70,9.99,41456503
2024-01-29,9.98,10.02,9.83,9.84,20999360
2024-01-30,9.80,9.89,9.64,9.65,18417272
2024-01-31,9.56,9.71,9.42,9.47,23427500
2024-02-01,9.37,9.63,9.33,9.46,25509798
2024-02-02,9.46,9.61,9.04,9.38,30131154
2024-02-05,9.34,9.49,8.98,9.38,40692072
2024-02-06,9.31,10.05,9.28,10.02,45625510
2024-02-07,10.00,10.26,9.91,10.11,45523272
2024-02-08,10.12,10.28,10.00,10.11,38996668
2024-02-19,10.21,10.24,10.03,10.16,31180760
2024-02-20,10.12,10.25,10.07,10.23,18738199
2024-02-21,10.16,10.42,10.12,10.22,30969638
2024-02-22,10.20,10.30,10.16,10.26,19962520
2024-02-23,10.26,10.29,10.10,10.20,23313581
2024-02-26,10.20,10.23,10.10,10.10,25047124
2024-02-27,10.10,10.17,10.05,10.16,21532640
2024-02-28,10.17,10.42,10.10,10.10,35606456
2024-02-29,10.05,10.26,10.03,10.26,25904825
2024-03-01,10.28,10.35,10.18,10.32,23306761
2024-03-04,10.34,10.45,10.29,10.35,24074143
2024-03-05,10.30,10.40,10.18,10.22,22888250
2024-03-06,10.22,10.28,10.16,10.19,18899013
2024-03-07,10.18,10.54,10.18,10.34,29665225
2024-03-08,10.33,10.79,10.33,10.79,53565631
2024-03-11,10.77,10.85,10.66,10.77,25274175
2024-03-12,10.78,10.86,10.63,10.82,29948451
2024-03-13,10.82,10.83,10.65,10.66,15062020
2024-03-14,10.63,10.70,10.54,10.63,22034636
2024-03-15,10.63,10.77,10.45,10.73,28256651
2024-03-18,10.76,11.10,10.65,11.04,42606877
2024-03-19,11.05,11.13,10.86,10.89,22627230
2024-03-20,10.83,11.01,10.82,10.91,14790970
2024-03-21,10.88,11.00,10.81,10.93,19827386
2024-03-22,10.86,10.92,10.75,10.82,18526484
2024-03-25,10.76,10.92,10.65,10.83,24197660
2024-03-26,10.77,10.99,10.76,10.97,22343864
2024-03-27,10.97,11.00,10.67,10.75,16545050
2024-03-28,10.70,10.95,10.70,10.85,13768196
2024-03-29,10.91,11.16,10.86,11.01,24778105
2024-04-01,11.02,11.27,10.99,11.22,24714868
2024-04-02,11.21,11.42,11.21,11.32,27328212
2024-04-03,11.31,11.49,11.27,11.35,20911320
2024-04-08,11.34,11.45,11.23,11.23,27534070
2024-04-09,11.23,11.27,11.03,11.10,28230534
2024-04-10,11.08,11.17,11.01,11.07,15358606
2024-04-11,11.00,11.08,10.84,10.98,25920397
2024-04-12,10.97,11.24,10.93,11.11,18476765
2024-04-15,11.09,11.34,11.05,11.18,27948429
2024-04-16,11.10,11.25,10.91,10.94,28666271
2024-04-17,10.88,11.11,10.85,11.08,20728121
2024-04-18,11.06,11.29,11.03,11.18,19289706
2024-04-19,11.16,11.46,11.14,11.32,29948995
2024-04-22,11.35,11.38,11.09,11.12,19385585
2024-04-23,11.28,11.32,10.76,10.93,36252587
2024-04-24,10.81,10.97,10.70,10.94,24590775
2024-04-25,10.86,11.10,10.85,10.93,15862528
2024-04-26,11.05,11.25,10.91,11.15,32646356
2024-04-29,11.20,11.60,11.20,11.60,41479732
2024-04-30,11.48,11.54,11.08,11.21,38205791
2024-05-06,11.28,11.65,11.16,11.55,38423248
2024-05-07,11.55,11.62,11.46,11.56,22566785
2024-05-08,11.54,11.70,11.37,11.39,19859972
2024-05-09,11.44,11.50,11.33,11.37,30608138
2024-05-10,11.37,11.40,11.07,11.11,60565115
2024-05-13,11.05,11.18,10.92,11.10,32537956
2024-05-14,11.08,11.17,10.92,10.95,37687913
2024-05-15,10.94,11.00,10.83,10.87,25110300
2024-05-16,10.87,10.99,10.83,10.85,18392250
2024-05-17,10.83,11.00,10.82,11.00,27733028
2024-05-20,10.98,11.16,10.80,10.85,40605290
2024-05-21,10.81,10.84,10.64,10.69,30978920
2024-05-22,10.65,10.86,10.52,10.58,48393429
2024-05-23,10.55,10.57,10.40,10.43,22503784
2024-05-24,10.40,10.49,10.37,10.39,21155554
2024-05-27,10.39,10.52,10.35,10.50,19128376
2024-05-28,10.49,10.60,10.33,10.34,19925871
