Date,Open,High,Low,Close,Vol
2024-01-02,7.52,7.68,7.45,7.53,16762200
2024-01-03,7.54,7.55,7.37,7.47,11637900
2024-01-04,7.44,7.51,7.40,7.46,6655900
2024-01-05,7.42,7.48,7.24,7.30,9703904
2024-01-08,7.30,7.31,7.16,7.18,6346800
2024-01-09,7.18,7.26,7.10,7.22,7099945
2024-01-10,7.17,7.21,6.98,7.08,7403012
2024-01-11,7.07,7.60,7.05,7.37,20632017
2024-01-12,7.38,7.65,7.26,7.47,22945353
2024-01-15,7.31,7.37,7.01,7.28,15755700
2024-01-16,7.27,7.27,6.99,7.11,13266815
2024-01-17,7.09,7.10,6.89,6.90,8588920
2024-01-18,6.82,7.04,6.70,7.01,11358646
2024-01-19,6.98,7.24,6.95,7.06,10063400
2024-01-22,7.01,7.09,6.47,6.62,11141303
2024-01-23,6.57,6.69,6.42,6.62,8329500
2024-01-24,6.62,6.72,6.38,6.68,9774648
2024-01-25,6.68,6.91,6.62,6.90,9796700
2024-01-26,6.90,7.15,6.88,6.94,11158400
2024-01-29,6.94,6.99,6.78,6.81,7624900
2024-01-30,6.80,6.88,6.41,6.44,17890118
2024-01-31,6.35,6.37,5.92,5.93,16711687
2024-02-01,5.88,6.05,5.73,5.85,11712662
2024-02-02,5.84,6.00,5.39,5.65,14643900
2024-02-05,5.55,5.66,5.09,5.10,16184400
2024-02-06,5.00,5.45,4.78,5.34,16032356
2024-02-07,5.27,5.44,5.07,5.14,15465900
2024-02-08,5.18,5.54,5.18,5.53,14694560
2024-02-19,5.66,5.85,5.59,5.83,17348260
2024-02-20,5.76,6.01,5.69,5.91,12719722
2024-02-21,5.81,6.07,5.80,5.90,13479910
2024-02-22,5.90,6.07,5.88,6.04,11605778
2024-02-23,6.11,6.32,6.04,6.28,17211043
2024-02-26,6.28,6.42,6.24,6.32,16829901
2024-02-27,6.28,6.68,6.22,6.65,19306613
2024-02-28,6.68,6.75,6.06,6.09,25619452
2024-02-29,6.05,6.42,6.05,6.42,14612950
2024-03-01,6.42,6.63,6.37,6.54,17621313
2024-03-04,6.52,6.59,6.35,6.48,13728003
2024-03-05,6.47,6.63,6.37,6.44,14027200
2024-03-06,6.38,6.59,6.36,6.52,11883100
2024-03-07,6.58,6.63,6.37,6.40,9652699
2024-03-08,6.43,6.58,6.39,6.56,11634900
2024-03-11,6.52,6.72,6.50,6.72,15545200
2024-03-12,6.75,6.97,6.71,6.92,20593097
2024-03-13,7.05,7.40,6.95,6.99,33110239
2024-03-14,6.91,7.06,6.71,6.83,19666400
2024-03-15,6.78,6.91,6.72,6.90,12800834
2024-03-18,6.90,7.05,6.90,7.05,14124939
2024-03-19,7.02,7.12,6.97,7.06,13257523
2024-03-20,7.03,7.33,7.00,7.16,16934119
2024-03-21,7.16,7.37,7.07,7.31,24393660
2024-03-22,7.25,7.28,7.10,7.18,16427030
2024-03-25,7.12,7.25,6.93,6.94,15696230
2024-03-26,6.93,7.63,6.90,7.32,47109976
2024-03-27,7.32,7.32,6.87,6.92,39225388
2024-03-28,6.87,7.60,6.87,7.32,46695167
2024-03-29,7.25,7.56,7.21,7.52,45494680
2024-04-01,7.62,7.67,7.42,7.51,34300808
2024-04-02,7.43,7.46,7.25,7.38,23285992
2024-04-03,7.35,7.35,7.11,7.28,15638896
2024-04-08,7.35,7.61,7.34,7.35,30924944
2024-04-09,7.32,7.42,7.22,7.42,17376300
2024-04-10,7.44,7.62,7.31,7.49,28695373
2024-04-11,7.40,7.55,7.20,7.27,22716215
2024-04-12,6.81,7.08,6.62,6.82,35993598
2024-04-15,6.73,6.83,6.14,6.21,32017496
2024-04-16,6.15,6.34,5.59,5.59,24721171
2024-04-17,5.62,5.98,5.62,5.95,19536433
2024-04-18,5.97,6.24,5.81,6.13,19117468
2024-04-19,6.14,6.35,6.11,6.19,16974425
2024-04-22,6.19,6.25,5.98,6.10,13128596
2024-04-23,6.11,6.28,6.06,6.16,12539625
2024-04-24,6.16,6.47,6.14,6.47,16283625
2024-04-25,6.47,6.50,6.23,6.27,15212625
2024-04-26,6.26,6.50,6.25,6.43,15196300
2024-04-29,6.40,6.68,6.37,6.58,17964400
2024-04-30,6.62,6.78,6.49,6.55,14149590
2024-05-06,6.60,6.70,6.52,6.55,13980700
2024-05-07,6.49,6.77,6.40,6.70,18604500
2024-05-08,6.68,6.69,6.49,6.53,14986204
2024-05-09,6.51,6.57,6.47,6.55,11921800
2024-05-10,6.55,6.59,6.36,6.37,12603300
2024-05-13,6.29,6.32,6.02,6.05,15634568
2024-05-14,6.06,6.18,6.04,6.07,8507800
2024-05-15,6.07,6.14,5.92,6.00,8997900
2024-05-16,6.00,6.14,6.00,6.08,7753900
2024-05-17,6.19,6.69,6.13,6.69,22713402
2024-05-20,6.72,6.93,6.67,6.72,56331438
2024-05-21,6.72,6.78,6.59,6.63,20802400
2024-05-22,6.65,6.88,6.62,6.71,23899100
2024-05-23,6.64,6.71,6.47,6.50,20784200
2024-05-24,6.44,6.49,6.24,6.25,15994612
2024-05-27,6.31,6.31,6.07,6.25,12696000
2024-05-28,6.25,6.36,6.12,6.25,11849000
