Date,Open,High,Low,Close,Vol
2021-03-29,8.43,8.64,8.30,8.43,16515910
2021-03-30,8.34,8.37,8.14,8.20,17038302
2021-03-31,8.20,8.30,8.06,8.23,12887412
2021-04-01,8.20,8.25,7.85,7.90,23657290
2021-04-02,7.90,8.20,7.81,8.02,16084600
2021-04-06,8.03,8.08,7.88,8.04,12463600
2021-04-07,8.05,8.42,8.05,8.37,24853610
2021-04-08,8.36,8.36,8.11,8.18,15150802
2021-04-09,8.14,8.21,8.03,8.05,10485300
2021-04-12,8.05,8.12,7.61,7.64,17879902
2021-04-13,7.57,7.75,7.57,7.67,8274303
2021-04-14,7.66,7.66,7.25,7.40,16614910
2021-04-15,7.44,8.13,7.27,7.87,24999916
2021-04-16,7.70,7.85,7.55,7.69,16900035
2021-04-19,7.65,7.85,7.50,7.72,13435011
2021-04-20,7.67,7.94,7.62,7.78,14174712
2021-04-21,7.75,7.75,7.59,7.64,9765453
2021-04-22,7.70,7.73,7.57,7.60,7193351
2021-04-23,7.57,7.60,7.40,7.45,9721111
2021-04-26,7.52,7.75,7.39,7.59,12240406
2021-04-27,7.53,7.53,6.83,6.83,30626031
2021-04-28,6.62,6.81,6.51,6.61,17774135
2021-04-29,6.62,6.73,6.52,6.55,10747935
2021-04-30,6.54,6.59,6.33,6.38,12745000
2021-05-06,6.31,6.74,6.31,6.60,14625646
2021-05-07,6.61,6.66,6.39,6.42,10596341
2021-05-10,6.42,6.44,6.18,6.27,9294211
2021-05-11,6.27,6.35,6.13,6.33,9934500
2021-05-12,6.30,6.48,6.26,6.46,8384600
2021-05-13,6.40,6.46,6.31,6.35,6733011
2021-05-14,6.31,6.43,6.31,6.40,7300800
2021-05-17,6.43,6.44,6.25,6.29,8531200
2021-05-18,6.25,6.32,6.16,6.31,7348149
2021-05-19,6.31,6.33,6.20,6.21,6137119
2021-05-20,6.20,6.26,6.15,6.16,6335000
2021-05-21,6.18,6.23,6.15,6.17,4858500
2021-05-24,6.17,6.20,5.98,6.00,11932211
2021-05-25,5.99,6.09,5.82,6.05,12399419
2021-05-26,6.05,6.65,5.99,6.46,31793928
2021-05-27,6.40,6.46,6.30,6.40,14336087
2021-05-28,6.39,6.47,6.24,6.27,12601712
2021-05-31,6.26,6.28,6.12,6.23,10207400
2021-06-01,6.21,6.29,6.15,6.26,7160201
2021-06-02,6.25,6.54,6.20,6.43,19269314
2021-06-03,6.41,6.43,6.27,6.28,10168005
2021-06-04,6.27,6.27,6.15,6.17,8100191
2021-06-07,6.17,6.22,6.10,6.21,5957591
2021-06-08,6.20,6.21,6.13,6.14,5158300
2021-06-09,6.11,6.19,6.03,6.15,4410700
2021-06-10,6.15,6.18,6.10,6.11,5188800
2021-06-11,6.13,6.37,6.10,6.23,12203900
2021-06-15,6.23,6.23,6.08,6.10,7622900
2021-06-16,6.12,6.13,6.00,6.01,6066025
2021-06-17,6.02,6.05,5.95,5.97,5342713
2021-06-18,5.97,5.97,5.85,5.91,7015811
2021-06-21,5.86,6.13,5.86,6.08,7850723
2021-06-22,6.07,6.20,6.04,6.11,7494512
2021-06-23,6.11,6.13,6.02,6.04,5972201
2021-06-24,6.06,6.07,5.95,5.98,5624701
2021-06-25,5.97,5.99,5.91,5.97,5204610
2021-06-28,5.98,5.98,5.92,5.95,3586200
2021-06-29,5.79,5.85,5.40,5.42,23228007
2021-06-30,5.31,5.41,5.16,5.22,17564619
2021-07-01,5.28,5.28,5.14,5.15,7127201
2021-07-02,5.14,5.15,5.03,5.12,6307213
2021-07-05,5.17,5.22,5.08,5.21,5749026
2021-07-06,5.21,5.37,5.15,5.31,10467702
2021-07-07,5.25,5.34,5.22,5.26,5395802
2021-07-08,5.28,5.28,5.15,5.17,5848000
2021-07-09,5.15,5.28,5.13,5.27,6073505
2021-07-12,5.28,5.37,5.28,5.30,7372200
2021-07-13,5.30,5.36,5.22,5.35,6354303
2021-07-14,5.32,5.44,5.31,5.34,7287200
2021-07-15,5.32,5.32,4.81,4.83,23726090
2021-07-16,4.76,4.82,4.67,4.74,9732600
2021-07-19,4.74,4.74,4.57,4.68,8861502
2021-07-20,4.65,4.74,4.58,4.71,5868610
2021-07-21,4.78,4.90,4.77,4.83,8505801
2021-07-22,4.82,4.91,4.75,4.87,7433900
2021-07-23,4.87,4.90,4.71,4.73,6864200
2021-07-26,4.73,4.83,4.64,4.76,5679800
2021-07-27,4.77,4.79,4.59,4.59,5833401
2021-07-28,4.58,4.58,4.33,4.38,7586801
2021-07-29,4.45,4.60,4.43,4.51,6586402
2021-07-30,4.53,4.85,4.47,4.83,13875901
2021-08-02,4.75,4.91,4.75,4.89,9721610
2021-08-03,4.95,5.14,4.89,5.04,15011000
2021-08-04,5.01,5.21,4.98,5.10,10709090
2021-08-05,5.09,5.11,4.97,5.02,8905100
2021-08-06,5.11,5.11,4.99,5.04,5881300
2021-08-09,5.02,5.10,5.01,5.07,6102120
2021-08-10,5.04,5.22,5.04,5.15,8106520
2021-08-11,5.15,5.29,5.13,5.27,9515301
2021-08-12,5.25,5.29,5.15,5.16,7302340
2021-08-13,5.16,5.20,5.10,5.19,5751740
2021-08-16,5.18,5.19,5.09,5.12,4748401
2021-08-17,5.11,5.15,4.94,4.97,5901300
2021-08-18,4.94,5.13,4.91,5.07,4739500
2021-08-19,5.06,5.07,4.86,4.88,7699000
2021-08-20,4.87,4.93,4.77,4.89,5372400
2021-08-23,4.88,5.18,4.88,5.14,10950674
2021-08-24,5.16,5.57,5.16,5.42,23232088
2021-08-25,5.42,5.42,5.26,5.32,12288001
2021-08-26,5.32,5.37,5.25,5.25,7351401
2021-08-27,5.23,5.40,5.19,5.33,11776200
2021-08-30,5.21,5.30,5.00,5.06,16618300
2021-08-31,5.03,5.23,5.01,5.11,8754400
2021-09-01,5.11,5.16,4.93,5.05,9125994
2021-09-02,5.00,5.12,5.00,5.08,6594400
2021-09-03,5.07,5.34,5.05,5.25,16162303
2021-09-06,5.27,5.30,5.15,5.25,10686300
2021-09-07,5.23,5.25,5.18,5.23,8515202
2021-09-08,5.24,5.34,5.22,5.27,9557911
2021-09-09,5.26,5.31,5.19,5.28,8188051
2021-09-10,5.24,5.34,5.12,5.15,12393192
2021-09-13,5.17,5.41,5.12,5.40,17060400
2021-09-14,5.40,5.42,5.11,5.15,16189500
2021-09-15,5.14,5.30,5.02,5.21,12640801
2021-09-16,5.21,5.30,5.09,5.10,8612200
2021-09-17,5.10,5.17,5.01,5.08,7787359
2021-09-22,5.06,5.34,5.00,5.18,12226601
2021-09-23,5.15,5.36,5.15,5.21,11410800
2021-09-24,5.20,5.20,5.04,5.04,9603650
2021-09-27,5.04,5.07,4.64,4.73,11140012
2021-09-28,4.76,4.80,4.70,4.79,3481001
2021-09-29,4.75,4.77,4.65,4.66,4562300
2021-09-30,4.60,4.74,4.60,4.71,3188000
2021-10-08,4.77,4.81,4.71,4.78,2487600
2021-10-11,4.80,4.81,4.70,4.75,2964800
2021-10-12,4.72,4.73,4.61,4.68,3549101
2021-10-13,4.68,4.72,4.57,4.63,3094900
2021-10-14,4.63,4.73,4.54,4.65,3593910
2021-10-15,4.64,4.65,4.57,4.58,3100400
2021-10-18,4.65,4.70,4.55,4.68,3386800
2021-10-19,4.71,4.75,4.66,4.72,2828100
2021-10-20,4.69,4.71,4.64,4.69,2382310
2021-10-21,4.68,4.70,4.61,4.61,2836900
2021-10-22,4.62,4.65,4.50,4.50,3234500
2021-10-25,4.51,4.51,4.36,4.46,3142100
2021-10-26,4.46,4.46,4.35,4.37,5108800
2021-10-27,4.35,4.37,4.11,4.14,7284300
2021-10-28,4.13,4.16,4.02,4.09,3748900
2021-10-29,4.06,4.19,4.04,4.18,3484100
2021-11-01,4.26,4.26,4.13,4.22,3893700
2021-11-02,4.22,4.25,4.03,4.10,5502400
2021-11-03,4.11,4.28,4.07,4.28,5641410
2021-11-04,4.35,4.71,4.35,4.71,8670989
2021-11-05,5.15,5.18,5.05,5.18,31812559
2021-11-08,5.25,5.30,4.89,4.99,39843900
2021-11-09,5.00,5.49,5.00,5.49,41807818
2021-11-10,5.48,5.48,5.16,5.31,45188419
2021-11-11,5.16,5.68,5.13,5.48,43520312
2021-11-12,5.45,5.47,5.28,5.35,25732075
2021-11-15,5.28,5.40,5.08,5.28,18766757
2021-11-16,5.28,5.38,5.16,5.28,18502222
2021-11-17,5.21,5.44,5.20,5.34,16295090
2021-11-18,5.29,5.87,5.25,5.70,44314938
2021-11-19,5.95,6.27,5.75,5.78,53925040
2021-11-22,5.77,5.96,5.61,5.70,34608369
2021-11-23,5.63,5.79,5.57,5.64,20548786
2021-11-24,5.74,5.88,5.62,5.83,20233141
2021-11-25,5.83,5.85,5.61,5.61,15997300
2021-11-26,5.60,5.67,5.55,5.62,10294549
2021-11-29,5.44,5.88,5.44,5.78,21448680
2021-11-30,5.75,5.84,5.69,5.81,15304600
2021-12-01,5.80,5.93,5.74,5.84,12970285
2021-12-02,5.86,5.89,5.65,5.69,12676600
2021-12-03,5.66,6.13,5.65,6.04,27190317
2021-12-06,6.06,6.09,5.90,6.03,20312603
2021-12-07,6.02,6.34,5.96,6.07,23241217
2021-12-08,6.05,6.13,5.91,6.10,12681591
2021-12-09,6.14,6.15,5.96,5.99,11439300
2021-12-10,5.98,6.04,5.93,5.94,7973300
2021-12-13,5.92,6.00,5.80,5.83,11918210
2021-12-14,5.84,6.10,5.81,6.06,14819451
2021-12-15,6.07,6.10,5.91,5.95,9554246
2021-12-16,5.97,6.03,5.89,5.93,6598650
2021-12-17,5.92,5.96,5.84,5.92,6349616
2021-12-20,5.90,5.90,5.69,5.70,10205554
2021-12-21,5.64,6.15,5.64,5.99,16562508
2021-12-22,5.98,6.04,5.87,5.89,9234900
2021-12-23,5.90,5.95,5.82,5.84,6495522
2021-12-24,5.84,5.93,5.80,5.82,5308300
2021-12-27,5.85,6.01,5.76,5.86,7011282
2021-12-28,5.86,6.25,5.79,6.14,17678900
2021-12-29,6.13,6.22,6.06,6.17,11980550
2021-12-30,6.22,6.24,6.08,6.09,8511700
2021-12-31,6.14,6.14,6.03,6.05,6051800
2022-01-04,6.05,6.30,6.05,6.26,11060600
2022-01-05,6.26,6.45,6.16,6.23,11151850
2022-01-06,6.23,6.28,6.17,6.25,5466168
2022-01-07,6.25,6.34,6.19,6.26,8502800
2022-01-10,6.26,6.54,6.21,6.40,10336300
2022-01-11,6.37,6.57,6.35,6.51,11832500
2022-01-12,6.50,6.63,6.42,6.63,13209200
2022-01-13,6.64,7.09,6.57,6.98,24674415
2022-01-14,6.92,6.96,6.71,6.79,15950300
2022-01-17,6.71,6.83,6.44,6.65,17253296
2022-01-18,6.67,6.87,6.52,6.71,12537241
2022-01-19,6.74,7.05,6.65,7.02,19668500
2022-01-20,7.07,7.07,6.78,6.80,14739500
2022-01-21,6.80,7.03,6.76,6.91,16592863
2022-01-24,6.92,7.03,6.74,6.85,13343920
2022-01-25,6.82,6.85,6.54,6.55,13870502
2022-01-26,6.58,6.72,6.45,6.56,7074000
2022-01-27,6.56,6.56,6.13,6.16,15115300
2022-01-28,6.18,6.73,6.16,6.69,16408300
2022-02-07,6.84,7.04,6.22,6.37,19379500
2022-02-08,6.44,6.66,6.29,6.55,11913400
2022-02-09,6.55,6.60,6.41,6.46,8612500
2022-02-10,6.44,6.50,6.30,6.35,6751200
2022-02-11,6.31,6.36,6.10,6.12,9415100
2022-02-14,6.14,6.20,5.94,6.00,9189300
2022-02-15,6.00,6.03,5.75,5.83,9325400
2022-02-16,5.86,5.89,5.78,5.87,6439000
2022-02-17,5.85,5.92,5.72,5.74,9845703
2022-02-18,5.72,5.72,5.60,5.69,10217103
2022-02-21,5.74,5.96,5.63,5.92,10646274
2022-02-22,5.93,5.93,5.75,5.79,6319418
2022-02-23,5.73,5.87,5.73,5.80,5443700
2022-02-24,5.82,5.89,5.58,5.62,9460300
2022-02-25,5.63,5.77,5.61,5.64,5826500
2022-02-28,5.64,5.65,5.49,5.53,6974660
2022-03-01,5.53,5.68,5.53,5.68,6711900
2022-03-02,5.67,5.75,5.60,5.75,6369400
2022-03-03,5.77,6.33,5.76,6.33,12157772
2022-03-04,6.33,6.80,6.18,6.25,46505074
2022-03-07,6.21,6.25,5.95,6.04,24766886
2022-03-08,6.04,6.15,5.71,5.84,17580946
2022-03-09,5.89,6.04,5.54,5.81,14003100
2022-03-10,5.91,5.99,5.81,5.90,11624400
2022-03-11,5.81,5.90,5.68,5.89,7872900
2022-03-14,5.86,5.92,5.61,5.61,8973110
2022-03-15,5.62,5.67,5.22,5.22,12501820
2022-03-16,5.32,5.48,5.18,5.46,12919226
2022-03-17,5.44,5.57,5.43,5.46,9327816
2022-03-18,5.41,5.54,5.38,5.51,5166674
2022-03-21,5.52,5.58,5.47,5.55,5286100
2022-03-22,5.54,5.60,5.42,5.46,4746100
2022-03-23,5.50,5.59,5.44,5.46,6196150
2022-03-24,5.40,5.45,5.29,5.32,6082200
2022-03-25,5.32,5.35,5.24,5.25,4283300
2022-03-28,5.25,5.27,5.12,5.23,4631200
2022-03-29,5.25,5.28,5.09,5.11,5445000
2022-03-30,5.24,5.25,5.10,5.14,4046601
2022-03-31,5.08,5.17,5.07,5.09,4457200
2022-04-01,5.09,5.09,5.00,5.04,4678500
2022-04-06,5.04,5.24,5.01,5.16,6121200
2022-04-07,5.15,5.15,5.03,5.03,4055563
2022-04-08,5.04,5.06,4.90,4.99,4530200
2022-04-11,4.99,5.00,4.81,4.85,4715700
2022-04-12,4.85,4.93,4.76,4.91,4498301
2022-04-13,4.91,4.91,4.78,4.79,3535601
2022-04-14,4.82,4.87,4.79,4.84,2983600
2022-04-15,4.84,4.84,4.69,4.70,4825400
2022-04-18,4.72,4.94,4.60,4.88,6158100
2022-04-19,4.89,5.30,4.89,5.23,13026500
2022-04-20,5.22,5.26,5.08,5.20,7943500
2022-04-21,5.17,5.23,5.01,5.04,6345800
2022-04-22,5.04,5.15,4.97,5.05,5423000
2022-04-25,5.01,5.02,4.61,4.68,6160300
2022-04-26,4.68,4.70,4.36,4.56,6280600
2022-04-27,4.70,4.70,4.25,4.45,8406500
2022-04-28,4.45,4.50,4.25,4.33,6176500
2022-04-29,4.33,4.70,4.33,4.63,7825400
2022-05-05,4.65,4.70,4.48,4.60,7546603
2022-05-06,4.49,4.55,4.39,4.51,3445200
2022-05-09,4.51,4.73,4.49,4.69,5454700
2022-05-10,4.66,4.85,4.57,4.83,5678509
2022-05-11,4.84,4.90,4.77,4.77,6345200
2022-05-12,4.77,4.87,4.73,4.78,3750701
2022-05-13,4.84,4.85,4.73,4.78,3763162
2022-05-16,4.79,4.81,4.71,4.72,3732900
2022-05-17,4.72,4.76,4.63,4.69,3338300
2022-05-18,4.68,5.04,4.63,4.95,10839660
2022-05-19,4.85,5.20,4.82,5.19,12293410
2022-05-20,5.19,5.28,5.11,5.17,10018262
2022-05-23,5.16,5.20,5.08,5.17,6069900
2022-05-24,5.17,5.23,4.97,4.98,5637900
2022-05-25,4.96,5.06,4.96,5.06,4074800
2022-05-26,5.03,5.06,4.93,5.01,4656000
2022-05-27,5.10,5.11,4.95,5.01,4113971
2022-05-30,5.07,5.07,4.92,4.99,4037300
2022-05-31,5.30,5.49,5.25,5.49,13625450
2022-06-01,5.50,5.66,5.25,5.30,39099310
2022-06-02,5.30,5.83,5.21,5.60,43745586
2022-06-06,5.46,5.64,5.39,5.52,28817900
2022-06-07,5.58,5.83,5.54,5.62,30777883
2022-06-08,5.56,5.61,5.34,5.48,21295901
2022-06-09,5.41,5.47,5.29,5.31,9672200
2022-06-10,5.28,5.40,5.27,5.35,8037800
2022-06-13,5.28,5.45,5.27,5.44,9931000
2022-06-14,5.45,5.45,5.26,5.44,10678500
2022-06-15,5.40,5.45,5.32,5.32,9806738
2022-06-16,5.33,5.38,5.27,5.32,7240400
2022-06-17,5.32,5.37,5.24,5.33,7532539
2022-06-20,5.34,5.86,5.31,5.86,24142600
2022-06-21,5.95,5.95,5.72,5.78,38453303
2022-06-22,5.69,5.90,5.65,5.77,21480703
2022-06-23,5.75,5.88,5.70,5.81,14567475
2022-06-24,5.81,5.89,5.72,5.85,16149400
2022-06-27,5.82,5.93,5.69,5.90,17343200
2022-06-28,5.90,6.13,5.80,6.01,23269300
2022-06-29,5.94,6.13,5.71,5.71,17572703
2022-06-30,5.68,5.81,5.67,5.69,10183701
2022-07-01,5.68,5.89,5.67,5.88,13747677
2022-07-04,5.81,5.93,5.78,5.90,9473500
2022-07-05,5.91,5.91,5.73,5.81,7754700
2022-07-06,5.89,5.94,5.73,5.82,10577800
2022-07-07,5.87,5.98,5.76,5.95,13425900
2022-07-08,5.97,6.09,5.85,5.87,11115303
2022-07-11,5.79,5.85,5.67,5.77,8098400
2022-07-12,5.75,5.90,5.67,5.76,8990000
2022-07-13,5.67,6.34,5.66,6.34,27290437
2022-07-14,6.34,6.79,6.17,6.40,67195704
2022-07-15,6.02,6.28,5.95,6.25,52169400
2022-07-18,6.24,6.88,6.12,6.88,65773404
2022-07-19,6.98,7.00,6.63,6.68,61989824
2022-07-20,6.63,7.35,6.63,6.86,108788128
2022-07-21,6.60,6.70,6.42,6.50,68520152
2022-07-22,6.58,6.78,6.49,6.55,37138947
2022-07-25,6.56,6.64,6.36,6.38,29275710
2022-07-26,6.37,6.55,6.24,6.51,25342508
2022-07-27,6.50,7.16,6.42,7.16,42310208
2022-07-28,7.30,7.88,6.94,7.88,100174856
2022-07-29,7.76,8.60,7.53,7.55,140172752
2022-08-01,7.55,8.30,7.35,7.99,104237413
2022-08-02,7.60,8.74,7.38,8.23,114948838
2022-08-03,7.96,8.22,7.51,7.75,88610531
2022-08-04,7.51,7.58,7.09,7.35,59045330
2022-08-05,7.35,7.42,6.87,7.07,46101781
2022-08-08,7.02,7.30,6.95,7.27,34448708
2022-08-09,7.22,7.54,7.17,7.29,40010888
2022-08-10,7.20,7.41,7.07,7.40,43941544
2022-08-11,7.36,7.36,7.21,7.31,31465702
2022-08-12,7.37,7.67,7.31,7.62,54261496
2022-08-15,7.63,7.98,7.49,7.98,56002380
2022-08-16,7.92,8.13,7.73,7.85,38657340
2022-08-17,7.80,7.93,7.56,7.63,35503232
2022-08-18,7.63,7.83,7.54,7.73,27026540
2022-08-19,7.77,7.77,7.20,7.21,33768926
2022-08-22,7.24,7.34,7.18,7.28,18182680
2022-08-23,7.25,7.39,7.22,7.29,14705701
2022-08-24,7.34,7.34,6.81,6.85,29703290
2022-08-25,6.82,6.93,6.65,6.86,20926368
2022-08-26,6.81,6.93,6.75,6.87,13971000
2022-08-29,6.77,6.89,6.60,6.85,17189810
2022-08-30,6.83,6.91,6.65,6.68,14372267
2022-08-31,6.69,6.73,6.20,6.24,22322400
2022-09-01,6.30,6.55,6.26,6.34,15860111
2022-09-02,6.35,6.46,6.29,6.41,12572511
2022-09-05,6.40,6.53,6.38,6.42,11488100
2022-09-06,6.50,6.57,6.40,6.55,11819500
2022-09-07,6.53,6.70,6.51,6.64,11972810
2022-09-08,6.65,6.85,6.60,6.63,14857000
2022-09-09,6.54,6.64,6.43,6.47,10572712
2022-09-13,6.48,6.55,6.41,6.44,6801200
2022-09-14,6.28,6.43,6.24,6.30,8802358
2022-09-15,6.38,6.39,5.94,6.04,14391059
2022-09-16,6.04,6.06,5.83,5.83,9408300
2022-09-19,5.83,5.91,5.78,5.83,7001501
2022-09-20,5.88,6.05,5.86,6.02,9470569
2022-09-21,6.04,6.14,5.93,6.08,8598698
2022-09-22,6.07,6.18,6.05,6.07,6537320
2022-09-23,6.07,6.12,5.87,5.90,8676300
2022-09-26,5.86,5.89,5.70,5.72,8530594
2022-09-27,5.76,5.86,5.68,5.84,8232300
2022-09-28,5.84,5.87,5.58,5.59,9056200
2022-09-29,5.64,5.72,5.48,5.54,7076600
2022-09-30,5.57,5.60,5.46,5.51,5489707
2022-10-10,5.58,5.58,5.38,5.39,5892500
2022-10-11,5.31,5.52,5.31,5.50,6804900
2022-10-12,5.48,5.69,5.40,5.68,8364000
2022-10-13,5.67,5.78,5.61,5.69,8590900
2022-10-14,5.74,5.83,5.73,5.81,7093600
2022-10-17,5.79,5.94,5.76,5.92,6602200
2022-10-18,5.93,5.97,5.88,5.94,6702700
2022-10-19,5.91,5.99,5.90,5.94,7401100
2022-10-20,5.87,5.95,5.80,5.84,7919600
2022-10-21,5.87,5.96,5.80,5.88,7333400
2022-10-24,5.92,6.17,5.91,6.00,20847058
2022-10-25,6.00,6.12,5.81,6.10,19143852
2022-10-26,6.07,6.07,5.87,6.01,25449288
2022-10-27,6.02,6.07,5.88,5.88,17280258
2022-10-28,5.88,5.88,5.56,5.61,13595870
2022-10-31,5.60,5.70,5.56,5.62,6707449
2022-11-01,5.65,5.84,5.63,5.79,10391600
2022-11-02,5.79,5.83,5.74,5.79,8794900
2022-11-03,5.76,5.94,5.69,5.93,13307309
2022-11-04,5.88,6.02,5.85,5.97,15533355
2022-11-07,6.04,6.05,5.92,5.97,12826767
2022-11-08,5.95,5.99,5.87,5.98,8242466
2022-11-09,5.96,6.02,5.96,5.97,7538392
2022-11-10,5.96,5.97,5.89,5.93,6812321
2022-11-11,6.01,6.06,5.95,6.01,11957689
2022-11-14,6.04,6.04,5.85,5.88,10161257
2022-11-15,5.87,5.96,5.83,5.96,10935077
2022-11-16,6.00,6.02,5.92,5.97,8032600
2022-11-17,5.96,5.96,5.86,5.91,7552900
2022-11-18,5.90,6.50,5.90,6.50,30251808
2022-11-21,6.68,7.14,6.60,6.86,93320736
2022-11-22,6.78,6.83,6.63,6.76,45289136
2022-11-23,6.67,7.44,6.56,7.44,59198080
2022-11-24,7.39,7.40,7.02,7.06,63760304
2022-11-25,7.08,7.16,6.81,6.84,38858056
2022-11-28,6.86,7.13,6.81,6.89,35764175
2022-11-29,6.80,6.99,6.74,6.92,31639607
2022-11-30,6.85,7.15,6.82,7.14,43301348
2022-12-01,7.15,7.20,6.97,7.00,28084433
2022-12-02,6.90,6.90,6.72,6.80,28699273
2022-12-05,6.81,6.86,6.72,6.85,18939132
2022-12-06,6.82,6.82,6.63,6.70,19787516
2022-12-07,6.64,6.75,6.64,6.69,14005785
2022-12-08,6.70,6.75,6.65,6.72,12910956
2022-12-09,6.70,6.72,6.52,6.57,15910722
2022-12-12,6.53,6.64,6.52,6.54,9634832
2022-12-13,6.52,7.17,6.51,6.83,31675809
2022-12-14,6.70,6.90,6.68,6.77,16047004
2022-12-15,6.71,6.76,6.58,6.64,11755709
2022-12-16,6.62,6.62,6.33,6.35,16088313
2022-12-19,6.29,6.41,6.20,6.25,9652732
2022-12-20,6.20,6.38,6.14,6.34,8468810
2022-12-21,6.32,6.39,6.19,6.22,6596479
2022-12-22,6.29,6.38,6.15,6.18,8313582
2022-12-23,6.05,6.24,6.05,6.11,7379376
2022-12-26,6.12,6.32,6.12,6.30,7419694
2022-12-27,6.29,6.34,6.22,6.28,6177700
2022-12-28,6.28,6.28,6.10,6.11,6950132
2022-12-29,6.13,6.17,6.04,6.05,4888900
2022-12-30,6.09,6.19,6.05,6.18,6242610
2023-01-03,6.18,6.42,6.15,6.37,11800634
2023-01-04,6.32,6.44,6.32,6.41,11949140
2023-01-05,6.46,6.46,6.34,6.37,7103400
2023-01-06,6.36,6.47,6.34,6.39,8686297
2023-01-09,6.45,6.47,6.38,6.42,7276000
2023-01-10,6.42,6.42,6.31,6.37,6034027
2023-01-11,6.39,6.41,6.31,6.33,4682100
2023-01-12,6.33,6.88,6.32,6.60,25286998
2023-01-13,6.55,6.63,6.51,6.58,12338276
2023-01-16,6.57,6.62,6.53,6.58,9278900
2023-01-17,6.57,6.74,6.57,6.70,17508535
2023-01-18,6.68,6.72,6.64,6.70,8949943
2023-01-19,6.66,6.69,6.55,6.68,8761590
2023-01-20,6.74,6.75,6.66,6.67,7652153
2023-01-30,6.73,6.85,6.70,6.81,18278609
2023-01-31,6.82,6.90,6.75,6.86,12734296
2023-02-01,6.85,6.88,6.77,6.88,14374582
2023-02-02,6.90,6.95,6.79,6.83,13503500
2023-02-03,6.88,6.88,6.70,6.77,12774805
2023-02-06,6.77,6.81,6.72,6.73,8035094
2023-02-07,6.72,6.94,6.72,6.91,19336789
2023-02-08,6.89,6.92,6.83,6.85,9150300
2023-02-09,6.83,6.94,6.83,6.94,12390200
2023-02-10,6.94,6.94,6.83,6.87,9498649
2023-02-13,6.91,6.93,6.85,6.89,8882554
2023-02-14,6.91,6.92,6.82,6.89,8540435
2023-02-15,6.90,6.94,6.83,6.84,8389037
2023-02-16,6.85,6.85,6.53,6.63,13431400
2023-02-17,6.63,6.72,6.55,6.56,8528765
2023-02-20,6.56,6.69,6.50,6.68,6534683
2023-02-21,6.67,6.77,6.67,6.71,6371000
2023-02-22,6.68,6.73,6.62,6.65,5822200
2023-02-23,6.68,6.68,6.60,6.64,4645223
2023-02-24,6.64,6.67,6.55,6.59,4403500
2023-02-27,6.59,6.62,6.51,6.54,3993200
2023-02-28,6.60,6.60,6.48,6.58,5233900
2023-03-01,6.58,6.69,6.56,6.68,7119400
2023-03-02,6.68,6.68,6.53,6.54,8336701
2023-03-03,6.57,6.67,6.53,6.64,7403728
2023-03-06,6.66,6.74,6.64,6.70,9141749
2023-03-07,6.69,6.69,6.39,6.39,14895716
2023-03-08,6.38,6.45,6.36,6.44,6624728
2023-03-09,6.42,6.45,6.32,6.38,5491826
2023-03-10,6.33,6.36,6.19,6.21,7319278
2023-03-13,6.20,6.23,6.12,6.22,5752401
2023-03-14,6.21,6.22,5.95,6.04,9822569
2023-03-15,6.06,6.19,6.05,6.17,7938500
2023-03-16,6.13,6.16,6.02,6.06,5314152
2023-03-17,6.08,6.17,6.06,6.11,4281164
2023-03-20,6.15,6.17,6.05,6.14,4634338
2023-03-21,6.14,6.22,6.11,6.21,4753392
2023-03-22,6.20,6.32,6.20,6.27,6056900
2023-03-23,6.24,6.25,6.18,6.22,4511800
2023-03-24,6.22,6.27,6.19,6.25,3331600
2023-03-27,6.23,6.28,6.16,6.21,4422800
2023-03-28,6.23,6.23,6.11,6.13,3945504
2023-03-29,6.15,6.15,6.06,6.07,3218200
2023-03-30,6.10,6.10,5.98,6.05,4253500
2023-03-31,6.08,6.12,6.03,6.10,3190700
2023-04-03,6.13,6.13,6.08,6.11,4840329
2023-04-04,6.09,6.11,5.95,5.97,7854839
2023-04-06,5.97,5.97,5.88,5.95,4353800
2023-04-07,5.95,6.00,5.92,5.99,3151400
2023-04-10,5.99,6.03,5.90,5.94,4674200
2023-04-11,5.91,6.00,5.86,6.00,4512722
2023-04-12,6.00,6.02,5.93,6.00,3760300
2023-04-13,5.99,6.02,5.93,5.93,3675400
2023-04-14,5.93,5.97,5.90,5.95,3491800
2023-04-17,5.95,6.08,5.93,6.05,8793674
2023-04-18,6.05,6.06,5.93,5.95,5457400
2023-04-19,5.96,5.96,5.82,5.84,5212700
2023-04-20,5.82,5.83,5.65,5.72,6497101
2023-04-21,5.75,5.75,5.57,5.58,5322400
2023-04-24,5.58,5.61,5.49,5.58,3802879
2023-04-25,5.60,5.61,5.35,5.48,6239311
2023-04-26,5.47,5.61,5.43,5.57,4063600
2023-04-27,5.57,5.62,5.52,5.54,2997900
2023-04-28,5.56,5.74,5.55,5.73,5934622
2023-05-04,5.65,5.66,5.59,5.62,6105710
2023-05-05,5.65,5.65,5.45,5.50,5438134
2023-05-08,5.48,5.55,5.46,5.54,3859228
2023-05-09,5.52,5.55,5.41,5.42,6056300
2023-05-10,5.42,5.47,5.37,5.45,3084760
2023-05-11,5.46,5.52,5.40,5.51,3975010
2023-05-12,5.51,5.51,5.42,5.42,4288570
2023-05-15,5.40,5.45,5.35,5.44,4264100
2023-05-16,5.44,5.46,5.41,5.42,2781300
