Date,Open,High,Low,Close,Vol
2020-03-30,5.46,5.46,5.27,5.29,11468882
2020-03-31,5.33,5.37,5.19,5.28,9925805
2020-04-01,5.28,5.38,5.21,5.28,13154952
2020-04-02,5.24,5.31,5.18,5.31,10614488
2020-04-03,5.33,5.38,5.26,5.27,10912551
2020-04-07,5.33,5.48,5.29,5.44,18735618
2020-04-08,5.41,5.55,5.38,5.44,17582252
2020-04-09,5.47,5.49,5.42,5.47,12943504
2020-04-10,5.49,5.65,5.45,5.53,29439544
2020-04-13,5.55,5.60,5.44,5.51,15044717
2020-04-14,5.48,5.54,5.31,5.48,20794388
2020-04-15,5.27,5.56,5.26,5.54,34008284
2020-04-16,5.46,5.53,5.34,5.37,22459700
2020-04-17,5.37,5.40,5.27,5.27,20220436
2020-04-20,5.28,5.35,5.25,5.31,9768778
2020-04-21,5.27,5.30,5.23,5.24,9976150
2020-04-22,5.24,5.24,5.13,5.20,13309820
2020-04-23,5.22,5.33,5.21,5.22,15523641
2020-04-24,5.19,5.21,5.02,5.07,18487908
2020-04-27,5.08,5.10,4.85,4.86,16889284
2020-04-28,4.85,4.88,4.37,4.53,23146272
2020-04-29,4.53,4.65,4.44,4.45,12719965
2020-04-30,4.47,4.58,4.47,4.53,9376576
2020-05-06,4.45,4.65,4.45,4.59,14309626
2020-05-07,4.59,4.64,4.47,4.48,17489432
2020-05-08,4.47,4.50,4.45,4.48,16593976
2020-05-11,4.51,4.52,4.42,4.49,14032427
2020-05-12,4.45,4.52,4.42,4.44,10372671
2020-05-13,4.44,4.45,4.36,4.40,11741902
2020-05-14,4.37,4.38,4.21,4.25,20273288
2020-05-15,4.26,4.29,4.21,4.23,10557114
2020-05-18,4.18,4.23,4.00,4.19,21394592
2020-05-19,4.19,4.27,4.14,4.17,12155261
2020-05-20,4.18,4.19,4.04,4.08,13535280
2020-05-21,4.05,4.08,3.90,3.92,25624778
2020-05-22,3.92,3.94,3.77,3.82,18189872
2020-05-25,3.80,3.87,3.76,3.79,10914029
2020-05-26,3.83,4.17,3.81,4.17,18731396
2020-05-27,4.23,4.27,4.07,4.17,44146580
2020-05-28,4.09,4.10,3.95,4.00,23242240
2020-05-29,4.00,4.08,3.95,3.99,14213847
2020-06-01,4.00,4.13,4.00,4.13,22727960
2020-06-02,4.19,4.28,4.09,4.15,27102508
2020-06-03,4.17,4.35,4.14,4.15,29302002
2020-06-04,4.11,4.21,4.08,4.11,19781300
2020-06-05,4.12,4.21,4.08,4.17,18835864
2020-06-08,4.16,4.23,4.13,4.20,15956019
2020-06-09,4.19,4.19,4.13,4.14,13831706
2020-06-10,4.20,4.36,4.20,4.30,39268260
2020-06-11,4.24,4.27,4.11,4.15,27174402
2020-06-12,4.06,4.16,4.02,4.11,18163730
2020-06-15,4.19,4.47,4.16,4.38,48961880
2020-06-16,4.33,4.34,4.22,4.28,30645928
2020-06-17,4.26,4.47,4.25,4.38,38810484
2020-06-18,4.40,4.82,4.31,4.74,71961744
2020-06-19,4.65,5.10,4.55,4.90,85842096
2020-06-22,4.82,4.93,4.65,4.71,56234208
2020-06-23,4.66,4.67,4.50,4.53,33908256
2020-06-24,4.49,4.57,4.45,4.49,19083916
2020-06-29,4.49,4.58,4.41,4.42,17390756
2020-06-30,4.45,4.47,4.37,4.44,19624116
2020-07-01,4.46,4.48,4.38,4.41,15038731
2020-07-02,4.42,4.65,4.39,4.59,34352316
2020-07-03,4.60,4.62,4.51,4.59,24530560
2020-07-06,4.59,4.77,4.57,4.74,37639656
2020-07-07,4.74,4.88,4.73,4.77,45049960
2020-07-08,4.78,4.84,4.71,4.83,40116976
2020-07-09,4.83,5.04,4.80,4.99,53556592
2020-07-10,5.00,5.15,4.85,4.86,56912424
2020-07-13,4.85,5.06,4.81,5.04,44502712
2020-07-14,5.04,5.16,4.84,4.94,44510088
2020-07-15,4.92,4.98,4.70,4.70,36531296
2020-07-16,4.76,4.76,4.36,4.40,36870436
2020-07-17,4.40,4.47,4.37,4.40,17970186
2020-07-20,4.50,4.56,4.41,4.56,17631634
2020-07-21,4.55,4.63,4.51,4.57,16758291
2020-07-22,4.57,4.61,4.50,4.52,17098392
2020-07-23,4.48,4.54,4.34,4.49,19954024
2020-07-24,4.49,4.63,4.30,4.34,27952774
2020-07-27,4.31,4.36,4.19,4.22,16242040
2020-07-28,4.20,4.29,4.20,4.25,13489799
2020-07-29,4.22,4.42,4.20,4.41,22999136
2020-07-30,4.42,4.68,4.41,4.55,47303140
2020-07-31,4.54,4.73,4.45,4.71,44152724
2020-08-03,4.81,4.85,4.64,4.81,45140628
2020-08-04,4.72,4.85,4.67,4.67,36608032
2020-08-05,4.73,4.77,4.57,4.75,31258364
2020-08-06,4.72,4.83,4.58,4.77,41626672
2020-08-07,4.85,4.98,4.61,4.65,45825156
2020-08-10,4.50,4.58,4.43,4.52,27699170
2020-08-11,4.55,4.55,4.37,4.38,20747388
2020-08-12,4.37,4.39,4.25,4.33,19180948
2020-08-13,4.33,4.49,4.32,4.46,20503040
2020-08-14,4.48,4.48,4.34,4.43,14109572
2020-08-17,4.41,4.51,4.41,4.47,15337830
2020-08-18,4.45,4.54,4.45,4.50,16865824
2020-08-19,4.49,4.50,4.38,4.38,16110977
2020-08-20,4.40,4.42,4.34,4.37,10077783
2020-08-21,4.38,4.41,4.35,4.39,9237002
2020-08-24,4.35,4.40,4.32,4.37,8949762
2020-08-25,4.39,4.39,4.30,4.32,10136426
2020-08-26,4.32,4.34,4.23,4.26,10287577
2020-08-27,4.25,4.32,4.21,4.30,8186209
2020-08-28,4.28,4.30,4.22,4.30,11054504
2020-08-31,4.30,4.38,4.27,4.29,17231594
2020-09-01,4.29,4.30,4.18,4.22,13994932
2020-09-02,4.21,4.21,4.11,4.15,14838930
2020-09-03,4.15,4.25,4.11,4.17,14612941
2020-09-04,4.13,4.18,4.10,4.17,9239665
2020-09-07,4.15,4.28,4.14,4.20,12835118
2020-09-08,4.20,4.35,4.17,4.35,20634448
2020-09-09,4.32,4.44,4.27,4.31,21929340
2020-09-10,4.33,4.34,4.09,4.10,19550072
2020-09-11,4.05,4.13,4.03,4.11,7666138
2020-09-14,4.11,4.14,4.04,4.07,10163148
2020-09-15,4.09,4.09,4.02,4.09,8528000
2020-09-16,4.09,4.09,4.03,4.05,8495500
2020-09-17,4.07,4.18,4.05,4.15,14425448
2020-09-18,4.18,4.25,4.05,4.20,15679315
2020-09-21,4.19,4.25,4.13,4.23,16294910
2020-09-22,4.10,4.29,4.10,4.15,17899676
2020-09-23,4.12,4.20,4.12,4.16,9120458
2020-09-24,4.13,4.20,4.07,4.16,15157606
2020-09-25,4.15,4.30,4.15,4.20,18784080
2020-09-28,4.18,4.25,3.78,3.78,52662400
2020-09-29,3.40,3.60,3.40,3.40,51778640
2020-09-30,3.34,3.74,3.31,3.74,53211152
2020-10-09,3.80,4.11,3.80,4.11,52695760
2020-10-12,4.11,4.23,3.93,3.97,68206144
2020-10-13,3.92,3.92,3.80,3.86,38763328
2020-10-14,3.82,4.10,3.77,3.88,62216000
2020-10-15,3.83,3.92,3.75,3.77,36103128
2020-10-16,3.75,3.80,3.62,3.76,33203806
2020-10-19,3.77,3.78,3.66,3.74,21024032
2020-10-20,3.69,3.72,3.63,3.67,19465236
2020-10-21,3.67,3.67,3.58,3.58,14997358
2020-10-22,3.58,3.62,3.49,3.60,13369910
2020-10-23,3.58,3.65,3.52,3.58,12285641
2020-10-26,3.60,3.60,3.52,3.54,7843738
2020-10-27,3.53,3.57,3.50,3.54,7577528
2020-10-28,3.53,3.64,3.40,3.59,20655552
2020-10-29,3.56,3.67,3.51,3.59,13034224
2020-10-30,3.60,3.63,3.50,3.52,11448444
2020-11-02,3.51,3.53,3.40,3.44,10239892
2020-11-03,3.45,3.56,3.43,3.56,12478766
2020-11-04,3.55,3.77,3.53,3.64,24154442
2020-11-05,3.69,4.00,3.67,4.00,67633464
2020-11-06,3.97,4.09,3.83,3.86,53428360
2020-11-09,3.99,4.15,3.90,3.94,59030180
2020-11-10,3.90,3.93,3.81,3.84,32583736
2020-11-11,3.75,3.82,3.72,3.75,24011016
2020-11-12,3.76,3.89,3.75,3.83,22635976
2020-11-13,3.79,3.89,3.75,3.86,18850740
2020-11-16,3.86,3.90,3.69,3.78,35322364
2020-11-17,3.75,3.81,3.70,3.80,17333424
2020-11-18,3.77,3.82,3.76,3.78,11953106
2020-11-19,3.75,3.83,3.74,3.81,14048088
2020-11-20,3.77,3.80,3.76,3.78,11749518
2020-11-23,3.78,4.04,3.75,3.93,43730512
2020-11-24,3.93,4.13,3.84,4.05,69255504
2020-11-25,4.04,4.08,3.89,3.90,40877592
2020-11-26,3.88,3.89,3.80,3.89,18650710
2020-11-27,3.88,4.01,3.76,3.92,46024576
2020-11-30,3.76,3.95,3.53,3.83,54548776
2020-12-01,3.82,3.91,3.78,3.81,34046332
2020-12-02,3.78,3.84,3.75,3.78,25266910
2020-12-03,3.80,4.13,3.76,4.00,90415552
2020-12-04,4.07,4.22,3.92,4.06,94419432
2020-12-07,4.00,4.04,3.85,3.89,57226876
2020-12-08,3.85,3.90,3.79,3.79,31276506
2020-12-09,3.81,3.83,3.73,3.74,26722768
2020-12-10,3.73,3.82,3.72,3.78,17989028
2020-12-11,3.80,3.85,3.74,3.74,29362872
2020-12-14,3.77,3.98,3.72,3.96,32129266
2020-12-15,3.90,3.91,3.71,3.75,41329304
2020-12-16,3.73,3.76,3.62,3.71,19428704
2020-12-17,3.68,3.76,3.68,3.72,13735534
2020-12-18,3.71,3.72,3.64,3.70,16330455
2020-12-21,3.66,3.76,3.64,3.71,26468178
2020-12-22,3.68,3.72,3.60,3.60,23698052
2020-12-23,3.61,3.69,3.53,3.67,22804326
2020-12-24,3.64,3.66,3.48,3.58,25024348
2020-12-25,3.54,3.68,3.43,3.45,45062280
2020-12-28,3.52,3.52,3.30,3.45,38111536
2020-12-29,3.40,3.40,3.30,3.31,39039620
2020-12-30,3.30,3.33,3.15,3.25,29960512
2020-12-31,3.21,3.27,3.20,3.22,22518924
2021-01-04,3.22,3.24,3.16,3.18,19618428
2021-01-05,3.18,3.21,3.03,3.05,39042720
2021-01-06,3.04,3.05,2.81,2.88,47278004
2021-01-07,2.90,2.97,2.82,2.83,26438502
2021-01-08,2.80,2.91,2.68,2.89,28433516
2021-01-11,2.85,2.85,2.72,2.74,33585600
2021-01-12,2.78,2.80,2.70,2.73,19742768
2021-01-13,2.74,2.74,2.59,2.62,28389584
2021-01-14,2.63,2.70,2.59,2.66,25920424
2021-01-15,2.64,2.79,2.63,2.77,29400000
2021-01-18,2.77,2.84,2.74,2.79,17525500
2021-01-19,2.80,2.88,2.76,2.87,20484520
2021-01-20,2.84,2.87,2.78,2.81,15436332
2021-01-21,2.83,2.89,2.82,2.85,18892280
2021-01-22,2.86,2.86,2.78,2.81,15742600
2021-01-25,2.79,2.84,2.73,2.74,16778904
2021-01-26,2.68,2.75,2.66,2.66,13446973
2021-01-27,2.68,2.70,2.61,2.65,11227279
2021-01-28,2.65,2.77,2.61,2.66,13841902
2021-01-29,2.62,2.66,2.46,2.49,26498614
2021-02-01,2.48,2.72,2.40,2.71,30985628
2021-02-02,2.67,2.74,2.60,2.64,18284500
2021-02-03,2.68,2.68,2.57,2.57,10420750
2021-02-04,2.53,2.64,2.49,2.54,11996202
2021-02-05,2.58,2.64,2.46,2.49,12249929
2021-02-08,2.50,2.56,2.43,2.45,15109961
2021-02-09,2.43,2.49,2.40,2.47,12573082
2021-02-10,2.49,2.61,2.47,2.55,19044596
2021-02-18,2.58,2.69,2.56,2.65,19850584
2021-02-19,2.66,2.74,2.63,2.73,22375102
2021-02-22,2.73,2.85,2.72,2.76,39005872
2021-02-23,2.77,2.91,2.69,2.85,40879296
2021-02-24,2.85,2.85,2.73,2.80,27947680
2021-02-25,2.80,2.81,2.73,2.76,15950376
2021-02-26,2.73,2.77,2.70,2.74,11956618
2021-03-01,2.74,2.83,2.73,2.80,15772935
2021-03-02,2.81,3.08,2.79,2.94,93799344
2021-03-03,2.95,2.95,2.75,2.90,66986672
2021-03-04,2.85,2.96,2.80,2.86,38257056
2021-03-05,2.89,2.91,2.83,2.90,30963484
2021-03-08,2.95,3.06,2.90,2.98,57974144
2021-03-09,2.99,3.03,2.77,2.88,46128560
2021-03-10,2.85,3.17,2.80,3.17,119166736
2021-03-11,3.10,3.25,3.05,3.15,119454504
2021-03-12,3.06,3.30,3.01,3.17,89150048
2021-03-15,3.12,3.19,3.05,3.09,49859480
2021-03-16,3.13,3.30,3.03,3.23,71310368
2021-03-17,3.16,3.21,3.10,3.11,48119100
2021-03-18,3.07,3.14,3.04,3.06,38011732
2021-03-19,3.02,3.12,2.97,3.06,32660748
2021-03-22,3.06,3.22,3.02,3.15,45028404
2021-03-23,3.10,3.12,3.02,3.02,36411608
2021-03-24,3.01,3.12,2.93,3.06,43160736
2021-03-25,3.06,3.11,2.93,2.95,38829456
2021-03-26,2.96,3.25,2.91,3.25,131577600
2021-03-29,3.20,3.32,3.14,3.25,114223928
2021-03-30,3.19,3.22,3.08,3.09,69738936
2021-03-31,3.09,3.17,3.03,3.07,41999004
2021-04-01,3.07,3.09,3.03,3.06,29257980
2021-04-02,3.08,3.13,3.06,3.07,28054836
2021-04-06,3.08,3.12,3.03,3.08,22986540
2021-04-07,3.10,3.10,3.06,3.09,21186056
2021-04-08,3.08,3.08,3.00,3.00,28063680
2021-04-09,2.99,3.14,2.97,3.11,41333192
2021-04-12,3.09,3.19,3.07,3.09,34495316
2021-04-13,3.08,3.20,3.07,3.11,35545708
2021-04-14,3.11,3.14,3.07,3.09,20475034
2021-04-15,3.12,3.28,3.09,3.16,39853568
2021-04-16,3.13,3.25,3.12,3.22,35860304
2021-04-19,3.22,3.34,3.22,3.25,37639732
2021-04-20,3.26,3.31,3.18,3.19,34440624
2021-04-21,3.22,3.22,3.12,3.12,38719976
2021-04-22,3.12,3.17,3.07,3.10,24022362
2021-04-23,3.09,3.10,3.05,3.07,16967706
2021-04-26,3.06,3.18,3.05,3.12,23691772
2021-04-27,3.12,3.13,3.05,3.08,17286594
2021-04-28,3.08,3.09,3.01,3.02,18701502
2021-04-29,3.00,3.03,2.98,2.99,13217510
2021-04-30,3.00,3.06,2.99,3.06,15465661
2021-05-06,3.08,3.11,3.04,3.06,14805793
2021-05-07,3.05,3.05,2.98,2.99,19533368
2021-05-10,2.99,3.02,2.95,2.97,13323893
2021-05-11,2.97,2.97,2.89,2.90,16722135
2021-05-12,2.88,2.97,2.83,2.96,16929384
2021-05-13,2.95,3.25,2.93,3.12,58598312
2021-05-14,3.17,3.18,3.07,3.07,36099392
2021-05-17,3.04,3.08,3.02,3.02,18179304
2021-05-18,3.05,3.11,2.97,3.10,26458144
2021-05-19,3.11,3.15,3.04,3.05,22325732
2021-05-20,3.01,3.08,2.99,3.08,20269388
2021-05-21,3.05,3.08,3.01,3.04,12894600
2021-05-24,3.03,3.10,3.00,3.05,19696800
2021-05-25,3.03,3.05,3.00,3.02,13083895
2021-05-26,3.02,3.08,3.00,3.04,16053937
2021-05-27,3.05,3.05,3.01,3.02,12929051
2021-05-28,3.02,3.04,2.96,2.96,17764416
2021-05-31,2.95,2.98,2.93,2.95,12592353
2021-06-01,2.95,2.98,2.95,2.98,10378086
2021-06-02,2.98,2.98,2.92,2.93,12036900
2021-06-03,2.95,2.96,2.92,2.93,8919740
2021-06-04,2.95,2.95,2.92,2.93,6920400
2021-06-07,2.93,2.94,2.89,2.92,10467680
2021-06-08,2.92,2.93,2.89,2.90,8538300
2021-06-09,2.90,2.95,2.86,2.94,13773296
2021-06-10,2.93,2.97,2.92,2.93,9539215
2021-06-11,2.93,2.94,2.89,2.91,10837602
2021-06-15,2.91,2.93,2.86,2.87,7925402
2021-06-16,2.87,2.89,2.81,2.81,8271999
2021-06-17,2.82,2.85,2.80,2.81,7751000
2021-06-18,2.81,2.86,2.79,2.85,8839015
2021-06-21,2.85,2.88,2.84,2.86,10274994
2021-06-22,2.87,2.87,2.80,2.83,19133596
2021-06-23,2.84,2.85,2.74,2.77,24339328
2021-06-24,2.77,2.77,2.59,2.62,54831160
2021-06-25,2.61,2.62,2.51,2.61,29057204
2021-06-28,2.62,2.73,2.60,2.68,26035222
2021-06-29,2.67,2.67,2.61,2.63,14793045
2021-06-30,2.65,2.72,2.61,2.68,18420400
2021-07-01,2.67,2.95,2.65,2.95,66506492
2021-07-02,3.03,3.04,2.83,2.89,78825632
2021-07-05,2.87,3.12,2.78,2.99,72467184
2021-07-06,3.00,3.02,2.82,2.86,71324704
2021-07-07,2.85,2.86,2.77,2.78,32359302
2021-07-08,2.77,2.79,2.70,2.71,25051704
2021-07-09,2.69,2.79,2.67,2.74,22495000
2021-07-12,2.73,2.76,2.71,2.72,20338500
2021-07-13,2.72,2.76,2.70,2.76,16143672
2021-07-14,2.76,2.76,2.71,2.72,16818722
2021-07-15,2.73,2.73,2.64,2.67,18383636
2021-07-16,2.67,2.71,2.66,2.67,11078002
2021-07-19,2.68,2.74,2.63,2.72,18156804
2021-07-20,2.69,2.79,2.68,2.76,20158296
2021-07-21,2.76,2.77,2.71,2.73,13461600
2021-07-22,2.72,2.73,2.69,2.70,12963700
2021-07-23,2.70,2.71,2.66,2.67,10152309
2021-07-26,2.67,2.72,2.63,2.68,13180764
2021-07-27,2.67,2.68,2.62,2.62,12192982
2021-07-28,2.61,2.62,2.52,2.57,13622017
2021-07-29,2.57,2.60,2.56,2.57,9045212
2021-07-30,2.56,2.65,2.53,2.62,13758204
2021-08-02,2.62,2.68,2.60,2.65,11436600
2021-08-03,2.63,2.76,2.63,2.73,22260268
2021-08-04,2.71,2.75,2.68,2.71,16261847
2021-08-05,2.70,2.83,2.69,2.76,27515748
2021-08-06,2.74,2.74,2.61,2.63,34242088
2021-08-09,2.44,2.59,2.43,2.54,33710624
2021-08-10,2.51,2.58,2.50,2.57,16106653
2021-08-11,2.58,2.60,2.55,2.56,13097931
2021-08-12,2.56,2.58,2.53,2.54,14322638
2021-08-13,2.53,2.55,2.51,2.53,11636808
2021-08-16,2.53,2.53,2.49,2.53,12732344
2021-08-17,2.52,2.53,2.48,2.50,11903400
2021-08-18,2.49,2.53,2.45,2.52,15215604
2021-08-19,2.52,2.52,2.49,2.50,9164034
2021-08-20,2.50,2.50,2.46,2.47,8628634
2021-08-23,2.47,2.50,2.47,2.49,9714646
2021-08-24,2.49,2.51,2.47,2.48,9004632
2021-08-25,2.47,2.50,2.45,2.50,11774567
2021-08-26,2.49,2.57,2.47,2.54,19127424
2021-08-27,2.55,2.55,2.47,2.48,15220800
2021-08-30,2.47,2.55,2.46,2.54,21790872
2021-08-31,2.54,2.55,2.50,2.54,11018653
2021-09-01,2.54,2.57,2.51,2.56,15847351
2021-09-02,2.56,2.57,2.53,2.55,12902600
2021-09-03,2.54,2.59,2.53,2.56,15248403
2021-09-06,2.55,2.63,2.54,2.61,25938300
2021-09-07,2.63,2.71,2.62,2.66,26332322
2021-09-08,2.65,2.93,2.64,2.85,76313160
2021-09-09,2.84,2.86,2.75,2.80,59835560
2021-09-10,2.77,2.82,2.71,2.73,33142496
2021-09-13,2.73,2.79,2.73,2.76,25105548
2021-09-14,2.79,2.85,2.75,2.78,31667004
2021-09-15,2.75,2.82,2.70,2.76,30250896
2021-09-16,2.76,2.79,2.69,2.71,24263900
2021-09-17,2.70,2.73,2.65,2.70,22578780
2021-09-22,2.70,2.76,2.68,2.72,17492580
2021-09-23,2.74,2.83,2.73,2.78,26261902
2021-09-24,2.79,2.82,2.74,2.74,19292080
2021-09-27,2.75,2.76,2.60,2.64,24580620
2021-09-28,2.66,2.71,2.64,2.68,13783830
2021-09-29,2.66,2.67,2.57,2.60,17275000
2021-09-30,2.59,2.63,2.53,2.63,22250178
2021-10-08,2.62,2.78,2.61,2.75,32626774
2021-10-11,2.78,2.78,2.70,2.74,17467200
2021-10-12,2.73,2.78,2.70,2.75,17241100
2021-10-13,2.73,2.77,2.70,2.70,12614350
2021-10-14,2.70,2.74,2.68,2.71,13564500
2021-10-15,2.70,2.72,2.66,2.67,12887934
2021-10-18,2.68,2.69,2.66,2.69,9334636
2021-10-19,2.70,2.71,2.64,2.66,12734600
2021-10-20,2.41,2.84,2.41,2.78,75545136
2021-10-21,3.00,3.06,2.88,2.92,121834512
2021-10-22,2.90,3.19,2.82,3.12,115948400
2021-10-25,3.15,3.28,3.03,3.22,105182736
2021-10-26,3.09,3.13,2.95,2.97,80748920
2021-10-27,2.92,2.96,2.67,2.76,79589576
2021-10-28,2.70,2.75,2.63,2.67,50625384
2021-10-29,2.69,2.80,2.65,2.69,42776000
2021-11-01,2.70,2.70,2.61,2.62,33523344
2021-11-02,2.62,2.64,2.53,2.58,31738900
2021-11-03,2.55,2.62,2.54,2.60,18275584
2021-11-04,2.58,2.60,2.55,2.56,25492700
2021-11-05,2.55,2.58,2.51,2.56,28070190
2021-11-08,2.56,2.64,2.52,2.60,23538426
2021-11-09,2.60,2.64,2.58,2.62,20085724
2021-11-10,2.63,2.64,2.61,2.62,15793700
2021-11-11,2.62,2.67,2.61,2.62,19746726
2021-11-12,2.62,2.62,2.57,2.59,20996924
2021-11-15,2.58,2.61,2.56,2.59,15375900
2021-11-16,2.58,2.60,2.56,2.57,16565400
2021-11-17,2.57,2.58,2.54,2.56,12360200
2021-11-18,2.56,2.81,2.55,2.74,78841624
2021-11-19,2.69,2.72,2.64,2.67,40831824
2021-11-22,2.70,2.71,2.64,2.65,23937436
2021-11-23,2.65,2.67,2.61,2.66,19332684
2021-11-24,2.67,2.78,2.63,2.74,37373720
2021-11-25,2.79,2.87,2.73,2.80,52199792
2021-11-26,2.80,2.82,2.74,2.74,25019834
2021-11-29,2.72,2.79,2.67,2.69,26661932
2021-11-30,2.69,2.74,2.67,2.73,24332528
2021-12-01,2.73,2.73,2.68,2.72,17628000
2021-12-02,2.70,2.73,2.66,2.67,21257600
2021-12-03,2.67,2.68,2.63,2.65,16105000
2021-12-06,2.64,2.65,2.61,2.64,14456105
2021-12-07,2.64,2.67,2.62,2.64,13208883
2021-12-08,2.64,2.66,2.62,2.65,12356700
2021-12-09,2.65,2.66,2.63,2.66,13862591
2021-12-10,2.66,2.67,2.63,2.65,11896218
2021-12-13,2.65,2.68,2.63,2.67,17367620
2021-12-14,2.66,2.70,2.64,2.68,12065912
2021-12-15,2.68,2.77,2.64,2.71,34623168
2021-12-16,2.72,2.73,2.68,2.70,19996900
2021-12-17,2.70,2.77,2.69,2.75,29082476
2021-12-20,2.75,3.03,2.73,3.03,149167872
2021-12-21,3.06,3.30,2.89,3.00,200093648
2021-12-22,2.96,3.11,2.92,2.98,106111808
2021-12-23,2.94,3.01,2.84,2.86,86751384
2021-12-24,2.83,3.13,2.83,3.03,133665224
2021-12-27,3.03,3.28,2.98,3.19,159235216
2021-12-28,3.14,3.17,3.01,3.03,108072640
2021-12-29,2.99,3.12,2.96,3.07,73166544
2021-12-30,3.00,3.20,2.96,3.12,101975136
2021-12-31,3.07,3.43,3.04,3.43,175395440
2022-01-04,3.63,3.77,3.47,3.77,160860704
2022-01-05,4.05,4.15,3.71,3.89,412234304
2022-01-06,3.61,4.12,3.50,3.88,294897408
2022-01-07,3.71,3.83,3.49,3.50,184605728
2022-01-10,3.47,3.64,3.46,3.56,105287072
2022-01-11,3.52,3.78,3.46,3.64,116223770
2022-01-12,3.62,3.65,3.51,3.58,87048078
2022-01-13,3.57,3.57,3.36,3.44,114994179
2022-01-14,3.40,3.55,3.36,3.48,106472859
2022-01-17,3.51,3.78,3.36,3.59,132240126
2022-01-18,3.53,3.56,3.38,3.38,88801670
2022-01-19,3.36,3.36,3.23,3.29,61427084
2022-01-20,3.31,3.37,3.20,3.21,52739193
2022-01-21,3.14,3.22,3.10,3.11,52813785
2022-01-24,3.10,3.17,3.08,3.14,34462700
2022-01-25,3.12,3.14,3.00,3.06,43264708
2022-01-26,3.05,3.08,2.94,2.98,34261600
2022-01-27,2.97,3.02,2.88,2.90,28175600
2022-01-28,2.89,3.09,2.89,3.02,31104702
2022-02-07,3.06,3.10,3.01,3.04,23187893
2022-02-08,3.06,3.14,3.02,3.13,27923500
2022-02-09,3.12,3.21,3.08,3.20,31240300
2022-02-10,3.20,3.20,3.10,3.12,27644721
2022-02-11,3.12,3.13,3.03,3.04,27753638
2022-02-14,3.01,3.11,2.99,3.05,20692858
2022-02-15,3.03,3.17,3.00,3.05,33455456
2022-02-16,3.06,3.07,3.01,3.03,24548498
2022-02-17,3.01,3.03,2.96,2.96,28386600
2022-02-18,2.96,3.01,2.94,2.98,18319612
2022-02-21,2.98,3.10,2.98,3.09,36381260
2022-02-22,3.09,3.09,2.99,3.00,31724488
2022-02-23,3.03,3.04,3.00,3.03,21804942
2022-02-24,3.02,3.15,2.97,3.01,56010500
2022-02-25,2.98,3.08,2.97,3.05,38040200
2022-02-28,3.04,3.06,2.97,3.02,27767765
2022-03-01,3.02,3.04,2.99,3.04,21839805
2022-03-02,3.04,3.34,3.02,3.34,92973318
2022-03-03,3.34,3.47,3.28,3.39,159144523
2022-03-04,3.31,3.47,3.29,3.30,89584726
2022-03-07,3.31,3.33,3.22,3.23,57258260
2022-03-08,3.25,3.26,3.10,3.14,42372700
2022-03-09,3.16,3.19,2.92,3.10,46593458
2022-03-10,3.15,3.23,3.12,3.22,50397671
2022-03-11,3.17,3.26,3.14,3.26,55130175
2022-03-14,3.28,3.33,3.18,3.19,58428130
2022-03-15,3.15,3.18,3.00,3.02,48119160
2022-03-16,3.05,3.10,2.93,3.10,44867094
2022-03-17,3.12,3.27,3.08,3.18,55007216
2022-03-18,3.20,3.30,3.19,3.26,49799200
2022-03-21,3.33,3.36,3.25,3.32,55271637
2022-03-22,3.32,3.32,3.23,3.24,39364134
2022-03-23,3.27,3.36,3.22,3.29,70991714
2022-03-24,3.26,3.57,3.21,3.47,132321092
2022-03-25,3.45,3.82,3.39,3.61,194601860
2022-03-28,3.62,3.69,3.45,3.48,118320303
2022-03-29,3.45,3.75,3.38,3.51,129856405
2022-03-30,3.40,3.55,3.39,3.43,103419122
2022-03-31,3.40,3.60,3.37,3.45,111485102
2022-04-01,3.37,3.42,3.25,3.26,84471265
2022-04-06,3.27,3.59,3.27,3.59,74141185
2022-04-07,3.78,3.79,3.48,3.53,181156921
2022-04-08,3.44,3.47,3.21,3.23,141264609
2022-04-11,3.19,3.28,3.09,3.12,76032717
2022-04-12,3.08,3.18,3.08,3.17,45845683
2022-04-13,3.15,3.16,3.03,3.04,44087442
2022-04-14,3.04,3.10,3.03,3.07,34341750
2022-04-15,3.08,3.08,3.01,3.01,34015117
2022-04-18,3.00,3.02,2.95,2.99,26084598
2022-04-19,3.00,3.02,2.97,3.00,20507500
2022-04-20,3.02,3.09,3.00,3.03,31172219
2022-04-21,3.00,3.02,2.86,2.87,37526300
2022-04-22,2.87,2.90,2.75,2.79,29304600
2022-04-25,2.72,2.72,2.51,2.53,40422827
2022-04-26,2.53,2.73,2.51,2.59,34644600
2022-04-27,2.58,2.68,2.52,2.68,27768907
2022-04-28,2.70,2.73,2.58,2.60,19496079
2022-04-29,2.61,2.76,2.61,2.73,36940283
2022-06-30,2.51,2.99,2.51,2.89,97001508
2022-07-01,2.81,2.85,2.75,2.75,41942300
2022-07-04,2.72,2.73,2.62,2.63,41177296
2022-07-05,2.65,2.68,2.60,2.63,23884863
2022-07-06,2.62,2.63,2.52,2.56,27275191
2022-07-07,2.55,2.66,2.52,2.61,32315109
2022-07-08,2.61,2.64,2.57,2.62,19981324
2022-07-11,2.59,2.88,2.59,2.88,74983968
2022-07-12,2.86,2.89,2.71,2.79,67895120
2022-07-13,2.76,2.82,2.71,2.77,31221656
