Date,Open,High,Low,Close,Vol
2012-10-25,4.00,4.19,3.98,3.98,108908085
2012-10-26,3.95,3.96,3.75,3.76,73984077
2012-10-29,3.77,3.78,3.69,3.71,31953330
2012-10-30,3.73,3.77,3.71,3.75,29363830
2012-10-31,3.75,3.75,3.68,3.72,31525991
2012-11-01,3.74,3.84,3.73,3.81,53999338
2012-11-02,3.81,3.84,3.78,3.83,32482967
2012-11-05,3.82,3.84,3.78,3.80,30257758
2012-11-06,3.80,3.81,3.69,3.75,39884979
2012-11-07,3.75,3.80,3.71,3.75,29880087
2012-11-08,3.71,3.71,3.61,3.62,42608605
2012-11-09,3.62,3.65,3.58,3.59,27588847
2012-11-12,3.59,3.66,3.58,3.63,30594720
2012-11-13,3.63,3.63,3.55,3.56,28686591
2012-11-14,3.57,3.62,3.54,3.62,24980445
2012-11-15,3.59,3.63,3.54,3.55,24636196
2012-11-16,3.54,3.55,3.37,3.44,45871799
2012-11-19,3.42,3.47,3.37,3.44,26290940
2012-11-20,3.47,3.48,3.38,3.38,26003878
2012-11-21,3.37,3.48,3.36,3.46,33769913
2012-11-22,3.44,3.44,3.38,3.40,24624894
2012-11-23,3.41,3.44,3.39,3.40,19779533
2012-11-26,3.41,3.43,3.37,3.38,18879651
2012-11-27,3.37,3.42,3.24,3.26,35426537
2012-11-28,3.23,3.24,3.11,3.11,38325291
2012-11-29,3.12,3.16,3.09,3.12,30256156
2012-11-30,3.13,3.24,3.12,3.16,34563034
2012-12-03,3.14,3.17,3.07,3.07,25916377
2012-12-04,3.08,3.14,3.03,3.13,36367352
2012-12-05,3.11,3.37,3.11,3.33,70768234
2012-12-06,3.33,3.41,3.31,3.33,34416330
2012-12-07,3.33,3.54,3.30,3.50,92648888
2012-12-10,3.52,3.58,3.47,3.54,63079160
2012-12-11,3.51,3.59,3.47,3.57,50455711
2012-12-12,3.54,3.58,3.49,3.54,35277703
2012-12-13,3.51,3.52,3.42,3.44,36624515
2012-12-14,3.45,3.62,3.44,3.61,76138844
2012-12-17,3.61,3.96,3.59,3.76,108136397
2012-12-18,3.76,3.92,3.72,3.83,107840538
2012-12-19,3.86,3.96,3.79,3.84,93937217
2012-12-20,3.82,4.05,3.81,4.02,111004603
2012-12-21,4.01,4.12,3.85,3.88,103564462
2012-12-24,3.88,3.93,3.81,3.83,54914607
2012-12-25,3.82,4.05,3.80,3.99,95272757
2012-12-26,4.00,4.11,3.97,4.04,72071829
2012-12-27,4.08,4.18,3.99,4.09,92641768
2012-12-28,4.08,4.12,4.01,4.06,50812874
2012-12-31,4.08,4.16,4.06,4.12,64722356
2013-01-04,4.24,4.31,4.15,4.20,136043512
2013-01-07,4.25,4.32,4.22,4.24,82731227
2013-01-08,4.27,4.28,4.13,4.17,95361981
2013-01-09,4.16,4.18,4.03,4.08,82982008
2013-01-10,4.09,4.18,4.07,4.10,62096196
2013-01-11,4.13,4.14,3.97,3.99,69352881
2013-01-14,3.96,4.13,3.93,4.12,90804725
2013-01-15,4.11,4.21,4.10,4.14,104953841
2013-01-16,4.15,4.23,4.05,4.09,98642386
2013-01-17,4.07,4.08,3.96,3.98,81185611
2013-01-18,4.02,4.05,3.92,4.02,59041890
2013-01-21,4.01,4.02,3.96,3.99,52564299
2013-01-22,3.98,3.99,3.84,3.88,70212658
2013-01-23,3.88,3.95,3.87,3.93,44053278
2013-01-24,3.93,4.02,3.86,3.90,65672903
2013-01-25,3.87,3.92,3.85,3.87,38396756
2013-01-28,3.87,3.97,3.87,3.96,48583264
2013-01-29,3.95,4.01,3.92,4.00,66728593
2013-01-30,4.02,4.04,3.93,3.98,53431962
2013-01-31,3.98,4.06,3.96,3.99,67328624
2013-02-01,3.98,3.98,3.89,3.95,67472162
2013-02-04,3.97,4.07,3.91,4.06,104064826
2013-02-05,4.03,4.22,4.00,4.17,129022330
2013-02-06,4.16,4.19,4.09,4.11,55228540
2013-02-07,4.10,4.11,4.03,4.08,48021155
2013-02-08,4.08,4.16,4.06,4.13,39621321
2013-02-18,4.15,4.16,4.02,4.05,64043368
2013-02-19,4.06,4.06,3.90,3.92,62915769
2013-02-20,3.94,3.96,3.87,3.93,55421221
2013-02-21,3.90,3.90,3.74,3.76,67755399
2013-02-22,3.76,3.79,3.71,3.74,45961965
2013-02-25,3.76,3.78,3.70,3.71,42886330
2013-02-26,3.69,3.71,3.52,3.57,82658507
2013-02-27,3.58,3.65,3.55,3.61,41629573
2013-02-28,3.63,3.72,3.58,3.70,58275527
2013-03-01,3.69,3.71,3.62,3.66,48935504
2013-03-04,3.60,3.61,3.40,3.46,114967886
2013-03-05,3.48,3.52,3.44,3.50,50299088
2013-03-06,3.52,3.55,3.47,3.51,59474795
2013-03-07,3.50,3.58,3.46,3.52,65850181
2013-03-08,3.52,3.61,3.48,3.54,71414012
2013-03-11,3.51,3.52,3.46,3.48,39270501
2013-03-12,3.50,3.52,3.37,3.42,52216526
2013-03-13,3.40,3.55,3.36,3.50,82865285
2013-03-14,3.49,3.50,3.43,3.46,45708131
2013-03-15,3.52,3.68,3.52,3.58,136705566
2013-03-18,3.59,3.68,3.55,3.57,85073282
2013-03-19,3.59,3.60,3.46,3.52,56041064
2013-03-20,3.52,3.60,3.44,3.58,87444156
2013-03-21,3.56,3.60,3.53,3.57,58024061
2013-03-22,3.55,3.65,3.51,3.62,84086372
2013-03-25,3.62,3.71,3.57,3.65,98087363
2013-03-26,3.62,3.62,3.50,3.53,64274511
2013-03-27,3.53,3.56,3.48,3.49,45316185
2013-03-28,3.47,3.47,3.36,3.37,60978063
2013-03-29,3.39,3.42,3.35,3.37,29907905
2013-04-01,3.37,3.45,3.36,3.39,38176993
2013-04-02,3.39,3.44,3.37,3.41,31513661
2013-04-03,3.43,3.43,3.37,3.38,27719422
2013-04-08,3.30,3.33,3.24,3.32,36480589
2013-04-09,3.33,3.36,3.31,3.34,28896012
2013-04-10,3.32,3.36,3.29,3.33,42907749
2013-04-11,3.35,3.35,3.27,3.28,31712488
2013-04-12,3.27,3.29,3.21,3.22,29925253
2013-04-15,3.17,3.21,3.13,3.14,25772169
2013-04-16,3.10,3.18,3.08,3.16,28550900
2013-04-17,3.16,3.17,3.10,3.14,27675808
2013-04-18,3.11,3.15,3.09,3.11,38699604
2013-04-19,3.12,3.21,3.11,3.20,44868568
2013-04-22,3.27,3.36,3.23,3.29,87738993
2013-04-23,3.26,3.27,3.15,3.17,59613806
2013-04-24,3.17,3.22,3.14,3.19,35808509
2013-04-25,3.19,3.19,3.12,3.13,38176871
2013-04-26,3.16,3.17,3.09,3.10,30038059
2013-05-02,3.07,3.12,3.06,3.08,29313268
2013-05-03,3.08,3.15,3.07,3.11,27811897
2013-05-06,3.13,3.18,3.12,3.17,32606024
2013-05-07,3.15,3.22,3.13,3.17,39415571
2013-05-08,3.20,3.25,3.17,3.21,52359001
2013-05-09,3.22,3.23,3.16,3.18,35273569
2013-05-10,3.16,3.19,3.15,3.18,25168455
2013-05-13,3.18,3.20,3.13,3.14,32448233
2013-05-14,3.14,3.14,3.07,3.10,34625857
2013-05-15,3.10,3.17,3.10,3.13,37927354
2013-05-16,3.12,3.16,3.09,3.14,50393564
2013-05-17,3.14,3.19,3.11,3.18,60950776
2013-05-20,3.18,3.23,3.17,3.21,63624797
2013-05-21,3.21,3.23,3.19,3.21,39748622
2013-05-22,3.21,3.24,3.19,3.23,41498025
2013-05-23,3.21,3.23,3.16,3.17,53021756
2013-05-24,3.18,3.19,3.13,3.16,51022118
2013-05-27,3.15,3.16,3.11,3.13,47563511
2013-05-28,3.13,3.20,3.11,3.19,69218581
2013-05-29,3.20,3.32,3.19,3.27,140904798
2013-05-30,3.23,3.26,3.21,3.22,61853350
2013-05-31,3.23,3.25,3.20,3.21,49277266
2013-06-03,3.21,3.22,3.17,3.19,34251704
2013-06-04,3.20,3.21,3.13,3.14,39637135
2013-06-05,3.15,3.18,3.12,3.13,38074582
2013-06-06,3.12,3.16,3.11,3.12,37654340
2013-06-07,3.12,3.14,3.06,3.07,46482410
2013-06-13,3.05,3.05,2.90,2.92,80546609
2013-06-14,2.93,2.94,2.90,2.93,45791704
2013-06-17,2.94,2.94,2.87,2.88,36092957
2013-06-18,2.88,2.90,2.82,2.84,43414204
2013-06-19,2.82,2.87,2.75,2.86,75844669
2013-06-20,2.82,2.84,2.75,2.76,35411496
2013-06-21,2.72,2.88,2.69,2.80,102003757
2013-06-24,2.80,2.80,2.52,2.53,118509958
2013-06-25,2.49,2.52,2.28,2.44,120613430
2013-06-26,2.41,2.44,2.31,2.36,95275269
2013-06-27,2.35,2.43,2.32,2.37,92997242
2013-06-28,2.35,2.41,2.30,2.35,69872637
2013-07-01,2.35,2.42,2.31,2.40,66376196
2013-07-02,2.40,2.41,2.35,2.39,45233355
2013-07-03,2.37,2.44,2.35,2.39,53821964
2013-07-04,2.37,2.48,2.32,2.42,91220202
2013-07-05,2.42,2.54,2.39,2.45,89000426
2013-07-08,2.40,2.40,2.30,2.30,72351019
2013-07-09,2.30,2.32,2.25,2.28,52304883
2013-07-10,2.28,2.36,2.27,2.36,61316572
2013-07-11,2.37,2.50,2.35,2.45,125678659
2013-07-12,2.45,2.47,2.37,2.37,86381878
2013-07-15,2.37,2.43,2.37,2.39,53815749
2013-07-16,2.37,2.40,2.34,2.39,49914939
2013-07-17,2.38,2.42,2.35,2.36,67647838
2013-07-18,2.36,2.37,2.29,2.30,55725589
2013-07-19,2.31,2.32,2.22,2.23,57187713
2013-07-22,2.21,2.23,2.18,2.22,57662290
2013-07-23,2.23,2.29,2.21,2.27,59579265
2013-07-24,2.26,2.29,2.20,2.24,52526588
2013-07-25,2.25,2.29,2.22,2.26,60036898
2013-07-26,2.25,2.25,2.21,2.22,48326175
2013-07-29,2.20,2.20,2.13,2.15,64929703
2013-07-30,2.15,2.21,2.13,2.19,72051068
2013-07-31,2.19,2.22,2.17,2.18,41392620
2013-08-01,2.19,2.26,2.18,2.25,65166999
2013-08-02,2.26,2.30,2.24,2.25,47462305
2013-08-05,2.25,2.32,2.22,2.31,59220298
2013-08-06,2.29,2.34,2.28,2.32,51045242
2013-08-07,2.31,2.33,2.27,2.27,60035003
2013-08-08,2.30,2.31,2.26,2.28,32470297
2013-08-09,2.29,2.33,2.27,2.32,67563986
2013-08-13,2.38,2.43,2.37,2.37,133866431
2013-08-14,2.35,2.40,2.34,2.35,75599103
2013-08-15,2.36,2.58,2.35,2.49,209468525
2013-08-16,2.46,2.56,2.39,2.42,152564030
2013-08-19,2.41,2.45,2.38,2.43,57803089
2013-08-20,2.42,2.45,2.37,2.38,52790669
2013-08-21,2.38,2.41,2.36,2.39,36994600
2013-08-22,2.37,2.39,2.33,2.35,58519275
2013-08-23,2.35,2.39,2.32,2.36,61672913
2013-08-26,2.37,2.40,2.35,2.39,44099987
2013-08-27,2.39,2.44,2.38,2.42,55997283
2013-08-28,2.40,2.51,2.38,2.45,105608079
2013-08-29,2.44,2.45,2.37,2.40,67524254
2013-08-30,2.40,2.42,2.37,2.39,57793724
2013-09-02,2.40,2.46,2.37,2.43,75811206
2013-09-03,2.43,2.45,2.41,2.44,60564316
2013-09-04,2.43,2.51,2.42,2.47,119193852
2013-09-05,2.45,2.46,2.42,2.43,72393539
2013-09-06,2.43,2.45,2.41,2.42,50190821
2013-09-09,2.43,2.49,2.42,2.47,99827293
2013-09-10,2.47,2.61,2.46,2.55,143459641
2013-09-11,2.56,2.77,2.55,2.65,193363041
2013-09-12,2.66,2.67,2.60,2.62,89153726
2013-09-13,2.62,2.64,2.54,2.56,71101484
2013-09-16,2.58,2.60,2.53,2.54,52160508
2013-09-17,2.54,2.55,2.45,2.46,66317743
2013-09-18,2.45,2.48,2.44,2.47,41274386
2013-09-23,2.48,2.50,2.46,2.49,61517357
2013-09-24,2.51,2.52,2.42,2.44,65407499
2013-09-25,2.44,2.49,2.41,2.44,74018584
2013-09-26,2.43,2.44,2.38,2.38,66080485
2013-09-27,2.38,2.40,2.37,2.38,40036703
2013-09-30,2.39,2.41,2.37,2.38,39343197
2013-10-08,2.37,2.40,2.34,2.39,68385127
2013-10-09,2.38,2.40,2.37,2.39,55406986
2013-10-10,2.40,2.45,2.38,2.42,96184287
2013-10-11,2.42,2.46,2.41,2.44,62884981
2013-10-14,2.45,2.46,2.41,2.41,61593818
2013-10-15,2.42,2.45,2.40,2.44,62464329
2013-10-16,2.43,2.44,2.35,2.36,77156117
2013-10-17,2.37,2.40,2.36,2.38,52720750
2013-10-18,2.38,2.39,2.35,2.36,41859743
2013-10-21,2.37,2.39,2.36,2.39,49188996
2013-10-22,2.38,2.42,2.37,2.41,70497144
2013-10-23,2.42,2.49,2.41,2.43,118502865
2013-10-24,2.41,2.42,2.37,2.37,52489437
2013-10-25,2.37,2.38,2.32,2.33,40559736
2013-10-28,2.33,2.34,2.28,2.29,60723212
2013-10-29,2.29,2.32,2.21,2.24,66828796
2013-10-30,2.24,2.31,2.23,2.29,53193405
2013-10-31,2.29,2.30,2.26,2.27,36234114
2013-11-01,2.28,2.30,2.26,2.29,26368023
2013-11-04,2.29,2.31,2.27,2.28,29962576
2013-11-05,2.28,2.28,2.23,2.27,31050008
2013-11-06,2.27,2.31,2.26,2.29,43957807
2013-11-07,2.28,2.28,2.26,2.27,28113305
2013-11-08,2.27,2.27,2.23,2.23,33277523
2013-11-11,2.23,2.25,2.21,2.23,24403129
2013-11-12,2.24,2.25,2.23,2.24,22535269
2013-11-13,2.24,2.24,2.20,2.21,28785700
2013-11-14,2.22,2.23,2.19,2.21,23328643
2013-11-15,2.21,2.29,2.21,2.26,56756738
2013-11-18,2.27,2.30,2.25,2.29,49959532
2013-11-19,2.29,2.38,2.28,2.35,89606640
2013-11-20,2.35,2.35,2.31,2.33,54306178
2013-11-21,2.33,2.33,2.28,2.30,54439937
2013-11-22,2.30,2.33,2.29,2.30,41421357
2013-11-25,2.30,2.32,2.28,2.29,30981056
2013-11-26,2.28,2.30,2.26,2.28,43197237
2013-11-27,2.27,2.30,2.27,2.29,37214751
2013-11-28,2.29,2.36,2.28,2.33,76270708
2013-11-29,2.32,2.34,2.31,2.32,38198986
2013-12-02,2.29,2.32,2.23,2.25,63960581
2013-12-03,2.24,2.28,2.24,2.28,53036746
2013-12-04,2.27,2.33,2.26,2.32,61798737
2013-12-05,2.32,2.34,2.30,2.31,38986635
2013-12-06,2.31,2.33,2.29,2.31,46270047
2013-12-09,2.32,2.33,2.30,2.32,32250402
2013-12-10,2.32,2.34,2.29,2.31,52065233
2013-12-11,2.30,2.31,2.25,2.27,35555154
2013-12-12,2.26,2.28,2.25,2.26,24448802
2013-12-13,2.25,2.28,2.24,2.25,26130665
2013-12-16,2.26,2.27,2.22,2.23,36568993
2013-12-17,2.23,2.24,2.21,2.21,22870393
2013-12-18,2.22,2.22,2.20,2.21,22904766
2013-12-19,2.21,2.22,2.18,2.19,30932462
2013-12-20,2.19,2.21,2.13,2.13,47500423
2013-12-23,2.13,2.15,2.11,2.14,28835860
2013-12-24,2.14,2.16,2.10,2.13,33057688
2013-12-25,2.12,2.14,2.11,2.13,22647818
2013-12-26,2.13,2.13,2.07,2.08,32387103
2013-12-27,2.08,2.14,2.07,2.12,31826497
2013-12-30,2.13,2.15,2.12,2.13,24489433
2013-12-31,2.13,2.16,2.12,2.14,34012847
2014-01-02,2.14,2.18,2.13,2.16,42223297
2014-01-03,2.15,2.15,2.12,2.13,32829671
2014-01-06,2.13,2.13,2.06,2.06,42473037
2014-01-07,2.05,2.07,2.04,2.05,28746039
2014-01-08,2.05,2.07,2.03,2.05,32056700
2014-01-09,2.04,2.05,1.99,2.00,42004383
2014-01-10,1.99,2.00,1.94,1.96,44464062
2014-01-13,1.95,2.00,1.94,1.97,31920032
2014-01-14,1.96,1.98,1.94,1.98,32991297
2014-01-15,1.97,1.97,1.94,1.95,24398914
2014-01-16,1.95,1.99,1.93,1.96,39790870
2014-01-17,1.95,1.96,1.93,1.93,30051270
2014-01-20,1.92,1.93,1.90,1.91,23891853
2014-01-21,1.91,1.94,1.91,1.92,22613548
2014-01-22,1.92,1.97,1.92,1.96,30564755
2014-01-23,1.96,1.97,1.94,1.95,24039535
2014-01-24,1.95,1.97,1.94,1.96,39717101
2014-01-27,1.94,1.96,1.93,1.93,28268782
2014-01-28,1.94,1.96,1.93,1.95,20376324
2014-01-29,1.94,1.96,1.94,1.95,22616668
2014-01-30,1.95,1.95,1.92,1.92,29781653
2014-02-07,1.91,1.94,1.90,1.93,26025259
2014-02-10,1.93,1.99,1.93,1.97,57597397
2014-02-11,1.97,2.02,1.96,2.01,66233138
2014-02-12,2.01,2.01,1.99,2.00,43550649
2014-02-13,2.00,2.06,1.99,2.00,61540179
2014-02-14,2.01,2.03,2.00,2.02,34124424
2014-02-17,2.02,2.04,2.00,2.03,50622551
2014-02-18,2.02,2.03,1.99,2.00,41190154
2014-02-19,1.99,2.02,1.98,2.01,49833384
2014-02-20,2.01,2.05,2.00,2.02,79602668
2014-02-21,2.02,2.03,1.98,1.99,42202444
2014-02-24,1.98,1.99,1.94,1.95,53402967
2014-02-25,1.95,1.97,1.91,1.93,49325257
2014-02-26,1.92,1.94,1.90,1.94,38991178
2014-02-27,1.93,1.95,1.92,1.94,35729434
2014-02-28,1.94,1.94,1.90,1.94,41853207
2014-03-03,1.93,1.96,1.92,1.95,49193620
2014-03-04,1.94,1.95,1.92,1.93,39375532
2014-03-05,1.94,1.95,1.92,1.92,31324534
2014-03-06,1.92,1.95,1.91,1.94,47287142
2014-03-07,1.95,2.03,1.94,2.00,99708866
2014-03-10,1.97,1.98,1.90,1.91,72587422
2014-03-11,1.90,1.92,1.88,1.91,45927292
2014-03-12,1.89,1.92,1.87,1.90,56780295
2014-03-13,1.90,1.92,1.89,1.90,39418705
2014-03-14,1.89,1.90,1.87,1.88,37937868
2014-03-17,1.89,1.92,1.88,1.91,37811460
2014-03-18,1.91,1.92,1.89,1.91,29815264
2014-03-19,1.90,1.93,1.89,1.92,55136675
2014-03-20,1.91,1.92,1.89,1.89,42719264
2014-03-21,1.89,1.95,1.88,1.94,66757828
2014-03-24,1.93,2.01,1.92,1.97,104695287
2014-03-25,1.96,1.98,1.95,1.96,53162836
2014-03-26,1.97,1.98,1.94,1.95,28968852
2014-03-27,1.94,1.96,1.92,1.93,41446181
2014-03-28,1.93,1.96,1.92,1.93,50918241
2014-03-31,1.94,1.94,1.92,1.93,39178700
2014-04-01,1.93,1.96,1.92,1.94,32177198
2014-04-02,1.94,2.00,1.93,1.97,72661615
2014-04-03,1.97,1.98,1.94,1.95,43316208
2014-04-04,1.94,2.00,1.93,1.97,59780082
2014-04-08,1.96,2.00,1.96,1.99,67331202
2014-04-09,1.99,2.01,1.97,1.99,45336424
2014-04-10,1.99,2.04,1.97,2.03,113959200
2014-04-11,2.01,2.04,2.00,2.01,69485650
2014-04-14,2.01,2.01,1.98,2.00,34654751
2014-04-15,2.00,2.00,1.96,1.97,41208856
2014-04-16,1.96,1.98,1.96,1.98,30109435
2014-04-17,1.98,1.99,1.96,1.97,22091382
2014-04-18,1.98,1.98,1.96,1.97,30967981
2014-04-21,1.96,1.97,1.94,1.94,34825574
2014-04-22,1.94,1.95,1.90,1.92,46449411
2014-04-23,1.92,1.94,1.91,1.93,35578120
2014-04-24,1.93,1.95,1.92,1.94,42395716
2014-04-25,1.94,1.98,1.92,1.95,68129796
2014-04-28,1.94,1.95,1.89,1.90,52110260
2014-04-29,1.90,1.93,1.88,1.92,48328380
2014-04-30,1.91,1.93,1.90,1.92,19187142
2014-05-05,1.91,1.93,1.90,1.92,25554700
2014-05-06,1.92,1.99,1.91,1.96,67216966
2014-05-07,1.95,1.96,1.91,1.92,44235411
2014-05-08,1.91,1.95,1.91,1.92,26692191
2014-05-09,1.93,1.99,1.93,1.98,93135902
2014-05-12,1.99,2.18,1.98,2.17,319686933
2014-05-13,2.15,2.18,2.07,2.09,222671932
2014-05-14,2.09,2.29,2.08,2.21,284418142
2014-05-15,2.15,2.19,2.13,2.15,130895313
2014-05-16,2.13,2.17,2.09,2.12,87918398
2014-05-19,2.11,2.22,2.09,2.20,117901617
2014-05-20,2.20,2.24,2.13,2.15,99203190
2014-05-21,2.14,2.18,2.12,2.17,58960492
2014-05-22,2.16,2.17,2.09,2.10,89113660
2014-05-23,2.09,2.12,2.06,2.09,61198207
2014-05-26,2.09,2.11,2.07,2.09,45077039
2014-05-27,2.09,2.09,2.06,2.07,36131053
2014-05-28,2.07,2.08,2.05,2.08,43356914
2014-05-29,2.08,2.08,2.04,2.05,41148852
2014-05-30,2.05,2.09,2.04,2.09,68300212
2014-06-03,2.07,2.12,2.05,2.09,70306476
2014-06-04,2.08,2.08,2.03,2.03,55936802
2014-06-05,2.03,2.05,2.02,2.04,32448498
2014-06-06,2.04,2.07,2.03,2.04,37267061
2014-06-09,2.03,2.05,2.01,2.02,35427744
2014-06-10,2.02,2.04,2.00,2.03,33250613
2014-06-11,2.03,2.04,2.00,2.03,46689109
2014-06-12,2.02,2.05,2.00,2.03,49236217
2014-06-13,2.02,2.05,2.01,2.04,53951933
2014-06-16,2.04,2.04,2.02,2.04,43069754
2014-06-17,2.03,2.04,2.01,2.02,32378267
2014-06-18,2.02,2.14,2.01,2.08,154685244
2014-06-19,2.07,2.09,1.99,2.00,94269318
2014-06-20,2.00,2.03,1.99,2.01,40520547
2014-06-23,2.03,2.06,2.01,2.04,59923066
2014-06-24,2.03,2.07,2.03,2.06,49418850
2014-06-25,2.06,2.06,2.03,2.04,30774879
2014-06-26,2.04,2.06,2.04,2.06,34912453
2014-06-27,2.06,2.09,2.04,2.07,68957784
2014-06-30,2.07,2.10,2.06,2.08,63582671
2014-07-01,2.08,2.10,2.06,2.07,50740309
2014-07-02,2.07,2.08,2.05,2.08,48570563
2014-07-03,2.08,2.10,2.07,2.09,56079738
2014-07-04,2.10,2.10,2.06,2.07,50794650
2014-07-07,2.07,2.08,2.06,2.07,31225657
2014-07-08,2.07,2.07,2.05,2.06,27145684
2014-07-09,2.06,2.10,2.05,2.06,71464202
2014-07-10,2.05,2.07,2.03,2.06,44117580
2014-07-11,2.06,2.09,2.05,2.08,85148903
2014-07-14,2.07,2.09,2.06,2.09,76975308
2014-07-15,2.08,2.16,2.06,2.11,152313007
2014-07-16,2.09,2.11,2.08,2.09,74484669
2014-07-17,2.09,2.11,2.07,2.10,67863841
2014-07-18,2.09,2.11,2.08,2.09,48826317
2014-07-21,2.10,2.12,2.08,2.10,71596912
2014-07-22,2.09,2.16,2.08,2.13,135762409
2014-07-23,2.12,2.16,2.12,2.13,93693246
2014-07-24,2.13,2.18,2.12,2.17,113880972
2014-07-25,2.17,2.36,2.15,2.25,230291972
2014-07-28,2.25,2.33,2.23,2.31,205053828
2014-07-29,2.30,2.31,2.26,2.29,135681389
2014-07-30,2.28,2.30,2.26,2.28,98570857
2014-07-31,2.28,2.39,2.26,2.34,152249958
2014-08-01,2.33,2.38,2.29,2.30,165459959
2014-08-04,2.30,2.36,2.29,2.36,133592561
2014-08-05,2.35,2.44,2.34,2.38,141435569
2014-08-06,2.37,2.62,2.33,2.62,371181479
2014-08-07,2.61,2.72,2.55,2.58,446603740
2014-08-08,2.56,2.58,2.49,2.52,210817090
2014-08-13,2.41,2.69,2.37,2.63,367277941
2014-08-14,2.59,2.68,2.51,2.52,223112196
2014-08-15,2.54,2.55,2.49,2.52,104672881
2014-08-18,2.52,2.52,2.46,2.50,132285937
2014-08-19,2.49,2.56,2.46,2.53,157289107
2014-08-20,2.51,2.52,2.46,2.47,102504155
2014-08-21,2.47,2.50,2.43,2.46,92414032
2014-08-22,2.46,2.49,2.44,2.47,62836094
2014-08-25,2.46,2.49,2.42,2.45,84434894
2014-08-26,2.45,2.46,2.37,2.39,88249085
2014-08-27,2.39,2.40,2.36,2.36,56434859
2014-08-28,2.36,2.39,2.35,2.37,51590001
2014-08-29,2.36,2.38,2.35,2.37,34803895
2014-09-01,2.39,2.45,2.38,2.43,92921037
2014-09-02,2.44,2.46,2.42,2.46,76372024
2014-09-03,2.47,2.50,2.46,2.49,100098547
2014-09-04,2.49,2.49,2.46,2.48,69584988
2014-09-05,2.49,2.53,2.46,2.51,108414823
2014-09-09,2.51,2.60,2.49,2.59,172399948
2014-09-10,2.57,2.75,2.55,2.67,206390406
2014-09-11,2.65,2.70,2.57,2.58,153528046
2014-09-12,2.57,2.64,2.54,2.61,99793618
2014-09-15,2.61,2.67,2.59,2.63,126529074
2014-09-16,2.63,2.88,2.61,2.71,334429709
2014-09-17,2.68,2.72,2.65,2.69,157223377
2014-09-18,2.69,2.82,2.68,2.72,154517780
2014-09-19,2.70,2.76,2.70,2.72,93299231
2014-09-22,2.71,2.72,2.57,2.58,142725980
2014-09-23,2.54,2.60,2.52,2.58,98762887
2014-09-24,2.57,2.65,2.55,2.63,109054545
2014-09-25,2.64,2.69,2.61,2.62,98518770
2014-09-26,2.60,2.62,2.57,2.59,91221670
2014-09-29,2.60,2.63,2.60,2.61,68172692
2014-09-30,2.62,2.73,2.61,2.70,163772329
2014-10-08,2.70,2.75,2.70,2.72,110800300
2014-10-09,2.73,2.79,2.68,2.77,164666764
2014-10-10,2.75,2.82,2.74,2.80,156763738
2014-10-13,2.80,2.96,2.80,2.92,233184787
2014-10-14,2.89,3.02,2.86,2.91,243225029
2014-10-15,2.90,3.19,2.87,3.08,336304638
2014-10-23,2.90,2.94,2.77,2.77,346529984
2014-10-24,2.75,2.77,2.65,2.67,172371744
2014-10-27,2.65,2.69,2.60,2.68,91803491
2014-10-28,2.69,2.80,2.68,2.78,152313888
2014-10-29,2.80,2.95,2.75,2.88,223049128
2014-10-30,2.86,2.97,2.85,2.91,194679674
2014-10-31,2.91,3.06,2.91,2.94,205228253
2014-11-03,2.93,3.09,2.91,3.08,246813983
2014-11-04,3.06,3.16,3.00,3.14,248362859
2014-11-05,3.13,3.25,3.03,3.04,274677149
2014-11-06,3.03,3.06,2.96,2.99,147707410
2014-11-07,3.01,3.08,2.95,2.99,178725522
2014-11-10,3.00,3.17,2.97,3.17,251588344
2014-11-11,3.20,3.27,3.00,3.08,265282948
2014-11-12,3.05,3.12,3.01,3.12,120858757
2014-11-13,3.11,3.23,3.04,3.16,214366121
2014-11-14,3.12,3.22,3.10,3.14,137012896
2014-11-17,3.12,3.13,3.02,3.03,147133499
2014-11-18,3.04,3.04,2.98,2.99,97766796
2014-11-19,2.98,3.02,2.96,2.99,77369094
2014-11-20,2.99,3.00,2.94,2.95,69729267
2014-11-21,2.94,3.03,2.93,3.03,85168624
2014-11-24,3.08,3.12,3.03,3.08,138009307
2014-11-25,3.08,3.12,3.06,3.10,134446573
2014-11-26,3.10,3.14,3.03,3.09,133461324
2014-11-27,3.09,3.13,3.06,3.09,153594959
2014-11-28,3.11,3.12,3.07,3.12,182752597
2014-12-01,3.11,3.21,3.10,3.19,262033399
2014-12-02,3.19,3.21,3.13,3.19,206078068
2014-12-03,3.18,3.40,3.17,3.30,386443001
2014-12-04,3.29,3.35,3.26,3.35,262712935
2014-12-05,3.36,3.38,3.09,3.17,281414165
2014-12-08,3.13,3.34,3.08,3.28,304071212
2014-12-09,3.25,3.54,3.17,3.21,419207385
2014-12-10,3.17,3.36,3.13,3.35,214946963
2014-12-11,3.35,3.60,3.23,3.59,430629445
2014-12-12,3.53,3.57,3.43,3.46,245026698
2014-12-15,3.43,3.52,3.35,3.48,198627894
2014-12-16,3.46,3.55,3.43,3.52,222028704
2014-12-17,3.49,3.57,3.41,3.46,196789433
2014-12-18,3.43,3.50,3.41,3.42,154585907
2014-12-19,3.42,3.62,3.40,3.60,374376859
2014-12-22,3.72,3.88,3.61,3.72,416672274
2014-12-23,3.72,3.72,3.39,3.45,227040692
