Date,Open,High,Low,Close,Vol
2012-07-09,4.42,4.52,4.33,4.34,4659201
2012-07-10,4.33,4.42,4.31,4.32,3879973
2012-07-11,4.32,4.39,4.31,4.34,3527962
2012-07-12,4.33,4.47,4.32,4.46,7761581
2012-07-13,4.46,4.47,4.39,4.41,3367371
2012-07-16,4.44,4.45,4.28,4.32,4838992
2012-07-17,4.30,4.38,4.27,4.33,3230070
2012-07-18,4.33,4.36,4.15,4.21,5361346
2012-07-19,4.18,4.27,4.14,4.20,6531680
2012-07-20,4.20,4.21,4.09,4.14,6757241
2012-07-23,4.12,4.20,4.09,4.16,5125294
2012-07-24,4.13,4.20,4.13,4.18,4179413
2012-07-25,4.18,4.18,4.10,4.11,2829700
2012-07-26,4.11,4.15,3.99,4.00,6075300
2012-07-27,4.00,4.03,3.81,3.89,5258037
2012-07-30,3.91,3.94,3.84,3.86,3089063
2012-07-31,3.89,3.92,3.84,3.89,2695855
2012-08-01,3.89,4.00,3.88,3.99,3529174
2012-08-02,3.98,3.99,3.71,3.83,5178852
2012-08-03,3.84,3.87,3.79,3.85,3606845
2012-08-06,3.85,3.90,3.83,3.88,6096402
2012-08-07,3.88,3.91,3.84,3.91,6209536
2012-08-08,3.92,3.92,3.85,3.91,5952023
2012-08-09,3.91,3.97,3.88,3.95,5131769
2012-08-10,3.95,3.96,3.91,3.92,4734524
2012-08-13,3.90,3.90,3.70,3.79,6735368
2012-08-14,3.78,3.88,3.75,3.83,4932793
2012-08-15,3.81,3.88,3.80,3.84,3920246
2012-08-16,3.84,3.91,3.82,3.89,3740848
2012-08-17,3.87,3.87,3.80,3.82,3337112
2012-08-20,3.79,3.83,3.73,3.83,2612040
2012-08-21,3.81,3.85,3.77,3.85,3607989
2012-08-22,3.84,3.84,3.76,3.76,2313141
2012-08-23,3.79,3.82,3.75,3.75,2400124
2012-08-24,3.74,3.76,3.65,3.67,3573721
2012-08-27,3.65,3.70,3.59,3.68,8442528
2012-08-28,3.66,3.68,3.58,3.59,4984207
2012-08-29,3.58,3.62,3.50,3.62,15537848
2012-08-30,3.57,3.61,3.52,3.59,8414539
2012-08-31,3.56,3.60,3.54,3.54,4182881
2012-09-03,3.50,3.60,3.48,3.54,8519261
2012-09-04,3.53,3.54,3.45,3.45,6687188
2012-09-05,3.45,3.49,3.41,3.46,6190851
2012-09-06,3.47,3.64,3.45,3.55,7861223
2012-09-07,3.56,3.72,3.55,3.65,11035550
2012-09-10,3.61,3.68,3.61,3.66,4248420
2012-09-11,3.65,3.65,3.57,3.61,3155834
2012-09-12,3.67,3.67,3.58,3.63,4625769
2012-09-13,3.63,3.63,3.56,3.56,4141127
2012-09-14,3.60,3.62,3.53,3.56,5010453
2012-09-17,3.57,3.59,3.48,3.49,4130990
2012-09-18,3.47,3.49,3.44,3.48,2445178
2012-09-19,3.46,3.50,3.45,3.48,2525898
2012-09-20,3.46,3.79,3.41,3.59,16483380
2012-09-21,3.56,3.59,3.47,3.54,6231637
2012-09-24,3.53,3.55,3.44,3.48,4313327
2012-09-25,3.48,3.52,3.44,3.46,2701431
2012-09-26,3.48,3.57,3.44,3.50,5380716
2012-09-27,3.50,3.58,3.46,3.57,7136816
2012-09-28,3.55,3.65,3.53,3.62,6931532
2012-10-08,3.59,3.64,3.51,3.53,4695219
2012-10-09,3.56,3.62,3.52,3.60,6149319
2012-10-10,3.61,3.65,3.58,3.63,5145384
2012-10-11,3.61,3.65,3.58,3.60,3861541
2012-10-12,3.60,3.64,3.56,3.60,2868332
2012-10-15,3.63,3.63,3.51,3.53,3423152
2012-10-16,3.55,3.57,3.50,3.54,2545982
2012-10-17,3.56,3.56,3.51,3.54,2562896
2012-10-18,3.56,3.70,3.52,3.64,7617318
2012-10-19,3.61,3.70,3.61,3.63,4780552
2012-10-22,3.63,3.69,3.57,3.66,3865555
2012-10-23,3.66,3.80,3.64,3.70,11072395
2012-10-24,3.67,3.73,3.64,3.66,5573750
2012-10-25,3.67,3.75,3.65,3.66,4959214
2012-10-26,3.66,3.66,3.54,3.58,5450810
2012-10-29,3.55,3.71,3.54,3.71,8802830
2012-10-30,3.71,3.98,3.68,3.95,27375541
2012-10-31,3.90,4.01,3.83,3.90,20322803
2012-11-01,3.91,4.07,3.84,3.98,11809270
2012-11-02,3.98,4.13,3.94,4.13,10946772
2012-11-05,4.10,4.12,3.98,4.06,10794842
2012-11-06,4.05,4.05,3.89,3.95,7518313
2012-11-07,3.94,4.01,3.89,3.97,4621568
2012-11-08,3.95,4.03,3.91,3.99,5908018
2012-11-09,3.98,4.11,3.92,4.06,6491038
2012-11-12,4.02,4.23,4.02,4.20,9282811
2012-11-13,4.22,4.22,3.95,3.96,6355541
2012-11-14,3.97,4.01,3.80,3.85,6700784
2012-11-15,3.81,3.85,3.74,3.75,5943937
2012-11-16,3.75,3.81,3.71,3.76,3028929
2012-11-19,3.76,3.81,3.73,3.77,4092370
2012-11-20,3.80,3.83,3.74,3.76,3645303
2012-11-21,3.77,3.85,3.74,3.84,3324225
2012-11-22,3.82,3.83,3.76,3.78,2217311
2012-11-23,3.82,3.86,3.80,3.82,2656806
2012-11-26,3.80,3.84,3.79,3.81,2333475
2012-11-27,3.79,3.81,3.64,3.70,3391588
2012-11-28,3.71,3.75,3.65,3.68,2297699
2012-11-29,3.73,3.75,3.70,3.70,2547410
2012-11-30,3.70,3.89,3.68,3.78,6061706
2012-12-03,3.77,3.87,3.75,3.79,4658269
2012-12-04,3.77,3.84,3.75,3.83,3507606
2012-12-05,3.84,3.99,3.77,3.92,9025577
2012-12-06,3.92,3.96,3.89,3.93,5549780
2012-12-07,3.90,3.99,3.89,3.97,6268927
2012-12-10,3.98,4.01,3.93,3.98,6154269
2012-12-11,3.99,4.02,3.90,3.96,5944746
2012-12-12,3.93,3.99,3.78,3.89,7359624
2012-12-13,3.85,3.99,3.82,3.96,7270466
2012-12-14,3.98,4.16,3.94,4.12,13694464
2012-12-17,4.15,4.31,4.10,4.15,14295929
2012-12-18,4.15,4.23,4.05,4.11,9575534
2012-12-19,4.11,4.22,4.05,4.18,10003987
2012-12-20,4.15,4.29,4.06,4.27,6744955
2012-12-21,4.29,4.33,4.19,4.26,7538308
2012-12-24,4.26,4.35,4.22,4.30,5520605
2012-12-25,4.30,4.68,4.25,4.50,18444385
2012-12-26,4.50,4.95,4.50,4.95,40039466
2012-12-27,4.95,5.37,4.88,5.04,31138081
2012-12-28,4.93,5.52,4.89,5.52,42543740
2012-12-31,5.46,5.54,5.30,5.40,27776786
2013-01-04,5.31,5.60,5.25,5.39,25142818
2013-01-07,5.32,5.44,5.05,5.23,20890779
2013-01-08,5.22,5.36,5.15,5.24,17674724
2013-01-09,5.25,5.25,5.07,5.09,23065050
2013-01-10,5.12,5.22,4.97,5.10,25123201
2013-01-11,5.09,5.12,4.85,4.87,18853727
2013-01-14,4.85,5.11,4.82,5.08,17172660
2013-01-15,5.08,5.14,4.99,5.05,14416449
2013-01-16,5.15,5.22,4.93,5.02,21457287
2013-01-17,5.01,5.15,5.01,5.04,15164916
2013-01-18,5.05,5.38,5.05,5.28,30472867
2013-01-21,5.28,5.40,5.16,5.19,16941912
2013-01-22,5.18,5.19,5.03,5.07,14062381
2013-01-23,5.04,5.25,4.96,5.07,12689541
2013-01-24,5.03,5.15,4.95,4.99,16732316
2013-01-25,4.93,5.05,4.93,4.99,6349010
2013-01-28,5.04,5.13,4.98,5.13,10073559
2013-01-29,5.14,5.24,5.09,5.11,11707918
2013-01-30,5.11,5.17,5.07,5.14,12531866
2013-01-31,5.17,5.18,4.96,5.00,8463761
2013-02-01,5.00,5.10,4.99,5.09,6587281
2013-02-04,5.10,5.15,4.88,5.10,20650330
2013-02-05,5.10,5.61,5.00,5.61,36028233
2013-02-06,5.71,5.79,5.47,5.55,23487029
2013-02-07,5.56,5.60,5.45,5.48,11001432
2013-02-08,5.43,5.60,5.43,5.46,8436026
2013-02-18,5.47,5.50,5.30,5.40,7266336
2013-02-19,5.40,5.40,5.12,5.21,11038685
2013-02-20,5.23,5.25,5.14,5.21,7030797
2013-02-21,5.11,5.31,5.05,5.16,12096920
2013-02-22,5.16,5.19,5.08,5.15,5669619
2013-02-25,5.20,5.21,5.11,5.14,11997810
2013-02-26,5.07,5.21,4.94,4.95,12476711
2013-02-27,4.95,5.15,4.94,5.13,12060796
2013-02-28,5.15,5.47,5.12,5.32,23823990
2013-03-01,5.31,5.45,5.16,5.26,9547933
2013-03-04,5.01,5.01,4.73,4.75,18802344
2013-03-05,4.74,4.82,4.51,4.82,15075538
2013-03-06,4.84,4.90,4.72,4.75,12788597
2013-03-07,4.74,4.80,4.61,4.70,9729654
2013-03-08,4.68,4.75,4.65,4.66,6123549
2013-03-11,4.63,4.70,4.60,4.65,4692550
2013-03-12,4.67,4.72,4.51,4.60,6770322
2013-03-13,4.61,4.61,4.42,4.46,5896912
2013-03-14,4.46,4.56,4.45,4.46,3257057
2013-03-15,4.47,4.56,4.33,4.45,5689679
2013-03-18,4.43,4.52,4.38,4.48,3747396
2013-03-19,4.50,4.69,4.44,4.65,7896098
2013-03-20,4.66,4.75,4.60,4.73,7862733
2013-03-21,4.69,4.75,4.66,4.69,4538107
2013-03-22,4.72,4.74,4.67,4.70,2679355
2013-03-25,4.78,4.79,4.60,4.61,6671190
2013-03-26,4.54,4.68,4.51,4.54,4947912
2013-03-27,4.55,4.67,4.51,4.55,4120695
2013-03-28,4.52,4.60,4.40,4.41,4763926
2013-03-29,4.49,4.50,4.40,4.49,5219530
2013-04-01,4.38,4.61,4.38,4.46,6726586
2013-04-02,4.45,4.78,4.44,4.76,14327662
2013-04-03,4.77,4.85,4.65,4.71,8834659
2013-04-08,4.60,4.75,4.54,4.67,7098222
2013-04-09,4.66,4.75,4.65,4.69,5718263
2013-04-10,4.66,4.69,4.57,4.58,4602660
2013-04-11,4.61,4.66,4.56,4.61,3809800
2013-04-12,4.56,4.63,4.56,4.61,2755674
2013-04-15,4.61,4.82,4.57,4.73,7729977
2013-04-16,4.70,4.90,4.68,4.89,9915329
2013-04-17,4.91,4.94,4.80,4.83,4556055
2013-04-18,4.79,4.94,4.78,4.82,4281427
2013-04-19,4.85,4.94,4.75,4.94,11029835
2013-04-22,4.88,5.11,4.88,5.04,8751273
2013-04-23,5.06,5.06,4.80,4.81,6650979
2013-04-24,4.84,4.97,4.77,4.94,4986717
2013-04-25,4.95,5.03,4.82,4.89,4778827
2013-04-26,4.94,5.00,4.81,4.98,5641672
2013-05-02,4.95,5.17,4.92,5.05,9022129
2013-05-03,5.06,5.19,5.06,5.11,6894224
2013-05-06,5.10,5.23,5.06,5.19,8066919
2013-05-07,5.13,5.26,5.13,5.15,5678614
2013-05-08,5.23,5.29,5.17,5.22,5980227
2013-05-09,5.20,5.32,5.09,5.24,9385661
2013-05-10,5.16,5.30,5.15,5.26,5782680
2013-05-13,5.28,5.28,5.11,5.13,5764066
2013-05-14,5.10,5.15,4.95,5.03,5322610
2013-05-15,5.06,5.08,4.99,5.02,3443896
2013-05-16,5.02,5.31,4.99,5.31,11991416
2013-05-17,5.32,5.59,5.30,5.47,18259760
2013-05-20,5.55,5.70,5.42,5.42,16009391
2013-05-21,5.43,5.52,5.41,5.52,6610097
2013-05-22,5.51,5.71,5.40,5.50,9749262
2013-05-23,5.41,5.56,5.30,5.33,8496931
2013-05-24,5.36,5.45,5.25,5.34,6757712
2013-05-27,5.34,5.38,5.24,5.30,7916595
2013-05-28,5.31,5.79,5.26,5.79,19238617
2013-05-29,5.83,6.15,5.80,6.03,39938909
2013-05-30,5.98,6.08,5.86,6.00,14692843
2013-05-31,6.01,6.08,5.83,5.87,8546184
2013-06-03,5.91,6.30,5.85,6.03,26262644
2013-06-04,6.09,6.09,5.85,6.00,9903422
2013-06-05,6.00,6.15,5.85,6.15,12329221
2013-06-06,6.13,6.28,6.02,6.10,17103084
2013-06-07,6.09,6.25,5.75,5.89,16338269
2013-06-13,5.80,5.80,5.35,5.40,21193226
2013-06-14,5.41,5.58,5.40,5.51,9420590
2013-06-17,5.50,5.50,5.20,5.30,7605879
2013-06-18,5.36,5.46,5.30,5.40,5334137
2013-06-19,5.34,5.45,5.26,5.40,5095315
2013-06-20,5.32,5.49,5.31,5.33,4767345
2013-06-21,5.27,5.46,5.20,5.44,7966812
2013-06-24,5.38,5.44,4.90,4.90,12098456
2013-06-25,4.78,4.88,4.41,4.69,19363284
2013-06-26,4.69,4.77,4.53,4.77,14022344
2013-06-27,4.78,4.90,4.70,4.70,8918797
2013-06-28,4.71,5.04,4.65,4.88,15980056
2013-07-01,4.81,4.86,4.66,4.78,7108424
2013-07-02,4.78,4.80,4.64,4.76,6509244
2013-07-03,4.68,4.68,4.51,4.58,5222297
2013-07-04,4.58,4.85,4.50,4.72,7818329
2013-07-05,4.74,5.12,4.73,5.06,20854839
2013-07-08,4.92,5.03,4.75,4.81,7508493
2013-07-09,4.76,4.87,4.68,4.73,5375957
2013-07-10,4.73,4.98,4.70,4.97,8637639
2013-07-11,4.97,5.38,4.96,5.22,14080222
2013-07-12,5.30,5.30,5.06,5.12,9983081
2013-07-15,5.32,5.42,5.15,5.25,10648818
2013-07-16,5.26,5.31,5.10,5.26,7775900
2013-07-17,5.27,5.39,5.16,5.29,8638820
2013-07-18,5.26,5.32,5.15,5.18,5077011
2013-07-19,5.18,5.25,4.91,4.91,7818289
2013-07-22,4.90,4.90,4.77,4.87,8707834
2013-07-23,4.87,5.09,4.87,5.05,7103920
2013-07-24,5.01,5.11,4.87,5.01,6841795
2013-07-25,5.06,5.09,4.95,4.96,5810194
2013-07-26,4.89,5.01,4.88,4.91,3815679
2013-07-29,4.91,4.91,4.67,4.69,6574320
2013-07-30,4.67,4.87,4.67,4.74,6329654
2013-07-31,5.08,5.19,4.80,4.83,10933096
2013-08-01,4.83,5.03,4.83,5.02,8814767
2013-08-02,5.22,5.35,5.13,5.19,13307291
2013-08-05,5.16,5.22,5.08,5.21,6414502
2013-08-06,5.13,5.29,5.09,5.22,9231252
2013-08-07,5.28,5.43,5.18,5.19,13242176
2013-08-08,5.13,5.24,5.08,5.12,6535027
2013-08-09,5.18,5.29,5.08,5.14,7275011
2013-08-12,5.29,5.30,5.14,5.30,9438699
2013-08-13,5.31,5.31,5.24,5.28,5335445
2013-08-14,5.31,5.37,5.22,5.22,7663285
2013-08-15,5.29,5.29,5.13,5.14,5933782
2013-08-16,5.15,5.39,4.97,5.04,16773807
2013-08-19,5.00,5.12,4.97,5.08,5794248
2013-08-20,5.11,5.13,4.99,5.02,6719447
2013-08-21,5.12,5.12,5.02,5.08,3815430
2013-08-22,5.07,5.14,5.03,5.06,4801180
2013-08-23,5.08,5.17,5.02,5.11,5842455
2013-08-26,5.11,5.20,5.08,5.18,6821803
2013-08-27,5.20,5.25,5.13,5.15,5451553
2013-08-28,5.14,5.15,5.04,5.09,5729119
2013-08-29,5.12,5.13,4.99,5.03,6328526
2013-08-30,5.01,5.11,4.99,5.07,6253329
2013-09-02,5.07,5.08,4.90,4.99,6235047
2013-09-03,5.03,5.14,4.93,5.10,7661113
2013-09-04,5.10,5.13,5.02,5.03,4804172
2013-09-05,5.00,5.09,5.00,5.03,3888661
2013-09-06,5.03,5.09,5.00,5.05,4409999
2013-09-09,5.07,5.25,4.99,5.19,13845014
2013-09-10,5.18,5.37,5.16,5.27,11706184
2013-09-11,5.30,5.38,5.20,5.26,8656382
2013-09-12,5.26,5.26,5.14,5.22,6544754
2013-09-13,5.23,5.36,5.17,5.31,11815696
2013-09-16,5.36,5.36,5.20,5.21,5437484
2013-09-17,5.19,5.22,5.01,5.01,7881139
2013-09-18,5.05,5.06,4.99,5.04,4043972
2013-09-23,5.22,5.25,5.06,5.11,5888821
2013-09-24,5.10,5.12,4.91,4.93,11749355
2013-09-25,4.93,4.97,4.82,4.88,8022607
2013-09-26,4.86,4.87,4.73,4.76,5392739
2013-09-27,4.76,4.80,4.66,4.71,5210794
2013-09-30,4.72,4.78,4.67,4.77,5195452
2013-10-08,4.76,4.88,4.69,4.86,7816146
2013-10-09,4.83,4.87,4.80,4.83,7411963
2013-10-10,4.85,5.05,4.81,4.92,12768694
2013-10-11,4.93,5.06,4.86,4.97,10500712
2013-10-14,5.00,5.03,4.85,4.90,10129323
2013-10-15,4.89,5.18,4.83,5.09,20544724
2013-10-16,5.05,5.06,4.93,4.97,10309710
2013-10-17,4.99,5.03,4.95,4.96,5797051
2013-10-18,4.99,5.01,4.90,5.00,5600176
2013-10-21,4.95,5.01,4.91,4.99,6957360
2013-10-22,4.99,5.01,4.91,4.93,5472643
2013-10-23,4.97,4.99,4.85,4.95,5116717
2013-10-24,4.95,4.97,4.89,4.93,3589075
2013-10-25,4.95,4.96,4.87,4.88,4034928
2013-10-28,4.81,4.99,4.70,4.93,7657174
2013-10-29,4.94,4.97,4.85,4.96,10870484
2013-10-30,4.98,5.01,4.90,4.99,6179350
2013-10-31,5.00,5.11,4.90,4.91,6987255
2013-11-01,4.94,4.98,4.90,4.98,5370887
2013-11-04,5.02,5.06,4.91,4.92,6615226
2013-11-05,4.90,4.93,4.83,4.92,5010576
2013-11-06,4.90,4.93,4.85,4.85,3768835
2013-11-07,4.86,4.90,4.81,4.90,3578888
2013-11-08,4.90,4.90,4.74,4.74,3975324
2013-11-11,4.70,4.75,4.63,4.65,4174965
2013-11-12,4.66,4.70,4.56,4.66,3801542
2013-11-13,4.60,4.79,4.60,4.74,5602153
2013-11-14,4.78,4.78,4.58,4.63,4861666
2013-11-15,4.62,4.78,4.60,4.70,4753613
2013-11-18,4.70,4.79,4.62,4.78,6098334
2013-11-19,4.74,4.88,4.70,4.80,5045902
2013-11-20,4.87,4.88,4.78,4.83,3582268
2013-11-21,4.76,4.92,4.75,4.89,8917510
2013-11-22,4.88,4.94,4.84,4.87,4900704
2013-11-25,4.81,4.85,4.75,4.78,4893155
2013-11-26,4.78,4.84,4.69,4.81,5381005
2013-11-27,4.80,4.85,4.71,4.80,6422579
2013-11-28,4.82,4.90,4.78,4.87,4883488
2013-11-29,4.91,4.92,4.82,4.86,3068353
2013-12-02,4.85,4.88,4.72,4.83,12351749
2013-12-03,4.78,4.86,4.78,4.82,2262000
2013-12-04,4.79,4.90,4.79,4.83,4962366
2013-12-05,4.83,4.86,4.81,4.83,2590698
2013-12-06,4.82,4.85,4.79,4.79,5073037
2013-12-09,4.83,4.83,4.65,4.70,8248989
2013-12-10,4.69,4.71,4.66,4.69,4097062
2013-12-11,4.66,4.68,4.62,4.66,2921301
2013-12-12,4.68,4.71,4.62,4.65,3834616
2013-12-13,4.60,4.66,4.57,4.61,4113567
2013-12-16,4.63,4.63,4.54,4.55,3589106
2013-12-17,4.55,4.56,4.50,4.50,2271178
2013-12-18,4.53,4.53,4.47,4.48,3571113
2013-12-19,4.50,4.51,4.32,4.41,5743254
2013-12-20,4.40,4.44,4.22,4.35,9419493
2013-12-23,4.34,4.35,4.21,4.31,5898759
2013-12-24,4.29,4.36,4.24,4.35,4338004
2013-12-25,4.34,4.55,4.29,4.54,5354322
2013-12-26,4.54,4.64,4.46,4.62,5870636
2013-12-27,4.61,4.65,4.58,4.59,4011949
2013-12-30,4.59,4.59,4.46,4.47,2375264
2013-12-31,4.30,4.56,4.30,4.49,3541713
2014-01-02,4.45,4.49,4.40,4.47,2631278
2014-01-03,4.42,4.44,4.34,4.39,2617577
2014-01-06,4.38,4.38,4.16,4.32,6130451
2014-01-07,4.25,4.30,4.21,4.25,1869556
2014-01-08,4.27,4.34,4.21,4.31,3614373
2014-01-09,4.26,4.34,4.23,4.31,2726591
2014-01-10,4.25,4.39,4.18,4.34,6496649
2014-01-13,4.29,4.33,4.21,4.29,2694711
2014-01-14,4.29,4.40,4.25,4.37,3241222
2014-01-15,4.35,4.38,4.30,4.32,1452637
2014-01-16,4.34,4.35,4.23,4.29,2785407
2014-01-17,4.21,4.30,4.20,4.30,3604910
2014-01-20,4.26,4.30,4.25,4.30,1803022
2014-01-21,4.32,4.39,4.30,4.31,2515411
2014-01-22,4.33,4.48,4.30,4.41,6175153
2014-01-23,4.40,4.43,4.33,4.37,2897981
2014-01-24,4.35,4.53,4.35,4.49,5468372
2014-01-27,4.40,4.48,4.37,4.41,3038353
2014-01-28,4.47,4.47,4.35,4.36,2227063
2014-01-29,4.36,4.48,4.35,4.40,3296664
2014-01-30,4.40,4.40,4.27,4.29,2793765
2014-02-07,4.25,4.34,4.23,4.33,1810643
2014-02-10,4.33,4.40,4.31,4.38,4502648
2014-02-11,4.36,4.42,4.34,4.39,6753394
2014-02-12,4.42,4.42,4.34,4.36,4149646
2014-02-13,4.37,4.50,4.32,4.48,9256326
2014-02-14,4.48,4.55,4.44,4.52,5057425
2014-02-17,4.52,4.56,4.48,4.56,4959018
2014-02-18,4.56,4.67,4.56,4.61,9119823
2014-02-19,4.61,4.68,4.59,4.60,4356372
2014-02-20,4.60,4.64,4.51,4.57,4515032
2014-02-21,4.59,4.63,4.54,4.59,3950565
2014-02-24,4.55,4.55,4.33,4.37,8668144
2014-02-25,4.36,4.37,4.22,4.30,4837974
2014-02-26,4.20,4.32,4.19,4.29,3238718
2014-02-27,4.23,4.28,4.21,4.28,5928806
2014-02-28,4.27,4.33,4.22,4.30,2466090
2014-03-03,4.28,4.31,4.22,4.29,3096947
2014-03-04,4.29,4.35,4.25,4.34,3642952
2014-03-05,4.33,4.35,4.28,4.30,1981437
2014-03-06,4.29,4.53,4.27,4.48,10817396
2014-03-07,4.42,4.48,4.35,4.36,3127717
2014-03-10,4.35,4.35,4.26,4.30,2922077
2014-03-11,4.29,4.39,4.25,4.33,2805723
2014-03-12,4.29,4.45,4.29,4.36,6994393
2014-03-13,4.36,4.42,4.35,4.38,3073851
2014-03-14,4.35,4.35,4.26,4.31,3248714
2014-03-17,4.31,4.37,4.26,4.37,4280750
2014-03-18,4.37,4.42,4.32,4.39,3337539
2014-03-19,4.37,4.54,4.35,4.53,8079439
2014-03-28,4.98,4.98,4.98,4.98,2057412
2014-03-31,5.48,5.48,5.48,5.48,3739888
2014-04-01,5.95,5.95,5.30,5.64,71823539
2014-04-02,5.58,5.75,5.45,5.66,30047956
2014-04-03,5.60,5.64,5.26,5.30,26993622
2014-04-04,5.21,5.35,5.21,5.24,16467783
2014-04-08,5.28,5.43,5.20,5.29,20941061
2014-04-09,5.32,5.33,5.21,5.27,9823572
2014-04-10,5.27,5.41,5.23,5.33,18272792
2014-04-11,5.39,5.40,5.18,5.20,12564053
2014-04-14,5.17,5.34,5.00,5.31,18815504
2014-04-15,5.23,5.26,5.12,5.15,7704361
2014-04-16,5.15,5.21,5.13,5.13,4816790
2014-04-17,5.14,5.17,5.06,5.08,5560932
2014-04-18,5.20,5.33,5.07,5.10,19107001
2014-04-21,5.00,5.08,4.89,4.90,11745302
2014-04-22,4.90,4.95,4.83,4.94,6285091
2014-04-23,4.90,4.94,4.84,4.89,5419569
2014-04-24,4.88,4.99,4.79,4.92,6345101
2014-04-25,4.94,5.03,4.87,4.87,6951037
2014-04-28,4.83,4.92,4.73,4.73,7051848
2014-04-29,4.75,4.82,4.70,4.79,4652493
2014-04-30,4.87,4.87,4.74,4.78,3206630
2014-05-05,4.76,4.79,4.66,4.75,4551421
2014-05-06,4.75,4.83,4.72,4.75,3156973
2014-05-07,4.72,4.79,4.71,4.77,3033896
2014-05-08,4.77,4.94,4.72,4.77,5318936
2014-05-09,4.80,4.80,4.58,4.64,6080175
2014-05-12,4.65,4.73,4.60,4.70,4466245
2014-05-13,4.73,4.77,4.67,4.73,4248497
2014-05-14,4.77,4.81,4.69,4.72,4063755
2014-05-15,4.71,4.71,4.57,4.59,4686689
2014-05-16,4.63,4.68,4.57,4.63,3402943
2014-05-19,4.58,4.59,4.50,4.56,3419152
2014-05-20,4.57,4.62,4.55,4.62,2573644
2014-05-21,4.58,4.63,4.54,4.59,3081705
2014-05-22,4.60,4.66,4.51,4.54,5382105
2014-05-23,4.55,4.65,4.55,4.63,4115907
2014-05-26,4.67,4.71,4.61,4.65,4415598
2014-05-27,4.64,4.68,4.58,4.61,4012038
2014-05-28,4.64,4.65,4.50,4.62,7832761
2014-05-29,4.63,4.64,4.54,4.58,6123125
2014-05-30,4.57,4.67,4.55,4.64,8746005
2014-06-03,4.64,4.66,4.57,4.60,4819752
2014-06-04,4.60,4.60,4.48,4.50,4232011
2014-06-05,4.50,4.54,4.47,4.53,6877668
2014-06-06,4.44,4.44,4.31,4.38,4217764
2014-06-09,4.38,4.42,4.31,4.34,6990906
2014-06-10,4.36,4.36,4.28,4.34,5909143
2014-06-11,4.34,4.37,4.31,4.31,6006209
2014-06-12,4.30,4.31,4.19,4.23,8519866
2014-06-13,4.22,4.28,4.19,4.27,15170303
2014-06-16,4.26,4.29,4.23,4.26,11639056
2014-06-17,4.26,4.33,4.23,4.29,10511641
2014-06-18,4.30,4.32,4.26,4.27,7892770
2014-06-19,4.28,4.28,4.13,4.15,7791246
2014-06-20,4.14,4.17,4.07,4.13,7154335
2014-06-23,4.15,4.17,4.13,4.15,5919043
2014-06-24,4.14,4.19,4.13,4.18,5079544
2014-06-25,4.17,4.28,4.17,4.24,7627977
2014-06-26,4.24,4.35,4.24,4.34,9786206
2014-06-27,4.31,4.55,4.30,4.51,11174016
2014-06-30,4.47,4.53,4.44,4.47,10604587
2014-07-01,4.46,4.53,4.44,4.49,5243565
2014-07-02,4.49,4.53,4.46,4.47,4552700
2014-07-03,4.46,4.48,4.45,4.46,4270981
2014-07-04,4.46,4.48,4.39,4.43,5732288
2014-07-07,4.44,4.58,4.43,4.58,10478773
2014-07-08,4.56,4.59,4.53,4.56,4198151
2014-07-09,4.56,4.60,4.51,4.55,5639732
2014-07-10,4.52,4.58,4.52,4.53,5493884
2014-07-11,4.58,4.66,4.54,4.62,5805166
2014-07-14,4.62,4.69,4.62,4.66,4029680
2014-07-15,4.66,4.68,4.56,4.59,6021898
2014-07-16,4.56,4.66,4.56,4.66,5594637
2014-07-17,4.66,4.70,4.60,4.68,4434145
2014-07-18,4.69,4.77,4.65,4.70,5730095
2014-07-21,4.70,4.72,4.61,4.61,3557214
2014-07-22,4.61,4.72,4.57,4.69,3509380
2014-07-23,4.68,4.71,4.64,4.67,3201080
2014-07-24,4.67,4.84,4.67,4.81,9505815
2014-07-25,4.81,4.82,4.60,4.78,4193510
2014-07-28,4.80,4.93,4.75,4.89,7502555
2014-07-29,4.88,5.08,4.87,5.06,11904658
2014-07-30,5.07,5.34,5.06,5.20,19141794
2014-07-31,5.23,5.24,5.11,5.18,6300412
2014-08-01,5.14,5.22,5.00,5.04,7441909
2014-08-04,5.04,5.54,5.01,5.54,15361133
2014-08-05,5.65,5.65,5.39,5.44,14554459
2014-08-06,5.45,5.45,5.19,5.33,10454401
2014-08-07,5.29,5.44,5.24,5.27,8858586
2014-08-08,5.30,5.36,5.23,5.25,6821605
2014-08-11,5.30,5.46,5.24,5.34,7594000
2014-08-12,5.42,5.50,5.36,5.38,7871980
2014-08-13,5.39,5.45,5.24,5.27,6800444
2014-08-14,5.27,5.33,5.22,5.24,4568388
2014-08-15,5.21,5.33,5.20,5.29,5339900
2014-08-18,5.29,5.29,5.15,5.22,11508689
2014-08-19,5.23,5.34,5.20,5.30,8459748
2014-08-20,5.31,5.54,5.28,5.41,14445900
2014-08-21,5.48,5.53,5.37,5.42,6637044
2014-08-22,5.47,5.62,5.42,5.47,9009906
2014-08-25,5.45,5.47,5.29,5.34,5230989
2014-08-26,5.32,5.37,5.14,5.18,6764407
2014-08-27,5.16,5.22,5.14,5.17,3659805
2014-08-28,5.17,5.27,5.15,5.19,3097292
2014-08-29,5.20,5.29,5.14,5.29,4265557
2014-09-01,5.30,5.34,5.23,5.30,3971467
