Date,Open,High,Low,Close,Vol
2014-03-19,7.72,7.72,7.35,7.48,7481851
2014-03-20,7.46,7.54,7.20,7.20,4938975
2014-03-21,7.10,7.45,7.00,7.37,5655090
2014-03-24,7.44,7.44,7.17,7.32,8145330
2014-03-25,7.20,7.36,7.15,7.23,7804419
2014-03-26,7.34,7.47,6.85,7.01,17504333
2014-03-27,7.00,7.02,6.67,6.76,13074312
2014-03-28,6.76,6.82,6.51,6.65,6906604
2014-03-31,6.64,6.84,6.60,6.83,4606296
2014-04-01,6.84,6.97,6.74,6.82,4597530
2014-04-02,6.78,6.83,6.70,6.83,3112957
2014-04-03,6.80,6.90,6.65,6.71,4502662
2014-04-04,6.69,6.73,6.61,6.72,3956558
2014-04-08,6.70,6.70,6.30,6.40,16945498
2014-04-09,6.40,6.61,6.25,6.48,8504496
2014-04-10,6.49,6.57,6.39,6.52,7470349
2014-04-11,6.54,6.79,6.48,6.74,7293572
2014-04-14,6.73,6.93,6.73,6.83,7235224
2014-04-15,6.80,6.90,6.73,6.79,5408674
2014-04-16,6.77,6.96,6.70,6.92,5096782
2014-04-17,6.94,7.24,6.94,7.24,11957592
2014-04-18,7.22,7.26,6.94,7.05,14392631
2014-04-21,6.87,7.05,6.73,6.82,6884260
2014-04-22,7.10,7.10,6.49,6.67,8019426
2014-04-23,6.90,6.90,6.65,6.66,3052030
2014-04-24,6.65,6.75,6.56,6.56,3290384
2014-04-25,6.60,6.83,6.42,6.70,7399779
2014-04-28,6.71,6.79,6.60,6.68,4144448
2014-04-29,6.70,6.79,6.60,6.64,4476194
2014-04-30,6.66,6.81,6.61,6.80,2896831
2014-05-05,6.89,7.18,6.81,7.16,8648637
2014-05-06,7.18,7.24,7.01,7.08,6880946
2014-05-07,7.12,7.16,7.02,7.03,3384270
2014-05-08,7.07,7.11,6.93,7.03,3678133
2014-05-09,6.97,7.10,6.90,6.99,4692722
2014-05-12,7.02,7.16,6.91,7.11,5196146
2014-05-13,7.07,7.16,7.00,7.03,3730591
2014-05-14,7.08,7.08,6.96,6.97,2392587
2014-05-15,6.95,7.01,6.70,6.76,5143421
2014-05-16,6.78,6.84,6.58,6.73,2784460
2014-05-19,6.73,6.73,6.55,6.67,2383859
2014-05-20,6.69,6.78,6.60,6.69,2163503
2014-05-21,6.69,6.96,6.63,6.87,4793393
2014-05-22,6.84,6.92,6.76,6.78,2932700
2014-05-23,6.76,6.94,6.72,6.85,3014626
2014-05-26,6.82,6.90,6.79,6.83,2777617
2014-05-27,6.85,6.85,6.65,6.68,4025540
2014-05-28,6.74,6.74,6.55,6.70,4270053
2014-05-29,6.74,6.74,6.50,6.56,4576976
2014-05-30,6.58,6.64,6.51,6.63,2778028
2014-06-03,6.63,6.79,6.55,6.71,4660925
2014-06-04,6.71,6.73,6.60,6.63,2917610
2014-06-05,6.60,6.68,6.60,6.64,2054391
2014-06-06,6.69,6.75,6.64,6.71,3111636
2014-06-09,6.75,6.75,6.56,6.60,3462698
2014-06-10,6.61,6.67,6.55,6.64,2528964
2014-06-11,6.67,6.73,6.62,6.73,2222256
2014-06-12,6.74,6.74,6.60,6.61,2383590
2014-06-13,6.60,6.82,6.54,6.79,6159598
2014-06-16,6.73,6.83,6.63,6.77,6206053
2014-06-17,6.81,6.83,6.59,6.61,6147550
2014-06-18,6.59,6.66,6.46,6.48,4368393
2014-06-19,6.50,6.55,6.27,6.27,4846641
2014-06-20,6.25,6.35,6.03,6.15,5932385
2014-06-23,6.20,6.28,6.12,6.16,3583588
2014-06-24,6.18,6.42,6.11,6.39,4977782
2014-06-25,6.40,6.54,6.31,6.38,4572411
2014-06-26,6.38,6.64,6.29,6.59,9075514
2014-06-27,6.55,6.63,6.51,6.56,4558217
2014-06-30,6.56,6.68,6.48,6.54,3905923
2014-07-01,6.54,6.88,6.54,6.64,4850088
2014-07-02,6.80,6.80,6.49,6.54,7540357
2014-07-03,6.70,6.70,6.38,6.42,8676384
2014-07-04,6.43,6.47,6.36,6.46,4072487
2014-07-07,6.46,6.72,6.34,6.60,9543112
2014-07-08,6.54,6.56,6.36,6.51,5716203
2014-07-09,6.45,6.55,6.40,6.44,3120557
2014-07-10,6.47,6.74,6.41,6.72,10127226
2014-07-11,6.70,6.88,6.69,6.79,9641591
2014-07-14,6.81,6.88,6.70,6.80,5913495
2014-07-15,6.80,6.80,6.65,6.70,4304618
2014-07-16,6.69,6.77,6.55,6.58,4156625
2014-07-17,6.53,6.68,6.53,6.63,3240670
2014-07-18,6.58,6.81,6.57,6.76,3912749
2014-07-21,6.79,7.20,6.73,7.11,17334839
2014-07-22,7.10,7.48,7.05,7.13,10472498
2014-07-23,7.17,7.34,7.01,7.31,13841692
2014-07-24,7.29,7.39,7.15,7.23,8071915
2014-07-25,7.21,7.28,7.10,7.13,4519486
2014-07-28,7.11,7.26,7.11,7.19,4790569
2014-07-29,7.16,7.28,7.16,7.19,5196665
2014-07-30,7.24,7.38,7.15,7.32,7350496
2014-07-31,7.30,7.35,7.25,7.30,5123452
2014-08-01,7.30,7.31,7.10,7.15,6905525
2014-08-04,7.14,7.22,7.07,7.16,5288188
2014-08-05,7.20,7.20,7.10,7.14,4935877
2014-08-06,7.10,7.20,7.02,7.19,6199177
2014-08-07,7.22,7.45,7.15,7.45,13356051
2014-08-08,7.50,7.52,7.27,7.29,14290479
2014-08-11,7.27,7.39,7.27,7.31,6816655
2014-08-12,7.35,7.75,7.28,7.60,15769613
2014-08-13,7.75,7.78,7.49,7.75,16101636
2014-08-14,7.74,7.87,7.55,7.61,14940820
2014-08-15,7.56,7.79,7.54,7.67,12283598
2014-08-18,7.75,7.75,7.61,7.72,6630080
2014-08-19,7.71,8.18,7.67,8.07,19722869
2014-08-20,8.08,8.80,8.02,8.57,25708333
2014-08-21,8.59,8.59,8.33,8.41,14191397
2014-08-22,8.41,8.78,8.35,8.53,12579173
2014-08-25,8.55,8.67,8.39,8.48,9686724
2014-08-26,8.43,8.52,8.11,8.15,11847653
2014-08-27,8.15,8.25,8.11,8.13,7583937
2014-08-28,8.13,8.19,7.86,7.89,12833422
2014-08-29,7.93,8.20,7.86,8.17,7284541
2014-09-01,8.20,8.44,8.20,8.35,4961179
2014-09-02,8.45,8.94,8.35,8.85,17554373
2014-09-03,8.80,8.90,8.67,8.68,13744767
2014-09-04,8.65,8.84,8.64,8.73,9604353
2014-09-05,8.70,8.87,8.60,8.78,10421445
2014-09-09,8.78,9.31,8.78,9.12,13799589
2014-09-10,9.12,9.28,9.00,9.05,8708654
2014-09-11,9.04,9.14,8.88,8.98,11581675
2014-09-12,8.96,9.04,8.88,8.98,7284223
2014-09-15,8.98,9.20,8.81,8.98,12025853
2014-09-16,8.98,9.00,8.58,8.65,10781993
2014-09-17,8.64,8.75,8.43,8.73,9759196
2014-09-18,8.85,8.90,8.43,8.45,11850406
2014-09-19,8.43,8.58,8.39,8.53,9757367
2014-09-22,8.52,8.53,7.97,8.10,15760211
2014-09-23,8.11,8.26,8.07,8.19,8777998
2014-09-24,8.19,8.30,8.11,8.28,9325241
2014-09-25,8.27,8.48,8.23,8.28,11742203
2014-09-26,8.28,8.54,8.22,8.47,7954733
2014-09-29,8.41,9.07,8.41,8.97,17897037
2014-09-30,9.03,9.17,8.88,9.05,11918031
2014-10-08,9.04,9.14,8.85,9.10,9811825
2014-10-09,9.10,9.16,8.92,8.96,11821304
2014-10-10,8.95,9.08,8.68,8.75,12281228
2014-10-13,8.70,9.09,8.60,9.06,10046467
2014-10-14,9.05,9.09,8.84,8.91,7613352
2014-10-15,8.98,8.98,8.64,8.70,9483719
2014-10-16,8.70,8.70,8.43,8.47,9823179
2014-10-17,8.50,8.70,8.20,8.69,12116106
2014-10-20,8.68,8.77,8.62,8.67,6170620
2014-10-21,8.67,8.70,8.48,8.52,7395385
2014-10-22,8.51,8.66,8.44,8.45,5241535
2014-10-23,8.45,8.53,8.30,8.40,5340284
2014-10-24,8.46,8.52,8.35,8.51,4913679
2014-10-27,8.51,8.54,8.38,8.51,3454622
2014-10-28,8.53,8.77,8.53,8.69,6491365
2014-10-29,8.75,8.78,8.62,8.66,9006642
2014-10-30,8.68,8.72,8.57,8.70,8494256
2014-10-31,8.70,8.76,8.60,8.68,10225691
2014-11-03,8.76,9.55,8.75,9.09,32546165
2014-11-04,9.06,9.32,8.90,9.20,15859720
2014-11-05,9.18,9.29,9.05,9.14,7549154
2014-11-06,9.11,9.21,8.91,9.01,8029135
2014-11-07,9.07,9.15,8.86,8.92,8045673
2014-11-10,8.99,9.00,8.75,8.90,7361280
2014-11-11,8.88,8.94,8.53,8.64,8747601
2014-11-12,8.60,8.90,8.60,8.90,6080734
2014-11-13,8.96,9.20,8.67,9.00,11589838
2014-11-14,9.00,9.19,8.90,8.97,7573402
2014-11-17,8.97,9.02,8.72,8.99,5172868
2014-11-18,8.98,9.20,8.93,9.17,11373366
2014-11-19,9.16,9.20,9.01,9.10,6102093
2014-11-20,9.11,9.12,8.98,9.05,5038663
2014-11-21,9.04,9.11,8.96,9.07,7522994
2014-11-24,9.08,9.18,9.00,9.08,9441246
2014-11-25,9.08,9.52,9.03,9.40,19453697
2014-11-26,9.45,9.98,9.36,9.66,20082259
2014-11-27,9.61,9.91,9.53,9.70,13613271
2014-11-28,9.69,9.73,9.45,9.55,13357128
2014-12-01,9.55,10.26,9.45,10.17,23602292
2014-12-02,10.17,10.39,10.08,10.15,14429141
2014-12-03,10.10,10.31,9.75,9.92,15793053
2014-12-04,9.92,10.01,9.85,9.88,11186274
2014-12-05,9.88,9.88,8.91,9.41,17809044
2014-12-08,9.46,9.79,9.00,9.34,14480184
2014-12-09,9.33,9.33,8.75,8.76,18251718
2014-12-10,8.70,9.11,8.60,9.06,10401526
2014-12-11,9.06,9.46,8.80,9.43,12014756
2014-12-12,9.52,9.58,9.30,9.39,8523130
2014-12-15,9.38,10.15,9.30,10.05,20139631
2014-12-16,10.05,10.13,9.78,9.86,9665919
2014-12-17,9.85,10.09,9.68,9.76,9441599
2014-12-18,9.73,10.04,9.65,9.79,10523002
2014-12-19,9.81,9.90,9.30,9.50,9141942
2014-12-22,9.35,9.57,8.56,8.82,18106621
2014-12-23,8.81,9.03,8.60,8.62,7234207
2014-12-24,8.70,9.03,8.62,9.02,7102479
2014-12-25,9.08,9.46,9.08,9.20,10133934
2014-12-26,9.19,9.38,9.05,9.21,6575768
2014-12-29,9.25,9.26,8.85,8.86,8158863
2014-12-30,8.87,8.98,8.71,8.75,5294656
2014-12-31,8.76,8.93,8.50,8.74,6340784
2015-01-05,8.80,8.85,8.40,8.47,13134781
2015-01-06,8.43,8.55,8.06,8.52,12954033
2015-01-07,8.50,8.76,8.26,8.61,9476434
2015-01-08,8.61,8.69,8.45,8.49,5911534
2015-01-09,8.51,8.65,8.46,8.50,5293835
2015-01-12,8.57,8.57,8.30,8.35,4211844
2015-01-13,8.32,8.53,8.30,8.38,3770752
2015-01-14,8.38,8.80,8.32,8.60,7277180
2015-01-15,8.54,8.54,8.07,8.26,13875634
2015-01-16,8.38,9.09,8.30,9.09,21058732
2015-01-19,9.20,9.60,8.73,9.18,25965607
2015-01-20,9.19,9.58,9.15,9.42,14692571
2015-01-21,9.32,9.63,9.21,9.30,16155053
2015-01-22,9.32,9.48,9.27,9.46,8973513
2015-01-23,9.41,9.75,9.26,9.52,13048022
2015-01-26,9.50,10.15,9.49,10.09,25244551
2015-07-14,10.59,10.59,9.59,10.59,51848662
2015-07-15,10.95,11.12,10.06,10.06,56179761
2015-07-16,9.56,9.77,9.56,9.56,40067774
2015-07-17,9.17,9.56,9.08,9.20,48815552
2015-07-20,9.10,9.66,8.77,9.49,41101486
2015-07-21,9.44,9.82,9.17,9.53,20367985
2015-07-22,9.55,9.74,9.21,9.42,20006192
2015-07-23,9.43,9.52,9.28,9.46,20914924
2015-07-24,9.55,9.93,9.53,9.93,29365235
2015-07-27,10.10,10.43,9.93,9.95,46151191
2015-07-28,9.51,10.40,9.46,10.11,45168254
2015-07-29,10.58,10.62,10.20,10.62,44825335
2015-07-30,11.15,11.15,10.96,11.15,10587952
2015-07-31,11.15,11.71,11.00,11.69,53250977
2015-08-03,11.64,11.76,11.11,11.11,21713204
2015-08-04,10.59,11.03,10.55,10.87,31285019
2015-08-05,10.85,11.41,10.85,11.41,30291085
2015-08-06,11.61,11.98,10.99,11.98,34278821
2015-08-07,12.20,12.55,12.00,12.22,23506224
2015-08-10,12.45,12.83,12.45,12.83,16114889
2015-08-11,13.47,13.47,12.61,12.75,36694201
2015-08-12,12.64,13.35,12.46,12.83,22517448
2015-08-13,12.71,13.47,12.71,13.47,21332724
2015-08-14,14.00,14.14,13.60,14.14,26339918
2015-08-17,14.40,14.85,14.17,14.85,16887475
2015-08-18,15.00,15.59,14.11,14.11,37894446
2015-08-19,13.43,14.68,13.40,14.38,36942882
2015-08-20,14.33,14.38,13.66,13.66,17795838
2015-08-21,13.14,13.18,12.98,12.98,22451449
2015-08-24,12.33,12.33,12.33,12.33,2623200
2015-08-25,11.71,11.71,11.71,11.71,1465400
2015-08-26,11.12,11.48,11.12,11.12,23789300
2015-08-27,10.56,11.16,10.56,10.56,31362142
2015-08-28,10.90,11.09,10.58,11.09,26839101
2015-08-31,11.19,11.42,10.54,10.54,20527769
2015-09-01,10.35,10.45,10.01,10.01,4090500
2015-09-02,9.51,10.07,9.51,9.51,22910111
2015-09-07,9.48,9.87,9.26,9.38,19657404
2015-09-08,9.19,9.85,9.18,9.74,13482272
2015-09-09,9.83,10.23,9.82,10.23,27537883
2015-09-10,10.23,10.35,10.04,10.15,11567553
2015-09-11,10.15,10.25,9.87,9.97,11350075
2015-09-14,10.05,10.15,9.47,9.47,8647599
2015-09-15,9.00,9.05,9.00,9.00,4643000
2015-09-16,8.55,9.40,8.55,9.16,19687260
2015-09-17,9.01,9.03,8.70,8.70,16154669
2015-09-18,8.43,8.60,8.27,8.27,14815614
2015-09-21,8.60,8.68,8.15,8.68,14065763
2015-09-22,9.10,9.11,8.72,8.84,16778657
2015-09-23,8.46,9.28,8.46,9.28,16584925
2015-09-24,9.56,9.74,9.28,9.74,22546645
2015-09-25,9.85,10.23,9.36,9.74,37872146
2015-09-28,9.59,10.23,9.54,10.23,17984767
2015-09-29,10.04,10.18,9.72,9.72,21932282
2015-09-30,9.95,9.95,9.48,9.72,15308680
2015-10-08,10.20,10.21,9.97,10.10,17824359
2015-10-09,10.10,10.16,9.66,9.99,14235218
2015-10-12,10.12,10.49,10.12,10.49,21955307
2015-10-13,10.56,10.75,10.35,10.60,11856712
2015-10-14,10.69,10.69,10.20,10.22,14165317
2015-10-15,10.30,10.62,10.30,10.53,10838776
2015-10-16,10.57,11.06,10.53,11.06,21033792
2015-10-19,11.50,11.61,11.40,11.61,8057896
2015-10-20,12.19,12.19,11.61,11.97,32092463
2015-10-21,11.92,12.30,11.37,11.37,20399735
2015-10-22,11.25,11.58,11.05,11.52,19911938
2015-10-23,11.64,11.88,11.20,11.70,14780558
2015-10-26,11.90,12.05,11.16,11.49,15504736
2015-10-27,11.54,12.06,11.38,12.06,19974263
2015-10-28,12.10,12.30,11.53,11.61,14632440
2015-10-29,11.61,11.94,11.55,11.63,12404356
2015-10-30,11.83,12.18,11.70,11.80,13271641
2015-11-02,11.53,11.80,11.40,11.55,12109755
2015-11-03,11.55,11.69,11.17,11.24,12436449
2015-11-04,11.43,11.79,11.20,11.79,16585235
2015-11-05,11.90,11.90,11.42,11.51,14489200
2015-11-06,11.61,12.04,11.53,11.93,14390896
2015-11-09,11.78,12.11,11.78,12.03,16666882
2015-11-10,12.15,12.63,12.01,12.49,21852107
2015-11-11,12.55,12.64,12.17,12.45,14224845
2015-11-12,12.51,12.79,12.31,12.54,12804505
2015-11-13,12.54,12.55,11.99,12.05,13815841
2015-11-16,12.00,12.25,11.80,12.12,9999132
2015-11-17,12.25,12.62,11.97,12.08,10961951
2015-11-18,12.15,12.33,12.00,12.00,8735863
2015-11-19,12.03,12.15,11.95,12.14,7002133
2015-11-20,12.20,12.40,12.11,12.22,9688191
2015-11-23,12.28,12.48,11.88,11.98,14080911
2015-11-24,11.95,12.03,11.44,11.70,10954800
2015-11-25,11.57,11.93,11.57,11.68,10983800
2015-11-26,11.70,11.80,11.10,11.38,18779151
2015-11-27,11.38,11.56,10.81,10.92,12392459
2015-11-30,10.92,11.10,10.37,10.86,11409599
2015-12-01,10.87,10.91,10.56,10.74,9765398
2015-12-02,10.62,10.89,10.40,10.67,7482852
2015-12-03,10.65,11.20,10.65,11.20,6488633
2015-12-04,11.50,11.76,11.36,11.75,16778611
2015-12-07,11.75,11.97,11.60,11.71,10527514
2015-12-08,11.61,11.90,11.46,11.48,9862892
2015-12-09,11.38,11.57,11.19,11.31,6816062
2015-12-10,11.38,11.88,11.20,11.88,9781885
2015-12-11,12.00,12.28,11.76,11.77,13153752
2015-12-14,11.60,12.00,11.50,11.94,7523451
2015-12-15,11.94,12.35,11.86,12.15,9531218
2015-12-16,12.09,12.25,11.98,12.00,5966005
2015-12-17,12.10,12.30,12.05,12.10,7309882
2015-12-18,12.11,12.20,11.96,11.98,8047881
2015-12-21,11.92,12.58,11.85,12.58,21086996
2015-12-22,12.57,13.21,12.52,13.21,21670054
2015-12-23,13.22,13.45,12.78,12.82,15396483
2015-12-24,12.72,13.46,12.72,13.06,13122578
2015-12-25,13.06,13.60,12.90,13.43,9605692
2015-12-28,13.20,13.46,12.76,12.76,16316818
2015-12-29,12.76,12.94,12.61,12.86,7738765
2015-12-30,12.86,12.90,12.35,12.52,9460577
2015-12-31,12.67,12.75,12.36,12.67,7565136
2016-01-04,12.67,12.67,12.04,12.04,8115100
2016-01-05,11.44,11.67,11.44,11.44,8635381
2016-01-06,11.50,11.50,11.18,11.39,9518414
2016-01-07,11.30,11.30,10.82,10.82,1822800
2016-01-08,10.51,10.93,10.28,10.29,14554986
2016-01-11,10.20,10.20,9.78,9.78,7310500
2016-01-12,9.29,9.68,9.29,9.29,10447691
2016-01-13,9.42,9.75,8.87,8.91,12885909
2016-01-14,8.60,9.19,8.49,9.01,9184986
2016-01-15,8.97,9.36,8.56,8.60,12158503
2016-01-18,8.30,8.70,8.19,8.53,7904956
2016-01-19,8.58,8.96,8.55,8.96,8702580
2016-01-20,9.03,9.30,8.90,9.00,9729530
2016-01-21,8.85,9.02,8.55,8.55,8273891
2016-01-22,8.57,8.97,8.14,8.58,6448148
2016-01-25,8.58,8.97,8.58,8.95,8208433
2016-01-26,8.80,9.39,8.50,8.51,16464017
2016-01-27,8.52,8.85,8.10,8.71,10809840
2016-01-28,8.58,8.88,8.27,8.40,9510297
2016-01-29,8.40,8.75,8.23,8.69,6061702
2016-02-01,8.80,9.06,8.67,8.88,8449569
2016-02-02,9.00,9.19,8.93,9.06,5736722
2016-02-03,8.98,9.29,8.84,9.22,7101958
2016-02-04,9.22,9.60,9.05,9.11,11797622
2016-02-05,9.11,9.48,9.06,9.35,8998697
2016-02-15,9.00,9.37,8.91,9.32,7418661
2016-02-16,9.35,9.79,9.35,9.72,8145458
2016-02-17,9.63,10.21,9.63,10.21,10091735
2016-02-18,10.35,10.45,10.06,10.10,8333760
2016-02-19,10.14,10.28,10.00,10.14,5422844
2016-02-22,10.40,10.56,10.25,10.30,6901281
2016-02-23,10.32,10.40,9.99,10.08,7322942
2016-02-24,10.07,10.28,9.90,10.07,7824137
2016-02-25,10.15,10.23,9.57,9.57,11907650
2016-02-26,9.32,9.51,9.09,9.13,12952154
2016-02-29,9.05,9.12,8.67,8.67,7299475
2016-03-01,8.55,8.84,8.42,8.79,7847990
2016-03-02,8.76,9.22,8.70,9.18,7071190
2016-03-03,9.28,9.64,9.21,9.60,14505633
2016-03-04,9.54,9.73,9.15,9.24,8646843
2016-03-07,9.42,9.70,9.31,9.45,6057140
2016-03-08,9.56,9.66,9.15,9.63,6959952
2016-03-09,9.53,9.69,9.32,9.37,5752644
2016-03-10,9.37,9.51,9.06,9.06,4290888
2016-03-11,8.95,9.11,8.85,9.00,4830254
2016-03-14,9.15,9.45,9.09,9.45,8293415
2016-03-15,9.46,9.58,9.30,9.35,7204650
2016-03-16,9.52,9.63,9.31,9.57,8526357
2016-03-17,9.56,9.68,9.38,9.66,10488085
2016-03-18,9.71,10.01,9.61,9.83,9028798
2016-03-21,9.85,10.15,9.82,10.00,9373601
2016-03-22,9.90,9.95,9.79,9.83,6501625
2016-03-23,9.74,10.06,9.67,9.89,6253593
2016-03-24,9.70,10.38,9.70,10.01,13741182
2016-03-25,10.03,10.48,10.00,10.42,11590711
2016-03-28,10.51,10.80,10.39,10.46,11693907
2016-03-29,10.39,10.43,10.00,10.13,8375409
2016-03-30,10.23,10.63,10.16,10.60,9188668
2016-03-31,10.41,10.54,10.30,10.34,8517165
2016-04-01,10.19,10.49,10.15,10.47,7501885
2016-04-05,10.48,10.55,10.30,10.48,11140192
2016-04-06,10.43,10.63,10.37,10.59,11179972
2016-04-07,10.50,10.60,10.21,10.30,9055991
2016-04-08,10.27,10.49,10.18,10.38,9904922
2016-04-12,10.42,11.42,10.42,11.37,50333164
2016-04-13,11.01,11.38,10.93,11.15,33302356
2016-04-14,11.03,11.14,10.90,11.05,15157660
2016-04-15,11.12,11.29,11.03,11.08,9456042
2016-04-18,11.00,11.03,10.50,10.51,10897998
2016-04-19,10.51,10.67,10.26,10.36,11046279
2016-04-20,10.43,10.51,9.40,9.61,14886417
2016-04-21,9.47,9.63,9.20,9.24,15619696
2016-04-22,9.22,9.39,9.12,9.38,6500431
2016-04-25,9.42,9.42,9.08,9.30,7942586
2016-04-26,9.39,9.49,9.22,9.41,5819525
2016-04-27,9.42,9.60,9.36,9.44,6670200
2016-04-28,9.49,9.53,9.10,9.30,6086218
2016-04-29,9.34,9.50,9.20,9.28,5782400
2016-05-03,9.25,10.21,9.25,10.18,32652500
2016-05-04,9.97,9.98,9.70,9.71,27314355
2016-05-05,9.72,10.10,9.67,9.97,17371671
2016-05-06,9.97,10.05,9.59,9.59,10670874
2016-05-09,9.60,9.82,9.30,9.53,12176434
2016-05-10,9.86,10.14,9.67,9.72,20193010
2016-05-11,9.60,9.77,9.35,9.43,11966475
2016-05-12,9.40,9.78,9.27,9.71,12302239
2016-05-13,9.75,9.80,9.47,9.55,7360671
2016-05-16,9.57,9.60,9.36,9.58,5218698
2016-05-17,9.54,9.83,9.48,9.70,9021029
2016-05-18,9.65,9.65,9.27,9.37,6963749
2016-05-19,9.37,9.55,9.31,9.35,4371240
2016-05-20,9.33,10.29,9.08,9.70,10437284
2016-05-23,9.65,10.08,9.60,10.02,11333630
2016-05-24,9.95,10.16,9.81,9.95,12147415
2016-05-25,10.01,10.16,9.79,9.86,6344628
2016-05-26,9.87,9.88,9.40,9.74,7064959
2016-05-27,9.71,9.95,9.62,9.82,5390355
2016-05-30,9.71,9.77,9.61,9.61,4021449
2016-05-31,9.78,9.99,9.76,9.95,7600746
2016-06-01,9.98,10.15,9.89,10.01,10404083
2016-06-02,10.05,10.46,10.05,10.20,10428957
2016-06-03,10.26,10.26,10.01,10.12,8214726
2016-06-06,10.14,10.29,10.10,10.19,9014141
2016-06-07,10.20,10.25,10.04,10.17,5205215
2016-06-08,10.17,10.18,9.97,10.15,4670766
2016-06-13,9.95,10.03,9.48,9.56,6967583
2016-06-14,9.51,9.63,9.45,9.52,4652604
2016-06-15,9.50,9.84,9.45,9.72,5481291
2016-06-16,9.75,9.94,9.58,9.78,4640305
2016-06-17,9.78,9.90,9.68,9.69,4513797
2016-06-20,9.69,9.75,9.53,9.64,3696617
2016-06-21,9.73,9.87,9.46,9.51,4593300
2016-06-22,9.43,9.62,9.43,9.58,3761324
2016-06-23,9.58,9.69,9.54,9.58,5027504
2016-06-24,9.58,9.66,8.80,9.36,6208463
2016-06-27,9.50,9.74,9.45,9.70,6408584
2016-06-28,9.65,9.70,9.56,9.68,5310939
2016-06-29,9.71,9.79,9.59,9.64,6041267
2016-06-30,9.65,9.71,9.60,9.68,4232498
2016-07-01,9.70,9.73,9.55,9.56,3717618
2016-07-04,9.61,10.30,9.60,10.07,16823167
2016-07-05,10.10,10.27,10.00,10.15,11302968
2016-07-06,10.10,10.25,9.96,10.13,10689168
2016-07-07,10.20,10.56,10.16,10.26,14070714
2016-07-08,10.28,10.33,10.08,10.31,7855875
2016-07-11,10.29,10.45,10.05,10.08,8299861
2016-07-12,10.08,10.15,9.90,10.14,6724162
2016-07-13,10.25,10.47,10.15,10.20,8145732
2016-07-14,10.12,10.20,9.95,10.03,8271798
2016-07-15,10.04,10.08,9.87,9.89,7662781
2016-07-18,9.93,9.94,9.69,9.73,7866214
2016-07-19,9.72,10.36,9.64,10.29,20527585
2016-07-20,10.12,10.24,10.02,10.05,11135215
2016-07-21,10.06,10.15,9.97,9.99,7282816
2016-07-22,9.98,10.04,9.88,9.89,5098198
2016-07-25,9.61,9.96,9.61,9.78,6126628
2016-07-26,9.71,9.87,9.71,9.82,5000067
2016-07-27,9.82,10.10,9.43,9.61,13188498
2016-07-28,9.60,9.79,9.50,9.60,5822166
2016-07-29,9.60,9.66,9.37,9.40,6182306
2016-08-01,9.40,9.40,9.16,9.24,5345404
2016-08-02,9.26,9.34,9.08,9.21,5450060
2016-08-03,9.20,9.37,9.10,9.23,4260971
2016-08-04,9.30,9.47,9.20,9.35,4429759
2016-08-05,9.35,9.45,9.03,9.10,6645100
2016-08-08,9.14,9.45,9.02,9.36,5459588
2016-08-09,9.36,9.41,9.28,9.40,3692470
2016-08-10,9.40,9.58,9.36,9.41,4285947
2016-08-11,9.40,9.54,9.31,9.33,3142034
2016-08-12,9.31,9.60,9.15,9.50,6438621
2016-08-15,9.40,9.64,9.37,9.58,8255466
2016-08-16,9.71,9.78,9.58,9.61,8611433
2016-08-17,9.60,9.65,9.42,9.50,6492290
2016-08-18,9.50,9.53,9.39,9.48,6714449
2016-08-19,9.45,9.47,9.36,9.45,3769170
2016-08-22,9.46,9.47,9.25,9.27,5033826
2016-08-23,9.27,9.37,9.25,9.28,2937805
2016-08-24,9.33,9.47,9.28,9.38,5112397
2016-08-25,9.33,9.33,9.20,9.22,4335623
2016-08-26,9.22,9.53,9.22,9.40,7430739
2016-08-29,9.41,10.34,9.31,10.34,33928517
2016-08-30,10.40,10.49,9.93,10.04,40430376
2016-08-31,9.93,10.08,9.76,9.99,20380597
2016-09-01,9.91,9.99,9.79,9.79,12813283
2016-09-02,9.73,9.85,9.61,9.80,11280036
2016-09-05,9.79,10.02,9.73,9.96,15029132
2016-09-06,9.88,10.58,9.78,10.38,29875186
2016-09-07,10.37,11.17,10.25,10.72,45383307
2016-09-08,10.61,11.06,10.40,10.83,31283545
2016-09-09,10.70,10.85,10.50,10.69,19721520
2016-09-12,10.29,10.66,10.18,10.58,21402043
2016-09-13,10.57,10.84,10.42,10.80,20783765
2016-09-14,10.78,10.78,10.20,10.20,20136051
2016-09-19,10.19,10.33,10.10,10.27,9141032
2016-09-20,10.31,10.52,10.12,10.18,11254449
2016-09-21,10.16,10.28,10.11,10.15,6885150
2016-09-22,10.25,10.44,10.15,10.19,8515022
2016-09-23,10.21,10.37,10.15,10.19,9906093
2016-09-26,10.17,10.19,9.60,9.60,15235248
2016-09-27,9.55,9.64,9.31,9.55,10456693
2016-09-28,9.56,9.60,9.43,9.55,5157690
2016-09-29,9.56,9.72,9.53,9.65,5309260
2016-09-30,9.65,9.76,9.58,9.70,4296579
2016-10-10,9.80,9.87,9.67,9.81,6163607
2016-10-11,9.80,10.13,9.77,10.03,12736774
2016-10-12,10.06,10.06,9.85,9.88,5594345
2016-10-13,9.91,9.95,9.80,9.87,5588103
2016-10-14,9.99,10.24,9.95,10.08,11855452
2016-10-17,10.03,10.05,9.71,9.80,8916714
