Date,Open,High,Low,Close,Vol
2021-04-19,3.01,3.01,2.91,2.92,7579826
2021-04-20,2.93,2.95,2.84,2.94,8451770
2021-04-21,2.91,2.94,2.88,2.92,3266800
2021-04-22,2.91,2.94,2.84,2.94,9568864
2021-04-23,2.92,2.96,2.88,2.88,6046728
2021-04-26,2.89,2.90,2.77,2.78,10309300
2021-04-27,2.76,2.92,2.75,2.92,10283405
2021-04-28,2.91,2.99,2.81,2.94,12921114
2021-04-29,3.00,3.00,2.84,2.85,7600000
2021-04-30,2.83,2.87,2.81,2.84,5006100
2021-05-06,2.85,2.87,2.76,2.79,5764500
2021-05-07,2.79,2.80,2.66,2.77,7632300
2021-05-10,2.77,2.77,2.68,2.73,5878800
2021-05-11,2.72,2.72,2.63,2.66,6224964
2021-05-12,2.65,2.67,2.53,2.60,8012602
2021-05-13,2.60,2.64,2.54,2.60,6461302
2021-05-14,2.60,2.70,2.58,2.65,5366740
2021-05-17,2.67,2.67,2.52,2.56,6434500
2021-05-18,2.53,2.59,2.52,2.56,3720364
2021-05-19,2.56,2.63,2.54,2.63,3432582
2021-05-20,2.66,2.67,2.58,2.64,5762296
2021-05-21,2.65,2.65,2.56,2.60,4229700
2021-05-24,2.63,2.63,2.56,2.56,2991702
2021-05-25,2.58,2.59,2.53,2.55,4989242
2021-05-26,2.55,2.57,2.53,2.55,2858702
2021-05-27,2.55,2.55,2.52,2.53,4034000
2021-05-28,2.53,2.54,2.51,2.54,2804300
2021-05-31,2.54,2.54,2.50,2.50,2965500
2021-06-01,2.51,2.58,2.46,2.55,4998702
2021-06-02,2.55,2.58,2.54,2.56,3590700
2021-06-03,2.57,2.58,2.52,2.52,4010882
2021-06-04,2.54,2.56,2.49,2.54,5765704
2021-06-07,2.53,2.67,2.52,2.65,7739472
2021-06-08,2.65,2.67,2.60,2.63,7080308
2021-06-09,2.63,2.72,2.61,2.70,10301500
2021-06-10,2.70,2.73,2.65,2.67,8550138
2021-06-11,2.69,2.69,2.57,2.57,7938204
2021-06-15,2.57,2.62,2.50,2.51,6524000
2021-06-16,2.55,2.64,2.55,2.64,13202984
2021-06-18,2.77,2.77,2.77,2.77,603604
2021-06-21,2.77,2.87,2.67,2.71,22609332
2021-06-22,2.70,2.73,2.63,2.65,12578540
2021-06-23,2.64,2.67,2.62,2.66,8225512
2021-06-24,2.64,2.66,2.59,2.63,7746000
2021-06-25,2.62,2.65,2.61,2.62,4780700
2021-06-28,2.62,2.62,2.57,2.58,7177502
2021-06-29,2.58,2.64,2.58,2.64,5566128
2021-06-30,2.64,2.64,2.59,2.60,4892028
2021-07-01,2.60,2.61,2.55,2.55,4231200
2021-07-02,2.55,2.56,2.50,2.54,5241000
2021-07-05,2.57,2.61,2.55,2.60,3669700
2021-07-06,2.62,2.62,2.58,2.61,3621900
2021-07-07,2.59,2.63,2.58,2.62,4825300
2021-07-08,2.62,2.74,2.60,2.66,9712240
2021-07-09,2.65,2.73,2.63,2.72,8172492
2021-07-12,2.71,2.73,2.66,2.67,6611900
2021-07-13,2.65,2.71,2.65,2.67,5733824
2021-07-14,2.67,2.80,2.65,2.79,10532052
2021-07-15,2.70,2.84,2.65,2.75,13422105
2021-07-16,2.75,2.82,2.71,2.74,11363598
2021-07-19,2.72,2.74,2.64,2.65,10040500
2021-07-20,2.64,2.65,2.52,2.59,10735482
2021-07-21,2.59,2.60,2.54,2.55,8757600
2021-07-22,2.56,2.57,2.49,2.51,7859000
2021-07-23,2.51,2.53,2.44,2.46,6766900
2021-07-26,2.50,2.50,2.35,2.39,9478902
2021-07-27,2.39,2.40,2.32,2.33,6720100
2021-07-28,2.33,2.33,2.24,2.26,7148300
2021-07-29,2.26,2.37,2.22,2.31,6779452
2021-07-30,2.32,2.43,2.28,2.43,8803052
2021-08-02,2.41,2.47,2.39,2.42,7807500
2021-08-03,2.42,2.45,2.37,2.37,4922200
2021-08-04,2.39,2.42,2.39,2.40,3538660
2021-08-05,2.40,2.42,2.36,2.36,4248900
2021-08-06,2.36,2.40,2.36,2.38,2638300
2021-08-09,2.38,2.39,2.36,2.37,3720000
2021-08-10,2.36,2.38,2.30,2.37,4507500
2021-08-11,2.37,2.37,2.33,2.34,3895100
2021-08-12,2.33,2.33,2.28,2.29,6025700
2021-08-13,2.28,2.36,2.28,2.32,3910200
2021-08-16,2.32,2.33,2.29,2.30,5076800
2021-08-17,2.29,2.30,2.26,2.26,5805400
2021-08-18,2.26,2.33,2.25,2.32,6188400
2021-08-19,2.31,2.34,2.29,2.30,3795034
2021-08-20,2.31,2.31,2.26,2.27,3756400
2021-08-23,2.30,2.31,2.23,2.30,3561900
2021-08-24,2.30,2.32,2.29,2.32,3973034
2021-08-25,2.32,2.32,2.28,2.30,3513920
2021-08-26,2.30,2.31,2.28,2.29,2986800
2021-08-27,2.29,2.40,2.28,2.40,10247220
2021-08-30,2.44,2.44,2.35,2.38,7425000
2021-08-31,2.40,2.50,2.37,2.50,16308982
2021-09-01,2.50,2.58,2.45,2.46,14586284
2021-09-02,2.46,2.55,2.45,2.47,6386400
2021-09-03,2.46,2.49,2.37,2.40,8885500
2021-09-06,2.39,2.41,2.29,2.32,12993792
2021-09-07,2.32,2.38,2.30,2.32,6202496
2021-09-08,2.32,2.39,2.32,2.37,8300290
2021-09-09,2.37,2.42,2.35,2.36,5524000
2021-09-10,2.37,2.38,2.34,2.37,5944000
2021-09-13,2.37,2.37,2.32,2.33,6856300
2021-09-14,2.32,2.33,2.29,2.30,5780602
2021-09-15,2.32,2.32,2.28,2.29,5407670
2021-09-16,2.29,2.33,2.27,2.27,5724900
2021-09-17,2.28,2.28,2.25,2.28,4673100
2021-09-22,2.26,2.29,2.25,2.28,6380142
2021-09-23,2.27,2.38,2.26,2.33,7190122
2021-09-24,2.33,2.34,2.27,2.27,3408792
2021-09-27,2.27,2.30,2.23,2.27,5460568
2021-09-28,2.26,2.27,2.24,2.26,2946700
2021-09-29,2.26,2.26,2.22,2.22,3473700
2021-09-30,2.22,2.32,2.22,2.30,7610100
2021-10-08,2.31,2.32,2.28,2.31,4015262
2021-10-11,2.31,2.32,2.28,2.29,4171800
2021-10-12,2.29,2.30,2.22,2.24,7123302
2021-10-13,2.25,2.29,2.22,2.26,4196602
2021-10-14,2.25,2.27,2.23,2.24,3691360
2021-10-15,2.24,2.25,2.22,2.22,3334500
2021-10-18,2.33,2.33,2.33,2.33,4095800
2021-10-19,2.41,2.41,2.29,2.30,13966200
2021-10-20,2.30,2.33,2.27,2.31,6821102
2021-10-21,2.30,2.31,2.25,2.26,4478100
2021-10-22,2.24,2.30,2.23,2.26,4504914
2021-10-25,2.25,2.27,2.24,2.25,2890100
2021-10-26,2.25,2.29,2.20,2.22,9846100
2021-10-27,2.23,2.23,2.16,2.20,6735296
2021-10-28,2.22,2.30,2.20,2.22,9020200
2021-10-29,2.20,2.26,2.18,2.24,5332700
2021-11-01,2.24,2.24,2.21,2.22,3674700
2021-11-02,2.22,2.24,2.19,2.19,5538900
2021-11-03,2.19,2.21,2.19,2.21,3377200
2021-11-04,2.21,2.23,2.20,2.23,4002712
2021-11-05,2.23,2.27,2.22,2.24,4542896
2021-11-08,2.25,2.26,2.22,2.25,4318000
2021-11-09,2.25,2.36,2.24,2.29,11243400
2021-11-10,2.27,2.31,2.27,2.29,6168100
2021-11-11,2.29,2.31,2.27,2.30,4906800
2021-11-12,2.29,2.30,2.27,2.28,4734600
2021-11-15,2.27,2.28,2.25,2.27,4999334
2021-11-16,2.28,2.34,2.27,2.30,8017934
2021-11-17,2.31,2.35,2.30,2.32,6560300
2021-11-18,2.32,2.33,2.30,2.30,5701700
2021-11-19,2.31,2.41,2.30,2.37,13236945
2021-11-22,2.35,2.38,2.32,2.34,10493337
2021-11-23,2.33,2.38,2.32,2.34,6383053
2021-11-24,2.34,2.36,2.33,2.35,6281902
2021-11-25,2.38,2.40,2.34,2.35,7387276
2021-11-26,2.34,2.35,2.30,2.32,6559946
2021-11-29,2.30,2.33,2.28,2.31,3806300
2021-11-30,2.32,2.37,2.30,2.34,10754600
2021-12-01,2.34,2.36,2.33,2.35,8233902
2021-12-02,2.35,2.45,2.33,2.40,16946386
2021-12-03,2.38,2.42,2.36,2.39,12170946
2021-12-06,2.39,2.47,2.37,2.42,18254366
2021-12-07,2.43,2.54,2.41,2.54,34243047
2021-12-08,2.53,2.54,2.41,2.44,27145050
2021-12-09,2.41,2.45,2.37,2.38,12596020
2021-12-10,2.39,2.43,2.38,2.40,8556918
2021-12-13,2.41,2.41,2.34,2.37,7657052
2021-12-14,2.37,2.40,2.35,2.37,6748324
2021-12-15,2.37,2.40,2.37,2.38,7207388
2021-12-16,2.38,2.41,2.38,2.40,7135200
2021-12-17,2.40,2.40,2.36,2.37,8461500
2021-12-20,2.34,2.37,2.32,2.34,7733620
2021-12-21,2.34,2.38,2.32,2.37,7442802
2021-12-22,2.38,2.40,2.37,2.38,7301600
2021-12-23,2.40,2.40,2.36,2.36,5246000
2021-12-24,2.36,2.37,2.31,2.32,7370900
2021-12-27,2.33,2.36,2.29,2.32,7405700
2021-12-28,2.32,2.37,2.30,2.35,6169741
2021-12-29,2.35,2.36,2.34,2.36,3831640
2021-12-30,2.36,2.38,2.34,2.36,5111200
2021-12-31,2.35,2.36,2.33,2.35,4359910
2022-01-04,2.34,2.43,2.34,2.42,11027001
2022-01-05,2.41,2.44,2.38,2.42,8383768
2022-01-06,2.42,2.46,2.40,2.45,8497370
2022-01-07,2.44,2.45,2.42,2.42,5989208
2022-01-10,2.42,2.48,2.40,2.47,7820200
2022-01-11,2.46,2.52,2.46,2.49,11269798
2022-01-12,2.52,2.53,2.45,2.46,7290300
2022-01-13,2.46,2.47,2.40,2.42,9880900
2022-01-14,2.42,2.42,2.36,2.37,7544500
2022-01-17,2.36,2.43,2.35,2.41,7680770
2022-01-18,2.39,2.40,2.36,2.39,5686500
2022-01-19,2.38,2.41,2.36,2.40,5158109
2022-01-20,2.40,2.40,2.31,2.33,10649993
2022-01-21,2.36,2.36,2.30,2.33,5120109
2022-01-24,2.31,2.35,2.31,2.35,3810700
2022-01-25,2.33,2.34,2.25,2.27,7200870
2022-01-26,2.25,2.29,2.22,2.26,5862900
2022-01-27,2.25,2.25,2.20,2.20,5164100
2022-01-28,2.20,2.30,2.19,2.27,5275800
2022-02-07,2.17,2.23,2.16,2.19,12576604
2022-02-08,2.19,2.23,2.17,2.22,4563802
2022-02-09,2.22,2.30,2.22,2.23,7146110
2022-02-10,2.24,2.25,2.22,2.23,3962400
2022-02-11,2.23,2.24,2.17,2.20,5198000
2022-02-14,2.19,2.21,2.18,2.20,2136300
2022-02-15,2.20,2.22,2.18,2.20,3961100
2022-02-16,2.21,2.21,2.19,2.20,3024400
2022-02-17,2.20,2.22,2.18,2.19,3418700
2022-02-18,2.19,2.21,2.19,2.19,4022300
2022-02-21,2.21,2.30,2.21,2.30,17317402
2022-02-22,2.30,2.34,2.26,2.28,15352200
2022-02-23,2.29,2.29,2.25,2.27,6833400
2022-02-24,2.28,2.29,2.19,2.21,9181800
2022-02-25,2.22,2.24,2.21,2.23,3587502
2022-02-28,2.22,2.25,2.21,2.23,3805500
2022-03-01,2.23,2.28,2.23,2.25,3712400
2022-03-02,2.25,2.25,2.22,2.23,3389900
2022-03-03,2.23,2.24,2.22,2.23,4158600
2022-03-04,2.22,2.23,2.19,2.22,4413000
2022-03-07,2.20,2.21,2.18,2.21,5891200
2022-03-08,2.20,2.21,2.10,2.16,8264500
2022-03-09,2.17,2.17,2.08,2.13,6186953
2022-03-10,2.14,2.16,2.12,2.15,3632200
2022-03-11,2.14,2.14,2.08,2.12,4275294
2022-03-14,2.11,2.11,2.04,2.05,5068600
2022-03-15,2.05,2.05,1.95,1.95,8005600
2022-03-16,1.95,1.99,1.85,1.95,8145516
2022-03-17,1.97,2.00,1.93,1.96,4781800
2022-03-18,1.98,2.06,1.98,2.06,8026255
2022-03-21,2.08,2.11,2.04,2.05,8404800
2022-03-22,2.04,2.15,2.03,2.12,7867751
2022-03-23,2.12,2.21,2.10,2.19,8546200
2022-03-24,2.18,2.25,2.17,2.18,6384200
2022-03-25,2.18,2.21,2.15,2.15,3629700
2022-03-28,2.15,2.19,2.14,2.17,3767246
2022-03-29,2.17,2.19,2.17,2.18,2310646
2022-03-30,2.17,2.18,2.16,2.16,2589700
2022-03-31,2.17,2.17,2.14,2.15,2624500
2022-04-01,2.20,2.25,2.16,2.17,4834700
2022-04-06,2.18,2.20,2.13,2.17,3581700
2022-04-07,2.20,2.20,2.15,2.17,2358300
2022-04-08,2.17,2.17,2.14,2.16,1616900
2022-04-11,2.15,2.16,2.06,2.10,4589700
2022-04-12,2.12,2.12,2.07,2.09,3872400
2022-04-13,2.10,2.10,2.06,2.08,1924553
2022-04-14,2.08,2.10,2.08,2.08,1363600
2022-04-15,2.08,2.09,2.06,2.09,1281200
2022-04-18,2.09,2.10,2.00,2.08,3708600
2022-04-19,2.11,2.18,2.10,2.12,7676300
2022-04-20,2.14,2.16,2.13,2.13,4461800
2022-04-21,2.14,2.16,2.08,2.10,3759000
2022-04-22,2.10,2.10,2.06,2.07,2968802
2022-04-25,2.06,2.11,1.98,1.98,6961000
2022-04-26,1.97,2.05,1.97,2.02,4256100
2022-04-27,1.92,2.01,1.92,1.93,10161700
2022-04-28,1.92,1.95,1.86,1.89,6120000
2022-04-29,1.90,1.98,1.89,1.98,4235500
2022-05-05,1.97,2.08,1.97,2.06,3706000
2022-05-06,2.06,2.07,2.02,2.06,3066900
2022-05-09,2.07,2.14,2.04,2.12,5870900
2022-05-10,2.10,2.14,2.09,2.09,4274900
2022-05-11,2.10,2.10,2.03,2.04,5091800
2022-05-12,2.02,2.05,2.00,2.04,2416500
2022-05-13,2.06,2.06,2.02,2.03,1236600
2022-05-16,2.02,2.04,2.00,2.02,2208350
2022-05-17,2.01,2.02,2.00,2.00,2172900
2022-05-18,2.01,2.02,1.99,2.01,1933600
2022-05-19,2.01,2.11,2.00,2.11,10212600
2022-05-20,2.13,2.22,2.12,2.21,15341013
2022-05-23,2.20,2.22,2.17,2.19,8317500
2022-05-24,2.20,2.21,2.15,2.17,6205500
2022-05-25,2.17,2.28,2.16,2.26,5788800
2022-05-26,2.26,2.32,2.23,2.27,7605500
2022-05-27,2.26,2.29,2.23,2.24,3254400
2022-05-30,2.25,2.28,2.18,2.18,3603322
2022-05-31,2.20,2.20,2.17,2.18,2543902
2022-06-01,2.19,2.20,2.15,2.15,2383100
2022-06-02,2.16,2.16,2.12,2.13,3554272
2022-06-06,2.13,2.17,2.09,2.11,5373300
2022-06-07,2.12,2.12,2.10,2.10,1946331
2022-06-08,2.13,2.17,2.11,2.13,3259200
2022-06-09,2.14,2.16,2.11,2.11,3324500
2022-06-10,2.11,2.12,2.10,2.11,2825000
2022-06-13,2.10,2.13,2.09,2.11,2596400
2022-06-14,2.11,2.11,2.04,2.07,4337392
2022-06-15,2.07,2.09,2.00,2.04,5055500
2022-06-16,2.04,2.07,2.04,2.04,1714500
2022-06-17,2.02,2.07,2.02,2.05,3427600
2022-06-20,2.05,2.06,2.01,2.01,5257300
2022-06-21,2.03,2.08,2.02,2.08,5192600
2022-06-22,2.08,2.11,2.07,2.09,3697668
2022-06-23,2.08,2.12,2.07,2.08,4532394
2022-06-24,2.08,2.10,2.04,2.06,3881200
2022-06-27,2.07,2.07,2.02,2.03,4849702
2022-06-28,2.03,2.06,2.02,2.05,3053802
2022-06-29,2.04,2.05,2.02,2.04,2085500
2022-06-30,2.04,2.05,2.03,2.03,2683300
2022-07-01,2.04,2.05,2.02,2.04,3072553
2022-07-04,2.02,2.03,1.98,2.00,5825600
2022-07-05,2.00,2.00,1.93,1.94,7992100
2022-07-06,1.91,1.94,1.89,1.91,7310537
2022-07-07,1.92,1.98,1.89,1.95,5807843
2022-07-08,1.95,1.98,1.94,1.95,3854400
2022-07-11,1.93,1.95,1.91,1.93,1910300
2022-07-12,1.93,1.95,1.90,1.92,1733600
2022-07-13,1.92,1.95,1.90,1.92,2078172
2022-07-14,1.94,1.94,1.90,1.90,2698800
2022-07-15,1.90,1.90,1.84,1.84,5046500
2022-07-18,1.85,1.88,1.84,1.85,3812031
2022-07-19,1.85,1.86,1.83,1.85,4789900
2022-07-20,1.87,1.91,1.85,1.89,5423894
2022-07-21,1.89,1.93,1.86,1.90,4287900
2022-07-22,1.89,1.93,1.87,1.92,4282900
2022-07-25,1.92,1.93,1.86,1.89,7237900
2022-07-26,1.89,1.98,1.88,1.98,7031500
2022-07-27,2.02,2.08,2.02,2.08,13697502
2022-07-28,2.13,2.14,2.01,2.04,19053302
2022-07-29,2.06,2.08,1.98,2.01,9113900
2022-08-01,1.99,2.00,1.94,1.96,7010700
2022-08-02,1.95,1.95,1.86,1.88,11043700
2022-08-03,1.89,1.92,1.87,1.88,6427500
2022-08-04,1.88,1.96,1.87,1.94,6941100
2022-08-05,1.93,1.96,1.89,1.91,4244100
2022-08-08,1.90,2.01,1.90,1.97,6799700
2022-08-09,1.99,2.02,1.95,1.97,6390000
2022-08-10,1.96,1.98,1.94,1.97,3204300
2022-08-11,1.97,1.99,1.96,1.97,3435058
2022-08-12,1.97,1.98,1.94,1.95,4219500
2022-08-15,1.95,2.01,1.94,1.97,4947900
2022-08-16,1.97,1.99,1.97,1.98,4845800
2022-08-17,1.98,2.01,1.98,2.01,5310800
2022-08-18,2.00,2.01,1.96,1.98,5157800
2022-08-19,1.98,1.98,1.96,1.96,4095500
2022-08-22,1.96,1.99,1.94,1.99,3677200
2022-08-23,1.98,2.02,1.97,2.00,4895300
2022-08-24,2.00,2.00,1.94,1.94,5694800
2022-08-25,1.94,1.96,1.93,1.95,3292300
2022-08-26,1.95,1.95,1.90,1.93,7647272
2022-08-29,1.90,1.93,1.89,1.92,3376300
2022-08-30,1.92,1.96,1.92,1.94,4439100
2022-08-31,1.93,1.93,1.90,1.91,5208900
2022-09-01,1.90,1.92,1.89,1.89,5283100
2022-09-02,1.88,1.90,1.87,1.89,5356570
2022-09-05,1.89,1.91,1.88,1.91,6129804
2022-09-06,1.89,1.92,1.89,1.90,6821770
2022-09-07,1.89,1.90,1.88,1.89,3267700
2022-09-08,1.89,1.93,1.89,1.91,5653700
2022-09-09,1.91,1.94,1.90,1.94,6752302
2022-09-13,1.93,1.95,1.92,1.93,4868102
2022-09-14,1.92,1.93,1.91,1.93,3266200
2022-09-15,1.92,1.99,1.91,1.94,8946500
2022-09-16,1.94,1.94,1.88,1.89,6443600
2022-09-19,1.89,1.89,1.83,1.86,5065100
2022-09-20,1.86,1.89,1.84,1.85,4171700
2022-09-21,1.83,1.87,1.81,1.85,4385500
2022-09-22,1.85,1.86,1.84,1.84,1989836
2022-09-23,1.85,1.86,1.82,1.82,2203100
2022-09-26,1.82,1.82,1.74,1.76,4317300
2022-09-27,1.76,1.81,1.75,1.81,2211920
2022-09-28,1.80,1.80,1.78,1.80,2963600
2022-09-29,1.80,1.80,1.75,1.76,2086500
2022-09-30,1.77,1.78,1.73,1.77,1580600
2022-10-10,1.76,1.81,1.76,1.78,2994100
2022-10-11,1.79,1.80,1.76,1.80,3284100
2022-10-12,1.80,1.81,1.77,1.80,3018828
2022-10-13,1.79,1.82,1.79,1.80,2374800
2022-10-14,1.80,1.83,1.79,1.81,2934800
2022-10-17,1.81,1.84,1.80,1.83,4140300
2022-10-18,1.83,1.91,1.83,1.88,6718260
2022-10-19,1.87,1.92,1.83,1.90,6799060
2022-10-20,1.89,1.91,1.87,1.88,3729400
2022-10-21,1.87,1.90,1.87,1.89,2828700
2022-10-24,1.89,1.94,1.88,1.91,9211664
2022-10-25,1.90,1.91,1.89,1.91,3523264
2022-10-26,1.90,1.95,1.90,1.92,3240600
2022-10-27,1.91,1.93,1.90,1.92,3325100
2022-10-28,1.92,1.93,1.83,1.87,4880900
2022-10-31,1.88,1.88,1.80,1.82,4822300
2022-11-01,1.82,1.85,1.80,1.83,3837800
2022-11-02,1.83,1.86,1.80,1.85,4114602
2022-11-03,1.85,1.85,1.82,1.84,4434920
2022-11-04,1.85,1.86,1.82,1.84,4806895
2022-11-07,1.85,1.87,1.84,1.86,3787900
2022-11-08,1.87,1.89,1.85,1.88,4847500
2022-11-09,1.88,1.89,1.86,1.88,3804000
2022-11-10,1.88,1.89,1.86,1.86,3657440
2022-11-11,1.87,1.89,1.85,1.86,5185700
2022-11-14,1.85,1.86,1.83,1.83,4521560
2022-11-15,1.83,1.86,1.82,1.86,2698976
2022-11-16,1.85,1.87,1.85,1.87,2997800
2022-11-17,1.86,1.90,1.86,1.89,5829468
2022-11-18,1.89,1.90,1.87,1.87,3320600
2022-11-21,1.86,1.86,1.83,1.85,3924300
2022-11-22,1.94,1.94,1.94,1.94,5535000
2022-11-23,2.04,2.04,2.01,2.04,13795742
2022-11-24,2.10,2.10,1.95,1.97,29299100
2022-11-25,1.95,1.97,1.91,1.92,15871000
2022-11-28,1.92,2.02,1.91,2.02,14088800
2022-11-29,2.06,2.12,2.02,2.09,29930342
2022-11-30,2.05,2.09,2.02,2.05,15676500
2022-12-01,2.06,2.11,2.04,2.04,9504842
2022-12-02,2.03,2.14,2.01,2.14,14810100
2022-12-05,2.11,2.18,2.11,2.12,14963800
2022-12-06,2.12,2.15,2.08,2.13,10394020
2022-12-07,2.12,2.13,2.07,2.08,6672240
2022-12-08,2.07,2.12,2.06,2.07,5545740
2022-12-09,2.06,2.08,2.01,2.02,5913800
2022-12-12,2.00,2.05,2.00,2.02,4231900
2022-12-13,2.03,2.03,1.97,1.98,4379500
2022-12-14,1.99,2.01,1.95,1.97,3589800
2022-12-15,1.98,1.99,1.95,1.98,2250440
2022-12-16,1.98,1.98,1.96,1.97,1757360
2022-12-19,1.96,1.96,1.90,1.91,7119900
2022-12-20,1.91,1.91,1.86,1.89,8118487
2022-12-21,1.88,1.92,1.86,1.86,5838402
2022-12-22,1.86,1.89,1.86,1.87,2674187
2022-12-23,1.86,1.90,1.86,1.88,1570300
2022-12-26,1.87,1.89,1.86,1.87,3528700
2022-12-27,1.88,1.96,1.86,1.93,6043100
2022-12-28,1.92,1.93,1.89,1.90,2900602
2022-12-29,1.89,1.91,1.87,1.88,2193700
2022-12-30,1.88,1.89,1.87,1.88,1368900
2023-01-03,1.88,1.94,1.88,1.91,3144600
2023-01-04,1.93,1.93,1.89,1.91,2601400
2023-01-05,1.90,1.91,1.89,1.90,2075554
2023-01-06,1.90,1.90,1.87,1.87,4234200
2023-01-09,1.87,1.90,1.87,1.90,2417000
2023-01-10,1.90,1.90,1.88,1.88,1251706
2023-01-11,1.90,1.93,1.88,1.93,3915904
2023-01-12,1.92,1.93,1.90,1.91,2536900
2023-01-13,1.91,1.95,1.91,1.93,3157800
2023-01-16,1.93,1.93,1.91,1.91,2178700
2023-01-17,1.91,1.93,1.89,1.89,2511300
2023-01-18,1.89,1.91,1.88,1.89,1861500
2023-01-19,1.89,1.90,1.88,1.88,2250600
2023-01-20,1.89,1.91,1.88,1.89,2760500
2023-01-30,1.90,1.91,1.89,1.91,4104300
2023-01-31,1.89,1.90,1.82,1.87,8426400
2023-02-01,1.86,1.90,1.86,1.90,3531700
2023-02-02,1.91,1.91,1.88,1.88,3724600
2023-02-03,1.88,1.88,1.85,1.87,4277220
2023-02-06,1.87,1.88,1.86,1.87,2063900
2023-02-07,1.88,1.88,1.86,1.87,2740800
2023-02-08,1.88,1.88,1.85,1.86,4231800
2023-02-09,1.85,1.87,1.85,1.86,2750200
2023-02-10,1.86,1.88,1.86,1.87,3249638
2023-02-13,1.88,1.89,1.86,1.87,2892100
2023-02-14,1.87,1.88,1.86,1.87,3252500
2023-02-15,1.87,1.88,1.86,1.87,4268900
2023-02-16,1.87,1.87,1.83,1.83,8851302
2023-02-17,1.83,1.83,1.80,1.81,5755500
2023-02-20,1.82,1.82,1.77,1.80,6856250
2023-02-21,1.80,1.81,1.78,1.80,3076400
2023-02-22,1.80,1.81,1.78,1.80,2534500
2023-02-23,1.80,1.82,1.79,1.80,3643156
2023-02-24,1.81,1.82,1.80,1.80,2368362
2023-02-27,1.80,1.81,1.79,1.79,1499500
2023-02-28,1.80,1.81,1.79,1.80,3086308
2023-03-01,1.80,1.89,1.80,1.89,19220940
2023-03-02,1.87,1.88,1.83,1.86,11038626
2023-03-03,1.86,1.89,1.84,1.87,4822464
2023-03-06,1.87,1.88,1.84,1.86,3877202
2023-03-07,1.85,1.87,1.84,1.85,4315400
2023-03-08,1.84,1.92,1.84,1.89,10061900
2023-03-09,1.88,1.90,1.84,1.86,6631760
2023-03-10,1.84,1.87,1.83,1.85,4537060
2023-03-13,1.85,1.86,1.83,1.83,3437760
2023-03-14,1.84,1.86,1.83,1.85,3874158
2023-03-15,1.85,1.86,1.83,1.85,3105122
2023-03-16,1.85,1.85,1.81,1.81,3692100
2023-03-17,1.82,1.84,1.80,1.81,4839800
2023-03-20,1.81,1.82,1.78,1.79,3771600
2023-03-21,1.79,1.83,1.78,1.82,3714400
2023-03-22,1.82,1.83,1.80,1.82,2791260
2023-03-23,1.81,1.82,1.80,1.81,1824790
2023-03-24,1.82,1.86,1.81,1.84,6962800
2023-03-27,1.86,1.93,1.85,1.91,24069704
2023-03-28,1.89,1.90,1.83,1.84,15155540
2023-03-29,1.84,1.86,1.83,1.83,5009300
2023-03-30,1.83,1.84,1.81,1.81,5640382
2023-03-31,1.81,1.84,1.81,1.82,3701300
2023-04-03,1.84,1.91,1.84,1.88,12139300
2023-04-04,1.88,1.91,1.87,1.89,7703490
2023-04-06,1.89,1.91,1.87,1.89,5200218
2023-04-07,1.88,1.98,1.88,1.94,9608198
2023-04-10,1.92,1.95,1.91,1.92,4846800
2023-04-11,1.91,1.94,1.87,1.88,8295700
2023-04-12,1.88,1.90,1.87,1.90,4049720
2023-04-13,1.91,1.91,1.88,1.88,2574300
2023-04-14,1.88,1.92,1.88,1.90,3792020
2023-04-17,1.92,1.99,1.92,1.96,8467840
2023-04-18,1.96,1.98,1.92,1.93,10170340
2023-04-19,1.94,1.96,1.91,1.92,7989300
2023-04-20,1.91,1.96,1.89,1.94,6844620
2023-04-21,1.93,1.96,1.88,1.89,8892500
2023-04-24,1.91,1.94,1.89,1.90,5224000
2023-04-25,1.89,1.90,1.87,1.88,4392900
2023-04-26,1.88,1.93,1.88,1.91,4651389
2023-04-27,1.91,1.93,1.87,1.87,6426400
2023-04-28,1.86,1.88,1.84,1.87,6452560
2023-05-04,1.88,1.89,1.86,1.88,4379760
2023-05-05,1.88,1.88,1.84,1.86,3717000
2023-05-08,1.86,1.86,1.82,1.82,5455500
2023-05-09,1.82,1.84,1.79,1.80,5757900
2023-05-10,1.81,1.82,1.79,1.81,2531964
2023-05-11,1.81,1.81,1.80,1.81,2854135
2023-05-12,1.81,1.81,1.78,1.79,3081735
2023-05-15,1.79,1.80,1.77,1.79,2570000
2023-05-16,1.79,1.80,1.72,1.78,2453500
2023-05-17,1.77,1.79,1.77,1.78,1402600
2023-05-18,1.77,1.79,1.75,1.78,2862000
2023-05-19,1.78,1.78,1.69,1.69,8032900
2023-05-22,1.62,1.64,1.61,1.61,4952000
2023-05-23,1.53,1.69,1.53,1.61,31793954
2023-05-24,1.53,1.59,1.53,1.55,25214886
2023-05-25,1.54,1.59,1.51,1.56,14122060
2023-05-26,1.56,1.60,1.55,1.57,4653200
2023-05-29,1.57,1.62,1.53,1.54,6795900
2023-05-30,1.53,1.55,1.46,1.46,11951528
2023-05-31,1.39,1.47,1.39,1.41,9165200
2023-06-01,1.41,1.41,1.34,1.34,12511048
2023-06-02,1.29,1.40,1.27,1.37,22465250
2023-06-05,1.36,1.44,1.35,1.44,12145640
2023-06-06,1.51,1.51,1.51,1.51,745500
