Date,Open,High,Low,Close,Vol
2023-02-08,5.86,5.93,5.75,5.78,47376500
2023-02-09,5.63,5.77,5.60,5.70,29974112
2023-02-10,5.67,5.87,5.66,5.72,27038184
2023-02-13,5.74,5.77,5.65,5.70,19253400
2023-02-14,5.69,5.70,5.62,5.64,19539318
2023-02-15,5.68,5.82,5.63,5.74,22128488
2023-02-16,5.69,5.72,5.44,5.50,22369300
2023-02-17,5.51,5.64,5.50,5.54,13381133
2023-02-20,5.53,5.60,5.51,5.59,9967300
2023-02-21,5.60,5.70,5.59,5.64,11116900
2023-02-22,5.64,5.69,5.56,5.66,8489600
2023-02-23,5.65,5.66,5.55,5.58,9411000
2023-02-24,5.60,5.62,5.52,5.59,7187900
2023-02-27,5.58,5.58,5.44,5.46,8573700
2023-02-28,5.41,5.53,5.41,5.50,6011400
2023-03-01,5.48,5.53,5.45,5.53,6236800
2023-03-02,5.54,5.56,5.48,5.50,7601000
2023-03-03,5.47,5.51,5.40,5.47,6935050
2023-03-06,5.48,5.56,5.47,5.50,7278001
2023-03-07,5.51,5.51,5.30,5.30,11170000
2023-03-08,5.30,5.38,5.30,5.38,5678200
2023-03-09,5.41,5.43,5.28,5.35,5162500
2023-03-10,5.31,5.34,5.22,5.24,5180100
2023-03-13,5.24,5.27,5.15,5.23,4938750
2023-03-14,5.24,5.24,5.03,5.13,6247200
2023-03-15,5.13,5.22,5.12,5.20,4378600
2023-03-16,5.17,5.18,5.03,5.04,5200900
2023-03-17,5.07,5.13,5.06,5.10,4200690
2023-03-20,5.10,5.16,5.04,5.13,6586500
2023-03-21,5.13,5.22,5.09,5.22,6030000
2023-03-22,5.30,5.30,5.23,5.27,5801900
2023-03-23,5.30,5.31,5.23,5.27,5246300
2023-03-24,5.31,5.41,5.24,5.41,11893346
2023-03-27,5.41,5.45,5.32,5.37,10997400
2023-03-28,5.39,5.42,5.29,5.31,6506400
2023-03-29,5.31,5.36,5.28,5.33,5644800
2023-03-30,5.30,5.33,5.20,5.22,6155700
2023-03-31,5.23,5.27,5.20,5.25,3822300
2023-04-03,5.28,5.34,5.21,5.34,6868313
2023-04-04,5.32,5.32,5.11,5.12,9969700
2023-04-06,5.11,5.17,5.07,5.14,4864900
2023-04-07,5.56,5.65,5.56,5.65,26280870
2023-04-10,5.57,5.57,5.40,5.44,48874968
2023-04-11,5.38,5.49,5.32,5.44,22156500
2023-04-12,5.39,5.45,5.33,5.44,19706500
2023-04-13,5.42,5.43,5.22,5.22,18447500
2023-04-14,5.22,5.29,5.17,5.29,11198701
2023-04-17,5.25,5.25,5.15,5.18,10366300
2023-04-18,5.16,5.18,5.07,5.08,8877830
2023-04-19,5.05,5.11,5.03,5.08,6106500
2023-04-20,5.06,5.06,4.90,4.92,10220400
2023-04-21,4.92,4.92,4.74,4.75,9873100
2023-04-24,4.74,4.81,4.67,4.77,6498200
2023-04-25,4.75,4.75,4.51,4.59,8636400
2023-04-26,4.65,4.73,4.60,4.70,6700100
2023-04-27,5.03,5.03,4.76,4.86,20977256
2023-04-28,4.80,5.05,4.79,5.05,16296636
2023-05-04,5.00,5.23,4.99,5.17,13894273
2023-05-05,5.17,5.21,5.10,5.17,8458404
2023-05-08,5.17,5.27,5.15,5.23,8101900
2023-05-09,5.20,5.22,5.08,5.08,9152500
2023-05-10,5.05,5.12,5.04,5.09,4984000
2023-05-11,5.10,5.19,5.08,5.14,6412659
2023-05-12,5.15,5.18,5.07,5.08,4616103
2023-05-15,5.08,5.14,5.05,5.12,3900900
2023-05-16,5.12,5.15,5.07,5.10,4468600
2023-05-17,5.07,5.22,5.07,5.22,7337700
2023-05-18,5.22,5.42,5.19,5.38,16703402
2023-05-19,5.34,5.42,5.32,5.40,11441000
2023-05-22,5.39,5.50,5.39,5.49,13138800
2023-05-23,5.46,5.52,5.42,5.45,12966200
2023-05-24,5.40,5.51,5.39,5.46,8849900
2023-05-25,5.47,5.54,5.42,5.50,10509000
2023-05-26,5.51,5.55,5.42,5.49,8017500
2023-05-29,5.52,5.54,5.42,5.44,8836500
2023-05-30,5.45,5.47,5.38,5.45,7588400
2023-05-31,5.45,5.47,5.40,5.41,5618300
2023-06-01,5.43,5.51,5.40,5.48,8166900
2023-06-02,5.50,5.50,5.38,5.40,8790800
2023-06-05,5.42,5.44,5.36,5.40,7042300
2023-06-06,5.40,5.41,5.26,5.27,8560200
2023-06-07,5.28,5.33,5.20,5.29,5520800
2023-06-08,5.30,5.32,5.17,5.20,6125100
2023-06-09,5.21,5.28,5.18,5.25,6220200
2023-06-12,5.28,5.42,5.22,5.41,7577401
2023-06-13,5.37,5.45,5.33,5.44,5642400
2023-06-14,5.43,5.45,5.35,5.43,6037600
2023-06-15,5.42,5.56,5.40,5.54,11545600
2023-06-16,5.52,5.64,5.49,5.60,12196600
2023-06-19,5.60,5.65,5.57,5.61,9670600
2023-06-20,5.49,5.64,5.45,5.60,13882000
2023-06-21,5.60,6.03,5.59,5.63,30829700
2023-06-26,5.49,5.90,5.45,5.64,32911956
2023-06-27,5.60,5.74,5.50,5.72,23816904
2023-06-28,5.72,5.83,5.56,5.78,21692200
2023-06-29,5.79,6.36,5.76,6.36,43380256
2023-06-30,6.36,7.00,6.07,6.68,124838744
2023-07-03,6.38,6.53,6.24,6.25,87970984
2023-07-04,6.18,6.50,6.18,6.33,62474000
2023-07-05,6.28,6.32,6.09,6.10,48557340
2023-07-06,6.20,6.32,6.10,6.27,44222396
2023-07-07,6.20,6.65,6.19,6.39,60455360
2023-07-10,6.32,6.42,6.21,6.35,34301916
2023-07-11,6.36,6.99,6.20,6.64,82898616
2023-07-12,6.65,6.84,6.45,6.62,66919816
2023-07-13,6.48,6.49,6.16,6.26,55196632
2023-07-14,6.16,6.28,5.90,6.13,43625928
2023-07-17,6.10,6.18,5.99,6.05,26651700
2023-07-18,6.00,6.14,5.95,6.03,21424794
2023-07-19,6.03,6.05,5.92,5.95,19278102
2023-07-20,5.96,6.04,5.88,5.89,17802500
2023-07-21,5.89,5.93,5.82,5.83,14688601
2023-07-24,5.84,5.88,5.76,5.80,8588801
2023-07-25,5.85,5.89,5.81,5.88,11947374
2023-07-26,5.87,5.87,5.70,5.72,15179955
2023-07-27,5.72,5.77,5.66,5.69,7954801
2023-07-28,5.71,5.73,5.62,5.71,9453200
2023-07-31,5.71,5.81,5.69,5.77,11530200
2023-08-01,5.77,5.79,5.63,5.65,12568700
2023-08-02,5.62,5.72,5.62,5.68,7773965
2023-08-03,5.66,5.70,5.63,5.65,7071865
2023-08-04,5.66,5.75,5.66,5.75,10625765
2023-08-07,5.73,5.78,5.71,5.77,8902800
2023-08-08,5.78,5.78,5.64,5.66,9310400
2023-08-09,5.63,5.65,5.53,5.56,8805200
2023-08-10,5.55,5.62,5.55,5.59,3792000
2023-08-11,5.58,5.62,5.49,5.49,5573400
2023-08-14,5.44,5.55,5.38,5.55,5343713
2023-08-15,5.52,5.57,5.48,5.51,4425400
2023-08-16,5.55,5.55,5.41,5.43,4546813
2023-08-17,5.41,5.64,5.39,5.62,11730493
2023-08-18,5.63,5.67,5.58,5.59,7360600
2023-08-21,5.58,5.68,5.57,5.58,7294800
2023-08-22,5.58,5.63,5.42,5.53,7943400
2023-08-23,5.57,5.57,5.43,5.44,5406500
2023-08-24,5.44,5.49,5.34,5.37,6278200
2023-08-25,5.36,5.36,5.21,5.22,8340600
2023-08-28,5.48,5.53,5.31,5.33,11503300
2023-08-29,5.31,5.57,5.29,5.56,14546600
2023-08-30,5.54,5.65,5.53,5.60,8376500
2023-08-31,5.60,5.65,5.55,5.59,5785000
2023-09-01,5.58,5.60,5.51,5.56,5260600
2023-09-04,5.59,5.63,5.54,5.63,6354000
2023-09-05,5.62,5.64,5.57,5.60,5344900
2023-09-06,5.61,5.68,5.58,5.66,7118200
2023-09-07,5.64,5.65,5.52,5.52,6599600
2023-09-08,5.52,5.62,5.51,5.57,4803800
2023-09-11,5.54,5.61,5.51,5.59,4391900
2023-09-12,5.59,5.63,5.54,5.61,4675000
2023-09-13,5.60,5.61,5.40,5.45,7960000
2023-09-14,5.46,5.48,5.33,5.37,6221530
2023-09-15,5.41,5.42,5.31,5.34,5387900
2023-09-18,5.34,5.47,5.26,5.41,5782155
2023-09-19,5.41,5.41,5.28,5.31,6110047
2023-09-20,5.31,5.35,5.24,5.26,4911200
2023-09-21,5.25,5.29,5.17,5.21,4261704
2023-09-22,5.18,5.33,5.18,5.32,5004503
2023-09-25,5.34,5.43,5.31,5.35,5498403
2023-09-26,5.32,5.60,5.31,5.56,18190800
2023-09-27,5.53,5.60,5.43,5.55,14912191
2023-09-28,5.55,5.62,5.55,5.59,8452303
2023-10-09,5.59,5.61,5.51,5.52,8022700
2023-10-10,5.51,5.59,5.51,5.53,6214699
2023-10-11,5.53,5.60,5.42,5.55,9031200
2023-10-12,5.56,5.71,5.49,5.62,9567600
2023-10-13,5.57,6.16,5.55,5.76,47016200
2023-10-16,5.77,5.80,5.62,5.75,23867200
2023-10-17,5.69,5.88,5.57,5.82,50522503
2023-10-18,5.75,5.76,5.61,5.69,26010900
2023-10-19,5.63,5.67,5.50,5.51,17729726
2023-10-20,5.46,6.06,5.38,6.06,73814250
2023-10-23,5.85,6.01,5.71,5.88,80177678
2023-10-24,5.82,6.16,5.77,6.13,67005959
2023-10-25,6.01,6.13,5.96,6.08,43921280
2023-10-26,6.05,6.05,5.82,5.98,34276720
2023-10-27,5.91,5.99,5.82,5.93,27854204
2023-10-30,5.95,5.96,5.84,5.94,20875124
2023-10-31,5.93,5.93,5.76,5.82,24639984
2023-11-01,5.82,6.30,5.76,6.07,48180896
2023-11-02,6.00,6.12,5.93,5.99,34564100
2023-11-03,6.12,6.25,6.02,6.13,40545104
2023-11-06,6.12,6.21,6.07,6.20,33184288
2023-11-07,6.17,6.17,6.03,6.09,28808992
2023-11-08,6.04,6.08,5.98,6.02,22967000
2023-11-09,6.00,6.04,5.97,6.01,16158000
2023-11-10,5.98,5.98,5.84,5.91,17423600
2023-11-13,5.91,5.96,5.90,5.94,11141200
2023-11-14,5.91,5.96,5.88,5.92,10679200
2023-11-15,5.95,6.15,5.94,6.14,36077100
2023-11-16,6.12,6.20,6.07,6.12,21502804
2023-11-17,6.08,6.23,6.08,6.20,22953446
2023-11-20,6.25,6.35,6.17,6.26,29353202
2023-11-21,6.27,6.28,6.10,6.12,25532948
2023-11-22,6.18,6.18,6.01,6.02,15369500
2023-11-23,6.01,6.11,5.98,6.06,11430205
2023-11-24,6.06,6.09,5.88,5.92,13587915
2023-11-27,5.89,6.01,5.89,5.97,9379100
2023-11-28,5.96,6.09,5.94,6.06,10346143
2023-11-29,6.06,6.09,5.99,6.02,8448910
2023-11-30,6.00,6.07,5.89,5.97,9209101
2023-12-01,5.95,5.98,5.88,5.95,8221754
2023-12-04,5.96,6.03,5.96,5.99,7211500
2023-12-05,6.01,6.01,5.82,5.83,8767248
2023-12-06,5.81,5.93,5.80,5.82,7139000
2023-12-07,5.82,5.88,5.77,5.79,6508702
2023-12-08,5.78,5.83,5.60,5.61,14723679
2023-12-11,5.56,5.70,5.54,5.65,8666630
2023-12-12,5.66,5.66,5.59,5.64,5782630
2023-12-13,5.63,5.78,5.60,5.69,9316979
2023-12-14,5.70,5.74,5.63,5.65,5522200
2023-12-15,5.65,5.69,5.61,5.65,4995600
2023-12-18,5.63,5.63,5.51,5.54,6269500
2023-12-19,5.55,5.61,5.51,5.58,4841300
2023-12-20,5.59,5.68,5.57,5.57,6684400
2023-12-21,5.53,5.64,5.43,5.64,7665400
2023-12-22,5.62,5.64,5.51,5.54,5703500
2023-12-25,5.52,5.57,5.47,5.53,4452600
2023-12-26,5.53,5.53,5.42,5.44,5065700
2023-12-27,5.45,5.48,5.33,5.46,4751906
2023-12-28,5.47,5.59,5.41,5.58,5752200
2023-12-29,5.55,5.68,5.52,5.68,6239800
2024-01-02,5.71,5.78,5.69,5.75,8747300
2024-01-03,5.75,5.75,5.63,5.67,6460300
2024-01-04,5.66,5.69,5.64,5.66,4713700
2024-01-05,5.70,5.70,5.50,5.53,5403700
2024-01-08,5.51,6.08,5.46,6.08,51398715
2024-01-09,6.00,6.69,6.00,6.32,142993740
2024-01-10,6.02,6.30,5.78,6.25,107121134
2024-01-11,6.10,6.42,6.08,6.28,76874100
2024-01-12,6.26,6.34,6.04,6.10,51908160
2024-01-15,6.16,6.22,6.02,6.14,35466100
2024-01-16,6.11,6.12,5.81,5.91,43541700
2024-01-17,5.90,5.92,5.53,5.56,35264900
2024-01-18,5.45,5.50,5.00,5.15,46928700
2024-01-19,5.20,5.28,5.00,5.00,22566000
2024-01-22,4.95,5.03,4.62,4.70,22255400
2024-01-23,4.68,4.74,4.56,4.73,15395700
2024-01-24,4.71,4.79,4.53,4.78,20418240
2024-01-25,4.73,4.91,4.69,4.90,19421143
2024-01-26,4.90,4.96,4.85,4.88,14871503
2024-01-29,4.88,4.93,4.71,4.72,13588400
2024-01-30,4.70,4.75,4.52,4.52,9903700
2024-01-31,4.43,4.54,4.23,4.24,13598700
2024-02-01,4.20,4.31,4.13,4.25,10654940
2024-02-02,4.22,4.33,3.88,4.03,13364754
2024-02-05,4.00,4.03,3.63,3.63,16964454
2024-02-06,3.48,3.87,3.30,3.73,16674717
2024-02-07,3.78,3.85,3.57,3.63,13865050
2024-02-08,3.64,3.99,3.60,3.99,18335112
2024-02-19,4.16,4.16,4.01,4.12,17226531
2024-02-20,4.13,4.23,4.04,4.19,15243342
2024-02-21,4.14,4.43,4.10,4.26,18385512
2024-02-22,4.23,4.41,4.22,4.38,14763942
2024-02-23,4.38,4.63,4.36,4.62,21488497
2024-02-26,4.69,5.04,4.64,4.82,33194497
2024-02-27,4.73,4.89,4.68,4.88,22849963
2024-02-28,4.89,4.92,4.43,4.44,31060250
2024-02-29,4.40,4.66,4.38,4.66,18014400
2024-03-01,4.66,4.78,4.65,4.73,12725500
2024-03-04,4.75,4.78,4.61,4.74,12335900
2024-03-05,4.70,4.70,4.58,4.62,11911500
2024-03-06,4.58,4.76,4.58,4.73,12519000
2024-03-07,4.83,4.92,4.71,4.77,19393600
2024-03-08,4.77,4.81,4.70,4.77,9860800
2024-03-11,4.77,4.83,4.72,4.83,10337900
2024-03-12,4.85,4.90,4.76,4.89,13477100
2024-03-13,4.88,4.91,4.82,4.87,11044900
2024-03-14,4.85,4.94,4.75,4.83,11816400
2024-03-15,4.80,4.94,4.78,4.94,13358500
2024-03-18,4.97,5.19,4.96,5.15,23538300
2024-03-19,5.11,5.14,5.02,5.06,15145160
2024-03-20,5.04,5.18,5.03,5.15,14513100
2024-03-21,5.15,5.17,5.07,5.13,11492500
2024-03-22,5.13,5.15,4.99,5.04,11742860
2024-03-25,5.02,5.04,4.83,4.85,14336600
2024-03-26,4.85,4.91,4.72,4.89,10598700
2024-03-27,4.89,4.90,4.68,4.69,9514700
2024-03-28,4.68,4.89,4.67,4.83,10532000
2024-03-29,4.84,4.93,4.83,4.93,8786906
2024-04-01,5.00,5.03,4.95,5.03,10006700
2024-04-02,5.04,5.06,4.94,5.03,8443901
2024-04-03,5.02,5.02,4.89,4.91,7886200
2024-04-08,4.90,4.92,4.73,4.75,7767100
2024-04-09,4.76,4.90,4.75,4.89,6893901
2024-04-10,4.89,4.92,4.69,4.79,9958190
2024-04-11,4.79,4.88,4.70,4.82,8114400
2024-04-12,4.84,4.95,4.74,4.76,9572039
2024-04-15,4.69,4.74,4.35,4.46,16087439
2024-04-16,4.38,4.40,4.01,4.01,16108800
2024-04-17,4.06,4.40,4.05,4.39,15956506
2024-04-18,4.37,4.53,4.30,4.44,11438702
2024-04-19,4.43,4.51,4.37,4.41,6490412
2024-04-22,4.45,4.48,4.24,4.36,7191800
2024-04-23,4.36,4.44,4.34,4.41,5961400
2024-04-24,4.43,4.53,4.43,4.52,6188112
2024-04-25,4.50,4.57,4.46,4.48,6928300
2024-04-26,4.48,4.54,4.44,4.52,8314491
2024-04-29,4.54,4.68,4.50,4.68,8504900
2024-04-30,4.62,4.67,4.45,4.54,14389400
2024-05-06,4.56,4.61,4.54,4.59,11240400
2024-05-07,4.55,4.61,4.53,4.58,8520100
2024-05-08,4.54,4.57,4.43,4.44,7968600
2024-05-09,4.43,4.55,4.42,4.47,6211400
2024-05-10,4.51,4.53,4.37,4.39,8749460
2024-05-13,4.35,4.35,4.25,4.26,7456000
2024-05-14,4.27,4.36,4.27,4.32,5692300
2024-05-15,4.34,4.41,4.27,4.30,6021200
2024-05-16,4.30,4.38,4.30,4.33,4897503
2024-05-17,4.34,4.37,4.30,4.37,4745400
2024-05-20,4.37,4.47,4.35,4.38,5746300
2024-05-21,4.38,4.38,4.21,4.24,8105900
2024-05-22,4.23,4.29,4.21,4.25,4119600
2024-05-23,4.22,4.24,4.16,4.17,5160300
2024-05-24,4.17,4.20,4.11,4.14,5039500
2024-05-27,4.13,4.17,4.07,4.16,4667500
2024-05-28,4.17,4.21,4.10,4.11,4624100
