Date,Open,High,Low,Close,Vol
2014-11-13,55.56,55.56,53.50,54.78,2397067
2014-11-14,54.11,56.19,54.02,55.77,1343459
2014-11-17,55.12,56.32,55.12,55.41,1401612
2014-11-18,55.38,56.50,55.23,55.87,1089566
2014-11-19,56.35,56.40,55.58,55.71,1122883
2014-11-20,55.01,55.58,53.62,54.06,2191342
2014-11-21,53.95,54.10,52.91,53.30,2422782
2014-11-24,53.57,53.60,51.48,52.00,7268865
2014-11-25,51.89,54.18,51.70,54.18,4248966
2014-11-26,53.88,53.88,52.55,53.00,3370668
2014-11-27,53.04,53.08,51.68,51.95,5485378
2014-11-28,51.96,52.38,50.63,52.22,5087325
2014-12-01,52.26,55.50,52.26,54.83,4778036
2014-12-02,54.20,55.45,53.00,54.80,4406332
2014-12-03,54.24,54.70,53.02,54.00,2617308
2014-12-04,53.98,54.84,52.95,53.18,5516641
2014-12-05,53.08,53.46,51.60,52.17,3841780
2014-12-08,52.00,52.15,51.00,51.65,2736817
2014-12-09,51.65,52.10,50.55,50.62,4575269
2014-12-10,50.50,52.90,50.45,52.63,5633993
2014-12-11,52.60,52.85,51.17,52.66,2462118
2014-12-12,52.58,54.10,52.40,54.01,2945123
2014-12-15,53.75,56.56,53.75,56.01,4979160
2014-12-16,56.01,56.29,54.01,54.15,4043902
2014-12-17,54.20,55.10,53.60,54.61,2320422
2014-12-18,54.15,55.58,53.73,54.19,1385965
2014-12-19,53.98,54.20,51.70,52.58,4037615
2014-12-22,52.30,53.06,48.85,52.59,3731700
2014-12-23,52.00,53.50,50.97,51.16,2610412
2014-12-24,50.58,52.20,50.56,51.10,3470326
2014-12-25,51.39,52.08,50.60,50.90,2473912
2014-12-26,51.00,51.99,50.31,51.95,2662851
2014-12-29,51.94,52.18,50.50,50.50,2171979
2014-12-30,50.88,53.09,50.00,52.00,4575412
2014-12-31,51.51,54.36,50.50,52.61,4830043
2015-01-05,52.61,54.50,51.03,53.60,6401536
2015-01-06,53.15,55.90,52.68,54.60,6759889
2015-01-07,54.00,56.39,54.00,55.50,4089969
2015-01-08,55.50,57.13,55.05,55.19,2631545
2015-01-09,54.91,56.99,54.80,55.50,2088719
2015-01-12,55.01,57.19,54.81,56.63,1591231
2015-01-13,56.63,58.17,56.18,56.50,2302114
2015-01-14,56.89,57.48,54.10,55.01,1573668
2015-01-15,55.13,56.58,54.68,56.57,1282026
2015-01-16,57.00,57.47,55.70,56.66,2996394
2015-01-19,55.00,58.90,54.66,56.72,3016661
2015-01-20,56.80,57.80,55.30,56.87,2339495
2015-01-21,56.55,59.30,56.00,59.00,2586522
2015-01-22,59.00,59.18,56.78,57.86,2936653
2015-01-23,57.85,57.86,56.00,57.44,3182570
2015-01-26,56.78,57.60,56.68,57.01,2636670
2015-01-27,57.33,57.36,56.50,57.08,2333811
2015-01-28,56.50,56.96,54.80,54.92,3287003
2015-01-29,54.50,54.72,52.88,53.68,3109469
2015-01-30,53.66,54.37,52.80,53.35,2682644
2015-02-02,53.00,54.74,52.81,53.96,2523539
2015-02-03,54.60,55.22,53.97,54.59,2608192
2015-02-04,54.56,54.56,53.00,53.00,3576206
2015-02-05,53.29,53.48,51.55,51.55,4127417
2015-02-06,51.85,51.97,50.65,51.13,2141498
2015-02-09,51.39,51.39,50.66,50.79,2281995
2015-02-10,51.20,51.96,50.67,51.35,2662984
2015-02-11,51.42,52.79,51.15,52.44,3250184
2015-02-12,52.47,53.35,52.46,53.16,2093776
2015-02-13,53.35,53.35,51.81,52.17,3434468
2015-02-16,52.17,52.40,51.30,52.18,4458708
2015-02-17,52.10,52.64,51.86,52.44,2968687
2015-02-25,52.70,52.98,51.95,52.85,3792030
2015-02-26,52.90,53.49,52.62,53.38,2165486
2015-02-27,53.39,53.68,52.80,53.37,3086222
2015-03-02,53.33,53.33,52.63,53.20,2631132
2015-03-03,52.92,53.69,52.83,53.09,4095470
2015-03-04,53.48,55.98,52.80,55.38,5810433
2015-03-05,54.52,56.27,54.22,54.97,3034526
2015-03-06,54.89,55.10,53.62,54.00,2640991
2015-03-09,53.30,54.64,53.00,54.59,2317148
2015-03-10,54.30,55.55,54.23,55.00,1834773
2015-03-11,55.20,55.59,53.96,54.00,1643788
2015-03-12,54.00,54.80,53.89,54.66,2762525
2015-03-13,54.40,59.10,54.30,57.81,6056249
2015-03-16,62.99,63.59,61.58,63.59,6416563
2015-03-17,66.47,68.00,62.89,64.00,9319010
2015-03-18,64.35,64.35,62.30,64.07,6798544
2015-03-19,63.33,63.77,62.52,63.60,3276673
2015-03-20,62.80,63.50,62.04,63.41,5703931
2015-03-23,63.38,64.49,62.50,62.80,7226425
2015-03-24,62.90,64.53,62.63,64.46,8751280
2015-03-25,64.66,66.45,63.56,65.16,5843719
2015-03-26,64.00,64.96,63.51,63.97,3210774
2015-03-27,63.97,64.37,61.89,61.94,5733720
2015-03-30,62.02,62.94,61.21,62.61,5263659
2015-03-31,62.61,63.19,61.87,62.10,4090906
2015-04-01,62.10,64.28,61.91,63.62,6137260
2015-04-02,64.05,64.26,62.50,63.65,6033101
2015-04-03,63.11,64.45,62.80,64.39,6607033
2015-04-07,64.45,66.70,63.88,66.07,8511269
2015-04-08,66.07,66.10,62.84,64.00,6297300
2015-04-09,64.00,64.08,61.92,63.00,4679546
2015-04-10,63.05,69.30,63.00,67.55,10914853
2015-04-13,67.63,71.55,67.00,70.15,8949446
2015-04-14,70.06,71.48,67.80,68.31,5640835
2015-04-15,69.40,70.39,67.05,67.56,4754387
2015-04-16,68.84,73.10,68.80,72.75,8415924
2015-04-17,73.10,75.98,71.30,71.98,6180614
2015-04-20,72.00,75.90,71.68,72.31,6252794
2015-04-21,72.34,75.50,71.55,75.00,6761963
2015-04-22,75.50,75.50,73.70,74.36,5723032
2015-04-23,74.36,74.36,71.86,72.50,5036887
2015-04-24,71.63,72.99,69.50,70.42,6032822
2015-04-27,70.89,71.48,69.10,70.82,5162782
2015-04-28,70.13,70.79,68.31,68.73,4875146
2015-04-29,68.39,70.36,68.01,69.91,3970953
2015-04-30,70.59,71.30,69.47,69.70,3938890
2015-05-04,69.98,71.38,69.16,70.21,3576845
2015-05-05,69.31,70.00,67.60,68.20,3706845
2015-05-06,68.99,69.90,66.75,67.25,4336670
2015-05-07,67.00,68.45,64.50,65.68,4729852
2015-05-08,65.45,66.75,64.85,66.62,3917388
2015-05-11,66.57,67.98,65.02,67.96,7562059
2015-05-12,67.80,68.49,66.74,67.27,5955575
2015-05-13,67.07,71.46,66.76,70.58,8025001
2015-05-14,70.10,70.90,68.65,69.86,3596611
2015-05-15,69.96,69.96,67.50,68.02,3228937
2015-05-18,67.90,69.75,67.36,67.83,2718353
2015-05-19,67.80,71.50,67.60,70.85,5835326
2015-05-20,70.82,72.36,69.59,69.90,5416158
2015-05-21,70.00,73.68,69.83,73.60,6099789
2015-05-22,73.90,74.44,72.30,73.46,5007263
2015-05-25,72.72,75.50,71.90,74.79,5268481
2015-05-26,74.50,77.59,73.30,75.00,6011465
2015-05-27,75.10,81.88,75.10,80.99,7113098
2015-05-28,80.50,81.63,74.56,75.13,6059970
2015-05-29,75.69,77.48,73.31,76.00,4840504
2015-06-01,76.88,78.80,75.66,78.78,5743149
2015-06-02,79.20,79.30,75.20,77.28,6298856
2015-06-03,77.15,77.15,74.58,75.41,4650169
2015-06-04,75.40,75.41,69.55,72.41,5999071
2015-06-05,73.50,75.60,73.00,74.45,6640583
2015-06-08,74.55,74.92,71.60,73.33,5382612
2015-06-09,73.38,76.00,72.86,75.86,6825329
2015-06-10,75.39,77.11,74.00,77.08,5998052
2015-06-11,76.80,76.84,75.57,76.58,4119877
2015-06-12,76.58,77.49,75.10,76.28,6019797
2015-06-15,76.35,81.40,76.00,77.30,8146317
2015-06-16,76.02,77.30,72.67,73.65,6646736
2015-06-17,73.55,74.19,71.16,73.68,4517904
2015-06-18,72.83,73.95,71.60,72.50,4322409
2015-06-19,72.49,73.58,70.00,70.12,5321114
2015-06-23,70.00,72.28,68.21,72.18,4772320
2015-06-24,72.22,73.40,71.01,72.40,5502047
2015-06-25,72.39,74.30,71.25,71.48,6043837
2015-08-05,69.20,76.99,69.16,73.00,23262863
2015-08-06,72.00,74.17,69.66,71.79,6925674
2015-08-07,72.99,75.99,71.87,75.37,7296701
2015-08-10,77.20,79.74,75.97,79.01,6448387
2015-08-11,78.20,79.99,76.66,79.50,4550072
2015-08-12,78.60,78.88,76.91,77.60,2811923
2015-08-13,77.70,77.70,75.82,77.04,2875309
2015-08-14,79.33,84.70,79.32,80.81,7705844
2015-08-17,80.60,88.00,79.26,87.66,7360984
2015-08-18,86.94,86.94,78.89,78.89,6260221
2015-08-19,77.59,81.79,75.67,80.90,6744482
2015-08-20,80.00,80.79,76.06,76.50,3817129
2015-08-21,75.30,77.20,74.17,75.00,5182322
2015-08-24,71.88,72.97,67.50,67.50,7843068
2015-08-25,65.05,71.80,65.05,67.30,6856565
2015-08-26,68.50,72.28,65.00,68.99,7651948
2015-08-27,70.08,72.85,70.05,72.80,6323854
2015-08-28,73.88,76.88,71.12,76.44,7395512
2015-08-31,78.21,78.65,73.00,73.00,5622487
2015-09-01,71.99,75.00,70.01,74.52,7848344
2015-09-02,71.47,74.50,70.60,70.97,3990510
2015-09-07,69.90,73.50,69.01,70.92,3335837
2015-09-08,70.58,72.66,69.58,72.49,2871637
2015-09-09,72.50,75.00,71.69,74.20,3533468
2015-09-10,73.18,73.80,72.02,72.30,1973945
2015-09-11,72.30,73.33,70.01,70.96,2330678
2015-09-14,70.66,73.30,69.50,71.00,3648675
2015-09-15,70.01,70.96,68.88,69.69,1676520
2015-09-16,69.01,75.00,69.01,73.40,2975870
2015-09-17,72.60,72.60,70.86,70.86,4363363
2015-09-18,70.70,71.20,69.24,70.36,1868118
2015-09-21,70.00,71.64,69.03,71.08,4598586
2015-09-22,71.08,71.55,70.62,70.86,1608421
2015-09-23,70.01,70.85,67.53,68.12,3744891
2015-09-24,68.50,69.46,67.56,69.05,3415007
2015-09-25,68.31,68.91,67.85,68.23,2684650
2015-09-28,68.20,68.65,67.20,68.40,1879552
2015-09-29,67.80,69.89,67.53,68.71,1832436
2015-09-30,69.18,70.58,68.56,69.85,1556337
2015-10-08,71.70,71.81,70.20,70.30,3072039
2015-10-09,70.20,71.27,69.53,71.00,2932716
2015-10-12,71.05,74.27,71.00,72.84,4960265
2015-10-13,72.70,73.40,72.11,72.41,2647952
2015-10-14,72.39,72.63,71.60,72.15,1914330
2015-10-15,71.66,73.44,71.66,73.42,1818924
2015-10-16,73.42,74.20,73.03,73.40,2550382
2015-10-19,73.73,74.78,72.52,74.78,2463657
2015-10-20,74.68,75.30,74.21,74.57,2548670
2015-10-21,74.57,76.18,70.10,72.10,3425667
2015-10-22,72.65,73.50,71.50,73.37,3557747
2015-10-23,73.52,76.18,73.52,74.56,4177938
2015-10-26,75.51,75.96,74.17,75.29,2973253
2015-10-27,74.90,75.27,72.60,74.85,2655661
2015-10-28,74.84,78.40,74.30,76.50,4439430
2015-10-29,76.52,77.80,75.39,76.50,1544711
2015-10-30,76.55,77.00,75.23,75.82,2045686
2015-11-02,75.00,76.66,74.65,75.13,2058344
2015-11-03,75.20,75.59,73.90,74.50,2702197
2015-11-04,74.47,76.82,74.07,76.82,2414315
2015-11-05,76.58,76.80,75.40,75.87,2836297
2015-11-06,75.88,76.32,75.61,76.18,3192886
2015-11-09,75.85,76.30,74.72,75.83,5196853
2015-11-10,75.00,75.71,74.40,75.00,3663396
2015-11-11,75.00,75.19,73.99,74.87,3029000
2015-11-12,74.99,76.97,74.99,76.63,5157620
2015-11-13,76.70,76.70,74.68,75.80,2815257
2015-11-16,75.06,77.87,75.01,77.42,2714059
2015-11-17,77.46,79.28,77.05,77.30,3377559
2015-11-18,77.78,80.81,76.82,80.00,2783890
2015-11-19,81.18,81.99,79.68,80.36,2499315
2015-11-20,80.00,80.41,78.43,79.00,3534374
2015-11-23,78.80,79.50,77.51,78.99,2901250
2015-11-24,78.75,78.75,76.89,77.36,2825521
2015-11-25,77.30,78.90,76.55,78.00,3982309
2015-11-26,78.01,79.39,77.22,77.88,3221042
2015-11-27,78.01,79.31,75.00,75.87,4601499
2015-11-30,75.85,76.49,74.18,75.01,4323876
2015-12-01,75.08,77.60,74.75,76.25,2773897
2015-12-02,76.01,77.20,74.95,76.30,2162682
2015-12-03,76.00,77.50,75.90,77.48,2264096
2015-12-04,77.33,79.37,76.81,77.90,1908139
2015-12-07,78.02,80.49,78.02,79.30,3301806
2015-12-08,78.78,79.00,77.33,77.50,1883309
2015-12-09,77.80,80.98,77.40,80.70,5193650
2015-12-10,80.70,81.10,79.60,79.88,2231850
2015-12-11,79.88,80.06,78.50,79.00,1527005
2015-12-14,78.50,80.00,78.30,79.90,1743551
2015-12-15,80.50,81.20,79.53,80.51,2453255
2015-12-16,80.48,81.85,79.00,79.61,2197983
2015-12-17,79.80,81.49,79.60,80.80,3187669
2015-12-18,80.55,82.00,79.88,79.95,3390322
2015-12-21,79.98,82.98,79.61,82.45,3426567
2015-12-22,82.40,83.76,81.52,82.88,2424949
2015-12-23,82.50,86.50,82.50,83.00,3506557
2015-12-24,83.18,84.45,82.31,83.11,1952574
2015-12-25,83.34,83.67,81.43,82.60,2766260
2015-12-28,82.63,84.00,81.40,82.48,3262784
2015-12-29,82.00,82.40,80.58,81.41,1830970
2015-12-30,81.39,82.88,81.01,81.99,2010567
2015-12-31,81.98,83.88,81.78,81.96,2207062
2016-01-04,81.90,81.90,76.53,76.94,2391813
2016-01-05,75.31,79.00,75.00,76.38,5029621
2016-01-06,76.41,77.49,75.76,77.08,3036281
2016-01-07,76.20,76.29,72.01,72.54,924951
2016-01-08,74.00,74.11,70.51,73.50,5437497
2016-01-11,71.97,73.80,70.50,71.10,2929243
2016-01-12,71.30,72.47,70.58,71.42,2714202
2016-01-13,71.50,72.34,69.53,69.90,3213574
2016-01-14,68.80,72.80,68.40,72.41,3738478
2016-01-15,72.40,72.96,70.70,71.27,2430899
2016-01-18,71.00,72.45,70.40,71.19,3182268
2016-01-19,70.54,72.68,70.50,72.40,2688329
2016-01-20,72.00,72.58,70.51,70.82,1645981
2016-01-21,70.10,72.10,70.10,70.89,1838692
2016-01-22,71.30,71.65,69.69,71.00,2656231
2016-01-25,71.14,71.25,70.71,71.07,1387658
2016-01-26,70.80,70.99,67.51,67.65,3381139
2016-01-27,67.76,68.35,65.02,65.02,4518049
2016-01-28,65.08,67.24,65.08,65.80,3203466
2016-01-29,65.68,68.37,64.58,67.94,2932364
2016-02-01,66.98,69.10,65.86,67.42,1838259
2016-02-02,67.50,69.20,67.27,68.82,1326379
2016-02-03,68.13,70.10,68.02,69.78,1472567
2016-02-04,69.88,71.71,69.88,71.20,2335972
2016-02-05,70.80,71.67,70.21,70.59,940797
2016-02-15,69.05,74.07,69.05,72.50,1418960
2016-02-16,72.04,74.69,71.79,73.99,2841189
2016-02-17,73.45,74.60,72.38,73.50,1506551
2016-02-18,73.71,74.46,73.50,73.69,1259861
2016-02-19,73.59,74.30,72.40,73.06,1237999
2016-02-22,73.37,73.48,72.34,73.15,1779396
2016-02-23,73.03,73.15,70.80,71.25,2333675
2016-02-24,71.33,71.71,69.82,70.73,1910061
2016-02-25,70.50,70.97,68.00,68.30,3323069
2016-02-26,68.16,70.01,68.00,69.01,2111149
2016-02-29,68.89,68.89,64.10,67.33,2738274
2016-03-01,67.33,68.53,66.13,67.49,2170928
2016-03-02,67.61,69.88,67.36,69.49,2137464
2016-03-03,69.14,69.87,68.40,68.95,1651341
2016-03-04,69.10,69.10,66.31,67.76,1928672
2016-03-07,68.18,68.58,66.66,66.95,2824668
2016-03-08,67.00,69.36,66.05,69.21,2155506
2016-03-09,68.46,70.00,67.53,70.00,2362849
2016-03-10,69.47,71.10,69.09,70.80,2470728
2016-03-11,70.30,70.50,68.50,68.90,1209733
2016-03-14,69.29,70.79,68.90,70.69,1396886
2016-03-15,70.41,70.68,69.40,70.35,1628535
2016-03-16,70.30,70.30,67.66,69.40,2441322
2016-03-17,68.78,69.99,68.60,69.72,3202995
2016-03-18,69.50,71.33,68.24,70.76,4823414
2016-03-21,70.73,71.58,70.01,70.74,3809813
2016-03-22,70.74,70.90,68.85,69.50,5138901
2016-03-23,69.17,69.39,67.90,68.65,3595658
2016-03-24,68.50,69.15,67.85,68.36,2946506
2016-03-25,68.28,68.98,67.88,68.25,2064252
2016-03-28,68.23,70.11,68.23,69.09,3285303
2016-03-29,69.11,69.30,68.16,68.27,1225832
2016-03-30,68.54,70.11,68.52,70.06,3031902
2016-03-31,70.00,70.34,69.57,69.95,2890768
2016-04-01,69.71,70.12,68.58,69.16,1267298
2016-04-05,69.44,70.80,69.21,70.09,3088416
2016-04-06,69.90,70.55,69.41,70.10,2107016
2016-04-07,70.36,71.30,69.88,70.51,2562881
2016-04-08,70.30,70.30,68.88,69.39,1860591
2016-04-11,69.39,70.88,69.39,70.01,2245452
2016-04-12,70.17,70.17,69.50,69.65,1234790
2016-04-13,69.73,70.59,69.73,70.14,2839085
2016-04-14,70.20,72.00,69.81,71.54,3185930
2016-04-15,71.50,72.08,70.72,71.56,2399760
2016-04-18,71.48,71.48,70.23,70.28,1442537
2016-04-19,70.39,70.65,69.21,69.94,2304082
2016-04-20,70.45,70.70,67.24,68.08,3583125
2016-04-21,68.10,68.36,67.50,68.00,1684566
2016-04-22,67.87,68.30,67.52,68.00,1200335
2016-04-25,68.02,68.19,67.32,67.75,1669827
2016-04-26,67.75,67.95,67.35,67.73,1176591
2016-04-27,67.88,68.62,67.66,67.82,1624901
2016-04-28,67.77,68.40,67.38,68.25,1515758
2016-04-29,68.08,69.17,67.86,68.70,1884768
2016-05-03,68.69,70.33,68.40,70.25,2387638
2016-05-04,70.00,70.33,69.88,69.95,1838584
2016-05-05,69.87,70.26,69.80,70.16,1661379
2016-05-06,70.01,70.22,67.50,67.98,2453515
2016-05-09,67.61,67.78,65.38,65.89,2901535
2016-05-10,65.98,66.86,65.81,66.12,1294324
2016-05-11,66.47,68.70,66.13,67.05,3139039
2016-05-12,66.98,66.98,65.56,66.55,1917213
2016-05-13,67.00,68.10,65.66,66.15,2273269
2016-05-16,66.50,66.88,65.72,66.55,2226382
2016-05-17,66.20,66.97,65.41,65.44,3248791
2016-05-18,65.38,65.48,64.52,64.93,2376502
2016-05-19,64.92,65.26,64.20,64.30,2018466
2016-05-20,63.88,64.40,63.08,63.95,2218306
2016-05-23,64.00,64.35,63.80,64.14,2831495
2016-05-24,64.14,64.14,62.21,62.44,3284507
2016-05-25,62.70,62.80,60.81,61.45,4452444
2016-05-26,61.20,62.00,59.82,62.00,4846801
2016-05-27,61.60,62.18,61.20,61.35,2268138
2016-05-30,61.35,64.13,60.81,63.85,5830241
2016-05-31,63.64,65.80,63.46,65.72,5912145
2016-06-01,65.24,66.09,64.44,65.36,3413854
2016-06-02,64.95,65.52,64.10,64.45,2864570
2016-06-03,64.52,66.68,64.52,66.21,4618947
2016-06-06,66.25,68.20,65.21,66.09,5202031
2016-06-07,66.29,66.46,65.01,65.81,1981236
2016-06-08,65.69,65.79,64.90,65.47,1817664
2016-06-13,65.00,65.84,64.60,64.60,1787728
2016-06-14,64.31,65.98,64.20,65.92,2109563
2016-06-15,65.18,66.78,64.98,66.39,1939199
2016-06-16,65.68,65.68,63.91,64.00,1641789
2016-06-17,63.58,64.67,63.55,64.10,1664027
2016-06-20,64.10,64.40,63.58,64.19,1000036
2016-06-21,64.40,64.69,63.98,64.02,1527139
2016-06-22,64.00,65.55,63.86,65.42,1693982
2016-06-23,65.35,66.50,65.35,65.88,1796468
2016-06-24,66.05,67.11,64.61,66.25,2010218
2016-06-27,65.86,68.70,65.85,68.27,3315617
2016-06-28,67.88,68.95,67.61,68.52,2544666
2016-06-29,68.56,68.68,67.53,67.90,1961935
2016-06-30,68.00,68.17,67.12,67.40,2043247
2016-07-01,67.66,67.73,66.51,66.84,1490218
2016-07-04,66.80,67.60,66.51,67.21,2585390
2016-07-05,67.20,67.25,66.00,66.47,3702176
2016-07-06,66.41,67.60,66.26,67.55,2291457
2016-07-07,67.60,70.41,67.56,68.85,4372569
2016-07-08,68.84,69.19,68.16,68.37,1249677
2016-07-11,68.50,69.32,68.05,68.62,3032039
2016-07-12,68.65,71.50,68.60,71.50,6471151
2016-07-13,71.70,72.96,69.75,69.88,4645345
2016-07-14,69.90,71.50,69.39,69.91,2461693
2016-07-15,70.00,70.19,69.56,70.00,1498079
2016-07-18,70.01,71.38,69.83,69.88,3056633
2016-07-19,69.99,70.08,68.23,68.85,2717694
2016-07-20,68.83,69.45,68.49,68.49,1728802
2016-07-21,68.52,69.58,68.39,68.49,2703296
2016-07-22,68.60,68.96,68.15,68.35,1453749
2016-07-25,68.45,69.23,68.45,69.05,1837370
2016-07-26,69.20,69.29,68.74,69.18,2093694
2016-07-27,69.20,70.26,67.40,68.28,4258238
2016-07-28,68.28,71.80,68.00,70.58,5975808
2016-07-29,70.30,72.24,70.20,70.60,3066631
2016-08-01,70.47,70.90,68.07,68.65,4121620
2016-08-02,68.61,69.00,68.21,68.93,1437956
2016-08-03,69.00,69.58,68.41,69.00,1358582
2016-08-04,69.01,69.19,68.12,68.89,1939684
2016-08-05,68.68,69.55,68.45,68.94,1214466
2016-08-08,68.93,68.93,67.77,68.39,3721553
2016-08-09,68.04,68.79,67.98,68.50,3202890
2016-08-10,68.45,68.48,68.01,68.01,2151456
2016-08-11,68.03,68.23,67.31,67.37,2189829
2016-08-12,67.29,68.47,67.10,68.29,2122299
2016-08-15,68.46,69.59,68.06,69.38,3611116
2016-08-16,69.67,70.01,68.68,68.87,3088248
2016-08-17,69.08,70.10,68.81,69.73,2684742
2016-08-18,69.70,69.73,68.58,68.89,2046605
2016-08-19,68.98,69.12,67.13,68.05,5339406
2016-08-22,68.00,68.28,67.28,67.39,2459987
2016-08-23,67.47,67.68,67.12,67.30,2116458
2016-08-24,67.55,68.00,67.36,67.67,1898312
2016-08-25,67.57,67.57,66.67,67.00,2591776
2016-08-26,67.29,68.03,66.80,67.40,2041468
2016-08-29,67.49,67.88,67.29,67.79,1616208
2016-08-30,67.88,68.10,67.50,67.81,1222894
2016-08-31,67.87,67.88,67.40,67.66,969367
2016-09-01,67.66,67.80,66.90,66.96,1923377
2016-09-02,66.90,67.10,66.22,66.50,2397685
2016-09-05,66.66,67.55,66.65,67.18,1174973
2016-09-06,67.18,67.91,66.81,67.79,1660583
2016-09-07,67.79,68.02,67.50,67.68,1593158
2016-09-08,67.70,68.11,67.53,68.05,1323022
2016-09-09,68.05,68.30,67.72,67.80,925488
2016-09-12,67.00,67.32,66.60,66.84,2200916
2016-09-13,67.00,67.05,66.61,66.87,963097
2016-09-14,66.67,66.94,66.10,66.25,1246592
2016-09-19,66.30,67.91,66.30,67.87,1594303
2016-09-20,67.79,68.25,67.44,68.00,1557668
2016-09-21,67.95,68.13,66.62,67.63,1279361
2016-09-22,67.98,68.64,67.69,67.80,1744501
2016-09-23,67.77,68.00,67.36,67.97,826403
2016-09-26,67.65,67.95,66.93,67.00,986178
2016-09-27,66.93,67.25,66.63,67.10,1012006
2016-09-28,67.26,67.50,66.88,67.31,804166
2016-09-29,67.13,69.04,67.13,68.89,2874157
2016-09-30,68.93,68.99,68.47,68.70,1424828
2016-10-10,68.99,70.45,68.97,70.17,3307074
2016-10-11,70.40,70.40,69.90,70.00,1859646
2016-10-12,70.00,70.97,69.88,70.38,1206784
2016-10-13,70.52,70.70,69.97,70.13,2170042
2016-10-14,70.03,70.33,69.62,69.74,916594
2016-10-17,69.83,70.82,69.65,69.91,2136599
2016-10-18,69.51,71.43,69.51,70.95,2634543
2016-10-19,70.99,71.95,70.61,71.40,2561072
2016-10-20,71.12,71.47,70.23,70.68,2499759
2016-10-21,71.56,73.97,71.28,72.90,6920869
2016-10-24,72.82,74.28,72.40,73.70,3622272
2016-10-25,73.65,73.97,72.50,73.11,1625991
2016-10-26,73.10,73.55,72.80,73.25,2357116
2016-10-27,73.25,74.09,72.31,73.21,2217144
2016-10-28,72.90,73.41,72.75,72.98,995797
2016-10-31,72.71,73.99,72.62,73.60,2089816
2016-11-01,73.69,74.96,73.62,74.48,2117959
2016-11-02,74.30,75.93,74.16,75.58,3082101
2016-11-03,75.50,75.84,74.85,75.45,1750106
2016-11-04,75.22,75.76,74.00,74.22,1303140
2016-11-07,74.62,74.68,72.90,73.37,1408746
2016-11-08,73.65,74.50,72.92,74.36,1555432
2016-11-09,73.99,74.95,73.61,74.10,1930884
2016-11-10,74.79,74.89,73.33,74.02,1737282
2016-11-11,74.23,74.55,73.19,73.45,2660948
2016-11-14,73.39,73.91,72.20,72.80,2158083
2016-11-15,72.78,73.73,72.41,73.43,1421189
2016-11-16,73.51,73.70,72.90,73.25,1477209
2016-11-17,73.25,73.62,72.98,73.50,1308915
2016-11-18,73.43,75.50,73.28,74.40,2376641
2016-11-21,74.41,75.43,73.73,74.24,2164132
2016-11-22,74.51,74.57,73.88,74.10,2152916
2016-11-23,74.28,74.75,73.80,74.11,2386202
2016-11-24,74.10,74.33,73.88,74.10,1761335
2016-11-25,74.12,74.45,73.37,74.20,1687574
2016-11-28,74.49,74.57,72.01,73.00,4313161
2016-11-29,72.80,74.25,72.71,73.56,3745461
2016-11-30,73.66,73.66,72.50,72.99,1612157
2016-12-01,73.18,73.36,72.70,73.02,2010449
2016-12-02,73.37,73.37,72.00,72.35,2434147
2016-12-05,72.00,72.96,71.71,72.43,1684740
2016-12-06,72.60,73.65,72.43,72.85,1593132
2016-12-07,72.86,73.00,72.20,72.75,1516801
2016-12-08,72.85,73.11,72.35,72.50,1188801
2016-12-09,72.65,72.76,71.65,71.78,2219827
2016-12-12,71.79,72.04,70.05,70.50,2872063
2016-12-13,70.38,71.15,70.00,70.48,1923884
2016-12-14,70.40,70.78,70.08,70.43,1491615
2016-12-15,70.48,71.10,69.55,70.24,1623400
2016-12-16,70.30,71.55,69.92,71.17,1320421
2016-12-19,71.00,71.65,70.77,71.10,964600
2016-12-20,71.04,71.40,70.52,71.03,1023133
2016-12-21,71.06,71.88,71.06,71.86,1556099
2016-12-22,71.60,72.04,71.01,71.13,990928
2016-12-23,71.68,71.68,70.80,71.00,1419931
2016-12-26,70.75,72.03,70.48,71.75,1379529
2016-12-27,72.00,72.07,71.53,71.67,845968
2016-12-28,71.90,71.90,71.00,71.19,1066431
2016-12-29,71.27,71.97,70.90,71.70,1275600
2016-12-30,71.94,72.38,71.34,72.07,1613198
2017-01-03,72.07,72.74,71.63,72.51,1347025
2017-01-04,72.48,72.69,71.94,72.57,1246078
2017-01-05,72.40,73.11,72.18,73.02,1256486
2017-01-06,72.83,73.28,72.51,72.88,994242
2017-01-09,72.88,74.30,72.88,74.00,1992941
2017-01-10,74.00,74.33,73.38,73.83,793689
2017-01-11,73.98,74.04,72.73,72.90,912314
2017-01-12,72.91,73.17,72.20,72.97,1024565
2017-01-13,72.60,73.30,72.03,73.10,1303606
2017-01-16,72.90,73.08,71.40,71.88,2047253
2017-01-17,71.42,73.80,71.31,73.70,2069384
2017-01-18,73.71,74.20,73.50,73.78,815948
2017-01-19,73.80,75.20,73.61,74.22,1196936
2017-01-20,74.34,75.28,74.02,74.92,1319759
2017-01-23,74.96,75.88,74.00,74.15,1392184
2017-01-24,74.23,75.50,73.88,75.27,1393169
2017-01-25,76.00,76.98,75.00,76.39,1556241
2017-01-26,76.60,77.48,76.04,76.35,652220
2017-02-03,76.52,78.56,76.52,77.00,1122191
2017-02-06,77.00,77.47,76.42,76.85,1223870
2017-02-07,76.99,77.18,76.28,76.40,801252
2017-02-08,76.34,76.35,75.81,76.21,765422
2017-02-09,76.22,76.68,75.96,76.64,1128475
