Date,Open,High,Low,Close,Vol
2013-01-08,11.45,11.57,11.27,11.34,18155451
2013-01-09,11.30,11.41,11.21,11.31,15247955
2013-01-10,11.30,11.57,11.26,11.40,14785263
2013-01-11,11.35,11.39,10.75,10.84,26502499
2013-01-14,10.76,11.25,10.70,11.21,16658639
2013-01-15,11.25,11.50,11.18,11.39,21850469
2013-01-16,11.42,11.71,11.31,11.58,27572212
2013-01-17,11.61,11.63,11.26,11.33,14131996
2013-01-18,11.44,11.54,11.22,11.47,14603686
2013-01-21,11.50,11.65,11.41,11.65,14658858
2013-01-22,11.62,11.80,11.40,11.55,18366292
2013-01-23,11.48,11.48,10.99,11.25,22482807
2013-01-24,11.19,11.44,10.85,10.90,18758773
2013-01-25,10.90,11.08,10.81,10.93,7562250
2013-01-28,11.00,11.26,10.96,11.26,10506291
2013-01-29,11.27,11.32,11.05,11.15,21342151
2013-01-30,11.23,11.29,11.07,11.17,16895830
2013-01-31,11.17,11.59,11.09,11.51,32127471
2013-02-01,11.40,11.62,11.31,11.54,17359818
2013-02-04,11.57,11.80,11.42,11.67,28429754
2013-02-05,11.58,12.17,11.52,12.04,30393850
2013-02-06,12.03,12.35,11.98,12.07,28049790
2013-02-07,12.06,12.33,11.98,12.17,16636432
2013-02-08,12.18,12.37,12.06,12.36,21939767
2013-02-18,12.46,12.79,12.30,12.50,22276807
2013-02-19,12.50,12.55,11.92,12.01,21783787
2013-02-20,12.00,12.25,12.00,12.21,13859083
2013-02-21,12.08,12.08,11.69,11.85,21162169
2013-02-22,11.77,11.90,11.69,11.73,10156359
2013-02-25,11.73,11.87,11.60,11.81,12945991
2013-02-26,11.82,12.26,11.70,11.90,26282760
2013-02-27,11.97,12.17,11.79,11.93,11293373
2013-02-28,11.99,12.20,11.80,12.09,19987374
2013-03-01,12.09,12.18,11.88,12.03,17355916
2013-03-04,11.88,11.98,11.12,11.21,26285151
2013-03-05,11.25,11.45,11.18,11.42,14690756
2013-03-06,11.39,11.68,11.35,11.65,12601180
2013-03-07,11.62,11.71,11.40,11.55,17203685
2013-03-08,11.54,11.64,11.31,11.31,11161699
2013-03-11,11.35,11.35,11.12,11.20,8953679
2013-03-12,11.20,11.29,10.63,10.82,13235236
2013-03-13,10.81,10.83,10.44,10.55,9839592
2013-03-14,10.45,10.68,10.45,10.51,5444616
2013-03-15,10.60,10.93,10.45,10.66,11737020
2013-03-18,10.58,10.78,10.46,10.55,7109316
2013-03-19,10.58,10.76,10.52,10.75,6408668
2013-03-20,10.75,11.05,10.70,11.03,11241448
2013-03-21,11.05,11.35,10.80,11.32,27498901
2013-03-22,11.18,11.27,11.08,11.13,13464039
2013-03-25,11.29,11.29,11.11,11.15,7544714
2013-03-26,11.05,11.13,10.84,11.00,10430204
2013-03-27,11.00,11.07,10.84,10.89,9525760
2013-03-28,10.80,10.80,10.51,10.51,9634570
2013-03-29,10.57,10.63,10.29,10.30,8045376
2013-04-01,10.45,10.62,10.38,10.56,8429862
2013-04-02,10.54,10.70,10.52,10.56,7416508
2013-04-03,10.58,10.68,10.53,10.56,6989695
2013-04-08,10.44,10.45,10.19,10.33,9154667
2013-04-09,10.38,10.55,10.22,10.52,19522654
2013-04-10,10.45,10.46,10.24,10.29,8991547
2013-04-11,10.35,10.39,10.25,10.26,8524181
2013-04-12,10.26,10.30,10.02,10.05,9498801
2013-04-15,10.07,10.13,9.75,9.84,12229836
2013-04-16,9.83,9.92,9.60,9.88,12528796
2013-04-17,9.88,9.90,9.69,9.77,8961134
2013-04-18,9.66,9.86,9.63,9.83,10135849
2013-04-19,9.80,10.13,9.76,10.06,21421086
2013-04-22,9.96,10.13,9.92,10.12,11834298
2013-04-23,10.09,10.11,9.67,9.69,12083381
2013-04-24,9.69,10.12,9.69,10.07,12341531
2013-04-25,9.68,9.68,9.06,9.06,47215282
2013-04-26,8.90,8.97,8.67,8.71,20240381
2013-05-02,8.69,8.76,8.62,8.71,8463424
2013-05-03,8.76,8.95,8.72,8.81,11430031
2013-05-06,8.82,8.95,8.82,8.91,10208314
2013-05-07,8.93,9.05,8.91,8.98,10050411
2013-05-08,9.03,9.07,8.82,8.90,11633881
2013-05-09,8.93,8.93,8.80,8.86,11298817
2013-05-10,8.85,8.90,8.76,8.86,10553799
2013-05-13,8.89,9.07,8.72,9.04,22443101
2013-05-14,9.01,9.02,8.50,8.88,17146395
2013-05-15,8.80,8.90,8.77,8.87,8762366
2013-05-16,8.85,8.96,8.79,8.93,12490924
2013-05-17,8.92,9.10,8.88,9.04,17082162
2013-05-20,9.05,9.19,9.01,9.13,22105492
2013-05-21,9.13,9.29,9.10,9.25,17456710
2013-05-22,9.26,9.29,9.16,9.19,15530474
2013-05-23,9.18,9.18,9.00,9.01,14727079
2013-05-24,9.00,9.08,8.96,9.05,11183322
2013-05-27,9.05,9.11,8.99,9.09,12574033
2013-05-28,9.09,9.18,9.01,9.18,14535847
2013-05-29,9.19,9.56,9.19,9.46,33876495
2013-05-30,9.39,9.56,9.32,9.42,15993072
2013-05-31,9.45,9.48,9.30,9.31,12657802
2013-06-03,9.30,9.32,9.20,9.21,10433511
2013-06-04,9.20,9.20,8.89,8.91,16027136
2013-06-05,8.91,8.91,8.70,8.79,14377368
2013-06-06,8.76,8.88,8.71,8.75,9415937
2013-06-07,8.76,8.80,8.57,8.59,9996055
2013-06-13,8.55,8.55,7.99,8.00,15164384
2013-06-14,8.02,8.09,7.97,8.01,11626106
2013-06-17,7.96,8.03,7.91,7.92,8874851
2013-06-18,7.92,8.02,7.91,7.98,6770462
2013-06-19,7.97,7.97,7.59,7.78,12963398
2013-06-20,7.71,7.71,7.44,7.48,10223037
2013-06-21,7.35,7.48,7.23,7.41,7479009
2013-06-24,7.39,7.41,6.75,6.75,13996742
2013-06-25,6.70,6.79,6.09,6.57,17651803
2013-06-26,6.57,6.67,6.45,6.56,10872236
2013-06-27,6.60,6.77,6.58,6.62,11894382
2013-06-28,6.60,6.85,6.51,6.75,11026046
2013-07-01,6.71,6.77,6.61,6.74,7228834
2013-07-02,6.75,6.76,6.62,6.71,6322027
2013-07-03,6.69,6.69,6.48,6.56,7176080
2013-07-04,6.50,6.83,6.47,6.77,12624784
2013-07-05,6.75,7.11,6.74,6.98,16019066
2013-07-08,6.75,6.76,6.50,6.55,11388628
2013-07-09,6.55,6.60,6.42,6.50,7863057
2013-07-10,6.63,6.77,6.49,6.76,11030969
2013-07-11,6.75,7.10,6.70,7.06,19057373
2013-07-12,7.06,7.06,6.78,6.83,15424028
2013-07-15,6.90,7.00,6.79,6.94,8997439
2013-07-16,6.88,6.99,6.81,6.98,9272607
2013-07-17,6.96,7.03,6.84,6.85,9294608
2013-07-18,6.86,6.93,6.75,6.80,9535038
2013-07-19,6.80,6.88,6.58,6.59,9733228
2013-07-22,6.57,6.64,6.42,6.64,6999632
2013-07-23,6.66,6.83,6.61,6.79,8150718
2013-07-24,6.75,6.82,6.64,6.73,9249937
2013-07-25,6.74,6.79,6.65,6.69,7113552
2013-07-26,6.67,6.69,6.51,6.58,6342695
2013-07-29,6.51,6.52,6.32,6.35,7714514
2013-07-30,6.36,6.52,6.33,6.39,7354443
2013-07-31,6.42,6.51,6.36,6.39,5903914
2013-08-01,6.45,6.55,6.41,6.50,13485735
2013-08-02,6.55,6.65,6.50,6.58,13449519
2013-08-05,6.61,6.72,6.54,6.72,11562565
2013-08-06,6.72,6.97,6.67,6.89,18499414
2013-08-07,6.86,6.90,6.76,6.80,11736514
2013-08-08,6.80,7.07,6.77,6.95,18214917
2013-08-09,6.95,6.98,6.83,6.95,10507973
2013-08-12,6.97,7.18,6.93,7.17,19601091
2013-08-13,7.20,7.27,7.12,7.19,16661802
2013-08-14,7.18,7.27,7.04,7.05,14502081
2013-08-15,7.06,7.09,6.86,6.88,14366700
2013-08-16,6.89,7.13,6.79,6.81,18566434
2013-08-19,6.77,6.94,6.72,6.90,8355368
2013-08-20,6.89,6.97,6.75,6.80,10524560
2013-08-21,6.89,6.95,6.79,6.91,10568721
2013-08-22,6.85,6.92,6.81,6.84,8243980
2013-08-23,6.88,6.94,6.70,6.80,9600976
2013-08-26,6.85,6.92,6.78,6.91,9034354
2013-08-27,6.90,7.09,6.88,7.08,19489271
2013-08-28,7.02,7.07,6.94,6.99,13939803
2013-08-29,6.99,7.13,6.99,7.05,14593375
2013-08-30,7.05,7.07,6.94,6.98,12813517
2013-09-02,6.98,7.17,6.90,7.16,17859304
2013-09-03,7.15,7.18,7.06,7.16,14321564
2013-09-04,7.18,7.19,7.11,7.14,11938308
2013-09-05,7.15,7.21,7.07,7.08,14334078
2013-09-06,7.06,7.13,7.00,7.05,10851177
2013-09-09,7.10,7.23,7.03,7.17,15248474
2013-09-10,7.18,7.29,7.14,7.29,21655211
2013-09-11,7.35,7.68,7.29,7.51,43824424
2013-09-12,7.45,7.63,7.40,7.52,21707840
2013-09-13,7.52,7.65,7.38,7.40,19486393
2013-09-16,7.40,7.44,7.20,7.22,15337084
2013-09-17,7.20,7.30,7.05,7.07,13394346
2013-09-18,7.08,7.12,7.02,7.11,10015728
2013-09-23,7.11,7.20,7.06,7.18,11052760
2013-09-24,7.18,7.19,7.04,7.10,11641059
2013-09-25,7.06,7.17,7.06,7.08,11391628
2013-09-26,7.07,7.13,6.92,6.92,10360582
2013-09-27,6.93,6.99,6.92,6.93,6327555
2013-09-30,6.92,6.99,6.88,6.94,8725542
2013-10-08,6.92,7.02,6.85,6.96,9182774
2013-10-09,6.92,6.92,6.81,6.90,12601050
2013-10-10,6.93,7.13,6.87,7.11,23759626
2013-10-11,7.15,7.16,7.04,7.12,16265035
2013-10-14,7.11,7.12,7.02,7.07,14569196
2013-10-15,7.02,7.06,6.88,6.95,17382671
2013-10-16,6.93,6.93,6.69,6.72,16693517
2013-10-17,6.73,6.83,6.73,6.75,9518334
2013-10-18,6.72,6.81,6.71,6.73,5994363
2013-10-21,6.73,6.82,6.69,6.81,11330137
2013-10-22,6.80,6.85,6.78,6.83,9718985
2013-10-23,6.85,6.86,6.68,6.69,9917016
2013-10-24,6.70,6.70,6.50,6.53,10866166
2013-10-25,6.54,6.58,6.38,6.41,10882537
2013-10-28,6.41,6.44,6.36,6.42,5754785
2013-10-29,6.43,6.53,6.24,6.35,11163688
2013-10-30,6.32,6.50,6.31,6.48,7408675
2013-10-31,6.49,6.49,6.41,6.48,5438107
2013-11-01,6.50,6.54,6.42,6.54,5934642
2013-11-04,6.57,6.57,6.49,6.50,4453369
2013-11-05,6.47,6.48,6.35,6.47,8000133
2013-11-06,6.47,6.57,6.42,6.46,9023993
2013-11-07,6.45,6.47,6.39,6.39,4968930
2013-11-08,6.39,6.43,6.26,6.30,6036822
2013-11-11,6.29,6.37,6.27,6.34,3960611
2013-11-12,6.34,6.40,6.32,6.39,4543696
2013-11-13,6.33,6.35,6.25,6.25,5566150
2013-11-14,6.28,6.30,6.24,6.28,4047752
2013-11-15,6.30,6.43,6.30,6.36,8187296
2013-11-18,6.38,6.50,6.35,6.50,9216450
2013-11-19,6.52,6.66,6.50,6.56,13092166
2013-11-20,6.60,6.61,6.51,6.57,7345452
2013-11-21,6.53,6.64,6.53,6.60,9998984
2013-11-22,6.62,6.83,6.59,6.74,24721908
2013-11-25,6.69,6.74,6.61,6.62,11671063
2013-11-26,6.61,6.64,6.54,6.58,7491282
2013-11-27,6.57,6.68,6.56,6.65,7918287
2013-11-28,6.69,6.78,6.67,6.72,14911456
2013-11-29,6.75,6.75,6.68,6.70,7841888
2013-12-02,6.60,6.67,6.40,6.43,14897726
2013-12-03,6.40,6.64,6.39,6.59,9906049
2013-12-04,6.62,6.80,6.59,6.77,22843886
2013-12-05,6.74,6.81,6.73,6.76,14218413
2013-12-06,6.77,6.93,6.76,6.81,16408845
2013-12-09,6.85,6.90,6.76,6.80,11834846
2013-12-10,6.82,6.89,6.79,6.84,12878037
2013-12-11,6.80,6.82,6.63,6.74,12962703
2013-12-12,6.75,6.89,6.69,6.89,16346085
2013-12-13,6.82,7.04,6.81,6.96,27291836
2013-12-16,6.92,7.09,6.92,6.94,27151421
2013-12-17,6.98,7.02,6.72,6.79,17650847
2013-12-18,6.78,6.82,6.70,6.77,10237155
2013-12-19,6.78,6.79,6.53,6.57,20038645
2013-12-20,6.52,6.59,6.41,6.45,10896605
2013-12-23,6.45,6.46,6.28,6.38,7805916
2013-12-24,6.27,6.30,6.12,6.17,21278285
2013-12-25,6.17,6.23,6.14,6.22,9673541
2013-12-26,6.21,6.26,6.12,6.12,9541122
2013-12-27,6.13,6.27,6.13,6.24,8923023
2013-12-30,6.25,6.29,6.20,6.21,6189722
2013-12-31,6.19,6.30,6.18,6.27,7456846
2014-01-02,6.27,6.33,6.22,6.29,9108488
2014-01-03,6.27,6.28,6.11,6.16,10615338
2014-01-06,6.13,6.15,5.91,5.91,12634913
2014-01-07,5.92,5.96,5.83,5.90,9889647
2014-01-08,5.93,6.03,5.89,5.96,9900862
2014-01-09,5.97,6.03,5.87,5.89,8111600
2014-01-10,5.84,5.88,5.69,5.72,8739282
2014-01-13,5.73,5.79,5.67,5.68,4698086
2014-01-14,5.68,5.76,5.64,5.75,4521348
2014-01-15,5.73,5.79,5.72,5.79,5151261
2014-01-16,5.80,5.83,5.73,5.78,5000233
2014-01-17,5.78,5.78,5.63,5.66,6450196
2014-01-20,5.66,5.70,5.62,5.66,3580676
2014-01-21,5.68,5.85,5.68,5.85,8660360
2014-01-22,5.86,6.01,5.83,5.97,10782405
2014-01-23,5.97,5.98,5.92,5.93,5179741
2014-01-24,5.92,6.01,5.91,5.95,6812993
2014-01-27,5.73,5.79,5.65,5.75,12894303
2014-01-28,5.73,5.79,5.71,5.75,5437582
2014-01-29,5.75,5.76,5.68,5.71,8910929
2014-01-30,5.70,5.73,5.66,5.66,4642195
2014-02-07,5.63,5.69,5.59,5.69,5371535
2014-02-10,5.68,5.88,5.68,5.87,10086283
2014-02-11,5.88,5.95,5.84,5.93,10442700
2014-02-12,5.93,6.00,5.90,6.00,10157077
2014-02-13,5.98,6.05,5.89,5.90,9359498
2014-02-14,5.89,5.97,5.87,5.94,7050012
2014-02-17,5.96,6.02,5.94,6.00,12081702
2014-02-18,6.01,6.01,5.91,5.94,9090135
2014-02-19,5.94,6.06,5.92,6.05,13841850
2014-02-20,6.06,6.13,5.98,6.05,16801318
2014-02-21,6.05,6.05,5.84,5.88,13032777
2014-02-24,5.86,5.86,5.70,5.71,10097071
2014-02-25,5.71,5.74,5.50,5.55,12218984
2014-02-26,5.55,5.59,5.51,5.58,7044253
2014-02-27,5.59,5.61,5.50,5.51,9461222
2014-02-28,5.51,5.58,5.46,5.57,8288023
2014-03-03,5.57,5.70,5.53,5.65,11427696
2014-03-04,5.62,5.64,5.58,5.62,7245904
2014-03-05,5.64,5.66,5.57,5.58,8027625
2014-03-06,5.59,5.60,5.52,5.58,7023683
2014-03-07,5.60,5.61,5.49,5.50,9388230
2014-03-10,5.50,5.51,5.13,5.16,16254604
2014-03-11,5.15,5.22,5.12,5.16,10483425
2014-03-12,5.15,5.21,5.12,5.17,6690809
2014-03-13,5.18,5.25,5.16,5.22,9236802
2014-03-14,5.19,5.27,5.17,5.23,6771986
2014-03-17,5.22,5.30,5.21,5.30,8789434
2014-03-18,5.29,5.30,5.24,5.26,7422274
2014-03-19,5.24,5.35,5.16,5.34,10428593
2014-03-20,5.30,5.35,5.18,5.19,11156912
2014-03-21,5.14,5.37,5.13,5.34,12231970
2014-03-24,5.35,5.45,5.32,5.40,13074697
2014-03-25,5.39,5.43,5.36,5.38,9567209
2014-03-26,5.40,5.41,5.35,5.35,5621097
2014-03-27,5.35,5.44,5.29,5.38,11349439
2014-03-28,5.36,5.36,5.27,5.27,7996722
2014-03-31,5.27,5.30,5.16,5.18,7803524
2014-04-01,5.19,5.25,5.18,5.24,6186619
2014-04-02,5.25,5.37,5.22,5.33,9233894
2014-04-03,5.33,5.35,5.25,5.26,6013867
2014-04-04,5.23,5.32,5.23,5.31,4235931
2014-04-08,5.30,5.40,5.28,5.39,10932017
2014-04-09,5.38,5.42,5.36,5.39,7972658
2014-04-10,5.40,5.44,5.36,5.42,9813640
2014-04-11,5.41,5.41,5.35,5.36,8037666
2014-04-14,5.33,5.36,5.28,5.36,9631529
2014-04-15,5.36,5.42,5.33,5.39,14570132
2014-04-16,5.39,5.40,5.31,5.36,7175691
2014-04-17,5.36,5.37,5.31,5.33,6426849
2014-04-18,5.32,5.32,5.28,5.31,5043772
2014-04-21,5.28,5.30,5.21,5.23,5712232
2014-04-22,5.22,5.24,5.16,5.23,6467826
2014-04-23,5.22,5.25,5.19,5.22,4495624
2014-04-24,5.20,5.23,5.16,5.17,4026850
2014-04-25,5.18,5.19,5.05,5.07,8201904
2014-04-28,5.07,5.07,4.89,4.90,9027092
2014-04-29,4.90,4.95,4.86,4.94,6317976
2014-04-30,4.93,4.96,4.91,4.95,4199251
2014-05-05,4.95,4.99,4.91,4.98,5312351
2014-05-06,4.99,5.07,4.96,5.02,6267244
2014-05-07,5.00,5.01,4.94,4.94,3249836
2014-05-08,4.95,5.14,4.93,5.04,8655068
2014-05-09,5.01,5.07,4.96,5.01,4456033
2014-05-12,5.04,5.20,5.04,5.19,14742931
2014-05-13,5.19,5.38,5.17,5.36,27753126
2014-05-14,5.31,5.35,5.27,5.27,11837801
2014-05-15,5.25,5.27,5.12,5.12,10020220
2014-05-16,5.12,5.22,5.10,5.17,6154405
2014-05-19,5.16,5.19,5.08,5.13,4542119
2014-05-20,5.15,5.24,5.15,5.17,6643463
2014-05-21,5.19,5.25,5.15,5.23,5662667
2014-05-22,5.23,5.26,5.17,5.18,6695139
2014-05-23,5.16,5.19,5.13,5.17,3871101
2014-05-26,5.20,5.22,5.14,5.17,4021450
2014-05-27,5.17,5.18,5.09,5.10,5435950
2014-05-28,5.10,5.15,5.09,5.14,4605106
2014-05-29,5.15,5.16,5.06,5.06,4043853
2014-05-30,5.06,5.09,5.03,5.06,3553626
2014-06-03,5.06,5.09,5.04,5.06,3675211
2014-06-04,5.05,5.07,4.92,4.97,7620108
2014-06-05,4.96,5.03,4.93,5.01,3074553
2014-06-06,5.03,5.03,4.96,4.97,2578317
2014-06-09,4.97,5.01,4.95,5.00,3895618
2014-06-10,5.02,5.08,5.02,5.08,6184677
2014-06-11,5.07,5.09,5.04,5.09,4040449
2014-06-12,5.09,5.09,5.01,5.04,4885220
2014-06-13,5.03,5.09,5.01,5.06,5749377
2014-06-16,5.06,5.09,5.04,5.08,6009995
2014-06-17,5.07,5.07,5.01,5.02,5184702
2014-06-18,5.02,5.02,4.96,4.97,4765514
2014-06-19,4.98,4.99,4.86,4.88,8009425
2014-06-20,4.86,4.92,4.86,4.92,3656875
2014-06-23,4.92,4.96,4.91,4.92,4422969
2014-06-24,4.93,4.98,4.92,4.95,4026136
2014-06-25,4.93,4.94,4.91,4.93,3482155
2014-06-26,4.92,5.02,4.92,4.96,7944181
2014-06-27,4.97,5.05,4.95,5.02,8966103
2014-06-30,5.02,5.04,5.00,5.01,6303050
2014-07-01,5.01,5.05,5.01,5.04,5464324
2014-07-02,5.05,5.09,5.03,5.08,7910621
2014-07-03,5.08,5.17,5.05,5.16,13742341
2014-07-04,5.15,5.16,5.10,5.10,7258033
2014-07-07,5.08,5.13,5.07,5.10,5653326
2014-07-08,5.10,5.18,5.07,5.17,10679799
2014-07-09,5.17,5.19,5.08,5.09,10911650
2014-07-10,5.09,5.12,5.05,5.09,6209731
2014-07-11,5.09,5.22,5.08,5.20,12712206
2014-07-14,5.21,5.25,5.17,5.23,10329265
2014-07-15,5.18,5.21,5.12,5.17,17991698
2014-07-16,5.16,5.22,5.14,5.17,10614814
2014-07-17,5.17,5.17,5.11,5.14,6565315
2014-07-18,5.12,5.17,5.10,5.13,6907270
2014-07-21,5.15,5.15,5.09,5.10,6332895
2014-07-22,5.09,5.19,5.08,5.17,11948521
2014-07-23,5.17,5.31,5.16,5.23,20928447
2014-07-24,5.21,5.30,5.20,5.29,18882241
2014-07-25,5.29,5.40,5.25,5.36,24365119
2014-07-28,5.36,5.49,5.34,5.44,31934100
2014-07-29,5.45,5.49,5.39,5.41,24914219
2014-07-30,5.39,5.44,5.37,5.39,16639500
2014-07-31,5.39,5.49,5.38,5.48,19329785
2014-08-01,5.47,5.62,5.41,5.44,28601517
2014-08-04,5.40,5.55,5.38,5.54,27984984
2014-08-05,5.54,5.84,5.52,5.72,45625349
2014-08-06,5.70,5.78,5.65,5.71,24527828
2014-08-07,5.70,5.87,5.68,5.71,31090422
2014-08-08,5.80,5.91,5.73,5.85,39546400
2014-08-11,5.86,6.06,5.81,6.06,48625796
2014-08-12,6.07,6.08,5.96,6.00,27191271
2014-08-13,5.98,6.01,5.83,5.98,28769879
2014-08-14,5.96,5.98,5.85,5.87,17792695
2014-08-15,5.86,5.97,5.85,5.94,16698530
2014-08-18,5.95,6.05,5.94,5.98,18725252
2014-08-19,5.97,6.02,5.80,5.86,26697820
2014-08-20,5.86,5.91,5.82,5.82,16742108
2014-08-21,5.85,5.86,5.76,5.80,18190667
2014-08-22,5.81,5.87,5.80,5.86,10997535
2014-08-25,5.84,5.90,5.82,5.85,10660162
2014-08-26,5.82,5.89,5.65,5.65,17311495
2014-08-27,5.65,5.77,5.64,5.70,14603068
2014-08-28,5.69,5.75,5.64,5.66,7977283
2014-08-29,5.66,5.73,5.66,5.73,5877097
2014-09-01,5.74,5.84,5.73,5.84,9769492
2014-09-02,5.84,5.95,5.82,5.92,20069916
2014-09-03,5.89,5.94,5.88,5.91,16444816
2014-09-04,5.91,5.94,5.87,5.92,14346834
2014-09-05,5.92,6.02,5.90,5.98,27310851
2014-09-09,6.00,6.01,5.90,5.97,18877850
2014-09-10,5.94,5.96,5.89,5.93,14571412
2014-09-11,5.93,6.06,5.92,6.06,40007054
2014-09-12,6.04,6.19,6.02,6.15,38649775
2014-09-15,6.15,6.18,6.09,6.14,21618778
2014-09-16,6.14,6.33,6.00,6.00,36832366
2014-09-17,5.98,6.06,5.92,6.05,22835430
2014-09-18,6.05,6.19,6.02,6.17,19854035
2014-09-19,6.15,6.23,6.11,6.19,16939879
2014-09-22,6.17,6.18,5.99,6.03,16685688
2014-09-23,6.03,6.09,5.98,6.07,12353798
2014-09-24,6.07,6.16,6.04,6.14,16129658
2014-09-25,6.15,6.24,6.09,6.11,20853070
2014-09-26,6.08,6.13,6.05,6.11,13067259
2014-09-29,6.12,6.30,6.11,6.29,32525908
2014-09-30,6.29,6.32,6.21,6.27,21307305
2014-10-08,6.28,6.36,6.26,6.35,18348136
2014-10-09,6.37,6.54,6.33,6.51,35863110
2014-10-10,6.47,6.51,6.39,6.42,21300094
2014-10-13,6.40,6.41,6.29,6.40,17178397
2014-10-14,6.38,6.48,6.36,6.40,16047319
2014-10-15,6.36,6.38,6.22,6.29,26302300
2014-10-16,6.24,6.38,6.16,6.17,20638484
2014-10-17,6.15,6.23,6.03,6.11,18751813
2014-10-20,6.11,6.20,6.11,6.20,10370031
2014-10-21,6.20,6.20,6.04,6.05,17145518
2014-10-22,6.04,6.09,5.95,5.98,12873003
2014-10-23,5.95,6.00,5.80,5.84,14774444
2014-10-24,5.83,5.91,5.82,5.86,7391045
2014-10-27,5.81,5.86,5.75,5.79,14082638
2014-10-28,5.82,6.06,5.81,6.00,16228938
2014-10-29,6.01,6.06,5.94,6.04,23725226
2014-10-30,6.03,6.10,6.00,6.08,16904275
2014-10-31,6.07,6.17,6.01,6.13,20373719
2014-11-03,6.13,6.29,6.09,6.20,25038066
2014-11-04,6.18,6.35,6.14,6.29,26551523
2014-11-05,6.30,6.33,6.19,6.20,20505503
2014-11-06,6.20,6.22,6.10,6.17,15172300
2014-11-07,6.17,6.22,6.05,6.06,19914062
2014-11-10,6.06,6.39,6.06,6.32,42223277
2014-11-11,6.31,6.34,5.98,6.09,35263054
2014-11-12,6.08,6.21,6.04,6.18,18922454
2014-11-13,6.17,6.35,6.12,6.25,29196898
2014-11-14,6.22,6.24,6.12,6.22,13913859
2014-11-17,6.21,6.29,6.15,6.23,16746775
2014-11-18,6.24,6.42,6.22,6.30,23401380
2014-11-19,6.28,6.37,6.26,6.29,18006960
2014-11-20,6.25,6.30,6.20,6.22,12081546
2014-11-21,6.25,6.35,6.21,6.34,19886613
2014-11-24,6.41,6.50,6.32,6.46,43287665
2014-11-25,6.46,6.62,6.43,6.57,33921088
2014-11-26,6.60,6.66,6.50,6.57,33418728
2014-11-27,6.57,6.74,6.55,6.68,41028539
2014-11-28,6.70,6.72,6.51,6.62,30571289
2014-12-01,6.65,6.69,6.52,6.55,30044973
2014-12-02,6.55,6.76,6.55,6.70,29052563
2014-12-03,6.71,6.92,6.65,6.83,46868906
2014-12-04,6.83,6.98,6.81,6.94,43684871
2014-12-05,6.94,7.05,6.53,6.69,41749320
2014-12-08,6.61,6.87,6.61,6.78,35393905
2014-12-09,6.77,7.07,6.61,6.68,57764158
2014-12-10,6.69,6.90,6.63,6.89,34334569
2014-12-11,6.88,7.03,6.85,6.99,39122222
2014-12-12,7.08,7.42,7.04,7.25,55825995
2014-12-15,7.28,7.36,7.20,7.31,41289993
2014-12-16,7.35,7.50,7.23,7.43,50347660
2014-12-17,7.49,7.76,7.42,7.58,65317658
2014-12-18,7.54,7.65,7.33,7.35,41318010
2014-12-19,7.35,7.41,7.17,7.31,32294823
2014-12-22,7.36,7.44,7.15,7.24,42813151
2014-12-23,7.22,7.29,6.92,6.93,29989244
2014-12-24,6.94,7.22,6.94,7.21,26903785
2014-12-25,7.25,7.88,7.25,7.57,60830859
2014-12-26,7.55,7.85,7.52,7.67,39003909
2014-12-29,7.72,7.75,7.48,7.53,34898134
2014-12-30,7.60,7.86,7.50,7.71,36245624
2014-12-31,7.63,7.77,7.33,7.49,33826934
2015-01-05,7.52,7.96,7.43,7.84,51173396
2015-01-06,7.80,8.25,7.75,8.07,60557128
2015-01-07,8.07,8.18,7.85,8.04,31260652
2015-01-08,8.00,8.03,7.79,7.82,23090066
2015-01-09,7.80,7.88,7.65,7.65,20629020
2015-01-12,7.65,7.70,7.10,7.31,30313579
2015-01-13,7.31,7.43,7.24,7.36,14021140
2015-01-14,7.35,7.38,7.05,7.16,16368661
2015-01-15,7.18,7.34,7.17,7.33,12815238
2015-01-16,7.30,7.42,7.30,7.34,14859784
2015-01-19,7.15,7.16,6.64,6.73,36602210
2015-01-20,6.79,6.98,6.77,6.95,21821732
2015-01-21,6.96,7.15,6.93,7.13,16270804
2015-01-22,7.14,7.19,7.08,7.16,18452156
2015-01-23,7.17,7.21,7.10,7.12,16003904
2015-01-26,7.12,7.41,7.08,7.38,23168181
2015-01-27,7.35,7.54,7.26,7.45,29169507
2015-01-28,7.39,7.42,7.26,7.28,21416036
2015-01-29,7.20,7.32,7.18,7.22,14365432
2015-01-30,7.20,7.27,7.05,7.07,18773922
2015-02-02,7.02,7.18,6.92,7.07,11573272
2015-02-03,7.07,7.26,7.07,7.20,13611011
2015-02-04,7.22,7.26,7.09,7.09,13260670
2015-02-05,7.20,7.21,6.99,7.02,16129583
2015-02-06,7.02,7.04,6.77,6.87,14563413
2015-02-09,6.84,6.93,6.79,6.84,7315249
2015-02-10,6.88,6.92,6.82,6.90,9479300
2015-02-11,6.90,6.95,6.88,6.92,8264529
2015-02-12,6.94,6.95,6.85,6.93,8912924
2015-02-13,6.96,7.09,6.95,7.03,15823152
2015-02-16,7.07,7.12,7.02,7.11,15133467
2015-02-17,7.14,7.43,7.12,7.24,25537624
2015-02-25,7.25,7.30,7.16,7.26,18658762
2015-02-26,7.23,7.38,7.21,7.36,16284638
2015-02-27,7.36,7.40,7.30,7.36,17196376
2015-03-02,7.41,7.48,7.34,7.48,24260927
