Date,Open,High,Low,Close,Vol
2022-04-27,33.88,37.63,33.66,37.50,58675000
2022-04-28,37.45,39.45,37.01,38.48,47525532
2022-04-29,38.72,39.35,37.68,39.02,45273296
2022-05-05,39.03,39.43,38.10,39.02,52890652
2022-05-06,38.01,38.95,38.01,38.17,33850216
2022-05-09,38.00,38.80,37.74,37.96,29757372
2022-05-10,37.32,41.20,37.07,40.08,52114300
2022-05-11,40.18,41.84,39.99,40.85,45821616
2022-05-12,40.86,41.03,39.59,40.14,33740828
2022-05-13,40.63,40.89,39.82,40.04,23339914
2022-05-16,40.70,41.33,39.50,39.55,26020458
2022-05-17,39.51,40.70,39.40,40.54,30187314
2022-05-18,40.57,41.37,40.24,40.97,29048428
2022-05-19,40.40,44.36,40.37,44.03,72175728
2022-05-20,43.79,44.50,43.38,44.00,39165676
2022-05-23,43.99,44.13,43.01,43.86,29927208
2022-05-24,43.81,44.60,42.51,42.68,39471464
2022-05-25,42.51,43.10,42.06,42.68,31343944
2022-05-26,42.71,43.43,42.16,42.87,28299646
2022-05-27,43.30,43.58,42.17,42.55,26484916
2022-05-30,42.71,42.94,42.07,42.75,22837360
2022-05-31,43.41,43.92,42.51,43.60,41209356
2022-06-01,43.41,43.44,42.85,43.00,26301556
2022-06-02,42.87,44.07,42.63,43.75,44764816
2022-06-06,43.75,46.06,43.40,45.49,62687620
2022-06-07,45.97,46.52,44.79,45.08,44517680
2022-06-08,44.80,45.27,44.01,44.97,35905372
2022-06-09,44.90,46.68,44.82,45.12,48068780
2022-06-10,44.80,45.85,44.40,45.73,53705584
2022-06-13,45.72,46.93,45.46,46.38,52193656
2022-06-14,45.83,46.10,44.17,45.51,51592432
2022-06-15,45.51,46.59,44.67,44.83,44094064
2022-06-16,44.95,47.29,44.81,46.43,55384792
2022-06-17,46.30,47.50,46.00,46.79,58245628
2022-06-20,47.49,47.77,45.90,47.00,45166396
2022-06-21,47.04,48.29,46.09,46.65,45158224
2022-06-22,46.77,47.79,46.45,46.50,30558448
2022-06-23,46.72,47.10,45.02,46.65,39138408
2022-06-24,46.12,47.37,46.12,46.78,37558476
2022-06-27,48.90,49.38,48.37,49.20,84291144
2022-06-28,49.40,54.12,49.20,54.12,95587048
2022-06-29,56.21,57.70,53.28,53.54,162159744
2022-06-30,55.00,58.89,54.35,58.89,119931552
2022-07-01,60.66,62.21,57.87,59.17,123297352
2022-07-04,58.41,60.15,57.89,59.18,78115512
2022-07-05,59.00,62.12,58.95,60.89,87784208
2022-07-06,60.01,61.02,59.18,59.80,52825528
2022-07-07,59.87,61.18,58.63,60.61,48382288
2022-07-08,60.70,61.60,59.69,59.80,41173400
2022-07-11,59.64,59.98,56.15,56.90,77774096
2022-07-12,57.40,59.55,57.29,57.60,54280508
2022-07-13,57.60,58.20,55.69,57.49,44726112
2022-07-14,57.61,59.33,57.30,58.50,42709972
2022-07-15,56.82,58.41,55.83,56.01,74929544
2022-07-18,56.72,56.78,52.14,54.41,73590832
2022-07-19,54.28,54.88,52.79,53.22,38653252
2022-07-20,53.95,54.52,53.20,53.75,35382704
2022-07-21,54.01,55.16,53.10,54.09,58116012
2022-07-22,53.60,56.00,52.58,54.75,58466704
2022-07-25,54.40,54.75,52.56,52.69,45760112
2022-07-26,53.38,54.38,52.31,53.53,40526284
2022-07-27,53.50,55.33,52.70,54.82,48555940
2022-07-28,55.01,55.50,52.20,52.35,70246984
2022-07-29,52.38,53.16,50.65,50.87,69278312
2022-08-01,51.13,52.34,50.74,51.74,38766512
2022-08-02,50.82,51.94,49.98,50.46,44876928
2022-08-03,51.51,52.79,50.79,50.93,54685088
2022-08-04,51.41,51.58,49.40,50.18,41288296
2022-08-05,50.48,50.89,49.43,50.72,40842332
2022-08-08,50.90,50.90,48.80,49.86,40079328
2022-08-09,49.86,52.77,49.60,51.59,66679060
2022-08-10,51.03,51.74,50.40,50.92,40857852
2022-08-11,51.28,51.98,50.40,51.70,36888276
2022-08-12,51.74,51.89,50.50,50.58,30712884
2022-08-15,50.73,55.64,50.73,55.64,115289664
2022-08-16,55.64,55.74,54.20,54.45,81757824
2022-08-17,55.00,56.68,54.34,54.50,60327696
2022-08-18,54.12,56.05,54.12,55.24,45619400
2022-08-19,55.24,55.60,53.10,53.78,59723440
2022-08-22,54.06,55.55,53.50,54.65,44494016
2022-08-23,54.67,56.12,54.67,55.27,48448072
2022-08-24,55.25,55.78,53.89,54.20,37257256
2022-08-25,54.20,54.70,51.90,52.79,44563732
2022-08-26,53.22,53.48,50.73,51.05,46385848
2022-08-29,50.30,51.90,49.52,50.95,32468734
2022-08-30,51.20,51.49,50.01,50.79,23300712
2022-08-31,50.75,51.25,47.65,48.11,60940500
2022-09-01,48.56,49.47,48.19,48.57,25666106
2022-09-02,48.71,49.27,47.31,47.61,34777068
2022-09-05,47.65,49.00,47.65,48.25,33870048
2022-09-06,48.59,50.20,47.55,49.80,45123088
2022-09-07,49.20,50.34,49.15,49.31,35948368
2022-09-08,49.80,50.66,49.09,49.86,40931504
2022-09-09,49.60,49.74,48.22,49.25,33211914
2022-09-13,49.04,49.45,48.21,48.79,23994276
2022-09-14,47.91,48.80,47.85,48.27,21254200
2022-09-15,48.50,48.72,44.01,44.81,80256344
2022-09-16,44.81,45.40,43.80,44.00,37608368
2022-09-19,44.08,44.89,43.81,44.05,25229808
2022-09-20,44.49,45.50,44.12,44.82,28793576
2022-09-21,44.43,44.72,43.80,43.97,24127188
2022-09-22,43.70,44.32,43.08,43.82,27361516
2022-09-23,43.79,44.55,42.57,43.06,26318266
2022-09-26,43.01,45.24,42.55,44.15,44346056
2022-09-27,44.64,45.90,43.92,45.73,48757856
2022-09-28,45.80,46.18,44.18,44.27,34679880
2022-09-29,45.80,45.89,44.44,45.25,34019196
2022-09-30,46.55,46.60,44.56,44.76,50938248
2022-10-10,44.58,45.53,43.00,43.34,35080804
2022-10-11,43.59,44.30,43.10,43.40,26381736
2022-10-12,43.13,44.18,40.24,44.00,62138048
2022-10-13,43.89,45.11,43.50,43.50,35186996
2022-10-14,44.13,46.66,42.80,45.68,67758696
2022-10-17,44.81,45.23,44.04,44.75,38698224
2022-10-18,45.30,45.60,44.44,44.78,34534692
2022-10-19,44.51,44.89,43.38,43.41,31649620
2022-10-20,43.39,43.40,41.21,42.16,41499268
2022-10-21,42.40,42.65,40.80,41.94,40615264
2022-10-24,41.55,42.05,40.45,40.82,31998096
2022-10-25,41.10,42.48,40.52,41.76,37608840
2022-10-26,41.87,43.50,41.64,43.11,42522480
2022-10-27,43.47,44.99,42.61,42.72,43352792
2022-10-28,42.50,43.03,40.54,40.90,36363692
2022-10-31,40.00,40.99,39.00,39.50,49094680
2022-11-01,39.70,41.74,39.65,41.73,58317824
2022-11-02,41.50,42.36,41.21,41.90,34038412
2022-11-03,41.38,42.77,41.13,41.62,38555996
2022-11-04,41.71,45.78,41.65,45.78,86898912
2022-11-07,46.57,47.50,45.83,46.67,67393912
2022-11-08,46.20,46.59,44.80,45.44,44806724
2022-11-09,45.36,45.58,44.03,44.33,36289068
2022-11-10,44.06,44.44,42.88,43.41,41406120
2022-11-11,44.90,45.19,43.33,43.77,46486888
2022-11-14,43.29,44.15,42.25,42.66,40520952
2022-11-15,42.59,44.52,42.43,44.12,43358312
2022-11-16,43.90,44.60,43.33,43.58,34952892
2022-11-17,43.99,44.92,43.40,44.69,45533432
2022-11-18,44.65,46.70,44.31,45.48,58964276
2022-11-21,45.06,46.12,44.26,44.48,40207724
2022-11-22,44.25,44.43,43.15,43.41,27515892
2022-11-23,43.34,45.36,43.10,44.90,37936892
2022-11-24,45.00,45.26,44.18,44.22,27917196
2022-11-25,44.01,44.16,42.55,43.09,27336824
2022-11-28,41.45,42.48,40.31,41.51,49736288
2022-11-29,41.97,42.68,41.40,41.80,38442340
2022-11-30,41.80,42.15,41.00,41.57,34601584
2022-12-01,42.00,42.55,41.65,42.04,32958752
2022-12-02,41.74,42.96,41.73,41.87,29705034
2022-12-05,41.85,41.85,40.35,40.94,48272020
2022-12-06,40.88,41.53,40.58,40.75,40349740
2022-12-07,40.70,41.20,40.30,40.48,33910552
2022-12-08,40.46,41.00,39.98,40.03,40683288
2022-12-09,40.03,40.32,39.69,40.30,49328336
2022-12-12,40.00,40.19,39.34,39.77,29396912
2022-12-13,39.88,39.92,38.33,38.59,43776332
2022-12-14,38.66,39.33,38.00,38.38,29817428
2022-12-15,38.07,39.19,38.06,39.05,31741584
2022-12-16,38.71,38.95,37.70,37.98,32516508
2022-12-19,37.83,38.57,37.35,37.58,22867350
2022-12-20,37.58,37.70,37.00,37.53,21471328
2022-12-21,37.53,37.62,36.21,36.56,26298000
2022-12-22,36.69,36.89,34.50,34.94,66342240
2022-12-23,34.99,35.25,33.70,34.93,51278728
2022-12-26,34.60,37.75,34.60,37.39,66571516
2022-12-27,37.39,38.33,37.20,38.04,40831572
2022-12-28,37.81,38.21,37.50,37.80,31075774
2022-12-29,38.00,38.08,37.30,37.76,22940632
2022-12-30,37.98,38.41,37.61,37.66,21059516
2023-01-03,37.58,38.09,36.88,38.03,27570720
2023-01-04,38.03,38.09,36.50,36.81,33728032
2023-01-05,36.80,37.77,36.08,37.41,30721972
2023-01-06,37.50,40.10,37.41,39.19,59741244
2023-01-09,39.21,39.57,38.49,39.25,35721460
2023-01-10,41.37,42.03,39.99,40.84,73037456
2023-01-11,40.65,41.20,39.84,39.94,40031332
2023-01-12,40.33,41.09,39.71,40.48,39729304
2023-01-13,40.41,40.77,39.80,40.13,27447788
2023-01-16,39.90,41.27,39.53,40.68,33576964
2023-01-17,40.67,40.96,40.40,40.75,19534946
2023-01-18,40.77,41.58,40.68,41.12,37071240
2023-01-19,41.10,41.11,40.42,40.90,23038360
2023-01-20,40.90,41.65,40.68,41.65,39157504
2023-01-30,42.19,42.20,41.00,41.25,45410700
2023-01-31,41.14,42.44,41.01,42.44,45234112
2023-02-01,42.98,43.24,41.70,42.70,43807392
2023-02-02,42.50,42.80,42.08,42.30,29725766
2023-02-03,42.00,42.00,40.87,41.56,31693492
2023-02-06,41.58,42.40,41.41,42.30,32415522
2023-02-07,42.27,42.98,42.00,42.31,28387746
2023-02-08,42.35,42.76,41.50,41.66,21699032
2023-02-09,41.44,42.68,41.28,42.50,29222510
2023-02-10,42.45,42.78,41.86,42.35,21986268
2023-02-13,42.00,42.80,41.95,42.28,24288948
2023-02-14,42.48,42.73,42.00,42.25,20053604
2023-02-15,42.01,43.59,42.01,43.05,30144288
2023-02-16,43.00,44.19,41.90,42.25,47518168
2023-02-17,42.64,42.68,40.68,40.72,32437694
2023-02-20,40.50,42.00,40.50,41.92,23563772
2023-02-21,42.00,43.19,41.95,42.69,31944480
2023-02-22,42.31,43.26,42.29,42.58,18178980
2023-02-23,42.57,44.04,42.40,43.70,43246316
2023-02-24,43.80,43.88,43.20,43.54,20380916
2023-02-27,43.36,44.49,42.90,43.55,25562960
2023-02-28,43.45,43.78,42.68,43.65,27317416
2023-03-01,43.86,44.38,43.53,44.12,25827446
2023-03-02,45.54,45.99,44.01,44.21,48231544
2023-03-03,44.00,44.73,43.71,43.84,21973458
2023-03-06,44.99,48.22,44.77,48.16,116636528
2023-03-07,47.75,48.88,47.48,48.04,64944740
2023-03-08,47.88,49.12,47.01,47.80,51797460
2023-03-09,48.68,49.31,47.77,48.05,58355772
2023-03-10,48.00,49.16,47.60,48.31,47538808
2023-03-13,48.30,48.80,47.19,47.54,45578196
2023-03-14,47.50,47.60,45.21,46.70,62276416
2023-03-15,46.69,47.05,45.77,45.88,32404520
2023-03-16,45.05,45.59,42.71,43.13,69097696
2023-03-17,43.50,44.30,43.36,43.81,45617076
2023-03-20,43.31,45.60,43.10,44.58,43341520
2023-03-21,44.14,44.71,43.60,44.52,34214432
2023-03-22,44.88,45.82,44.75,45.28,37014312
2023-03-23,44.81,45.26,44.56,44.89,25059096
2023-03-24,44.80,45.53,44.20,45.15,30688108
2023-03-27,45.00,47.50,44.71,47.50,60705344
2023-03-28,47.65,48.30,46.92,47.18,37851112
2023-03-29,47.40,48.11,46.58,47.34,37610296
2023-03-30,47.28,49.02,46.95,48.95,53430176
2023-03-31,49.29,49.88,48.01,48.46,43621092
2023-04-03,48.30,49.10,47.61,48.80,42967480
2023-04-04,48.97,49.01,46.55,47.23,60039220
2023-04-06,47.10,49.30,47.06,49.28,50637508
2023-04-07,49.38,50.25,48.65,49.05,40545668
2023-04-10,48.89,49.80,47.02,48.88,61571344
2023-04-11,48.30,49.05,47.77,48.22,35671528
2023-04-12,48.00,48.49,47.31,47.58,27753976
2023-04-13,47.71,48.16,46.34,46.59,33622120
2023-04-14,45.00,46.25,44.60,45.88,51440768
2023-04-17,45.42,47.30,45.21,45.71,39791272
2023-04-18,45.80,46.47,45.11,45.43,30174398
2023-04-19,44.63,45.11,43.58,43.96,52682304
2023-04-20,43.95,43.95,42.79,43.18,37696240
2023-04-21,43.30,44.17,42.90,42.90,33823400
2023-04-24,42.50,42.80,40.85,41.50,52020696
2023-04-25,41.70,42.02,40.00,40.13,40403236
2023-04-26,40.00,42.84,39.88,42.13,48070260
2023-04-27,41.71,42.38,40.20,40.40,44727324
2023-04-28,41.00,41.91,40.73,41.58,35732452
2023-05-04,41.19,42.25,41.05,41.15,26438212
2023-05-05,41.15,41.34,39.88,40.45,29329052
2023-05-08,40.81,41.40,40.53,40.93,20688672
2023-05-09,40.90,40.90,39.61,39.62,31619232
2023-05-10,39.60,40.10,38.68,39.62,30409620
2023-05-11,39.63,40.17,38.87,38.98,24682472
2023-05-12,38.23,39.18,38.05,38.40,25616796
2023-05-15,38.65,39.90,38.65,39.84,28719804
2023-05-16,39.90,40.55,39.70,40.08,26536448
2023-05-17,40.40,40.73,39.33,39.81,17109348
2023-05-18,39.99,40.10,39.14,39.42,14353925
2023-05-19,39.40,39.73,38.89,39.58,14509663
2023-05-22,39.60,40.10,39.03,40.06,21233436
2023-05-23,40.07,41.10,39.97,40.19,28487704
2023-05-24,40.10,41.96,39.97,41.30,38691600
2023-05-25,42.19,42.86,41.50,41.88,43762368
2023-05-26,41.66,41.66,40.20,40.90,28984480
2023-05-29,40.50,40.60,38.88,39.13,35866024
2023-05-30,39.00,39.26,37.85,38.17,38168264
2023-05-31,38.20,38.48,36.77,37.15,40293944
2023-06-01,37.20,38.05,35.93,36.45,55862668
2023-06-02,36.35,36.79,36.24,36.26,27407102
2023-06-05,36.26,36.35,35.50,35.64,27913464
2023-06-06,35.69,36.48,34.60,35.90,53916484
2023-06-07,35.80,35.87,34.96,35.20,30253000
2023-06-08,36.21,37.44,35.77,36.78,58916368
2023-06-09,36.31,36.70,35.51,36.39,44480612
2023-06-12,36.45,37.20,36.11,36.91,33244336
2023-06-13,36.90,37.17,36.41,36.86,20062352
2023-06-14,37.10,37.21,36.57,36.57,20945696
2023-06-15,36.56,39.25,36.26,39.19,60244840
2023-06-16,31.40,31.98,31.00,31.90,51159928
2023-06-19,32.00,32.09,31.15,31.50,40883608
2023-06-20,31.63,33.00,31.35,32.66,59570952
2023-06-21,32.40,33.13,32.15,32.20,37149456
2023-06-26,31.78,32.98,31.52,32.19,33937280
2023-06-27,32.20,32.94,31.59,32.05,38709796
2023-06-28,31.90,32.46,31.75,31.82,27760866
2023-06-29,31.70,32.96,31.60,32.35,40001764
2023-06-30,32.11,33.40,31.99,33.20,50300804
2023-07-03,33.51,33.66,32.21,32.33,49910700
2023-07-04,32.20,32.49,31.66,31.72,34359016
2023-07-05,31.68,31.88,31.08,31.25,28071892
2023-07-06,31.01,31.36,30.49,31.25,30727818
2023-07-07,30.91,31.10,30.28,30.31,23596720
2023-07-10,30.28,31.91,30.25,31.24,46421808
2023-07-11,31.20,31.27,30.22,30.59,32954692
2023-07-12,30.69,31.62,29.84,31.12,46518044
2023-07-13,30.95,32.10,30.88,31.34,31530400
2023-07-14,31.25,31.28,30.51,30.54,29907780
2023-07-17,30.26,31.36,30.18,30.79,31043774
2023-07-18,30.80,30.92,30.18,30.22,25557448
2023-07-19,30.22,30.22,29.40,29.60,34709552
2023-07-20,29.83,29.96,29.10,29.13,30857088
2023-07-21,29.04,29.36,28.65,28.84,45175672
2023-07-24,28.67,28.93,28.30,28.72,44194332
2023-07-25,29.01,29.42,28.90,29.18,35279064
2023-07-26,29.13,29.59,28.92,29.06,29589298
2023-07-27,29.09,29.20,28.60,28.66,22401050
2023-07-28,28.66,29.46,28.51,29.42,33221856
2023-07-31,29.88,30.08,28.87,29.09,60608264
2023-08-01,29.05,29.06,28.21,28.45,45993792
2023-08-02,28.50,28.75,28.10,28.16,32499240
2023-08-03,28.18,28.86,28.18,28.57,37226264
2023-08-04,28.65,29.18,28.57,28.94,36091020
2023-08-07,28.95,28.96,28.44,28.57,19846168
2023-08-08,28.59,28.89,28.01,28.04,28288496
2023-08-09,27.98,28.27,27.73,28.06,16476556
2023-08-10,28.28,28.88,28.21,28.83,34719036
2023-08-11,28.83,28.83,28.21,28.35,26323826
2023-08-14,28.01,28.18,27.60,27.80,26642268
2023-08-15,27.75,27.88,25.97,26.62,78885968
2023-08-16,26.57,26.85,25.92,25.95,37440664
2023-08-17,25.81,26.14,25.10,26.00,39984408
2023-08-18,26.06,26.60,25.98,26.09,37271720
2023-08-21,25.97,26.03,25.10,25.10,43464904
2023-08-22,25.52,25.58,24.33,25.06,58472208
2023-08-23,25.10,25.15,23.86,23.93,48842832
2023-08-24,24.25,25.28,24.10,24.92,60866452
2023-08-25,24.77,24.91,24.36,24.53,35253772
2023-08-28,26.26,26.30,24.60,24.77,50319564
2023-08-29,24.75,25.82,24.47,25.70,52768652
2023-08-30,25.72,26.28,25.60,26.07,46308288
2023-08-31,25.98,26.16,25.59,25.65,30073244
2023-09-01,25.80,26.07,25.63,25.78,23325836
2023-09-04,25.81,25.95,25.26,25.81,28375292
2023-09-05,25.71,26.22,25.50,25.88,37400836
2023-09-06,25.70,25.76,25.24,25.58,31943444
2023-09-07,25.42,25.57,24.85,24.85,32069556
2023-09-08,24.82,24.98,24.37,24.41,23507496
2023-09-11,24.45,25.16,24.34,24.82,30556116
2023-09-12,24.82,25.06,24.64,24.74,18688560
2023-09-13,24.72,24.80,24.26,24.45,19406590
2023-09-14,24.40,24.57,23.96,24.16,27445728
2023-09-15,24.32,24.36,23.70,23.71,44943508
2023-09-18,23.72,24.12,23.47,23.80,29688318
2023-09-19,23.70,23.75,22.92,23.12,48323496
2023-09-20,23.10,23.10,22.42,22.44,43487880
2023-09-21,22.60,22.71,22.24,22.26,35182572
2023-09-22,22.17,22.62,22.17,22.55,41110540
2023-09-25,22.50,22.69,22.33,22.41,36682816
2023-09-26,22.34,22.61,22.04,22.08,34196876
2023-09-27,22.30,23.96,22.08,23.58,98827712
2023-09-28,23.60,24.02,23.31,23.38,49951296
2023-10-09,23.19,23.33,22.87,23.08,34761344
2023-10-10,23.11,23.30,22.40,22.51,45334000
2023-10-11,22.70,23.00,22.28,22.47,35340816
2023-10-12,22.61,23.08,22.35,22.81,45246692
2023-10-13,22.61,22.72,21.84,22.13,59694136
2023-10-16,21.98,22.03,20.99,21.08,61694812
2023-10-17,21.44,21.50,20.84,21.29,42846676
2023-10-18,21.29,21.29,20.48,20.50,54896380
2023-10-19,20.50,20.73,20.06,20.25,59007756
2023-10-20,20.06,20.56,19.95,19.99,57174040
2023-10-23,19.86,19.87,19.10,19.30,45873816
2023-10-24,19.47,19.59,19.18,19.36,42144712
2023-10-25,19.48,19.63,18.56,19.02,96655544
2023-10-26,18.73,18.74,17.85,18.24,117083760
2023-10-27,18.25,18.85,18.01,18.68,101134912
2023-10-30,18.49,18.89,18.30,18.70,75304912
2023-10-31,18.62,18.85,18.27,18.46,55941592
2023-11-01,18.49,18.60,18.05,18.07,50515344
2023-11-02,18.11,18.32,17.58,17.58,65338660
2023-11-03,17.60,18.16,17.60,17.95,69080920
2023-11-06,18.18,18.85,18.10,18.58,88504520
2023-11-07,18.58,18.84,18.30,18.68,58794672
2023-11-08,18.67,19.02,18.56,18.87,76623976
2023-11-09,18.80,19.78,18.68,19.37,142211920
2023-11-10,19.23,19.26,18.73,18.90,67060784
2023-11-13,18.95,19.42,18.95,19.17,60103240
2023-11-14,19.20,19.44,18.94,19.13,45433596
2023-11-15,19.41,19.61,19.23,19.27,67879832
2023-11-16,19.20,19.21,18.65,18.65,70068792
2023-11-17,18.56,18.75,18.49,18.60,42611216
2023-11-20,18.60,18.87,18.30,18.61,39345196
2023-11-21,18.71,18.89,18.54,18.55,39417416
2023-11-22,18.45,18.51,18.16,18.17,44439892
2023-11-23,18.17,18.31,18.08,18.27,27424880
2023-11-24,18.20,18.21,17.83,17.91,33629116
2023-11-27,17.90,17.90,17.33,17.42,55680920
2023-11-28,17.53,17.54,17.14,17.27,43865364
2023-11-29,17.27,17.30,16.84,16.88,46655828
2023-11-30,16.88,16.96,16.57,16.68,42459636
2023-12-01,16.62,16.63,16.17,16.33,55256248
2023-12-04,16.31,16.52,16.08,16.10,49812380
2023-12-05,16.06,16.25,15.68,15.70,53593956
2023-12-06,15.60,16.19,15.52,16.00,64526368
2023-12-07,15.96,15.96,15.57,15.78,50049008
2023-12-08,16.00,16.07,15.54,15.60,60190644
2023-12-11,15.40,15.63,15.10,15.62,66037288
2023-12-12,15.52,15.68,15.33,15.41,39040288
2023-12-13,15.31,15.36,14.83,14.87,60529664
2023-12-14,15.08,15.33,14.81,14.92,55875040
2023-12-15,15.15,15.42,14.89,14.89,91628432
2023-12-18,14.88,15.01,14.50,14.56,53331336
2023-12-19,14.55,14.86,14.48,14.66,56354596
2023-12-20,14.76,14.78,14.42,14.42,39996624
2023-12-21,14.39,14.98,14.34,14.80,118112384
2023-12-22,14.68,15.20,14.46,14.94,112832640
2023-12-25,14.93,15.22,14.86,15.03,59771252
2023-12-26,14.97,15.06,14.82,14.91,37732592
2023-12-27,15.00,15.01,14.68,14.77,38347248
2023-12-28,14.85,16.14,14.73,15.93,186584928
2023-12-29,15.84,16.05,15.61,15.64,93214616
2024-01-02,15.64,15.64,15.15,15.17,78145424
2024-01-03,15.10,15.34,14.92,15.05,57121552
2024-01-04,15.00,15.01,14.38,14.58,82080584
2024-01-05,14.48,14.76,14.08,14.18,75461832
2024-01-08,14.10,14.43,13.93,13.96,73124488
2024-01-09,13.98,15.13,13.78,14.53,147232128
2024-01-10,14.33,15.18,14.31,14.82,129421696
2024-01-11,14.70,15.35,14.63,15.19,124757920
2024-01-12,15.17,15.52,14.96,14.99,117669968
2024-01-15,14.86,15.05,14.54,14.69,75121744
2024-01-16,14.62,15.51,14.50,15.19,146122736
2024-01-17,15.12,15.17,14.61,14.61,88178672
2024-01-18,14.43,16.07,14.41,16.07,303448640
2024-01-19,16.56,16.65,16.01,16.07,322772864
2024-01-22,15.87,16.36,15.30,15.75,262951584
2024-01-23,15.70,16.60,15.45,15.87,258695856
2024-01-24,15.86,15.99,14.80,15.33,259988976
2024-01-25,15.10,15.57,14.67,15.52,208313015
2024-01-26,15.33,15.76,15.13,15.15,160949972
2024-01-29,14.21,14.21,13.64,13.64,160617392
2024-01-30,12.75,13.04,12.45,12.46,200324896
2024-01-31,12.46,12.96,12.28,12.30,150018400
2024-02-01,12.40,12.98,12.33,12.60,136836688
2024-02-02,12.57,12.58,11.34,11.53,202911285
2024-02-05,11.40,11.66,10.50,10.89,174237696
2024-02-06,10.84,11.58,10.80,11.52,154856160
2024-02-07,11.48,11.90,11.35,11.52,159800697
2024-02-08,11.64,12.10,11.50,12.07,148016270
2024-02-19,12.10,12.11,11.75,12.06,114901304
2024-02-20,12.02,12.18,11.77,12.17,98775176
2024-02-21,12.00,12.73,11.87,12.37,154494962
2024-02-22,12.30,12.80,12.29,12.62,126826265
2024-02-23,12.63,12.94,12.55,12.84,130636861
2024-02-26,12.84,12.93,12.63,12.71,107952614
2024-02-27,12.64,13.17,12.59,13.17,128199239
2024-02-28,13.24,13.92,12.77,12.78,218831575
2024-02-29,12.61,13.52,12.60,13.52,167546305
2024-03-01,13.58,13.73,13.28,13.60,120338213
2024-03-04,13.58,13.71,13.23,13.39,104494405
2024-03-05,13.28,13.29,12.90,12.98,110453109
2024-03-06,12.88,13.64,12.83,13.31,131274457
2024-03-07,13.25,13.34,12.84,12.85,97738460
2024-03-08,12.86,13.46,12.86,13.40,155457205
2024-03-11,13.70,13.85,13.45,13.75,153897368
2024-03-12,13.76,14.01,13.64,13.74,122649071
2024-03-13,13.73,13.73,13.46,13.56,84168242
2024-03-14,13.50,13.63,13.19,13.33,84520976
2024-03-15,13.31,13.38,12.96,13.21,90100006
2024-03-18,13.21,13.59,13.20,13.59,101802256
2024-03-19,13.55,13.75,13.29,13.30,83272612
2024-03-20,13.25,13.92,13.21,13.49,133552442
2024-03-21,13.46,13.71,13.18,13.18,110329320
2024-03-22,13.16,13.17,12.57,12.60,127274760
2024-03-25,12.49,12.59,12.20,12.21,86094544
2024-03-26,12.21,12.46,12.05,12.33,77302848
2024-03-27,12.26,12.30,11.72,11.74,76271536
2024-03-28,11.80,11.97,11.72,11.80,72208276
2024-03-29,11.75,11.97,11.59,11.84,57947589
2024-04-01,11.91,12.33,11.91,12.32,87647776
2024-04-02,12.32,12.33,12.05,12.23,64054240
2024-04-03,12.12,12.20,12.01,12.04,54067900
2024-04-08,11.97,11.97,11.50,11.51,77070504
2024-04-09,11.48,11.85,11.46,11.84,63565100
2024-04-10,11.83,11.83,11.43,11.53,51886917
2024-04-11,11.44,11.60,11.32,11.41,49629772
2024-04-12,11.42,11.46,11.01,11.01,64783105
2024-04-15,11.05,11.42,10.88,11.10,66952948
2024-04-16,10.98,11.04,10.51,10.54,71178230
2024-04-17,10.58,10.95,10.58,10.95,64576527
2024-04-18,10.85,10.98,10.64,10.78,63949937
2024-04-19,10.66,10.70,10.36,10.38,77182876
2024-04-22,10.37,10.63,10.20,10.26,66798167
2024-04-23,10.26,10.42,9.91,9.97,89440982
2024-04-24,9.94,9.97,9.70,9.79,88603349
2024-04-25,9.70,10.17,9.57,9.96,105564931
2024-04-26,9.89,10.55,9.80,10.44,158602990
2024-04-29,10.39,10.97,10.35,10.84,117906601
2024-04-30,10.78,10.83,10.32,10.43,89574438
2024-05-06,10.54,10.73,10.54,10.60,65819944
2024-05-07,10.60,10.75,10.46,10.65,63044174
2024-05-08,10.62,10.69,10.40,10.40,50559411
2024-05-09,10.45,11.44,10.45,11.07,190761734
2024-05-10,10.93,11.04,10.71,10.78,98478586
2024-05-13,10.64,10.86,10.44,10.70,78481174
2024-05-14,10.70,10.82,10.60,10.64,48564602
2024-05-15,10.65,11.03,10.53,10.55,64571925
2024-05-16,10.55,10.74,10.43,10.49,67394917
2024-05-17,10.41,10.52,10.24,10.48,70254150
2024-05-20,10.48,10.73,10.42,10.54,63128708
2024-05-21,10.53,10.53,10.28,10.34,49098047
2024-05-22,10.55,11.37,10.51,11.37,226554592
2024-05-23,11.55,11.77,11.41,11.46,307761523
2024-05-24,11.38,11.84,11.34,11.38,174936912
2024-05-27,11.28,11.37,10.72,10.98,144883496
2024-05-28,10.88,11.15,10.75,10.84,120923754
