Date,Open,High,Low,Close,Vol
2020-12-11,5.20,5.21,4.99,5.03,6566054
2020-12-14,5.05,5.07,5.00,5.04,2593476
2020-12-15,5.00,5.01,4.90,4.96,4856100
2020-12-16,4.95,5.01,4.88,4.88,4823600
2020-12-17,4.88,5.05,4.85,4.97,4828200
2020-12-18,4.94,5.00,4.79,4.96,6865900
2020-12-21,4.88,4.88,4.77,4.87,4820400
2020-12-22,4.86,4.86,4.75,4.75,3851800
2020-12-23,4.76,4.80,4.71,4.72,2541240
2020-12-24,4.69,4.71,4.53,4.53,5135344
2020-12-25,4.55,4.68,4.53,4.62,3200800
2020-12-28,4.57,4.63,4.51,4.54,2996542
2020-12-29,4.64,4.64,4.51,4.52,2319800
2020-12-30,4.52,4.57,4.47,4.55,2323501
2020-12-31,4.52,4.66,4.52,4.58,4192600
2021-01-04,4.58,4.64,4.49,4.55,3974844
2021-01-05,4.52,4.52,4.38,4.41,6064340
2021-01-06,4.44,4.46,4.39,4.42,3309400
2021-01-07,4.44,4.44,4.12,4.22,6090598
2021-01-08,4.18,4.27,4.05,4.18,4348890
2021-01-11,4.18,4.18,3.95,3.96,6089708
2021-01-12,3.95,4.05,3.90,3.96,3541016
2021-01-13,3.96,3.97,3.77,3.94,5182605
2021-01-14,3.90,4.02,3.82,3.96,4518100
2021-01-15,3.97,4.19,3.97,4.11,5677942
2021-01-18,4.10,4.17,4.02,4.14,4234800
2021-01-19,4.16,4.35,4.16,4.26,5900501
2021-01-20,4.22,4.34,4.22,4.24,3135501
2021-01-21,4.24,4.31,4.16,4.21,3915400
2021-01-22,4.24,4.28,4.14,4.17,3136696
2021-01-25,4.17,4.17,4.03,4.04,3352801
2021-01-26,4.04,4.11,3.96,4.00,2316100
2021-01-27,4.05,4.13,3.98,3.99,3184900
2021-01-28,3.93,4.30,3.90,4.03,5351400
2021-01-29,3.99,4.05,3.83,3.84,5159853
2021-02-01,3.67,3.83,3.58,3.76,4996300
2021-02-02,3.78,3.79,3.63,3.66,3464250
2021-02-03,3.58,3.64,3.37,3.46,8496810
2021-02-04,3.46,3.52,3.27,3.31,6375810
2021-02-05,3.30,3.42,3.28,3.30,4114620
2021-02-08,3.30,3.36,3.22,3.22,3721501
2021-02-09,3.22,3.27,3.15,3.26,4114301
2021-02-10,3.26,3.29,3.21,3.25,2729642
2021-02-18,3.23,3.52,3.23,3.41,5769811
2021-02-19,3.41,3.68,3.40,3.64,4611704
2021-02-22,3.65,3.84,3.64,3.74,5476201
2021-02-23,3.75,3.79,3.59,3.70,4785424
2021-02-24,3.71,3.85,3.71,3.80,4117500
2021-02-25,3.80,3.94,3.77,3.80,7313610
2021-02-26,3.72,3.89,3.68,3.83,5384582
2021-03-01,3.90,3.98,3.83,3.97,4562200
2021-03-02,3.95,4.02,3.85,3.86,3945400
2021-03-03,3.86,4.00,3.81,3.91,3274456
2021-03-04,3.92,3.95,3.85,3.88,2291406
2021-03-05,3.85,3.95,3.83,3.93,2601201
2021-03-08,3.98,4.03,3.92,3.93,3375500
2021-03-09,3.93,3.98,3.76,3.87,3267210
2021-03-10,3.87,3.92,3.76,3.79,2330700
2021-03-11,3.78,3.82,3.71,3.80,2221401
2021-03-12,3.81,3.83,3.66,3.76,3020800
2021-03-15,3.74,3.87,3.72,3.80,2365500
2021-03-16,3.81,4.05,3.77,3.93,5416700
2021-03-17,3.94,4.03,3.89,3.90,2719900
2021-03-18,3.89,3.93,3.86,3.89,2277300
2021-03-19,3.89,3.95,3.83,3.89,2360400
2021-03-22,3.86,3.92,3.80,3.91,2782901
2021-03-23,3.91,3.91,3.77,3.81,3071000
2021-03-24,3.77,3.84,3.73,3.78,2505403
2021-03-25,3.78,3.84,3.74,3.75,2712500
2021-03-26,4.11,4.13,3.98,4.13,6934189
2021-03-29,4.30,4.30,3.95,3.96,21704636
2021-03-30,3.90,3.94,3.64,3.70,15434688
2021-03-31,3.65,3.76,3.55,3.67,7442800
2021-04-01,3.67,4.00,3.61,3.75,13462701
2021-04-02,3.71,3.89,3.71,3.80,8585821
2021-04-06,3.78,3.93,3.77,3.81,6111600
2021-04-07,3.81,3.99,3.78,3.93,8187614
2021-04-08,3.90,3.96,3.83,3.84,6212267
2021-04-09,3.82,3.88,3.76,3.80,3868800
2021-04-12,3.81,3.82,3.71,3.72,3278400
2021-04-13,3.71,3.77,3.64,3.68,4487900
2021-04-14,3.64,3.77,3.63,3.76,3471370
2021-04-15,3.68,3.78,3.61,3.76,3277501
2021-04-16,3.78,3.90,3.73,3.88,5681300
2021-04-19,3.92,3.94,3.84,3.85,4619020
2021-04-20,3.85,3.91,3.83,3.88,3825670
2021-04-21,3.90,3.90,3.81,3.82,2809101
2021-04-22,3.78,3.90,3.77,3.81,2268700
2021-04-23,3.81,3.81,3.67,3.69,3251073
2021-04-26,3.71,3.73,3.64,3.64,2704600
2021-04-27,3.64,3.67,3.55,3.61,2844872
2021-04-28,3.25,3.25,3.25,3.25,2047800
2021-04-30,3.09,3.09,3.09,3.09,161200
2021-05-06,2.94,2.94,2.94,2.94,901400
2021-05-07,2.79,2.79,2.79,2.79,1347600
2021-05-10,2.70,2.79,2.65,2.74,25539308
2021-05-11,2.68,2.78,2.66,2.76,11814966
2021-05-12,2.75,2.80,2.72,2.78,7806562
2021-05-13,2.77,2.88,2.76,2.81,7780732
2021-05-14,2.81,2.83,2.78,2.80,5897831
2021-05-17,2.79,2.79,2.66,2.66,2902100
2021-05-18,2.58,2.61,2.53,2.53,9194279
2021-05-19,2.53,2.62,2.50,2.51,4595098
2021-05-20,2.51,2.53,2.38,2.38,9084194
2021-05-21,2.35,2.40,2.33,2.40,4594622
2021-05-24,2.41,2.50,2.40,2.47,3811953
2021-05-25,2.47,2.53,2.45,2.47,2804086
2021-05-26,2.47,2.49,2.45,2.47,2894601
2021-05-27,2.47,2.53,2.46,2.49,4445327
2021-05-28,2.49,2.59,2.49,2.52,3472168
2021-05-31,2.52,2.53,2.48,2.51,2530075
2021-06-01,2.50,2.59,2.50,2.56,3887859
2021-06-02,2.57,2.61,2.56,2.56,4009700
2021-06-03,2.56,2.69,2.54,2.66,7744682
2021-06-04,2.64,2.67,2.61,2.63,6001962
2021-06-07,2.65,2.71,2.63,2.69,5104278
2021-06-08,2.68,2.77,2.68,2.76,4360609
2021-06-09,2.78,2.85,2.78,2.82,6606409
2021-06-10,2.84,2.89,2.70,2.72,6942428
2021-06-11,2.72,2.77,2.69,2.69,3879303
2021-06-15,2.71,2.73,2.65,2.67,3471900
2021-06-16,2.67,2.74,2.66,2.72,3222358
2021-06-17,2.75,2.75,2.69,2.72,3209958
2021-06-18,2.71,2.72,2.66,2.70,3212877
2021-06-21,2.71,2.82,2.68,2.80,5250060
2021-06-22,2.80,2.87,2.77,2.85,4022000
2021-06-23,2.84,2.94,2.83,2.93,5116180
2021-06-24,2.96,3.08,2.94,3.08,5318246
2021-06-25,3.23,3.23,3.05,3.16,14542679
2021-06-28,3.10,3.24,3.07,3.16,8076360
2021-06-29,3.10,3.13,3.01,3.06,7521666
2021-06-30,3.07,3.09,2.99,3.00,3501810
2021-07-01,2.98,3.10,2.90,2.91,6265002
2021-07-02,2.89,2.98,2.89,2.95,3809700
2021-07-05,2.96,3.10,2.94,3.09,5731823
2021-07-06,3.11,3.20,3.10,3.11,5905615
2021-07-07,3.08,3.20,3.07,3.14,5021798
2021-07-08,3.13,3.17,3.09,3.10,4408100
2021-07-09,3.10,3.15,3.08,3.13,3775182
2021-07-12,3.18,3.20,3.09,3.10,4390710
2021-07-13,3.26,3.26,3.26,3.26,1692702
2021-07-14,3.38,3.42,3.21,3.24,12961828
2021-07-15,3.09,3.25,3.08,3.20,8766430
2021-07-16,3.20,3.32,3.19,3.30,5863094
2021-07-19,3.35,3.46,3.28,3.43,7379492
2021-07-20,3.40,3.43,3.28,3.37,6205783
2021-07-21,3.35,3.40,3.30,3.31,5002201
2021-07-22,3.30,3.35,3.27,3.29,3497800
2021-07-23,3.29,3.32,3.18,3.25,5358350
2021-07-26,3.25,3.26,3.10,3.13,3580340
2021-07-27,3.13,3.20,3.02,3.04,3929570
2021-07-28,3.03,3.06,2.89,2.91,3516413
2021-07-29,2.95,3.02,2.91,2.98,2985713
2021-07-30,2.95,2.99,2.91,2.96,2425342
2021-08-02,2.99,3.00,2.93,2.99,1919532
2021-08-03,2.96,3.14,2.95,3.14,2300710
2021-08-04,3.30,3.30,3.30,3.30,456800
2021-08-05,3.47,3.47,3.37,3.47,16202558
2021-08-06,3.53,3.64,3.49,3.64,7748399
2021-08-09,3.79,3.82,3.73,3.82,3822507
2021-08-10,3.69,3.95,3.65,3.68,18755660
2021-08-11,3.65,3.86,3.58,3.86,6932936
2021-08-12,3.92,4.05,3.83,3.90,19737196
2021-08-13,3.84,4.10,3.76,3.96,15076239
2021-08-16,3.94,4.16,3.88,4.13,21261988
2021-08-17,4.01,4.19,3.92,3.92,18776552
2021-08-18,3.86,4.12,3.86,4.12,16032487
2021-08-19,4.08,4.15,3.91,3.92,13453850
2021-08-20,3.95,3.97,3.77,3.94,8788452
2021-08-23,3.93,4.14,3.90,4.09,6588758
2021-08-24,4.06,4.18,4.02,4.06,7732292
2021-08-25,4.02,4.09,3.98,4.06,4467767
2021-08-26,4.07,4.26,4.04,4.26,11306120
2021-08-27,4.22,4.47,4.22,4.47,5666090
2021-08-30,4.69,4.69,4.57,4.69,3102621
2021-08-31,4.92,4.92,4.92,4.92,1487278
2021-09-01,5.17,5.17,4.67,4.82,19871768
2021-09-02,4.76,5.06,4.71,4.80,14690047
2021-09-03,5.04,5.04,4.80,4.96,18937698
2021-09-06,4.74,5.06,4.71,4.85,15442317
2021-09-07,5.08,5.09,4.94,5.09,12020846
2021-09-08,5.34,5.34,5.34,5.34,1229900
2021-09-09,5.61,5.61,5.61,5.61,1071700
2021-09-10,5.85,5.89,5.62,5.89,33047428
2021-09-13,5.91,6.14,5.74,5.96,19111824
2021-09-14,5.89,5.96,5.66,5.68,15258424
2021-09-15,5.42,5.63,5.40,5.40,15643767
2021-09-16,5.36,5.53,5.13,5.13,13965802
2021-09-17,5.14,5.18,4.87,4.92,10667729
2021-09-22,4.86,5.08,4.71,4.95,8392400
2021-09-23,4.85,4.98,4.70,4.91,14196478
2021-09-24,4.84,4.85,4.66,4.66,9152600
2021-09-27,4.50,4.56,4.43,4.43,5534986
2021-09-28,4.54,4.56,4.21,4.21,14532208
2021-09-29,4.15,4.24,4.01,4.17,9896595
2021-09-30,4.34,4.38,4.30,4.38,2976613
2021-10-08,4.60,4.60,4.35,4.52,13676610
2021-10-11,4.55,4.75,4.50,4.75,6187054
2021-10-12,4.80,4.99,4.73,4.99,11609434
2021-10-13,4.89,5.11,4.88,4.90,8272581
2021-10-14,4.91,4.92,4.66,4.66,5767401
2021-10-15,4.43,4.64,4.43,4.51,9698800
2021-10-18,4.53,4.53,4.28,4.34,7881300
2021-10-19,4.34,4.46,4.26,4.29,5633527
2021-10-20,4.25,4.38,4.13,4.38,6363729
2021-10-21,4.25,4.35,4.22,4.27,3568500
2021-10-22,4.22,4.25,4.10,4.17,4534102
2021-10-25,4.14,4.14,3.96,3.96,6209000
2021-10-26,4.11,4.16,4.03,4.16,1888353
2021-10-27,4.30,4.37,4.25,4.37,6650823
2021-10-28,4.59,4.59,4.50,4.59,4977400
2021-10-29,4.66,4.76,4.47,4.71,11767652
2021-11-01,4.64,4.95,4.56,4.95,7885313
2021-11-02,4.90,4.97,4.70,4.70,7930727
2021-11-03,4.63,4.90,4.56,4.82,7281040
2021-11-04,4.77,4.87,4.71,4.80,5312889
2021-11-05,4.74,5.04,4.71,4.91,7769336
2021-11-08,4.83,5.10,4.76,4.99,6613470
2021-11-09,4.96,5.24,4.94,5.24,12966600
2021-11-10,5.15,5.20,5.05,5.09,9870300
2021-11-11,5.05,5.32,5.05,5.13,8842666
2021-11-12,5.02,5.11,4.98,5.09,6347923
2021-11-15,5.01,5.30,4.99,5.12,5197996
2021-11-16,5.12,5.29,5.06,5.25,6645999
2021-11-17,5.27,5.45,5.23,5.41,6135972
2021-11-18,5.37,5.54,5.28,5.38,7356702
2021-11-19,5.40,5.65,5.31,5.62,8640929
2021-11-22,5.51,5.83,5.50,5.78,7967340
2021-11-23,5.75,5.75,5.49,5.49,9344700
2021-11-24,5.22,5.35,5.22,5.22,14101755
2021-11-25,5.20,5.48,5.18,5.33,11904458
2021-11-26,5.31,5.60,5.27,5.60,14677278
2021-11-29,5.68,5.75,5.36,5.48,13588750
2021-11-30,5.26,5.75,5.21,5.21,26154072
2021-12-01,4.95,4.95,4.95,4.95,3312600
2021-12-02,4.83,5.10,4.77,4.90,15389725
2021-12-03,4.83,4.84,4.66,4.72,9999398
2021-12-06,4.71,4.89,4.60,4.77,4794763
2021-12-07,4.79,5.01,4.78,5.01,5831169
2021-12-08,5.11,5.13,4.92,4.94,7247022
2021-12-09,5.00,5.04,4.89,4.99,3110611
2021-12-10,5.03,5.07,4.92,4.98,3366521
2021-12-13,4.92,5.03,4.80,4.83,4110501
2021-12-14,4.79,4.86,4.66,4.76,3133000
2021-12-15,4.74,4.90,4.72,4.78,2022400
2021-12-16,4.80,4.83,4.75,4.75,1536200
2021-12-17,4.75,4.79,4.66,4.73,1812900
2021-12-20,4.68,4.76,4.50,4.56,2555792
2021-12-21,4.56,4.79,4.38,4.79,4156610
2021-12-22,4.79,4.96,4.70,4.74,2930500
2021-12-23,4.62,4.76,4.62,4.70,1427490
2021-12-24,4.77,4.92,4.72,4.79,2184600
2021-12-27,4.78,4.93,4.74,4.84,2049002
2021-12-28,4.81,4.88,4.79,4.81,1110200
2021-12-29,4.79,4.86,4.75,4.80,1366800
2021-12-30,5.03,5.04,4.83,4.87,4350202
2021-12-31,4.78,4.88,4.74,4.84,2569590
2022-01-04,4.84,4.95,4.79,4.82,2433306
2022-01-05,4.86,4.89,4.75,4.82,2193100
2022-01-06,4.81,4.89,4.76,4.81,1767810
2022-01-07,4.80,4.83,4.79,4.83,2283600
2022-01-10,4.82,4.87,4.74,4.76,1712360
2022-01-11,4.80,4.82,4.75,4.79,1629800
2022-01-12,4.80,4.82,4.74,4.78,1491111
2022-01-13,4.83,5.02,4.73,4.77,3842508
2022-01-14,4.75,4.79,4.61,4.75,1549156
2022-01-17,4.51,4.68,4.51,4.52,5313400
2022-01-18,4.68,4.68,4.56,4.65,2350098
2022-01-19,4.64,4.88,4.58,4.84,3770802
2022-01-20,4.94,4.94,4.83,4.83,2564410
2022-01-21,4.93,4.93,4.78,4.82,1582810
2022-01-24,4.77,4.82,4.73,4.75,927400
2022-01-25,4.73,4.77,4.51,4.53,1638000
2022-01-26,4.50,4.60,4.46,4.58,1134900
2022-01-27,4.59,4.61,4.38,4.39,1848800
2022-01-28,4.39,4.53,4.37,4.46,1063400
2022-02-07,4.46,4.53,4.40,4.49,792587
2022-02-08,4.50,4.66,4.50,4.62,787278
2022-02-09,4.66,4.69,4.65,4.66,824700
2022-02-10,4.67,4.78,4.63,4.76,1352500
2022-02-11,4.77,4.81,4.68,4.68,982100
2022-02-14,4.66,4.68,4.49,4.62,1192900
2022-02-15,4.63,4.66,4.56,4.57,984232
2022-02-16,4.61,4.62,4.54,4.58,979900
2022-02-17,4.58,4.64,4.57,4.58,1031600
2022-02-18,4.58,4.63,4.51,4.62,1796210
2022-02-21,4.58,4.62,4.54,4.59,1428300
2022-02-22,4.56,4.59,4.52,4.53,1174200
2022-02-23,4.53,4.58,4.52,4.54,1548274
2022-02-24,4.53,4.64,4.39,4.47,2643500
2022-02-25,4.46,4.53,4.46,4.47,762327
2022-02-28,4.47,4.53,4.39,4.45,746928
2022-03-01,4.44,4.67,4.43,4.67,3829428
2022-03-02,4.67,4.78,4.65,4.77,3572502
2022-03-03,4.79,5.01,4.75,5.01,6052053
2022-03-04,5.18,5.23,4.97,5.03,8267648
2022-03-07,5.04,5.23,4.78,4.78,10174000
2022-03-08,4.54,4.62,4.54,4.54,6138532
2022-03-09,4.50,4.55,4.32,4.45,4203319
2022-03-10,4.55,4.61,4.49,4.54,3942500
2022-03-11,4.59,4.76,4.55,4.72,5881100
2022-03-14,4.75,4.75,4.54,4.56,2876400
2022-03-15,4.50,4.54,4.33,4.33,3457600
2022-03-16,4.43,4.43,4.23,4.39,3003757
2022-03-17,4.41,4.47,4.33,4.35,3434754
2022-03-18,4.30,4.47,4.30,4.45,2072610
2022-03-21,4.40,4.53,4.40,4.49,1601900
2022-03-22,4.48,4.62,4.43,4.60,2163557
2022-03-23,4.57,4.74,4.57,4.73,2487020
2022-03-24,4.70,4.81,4.60,4.72,2793337
2022-03-25,4.72,4.81,4.60,4.68,2164500
2022-03-28,4.65,4.65,4.51,4.57,1999500
2022-03-29,4.60,4.62,4.53,4.57,1000200
2022-03-30,4.56,4.66,4.56,4.63,1442310
2022-03-31,4.60,4.79,4.60,4.71,2719110
2022-04-01,4.67,4.78,4.67,4.76,1270300
2022-04-06,4.81,4.84,4.74,4.79,2312000
2022-04-07,4.79,4.80,4.55,4.77,6885507
2022-04-08,4.74,4.92,4.72,4.90,5942478
2022-04-11,4.90,4.95,4.72,4.87,6211908
2022-04-12,5.11,5.11,4.90,4.99,12271974
2022-04-13,4.86,5.08,4.85,4.98,6660759
2022-04-14,4.98,5.02,4.87,4.89,3973900
2022-04-15,4.86,4.97,4.85,4.87,2700899
2022-04-18,4.88,4.92,4.77,4.82,2180600
2022-04-19,4.81,4.93,4.75,4.88,2008900
2022-04-20,4.88,4.90,4.67,4.72,2701242
2022-04-21,4.65,4.78,4.53,4.60,2758242
2022-04-22,4.57,4.59,4.45,4.51,1633586
2022-04-25,4.48,4.59,4.28,4.28,2816600
2022-04-26,4.29,4.38,4.13,4.26,1475301
2022-04-27,4.06,4.27,4.05,4.15,3214451
2022-04-28,4.05,4.05,3.94,3.94,3468556
2022-04-29,3.89,4.14,3.87,4.14,2604502
2022-05-05,4.19,4.23,4.11,4.21,1689080
2022-05-06,4.19,4.19,4.04,4.09,1075410
2022-05-09,4.09,4.21,4.02,4.19,1127300
2022-05-10,4.16,4.40,4.13,4.32,2733400
2022-05-11,4.32,4.43,4.32,4.36,1840780
2022-05-12,4.35,4.48,4.33,4.45,1968011
2022-05-16,4.90,4.90,4.90,4.90,537820
2022-05-17,5.39,5.39,5.39,5.39,1340493
2022-05-18,5.50,5.93,5.40,5.93,38095112
2022-05-19,6.00,6.52,6.00,6.52,40504896
2022-05-20,6.99,7.17,6.33,6.61,88956720
2022-05-23,5.95,5.95,5.95,5.95,7499700
2022-05-24,5.36,5.68,5.36,5.36,61461272
2022-05-25,5.16,5.28,4.93,5.10,37054700
2022-05-26,5.08,5.28,5.04,5.10,23764950
2022-05-27,5.09,5.09,4.90,4.92,21629294
2022-05-30,4.96,5.01,4.78,4.98,19188966
2022-05-31,5.03,5.10,4.90,5.09,15426683
2022-06-01,5.06,5.06,4.96,4.99,9894300
2022-06-02,4.94,5.21,4.94,5.04,12098000
2022-06-06,5.01,5.07,4.95,5.00,10630204
2022-06-07,5.02,5.12,4.93,5.11,13044648
2022-06-08,5.11,5.12,4.95,5.01,9011200
2022-06-09,5.00,5.41,4.96,5.24,24607136
2022-06-10,5.10,5.18,5.02,5.11,15539284
2022-06-13,5.02,5.08,4.90,4.91,12689900
2022-06-14,4.88,5.02,4.82,5.00,7630707
2022-06-15,5.01,5.15,4.95,5.03,11605085
2022-06-16,5.03,5.23,5.03,5.06,9285883
2022-06-17,5.06,5.10,4.98,5.00,7334122
2022-06-20,5.00,5.07,4.99,5.03,6011416
2022-06-21,5.07,5.38,5.06,5.17,14588210
2022-06-22,5.18,5.65,5.10,5.48,25107498
2022-06-23,5.37,5.38,5.21,5.29,15480842
2022-06-24,5.31,5.35,5.19,5.33,10480500
2022-06-27,5.34,5.41,5.23,5.27,8849301
2022-06-28,5.26,5.31,5.22,5.23,6950116
2022-06-29,5.23,5.28,5.19,5.25,7441432
2022-06-30,5.27,5.33,5.14,5.16,7375432
2022-07-01,5.12,5.21,5.07,5.14,4572500
2022-07-04,5.20,5.21,5.08,5.09,5519000
2022-07-05,5.10,5.25,5.06,5.11,5680900
2022-07-06,5.12,5.13,5.02,5.11,3925092
2022-07-07,5.11,5.19,5.08,5.12,3540127
2022-07-08,5.15,5.16,5.08,5.08,3688502
2022-07-11,5.08,5.15,5.05,5.14,3143392
2022-07-12,5.15,5.21,5.10,5.21,4514600
2022-07-13,5.21,5.34,5.17,5.32,7266301
2022-07-14,5.33,5.38,5.07,5.09,8487700
2022-07-15,5.02,5.08,4.96,4.96,5660200
2022-07-18,4.95,5.19,4.95,5.14,6120241
2022-07-19,5.15,5.23,5.11,5.18,3412400
2022-07-20,5.18,5.21,5.14,5.19,2495401
2022-07-21,5.19,5.27,5.16,5.23,4502801
2022-07-22,5.26,5.42,5.25,5.29,8460900
2022-07-25,5.29,5.41,5.26,5.33,6099020
2022-07-26,5.33,5.53,5.31,5.53,9360821
2022-07-27,5.50,5.60,5.36,5.38,8102142
2022-07-28,5.38,5.43,5.30,5.35,5762641
2022-07-29,5.38,5.40,5.25,5.28,4573901
2022-08-01,5.25,5.28,5.16,5.17,3773202
2022-08-02,5.13,5.15,4.84,4.92,8197541
2022-08-03,4.93,5.09,4.92,4.98,5372766
2022-08-04,4.99,5.05,4.91,5.00,5264500
2022-08-05,5.02,5.02,4.91,4.97,5092155
2022-08-08,5.00,5.09,4.96,5.08,3654385
2022-08-09,5.08,5.12,5.00,5.01,3688800
2022-08-10,5.01,5.06,4.98,5.04,2738500
2022-08-11,5.07,5.13,5.03,5.06,3438100
2022-08-12,5.07,5.12,5.04,5.08,2886801
2022-08-15,5.11,5.14,5.06,5.08,3346601
2022-08-16,5.08,5.59,5.08,5.59,10547786
2022-08-17,5.43,5.86,5.30,5.53,25617744
2022-08-18,5.45,5.65,5.34,5.40,13598208
2022-08-19,5.40,5.55,5.38,5.45,8650258
2022-08-22,5.38,5.62,5.33,5.57,9615474
2022-08-23,5.51,5.75,5.50,5.72,11973301
2022-08-24,5.71,5.77,5.46,5.47,10385700
2022-08-25,5.54,5.63,5.40,5.46,7150900
2022-08-26,5.45,5.58,5.40,5.50,5886900
2022-08-29,5.40,5.61,5.32,5.61,6453700
2022-08-30,5.62,6.17,5.61,5.91,26816976
2022-08-31,5.92,6.29,5.81,5.87,28358806
2022-09-01,5.65,6.09,5.65,5.87,20486276
2022-09-02,6.00,6.13,5.87,5.99,16172129
2022-09-05,6.01,6.17,5.92,6.10,13720023
2022-09-06,6.07,6.44,6.07,6.33,16691758
2022-09-07,6.30,6.33,6.10,6.16,10584200
2022-09-08,6.17,6.23,5.97,6.04,10084450
2022-09-09,6.06,6.12,6.00,6.01,5776339
2022-09-13,6.01,6.05,5.86,5.93,6323409
2022-09-14,5.86,5.97,5.85,5.93,3786609
2022-09-15,5.93,6.06,5.79,5.93,6894300
2022-09-16,5.82,5.97,5.74,5.75,6756700
2022-09-19,5.72,5.77,5.57,5.73,5921100
2022-09-20,5.76,5.91,5.70,5.73,3863400
2022-09-21,5.80,6.30,5.62,6.30,9519156
2022-09-22,6.35,6.50,6.13,6.20,27045184
2022-09-23,6.18,6.37,5.81,5.94,27281700
2022-09-26,5.82,6.53,5.81,6.53,36592036
2022-09-27,6.64,6.79,6.17,6.33,38995864
2022-09-28,6.25,6.37,6.17,6.26,26374326
2022-09-29,6.24,6.28,5.63,5.63,26981372
2022-09-30,5.34,5.49,5.07,5.25,25071196
2022-10-10,5.25,5.47,5.18,5.22,14334900
2022-10-11,5.15,5.36,5.15,5.26,9701000
2022-10-12,5.36,5.59,5.28,5.57,13453199
2022-10-13,5.53,5.53,5.37,5.37,10790483
2022-10-14,5.39,5.45,5.35,5.42,7812600
2022-10-17,5.32,5.52,5.32,5.49,6644077
2022-10-18,5.50,5.62,5.44,5.57,7589700
2022-10-19,5.51,5.80,5.49,5.65,9500001
2022-10-20,5.60,5.66,5.45,5.47,8832594
2022-10-21,5.76,6.02,5.62,5.70,27356554
2022-10-24,5.61,5.73,5.41,5.47,18072292
2022-10-25,5.45,5.53,5.34,5.38,7773700
2022-10-26,5.39,5.46,5.36,5.41,6705521
2022-10-27,5.42,5.95,5.39,5.93,37416104
2022-10-28,5.73,5.81,5.52,5.66,22313100
2022-10-31,5.61,5.88,5.61,5.70,15836519
2022-11-01,5.70,5.72,5.55,5.66,9197600
2022-11-02,5.66,5.69,5.52,5.59,10468200
2022-11-03,5.55,5.65,5.47,5.60,6306400
2022-11-04,5.66,5.66,5.54,5.62,10045945
2022-11-07,5.62,6.08,5.60,5.95,22340736
2022-11-08,6.02,6.15,5.94,5.99,13841338
2022-11-09,6.16,6.35,6.05,6.08,12980002
2022-11-10,6.10,6.49,6.01,6.26,20970372
2022-11-11,6.27,6.69,6.27,6.54,22751376
2022-11-14,6.57,6.72,6.29,6.33,18012904
2022-11-15,6.33,6.65,6.30,6.57,18292536
2022-11-16,6.57,6.77,6.47,6.48,14803791
2022-11-17,6.42,6.52,6.38,6.47,7844500
2022-11-18,6.43,6.62,6.30,6.50,11026600
2022-11-21,6.50,6.70,6.37,6.57,10728850
2022-11-22,6.58,6.68,6.52,6.62,7380143
2022-11-23,6.65,6.65,6.26,6.43,10474920
2022-11-24,6.48,6.61,6.42,6.49,7618252
2022-11-25,6.53,6.58,6.38,6.49,7681700
2022-11-28,6.38,6.45,6.27,6.45,6343100
2022-11-29,6.98,6.98,6.40,6.65,19422892
2022-11-30,6.60,6.65,6.35,6.42,15608881
2022-12-01,6.46,6.63,6.34,6.49,10342085
2022-12-02,6.40,6.51,6.34,6.50,7017700
2022-12-05,6.65,6.79,6.53,6.61,13043312
2022-12-06,6.53,6.81,6.53,6.64,8691100
2022-12-07,6.60,6.65,6.50,6.50,6348300
2022-12-08,6.55,6.60,6.40,6.50,4781195
2022-12-09,6.50,6.53,6.35,6.46,6867700
2022-12-12,6.46,6.50,6.35,6.50,5851421
2022-12-13,6.50,7.15,6.45,7.15,34819480
2022-12-14,7.06,7.36,6.73,6.78,29892248
2022-12-15,6.82,6.90,6.68,6.77,10028814
2022-12-16,6.88,7.14,6.50,6.59,16518426
2022-12-19,6.54,6.67,6.19,6.25,12607345
2022-12-20,6.20,6.42,5.96,6.29,9518700
2022-12-21,6.31,6.38,6.22,6.23,4829300
2022-12-22,6.35,6.66,6.24,6.42,8835294
2022-12-23,6.33,6.52,6.32,6.40,4184601
2022-12-26,6.45,6.45,6.33,6.39,3908900
2022-12-27,6.41,6.43,6.32,6.35,3447358
2022-12-28,6.37,6.75,6.30,6.66,10321700
2022-12-29,6.66,6.66,6.21,6.24,10087058
2022-12-30,6.25,6.55,6.16,6.50,8096100
2023-01-03,6.48,6.62,6.44,6.62,5120026
2023-01-04,6.62,6.92,6.54,6.70,7268926
2023-01-05,6.76,6.80,6.57,6.72,6129600
2023-01-06,6.74,6.79,6.57,6.57,5862450
2023-01-09,6.72,6.85,6.56,6.66,6580001
2023-01-10,6.63,6.78,6.56,6.56,5232145
2023-01-11,6.56,6.62,6.43,6.43,4222801
2023-01-12,6.40,6.46,6.25,6.30,4781200
2023-01-13,6.30,6.32,6.15,6.27,5164102
2023-01-16,6.29,6.29,6.02,6.09,9918702
2023-01-17,6.09,6.25,6.07,6.15,5786079
2023-01-18,6.20,6.21,6.10,6.16,3646909
2023-01-19,6.16,6.16,6.08,6.12,3411593
2023-01-20,6.10,6.10,5.54,5.65,18425420
2023-01-30,5.61,5.61,5.41,5.59,16811684
2023-01-31,5.58,6.15,5.49,6.15,18215160
2023-02-01,6.26,6.26,5.93,6.07,30683140
2023-02-02,6.07,6.11,5.87,5.92,20585692
2023-02-03,5.87,5.88,5.75,5.82,13756426
2023-02-06,5.80,5.93,5.77,5.85,13058608
