Date,Open,High,Low,Close,Vol
2018-08-17,2.92,2.94,2.84,2.86,14755477
2018-08-20,2.86,2.91,2.84,2.91,12028557
2018-08-21,2.90,2.94,2.89,2.92,12796356
2018-08-22,2.92,2.92,2.87,2.87,9587608
2018-08-23,2.87,2.91,2.86,2.89,9222504
2018-08-24,2.88,2.95,2.86,2.92,16779362
2018-08-27,2.91,2.96,2.90,2.96,20031281
2018-08-28,2.96,2.96,2.92,2.94,10920431
2018-08-29,2.93,2.94,2.90,2.91,9020897
2018-08-30,2.88,2.90,2.85,2.86,11614610
2018-08-31,2.85,2.87,2.83,2.83,9438232
2018-09-03,2.83,2.84,2.75,2.83,12382641
2018-09-04,2.82,2.86,2.80,2.84,13263396
2018-09-05,2.84,2.86,2.78,2.78,14288956
2018-09-06,2.78,2.83,2.77,2.79,8616229
2018-09-07,2.78,2.82,2.77,2.78,12802277
2018-09-10,2.79,2.80,2.75,2.75,8735085
2018-09-11,2.75,2.77,2.72,2.74,7847086
2018-09-12,2.75,2.77,2.72,2.76,8740684
2018-09-13,2.77,2.80,2.76,2.79,9485260
2018-09-14,2.77,2.81,2.76,2.76,9254230
2018-09-17,2.75,2.76,2.72,2.74,8570378
2018-09-18,2.73,2.79,2.73,2.78,10634178
2018-09-19,2.77,2.84,2.76,2.82,16549326
2018-09-20,2.81,2.83,2.79,2.80,13232527
2018-09-21,2.80,2.87,2.79,2.86,18474565
2018-09-25,2.85,2.85,2.81,2.82,12622927
2018-09-26,2.83,2.88,2.82,2.82,16205692
2018-09-27,2.83,2.84,2.80,2.80,11711390
2018-09-28,2.80,2.85,2.80,2.84,10801469
2018-10-08,2.79,2.81,2.73,2.73,18711167
2018-10-09,2.73,2.75,2.72,2.74,8667097
2018-10-10,2.74,2.76,2.73,2.74,6037813
2018-10-11,2.66,2.68,2.47,2.47,29281234
2018-10-12,2.47,2.48,2.32,2.44,18355574
2018-10-15,2.45,2.48,2.40,2.40,8113626
2018-10-16,2.42,2.45,2.32,2.36,11263433
2018-10-17,2.39,2.43,2.36,2.41,11867472
2018-10-18,2.39,2.40,2.32,2.33,10348781
2018-10-19,2.33,2.47,2.29,2.43,18666145
2018-10-22,2.46,2.67,2.44,2.67,42118224
2018-10-23,2.72,2.75,2.59,2.64,52752592
2018-10-24,2.59,2.82,2.57,2.72,59946107
2018-10-25,2.62,2.99,2.60,2.94,78297919
2018-10-26,2.90,2.93,2.80,2.84,57233099
2018-10-29,2.82,2.89,2.77,2.80,30092796
2018-10-30,2.78,3.04,2.76,2.94,66526839
2018-10-31,2.90,2.95,2.87,2.88,37894833
2018-11-01,2.87,3.03,2.84,2.88,44475663
2018-11-02,2.96,2.97,2.87,2.92,37030186
2018-11-05,2.91,3.02,2.89,2.97,44438712
2018-11-06,2.93,2.97,2.87,2.92,32123476
2018-11-07,2.92,2.94,2.85,2.86,23530399
2018-11-08,2.88,2.91,2.82,2.82,19379693
2018-11-09,2.82,2.85,2.79,2.83,16435900
2018-11-12,2.82,2.92,2.80,2.91,21059647
2018-11-13,2.88,3.20,2.87,3.06,80303707
2018-11-14,3.02,3.12,3.02,3.04,46411669
2018-11-15,3.05,3.13,3.02,3.09,42237404
2018-11-16,3.08,3.23,3.07,3.14,70118821
2018-11-19,3.12,3.23,3.12,3.18,50418447
2018-11-20,3.16,3.17,3.02,3.05,42644638
2018-11-21,3.00,3.09,2.99,3.06,23906136
2018-11-22,3.08,3.09,2.98,3.00,21398525
2018-11-23,3.00,3.04,2.84,2.85,34836695
2018-11-26,2.85,2.90,2.84,2.87,15585818
2018-11-27,2.89,2.92,2.86,2.89,12543709
2018-11-28,2.90,2.95,2.83,2.94,19213703
2018-11-29,2.96,2.97,2.85,2.86,17659919
2018-11-30,2.85,2.91,2.82,2.90,13295486
2018-12-03,2.98,3.03,2.96,2.99,29126310
2018-12-04,2.98,3.01,2.96,2.99,15732977
2018-12-05,2.92,2.95,2.90,2.90,16970142
2018-12-06,2.92,2.93,2.87,2.87,12247554
2018-12-07,2.88,2.89,2.85,2.88,6529540
2018-12-10,2.86,2.88,2.82,2.84,8200317
2018-12-11,2.85,2.86,2.81,2.84,8913320
2018-12-12,2.84,2.86,2.82,2.84,9616849
2018-12-13,2.84,2.90,2.82,2.87,13851068
2018-12-14,2.89,2.97,2.83,2.85,33682787
2018-12-17,2.81,2.81,2.67,2.74,28986148
2018-12-18,2.70,2.76,2.70,2.75,11944423
2018-12-19,2.75,2.76,2.70,2.72,7166279
2018-12-20,2.70,2.79,2.69,2.76,14140318
2018-12-21,2.75,2.80,2.73,2.75,12752708
2018-12-24,2.73,2.78,2.73,2.77,7202281
2018-12-25,2.75,2.76,2.64,2.70,13214161
2018-12-26,2.70,2.72,2.68,2.68,7399064
2018-12-27,2.73,2.74,2.67,2.67,6493887
2018-12-28,2.67,2.74,2.67,2.68,8879939
2019-01-02,2.70,2.70,2.67,2.67,7338035
2019-01-03,2.67,2.76,2.67,2.70,17642839
2019-01-04,2.65,2.94,2.65,2.88,53698058
2019-01-07,2.88,2.93,2.82,2.90,32697205
2019-01-08,2.89,2.94,2.85,2.90,20668591
2019-01-09,2.90,2.97,2.88,2.88,26007796
2019-01-10,2.90,2.91,2.82,2.84,20390902
2019-01-11,2.86,2.87,2.82,2.86,12175080
2019-01-14,2.86,2.89,2.83,2.85,12962149
2019-01-15,2.84,2.90,2.83,2.88,19994699
2019-01-16,2.88,2.90,2.85,2.86,11817177
2019-01-17,2.85,2.88,2.83,2.85,12074437
2019-01-18,2.85,2.89,2.84,2.88,14547271
2019-01-21,2.88,2.90,2.86,2.88,12628854
2019-01-22,2.88,2.89,2.82,2.83,10280614
2019-01-23,2.83,2.84,2.81,2.83,6862484
2019-01-24,2.83,2.89,2.82,2.85,11832163
2019-01-25,2.85,2.88,2.83,2.85,12127074
2019-01-28,2.87,2.89,2.83,2.84,12347781
2019-01-29,2.84,2.84,2.65,2.74,18838215
2019-01-30,2.73,2.77,2.71,2.71,8384811
2019-01-31,2.70,2.77,2.70,2.72,13128865
2019-02-01,2.74,2.80,2.74,2.80,12405680
2019-02-11,2.80,2.86,2.80,2.85,11885669
2019-02-12,2.86,2.94,2.85,2.90,19349305
2019-02-13,2.91,3.02,2.88,2.97,50453620
2019-02-14,2.97,2.99,2.93,2.97,21710478
2019-02-15,2.97,3.01,2.94,2.95,23038047
2019-02-18,2.99,3.25,2.98,3.25,131684302
2019-02-19,3.42,3.58,3.37,3.58,268727552
2019-02-20,3.50,3.59,3.36,3.38,206678986
2019-02-21,3.36,3.72,3.36,3.66,276498434
2019-02-22,3.57,4.03,3.50,4.03,292749832
2019-02-25,4.35,4.43,4.22,4.43,175691394
2019-02-26,4.87,4.87,4.76,4.87,325195195
2019-02-27,5.36,5.36,5.22,5.36,186744540
2019-02-28,5.00,5.00,4.82,4.82,95105600
2019-03-01,4.61,5.30,4.43,5.15,642492318
2019-03-04,5.00,5.67,4.96,5.62,620471992
2019-03-05,5.40,5.99,5.31,5.79,616426546
2019-03-06,5.66,6.35,5.51,6.23,584984862
2019-03-07,6.09,6.50,5.88,6.02,540141860
2019-03-08,5.42,5.75,5.42,5.42,344151018
2019-03-11,5.32,5.50,5.08,5.41,212574265
2019-03-12,5.48,5.66,5.34,5.49,237917398
2019-03-13,5.40,5.45,5.10,5.15,204118888
2019-03-14,5.00,5.20,4.91,5.02,154480124
2019-03-15,5.08,5.24,5.01,5.10,154587403
2019-03-18,5.09,5.25,4.80,5.23,184338765
2019-03-19,5.12,5.29,5.11,5.17,150171835
2019-03-20,5.15,5.69,5.11,5.69,357679169
2019-03-21,5.84,6.26,5.69,6.01,550449296
2019-03-22,5.95,6.05,5.58,5.70,369831389
2019-03-25,5.57,5.60,5.24,5.29,279844286
2019-03-26,5.25,5.32,4.98,5.10,244152542
2019-03-27,5.11,5.24,5.03,5.18,197602987
2019-03-28,5.06,5.16,4.97,4.98,145825408
2019-03-29,4.92,5.38,4.89,5.30,249457153
2019-04-01,5.25,5.54,5.21,5.41,243649325
2019-04-02,5.40,5.95,5.33,5.62,357887766
2019-04-03,5.65,5.83,5.48,5.73,284851511
2019-04-04,5.80,5.81,5.56,5.58,199397312
2019-04-08,5.60,5.63,5.36,5.42,190770161
2019-04-09,5.36,5.63,5.36,5.55,151368467
2019-04-10,5.48,5.53,5.30,5.39,117794456
2019-04-11,5.33,5.54,5.21,5.37,154979336
2019-04-12,5.33,5.67,5.30,5.60,248615922
2019-04-15,5.78,5.84,5.31,5.32,241114621
2019-04-16,5.14,5.47,5.09,5.41,169694166
2019-04-17,5.38,5.45,5.29,5.31,126311202
2019-04-18,5.30,5.33,5.18,5.19,91113286
2019-04-19,5.20,5.32,5.20,5.27,80727188
2019-04-22,5.31,5.34,5.15,5.21,89803397
2019-04-23,5.20,5.49,5.10,5.28,128589717
2019-04-24,5.25,5.43,5.16,5.43,137791226
2019-04-25,5.45,5.56,5.20,5.22,185394965
2019-04-26,5.01,5.20,4.95,4.99,133144589
2019-04-29,4.95,5.00,4.49,4.49,144336237
2019-04-30,4.44,4.65,4.40,4.54,76037379
2019-05-06,4.30,4.56,4.13,4.26,99780892
2019-05-07,4.32,4.40,4.22,4.35,73633308
2019-05-08,4.21,4.43,4.19,4.33,65427829
2019-05-09,4.27,4.39,4.25,4.34,55224354
2019-05-10,4.39,4.66,4.29,4.54,115683572
2019-05-13,4.45,4.47,4.38,4.40,57938456
2019-05-14,4.33,4.48,4.30,4.36,52654348
2019-05-15,4.40,4.48,4.38,4.45,65802925
2019-05-16,4.42,4.52,4.40,4.43,56586331
2019-05-17,4.42,4.45,4.11,4.15,87504059
2019-05-20,4.17,4.33,4.12,4.29,59368475
2019-05-21,4.26,4.60,4.23,4.43,111929764
2019-05-22,4.40,4.42,4.27,4.33,73099174
2019-05-23,4.28,4.50,4.21,4.34,88140906
2019-05-24,4.28,4.44,4.28,4.37,69813509
2019-05-27,4.36,4.54,4.28,4.51,110130658
2019-05-28,4.48,4.55,4.42,4.45,73181037
2019-05-29,4.41,4.63,4.40,4.51,92027674
2019-05-30,4.45,4.47,4.31,4.38,63472341
2019-05-31,4.38,4.45,4.31,4.32,40033141
2019-06-03,4.33,4.39,4.26,4.28,43482093
2019-06-04,4.28,4.31,4.24,4.26,32274478
2019-06-05,4.31,4.33,4.24,4.25,33168880
2019-06-06,4.25,4.26,4.13,4.16,38871059
2019-06-10,4.14,4.17,3.86,3.98,76999341
2019-06-11,3.95,4.32,3.95,4.27,94962352
2019-06-12,4.26,4.32,4.19,4.22,54677915
2019-06-13,4.24,4.28,4.19,4.23,38935749
2019-06-14,4.24,4.29,4.11,4.12,48839907
2019-06-17,4.12,4.17,4.03,4.11,31964060
2019-06-18,4.11,4.14,4.05,4.07,22178280
2019-06-19,4.32,4.38,4.14,4.14,62514409
2019-06-20,4.14,4.55,4.11,4.55,247104817
2019-06-21,4.49,4.88,4.46,4.75,308320943
2019-06-24,4.66,4.69,4.53,4.58,138302890
2019-06-25,4.55,4.64,4.42,4.61,112978836
2019-06-26,4.48,4.55,4.44,4.47,56023191
2019-06-27,4.49,4.65,4.49,4.53,84426842
2019-06-28,4.49,4.51,4.41,4.44,51789762
2019-07-01,4.61,4.64,4.50,4.54,101681178
2019-07-02,4.54,4.64,4.45,4.59,110966831
2019-07-03,4.64,4.78,4.58,4.67,137907146
2019-07-04,4.70,4.74,4.54,4.56,76136086
2019-07-05,4.53,4.62,4.45,4.54,55132280
2019-07-08,4.52,4.55,4.31,4.32,69060173
2019-07-09,4.30,4.37,4.23,4.34,43113679
2019-07-10,4.32,4.35,4.25,4.27,30755359
2019-07-11,4.31,4.37,4.26,4.31,44133748
2019-07-12,4.33,4.38,4.25,4.35,38313030
2019-07-15,4.32,4.55,4.26,4.47,65031323
2019-07-16,4.45,4.49,4.42,4.44,32786432
2019-07-17,4.42,4.51,4.40,4.45,42342503
2019-07-18,4.41,4.42,4.31,4.31,40067602
2019-07-19,4.34,4.58,4.33,4.42,66640688
2019-07-22,4.43,4.49,4.31,4.36,60403930
2019-07-23,4.33,4.41,4.31,4.36,43005766
2019-07-24,4.37,4.47,4.37,4.39,55232997
2019-07-25,4.37,4.40,4.34,4.37,39109726
2019-07-26,4.35,4.39,4.32,4.34,26183636
2019-07-29,4.35,4.35,4.25,4.26,34327553
2019-07-30,4.32,4.69,4.31,4.57,216994491
2019-07-31,4.51,4.57,4.43,4.50,138890839
2019-08-01,4.49,4.63,4.47,4.51,112793968
2019-08-02,4.41,4.45,4.31,4.42,86062229
2019-08-05,4.36,4.42,4.30,4.32,83566142
2019-08-06,4.20,4.28,4.02,4.19,97859420
2019-08-07,4.21,4.24,4.12,4.14,48137204
2019-08-08,4.22,4.25,4.15,4.16,47701422
2019-08-09,4.18,4.20,4.05,4.07,39001654
2019-08-12,4.10,4.20,4.09,4.18,42427794
2019-08-13,4.12,4.15,4.09,4.11,29579711
2019-08-14,4.18,4.20,4.10,4.11,33566086
2019-08-15,4.00,4.12,3.97,4.12,38663237
2019-08-16,4.09,4.23,4.07,4.14,55950676
2019-08-19,4.18,4.39,4.14,4.36,116551123
2019-08-20,4.34,4.36,4.24,4.26,85724504
2019-08-21,4.23,4.27,4.19,4.22,50544785
2019-08-22,4.24,4.25,4.17,4.22,36610235
2019-08-23,4.23,4.34,4.20,4.23,75829237
2019-08-26,4.10,4.15,4.08,4.12,55688432
2019-08-27,4.15,4.26,4.14,4.20,62513560
2019-08-28,4.18,4.19,4.13,4.16,34593009
2019-08-29,4.17,4.19,4.12,4.14,30201536
2019-08-30,4.18,4.22,4.06,4.09,52799219
2019-09-02,4.09,4.24,4.07,4.17,59854547
2019-09-03,4.18,4.21,4.14,4.21,53322438
2019-09-04,4.19,4.33,4.17,4.30,109747366
2019-09-05,4.35,4.73,4.35,4.47,262984557
2019-09-06,4.50,4.51,4.41,4.47,112854412
2019-09-09,4.55,4.58,4.44,4.52,111786958
2019-09-10,4.50,4.58,4.43,4.54,93764109
2019-09-11,4.60,4.71,4.54,4.55,129178862
2019-09-12,4.54,4.63,4.48,4.60,97538181
2019-09-16,4.60,4.60,4.47,4.50,74988620
2019-09-17,4.47,4.48,4.34,4.36,64470196
2019-09-18,4.37,4.41,4.34,4.36,41217868
2019-09-19,4.38,4.42,4.33,4.40,40101657
2019-09-20,4.39,4.40,4.33,4.38,34379330
2019-09-23,4.35,4.36,4.21,4.28,50783358
2019-09-24,4.27,4.34,4.25,4.26,35783307
2019-09-25,4.24,4.26,4.19,4.20,34283708
2019-09-26,4.21,4.24,4.11,4.12,36050588
2019-09-27,4.12,4.18,4.12,4.16,22657801
2019-09-30,4.17,4.18,4.11,4.11,18930621
2019-10-08,4.13,4.18,4.11,4.13,20611373
2019-10-09,4.12,4.20,4.09,4.19,26528376
2019-10-10,4.25,4.28,4.19,4.25,41007368
2019-10-11,4.26,4.33,4.17,4.29,56330101
2019-10-14,4.31,4.58,4.30,4.43,105123267
2019-10-15,4.38,4.42,4.32,4.33,50672711
2019-10-16,4.36,4.49,4.33,4.35,67790780
2019-10-17,4.34,4.36,4.26,4.27,39912147
2019-10-18,4.28,4.29,4.16,4.16,40538106
2019-10-21,4.16,4.20,4.11,4.19,24027431
2019-10-22,4.19,4.21,4.15,4.20,21043171
2019-10-23,4.20,4.21,4.15,4.16,16844384
2019-10-24,4.16,4.22,4.15,4.19,24282403
2019-10-25,4.19,4.25,4.13,4.24,37951602
2019-10-28,4.23,4.32,4.20,4.31,50766346
2019-10-29,4.28,4.30,4.18,4.18,39360692
2019-10-30,4.18,4.23,4.15,4.17,31353398
2019-10-31,4.16,4.19,4.12,4.13,21874045
2019-11-01,4.13,4.21,4.12,4.20,26560268
2019-11-04,4.20,4.24,4.17,4.18,24942659
2019-11-05,4.20,4.30,4.18,4.24,58795399
2019-11-06,4.22,4.23,4.13,4.15,37057594
2019-11-07,4.16,4.19,4.14,4.16,19257313
2019-11-08,4.20,4.31,4.16,4.21,54918033
2019-11-11,4.16,4.18,4.11,4.12,39134659
2019-11-12,4.13,4.15,4.11,4.14,22158560
2019-11-13,4.13,4.13,4.10,4.10,16711180
2019-11-14,4.09,4.11,4.01,4.06,30790069
2019-11-15,4.05,4.07,4.00,4.01,19723506
2019-11-18,4.01,4.06,3.99,4.04,17891621
2019-11-19,4.03,4.08,4.02,4.08,21893238
2019-11-20,4.06,4.08,4.02,4.02,14345520
2019-11-21,4.00,4.04,3.99,4.03,11844786
2019-11-22,4.04,4.08,4.00,4.01,19616903
2019-11-25,4.01,4.03,4.00,4.03,21220610
2019-11-26,4.03,4.04,4.00,4.01,13902687
2019-11-27,4.01,4.03,3.98,4.00,15378070
2019-11-28,4.01,4.01,3.93,3.94,25678871
2019-11-29,3.94,4.00,3.94,3.98,21376070
2019-12-02,4.00,4.04,3.95,3.97,21661510
2019-12-03,3.95,3.99,3.93,3.99,15175667
2019-12-04,3.97,3.99,3.95,3.97,11789374
2019-12-05,3.98,4.04,3.98,4.02,29177677
2019-12-06,4.01,4.03,3.99,4.03,13732748
2019-12-09,4.04,4.05,3.99,4.01,15970654
2019-12-10,4.00,4.01,3.98,4.01,13548216
2019-12-11,4.01,4.04,3.97,4.01,26650872
2019-12-12,4.00,4.00,3.96,3.97,16738122
2019-12-13,4.00,4.19,4.00,4.15,100546730
2019-12-16,4.17,4.26,4.10,4.24,94477010
2019-12-17,4.23,4.60,4.19,4.37,182370820
2019-12-18,4.31,4.43,4.31,4.36,106020854
2019-12-19,4.35,4.39,4.32,4.36,52377170
2019-12-20,4.38,4.46,4.29,4.30,92045361
2019-12-23,4.28,4.35,4.16,4.18,67866204
2019-12-24,4.22,4.23,4.15,4.22,42532115
2019-12-25,4.21,4.28,4.16,4.23,43632824
2019-12-26,4.22,4.33,4.19,4.32,55951391
2019-12-27,4.33,4.58,4.31,4.31,152856607
2019-12-30,4.26,4.52,4.22,4.44,127764891
2019-12-31,4.43,4.48,4.37,4.43,68554368
2020-01-02,4.53,4.56,4.42,4.44,94279007
2020-01-03,4.41,4.53,4.39,4.46,81310017
2020-01-06,4.43,4.56,4.41,4.46,94014409
2020-01-07,4.48,4.52,4.41,4.51,82073564
2020-01-08,4.46,4.47,4.32,4.34,79809928
2020-01-09,4.40,4.47,4.39,4.41,54392919
2020-01-10,4.45,4.47,4.38,4.40,40015546
2020-01-13,4.38,4.43,4.29,4.43,52860239
2020-01-14,4.42,4.47,4.39,4.40,47928540
2020-01-15,4.38,4.39,4.32,4.34,39144611
2020-01-16,4.36,4.36,4.30,4.31,30351244
2020-01-17,4.33,4.39,4.31,4.32,37888077
2020-01-20,4.35,4.39,4.30,4.39,34857726
2020-01-21,4.34,4.38,4.31,4.31,34792836
2020-01-22,4.29,4.38,4.21,4.34,44808328
2020-01-23,4.29,4.29,4.08,4.14,62635643
2020-02-03,3.73,3.73,3.73,3.73,11338700
2020-02-04,3.38,3.70,3.38,3.59,75396488
2020-02-05,3.60,3.74,3.57,3.64,55194341
2020-02-06,3.64,3.75,3.59,3.72,65792079
2020-02-07,3.69,3.74,3.67,3.74,48954862
2020-02-10,3.71,3.82,3.68,3.80,46845201
2020-02-11,3.81,3.87,3.78,3.79,49487763
2020-02-12,3.77,3.88,3.75,3.85,41638813
2020-02-13,3.84,3.89,3.76,3.78,42145886
2020-02-14,3.77,4.05,3.75,3.94,119617491
2020-02-17,4.00,4.08,3.93,4.07,95064930
2020-02-18,4.04,4.07,3.97,4.04,68674593
2020-02-19,4.01,4.17,3.97,4.07,103186598
2020-02-20,4.03,4.38,4.00,4.27,155104223
2020-02-21,4.24,4.36,4.19,4.24,122721701
2020-02-24,4.17,4.35,4.15,4.27,109100336
2020-02-25,4.16,4.26,4.07,4.21,109023145
2020-02-26,4.15,4.30,4.12,4.16,95636935
2020-02-27,4.18,4.27,4.11,4.14,75094036
2020-02-28,3.99,4.04,3.81,3.81,98246998
2020-03-02,3.86,4.01,3.85,4.00,56081312
2020-03-03,4.07,4.12,3.98,4.02,69042539
2020-03-04,3.98,4.10,3.97,4.09,63654772
2020-03-05,4.14,4.40,4.07,4.33,191553232
2020-03-06,4.25,4.30,4.16,4.19,99081754
2020-03-09,4.10,4.17,4.01,4.04,86036882
2020-03-10,4.00,4.18,3.96,4.14,78639136
2020-03-11,4.11,4.14,4.01,4.02,61171947
2020-03-12,3.98,4.07,3.95,3.99,52261352
2020-03-13,3.80,3.98,3.71,3.94,59728940
2020-03-16,3.98,3.98,3.72,3.76,52389720
2020-03-17,3.80,3.85,3.63,3.75,37906938
2020-03-18,3.78,3.81,3.60,3.63,47008984
2020-03-19,3.63,3.67,3.51,3.64,43290116
2020-03-20,3.68,3.69,3.60,3.68,26063352
2020-03-23,3.59,3.61,3.51,3.52,31072189
2020-03-24,3.59,3.61,3.50,3.58,27556084
2020-03-25,3.66,3.69,3.62,3.67,34560498
2020-03-26,3.63,3.67,3.61,3.62,20657015
2020-03-27,3.67,3.70,3.62,3.63,24627755
2020-03-30,3.58,3.58,3.51,3.54,21813045
2020-03-31,3.57,3.60,3.50,3.52,24787933
2020-04-01,3.50,3.57,3.48,3.49,21303519
2020-04-02,3.48,3.57,3.46,3.57,24019006
2020-04-03,3.55,3.56,3.47,3.50,23263700
2020-04-07,3.55,3.60,3.54,3.59,31424884
2020-04-08,3.56,3.61,3.55,3.58,25575105
2020-04-09,3.61,3.68,3.60,3.63,43097172
2020-04-10,3.64,3.64,3.54,3.56,26360020
2020-04-13,3.54,3.55,3.50,3.52,15624549
2020-04-14,3.54,3.62,3.53,3.60,24089289
2020-04-15,3.61,3.64,3.57,3.57,26280243
2020-04-16,3.55,3.61,3.54,3.59,23882480
2020-04-17,3.60,3.62,3.56,3.56,25542700
2020-04-20,3.58,3.58,3.55,3.58,15736924
2020-04-21,3.56,3.57,3.49,3.51,25599667
2020-04-22,3.50,3.55,3.48,3.54,18885317
2020-04-23,3.53,3.55,3.49,3.50,17140776
2020-04-24,3.51,3.51,3.43,3.45,22656007
2020-04-27,3.45,3.49,3.43,3.47,18658886
2020-04-28,3.49,3.51,3.38,3.44,21857389
2020-04-29,3.41,3.46,3.40,3.43,14182463
2020-04-30,3.44,3.62,3.44,3.60,46821073
2020-05-06,3.60,3.62,3.53,3.59,45513957
2020-05-07,3.55,3.61,3.53,3.54,26630520
2020-05-08,3.57,3.66,3.55,3.60,47829027
2020-05-11,3.60,3.62,3.54,3.56,26456489
2020-05-12,3.55,3.57,3.50,3.53,17363897
2020-05-13,3.51,3.55,3.50,3.54,12503252
2020-05-14,3.50,3.52,3.48,3.49,18908029
2020-05-15,3.52,3.52,3.49,3.49,14409529
2020-05-18,3.52,3.57,3.49,3.52,23930387
2020-05-19,3.55,3.57,3.53,3.55,17200840
2020-05-20,3.54,3.55,3.51,3.52,15623121
2020-05-21,3.53,3.57,3.52,3.53,22272080
2020-05-22,3.53,3.53,3.42,3.43,21610252
2020-05-25,3.43,3.45,3.40,3.42,13365558
2020-05-26,3.42,3.45,3.42,3.45,13532979
2020-05-27,3.44,3.44,3.38,3.39,16954435
2020-05-28,3.39,3.50,3.39,3.45,30901312
2020-05-29,3.44,3.45,3.40,3.42,15982934
2020-06-01,3.46,3.57,3.45,3.54,44402239
2020-06-02,3.54,3.57,3.51,3.54,26902273
2020-06-03,3.55,3.60,3.51,3.52,29294570
2020-06-04,3.54,3.55,3.47,3.48,22977793
2020-06-05,3.48,3.50,3.44,3.50,20436841
2020-06-08,3.51,3.53,3.48,3.49,15756269
2020-06-09,3.49,3.54,3.48,3.50,24021485
2020-06-10,3.50,3.50,3.45,3.46,18647112
2020-06-11,3.47,3.52,3.44,3.45,27605724
2020-06-12,3.41,3.55,3.39,3.52,38370672
2020-06-15,3.49,3.53,3.45,3.45,28961633
2020-06-16,3.48,3.49,3.45,3.49,18372968
2020-06-17,3.49,3.49,3.45,3.47,16271079
2020-06-18,3.48,3.54,3.46,3.51,31866392
2020-06-19,3.48,3.60,3.47,3.57,63554761
2020-06-22,3.55,3.73,3.53,3.60,79713420
2020-06-23,3.58,3.63,3.55,3.63,38878807
2020-06-24,3.64,3.69,3.61,3.64,40642105
2020-06-29,3.62,3.62,3.51,3.52,31070585
2020-06-30,3.54,3.71,3.53,3.71,67971959
2020-07-01,3.73,3.75,3.63,3.72,68275908
2020-07-02,3.70,4.03,3.68,3.94,139124006
2020-07-03,3.97,4.19,3.90,4.15,180710038
2020-07-06,4.27,4.53,4.19,4.51,211037749
2020-07-07,4.70,4.70,4.30,4.38,209221897
2020-07-08,4.31,4.65,4.31,4.55,200074774
2020-07-09,4.48,4.77,4.40,4.61,184874874
2020-07-10,4.50,4.57,4.40,4.41,112676299
2020-07-13,4.39,4.59,4.36,4.55,124265452
2020-07-14,4.51,4.68,4.45,4.62,171429826
2020-07-15,4.63,4.88,4.35,4.55,220244392
2020-07-16,4.58,4.65,4.19,4.23,167406771
2020-07-17,4.23,4.31,4.02,4.08,107638988
2020-07-20,4.14,4.36,4.11,4.36,106802648
2020-07-21,4.34,4.41,4.23,4.27,73658724
2020-07-22,4.31,4.43,4.21,4.29,95636602
2020-07-23,4.25,4.31,4.08,4.20,78027876
2020-07-24,4.17,4.24,3.95,3.98,79653406
2020-07-27,4.00,4.03,3.90,3.94,39927415
2020-07-28,3.97,4.00,3.88,3.94,41896409
2020-07-29,3.91,4.06,3.89,4.03,63545678
2020-07-30,4.02,4.03,3.96,3.97,48102190
2020-07-31,3.96,4.07,3.95,4.01,65795806
2020-08-03,4.10,4.27,4.09,4.24,113454318
2020-08-04,4.18,4.29,4.18,4.20,77267440
2020-08-05,4.18,4.20,4.12,4.16,51610828
2020-08-06,4.15,4.19,4.05,4.17,62980998
2020-08-07,4.15,4.15,4.01,4.08,55994366
2020-08-10,4.05,4.15,4.03,4.10,47464080
2020-08-11,4.10,4.15,3.96,3.99,57222017
2020-08-12,3.99,4.01,3.91,3.97,41639379
2020-08-13,3.99,4.03,3.95,4.00,31908986
2020-08-14,3.98,4.05,3.95,4.05,33104247
2020-08-17,4.08,4.26,4.06,4.20,102625305
2020-08-18,4.20,4.23,4.15,4.18,66874987
2020-08-19,4.20,4.21,4.09,4.10,51998176
2020-08-20,4.10,4.20,4.07,4.11,55200377
2020-08-21,4.12,4.17,4.08,4.13,35882632
2020-08-24,4.12,4.14,4.08,4.10,36977275
2020-08-25,4.11,4.15,4.05,4.07,43111203
2020-08-26,4.07,4.07,3.98,3.99,45465703
2020-08-27,3.99,4.03,3.96,4.01,25967686
2020-08-28,4.00,4.09,3.99,4.08,36851928
2020-08-31,4.08,4.15,4.04,4.05,50523080
2020-09-01,4.05,4.06,4.00,4.06,25814538
2020-09-02,4.06,4.09,4.01,4.06,28534446
2020-09-03,4.05,4.09,4.00,4.01,30721487
2020-09-04,3.95,3.98,3.91,3.97,24806822
2020-09-07,3.96,3.99,3.90,3.91,31672370
2020-09-08,3.93,3.99,3.90,3.98,35963855
2020-09-09,3.94,4.00,3.92,3.95,35263193
2020-09-10,3.98,3.98,3.85,3.85,35890542
2020-09-11,3.84,3.87,3.82,3.86,19542371
2020-09-14,3.87,3.88,3.83,3.84,18137905
2020-09-15,3.84,3.85,3.81,3.84,15274746
2020-09-16,3.83,3.87,3.82,3.84,12865508
2020-09-17,3.85,3.86,3.80,3.83,17185649
2020-09-18,3.82,3.99,3.82,3.99,44011277
2020-09-21,4.02,4.05,3.92,3.93,35032387
2020-09-22,3.90,4.03,3.90,3.93,36187130
2020-09-23,3.94,3.95,3.88,3.90,17499241
2020-09-24,3.88,3.90,3.83,3.83,22384970
2020-09-25,3.84,3.90,3.82,3.86,17865056
2020-09-28,3.85,3.88,3.84,3.85,11456040
2020-09-29,3.88,3.90,3.86,3.86,14114616
2020-09-30,3.85,3.87,3.79,3.80,16732143
