Date,Open,High,Low,Close,Vol
2022-08-25,8.31,8.37,8.01,8.14,13356827
2022-08-26,8.19,8.32,8.13,8.18,10328315
2022-08-29,8.03,8.25,7.92,8.21,11142742
2022-08-30,8.20,8.24,8.03,8.06,11433005
2022-08-31,8.04,8.05,7.57,7.59,19165632
2022-09-01,7.65,7.77,7.60,7.62,8234730
2022-09-02,7.65,7.79,7.62,7.77,8473532
2022-09-05,7.77,8.06,7.71,7.97,11311195
2022-09-06,7.95,8.08,7.88,8.05,9435848
2022-09-07,8.01,8.16,7.99,8.08,8230225
2022-09-08,8.08,8.11,7.97,8.06,7665495
2022-09-09,8.08,8.09,7.86,7.96,5698780
2022-09-13,8.01,8.04,7.87,7.94,6006411
2022-09-14,7.82,7.95,7.77,7.86,5809042
2022-09-15,7.92,7.98,7.58,7.71,10387604
2022-09-16,7.68,7.72,7.45,7.47,5405230
2022-09-19,7.46,7.50,7.25,7.30,6110812
2022-09-20,7.39,7.51,7.36,7.50,5954048
2022-09-21,7.57,7.57,7.35,7.51,4430298
2022-09-22,7.52,7.59,7.43,7.55,4586233
2022-09-23,7.53,7.60,7.29,7.34,5754056
2022-09-26,7.20,7.43,7.14,7.17,5175257
2022-09-27,7.20,7.42,7.20,7.38,6257929
2022-09-28,7.42,7.46,7.05,7.05,6902088
2022-09-29,7.15,7.18,6.95,7.03,6227672
2022-09-30,7.04,7.08,6.93,6.96,4311417
2022-10-10,6.97,7.07,6.80,6.90,5985365
2022-10-11,6.96,7.15,6.86,7.11,6642534
2022-10-12,7.07,7.42,7.07,7.42,9980768
2022-10-13,7.35,7.79,7.28,7.67,14251876
2022-10-14,7.78,8.09,7.66,8.05,19952816
2022-10-17,8.01,8.30,7.96,8.22,18375152
2022-10-18,8.26,8.75,8.18,8.50,25616924
2022-10-19,8.45,8.48,8.19,8.21,15984120
2022-10-20,8.21,8.21,7.94,7.99,13496087
2022-10-21,8.06,8.58,7.99,8.43,23963708
2022-10-24,8.45,8.59,8.21,8.39,23235790
2022-10-25,8.39,8.43,8.13,8.26,12453006
2022-10-26,8.27,8.52,8.26,8.43,13015707
2022-10-27,8.47,8.56,8.28,8.30,12820400
2022-10-28,8.02,8.27,7.89,7.95,13696878
2022-10-31,7.97,8.14,7.88,8.02,8400242
2022-11-01,8.03,8.17,7.97,8.08,9929873
2022-11-02,8.02,8.08,7.90,8.03,10519690
2022-11-03,8.02,8.03,7.88,7.91,9491294
2022-11-04,7.91,8.28,7.89,8.26,15230663
2022-11-07,8.44,8.68,8.24,8.40,30110348
2022-11-08,8.34,8.85,8.23,8.80,41230864
2022-11-09,8.76,8.80,8.55,8.57,24716294
2022-11-10,8.44,8.60,8.37,8.48,14938303
2022-11-11,8.68,8.70,8.33,8.33,15689176
2022-11-14,8.30,8.43,8.12,8.12,13081877
2022-11-15,8.13,8.46,8.12,8.43,14371312
2022-11-16,8.43,8.47,8.22,8.26,11588620
2022-11-17,8.21,8.30,8.13,8.29,8350128
2022-11-18,8.34,8.51,8.24,8.39,12163108
2022-11-21,8.34,8.50,8.28,8.45,10389808
2022-11-22,8.46,8.46,8.11,8.18,11349537
2022-11-23,8.18,8.32,7.99,8.30,9697503
2022-11-24,8.30,8.56,8.30,8.44,14534083
2022-11-25,8.39,8.44,8.23,8.25,7099174
2022-11-28,8.19,8.20,8.03,8.11,7663550
2022-11-29,8.12,8.22,8.08,8.15,6010782
2022-11-30,8.13,8.21,8.04,8.07,7500245
2022-12-01,8.10,8.21,8.07,8.09,7008247
2022-12-02,8.07,8.21,8.07,8.15,5216194
2022-12-05,8.17,8.18,8.08,8.11,7590468
2022-12-06,8.08,8.09,7.91,7.92,10024100
2022-12-07,7.92,7.99,7.89,7.91,5326478
2022-12-08,7.89,7.99,7.86,7.90,6881656
2022-12-09,7.87,7.90,7.59,7.68,10993961
2022-12-12,7.64,7.73,7.55,7.68,7553818
2022-12-13,7.73,7.80,7.59,7.62,5183502
2022-12-14,7.60,7.66,7.49,7.50,4182791
2022-12-15,7.58,7.74,7.48,7.71,5905579
2022-12-16,7.69,7.69,7.46,7.51,4617300
2022-12-19,7.51,7.58,7.40,7.43,3394410
2022-12-20,7.51,7.55,7.39,7.53,3153102
2022-12-21,7.53,7.58,7.44,7.47,2721695
2022-12-22,7.48,7.52,7.21,7.24,4182921
2022-12-23,7.20,7.29,7.15,7.24,1873963
2022-12-26,7.23,7.54,7.20,7.53,4318134
2022-12-27,7.54,7.63,7.50,7.57,3135473
2022-12-28,7.56,7.61,7.49,7.53,3252713
2022-12-29,7.58,7.59,7.37,7.43,4863951
2022-12-30,7.36,7.81,7.36,7.66,9691311
2023-01-03,7.63,8.00,7.61,7.93,12944786
2023-01-04,7.90,7.99,7.81,7.92,5698675
2023-01-05,7.95,7.95,7.85,7.93,4552537
2023-01-06,7.95,8.02,7.89,7.95,6920444
2023-01-09,7.95,8.08,7.93,8.00,7653737
2023-01-10,8.00,8.03,7.91,7.96,4709564
2023-01-11,7.97,7.98,7.88,7.91,3770589
2023-01-12,7.91,7.97,7.86,7.90,3765778
2023-01-13,7.97,8.01,7.88,7.95,3799147
2023-01-16,7.92,8.04,7.90,8.01,5369604
2023-01-17,8.01,8.08,7.97,8.01,3108640
2023-01-18,8.01,8.06,7.97,8.00,2724052
2023-01-19,8.04,8.05,7.93,7.99,3300492
2023-01-20,8.00,8.14,8.00,8.13,5556209
2023-01-30,8.18,8.44,8.18,8.39,12544341
2023-01-31,8.34,8.50,8.30,8.47,10283317
2023-02-01,8.51,8.63,8.44,8.58,9812069
2023-02-02,8.59,8.62,8.47,8.48,7499524
2023-02-03,8.45,8.45,8.29,8.35,6745641
2023-02-06,8.35,8.42,8.32,8.34,4459189
2023-02-07,8.34,8.42,8.28,8.37,3965683
2023-02-08,8.36,8.66,8.32,8.59,12850420
2023-02-09,8.59,9.15,8.51,8.85,25318312
2023-02-10,8.81,9.05,8.76,8.97,15742483
2023-02-13,8.96,9.03,8.84,8.86,9700169
2023-02-14,8.87,9.25,8.82,9.09,16350598
2023-02-15,9.02,9.10,8.96,8.99,10461920
2023-02-16,8.99,9.01,8.50,8.60,16851906
2023-02-17,8.69,8.72,8.51,8.64,9819032
2023-02-20,8.65,8.65,8.46,8.59,7538900
2023-02-21,8.63,8.75,8.58,8.70,6241349
2023-02-22,8.63,8.82,8.59,8.69,6523681
2023-02-23,8.70,8.77,8.61,8.66,4744796
2023-02-24,8.68,8.69,8.51,8.57,4832154
2023-02-27,8.58,8.65,8.50,8.56,4541578
2023-02-28,8.60,8.65,8.43,8.53,5111433
2023-03-01,8.55,8.58,8.46,8.57,4894636
2023-03-02,8.56,8.68,8.50,8.52,6260772
2023-03-03,8.52,8.70,8.50,8.61,6077059
2023-03-06,8.60,8.73,8.56,8.69,6731866
2023-03-07,8.70,8.71,8.38,8.40,7912169
2023-03-08,8.40,8.48,8.34,8.39,5002673
2023-03-09,8.46,8.54,8.40,8.45,5920132
2023-03-10,8.42,8.47,8.19,8.26,4856096
2023-03-13,8.25,8.26,8.11,8.18,5055963
2023-03-14,8.20,8.23,7.92,8.06,6229983
2023-03-15,8.12,8.22,8.07,8.18,3209496
2023-03-16,8.17,8.17,7.97,7.99,4326584
2023-03-17,8.07,8.09,7.98,7.99,2986794
2023-03-20,7.98,8.22,7.86,8.19,6324372
2023-03-21,8.20,8.22,8.12,8.21,4011330
2023-03-22,8.24,8.30,8.18,8.26,4011685
2023-03-23,8.26,8.43,8.19,8.38,7485006
2023-03-24,8.38,8.40,8.30,8.38,3740369
2023-03-27,8.38,8.48,8.32,8.46,6754833
2023-03-28,8.44,8.55,8.37,8.39,4766680
2023-03-29,8.37,8.46,8.31,8.32,4359535
2023-03-30,8.32,8.40,8.21,8.37,4016242
2023-03-31,8.37,8.53,8.32,8.49,6152503
2023-04-03,8.48,8.54,8.44,8.50,3934359
2023-04-04,8.47,8.54,8.35,8.41,7490356
2023-04-06,8.35,8.36,8.17,8.24,5476771
2023-04-07,8.25,8.60,8.20,8.60,8773113
2023-04-10,8.63,8.79,8.56,8.75,15240567
2023-04-11,8.70,8.89,8.59,8.76,14429521
2023-04-12,8.73,8.74,8.62,8.69,6693361
2023-04-13,8.66,8.70,8.57,8.58,6086424
2023-04-14,8.55,8.82,8.55,8.77,9157078
2023-04-17,8.76,8.94,8.71,8.92,10553146
2023-04-18,8.90,9.00,8.77,8.86,9048640
2023-04-19,8.85,9.00,8.74,8.77,6961568
2023-04-20,8.78,9.10,8.68,9.05,15996527
2023-04-21,9.03,9.08,8.73,8.73,11051189
2023-04-24,8.70,8.93,8.63,8.76,9349197
2023-04-25,8.74,8.88,8.32,8.68,12012341
2023-04-26,8.58,8.72,8.43,8.54,7573703
2023-04-27,8.60,8.65,8.40,8.41,5357909
2023-04-28,8.43,8.54,8.41,8.50,4482042
2023-05-04,8.50,8.70,8.44,8.64,5219759
2023-05-05,8.58,8.63,8.21,8.34,8472900
2023-05-08,8.33,9.17,8.28,9.00,17907414
2023-05-09,9.00,9.05,8.79,8.84,11156210
2023-05-10,8.82,9.35,8.77,9.35,26126984
2023-05-11,9.35,9.36,9.10,9.14,14862577
2023-05-12,9.11,9.23,8.98,9.02,10321535
2023-05-15,8.96,9.27,8.92,9.23,14429682
2023-05-16,9.20,9.52,9.09,9.14,19865312
2023-05-17,9.01,9.24,9.00,9.14,10682374
2023-05-18,9.12,9.14,8.96,9.02,8959423
2023-05-19,8.98,9.03,8.81,8.95,7882165
2023-05-22,8.94,9.17,8.90,9.05,7468993
2023-05-23,9.09,9.11,8.69,8.69,9229309
2023-05-24,8.66,8.96,8.63,8.85,8393509
2023-05-25,8.77,9.08,8.75,8.87,7785351
2023-05-26,8.84,8.90,8.66,8.85,5887200
2023-05-29,8.85,8.95,8.76,8.77,6263749
2023-05-30,8.77,8.89,8.69,8.80,5625976
2023-05-31,8.79,8.79,8.60,8.65,6508031
2023-06-01,8.63,8.96,8.61,8.87,6937742
2023-06-02,8.85,9.04,8.80,8.81,5914445
2023-06-05,8.85,8.91,8.67,8.88,6160770
2023-06-06,8.83,8.85,8.46,8.50,11137443
2023-06-07,8.51,8.56,8.41,8.50,4397078
2023-06-08,8.43,8.63,8.36,8.54,6166226
2023-06-09,8.51,8.56,8.40,8.52,4801640
2023-06-12,8.47,8.49,8.17,8.40,6256484
2023-06-13,8.38,8.52,8.35,8.48,3893409
2023-06-14,8.48,8.55,8.41,8.45,3184047
2023-06-15,8.45,8.66,8.41,8.62,6179669
2023-06-16,8.65,8.70,8.57,8.60,3298517
2023-06-19,8.61,8.66,8.52,8.54,3317490
2023-06-20,8.54,8.63,8.46,8.48,3701339
2023-06-21,8.50,8.55,8.35,8.38,3611261
2023-06-26,8.35,8.46,8.27,8.30,4185592
2023-06-27,8.30,8.47,8.26,8.46,4555177
2023-06-28,8.55,8.67,8.32,8.63,6647722
2023-06-29,8.62,8.77,8.55,8.73,7060690
2023-06-30,8.70,8.84,8.70,8.79,5663157
2023-07-03,8.80,9.35,8.79,9.05,21068968
2023-07-04,8.98,9.28,8.88,9.09,13218375
2023-07-05,8.19,8.26,8.06,8.10,10389533
2023-07-06,8.10,8.30,8.02,8.23,13699524
2023-07-07,8.17,8.25,8.11,8.17,5334993
2023-07-10,8.16,8.27,8.11,8.12,5218389
2023-07-11,8.11,8.18,8.05,8.13,6770278
2023-07-12,8.14,8.33,8.09,8.22,16939308
2023-07-13,8.22,8.55,8.19,8.41,21543148
2023-07-14,8.36,8.40,8.22,8.26,7647574
2023-07-17,8.26,8.66,8.15,8.52,20354384
2023-07-18,8.52,8.52,8.36,8.46,12883816
2023-07-19,8.45,8.46,8.26,8.33,7162711
2023-07-20,8.38,8.38,8.10,8.10,7397984
2023-07-21,8.09,8.17,8.03,8.07,4448196
2023-07-24,8.04,8.24,7.96,8.10,4294023
2023-07-25,8.17,8.17,8.07,8.11,4699077
2023-07-26,8.11,8.11,7.95,8.01,5527650
2023-07-27,8.01,8.06,7.90,7.91,4533005
2023-07-28,7.90,7.96,7.82,7.95,4302267
2023-07-31,7.96,8.20,7.96,8.13,6102159
2023-08-01,8.17,8.17,8.03,8.13,3649293
2023-08-02,8.15,8.21,8.07,8.12,3649114
2023-08-03,8.07,8.09,8.00,8.06,3473990
2023-08-04,8.10,8.27,8.04,8.21,8178539
2023-08-07,8.17,8.20,8.09,8.12,3608745
2023-08-08,8.12,8.15,8.05,8.14,5646393
2023-08-09,8.14,8.14,8.04,8.04,2557415
2023-08-10,8.06,8.08,8.00,8.04,2929696
2023-08-11,8.04,8.07,7.92,8.02,4971163
2023-08-14,8.03,8.22,7.75,8.21,9716926
2023-08-15,8.20,8.25,8.08,8.21,6913198
2023-08-16,8.17,8.40,8.02,8.40,21625500
2023-08-17,8.41,8.46,8.26,8.39,17155214
2023-08-18,8.38,8.39,8.07,8.09,9015353
2023-08-21,8.03,8.09,7.83,7.89,6420070
2023-08-22,7.88,7.93,7.70,7.88,4932618
2023-08-23,7.88,7.88,7.53,7.56,5450840
2023-08-24,7.59,7.68,7.40,7.60,4227382
2023-08-25,7.69,7.94,7.50,7.94,5727076
2023-08-28,8.18,8.26,7.85,7.95,9378944
2023-08-29,7.90,8.06,7.72,8.01,8213901
2023-08-30,8.10,8.10,7.90,8.00,4974925
2023-08-31,8.03,8.03,7.88,7.90,2970444
2023-09-01,7.90,8.10,7.84,8.03,5306429
2023-09-04,8.02,8.04,7.93,8.03,3939245
2023-09-05,8.03,8.14,8.00,8.05,4969269
2023-09-06,8.03,8.23,7.96,8.21,10230328
2023-09-07,8.19,8.19,7.80,7.82,10377606
2023-09-08,7.82,7.94,7.78,7.84,3683591
2023-09-11,7.86,7.94,7.76,7.88,5439890
2023-09-12,7.97,7.99,7.83,7.92,5666507
2023-09-13,7.90,8.00,7.70,7.79,8937620
2023-09-14,7.76,7.88,7.67,7.72,6850428
2023-09-15,7.74,7.86,7.65,7.81,8556227
2023-09-18,7.77,7.85,7.70,7.80,3440767
2023-09-19,7.79,7.81,7.70,7.73,3984691
2023-09-20,7.77,7.77,7.65,7.71,4329081
2023-09-21,7.69,7.70,7.60,7.67,4734628
2023-09-22,7.62,8.11,7.62,8.08,17067538
2023-09-25,8.00,8.25,8.00,8.17,10674410
2023-09-26,8.19,8.26,8.11,8.13,10664550
2023-09-27,8.30,8.60,8.17,8.45,27950012
2023-09-28,8.45,8.54,8.30,8.39,11753286
2023-10-09,8.41,8.49,8.34,8.46,11389885
2023-10-10,8.51,8.77,8.51,8.66,12220095
2023-10-11,8.73,8.81,8.64,8.73,11526753
2023-10-12,8.70,8.95,8.61,8.78,15423890
2023-10-13,8.83,8.91,8.64,8.69,12120238
2023-10-16,8.82,8.88,8.60,8.69,8714939
2023-10-17,8.81,8.81,8.52,8.60,8401816
2023-10-18,8.61,8.63,8.39,8.41,6527247
2023-10-19,8.44,8.69,8.36,8.56,12209787
2023-10-20,8.60,8.90,8.41,8.81,19782998
2023-10-23,8.97,8.97,8.47,8.62,17092360
2023-10-24,8.55,8.68,8.44,8.55,10899617
2023-10-25,8.68,8.87,8.58,8.65,13262755
2023-10-26,8.65,8.70,8.52,8.65,8655902
2023-10-27,8.68,8.93,8.58,8.88,21830114
2023-10-30,8.83,8.84,8.25,8.34,23740500
2023-10-31,8.26,9.16,8.25,8.94,28665854
2023-11-01,8.89,9.20,8.75,9.14,33740068
2023-11-02,9.02,9.15,8.90,8.96,19755776
2023-11-03,8.91,9.04,8.84,8.91,10652791
2023-11-06,8.89,8.93,8.53,8.74,19109274
2023-11-07,8.68,9.21,8.57,9.16,37747520
2023-11-08,9.17,9.18,8.61,8.71,35870976
2023-11-09,8.73,8.90,8.56,8.60,16773295
2023-11-10,8.49,9.43,8.46,9.24,62057636
2023-11-13,9.25,9.35,8.96,8.99,43167112
2023-11-14,9.08,9.08,8.77,8.93,28056540
2023-11-15,8.99,9.01,8.59,8.79,41351132
2023-11-16,8.73,8.77,8.57,8.64,23322444
2023-11-17,8.55,8.98,8.51,8.80,38685148
2023-11-20,8.78,9.00,8.68,8.90,48164396
2023-11-21,8.92,9.13,8.78,9.03,63140448
2023-11-22,8.98,9.07,8.47,8.68,66374392
2023-11-23,8.68,8.74,8.08,8.19,66889940
2023-11-24,8.11,8.15,7.88,7.90,40981920
2023-11-27,7.89,8.22,7.83,8.20,34193916
2023-11-28,8.15,8.23,7.95,8.09,24432144
2023-11-29,8.09,8.39,8.07,8.39,31255600
2023-11-30,8.34,8.73,8.28,8.71,39850012
2023-12-01,8.81,9.20,8.66,9.04,71856904
2023-12-04,9.07,9.23,8.75,9.00,54604464
2023-12-05,8.98,9.19,8.89,9.09,39720196
2023-12-06,9.09,9.30,8.89,8.93,38906444
2023-12-07,8.99,9.02,8.78,8.97,22600094
2023-12-08,8.96,9.17,8.70,8.85,32689954
2023-12-11,8.82,9.18,8.53,9.00,37288592
2023-12-12,9.00,9.24,8.91,9.23,36469172
2023-12-13,9.22,9.45,9.09,9.26,46881256
2023-12-14,9.26,9.47,9.15,9.25,29562370
2023-12-15,9.11,9.30,8.80,9.01,35784176
2023-12-18,9.09,9.09,8.79,8.87,16624819
2023-12-19,8.87,8.90,8.66,8.73,15484601
2023-12-20,8.74,8.84,8.54,8.60,9788210
2023-12-21,8.59,8.77,8.40,8.73,16339122
2023-12-22,8.74,8.84,8.62,8.72,14462270
2023-12-25,8.63,8.73,8.54,8.61,7814652
2023-12-26,8.56,8.62,8.23,8.24,9919294
2023-12-27,8.22,8.48,8.22,8.43,7361228
2023-12-28,8.43,8.63,8.43,8.45,11390792
2023-12-29,8.47,8.54,8.35,8.50,20340420
2024-01-02,8.53,8.60,8.36,8.38,12800890
2024-01-03,8.31,8.70,8.31,8.66,23892664
2024-01-04,8.66,8.86,8.30,8.50,36748488
2024-01-05,8.51,8.63,8.20,8.27,23131716
2024-01-08,8.34,8.64,8.19,8.51,39140378
2024-01-09,8.52,8.70,8.42,8.60,33503623
2024-01-10,8.56,8.71,8.50,8.55,18337740
2024-01-11,8.54,8.82,8.47,8.81,27875216
2024-01-12,8.80,8.91,8.51,8.55,29338065
2024-01-15,8.56,8.68,8.38,8.66,12851093
2024-01-16,8.68,8.89,8.56,8.81,20546602
2024-01-17,8.85,8.85,8.71,8.76,18716496
2024-01-18,8.70,8.75,8.30,8.57,21676682
2024-01-19,8.55,8.62,8.41,8.46,12317646
2024-01-22,8.47,8.54,7.94,8.11,19251188
2024-01-23,8.07,8.18,7.30,7.30,26696224
2024-01-24,7.16,7.28,6.85,7.20,36667840
2024-01-25,7.19,7.48,7.00,7.30,29379888
2024-01-26,7.25,7.43,7.16,7.36,21269726
2024-01-29,7.36,7.38,7.06,7.14,15454124
2024-01-30,7.10,7.17,6.90,6.90,11367883
2024-01-31,6.86,7.03,6.66,6.69,11294126
2024-02-01,6.66,6.69,6.35,6.59,14034658
2024-02-02,6.59,6.67,5.93,6.06,24212966
2024-02-05,6.06,6.06,5.45,5.49,19342532
2024-02-06,5.40,5.81,5.05,5.64,20036686
2024-02-07,5.63,5.80,5.46,5.51,17604843
2024-02-08,5.51,6.04,5.47,5.93,16513780
2024-02-19,5.97,6.47,5.96,6.40,16761884
2024-02-20,6.39,6.50,6.26,6.40,9267608
2024-02-21,6.36,6.73,6.29,6.52,14085377
2024-02-22,6.50,6.71,6.44,6.60,11126761
2024-02-23,6.62,6.67,6.53,6.59,11412376
2024-02-26,6.62,6.77,6.59,6.66,11662015
2024-02-27,6.65,6.78,6.61,6.78,8540515
2024-02-28,6.83,6.99,6.43,6.43,16985601
2024-02-29,6.40,6.62,6.35,6.61,9704274
2024-03-01,6.62,6.74,6.60,6.68,7093226
2024-03-04,6.69,6.75,6.59,6.68,6895405
2024-03-05,6.68,6.68,6.55,6.55,7816688
2024-03-06,6.54,6.75,6.53,6.66,9520779
2024-03-07,6.65,6.74,6.56,6.58,7278231
2024-03-08,6.56,6.64,6.54,6.62,4940143
2024-03-11,6.66,6.80,6.63,6.80,11937063
2024-03-12,6.80,6.92,6.75,6.78,10662664
2024-03-13,6.78,6.85,6.72,6.81,8426310
2024-03-14,6.81,6.83,6.64,6.73,7543786
2024-03-15,6.74,6.79,6.69,6.78,6945483
2024-03-18,6.81,6.87,6.77,6.84,9554846
2024-03-19,6.84,6.88,6.80,6.81,8728469
2024-03-20,6.81,6.84,6.76,6.84,7878992
2024-03-21,6.85,6.90,6.75,6.84,8781059
2024-03-22,6.80,6.84,6.68,6.73,8089870
2024-03-25,6.73,6.75,6.56,6.58,7827015
2024-03-26,6.54,6.62,6.45,6.55,7532046
2024-03-27,6.55,6.56,6.18,6.20,14660966
2024-03-28,6.20,6.43,6.18,6.32,9176779
2024-03-29,6.36,6.39,6.29,6.35,5939513
2024-04-01,6.37,6.55,6.37,6.55,6578138
2024-04-02,6.58,6.64,6.50,6.57,7186102
2024-04-03,6.57,6.61,6.43,6.54,6234171
2024-04-08,6.55,6.55,6.39,6.40,7042823
2024-04-09,6.42,6.49,6.37,6.48,5441910
2024-04-10,6.48,6.48,6.21,6.25,8598370
2024-04-11,6.20,6.29,5.97,6.14,13726290
2024-04-12,6.06,6.15,6.02,6.03,9905611
2024-04-15,6.08,6.13,5.73,5.85,13736547
2024-04-16,5.75,5.81,5.46,5.47,14604497
2024-04-17,5.52,5.92,5.52,5.91,11485476
2024-04-18,5.92,5.95,5.82,5.83,6637140
2024-04-19,5.80,5.86,5.67,5.74,6264104
2024-04-22,5.70,5.79,5.58,5.69,5412436
2024-04-23,5.69,5.74,5.66,5.70,4909346
2024-04-24,5.70,5.80,5.68,5.80,5122060
2024-04-25,5.77,5.87,5.75,5.80,4793272
2024-04-26,5.82,5.95,5.78,5.95,7898975
2024-04-29,5.95,6.18,5.94,6.18,8311245
2024-04-30,6.19,6.20,6.07,6.14,6256665
2024-05-06,6.20,6.25,6.13,6.17,7815656
2024-05-07,6.19,6.21,6.15,6.21,6353454
2024-05-08,6.21,6.21,6.09,6.10,5148706
2024-05-09,6.11,6.24,6.11,6.19,7183752
2024-05-10,6.20,6.25,6.11,6.20,6341869
2024-05-13,6.20,6.24,6.11,6.17,6463047
2024-05-14,6.16,6.25,6.16,6.18,6067670
2024-05-15,6.20,6.22,6.11,6.13,7029949
2024-05-16,6.17,6.17,6.08,6.09,6804005
2024-05-17,6.08,6.13,6.04,6.13,5125861
2024-05-20,6.15,6.18,6.12,6.16,6477609
2024-05-21,6.17,6.17,6.01,6.02,7880884
2024-05-22,6.03,6.10,6.02,6.09,4150108
2024-05-23,6.06,6.09,5.93,5.96,5858206
2024-05-24,5.93,6.06,5.93,5.95,4054289
2024-05-27,5.91,6.05,5.88,5.98,4586423
2024-05-28,5.99,6.24,5.92,6.09,13494712
