Date,Open,High,Low,Close,Vol
2023-06-27,8.36,8.53,8.34,8.49,5273194
2023-06-28,8.48,8.51,8.26,8.37,6198824
2023-06-29,8.33,8.43,8.33,8.38,4185303
2023-06-30,8.36,8.53,8.35,8.51,5766356
2023-07-03,8.67,8.89,8.62,8.71,12146018
2023-07-04,8.69,8.75,8.66,8.73,5101221
2023-07-05,8.70,8.79,8.69,8.72,4653500
2023-07-06,8.74,8.80,8.69,8.76,5348500
2023-07-07,8.76,8.78,8.61,8.67,5126558
2023-07-10,8.72,8.75,8.61,8.67,5168041
2023-07-11,8.66,8.79,8.62,8.78,5547100
2023-07-12,8.76,8.78,8.50,8.54,8544900
2023-07-13,8.55,8.68,8.52,8.65,5362841
2023-07-14,8.81,8.89,8.72,8.85,14468597
2023-07-17,8.83,8.94,8.75,8.93,9848871
2023-07-18,8.91,8.98,8.86,8.92,8864837
2023-07-19,8.95,9.04,8.88,9.00,8706941
2023-07-20,9.02,9.03,8.84,8.86,8154127
2023-07-21,8.90,9.00,8.83,8.91,7139900
2023-07-24,8.89,9.00,8.87,8.93,5404900
2023-07-25,9.05,9.10,8.97,8.98,10429006
2023-07-26,9.01,9.04,8.89,8.93,5913169
2023-07-27,8.98,9.02,8.86,8.88,5919481
2023-07-28,8.85,9.05,8.84,9.03,11455992
2023-07-31,9.07,9.20,9.04,9.09,11777631
2023-08-01,9.10,9.21,9.03,9.14,9928748
2023-08-02,9.15,9.19,9.10,9.16,7285966
2023-08-03,9.11,9.19,9.08,9.16,5869390
2023-08-04,9.17,9.32,9.16,9.19,9917465
2023-08-07,9.10,9.22,9.10,9.18,7091100
2023-08-08,9.15,9.18,9.00,9.04,7131000
2023-08-09,9.04,9.09,8.96,8.98,4724700
2023-08-10,8.99,9.06,8.92,9.03,4150900
2023-08-11,9.02,9.07,8.82,8.83,7300467
2023-08-14,8.78,8.86,8.70,8.83,6415500
2023-08-15,8.85,8.88,8.67,8.76,5988477
2023-08-16,8.70,8.80,8.60,8.67,7015000
2023-08-17,8.67,8.85,8.54,8.84,6505900
2023-08-18,8.81,8.90,8.71,8.71,6257103
2023-08-21,8.72,8.84,8.66,8.67,6942153
2023-08-22,8.75,8.84,8.60,8.73,6268600
2023-08-23,8.75,8.78,8.43,8.44,9003138
2023-08-24,8.52,8.58,8.37,8.42,6532109
2023-08-25,8.40,8.48,8.11,8.17,11404962
2023-08-28,8.65,8.65,8.17,8.21,12401903
2023-08-29,8.21,8.59,8.20,8.56,11932746
2023-08-30,8.56,8.67,8.50,8.55,7350429
2023-08-31,8.52,8.59,8.38,8.42,6167770
2023-09-01,8.42,8.50,8.25,8.29,7538200
2023-09-04,8.35,8.52,8.33,8.51,8161616
2023-09-05,8.49,8.51,8.41,8.44,5338483
2023-09-06,8.44,8.55,8.35,8.54,5699810
2023-09-07,8.53,8.53,8.36,8.38,5557596
2023-09-08,8.35,8.39,8.29,8.35,5421131
2023-09-11,8.37,8.48,8.25,8.42,7083500
2023-09-12,8.44,8.87,8.36,8.59,19830340
2023-09-13,8.49,8.53,8.25,8.35,21543100
2023-09-14,8.29,8.33,8.09,8.14,13152371
2023-09-15,8.16,8.28,8.14,8.25,11377365
2023-09-18,8.35,8.76,8.28,8.51,26042207
2023-09-19,8.48,8.53,8.26,8.28,13417678
2023-09-20,8.28,8.43,8.23,8.36,11032568
2023-09-21,8.31,8.50,8.31,8.33,9142200
2023-09-22,8.30,8.59,8.30,8.58,11795800
2023-09-25,8.54,8.61,8.44,8.46,8571156
2023-09-26,8.46,8.48,8.38,8.44,5289900
2023-09-27,8.41,8.57,8.38,8.53,7709924
2023-09-28,8.56,8.59,8.52,8.53,6492005
2023-10-09,8.49,8.65,8.46,8.52,8619189
2023-10-10,8.51,8.53,8.46,8.48,7238840
2023-10-11,8.50,8.58,8.38,8.44,11707367
2023-10-12,8.45,8.49,8.37,8.47,7548985
2023-10-13,8.41,8.42,8.33,8.35,5898600
2023-10-16,8.20,8.36,7.95,8.03,15853626
2023-10-17,8.03,8.05,7.93,7.97,6763400
2023-10-18,7.98,7.98,7.76,7.77,8857306
2023-10-19,7.72,7.83,7.71,7.71,7151434
2023-10-20,7.71,7.78,7.68,7.71,6469800
2023-10-23,7.70,7.71,7.45,7.49,7748559
2023-10-24,7.50,7.61,7.46,7.60,6424500
2023-10-25,7.63,7.70,7.56,7.57,12082093
2023-10-26,7.52,7.70,7.47,7.68,9425070
2023-10-27,7.62,7.77,7.62,7.73,11206983
2023-10-30,7.69,7.85,7.66,7.80,9925182
2023-10-31,7.78,7.83,7.67,7.72,9013201
2023-11-01,7.72,7.78,7.66,7.73,7998350
2023-11-02,7.73,7.74,7.61,7.62,7097247
2023-11-03,7.65,7.77,7.62,7.73,9258847
2023-11-06,7.76,7.84,7.72,7.83,16882788
2023-11-07,7.81,7.85,7.78,7.83,10384211
2023-11-08,7.82,7.84,7.71,7.77,18487000
2023-11-09,7.75,7.78,7.64,7.69,15019761
2023-11-10,7.70,7.75,7.61,7.73,9914324
2023-11-13,7.74,7.84,7.73,7.83,10008968
2023-11-14,7.82,7.88,7.80,7.85,11450861
2023-11-15,7.92,8.10,7.88,7.97,21323956
2023-11-16,7.99,8.29,7.90,8.13,40142472
2023-11-17,8.05,8.43,8.05,8.29,32514062
2023-11-20,8.31,8.50,8.28,8.47,29559168
2023-11-21,8.46,8.47,8.32,8.41,22778652
2023-11-22,8.40,8.73,8.36,8.45,31815556
2023-11-23,8.33,8.48,8.28,8.41,18716014
2023-11-24,8.38,8.42,8.28,8.33,15401099
2023-11-27,8.28,8.42,8.20,8.37,16969916
2023-11-28,8.38,8.39,8.23,8.36,9765054
2023-11-29,8.33,8.34,8.22,8.23,8134189
2023-11-30,8.22,8.26,8.13,8.25,10152900
2023-12-01,8.25,8.31,8.18,8.30,8847703
2023-12-04,8.32,8.43,8.27,8.37,9070996
2023-12-05,8.33,8.35,8.15,8.18,10034778
2023-12-06,8.20,8.27,8.16,8.20,6954600
2023-12-07,8.20,8.36,8.16,8.23,10885563
2023-12-08,8.22,8.26,8.03,8.03,11385570
2023-12-11,7.99,8.25,7.96,8.24,9407687
2023-12-12,8.25,8.30,8.20,8.29,6376754
2023-12-13,8.26,8.51,8.24,8.38,15921924
2023-12-14,8.31,8.35,8.19,8.20,14202228
2023-12-15,8.23,8.29,8.14,8.17,7138395
2023-12-18,8.12,8.14,7.88,7.91,10120071
2023-12-19,7.89,7.99,7.84,7.94,5298447
2023-12-20,7.96,8.00,7.84,7.85,4682145
2023-12-21,7.82,7.94,7.74,7.90,4807500
2023-12-22,7.91,7.93,7.75,7.81,7018406
2023-12-25,7.81,7.91,7.72,7.85,4896000
2023-12-26,7.84,7.85,7.65,7.70,5442057
2023-12-27,7.72,7.82,7.67,7.80,3942357
2023-12-28,7.79,7.93,7.74,7.88,7371201
2023-12-29,7.85,7.96,7.84,7.95,6128222
2024-01-02,7.93,8.04,7.91,7.96,7828297
2024-01-03,7.92,7.98,7.88,7.96,5688303
2024-01-04,7.94,7.95,7.82,7.87,4683042
2024-01-05,7.89,7.95,7.77,7.80,5324739
2024-01-08,7.83,7.83,7.62,7.65,7639216
2024-01-09,7.65,7.71,7.54,7.64,6818400
2024-01-10,7.64,7.74,7.49,7.61,4790967
2024-01-11,7.60,7.75,7.60,7.74,5988000
2024-01-12,7.76,7.76,7.58,7.58,6673552
2024-01-15,7.58,7.64,7.47,7.49,8939700
2024-01-16,7.48,7.49,7.22,7.34,11418345
2024-01-17,7.33,7.40,7.16,7.17,8581601
2024-01-18,7.16,7.17,6.88,7.08,10262701
2024-01-19,7.05,7.12,7.02,7.05,6145400
2024-01-22,7.06,7.06,6.56,6.63,9134253
2024-01-23,6.55,6.77,6.52,6.72,6719727
2024-01-24,6.77,6.94,6.66,6.93,9555774
2024-01-25,6.92,7.13,6.88,7.12,8107692
2024-01-26,7.12,7.27,7.09,7.17,7617176
2024-01-29,7.24,7.24,6.96,6.97,7166552
2024-01-30,6.95,7.03,6.77,6.79,5921901
2024-01-31,6.80,6.80,6.43,6.45,9927556
2024-02-01,6.42,6.53,6.25,6.29,7713961
2024-02-02,6.29,6.48,5.88,6.11,10622272
2024-02-05,6.04,6.10,5.50,5.57,15478965
2024-02-06,5.60,6.13,5.49,6.09,14707093
2024-02-07,6.09,6.39,6.09,6.33,14111106
2024-02-08,6.30,6.67,6.30,6.62,14089849
2024-02-19,6.71,6.79,6.57,6.70,11337711
2024-02-20,6.68,6.74,6.57,6.73,8206498
2024-02-21,6.73,6.93,6.67,6.74,10486498
2024-02-22,6.71,6.88,6.70,6.84,7563407
2024-02-23,6.86,6.93,6.77,6.92,9082276
2024-02-26,6.90,7.07,6.86,6.98,9164669
2024-02-27,6.94,7.18,6.90,7.18,10313504
2024-02-28,7.22,7.31,6.80,6.81,16206607
2024-02-29,6.76,7.07,6.74,7.06,9964477
2024-03-01,7.10,7.20,7.03,7.13,12692378
2024-03-04,7.16,7.17,7.00,7.17,10736255
2024-03-05,7.17,7.69,7.14,7.39,35330993
2024-03-06,7.23,7.80,7.18,7.60,42221519
2024-03-07,7.79,7.98,7.28,7.65,48044914
2024-03-08,7.51,7.57,7.36,7.48,25973419
2024-03-11,7.42,7.47,7.31,7.46,18266064
2024-03-12,7.47,7.52,7.35,7.44,18195069
2024-03-13,7.44,7.46,7.33,7.38,14656500
2024-03-14,7.38,7.40,7.18,7.26,14619891
2024-03-15,7.21,7.36,7.19,7.36,9623200
2024-03-18,7.36,7.43,7.32,7.43,13800826
2024-03-19,7.42,7.43,7.31,7.32,10220452
2024-03-20,7.32,7.48,7.30,7.48,14010357
2024-03-21,7.51,7.55,7.41,7.49,11091923
2024-03-22,7.48,7.50,7.30,7.46,11665336
2024-03-25,7.40,7.45,7.24,7.24,9651895
2024-03-26,7.20,7.31,7.12,7.25,8071727
2024-03-27,7.03,7.04,6.57,6.59,29118632
2024-03-28,6.60,6.79,6.53,6.73,11989100
2024-03-29,6.73,6.80,6.64,6.80,10856939
2024-04-01,6.85,7.01,6.84,6.99,9527661
2024-04-02,6.96,7.04,6.86,6.95,7817671
2024-04-03,6.96,6.96,6.82,6.87,5654067
2024-04-08,6.82,6.84,6.64,6.64,5982800
2024-04-09,6.66,6.76,6.62,6.76,6100594
2024-04-10,6.72,6.76,6.48,6.58,6337600
2024-04-11,6.51,6.71,6.48,6.60,5825553
2024-04-12,6.61,6.69,6.53,6.56,4985786
2024-04-15,6.56,6.60,6.25,6.37,9042271
2024-04-16,6.33,6.36,6.00,6.02,11102612
2024-04-17,6.04,6.42,6.04,6.41,8903540
2024-04-18,6.42,6.44,6.30,6.31,8468096
2024-04-19,6.27,6.37,6.20,6.25,6578301
2024-04-22,6.30,6.36,6.14,6.23,5588600
2024-04-23,6.25,6.29,6.19,6.23,5275600
2024-04-24,6.24,6.32,6.19,6.31,6937400
2024-04-25,6.31,6.41,6.25,6.34,6683700
2024-04-26,5.93,6.00,5.72,5.97,25951365
2024-04-29,5.97,6.33,5.97,6.31,19668677
2024-04-30,6.31,6.32,6.09,6.14,10153501
2024-05-06,6.25,6.35,6.25,6.34,9209555
2024-05-07,6.34,6.45,6.30,6.38,8043288
2024-05-08,6.38,6.44,6.31,6.32,9477256
2024-05-09,6.28,6.48,6.28,6.47,9244036
2024-05-10,6.47,6.51,6.34,6.36,10318853
2024-05-13,6.27,6.27,6.04,6.06,14078669
2024-05-14,6.02,6.25,6.02,6.20,7933900
2024-05-15,6.17,6.21,6.11,6.12,4399200
2024-05-16,6.13,6.22,6.12,6.14,4450000
2024-05-17,6.14,6.24,6.11,6.24,6471300
2024-05-20,6.23,6.31,6.18,6.19,5656900
2024-05-21,6.17,6.17,6.05,6.08,6334900
2024-05-22,6.08,6.15,6.04,6.11,6554300
2024-05-23,6.11,6.11,5.90,5.92,7411160
2024-05-24,5.89,5.95,5.82,5.82,5018356
2024-05-27,5.84,5.88,5.71,5.84,5531588
2024-05-28,5.82,5.86,5.71,5.72,5199365
