Date,Open,High,Low,Close,Vol
2015-07-29,30.80,32.00,28.00,30.72,75022944
2015-07-30,29.30,32.50,28.50,28.60,62157460
2015-07-31,27.77,28.45,25.74,25.74,34815444
2015-08-03,24.17,24.40,23.17,23.17,24664180
2015-08-04,22.50,25.49,22.35,25.49,38056764
2015-08-05,25.80,27.59,25.20,26.30,45156892
2015-08-06,25.00,26.20,24.00,24.02,26990928
2015-08-07,24.70,25.75,24.13,24.85,24851362
2015-08-10,26.11,27.34,25.88,27.34,20264924
2015-08-11,28.70,30.07,28.38,30.05,57456996
2015-08-12,29.56,33.00,29.12,32.10,60374360
2015-08-13,31.00,33.52,30.50,31.74,57165524
2015-08-14,31.74,34.91,31.30,34.80,58579756
2015-08-17,33.70,38.09,33.48,35.09,52233288
2015-08-18,34.00,34.50,31.58,31.58,31441810
2015-08-19,28.42,32.50,28.42,30.27,46086184
2015-08-20,29.10,29.80,27.24,27.24,27331660
2015-08-21,26.46,29.00,26.26,26.99,31029500
2015-08-24,25.10,26.00,24.29,24.29,19202668
2015-08-25,21.86,22.32,21.86,21.86,13856814
2015-08-26,21.86,23.49,19.67,19.70,35791600
2015-08-27,20.59,21.17,18.20,20.70,32424916
2015-08-28,20.90,22.77,20.65,22.77,33969904
2015-08-31,22.90,24.39,22.16,22.30,36106196
2015-09-01,22.00,22.00,20.07,20.07,21181864
2015-09-02,18.09,21.22,18.06,18.06,29560560
2015-09-07,18.99,19.87,18.50,19.12,35818048
2015-09-08,17.99,19.78,17.21,19.71,34476452
2015-09-09,19.71,21.15,19.40,21.13,35940196
2015-09-10,20.40,22.00,20.11,20.91,29663612
2015-09-11,20.58,21.18,20.16,20.58,18372372
2015-09-14,21.95,22.64,21.00,22.00,60401460
2015-09-15,19.82,20.89,19.80,19.80,33137154
2015-09-16,19.00,21.78,18.25,21.45,41611212
2015-09-17,21.00,22.90,20.01,20.18,43294512
2015-09-18,20.18,20.49,19.40,19.93,23974214
2015-09-21,19.59,21.20,19.22,20.70,21039138
2015-09-22,20.75,21.35,20.43,20.64,21940184
2015-09-23,19.94,21.18,19.61,20.54,20495372
2015-09-24,20.80,22.49,20.48,21.78,34389000
2015-09-25,21.81,22.81,20.51,20.91,33944424
2015-09-28,20.90,21.58,20.00,21.36,17959510
2015-09-29,20.69,20.99,19.80,19.87,18912998
2015-09-30,20.00,20.30,19.58,20.00,11056992
2015-10-08,20.68,21.60,20.36,21.29,20881308
2015-10-09,21.03,21.35,20.73,21.05,16823732
2015-10-12,21.21,22.73,21.11,22.46,26568852
2015-10-13,22.06,23.50,22.06,23.19,29539160
2015-10-14,22.95,23.04,22.05,22.05,24627272
2015-10-15,22.30,24.26,22.09,24.26,31730044
2015-10-16,25.60,26.69,25.45,26.69,43168044
2015-10-19,28.00,29.36,27.52,29.36,59778204
2015-10-20,28.80,28.80,26.74,28.26,44934440
2015-10-21,28.58,29.92,25.80,26.02,53376284
2015-10-22,26.20,28.62,26.18,28.62,48161568
2015-10-23,30.00,31.48,29.51,31.40,55803136
2015-10-26,29.99,29.99,28.26,28.80,49487880
2015-10-27,28.70,30.60,27.40,29.60,37126032
2015-10-28,29.10,29.60,27.45,27.90,25978880
2015-10-29,28.81,30.01,28.30,28.50,31831004
2015-10-30,27.40,27.84,26.20,27.03,26505152
2015-11-02,26.03,27.84,25.80,26.35,16915324
2015-11-03,26.59,26.99,25.88,26.33,13144523
2015-11-04,26.88,28.86,26.60,28.82,28047100
2015-11-05,28.77,30.90,28.00,28.65,37490272
2015-11-06,28.68,29.57,28.10,29.06,26358648
2015-11-09,28.86,31.30,28.08,30.50,34675368
2015-11-10,29.80,30.68,29.43,29.52,25956192
2015-11-11,29.40,29.90,28.82,29.22,17972368
2015-11-12,28.97,29.97,28.70,29.30,19018756
2015-11-13,28.70,29.28,27.49,27.60,17141996
2015-11-16,26.90,28.50,26.78,28.45,11836309
2015-11-17,29.00,29.19,27.80,27.90,13838787
2015-11-18,28.20,28.25,27.41,27.55,8683080
2015-11-19,27.42,28.47,27.38,28.32,9380938
2015-11-20,28.37,29.50,27.88,28.90,17945634
2015-11-23,28.90,29.30,27.61,27.79,14149884
2015-11-24,27.49,27.97,27.01,27.82,10542156
2015-11-25,27.80,28.88,27.45,28.53,15877410
2015-11-26,29.15,29.25,28.04,28.17,14563639
2015-11-27,27.72,27.86,25.35,25.35,17986652
2015-11-30,25.89,26.50,23.40,25.65,13633364
2015-12-01,25.98,26.38,25.25,25.99,9848324
2015-12-02,25.99,27.19,25.42,26.33,11092347
2015-12-03,26.36,26.60,25.89,26.54,9782927
2015-12-04,26.48,26.50,25.70,25.89,8671113
2015-12-07,26.02,26.30,25.80,26.00,5565072
2015-12-08,25.90,25.90,24.31,24.50,11332273
2015-12-09,24.75,25.18,24.11,24.28,6585883
2015-12-10,24.20,24.50,23.60,23.85,7002631
2015-12-11,23.90,24.15,23.71,23.89,4873782
2015-12-14,23.50,26.08,23.41,25.96,12620726
2015-12-15,25.47,25.89,25.05,25.21,8826302
2015-12-16,25.30,25.57,24.75,24.79,6760730
2015-12-17,24.83,25.54,24.83,25.35,7939414
2015-12-18,25.32,26.56,25.13,25.98,14841418
2015-12-21,25.60,25.76,25.23,25.46,8328458
2015-12-22,25.46,25.64,25.02,25.36,6442054
2015-12-23,25.34,25.95,25.08,25.13,8799786
2015-12-24,25.10,25.10,23.98,24.32,7539433
2015-12-25,24.34,24.81,24.18,24.57,4183218
2015-12-28,24.60,25.32,24.10,24.25,6312867
2015-12-29,24.10,24.82,23.88,24.55,5096181
2015-12-30,24.40,24.95,24.40,24.62,5722033
2015-12-31,24.61,25.00,24.41,24.44,4941545
2016-01-04,24.60,24.61,22.00,22.00,5873003
2016-01-05,20.55,21.98,19.84,20.95,9653319
2016-01-06,21.05,21.50,20.60,21.36,8228959
2016-01-07,21.00,21.00,19.22,19.22,2013200
2016-01-08,19.42,19.99,17.50,18.91,9225175
2016-01-11,18.40,18.58,17.02,17.02,7820271
2016-01-12,16.45,17.70,16.12,17.20,7897373
2016-01-13,17.25,17.71,15.80,15.92,6984463
2016-01-14,15.00,16.80,14.88,16.63,7994478
2016-01-15,16.21,16.70,15.16,15.42,7905657
2016-01-18,15.10,16.89,15.00,16.31,11209094
2016-01-19,16.12,17.94,15.95,17.94,13689784
2016-01-20,18.04,18.98,17.71,17.93,19640058
2016-01-21,17.40,18.28,16.95,16.95,12141204
2016-01-22,16.91,18.07,16.91,18.07,12381436
2016-01-25,18.15,19.10,17.71,18.45,14887327
2016-01-26,18.00,19.10,16.61,16.77,17410990
2016-01-27,17.00,17.16,15.31,17.05,12482339
2016-01-28,16.80,17.30,15.50,15.79,9421881
2016-01-29,15.85,16.80,15.71,16.45,7956858
2016-02-01,16.37,16.70,15.62,16.10,7286439
2016-02-02,16.10,17.18,16.10,16.88,9148495
2016-02-03,16.59,17.28,16.41,17.10,8216043
2016-02-04,17.00,17.68,16.95,17.46,9629553
2016-02-05,17.68,17.68,16.95,16.96,6687233
2016-02-15,16.00,16.88,16.00,16.56,4390286
2016-02-16,16.74,17.65,16.65,17.52,8763082
2016-02-17,17.28,18.68,17.21,18.25,14648396
2016-02-18,18.37,19.28,17.77,18.37,17114798
2016-02-19,18.25,18.87,18.10,18.57,12182810
2016-02-22,18.90,19.58,18.60,19.05,13412822
2016-02-23,19.17,19.80,18.81,19.40,14509950
2016-02-24,19.87,21.34,19.87,21.34,7916788
2016-02-25,22.60,23.20,19.40,20.08,34083552
2016-02-26,20.02,21.30,19.40,21.00,23751256
2016-02-29,20.25,20.30,18.90,18.90,11224627
2016-03-01,18.15,18.65,17.02,18.33,15880072
2016-03-02,18.08,19.76,18.00,19.26,17128288
2016-03-03,19.05,19.99,19.05,19.11,16074973
2016-03-04,18.95,19.13,17.30,17.70,13173910
2016-03-07,18.01,18.39,17.60,18.13,7728789
2016-03-08,18.02,18.85,16.88,18.58,11761615
2016-03-09,17.80,18.18,17.38,17.60,7130189
2016-03-10,17.65,17.98,17.21,17.27,6536157
2016-03-11,17.05,17.25,16.72,16.92,4794600
2016-03-14,17.39,18.00,17.30,17.65,7683403
2016-03-15,17.50,17.86,17.45,17.53,5885694
2016-03-16,17.79,17.80,17.10,17.13,5055993
2016-03-17,17.17,17.85,17.17,17.75,7539083
2016-03-18,17.62,18.66,17.62,18.57,12563120
2016-03-21,18.89,19.99,18.52,19.44,15911199
2016-03-22,19.19,19.49,19.01,19.06,9753505
2016-03-23,19.23,19.50,19.05,19.34,8163019
2016-03-24,19.20,19.26,18.55,18.56,9739153
2016-03-25,18.59,19.15,18.51,18.98,7822003
2016-03-28,19.11,19.42,18.36,18.45,9267599
2016-03-29,18.49,18.57,17.46,17.69,7961941
2016-03-30,18.03,18.50,17.87,18.43,6864066
2016-03-31,18.60,18.98,18.50,18.64,8365009
2016-04-01,18.73,19.89,18.72,19.34,16263169
2016-04-05,19.35,20.50,19.08,20.00,17801008
2016-04-06,19.75,19.98,19.32,19.62,11365135
2016-04-07,19.74,19.85,18.95,19.01,10034652
2016-04-08,18.73,19.76,18.64,19.30,10841602
2016-04-11,19.48,19.73,19.20,19.59,11407591
2016-04-12,19.50,19.51,18.95,19.27,7051533
2016-04-13,19.50,19.95,19.40,19.55,14415257
2016-04-14,19.60,19.98,19.42,19.88,12321087
2016-04-15,19.83,19.83,19.42,19.56,8612736
2016-04-18,19.33,19.84,19.23,19.61,8905866
2016-04-19,19.81,19.99,19.51,19.63,8439211
2016-04-20,19.69,19.76,17.80,18.15,11721996
2016-04-21,18.17,18.24,17.50,17.58,7934283
2016-04-22,17.70,17.80,17.50,17.78,4026938
2016-04-25,17.68,17.75,17.23,17.54,3901323
2016-04-26,17.45,17.72,17.35,17.65,4717829
2016-04-27,17.69,18.41,17.64,17.68,5820064
2016-04-28,17.68,17.80,17.10,17.53,4790465
2016-04-29,17.41,17.55,17.27,17.38,3233566
2016-05-03,17.40,17.95,17.31,17.95,4932774
2016-05-04,17.85,18.95,17.78,18.54,11036576
2016-05-05,18.49,18.49,18.10,18.31,5565097
2016-05-06,18.37,18.55,17.50,17.52,7161147
2016-05-09,17.40,17.40,16.40,16.50,5973431
2016-05-10,16.57,16.79,16.42,16.66,3198065
2016-05-11,16.68,16.86,16.35,16.53,3042949
2016-05-12,16.38,16.48,16.01,16.39,3205573
2016-05-13,16.40,16.65,16.23,16.35,2721789
2016-05-16,16.30,16.63,16.15,16.61,2877358
2016-05-17,16.72,16.87,16.51,16.69,3624192
2016-05-18,16.49,16.49,15.74,15.85,4402641
2016-05-19,15.95,16.25,15.85,15.90,3237053
2016-05-20,15.80,16.18,15.50,16.18,3335931
2016-05-23,16.29,16.78,16.29,16.53,4437635
2016-05-24,16.45,16.49,16.03,16.20,3538618
2016-05-25,16.47,16.73,16.21,16.53,6111846
2016-05-26,16.56,16.58,16.08,16.53,3414020
2016-05-27,16.47,16.73,16.38,16.58,4579774
2016-05-30,16.35,16.46,16.10,16.19,3646681
2016-05-31,16.19,16.95,16.19,16.95,7113270
2016-06-01,16.87,17.88,16.87,17.29,9870771
2016-06-02,17.13,17.35,17.07,17.22,6192735
2016-06-03,17.35,17.44,17.10,17.23,5441995
2016-06-06,17.29,17.36,17.02,17.14,3347673
2016-06-07,17.19,17.24,16.96,17.00,4555911
2016-06-08,17.14,17.27,16.86,17.12,4560687
2016-06-13,16.63,17.02,16.43,16.43,4647787
2016-06-14,16.75,16.88,16.42,16.75,3795363
2016-06-15,16.65,17.45,16.51,17.34,8890601
2016-06-16,17.06,17.06,16.68,16.80,6404157
2016-06-17,16.76,17.15,16.76,16.83,5905604
2016-06-20,16.79,16.89,16.50,16.61,3771488
2016-06-21,16.70,17.15,16.62,16.70,7121156
2016-06-22,16.70,17.05,16.65,16.98,5348571
2016-06-23,16.96,17.25,16.75,16.88,6569322
2016-06-24,16.78,16.95,15.60,16.30,7315070
2016-06-27,16.27,17.18,16.05,17.02,8712977
2016-06-28,16.93,17.17,16.84,17.12,9011879
2016-06-29,17.10,17.78,17.06,17.43,13164926
2016-06-30,17.39,17.40,17.11,17.20,6179310
2016-07-01,17.21,17.45,17.11,17.20,5714722
2016-07-04,17.13,17.78,17.12,17.75,9297058
2016-07-05,19.53,19.53,18.68,19.53,40908188
2016-07-06,19.08,20.78,19.02,20.18,45120980
2016-07-07,20.00,20.00,19.31,19.60,23408480
2016-07-08,19.50,19.94,19.35,19.57,16508007
2016-07-11,19.44,20.26,19.23,19.78,23789852
2016-07-12,19.57,20.77,19.41,20.40,22860972
2016-07-13,20.30,20.39,19.90,20.17,16208637
2016-07-14,20.01,20.17,19.65,19.96,10927456
2016-07-15,20.70,21.15,19.85,19.88,20468164
2016-07-18,19.60,20.78,19.19,20.54,24315580
2016-07-19,20.20,20.36,19.80,20.08,11661546
2016-07-20,20.10,20.45,19.72,19.77,8800748
2016-07-21,19.82,20.08,19.48,19.52,9051806
2016-07-22,19.53,19.75,19.29,19.50,6757140
2016-07-25,19.52,19.97,19.51,19.74,7133877
2016-07-26,19.77,20.11,19.64,20.03,8997576
2016-07-27,20.24,20.75,18.86,19.35,22440172
2016-07-28,19.31,19.98,19.15,19.50,11966581
2016-07-29,19.51,19.65,17.95,18.13,15901603
2016-08-01,18.22,18.62,17.80,18.13,8508335
2016-08-02,18.19,18.55,18.09,18.45,6486758
2016-08-03,18.36,18.96,18.26,18.68,9616975
2016-08-04,18.56,18.77,18.38,18.59,5988445
2016-08-05,18.70,19.10,18.37,18.40,5853062
2016-08-08,18.21,18.65,18.01,18.55,5883024
2016-08-09,18.40,18.65,18.40,18.65,5437874
2016-08-10,18.55,18.80,18.37,18.41,6100152
2016-08-11,18.29,18.53,18.10,18.10,4640555
2016-08-12,18.09,18.74,18.08,18.71,9478650
2016-08-15,18.71,19.09,18.48,18.88,10638251
2016-08-16,18.90,19.18,18.79,18.99,8134550
2016-08-17,19.00,19.17,18.86,18.92,5900660
2016-08-18,19.40,19.43,18.93,19.01,8349794
2016-08-19,18.80,18.99,18.71,18.86,5569147
2016-08-22,18.75,18.93,18.34,18.36,5710808
2016-08-23,18.51,18.68,18.35,18.51,3788424
2016-08-24,18.50,18.68,18.41,18.45,3453313
2016-08-25,18.37,18.47,17.88,18.11,5344524
2016-08-26,18.17,18.50,17.96,18.12,4992047
2016-08-29,18.19,18.60,18.01,18.50,5218766
2016-08-30,18.50,18.67,18.33,18.38,2897202
2016-08-31,18.38,18.64,18.35,18.43,3301674
2016-09-01,18.43,18.50,18.09,18.10,3107283
2016-09-02,18.12,18.25,17.96,18.18,3119258
2016-09-05,18.15,18.29,18.01,18.05,3061671
2016-09-06,18.01,18.24,17.80,18.24,4123932
2016-09-07,18.26,18.45,18.20,18.24,3953788
2016-09-08,18.23,18.64,18.23,18.63,6744975
2016-09-09,18.70,18.70,18.34,18.34,4887163
2016-09-12,17.96,17.96,17.31,17.32,6716701
2016-09-13,17.55,17.59,17.36,17.44,2240687
2016-09-14,17.39,17.54,17.24,17.31,2363882
2016-09-19,17.43,17.63,17.41,17.55,2165031
2016-09-20,17.55,17.64,17.42,17.52,1964113
2016-09-21,17.50,17.66,17.50,17.57,1792964
2016-09-22,17.67,17.74,17.56,17.59,2844079
2016-09-23,17.95,18.48,17.90,18.10,10008110
2016-09-26,17.84,17.99,17.30,17.35,5489799
2016-09-27,17.45,17.49,17.03,17.43,3315422
2016-09-28,17.50,17.50,17.16,17.22,2448335
2016-09-29,17.24,17.39,17.12,17.24,1944523
2016-09-30,17.38,17.55,17.18,17.42,2509976
2016-10-10,17.47,17.80,17.44,17.77,3329434
2016-10-11,17.85,18.06,17.72,17.90,3881494
2016-10-12,17.95,18.28,17.90,18.00,5358396
2016-10-13,17.99,18.16,17.85,18.05,3624280
2016-10-14,18.25,18.48,17.96,18.38,7960186
2016-10-17,18.24,18.65,18.11,18.25,7359047
2016-10-18,18.17,18.75,18.15,18.65,10085346
2016-10-19,18.65,19.10,18.54,18.71,12038097
2016-10-20,18.61,18.80,18.40,18.55,7547592
2016-10-21,18.44,19.00,18.44,18.69,10211360
2016-10-24,18.61,18.88,18.42,18.71,8403623
2016-10-25,18.73,19.38,18.57,19.16,14684471
2016-10-26,19.08,19.10,18.62,18.66,8528591
2016-10-27,18.58,18.80,18.40,18.66,5154035
2016-10-28,18.75,19.04,18.45,18.65,7701397
2016-10-31,18.63,18.80,18.31,18.56,4547176
2016-11-01,18.65,18.65,18.38,18.59,5792896
2016-11-02,18.52,18.62,18.28,18.28,4261561
2016-11-03,18.22,18.75,18.15,18.59,9094484
2016-11-04,18.53,18.65,18.25,18.29,4747541
2016-11-07,18.28,18.35,17.98,18.09,4887776
2016-11-08,18.18,18.43,18.08,18.23,3219911
2016-11-09,18.25,18.28,17.65,17.75,6944586
2016-11-10,17.97,18.23,17.91,18.13,4929046
2016-11-11,18.26,18.92,18.09,18.61,9495658
2016-11-14,18.58,18.95,18.45,18.79,9559317
2016-11-15,18.84,20.67,18.62,20.00,35265340
2016-11-16,19.60,19.88,19.41,19.51,20057756
2016-11-17,19.51,19.67,19.19,19.54,12714548
2016-11-18,19.53,19.60,19.17,19.20,9690118
2016-11-21,19.12,19.39,19.11,19.14,6458425
2016-11-22,19.21,19.64,19.16,19.42,7834274
2016-11-23,19.47,20.08,19.38,19.53,14892742
2016-11-24,19.68,20.20,19.54,19.88,14950170
2016-11-25,19.89,19.94,19.20,19.56,10367320
2016-11-28,19.58,19.68,19.38,19.48,5584459
2016-11-29,19.48,19.59,19.03,19.11,7124009
2016-11-30,19.25,19.32,18.92,19.05,4290998
2016-12-01,19.04,19.31,18.97,19.29,5047820
2016-12-02,19.28,19.48,18.56,18.61,6645679
2016-12-05,18.40,19.00,18.26,18.61,4998380
2016-12-06,18.64,18.98,18.56,18.68,4352767
2016-12-07,18.66,19.10,18.60,19.06,6196011
2016-12-08,19.06,19.46,18.85,19.19,8135901
2016-12-09,19.10,19.33,18.55,18.71,7040948
2016-12-12,18.70,19.67,18.03,18.75,19334308
2016-12-13,18.18,19.63,17.36,19.52,20269304
2016-12-14,19.55,20.88,19.40,19.81,33024312
2016-12-15,19.68,21.33,19.55,20.69,31518056
2016-12-16,20.51,20.82,20.18,20.31,18051960
2016-12-19,20.32,20.77,20.27,20.45,12583065
2016-12-20,20.31,20.42,19.76,20.14,13980345
2016-12-21,20.08,20.83,19.95,20.67,21262864
2016-12-22,20.51,20.55,20.22,20.26,10244271
2016-12-23,20.21,21.13,20.15,20.51,18759244
2016-12-26,20.48,20.48,19.79,20.47,12550604
2016-12-27,20.37,21.20,20.08,20.92,20556128
2016-12-28,20.72,21.28,20.00,20.00,19723900
2016-12-29,19.80,20.45,19.61,20.04,12411969
2016-12-30,20.00,20.25,19.59,19.59,9388822
2017-01-03,19.57,20.15,19.50,19.82,9083076
2017-01-04,19.75,20.80,19.75,20.57,14884344
2017-01-05,20.54,22.48,20.27,21.53,33023008
2017-01-06,21.35,21.55,21.10,21.34,20870682
2017-01-09,21.41,21.89,21.23,21.49,16955576
2017-01-10,21.46,21.46,20.69,20.80,16260518
2017-01-11,20.78,20.94,20.33,20.60,10483167
2017-01-12,20.57,21.02,20.38,20.84,10862165
2017-01-13,20.80,20.86,19.38,19.38,13288664
2017-01-16,19.21,19.35,17.44,18.11,13303158
2017-01-17,18.04,18.55,17.86,18.49,7614824
2017-01-18,18.40,18.60,18.16,18.30,4831895
2017-01-19,18.29,18.51,18.11,18.16,4769188
2017-01-20,18.18,18.58,18.04,18.46,5268688
2017-01-23,18.50,18.73,18.47,18.58,5375688
2017-01-24,18.58,18.65,18.20,18.31,4409387
2017-01-25,18.27,18.56,18.16,18.42,3448484
2017-01-26,18.42,18.60,18.37,18.43,3900367
2017-02-03,18.47,18.61,18.37,18.53,3472700
2017-02-06,18.62,18.80,18.47,18.80,5875918
2017-02-07,18.70,18.96,18.67,18.91,5761125
2017-02-08,18.88,18.97,18.62,18.96,5836250
2017-02-09,18.85,19.25,18.85,19.01,6697373
2017-02-10,19.02,19.45,19.02,19.20,9819691
2017-02-13,19.30,19.35,19.05,19.22,6540512
2017-02-14,19.17,19.58,18.92,19.30,8014197
2017-02-15,19.21,19.46,18.94,18.99,8427098
2017-02-16,18.91,19.49,18.91,19.40,7709556
2017-02-17,19.30,19.46,18.91,18.99,6554625
2017-02-20,18.93,19.25,18.93,19.22,4293109
2017-02-21,19.28,19.36,19.12,19.30,6104018
2017-02-22,19.25,20.27,19.20,19.60,12489783
2017-02-23,19.41,19.54,19.12,19.42,7168968
2017-02-24,19.32,19.78,19.30,19.77,8662570
2017-02-27,19.77,19.84,19.50,19.57,5666123
2017-02-28,19.40,19.75,19.40,19.75,4682482
2017-03-01,19.69,19.95,19.59,19.71,6442795
2017-03-02,19.75,19.80,19.47,19.54,5311661
2017-03-03,19.42,19.52,19.10,19.17,5982486
2017-03-06,19.10,19.36,19.07,19.34,3406501
2017-03-07,19.37,19.41,19.20,19.34,3815034
2017-03-08,19.34,19.55,19.23,19.37,4399435
2017-03-09,19.30,19.54,19.14,19.15,4955183
2017-03-10,19.11,19.30,18.60,18.67,7336703
2017-03-13,18.66,18.84,18.55,18.84,3148403
2017-03-14,18.85,18.97,18.66,18.70,3086845
2017-03-15,18.70,18.75,18.57,18.64,2759230
2017-03-16,18.69,18.89,18.62,18.85,3885876
2017-03-17,18.83,18.93,18.60,18.61,4115566
2017-03-20,18.63,18.88,18.55,18.85,3072004
2017-03-21,18.85,19.13,18.85,18.97,5112966
2017-03-22,18.90,19.60,18.85,19.39,11626606
2017-03-23,19.41,19.65,19.18,19.54,10233338
2017-03-24,19.54,19.77,19.36,19.65,10227927
2017-03-27,21.62,21.62,20.90,21.62,35887744
2017-03-28,22.06,23.78,21.93,23.78,37672516
2017-03-29,24.64,25.93,23.20,24.90,71203344
2017-03-30,24.44,24.85,23.21,23.80,53355704
2017-03-31,23.33,23.80,22.51,23.02,35518752
2017-04-05,23.00,23.77,22.68,23.19,32726628
2017-04-06,23.02,23.57,22.71,22.89,29910156
2017-04-07,22.70,22.90,21.96,22.64,28883260
2017-04-10,22.18,22.64,22.01,22.41,20483100
2017-04-11,22.32,23.37,22.21,23.10,34276284
2017-04-12,22.84,22.86,21.52,21.63,25382772
2017-04-13,21.60,21.98,21.46,21.86,10740631
2017-04-14,21.86,22.24,21.50,21.93,14342078
2017-04-17,21.93,22.60,21.75,21.84,15838110
2017-04-18,21.63,21.88,20.87,21.00,15463969
2017-04-19,20.87,20.90,20.10,20.47,12578211
2017-04-20,20.50,20.75,19.93,20.69,10253972
2017-04-21,20.50,20.74,19.77,19.85,8699541
2017-04-24,19.70,19.70,17.87,17.87,14937035
2017-04-25,17.87,18.18,17.71,17.75,8289518
2017-04-26,17.77,18.17,17.61,18.08,7620494
2017-04-27,18.00,19.00,17.05,18.58,15756689
2017-04-28,18.40,18.81,18.25,18.72,9115919
2017-05-02,18.78,19.14,18.52,18.76,8401574
2017-05-03,18.67,20.64,18.54,20.29,25527816
2017-05-04,19.88,20.17,19.43,19.88,15646076
2017-05-05,19.88,20.37,19.69,19.70,10449333
2017-05-08,19.65,19.99,17.98,18.00,14052539
2017-05-09,17.88,18.38,17.20,18.27,8493502
2017-05-10,18.38,18.39,17.40,17.43,9662337
2017-05-11,17.20,19.17,17.20,19.17,25869118
2017-05-12,19.90,19.98,19.15,19.43,28421208
2017-05-15,19.98,20.18,18.70,18.73,18684816
2017-05-16,18.84,18.94,17.70,18.91,15884802
2017-05-17,18.73,20.48,18.50,20.03,28678588
2017-05-18,19.58,19.86,19.20,19.22,16119610
2017-05-19,19.20,19.85,19.10,19.30,11429476
2017-05-22,19.37,19.38,18.09,18.21,11040055
2017-05-23,18.21,18.64,17.60,17.92,9518570
2017-05-24,17.80,18.47,17.51,18.47,8677300
2017-05-25,18.40,18.80,17.87,18.70,10420723
2017-05-26,18.60,19.85,18.56,19.58,16158756
2017-05-31,19.50,19.78,19.16,19.18,11321554
2017-06-01,19.28,19.56,18.44,18.44,9580969
2017-06-02,18.29,19.32,17.90,19.18,9212092
2017-06-05,19.22,19.65,19.18,19.22,8624281
2017-06-06,19.00,19.47,18.97,19.22,6923068
2017-06-07,19.28,19.78,19.21,19.68,13962796
2017-06-08,19.62,20.41,19.52,20.30,22118208
2017-06-09,20.11,20.87,20.01,20.11,20616700
2017-06-12,19.84,20.48,19.80,20.04,11095290
2017-06-13,19.98,20.36,19.74,20.31,13393840
2017-06-14,20.13,20.79,20.05,20.63,16461398
2017-06-15,20.66,20.79,20.35,20.49,12621958
2017-06-16,20.20,20.20,19.56,19.60,11352777
2017-06-19,19.35,20.37,19.35,20.37,12849150
2017-06-20,20.38,20.48,19.82,20.00,11804619
2017-06-21,20.00,20.12,19.65,19.95,8373152
2017-06-22,19.89,20.32,19.55,19.60,11384837
2017-06-23,19.48,19.60,18.71,19.21,11664986
2017-06-26,19.08,19.35,19.03,19.30,6792348
2017-06-27,19.30,19.55,19.20,19.28,5412776
2017-06-28,19.30,19.35,18.85,19.05,6408800
2017-06-29,19.05,19.20,18.91,18.92,5898301
2017-06-30,18.94,18.99,18.65,18.78,5373473
2017-07-03,18.81,19.16,18.80,19.10,4880673
2017-07-04,19.14,19.38,19.03,19.17,5115403
2017-07-05,19.20,19.46,19.07,19.37,5851085
2017-07-06,19.45,19.45,19.04,19.34,7144035
2017-07-07,19.26,19.29,18.93,18.95,6474067
2017-07-10,18.95,19.13,18.78,19.03,4970902
2017-07-11,18.95,19.25,18.76,18.88,6151424
2017-07-12,18.86,18.89,17.88,18.29,9367075
2017-07-13,18.27,18.38,18.10,18.18,4510080
2017-07-14,18.23,18.34,18.03,18.31,3683423
2017-07-17,18.33,18.38,16.48,16.87,10034301
2017-07-18,16.87,17.15,16.81,17.07,4360247
2017-07-19,17.09,17.48,17.05,17.39,4268691
2017-07-20,17.37,17.52,17.22,17.31,4278192
2017-07-21,17.31,18.68,17.28,17.89,7074586
2017-07-24,18.07,18.36,18.00,18.02,5352332
2017-07-25,18.02,18.09,17.65,17.74,4189102
2017-07-26,17.74,17.85,17.37,17.50,4135534
2017-07-27,17.58,17.93,17.50,17.77,4107236
2017-07-28,17.63,17.77,17.51,17.60,3172541
2017-07-31,17.62,17.64,17.32,17.46,3306023
2017-08-01,17.47,17.79,17.41,17.71,4111062
2017-08-02,17.67,17.70,17.22,17.22,4850900
2017-08-03,17.24,17.45,17.21,17.32,2905110
2017-08-04,17.34,17.47,17.12,17.31,3896500
2017-08-07,17.37,17.44,17.23,17.40,2516780
2017-08-08,17.40,17.64,17.32,17.52,3292836
2017-08-09,17.50,17.52,17.23,17.26,3329400
2017-08-10,17.29,17.38,16.90,17.03,3870972
2017-08-11,16.93,17.00,16.80,16.90,3013200
2017-08-14,16.89,17.19,16.89,17.13,2302501
2017-08-15,17.15,17.30,17.10,17.17,2496300
2017-08-16,17.12,17.56,17.11,17.39,4808200
2017-08-17,17.60,18.13,17.52,17.82,9944394
2017-08-18,17.55,18.44,17.46,18.36,15583879
2017-08-21,18.50,18.60,17.99,18.10,10413686
2017-08-22,18.10,18.18,17.71,17.75,5991045
2017-08-23,17.78,17.91,17.63,17.81,3435678
2017-08-24,17.80,18.06,17.67,17.76,5142302
2017-08-25,17.72,17.86,17.62,17.80,3697702
2017-08-28,17.81,18.10,17.80,17.91,5444588
2017-08-29,17.98,18.14,17.82,18.04,5947506
2017-08-30,17.90,18.04,17.65,17.82,6146386
2017-08-31,17.82,17.95,17.68,17.82,3054888
2017-09-01,17.83,17.89,17.68,17.75,3486584
2017-09-04,17.68,17.82,17.60,17.73,3840015
2017-09-05,17.73,18.79,17.70,18.38,15932263
2017-09-06,18.08,18.37,17.99,18.23,8713004
2017-09-07,18.35,18.53,17.93,17.98,7521527
