Date,Open,High,Low,Close,Vol
2023-08-01,24.00,24.50,23.60,23.86,17453808
2023-08-02,23.96,23.96,23.13,23.30,16285443
2023-08-03,23.14,24.90,23.08,24.52,28085342
2023-08-04,24.35,24.90,24.17,24.34,9785607
2023-08-07,24.60,24.60,23.48,24.07,11370463
2023-08-08,23.99,26.00,23.88,25.27,15909684
2023-08-09,25.01,26.06,24.82,25.81,11079118
2023-08-10,25.73,25.75,25.28,25.61,4796102
2023-08-11,25.57,25.93,25.11,25.22,5309013
2023-08-14,25.01,25.60,24.72,25.50,7136141
2023-08-15,25.51,25.99,25.22,25.71,5404149
2023-08-16,25.44,25.80,25.28,25.35,6051764
2023-08-17,25.27,25.41,24.88,25.03,3132346
2023-08-18,25.02,25.23,24.34,24.39,5783161
2023-08-21,24.31,24.65,24.00,24.05,4500700
2023-08-22,24.20,24.33,23.67,24.10,5277200
2023-08-23,24.02,24.66,23.90,24.40,4315771
2023-08-24,24.40,24.83,23.92,24.51,4251732
2023-08-25,24.49,25.29,24.32,24.82,5615200
2023-08-28,26.20,26.90,24.77,25.33,6781022
2023-08-29,25.33,25.64,24.97,25.42,7388871
2023-08-30,25.50,26.18,25.30,25.83,5621032
2023-08-31,26.01,26.60,25.62,26.41,10639067
2023-09-01,26.11,26.18,25.30,25.89,6293048
2023-09-04,25.89,26.19,25.19,25.33,7781187
2023-09-05,25.28,26.24,25.23,26.05,8007311
2023-09-06,25.90,26.14,25.56,25.97,3909827
2023-09-07,25.88,26.06,25.30,25.61,2713065
2023-09-08,25.50,27.28,25.30,27.00,7483571
2023-09-11,28.34,28.37,27.44,27.80,8763793
2023-09-12,28.19,28.19,27.01,27.25,8553458
2023-09-13,27.05,27.35,26.56,27.05,6507982
2023-09-14,26.80,27.78,26.80,27.52,6995886
2023-09-15,27.39,29.18,27.28,29.18,12769468
2023-09-18,29.18,29.42,27.93,29.00,15132504
2023-09-19,28.62,28.85,27.86,28.60,9455943
2023-09-20,28.37,28.69,27.60,28.65,9180236
2023-09-21,28.57,28.57,27.53,27.78,7984846
2023-09-22,27.63,27.63,25.00,25.68,40040676
2023-09-25,25.07,26.68,24.96,26.12,26609636
2023-09-26,26.04,27.30,26.00,26.57,14612062
2023-09-27,26.57,26.98,26.16,26.63,9237313
2023-09-28,26.75,27.16,26.40,26.51,8437491
2023-10-09,26.96,26.96,24.80,25.31,15821334
2023-10-10,25.31,25.47,24.50,24.58,9773216
2023-10-11,24.66,25.53,24.55,25.38,12356428
2023-10-12,25.31,25.65,24.51,24.67,10463735
2023-10-13,24.64,24.94,24.26,24.84,8373682
2023-10-16,24.85,24.95,23.95,24.19,8111902
2023-10-17,24.19,26.25,23.63,25.85,22078498
2023-10-18,25.00,25.25,24.61,24.84,14059682
2023-10-19,24.50,25.00,24.38,24.40,7237335
2023-10-20,24.20,24.67,23.70,23.80,5618293
2023-10-23,23.84,24.59,23.07,24.34,9509232
2023-10-24,24.50,24.50,23.85,24.23,6486760
2023-10-25,24.21,24.26,22.40,23.31,15608137
2023-10-26,23.35,25.09,23.24,24.05,14060042
2023-10-27,24.03,26.46,23.86,26.46,15418633
2023-10-30,26.01,26.68,25.70,26.18,16582604
2023-10-31,26.25,26.48,25.89,26.28,5851053
2023-11-01,26.16,26.30,25.50,25.99,8386462
2023-11-02,25.91,26.13,25.70,25.88,6494816
2023-11-03,25.87,25.95,25.44,25.50,8031571
2023-11-06,25.80,26.65,25.60,26.35,12489426
2023-11-07,26.36,26.37,25.30,25.42,8951356
2023-11-08,25.48,26.90,25.32,26.73,13558630
2023-11-09,26.59,26.88,25.81,26.13,6469861
2023-11-10,25.99,27.00,25.88,26.29,7309793
2023-11-13,26.29,26.70,24.24,26.21,21229668
2023-11-14,25.82,25.99,25.30,25.53,10577742
2023-11-15,25.77,25.85,24.93,25.06,11284424
2023-11-16,25.00,25.19,24.51,24.72,5726449
2023-11-17,24.60,25.25,24.45,25.09,7463900
2023-11-20,25.10,25.74,24.96,25.60,9262598
2023-11-21,25.60,25.78,25.23,25.50,5418501
2023-11-22,25.45,25.45,24.86,24.90,4885296
2023-11-23,24.93,25.16,24.70,24.87,4803787
2023-11-24,24.90,25.48,24.75,25.44,7124266
2023-11-27,25.44,25.65,25.03,25.55,7794220
2023-11-28,25.45,26.74,25.11,26.51,10232120
2023-11-29,26.41,26.47,25.70,25.97,6142880
2023-11-30,25.95,26.10,25.46,25.74,8521748
2023-12-01,25.65,25.85,25.26,25.46,7648901
2023-12-04,25.41,25.79,24.88,25.50,6585200
2023-12-05,25.53,26.68,25.50,26.24,11075970
2023-12-06,26.09,27.16,25.88,26.64,8746918
2023-12-07,26.59,26.65,25.80,26.28,6775436
2023-12-08,25.98,27.27,25.98,26.67,15090352
2023-12-11,26.46,27.19,26.17,26.89,8243346
2023-12-12,26.82,27.17,26.60,26.91,5556456
2023-12-13,26.86,27.07,26.39,26.49,4962667
2023-12-14,26.57,26.99,26.53,26.60,3494775
2023-12-15,26.68,26.68,26.07,26.27,4530840
2023-12-18,26.33,28.19,26.12,27.30,11519009
2023-12-19,27.25,27.46,26.46,27.19,6080321
2023-12-20,27.19,27.33,26.95,27.07,3524300
2023-12-21,27.06,27.25,26.57,26.66,4748017
2023-12-22,26.67,27.12,26.47,26.68,3946106
2023-12-25,26.55,26.73,26.07,26.27,5411438
2023-12-26,26.32,26.37,25.75,26.03,2812200
2023-12-27,26.03,26.86,25.88,26.76,4363100
2023-12-28,26.75,26.79,26.35,26.37,5090307
2023-12-29,26.36,27.25,26.30,27.12,5379561
2024-01-02,27.12,27.97,27.06,27.45,5238595
2024-01-03,27.46,28.30,27.46,28.12,6532184
2024-01-04,28.12,28.28,27.57,27.99,3858100
2024-01-05,28.00,28.05,27.17,27.37,4216125
2024-01-08,27.36,27.36,26.75,27.20,4333460
2024-01-09,27.15,28.20,26.81,27.65,7106329
2024-01-10,27.65,27.65,27.05,27.37,3735909
2024-01-11,27.37,27.40,26.70,27.11,3579341
2024-01-12,27.04,28.76,26.85,27.58,7223776
2024-01-15,27.48,28.60,27.38,27.50,7120809
2024-01-16,27.52,27.60,27.11,27.50,3313280
2024-01-17,27.48,27.54,26.40,26.41,6877236
2024-01-18,26.40,26.55,25.56,26.51,3836833
2024-01-19,26.36,26.56,25.96,26.40,3168888
2024-01-22,26.42,26.45,24.40,24.78,7770184
2024-01-23,24.59,25.55,24.41,25.12,5125578
2024-01-24,25.35,25.84,25.00,25.67,5100900
2024-01-25,25.60,26.03,25.04,26.03,5494030
2024-01-26,25.88,25.93,25.19,25.60,4700412
2024-01-29,25.60,25.75,24.88,25.07,3939165
2024-01-30,25.17,25.50,24.75,24.90,2408125
2024-01-31,24.90,25.15,23.01,23.29,9925343
2024-02-01,23.15,23.51,20.96,21.73,23373278
2024-02-02,21.55,22.38,20.64,21.36,13563227
2024-02-05,21.00,22.55,20.70,21.73,12951518
2024-02-06,21.33,23.90,21.33,23.73,14390470
2024-02-07,23.85,26.01,23.53,25.90,14418630
2024-02-08,25.79,27.00,24.42,24.89,16873620
2024-02-19,25.20,25.30,23.89,24.63,8925594
2024-02-20,24.67,24.92,24.31,24.70,9522447
2024-02-21,24.58,24.70,23.60,24.22,10869873
2024-02-22,24.07,24.17,23.65,23.93,9473363
2024-02-23,23.97,24.10,22.94,24.01,12395028
2024-02-26,23.80,24.15,23.40,23.83,9509183
2024-02-27,23.70,24.56,23.60,24.56,9831569
2024-02-28,24.63,25.17,24.25,24.27,9895266
2024-02-29,24.20,25.20,24.10,25.20,9238859
2024-03-01,25.18,25.27,24.38,24.64,9340217
2024-03-04,24.56,25.01,24.04,24.23,10177592
2024-03-05,24.15,24.22,23.62,23.75,7907165
2024-03-06,23.75,23.75,22.43,22.63,20072381
2024-03-07,22.53,22.73,21.85,21.89,19819620
2024-03-08,21.83,22.87,21.83,22.81,12211800
2024-03-11,22.80,23.20,22.08,23.17,19165020
2024-03-12,23.02,23.56,22.83,23.19,12811826
2024-03-13,23.19,23.20,22.58,22.74,9470350
2024-03-14,23.38,23.70,22.60,22.67,12683492
2024-03-15,22.60,22.83,22.27,22.54,9109529
2024-03-18,22.54,22.69,22.18,22.47,10700859
2024-03-19,22.40,22.40,21.87,21.94,12092071
2024-03-20,21.89,22.55,21.66,22.39,11343696
2024-03-21,22.39,23.16,22.39,22.47,12951828
2024-03-22,22.40,22.44,21.82,22.24,8930485
2024-03-25,22.12,22.85,22.12,22.22,9155481
2024-03-26,22.15,22.40,21.89,22.10,6501241
2024-03-27,22.16,22.22,21.73,21.74,7183100
2024-03-28,21.70,21.91,21.30,21.62,9317330
2024-03-29,21.63,22.43,21.63,22.40,8620706
2024-04-01,22.01,22.21,21.25,22.19,16004102
2024-04-02,22.00,22.04,21.45,21.54,9320882
2024-04-03,21.49,23.15,21.46,22.82,19005638
2024-04-08,22.79,22.99,21.61,21.77,15357691
2024-04-09,21.61,22.35,21.13,22.34,12214376
2024-04-10,22.00,22.76,21.88,22.55,13638472
2024-04-11,22.40,23.29,22.31,22.42,8901289
2024-04-12,22.35,22.76,22.35,22.56,5558933
2024-04-15,22.59,23.50,22.56,23.28,10604659
2024-04-16,23.10,23.65,22.88,23.10,9795655
2024-04-17,23.09,23.45,22.62,23.12,8005629
2024-04-18,23.12,23.44,22.93,23.16,7458534
2024-04-19,23.15,23.69,22.81,23.28,8943882
2024-04-22,23.38,24.08,22.81,23.29,12832635
2024-04-23,23.29,23.69,22.92,23.63,8464954
2024-04-24,23.62,24.19,23.40,23.97,8701872
2024-04-25,23.90,24.06,23.45,23.87,7219760
2024-04-26,23.76,24.99,23.50,24.81,14416641
2024-04-29,24.77,25.54,24.65,25.08,11090452
2024-04-30,25.03,25.65,24.91,25.01,8799760
2024-05-06,25.10,25.65,25.01,25.50,8658893
2024-05-07,25.50,25.70,24.90,25.25,12374055
2024-05-08,25.19,25.38,25.00,25.06,6962806
2024-05-09,25.10,25.91,24.73,25.65,7550544
2024-05-10,25.67,25.87,25.20,25.32,5808366
2024-05-13,25.20,25.40,24.80,24.92,9492815
2024-05-14,24.90,24.97,24.58,24.69,7460188
2024-05-15,24.58,24.60,24.02,24.15,6722318
2024-05-16,24.25,24.32,23.40,23.68,12606108
2024-05-17,23.64,24.01,23.45,23.69,5549216
2024-05-20,23.68,23.97,23.34,23.96,8384871
2024-05-21,23.89,24.43,23.75,24.15,10475838
2024-05-22,24.22,24.45,23.66,23.71,5292749
2024-05-23,23.63,23.77,23.29,23.31,4395424
2024-05-24,23.40,23.52,22.99,23.00,4572400
2024-05-27,22.98,23.50,22.88,23.48,5544279
2024-05-28,23.40,23.55,22.92,23.17,5123645
