Date,Open,High,Low,Close,Vol
2013-03-05,8.36,8.66,8.33,8.61,1830947
2013-03-06,8.50,8.74,8.50,8.64,991645
2013-03-07,8.65,8.65,8.44,8.50,832610
2013-03-08,8.50,8.65,8.40,8.47,768322
2013-03-11,8.47,8.89,8.41,8.89,1136419
2013-03-12,8.90,9.33,8.70,9.03,2341700
2013-03-13,9.03,9.27,8.90,9.16,1514663
2013-03-14,9.11,9.30,9.00,9.07,940811
2013-03-15,9.01,9.23,8.97,8.97,758285
2013-03-18,9.01,9.11,8.85,9.03,672244
2013-03-19,9.00,9.04,8.81,8.95,595018
2013-03-20,8.85,9.10,8.83,9.10,641616
2013-03-21,9.15,9.18,9.05,9.10,517493
2013-03-22,9.18,9.20,8.91,8.92,947300
2013-03-25,8.90,8.96,8.68,8.81,1077290
2013-03-26,8.81,8.82,8.65,8.77,780619
2013-03-27,8.71,8.94,8.66,8.78,918193
2013-03-28,8.70,8.86,8.50,8.76,907612
2013-03-29,8.79,9.19,8.73,9.16,1327397
2013-04-01,9.15,9.15,9.00,9.06,636768
2013-04-02,9.06,9.46,9.03,9.15,1070884
2013-04-03,9.15,9.30,9.01,9.12,1078701
2013-04-08,9.00,9.08,8.66,8.89,793081
2013-04-09,8.78,8.92,8.73,8.79,466731
2013-04-10,8.80,8.92,8.69,8.79,542016
2013-04-11,8.71,8.80,8.70,8.80,298599
2013-04-12,8.87,9.07,8.73,9.05,620963
2013-04-15,9.00,9.05,8.91,9.00,404885
2013-04-16,8.95,8.95,8.75,8.88,355754
2013-04-17,8.83,8.95,8.70,8.89,209422
2013-04-18,8.81,9.00,8.75,8.97,638599
2013-04-19,8.95,9.19,8.95,9.12,777570
2013-04-22,9.02,9.58,9.01,9.58,2207826
2013-04-23,9.66,10.06,9.58,9.72,2667406
2013-04-24,9.72,10.05,9.63,9.88,1339000
2013-04-25,9.88,9.88,9.61,9.68,1085179
2013-05-02,9.28,9.73,9.28,9.71,1642820
2013-05-03,9.73,10.20,9.57,10.20,2829074
2013-08-02,10.71,10.71,10.71,10.71,15901
2013-08-05,11.25,11.25,11.25,11.25,28996
2013-08-06,11.81,11.81,11.81,11.81,19919
2013-08-07,12.40,12.40,12.40,12.40,16700
2013-08-08,13.02,13.02,13.02,13.02,11801
2013-08-09,13.67,13.67,13.67,13.67,103849
2013-08-12,14.35,14.35,14.35,14.35,36303
2013-08-13,15.07,15.07,15.07,15.07,72960
2013-08-14,15.82,15.82,15.82,15.82,185551
2013-08-15,16.61,16.61,16.61,16.61,195872
2013-08-16,17.44,17.44,17.44,17.44,495009
2013-08-19,18.31,18.31,18.31,18.31,2473267
2013-08-20,19.23,19.23,19.01,19.23,11878492
2013-08-21,20.19,20.19,20.19,20.19,3059602
2013-08-22,21.20,21.20,21.20,21.20,255030
2013-08-23,21.49,21.49,20.14,20.14,13325051
2013-08-26,20.20,21.15,20.20,21.15,7964756
2013-08-27,21.22,22.21,21.02,22.21,9309674
2013-08-28,22.45,23.32,22.30,23.32,2048311
2013-08-29,24.49,24.49,23.00,23.33,9297170
2013-08-30,23.61,24.38,22.16,22.16,7365376
2013-09-02,21.55,21.79,21.05,21.05,1972800
2013-09-03,20.72,22.00,20.72,21.49,5340503
2013-09-04,21.14,22.17,20.91,21.48,3933976
2013-09-05,21.15,22.55,20.41,21.91,5353961
2013-09-06,21.74,22.90,21.58,22.05,3633460
2013-09-09,22.06,22.95,21.70,21.88,3852439
2013-09-10,21.70,22.16,21.32,22.15,3047666
2013-09-11,22.15,22.20,21.04,21.60,3294556
2013-09-12,21.82,22.18,21.61,22.02,2268927
2013-09-13,22.02,22.15,21.43,21.94,1508627
2013-09-16,22.15,23.04,22.13,23.04,778691
2013-09-17,24.19,24.19,24.19,24.19,201928
2013-09-18,25.40,25.40,25.40,25.40,129172
2013-09-23,26.67,26.67,26.67,26.67,192367
2013-09-24,27.50,27.79,25.65,26.69,6370179
2013-09-25,27.39,28.02,26.88,28.02,1937447
2013-09-26,28.44,29.19,27.35,27.48,3473189
2013-09-27,27.70,27.75,26.11,27.51,3923015
2013-09-30,28.00,28.89,27.08,28.70,3167787
2013-10-08,27.57,29.60,27.40,29.40,2434816
2013-10-09,29.03,29.98,28.49,28.80,2281354
2013-10-10,28.45,29.30,27.47,27.69,1986665
2013-10-11,27.71,28.60,27.55,27.83,1326613
2013-10-14,28.09,29.22,27.62,29.20,1973924
2013-10-15,29.25,30.30,28.30,28.85,1926476
2013-10-16,28.29,28.38,27.41,27.48,2043735
2013-10-17,27.48,28.06,27.21,27.37,832870
2013-10-18,27.20,28.20,27.00,28.10,1315952
2013-10-21,27.98,28.91,27.70,28.59,1114491
2013-10-22,28.43,29.78,28.05,28.30,1512865
2013-10-23,27.95,28.14,26.89,26.89,2087076
2013-10-24,25.72,26.74,25.55,25.64,1648419
2013-10-25,25.80,26.39,24.36,24.38,2001499
2013-10-28,24.80,25.14,24.03,24.67,971157
2013-10-29,24.55,24.92,23.44,23.46,1417345
2013-10-30,23.41,23.99,22.68,23.85,1190865
2013-10-31,23.60,24.36,23.53,24.02,1071785
2013-11-01,24.14,24.94,23.50,24.76,893345
2013-11-04,24.50,26.00,24.50,26.00,1869262
2013-11-05,26.03,26.26,25.30,25.76,974823
2013-11-06,25.76,26.07,25.50,25.75,769590
2013-11-07,27.00,27.02,26.25,26.46,1517710
2013-11-08,26.50,27.25,26.14,26.50,968219
2013-11-11,26.50,26.83,26.06,26.30,680882
2013-11-12,26.36,26.49,26.02,26.30,410163
2013-11-13,26.32,26.73,26.10,26.29,468595
2013-11-25,27.60,27.60,27.60,27.60,66617
2013-11-26,28.77,28.77,26.22,26.22,2743737
2013-11-27,25.55,26.26,24.96,25.79,1675629
2013-11-28,25.69,26.34,25.20,25.90,976777
2013-11-29,26.18,26.60,25.62,26.45,1024312
2013-12-02,25.70,25.89,25.13,25.13,937905
2013-12-03,24.65,25.45,24.59,25.33,1168887
2013-12-04,25.21,25.39,24.80,25.00,895401
2013-12-05,25.00,25.11,23.75,24.10,1085450
2013-12-06,23.70,24.47,23.60,23.92,620582
2013-12-09,23.66,24.70,23.20,24.60,694308
2013-12-10,24.48,24.95,24.43,24.76,434565
2013-12-11,24.99,24.99,24.35,24.45,540405
2013-12-12,24.45,25.67,24.45,25.67,801726
2013-12-13,25.67,26.48,25.65,25.75,784943
2013-12-16,26.00,27.04,25.80,27.04,1557841
2013-12-17,26.60,26.84,25.69,25.69,1772787
2013-12-18,25.68,26.49,25.35,25.70,810760
2013-12-19,25.91,26.30,25.25,25.25,631552
2013-12-20,25.00,25.24,23.99,23.99,982046
2013-12-23,24.02,24.69,23.90,24.07,598714
2013-12-24,24.30,25.20,24.07,24.43,1178909
2013-12-25,24.50,25.13,24.50,24.82,732399
2013-12-26,24.65,25.70,24.47,25.31,794714
2013-12-27,25.68,26.27,25.20,26.20,887914
2013-12-30,26.70,26.70,25.62,25.88,772196
2013-12-31,25.68,25.88,25.00,25.44,541470
2014-01-02,25.30,25.50,24.68,24.99,826500
2014-01-03,24.65,25.99,24.65,25.74,792356
2014-01-06,25.88,26.27,25.06,25.25,902660
2014-01-07,24.95,25.30,24.82,24.95,603380
2014-01-08,25.10,26.20,24.99,26.15,1679511
2014-01-09,26.65,27.40,26.19,26.42,1691694
2014-01-10,26.75,27.74,26.75,27.69,2579896
2014-01-14,27.30,27.51,26.31,26.32,2520115
2014-01-15,26.30,26.90,26.16,26.46,1466051
2014-01-16,26.41,26.70,26.00,26.47,965329
2014-01-17,26.32,26.49,25.81,25.84,884362
2014-01-20,25.80,25.80,24.55,24.55,2653601
2014-01-21,24.11,25.18,24.06,24.90,1017397
2014-01-22,24.90,25.55,24.70,25.32,829669
2014-01-23,25.21,26.59,25.21,26.46,2142093
2014-01-24,26.58,27.30,26.18,26.90,1730224
2014-01-27,26.91,28.25,26.41,27.83,3395260
2014-01-28,27.76,28.99,27.30,28.67,2260249
2014-01-29,28.55,28.80,27.91,28.50,1785613
2014-01-30,28.34,28.66,27.28,27.55,1146656
2014-02-07,27.00,28.93,26.81,28.93,1719396
2014-02-10,29.49,30.38,29.26,30.38,1953868
2014-02-11,31.46,31.90,30.01,31.00,3500925
2014-02-12,30.99,32.00,30.37,30.83,1813110
2014-02-13,31.00,31.50,29.29,29.29,2731433
2014-02-14,29.54,30.50,28.53,30.14,1440201
2014-02-17,30.40,31.65,29.89,31.65,2262381
2014-02-18,31.78,32.85,31.17,31.91,1328662
2014-02-19,32.00,32.32,31.06,31.59,1053128
2014-02-20,31.50,31.88,30.01,30.34,1117044
2014-02-21,30.06,30.78,29.71,30.29,892652
2014-02-24,30.29,30.29,29.29,29.79,897434
2014-02-25,29.98,30.43,28.30,28.30,2287251
2014-02-26,27.80,27.88,26.89,27.75,1432339
2014-02-27,28.01,28.65,26.80,26.97,1163886
2014-02-28,27.08,27.69,26.81,27.67,1006378
2014-03-03,27.88,29.04,27.70,28.70,1154590
2014-03-04,28.88,28.88,27.76,28.09,670707
2014-03-05,28.09,28.94,28.05,28.10,755820
2014-03-06,29.05,29.45,28.40,29.36,1850173
2014-03-07,29.59,30.78,29.55,30.24,1796944
2014-03-10,30.60,31.15,29.50,29.93,2406082
2014-03-11,29.88,30.30,28.43,28.70,2067997
2014-03-12,28.60,29.59,28.02,29.59,1687846
2014-03-13,29.58,30.97,29.45,30.70,1620493
2014-03-14,30.60,30.90,29.80,30.70,1429227
2014-03-17,31.02,31.62,30.50,31.44,1841345
2014-03-19,32.49,33.94,29.94,30.30,6585494
2014-03-20,29.11,30.99,29.11,29.30,3266090
2014-03-21,29.10,29.69,27.95,28.37,3197427
2014-03-24,28.39,28.67,26.36,26.62,3406829
2014-03-25,26.60,27.56,26.50,27.20,1901103
2014-03-26,27.35,27.52,25.07,26.40,4166874
2014-03-27,26.00,26.20,25.39,25.40,1932292
2014-03-28,25.70,25.71,23.56,23.56,2820677
2014-03-31,23.50,23.79,22.80,22.83,2033294
2014-04-01,22.68,24.48,22.68,24.00,1951232
2014-04-02,23.84,24.83,23.84,24.17,1611495
2014-04-03,24.17,24.59,23.50,23.99,1351428
2014-04-04,23.60,24.41,23.36,24.28,793655
2014-04-08,24.03,24.28,23.85,24.20,1061700
2014-04-09,24.19,25.28,24.15,24.84,1473131
2014-04-10,24.85,25.75,24.85,25.40,1642964
2014-04-11,25.40,25.40,24.60,24.96,1066673
2014-04-14,25.00,25.00,24.48,24.56,611044
2014-04-15,24.55,24.78,24.34,24.77,898934
2014-04-16,24.78,25.15,24.52,25.09,910201
2014-04-17,25.00,25.99,25.00,25.87,1214267
2014-04-18,25.56,25.96,25.30,25.80,872558
2014-04-21,25.42,25.65,24.59,24.59,787644
2014-04-22,24.36,24.60,23.28,23.88,1385007
2014-04-23,23.90,24.25,23.51,23.99,575421
2014-04-24,24.07,24.07,23.52,23.58,463508
2014-04-25,23.66,23.95,23.10,23.53,519157
2014-04-28,23.42,23.50,21.18,21.35,1634877
2014-04-29,21.35,21.66,21.11,21.57,761496
2014-04-30,21.32,22.50,21.30,22.30,650681
2014-07-23,24.53,24.53,24.53,24.53,158014
2014-07-24,26.98,26.98,26.98,26.98,281687
2014-07-25,29.68,29.68,27.75,28.60,12329425
2014-07-28,28.59,29.39,27.10,28.33,5456983
2014-07-29,28.00,31.16,27.66,31.16,8276288
2014-07-30,31.80,32.85,30.35,32.45,6596999
2014-07-31,32.03,32.03,31.08,31.60,3802470
2014-08-01,31.11,31.68,30.54,30.80,2763953
2014-08-04,30.60,31.41,30.48,31.18,1437568
2014-08-05,31.20,31.28,30.61,30.95,1903507
2014-08-06,31.00,31.44,30.65,31.44,1786360
2014-08-07,31.70,32.10,31.00,31.69,1641552
2014-08-08,31.80,31.99,30.88,31.59,2263210
2014-08-11,31.80,31.88,31.31,31.48,1357328
2014-08-12,31.48,31.48,30.60,31.08,1691423
2014-08-13,31.20,31.20,29.39,29.90,3007450
2014-08-14,29.91,29.97,29.03,29.81,1901080
2014-08-15,29.60,30.99,29.46,30.68,2327127
2014-08-18,30.80,33.50,30.40,33.02,3640862
2014-08-19,33.05,35.85,33.00,34.01,3417530
2014-08-20,34.00,34.90,33.22,34.21,1668949
2014-08-21,34.70,35.97,33.60,33.65,2769189
2014-08-22,34.20,35.14,33.61,34.19,3954357
2014-08-25,33.80,35.38,33.51,34.39,1890687
2014-08-26,34.06,34.72,33.80,34.41,1126332
2014-08-27,34.55,36.60,34.00,35.90,2612185
2014-08-28,36.00,36.19,35.10,36.00,1180133
2014-08-29,36.19,36.20,35.31,36.10,1139688
2014-09-01,36.10,37.85,35.70,37.63,2151166
2014-09-02,37.64,38.18,37.43,37.93,1550536
2014-09-03,37.85,37.85,37.08,37.62,1528632
2014-09-04,37.65,39.39,37.32,39.18,2804680
2014-09-05,39.28,39.80,38.33,39.19,1512844
2014-09-09,39.19,39.39,38.90,39.07,606798
2014-09-10,39.00,39.03,37.86,38.03,805262
2014-09-11,38.02,38.38,36.45,36.63,1839944
2014-09-12,36.53,37.01,36.33,36.98,1020254
2014-09-15,37.05,37.25,36.63,36.90,837156
2014-09-16,37.00,38.60,35.81,36.80,1905398
2014-09-17,36.98,37.41,34.88,35.00,2155085
2014-09-18,35.00,35.79,33.98,35.78,1613086
2014-09-19,35.00,36.14,35.00,35.70,2220761
2014-09-22,35.50,35.55,34.10,35.11,1065086
2014-09-23,34.98,38.62,34.16,38.62,2585391
2014-09-24,39.39,41.00,39.09,39.68,3248760
2014-09-25,40.04,40.41,38.66,39.59,1356424
2014-09-26,39.40,39.98,38.52,38.63,1122197
2014-09-29,38.70,42.30,38.57,41.76,2756053
2014-09-30,41.25,42.25,40.10,41.75,1815697
2014-10-08,41.99,41.99,39.88,40.13,1406366
2014-10-09,40.13,40.20,38.20,38.30,2240825
2014-10-10,38.43,38.83,36.80,37.55,1637038
2014-10-13,37.48,38.42,36.80,38.00,1276253
2014-10-14,37.90,38.00,37.25,37.85,1228524
2014-10-15,37.86,39.81,37.52,39.81,2186345
2014-10-16,39.78,39.78,38.45,38.51,1323445
2014-10-17,38.45,38.51,36.99,37.35,805676
2014-10-20,37.35,38.50,37.21,37.34,586129
2014-10-21,37.41,37.75,37.14,37.43,455965
2014-10-22,37.49,37.82,37.00,37.00,443197
2014-11-03,38.00,39.99,37.99,38.38,2153763
2014-11-04,38.38,38.38,36.46,36.93,1482877
2014-11-05,36.70,36.70,35.30,35.91,1001090
2014-11-06,35.90,38.26,35.90,37.10,967209
2014-11-07,37.29,39.50,37.29,38.70,2167486
2014-11-10,39.20,39.25,38.01,38.38,818012
2014-11-11,38.34,39.00,36.90,39.00,2057443
2014-11-12,38.76,38.77,36.88,37.63,1374673
2014-11-13,37.18,37.56,36.60,36.96,582536
2014-11-14,36.57,36.57,34.87,35.40,1456979
2014-11-17,35.00,36.19,35.00,35.53,615914
2014-11-18,35.50,36.24,35.20,36.05,575002
2014-11-19,36.09,38.85,35.89,38.54,2325519
2014-11-20,38.55,39.00,37.81,38.05,983062
2014-11-21,39.00,41.86,38.64,38.80,3659364
2014-11-24,40.00,41.08,38.95,39.00,2989373
2014-11-25,38.77,42.90,38.50,42.90,3675486
2014-11-26,42.90,47.10,42.75,46.36,4056334
2014-11-27,46.36,49.24,46.31,48.35,2666514
2014-11-28,48.48,48.60,46.10,47.61,2173053
2014-12-01,48.02,49.00,42.90,43.40,4644298
2014-12-02,42.80,44.40,41.23,43.60,3579928
2014-12-03,43.10,43.16,41.62,42.00,3360835
2014-12-04,41.99,42.70,41.68,42.30,2331695
2014-12-05,42.12,42.30,40.39,41.50,2069258
2014-12-08,41.71,41.78,40.40,40.70,1640062
2014-12-09,40.45,40.45,36.63,36.63,6145065
2014-12-10,36.65,39.60,36.36,39.00,2813356
2014-12-11,38.00,38.86,37.23,38.19,2460619
2014-12-12,38.02,42.01,38.00,42.01,3028374
2014-12-15,42.25,46.01,41.35,44.30,3495874
2014-12-16,44.90,45.28,43.55,45.18,1787137
2014-12-17,45.00,45.70,43.70,45.00,1330477
2014-12-18,44.80,47.17,44.01,45.70,2287875
2014-12-19,45.50,46.66,43.55,44.97,1291726
2014-12-22,44.60,44.60,40.47,40.47,1295353
2014-12-23,40.30,41.89,38.30,40.97,1304689
2014-12-24,41.98,41.98,40.08,41.40,1106608
2014-12-25,41.40,42.65,40.43,42.55,852930
2014-12-26,42.73,43.00,38.80,41.50,1074369
2014-12-29,39.85,40.99,37.35,37.80,3445863
2014-12-30,37.80,38.68,35.11,38.49,3313326
2014-12-31,37.90,38.97,37.70,38.50,1392630
2015-01-05,38.70,38.70,35.80,36.50,2112139
2015-01-06,36.45,38.50,35.50,38.32,2363588
2015-01-07,38.00,38.45,36.90,38.10,1117779
2015-01-08,38.00,40.40,37.46,38.81,1426176
2015-01-09,38.80,39.37,38.30,38.30,1308119
2015-01-12,38.00,41.50,37.50,41.03,2555403
2015-01-13,40.99,45.13,40.30,45.13,3737153
2015-01-14,45.24,45.98,43.20,43.95,2194125
2015-01-15,44.23,44.48,41.60,43.53,1346151
2015-01-16,43.13,45.40,41.90,44.60,2301946
2015-01-19,43.00,45.88,42.00,43.05,1843056
2015-01-20,44.29,47.36,42.70,47.36,4283580
2015-01-21,47.36,49.21,46.92,48.00,4410587
2015-01-22,47.99,50.80,46.52,49.80,4047409
2015-01-23,49.50,50.30,48.31,48.31,2847338
2015-01-26,48.05,50.99,48.00,48.96,1453497
2015-01-27,49.01,53.86,49.00,53.39,3322162
2015-01-28,53.30,53.33,50.40,50.60,4111502
2015-01-29,48.90,51.50,48.50,51.32,1764726
2015-01-30,51.28,53.95,46.19,46.55,3599398
2015-02-02,47.00,48.14,45.66,47.40,2254217
2015-02-03,47.48,50.00,46.30,48.15,3063997
2015-02-04,48.29,51.10,48.00,48.80,2732257
2015-02-05,48.80,51.32,46.88,49.18,3522934
2015-02-06,49.18,49.48,46.00,47.15,2842455
2015-02-09,46.50,48.05,44.60,45.70,1359765
2015-02-10,45.00,47.80,44.11,47.66,1925966
2015-02-11,47.26,50.96,46.26,49.70,3744881
2015-02-12,49.70,50.50,48.80,49.60,3098707
2015-02-13,49.90,50.80,49.70,50.00,2799038
2015-02-16,50.20,52.25,50.00,51.50,3797037
2015-02-17,51.49,56.65,50.66,56.65,4626430
2015-02-25,57.65,58.20,54.00,54.53,2975382
2015-02-26,54.39,55.12,50.29,53.07,4318096
2015-02-27,53.05,56.55,52.53,55.45,2618702
2015-03-02,54.89,61.00,54.00,60.46,5476689
2015-03-03,59.95,61.50,57.90,59.02,2054828
2015-03-04,59.00,62.48,58.43,60.60,2286633
2015-03-05,60.60,61.59,57.96,59.90,1850302
2015-03-06,59.41,59.61,55.05,56.00,2839180
2015-03-09,55.96,57.70,54.50,57.15,1606292
2015-03-10,57.00,59.60,56.50,59.40,1487811
2015-03-11,58.50,61.10,57.60,57.78,1354622
2015-03-12,58.13,58.32,54.82,55.79,2437888
2015-03-13,56.08,59.00,55.86,56.50,2162623
2015-03-16,56.98,62.15,56.90,62.15,3509546
2015-03-17,62.70,64.39,60.40,62.88,2181365
2015-03-18,61.81,68.13,60.77,66.42,2782078
2015-03-19,67.00,68.48,65.03,67.49,1948987
2015-03-20,67.50,72.18,67.50,69.27,1823039
2015-03-23,68.56,70.87,67.30,69.50,2738061
2015-03-24,70.00,70.00,65.58,69.50,3603083
2015-03-25,68.50,69.57,67.00,68.59,1857450
2015-03-26,68.28,68.28,62.80,63.25,2574068
2015-03-27,63.25,64.14,59.96,63.46,2197571
2015-03-30,63.46,64.90,61.08,62.99,2369325
2015-03-31,61.99,63.60,60.31,62.35,3098444
2015-04-01,62.40,64.10,61.86,62.97,2466815
2015-04-02,65.12,69.27,64.13,69.27,6049039
2015-04-03,71.50,75.00,70.50,74.05,5623082
2015-05-11,81.46,81.46,81.46,81.46,252403
2015-05-12,89.61,89.61,89.61,89.61,1237568
2015-05-13,98.57,98.57,98.57,98.57,229984
2015-05-14,108.43,108.43,98.56,108.43,8605896
2015-05-15,108.43,109.68,97.59,102.48,8794072
2015-05-18,100.00,106.00,97.00,102.68,6194025
2015-05-19,101.00,101.98,97.00,98.01,4777384
2015-05-20,97.49,107.81,97.10,107.81,5885454
2015-05-21,113.00,118.59,108.10,114.00,5637905
2015-05-22,117.00,125.05,102.62,105.48,7086161
2015-05-25,99.68,102.88,97.29,99.60,3807841
2015-05-26,100.55,104.49,100.01,103.77,3996132
2015-05-27,103.76,106.77,96.00,100.05,3976129
2015-05-28,99.62,99.62,90.08,90.49,5168416
2015-05-29,91.00,95.20,85.28,93.30,3741217
2015-06-01,93.30,102.63,93.29,101.79,5499047
2015-06-02,103.00,106.00,98.68,104.50,3596034
2015-06-03,106.00,112.60,102.96,109.00,3685268
2015-06-04,106.02,109.00,98.70,103.90,3199362
2015-06-05,105.30,107.00,101.60,103.06,2420710
2015-06-08,104.10,104.10,93.98,94.01,3318956
2015-06-09,94.00,98.00,91.02,95.33,2037246
2015-06-10,96.86,99.15,94.00,97.51,1508696
2015-06-11,97.30,105.88,95.00,103.02,2951049
2015-06-12,103.40,105.00,100.98,101.26,2381082
2015-06-15,100.00,103.00,95.81,96.90,2155456
2015-06-16,95.90,95.90,87.21,90.50,3611000
2015-06-17,91.80,94.85,89.01,94.33,1614418
2015-06-18,92.00,93.99,85.38,87.01,1709299
2015-06-19,84.00,86.99,78.31,78.31,2186547
2015-06-23,79.50,79.52,70.48,73.83,3930613
2015-06-24,75.12,81.21,75.12,79.98,5189851
2015-06-25,82.50,82.50,71.99,73.50,2811454
2015-06-26,71.50,71.50,66.15,66.15,3308549
2015-06-29,66.15,68.00,59.54,68.00,7458286
2015-06-30,65.50,74.80,62.90,74.80,9697053
2015-07-01,75.00,81.81,73.00,77.60,5366485
2015-07-02,79.18,80.28,70.00,75.00,4554378
2015-07-03,72.10,76.99,67.50,68.04,3395706
2015-07-06,74.67,74.67,61.24,61.24,3124380
2015-07-07,55.15,57.87,55.12,55.12,1561900
2015-07-15,60.63,60.63,60.63,60.63,240327
2015-07-16,58.00,64.90,54.57,59.35,4109918
2015-07-17,62.00,65.29,58.80,65.29,4980990
2015-07-20,66.61,69.80,64.28,66.72,3431720
2015-07-21,66.50,71.15,64.50,69.63,3271288
2015-07-22,69.20,76.10,69.20,74.30,4775259
2015-07-23,74.30,79.02,71.21,76.38,3703691
2015-07-24,76.50,78.29,74.01,74.65,2490913
2015-07-27,71.21,75.44,67.19,70.00,5130473
2015-07-28,65.00,68.04,63.00,68.00,3579567
2015-07-29,66.10,69.00,61.41,66.30,4401027
2015-07-30,64.38,66.00,59.71,59.82,4113646
2015-07-31,57.61,59.12,54.00,59.00,5421767
2015-08-03,56.08,56.97,53.10,56.97,4210349
2015-08-04,55.40,59.55,53.80,59.52,6129149
2015-08-05,60.99,62.50,56.81,58.00,4737032
2015-08-06,55.50,61.00,54.87,59.05,3565196
2015-08-07,59.12,62.30,58.45,61.45,5082325
2015-08-10,61.56,67.45,60.50,66.32,4455238
2015-08-11,65.50,68.50,64.86,65.70,3252527
2015-08-12,64.00,65.42,61.08,62.20,2967118
2015-08-13,61.50,62.90,58.88,62.20,2758538
2015-08-14,62.20,64.50,62.20,62.92,2604938
2015-08-17,62.95,63.02,60.00,61.36,2166087
2015-08-18,61.38,62.40,55.22,55.27,2894025
2015-08-19,54.00,58.50,51.51,58.00,3805554
2015-08-20,58.48,62.78,56.70,59.40,4720339
2015-08-21,58.29,58.64,54.00,54.62,2093695
2015-08-24,50.00,52.00,49.16,49.16,1307341
2015-08-25,44.24,45.24,44.24,44.24,2447447
2015-08-26,39.82,44.83,39.82,39.82,8820124
2015-08-27,40.30,40.98,35.84,40.00,7837944
2015-08-28,41.06,43.00,39.10,42.80,7029805
2015-08-31,42.60,42.95,38.52,38.52,4232312
2015-09-01,37.00,37.00,34.67,34.67,5032491
2015-09-02,31.20,35.44,31.20,31.20,7887127
2015-09-07,32.30,34.29,31.00,32.30,5570612
2015-09-08,31.81,35.53,31.81,35.53,4939580
2015-09-09,36.70,39.08,36.70,39.08,6552494
2015-09-10,38.90,41.80,38.49,40.00,7798526
2015-09-11,39.20,42.50,39.18,41.39,5470034
2015-09-14,41.80,41.99,37.25,37.25,5046446
2015-09-15,35.60,39.20,35.00,35.50,5447072
2015-09-16,36.50,39.05,35.88,39.05,4878877
2015-09-17,41.00,42.87,39.30,40.78,6797379
2015-09-18,41.31,44.60,40.34,43.90,6037662
2015-09-21,42.84,48.29,42.05,48.29,7222373
2015-09-22,24.40,24.60,22.32,23.05,14392432
2015-09-23,22.02,23.58,21.80,23.00,11933149
2015-09-24,22.91,23.57,22.53,23.05,10767317
2015-09-25,23.20,23.20,20.85,21.03,8695503
2015-09-28,21.08,23.13,21.08,23.13,9871046
2015-09-29,23.00,25.42,22.80,24.60,14161463
2015-09-30,24.78,25.75,23.75,24.80,10143081
2015-10-08,26.50,26.50,25.18,25.45,8842047
2015-10-09,25.45,25.97,24.91,25.44,5867184
2015-10-12,25.49,27.55,25.49,26.50,10633339
2015-10-13,26.20,28.93,26.13,28.82,9570006
2015-10-14,28.77,28.77,27.11,27.55,8887191
2015-10-15,27.25,28.86,27.09,28.35,8727874
2015-10-16,28.60,29.49,27.71,28.53,9059354
2015-10-19,28.56,28.90,27.36,27.70,7621323
2015-10-20,27.70,29.00,27.61,29.00,9223362
2015-10-21,30.46,31.90,29.00,29.30,22630512
2015-10-22,28.60,32.03,28.50,31.69,16398237
2015-10-23,31.36,34.30,30.88,34.01,16214491
2015-10-26,34.40,35.58,32.00,33.88,14054067
2015-10-27,33.70,35.26,31.90,33.91,9027731
2015-10-28,33.85,33.85,31.00,31.73,7336554
2015-10-29,31.95,33.08,31.20,32.31,5763983
2015-10-30,31.97,33.21,30.98,32.03,7839547
2015-11-02,31.00,32.97,30.01,30.97,5727921
2015-11-03,31.67,31.96,30.18,30.78,4740045
2015-11-04,30.98,33.16,30.88,32.99,8127019
2015-11-05,32.53,33.14,31.40,31.80,9752528
2015-11-06,31.88,33.38,31.83,32.70,9722108
2015-11-09,33.08,35.97,32.70,35.97,14695570
2015-11-13,36.00,37.76,34.00,35.00,12896423
2015-11-16,33.99,35.60,32.80,35.10,9163488
2015-11-17,35.20,36.24,33.00,33.55,9137690
2015-11-18,33.60,34.48,31.80,31.96,6807567
2015-11-19,31.96,32.76,31.34,32.61,8136173
2015-11-20,32.61,32.84,31.87,32.33,6861292
2015-11-23,32.33,32.33,31.30,31.45,6028377
2015-11-24,31.50,33.72,31.50,33.72,9781091
2015-11-25,33.75,35.50,33.75,34.95,10466977
2015-11-26,35.00,35.20,33.47,33.49,7899384
2015-11-27,33.39,34.29,30.60,31.28,7031214
2015-11-30,31.01,31.92,28.42,31.40,8599078
2015-12-01,31.59,31.80,29.80,30.41,5132718
2015-12-02,30.56,30.60,27.70,29.31,5507092
2015-12-03,28.86,30.30,28.86,29.60,5325568
2015-12-04,30.20,30.22,29.30,29.48,7576249
2015-12-07,29.50,30.48,29.18,29.98,8794214
2015-12-08,29.79,29.79,28.40,28.82,8994990
2015-12-09,28.50,29.29,28.21,28.33,6683423
2015-12-10,28.43,29.69,28.25,29.67,9813640
2015-12-11,30.00,32.64,30.00,32.64,20843388
2015-12-14,35.90,35.90,34.30,35.90,48621253
2015-12-15,35.78,39.49,35.46,39.49,50006028
2015-12-16,38.99,42.50,38.16,41.08,55271557
2015-12-17,40.40,45.19,40.22,45.19,29978533
2015-12-18,47.00,49.25,45.01,46.00,52035701
2015-12-21,47.00,49.98,46.00,46.91,42666607
2015-12-22,46.00,46.70,44.89,46.35,29955659
2015-12-23,45.53,45.97,43.48,44.18,28044163
2015-12-24,44.19,45.50,43.78,44.99,24532409
2015-12-25,44.20,45.30,43.60,44.91,17861907
