Date,Open,High,Low,Close,Vol
2020-11-05,4.44,4.52,4.42,4.48,7310244
2020-11-06,4.50,4.59,4.46,4.48,7867350
2020-11-09,4.51,4.57,4.49,4.54,8405352
2020-11-10,4.57,4.58,4.44,4.47,7130498
2020-11-11,4.47,4.51,4.43,4.46,5222391
2020-11-12,4.48,4.50,4.44,4.46,3750076
2020-11-13,4.45,4.47,4.41,4.45,4799893
2020-11-16,4.46,4.59,4.45,4.57,9080171
2020-11-17,4.58,4.64,4.54,4.57,9188078
2020-11-18,4.57,4.60,4.51,4.55,10415888
2020-11-19,4.56,4.56,4.49,4.52,6652139
2020-11-20,4.52,4.52,4.45,4.52,6154922
2020-11-23,4.57,4.62,4.53,4.60,14408075
2020-11-24,4.60,4.68,4.58,4.59,12121763
2020-11-25,4.64,4.74,4.61,4.64,18926764
2020-11-26,4.67,4.72,4.59,4.65,11774965
2020-11-27,4.62,4.68,4.53,4.63,10719731
2020-11-30,4.65,4.70,4.62,4.67,13512738
2020-12-01,4.67,5.00,4.58,4.76,25589470
2020-12-02,4.76,4.94,4.72,4.91,29774164
2020-12-03,4.91,4.92,4.80,4.82,16507324
2020-12-04,4.79,5.09,4.72,4.99,29410056
2020-12-07,4.94,5.04,4.91,4.94,18650378
2020-12-08,4.96,4.97,4.83,4.88,12412808
2020-12-09,4.85,4.86,4.68,4.68,15587034
2020-12-10,4.70,4.74,4.62,4.62,8754781
2020-12-11,4.61,4.64,4.44,4.51,10804491
2020-12-14,4.50,4.55,4.41,4.53,7137546
2020-12-15,4.51,4.54,4.48,4.51,4693750
2020-12-16,4.51,4.54,4.41,4.41,6988126
2020-12-17,4.38,4.48,4.31,4.47,9067451
2020-12-18,4.46,4.52,4.43,4.48,5813458
2020-12-21,4.47,4.64,4.41,4.57,10112818
2020-12-22,4.54,4.59,4.46,4.46,10898105
2020-12-23,4.46,4.60,4.45,4.57,9757784
2020-12-24,4.59,4.60,4.40,4.43,9579704
2020-12-25,4.43,4.56,4.42,4.55,8597403
2020-12-28,4.54,5.01,4.46,4.90,49178708
2020-12-29,4.77,4.81,4.65,4.72,31932820
2020-12-30,4.66,4.85,4.66,4.72,19688596
2020-12-31,4.70,4.76,4.55,4.65,23824296
2021-01-04,4.64,5.06,4.61,4.84,33986740
2021-01-05,4.82,4.87,4.75,4.79,19870076
2021-01-06,4.83,4.83,4.69,4.74,13110150
2021-01-07,4.73,4.75,4.46,4.50,18899052
2021-01-08,4.52,4.59,4.44,4.53,11536005
2021-01-11,4.54,4.55,4.32,4.40,16556275
2021-01-12,4.40,4.47,4.33,4.42,8034279
2021-01-13,4.41,4.41,4.12,4.17,19631832
2021-01-14,4.13,4.24,4.13,4.18,7486526
2021-01-15,4.21,4.35,4.18,4.33,11516213
2021-01-18,4.29,4.39,4.26,4.32,9539903
2021-01-19,4.28,4.39,4.25,4.32,9197704
2021-01-20,4.30,4.33,4.25,4.28,7423816
2021-01-21,4.29,4.36,4.26,4.32,8386635
2021-01-22,4.32,4.32,4.23,4.23,7194844
2021-01-25,4.30,4.43,4.27,4.29,13478414
2021-01-26,4.25,4.29,4.19,4.20,7848600
2021-01-27,4.22,4.25,4.20,4.23,5063700
2021-01-28,4.20,4.23,4.17,4.17,5231600
2021-01-29,4.19,4.20,4.01,4.02,9001350
2021-02-01,4.02,4.09,3.98,4.05,5854800
2021-02-02,4.05,4.06,4.00,4.06,4352150
2021-02-03,4.05,4.06,3.95,3.95,5723530
2021-02-04,3.95,3.96,3.75,3.79,9774601
2021-02-05,3.84,3.85,3.70,3.73,6440024
2021-02-08,3.73,3.79,3.70,3.74,4354501
2021-02-09,3.76,3.86,3.76,3.85,6091647
2021-02-10,3.85,3.88,3.81,3.87,4656075
2021-02-18,3.91,3.99,3.91,3.97,7159158
2021-02-19,3.95,4.12,3.93,4.11,9656364
2021-02-22,4.12,4.25,4.12,4.15,12625515
2021-02-23,4.16,4.19,4.08,4.12,7257702
2021-02-24,4.12,4.16,4.06,4.08,6655799
2021-02-25,4.11,4.15,4.06,4.08,5605700
2021-02-26,4.05,4.06,3.98,4.05,5232500
2021-03-01,4.06,4.12,4.05,4.12,5277496
2021-03-02,4.12,4.13,4.05,4.09,4860100
2021-03-03,4.11,4.17,4.08,4.16,6427026
2021-03-04,4.19,4.19,4.07,4.09,6213633
2021-03-05,4.10,4.18,4.08,4.14,5780901
2021-03-08,4.17,4.20,4.13,4.14,6858915
2021-03-09,4.14,4.15,3.98,4.06,7585889
2021-03-10,4.06,4.09,3.98,3.99,5182550
2021-03-11,3.98,4.08,3.98,4.08,4870002
2021-03-12,4.08,4.12,4.03,4.10,6185008
2021-03-15,4.10,4.14,4.07,4.12,5655206
2021-03-16,4.11,4.19,4.10,4.18,7882495
2021-03-17,4.19,4.20,4.14,4.18,6927700
2021-03-18,4.20,4.20,4.14,4.15,6734250
2021-03-19,4.14,4.18,4.10,4.12,6099600
2021-03-22,4.15,4.20,4.13,4.20,8869925
2021-03-23,4.18,4.21,4.15,4.19,7826900
2021-03-24,4.17,4.17,4.12,4.13,5391760
2021-03-25,4.13,4.19,4.11,4.17,5619134
2021-03-26,4.17,4.23,4.13,4.17,11963351
2021-03-29,4.20,4.20,4.11,4.11,6523161
2021-03-30,4.10,4.11,4.01,4.03,7816039
2021-03-31,4.03,4.05,4.00,4.03,5186500
2021-04-01,4.04,4.05,3.99,4.02,6003250
2021-04-02,4.01,4.05,3.99,4.03,5923865
2021-04-06,4.03,4.07,4.02,4.05,4937498
2021-04-07,4.06,4.09,4.03,4.09,5825434
2021-04-08,4.10,4.10,4.03,4.03,5488500
2021-04-09,4.03,4.06,4.02,4.04,4758382
2021-04-12,4.05,4.07,4.01,4.02,5249925
2021-04-13,4.05,4.06,3.99,4.00,5934615
2021-04-14,4.01,4.20,3.99,4.13,14723206
2021-04-15,4.12,4.14,4.07,4.11,7224810
2021-04-16,4.12,4.19,4.10,4.18,9211967
2021-04-19,4.19,4.21,4.15,4.21,10711398
2021-04-20,4.21,4.21,4.14,4.15,8028800
2021-04-21,4.15,4.17,4.10,4.15,4696226
2021-04-22,4.15,4.23,4.14,4.20,6233865
2021-04-23,4.21,4.21,4.11,4.12,5818444
2021-04-26,4.13,4.17,4.11,4.14,5302431
2021-04-27,4.14,4.14,4.06,4.10,5835924
2021-04-28,4.09,4.16,4.09,4.15,5746350
2021-04-29,4.14,4.18,4.12,4.16,7275350
2021-04-30,4.17,4.18,4.05,4.05,9236225
2021-05-06,4.06,4.12,4.05,4.11,6447020
2021-05-07,4.11,4.17,4.09,4.12,5850358
2021-05-10,4.11,4.20,4.08,4.20,10094634
2021-05-11,4.22,4.22,4.16,4.22,8828930
2021-05-12,4.20,4.25,4.18,4.24,9022541
2021-05-13,4.23,4.25,4.17,4.18,8350515
2021-05-14,4.20,4.29,4.18,4.27,15627581
2021-05-17,4.27,4.27,4.18,4.19,9764978
2021-05-18,4.18,4.22,4.16,4.21,5221541
2021-05-19,4.20,4.21,4.15,4.19,5683304
2021-05-20,4.19,4.19,4.15,4.15,5155384
2021-05-21,4.13,4.18,4.13,4.16,3369718
2021-05-24,4.17,4.21,4.13,4.21,5362352
2021-05-25,4.20,4.23,4.18,4.21,7189787
2021-05-26,4.22,4.25,4.19,4.24,9217455
2021-05-27,4.23,4.36,4.21,4.34,23106452
2021-05-28,4.31,4.33,4.27,4.30,12811533
2021-05-31,4.29,4.44,4.28,4.39,17652012
2021-06-01,4.38,4.41,4.35,4.39,10674071
2021-06-02,4.40,4.54,4.38,4.42,21395852
2021-06-03,4.40,4.47,4.33,4.34,16156483
2021-06-04,4.32,4.60,4.32,4.46,31909036
2021-06-07,4.45,4.59,4.41,4.45,22525554
2021-06-08,4.41,4.48,4.35,4.39,15717076
2021-06-09,4.38,4.44,4.37,4.42,9833358
2021-06-10,4.41,4.42,4.30,4.37,11147119
2021-06-11,4.34,4.39,4.27,4.29,10572158
2021-06-15,4.27,4.31,4.24,4.26,7206200
2021-06-16,4.25,4.28,4.22,4.23,6572652
2021-06-17,4.22,4.26,4.19,4.26,6506828
2021-06-18,4.23,4.28,4.19,4.28,6952932
2021-06-21,4.28,4.31,4.25,4.28,6882051
2021-06-22,4.28,4.37,4.27,4.34,10758509
2021-06-23,4.35,4.35,4.28,4.30,7932903
2021-06-24,4.29,4.30,4.22,4.24,6834656
2021-06-25,4.27,4.34,4.21,4.32,10230277
2021-06-28,4.32,4.40,4.31,4.35,8833111
2021-06-29,4.35,4.36,4.23,4.25,7952577
2021-06-30,4.26,4.33,4.25,4.32,5627681
2021-07-01,4.33,4.33,4.22,4.22,7834186
2021-07-02,4.21,4.23,4.15,4.16,6373188
2021-07-05,4.15,4.20,4.13,4.17,6864300
2021-07-06,4.18,4.24,4.16,4.22,7829000
2021-07-07,4.20,4.51,4.16,4.42,36089032
2021-07-08,4.39,4.55,4.38,4.50,41813392
2021-07-09,4.44,4.65,4.42,4.65,47385108
2021-07-12,4.70,4.70,4.53,4.58,34917592
2021-07-13,4.66,4.66,4.55,4.58,25316416
2021-07-14,4.56,4.98,4.53,4.77,61640632
2021-07-15,4.71,4.77,4.57,4.69,34822384
2021-07-16,4.66,4.90,4.63,4.76,38250984
2021-07-19,4.73,4.86,4.68,4.73,29524972
2021-07-20,4.67,4.77,4.63,4.74,20315990
2021-07-21,4.77,4.87,4.71,4.79,27567702
2021-07-22,4.79,4.92,4.76,4.87,29716028
2021-07-23,4.85,4.89,4.74,4.83,26951580
2021-07-26,4.81,4.86,4.63,4.70,23771400
2021-07-27,4.76,4.95,4.61,4.62,27666904
2021-07-28,4.66,4.68,4.37,4.38,25130756
2021-07-29,4.45,4.73,4.44,4.66,25478472
2021-07-30,4.68,4.71,4.59,4.69,19845440
2021-08-02,4.68,4.86,4.62,4.82,20150092
2021-08-03,4.77,4.87,4.75,4.79,18801312
2021-08-04,4.76,4.96,4.75,4.92,25634666
2021-08-05,4.91,4.94,4.83,4.90,18979264
2021-08-06,4.91,5.02,4.85,4.94,24662812
2021-08-09,4.93,4.97,4.82,4.86,19187884
2021-08-10,4.85,4.91,4.80,4.86,15114111
2021-08-11,4.86,5.06,4.81,5.04,35668424
2021-08-12,5.05,5.16,5.00,5.13,32415820
2021-08-13,5.11,5.17,5.07,5.16,22966532
2021-08-16,5.12,5.16,4.96,4.99,23022402
2021-08-17,4.99,5.07,4.86,4.89,22136780
2021-08-18,4.89,5.07,4.86,5.02,20733304
2021-08-19,5.00,5.00,4.76,4.89,21255852
2021-08-20,4.86,4.90,4.77,4.83,11658551
2021-08-23,4.85,4.95,4.85,4.91,15551301
2021-08-24,4.93,4.97,4.85,4.87,14594324
2021-08-25,4.86,5.24,4.84,5.21,46282852
2021-08-26,5.22,5.28,5.12,5.19,38336160
2021-08-27,5.20,5.20,5.05,5.14,24207988
2021-08-30,5.16,5.21,5.09,5.14,22787056
2021-08-31,5.10,5.13,4.98,5.09,23313900
2021-09-01,5.14,5.21,4.83,4.84,35143248
2021-09-02,4.78,5.02,4.75,4.95,24152904
2021-09-03,5.00,5.44,4.96,5.23,69655928
2021-09-06,5.22,5.28,5.11,5.17,31880290
2021-09-07,5.20,5.30,5.16,5.29,23771156
2021-09-08,5.32,5.40,5.25,5.35,34488296
2021-09-09,5.34,5.39,5.30,5.32,20026744
2021-09-10,5.33,5.36,5.22,5.26,22201204
2021-09-13,5.78,5.79,5.52,5.79,54746832
2021-09-14,5.81,5.81,5.50,5.55,90691624
2021-09-15,5.40,5.79,5.38,5.78,74990952
2021-09-16,5.80,5.85,5.55,5.58,53864604
2021-09-17,5.56,5.71,5.35,5.54,43071476
2021-09-22,5.42,5.59,5.35,5.47,30312360
2021-09-23,5.47,5.59,5.36,5.39,31092336
2021-09-24,5.38,5.40,5.02,5.05,40292488
2021-09-27,5.06,5.12,4.63,4.68,37005088
2021-09-28,4.66,4.74,4.61,4.68,20291930
2021-09-29,4.64,4.68,4.46,4.47,24201050
2021-09-30,4.51,4.57,4.46,4.54,18213650
2021-10-08,4.60,4.67,4.57,4.65,17960382
2021-10-11,4.69,4.69,4.55,4.58,13791807
2021-10-12,4.58,4.61,4.39,4.45,18697498
2021-10-13,4.47,4.47,4.36,4.44,11195027
2021-10-14,4.49,4.63,4.45,4.57,18434592
2021-10-15,4.55,4.58,4.48,4.56,11935250
2021-10-18,4.57,4.66,4.54,4.62,16125734
2021-10-19,4.65,4.70,4.60,4.69,16320550
2021-10-20,4.68,4.72,4.61,4.67,12180417
2021-10-21,4.66,4.70,4.64,4.66,15061650
2021-10-22,4.65,4.75,4.55,4.58,17586766
2021-10-25,4.58,4.70,4.53,4.70,13576602
2021-10-26,4.73,4.80,4.67,4.69,18664460
2021-10-27,4.70,4.71,4.52,4.59,16080183
2021-10-28,4.59,4.61,4.41,4.49,17664578
2021-10-29,4.50,4.60,4.46,4.55,13640130
2021-11-01,4.55,4.69,4.49,4.65,16881508
2021-11-02,4.65,4.71,4.47,4.53,17223756
2021-11-03,4.53,4.56,4.45,4.49,11113850
2021-11-04,4.50,4.56,4.47,4.55,11595202
2021-11-05,4.54,4.57,4.44,4.45,14269792
2021-11-08,4.45,4.49,4.40,4.46,10490727
2021-11-09,4.44,4.50,4.43,4.49,9671270
2021-11-10,4.47,4.49,4.41,4.49,10910885
2021-11-11,4.49,4.61,4.47,4.59,16226462
2021-11-12,4.58,4.64,4.56,4.60,11496535
2021-11-15,4.59,4.69,4.55,4.68,14806810
2021-11-16,4.68,4.71,4.64,4.66,14573974
2021-11-17,4.66,4.76,4.63,4.75,16514826
2021-11-18,4.76,4.87,4.76,4.81,25043748
2021-11-19,4.81,4.87,4.77,4.86,19884474
2021-11-22,4.83,4.90,4.83,4.86,16669100
2021-11-23,4.86,4.98,4.84,4.95,20910402
2021-11-24,4.95,4.95,4.83,4.87,18523932
2021-11-25,4.89,4.97,4.86,4.91,16512311
2021-11-26,4.95,4.95,4.82,4.85,16247583
2021-11-29,4.80,4.87,4.76,4.84,12297010
2021-11-30,4.88,5.05,4.86,5.03,28951920
2021-12-01,5.01,5.07,4.95,5.06,17758878
2021-12-02,5.06,5.11,4.97,4.98,16178454
2021-12-03,5.00,5.04,4.97,4.99,12294737
2021-12-06,5.04,5.13,4.94,4.96,19434522
2021-12-07,4.99,5.02,4.77,4.83,18633328
2021-12-08,4.83,4.98,4.82,4.93,14758225
2021-12-09,4.92,4.94,4.86,4.88,12873428
2021-12-10,4.88,4.93,4.80,4.84,13604651
2021-12-13,4.84,4.85,4.79,4.84,13098511
2021-12-14,4.85,4.88,4.76,4.87,13293485
2021-12-15,4.91,5.09,4.86,5.05,31745828
2021-12-16,5.12,5.32,5.01,5.19,49951024
2021-12-17,5.20,5.24,5.13,5.16,29944078
2021-12-20,5.12,5.16,4.95,5.00,26662032
2021-12-21,5.02,5.10,4.96,5.06,19073902
2021-12-22,5.08,5.12,4.96,5.06,19814796
2021-12-23,5.06,5.11,5.02,5.05,12897226
2021-12-24,5.04,5.07,4.85,4.86,21130248
2021-12-27,4.87,4.97,4.86,4.94,12297264
2021-12-28,4.92,4.96,4.88,4.95,9279850
2021-12-29,4.96,5.22,4.91,5.11,32076396
2021-12-30,5.15,5.16,5.05,5.09,15093100
2021-12-31,5.09,5.18,5.07,5.15,16606334
2022-01-04,5.17,5.30,5.17,5.24,27704984
2022-01-05,5.25,5.32,5.19,5.25,25125324
2022-01-06,5.23,5.29,5.21,5.24,15655815
2022-01-07,5.26,5.32,5.10,5.13,19513412
2022-01-10,5.15,5.20,5.11,5.15,12407111
2022-01-11,5.17,5.32,5.14,5.22,18366992
2022-01-12,5.25,5.38,5.22,5.27,14079991
2022-01-13,5.27,5.31,5.16,5.18,13569079
2022-01-14,5.18,5.22,5.10,5.10,12901801
2022-01-17,5.10,5.18,5.09,5.15,11146766
2022-01-18,5.15,5.21,4.98,5.01,19539596
2022-01-19,5.00,5.12,4.98,5.02,14598363
2022-01-20,5.02,5.05,4.82,4.84,17660228
2022-01-21,4.82,4.87,4.72,4.73,12217739
2022-01-24,4.72,4.73,4.65,4.67,8744962
2022-01-25,4.66,4.68,4.49,4.49,13085556
2022-01-26,4.51,4.60,4.50,4.56,8542262
2022-01-27,4.56,4.57,4.46,4.47,10064250
2022-01-28,4.47,4.59,4.45,4.55,9766126
2022-02-07,4.65,4.66,4.58,4.64,9020549
2022-02-08,4.63,4.73,4.60,4.73,10655150
2022-02-09,4.73,4.76,4.70,4.75,8551877
2022-02-10,4.74,4.77,4.70,4.74,7304416
2022-02-11,4.70,4.73,4.64,4.64,8434919
2022-02-14,4.63,4.70,4.61,4.66,6155428
2022-02-15,4.67,4.69,4.61,4.65,6119500
2022-02-16,4.66,4.73,4.66,4.71,6838576
2022-02-17,4.71,4.82,4.69,4.79,12552065
2022-02-18,4.75,4.81,4.74,4.80,7745708
2022-02-21,4.78,4.87,4.77,4.87,9709798
2022-02-22,4.84,4.89,4.79,4.81,9570000
2022-02-23,4.85,4.87,4.80,4.86,9013300
2022-02-24,4.84,4.88,4.65,4.73,15015937
2022-02-25,4.76,4.83,4.76,4.78,8162610
2022-02-28,4.79,5.04,4.73,4.90,21542308
2022-03-01,4.87,4.95,4.86,4.93,10736532
2022-03-02,4.90,5.02,4.87,4.99,11611034
2022-03-03,5.00,5.02,4.97,4.99,9897828
2022-03-04,4.96,5.02,4.89,4.91,8925761
2022-03-07,4.91,5.02,4.88,4.91,11798086
2022-03-08,4.92,4.94,4.79,4.81,12474650
2022-03-09,4.96,5.29,4.85,5.09,85073904
2022-03-10,4.88,5.26,4.81,5.17,79409632
2022-03-11,5.12,5.18,5.01,5.12,39724656
2022-03-14,5.10,5.23,5.06,5.06,30986674
2022-03-15,5.02,5.02,4.69,4.74,37295220
2022-03-16,4.82,5.15,4.71,5.10,50042728
2022-03-17,5.10,5.16,5.03,5.06,36527644
2022-03-18,5.06,5.15,5.04,5.14,24473016
2022-03-21,5.16,5.20,5.11,5.15,27109672
2022-03-22,5.19,5.22,5.13,5.17,25804654
2022-03-23,5.21,5.21,5.07,5.09,20574446
2022-03-24,5.05,5.10,4.99,5.03,15609800
2022-03-25,5.02,5.30,5.02,5.23,45859768
2022-03-28,5.18,5.18,4.93,5.13,42235960
2022-03-29,5.11,5.16,5.00,5.06,24353226
2022-03-30,5.04,5.25,5.02,5.18,32345554
2022-03-31,5.10,5.31,5.09,5.17,34921024
2022-04-01,5.12,5.17,5.00,5.03,28028650
2022-04-06,5.02,5.07,5.01,5.06,16177623
2022-04-07,5.04,5.07,4.82,4.82,31045330
2022-04-08,4.79,4.84,4.67,4.70,23019504
2022-04-11,4.69,4.73,4.54,4.59,16328109
2022-04-12,4.58,4.70,4.54,4.69,13478899
2022-04-13,4.65,4.68,4.56,4.58,11576831
2022-04-14,4.59,4.65,4.57,4.60,8995120
2022-04-15,4.60,4.62,4.43,4.47,13024498
2022-04-18,4.47,4.47,4.31,4.39,9975477
2022-04-19,4.38,4.46,4.37,4.42,7590442
2022-04-20,4.42,4.50,4.37,4.41,11075604
2022-04-21,4.40,4.40,4.13,4.15,18026714
2022-04-22,4.10,4.18,4.06,4.13,8170553
2022-04-25,4.07,4.08,3.81,3.82,14321433
2022-04-26,3.83,3.91,3.75,3.77,10908976
2022-04-27,3.70,3.94,3.62,3.91,13009500
2022-04-28,3.90,3.90,3.79,3.81,8347250
2022-04-29,3.88,3.97,3.81,3.93,10437597
2022-05-05,3.93,4.03,3.91,3.98,8335386
2022-05-06,3.90,3.95,3.86,3.92,5427688
2022-05-09,3.94,4.01,3.93,3.99,6028500
2022-05-10,3.94,4.04,3.93,4.02,7577750
2022-05-11,4.01,4.10,4.00,4.00,12036369
2022-05-12,3.99,4.03,3.97,4.02,6840500
2022-05-13,4.03,4.07,4.02,4.04,5458863
2022-05-16,4.06,4.07,4.02,4.04,6005571
2022-05-17,4.04,4.06,3.97,4.06,4988100
2022-05-18,4.05,4.10,4.03,4.07,7451677
2022-05-19,4.02,4.13,4.00,4.12,10011416
2022-05-20,4.13,4.17,4.11,4.14,8615900
2022-05-23,4.17,4.23,4.14,4.22,9359567
2022-05-24,4.22,4.23,4.05,4.05,9692950
2022-05-25,4.03,4.16,4.03,4.16,7058500
2022-05-26,4.18,4.18,4.08,4.15,6355636
2022-05-27,4.14,4.18,4.12,4.16,6974160
2022-05-30,4.18,4.27,4.16,4.26,9568500
2022-05-31,4.26,4.28,4.20,4.28,8211100
2022-06-01,4.28,4.36,4.26,4.30,9494150
2022-06-02,4.32,4.44,4.27,4.43,12397071
2022-06-06,4.43,4.54,4.40,4.43,15618875
2022-06-07,4.44,4.49,4.38,4.44,11028886
2022-06-08,4.43,4.48,4.33,4.45,12324308
2022-06-09,4.45,4.46,4.35,4.40,7028500
2022-06-10,4.39,4.47,4.35,4.44,9385686
2022-06-13,4.44,4.50,4.40,4.50,11350091
2022-06-14,4.47,4.50,4.36,4.50,9795271
2022-06-15,4.54,4.58,4.44,4.45,15119896
2022-06-16,4.41,4.48,4.37,4.41,10414427
2022-06-17,4.34,4.43,4.32,4.42,11408658
2022-06-20,4.45,4.46,4.40,4.45,8949240
2022-06-21,4.43,4.46,4.34,4.38,9779183
2022-06-22,4.42,4.46,4.34,4.37,9938269
2022-06-23,4.43,4.55,4.38,4.55,22165210
2022-06-24,4.54,4.55,4.48,4.50,12485191
2022-06-27,4.52,4.67,4.46,4.61,22610916
2022-06-28,4.57,4.77,4.54,4.69,28846676
2022-06-29,4.68,4.69,4.55,4.55,18648300
2022-06-30,4.55,4.62,4.53,4.54,13118798
2022-07-01,4.53,4.64,4.53,4.57,9736236
2022-07-04,4.61,4.61,4.53,4.55,9093583
2022-07-05,4.57,4.58,4.44,4.52,13866115
2022-07-06,4.53,4.53,4.39,4.42,10327432
2022-07-07,4.42,4.47,4.41,4.47,7376360
2022-07-08,4.46,4.54,4.46,4.49,11366283
2022-07-11,4.47,4.47,4.35,4.39,11220904
2022-07-12,4.37,4.41,4.30,4.32,9851791
2022-07-13,4.32,4.41,4.30,4.41,7615725
2022-07-14,4.43,4.46,4.38,4.44,8446484
2022-07-15,4.41,4.47,4.36,4.37,8580825
2022-07-18,4.38,4.57,4.36,4.55,16288337
2022-07-19,4.55,4.59,4.52,4.56,10232581
2022-07-20,4.54,4.61,4.54,4.60,12712842
2022-07-21,4.60,4.64,4.57,4.58,11706460
2022-07-22,4.59,4.65,4.53,4.60,11083950
2022-07-25,4.60,4.62,4.54,4.56,8416800
2022-07-26,4.55,4.66,4.51,4.66,13232356
2022-07-27,4.66,4.71,4.64,4.69,10574932
2022-07-28,4.70,4.78,4.67,4.72,15963450
2022-07-29,4.71,4.82,4.69,4.77,18463240
2022-08-01,4.78,4.81,4.69,4.75,12055606
2022-08-02,4.70,4.76,4.48,4.53,23657536
2022-08-03,4.55,4.74,4.50,4.54,22074906
2022-08-04,4.59,4.99,4.58,4.99,37864744
2022-08-05,5.04,5.32,4.83,4.87,109472088
2022-08-08,4.86,5.26,4.76,5.13,81028872
2022-08-09,5.04,5.12,4.96,5.01,54083064
2022-08-10,5.00,5.12,4.97,5.04,39232728
2022-08-11,5.05,5.11,4.99,5.03,30105140
2022-08-12,5.07,5.12,4.94,5.04,30298716
2022-08-15,4.98,5.07,4.89,5.06,23542180
2022-08-16,5.04,5.10,5.02,5.07,18621224
2022-08-17,5.08,5.48,4.99,5.24,63848572
2022-08-18,5.25,5.76,5.11,5.46,129577504
2022-08-19,5.44,5.58,5.28,5.32,89470592
2022-08-22,5.40,5.73,5.32,5.44,69449968
2022-08-23,5.33,5.69,5.20,5.58,80109000
2022-08-24,5.51,5.57,5.24,5.29,58123800
2022-08-25,5.30,5.37,4.93,5.04,48564856
2022-08-26,5.00,5.10,4.90,4.93,29001546
2022-08-29,4.82,5.06,4.81,5.03,22217984
2022-08-30,5.03,5.17,4.99,5.05,24995048
2022-08-31,5.06,5.08,4.83,4.87,22182770
2022-09-01,4.86,4.92,4.81,4.90,12905058
2022-09-02,4.89,4.97,4.82,4.96,13096964
2022-09-05,4.96,5.00,4.90,4.97,10376748
2022-09-06,4.97,5.09,4.95,5.08,15327061
2022-09-07,5.07,5.07,4.99,5.05,11606085
2022-09-08,5.04,5.06,4.90,4.91,13828492
2022-09-09,4.92,4.93,4.82,4.82,15189093
2022-09-13,4.85,4.91,4.82,4.87,9117245
2022-09-14,4.80,4.80,4.66,4.70,15385695
2022-09-15,4.73,4.74,4.48,4.55,17273532
2022-09-16,4.53,4.57,4.40,4.41,10647712
2022-09-19,4.40,4.48,4.35,4.40,7746500
2022-09-20,4.48,4.53,4.42,4.49,8117800
2022-09-21,4.49,4.56,4.42,4.56,7903371
2022-09-22,4.53,4.57,4.51,4.52,5720501
2022-09-23,4.52,4.54,4.37,4.40,9740421
2022-09-26,4.41,4.43,4.24,4.25,9975835
2022-09-27,4.27,4.38,4.25,4.37,8628291
2022-09-28,4.35,4.37,4.19,4.19,9895650
2022-09-29,4.23,4.27,4.14,4.17,6936250
2022-09-30,4.16,4.20,4.12,4.13,7088100
2022-10-10,4.19,4.19,4.02,4.05,7381501
2022-10-11,4.06,4.11,4.03,4.09,6113017
2022-10-12,4.08,4.21,4.03,4.21,8275101
2022-10-13,4.18,4.26,4.17,4.22,11015600
2022-10-14,4.26,4.32,4.23,4.30,8868450
2022-10-17,4.27,4.35,4.26,4.35,7590400
2022-10-18,4.35,4.37,4.31,4.33,7208700
2022-10-19,4.33,4.39,4.27,4.32,7434912
2022-10-20,4.31,4.37,4.23,4.34,7255478
2022-10-21,4.33,4.38,4.28,4.34,5989000
2022-10-24,4.34,4.40,4.24,4.26,9506533
2022-10-25,4.23,4.29,4.16,4.26,8541950
2022-10-26,4.28,4.38,4.27,4.33,8202750
2022-10-27,4.33,4.38,4.32,4.34,7495948
2022-10-28,4.33,4.33,4.11,4.12,11220302
2022-10-31,4.13,4.25,4.13,4.21,6153750
2022-11-01,4.24,4.33,4.19,4.33,7484400
2022-11-02,4.40,4.44,4.36,4.40,9243802
2022-11-03,4.37,4.46,4.34,4.42,8838535
2022-11-04,4.40,4.50,4.40,4.47,9206609
2022-11-07,4.47,4.56,4.46,4.54,10528663
2022-11-08,4.54,4.54,4.46,4.49,8159283
2022-11-09,4.49,4.51,4.46,4.47,6613745
2022-11-10,4.47,4.49,4.40,4.43,7596937
2022-11-11,4.51,4.55,4.46,4.49,10733307
2022-11-14,4.49,4.52,4.46,4.46,8484812
2022-11-15,4.47,4.54,4.46,4.54,8220792
2022-11-16,4.53,4.58,4.52,4.57,9872550
2022-11-17,4.59,4.59,4.52,4.57,8448222
2022-11-18,4.55,4.60,4.54,4.54,7588150
2022-11-21,4.54,4.60,4.45,4.60,8922881
2022-11-22,4.60,4.66,4.53,4.55,11229446
2022-11-23,4.58,4.61,4.45,4.53,9451150
2022-11-24,4.55,4.56,4.48,4.53,6673155
2022-11-25,4.53,4.53,4.44,4.47,8266391
2022-11-28,4.44,4.64,4.39,4.61,22138892
2022-11-29,4.55,4.65,4.52,4.63,20230928
2022-11-30,4.64,4.71,4.60,4.64,16627777
2022-12-01,4.66,4.71,4.63,4.69,14021009
2022-12-02,4.69,4.81,4.67,4.77,19976128
2022-12-05,4.76,4.83,4.73,4.81,20233352
2022-12-06,4.80,4.82,4.69,4.70,18486934
2022-12-07,4.71,5.16,4.69,4.89,61244532
2022-12-08,4.82,4.90,4.71,4.77,37106136
2022-12-09,4.74,4.80,4.72,4.72,19025674
2022-12-12,4.70,4.77,4.66,4.69,14938841
2022-12-13,4.72,4.81,4.66,4.77,18810848
2022-12-14,4.74,4.78,4.66,4.70,13131524
2022-12-15,4.70,4.75,4.68,4.70,8117790
2022-12-16,4.66,4.67,4.57,4.57,16100075
2022-12-19,4.57,4.68,4.46,4.49,11531800
