Date,Open,High,Low,Close,Vol
2014-04-22,7.89,8.07,7.65,7.96,27729897
2014-04-23,7.90,8.28,7.87,7.97,18549491
2014-04-24,7.97,8.09,7.78,7.83,11215293
2014-04-25,7.88,8.13,7.60,7.62,16457824
2014-04-28,7.52,7.68,7.18,7.25,16785397
2014-04-29,7.25,7.53,7.24,7.53,12332160
2014-04-30,7.53,7.92,7.50,7.65,13993513
2014-05-05,7.66,7.77,7.62,7.75,7051040
2014-05-06,7.73,7.90,7.69,7.75,9069042
2014-05-07,7.76,7.76,7.43,7.49,10424927
2014-05-08,7.48,7.70,7.43,7.54,6626758
2014-05-09,7.54,7.59,7.37,7.52,8322975
2014-05-12,7.64,7.81,7.53,7.75,9549228
2014-05-13,7.76,7.95,7.70,7.83,10987092
2014-05-14,7.87,8.20,7.84,8.14,25379143
2014-05-15,8.14,8.38,8.00,8.00,24576154
2014-05-16,8.00,8.17,7.91,8.10,10550756
2014-05-19,8.11,8.14,7.86,8.05,9456861
2014-05-20,8.06,8.22,7.94,7.98,8846381
2014-05-21,7.97,8.05,7.79,8.05,7782138
2014-05-22,8.07,8.10,7.98,7.98,7141876
2014-05-23,8.00,8.17,7.97,8.13,10484880
2014-05-26,8.12,8.47,8.12,8.45,19017510
2014-05-27,8.48,8.51,8.28,8.33,14369142
2014-05-28,8.35,8.44,8.30,8.40,10331980
2014-05-29,8.39,8.54,8.22,8.26,10081381
2014-05-30,6.38,6.43,6.20,6.24,11692633
2014-06-03,6.30,6.50,6.30,6.45,16623992
2014-06-04,6.45,6.52,6.36,6.44,11358233
2014-06-05,6.44,6.49,6.36,6.41,10977576
2014-06-06,6.40,6.48,6.32,6.46,12330733
2014-06-09,6.40,6.71,6.39,6.59,20634617
2014-06-10,6.62,6.79,6.60,6.69,16383770
2014-06-11,6.70,6.71,6.60,6.68,10726429
2014-06-12,6.57,6.64,6.08,6.41,36049056
2014-06-13,6.33,6.56,6.32,6.46,15948629
2014-06-16,6.45,6.53,6.39,6.44,10577682
2014-06-17,6.43,6.44,6.33,6.35,9460996
2014-06-18,6.36,6.38,6.20,6.22,11884618
2014-06-19,6.23,6.28,6.08,6.10,10317991
2014-06-20,6.15,6.24,6.10,6.23,5094298
2014-06-23,6.24,6.28,6.20,6.22,6527280
2014-06-24,6.27,6.37,6.22,6.36,10384584
2014-06-25,6.36,6.36,6.25,6.28,6085143
2014-06-26,6.27,6.40,6.27,6.36,7318882
2014-06-27,6.36,6.42,6.30,6.35,8346629
2014-06-30,6.37,6.40,6.31,6.37,7194489
2014-07-01,6.38,6.46,6.28,6.45,16282487
2014-07-02,6.43,6.49,6.36,6.44,10818033
2014-07-03,6.47,6.66,6.41,6.64,24111463
2014-07-04,6.66,6.68,6.57,6.61,13221397
2014-07-07,6.60,6.68,6.48,6.56,10515738
2014-07-08,6.53,6.61,6.49,6.59,10893654
2014-07-09,6.59,6.62,6.45,6.46,12985008
2014-07-10,6.46,6.85,6.36,6.81,32855233
2014-07-11,6.90,7.13,6.83,6.87,41041990
2014-07-14,6.88,7.18,6.88,7.10,25977735
2014-07-15,7.11,7.39,7.01,7.38,32555224
2014-07-16,7.39,7.40,7.10,7.17,24614150
2014-07-17,7.10,7.15,6.86,6.95,17595823
2014-07-18,6.91,7.17,6.90,7.00,14868355
2014-07-21,7.02,7.11,6.94,7.00,7124340
2014-07-22,6.96,7.05,6.91,7.01,12035532
2014-07-23,7.00,7.00,6.79,6.82,17341126
2014-07-24,6.78,6.87,6.71,6.77,13673727
2014-07-25,6.82,6.97,6.77,6.96,14090181
2014-07-28,6.96,7.12,6.96,7.06,13983414
2014-07-29,7.10,7.13,7.02,7.08,15114635
2014-07-30,7.05,7.11,6.99,7.11,19326677
2014-07-31,7.11,7.11,7.02,7.08,15282983
2014-08-01,7.06,7.39,7.02,7.20,35460926
2014-08-04,7.23,7.34,7.15,7.29,21701675
2014-08-05,7.28,7.30,7.13,7.23,18760420
2014-08-06,7.20,7.24,7.13,7.22,14684204
2014-08-07,7.22,7.26,7.15,7.16,13446094
2014-08-08,7.16,7.19,7.10,7.12,14898459
2014-08-11,7.15,7.26,7.13,7.22,14247918
2014-08-12,7.22,7.23,7.12,7.15,17695307
2014-08-13,7.15,7.19,7.04,7.09,17627681
2014-08-14,7.08,7.18,7.06,7.11,17393159
2014-08-15,7.11,7.29,7.10,7.23,18818057
2014-08-18,7.29,7.42,7.28,7.42,27689660
2014-08-19,7.43,7.43,7.28,7.32,15954488
2014-08-20,7.30,7.47,7.24,7.38,17662164
2014-08-21,7.38,7.57,7.35,7.53,27535789
2014-08-22,7.55,7.73,7.47,7.65,25683740
2014-08-25,7.61,7.97,7.59,7.82,32304185
2014-08-26,7.80,7.99,7.53,7.58,24077690
2014-08-27,7.54,7.63,7.40,7.60,13430993
2014-08-28,7.58,7.64,7.41,7.50,12307500
2014-08-29,7.57,7.58,7.45,7.55,9509215
2014-09-01,7.55,7.64,7.49,7.63,13260565
2014-09-02,7.64,7.83,7.61,7.77,17140305
2014-09-03,7.80,7.84,7.65,7.74,17650271
2014-09-04,7.74,7.77,7.65,7.73,15635228
2014-09-05,7.73,7.77,7.66,7.74,15163781
2014-09-09,7.76,7.86,7.76,7.83,19072512
2014-09-10,7.84,7.85,7.71,7.77,12252023
2014-09-11,7.77,7.83,7.65,7.66,20745459
2014-09-12,7.66,7.74,7.61,7.72,17846679
2014-09-15,7.70,7.73,7.64,7.73,16030148
2014-09-16,7.74,7.75,7.31,7.33,27577259
2014-09-17,7.35,7.42,7.20,7.37,20442192
2014-09-18,7.31,7.52,7.28,7.45,14246390
2014-09-19,7.46,7.54,7.38,7.50,9546195
2014-09-22,7.49,7.56,7.36,7.45,13047753
2014-09-23,7.44,7.50,7.39,7.49,11112969
2014-09-24,7.49,7.68,7.46,7.67,20732072
2014-09-25,7.68,7.73,7.57,7.61,17567494
2014-09-26,7.59,7.63,7.45,7.50,19463884
2014-09-29,7.52,7.74,7.46,7.70,29255157
2014-09-30,7.69,7.98,7.66,7.93,38882059
2014-10-08,8.00,8.20,7.93,8.16,34297992
2014-10-09,8.16,8.19,7.94,8.06,31204474
2014-10-10,8.03,8.25,7.99,8.08,24956855
2014-10-13,8.09,8.45,8.01,8.30,33889623
2014-10-14,8.29,8.49,8.21,8.31,25233812
2014-10-15,8.25,9.06,8.23,8.88,60521433
2014-10-16,8.73,9.59,8.70,8.96,74709704
2014-10-17,8.89,8.98,8.35,8.76,44997769
2014-10-20,8.80,9.27,8.80,9.08,34127314
2014-10-21,9.00,9.03,8.75,8.84,25883756
2014-10-22,8.80,8.90,8.61,8.62,21791160
2014-10-23,8.59,8.72,8.34,8.42,19166423
2014-10-24,8.45,8.52,8.30,8.33,16946954
2014-10-27,8.32,8.66,8.24,8.37,24644731
2014-10-28,8.38,8.75,8.38,8.70,29566347
2014-10-29,8.75,8.77,8.50,8.69,32091903
2014-10-30,8.68,8.89,8.60,8.74,27115195
2014-10-31,8.75,8.77,8.54,8.62,21182832
2014-11-03,8.59,8.73,8.52,8.70,21975317
2014-11-04,8.72,8.72,8.43,8.45,24753024
2014-11-05,8.40,8.50,8.32,8.46,17290922
2014-11-06,8.45,8.47,8.33,8.45,11105285
2014-11-07,8.46,8.49,8.31,8.34,15459744
2014-11-10,8.36,8.43,8.27,8.36,14757806
2014-11-11,8.36,8.40,7.85,8.03,27766426
2014-11-12,8.00,8.17,7.97,8.16,10048559
2014-11-13,8.16,8.16,7.86,7.94,16512431
2014-11-14,7.94,8.03,7.90,7.99,9274990
2014-11-17,8.00,8.27,7.95,8.21,16185898
2014-11-18,8.21,8.30,8.18,8.23,10493843
2014-11-19,8.26,8.34,8.21,8.25,11398420
2014-11-20,8.25,8.27,8.11,8.14,9622226
2014-11-21,8.14,8.18,8.10,8.15,9903642
2014-11-24,8.20,8.25,8.13,8.21,18760512
2014-11-25,8.35,8.58,8.35,8.47,35041169
2014-11-26,8.48,8.55,8.34,8.48,28509746
2014-11-27,8.50,8.53,8.38,8.42,20725865
2014-11-28,8.42,8.47,8.20,8.27,25221834
2014-12-01,8.25,8.25,8.11,8.15,26920821
2014-12-02,8.16,8.25,8.11,8.21,16566377
2014-12-03,8.22,8.43,8.14,8.42,32280966
2014-12-04,8.46,8.65,8.40,8.65,51288074
2014-12-05,8.64,8.64,8.11,8.29,40701173
2014-12-12,8.43,8.60,8.13,8.30,45109316
2014-12-15,8.30,8.54,8.17,8.48,35156848
2014-12-16,8.45,8.57,8.36,8.44,26035006
2014-12-17,8.45,8.48,8.19,8.24,26694703
2014-12-18,8.24,8.27,8.17,8.18,18216729
2014-12-19,8.18,8.18,7.75,7.88,37110446
2014-12-22,7.87,7.87,7.38,7.40,34352830
2014-12-23,7.41,7.69,7.41,7.50,18171164
2014-12-24,7.56,7.63,7.51,7.60,12838420
2014-12-25,7.61,7.67,7.56,7.62,12842210
2014-12-26,7.62,7.73,7.61,7.70,13643139
2014-12-29,7.70,7.76,7.50,7.57,15691023
2014-12-30,7.56,7.72,7.56,7.65,14614047
2014-12-31,7.66,7.74,7.60,7.70,12601499
2015-01-05,7.70,7.84,7.61,7.80,16205514
2015-01-06,7.77,8.12,7.71,8.11,33999075
2015-01-07,8.08,8.08,7.89,7.96,20074779
2015-01-08,7.91,8.06,7.89,7.94,15975892
2015-01-09,7.89,8.03,7.81,7.82,14264539
2015-01-12,7.81,7.81,7.53,7.65,13120866
2015-01-13,7.60,7.86,7.57,7.80,11297743
2015-01-14,7.81,7.99,7.77,7.91,16443079
2015-01-15,8.12,8.19,7.93,7.99,29985525
2015-01-16,8.01,8.06,7.93,8.01,19305687
2015-01-19,7.87,8.16,7.75,7.88,32864016
2015-01-20,7.93,8.14,7.92,8.14,27876395
2015-01-21,8.20,8.26,8.10,8.24,31908812
2015-01-22,8.24,8.35,8.20,8.28,27826580
2015-01-23,8.25,8.30,8.16,8.24,27987658
2015-01-26,8.23,8.30,8.17,8.28,21838853
2015-01-27,8.24,8.34,8.18,8.28,23029535
2015-01-28,8.28,8.44,8.23,8.35,30450457
2015-01-29,8.30,8.30,8.18,8.20,18393125
2015-01-30,8.19,8.26,8.09,8.10,15961721
2015-02-02,8.04,8.06,7.96,8.00,11721934
2015-02-03,8.00,8.15,8.00,8.13,11341238
2015-02-04,8.15,8.18,8.00,8.01,10186907
2015-02-05,8.08,8.10,7.92,7.92,12466454
2015-02-06,7.90,7.95,7.70,7.74,15358099
2015-02-09,7.73,7.79,7.66,7.75,5504497
2015-02-10,7.75,7.85,7.72,7.81,9230754
2015-02-11,7.81,7.93,7.80,7.91,8726319
2015-02-12,7.94,7.98,7.90,7.94,9912073
2015-02-13,7.98,8.14,7.94,8.10,17307145
2015-02-16,8.15,8.25,8.13,8.22,17194659
2015-02-17,8.24,8.26,8.14,8.19,15130893
2015-02-25,8.22,8.34,8.16,8.28,19763455
2015-02-26,8.31,8.33,8.20,8.27,16832767
2015-02-27,8.29,8.29,8.20,8.21,18500430
2015-03-02,8.24,8.38,8.20,8.37,37138597
2015-03-03,8.33,8.50,8.27,8.37,44394050
2015-03-04,8.37,8.78,8.35,8.75,61489768
2015-03-05,8.72,8.87,8.60,8.63,39897340
2015-03-06,8.58,8.72,8.38,8.39,36169386
2015-03-09,8.22,8.27,7.97,8.25,49197679
2015-03-10,8.21,8.39,8.18,8.35,28932315
2015-03-11,8.34,8.43,8.20,8.24,21731284
2015-03-12,8.26,8.41,8.25,8.38,23791598
2015-03-13,8.37,8.48,8.34,8.48,25238441
2015-03-16,8.56,8.80,8.56,8.73,46961196
2015-03-17,8.82,8.95,8.65,8.75,59145185
2015-03-18,8.76,9.09,8.74,9.00,62259344
2015-03-19,8.94,9.07,8.85,8.96,45112988
2015-03-20,8.99,9.08,8.92,9.08,42623162
2015-03-23,9.15,9.19,9.03,9.16,45381795
2015-03-24,9.16,9.16,8.74,9.03,55835866
2015-03-25,9.01,9.36,8.87,9.35,60973872
2015-03-26,9.36,9.48,9.15,9.19,47897278
2015-03-27,9.19,9.35,9.12,9.22,28076871
2015-03-30,9.22,9.36,9.20,9.28,43394135
2015-03-31,9.29,9.72,9.24,9.50,69107125
2015-04-01,9.50,9.78,9.45,9.69,48902226
2015-04-02,9.73,10.10,9.73,10.02,56959506
2015-04-03,10.02,10.66,9.87,10.43,55523578
2015-04-27,11.47,11.47,11.47,11.47,1219167
2015-04-28,12.62,12.62,11.50,11.60,108336323
2015-04-29,11.44,11.49,10.88,11.17,54864312
2015-04-30,11.22,11.47,11.00,11.00,41432479
2015-05-04,10.99,10.99,10.67,10.85,42408351
2015-05-05,10.88,10.97,10.49,10.53,38564153
2015-05-06,10.68,10.81,10.02,10.25,32080856
2015-05-07,10.21,10.34,10.09,10.14,26254590
2015-05-08,10.27,10.51,10.15,10.50,27838132
2015-05-11,10.62,10.82,10.41,10.80,38185198
2015-05-12,10.83,10.98,10.71,10.87,36591752
2015-05-13,10.87,11.39,10.70,11.22,53339793
2015-05-14,11.23,11.23,10.90,11.00,34767878
2015-05-15,11.03,11.25,10.70,10.76,31311505
2015-05-18,10.69,10.89,10.50,10.80,27855491
2015-05-19,10.83,11.18,10.73,11.10,35407729
2015-05-20,11.09,11.59,11.00,11.19,51205829
2015-05-21,11.20,11.45,11.15,11.45,45428051
2015-05-22,11.61,11.77,11.37,11.60,58899543
2015-05-25,11.62,12.30,11.62,12.12,54756660
2015-05-26,12.12,12.35,11.86,12.34,61391006
2015-05-27,12.35,12.35,12.01,12.12,51731340
2015-05-28,12.12,12.58,11.12,11.26,65921715
2015-05-29,11.20,11.48,10.47,11.05,42536609
2015-06-01,11.50,12.08,11.41,12.04,50776353
2015-06-02,12.10,13.24,12.10,13.24,79139839
2015-06-03,13.72,13.72,12.60,13.23,78560861
2015-06-04,13.20,13.23,12.20,12.99,51294513
2015-06-05,13.20,13.51,12.96,13.47,70280228
2015-06-08,13.52,13.69,13.03,13.19,53258945
2015-06-09,13.55,13.87,13.20,13.43,53721657
2015-06-10,13.21,13.50,13.01,13.32,44493164
2015-06-11,13.39,14.65,13.19,14.40,79928669
2015-06-12,14.30,14.37,13.96,14.12,68177081
2015-06-15,14.20,14.38,13.90,14.17,52653876
2015-06-16,14.10,14.10,13.14,13.23,46722117
2015-06-17,13.15,13.44,12.42,13.38,40705353
2015-06-18,13.29,13.54,12.70,12.78,32754511
2015-06-19,12.54,12.67,11.50,11.54,34432289
2015-06-23,11.54,11.85,10.55,11.84,37097952
2015-06-24,11.86,12.29,11.71,12.15,32374492
2015-06-25,12.15,12.16,11.18,11.40,29800636
2015-06-26,11.15,11.15,10.26,10.26,35518080
2015-06-29,10.63,10.67,9.23,9.23,45535273
2015-06-30,9.23,9.98,8.35,9.94,50581616
2015-07-01,9.84,10.19,9.20,9.26,41412459
2015-07-02,9.26,9.38,8.41,8.54,33837206
2015-07-03,8.31,8.99,7.71,8.00,39141859
2015-07-06,8.80,8.80,7.42,8.20,45356411
2015-07-07,7.90,8.08,7.38,7.38,31147134
2015-07-08,6.64,6.64,6.64,6.64,8827500
2015-07-09,5.98,7.30,5.98,7.30,47493948
2015-07-10,7.51,8.03,7.51,8.03,34239523
2015-07-13,8.45,8.83,8.45,8.83,53896908
2015-07-14,8.90,9.42,8.50,8.82,71910704
2015-07-15,8.50,8.70,7.94,7.94,43607777
2015-07-16,7.63,8.41,7.41,8.14,28723611
2015-07-17,8.20,8.70,8.06,8.60,27771009
2015-07-20,8.67,8.89,8.42,8.57,33447033
2015-07-21,8.48,8.83,8.36,8.72,31088608
2015-07-22,8.72,8.84,8.49,8.78,32198361
2015-07-23,8.79,9.22,8.79,9.18,44564114
2015-07-24,9.18,9.28,8.80,8.85,41504637
2015-07-27,8.70,8.84,7.97,7.97,36184997
2015-07-28,7.42,8.16,7.20,7.60,37179244
2015-07-29,7.60,8.12,7.38,8.11,26042096
2015-07-30,8.06,8.29,7.80,7.82,23834232
2015-07-31,7.73,7.94,7.60,7.80,17245888
2015-08-03,7.73,7.87,7.33,7.61,20606490
2015-08-04,7.69,8.09,7.60,8.09,25280580
2015-08-05,8.01,8.19,7.92,8.05,25557092
2015-08-06,7.85,8.18,7.77,8.13,19390251
2015-08-07,8.18,8.38,8.12,8.27,34399099
2015-08-10,8.39,8.74,8.28,8.66,42193165
2015-08-11,8.66,8.77,8.50,8.60,42277750
2015-08-12,8.50,8.64,8.36,8.37,28858735
2015-08-13,8.31,8.60,8.25,8.60,25901435
2015-08-14,8.65,8.99,8.60,8.83,44884378
2015-08-17,8.78,9.08,8.62,9.08,43120552
2015-08-18,9.01,9.13,8.17,8.17,44844477
2015-08-19,7.89,8.44,7.57,8.39,30691235
2015-08-20,8.39,8.98,8.30,8.50,46008656
2015-08-21,8.39,8.55,7.86,7.92,30790141
2015-08-24,7.50,7.67,7.13,7.13,24616796
2015-08-25,6.50,6.72,6.42,6.42,23588856
2015-08-26,6.55,6.80,6.10,6.17,28712072
2015-08-27,6.33,6.58,6.17,6.53,21826073
2015-08-28,6.74,7.06,6.64,7.03,27649588
2015-08-31,7.00,7.00,6.63,6.71,20434438
2015-09-01,6.68,6.70,6.22,6.30,18098595
2015-09-02,6.27,6.84,6.04,6.42,31446267
2015-09-07,6.68,6.84,6.53,6.61,24093665
2015-09-08,6.61,7.05,6.51,7.00,22008344
2015-09-09,7.02,7.33,7.00,7.25,36690373
2015-09-10,7.13,7.22,6.92,6.97,19430331
2015-09-11,6.94,7.15,6.94,7.09,14709964
2015-09-14,7.08,7.11,6.38,6.38,23647346
2015-09-15,6.26,6.50,6.00,6.10,18672316
2015-09-16,6.12,6.71,6.12,6.62,19254144
2015-09-17,6.59,6.79,6.41,6.42,20703411
2015-09-18,6.46,6.59,6.42,6.50,10147490
2015-09-21,6.46,6.75,6.43,6.74,14681778
2015-09-22,6.81,6.90,6.72,6.80,17428261
2015-09-23,6.70,6.78,6.61,6.77,14008777
2015-09-24,6.77,6.88,6.75,6.82,13339354
2015-09-25,6.81,6.85,6.50,6.54,11688954
2015-09-28,6.60,6.67,6.45,6.66,5903209
2015-09-29,6.54,6.63,6.48,6.50,6663408
2015-09-30,6.56,6.61,6.49,6.59,5621738
2015-10-08,6.86,7.04,6.78,6.95,22042551
2015-10-09,6.97,7.02,6.84,6.97,17669298
2015-10-12,6.98,7.38,6.98,7.35,31091766
2015-10-13,7.26,7.35,7.17,7.31,19960801
2015-10-14,7.28,7.33,7.19,7.21,18354045
2015-10-15,7.18,7.41,7.17,7.40,24044957
2015-10-16,7.45,7.50,7.30,7.43,21263481
2015-10-19,7.47,7.62,7.36,7.47,26730847
2015-10-20,7.50,7.58,7.41,7.57,22690048
2015-10-21,7.55,7.71,7.03,7.07,32056674
2015-10-22,7.08,7.39,7.07,7.37,21696260
2015-10-23,7.45,8.11,7.43,8.11,61780039
2015-10-26,8.14,8.21,7.83,7.93,52804880
2015-10-27,7.80,8.11,7.51,8.03,37631139
2015-10-28,7.92,8.12,7.71,7.76,25756382
2015-10-29,7.81,7.90,7.72,7.84,16411250
2015-10-30,7.80,7.90,7.66,7.85,17996521
2015-11-02,7.70,7.85,7.50,7.57,16404129
2015-11-03,7.59,7.65,7.49,7.53,11740801
2015-11-04,7.57,7.94,7.55,7.91,24940647
2015-11-05,7.91,8.13,7.85,8.05,34406080
2015-11-06,7.98,8.16,7.98,8.11,32631350
2015-11-09,8.03,8.26,7.98,8.17,31822214
2015-11-10,8.15,8.29,8.07,8.19,29605306
2015-11-11,8.18,8.32,8.13,8.30,30922091
2015-11-12,8.37,8.41,8.13,8.19,26591366
2015-11-13,8.04,8.15,7.95,8.00,22023324
2015-11-16,7.86,8.15,7.83,8.15,15088793
2015-11-17,8.19,8.33,8.11,8.13,27196563
2015-11-18,8.16,8.19,8.01,8.03,13628338
2015-11-19,8.06,8.20,8.04,8.20,15628006
2015-11-20,8.22,8.23,8.11,8.18,19534665
2015-11-23,8.19,8.25,8.12,8.17,19007100
2015-11-24,8.18,8.28,8.11,8.27,20248653
2015-11-25,8.30,8.36,8.24,8.36,24425322
2015-11-26,8.36,8.58,8.30,8.37,33038583
2015-11-27,8.33,8.37,7.56,7.71,25714244
2015-11-30,7.74,7.90,7.44,7.86,16268281
2015-12-01,7.85,7.95,7.80,7.89,11047986
2015-12-02,7.90,7.94,7.63,7.89,11325634
2015-12-03,7.83,8.01,7.83,7.99,9209062
2015-12-04,7.92,8.08,7.89,7.94,16725248
2015-12-07,7.94,8.04,7.90,7.98,12499778
2015-12-08,7.94,7.97,7.72,7.74,11308953
2015-12-09,7.70,7.83,7.69,7.79,8933239
2015-12-10,7.80,7.96,7.76,7.81,12408554
2015-12-11,7.81,7.88,7.74,7.84,8764810
2015-12-14,7.83,7.98,7.72,7.97,8875909
2015-12-15,7.99,8.15,7.98,8.11,18265293
2015-12-16,8.14,8.16,8.05,8.07,13760025
2015-12-17,8.08,8.28,8.08,8.26,23070689
2015-12-18,8.26,8.30,8.09,8.18,17071634
2015-12-21,8.16,8.34,8.10,8.31,21166643
2015-12-22,8.35,8.35,8.20,8.30,14819747
2015-12-23,8.29,8.44,8.24,8.25,22722839
2015-12-24,8.21,8.25,8.03,8.15,14851805
2015-12-25,8.15,8.24,8.12,8.21,10329339
2015-12-28,8.24,8.34,8.04,8.05,16107561
2015-12-29,8.07,8.13,8.01,8.13,9493237
2015-12-30,8.12,8.33,8.11,8.28,19190801
2015-12-31,8.30,8.38,8.20,8.20,11858111
2016-01-04,8.20,8.27,7.38,7.38,16486570
2016-01-05,7.14,7.52,7.03,7.31,17321711
2016-01-06,7.32,7.60,7.32,7.60,12984888
2016-01-07,7.48,7.48,6.84,6.84,3650600
2016-01-08,7.10,7.22,6.73,7.10,15738632
2016-01-11,6.98,7.12,6.47,6.48,14042613
2016-01-12,6.65,6.66,6.47,6.62,11207796
2016-01-13,6.65,6.70,6.43,6.43,11011255
2016-01-14,6.30,6.64,6.20,6.60,12573895
2016-01-15,6.55,6.65,6.32,6.36,10557521
2016-01-18,6.25,6.49,6.17,6.41,8879736
2016-01-19,6.41,6.77,6.37,6.69,11879763
2016-01-20,6.64,6.79,6.55,6.58,9884390
2016-01-21,6.46,6.76,6.45,6.54,11065892
2016-01-22,6.64,6.70,6.47,6.68,7862622
2016-01-25,6.69,6.75,6.60,6.68,6936341
2016-01-26,6.61,6.61,6.01,6.01,10896614
2016-01-27,6.09,6.10,5.68,5.97,12744875
2016-01-28,5.92,6.10,5.86,5.91,8750206
2016-01-29,5.91,6.15,5.88,6.05,8795295
2016-02-01,6.04,6.10,5.84,5.91,8239505
2016-02-02,5.92,6.08,5.89,6.06,8416608
2016-02-03,5.99,6.06,5.93,6.02,7139596
2016-02-04,6.01,6.15,5.90,6.11,10651434
2016-02-05,6.12,6.16,6.06,6.06,8341081
2016-02-15,5.95,6.26,5.88,6.18,9688489
2016-02-16,6.19,6.58,6.19,6.44,14008925
2016-02-17,6.41,6.54,6.31,6.45,7987083
2016-02-18,6.50,6.59,6.41,6.49,11124083
2016-02-19,6.46,6.50,6.37,6.45,7573691
2016-02-22,6.54,6.62,6.45,6.58,9386397
2016-02-23,6.57,6.57,6.41,6.46,7702811
2016-02-24,6.46,6.62,6.43,6.61,10170040
2016-02-25,6.57,6.60,5.99,6.03,12768482
2016-02-26,6.15,6.17,6.01,6.12,5397332
2016-02-29,6.15,6.16,5.78,5.85,9991307
2016-03-01,5.87,6.03,5.86,6.02,5136100
2016-03-02,6.03,6.34,6.02,6.31,10055815
2016-03-03,6.30,6.38,6.25,6.30,8446754
2016-03-04,6.32,6.50,6.24,6.31,11437865
2016-03-07,6.35,6.49,6.33,6.37,8659930
2016-03-08,6.38,6.38,6.16,6.35,5787162
2016-03-09,6.24,6.36,6.17,6.20,6073268
2016-03-10,6.23,6.25,6.13,6.14,3429059
2016-03-11,6.10,6.14,6.04,6.10,3100848
2016-03-14,6.15,6.32,6.15,6.28,6476373
2016-03-15,6.26,6.29,6.18,6.25,3787838
2016-03-16,6.23,6.32,6.16,6.17,3960536
2016-03-17,6.19,6.33,6.14,6.30,6905139
2016-03-18,6.29,6.51,6.29,6.45,13974871
2016-03-21,6.50,6.61,6.46,6.60,14807972
2016-03-22,6.58,6.58,6.48,6.52,10615271
2016-03-23,6.50,6.65,6.48,6.64,12135302
2016-03-24,6.57,6.65,6.48,6.50,10225943
2016-03-25,6.48,6.54,6.46,6.49,7198288
2016-03-28,6.50,6.65,6.45,6.51,11759976
2016-03-29,6.51,6.53,6.33,6.38,6582851
2016-03-30,6.44,6.61,6.41,6.59,9066576
2016-03-31,6.60,6.64,6.55,6.61,10306436
2016-04-01,6.58,6.65,6.46,6.63,9915668
2016-04-05,6.62,6.78,6.58,6.76,12413269
2016-04-06,6.71,6.84,6.66,6.80,11579528
2016-04-07,6.83,6.83,6.63,6.64,9261500
2016-04-08,6.60,6.71,6.55,6.68,7413740
2016-04-11,6.72,6.80,6.69,6.78,10585059
2016-04-12,6.78,6.82,6.67,6.70,6386663
2016-04-13,6.72,6.87,6.71,6.80,19183118
2016-04-14,6.82,6.87,6.77,6.86,9993782
2016-04-15,6.87,6.95,6.79,6.88,12410640
2016-04-18,6.83,6.84,6.66,6.73,8721973
2016-04-19,6.75,6.77,6.67,6.74,5923160
2016-04-20,6.75,6.79,6.30,6.44,13735380
2016-04-21,6.38,6.49,6.38,6.43,5002885
2016-04-22,6.40,6.45,6.33,6.43,5656591
2016-04-25,6.43,6.44,6.32,6.39,4510018
2016-04-26,6.39,6.44,6.35,6.42,5507331
2016-04-27,6.43,6.46,6.41,6.42,6430403
2016-04-28,6.42,6.43,6.16,6.31,10445667
2016-04-29,6.27,6.30,6.23,6.24,7288764
2016-05-03,6.24,6.42,6.21,6.41,8981063
2016-05-04,6.38,6.46,6.35,6.43,9895238
2016-05-05,6.41,6.46,6.36,6.44,5603766
2016-05-06,6.45,6.46,6.19,6.21,10882737
2016-05-09,6.21,6.21,5.98,6.02,8836421
2016-05-10,6.01,6.11,6.00,6.06,3766030
2016-05-11,6.10,6.15,6.01,6.05,6086317
2016-05-12,6.00,6.01,5.90,5.99,6257915
2016-05-13,5.98,6.06,5.95,5.98,4062684
2016-05-16,5.98,6.07,5.95,6.06,3661490
2016-05-17,6.05,6.22,6.03,6.11,7126209
2016-05-18,6.08,6.08,5.90,5.93,5449398
2016-05-19,5.94,6.04,5.93,5.96,3539001
2016-05-20,5.96,6.11,5.91,6.08,4869763
2016-05-23,6.08,6.14,6.07,6.09,4301662
2016-05-24,6.06,6.10,5.96,6.00,4700192
2016-05-25,6.04,6.12,5.99,6.07,5507617
2016-05-26,6.05,6.08,5.95,6.07,4676997
2016-05-27,6.05,6.11,6.00,6.04,4792023
2016-05-30,6.01,6.07,5.95,6.01,3946388
2016-05-31,6.02,6.20,6.02,6.19,11945222
2016-06-01,6.17,6.25,6.15,6.18,8414586
2016-06-02,6.18,6.23,6.13,6.23,6266440
2016-06-03,6.22,6.26,6.20,6.23,7060491
2016-06-06,6.25,6.42,6.24,6.28,10744119
2016-06-07,6.27,6.39,6.24,6.29,7308960
2016-06-08,6.29,6.30,6.19,6.24,4765038
2016-06-13,6.19,6.19,5.98,5.98,7194569
2016-06-14,5.99,6.04,5.98,6.00,4220699
2016-06-15,5.98,6.21,5.96,6.17,8342665
2016-06-16,6.13,6.22,6.09,6.10,6176051
2016-06-17,6.12,6.20,6.11,6.17,5965632
2016-06-20,6.17,6.23,6.12,6.20,5512717
2016-06-21,6.19,6.22,6.08,6.09,6466005
2016-06-22,6.08,6.14,6.05,6.13,4690816
2016-06-23,6.14,6.14,6.09,6.14,4391938
2016-06-24,6.13,6.16,6.00,6.05,7476891
2016-06-27,6.03,6.15,6.02,6.14,5010129
2016-06-28,6.13,6.25,6.09,6.24,12474094
