Date,Open,High,Low,Close,Vol
2023-04-07,20.30,20.48,20.23,20.28,8597286
2023-04-10,20.28,21.30,19.86,21.06,25607421
2023-04-11,20.73,21.06,20.70,20.84,12834437
2023-04-12,20.83,20.83,20.40,20.43,10264226
2023-04-13,20.40,20.55,20.10,20.15,8827937
2023-04-14,20.27,20.91,20.15,20.65,15878244
2023-04-17,20.55,20.78,20.40,20.56,8591870
2023-04-18,20.51,21.55,20.47,21.25,25396198
2023-04-19,21.13,21.20,20.91,21.08,12598884
2023-04-20,21.06,21.11,20.34,20.38,16283990
2023-04-21,20.25,20.55,19.90,19.91,14601194
2023-04-24,20.00,20.28,19.66,20.07,8392797
2023-04-25,19.91,19.99,18.06,18.06,30817636
2023-04-26,17.55,18.14,16.82,17.66,23864678
2023-04-27,17.54,17.62,16.91,16.92,22193108
2023-04-28,16.90,17.29,16.86,17.06,13850359
2023-05-04,17.02,17.35,16.89,16.99,10456334
2023-05-05,17.19,17.38,16.88,16.90,10575516
2023-05-08,16.93,17.08,16.54,16.69,13428238
2023-05-09,16.60,16.68,16.18,16.22,17467761
2023-05-10,16.12,16.83,16.10,16.51,13773346
2023-05-11,16.51,16.76,16.42,16.66,12802548
2023-05-12,16.74,16.93,16.13,16.16,13859934
2023-05-15,16.05,16.70,16.05,16.70,16508263
2023-05-16,16.71,16.76,16.51,16.63,8580465
2023-05-17,16.64,17.08,16.64,16.90,13778615
2023-05-18,16.86,17.10,16.78,16.91,11751308
2023-05-19,16.90,17.37,16.70,17.34,18185617
2023-05-22,17.93,18.08,17.06,17.10,17594892
2023-05-23,17.10,17.33,16.86,17.04,10212017
2023-05-24,17.00,17.16,16.83,16.92,7463339
2023-05-25,16.88,16.91,16.56,16.73,9130834
2023-05-26,16.78,16.79,16.40,16.60,7365493
2023-05-29,16.68,16.79,16.32,16.42,7979082
2023-05-30,16.32,16.49,16.09,16.42,8335227
2023-05-31,16.16,16.70,16.16,16.49,16046386
2023-06-01,17.00,17.18,16.16,16.19,20401082
2023-06-02,15.97,16.97,15.95,16.81,23836465
2023-06-05,16.73,16.87,16.50,16.58,10370272
2023-06-06,16.50,16.59,14.92,14.92,39665352
2023-06-07,14.50,15.03,14.40,14.74,23302953
2023-06-08,14.76,14.92,14.46,14.47,15659700
2023-06-09,14.47,14.65,14.25,14.54,16634138
2023-06-12,14.58,15.13,14.44,14.96,16648526
2023-06-13,15.00,15.72,14.87,15.33,22376776
2023-06-14,15.30,15.45,15.04,15.13,16483775
2023-06-15,15.16,15.35,15.05,15.28,16349786
2023-06-16,15.30,15.39,15.17,15.20,11413823
2023-06-19,15.11,15.28,14.99,15.00,10779414
2023-06-20,14.96,15.05,14.87,14.89,8591932
2023-06-21,14.89,15.07,14.53,14.55,10000229
2023-06-26,14.42,14.72,14.30,14.48,10802246
2023-06-27,14.47,14.75,14.40,14.73,8647969
2023-06-28,14.73,14.85,14.54,14.82,10176140
2023-06-29,14.80,15.04,14.66,14.98,9363163
2023-06-30,14.98,15.43,14.98,15.29,14642438
2023-07-03,15.29,15.65,15.29,15.59,13466676
2023-07-04,15.67,15.70,15.45,15.49,11490069
2023-07-05,15.46,15.86,15.36,15.61,13796724
2023-07-06,15.30,15.50,14.65,14.87,29803360
2023-07-07,14.85,14.94,14.63,14.84,12302156
2023-07-10,14.86,15.32,14.86,14.97,19905174
2023-07-11,15.08,15.33,14.85,15.33,19118378
2023-07-12,15.33,15.38,15.14,15.17,12580460
2023-07-13,15.21,15.38,15.13,15.23,10799454
2023-07-14,15.23,15.23,14.89,14.94,11263827
2023-07-17,14.56,14.81,14.28,14.81,9678207
2023-07-18,14.92,14.92,14.57,14.79,8642915
2023-07-19,14.72,14.89,14.52,14.58,7729650
2023-07-20,14.57,15.39,14.57,14.72,21481652
2023-07-21,14.75,15.49,14.55,15.06,26414186
2023-07-24,15.01,15.01,14.47,14.53,22141470
2023-07-25,14.65,15.85,14.61,15.36,42694659
2023-07-26,15.50,15.53,15.19,15.26,15036108
2023-07-27,15.24,15.33,14.90,14.94,15325404
2023-07-28,14.92,15.19,14.76,15.19,13016817
2023-07-31,15.30,15.52,15.25,15.40,16658697
2023-08-01,15.44,15.45,15.11,15.20,11541780
2023-08-02,15.16,15.30,15.11,15.19,7296155
2023-08-03,15.05,15.23,15.05,15.22,10223611
2023-08-04,15.25,15.44,15.11,15.19,12066802
2023-08-07,15.10,15.15,14.86,14.92,11273796
2023-08-08,14.88,15.26,14.70,15.23,17458480
2023-08-09,15.14,15.21,14.98,15.03,9572887
2023-08-10,15.03,15.26,14.85,14.91,9578223
2023-08-11,14.96,14.97,14.53,14.53,12326745
2023-08-14,14.49,14.49,14.00,14.26,14382236
2023-08-15,14.16,14.25,13.97,14.02,10603309
2023-08-16,13.93,14.14,13.88,14.00,6291199
2023-08-17,13.95,14.09,13.72,14.03,8396036
2023-08-18,13.99,14.13,13.73,13.73,8468140
2023-08-21,13.76,13.93,13.55,13.55,8732369
2023-08-22,13.62,13.69,13.21,13.46,13577152
2023-08-23,13.39,13.40,13.02,13.04,10078614
2023-08-24,13.46,13.54,13.02,13.03,9789778
2023-08-25,12.90,13.04,12.58,12.65,13423346
2023-08-28,13.21,13.45,12.78,12.87,18417700
2023-08-29,12.87,13.18,12.78,13.16,11690447
2023-08-30,13.16,13.32,13.03,13.10,11299206
2023-08-31,13.10,13.11,12.87,12.92,7534189
2023-09-01,12.94,13.01,12.81,12.84,6498236
2023-09-04,12.85,13.30,12.84,13.30,14379536
2023-09-05,13.31,13.45,13.21,13.36,9631512
2023-09-06,13.32,13.77,13.21,13.69,18128336
2023-09-07,13.67,13.68,13.30,13.35,13056700
2023-09-08,13.33,13.48,13.23,13.38,9100842
2023-09-11,13.68,13.72,13.08,13.35,13524175
2023-09-12,13.50,13.65,13.33,13.35,13819619
2023-09-13,13.25,13.37,13.04,13.13,9908914
2023-09-14,13.09,13.09,12.91,12.97,7913600
2023-09-15,13.20,13.27,12.76,12.96,10237665
2023-09-18,12.82,13.36,12.82,13.25,14617216
2023-09-19,13.18,13.29,12.91,12.96,8596612
2023-09-20,12.85,12.98,12.75,12.76,6902927
2023-09-21,12.63,12.80,12.63,12.64,6754414
2023-09-22,12.92,13.05,12.55,12.91,12662746
2023-09-25,12.79,12.91,12.70,12.80,8845553
2023-09-26,13.00,13.01,12.68,12.70,10583863
2023-09-27,12.56,13.06,12.56,12.79,13521446
2023-09-28,12.80,13.03,12.77,12.80,10496385
2023-10-09,12.80,12.82,12.60,12.69,8559918
2023-10-10,12.69,13.12,12.66,12.85,11866669
2023-10-11,12.87,12.94,12.71,12.75,9068284
2023-10-12,12.79,13.32,12.79,13.29,24070124
2023-10-13,13.16,13.29,13.10,13.21,10808918
2023-10-16,13.17,13.26,12.73,12.85,17717575
2023-10-17,12.83,13.05,12.79,12.90,10684519
2023-10-18,12.86,12.86,12.44,12.47,12704449
2023-10-19,12.31,12.60,12.29,12.37,7125282
2023-10-20,12.37,12.76,12.32,12.61,11704024
2023-10-23,12.55,12.55,11.90,11.98,11751786
2023-10-24,12.01,12.32,11.97,12.26,11285863
2023-10-25,12.32,12.54,12.27,12.29,10017190
2023-10-26,12.18,12.25,11.88,12.21,12061148
2023-10-27,12.07,12.97,12.02,12.96,25783092
2023-10-30,12.63,12.78,12.58,12.74,17141252
2023-10-31,12.77,12.78,12.58,12.69,8890028
2023-11-01,12.69,12.84,12.63,12.73,10290315
2023-11-02,12.71,12.79,12.40,12.41,10617600
2023-11-03,12.41,12.67,12.41,12.63,9328452
2023-11-06,12.70,13.10,12.70,13.00,14567367
2023-11-07,12.95,12.98,12.81,12.90,10273350
2023-11-08,12.83,13.28,12.82,13.08,17086112
2023-11-09,13.09,13.30,13.01,13.05,13843236
2023-11-10,12.98,13.04,12.79,12.88,19574898
2023-11-13,12.92,12.99,12.66,12.77,16994360
2023-11-14,12.76,12.92,12.66,12.84,13511727
2023-11-15,12.96,13.20,12.94,13.03,22071306
2023-11-16,13.04,13.04,12.73,12.74,15809799
2023-11-17,12.69,12.99,12.63,12.90,12879213
2023-11-20,12.99,13.08,12.76,13.05,13886680
2023-11-21,13.03,13.18,12.94,12.98,11713118
2023-11-22,12.95,13.04,12.68,12.68,12949061
2023-11-23,12.66,12.77,12.63,12.76,7729753
2023-11-24,12.69,12.71,12.42,12.45,11850903
2023-11-27,12.45,12.51,12.20,12.31,8864629
2023-11-28,12.34,12.39,12.16,12.33,8039210
2023-11-29,12.30,12.33,12.12,12.17,7433424
2023-11-30,12.15,12.17,11.91,11.97,9792539
2023-12-01,11.94,12.05,11.78,11.99,11279790
2023-12-04,11.95,12.08,11.94,12.01,7862142
2023-12-05,12.03,12.22,11.88,11.89,10780785
2023-12-06,11.86,12.37,11.82,12.24,18746152
2023-12-07,12.23,12.24,11.97,12.04,11312800
2023-12-08,12.09,12.10,11.73,11.86,13817685
2023-12-11,11.80,11.91,11.55,11.89,10774908
2023-12-12,11.81,11.86,11.73,11.74,7628655
2023-12-13,11.72,11.77,11.40,11.40,11458865
2023-12-14,11.43,11.63,11.35,11.35,9868528
2023-12-15,11.38,11.59,11.33,11.37,8999592
2023-12-18,11.33,11.44,11.05,11.08,9611830
2023-12-19,10.96,11.09,10.73,10.88,13930338
2023-12-20,10.88,10.96,10.76,10.77,7200073
2023-12-21,10.71,11.07,10.66,10.97,11560645
2023-12-22,10.96,11.25,10.76,11.12,14571364
2023-12-25,11.09,11.18,10.94,11.00,7602653
2023-12-26,11.02,11.07,10.85,10.96,7648785
2023-12-27,10.95,10.99,10.74,10.92,6643857
2023-12-28,10.86,11.62,10.82,11.52,24354596
2023-12-29,11.49,11.71,11.46,11.62,11029358
2024-01-02,11.59,11.72,11.45,11.45,8573691
2024-01-03,11.40,11.53,11.34,11.41,6434458
2024-01-04,11.38,11.41,11.09,11.15,8917397
2024-01-05,11.15,11.39,10.94,10.97,8518248
2024-01-08,10.94,11.14,10.66,10.68,10160395
2024-01-09,10.64,10.78,10.32,10.45,13893299
2024-01-10,10.55,11.50,10.44,11.50,21903154
2024-01-11,11.50,11.98,11.42,11.78,48212789
2024-01-12,11.66,12.58,11.66,12.23,54055208
2024-01-15,12.05,12.25,11.72,11.78,32766637
2024-01-16,11.78,12.04,11.60,11.77,23199700
2024-01-17,11.75,11.83,11.43,11.44,15110271
2024-01-18,11.35,11.58,11.05,11.56,23504892
2024-01-19,11.45,11.85,11.19,11.20,17665400
2024-01-22,11.00,11.18,10.50,10.60,21654346
2024-01-23,10.60,10.86,10.35,10.75,17668842
2024-01-24,10.73,10.92,10.28,10.70,18912308
2024-01-25,10.61,10.94,10.40,10.92,19137098
2024-01-26,10.81,10.97,10.69,10.72,13880792
2024-01-29,10.68,10.75,10.12,10.13,16051814
2024-01-30,9.70,9.83,9.32,9.34,21495972
2024-01-31,9.29,9.58,8.86,8.92,16487625
2024-02-01,8.88,9.13,8.73,8.90,13075869
2024-02-02,8.93,9.68,8.57,9.07,24621572
2024-02-05,8.94,9.00,8.16,8.16,22488704
2024-02-06,7.93,8.97,7.93,8.88,21198061
2024-02-07,8.90,9.58,8.87,9.58,28670639
2024-02-08,9.58,10.14,9.50,9.72,24706705
2024-02-19,9.98,9.98,9.49,9.62,16228249
2024-02-20,9.62,9.77,9.46,9.72,11767507
2024-02-21,9.61,10.04,9.56,9.74,16353946
2024-02-22,9.69,9.92,9.66,9.78,11967568
2024-02-23,9.79,9.97,9.69,9.93,15362553
2024-02-26,9.95,10.40,9.81,10.12,19245678
2024-02-27,10.16,10.37,10.04,10.35,13535314
2024-02-28,10.40,10.88,9.92,9.98,27111605
2024-02-29,9.95,10.36,9.94,10.35,17189876
2024-03-01,10.28,10.42,10.20,10.32,12319221
2024-03-04,10.32,10.65,10.26,10.36,14339282
2024-03-05,10.25,10.28,10.05,10.14,12436361
2024-03-06,10.08,10.29,9.93,10.12,11268083
2024-03-07,10.17,10.24,9.99,9.99,9884574
2024-03-08,10.02,10.14,9.83,9.95,8994007
2024-03-11,10.06,10.82,10.05,10.76,31785701
2024-03-12,10.78,10.85,10.55,10.61,18418858
2024-03-13,10.56,10.65,10.45,10.50,12101484
2024-03-14,10.48,10.62,10.25,10.37,12214083
2024-03-15,10.30,10.57,10.21,10.54,14332906
2024-03-18,10.60,10.67,10.45,10.62,12359459
2024-03-19,10.60,10.70,10.50,10.57,13013099
2024-03-20,10.89,11.04,10.68,10.79,28691187
2024-03-21,10.67,10.88,10.62,10.69,17720992
2024-03-22,10.61,10.69,10.23,10.26,16394225
2024-03-25,10.22,10.26,9.84,9.84,15119864
2024-03-26,9.86,10.82,9.82,10.82,28573710
2024-03-27,10.97,10.97,10.31,10.31,31023742
2024-03-28,10.37,10.66,10.25,10.41,20312954
2024-03-29,10.32,10.70,10.30,10.40,17565281
2024-04-01,10.40,10.68,10.35,10.67,18378226
2024-04-02,10.68,11.10,10.60,10.92,30798646
2024-04-03,10.93,11.31,10.88,10.96,36432600
2024-04-08,10.90,11.08,10.50,10.50,25376480
2024-04-09,10.47,11.08,10.45,11.03,31195700
2024-04-10,10.94,10.98,10.60,10.63,20049038
2024-04-11,10.49,10.61,10.28,10.39,17331322
2024-04-12,10.40,10.45,9.90,9.93,20604652
2024-04-15,9.90,10.14,9.30,9.59,17731710
2024-04-16,9.51,9.60,8.75,8.79,22126188
2024-04-17,8.90,9.45,8.90,9.43,16422021
2024-04-18,9.37,9.51,9.12,9.21,13629900
2024-04-19,9.16,9.24,8.92,8.95,10957637
2024-04-22,8.95,9.09,8.73,8.95,9489944
2024-04-23,8.94,9.08,8.86,8.99,8068424
2024-04-24,9.00,9.02,8.80,8.89,10417997
2024-04-25,8.83,9.08,8.81,8.97,10829949
2024-04-26,9.24,9.87,9.14,9.87,28254600
2024-04-29,9.97,10.23,9.88,10.20,30227338
2024-04-30,10.12,10.25,10.02,10.03,15913382
2024-05-06,10.10,10.33,10.10,10.28,14411327
2024-05-07,10.30,10.55,10.25,10.52,17247146
2024-05-08,10.43,10.54,10.22,10.25,13599381
2024-05-09,10.44,10.55,10.36,10.42,14506103
2024-05-10,10.38,10.43,10.10,10.15,13400641
2024-05-13,10.06,10.09,9.85,9.88,11506979
2024-05-14,9.88,10.03,9.82,9.87,9560084
2024-05-15,9.86,9.92,9.75,9.78,8302153
2024-05-16,9.85,9.98,9.77,9.80,9587399
2024-05-17,9.81,10.07,9.72,10.07,14285828
2024-05-20,10.08,10.17,9.98,10.02,10600640
2024-05-21,9.99,10.06,9.82,9.86,8964926
2024-05-22,9.86,10.03,9.83,9.99,9898922
2024-05-23,9.97,9.97,9.59,9.61,13895849
2024-05-24,9.62,9.67,9.37,9.38,9635499
2024-05-27,9.43,9.49,9.18,9.45,7983500
2024-05-28,9.39,9.50,9.32,9.36,7409412
