Date,Open,High,Low,Close,Vol
2013-06-17,11.83,12.30,11.53,12.06,6720317
2013-06-18,11.97,12.18,11.84,12.16,4133389
2013-06-19,12.10,12.34,11.89,12.31,6313542
2013-06-20,12.14,12.20,11.70,11.72,4400013
2013-06-21,11.58,11.77,11.23,11.70,3428396
2013-06-24,11.87,11.87,10.55,10.74,4700156
2013-06-25,10.60,11.08,9.71,10.99,6268033
2013-06-26,10.92,11.17,10.65,11.04,4979978
2013-06-27,11.05,11.20,10.60,10.63,5115202
2013-06-28,10.58,10.89,10.29,10.58,3538972
2013-07-01,10.40,10.80,10.40,10.78,2926770
2013-07-02,10.78,11.15,10.70,11.04,5470889
2013-07-03,11.00,11.00,10.67,10.84,4497020
2013-07-04,10.74,11.58,10.65,11.25,8193472
2013-07-05,11.25,11.55,11.13,11.20,7520234
2013-07-08,10.99,11.19,10.50,10.72,4814014
2013-07-09,10.70,10.95,10.61,10.76,3197926
2013-07-10,10.68,11.80,10.68,11.74,11963506
2013-07-11,11.85,12.27,11.60,11.99,17844560
2013-07-12,11.86,12.03,11.71,11.77,9367154
2013-07-15,11.93,12.60,11.87,12.43,16020871
2013-07-16,12.43,12.65,12.22,12.46,10925102
2013-07-17,12.33,12.45,12.00,12.03,8624283
2013-07-18,11.92,12.17,11.80,11.93,5341457
2013-07-19,11.94,12.18,11.58,11.58,5096754
2013-07-22,11.50,11.82,11.40,11.80,4204960
2013-07-23,11.78,12.37,11.73,12.09,7569508
2013-07-24,12.01,12.20,11.75,12.03,6522601
2013-07-25,12.00,12.60,11.81,12.49,16474943
2013-07-26,12.31,12.45,12.00,12.19,8815726
2013-07-29,12.03,12.03,11.73,11.76,5948388
2013-07-30,11.83,12.19,11.82,11.99,6583626
2013-07-31,11.90,12.15,11.83,11.85,4652853
2013-08-01,11.85,12.07,11.84,12.01,5704804
2013-08-02,12.05,12.21,11.95,12.09,6497209
2013-08-05,12.02,12.44,12.00,12.23,7334617
2013-08-06,12.25,12.61,12.13,12.49,10486357
2013-08-07,12.50,12.50,12.19,12.21,7837661
2013-08-08,12.26,12.49,12.18,12.23,6369274
2013-08-09,12.27,12.69,12.15,12.56,16174617
2013-08-12,12.51,13.29,12.37,13.00,21128807
2013-08-13,12.89,12.96,12.70,12.79,11313803
2013-08-14,12.80,12.85,12.60,12.67,8563374
2013-08-15,12.67,12.70,12.34,12.35,7521328
2013-08-16,12.26,12.66,12.17,12.20,7428062
2013-08-19,12.19,12.46,12.13,12.41,6695590
2013-08-20,12.60,12.89,12.45,12.53,12029272
2013-08-21,12.53,12.57,12.30,12.35,6548179
2013-08-22,12.39,12.46,12.15,12.17,6014663
2013-08-23,12.23,12.41,11.81,12.00,6583462
2013-08-26,12.05,12.25,12.02,12.23,4962320
2013-08-27,12.24,12.44,12.22,12.34,5693918
2013-08-28,12.22,12.25,11.98,12.09,6997643
2013-08-29,12.05,12.23,11.96,12.06,4785728
2013-08-30,11.97,12.58,11.88,12.32,14786635
2013-09-02,12.27,12.27,11.85,12.06,7005047
2013-09-03,12.03,12.19,11.98,12.12,6336313
2013-09-04,12.10,12.79,12.01,12.63,14762824
2013-09-05,12.58,12.58,12.30,12.36,10876240
2013-09-06,12.30,12.43,12.15,12.20,6371140
2013-09-09,12.20,12.37,12.19,12.29,6648393
2013-09-10,12.35,12.59,12.30,12.50,9733265
2013-09-11,12.49,12.76,12.39,12.64,14727801
2013-09-12,12.65,12.65,12.41,12.46,7140540
2013-09-13,12.45,13.19,12.35,12.80,19076483
2013-09-16,12.69,12.77,12.48,12.53,10112692
2013-09-17,12.51,12.86,12.50,12.50,9746977
2013-09-18,12.38,12.46,12.06,12.19,7766969
2013-09-23,12.28,12.35,12.20,12.34,5489479
2013-09-24,12.40,12.44,12.10,12.13,7177816
2013-09-25,12.15,12.22,12.07,12.16,4861505
2013-09-26,12.15,12.15,11.80,11.82,6216344
2013-09-27,11.81,11.97,11.72,11.81,2960338
2013-09-30,11.81,11.93,11.73,11.80,2999439
2013-10-08,11.83,12.10,11.83,12.05,4166109
2013-10-09,12.00,12.10,11.93,12.08,3383161
2013-10-10,12.08,12.09,11.88,11.88,4721092
2013-10-11,11.89,12.03,11.89,11.98,3626986
2013-10-14,12.00,12.36,12.00,12.24,8016837
2013-10-15,12.19,12.20,12.05,12.12,5527565
2013-10-16,12.13,12.16,11.70,11.75,5534035
2013-10-17,11.84,11.89,11.71,11.75,3261200
2013-10-18,11.90,11.90,11.74,11.84,2671929
2013-10-21,11.81,11.95,11.72,11.94,4290179
2013-10-22,11.86,12.47,11.83,12.20,12706156
2013-10-23,12.20,12.35,11.90,12.00,8403527
2013-10-24,11.94,12.00,11.70,11.71,4438456
2013-10-25,11.73,11.79,11.23,11.28,5374757
2013-10-28,11.30,11.51,11.30,11.37,2279665
2013-10-29,11.38,11.52,10.66,10.92,4223279
2013-10-30,10.88,11.08,10.83,11.07,2512073
2013-10-31,11.09,11.28,10.86,11.01,3296260
2013-11-01,10.93,11.15,10.85,11.04,2419182
2013-11-04,11.07,11.24,11.04,11.09,2055491
2013-11-05,10.98,11.08,10.85,11.07,2660295
2013-11-06,11.02,11.19,10.93,11.06,3560800
2013-11-07,11.06,11.09,10.77,10.78,2764312
2013-11-08,10.70,10.82,10.45,10.50,2930354
2013-11-11,10.50,10.63,10.41,10.57,1751486
2013-11-12,10.57,10.96,10.55,10.84,3323603
2013-11-13,10.80,10.83,10.52,10.54,3079434
2013-11-14,10.53,10.66,10.41,10.66,1803033
2013-11-15,10.66,10.94,10.65,10.78,3248245
2013-11-18,10.82,11.05,10.79,11.00,3915725
2013-11-19,11.00,11.16,10.93,11.01,3064360
2013-11-20,11.01,11.24,10.95,11.15,4825250
2013-11-21,11.01,11.05,10.87,10.96,3170311
2013-11-22,10.99,11.15,10.95,10.99,2584803
2013-11-25,10.96,11.04,10.86,10.90,2348555
2013-11-26,10.84,10.98,10.83,10.86,2072610
2013-11-27,10.88,10.97,10.81,10.97,2936881
2013-11-28,11.06,11.33,10.98,11.18,6400049
2013-11-29,11.19,11.20,11.00,11.13,3341841
2013-12-02,10.99,10.99,10.48,10.58,5054922
2013-12-03,10.59,10.76,10.52,10.75,2531010
2013-12-04,10.74,10.92,10.70,10.81,3766634
2013-12-05,10.82,11.66,10.78,11.36,9063429
2013-12-06,11.18,11.37,11.10,11.12,5095706
2013-12-09,11.12,11.32,11.11,11.18,3252922
2013-12-10,11.19,11.31,11.15,11.17,2585344
2013-12-11,11.11,11.13,10.84,10.90,3562240
2013-12-12,10.85,10.98,10.82,10.90,2254548
2013-12-13,10.85,11.05,10.78,10.94,1816932
2013-12-16,10.90,10.93,10.71,10.75,2175068
2013-12-17,10.75,10.85,10.70,10.78,1464392
2013-12-18,10.78,10.85,10.73,10.85,1317525
2013-12-19,10.90,10.94,10.71,10.71,1529150
2013-12-20,10.71,10.77,10.54,10.64,1803863
2013-12-23,10.64,10.90,10.61,10.76,2549162
2013-12-24,10.76,10.89,10.66,10.72,1999004
2013-12-25,10.73,10.79,10.58,10.70,2290711
2013-12-26,10.70,10.70,10.36,10.40,2796871
2013-12-27,10.43,10.56,10.35,10.52,1855294
2013-12-30,10.65,10.70,10.44,10.46,1719702
2013-12-31,10.47,10.74,10.47,10.65,2977193
2014-01-02,10.58,10.69,10.55,10.65,1625204
2014-01-03,10.65,10.72,10.55,10.59,1656990
2014-01-06,10.59,10.60,10.35,10.40,2685886
2014-01-07,10.40,10.45,10.31,10.38,1402573
2014-01-08,10.40,10.43,10.17,10.21,2371708
2014-01-09,10.20,10.29,10.05,10.07,2110767
2014-01-10,10.05,10.10,9.85,9.91,2005589
2014-01-13,9.95,10.08,9.80,10.00,1632410
2014-01-14,10.00,10.11,9.89,10.11,1589130
2014-01-15,10.11,10.88,10.01,10.48,5433051
2014-01-16,10.39,10.57,10.25,10.43,3184020
2014-01-17,10.36,10.37,10.10,10.11,2254335
2014-01-20,10.08,10.17,9.94,10.01,1677884
2014-01-21,10.05,10.18,9.99,10.12,1646960
2014-01-22,10.09,10.34,10.07,10.30,2335572
2014-01-23,10.27,10.39,10.25,10.29,2478115
2014-01-24,10.23,10.43,10.22,10.38,2518541
2014-01-27,10.33,10.37,10.25,10.26,2423858
2014-01-28,10.25,10.33,10.17,10.19,1368768
2014-01-29,10.31,10.31,10.20,10.23,1390352
2014-01-30,10.24,10.26,10.10,10.12,1254264
2014-02-07,10.08,10.47,10.05,10.36,2724836
2014-02-10,10.40,10.85,10.40,10.77,7111765
2014-02-11,10.77,10.86,10.62,10.72,4864935
2014-02-12,10.78,10.82,10.63,10.79,3769653
2014-02-13,10.80,10.84,10.61,10.62,3825633
2014-02-14,10.63,10.82,10.61,10.80,4131887
2014-02-17,10.87,11.14,10.82,11.02,7739111
2014-02-18,11.05,11.05,10.84,10.90,4767994
2014-02-19,10.85,11.02,10.84,10.90,4284264
2014-02-20,10.83,10.97,10.64,10.69,3930342
2014-02-21,10.69,10.77,10.51,10.61,2789527
2014-02-24,10.57,10.57,10.27,10.44,3161810
2014-02-25,10.44,10.53,10.08,10.11,3517719
2014-02-26,10.11,10.29,10.06,10.27,2586531
2014-02-27,10.26,10.38,10.11,10.15,2219554
2014-02-28,10.21,10.27,10.07,10.20,2765456
2014-03-03,10.19,10.42,10.13,10.35,4262469
2014-03-04,10.30,10.54,10.16,10.48,5484735
2014-03-05,10.44,10.52,10.33,10.33,3448650
2014-03-06,10.34,10.38,10.15,10.36,2810528
2014-03-07,10.36,10.41,10.23,10.28,2528611
2014-03-10,10.19,10.19,9.98,10.04,2952134
2014-03-11,9.98,10.07,9.95,10.06,2057042
2014-03-12,10.05,10.09,9.90,10.08,1806485
2014-03-13,10.08,10.41,10.03,10.33,5638023
2014-03-14,10.20,10.27,10.07,10.12,2793212
2014-03-17,10.12,10.22,10.06,10.22,1926289
2014-03-18,10.22,10.39,10.21,10.27,3580790
2014-03-19,10.27,10.30,10.11,10.22,1942275
2014-03-20,10.21,10.27,10.05,10.05,2248152
2014-03-21,10.01,10.24,9.95,10.22,3450673
2014-03-24,10.20,10.31,10.15,10.27,3846548
2014-03-25,10.30,10.33,10.22,10.30,2888507
2014-03-26,10.30,10.40,10.22,10.40,3637928
2014-03-27,10.40,10.40,10.15,10.15,3655226
2014-03-28,10.15,10.19,10.02,10.06,2682294
2014-03-31,10.06,10.21,10.02,10.09,1860259
2014-04-01,10.09,10.17,10.03,10.16,1698093
2014-04-02,10.16,10.18,10.11,10.13,1871186
2014-04-03,10.12,10.21,10.12,10.14,2022901
2014-04-04,10.13,10.30,10.09,10.27,3061744
2014-04-08,10.23,10.33,10.19,10.32,3524200
2014-04-09,10.32,10.44,10.28,10.35,4146624
2014-04-10,10.35,10.37,10.28,10.32,3810373
2014-04-11,10.31,10.36,10.25,10.28,2354940
2014-04-14,10.28,10.45,10.25,10.44,5914863
2014-04-15,10.43,11.48,10.35,11.23,39371983
2014-04-16,10.89,11.47,10.77,11.35,34231238
2014-04-17,11.20,11.31,10.95,11.03,15866939
2014-04-18,10.96,11.12,10.85,11.05,8450657
2014-04-21,10.95,11.29,10.79,10.84,9813123
2014-04-22,10.83,11.02,10.54,10.72,7197626
2014-04-23,10.68,10.89,10.62,10.74,5873700
2014-04-24,10.70,10.99,10.65,10.82,6241167
2014-04-25,10.75,10.88,10.25,10.28,7987305
2014-04-28,10.14,10.27,9.76,9.76,7411830
2014-04-29,9.74,9.99,9.71,9.94,4399821
2014-04-30,9.90,9.93,9.75,9.87,3908264
2014-05-05,9.87,9.87,9.61,9.76,4710544
2014-05-06,9.73,9.91,9.73,9.88,4185665
2014-05-07,9.80,9.81,9.62,9.63,3621307
2014-05-08,9.61,9.77,9.60,9.65,2694572
2014-05-09,9.64,9.73,9.51,9.59,2735366
2014-05-12,9.65,9.90,9.63,9.86,5285760
2014-05-13,9.90,10.10,9.82,9.84,4242860
2014-05-14,9.81,9.86,9.76,9.81,2413513
2014-05-15,9.82,9.82,9.60,9.61,3282112
2014-05-16,9.58,9.64,9.52,9.61,2290987
2014-05-19,9.60,9.60,9.33,9.44,2700676
2014-05-20,9.46,9.53,9.40,9.42,1986386
2014-05-21,9.40,9.52,9.26,9.49,2292440
2014-05-22,9.45,9.57,9.42,9.44,2286714
2014-05-23,9.44,9.48,9.38,9.47,1839686
2014-05-26,9.50,9.61,9.48,9.59,2549975
2014-05-27,9.59,10.00,9.49,9.76,7807035
2014-05-28,9.66,9.77,9.62,9.75,4511059
2014-05-29,9.75,9.92,9.69,9.83,6214943
2014-05-30,9.80,10.08,9.75,9.88,6624484
2014-06-03,9.84,9.91,9.71,9.73,3722866
2014-06-04,9.68,9.72,9.43,9.55,3140151
2014-06-05,9.54,9.63,9.45,9.63,2266741
2014-06-06,9.62,9.62,9.44,9.49,2736989
2014-06-09,9.49,9.59,9.41,9.53,2184590
2014-06-10,9.52,9.58,9.44,9.57,2190062
2014-06-11,9.56,9.59,9.49,9.57,2056120
2014-06-12,9.56,9.77,9.56,9.70,5077296
2014-06-13,9.68,9.75,9.64,9.71,3354176
2014-06-16,9.70,9.81,9.68,9.74,3452073
2014-06-17,9.72,9.79,9.62,9.63,2603364
2014-06-18,9.62,9.65,9.47,9.49,3291163
2014-06-19,9.48,9.51,9.18,9.20,3391714
2014-06-20,9.20,9.38,9.20,9.29,2001075
2014-06-23,9.26,9.36,9.21,9.32,1736859
2014-06-24,9.32,9.55,9.26,9.48,3558826
2014-06-25,9.43,9.43,9.31,9.33,2187229
2014-06-26,9.39,9.89,9.35,9.55,7225418
2014-06-27,9.74,10.50,9.70,10.08,18731003
2014-06-30,9.93,9.99,9.68,9.91,8431966
2014-07-01,9.90,10.19,9.83,9.92,6147382
2014-07-02,9.92,10.10,9.80,9.90,5064107
2014-07-03,9.90,10.30,9.82,10.16,11086498
2014-07-04,10.06,10.12,9.95,9.95,5859752
2014-07-07,9.95,10.08,9.84,9.94,3040812
2014-07-08,9.90,10.06,9.82,9.99,3705174
2014-07-09,9.97,10.02,9.78,9.79,3906560
2014-07-10,9.77,10.05,9.76,9.88,4015081
2014-07-11,9.71,10.07,9.70,9.89,6734987
2014-07-14,9.90,10.29,9.83,10.18,9851513
2014-07-15,10.10,10.43,10.02,10.23,9619343
2014-07-16,10.20,10.24,9.96,10.09,5680236
2014-07-17,10.06,10.23,9.95,10.20,5817786
2014-07-18,10.12,10.65,10.12,10.49,17768431
2014-07-21,10.43,10.55,10.26,10.33,8281475
2014-07-22,10.31,10.43,10.22,10.39,9130249
2014-07-23,10.39,10.49,10.20,10.25,6470570
2014-07-24,10.25,10.34,9.99,10.12,5785063
2014-07-25,10.13,10.40,10.12,10.31,6088476
2014-07-28,10.37,10.66,10.31,10.50,11820911
2014-07-29,10.44,10.77,10.38,10.69,12612145
2014-07-30,10.60,10.78,10.48,10.63,10217740
2014-07-31,10.68,11.08,10.55,10.75,12981160
2014-08-01,10.61,10.78,10.39,10.42,9584561
2014-08-04,10.41,10.69,10.38,10.69,8060372
2014-08-05,10.68,10.83,10.50,10.61,9406069
2014-08-06,10.58,10.96,10.53,10.86,12142842
2014-08-07,11.11,11.30,10.77,10.78,22036932
2014-08-08,11.07,11.22,10.83,10.97,12961785
2014-08-11,10.91,11.30,10.91,11.30,16472035
2014-08-12,11.21,11.29,11.09,11.23,12399319
2014-08-13,11.24,11.51,11.00,11.44,19072311
2014-08-14,11.34,11.68,11.27,11.28,18082240
2014-08-15,11.21,11.52,11.13,11.32,13185146
2014-08-18,11.26,11.44,11.16,11.36,12623379
2014-08-19,11.30,11.50,11.21,11.45,12792123
2014-08-20,11.42,11.44,11.15,11.24,8659528
2014-08-21,11.21,11.65,11.16,11.52,21093241
2014-08-22,11.55,11.61,11.40,11.57,12289326
2014-08-25,11.85,11.95,11.20,11.30,17060969
2014-08-26,11.10,11.10,10.26,10.56,24213191
2014-08-27,10.42,10.56,10.37,10.47,7856136
2014-08-28,10.52,10.54,10.38,10.44,6036719
2014-08-29,10.44,10.57,10.41,10.53,4756620
2014-09-01,10.57,10.65,10.44,10.62,6930549
2014-09-02,10.65,10.81,10.58,10.79,8923338
2014-09-03,10.82,11.05,10.74,11.01,12332353
2014-09-04,11.09,11.10,10.87,11.01,8968653
2014-09-05,11.03,11.04,10.78,10.93,9396394
2014-09-09,10.84,11.11,10.84,11.01,8789699
2014-09-10,10.97,11.07,10.88,11.06,7674820
2014-09-11,11.10,11.24,11.02,11.18,10822069
2014-09-12,11.16,11.28,10.98,11.22,8598235
2014-09-15,11.21,11.32,11.14,11.24,7198267
2014-09-16,11.24,11.32,10.78,10.81,9509195
2014-09-17,10.86,10.90,10.71,10.88,5946929
2014-09-18,10.85,10.94,10.79,10.92,4955395
2014-09-19,10.92,11.44,10.87,11.36,15161111
2014-09-22,11.31,11.55,11.25,11.37,12153033
2014-09-23,11.33,11.58,11.26,11.48,8443436
2014-09-24,11.45,11.60,11.41,11.54,8824608
2014-09-25,11.50,11.79,11.47,11.58,11522348
2014-09-26,11.69,12.04,11.53,11.97,16793249
2014-09-29,12.05,12.97,11.88,12.55,24675804
2014-09-30,12.55,13.03,12.32,12.86,20754322
2014-10-08,12.90,13.05,12.71,12.96,14726351
2014-10-09,12.96,13.05,12.75,12.91,12800448
2014-10-10,12.80,12.99,12.70,12.93,10942296
2014-10-13,12.89,13.35,12.76,13.28,15837298
2014-10-14,13.22,13.74,13.06,13.38,14695893
2014-10-15,13.35,13.46,12.87,12.93,12623308
2014-10-16,12.85,13.03,12.68,12.80,9703285
2014-10-17,12.81,12.93,12.37,12.60,10059534
2014-10-20,12.63,12.75,12.49,12.68,6635593
2014-10-21,12.65,12.89,12.54,12.62,6228495
2014-10-22,12.61,13.07,12.49,12.97,9785691
2014-10-23,12.90,13.10,12.77,12.81,9183475
2014-10-24,12.93,13.34,12.82,13.18,11116521
2014-10-27,13.10,13.10,12.73,12.87,13771322
2014-10-28,12.92,13.40,12.91,13.39,16047639
2014-10-29,13.57,13.82,13.35,13.66,16074562
2014-10-30,13.62,14.18,13.61,14.08,15136271
2014-10-31,14.01,14.30,13.61,13.76,13412785
2014-11-03,13.72,14.20,13.61,14.00,11354762
2014-11-04,13.95,14.58,13.91,14.50,19243562
2014-11-05,14.33,15.00,14.25,14.43,19376850
2014-11-06,14.29,14.59,13.96,14.30,10999424
2014-11-07,14.28,14.48,13.92,13.97,7908192
2014-11-10,14.04,14.14,13.75,14.09,5980494
2014-11-11,14.10,14.57,13.67,14.00,15910132
2014-11-12,13.80,14.19,13.70,14.15,5601034
2014-11-13,14.01,14.19,13.70,13.84,6413137
2014-11-14,13.83,14.09,13.75,13.96,5190260
2014-11-17,13.90,14.50,13.89,14.33,9401777
2014-11-18,14.30,14.48,14.23,14.44,5610802
2014-11-19,14.36,14.89,14.35,14.89,12453083
2014-11-20,14.89,15.03,14.60,14.80,7448608
2014-11-21,14.80,14.85,14.55,14.76,4838252
2014-11-24,14.85,14.93,14.40,14.57,6741044
2014-11-25,14.47,14.82,14.41,14.58,6506212
2014-11-26,14.54,15.08,14.44,14.81,9735098
2014-11-27,14.79,14.94,14.55,14.84,8458462
2014-11-28,14.85,14.87,14.38,14.41,8062861
2014-12-01,14.38,14.38,13.89,13.93,9614145
2014-12-02,13.95,14.38,13.90,14.02,8202898
2014-12-03,14.03,14.61,14.02,14.59,12207161
2014-12-04,14.67,15.07,14.40,14.96,17579292
2014-12-05,14.97,15.00,14.29,14.71,14433849
2014-12-08,14.67,14.92,14.31,14.70,9255909
2014-12-09,14.53,14.89,14.20,14.21,9390463
2014-12-10,14.21,15.63,14.06,15.63,30189840
2014-12-11,15.50,15.62,15.11,15.38,12445996
2014-12-12,15.38,16.45,15.30,16.32,26848171
2014-12-15,16.02,16.27,16.00,16.08,10968775
2014-12-16,16.20,16.24,15.60,15.86,11850091
2014-12-17,15.72,15.80,15.22,15.55,15624331
2014-12-18,15.55,15.69,15.32,15.49,10954451
2014-12-19,15.48,15.48,14.30,14.75,13583462
2014-12-22,14.70,14.70,13.28,13.70,18604938
2014-12-23,13.51,14.15,13.32,13.75,11399486
2014-12-24,13.60,13.99,13.58,13.95,7253378
2014-12-25,13.83,14.28,13.81,14.07,9125201
2014-12-26,13.95,14.15,13.85,14.00,6583254
2014-12-29,13.96,13.98,13.45,13.57,8958197
2014-12-30,13.63,13.90,13.35,13.64,8241324
2014-12-31,13.55,13.90,13.41,13.88,11755198
2015-01-05,13.84,13.88,13.59,13.84,6508788
2015-01-06,13.73,14.06,13.55,13.97,11744791
2015-01-07,13.95,14.25,13.85,14.02,11312525
2015-01-08,14.18,14.18,13.69,13.82,8264387
2015-01-09,13.81,15.20,13.67,15.19,26942475
2015-01-12,15.04,15.29,14.68,15.23,12842045
2015-01-13,15.16,15.40,14.81,15.34,11570960
2015-01-14,15.30,15.70,14.98,15.20,14966324
2015-01-15,15.11,15.19,14.72,14.99,7460456
2015-01-16,14.73,15.24,14.70,14.99,7488799
2015-01-19,14.65,14.94,14.11,14.88,6979463
2015-01-20,14.97,15.10,14.71,15.06,9336072
2015-01-21,15.08,15.44,14.98,15.39,12150009
2015-01-22,15.43,15.73,15.24,15.66,10637636
2015-01-23,15.66,15.66,15.02,15.37,9407020
2015-01-26,15.32,15.65,15.15,15.33,9047478
2015-01-27,15.50,15.50,15.06,15.29,9252169
2015-01-28,15.29,15.52,15.18,15.40,11655297
2015-01-29,15.31,15.53,15.09,15.38,6911234
2015-01-30,15.35,15.45,15.13,15.24,5726632
2015-02-02,15.10,15.10,14.80,14.85,4653458
2015-02-03,14.85,15.00,14.81,14.85,6662184
2015-02-04,14.85,15.05,14.75,14.85,7988676
2015-02-05,14.95,14.97,14.00,14.26,7935325
2015-02-06,14.27,14.46,14.00,14.00,4326312
2015-02-09,14.01,14.10,13.49,13.85,5377769
2015-02-10,13.84,13.95,13.77,13.88,2205096
2015-02-11,14.06,14.06,13.65,13.95,3888184
2015-02-12,13.85,14.15,13.85,14.00,3119442
2015-02-13,14.00,14.18,13.93,14.10,5209687
2015-02-16,14.08,14.21,14.06,14.15,2963419
2015-02-17,14.17,14.36,14.13,14.26,3956730
2015-02-25,14.16,14.36,14.15,14.25,2314697
2015-02-26,14.23,14.50,14.15,14.47,3951637
2015-02-27,14.41,14.96,14.38,14.80,7795408
2015-03-02,14.82,16.28,14.72,16.11,23702914
2015-03-03,16.00,17.20,15.72,16.58,24668116
2015-03-04,16.58,16.76,16.33,16.75,12616655
2015-03-05,16.75,16.91,16.33,16.38,13982653
2015-03-06,16.38,16.59,15.66,15.97,6611184
2015-03-09,15.86,16.48,15.61,16.27,7296544
2015-03-10,16.27,16.48,16.08,16.25,5424717
2015-03-11,16.30,16.88,16.00,16.83,11509812
2015-03-12,16.80,17.18,16.07,16.20,12936869
2015-03-13,16.01,16.27,15.71,16.20,6769495
2015-03-16,16.18,16.68,16.01,16.54,6467047
2015-03-17,18.19,18.19,17.55,17.74,49107542
2015-03-18,17.30,17.85,17.20,17.81,24305649
2015-03-19,17.61,17.79,17.38,17.67,13642732
2015-03-20,17.65,17.85,17.47,17.73,11608708
2015-03-23,17.76,19.00,17.56,18.88,25728700
2015-03-24,18.41,18.97,18.00,18.52,16226309
2015-03-25,18.30,18.68,18.20,18.44,10021698
2015-03-26,18.41,18.41,17.75,18.07,8576646
2015-03-27,17.98,18.17,17.76,18.08,7691306
2015-03-30,18.38,18.38,17.66,17.80,11421537
2015-03-31,17.75,18.00,17.59,17.64,9227959
2015-04-01,17.68,17.95,17.50,17.94,10254473
2015-04-02,17.99,18.57,17.78,18.26,15164968
2015-04-03,18.20,20.09,17.91,20.07,38046874
2015-04-07,19.99,20.08,19.28,19.73,23502699
2015-04-08,19.73,19.87,18.81,19.42,17815140
2015-04-09,19.39,19.39,18.64,19.20,12518939
2015-04-10,19.19,19.80,19.03,19.59,15685291
2015-04-13,19.48,19.88,19.11,19.77,17106927
2015-04-14,19.64,20.39,19.35,19.88,17973705
2015-04-15,19.72,20.58,19.00,19.95,23212067
2015-04-16,19.80,20.00,19.00,19.90,13692641
2015-04-17,19.78,19.81,19.33,19.53,12622132
2015-04-20,19.42,19.46,17.63,18.29,14456909
2015-04-21,18.29,18.74,18.07,18.51,14359399
2015-04-22,18.54,18.92,18.50,18.71,19292293
2015-04-23,18.75,19.18,18.54,19.06,16220185
2015-04-24,18.76,18.94,18.55,18.90,11203223
2015-04-27,19.30,19.80,18.83,18.88,14943259
2015-04-28,18.89,18.91,17.70,17.97,11631364
2015-04-29,17.81,18.30,17.75,18.17,6855115
2015-04-30,18.17,18.50,18.01,18.30,8048152
2015-05-04,18.29,18.30,17.60,18.08,5965556
2015-05-05,18.05,18.49,17.98,18.09,9623508
2015-05-06,18.08,18.80,18.08,18.20,10912370
2015-05-07,18.17,18.66,17.90,18.29,8386988
2015-05-08,18.35,19.28,18.35,19.24,17228957
2015-05-11,19.50,19.68,19.02,19.68,18156039
2015-05-12,19.67,19.67,19.18,19.40,13319915
2015-05-13,19.99,21.34,19.64,21.34,18516963
2015-05-14,21.50,21.86,20.00,20.69,30870158
2015-05-15,20.31,20.37,19.50,19.59,15653499
2015-05-18,19.24,20.07,19.24,19.66,11829284
2015-05-19,19.70,20.30,19.50,20.17,13816863
2015-05-20,20.10,21.16,19.86,20.74,20904253
2015-05-21,20.61,21.57,20.51,21.47,19047923
2015-05-22,22.62,23.24,21.45,22.53,32492101
2015-05-25,22.10,23.45,21.40,22.54,35123157
2015-05-26,22.54,23.92,22.41,23.69,30658753
2015-05-27,23.70,23.88,22.75,23.38,20439129
2015-05-28,23.99,24.50,21.90,21.95,26081547
2015-05-29,21.95,24.15,21.28,23.11,28521439
2015-06-01,23.25,25.25,23.25,25.18,26006197
2015-06-02,24.88,27.70,24.50,27.69,40996012
2015-06-03,27.69,29.28,27.13,28.20,39790766
2015-06-04,28.17,28.17,25.38,27.33,22954955
2015-06-05,27.64,28.49,26.90,27.65,22985374
2015-06-08,27.54,27.58,26.00,26.59,17516759
2015-06-09,26.59,27.66,26.35,26.70,14719567
2015-06-10,26.41,28.27,25.94,27.41,19355845
2015-06-11,27.14,30.05,27.11,29.86,26962923
2015-06-12,29.60,29.93,28.70,28.79,23945192
2015-06-15,28.81,29.50,27.99,28.10,16600603
2015-06-16,27.54,27.54,25.31,25.60,15417127
2015-06-17,25.61,26.43,23.80,26.09,14717241
2015-06-18,26.19,27.10,25.00,25.27,12463011
2015-06-19,24.42,24.99,22.74,22.74,12615242
2015-06-23,22.22,23.21,20.47,22.10,13951942
2015-06-24,22.30,22.98,21.61,22.46,14257712
2015-06-25,22.46,24.70,21.65,23.60,24758181
2015-06-26,22.01,22.54,21.24,21.24,12778908
2015-06-29,21.45,21.79,19.12,19.12,14195877
2015-06-30,17.90,20.00,17.21,19.45,21278478
2015-07-01,19.20,19.84,17.51,17.51,18919223
2015-07-02,16.99,16.99,15.76,15.76,19019950
2015-07-03,14.30,15.95,14.18,14.18,17678979
2015-07-06,15.50,15.50,12.76,12.76,24274707
2015-07-07,11.48,11.79,11.48,11.48,5710645
2015-07-08,10.33,10.33,10.33,10.33,6808200
2015-07-09,9.31,11.36,9.31,11.36,41469644
2015-07-10,11.76,12.50,11.56,12.50,19273630
2015-07-13,13.55,13.75,13.00,13.75,22972687
2015-07-14,14.45,15.13,13.75,14.64,40208999
2015-07-15,14.00,14.32,13.18,13.18,20624741
2015-07-16,11.90,13.75,11.90,13.00,20375958
2015-07-17,12.93,14.25,12.93,13.96,20950954
2015-07-20,13.96,14.81,13.71,14.44,26288053
2015-07-21,14.10,15.30,13.84,14.91,25691866
2015-07-22,14.88,15.70,14.62,15.43,28375399
2015-07-23,15.52,16.97,15.28,16.97,40905424
2015-07-24,17.10,18.67,16.80,17.80,58447806
