Date,Open,High,Low,Close,Vol
2010-12-23,13.44,13.57,13.07,13.16,1546778
2010-12-24,12.95,13.28,12.86,12.99,1067402
2010-12-27,13.06,13.12,12.65,12.69,1072000
2010-12-28,12.65,12.81,12.20,12.63,1442044
2010-12-29,12.64,12.75,12.49,12.67,1194491
2010-12-30,12.65,12.70,12.42,12.48,859529
2010-12-31,12.48,12.98,12.48,12.82,1356970
2011-01-04,12.85,12.97,12.71,12.89,1297010
2011-01-05,12.86,13.02,12.71,13.00,1308792
2011-01-06,12.96,13.07,12.83,12.95,1072327
2011-01-07,12.99,13.03,12.80,12.95,1199793
2011-01-10,12.96,12.99,12.60,12.91,1276500
2011-01-11,12.82,12.90,12.54,12.68,625075
2011-01-12,12.56,12.76,12.42,12.62,602250
2011-01-13,12.63,12.69,12.48,12.50,469701
2011-01-14,12.52,12.52,12.22,12.30,538064
2011-01-17,12.16,12.40,11.71,11.78,775350
2011-01-18,11.78,11.84,11.59,11.72,456542
2011-01-19,11.79,11.98,11.70,11.92,467950
2011-01-20,11.92,11.92,11.27,11.29,578802
2011-01-21,11.29,11.46,11.10,11.40,678648
2011-01-24,11.40,11.45,11.15,11.15,486500
2011-01-25,11.16,11.27,11.01,11.10,325239
2011-01-26,11.04,11.34,11.04,11.23,361395
2011-01-27,11.15,11.50,11.12,11.45,579452
2011-01-28,11.50,11.58,11.40,11.50,319799
2011-01-31,11.45,11.66,11.42,11.63,445693
2011-02-01,11.63,11.70,11.50,11.53,431162
2011-02-09,11.44,11.62,11.40,11.60,539196
2011-02-10,11.60,11.89,11.49,11.84,872048
2011-02-11,11.84,11.95,11.78,11.86,693100
2011-02-14,11.86,12.06,11.85,12.03,851679
2011-02-15,12.03,12.16,11.95,12.15,1118998
2011-02-16,12.13,12.50,12.11,12.47,1408631
2011-02-17,12.40,12.55,12.26,12.40,1102372
2011-02-18,12.40,12.40,12.10,12.13,945634
2011-02-21,12.06,12.33,12.01,12.31,781413
2011-02-22,12.40,13.10,12.29,12.64,4140434
2011-02-23,12.63,12.89,12.51,12.68,1816213
2011-02-24,12.62,12.84,12.61,12.69,1161188
2011-02-25,12.75,12.87,12.53,12.70,1649714
2011-02-28,12.79,12.86,12.56,12.86,1398025
2011-03-01,12.86,13.23,12.79,13.01,2272337
2011-03-02,13.00,13.33,12.96,13.32,2703278
2011-03-03,13.36,13.36,12.91,12.95,2132414
2011-03-04,12.88,13.18,12.88,13.10,1173381
2011-03-07,13.08,13.25,13.01,13.09,1287402
2011-03-08,13.05,13.17,12.98,13.09,1016324
2011-03-09,13.09,13.09,12.83,12.92,1444454
2011-03-10,12.98,13.14,12.80,13.10,1369240
2011-03-11,13.10,13.10,12.88,12.90,866635
2011-03-14,13.02,13.39,12.90,13.19,2096298
2011-03-15,13.21,13.85,13.21,13.70,9144205
2011-03-16,13.50,13.63,13.40,13.55,2954579
2011-03-17,13.48,13.48,12.98,13.06,2500315
2011-03-18,13.07,13.18,12.99,13.08,1230908
2011-03-21,12.92,13.03,12.80,12.85,1299136
2011-03-22,12.80,13.13,12.80,13.00,857226
2011-03-23,13.17,13.18,12.97,13.16,1061633
2011-03-24,13.14,13.25,13.02,13.20,974463
2011-03-25,13.20,13.48,13.11,13.38,1804412
2011-03-28,13.45,13.53,13.30,13.44,1925732
2011-03-29,13.43,13.62,13.10,13.16,2607281
2011-03-30,13.28,13.66,13.01,13.59,4045068
2011-03-31,13.49,13.67,13.20,13.21,1974754
2011-04-01,13.19,13.65,13.19,13.61,2132710
2011-04-06,13.65,14.09,13.51,14.06,5769936
2011-04-07,13.90,14.00,13.70,13.93,3366285
2011-04-08,13.85,13.95,13.73,13.81,1933449
2011-04-11,13.75,13.81,13.37,13.37,2727647
2011-04-12,13.37,13.50,13.23,13.30,1572779
2011-04-13,13.30,13.35,13.14,13.32,1878440
2011-04-14,13.26,13.34,13.11,13.18,1582575
2011-04-15,13.17,13.50,13.13,13.50,1671115
2011-04-18,13.45,13.45,13.23,13.34,989505
2011-04-19,13.24,13.29,13.07,13.14,1291883
2011-04-20,13.15,13.25,13.11,13.17,747147
2011-04-21,13.20,13.27,13.05,13.20,951643
2011-04-22,13.18,13.31,13.18,13.25,796699
2011-04-25,13.25,13.25,12.56,12.56,1775450
2011-04-26,12.50,12.62,12.12,12.22,1094137
2011-04-27,12.24,12.38,11.90,11.98,948995
2011-04-28,11.98,12.15,11.65,11.65,872894
2011-04-29,11.76,11.86,11.42,11.85,805213
2011-05-03,11.85,12.06,11.68,11.96,567504
2011-05-04,11.96,12.19,11.82,11.85,547434
2011-05-05,11.85,12.03,11.79,11.98,302881
2011-05-06,11.99,11.99,11.66,11.86,638824
2011-05-09,11.86,11.98,11.86,11.93,363999
2011-05-10,11.91,12.23,11.91,12.16,738479
2011-05-11,12.16,12.35,12.06,12.30,854150
2011-05-12,12.25,12.28,12.00,12.11,578400
2011-05-13,12.05,12.28,12.03,12.26,512376
2011-05-16,12.26,12.29,12.08,12.08,510041
2011-05-17,12.09,12.26,12.00,12.03,892434
2011-05-18,12.01,12.13,11.96,12.10,439132
2011-05-19,12.05,12.25,12.05,12.20,430403
2011-05-20,12.20,12.26,12.02,12.22,607725
2011-05-23,12.18,12.18,11.69,11.69,571399
2011-05-24,11.49,11.72,11.49,11.60,546364
2011-05-26,11.59,11.68,11.41,11.46,613280
2011-05-27,11.46,11.52,11.11,11.12,514167
2011-05-30,11.06,11.22,11.01,11.05,274356
2011-05-31,11.08,11.50,11.05,11.23,555933
2011-06-01,11.45,11.48,11.20,11.32,389174
2011-06-02,11.31,11.31,11.05,11.16,588212
2011-06-03,11.24,11.38,11.09,11.36,549547
2011-06-07,11.35,11.68,11.23,11.62,1309714
2011-06-08,11.63,11.63,11.36,11.54,543827
2011-06-09,11.50,11.55,11.20,11.20,461159
2011-06-10,11.19,11.30,10.62,11.04,1034919
2011-06-13,10.90,10.94,10.71,10.88,635993
2011-06-14,10.88,11.09,10.85,11.02,497031
2011-06-15,11.04,11.30,10.96,11.01,414000
2011-06-16,10.95,11.10,10.71,10.85,395629
2011-06-17,10.95,10.95,10.72,10.74,340456
2011-06-20,10.70,10.83,10.52,10.68,385075
2011-06-21,10.68,11.04,10.68,10.99,562279
2011-06-22,11.19,11.28,10.97,11.11,1146003
2011-06-23,11.12,11.30,10.88,11.19,531516
2011-06-24,11.29,11.52,11.07,11.40,1183945
2011-06-27,11.30,11.54,11.27,11.39,424651
2011-06-28,11.44,11.81,11.40,11.68,1504052
2011-06-29,11.60,11.68,11.31,11.45,658043
2011-06-30,11.45,11.50,11.15,11.44,531885
2011-07-01,11.50,11.80,11.50,11.70,984599
2011-07-04,11.78,12.07,11.64,11.82,3099007
2011-07-05,11.78,11.79,11.66,11.77,823676
2011-07-06,11.70,11.81,11.52,11.73,975040
2011-07-07,11.73,11.75,11.50,11.50,1491701
2011-07-08,11.51,11.59,11.44,11.48,662427
2011-07-11,11.45,11.57,11.36,11.50,838789
2011-07-12,11.40,11.94,11.34,11.78,3000017
2011-07-13,11.70,12.02,11.65,11.97,2325123
2011-07-14,11.97,12.06,11.81,11.99,1990491
2011-07-15,11.89,12.12,11.85,11.95,1604313
2011-07-18,11.93,11.99,11.72,11.79,1241517
2011-07-19,11.78,11.79,11.60,11.70,870272
2011-07-20,11.76,11.79,11.62,11.73,909182
2011-07-21,11.71,11.73,11.45,11.48,907081
2011-07-22,11.48,11.60,11.46,11.49,331743
2011-07-25,11.49,11.49,11.00,11.05,668014
2011-07-26,11.05,11.19,10.96,11.13,422338
2011-07-27,11.20,11.33,11.08,11.30,674050
2011-07-28,11.19,11.45,11.13,11.38,754567
2011-07-29,11.29,11.35,11.17,11.25,347587
2011-08-01,11.36,11.38,11.18,11.27,309842
2011-08-02,11.11,11.25,10.97,11.18,478816
2011-08-03,11.11,11.26,11.00,11.19,401788
2011-08-04,11.22,11.27,11.11,11.17,224600
2011-08-05,10.97,10.97,10.77,10.79,570005
2011-08-08,10.79,10.79,9.91,10.24,915871
2011-08-09,9.71,10.19,9.65,10.05,661777
2011-08-10,10.18,10.38,10.08,10.14,507800
2011-08-11,10.05,10.35,9.89,10.29,646493
2011-08-12,10.40,10.60,10.31,10.43,895774
2011-08-15,10.60,10.60,10.38,10.53,750787
2011-08-16,10.51,10.59,10.37,10.38,375399
2011-08-17,10.32,10.47,10.32,10.40,249419
2011-08-18,10.47,10.48,10.30,10.36,361801
2011-08-19,10.20,10.28,10.02,10.22,355619
2011-08-22,10.18,10.36,10.12,10.18,442400
2011-08-23,10.28,10.51,10.16,10.50,873866
2011-08-24,10.54,10.65,10.38,10.38,585800
2011-08-25,10.39,10.57,10.39,10.56,535485
2011-08-26,10.57,10.63,10.45,10.56,457054
2011-08-29,10.46,10.59,10.41,10.55,583513
2011-08-30,10.55,10.66,10.46,10.48,675782
2011-08-31,10.55,10.55,10.39,10.48,395349
2011-09-01,10.42,10.82,10.42,10.73,2005233
2011-09-02,10.68,11.08,10.48,10.86,3499268
2011-09-05,10.59,10.75,10.38,10.40,1108083
2011-09-06,10.38,10.38,10.12,10.20,604040
2011-09-07,10.20,10.35,10.12,10.33,645754
2011-09-08,10.35,10.35,10.21,10.24,382984
2011-09-09,10.35,10.38,10.01,10.16,443499
2011-09-13,10.04,10.16,9.98,10.06,510664
2011-09-14,10.07,10.17,9.99,10.13,318346
2011-09-15,10.13,10.23,10.12,10.18,272196
2011-09-16,10.22,10.26,10.14,10.16,244548
2011-09-19,10.20,10.23,9.98,10.00,270759
2011-09-20,10.10,10.15,9.98,10.13,258777
2011-09-21,10.11,10.38,10.03,10.32,647344
2011-09-22,10.28,10.28,9.99,10.05,515751
2011-09-23,9.94,9.98,9.80,9.91,423707
2011-09-26,9.86,9.96,9.72,9.79,239557
2011-09-27,9.82,9.93,9.70,9.80,319635
2011-09-28,9.87,9.92,9.66,9.70,368633
2011-09-29,9.61,9.70,9.29,9.33,299456
2011-09-30,9.42,9.42,9.20,9.33,171197
2011-10-10,9.33,9.44,9.26,9.34,293271
2011-10-11,9.46,9.57,9.20,9.37,270260
2011-10-12,9.35,9.66,9.24,9.65,371218
2011-10-13,9.60,9.75,9.57,9.67,305200
2011-10-14,9.66,9.67,9.46,9.65,198139
2011-10-17,9.61,9.85,9.53,9.80,414999
2011-10-18,9.88,10.31,9.74,9.90,1773680
2011-10-19,9.80,9.88,9.59,9.70,560987
2011-10-20,9.71,9.71,9.35,9.35,305624
2011-10-21,9.31,9.33,9.07,9.11,335067
2011-10-24,9.18,9.27,8.90,9.27,370350
2011-10-25,9.25,9.49,9.12,9.41,489664
2011-10-26,9.35,9.60,9.28,9.50,570549
2011-10-27,9.54,9.60,9.41,9.49,464292
2011-10-28,9.52,9.68,9.52,9.67,582413
2011-10-31,9.65,9.84,9.63,9.73,379184
2011-11-01,9.64,9.93,9.56,9.85,728999
2011-11-02,9.80,10.02,9.66,9.98,612827
2011-11-03,9.97,10.08,9.91,9.95,469108
2011-11-04,9.95,10.17,9.95,10.14,719000
2011-11-07,9.95,10.20,9.95,10.11,596566
2011-11-08,10.14,10.14,9.88,9.91,370817
2011-11-09,9.97,10.05,9.80,9.97,376396
2011-11-10,9.90,9.97,9.82,9.90,313192
2011-11-11,9.88,9.96,9.82,9.82,239800
2011-11-14,10.02,10.28,9.93,10.27,549394
2011-11-15,10.25,10.25,10.07,10.14,478883
2011-11-16,10.20,10.20,9.81,9.98,524393
2011-11-17,9.94,10.00,9.85,9.93,334364
2011-11-18,9.85,9.97,9.65,9.66,512719
2011-11-21,9.79,9.79,9.64,9.73,177514
2011-11-22,9.70,9.73,9.55,9.71,173798
2011-11-23,9.85,9.85,9.60,9.60,232579
2011-11-24,9.52,9.70,9.51,9.54,200339
2011-11-25,9.54,9.68,9.48,9.68,266310
2011-11-28,9.65,9.82,9.65,9.78,271017
2011-11-29,9.81,9.88,9.70,9.83,299440
2011-11-30,9.77,9.79,9.37,9.49,358161
2011-12-01,9.62,10.29,9.62,9.99,2973688
2011-12-02,9.90,9.91,9.46,9.46,1413380
2011-12-05,9.46,9.46,8.98,9.00,760248
2011-12-06,8.98,9.04,8.75,9.03,495469
2011-12-07,9.00,9.06,8.89,8.91,507668
2011-12-08,8.99,8.99,8.65,8.95,577881
2011-12-09,8.90,8.95,8.80,8.92,327282
2011-12-12,8.91,8.95,8.86,8.88,168510
2011-12-13,8.76,8.88,8.42,8.45,352187
2011-12-14,8.43,8.54,8.30,8.30,169388
2011-12-15,8.30,8.42,7.99,8.00,335891
2011-12-16,8.05,8.10,7.79,7.90,2334904
2011-12-19,7.82,7.85,7.54,7.79,852084
2011-12-20,7.63,7.88,7.63,7.84,833478
2011-12-21,7.95,7.95,7.62,7.62,359500
2011-12-22,7.51,7.64,7.30,7.50,362701
2011-12-23,7.43,7.66,7.41,7.52,331300
2011-12-26,7.50,7.58,7.43,7.43,179802
2011-12-27,7.44,7.52,7.30,7.33,243045
2011-12-28,7.31,7.35,7.14,7.32,280257
2011-12-29,7.28,7.50,7.25,7.37,399459
2011-12-30,7.40,7.63,7.39,7.57,326926
2012-01-04,7.63,7.68,7.44,7.45,288340
2012-01-05,7.42,7.42,7.10,7.10,431400
2012-01-06,7.15,7.20,7.00,7.20,219287
2012-01-09,7.22,7.51,7.16,7.48,352129
2012-01-10,7.48,7.81,7.47,7.77,523509
2012-01-11,7.77,7.78,7.66,7.70,445850
2012-01-12,7.70,7.85,7.61,7.75,408387
2012-01-13,7.75,7.77,7.53,7.57,300969
2012-01-16,7.01,7.50,7.01,7.27,209980
2012-01-17,7.38,7.64,7.30,7.64,423259
2012-01-18,7.76,7.88,7.42,7.47,439604
2012-01-19,7.50,7.62,7.42,7.57,308524
2012-01-20,7.60,7.69,7.55,7.65,210850
2012-07-25,8.42,8.42,8.42,8.42,149534
2012-07-26,9.26,9.26,9.26,9.26,290744
2012-07-27,10.19,10.19,10.19,10.19,1099826
2012-07-30,10.28,10.30,9.29,9.70,8167079
2012-07-31,9.50,9.53,9.00,9.15,4103395
2012-08-01,9.15,9.82,9.09,9.57,5274673
2012-08-02,9.35,9.88,9.13,9.70,4693500
2012-08-03,9.51,9.87,9.35,9.73,3933962
2012-08-06,9.60,10.70,9.47,10.70,8877581
2012-08-07,10.70,11.68,10.36,11.40,8672943
2012-08-08,11.20,11.22,10.70,10.73,5634764
2012-08-09,10.61,11.30,10.43,10.91,5851647
2012-08-10,10.91,11.15,10.60,10.70,3346706
2012-08-13,10.70,10.70,10.07,10.07,2901301
2012-08-14,10.09,10.19,9.61,10.06,2711599
2012-08-15,10.02,10.29,9.81,9.94,1966845
2012-08-16,9.82,10.09,9.71,9.74,1325284
2012-08-17,10.08,10.50,9.80,10.14,3311775
2012-08-20,10.00,10.10,9.68,10.01,2255695
2012-08-21,9.85,10.10,9.85,9.93,2131524
2012-08-22,9.88,9.93,9.63,9.64,2133979
2012-08-23,9.65,9.74,9.42,9.67,1846331
2012-08-24,9.63,9.63,9.42,9.48,1354180
2012-08-27,9.45,9.61,9.34,9.51,1558886
2012-08-28,9.48,10.32,9.46,10.00,3195572
2012-08-29,10.01,10.05,9.70,9.70,1557542
2012-08-30,9.70,9.98,9.38,9.48,1561082
2012-08-31,9.39,9.60,9.31,9.42,891245
2012-09-03,9.38,9.54,9.30,9.43,1024372
2012-09-04,9.33,9.50,9.06,9.10,1776928
2012-09-05,9.06,9.16,8.91,9.16,1077757
2012-09-06,9.10,9.20,8.99,9.13,955432
2012-09-07,9.18,9.65,9.13,9.56,2784383
2012-09-10,9.56,9.63,9.47,9.63,1335329
2012-09-11,9.65,9.65,9.48,9.51,827691
2012-09-12,9.51,9.85,9.51,9.80,1396262
2012-09-13,9.86,9.87,9.50,9.50,1595654
2012-09-14,9.56,9.65,9.42,9.56,844796
2012-09-17,9.56,9.56,9.19,9.22,714711
2012-09-18,9.39,9.39,9.20,9.38,495094
2012-09-19,9.35,9.47,9.26,9.41,412716
2012-09-20,9.40,9.40,9.03,9.09,559199
2012-09-21,9.13,9.24,8.98,9.03,539805
2012-09-24,9.00,9.00,8.51,8.75,936322
2012-09-25,8.74,8.84,8.59,8.60,576537
2012-09-26,8.60,8.76,8.28,8.29,558058
2012-09-27,8.34,8.59,8.20,8.57,758010
2012-09-28,8.50,8.75,8.49,8.73,574692
2012-10-08,8.74,8.78,8.56,8.60,383340
2012-10-09,8.73,8.83,8.62,8.82,590160
2012-10-10,8.83,9.07,8.71,9.01,655108
2012-10-11,8.90,9.06,8.85,8.86,561750
2012-10-12,8.90,8.98,8.71,8.78,447792
2012-10-15,8.76,8.76,8.61,8.73,257132
2012-10-16,8.78,8.93,8.67,8.91,329742
2012-10-17,8.85,8.98,8.83,8.91,296600
2012-10-18,8.86,9.05,8.86,9.03,455641
2012-10-19,9.17,9.17,8.87,8.90,462109
2012-10-22,8.79,9.79,8.70,9.61,2088884
2012-10-23,9.48,9.52,9.31,9.34,1229408
2012-10-24,9.26,9.45,9.26,9.37,710609
2012-10-25,9.35,9.48,9.26,9.27,669600
2012-10-26,9.25,9.31,8.92,8.93,592502
2012-10-29,8.88,8.97,8.78,8.80,318905
2012-10-30,8.80,8.85,8.75,8.78,272461
2012-10-31,8.86,8.88,8.80,8.82,161447
2012-11-01,8.93,9.25,8.83,9.18,587393
2012-11-02,9.18,9.24,9.05,9.08,368613
2012-11-05,9.08,9.26,8.99,9.11,271748
2012-11-06,9.14,9.14,8.80,8.88,604103
2012-11-07,8.86,8.95,8.70,8.80,376262
2012-11-08,8.80,8.90,8.62,8.71,412982
2012-11-09,8.70,8.77,8.60,8.66,237454
2012-11-12,8.65,8.90,8.65,8.87,267467
2012-11-13,8.78,9.14,8.73,8.94,643073
2012-11-14,8.83,8.92,8.63,8.75,289814
2012-11-15,8.68,8.80,8.50,8.50,311750
2012-11-16,8.50,8.60,8.43,8.60,385856
2012-11-19,8.64,8.65,8.46,8.65,309170
2012-11-20,8.69,8.69,8.38,8.38,419653
2012-11-21,8.35,8.47,8.30,8.44,629905
2012-11-22,8.37,8.40,8.28,8.32,328091
2012-11-23,8.32,8.47,8.30,8.43,300913
2012-11-26,8.47,8.49,8.33,8.35,179200
2012-11-27,8.31,8.35,8.06,8.07,384370
2012-11-28,8.07,8.08,7.83,7.85,260591
2012-11-29,7.93,8.03,7.70,7.74,282732
2012-11-30,7.67,7.97,7.60,7.95,314479
2012-12-03,7.95,8.10,7.83,7.88,272286
2012-12-04,7.82,8.00,7.64,7.96,314904
2012-12-05,8.00,8.28,7.93,8.18,394900
2012-12-06,8.18,9.00,8.16,8.63,1570940
2012-12-07,8.59,8.72,8.33,8.68,948681
2012-12-10,8.76,8.78,8.62,8.77,730009
2012-12-11,8.77,8.80,8.62,8.71,678273
2012-12-12,8.70,8.70,8.42,8.53,471697
2012-12-13,8.53,8.63,8.43,8.45,213219
2012-12-14,8.55,8.86,8.45,8.79,801105
2012-12-17,8.79,8.98,8.78,8.83,441922
2012-12-18,8.85,8.85,8.70,8.72,438706
2012-12-19,8.96,9.59,8.96,9.59,2737683
2012-12-20,9.89,9.90,9.32,9.39,3686789
2012-12-21,9.32,9.47,9.22,9.23,1542565
2012-12-24,9.22,9.30,9.12,9.24,1059388
2012-12-25,9.33,9.46,9.18,9.35,1427595
2012-12-26,9.34,9.35,9.23,9.28,1408497
2012-12-27,9.25,9.43,9.25,9.36,1293297
2012-12-28,9.34,9.35,9.18,9.32,634998
2012-12-31,9.46,9.55,9.32,9.34,1090676
2013-01-04,9.36,9.44,9.28,9.30,508574
2013-01-07,9.30,9.35,9.25,9.35,636195
2013-01-08,9.35,9.36,9.28,9.36,994042
2013-01-09,9.38,9.67,9.37,9.42,1675935
2013-01-10,9.42,9.49,9.36,9.41,861734
2013-01-11,9.39,9.45,9.12,9.14,949586
2013-01-14,9.00,9.24,8.52,9.15,3588563
2013-01-15,9.05,9.38,8.99,9.31,2503461
2013-01-16,9.23,9.36,9.13,9.17,1751404
2013-01-17,9.13,9.27,9.12,9.24,906036
2013-01-18,9.26,9.55,9.23,9.48,1935935
2013-01-21,9.42,9.62,9.32,9.53,1831639
2013-01-22,9.53,9.60,9.25,9.31,1349726
2013-01-23,9.28,9.45,9.25,9.44,880668
2013-01-24,9.42,9.48,9.06,9.29,1034050
2013-01-25,9.18,9.24,9.12,9.22,696062
2013-01-28,9.20,9.43,9.16,9.38,810867
2013-01-29,9.40,9.80,9.34,9.69,2988019
2013-01-30,9.72,10.32,9.57,10.14,3812736
2013-01-31,10.50,10.57,10.16,10.57,4635710
2013-02-01,10.48,10.70,10.11,10.50,2386728
2013-02-04,10.40,10.69,10.29,10.40,1177035
2013-02-05,10.37,10.37,10.15,10.26,784072
2013-02-06,10.20,10.47,10.20,10.32,869970
2013-02-07,10.32,10.38,10.17,10.30,573100
2013-02-08,10.30,10.32,10.19,10.29,974215
2013-02-18,10.29,10.30,10.06,10.10,772240
2013-02-19,10.10,10.14,9.96,10.12,1177844
2013-02-20,10.03,10.25,10.03,10.24,953482
2013-02-21,10.15,10.23,10.01,10.19,1018751
2013-02-22,10.20,10.92,10.10,10.59,1826977
2013-02-25,10.45,10.90,10.41,10.65,1300509
2013-02-26,10.60,10.78,10.46,10.67,1578932
2013-02-27,10.68,11.16,10.68,11.01,2111436
2013-02-28,11.07,11.20,10.83,11.05,1440157
2013-03-01,11.01,11.12,10.90,10.95,862072
2013-03-04,10.85,10.88,10.55,10.63,1231397
2013-03-05,10.63,10.97,10.52,10.97,1030623
2013-03-06,10.98,11.18,10.82,11.16,2424292
2013-03-07,11.11,11.11,10.78,11.02,2718850
2013-03-08,11.04,11.07,10.80,10.81,1303953
2013-03-11,10.72,10.96,10.61,10.92,1366269
2013-03-12,10.92,10.92,10.60,10.70,1414025
2013-03-13,10.70,10.85,10.65,10.83,429849
2013-03-14,10.90,11.21,10.78,11.15,2429608
2013-03-15,11.14,11.50,11.05,11.27,2099898
2013-03-18,11.28,11.60,10.85,11.02,2311849
2013-03-19,10.91,11.13,10.90,11.03,1130549
2013-03-20,10.98,11.24,10.98,11.23,1787341
2013-03-21,11.20,11.48,11.08,11.46,2608805
2013-03-22,11.39,11.59,11.26,11.54,1566867
2013-03-25,11.51,11.70,11.18,11.35,2055774
2013-03-26,11.37,11.37,11.16,11.30,1273320
2013-03-27,11.22,11.73,11.22,11.58,2577197
2013-03-28,11.56,11.90,11.27,11.80,4490432
2013-03-29,11.80,11.98,11.64,11.84,4568688
2013-04-01,11.70,12.80,11.70,12.54,6141862
2013-04-02,12.75,12.75,12.33,12.53,3895360
2013-04-03,12.49,13.78,12.13,12.51,5677398
2013-04-08,12.40,12.40,11.61,11.90,4657045
2013-04-09,11.71,12.25,11.70,12.10,4051528
2013-04-10,12.06,12.28,11.83,12.17,3972847
2013-04-11,12.15,12.33,11.98,12.13,3510800
2013-04-12,12.13,12.13,11.84,12.04,3035155
2013-04-15,11.91,11.97,11.52,11.89,2545016
2013-04-16,11.78,12.27,11.71,12.20,2022112
2013-04-17,12.08,12.46,11.96,12.38,2917245
2013-04-18,12.30,12.68,12.23,12.58,4623335
2013-04-19,12.50,12.69,12.36,12.54,4703699
2013-04-22,12.43,12.43,11.91,12.10,4700043
2013-04-23,12.20,12.39,11.89,12.09,3761231
2013-04-24,12.02,12.48,11.96,12.46,5236135
2013-04-25,12.42,12.58,12.13,12.37,4908131
2013-04-26,12.25,12.74,12.11,12.33,4459344
2013-05-02,12.33,12.33,11.45,11.53,4915983
2013-05-03,11.52,11.69,11.24,11.26,3556680
2013-05-06,11.35,11.35,10.75,11.08,4406085
2013-05-07,11.08,11.21,10.93,11.21,3699804
2013-05-08,11.21,11.37,10.90,10.96,4138905
2013-05-09,10.99,11.10,10.85,11.03,2617376
2013-05-10,11.05,11.08,10.71,10.72,3151570
2013-05-13,10.72,11.12,10.57,11.12,2891650
2013-05-14,11.07,11.07,10.78,10.80,1691420
2013-05-15,10.78,11.02,10.75,10.80,1429007
2013-05-16,10.80,11.01,10.77,11.01,1941212
2013-05-17,11.01,11.09,10.90,11.06,1752253
2013-05-20,11.03,11.17,10.88,10.95,3055607
2013-05-21,10.92,10.92,10.35,10.58,5854953
2013-05-22,10.50,10.65,10.48,10.54,2535296
2013-05-23,10.57,10.64,10.49,10.57,1729771
2013-05-24,10.61,10.64,10.53,10.61,1598538
2013-05-27,10.63,10.94,10.58,10.89,3137240
2013-05-28,10.87,11.09,10.83,10.86,3151369
2013-05-29,10.87,11.06,10.87,10.89,2127777
2013-05-30,10.87,11.04,10.80,10.83,1490830
2013-05-31,10.87,10.87,10.51,10.56,2484678
2013-06-03,10.56,10.59,10.33,10.37,1428928
2013-06-04,10.41,10.43,10.02,10.06,2128025
2013-06-05,10.01,10.30,10.01,10.17,972778
2013-06-06,10.23,10.27,10.10,10.13,840029
2013-06-07,10.15,10.22,9.91,9.92,1183213
2013-06-13,9.93,9.93,9.36,9.39,1576944
2013-06-14,9.39,9.59,9.39,9.47,794391
2013-06-17,9.47,9.56,9.36,9.47,886583
2013-06-18,9.50,9.57,9.39,9.43,667469
2013-06-19,9.44,9.45,9.01,9.14,1120134
2013-06-20,9.22,9.22,9.05,9.08,772410
2013-06-21,9.03,9.18,8.74,9.13,928006
2013-06-24,9.10,9.10,8.22,8.25,1106912
2013-06-25,8.23,8.33,7.57,8.00,1765770
2013-06-26,8.06,8.32,8.02,8.18,814361
2013-06-27,8.32,8.32,7.75,7.75,990106
2013-06-28,8.01,8.53,8.01,8.53,905878
2013-07-01,9.38,9.38,9.02,9.38,2559568
2013-07-02,9.85,10.25,9.63,9.85,7784256
2013-07-03,9.81,9.93,9.52,9.76,3991121
2013-07-04,9.62,9.99,9.48,9.50,3561574
2013-07-05,9.59,9.65,9.23,9.23,2852680
2013-07-08,9.17,9.17,8.55,8.55,2278614
2013-07-09,8.66,8.75,8.53,8.65,1491991
2013-07-10,8.57,9.00,8.57,8.91,2478048
2013-07-11,8.91,9.80,8.82,9.75,5257545
2013-07-12,9.75,9.75,9.40,9.45,3184270
2013-07-15,9.39,9.71,9.35,9.46,1936136
2013-07-16,9.50,9.50,9.27,9.44,1596157
2013-07-17,9.44,9.44,9.05,9.12,1442593
2013-07-18,9.12,9.30,9.08,9.17,1306968
2013-07-19,9.06,9.30,8.88,8.88,1334841
2013-07-22,8.78,8.99,8.68,8.99,1314578
2013-07-23,8.92,9.74,8.92,9.48,2866339
2013-07-24,9.36,9.78,9.36,9.56,2496228
2013-07-25,9.56,9.73,9.50,9.55,1886340
2013-07-26,9.45,9.65,9.40,9.42,1085256
2013-07-29,9.35,9.75,9.35,9.68,1686268
2013-07-30,9.56,9.81,9.40,9.74,1639677
2013-07-31,9.75,10.10,9.65,10.00,2239185
2013-08-01,10.23,10.35,10.01,10.16,2138621
2013-08-02,10.10,10.35,9.96,10.28,2319353
2013-08-05,10.60,11.31,10.60,11.31,4187001
2013-08-06,11.36,11.36,10.91,11.11,4508636
2013-08-07,11.00,11.09,10.65,10.79,3133547
2013-08-08,10.70,11.10,10.58,10.59,2394528
2013-08-09,10.66,10.85,10.39,10.78,2063218
2013-08-12,10.79,11.12,10.72,11.02,2701160
2013-08-13,10.93,11.10,10.83,11.09,1621910
2013-08-14,11.14,11.14,10.75,10.85,1795207
2013-08-15,10.85,10.92,10.65,10.71,1138899
2013-08-16,10.60,10.83,10.38,10.40,1470495
2013-08-19,10.30,10.49,10.20,10.42,1000188
2013-08-20,10.48,10.51,10.34,10.37,657534
2013-08-21,10.38,10.78,10.21,10.78,1249607
2013-08-22,10.78,10.98,10.73,10.85,1559078
2013-08-23,10.85,10.85,10.55,10.64,1468980
2013-08-26,10.65,10.98,10.51,10.93,1287061
2013-08-27,10.97,11.65,10.97,11.23,4394395
2013-08-28,11.00,11.29,10.88,11.22,3109397
