Date,Open,High,Low,Close,Vol
2012-04-16,10.89,10.94,10.70,10.90,1088064
2012-04-17,10.94,11.06,10.80,10.87,1151499
2012-04-18,10.87,11.15,10.84,11.10,1548077
2012-04-19,11.06,11.20,11.00,11.09,1039889
2012-04-20,11.15,11.19,11.05,11.16,1306688
2012-04-23,11.16,11.39,11.00,11.06,1912028
2012-04-24,11.01,11.15,10.19,10.57,1739214
2012-04-25,10.50,10.57,10.33,10.50,1264180
2012-04-26,10.50,10.62,10.44,10.53,953098
2012-04-27,10.53,10.61,10.30,10.53,1030727
2012-05-02,10.60,10.74,10.56,10.61,970930
2012-05-03,10.65,10.65,10.01,10.25,1803103
2012-05-04,10.10,10.34,10.10,10.20,1715516
2012-05-07,10.20,10.22,10.11,10.18,1300940
2012-05-08,10.24,10.24,9.96,10.03,2665715
2012-05-09,10.00,10.19,9.96,10.16,2310618
2012-05-10,10.15,11.18,10.09,11.18,5100445
2012-05-11,11.49,12.20,11.20,11.62,10066688
2012-05-14,11.48,12.65,11.42,12.24,9649750
2012-05-15,11.91,12.11,11.73,12.02,5376311
2012-05-16,11.92,12.02,11.52,11.71,4662096
2012-05-17,11.63,11.85,11.40,11.72,4136838
2012-05-18,11.54,11.77,11.19,11.40,3923399
2012-05-21,11.30,11.64,11.25,11.55,2992501
2012-05-22,11.60,12.26,11.52,11.95,5747998
2012-05-23,11.95,12.07,11.18,11.47,3742960
2012-05-24,11.30,11.88,11.20,11.62,2793314
2012-05-25,11.49,11.50,11.20,11.36,1875064
2012-05-28,11.25,11.46,10.85,11.33,2350585
2012-05-29,11.30,11.88,11.22,11.67,3549296
2012-05-30,11.60,12.00,11.51,11.79,3537171
2012-05-31,11.75,11.82,11.45,11.52,2138428
2012-06-01,11.53,12.58,11.44,12.27,6647063
2012-06-04,12.00,12.15,11.38,11.45,4665821
2012-06-05,11.41,11.53,11.00,11.04,3091784
2012-06-06,11.10,11.15,10.67,10.79,2335140
2012-06-07,10.92,11.18,10.76,10.86,1820846
2012-06-08,10.89,11.05,10.79,11.00,1440451
2012-06-11,10.94,11.25,10.80,11.25,1341869
2012-06-12,11.10,11.18,10.90,11.03,871311
2012-06-13,11.03,11.17,10.72,11.14,1581692
2012-06-14,11.13,11.25,10.90,10.90,1665438
2012-06-15,10.98,11.06,10.80,10.88,991868
2012-06-18,10.92,10.99,10.81,10.90,866535
2012-06-19,10.90,11.04,10.83,10.85,582388
2012-06-20,10.85,10.93,10.43,10.85,2077008
2012-06-25,10.51,10.68,10.15,10.21,736065
2012-06-26,10.21,10.34,10.11,10.25,532590
2012-06-27,10.25,10.85,10.25,10.44,1775657
2012-06-28,10.30,10.57,10.11,10.11,1113830
2012-06-29,10.00,10.00,9.51,9.87,1581276
2012-07-02,9.90,10.18,9.90,9.97,677373
2012-07-03,10.02,10.28,9.94,10.09,743195
2012-07-04,10.11,10.25,9.99,10.20,897983
2012-07-05,10.15,10.15,9.73,9.80,1157866
2012-07-06,9.96,10.13,9.78,10.10,799046
2012-07-09,10.09,10.10,9.70,9.76,1053501
2012-07-10,9.70,9.85,9.61,9.84,607486
2012-07-11,9.88,9.88,9.70,9.88,430901
2012-07-12,9.76,9.85,9.45,9.64,1222008
2012-07-13,9.53,9.74,9.46,9.51,810020
2012-07-16,9.49,9.58,9.19,9.42,1017709
2012-07-17,9.42,9.42,9.19,9.27,787761
2012-07-18,9.27,9.42,9.20,9.41,841593
2012-07-19,9.35,9.70,9.30,9.59,1202297
2012-07-20,9.72,10.13,9.65,9.65,1225443
2012-07-23,9.55,9.55,9.16,9.54,940444
2012-07-24,9.45,9.54,9.35,9.46,450318
2012-07-25,9.46,9.58,9.35,9.39,698437
2012-07-26,9.32,9.50,9.26,9.35,656799
2012-07-27,9.30,9.49,9.18,9.20,575499
2012-07-30,9.22,9.35,8.60,8.71,1589246
2012-07-31,8.74,8.77,8.28,8.62,819771
2012-08-01,8.72,8.91,8.51,8.74,330767
2012-08-02,8.64,8.84,8.50,8.53,281608
2012-08-03,8.55,8.68,8.47,8.62,979750
2012-08-06,8.55,8.88,8.55,8.78,792950
2012-08-07,8.79,9.08,8.78,9.05,1263385
2012-08-08,9.10,9.15,8.92,8.98,982049
2012-08-09,8.94,9.41,8.88,9.24,1848850
2012-08-10,9.24,9.30,9.07,9.12,852017
2012-08-13,9.12,9.18,8.85,8.88,978734
2012-08-14,8.90,9.27,8.77,9.19,1390910
2012-08-15,9.18,9.18,8.90,9.03,763194
2012-08-16,9.03,9.06,8.88,8.94,405606
2012-08-17,8.95,9.07,8.90,8.96,739204
2012-08-20,8.88,9.04,8.75,9.04,532998
2012-08-21,8.98,9.15,8.97,9.10,562053
2012-08-22,9.19,9.35,9.07,9.19,1058196
2012-08-23,9.15,9.19,9.03,9.07,845049
2012-08-24,9.07,9.10,8.79,8.80,962798
2012-08-27,8.83,8.88,8.56,8.66,492854
2012-08-28,8.66,8.78,8.55,8.71,397332
2012-08-29,8.68,8.70,8.52,8.57,459595
2012-08-30,8.51,8.67,8.43,8.66,848677
2012-08-31,8.61,8.66,8.50,8.55,310222
2012-09-03,8.56,8.97,8.51,8.78,901871
2012-09-04,8.89,8.89,8.71,8.71,382620
2012-09-05,8.66,8.81,8.60,8.70,609521
2012-09-06,9.57,9.57,9.15,9.34,3454485
2012-09-07,9.24,9.68,9.21,9.52,2965030
2012-09-10,9.43,9.65,9.28,9.64,1961123
2012-09-11,9.64,9.64,9.38,9.52,1039125
2012-09-12,9.58,9.65,9.40,9.49,1079508
2012-09-13,9.53,9.60,9.31,9.41,972344
2012-09-14,9.46,9.55,9.31,9.42,432517
2012-09-17,9.38,9.38,8.90,9.03,1200956
2012-09-18,8.95,9.00,8.80,8.99,522521
2012-09-19,8.99,8.99,8.85,8.91,328001
2012-09-20,8.90,8.92,8.56,8.57,653099
2012-09-21,8.58,8.64,8.50,8.54,454257
2012-09-24,8.45,8.65,8.38,8.59,374908
2012-09-25,8.60,8.85,8.56,8.80,465293
2012-09-26,8.68,8.79,8.35,8.62,651185
2012-09-27,8.59,8.80,8.47,8.71,750456
2012-09-28,8.68,8.86,8.63,8.85,842898
2012-10-08,8.85,8.88,8.70,8.83,361939
2012-10-09,8.86,9.01,8.78,8.99,871265
2012-10-10,8.98,9.03,8.91,8.99,680609
2012-10-11,9.02,9.10,8.81,8.87,565998
2012-10-12,8.96,9.00,8.76,8.87,311786
2012-10-15,8.87,8.88,8.60,8.68,374980
2012-10-16,8.63,8.77,8.63,8.68,534000
2012-10-17,8.60,8.76,8.60,8.76,521782
2012-10-18,8.78,8.90,8.71,8.90,502794
2012-10-19,8.90,8.96,8.83,8.88,374171
2012-10-22,8.81,9.09,8.77,9.09,546990
2012-10-23,9.02,9.06,8.92,8.93,466733
2012-10-24,8.91,9.00,8.80,8.86,464741
2012-10-25,8.81,8.99,8.81,8.83,406356
2012-10-26,8.80,8.85,8.57,8.82,655503
2012-10-29,8.67,8.80,8.65,8.71,389832
2012-10-30,8.78,8.98,8.62,8.76,346252
2012-10-31,8.66,8.77,8.60,8.65,312773
2012-11-01,8.69,8.78,8.66,8.74,387104
2012-11-02,8.73,8.82,8.70,8.82,423836
2012-11-05,8.79,8.85,8.74,8.75,487590
2012-11-06,8.82,9.63,8.81,9.63,7640210
2012-11-07,9.88,9.88,9.41,9.77,7954203
2012-11-08,9.48,9.48,9.20,9.20,3088350
2012-11-09,9.11,9.37,9.11,9.36,1533682
2012-11-12,9.36,9.48,9.22,9.29,1260317
2012-11-13,9.29,9.30,8.81,8.83,1857606
2012-11-14,8.78,8.85,8.47,8.58,1270133
2012-11-15,8.52,8.61,8.39,8.54,806765
2012-11-16,8.50,8.63,8.37,8.43,775172
2012-11-19,8.49,8.53,8.36,8.50,793334
2012-11-20,8.51,8.75,8.40,8.48,1018454
2012-11-21,8.39,8.64,8.32,8.61,863883
2012-11-22,8.61,8.61,8.40,8.45,595048
2012-11-23,8.41,8.52,8.40,8.44,573774
2012-11-26,8.46,8.46,8.17,8.29,1291480
2012-11-27,8.20,8.20,7.61,7.80,1355900
2012-11-28,7.79,7.79,7.25,7.33,1086014
2012-11-29,7.32,7.62,7.32,7.39,705594
2012-11-30,7.40,7.51,7.30,7.35,756397
2012-12-03,7.36,7.36,6.92,6.93,1142841
2012-12-04,6.98,7.19,6.61,7.14,1180875
2012-12-05,7.06,7.40,6.97,7.31,1082267
2012-12-06,7.31,7.85,7.31,7.33,1426287
2012-12-07,7.37,7.59,7.06,7.54,1145195
2012-12-10,7.54,7.67,7.42,7.63,1155460
2012-12-11,7.63,7.63,7.48,7.50,1056535
2012-12-12,7.54,7.58,7.01,7.50,1011816
2012-12-13,7.33,7.48,7.23,7.25,820636
2012-12-14,7.20,7.63,7.20,7.55,1278466
2012-12-17,7.54,7.95,7.54,7.73,1490818
2012-12-18,7.74,7.79,7.60,7.70,1312213
2012-12-19,7.72,7.90,7.64,7.84,1288439
2012-12-20,7.84,7.84,7.65,7.69,1162148
2012-12-21,7.75,7.77,7.60,7.72,1179388
2012-12-24,7.61,8.04,7.60,8.01,2335016
2012-12-25,8.01,8.46,7.93,8.18,2966229
2012-12-26,8.88,8.88,8.16,8.30,2527564
2012-12-27,8.28,8.54,8.13,8.15,1119707
2012-12-28,8.14,8.23,8.09,8.15,1045826
2012-12-31,8.27,8.31,8.11,8.24,1517933
2013-01-04,8.28,8.33,8.01,8.10,1253901
2013-01-07,8.26,8.38,8.20,8.27,1740889
2013-01-08,8.21,8.34,8.11,8.26,1614710
2013-01-09,8.25,8.55,8.24,8.39,2996751
2013-01-10,8.35,8.48,8.30,8.38,1512421
2013-01-11,8.39,8.46,8.01,8.05,1874829
2013-01-14,7.93,8.28,7.93,8.27,1561710
2013-01-15,8.26,8.50,8.26,8.43,2514685
2013-01-16,8.43,8.48,8.30,8.48,2306048
2013-01-17,8.49,8.56,8.25,8.42,1413510
2013-01-18,8.44,8.55,8.37,8.48,2167397
2013-01-21,8.41,8.64,8.41,8.59,1925955
2013-01-22,8.56,8.67,8.39,8.48,1677303
2013-01-23,8.18,8.26,7.63,7.86,9866254
2013-01-24,7.71,7.82,7.50,7.55,4781160
2013-01-25,7.51,7.57,7.40,7.43,1788619
2013-01-28,7.44,7.55,7.44,7.55,2374725
2013-01-29,7.57,7.68,7.48,7.64,2491256
2013-01-30,7.59,7.73,7.58,7.65,2088378
2013-01-31,7.67,7.77,7.57,7.63,1719758
2013-02-01,7.62,7.66,7.54,7.58,1566668
2013-02-04,7.55,7.65,7.50,7.58,1492589
2013-02-05,7.56,7.58,7.47,7.58,1570861
2013-02-06,7.58,7.63,7.53,7.62,1518812
2013-02-07,7.63,7.68,7.56,7.63,1561601
2013-02-08,7.65,7.78,7.60,7.75,2080076
2013-02-18,8.53,8.53,8.23,8.53,9325977
2013-02-19,8.78,9.26,8.65,9.02,14892514
2013-02-20,8.80,8.80,8.56,8.75,6460762
2013-02-21,8.76,8.76,8.26,8.46,6872711
2013-02-22,8.41,8.54,8.30,8.39,3905473
2013-02-25,8.40,8.48,8.31,8.43,2836913
2013-02-26,8.46,8.70,8.34,8.39,4475108
2013-02-27,8.41,8.45,8.08,8.26,3483129
2013-02-28,8.23,8.40,8.10,8.40,2942643
2013-03-01,8.36,8.46,8.24,8.43,2532984
2013-03-04,8.32,8.35,8.16,8.16,2200439
2013-03-05,8.13,8.27,8.13,8.25,1870638
2013-03-06,8.27,8.42,8.22,8.37,3127556
2013-03-07,8.38,8.62,8.27,8.36,4131198
2013-03-08,8.35,8.44,8.20,8.40,2641505
2013-03-11,8.30,8.50,8.25,8.37,2212697
2013-03-12,8.36,8.52,8.20,8.51,4783578
2013-03-13,8.67,9.00,8.61,8.62,10599336
2013-03-14,8.28,8.28,7.88,8.00,6874309
2013-03-15,7.90,8.08,7.77,8.08,4665876
2013-03-18,8.00,8.50,7.95,8.25,5129000
2013-03-19,8.18,8.40,8.02,8.11,3703157
2013-03-20,8.06,8.23,7.85,8.10,4310410
2013-03-21,8.04,8.10,7.95,7.99,3307346
2013-03-22,8.00,8.00,7.88,7.94,2441012
2013-03-25,7.90,7.98,7.87,7.95,1596401
2013-03-26,7.94,7.94,7.68,7.69,2341975
2013-03-27,7.66,7.77,7.65,7.69,1607609
2013-03-28,7.70,7.72,7.33,7.33,2420098
2013-04-01,6.96,6.96,6.96,6.96,185900
2013-04-02,6.61,6.77,6.61,6.63,8362889
2013-04-03,6.55,6.60,6.30,6.35,5076361
2013-04-08,6.23,6.50,6.21,6.45,3732294
2013-04-09,6.47,6.48,6.41,6.44,1744604
2013-04-10,6.44,6.52,6.41,6.50,1972068
2013-04-11,6.50,6.56,6.44,6.44,1555663
2013-04-12,6.45,6.47,6.38,6.43,1426102
2013-04-15,6.42,6.42,6.21,6.22,1338420
2013-04-16,6.18,6.25,6.08,6.24,1468535
2013-04-17,6.22,6.27,6.12,6.22,1098786
2013-04-18,6.17,6.34,6.15,6.31,1429260
2013-04-19,6.30,6.45,6.28,6.40,1513897
2013-04-22,6.37,6.47,6.36,6.44,1861796
2013-04-23,6.45,6.45,6.25,6.32,1520007
2013-04-24,6.32,6.41,6.27,6.39,1099488
2013-04-25,6.36,6.42,6.32,6.32,1475639
2013-04-26,6.32,6.35,6.20,6.21,1054371
2013-05-02,6.20,6.21,6.10,6.14,1115486
2013-05-03,6.15,6.25,6.14,6.23,881232
2013-05-06,6.27,6.40,6.22,6.38,1297121
2013-05-07,6.35,6.52,6.35,6.52,2214674
2013-05-08,6.58,6.58,6.39,6.47,1559295
2013-05-09,6.41,6.52,6.41,6.50,1537450
2013-05-10,6.46,6.51,6.41,6.49,1293042
2013-05-13,6.49,6.53,6.44,6.52,1283604
2013-05-14,6.51,6.55,6.42,6.46,1009114
2013-05-15,6.46,6.72,6.46,6.65,2572892
2013-05-16,6.66,6.69,6.54,6.59,2278743
2013-05-17,6.59,6.68,6.51,6.65,2800839
2013-05-20,6.61,6.78,6.60,6.70,2433087
2013-05-21,6.69,7.04,6.67,7.04,5659834
2013-05-22,7.08,7.39,7.05,7.39,8388598
2013-05-23,7.35,7.37,7.21,7.29,2589750
2013-05-24,7.26,7.42,7.15,7.34,2196553
2013-05-27,7.34,7.54,7.21,7.48,2524501
2013-05-28,7.46,7.50,7.36,7.40,1552789
2013-05-29,7.40,7.66,7.37,7.66,2023166
2013-05-30,7.61,7.84,7.48,7.54,2032965
2013-05-31,7.56,7.60,7.25,7.29,2076451
2013-06-03,7.29,7.39,7.14,7.18,1724233
2013-06-04,7.16,7.24,6.96,7.18,1793955
2013-06-05,7.18,7.54,7.12,7.54,2182868
2013-06-06,7.66,7.92,7.60,7.85,6507051
2013-06-07,7.85,7.95,7.58,7.81,3321230
2013-06-13,7.68,7.69,7.42,7.48,2825441
2013-06-14,7.51,7.85,7.39,7.85,1902472
2013-06-17,7.93,8.15,7.74,7.74,2137759
2013-06-18,7.74,7.85,7.46,7.68,2755547
2013-06-19,7.67,7.83,7.53,7.81,1341789
2013-06-20,7.81,7.81,7.54,7.60,1474104
2013-06-21,7.56,7.61,7.30,7.39,1248579
2013-06-24,7.28,7.76,7.19,7.37,3163527
2013-06-25,7.18,7.41,7.00,7.30,2160011
2013-06-26,7.25,7.42,7.18,7.33,1364739
2013-06-27,7.35,7.43,6.96,6.97,1882601
2013-06-28,6.96,6.96,6.62,6.67,2064205
2013-07-01,6.61,6.82,6.51,6.82,1099672
2013-07-02,6.82,7.15,6.72,7.05,1057280
2013-07-03,7.00,7.09,6.84,6.94,995895
2013-07-04,6.73,6.95,6.73,6.90,980991
2013-07-05,6.90,7.01,6.86,6.98,724324
2013-07-08,7.18,7.33,7.04,7.06,2293122
2013-07-09,6.82,7.18,6.72,6.80,1379080
2013-07-10,6.74,6.99,6.74,6.96,650509
2013-07-11,6.96,7.18,6.90,7.10,1171242
2013-07-12,7.15,7.15,7.01,7.06,1134924
2013-07-15,7.14,7.18,7.05,7.16,977374
2013-07-16,7.16,7.50,7.10,7.49,1771250
2013-07-17,7.50,7.61,7.28,7.29,1711533
2013-07-18,7.28,7.41,7.24,7.29,657100
2013-07-19,7.27,7.38,7.10,7.11,753325
2013-07-22,7.11,7.19,6.80,7.13,431578
2013-07-23,7.07,7.27,7.07,7.20,969799
2013-07-24,7.18,7.22,7.01,7.08,871026
2013-07-25,7.08,7.43,7.08,7.25,1787600
2013-07-26,7.20,7.25,7.00,7.10,1253009
2013-07-29,7.02,7.02,6.85,6.93,891311
2013-07-30,6.93,7.06,6.84,6.88,704047
2013-07-31,6.86,7.04,6.86,6.95,366403
2013-08-01,6.95,7.07,6.90,7.07,516652
2013-08-02,7.10,7.14,7.06,7.12,503362
2013-08-05,7.12,7.22,7.09,7.17,575943
2013-08-06,7.24,7.24,7.10,7.19,529804
2013-08-07,7.20,7.34,7.15,7.29,1201291
2013-08-08,7.26,7.31,7.18,7.26,754195
2013-08-09,7.25,7.45,7.22,7.25,934021
2013-08-12,7.34,7.60,7.23,7.48,2641661
2013-08-13,7.48,7.51,7.33,7.40,1556250
2013-08-14,7.40,7.55,7.30,7.33,1496427
2013-08-15,7.27,7.40,7.27,7.40,933521
2013-08-16,7.40,7.45,7.25,7.27,1062735
2013-08-19,7.28,7.38,7.22,7.38,1121675
2013-08-20,7.38,7.48,7.33,7.44,1624087
2013-08-21,7.45,7.48,7.39,7.44,1261291
2013-08-22,7.41,7.66,7.41,7.49,2249841
2013-08-23,7.49,7.54,7.28,7.39,1434017
2013-08-26,7.38,7.46,7.28,7.42,1266914
2013-08-27,7.37,7.42,7.30,7.37,1497635
2013-08-28,7.31,7.38,7.26,7.32,1283578
2013-08-29,7.38,7.38,7.28,7.31,880160
2013-08-30,7.32,7.45,7.29,7.41,1529601
2013-09-02,7.31,7.45,7.04,7.40,3054123
2013-09-03,7.40,7.55,7.26,7.42,2902860
2013-09-04,7.39,7.40,7.26,7.27,2250622
2013-09-05,7.31,7.35,7.23,7.25,1639161
2013-09-06,7.20,7.44,7.16,7.37,3117998
2013-09-09,7.39,7.53,7.32,7.36,3053196
2013-09-10,7.32,7.40,7.32,7.38,1658778
2013-09-11,7.36,7.56,7.35,7.52,4281707
2013-09-12,7.46,7.71,7.45,7.56,3246600
2013-09-13,7.56,7.60,7.48,7.53,1652926
2013-09-16,7.53,7.53,7.41,7.43,1818651
2013-09-17,7.40,7.47,7.24,7.26,1453613
2013-09-18,7.26,7.31,7.18,7.25,1526419
2013-09-23,7.30,7.32,7.18,7.26,6284920
2013-09-24,7.21,7.26,7.00,7.07,4679825
2013-09-25,7.04,7.14,7.00,7.09,2630113
2013-09-26,7.09,7.09,6.89,6.93,2110771
2013-09-27,6.93,7.04,6.91,6.97,1265074
2013-09-30,6.97,7.26,6.94,7.11,1884284
2013-10-08,7.11,7.13,7.02,7.12,1159167
2013-10-09,7.12,7.25,7.09,7.15,2890712
2013-10-10,7.15,7.23,7.10,7.16,2068754
2013-10-11,7.16,7.25,7.15,7.20,2066981
2013-10-14,7.22,7.51,7.19,7.29,5529608
2013-10-15,7.30,7.34,7.15,7.30,2643460
2013-10-16,7.26,7.29,7.16,7.20,2257857
2013-10-17,7.22,7.45,7.16,7.27,2335315
2013-10-18,7.27,7.40,7.23,7.31,1910978
2013-10-21,7.40,7.60,7.34,7.54,6127899
2013-10-22,7.58,7.59,7.44,7.48,3390423
2013-10-23,7.49,7.54,7.25,7.34,3039178
2013-10-24,7.34,7.38,7.28,7.36,1318423
2013-10-25,7.38,7.48,7.28,7.35,2087381
2013-10-28,7.31,7.55,7.28,7.47,2160222
2013-10-29,7.47,7.57,7.21,7.32,2857497
2013-10-30,7.32,7.42,7.18,7.35,2072771
2013-10-31,7.34,7.57,7.25,7.44,3219818
2013-11-01,7.45,7.81,7.42,7.81,8123049
2013-11-04,7.78,7.91,7.65,7.73,5405210
2013-11-05,7.73,8.08,7.64,7.95,5007464
2013-11-06,7.92,8.10,7.83,7.92,4142286
2013-11-07,7.86,7.92,7.67,7.72,3156269
2013-11-08,7.73,7.82,7.52,7.52,3138549
2013-11-11,7.55,7.62,7.42,7.56,1765696
2013-11-12,7.56,7.65,7.44,7.53,2422989
2013-11-13,7.50,7.56,7.33,7.38,1783532
2013-11-14,7.32,7.41,7.22,7.39,2058457
2013-11-15,7.44,7.55,7.38,7.43,1964402
2013-11-18,7.40,7.58,7.40,7.52,2298229
2013-11-19,7.52,7.60,7.42,7.59,2966568
2013-11-20,7.62,7.69,7.55,7.65,2401361
2013-11-21,7.65,7.67,7.54,7.58,2279099
2013-11-22,7.57,7.76,7.57,7.66,2693197
2013-11-25,7.65,7.73,7.60,7.66,2178809
2013-11-26,7.66,7.68,7.40,7.40,2749607
2013-11-27,7.40,7.51,7.37,7.43,2422870
2013-11-28,7.41,7.53,7.40,7.45,2417937
2013-11-29,7.48,7.59,7.44,7.55,2474967
2013-12-02,7.36,7.36,7.17,7.17,3446131
2013-12-03,7.05,7.18,6.96,7.15,2004866
2013-12-04,7.16,7.26,7.14,7.20,2209506
2013-12-05,7.20,7.25,7.09,7.24,2490058
2013-12-06,7.23,7.25,7.17,7.21,1330652
2013-12-09,7.21,7.25,7.17,7.24,1007263
2013-12-10,7.23,7.41,7.19,7.31,2422215
2013-12-11,7.30,7.65,7.28,7.32,3117627
2013-12-12,7.33,7.34,7.26,7.31,1035745
2013-12-13,7.29,7.40,7.20,7.31,1413525
2013-12-16,7.37,7.37,7.16,7.19,1272610
2013-12-17,7.15,7.23,7.14,7.18,827077
2013-12-18,7.16,7.24,7.12,7.15,963933
2013-12-19,7.16,7.19,7.07,7.08,787622
2013-12-20,7.09,7.12,6.97,7.00,917820
2013-12-23,7.02,7.03,6.85,6.89,786758
2013-12-24,6.89,7.04,6.86,6.95,659779
2013-12-25,6.99,7.05,6.94,7.03,770680
2013-12-26,7.01,7.02,6.96,6.96,780877
2013-12-27,6.96,7.07,6.92,7.05,525495
2013-12-30,7.05,7.17,7.05,7.15,1140047
2013-12-31,7.14,7.18,7.06,7.14,778673
2014-01-02,7.12,7.22,7.10,7.15,861101
2014-01-03,7.15,7.19,7.10,7.19,789270
2014-01-06,7.14,7.14,7.00,7.00,1164290
2014-01-07,6.96,7.06,6.96,7.04,619544
2014-01-08,7.04,7.24,7.04,7.12,668916
2014-01-09,7.16,7.16,6.97,6.97,574903
2014-01-10,6.96,6.99,6.63,6.69,1342467
2014-01-13,6.64,6.79,6.60,6.71,706622
2014-01-14,6.65,6.81,6.65,6.80,523561
2014-01-15,6.81,6.94,6.73,6.93,1186442
2014-01-16,6.95,6.98,6.84,6.93,588290
2014-01-17,6.89,7.05,6.86,6.89,678392
2014-01-20,6.84,7.19,6.84,7.03,1700704
2014-01-21,7.02,7.17,6.94,6.98,2064421
2014-01-22,7.00,7.03,6.88,7.02,1245980
2014-01-23,6.96,7.10,6.96,7.02,1700511
2014-01-24,7.00,7.09,6.98,7.07,1339643
2014-01-27,7.01,7.12,6.98,7.09,1252238
2014-01-28,7.07,7.34,7.06,7.23,2271270
2014-01-29,7.22,7.32,7.12,7.23,1204773
2014-01-30,7.19,7.22,7.12,7.21,633631
2014-02-07,7.15,7.32,7.11,7.32,1137979
2014-02-10,7.30,7.58,7.29,7.49,3464529
2014-02-11,7.47,7.47,7.34,7.40,1599683
2014-02-12,7.36,7.45,7.36,7.45,965111
2014-02-13,7.50,7.51,7.31,7.38,1338714
2014-02-14,7.38,7.44,7.33,7.44,1318657
2014-02-17,7.44,7.61,7.37,7.55,4242355
2014-02-18,7.51,7.66,7.47,7.50,3331729
2014-02-19,7.50,7.60,7.46,7.59,2855721
2014-02-20,7.58,7.74,7.49,7.49,3712942
2014-02-21,7.52,7.58,7.37,7.44,2450964
2014-02-24,7.46,7.70,7.36,7.44,3481770
2014-02-25,7.43,7.53,7.24,7.39,3423896
2014-02-26,7.37,7.45,7.30,7.40,1488432
2014-02-27,7.45,7.67,7.36,7.44,4694032
2014-02-28,7.46,7.53,7.31,7.51,2612260
2014-03-03,7.48,7.72,7.48,7.66,5295490
2014-03-04,7.64,7.68,7.57,7.63,2068300
2014-03-05,7.67,7.80,7.58,7.62,3146489
2014-03-06,7.64,7.82,7.55,7.72,4600139
2014-03-07,7.74,7.98,7.58,7.95,7209471
2014-03-10,8.00,8.35,7.89,8.35,12000108
2014-03-11,8.20,8.25,8.04,8.20,6819841
2014-03-12,8.14,8.37,8.14,8.25,5756062
2014-03-13,8.34,8.66,8.30,8.56,7715365
2014-03-14,8.45,8.99,8.35,8.99,7499666
2014-03-17,9.07,9.07,8.64,8.85,7378639
2014-03-18,8.75,9.05,8.59,8.66,6627977
2014-03-19,8.62,8.94,8.60,8.79,5614726
2014-03-20,8.78,9.17,8.68,8.94,6429440
2014-03-21,8.80,9.10,8.68,9.10,4976314
2014-03-24,8.98,9.00,8.76,8.77,4619014
2014-03-25,8.71,8.72,8.33,8.33,6233344
2014-03-26,8.26,8.46,8.26,8.45,3675161
2014-03-27,8.40,8.52,8.32,8.32,2799756
2014-03-28,8.32,8.58,8.14,8.53,4275912
2014-03-31,8.40,8.43,8.11,8.19,2721903
2014-04-01,8.20,8.32,8.13,8.28,2210256
2014-04-02,8.30,8.30,8.16,8.27,2040473
2014-04-03,8.26,8.26,7.93,7.98,3652257
2014-04-04,7.98,8.16,7.93,8.13,2258183
2014-04-08,8.08,8.19,8.02,8.13,2515272
2014-04-09,8.13,8.35,8.08,8.31,3076070
2014-04-10,8.25,8.43,8.17,8.34,5339881
2014-04-11,8.28,8.50,8.21,8.38,4614228
2014-04-14,8.29,8.35,8.21,8.30,2149482
2014-04-15,8.34,8.34,8.10,8.16,3325761
2014-04-16,8.17,8.22,8.10,8.21,1180286
2014-04-17,8.23,8.32,8.16,8.30,1549457
2014-04-18,8.32,8.36,8.26,8.34,1523872
2014-04-21,8.27,8.38,8.22,8.29,1674033
2014-04-23,8.45,8.78,8.02,8.06,11955441
2014-04-24,7.75,7.88,7.41,7.43,7170226
2014-04-25,7.41,7.64,7.29,7.29,4476833
2014-04-28,7.15,7.26,6.98,6.99,2909104
2014-04-29,6.91,7.14,6.86,7.12,1885315
2014-04-30,7.07,7.34,7.06,7.25,2173863
2014-05-05,7.20,7.23,6.98,7.13,2167749
2014-05-06,7.09,7.24,7.08,7.13,2259873
2014-05-07,7.05,7.15,6.89,6.90,2120937
2014-05-08,6.85,7.03,6.85,6.91,2140194
2014-05-09,6.90,6.91,6.69,6.77,2253608
2014-05-12,6.85,7.00,6.80,6.97,2324061
2014-05-13,7.01,7.18,7.01,7.05,3490147
2014-05-14,7.06,7.08,6.90,7.04,1672755
2014-05-15,7.04,7.04,6.75,6.76,2064134
2014-05-16,6.80,6.96,6.72,6.82,1590740
2014-05-19,6.82,6.83,6.69,6.80,1141168
2014-05-20,6.85,7.25,6.80,7.03,3182294
2014-05-21,7.01,7.11,6.95,7.00,1810028
2014-05-22,7.13,7.25,7.05,7.19,2949005
2014-05-23,7.19,7.23,7.07,7.20,2166378
2014-05-26,7.15,7.22,7.09,7.09,1914650
2014-05-27,7.09,7.18,7.00,7.01,1827049
2014-05-28,6.99,7.07,6.90,7.04,2113078
2014-05-29,7.06,7.08,6.92,6.93,1768129
2014-05-30,6.98,7.05,6.91,7.03,1567941
2014-06-03,7.09,7.25,7.07,7.16,3016210
2014-06-04,7.17,7.21,7.00,7.14,1861900
2014-06-05,7.17,7.37,7.07,7.35,4269543
2014-06-06,7.29,7.34,7.17,7.26,2436074
2014-06-09,7.18,7.34,7.16,7.21,1518732
2014-06-10,7.21,7.24,7.10,7.23,1868133
2014-06-11,7.23,7.32,7.18,7.26,1768659
2014-06-12,7.24,7.34,7.19,7.29,1713196
2014-06-13,7.30,7.34,7.22,7.33,1957321
2014-06-16,7.34,7.49,7.31,7.41,2731201
