Date,Open,High,Low,Close,Vol
2011-07-20,24.35,24.73,24.20,24.30,2136947
2011-07-21,24.26,24.57,24.10,24.49,2142080
2011-07-22,24.30,25.10,24.22,24.95,2235880
2011-07-25,25.08,25.36,24.20,24.70,3199681
2011-07-26,24.98,25.05,23.80,23.99,6179777
2011-07-27,23.80,24.15,23.80,24.02,1224749
2011-07-28,24.04,24.04,23.45,23.66,1140764
2011-07-29,23.49,23.86,23.33,23.61,857388
2011-08-01,23.20,24.11,23.13,23.92,858111
2011-08-02,23.80,23.90,23.47,23.72,898495
2011-08-03,23.60,23.81,23.50,23.75,927599
2011-08-04,23.88,24.36,23.78,23.80,1463983
2011-08-05,23.30,23.77,22.97,23.45,2676229
2011-08-08,23.22,23.70,22.62,23.55,12435416
2011-08-09,23.09,24.89,22.97,24.74,7275781
2011-08-10,24.80,25.10,24.40,25.00,5992670
2011-08-11,24.60,26.12,24.36,26.00,5001562
2011-08-12,26.00,26.70,25.70,26.63,7506011
2011-08-15,26.50,26.80,26.20,26.65,3678309
2011-08-16,26.59,27.00,26.00,26.30,2966069
2011-08-17,26.18,26.58,26.01,26.20,2215169
2011-08-18,26.15,27.20,26.02,26.95,2993729
2011-08-19,26.50,27.17,26.00,27.10,4741376
2011-08-22,27.08,27.08,25.50,25.93,3200045
2011-08-23,25.93,26.20,25.56,26.15,2249830
2011-08-24,26.32,26.57,26.01,26.06,1532733
2011-08-25,26.20,26.47,25.67,26.10,1391075
2011-08-26,26.21,26.92,26.20,26.80,2881895
2011-08-29,26.75,27.07,26.42,26.44,1219207
2011-08-30,26.60,28.00,26.58,27.18,4128617
2011-08-31,26.65,27.50,26.62,27.23,1993883
2011-09-01,27.20,27.48,26.40,27.12,1634856
2011-09-02,26.71,27.30,26.71,26.90,1709699
2011-09-05,26.90,26.90,26.03,26.80,1157165
2011-09-06,26.48,26.80,25.36,25.70,3105500
2011-09-07,26.15,26.35,25.52,26.00,1149090
2011-09-08,26.00,26.64,25.80,26.00,2276906
2011-09-09,25.87,26.48,25.87,26.10,1278341
2011-09-13,26.20,26.20,25.11,25.82,1139510
2011-09-14,25.53,25.80,24.96,25.45,1337707
2011-09-15,25.36,26.03,25.20,25.90,1554895
2011-09-16,25.90,26.40,25.67,26.35,1536967
2011-09-19,26.55,26.55,25.50,25.63,824397
2011-09-20,25.61,25.85,25.30,25.70,779623
2011-09-21,25.66,26.19,25.22,26.01,1528824
2011-09-22,25.80,25.85,25.17,25.17,1089521
2011-09-23,25.00,25.88,24.20,25.64,2261791
2011-09-26,25.01,25.87,25.01,25.01,1430125
2011-09-27,25.56,25.56,24.93,25.17,864718
2011-09-28,24.88,25.35,24.71,25.28,562682
2011-09-29,24.99,25.30,24.60,24.85,1325374
2011-09-30,25.10,25.25,24.70,25.00,499489
2011-10-10,24.99,25.17,24.58,24.58,346299
2011-10-11,25.00,25.09,23.80,23.94,2078711
2011-10-12,23.80,24.85,23.58,24.85,1109404
2011-10-13,24.85,25.50,24.48,25.24,1129366
2011-10-14,25.10,25.44,24.66,25.23,1560527
2011-10-17,25.23,25.39,24.91,25.20,496580
2011-10-18,24.92,25.00,24.40,24.80,663900
2011-10-19,24.65,24.90,24.03,24.60,938322
2011-10-20,24.57,24.75,23.70,23.72,818542
2011-10-21,23.58,23.95,23.25,23.50,347869
2011-10-24,23.74,24.30,23.08,24.30,678869
2011-10-25,23.91,24.99,23.78,24.98,1061838
2011-10-26,24.56,24.98,24.51,24.93,842620
2011-10-27,24.93,25.25,24.81,25.20,1396105
2011-10-28,25.30,25.78,25.20,25.70,1300519
2011-10-31,25.60,26.00,25.38,25.80,1729519
2011-11-01,25.63,25.74,25.48,25.55,1096201
2011-11-02,25.01,26.09,25.01,25.96,907230
2011-11-03,26.09,26.19,25.70,25.70,670633
2011-11-04,25.90,26.09,25.59,25.69,1298839
2011-11-07,25.70,26.43,25.70,26.26,2994757
2011-11-08,26.27,26.47,26.03,26.10,1188399
2011-11-09,26.12,26.24,25.88,26.10,851266
2011-11-10,26.00,26.80,25.80,26.28,1691888
2011-11-11,26.28,26.73,26.10,26.65,1404259
2011-11-14,26.65,26.88,26.50,26.71,2056942
2011-11-15,26.58,26.79,26.38,26.67,924046
2011-11-16,26.41,26.71,25.94,26.48,980346
2011-11-17,26.25,26.48,25.96,26.35,965656
2011-11-18,25.81,26.25,25.68,26.19,1336505
2011-11-21,25.75,26.19,25.30,26.03,1843877
2011-11-22,25.86,26.00,25.48,25.97,815841
2011-11-23,26.09,26.20,25.60,25.91,391598
2011-11-24,25.87,26.19,25.54,26.15,909363
2011-11-25,26.10,26.25,25.83,26.19,1041823
2011-11-28,26.39,26.39,25.70,25.94,674812
2011-11-29,25.90,26.32,25.87,26.31,1608774
2011-11-30,26.33,26.41,25.66,25.98,1201749
2011-12-01,26.08,26.76,26.01,26.61,2428663
2011-12-02,26.47,26.70,26.30,26.58,1279279
2011-12-05,26.55,26.62,25.56,26.15,1557351
2011-12-06,25.88,26.14,25.50,25.98,1266738
2011-12-07,25.70,25.99,25.60,25.95,587707
2011-12-08,25.63,26.30,25.61,26.18,2195393
2011-12-09,26.17,26.20,23.90,26.10,4480778
2011-12-12,25.83,26.25,25.00,25.78,1832868
2011-12-13,25.53,25.53,24.30,24.79,1798931
2011-12-14,24.02,24.77,24.02,24.55,674611
2011-12-15,25.27,25.35,24.37,24.68,1874890
2011-12-16,24.35,24.70,23.48,24.67,2164503
2011-12-19,24.40,24.59,23.71,24.30,1121044
2011-12-20,23.99,24.50,23.99,24.17,1377341
2011-12-21,24.20,24.27,23.40,23.85,1750889
2011-12-22,23.67,23.88,23.01,23.35,4579446
2011-12-23,23.31,23.72,21.60,22.20,4046859
2011-12-26,22.20,22.20,19.98,19.98,4460605
2011-12-27,19.50,20.18,18.60,19.90,5749999
2011-12-28,19.31,19.78,18.65,19.59,2717378
2011-12-29,19.28,20.05,19.16,19.97,1414581
2011-12-30,20.00,20.30,19.80,20.29,1510925
2012-01-04,20.28,20.40,19.29,19.30,1296479
2012-01-05,19.01,19.23,17.61,17.68,2170450
2012-01-06,17.25,17.95,17.11,17.75,1235049
2012-01-09,17.96,18.36,17.54,18.36,1767991
2012-01-10,18.36,19.38,18.32,18.99,1951102
2012-01-11,19.00,19.40,18.81,19.08,1341180
2012-01-12,19.00,20.33,18.98,19.96,2244096
2012-01-13,19.83,20.18,19.01,19.32,1576292
2012-01-17,18.62,19.83,18.12,19.83,2316396
2012-01-18,19.83,19.83,17.85,17.85,2925607
2012-01-19,17.70,18.38,17.20,17.96,3658730
2012-01-20,17.73,18.76,17.61,18.65,2894684
2012-01-30,18.60,19.25,18.31,18.97,1550288
2012-01-31,18.80,19.09,18.67,18.85,802855
2012-02-01,18.85,19.41,18.85,18.93,1371579
2012-02-02,18.92,19.42,18.92,19.42,1233486
2012-02-03,19.16,19.87,19.05,19.67,1491762
2012-02-06,19.67,19.79,19.42,19.56,1376018
2012-02-07,19.48,19.50,19.03,19.10,1753695
2012-02-08,19.08,20.01,18.97,19.98,2541379
2012-02-09,20.02,20.29,19.88,19.91,1851952
2012-02-10,19.92,20.08,19.82,20.00,870095
2012-02-13,19.90,21.14,19.82,20.99,2924992
2012-02-14,21.00,21.66,20.83,21.38,1997506
2012-02-15,21.10,21.57,21.01,21.36,1075094
2012-02-16,21.35,21.50,20.82,21.06,1797442
2012-02-17,21.10,21.49,20.50,20.80,1304202
2012-02-20,20.92,21.46,20.78,20.82,985753
2012-02-21,20.84,21.25,20.71,21.17,908804
2012-02-22,21.02,21.50,21.02,21.40,2266583
2012-02-23,21.50,21.68,21.30,21.46,2134239
2012-02-24,21.60,21.62,21.10,21.57,2860850
2012-02-27,21.61,21.75,21.40,21.53,2866557
2012-02-28,21.39,21.46,20.70,20.70,2887959
2012-02-29,20.70,21.14,20.58,20.80,1607987
2012-03-01,20.98,21.01,20.53,20.80,1290066
2012-03-02,20.80,21.01,20.58,20.88,2895471
2012-03-05,20.80,21.10,20.20,20.59,5234542
2012-03-06,20.38,20.45,20.12,20.30,1999860
2012-03-07,20.10,20.52,19.98,20.29,1484562
2012-03-08,20.30,20.72,20.21,20.59,2212384
2012-03-09,20.69,21.09,20.46,21.07,2462005
2012-03-12,21.20,21.72,21.20,21.65,3428983
2012-03-13,21.63,21.84,21.52,21.67,1838375
2012-03-14,21.70,22.20,20.60,21.00,4698164
2012-03-15,20.82,21.49,20.82,21.40,1988008
2012-03-16,21.59,21.88,21.27,21.75,2275535
2012-03-19,21.80,22.18,21.66,22.00,2227479
2012-03-20,22.00,22.00,21.28,21.50,1399883
2012-03-21,21.50,21.59,20.58,20.87,1787218
2012-03-22,20.61,20.94,20.43,20.54,1261927
2012-03-23,20.54,20.69,20.03,20.38,1047918
2012-03-26,20.37,20.43,19.80,19.80,1326982
2012-03-27,19.90,20.18,19.61,19.70,1127101
2012-03-28,19.70,19.70,18.92,19.09,1377737
2012-03-29,19.15,19.29,18.53,19.00,1367516
2012-03-30,18.99,19.15,18.70,19.06,671627
2012-04-05,19.07,19.62,19.00,19.57,1121836
2012-04-06,19.58,19.80,19.47,19.64,539019
2012-04-09,20.23,20.50,19.46,19.46,1564004
2012-04-10,19.25,19.60,18.70,19.60,1721904
2012-04-11,19.43,19.68,19.00,19.44,839103
2012-04-12,19.43,19.57,19.10,19.37,2172554
2012-04-13,19.40,19.40,18.99,19.06,2977322
2012-04-16,18.50,18.76,18.09,18.54,4435073
2012-04-17,18.31,18.75,18.21,18.47,2202833
2012-04-18,18.47,18.73,18.38,18.60,2623131
2012-04-19,18.63,18.97,18.57,18.70,2749007
2012-04-20,18.74,19.40,18.74,19.33,4076133
2012-04-23,19.40,20.15,19.34,19.47,4018535
2012-04-24,19.49,20.08,19.38,19.91,4236448
2012-04-25,19.92,19.98,19.50,19.71,2723163
2012-04-26,19.68,19.84,19.30,19.54,2170715
2012-04-27,19.00,19.37,18.38,19.13,4401231
2012-05-02,19.33,19.35,18.80,19.05,2485998
2012-05-03,19.07,19.34,18.98,19.19,1815476
2012-05-04,19.22,19.97,19.15,19.86,3286902
2012-05-07,19.85,20.17,19.55,20.15,2660310
2012-05-08,20.13,20.22,19.75,20.00,1869204
2012-05-09,19.92,19.92,19.36,19.37,1874095
2012-05-10,19.29,19.80,19.00,19.44,2020869
2012-05-11,19.45,19.70,19.17,19.35,1571284
2012-05-14,19.51,19.60,19.06,19.13,2692733
2012-05-15,19.05,19.05,18.25,18.38,3224819
2012-05-16,18.36,18.60,17.88,17.88,2898908
2012-05-17,17.99,18.15,17.80,18.12,1699284
2012-05-18,18.02,18.10,17.66,17.77,1305621
2012-05-21,17.76,17.99,17.70,17.95,1033441
2012-05-22,18.00,18.40,18.00,18.21,1756120
2012-05-23,18.21,18.37,17.85,18.24,1410142
2012-05-24,18.19,18.19,17.78,17.97,1012290
2012-05-25,17.99,17.99,17.75,17.81,708505
2012-05-29,17.88,18.39,17.88,18.25,1729373
2012-05-30,18.25,18.43,18.17,18.25,1517926
2012-05-31,18.19,18.57,18.10,18.35,1278891
2012-06-01,18.35,18.47,18.13,18.29,786427
2012-06-04,17.96,18.29,17.91,17.96,1283157
2012-06-05,18.07,18.45,17.90,18.13,1201215
2012-06-06,18.15,18.37,17.68,18.08,1220912
2012-06-07,18.14,18.23,17.60,17.60,766696
2012-06-08,17.81,17.86,17.35,17.58,908496
2012-06-11,17.50,17.77,17.36,17.64,1342309
2012-06-12,17.64,17.76,17.50,17.64,793571
2012-06-13,17.68,18.23,17.60,18.12,1684186
2012-06-14,18.00,18.64,18.00,18.64,2983364
2012-06-15,18.66,19.04,18.61,18.93,3312514
2012-06-18,18.93,19.37,18.70,19.37,4369761
2012-06-19,19.20,19.60,19.11,19.45,3288941
2012-06-20,19.45,19.55,18.90,19.20,2729975
2012-06-21,19.10,19.10,18.65,18.90,1191897
2012-06-25,18.80,19.10,18.66,18.84,1036460
2012-06-26,18.80,18.90,18.32,18.78,869279
2012-06-27,18.57,19.10,18.54,18.80,1195101
2012-06-28,18.95,18.95,18.56,18.69,921271
2012-06-29,18.60,19.30,18.37,19.30,2184208
2012-07-02,19.30,19.51,18.95,19.46,5253415
2012-07-03,19.37,20.00,19.26,19.95,4113889
2012-07-04,19.82,20.14,19.42,19.55,3792731
2012-07-05,19.48,19.50,18.96,19.23,1986205
2012-07-06,19.25,20.30,18.96,20.26,3632680
2012-07-09,20.18,21.38,20.00,20.83,7994740
2012-07-10,20.51,21.20,20.40,20.73,2655907
2012-07-11,20.73,21.40,20.42,21.39,2838567
2012-07-12,21.38,21.85,21.01,21.25,3402056
2012-07-13,21.15,21.58,20.89,21.56,2330783
2012-07-16,21.56,21.56,20.70,20.89,1574520
2012-07-17,20.66,20.94,20.00,20.89,1798842
2012-07-18,20.90,21.10,20.61,21.09,1098613
2012-07-19,21.15,22.17,21.15,22.00,3699129
2012-07-20,21.70,22.03,21.50,21.95,1513327
2012-07-23,21.84,21.84,21.22,21.32,1616898
2012-07-24,21.20,21.31,20.68,20.81,1330394
2012-07-25,20.77,21.37,20.61,21.18,1250859
2012-07-26,21.17,21.36,20.76,20.80,1114435
2012-07-27,20.99,20.99,20.01,20.68,1180081
2012-07-30,20.68,20.70,20.33,20.70,504619
2012-07-31,20.30,21.00,20.30,20.77,544696
2012-08-01,20.88,21.50,20.70,21.00,877561
2012-08-02,21.27,22.22,20.91,21.44,1043651
2012-08-03,21.20,21.80,21.18,21.80,1051480
2012-08-06,21.98,22.58,21.80,22.28,1749038
2012-08-07,22.40,22.40,21.86,22.01,1241082
2012-08-08,22.01,22.01,21.69,21.98,966480
2012-08-09,21.93,22.68,21.76,22.40,2410483
2012-08-10,22.42,22.59,22.05,22.39,1473055
2012-08-13,22.15,22.66,22.00,22.55,2092157
2012-08-14,22.50,23.11,22.20,22.68,2060066
2012-08-15,22.84,22.84,22.40,22.54,443076
2012-08-16,22.54,22.62,22.17,22.59,1355110
2012-08-17,22.50,22.79,22.03,22.36,731454
2012-08-20,22.00,22.20,21.20,22.17,736337
2012-08-21,22.30,22.57,21.78,22.13,954478
2012-08-22,22.01,22.37,21.85,21.99,938004
2012-08-23,21.99,22.16,21.56,21.83,465058
2012-08-24,21.52,21.85,21.00,21.20,1152255
2012-08-27,21.01,21.34,20.39,20.66,1661682
2012-08-28,20.66,20.93,20.30,20.50,1008365
2012-08-29,20.48,20.60,20.33,20.43,1912584
2012-08-30,20.35,20.35,18.81,19.62,4512183
2012-08-31,19.32,19.70,19.13,19.62,1179650
2012-09-03,19.65,20.20,19.50,19.94,1916396
2012-09-04,19.93,20.11,19.61,19.91,903629
2012-09-05,19.68,19.90,19.50,19.67,998758
2012-09-06,19.73,19.75,19.29,19.50,1682768
2012-09-07,19.35,20.89,19.35,20.10,3600448
2012-09-10,20.10,20.45,20.04,20.38,1818353
2012-09-11,20.28,20.68,20.03,20.50,1435778
2012-09-12,20.50,20.80,20.50,20.80,924453
2012-09-13,20.82,20.82,20.50,20.57,742404
2012-09-14,20.60,20.65,20.22,20.58,559649
2012-09-17,20.52,20.57,19.50,19.98,1321423
2012-09-18,19.86,20.20,19.66,20.00,485091
2012-09-19,20.00,20.29,19.92,20.03,584903
2012-09-20,20.22,20.23,19.68,19.70,544180
2012-09-21,19.71,20.10,19.52,19.85,519325
2012-09-24,20.00,20.25,19.75,20.19,839385
2012-09-25,20.19,20.47,19.88,20.18,1367533
2012-09-26,20.18,20.25,19.71,19.90,496146
2012-09-27,20.00,20.30,19.86,20.20,896559
2012-09-28,20.02,20.48,19.90,20.44,786772
2012-10-08,20.10,20.44,20.10,20.26,623874
2012-10-09,20.25,20.90,20.25,20.51,2310732
2012-10-10,20.51,21.28,20.45,21.16,1237700
2012-10-11,21.26,21.96,21.26,21.64,2638907
2012-10-12,21.89,21.89,21.27,21.37,2175022
2012-10-15,21.40,22.25,21.00,22.20,3849689
2012-10-16,22.19,22.49,22.06,22.22,2137806
2012-10-17,22.22,22.30,21.97,22.20,986574
2012-10-18,22.18,22.74,22.00,22.69,2883788
2012-10-19,22.80,22.90,22.40,22.40,1630394
2012-10-22,22.50,22.70,22.12,22.32,2061609
2012-10-23,22.33,22.54,21.73,21.73,1572487
2012-10-24,21.68,22.00,21.20,21.45,867954
2012-10-25,21.69,21.77,21.02,21.10,646045
2012-10-26,10.60,10.96,10.21,10.90,2635108
2012-10-29,10.88,11.24,10.62,11.20,4550999
2012-10-30,11.02,11.35,10.85,10.96,4103072
2012-10-31,11.08,11.08,10.60,10.75,2246235
2012-11-01,10.71,11.08,10.71,10.95,4225415
2012-11-02,10.93,11.35,10.85,11.33,5139860
2012-11-05,11.31,11.48,11.11,11.35,3566995
2012-11-06,11.32,11.32,10.90,11.10,3451254
2012-11-07,11.40,11.89,11.07,11.62,12670861
2012-11-08,11.40,11.58,11.20,11.20,7329341
2012-11-09,11.10,11.32,10.65,10.99,8109755
2012-11-12,10.90,11.15,10.62,10.78,4314986
2012-11-13,10.70,10.84,10.25,10.47,5532566
2012-11-14,10.41,10.48,9.98,10.20,6006880
2012-11-15,10.03,10.27,10.00,10.20,3316382
2012-11-16,10.12,10.25,9.99,10.15,2036015
2012-11-19,10.12,10.12,9.80,9.98,2479391
2012-11-20,10.02,10.05,9.69,9.88,1671653
2012-11-21,9.88,9.88,9.55,9.72,2666729
2012-11-22,9.73,9.76,9.58,9.67,1426998
2012-11-23,9.66,9.77,9.53,9.53,2929650
2012-11-26,9.55,9.55,9.03,9.10,3930167
2012-11-27,9.06,9.10,8.19,8.19,8133773
2012-11-28,8.01,8.16,7.88,8.07,3761618
2012-11-29,8.09,8.23,8.02,8.06,1689662
2012-11-30,8.07,8.18,7.81,8.11,1603706
2012-12-03,8.08,8.11,7.60,7.63,4046858
2012-12-04,7.65,7.83,7.29,7.74,3561759
2012-12-05,7.70,8.10,7.68,8.05,5103224
2012-12-06,8.05,8.19,7.92,8.03,2176471
2012-12-07,7.97,8.68,7.93,8.44,5199348
2012-12-10,8.40,8.76,8.40,8.59,3012995
2012-12-11,8.61,8.70,8.40,8.48,3570000
2012-12-12,8.29,8.65,8.29,8.48,1959143
2012-12-13,8.48,8.50,8.14,8.16,2195225
2012-12-14,8.13,8.56,8.11,8.49,4251238
2012-12-17,8.50,8.58,8.43,8.51,4130892
2012-12-18,8.53,8.93,8.52,8.93,8247488
2012-12-19,8.90,9.06,8.75,9.05,5981991
2012-12-20,8.95,9.50,8.95,9.37,6774758
2012-12-21,9.37,9.50,9.11,9.24,4290303
2012-12-24,9.24,9.26,8.96,9.05,3866376
2012-12-25,9.07,9.40,9.07,9.33,3902878
2012-12-26,9.33,9.78,9.20,9.65,6423237
2012-12-27,9.64,9.85,9.55,9.64,4128233
2012-12-28,9.63,9.70,9.38,9.57,3563766
2012-12-31,9.58,9.97,9.41,9.96,5919320
2013-01-04,9.96,10.00,9.44,9.85,7398460
2013-01-07,9.83,10.39,9.83,10.19,6694977
2013-01-08,10.18,10.34,9.95,10.16,6089438
2013-01-09,10.17,10.17,9.78,9.86,6358770
2013-01-10,9.90,10.14,9.87,10.01,4734822
2013-01-11,10.01,10.07,9.66,9.81,4088135
2013-01-14,9.81,10.18,9.75,10.07,8540016
2013-01-15,10.08,10.24,9.96,10.12,9296116
2013-01-16,10.13,10.16,9.84,10.02,8080684
2013-01-17,10.03,10.19,9.87,9.91,5185831
2013-01-18,9.91,9.99,9.78,9.91,4249587
2013-01-21,9.90,9.97,9.81,9.91,4134329
2013-01-22,9.91,10.50,9.86,10.47,13891827
2013-01-23,10.31,10.53,10.24,10.40,7573279
2013-01-24,10.36,10.58,10.04,10.08,8592399
2013-01-25,10.20,10.35,10.01,10.16,4748323
2013-01-28,10.05,10.25,10.02,10.20,6866646
2013-01-29,10.30,10.30,10.09,10.15,5159815
2013-01-30,10.16,10.32,9.95,10.25,6641718
2013-01-31,10.25,10.25,10.03,10.10,2500630
2013-02-01,10.05,10.24,10.03,10.10,3599573
2013-02-04,10.10,10.15,9.87,9.87,4150559
2013-02-05,9.86,10.15,9.81,9.99,2310850
2013-02-06,10.00,10.09,9.87,9.99,3658947
2013-02-07,9.98,9.98,9.80,9.89,3358862
2013-02-08,9.84,10.17,9.84,10.17,3677097
2013-02-18,10.29,10.30,10.06,10.21,4430883
2013-02-19,10.20,10.98,10.14,10.80,13393463
2013-02-20,10.75,11.20,10.58,11.04,13245527
2013-02-21,11.15,11.44,10.71,10.93,12613787
2013-02-22,10.75,11.04,10.57,10.61,7339789
2013-02-25,10.60,10.95,10.48,10.95,4978129
2013-02-26,10.95,11.20,10.70,10.75,6328322
2013-02-27,10.75,10.94,10.58,10.63,3418256
2013-02-28,10.65,10.83,10.40,10.70,4140861
2013-03-01,10.70,11.15,10.55,11.08,8879138
2013-03-04,11.10,11.58,10.92,11.13,15347401
2013-03-05,11.18,12.09,11.14,11.92,21185374
2013-03-06,12.00,12.38,11.91,12.14,18148824
2013-03-07,12.26,12.46,11.65,11.78,17824242
2013-03-08,11.62,11.88,11.34,11.55,8403254
2013-03-11,11.55,11.73,11.41,11.60,4435316
2013-03-12,11.60,11.68,10.98,11.19,6962898
2013-03-13,11.14,11.14,10.42,10.70,6120945
2013-03-14,10.56,10.98,10.56,10.71,3301318
2013-03-15,10.75,11.00,10.60,10.82,4619213
2013-03-18,10.85,11.18,10.70,10.82,4886207
2013-03-19,10.72,10.93,10.31,10.56,3755093
2013-03-20,10.52,10.89,10.40,10.85,6403840
2013-03-21,10.86,11.00,10.78,11.00,5767505
2013-03-22,11.02,11.40,10.93,11.21,7745071
2013-03-25,11.21,11.26,10.92,10.98,4968739
2013-03-26,10.98,10.98,10.66,10.89,3901437
2013-03-27,10.77,11.24,10.77,11.10,6835111
2013-03-28,11.00,11.00,10.60,10.62,6424030
2013-03-29,10.63,10.76,10.53,10.62,3886364
2013-04-01,10.74,10.81,10.55,10.70,5351090
2013-04-02,10.70,11.00,10.05,10.30,9143629
2013-04-03,10.27,10.32,9.92,10.10,6319854
2013-04-08,10.07,10.31,9.80,10.25,5478786
2013-04-09,10.23,10.33,10.01,10.10,4873162
2013-04-10,10.12,10.12,9.73,9.85,6161534
2013-04-11,9.86,10.25,9.86,10.00,5108861
2013-04-12,9.90,10.06,9.80,9.94,2919220
2013-04-15,9.89,10.04,9.47,9.47,4313213
2013-04-16,9.49,9.87,9.47,9.60,4572276
2013-04-17,9.60,9.62,9.40,9.61,4108966
2013-04-18,9.52,9.60,9.45,9.60,2930469
2013-04-19,9.75,10.56,9.67,10.56,20080710
2013-04-22,10.60,11.29,10.40,11.00,35012478
2013-04-23,10.92,10.92,10.60,10.67,13351477
2013-04-24,10.71,11.12,10.71,10.90,14969350
2013-04-25,10.79,11.18,10.60,11.05,16445852
2013-04-26,11.10,11.15,10.75,10.77,9324515
2013-05-02,10.65,11.03,10.45,11.00,7644648
2013-05-03,11.00,11.25,10.91,11.17,13474760
2013-05-06,11.17,11.45,11.08,11.30,12766086
2013-05-07,11.30,11.38,11.03,11.07,11262892
2013-05-08,11.21,11.64,11.20,11.60,16090244
2013-05-09,11.55,11.82,11.38,11.56,15475452
2013-05-10,11.56,11.69,11.35,11.53,8759750
2013-05-13,11.52,11.79,11.45,11.69,8920796
2013-05-14,11.70,11.87,11.15,11.21,12871016
2013-05-15,11.20,11.36,11.01,11.27,8902617
2013-05-16,11.25,11.60,11.11,11.42,9127914
2013-05-17,11.35,11.50,11.23,11.38,7855819
2013-05-20,11.31,11.43,10.97,11.11,14935030
2013-05-21,11.08,11.27,10.92,11.27,10577346
2013-05-22,11.23,11.25,10.99,11.05,9276465
2013-05-23,11.06,11.20,10.98,11.04,6610596
2013-05-24,11.02,11.14,10.98,11.09,5425386
2013-05-27,11.09,11.65,11.00,11.58,12846210
2013-05-28,11.53,12.02,11.50,11.85,22953026
2013-05-29,11.85,11.88,11.68,11.84,10118877
2013-05-30,11.84,12.18,11.76,11.92,13212061
2013-05-31,11.91,12.45,11.86,12.25,19832299
2013-06-03,12.29,12.48,11.96,12.05,12395520
2013-06-04,12.05,12.05,11.35,11.35,11738704
2013-06-05,11.33,11.61,11.15,11.49,6576714
2013-06-06,11.50,11.58,11.13,11.15,5762027
2013-06-07,11.17,11.27,10.57,10.90,6750104
2013-06-13,10.77,10.77,10.00,10.54,4700615
2013-06-14,10.45,10.69,10.42,10.60,4020149
2013-06-17,10.66,10.91,10.48,10.85,5279328
2013-06-18,10.86,11.38,10.70,11.26,11985603
2013-06-19,11.19,11.46,11.01,11.39,9183652
2013-06-20,11.30,11.30,10.78,11.00,6107961
2013-06-21,10.70,11.20,10.58,11.06,5579596
2013-06-24,11.03,11.03,9.95,10.08,10313846
2013-06-25,9.95,10.18,9.08,10.08,11335698
2013-06-26,10.07,10.38,9.70,10.32,8453664
2013-06-27,10.25,10.37,9.82,10.15,6286844
2013-06-28,10.00,10.27,9.78,10.13,3458677
2013-07-01,10.05,10.35,9.86,10.30,3740870
2013-07-02,10.27,10.61,10.14,10.57,5335101
2013-07-03,10.51,10.57,10.35,10.44,4348652
2013-07-04,10.39,10.42,10.18,10.41,4768406
2013-07-05,10.40,10.45,10.15,10.20,3453895
2013-07-08,10.09,10.09,9.48,9.78,3831099
2013-07-09,9.70,9.82,9.56,9.62,1911353
2013-07-10,9.62,9.95,9.60,9.94,4379812
2013-07-11,10.04,10.44,9.95,10.25,5781392
2013-07-12,10.25,10.38,10.10,10.30,4193425
2013-07-15,10.30,10.65,10.30,10.62,6157519
2013-07-16,10.65,10.92,10.56,10.75,6051949
2013-07-17,10.75,10.94,10.61,10.61,3888391
2013-07-18,10.60,10.82,10.40,10.57,3463726
2013-07-19,10.51,10.65,10.06,10.12,4040151
2013-07-24,10.51,11.13,10.40,11.13,17343032
2013-07-25,11.26,11.74,11.10,11.39,23185131
2013-07-26,11.20,11.30,10.95,11.17,8918227
2013-07-29,11.10,11.54,10.98,11.26,8198920
2013-07-30,11.30,11.70,11.11,11.62,12266402
2013-07-31,11.56,12.14,11.39,11.39,12680549
2013-08-01,11.28,11.50,11.18,11.42,6744048
2013-08-02,11.42,11.64,11.19,11.49,6656451
2013-08-05,11.45,11.64,11.33,11.42,5683463
2013-08-06,11.49,11.60,11.26,11.49,7471035
2013-08-07,11.52,11.62,11.25,11.34,10747799
2013-08-08,11.20,11.48,11.15,11.23,5693884
2013-08-09,11.26,11.54,11.03,11.54,6901132
2013-08-12,11.50,11.57,11.34,11.53,6171714
2013-08-13,11.53,11.61,11.43,11.54,4075833
2013-08-14,11.55,11.88,11.45,11.59,7957556
2013-08-15,11.52,11.60,11.31,11.49,4723280
2013-08-16,11.43,11.43,11.15,11.16,5540914
2013-08-19,11.05,11.37,11.03,11.29,2917576
2013-08-20,11.30,11.41,11.18,11.23,2344589
2013-08-21,11.25,11.32,11.08,11.23,2496656
2013-08-22,11.20,11.49,11.16,11.43,4272130
2013-08-23,11.48,11.48,11.06,11.28,2831171
2013-08-26,11.16,11.42,11.16,11.35,4389914
2013-08-27,11.35,11.45,11.27,11.34,2813902
2013-08-28,11.29,11.29,10.96,11.00,4865251
2013-08-29,10.95,11.14,10.95,11.03,2076905
2013-08-30,10.97,11.06,10.49,10.53,5111358
2013-09-02,10.60,10.86,10.55,10.77,2542080
2013-09-03,10.72,11.54,10.72,11.54,9888447
2013-09-04,11.61,11.61,11.28,11.33,6421180
2013-09-05,11.36,11.45,11.14,11.23,4718382
2013-09-06,11.22,11.43,11.16,11.23,3212210
2013-09-09,11.28,11.36,11.17,11.31,4137825
2013-09-10,11.33,11.33,11.15,11.16,4088068
2013-09-11,11.20,11.30,10.86,11.08,5800964
2013-09-12,11.00,11.10,10.90,11.07,3191954
2013-09-13,11.08,11.08,10.88,11.00,2840539
2013-09-16,10.99,11.16,10.93,11.00,2227535
