Date,Open,High,Low,Close,Vol
2019-11-15,5.07,5.08,4.92,4.95,3031800
2019-11-18,4.96,4.97,4.87,4.90,2047267
2019-11-19,4.90,4.95,4.83,4.95,1383657
2019-11-20,4.95,5.01,4.93,4.99,1950502
2019-11-21,4.96,5.00,4.88,4.98,1388495
2019-11-22,4.98,5.00,4.92,4.94,1287100
2019-11-25,4.90,4.96,4.87,4.95,1024901
2019-11-26,4.96,4.96,4.89,4.91,1080400
2019-11-27,4.93,5.15,4.90,5.08,3203496
2019-11-28,5.06,5.16,5.01,5.03,1798900
2019-11-29,5.03,5.04,4.94,5.01,1579700
2019-12-02,5.01,5.02,4.96,4.97,868600
2019-12-03,4.94,5.00,4.91,4.99,1200610
2019-12-04,4.96,5.23,4.94,5.23,4219930
2019-12-05,5.19,5.23,5.13,5.17,2061296
2019-12-06,5.18,5.38,5.17,5.30,2382835
2019-12-09,5.35,5.36,5.20,5.23,1824100
2019-12-10,5.27,5.31,5.19,5.23,2055000
2019-12-11,5.23,5.49,5.21,5.49,5039566
2019-12-12,5.59,5.69,5.39,5.40,4296300
2019-12-13,5.40,5.52,5.35,5.45,2658201
2019-12-16,5.44,5.54,5.44,5.46,2374056
2019-12-17,5.45,5.51,5.40,5.51,4111917
2019-12-18,5.50,5.51,5.42,5.51,2444366
2019-12-19,5.47,5.79,5.46,5.79,5927511
2019-12-20,6.08,6.08,5.94,6.01,10374521
2019-12-23,6.29,6.29,5.79,5.85,10215298
2019-12-24,5.80,6.03,5.79,5.96,3625498
2019-12-25,6.00,6.05,5.86,5.92,3844000
2019-12-26,5.97,6.15,5.97,6.08,4744010
2019-12-27,6.05,6.23,6.00,6.00,3421634
2019-12-30,6.03,6.17,5.90,6.07,4065130
2019-12-31,6.07,6.09,5.99,6.00,2804700
2020-01-02,6.05,6.08,5.96,6.02,3359400
2020-01-03,6.00,6.01,5.93,5.95,3214201
2020-01-06,6.01,6.20,5.97,6.14,4808137
2020-01-07,6.21,6.45,6.15,6.45,7258382
2020-01-08,6.54,6.77,6.48,6.63,7057786
2020-01-09,6.51,6.74,6.51,6.64,4006843
2020-01-10,6.68,6.80,6.59,6.69,2788839
2020-01-13,6.92,7.02,6.90,7.02,4983922
2020-01-14,7.16,7.16,6.86,6.87,5872040
2020-01-15,6.87,7.02,6.83,6.89,2849510
2020-01-16,6.89,6.97,6.80,6.81,2269010
2020-01-17,6.80,6.80,6.69,6.72,2821466
2020-01-20,6.80,7.00,6.65,6.73,5279601
2020-01-21,6.66,6.69,6.45,6.49,3357300
2020-01-22,6.49,6.72,6.21,6.60,4939819
2020-01-23,6.55,6.59,6.28,6.33,4057502
2020-02-03,6.01,6.01,6.01,6.01,231600
2020-02-04,5.71,6.14,5.71,5.98,7588958
2020-02-05,5.85,6.12,5.85,5.90,4793902
2020-02-06,6.01,6.02,5.84,5.90,6420199
2020-02-07,5.90,5.90,5.72,5.88,5239392
2020-02-10,5.87,6.17,5.81,6.17,7963692
2020-02-11,6.21,6.40,6.04,6.04,6535050
2020-02-12,6.19,6.24,6.13,6.23,4802405
2020-02-13,6.30,6.54,6.17,6.36,8341124
2020-02-14,6.18,6.36,6.15,6.29,3974499
2020-02-17,6.60,6.60,6.60,6.60,2113300
2020-02-18,6.93,6.93,6.72,6.92,15923956
2020-02-19,6.82,6.98,6.68,6.79,8748736
2020-02-20,6.80,6.92,6.76,6.84,4680529
2020-02-21,6.99,7.13,6.83,6.86,6235551
2020-02-24,6.83,6.92,6.66,6.82,7289648
2020-02-25,6.70,6.81,6.60,6.69,6638875
2020-02-26,6.65,6.85,6.59,6.62,6213203
2020-02-27,6.59,6.65,6.55,6.57,3824778
2020-02-28,6.41,6.48,6.24,6.24,5780430
2020-03-02,6.55,6.55,6.55,6.55,1169201
2020-03-03,6.88,6.88,6.78,6.88,7854415
2020-03-04,7.16,7.16,6.91,6.97,13027100
2020-03-05,7.32,7.32,7.07,7.32,6306159
2020-03-06,7.69,7.69,7.69,7.69,1328258
2020-03-09,8.07,8.07,7.86,8.07,16750872
2020-03-10,7.67,7.86,7.67,7.67,6659500
2020-03-11,7.29,7.68,7.29,7.29,18997564
2020-03-12,7.33,7.54,6.98,7.06,11229434
2020-03-13,6.71,6.91,6.71,6.80,10145935
2020-03-16,6.83,7.13,6.72,6.77,8636365
2020-03-17,6.77,6.92,6.47,6.90,7797510
2020-03-18,6.92,7.05,6.65,6.70,4905600
2020-03-19,6.60,6.78,6.50,6.57,5460824
2020-03-20,6.60,6.74,6.58,6.68,2950100
2020-03-23,6.70,6.70,6.44,6.48,4096899
2020-03-24,6.54,6.62,6.27,6.45,4226801
2020-03-25,6.56,6.77,6.47,6.77,4431303
2020-03-26,6.99,7.11,6.80,6.99,8920203
2020-03-27,7.01,7.11,6.90,6.91,4895803
2020-03-30,6.84,7.16,6.69,7.04,5705237
2020-03-31,7.06,7.39,6.96,7.39,7388832
2020-04-01,7.40,7.45,7.20,7.27,7032800
2020-04-02,7.25,7.25,6.95,7.02,5758344
2020-04-03,6.98,7.23,6.85,7.14,5184209
2020-04-07,7.30,7.50,7.20,7.50,3639800
2020-04-08,7.88,7.88,7.47,7.47,14683725
2020-04-09,7.50,7.77,7.35,7.36,7549100
2020-04-10,7.41,7.73,7.24,7.73,12158286
2020-04-13,7.77,7.88,7.43,7.45,10462803
2020-04-14,7.34,7.54,7.10,7.54,7392305
2020-04-15,7.77,7.88,7.58,7.68,8517522
2020-04-16,7.63,8.06,7.63,8.06,13054062
2020-04-17,8.11,8.18,7.91,8.05,9770034
2020-04-20,7.65,7.86,7.65,7.68,9715369
2020-04-21,7.60,7.61,7.32,7.46,7410262
2020-04-22,7.35,7.66,7.30,7.53,6120901
2020-04-23,7.48,7.63,7.41,7.55,5330701
2020-04-24,7.56,7.58,7.24,7.30,5409301
2020-04-27,7.26,7.67,7.25,7.64,5774546
2020-04-28,7.52,7.56,7.27,7.53,5281503
2020-04-29,7.54,7.64,7.44,7.59,3049555
2020-04-30,7.59,7.63,7.46,7.54,3871044
2020-05-06,7.49,7.49,7.31,7.40,3907101
2020-05-07,7.40,7.50,7.30,7.41,3312401
2020-05-08,7.45,7.47,7.33,7.41,2969201
2020-05-11,7.41,7.47,7.36,7.41,2110102
2020-05-12,7.41,7.41,7.04,7.05,9070603
2020-05-13,6.81,6.97,6.78,6.87,3951525
2020-05-14,6.82,6.94,6.53,6.69,5655611
2020-05-15,6.67,6.78,6.67,6.70,2170802
2020-05-18,6.61,6.73,6.55,6.66,2000603
2020-05-19,6.72,6.73,6.62,6.73,2113361
2020-05-20,6.71,6.73,6.45,6.56,3144401
2020-05-21,6.55,6.89,6.55,6.80,3752451
2020-05-22,6.80,6.80,6.64,6.70,2027600
2020-05-25,6.60,6.92,6.59,6.86,2271900
2020-05-26,6.81,6.93,6.79,6.84,1706700
2020-05-27,6.81,6.89,6.77,6.81,1486200
2020-05-28,6.85,6.85,6.63,6.70,1813100
2020-05-29,6.77,6.99,6.72,6.95,3355330
2020-06-01,6.96,6.96,6.84,6.95,3075700
2020-06-02,6.96,7.21,6.95,7.08,3338200
2020-06-03,7.11,7.16,7.01,7.09,2762500
2020-06-04,7.15,7.29,7.15,7.19,2993437
2020-06-05,7.18,7.41,7.18,7.39,4154601
2020-06-08,7.46,7.54,7.21,7.25,4201075
2020-06-10,6.89,6.89,6.89,6.89,1014100
2020-06-11,6.55,6.73,6.55,6.55,10300917
2020-06-12,6.30,6.50,6.30,6.39,5621898
2020-06-15,6.36,6.50,6.28,6.39,4051600
2020-06-16,6.42,6.44,6.29,6.39,3391301
2020-06-17,6.38,6.38,6.29,6.31,2918000
2020-06-18,6.33,6.34,6.18,6.20,3751439
2020-06-19,6.20,6.26,6.20,6.22,1813848
2020-06-22,6.21,6.24,5.92,5.97,6230601
2020-06-23,5.99,6.03,5.95,5.96,2410695
2020-06-24,6.02,6.03,5.95,5.98,1538661
2020-06-29,5.97,6.20,5.95,6.08,2432678
2020-06-30,6.08,6.20,6.07,6.14,2341307
2020-07-01,6.16,6.20,6.10,6.11,1893577
2020-07-02,6.11,6.16,6.09,6.13,2724257
2020-07-03,6.13,6.17,6.10,6.16,3747964
2020-07-06,6.17,6.33,6.17,6.33,5635893
2020-07-07,6.33,6.37,6.22,6.25,7003440
2020-07-08,6.27,6.35,6.24,6.31,6000976
2020-07-09,6.30,6.56,6.28,6.54,7402127
2020-07-10,6.50,6.53,6.38,6.45,5178338
2020-07-13,6.49,6.75,6.45,6.70,5701168
2020-07-14,6.90,7.00,6.72,6.86,8598565
2020-07-15,6.85,6.86,6.61,6.62,5602499
2020-07-16,6.61,6.70,6.31,6.33,4568412
2020-07-17,6.35,6.42,6.29,6.36,2571901
2020-07-20,6.45,6.66,6.39,6.58,3802014
2020-07-21,6.57,6.68,6.46,6.58,2926403
2020-07-22,6.62,6.62,6.41,6.58,3076235
2020-07-23,6.54,6.63,6.42,6.63,3834503
2020-07-24,6.61,6.73,6.51,6.60,5699415
2020-07-27,6.45,6.69,6.45,6.62,4494602
2020-07-28,6.66,6.82,6.57,6.80,5686603
2020-07-29,6.73,6.79,6.62,6.75,4415903
2020-07-30,6.73,6.75,6.60,6.61,3997942
2020-07-31,6.57,6.65,6.57,6.62,3581714
2020-08-03,6.64,6.85,6.64,6.76,5379203
2020-08-04,6.80,6.99,6.73,6.87,8278643
2020-08-05,6.80,7.21,6.80,7.21,10786431
2020-08-06,7.18,7.18,6.96,7.02,8017509
2020-08-07,7.06,7.30,7.06,7.20,8737430
2020-08-10,7.08,7.16,6.97,7.10,4741827
2020-08-11,7.10,7.27,7.05,7.15,5788132
2020-08-12,7.15,7.24,7.02,7.10,4958603
2020-08-13,7.13,7.18,7.03,7.05,3880502
2020-08-14,7.09,7.10,6.97,6.98,4577108
2020-08-17,6.99,7.05,6.95,7.02,3255870
2020-08-18,6.98,7.08,6.94,7.05,5816777
2020-08-19,7.03,7.09,6.95,6.96,4458361
2020-08-20,6.96,7.04,6.91,6.95,3072001
2020-08-21,6.95,7.00,6.93,6.93,2819872
2020-08-24,6.96,6.96,6.84,6.91,3592200
2020-08-25,6.93,7.25,6.87,7.20,8656406
2020-08-26,7.18,7.30,7.01,7.09,5174403
2020-08-27,7.01,7.10,7.01,7.10,2320841
2020-08-28,7.46,7.46,7.46,7.46,1832626
2020-08-31,7.80,7.83,7.44,7.67,14604999
2020-09-01,7.56,7.67,7.46,7.67,7044561
2020-09-02,7.57,7.90,7.57,7.75,5133807
2020-09-04,7.78,8.53,7.76,8.53,38038932
2020-09-07,8.15,8.29,7.98,8.20,29920148
2020-09-08,8.18,8.18,7.72,7.87,15663076
2020-09-09,7.75,7.76,7.35,7.35,14521635
2020-09-10,7.41,7.42,7.04,7.06,9802833
2020-09-11,7.05,7.54,6.93,7.44,11030227
2020-09-14,7.43,7.68,7.37,7.47,8575338
2020-09-15,7.47,7.47,7.25,7.36,5797405
2020-09-16,7.44,8.04,7.37,7.88,17832036
2020-09-17,8.03,8.50,7.88,8.42,21001460
2020-09-18,8.33,9.26,8.01,9.12,26488652
2020-09-21,9.11,9.34,8.83,9.00,20915888
2020-09-22,8.77,8.90,8.52,8.54,16309500
2020-09-23,8.72,8.99,8.54,8.60,11860586
2020-09-24,8.55,8.75,8.28,8.32,11121006
2020-09-25,8.46,8.46,8.10,8.20,9178749
2020-09-28,8.24,8.30,7.96,7.99,6689800
2020-09-29,7.98,8.40,7.88,8.38,10144848
2020-09-30,8.38,8.44,8.12,8.20,7707569
2020-10-09,8.40,8.89,8.32,8.84,14425674
2020-10-12,8.86,9.26,8.79,9.00,17080484
2020-10-13,8.89,9.20,8.82,9.00,10818572
2020-10-14,8.95,9.26,8.89,9.02,10858535
2020-10-15,9.02,9.25,8.78,9.10,13722891
2020-10-16,9.15,9.22,8.81,9.10,12608247
2020-10-19,9.03,9.42,8.99,9.23,12647641
2020-10-20,9.23,9.24,8.90,9.09,11064900
2020-10-21,9.14,9.16,8.70,8.89,11082335
2020-10-22,8.80,8.80,8.49,8.50,8309357
2020-10-23,8.59,8.87,8.45,8.59,10774525
2020-10-26,8.45,8.50,8.20,8.33,7121201
2020-10-27,8.30,8.45,8.11,8.34,7769858
2020-10-28,8.25,8.29,8.09,8.15,4815150
2020-10-29,8.05,8.34,7.92,8.18,7473912
2020-10-30,8.11,8.18,8.00,8.00,6181732
2020-11-02,7.97,7.98,7.66,7.79,7127361
2020-11-03,7.85,8.24,7.85,8.20,8394398
2020-11-04,8.12,8.33,8.05,8.31,6469000
2020-11-05,8.31,8.49,8.18,8.30,6802306
2020-11-06,8.26,8.26,8.06,8.13,4647402
2020-11-09,8.16,8.32,8.14,8.20,5730501
2020-11-10,8.18,8.32,8.01,8.22,7847302
2020-11-11,8.16,8.40,8.10,8.31,8591904
2020-11-12,8.40,8.43,8.01,8.11,7009801
2020-11-13,8.02,8.11,7.85,7.87,6182784
2020-11-16,7.82,7.92,7.73,7.85,7290570
2020-11-17,7.85,8.27,7.85,8.12,12579749
2020-11-18,8.05,8.17,7.94,8.01,7733881
2020-11-19,8.02,8.02,7.88,7.94,4874702
2020-11-20,7.97,7.97,7.80,7.94,5121062
2020-11-23,7.95,8.09,7.85,8.09,6756263
2020-11-24,8.11,8.76,8.05,8.55,15809334
2020-11-25,8.60,8.60,8.30,8.30,9800930
2020-11-26,8.22,8.37,8.10,8.17,5733411
2020-11-27,8.18,8.22,8.01,8.13,4553852
2020-11-30,8.16,8.31,8.06,8.10,5905052
2020-12-01,8.03,8.17,7.90,8.17,7356632
2020-12-02,8.13,8.26,8.10,8.13,5308400
2020-12-03,8.14,8.16,8.02,8.12,5333436
2020-12-04,8.05,8.13,7.96,7.99,6126728
2020-12-07,7.90,8.04,7.90,7.99,3640200
2020-12-08,7.98,8.02,7.90,7.91,3145853
2020-12-09,7.87,7.87,7.68,7.69,5385001
2020-12-10,7.70,7.82,7.66,7.74,3048221
2020-12-11,7.73,7.83,7.48,7.58,4221730
2020-12-14,7.56,7.82,7.43,7.74,4115600
2020-12-15,7.69,7.74,7.62,7.65,2387900
2020-12-16,7.65,7.83,7.51,7.77,5004402
2020-12-17,7.78,8.05,7.74,7.98,7912501
2020-12-18,7.99,8.12,7.84,7.88,6490301
2020-12-21,7.82,8.38,7.82,8.30,15872008
2020-12-22,8.21,8.34,8.07,8.10,11802510
2020-12-23,8.04,8.23,8.03,8.13,8693157
2020-12-24,8.10,8.15,7.87,7.87,7717296
2020-12-25,7.80,7.85,7.66,7.74,5832938
2020-12-28,7.76,7.96,7.68,7.77,6526139
2020-12-29,7.78,7.97,7.60,7.76,6382300
2020-12-30,7.75,7.84,7.60,7.66,5280400
2020-12-31,7.62,7.74,7.60,7.67,4354505
2021-01-04,7.68,8.03,7.68,7.93,7475104
2021-01-05,7.89,8.22,7.82,8.09,9415961
2021-01-06,8.25,8.33,7.99,8.21,12876901
2021-01-07,8.12,9.03,8.01,8.56,19414886
2021-01-08,8.39,8.39,8.02,8.09,11413211
2021-01-11,8.03,8.03,7.69,7.71,9655401
2021-01-12,7.63,7.83,7.61,7.76,6195004
2021-01-13,7.76,7.77,7.42,7.55,7244829
2021-01-14,7.59,7.70,7.55,7.66,4076201
2021-01-15,7.93,8.27,7.93,8.09,14368434
2021-01-18,8.10,8.32,8.00,8.28,11445500
2021-01-19,8.26,8.26,8.02,8.12,7162486
2021-01-20,8.00,8.10,7.70,8.06,7865850
2021-01-21,8.00,8.10,7.94,8.02,5246420
2021-01-22,7.90,7.90,7.73,7.80,5889875
2021-01-25,7.79,7.82,7.62,7.76,4200200
2021-01-26,7.71,7.88,7.65,7.88,4576144
2021-01-27,7.89,8.07,7.78,8.03,5844895
2021-01-28,7.89,8.00,7.76,7.78,5073894
2021-01-29,7.75,7.84,7.59,7.70,4829001
2021-02-01,7.72,7.84,7.64,7.83,3589032
2021-02-02,7.88,7.89,7.72,7.78,3437601
2021-02-03,7.81,8.05,7.72,8.05,8238318
2021-02-04,8.00,8.00,7.72,7.76,5387820
2021-02-05,7.76,7.83,7.60,7.60,4934303
2021-02-08,7.62,7.66,7.44,7.48,3992056
2021-02-09,7.50,7.50,6.91,7.13,8940607
2021-02-10,7.13,7.27,7.10,7.13,3711530
2021-02-18,7.25,7.65,7.25,7.61,7450223
2021-02-19,7.66,7.86,7.62,7.81,7773223
2021-02-22,7.90,8.55,7.90,8.25,18928124
2021-02-23,8.46,8.86,8.25,8.39,20893784
2021-02-24,8.12,8.35,8.04,8.07,12387470
2021-02-25,8.30,8.46,8.07,8.08,9513901
2021-02-26,7.84,8.20,7.75,8.08,8682633
2021-03-01,8.09,8.25,8.07,8.17,6532801
2021-03-02,8.17,8.24,7.96,8.05,6289202
2021-03-03,8.08,8.86,8.08,8.86,17996748
2021-03-04,9.04,9.48,8.61,8.84,30608122
2021-03-05,8.62,8.78,8.41,8.57,14983711
2021-03-08,9.43,9.43,9.43,9.43,10464522
2021-03-09,9.32,9.32,8.65,8.70,28351132
2021-03-10,8.52,9.57,8.29,9.57,30445212
2021-03-11,10.00,10.53,9.50,9.64,38280448
2021-03-12,9.33,10.45,9.33,9.95,32362664
2021-03-15,9.48,9.75,9.30,9.35,21245864
2021-03-16,9.40,9.52,9.03,9.18,17075462
2021-03-17,9.13,9.36,9.05,9.22,13864038
2021-03-18,9.15,9.70,8.88,9.48,20088854
2021-03-19,9.20,9.24,9.01,9.04,14426744
2021-03-22,9.07,9.30,8.80,9.16,11929802
2021-03-23,9.17,9.19,8.61,8.66,13677601
2021-03-24,8.63,8.90,8.56,8.76,8535773
2021-03-25,8.71,9.06,8.71,8.82,8829946
2021-03-26,8.71,8.85,8.42,8.75,7939612
2021-03-29,8.72,8.98,8.70,8.74,6772806
2021-03-30,8.74,9.29,8.61,9.22,14956932
2021-03-31,9.18,9.18,8.73,8.86,10884144
2021-04-01,8.80,8.84,8.51,8.69,7920610
2021-04-02,8.67,8.69,8.50,8.53,6323800
2021-04-06,8.52,8.68,8.51,8.62,4661001
2021-04-07,8.62,8.63,8.41,8.63,6066700
2021-04-08,8.62,8.75,8.54,8.61,6292573
2021-04-09,8.50,8.65,8.45,8.59,4694105
2021-04-12,8.59,8.85,8.55,8.55,7715838
2021-04-13,8.50,8.53,8.07,8.08,10027010
2021-04-14,7.96,8.06,7.72,8.01,7588600
2021-04-15,8.06,8.07,7.89,7.92,4727800
2021-04-16,7.98,8.18,7.95,8.12,5227444
2021-04-19,8.15,8.23,8.06,8.15,4774013
2021-04-20,8.13,8.19,8.02,8.02,4642003
2021-04-21,8.08,8.18,7.94,8.01,4251900
2021-04-22,7.96,8.08,7.91,8.08,4621900
2021-04-23,8.09,8.14,7.96,8.05,4258944
2021-04-26,8.50,8.86,8.49,8.60,21917276
2021-04-27,8.27,9.46,8.21,9.46,34474104
2021-04-28,9.46,9.76,9.02,9.09,26989590
2021-04-29,8.99,9.25,8.83,9.25,18817448
2021-04-30,9.01,9.08,8.75,8.95,14202354
2021-05-06,9.05,9.55,8.90,9.43,20576256
2021-05-07,9.31,9.68,9.25,9.47,21000316
2021-05-10,9.45,10.30,9.40,10.10,24171144
2021-05-11,9.92,10.32,9.78,9.82,18195300
2021-05-12,10.76,10.80,10.75,10.80,10077011
2021-05-13,10.80,11.70,10.70,10.75,41798488
2021-05-14,10.17,10.56,10.03,10.35,27032496
2021-05-17,10.01,11.28,9.85,10.87,27168348
2021-05-18,10.59,11.20,10.46,10.77,21829500
2021-05-19,10.65,10.66,10.32,10.34,15036752
2021-05-20,10.00,10.28,9.74,10.08,15181839
2021-05-21,10.12,10.85,10.01,10.47,17674344
2021-05-24,10.25,10.55,10.10,10.34,10734100
2021-05-25,10.42,10.47,10.16,10.27,9073928
2021-05-26,10.20,10.41,10.12,10.14,9413329
2021-05-27,10.00,10.08,9.71,9.76,16410682
2021-05-28,9.78,9.86,9.64,9.76,8654201
2021-05-31,9.84,9.89,9.59,9.85,10100328
2021-06-01,9.89,10.11,9.81,10.08,11662515
2021-06-02,10.16,10.33,9.99,10.05,10953003
2021-06-03,9.90,10.46,9.71,10.43,15527093
2021-06-04,10.08,10.17,9.92,10.01,11085569
2021-06-07,10.07,10.07,9.85,9.98,6185600
2021-06-08,9.80,9.81,9.50,9.52,11979442
2021-06-09,9.50,9.60,9.49,9.52,4384618
2021-06-10,9.42,9.71,9.34,9.60,7803342
2021-06-11,9.59,9.70,9.43,9.50,5024200
2021-06-15,9.35,9.41,9.11,9.12,6912941
2021-06-16,9.06,9.19,8.97,9.00,4529243
2021-06-17,9.00,9.35,9.00,9.27,5031700
2021-06-18,9.15,9.23,9.06,9.20,3515200
2021-06-21,9.20,9.33,9.17,9.24,3920122
2021-06-22,9.38,9.88,9.34,9.67,10354572
2021-06-23,9.67,9.90,9.53,9.84,10042591
2021-06-24,9.93,9.94,9.69,9.74,5344352
2021-06-25,9.80,9.90,9.66,9.82,6021641
2021-06-28,9.91,10.08,9.77,9.80,5848600
2021-06-29,9.89,10.27,9.80,10.19,13345237
2021-06-30,10.20,10.30,9.95,10.18,8627437
2021-07-01,10.22,10.38,9.91,9.91,8048502
2021-07-02,9.91,10.20,9.85,9.99,8584043
2021-07-05,9.96,10.08,9.72,9.91,7265201
2021-07-06,9.86,9.92,9.66,9.91,5773300
2021-07-07,9.73,9.74,9.40,9.41,9882400
2021-07-08,9.33,9.44,9.27,9.31,4925000
2021-07-09,9.00,9.36,8.96,9.28,5405500
2021-07-12,9.34,9.48,9.31,9.38,4781801
2021-07-13,9.38,9.45,9.19,9.37,4256501
2021-07-14,9.39,9.45,9.15,9.19,4736218
2021-07-15,9.00,9.04,8.70,9.03,7470017
2021-07-16,9.20,9.23,8.91,9.06,4552618
2021-07-19,9.24,9.59,9.11,9.50,11121602
2021-07-20,9.26,9.27,9.06,9.25,5847753
2021-07-21,9.26,9.38,9.09,9.19,5006543
2021-07-22,9.28,9.42,9.14,9.35,5330502
2021-07-23,9.26,9.26,9.10,9.19,4684139
2021-07-26,9.29,9.46,9.12,9.21,6022512
2021-07-27,9.25,10.06,9.25,9.70,16067145
2021-07-28,9.67,9.90,9.32,9.47,11097452
2021-07-29,9.50,9.70,9.19,9.45,9540952
2021-07-30,9.25,9.26,8.98,9.15,7204096
2021-08-02,8.95,9.18,8.80,9.16,6563511
2021-08-03,9.16,9.16,8.91,8.97,5197230
2021-08-04,9.08,9.35,9.08,9.16,6178330
2021-08-05,9.11,9.16,8.97,9.07,4592402
2021-08-06,9.39,9.52,9.19,9.32,8859411
2021-08-09,9.32,9.65,9.28,9.60,9870512
2021-08-10,9.37,9.50,9.32,9.42,7395464
2021-08-11,9.76,9.85,9.52,9.59,9271643
2021-08-12,9.61,9.99,9.52,9.92,13266897
2021-08-13,9.93,10.91,9.80,10.91,22174990
2021-08-16,11.44,11.88,10.98,11.19,32254232
2021-08-17,11.04,12.30,10.75,11.76,34098872
2021-08-18,11.46,11.99,11.31,11.81,22384632
2021-08-19,11.60,12.10,11.26,11.47,18628416
2021-08-20,11.30,12.57,10.84,12.35,30734682
2021-08-23,12.10,12.68,11.94,12.33,24942544
2021-08-24,12.22,12.25,11.48,11.75,20201608
2021-08-25,11.63,11.98,11.58,11.78,10948510
2021-08-26,11.81,12.05,11.44,11.54,11713194
2021-08-27,11.15,11.63,11.02,11.59,11283114
2021-08-30,11.71,12.33,11.65,11.92,13250301
2021-08-31,11.91,13.11,11.83,13.11,18299044
2021-09-01,12.90,13.62,12.35,12.47,24080344
2021-09-02,12.62,13.40,12.49,13.15,16300729
2021-09-03,13.15,14.46,12.91,14.20,21405210
2021-09-06,13.98,14.34,13.50,14.08,13501765
2021-09-07,14.18,14.61,13.76,14.10,14260533
2021-09-08,13.96,14.25,13.66,13.72,12909683
2021-09-09,13.62,13.86,13.55,13.79,8050500
2021-09-10,13.61,14.14,13.38,13.47,11673321
2021-09-13,13.14,13.14,12.43,12.50,20864372
2021-09-14,12.76,12.78,11.89,11.95,16889768
2021-09-15,11.71,12.15,11.70,11.78,12798784
2021-09-16,12.11,12.38,11.64,11.77,17219250
2021-09-17,11.56,11.84,11.30,11.55,11356178
2021-09-22,11.39,11.75,11.30,11.68,7176734
2021-09-23,11.79,12.45,11.75,12.00,14322996
2021-09-24,11.91,12.06,11.30,11.30,11650500
2021-09-27,11.23,11.49,11.00,11.22,9355642
2021-09-28,11.22,11.32,10.99,11.02,6717532
2021-09-29,10.81,11.09,10.48,10.50,8426480
2021-09-30,10.54,11.19,10.54,11.13,9235600
2021-10-08,11.39,11.62,11.17,11.51,9117722
2021-10-11,11.61,12.66,11.61,12.16,19393196
2021-10-12,11.80,12.77,11.70,12.40,22323692
2021-10-13,12.20,12.46,11.55,12.03,13358834
2021-10-14,12.17,12.39,11.66,12.24,9918681
2021-10-15,11.95,12.03,11.57,11.71,9659244
2021-10-18,11.92,12.59,11.44,12.36,13987237
2021-10-19,12.00,12.60,11.97,12.45,10780676
2021-10-20,12.33,12.50,12.12,12.18,8315000
2021-10-21,12.31,12.83,12.10,12.58,13191023
2021-10-22,12.38,12.38,11.32,11.32,18484400
2021-10-25,11.01,11.23,10.66,11.09,9626943
2021-10-26,11.29,11.29,10.78,10.85,8992854
2021-10-27,11.02,11.38,10.88,11.25,10983333
2021-10-28,11.11,11.44,10.65,10.89,11267408
2021-10-29,10.72,11.08,10.71,10.93,6576400
2021-11-01,10.82,11.33,10.71,11.07,8103419
2021-11-02,11.16,11.51,11.08,11.31,12174887
2021-11-03,11.14,11.46,11.14,11.38,9084087
2021-11-04,11.31,12.39,11.25,11.90,16164692
2021-11-05,12.02,12.10,11.46,11.73,12162901
2021-11-08,12.10,12.32,11.80,11.96,11965263
2021-11-09,11.83,12.07,11.76,12.05,9740031
2021-11-10,12.03,12.80,11.92,12.56,18478088
2021-11-11,12.31,13.03,12.12,12.30,19813692
2021-11-12,12.58,13.05,12.30,12.67,14384379
2021-11-15,12.90,13.23,12.48,12.53,12114761
2021-11-16,12.49,12.60,12.09,12.16,9782900
2021-11-17,12.36,12.37,11.81,12.24,8850200
2021-11-18,12.42,12.84,12.29,12.71,12317407
2021-11-19,12.58,13.05,12.07,12.81,14668500
2021-11-22,12.80,12.98,12.45,12.63,9582600
2021-11-23,12.53,12.54,12.16,12.30,9626835
2021-11-24,12.24,12.42,12.02,12.21,8930000
2021-11-25,12.11,12.33,12.11,12.19,6308300
2021-11-26,12.08,12.33,11.62,11.72,12507663
2021-11-29,11.42,11.75,11.31,11.54,8262913
2021-11-30,11.52,11.66,11.22,11.30,9482796
2021-12-01,11.19,11.47,11.01,11.47,6807377
2021-12-02,11.40,11.44,11.19,11.24,6804801
2021-12-03,11.32,11.42,11.15,11.40,6907123
2021-12-06,11.40,11.50,11.22,11.29,7391700
2021-12-07,11.35,11.39,11.12,11.19,6402027
2021-12-08,11.20,11.28,11.12,11.21,5778650
2021-12-09,11.20,11.38,11.15,11.33,7264870
2021-12-10,11.21,11.32,11.15,11.20,5841088
2021-12-13,11.25,11.26,11.15,11.17,4593494
2021-12-14,11.19,11.20,10.88,10.92,9009000
2021-12-15,10.86,11.02,10.65,10.91,7395353
2021-12-16,10.81,10.94,10.75,10.86,5324416
2021-12-17,10.93,11.06,10.84,11.01,6714779
2021-12-20,10.90,10.94,10.68,10.69,5738300
2021-12-21,10.60,10.80,10.51,10.80,4069901
2021-12-22,10.84,10.88,10.74,10.76,3558400
2021-12-23,10.83,10.92,10.77,10.81,3983700
2021-12-24,10.77,10.79,10.58,10.61,4201073
2021-12-27,10.64,10.82,10.64,10.80,3831230
2021-12-28,10.80,10.91,10.76,10.89,4438602
2021-12-29,10.95,10.95,10.75,10.76,3230579
2021-12-30,10.76,10.76,10.65,10.66,3716904
2021-12-31,10.63,10.71,10.59,10.70,2463900
