Date,Open,High,Low,Close,Vol
2023-07-28,8.05,8.28,7.88,8.15,12687830
2023-07-31,8.16,8.34,8.10,8.19,9066450
2023-08-01,8.15,8.19,8.00,8.06,8352300
2023-08-02,8.06,8.17,7.96,8.10,7941500
2023-08-03,8.07,8.08,7.88,7.90,9086300
2023-08-04,7.92,7.99,7.87,7.93,6090550
2023-08-07,7.90,7.99,7.84,7.86,5665512
2023-08-08,7.85,8.06,7.80,7.87,8174143
2023-08-09,7.85,7.88,7.71,7.71,6074100
2023-08-10,7.75,7.78,7.60,7.64,5985597
2023-08-11,7.65,7.69,7.55,7.56,4744319
2023-08-14,7.50,7.59,7.44,7.56,5372540
2023-08-15,7.54,7.63,7.46,7.51,4450885
2023-08-16,7.48,7.49,7.36,7.36,6565225
2023-08-17,7.35,7.64,7.31,7.62,7585082
2023-08-18,7.60,7.66,7.45,7.47,7183300
2023-08-21,7.42,7.57,7.41,7.43,6049100
2023-08-22,7.51,7.55,7.27,7.42,7847250
2023-08-23,7.42,7.48,7.33,7.35,4663940
2023-08-24,7.34,7.47,7.27,7.38,7626035
2023-08-25,7.34,7.36,7.11,7.14,8644440
2023-08-28,7.47,7.53,7.16,7.20,10429100
2023-08-29,7.17,7.57,7.15,7.55,11912743
2023-08-30,7.55,7.72,7.54,7.63,10046765
2023-08-31,7.64,7.65,7.47,7.51,7395900
2023-09-01,7.51,7.60,7.41,7.52,6674690
2023-09-04,7.58,7.68,7.52,7.63,6215850
2023-09-05,7.62,7.65,7.48,7.52,6715164
2023-09-06,7.49,7.57,7.48,7.53,5043117
2023-09-07,7.50,7.52,7.29,7.31,6001000
2023-09-08,7.30,7.37,7.24,7.32,4742600
2023-09-11,7.36,7.55,7.30,7.53,9034276
2023-09-12,7.57,7.68,7.55,7.66,8201577
2023-09-13,7.66,7.66,7.30,7.36,11293417
2023-09-14,7.36,7.40,7.17,7.21,8254400
2023-09-15,7.22,7.29,7.14,7.17,9819450
2023-09-18,7.17,7.54,7.16,7.47,13716500
2023-09-19,7.42,7.46,7.26,7.28,8052075
2023-09-20,7.25,7.34,7.16,7.18,7357700
2023-09-21,7.18,7.21,7.00,7.04,7903566
2023-09-22,7.04,7.20,7.02,7.19,5944720
2023-09-25,7.16,7.32,7.15,7.25,6117448
2023-09-26,7.25,7.29,7.15,7.20,4216930
2023-09-27,7.18,7.26,7.16,7.18,4473900
2023-09-28,7.19,7.38,7.14,7.32,7649570
2023-10-09,7.40,7.58,7.40,7.53,10447850
2023-10-10,7.53,7.54,7.43,7.50,7057626
2023-10-11,7.51,7.54,7.41,7.46,7614300
2023-10-12,7.48,7.64,7.44,7.57,7142253
2023-10-13,7.57,7.72,7.53,7.68,11527950
2023-10-16,7.68,7.74,7.60,7.66,9746165
2023-10-17,7.61,7.62,7.48,7.54,7301465
2023-10-18,7.51,7.66,7.45,7.55,9543159
2023-10-19,7.50,7.51,7.36,7.38,8704100
2023-10-20,7.30,7.80,7.30,7.42,15198387
2023-10-23,7.40,7.46,7.10,7.16,13923065
2023-10-24,7.19,7.33,7.13,7.22,9088200
2023-10-25,7.24,7.47,7.24,7.39,9108700
2023-10-26,7.36,7.70,7.29,7.69,12869450
2023-10-27,7.70,8.01,7.68,7.99,23133784
2023-10-30,7.84,8.09,7.68,7.73,32361724
2023-10-31,7.69,7.74,7.26,7.33,30539744
2023-11-01,7.34,8.06,7.31,8.06,35565068
2023-11-02,8.28,8.28,7.88,7.92,72869216
2023-11-03,8.03,8.07,7.81,8.00,34070872
2023-11-06,8.09,8.22,7.94,8.14,36475360
2023-11-07,8.13,8.40,8.05,8.28,36756032
2023-11-08,8.25,8.27,8.09,8.19,26529564
2023-11-09,8.16,8.16,7.96,8.01,19905500
2023-11-10,7.97,8.06,7.91,7.98,14374207
2023-11-13,8.02,8.20,7.98,8.19,21677532
2023-11-14,8.14,8.28,8.06,8.18,16655146
2023-11-15,8.18,8.31,8.10,8.27,19789376
2023-11-16,8.27,8.56,8.24,8.27,28201754
2023-11-17,8.21,8.40,8.18,8.36,16890756
2023-11-20,8.41,8.50,8.35,8.38,15359750
2023-11-21,8.33,8.43,8.22,8.25,17764428
2023-11-22,8.15,8.28,8.07,8.08,17410742
2023-11-23,8.06,8.40,8.06,8.30,17315500
2023-11-24,8.30,8.31,8.07,8.13,13159447
2023-11-27,8.13,8.26,8.06,8.22,15764817
2023-11-28,8.20,8.46,8.12,8.44,21167408
2023-11-29,8.52,8.54,8.33,8.39,17128216
2023-11-30,8.33,8.50,8.28,8.34,24525950
2023-12-01,8.29,8.33,8.08,8.21,15153079
2023-12-04,8.41,8.57,8.23,8.24,19497708
2023-12-05,8.27,8.27,8.02,8.03,13727011
2023-12-06,8.00,8.27,7.99,8.11,14305394
2023-12-07,8.10,8.14,7.93,7.94,14296420
2023-12-08,7.96,8.00,7.71,7.71,16708400
2023-12-11,7.70,7.81,7.60,7.79,8788400
2023-12-12,7.78,7.83,7.72,7.76,6566750
2023-12-13,7.74,7.92,7.64,7.80,9605059
2023-12-14,7.80,7.87,7.72,7.72,6357800
2023-12-15,7.71,7.77,7.58,7.64,7535801
2023-12-18,7.64,7.68,7.50,7.53,8217646
2023-12-19,7.50,7.53,7.41,7.48,5628897
2023-12-20,7.45,7.54,7.39,7.39,5617000
2023-12-21,7.36,7.43,7.27,7.39,7732150
2023-12-22,7.40,7.44,7.26,7.29,7271114
2023-12-25,7.27,7.39,7.16,7.38,8694800
2023-12-26,7.37,7.38,7.18,7.24,5867300
2023-12-27,7.26,7.29,7.21,7.25,3964596
2023-12-28,7.22,7.46,7.15,7.41,8874266
2023-12-29,7.41,7.53,7.35,7.51,7957200
2024-01-02,7.52,7.57,7.47,7.53,6528300
2024-01-03,7.50,7.50,7.35,7.38,6785734
2024-01-04,7.40,7.40,7.30,7.35,6060800
2024-01-05,7.35,7.42,7.15,7.21,8804242
2024-01-08,7.20,7.20,7.01,7.03,6481769
2024-01-09,7.07,7.17,7.03,7.08,5436309
2024-01-10,7.09,7.10,6.95,7.01,4922530
2024-01-11,7.01,7.16,6.98,7.15,5360600
2024-01-12,7.12,7.20,7.06,7.06,5148100
2024-01-15,7.07,7.10,6.98,7.07,5316450
2024-01-16,7.05,7.09,6.91,7.01,6503500
2024-01-17,7.00,7.01,6.91,6.91,5705700
2024-01-18,6.82,6.96,6.59,6.79,11116171
2024-01-19,6.84,6.84,6.64,6.66,7127291
2024-01-22,6.59,6.67,6.18,6.25,9031760
2024-01-23,6.22,6.24,6.07,6.19,9117214
2024-01-24,6.21,6.30,5.97,6.23,11283330
2024-01-25,6.21,6.46,6.10,6.45,8415830
2024-01-26,6.44,6.53,6.40,6.42,6829030
2024-01-29,6.45,6.47,6.18,6.20,6954550
2024-01-30,6.18,6.32,6.06,6.08,5456405
2024-01-31,6.06,6.12,5.76,5.80,9011190
2024-02-01,5.74,5.85,5.55,5.65,7992477
2024-02-02,5.70,5.75,5.09,5.31,11761250
2024-02-05,5.21,5.27,4.78,4.78,16256118
2024-02-06,4.67,5.06,4.39,4.92,14824618
2024-02-07,4.97,5.04,4.81,4.88,13920134
2024-02-08,4.90,5.36,4.84,5.34,14989761
2024-02-19,5.45,5.62,5.40,5.50,15105621
2024-02-20,5.45,5.54,5.35,5.53,7208700
2024-02-21,5.51,5.79,5.46,5.67,10470250
2024-02-22,5.64,5.78,5.61,5.75,7056448
2024-02-23,5.75,5.89,5.71,5.88,9683026
2024-02-26,5.90,6.14,5.89,6.03,11686100
2024-02-27,6.04,6.27,5.99,6.27,9407686
2024-02-28,6.28,6.37,5.75,5.77,18598502
2024-02-29,5.61,5.95,5.57,5.94,12780842
2024-03-01,5.93,5.98,5.86,5.92,9513773
2024-03-04,5.90,5.91,5.71,5.82,10155550
2024-03-05,5.82,5.96,5.66,5.80,9557300
2024-03-06,5.70,5.90,5.67,5.85,7135255
2024-03-07,5.89,5.92,5.75,5.76,7517312
2024-03-08,5.72,5.80,5.68,5.77,4813900
2024-03-11,5.84,5.91,5.78,5.90,7711664
2024-03-12,6.03,6.12,5.91,6.08,11962600
2024-03-13,6.69,6.69,6.69,6.69,6761842
2024-03-14,6.76,7.10,6.59,6.79,50303313
2024-03-15,6.64,6.68,6.46,6.56,26599781
2024-03-18,6.55,6.66,6.48,6.66,20548744
2024-03-19,6.60,6.61,6.50,6.52,16130336
2024-03-20,6.52,6.56,6.46,6.54,9322150
2024-03-21,6.55,6.60,6.43,6.60,12725260
2024-03-22,6.56,6.58,6.39,6.41,10969406
2024-03-25,6.36,6.52,6.29,6.30,9826066
2024-03-26,6.34,6.42,6.27,6.41,8590385
2024-03-27,6.39,6.39,6.09,6.09,10177167
2024-03-28,6.09,6.32,6.08,6.26,9093367
2024-03-29,6.30,6.55,6.27,6.51,14220363
2024-04-01,6.55,6.65,6.52,6.56,12669915
2024-04-02,6.60,6.60,6.48,6.52,8219821
2024-04-03,6.50,6.54,6.36,6.45,6697850
2024-04-08,6.40,6.46,6.28,6.28,6750686
2024-04-09,6.28,6.90,6.26,6.66,22589352
2024-04-10,6.61,6.66,6.32,6.41,14088860
2024-04-11,6.35,6.48,6.31,6.38,8105491
2024-04-12,6.34,6.40,6.26,6.29,6303050
2024-04-15,6.26,6.34,5.75,6.02,10946864
2024-04-16,6.00,6.01,5.55,5.60,12690542
2024-04-17,5.70,6.01,5.70,6.00,9003509
2024-04-18,6.01,6.08,5.93,5.95,5583000
2024-04-19,5.93,6.05,5.71,5.79,11433345
2024-04-22,5.81,5.82,5.63,5.69,6836600
2024-04-23,5.69,5.80,5.67,5.70,8023643
2024-04-24,5.70,6.00,5.70,5.92,12514700
2024-04-25,5.87,5.98,5.86,5.97,6994950
2024-04-26,5.93,6.23,5.93,6.18,9451291
2024-04-29,6.38,6.58,6.36,6.52,15446344
2024-04-30,6.50,6.60,6.44,6.49,10198703
2024-05-06,6.62,6.69,6.56,6.58,9818595
2024-05-07,6.58,6.66,6.52,6.65,8055300
2024-05-08,6.66,6.68,6.50,6.52,6837450
2024-05-09,6.52,6.65,6.51,6.57,5679450
2024-05-10,6.57,6.60,6.46,6.49,5014795
2024-05-13,6.46,6.58,6.30,6.44,8223050
2024-05-14,6.44,6.58,6.44,6.52,5951100
2024-05-15,6.52,6.58,6.45,6.47,5101200
2024-05-16,6.47,6.63,6.46,6.51,5276150
2024-05-17,6.56,6.60,6.48,6.57,4710407
2024-05-20,6.53,6.66,6.53,6.59,6802626
2024-05-21,6.59,6.59,6.48,6.51,4491350
2024-05-22,6.50,6.54,6.46,6.49,3321800
2024-05-23,6.48,6.48,6.34,6.34,4409076
2024-05-24,6.34,6.45,6.29,6.29,4443300
2024-05-27,6.33,6.36,6.16,6.27,4774350
2024-05-28,6.27,6.28,6.15,6.15,4893768
