Date,Open,High,Low,Close,Vol
2015-07-30,16.18,17.02,15.35,15.51,21655224
2015-07-31,15.00,15.51,14.08,14.45,15538797
2015-08-03,14.05,15.06,13.01,13.37,19828613
2015-08-04,13.41,14.71,13.34,14.71,22951955
2015-08-05,14.88,15.87,14.69,15.51,27432241
2015-08-06,14.98,15.79,14.78,15.18,17724058
2015-08-07,15.50,16.70,15.30,16.70,29628875
2015-08-10,17.05,18.35,16.72,17.98,25589672
2015-08-11,17.80,18.98,17.54,18.26,28533564
2015-08-12,17.89,18.43,17.65,17.66,16214653
2015-08-13,17.03,19.30,17.03,19.30,32703773
2015-08-14,19.42,21.10,18.90,19.86,39613609
2015-08-17,19.89,21.85,19.30,21.71,33199198
2015-08-18,21.66,21.66,19.54,19.54,30193965
2015-08-19,17.73,20.98,17.73,20.42,30787643
2015-08-20,20.10,21.01,19.30,19.30,27674204
2015-08-21,18.53,20.00,17.80,18.28,21903126
2015-08-24,17.39,17.95,16.45,16.45,13400553
2015-08-25,14.81,15.52,14.81,14.81,12377976
2015-08-26,15.08,15.62,13.40,13.50,23159863
2015-08-27,14.00,14.45,12.58,14.12,19642725
2015-08-28,14.58,15.53,14.31,15.53,19862856
2015-08-31,15.59,15.65,14.50,14.51,16522582
2015-09-01,14.00,14.26,13.06,13.06,14428486
2015-09-02,12.01,13.73,11.75,11.76,23255415
2015-09-07,12.00,12.65,11.82,12.05,15047560
2015-09-08,12.04,13.26,11.70,13.26,14705499
2015-09-09,13.50,14.55,13.31,14.29,20951528
2015-09-10,14.00,15.30,13.81,14.86,21928443
2015-09-11,14.61,14.97,14.13,14.50,15256916
2015-09-14,14.90,15.70,13.10,13.63,25690136
2015-09-15,13.15,14.49,12.69,14.29,22725947
2015-09-16,14.00,15.72,13.81,15.66,25502214
2015-09-17,15.25,16.49,14.71,14.71,27958632
2015-09-18,14.68,15.20,14.12,14.71,16421314
2015-09-21,14.50,15.59,14.28,15.45,16329345
2015-09-22,15.46,15.69,14.88,15.15,13556194
2015-09-23,14.75,15.08,14.29,14.63,12723975
2015-09-24,14.75,15.15,14.65,14.87,7723639
2015-09-25,14.87,14.87,13.75,13.93,12012494
2015-09-28,13.85,14.39,13.80,14.39,5714815
2015-09-29,14.11,14.25,13.70,13.72,5699370
2015-09-30,13.82,13.98,13.61,13.81,4575190
2015-10-08,14.32,15.10,14.30,14.94,12386530
2015-10-09,15.10,15.27,14.91,15.00,12320157
2015-10-12,15.02,16.50,15.02,16.50,20072609
2015-10-13,16.46,17.31,16.13,16.90,17498627
2015-10-14,16.65,16.99,15.80,16.07,13846652
2015-10-15,15.86,17.19,15.86,16.85,14681742
2015-10-16,16.86,17.60,16.69,17.12,13302531
2015-10-19,17.15,18.25,17.15,17.96,21234100
2015-10-20,17.88,18.00,17.36,17.96,16286441
2015-10-21,17.96,18.31,16.16,16.35,17660997
2015-10-22,16.15,17.99,16.15,17.99,20414795
2015-10-23,19.18,19.79,18.50,19.79,14401966
2015-10-26,20.97,20.97,18.60,18.85,29426858
2015-10-27,18.70,20.00,17.53,19.50,23144345
2015-10-28,18.90,19.80,18.61,18.68,12892383
2015-10-29,18.90,19.18,18.37,18.70,11534854
2015-10-30,18.75,18.92,17.95,18.37,9756981
2015-11-02,17.90,19.19,17.63,18.39,10810334
2015-11-03,18.25,18.69,17.52,17.82,10457865
2015-11-04,17.88,19.20,17.88,19.14,14421648
2015-11-05,19.14,19.30,18.51,18.87,12802994
2015-11-06,18.89,19.88,18.63,19.82,19603429
2015-11-09,20.10,21.80,20.10,21.80,22715711
2015-11-10,22.98,23.27,21.50,22.21,28859576
2015-11-11,22.70,23.31,21.33,22.56,19722494
2015-11-12,23.40,23.89,22.01,23.00,27347814
2015-11-13,22.32,22.50,21.52,21.52,14689978
2015-11-16,20.90,22.19,20.81,21.88,10934850
2015-11-17,22.10,22.65,21.12,21.40,11882043
2015-11-18,21.55,21.82,20.15,20.27,15069637
2015-11-19,20.50,21.00,19.89,21.00,13987995
2015-11-20,21.00,21.43,20.62,21.03,12623206
2015-11-23,21.35,22.20,21.25,21.45,15414449
2015-11-24,21.74,21.80,20.80,21.27,8570018
2015-11-25,21.30,22.16,21.25,21.89,13321398
2015-11-26,21.94,22.55,21.60,21.92,12902091
2015-11-27,21.66,21.77,19.73,19.77,16014548
2015-11-30,19.77,19.99,17.80,19.18,21563998
2015-12-01,19.02,19.02,18.30,18.70,12626044
2015-12-02,18.70,18.94,18.08,18.70,10643985
2015-12-03,18.70,19.79,18.70,19.61,14553612
2015-12-04,19.40,19.45,18.88,19.06,11260825
2015-12-07,19.06,19.27,18.72,19.19,6969888
2015-12-08,19.10,19.50,18.85,19.00,8585543
2015-12-09,18.76,19.10,18.53,18.57,6544133
2015-12-10,18.32,18.86,18.32,18.59,5429342
2015-12-11,18.50,19.35,18.50,19.03,8943367
2015-12-14,18.70,19.35,18.58,19.35,8038963
2015-12-15,19.55,20.14,19.40,19.60,10646776
2015-12-16,19.48,20.00,19.41,19.55,7359789
2015-12-17,19.63,20.36,19.63,20.29,11865493
2015-12-18,20.26,21.26,20.05,20.69,18826165
2015-12-21,20.70,21.05,20.20,20.30,10521671
2015-12-22,20.26,20.79,19.60,20.70,14316002
2015-12-23,20.39,20.79,20.08,20.11,8299445
2015-12-24,20.08,20.45,19.72,20.11,5690634
2015-12-25,20.16,20.43,19.70,19.93,5463023
2015-12-28,19.90,20.10,19.20,19.20,8360433
2015-12-29,18.90,19.23,18.39,19.21,12399748
2015-12-30,19.20,19.29,18.80,19.20,6491356
2015-12-31,19.23,19.23,18.60,18.63,6628549
2016-01-04,18.60,18.75,16.78,16.80,7018840
2016-01-05,15.89,16.90,15.60,15.99,10188312
2016-01-06,16.40,17.50,16.10,17.37,12193643
2016-01-07,16.81,16.90,15.73,15.74,2190913
2016-01-08,15.90,16.97,15.01,16.35,12482956
2016-01-11,15.80,16.21,14.85,15.23,8477341
2016-01-12,15.35,15.78,15.02,15.70,6880118
2016-01-13,15.75,16.00,15.01,15.08,5096707
2016-01-14,14.70,15.80,14.40,15.64,6386997
2016-01-15,15.64,15.90,15.12,15.50,6977233
2016-01-18,15.00,15.83,14.81,15.68,8607460
2016-01-19,15.57,16.34,15.45,16.20,8383141
2016-01-20,16.03,16.29,15.68,15.84,6785447
2016-01-21,15.50,15.95,15.10,15.15,6506141
2016-01-22,15.40,15.45,14.79,15.11,3715379
2016-01-25,15.24,15.84,15.14,15.70,5329537
2016-01-26,15.30,16.10,14.23,14.38,9091605
2016-01-27,14.26,14.62,13.17,14.01,10112339
2016-01-28,13.70,13.83,12.61,12.61,8161953
2016-01-29,12.50,13.10,12.02,12.90,9171611
2016-02-01,12.80,12.86,12.03,12.19,6993973
2016-02-02,12.30,12.96,12.18,12.70,6637717
2016-02-03,12.51,12.73,12.20,12.63,6683410
2016-02-04,12.70,13.25,12.70,13.15,10208632
2016-02-05,13.21,13.39,12.91,13.02,6169289
2016-02-15,12.33,12.92,12.33,12.82,5586884
2016-02-16,12.95,13.56,12.87,13.46,8211677
2016-02-17,13.43,13.78,13.30,13.77,10167575
2016-02-18,13.78,14.01,13.46,13.52,9935361
2016-02-19,13.42,13.64,13.28,13.37,7413759
2016-02-22,13.62,14.39,13.62,14.15,16143278
2016-02-23,14.14,14.35,14.02,14.28,13396427
2016-02-24,14.98,15.35,14.60,15.01,24266245
2016-02-25,14.61,14.85,13.51,13.58,14901680
2016-02-26,13.58,13.88,12.93,13.44,8416487
2016-02-29,13.64,13.64,12.56,12.92,8933606
2016-03-01,13.00,13.45,12.80,13.39,7618575
2016-03-02,13.40,14.73,13.38,14.73,17813158
2016-03-03,14.62,14.99,14.45,14.75,16554207
2016-03-04,14.61,14.72,13.51,13.81,12005482
2016-03-07,14.08,15.19,14.00,15.19,26402331
2016-03-08,15.28,15.48,14.71,15.38,24689666
2016-03-09,14.90,15.08,14.58,14.69,11718047
2016-03-10,14.75,15.19,14.40,14.50,10532338
2016-03-11,14.28,14.45,13.72,14.11,10401107
2016-03-14,14.34,15.39,14.32,14.95,16766911
2016-03-15,14.79,15.09,14.62,14.76,7930412
2016-03-16,14.95,14.99,14.30,14.38,6144128
2016-03-17,14.43,15.00,14.43,14.84,11704733
2016-03-18,14.95,15.48,14.72,15.29,17028646
2016-03-21,15.63,15.97,15.31,15.82,19447529
2016-03-22,16.00,17.40,15.90,16.05,34977129
2016-03-23,15.67,16.10,15.60,15.88,17045647
2016-03-24,15.67,15.75,15.20,15.36,12514025
2016-03-25,15.31,15.73,15.24,15.70,8231952
2016-03-28,15.75,15.86,15.25,15.26,10101726
2016-03-29,15.32,15.48,14.81,14.94,8884722
2016-03-30,15.12,15.48,15.11,15.45,7964001
2016-03-31,15.63,15.67,15.25,15.30,9448153
2016-04-01,15.25,15.37,14.90,15.30,6758074
2016-04-05,15.30,15.75,15.22,15.72,9606483
2016-04-06,15.61,16.35,15.50,16.10,14932647
2016-04-07,15.99,16.17,15.42,15.45,11741788
2016-04-08,15.35,15.40,14.83,15.05,9424778
2016-04-11,15.20,15.53,15.14,15.29,7960598
2016-04-12,15.34,15.42,15.01,15.17,5325729
2016-04-13,15.26,15.75,15.25,15.42,11242380
2016-04-14,15.54,15.63,15.17,15.44,6842055
2016-04-15,15.46,15.50,15.28,15.40,4427987
2016-04-18,15.38,15.38,14.99,15.05,5654464
2016-04-19,15.15,15.19,14.77,14.90,8409830
2016-04-20,15.01,15.02,13.49,13.94,10170225
2016-04-21,13.77,14.11,13.70,13.72,5731087
2016-04-22,13.72,13.87,13.60,13.87,3773775
2016-04-25,13.87,13.87,13.50,13.67,2604000
2016-04-26,13.74,13.88,13.67,13.87,3541918
2016-04-27,13.98,14.01,13.75,13.79,3560703
2016-04-28,13.81,13.90,13.41,13.72,3779418
2016-04-29,13.60,13.75,13.49,13.66,2437673
2016-05-03,13.93,14.20,13.50,14.20,6264669
2016-05-04,14.35,14.62,14.24,14.41,8132613
2016-05-05,14.18,14.45,14.16,14.34,4715872
2016-05-06,14.45,14.45,13.58,13.64,6462427
2016-05-09,13.63,13.73,12.88,13.02,5453718
2016-05-10,13.02,13.20,12.90,13.07,3693267
2016-05-11,13.17,13.18,12.95,13.01,2605703
2016-05-12,12.99,13.09,12.58,12.99,4155523
2016-05-13,12.99,13.09,12.89,12.98,2904542
2016-05-16,12.98,13.11,12.86,13.09,2960014
2016-05-17,13.13,13.46,12.95,13.14,3984518
2016-05-18,13.01,13.09,12.66,12.79,4097541
2016-05-19,12.75,12.98,12.70,12.79,2693620
2016-05-20,12.70,12.90,12.59,12.89,2414483
2016-05-23,12.96,13.07,12.88,13.02,2754843
2016-05-24,13.01,13.01,12.81,12.95,2628989
2016-05-25,13.05,13.14,12.82,12.90,2118207
2016-05-26,12.88,12.94,12.69,12.91,2946996
2016-05-27,13.05,13.45,13.01,13.20,6203755
2016-05-30,13.48,14.30,13.38,13.73,11287059
2016-05-31,13.76,14.22,13.56,14.19,11806205
2016-06-01,14.15,14.15,13.92,13.99,7809769
2016-06-02,14.00,14.06,13.81,14.00,5113447
2016-06-03,13.94,14.69,13.94,14.26,12238618
2016-06-06,14.18,14.23,13.96,14.02,4986051
2016-06-07,13.98,14.00,13.86,13.92,3589294
2016-06-08,13.90,14.20,13.80,14.15,6069230
2016-06-13,13.91,13.98,13.11,13.28,5307378
2016-06-14,13.20,13.51,13.10,13.50,3202307
2016-06-15,13.26,13.95,13.26,13.83,4548892
2016-06-16,13.77,13.91,13.51,13.58,4212102
2016-06-17,13.58,14.02,13.58,14.00,5857010
2016-06-20,13.93,13.95,13.72,13.90,3187252
2016-06-21,13.95,14.14,13.76,13.83,4646460
2016-06-22,13.76,13.98,13.73,13.97,2819631
2016-06-23,14.00,14.10,13.71,13.85,3152889
2016-06-24,13.76,13.96,13.11,13.54,4372614
2016-06-27,13.46,13.67,13.32,13.65,5533469
2016-06-28,13.56,13.75,13.53,13.73,3916726
2016-06-29,14.09,14.40,13.86,14.00,14153420
2016-06-30,14.04,14.10,13.75,13.83,6611016
2016-07-01,13.85,13.96,13.75,13.85,3717400
2016-07-04,13.78,14.08,13.66,13.95,7892936
2016-07-05,14.02,14.19,13.97,14.14,8789128
2016-07-06,14.10,14.15,13.95,14.07,6465053
2016-07-07,14.35,15.40,14.35,14.71,19123870
2016-07-08,14.71,14.97,14.46,14.49,8472868
2016-07-11,14.47,14.59,14.32,14.32,6149186
2016-07-12,14.26,14.78,14.22,14.63,8297161
2016-07-13,14.62,14.68,14.42,14.52,5425495
2016-07-14,14.53,14.68,14.43,14.53,4405527
2016-07-15,14.51,14.61,14.46,14.50,3837571
2016-07-18,14.50,14.53,14.16,14.31,6313447
2016-07-19,14.21,14.37,14.13,14.36,3659242
2016-07-20,14.58,14.80,14.37,14.45,8446666
2016-07-21,14.53,14.57,14.36,14.48,6727638
2016-07-22,14.46,14.51,14.29,14.46,4960527
2016-07-25,14.50,14.97,14.49,14.73,14474163
2016-07-26,14.63,14.95,14.63,14.88,8325280
2016-07-27,14.90,14.92,13.81,14.17,9610785
2016-07-28,14.17,14.40,14.00,14.31,5115545
2016-07-29,14.21,14.32,13.83,13.86,7957800
2016-08-01,13.86,13.90,13.51,13.62,3814100
2016-08-02,13.74,13.88,13.60,13.84,2873607
2016-08-03,13.86,14.15,13.76,14.00,7409373
2016-08-04,14.06,14.07,13.85,13.99,4173981
2016-08-05,14.00,14.06,13.80,13.86,4935848
2016-08-08,13.97,14.12,13.90,14.12,4485494
2016-08-09,14.10,14.24,14.00,14.22,4255977
2016-08-10,14.16,14.23,13.98,14.00,5710083
2016-08-11,13.96,14.08,13.90,13.92,3163206
2016-08-12,14.00,14.20,13.95,14.20,6255027
2016-08-15,14.30,14.45,14.12,14.38,9099644
2016-08-16,14.39,15.20,14.36,14.96,19660225
2016-08-17,14.90,14.96,14.72,14.83,7121122
2016-08-18,14.76,15.39,14.74,15.16,14968847
2016-08-19,15.16,15.30,14.95,15.20,7043755
2016-08-22,15.21,15.28,14.77,14.80,5859817
2016-08-23,14.75,14.93,14.70,14.87,4765549
2016-08-24,14.80,14.93,14.73,14.83,4286125
2016-08-25,14.72,14.72,14.39,14.62,6453556
2016-08-26,14.60,14.85,14.57,14.70,4586074
2016-08-29,14.74,14.88,14.63,14.75,4420133
2016-08-30,14.75,14.84,14.65,14.67,4739534
2016-08-31,14.64,14.79,14.58,14.70,3319756
2016-09-01,14.72,14.72,14.42,14.44,4057180
2016-09-02,14.35,14.42,14.26,14.40,4866130
2016-09-05,14.47,14.52,14.34,14.36,2487288
2016-09-06,14.40,14.67,14.32,14.61,4115963
2016-09-07,14.64,14.84,14.54,14.62,7467035
2016-09-08,14.63,14.66,14.45,14.62,3717260
2016-09-09,14.66,14.71,14.51,14.56,3824491
2016-09-12,14.01,14.14,13.50,13.65,9697146
2016-09-13,13.73,13.78,13.59,13.67,4330829
2016-09-14,13.60,13.60,13.36,13.50,5349286
2016-09-19,13.58,13.72,13.54,13.69,3016458
2016-09-20,13.74,13.74,13.62,13.69,2164799
2016-09-21,13.71,13.81,13.60,13.78,3152018
2016-09-22,13.86,13.89,13.72,13.79,2840894
2016-09-23,13.76,13.78,13.66,13.71,2052671
2016-09-26,13.69,13.69,13.40,13.46,2856431
2016-09-27,13.39,13.59,13.32,13.56,2974041
2016-09-28,13.56,13.62,13.45,13.48,2349324
2016-09-29,13.47,13.58,13.45,13.48,2555448
2016-09-30,13.49,13.60,13.47,13.59,2716396
2016-10-10,13.62,13.92,13.61,13.89,5557561
2016-10-11,13.85,13.95,13.77,13.84,3659441
2016-10-12,14.17,14.46,13.92,13.95,11395089
2016-10-13,13.86,14.39,13.85,14.22,12681241
2016-10-14,14.07,14.28,13.88,14.08,7633488
2016-10-17,14.45,14.75,14.11,14.17,15874821
2016-10-18,14.05,14.34,13.92,14.30,9716482
2016-10-19,14.26,14.39,14.19,14.27,6424139
2016-10-20,14.22,14.24,14.05,14.09,6449310
2016-10-21,14.11,14.14,13.85,13.98,7483257
2016-10-24,13.98,14.15,13.92,14.14,7524281
2016-10-25,14.12,14.13,14.02,14.05,5604619
2016-10-26,14.10,14.36,14.05,14.12,10956069
2016-10-27,14.00,14.07,13.92,14.03,5181786
2016-10-28,14.03,14.14,13.95,13.95,5286982
2016-10-31,13.85,13.97,13.68,13.80,5242604
2016-11-01,13.75,13.88,13.75,13.87,5065370
2016-11-02,13.84,13.85,13.59,13.64,7742456
2016-11-03,13.66,13.83,13.59,13.73,5045910
2016-11-04,13.71,13.77,13.58,13.62,4309746
2016-11-07,13.65,13.75,13.60,13.70,3130734
2016-11-08,13.78,13.85,13.73,13.81,4075387
2016-11-09,13.87,13.87,13.50,13.66,6089282
2016-11-10,13.80,14.04,13.76,13.90,6743203
2016-11-11,13.89,13.97,13.80,13.93,5617697
2016-11-14,13.91,14.05,13.88,13.95,5473965
2016-11-15,13.96,13.98,13.84,13.95,4176369
2016-11-16,13.97,14.02,13.91,13.98,6335222
2016-11-17,13.98,14.12,13.94,14.10,8764102
2016-11-18,14.16,14.16,14.01,14.10,7756146
2016-11-21,14.11,14.16,14.03,14.13,5684625
2016-11-22,14.15,14.23,14.07,14.21,6907232
2016-11-23,14.26,14.30,14.09,14.12,7015366
2016-11-24,14.11,14.19,14.01,14.04,4450850
2016-11-25,14.02,14.30,13.82,14.27,7131226
2016-11-28,14.28,14.30,14.14,14.17,4526110
2016-11-29,14.10,14.22,13.98,14.07,6113569
2016-11-30,14.14,14.20,14.04,14.18,5072638
2016-12-01,14.13,14.19,14.06,14.14,5231367
2016-12-02,14.14,14.14,13.97,14.13,6218841
2016-12-05,13.99,14.08,13.80,13.85,4490410
2016-12-06,13.90,13.93,13.68,13.73,3882115
2016-12-07,13.72,13.84,13.69,13.82,2400218
2016-12-08,13.83,13.85,13.73,13.74,3577372
2016-12-09,13.75,13.81,13.68,13.79,3819019
2016-12-12,13.79,13.83,13.41,13.66,5081505
2016-12-13,13.56,13.67,13.46,13.62,2267415
2016-12-14,13.60,13.66,13.47,13.63,2319701
2016-12-15,13.55,13.77,13.53,13.66,2312554
2016-12-16,13.62,13.75,13.57,13.71,1912949
2016-12-19,13.69,13.76,13.52,13.65,2734738
2016-12-20,13.66,13.66,13.41,13.48,3554428
2016-12-21,13.52,13.65,13.51,13.60,2082863
2016-12-22,13.61,13.77,13.54,13.75,3066631
2016-12-23,13.76,14.20,13.68,13.97,9972060
2016-12-26,14.20,14.20,13.88,14.02,8405330
2016-12-27,13.99,14.10,13.90,14.03,5458223
2016-12-28,14.02,14.02,13.84,13.89,3747001
2016-12-29,13.99,14.14,13.82,14.12,6236761
2016-12-30,14.09,14.22,13.98,14.21,4910086
2017-01-03,14.19,14.24,14.12,14.20,3262295
2017-01-04,14.19,14.29,14.01,14.25,6075483
2017-01-05,14.24,14.40,14.19,14.38,7579558
2017-01-06,14.30,14.43,14.22,14.33,5769104
2017-01-09,14.31,14.34,14.19,14.29,3738795
2017-01-10,14.40,15.72,14.21,15.72,17147602
2017-01-11,16.01,16.70,15.42,15.54,46463513
2017-01-12,15.29,16.26,15.13,15.72,32319757
2017-01-13,15.45,15.66,14.93,15.03,20446540
2017-01-16,15.40,15.99,14.69,15.60,28571435
2017-01-17,15.12,16.25,14.88,16.04,27026081
2017-01-18,15.79,16.29,15.57,15.80,22133887
2017-01-19,15.65,16.15,15.35,15.80,18106152
2017-01-20,15.61,16.10,15.44,15.82,18212222
2017-01-23,15.97,15.97,15.50,15.69,14593430
2017-01-24,15.59,15.60,15.18,15.36,11920314
2017-01-25,15.28,15.53,15.20,15.30,7657891
2017-01-26,15.33,16.10,15.22,15.75,17541917
2017-02-03,15.79,15.87,15.41,15.80,11909042
2017-02-06,15.70,16.18,15.66,15.88,19846537
2017-02-07,15.78,16.39,15.59,16.29,21808702
2017-02-08,16.14,16.49,16.07,16.27,19461058
2017-02-09,16.25,16.30,15.83,16.04,21610256
2017-02-10,15.90,16.45,15.84,16.29,20460628
2017-02-13,16.29,16.39,16.03,16.18,14537110
2017-02-14,16.10,16.17,15.75,15.82,14380107
2017-02-15,15.82,15.97,15.46,15.52,14462103
2017-02-16,15.43,16.28,15.33,15.86,19593083
2017-02-17,15.77,15.99,15.32,15.61,15449222
2017-02-20,15.49,15.99,15.41,15.80,9850394
2017-02-21,15.89,17.38,15.70,16.85,48092385
2017-02-22,16.55,16.64,16.32,16.50,28628325
2017-02-23,16.55,16.55,15.95,16.02,18965100
2017-02-24,15.94,16.16,15.81,16.07,11836378
2017-02-27,16.09,16.18,15.81,15.88,8785536
2017-02-28,15.86,16.20,15.83,16.06,12702208
2017-03-01,15.97,16.15,15.90,16.02,9665832
2017-03-02,16.04,16.04,15.43,15.48,12371636
2017-03-03,15.48,15.59,15.40,15.55,5321551
2017-03-06,15.55,15.65,15.50,15.61,4925751
2017-03-07,16.20,16.68,15.89,16.00,19754057
2017-03-08,15.95,16.07,15.68,15.75,8585080
2017-03-09,15.65,15.68,15.32,15.57,8586283
2017-03-10,15.51,15.67,15.46,15.58,4260641
2017-03-13,15.53,15.60,15.20,15.52,4242554
2017-03-14,15.55,15.58,15.32,15.35,4718739
2017-03-15,15.35,15.35,15.01,15.08,5843457
2017-03-16,15.10,15.25,15.10,15.22,3905376
2017-03-17,15.30,15.45,15.15,15.15,5030669
2017-03-20,15.03,15.27,15.03,15.23,4170530
2017-03-21,15.55,15.59,15.26,15.35,5759458
2017-03-22,15.25,15.25,14.88,15.01,8025476
2017-03-23,15.01,15.13,14.86,15.09,5206611
2017-03-24,15.05,15.12,14.91,15.07,3911063
2017-03-27,15.06,15.28,14.97,15.20,5714164
2017-03-28,15.17,15.18,15.06,15.07,2983679
2017-03-29,15.14,15.34,15.00,15.24,7529818
2017-03-30,15.25,15.36,14.90,15.27,8959411
2017-03-31,15.30,15.68,15.20,15.68,18302037
2017-04-05,15.39,15.67,15.30,15.62,12900703
2017-04-06,15.62,15.63,15.40,15.40,8268102
2017-04-07,15.35,15.41,15.04,15.08,10436000
2017-04-10,14.98,14.99,14.53,14.69,11036152
2017-04-11,14.56,14.77,14.55,14.73,5107423
2017-04-12,14.68,14.88,14.55,14.59,4779069
2017-04-13,14.57,14.75,14.56,14.62,3481022
2017-04-14,14.58,14.61,14.10,14.28,7341310
2017-04-17,14.15,14.21,13.96,14.05,4104352
2017-04-18,14.00,14.13,14.00,14.05,2484316
2017-04-19,14.00,14.12,13.62,14.01,5065386
2017-04-20,13.94,14.10,13.76,13.90,2370802
2017-04-21,13.99,14.17,13.92,14.02,2504518
2017-04-24,14.03,14.03,13.24,13.24,3413801
2017-04-25,13.20,13.39,13.18,13.23,2802333
2017-04-26,13.26,13.33,12.98,13.16,3447255
2017-04-27,13.15,13.15,12.71,12.98,3754440
2017-04-28,12.95,13.18,12.95,13.02,2390000
2017-05-02,13.02,13.10,12.99,13.08,1694259
2017-05-03,13.08,13.11,12.93,13.03,1936101
2017-05-04,13.03,13.10,12.86,13.00,2411920
2017-05-05,13.00,13.00,12.66,12.87,3025801
2017-05-08,12.80,12.80,12.40,12.41,2916737
2017-05-09,12.50,12.96,12.50,12.96,4276446
2017-05-10,12.91,12.94,12.67,12.67,3123091
2017-05-11,12.55,12.69,12.20,12.59,2357160
2017-05-12,12.53,12.76,12.37,12.72,2592660
2017-05-15,12.80,12.94,12.70,12.72,1902188
2017-05-16,12.71,12.85,12.50,12.85,2186986
2017-05-17,12.86,12.92,12.78,12.84,2483120
2017-05-18,12.76,12.80,12.64,12.76,2040700
2017-05-19,12.74,12.89,12.69,12.77,1640957
2017-05-22,12.73,12.82,12.45,12.66,2065120
2017-05-23,12.51,12.59,12.16,12.47,2841729
2017-05-24,12.38,12.48,12.18,12.47,1753296
2017-05-25,12.46,12.46,12.10,12.37,2814779
2017-05-26,12.44,12.47,12.27,12.43,2082025
2017-05-31,12.46,12.53,12.36,12.42,2022206
2017-06-01,12.47,12.47,12.06,12.25,2472020
2017-06-02,12.18,12.27,12.01,12.22,1571252
2017-06-05,12.23,12.26,12.17,12.23,1462015
2017-06-06,12.25,12.25,12.13,12.23,1377120
2017-06-07,12.20,12.39,12.16,12.38,3316136
2017-06-08,12.39,12.40,12.27,12.36,2646730
2017-06-09,12.30,12.60,12.14,12.39,3675289
2017-06-12,12.30,12.38,12.17,12.28,2760301
2017-06-13,12.33,12.48,12.30,12.47,5164620
2017-06-14,12.40,12.42,12.31,12.40,2516759
2017-06-15,12.39,12.52,12.33,12.47,3452749
2017-06-16,12.47,13.48,12.42,12.80,8169999
2017-06-19,12.61,12.94,12.61,12.77,4080391
2017-06-20,12.74,12.83,12.67,12.73,2882257
2017-06-21,12.78,12.84,12.67,12.83,3373975
2017-06-22,12.78,12.82,12.48,12.53,3148848
2017-06-23,12.52,12.57,12.24,12.54,2618869
2017-06-26,12.47,12.60,12.45,12.56,2670931
2017-06-27,12.56,12.62,12.47,12.56,2533205
2017-06-28,12.54,12.54,12.40,12.47,1819101
2017-06-29,12.59,12.62,12.48,12.57,2151630
2017-06-30,12.55,12.59,12.47,12.57,1436556
2017-07-03,12.78,12.78,12.56,12.70,2589820
2017-07-04,12.70,13.38,12.68,13.12,12325546
2017-07-05,13.00,13.09,12.85,12.98,9012646
2017-07-06,12.88,13.00,12.71,12.86,4330455
2017-07-07,12.84,13.00,12.78,12.92,3255900
2017-07-10,12.91,12.95,12.78,12.87,3210400
2017-07-11,12.85,12.91,12.71,12.71,2193600
2017-07-12,12.71,12.93,12.61,12.84,2878396
2017-07-13,12.77,12.93,12.75,12.81,2606330
2017-07-14,12.85,13.06,12.85,12.91,4562500
2017-07-17,13.00,13.00,11.66,12.24,6712249
2017-07-18,12.01,12.22,11.85,12.22,3207610
2017-07-19,12.13,12.31,12.02,12.29,2773187
2017-07-20,12.20,12.46,12.14,12.31,3848169
2017-07-21,12.26,12.33,12.11,12.33,3600106
2017-07-24,12.21,12.26,12.14,12.18,2797608
2017-07-25,12.21,12.22,11.98,12.16,2966000
2017-07-26,12.07,12.09,11.84,11.96,2979945
2017-07-27,11.99,12.17,11.79,12.08,4140747
2017-07-28,12.05,12.13,12.00,12.07,1975794
2017-07-31,12.06,12.07,11.93,12.04,2145560
2017-08-01,12.04,12.10,11.95,12.05,2118545
2017-08-02,12.03,12.05,11.86,11.89,2838557
2017-08-03,11.90,11.99,11.79,11.89,2017800
2017-08-04,11.92,12.00,11.87,11.90,1975400
2017-08-07,11.89,12.04,11.83,12.02,2283664
2017-08-08,11.97,12.07,11.91,12.01,2255600
2017-08-09,11.98,12.03,11.92,11.99,2082900
2017-08-10,11.99,12.04,11.77,11.93,2448020
2017-08-11,11.84,11.88,11.74,11.84,2722600
2017-08-14,11.83,11.91,11.82,11.90,2166445
2017-08-15,11.93,11.94,11.81,11.94,2071541
2017-08-16,11.92,12.04,11.87,11.99,2727900
2017-08-17,11.95,12.11,11.93,12.10,3949215
2017-08-18,12.00,12.07,11.95,12.02,2812014
2017-08-21,12.05,12.17,12.05,12.11,3122701
2017-08-22,12.14,12.20,12.04,12.12,2589861
2017-08-23,12.10,12.12,12.00,12.04,2169508
2017-08-24,12.04,12.28,11.93,12.10,3606529
2017-08-25,12.06,12.14,12.01,12.10,2403203
2017-08-28,12.09,12.18,12.07,12.16,3197794
2017-08-29,12.15,12.24,12.12,12.16,2759887
2017-08-30,12.20,12.20,12.12,12.15,2164600
2017-08-31,12.18,12.18,12.11,12.15,1699458
2017-09-01,12.15,12.20,12.12,12.16,2369937
2017-09-04,12.17,12.23,12.08,12.17,2713137
2017-09-05,12.18,12.18,12.09,12.13,1681837
2017-09-06,12.13,12.16,12.06,12.13,2147100
2017-09-07,12.13,12.20,12.07,12.14,4011284
2017-09-08,12.14,12.17,12.09,12.14,2188601
