Date,Open,High,Low,Close,Vol
2023-07-24,10.37,10.48,10.23,10.42,4388663
2023-07-25,10.49,11.46,10.44,11.15,25922285
2023-07-26,11.15,11.20,10.83,10.89,14975440
2023-07-27,10.87,11.07,10.67,10.70,9370010
2023-07-28,10.65,10.68,10.36,10.62,9676633
2023-07-31,10.58,10.74,10.55,10.61,7792844
2023-08-01,10.60,10.62,10.41,10.50,6783995
2023-08-02,10.47,10.53,10.44,10.49,4027910
2023-08-03,10.45,10.48,10.31,10.35,6103961
2023-08-04,10.37,10.49,10.37,10.48,5271904
2023-08-07,10.50,10.52,10.16,10.18,10179812
2023-08-08,10.18,10.29,10.18,10.27,4976418
2023-08-09,10.24,10.27,10.11,10.15,4161000
2023-08-10,10.13,10.33,10.13,10.27,3333967
2023-08-11,10.26,10.28,10.04,10.06,3597109
2023-08-14,10.00,10.15,9.86,10.14,5478691
2023-08-15,10.10,10.15,10.01,10.11,2955472
2023-08-16,10.09,10.11,9.97,9.97,2524431
2023-08-17,9.95,10.18,9.92,10.18,4101566
2023-08-18,10.13,10.24,10.02,10.02,3617013
2023-08-21,10.02,10.23,9.99,10.00,4365005
2023-08-22,10.05,10.12,9.85,10.07,4365742
2023-08-23,10.03,10.11,9.90,9.95,3708769
2023-08-24,10.01,10.02,9.81,9.88,4347726
2023-08-25,9.86,9.92,9.68,9.74,4665676
2023-08-28,10.25,10.29,9.81,9.84,7620907
2023-08-29,9.86,10.23,9.84,10.18,7044104
2023-08-30,10.19,10.38,10.17,10.27,6103100
2023-08-31,10.09,10.09,9.49,9.54,18601924
2023-09-01,9.51,9.65,9.46,9.53,4687369
2023-09-04,9.55,9.93,9.55,9.92,9865806
2023-09-05,9.90,9.90,9.73,9.80,4811886
2023-09-06,9.75,9.85,9.66,9.83,4117500
2023-09-07,9.81,9.81,9.62,9.62,3861600
2023-09-08,9.62,9.71,9.61,9.68,2228068
2023-09-11,9.70,9.86,9.63,9.84,4365147
2023-09-12,9.84,9.85,9.76,9.82,2614809
2023-09-13,9.79,9.85,9.57,9.62,5118388
2023-09-14,9.62,9.62,9.34,9.44,5316154
2023-09-15,9.48,9.54,9.40,9.47,2906600
2023-09-18,9.43,9.62,9.32,9.57,3951900
2023-09-19,9.56,9.56,9.43,9.47,2338300
2023-09-20,9.46,9.54,9.42,9.50,2541329
2023-09-21,9.50,9.55,9.35,9.40,2832669
2023-09-22,9.39,9.65,9.36,9.65,3856899
2023-09-25,9.62,9.69,9.55,9.57,2646800
2023-09-26,9.57,9.61,9.54,9.59,2139800
2023-09-27,9.59,9.76,9.52,9.73,5920600
2023-09-28,9.70,9.78,9.66,9.70,3910941
2023-10-09,9.66,9.73,9.62,9.71,3589600
2023-10-10,9.70,9.85,9.68,9.69,4125002
2023-10-11,9.74,9.74,9.57,9.60,4009949
2023-10-12,9.61,9.75,9.57,9.75,3626289
2023-10-13,9.70,9.73,9.53,9.57,3680500
2023-10-16,9.54,9.60,9.29,9.37,5270700
2023-10-17,9.38,9.40,9.28,9.34,2648000
2023-10-18,9.31,9.34,9.16,9.18,3265602
2023-10-19,9.14,9.28,9.13,9.18,2975900
2023-10-20,9.16,9.36,9.13,9.16,2575525
2023-10-23,9.15,9.17,8.80,8.85,4042507
2023-10-24,8.92,9.13,8.89,9.10,4043406
2023-10-25,9.17,9.31,9.12,9.21,2842887
2023-10-26,9.21,9.34,9.08,9.32,3317064
2023-10-27,9.32,9.39,9.25,9.35,2738600
2023-10-30,9.29,9.36,9.22,9.33,4204439
2023-10-31,9.33,9.36,9.17,9.24,3136800
2023-11-01,9.30,9.34,9.22,9.31,2606328
2023-11-02,9.30,9.37,9.23,9.23,2626545
2023-11-03,9.22,9.43,9.22,9.37,3864884
2023-11-06,9.43,9.56,9.42,9.56,4606808
2023-11-07,9.59,9.59,9.48,9.54,3028400
2023-11-08,9.53,9.56,9.44,9.51,3635640
2023-11-09,9.51,9.55,9.45,9.48,2721250
2023-11-10,9.51,9.53,9.41,9.46,2116724
2023-11-13,9.52,9.60,9.51,9.59,3393740
2023-11-14,9.61,9.63,9.53,9.59,2469575
2023-11-15,9.68,9.72,9.58,9.67,4004440
2023-11-16,9.64,9.67,9.60,9.62,2958326
2023-11-17,9.57,9.71,9.55,9.68,3521628
2023-11-20,9.75,9.78,9.68,9.76,3700420
2023-11-21,9.78,9.79,9.63,9.64,3991358
2023-11-22,9.65,9.68,9.51,9.52,3716858
2023-11-23,9.52,9.66,9.49,9.65,3091400
2023-11-24,9.65,9.67,9.45,9.47,3430719
2023-11-27,9.47,9.60,9.40,9.55,3019540
2023-11-28,9.56,10.07,9.50,9.82,12745158
2023-11-29,9.90,9.92,9.70,9.73,7616193
2023-11-30,9.73,9.85,9.54,9.61,5790953
2023-12-01,9.64,9.67,9.52,9.64,4164588
2023-12-04,9.67,9.73,9.64,9.69,3700753
2023-12-05,9.64,9.65,9.44,9.44,3820700
2023-12-06,9.44,9.57,9.41,9.44,2877253
2023-12-07,9.43,9.47,9.32,9.44,3404120
2023-12-08,9.43,9.48,9.23,9.25,3721509
2023-12-11,9.24,9.43,9.14,9.42,3835911
2023-12-12,9.41,9.45,9.35,9.43,2894900
2023-12-13,9.40,9.55,9.35,9.44,3135200
2023-12-14,9.46,9.60,9.44,9.47,3435600
2023-12-15,9.46,9.58,9.37,9.37,2776300
2023-12-18,9.38,9.38,9.16,9.19,2812400
2023-12-19,9.19,9.27,9.14,9.24,1782300
2023-12-20,9.21,9.30,9.15,9.15,1811000
2023-12-21,9.15,9.28,8.96,9.23,3229602
2023-12-22,9.28,9.29,9.10,9.15,2924502
2023-12-25,9.12,9.18,9.01,9.08,1938900
2023-12-26,9.07,9.07,8.85,8.87,3371200
2023-12-27,8.95,9.01,8.86,8.97,2386800
2023-12-28,8.98,9.35,8.92,9.31,5455009
2023-12-29,9.37,9.47,9.30,9.47,3751366
2024-01-02,9.48,9.58,9.46,9.54,4015453
2024-01-03,9.51,9.59,9.47,9.55,3859000
2024-01-04,9.55,9.56,9.48,9.54,3036056
2024-01-05,9.52,9.68,9.38,9.42,4676437
2024-01-08,9.41,9.45,9.27,9.29,2865853
2024-01-09,9.29,9.39,9.16,9.22,3583000
2024-01-10,9.26,9.33,9.10,9.21,2824607
2024-01-11,9.20,9.35,9.15,9.31,2766709
2024-01-12,9.35,9.45,9.26,9.26,2114300
2024-01-15,9.26,9.34,9.13,9.25,2349100
2024-01-16,9.30,9.30,9.08,9.22,3208602
2024-01-17,9.23,9.27,9.03,9.03,3125889
2024-01-18,9.00,9.05,8.46,8.70,7305900
2024-01-19,8.72,8.90,8.64,8.65,4695600
2024-01-22,8.65,8.65,7.92,8.03,6868400
2024-01-23,8.01,8.08,7.80,8.02,4819436
2024-01-24,8.03,8.16,7.81,8.16,5210600
2024-01-25,8.17,8.50,8.10,8.47,5732871
2024-01-26,8.49,8.66,8.43,8.48,4332400
2024-01-29,8.50,8.55,8.18,8.23,4011019
2024-01-30,8.19,8.30,7.96,7.96,3313719
2024-01-31,7.90,7.97,7.48,7.52,5799158
2024-02-01,7.45,7.64,7.26,7.46,6232797
2024-02-02,7.45,7.60,6.80,7.06,6309726
2024-02-05,7.00,7.06,6.35,6.47,11880539
2024-02-06,6.47,6.99,6.15,6.79,8024365
2024-02-07,6.80,6.93,6.60,6.72,6404376
2024-02-08,6.68,7.35,6.65,7.31,8979140
2024-02-19,7.45,7.55,7.31,7.47,6135182
2024-02-20,7.42,7.47,7.30,7.43,3225731
2024-02-21,7.40,7.72,7.36,7.54,4969491
2024-02-22,7.54,7.69,7.51,7.62,4037439
2024-02-23,7.64,7.85,7.58,7.82,5783826
2024-02-26,7.84,7.99,7.81,7.89,5974242
2024-02-27,7.90,8.04,7.79,8.04,4669742
2024-02-28,8.05,8.21,7.54,7.55,8943942
2024-02-29,7.44,7.77,7.44,7.77,6122864
2024-03-01,7.79,8.17,7.73,7.95,9597700
2024-03-04,7.95,8.03,7.73,7.85,6323581
2024-03-05,7.82,7.83,7.68,7.69,4031789
2024-03-06,7.66,7.89,7.65,7.82,4455200
2024-03-07,7.83,7.92,7.74,7.75,4508800
2024-03-08,7.74,7.83,7.68,7.80,3059302
2024-03-11,7.82,7.99,7.78,7.99,5669630
2024-03-12,8.02,8.07,7.95,8.06,5444026
2024-03-13,8.06,8.09,7.97,8.05,4825420
2024-03-14,8.06,8.14,7.92,8.00,4728810
2024-03-15,8.00,8.12,7.94,8.12,3722510
2024-03-18,8.17,8.26,8.13,8.26,4615250
2024-03-19,8.27,8.35,8.22,8.25,4859796
2024-03-20,8.23,8.31,8.22,8.30,3677536
2024-03-21,8.31,8.37,8.23,8.35,3918400
2024-03-22,8.30,8.36,8.11,8.19,4063600
2024-03-25,8.16,8.26,8.01,8.01,4119666
2024-03-26,8.03,8.09,7.89,8.05,3875844
2024-03-27,8.05,8.07,7.72,7.74,4441533
2024-03-28,7.76,8.01,7.76,7.93,4186889
2024-03-29,7.95,8.08,7.89,8.08,3460633
2024-04-01,8.10,8.21,8.04,8.21,4332000
2024-04-02,8.25,8.31,8.20,8.25,4919789
2024-04-03,8.26,8.27,8.10,8.15,3716592
2024-04-08,8.16,8.20,7.96,7.96,3904782
2024-04-09,8.04,8.15,7.96,8.11,3486200
2024-04-10,8.14,8.18,7.90,7.98,4033182
2024-04-11,7.90,8.17,7.87,8.06,4802190
2024-04-12,8.05,8.11,7.95,7.96,3594050
2024-04-15,8.07,8.07,7.60,7.71,7694050
2024-04-16,7.62,7.67,7.18,7.21,8635011
2024-04-17,7.27,7.72,7.27,7.71,7125490
2024-04-18,7.73,7.84,7.67,7.73,4649904
2024-04-19,7.73,7.78,7.60,7.70,3690666
2024-04-22,7.81,7.82,7.56,7.66,4346400
2024-04-23,7.71,7.77,7.66,7.69,3359935
2024-04-24,7.68,7.92,7.68,7.90,4089065
2024-04-25,7.84,7.96,7.84,7.95,3262175
2024-04-26,7.91,8.03,7.88,8.00,4228594
2024-04-29,8.00,8.47,8.00,8.46,12821366
2024-04-30,8.46,8.53,8.36,8.48,8125873
2024-05-06,8.60,8.74,8.53,8.70,9203904
2024-05-07,8.68,8.72,8.61,8.69,5491030
2024-05-08,8.66,8.76,8.63,8.66,5527939
2024-05-09,8.66,8.87,8.66,8.81,6746365
2024-05-10,8.80,9.00,8.77,8.92,7724088
2024-05-13,8.86,9.07,8.75,8.96,8010900
2024-05-14,8.94,9.18,8.93,9.09,7973684
2024-05-15,9.05,9.09,8.75,8.82,8098630
2024-05-16,8.81,8.91,8.71,8.75,5155657
2024-05-17,8.78,8.80,8.64,8.73,5450500
2024-05-20,8.78,8.87,8.75,8.83,4387517
2024-05-21,8.82,8.91,8.75,8.82,4556800
2024-05-22,8.82,8.89,8.79,8.82,3267200
2024-05-23,8.81,8.82,8.62,8.67,3959824
2024-05-24,8.62,8.88,8.62,8.72,3274608
2024-05-27,8.75,8.94,8.74,8.89,5699152
2024-05-28,8.88,8.95,8.78,8.90,5419901
