Date,Open,High,Low,Close,Vol
2012-07-17,3.66,3.71,3.66,3.70,5857415
2012-07-18,3.68,3.74,3.68,3.73,10331753
2012-07-19,3.73,3.76,3.70,3.73,11028991
2012-07-20,3.73,3.75,3.70,3.71,6123402
2012-07-23,3.69,3.70,3.65,3.67,6051593
2012-07-24,3.65,3.75,3.65,3.71,9443997
2012-07-25,3.69,3.71,3.66,3.67,7188071
2012-07-26,3.66,3.72,3.66,3.70,7605353
2012-07-27,3.72,3.73,3.69,3.71,5702582
2012-07-30,3.72,3.72,3.65,3.68,6387986
2012-07-31,3.68,3.69,3.64,3.66,6987575
2012-08-01,3.66,3.70,3.64,3.69,6482271
2012-08-02,3.69,3.87,3.69,3.75,15201078
2012-08-03,3.72,3.82,3.72,3.78,8757899
2012-08-06,3.77,3.86,3.75,3.82,9684987
2012-08-07,3.82,3.85,3.78,3.83,8157229
2012-08-08,3.82,3.84,3.79,3.80,5381269
2012-08-09,3.79,3.82,3.77,3.81,6508592
2012-08-10,3.80,3.83,3.78,3.81,5035648
2012-08-13,3.80,3.80,3.74,3.74,6556367
2012-08-14,3.75,3.76,3.73,3.74,8666564
2012-08-15,3.74,3.76,3.68,3.70,7358159
2012-08-16,3.69,3.73,3.69,3.70,5287511
2012-08-17,3.70,3.72,3.67,3.70,4046368
2012-08-20,3.68,3.71,3.67,3.69,4122219
2012-08-21,3.69,3.73,3.68,3.71,5035554
2012-08-22,3.71,3.72,3.69,3.70,4182659
2012-08-23,3.70,3.72,3.68,3.70,3526828
2012-08-24,3.69,3.70,3.65,3.65,2813300
2012-08-27,3.65,3.65,3.54,3.55,5641690
2012-08-28,3.61,3.69,3.60,3.62,12627056
2012-08-29,3.60,3.61,3.56,3.58,5782414
2012-08-30,3.58,3.59,3.53,3.55,6226414
2012-08-31,3.54,3.57,3.52,3.54,5800521
2012-09-03,3.53,3.55,3.50,3.51,11463579
2012-09-04,3.51,3.52,3.43,3.44,8944040
2012-09-05,3.44,3.44,3.30,3.37,10865269
2012-09-06,3.36,3.39,3.34,3.37,9193675
2012-09-07,3.39,3.59,3.38,3.53,20836498
2012-09-10,3.53,3.56,3.50,3.55,12485954
2012-09-11,3.53,3.54,3.48,3.51,8564714
2012-09-12,3.52,3.55,3.49,3.52,8979737
2012-09-13,3.52,3.59,3.51,3.53,13595749
2012-09-14,3.55,3.58,3.53,3.56,11975209
2012-09-17,3.56,3.56,3.45,3.46,9615164
2012-09-18,3.44,3.45,3.40,3.41,5214955
2012-09-19,3.42,3.44,3.40,3.42,4506949
2012-09-20,3.42,3.43,3.33,3.34,7962781
2012-09-21,3.34,3.38,3.33,3.34,5562723
2012-09-24,3.32,3.36,3.28,3.32,6426872
2012-09-25,3.33,3.34,3.30,3.32,3927988
2012-09-26,3.32,3.33,3.29,3.30,5269830
2012-09-27,3.31,3.44,3.30,3.41,9976426
2012-09-28,3.39,3.44,3.37,3.43,8616507
2012-10-08,3.44,3.45,3.37,3.39,5622107
2012-10-09,3.39,3.49,3.38,3.47,10675940
2012-10-10,3.46,3.59,3.45,3.57,14626967
2012-10-11,3.55,3.56,3.50,3.50,8659675
2012-10-12,3.52,3.54,3.47,3.50,5528135
2012-10-15,3.48,3.50,3.44,3.46,4271228
2012-10-16,3.47,3.49,3.45,3.47,4011703
2012-10-17,3.47,3.50,3.45,3.48,4388554
2012-10-18,3.49,3.56,3.47,3.54,7298409
2012-10-19,3.54,3.59,3.53,3.55,7724110
2012-10-22,3.54,3.56,3.51,3.56,4585819
2012-10-23,3.56,3.56,3.50,3.51,5589667
2012-10-24,3.49,3.57,3.48,3.53,7643980
2012-10-25,3.54,3.71,3.52,3.61,20368484
2012-10-26,3.58,3.61,3.43,3.44,12249415
2012-10-29,3.44,3.48,3.42,3.44,4873003
2012-10-30,3.44,3.47,3.40,3.43,4845561
2012-10-31,3.43,3.44,3.41,3.44,4174874
2012-11-01,3.44,3.52,3.44,3.50,7421416
2012-11-02,3.50,3.55,3.50,3.54,8597711
2012-11-05,3.53,3.57,3.52,3.54,5084057
2012-11-06,3.53,3.55,3.45,3.52,7367580
2012-11-07,3.51,3.52,3.49,3.52,3770240
2012-11-08,3.49,3.50,3.44,3.49,7481508
2012-11-09,3.47,3.49,3.42,3.44,5781824
2012-11-12,3.44,3.46,3.42,3.45,5556043
2012-11-13,3.45,3.45,3.38,3.39,4586261
2012-11-14,3.39,3.41,3.38,3.41,3746430
2012-11-15,3.39,3.41,3.32,3.33,6611247
2012-11-16,3.31,3.33,3.30,3.33,5811829
2012-11-19,3.32,3.35,3.31,3.33,3508332
2012-11-20,3.34,3.35,3.31,3.31,3862583
2012-11-21,3.33,3.45,3.31,3.42,12167933
2012-11-22,3.40,3.44,3.39,3.40,6330227
2012-11-23,3.40,3.43,3.39,3.40,4237063
2012-11-26,3.42,3.43,3.39,3.40,3860013
2012-11-27,3.40,3.48,3.38,3.39,10611190
2012-11-28,3.38,3.39,3.30,3.31,6500031
2012-11-29,3.31,3.38,3.31,3.35,5443589
2012-11-30,3.33,3.43,3.33,3.39,9797923
2012-12-03,3.39,3.43,3.35,3.39,7090300
2012-12-04,3.39,3.45,3.38,3.42,9430045
2012-12-05,3.42,3.54,3.39,3.51,19122036
2012-12-06,3.52,3.57,3.48,3.48,13784597
2012-12-07,3.47,3.58,3.47,3.57,17386609
2012-12-10,3.59,3.67,3.54,3.63,27876754
2012-12-11,3.60,3.65,3.58,3.60,11619254
2012-12-12,3.61,3.66,3.55,3.60,12205435
2012-12-13,3.57,3.67,3.56,3.59,20347512
2012-12-14,3.58,3.76,3.54,3.76,30131806
2012-12-17,3.75,3.91,3.74,3.77,45193048
2012-12-18,3.76,3.82,3.69,3.82,29191227
2012-12-19,3.79,3.83,3.75,3.79,20107197
2012-12-20,3.78,3.80,3.69,3.79,25272063
2012-12-21,3.76,3.81,3.69,3.74,18978236
2012-12-24,3.72,3.75,3.66,3.72,15321572
2012-12-25,3.69,3.80,3.67,3.77,27123590
2012-12-26,3.77,3.78,3.71,3.75,22147767
2012-12-27,3.75,3.84,3.72,3.78,37986220
2012-12-28,3.76,3.81,3.73,3.79,23378007
2012-12-31,3.80,3.94,3.78,3.88,36969956
2013-01-04,4.20,4.27,4.16,4.25,91711097
2013-01-07,4.19,4.23,4.07,4.21,55470931
2013-01-08,4.19,4.25,4.10,4.15,30473948
2013-01-09,4.14,4.18,4.03,4.09,31238957
2013-01-10,4.09,4.15,4.05,4.13,24300213
2013-01-11,4.13,4.13,4.00,4.03,18490300
2013-01-14,3.99,4.17,3.98,4.15,28895541
2013-01-15,4.13,4.24,4.08,4.14,24341563
2013-01-16,4.14,4.14,4.04,4.07,17240904
2013-01-17,4.08,4.12,4.02,4.05,10055497
2013-01-18,4.06,4.10,4.04,4.06,17477261
2013-01-21,4.09,4.10,4.05,4.07,15014414
2013-01-22,4.08,4.08,4.02,4.08,17942478
2013-01-23,4.07,4.24,4.06,4.13,32353751
2013-01-24,4.14,4.17,4.04,4.06,21252669
2013-01-25,4.07,4.09,4.00,4.02,14315386
2013-01-28,4.02,4.06,4.01,4.06,16356681
2013-01-29,4.03,4.06,4.02,4.04,19667463
2013-01-30,4.04,4.09,3.99,4.08,19846052
2013-01-31,4.04,4.04,3.93,3.97,32851720
2013-02-01,3.95,3.97,3.91,3.96,16784619
2013-02-04,3.96,4.01,3.85,4.00,31932547
2013-02-05,3.96,4.05,3.94,4.03,25064822
2013-02-06,4.04,4.06,3.99,4.02,13383563
2013-02-07,4.02,4.02,3.95,4.00,20659617
2013-02-08,3.98,4.05,3.98,4.03,20484696
2013-02-18,4.04,4.05,4.01,4.02,12540293
2013-02-19,4.03,4.03,3.93,3.94,10780463
2013-02-20,3.96,3.97,3.91,3.94,10503702
2013-02-21,3.93,3.93,3.79,3.81,21671922
2013-02-22,3.82,3.83,3.71,3.75,21145013
2013-02-25,3.76,3.77,3.70,3.71,17016252
2013-02-26,3.69,3.69,3.62,3.63,17562438
2013-02-27,3.64,3.68,3.63,3.64,8661179
2013-02-28,3.65,3.73,3.64,3.73,18874468
2013-03-01,3.73,3.73,3.68,3.71,9609934
2013-03-04,3.69,3.69,3.55,3.57,19727130
2013-03-05,3.57,3.61,3.57,3.59,15569440
2013-03-06,3.61,3.62,3.57,3.59,15198200
2013-03-07,3.59,3.62,3.57,3.61,20871783
2013-03-08,3.61,3.64,3.58,3.59,13852157
2013-03-11,3.59,3.60,3.55,3.57,8571162
2013-03-12,3.57,3.59,3.50,3.52,8988054
2013-03-13,3.52,3.53,3.48,3.48,8837082
2013-03-14,3.48,3.51,3.46,3.46,8656106
2013-03-15,3.47,3.51,3.44,3.48,10559391
2013-03-18,3.46,3.47,3.42,3.42,9166845
2013-03-19,3.42,3.45,3.41,3.44,10568659
2013-03-20,3.43,3.50,3.43,3.49,11395900
2013-03-21,3.49,3.51,3.46,3.48,10522099
2013-03-22,3.47,3.49,3.45,3.47,11235194
2013-03-25,3.48,3.53,3.44,3.51,21956466
2013-03-26,3.48,3.49,3.42,3.44,11060918
2013-03-27,3.44,3.46,3.40,3.43,8346217
2013-03-29,3.36,3.40,3.30,3.31,32925974
2013-04-01,3.29,3.33,3.29,3.29,16090766
2013-04-02,3.30,3.45,3.29,3.45,35950415
2013-04-03,3.46,3.46,3.38,3.41,22150984
2013-04-08,3.36,3.39,3.33,3.37,11186344
2013-04-09,3.38,3.42,3.37,3.40,11672683
2013-04-10,3.39,3.43,3.37,3.42,11397478
2013-04-11,3.43,3.48,3.41,3.44,11890034
2013-04-12,3.43,3.46,3.37,3.39,9492183
2013-04-15,3.38,3.39,3.33,3.37,9075563
2013-04-16,3.35,3.38,3.33,3.36,7301223
2013-04-17,3.37,3.37,3.32,3.34,8355298
2013-04-18,3.33,3.36,3.31,3.34,7894579
2013-04-19,3.34,3.40,3.33,3.40,12499166
2013-04-22,3.40,3.45,3.39,3.43,14997846
2013-04-23,3.42,3.42,3.33,3.33,9674045
2013-04-24,3.34,3.38,3.33,3.37,7149070
2013-04-25,3.36,3.38,3.33,3.33,7250841
2013-04-26,3.35,3.36,3.33,3.35,6385270
2013-05-02,3.35,3.35,3.26,3.27,17074453
2013-05-03,3.27,3.31,3.27,3.28,20775150
2013-05-06,3.28,3.32,3.27,3.30,13544816
2013-05-07,3.29,3.33,3.27,3.32,14454605
2013-05-08,3.33,3.35,3.31,3.34,12074471
2013-05-09,3.34,3.36,3.31,3.33,12221778
2013-05-10,3.32,3.34,3.30,3.33,8816636
2013-05-13,3.33,3.35,3.31,3.32,8280964
2013-05-14,3.32,3.32,3.27,3.30,10201711
2013-05-15,3.29,3.30,3.27,3.29,6309151
2013-05-16,3.30,3.31,3.27,3.31,12221979
2013-05-17,3.30,3.35,3.29,3.34,16342071
2013-05-20,3.34,3.37,3.33,3.35,15779017
2013-05-21,3.35,3.35,3.33,3.35,13848301
2013-05-22,3.35,3.40,3.33,3.39,30392480
2013-05-23,3.37,3.38,3.33,3.33,19161879
2013-05-24,3.34,3.35,3.32,3.34,11493397
2013-05-27,3.33,3.36,3.32,3.33,11961713
2013-05-28,3.33,3.36,3.31,3.35,13899546
2013-05-29,3.35,3.37,3.33,3.35,16607161
2013-05-30,3.34,3.35,3.31,3.32,14814904
2013-05-31,3.32,3.33,3.28,3.29,16790489
2013-06-03,3.28,3.31,3.27,3.28,12356611
2013-06-04,3.28,3.29,3.20,3.21,23130558
2013-06-05,3.20,3.22,3.18,3.19,12976700
2013-06-06,3.19,3.19,3.14,3.15,13876176
2013-06-07,3.15,3.16,3.11,3.12,12952466
2013-06-13,3.10,3.10,2.96,2.98,17961892
2013-06-14,2.99,3.00,2.97,2.97,14196328
2013-06-17,2.98,3.02,2.94,2.97,17417977
2013-06-18,2.97,2.98,2.91,2.92,19291998
2013-06-19,2.91,2.96,2.85,2.93,26127020
2013-06-20,2.89,2.90,2.84,2.84,18516462
2013-06-21,2.80,2.86,2.78,2.85,16893714
2013-06-24,2.84,2.84,2.71,2.71,23715561
2013-06-25,2.68,2.72,2.57,2.66,31160117
2013-06-26,2.65,2.70,2.61,2.68,21265727
2013-06-27,2.67,2.73,2.64,2.67,22254611
2013-06-28,2.65,2.66,2.55,2.62,29776735
2013-07-01,2.60,2.60,2.55,2.59,16673942
2013-07-02,2.58,2.72,2.56,2.66,25480881
2013-07-03,2.64,2.65,2.60,2.61,16751859
2013-07-04,2.60,2.64,2.58,2.61,14315508
2013-07-05,2.61,2.65,2.61,2.62,13218394
2013-07-08,2.59,2.59,2.51,2.52,13841609
2013-07-09,2.52,2.54,2.50,2.53,8319589
2013-07-10,2.52,2.58,2.51,2.58,11978893
2013-07-11,2.58,2.71,2.58,2.69,38760622
2013-07-12,2.67,2.70,2.63,2.64,15711538
2013-07-15,2.68,2.77,2.67,2.75,28652216
2013-07-16,2.73,2.75,2.69,2.73,13867804
2013-07-17,2.73,2.77,2.70,2.74,16303237
2013-07-18,2.72,2.74,2.68,2.71,12141984
2013-07-19,2.71,2.73,2.66,2.66,9839964
2013-07-22,2.66,2.68,2.64,2.67,7094059
2013-07-23,2.68,2.75,2.67,2.75,12032637
2013-07-24,2.75,2.79,2.73,2.77,14684615
2013-07-25,2.78,2.91,2.75,2.86,26508225
2013-07-26,2.85,2.98,2.83,2.94,29290693
2013-07-29,2.90,2.92,2.83,2.83,11240133
2013-07-30,2.83,2.87,2.81,2.84,8398399
2013-07-31,2.85,2.87,2.81,2.82,4730842
2013-08-01,2.82,2.94,2.81,2.91,10209496
2013-08-02,2.92,3.00,2.90,2.98,18961743
2013-08-05,2.98,3.04,2.96,3.01,15189979
2013-08-06,3.00,3.09,3.00,3.02,10255759
2013-08-07,3.00,3.02,2.97,2.97,10552982
2013-08-08,2.97,2.98,2.93,2.95,7017647
2013-08-09,2.94,3.01,2.94,3.01,11581394
2013-08-12,3.01,3.09,3.00,3.08,13361126
2013-08-13,3.09,3.19,3.08,3.19,24636337
2013-08-14,3.19,3.21,3.11,3.14,15806248
2013-08-15,3.13,3.19,3.13,3.14,7946698
2013-08-16,3.11,3.19,3.07,3.10,12817866
2013-08-19,3.09,3.18,3.08,3.18,11418757
2013-08-20,3.18,3.18,3.10,3.11,6769615
2013-08-21,3.11,3.12,3.07,3.08,5148747
2013-08-22,3.07,3.15,3.04,3.14,11466110
2013-08-23,3.14,3.15,3.04,3.08,7214780
2013-08-26,3.09,3.11,3.06,3.11,5652440
2013-08-27,3.10,3.10,3.06,3.09,6350292
2013-08-28,3.07,3.07,3.02,3.02,10585666
2013-08-29,3.03,3.05,2.99,3.02,7998469
2013-08-30,3.01,3.07,3.00,3.03,8494581
2013-09-02,3.03,3.08,3.03,3.08,8250022
2013-09-03,3.10,3.14,3.09,3.13,8323172
2013-09-04,3.13,3.27,3.11,3.21,17913099
2013-09-05,3.20,3.20,3.13,3.16,8342603
2013-09-06,3.14,3.15,3.11,3.15,5809860
2013-09-09,3.15,3.20,3.14,3.19,9035090
2013-09-10,3.19,3.25,3.17,3.25,14362203
2013-09-11,3.41,3.41,3.39,3.41,23386871
2013-09-12,3.47,3.49,3.38,3.39,32005606
2013-09-13,3.34,3.37,3.27,3.29,16027318
2013-09-16,3.29,3.30,3.25,3.27,9673310
2013-09-17,3.27,3.29,3.22,3.22,8532161
2013-09-18,3.21,3.23,3.18,3.21,6882720
2013-09-23,3.23,3.24,3.20,3.22,6904077
2013-09-24,3.21,3.23,3.14,3.14,8403934
2013-09-25,3.14,3.17,3.10,3.10,6643780
2013-09-26,3.10,3.11,3.03,3.03,8421199
2013-09-27,3.03,3.05,3.00,3.03,7286690
2013-09-30,3.02,3.03,2.99,3.01,12348888
2013-10-08,2.99,3.03,2.98,3.03,8449540
2013-10-09,3.02,3.06,3.01,3.06,7281832
2013-10-10,3.05,3.06,3.01,3.02,8577147
2013-10-11,3.04,3.07,3.02,3.07,9666433
2013-10-14,3.07,3.10,3.05,3.08,10320858
2013-10-15,3.09,3.09,3.03,3.05,9421620
2013-10-16,3.06,3.07,3.02,3.02,8636231
2013-10-17,3.03,3.05,3.02,3.03,4846022
2013-10-18,3.03,3.04,3.02,3.03,4074595
2013-10-21,3.04,3.09,3.03,3.09,10099400
2013-10-22,3.09,3.09,3.05,3.06,6153919
2013-10-23,3.06,3.08,2.99,3.00,9929258
2013-10-24,3.00,3.01,2.98,2.98,6128836
2013-10-25,2.98,3.01,2.92,2.94,10738081
2013-10-28,2.94,2.94,2.90,2.93,6984647
2013-10-29,2.93,2.97,2.88,2.90,10597955
2013-10-30,2.92,3.01,2.91,3.00,14278507
2013-10-31,3.00,3.02,2.99,3.02,7554777
2013-11-01,3.02,3.07,3.01,3.05,9684250
2013-11-04,3.03,3.07,3.03,3.06,8251261
2013-11-05,3.06,3.06,3.01,3.04,5527357
2013-11-06,3.04,3.07,3.01,3.03,5888415
2013-11-07,3.03,3.03,2.99,3.00,3997672
2013-11-08,2.99,3.01,2.95,2.96,7259247
2013-11-11,2.96,3.01,2.95,3.00,4545579
2013-11-12,3.01,3.02,2.99,3.00,3488126
2013-11-13,3.00,3.00,2.97,2.98,5496222
2013-11-14,2.98,3.00,2.96,3.00,5121756
2013-11-15,3.00,3.09,2.99,3.03,7610128
2013-11-18,3.04,3.15,3.03,3.14,14488855
2013-11-19,3.14,3.15,3.08,3.10,10550293
2013-11-20,3.10,3.13,3.09,3.12,7220949
2013-11-21,3.12,3.12,3.07,3.08,5394921
2013-11-22,3.09,3.10,3.07,3.09,5256572
2013-11-25,3.09,3.11,3.07,3.10,8261604
2013-11-26,3.10,3.13,3.09,3.11,6407455
2013-11-27,3.11,3.13,3.08,3.12,7476327
2013-11-28,3.12,3.24,3.11,3.22,18673712
2013-11-29,3.21,3.26,3.18,3.23,9980079
2013-12-02,3.20,3.26,3.15,3.24,17451370
2013-12-03,3.24,3.40,3.23,3.33,21395967
2013-12-04,3.32,3.48,3.30,3.42,23993220
2013-12-05,3.42,3.44,3.35,3.37,11764404
2013-12-06,3.36,3.39,3.32,3.36,12853140
2013-12-09,3.35,3.37,3.29,3.30,20409474
2013-12-10,3.30,3.34,3.29,3.32,11252087
2013-12-11,3.30,3.31,3.15,3.20,16285612
2013-12-12,3.18,3.23,3.17,3.23,6553846
2013-12-13,3.21,3.31,3.20,3.27,11455304
2013-12-16,3.26,3.28,3.17,3.20,8957482
2013-12-17,3.22,3.23,3.16,3.19,5912417
2013-12-18,3.19,3.21,3.17,3.19,3786229
2013-12-19,3.21,3.23,3.16,3.16,5804286
2013-12-20,3.17,3.17,3.08,3.12,8707760
2013-12-23,3.12,3.14,3.08,3.12,6205868
2013-12-24,3.12,3.16,3.08,3.12,7427328
2013-12-25,3.12,3.16,3.10,3.15,3978849
2013-12-26,3.15,3.15,3.10,3.10,5714894
2013-12-27,3.11,3.22,3.10,3.21,10504412
2013-12-30,3.21,3.23,3.16,3.17,3939365
2013-12-31,3.18,3.22,3.17,3.21,4963733
2014-01-02,3.20,3.21,3.17,3.19,3661462
2014-01-03,3.18,3.19,3.13,3.17,4227828
2014-01-06,3.17,3.17,3.08,3.08,6502705
2014-01-07,3.08,3.10,3.07,3.10,3658281
2014-01-08,3.10,3.12,3.04,3.05,5492658
2014-01-09,3.04,3.05,2.98,2.98,6430463
2014-01-10,2.97,2.98,2.91,2.93,5205520
2014-01-13,2.93,2.97,2.92,2.92,3628166
2014-01-14,2.92,2.96,2.92,2.96,2918079
2014-01-15,2.95,2.97,2.94,2.96,2964170
2014-01-16,2.97,3.01,2.95,2.99,3910648
2014-01-17,2.98,3.00,2.92,2.94,4041126
2014-01-20,2.94,2.95,2.91,2.95,2765220
2014-01-21,2.94,2.98,2.94,2.95,3012281
2014-01-22,2.97,3.06,2.97,3.05,8850577
2014-01-23,3.05,3.05,3.00,3.02,5697281
2014-01-24,3.01,3.05,3.00,3.02,5604062
2014-01-27,3.00,3.00,2.94,2.95,8183083
2014-01-28,2.95,2.97,2.93,2.95,3728275
2014-01-29,2.96,2.97,2.93,2.95,7327042
2014-01-30,2.94,2.94,2.92,2.93,4107831
2014-02-07,2.91,2.95,2.90,2.95,4169764
2014-02-10,2.94,3.00,2.93,2.99,10408155
2014-02-11,2.99,3.01,2.96,3.00,7556114
2014-02-12,3.00,3.01,2.97,3.00,8213039
2014-02-13,2.99,2.99,2.95,2.96,12191803
2014-02-14,2.96,2.98,2.95,2.98,8473344
2014-02-17,2.98,3.01,2.98,3.00,7660761
2014-02-18,3.00,3.01,2.96,2.98,7533735
2014-02-19,2.98,3.00,2.96,2.99,9334519
2014-02-20,2.99,3.01,2.98,2.98,13614280
2014-02-21,2.99,2.99,2.93,2.93,9697839
2014-02-24,2.92,2.93,2.84,2.85,13196203
2014-02-25,2.85,2.86,2.78,2.80,7954560
2014-02-26,2.80,2.80,2.75,2.77,7979713
2014-02-27,2.77,2.80,2.77,2.78,6607235
2014-02-28,2.78,2.81,2.76,2.80,6288912
2014-03-03,2.80,2.85,2.79,2.83,4801199
2014-03-04,2.81,2.82,2.79,2.82,5032780
2014-03-05,2.82,2.84,2.80,2.83,5836259
2014-03-06,2.82,2.83,2.78,2.82,4409381
2014-03-07,2.81,2.84,2.80,2.83,4224140
2014-03-10,2.82,2.91,2.79,2.80,13865249
2014-03-11,2.80,2.84,2.78,2.83,5937371
2014-03-12,2.83,2.84,2.79,2.81,9275669
2014-03-13,2.82,2.89,2.82,2.85,12857023
2014-03-14,2.84,2.84,2.80,2.82,9965657
2014-03-17,2.82,2.85,2.81,2.84,11777795
2014-03-18,2.85,2.85,2.83,2.84,6969497
2014-03-19,2.84,2.85,2.81,2.85,7989934
2014-03-20,2.85,2.86,2.83,2.84,6022332
2014-03-21,2.83,2.90,2.83,2.90,11345903
2014-03-24,2.89,2.96,2.88,2.95,18635199
2014-03-25,2.94,2.95,2.91,2.92,10974703
2014-03-26,2.93,2.95,2.92,2.93,6259607
2014-03-27,2.93,2.94,2.89,2.90,9753133
2014-03-28,2.90,2.96,2.90,2.96,14488573
2014-03-31,2.98,2.98,2.87,2.89,16290014
2014-04-01,2.86,2.91,2.85,2.90,9033462
2014-04-02,2.89,2.98,2.89,2.98,17997160
2014-04-03,2.97,2.97,2.91,2.93,11577279
2014-04-04,2.94,2.95,2.91,2.94,5477733
2014-04-08,2.93,2.99,2.92,2.98,13180081
2014-04-10,2.97,3.28,2.93,3.28,75614657
2014-04-11,3.32,3.52,3.29,3.34,149541160
2014-04-14,3.28,3.28,3.19,3.23,57556302
2014-04-15,3.20,3.24,3.13,3.16,52302507
2014-04-16,3.14,3.18,3.12,3.15,24834413
2014-04-17,3.16,3.17,3.08,3.09,29317857
2014-04-18,3.07,3.12,3.05,3.10,15866949
2014-04-21,3.07,3.13,3.04,3.05,19248416
2014-04-22,3.05,3.06,3.00,3.03,21538164
2014-04-23,3.02,3.04,3.00,3.01,12253313
2014-04-24,3.01,3.04,2.98,3.01,11493782
2014-04-25,3.00,3.02,2.95,2.95,15285883
2014-04-28,2.92,2.94,2.81,2.84,20980937
2014-04-29,2.83,2.87,2.83,2.86,12605621
2014-04-30,2.89,2.93,2.84,2.86,19435127
2014-05-05,2.84,2.88,2.82,2.87,11335761
2014-05-06,2.86,2.91,2.85,2.87,9867861
2014-05-07,2.88,2.88,2.82,2.82,11817391
2014-05-08,2.81,2.86,2.81,2.83,11445724
2014-05-09,2.83,2.85,2.82,2.84,7859167
2014-05-12,2.86,2.95,2.84,2.93,25722504
2014-05-13,2.92,2.94,2.89,2.90,13841410
2014-05-14,2.90,2.94,2.89,2.92,10656492
2014-05-15,2.92,2.92,2.85,2.85,16939126
2014-05-16,2.84,2.87,2.84,2.86,5863620
2014-05-19,2.86,2.86,2.83,2.84,6867695
2014-05-20,2.85,2.87,2.80,2.82,16152702
2014-05-21,2.80,2.83,2.78,2.83,12369370
2014-05-22,2.83,2.85,2.82,2.82,9454448
2014-05-23,2.83,2.85,2.81,2.84,7863484
2014-05-26,2.84,2.85,2.83,2.85,8321508
2014-05-27,2.84,2.85,2.83,2.83,5274285
2014-05-28,2.83,2.85,2.82,2.85,10046041
2014-05-29,2.84,2.85,2.80,2.81,11204631
2014-05-30,2.80,2.82,2.80,2.80,14722857
2014-06-03,2.80,2.83,2.79,2.81,13195470
2014-06-04,2.81,2.82,2.79,2.80,11750800
2014-06-05,2.80,2.82,2.79,2.81,12381911
2014-06-06,2.81,2.82,2.79,2.82,10999194
2014-06-09,2.81,2.83,2.80,2.82,8248774
2014-06-10,2.82,2.85,2.81,2.84,11409295
2014-06-11,2.83,2.85,2.82,2.84,7879425
2014-06-12,2.85,2.87,2.83,2.87,14132824
2014-06-13,2.86,2.88,2.85,2.87,10019226
2014-06-16,2.87,2.91,2.87,2.91,15730996
2014-06-17,2.90,2.90,2.87,2.87,14608280
2014-06-18,2.87,2.89,2.86,2.88,11160420
2014-06-19,2.87,2.91,2.86,2.86,20185828
2014-06-20,2.85,2.91,2.85,2.90,11944554
2014-06-23,2.90,2.91,2.88,2.89,5517864
2014-06-24,2.89,2.94,2.89,2.91,13102961
2014-06-25,2.91,2.93,2.89,2.92,10779680
2014-06-26,2.92,2.96,2.91,2.96,12079841
2014-06-27,2.96,3.14,2.95,3.09,49802369
2014-06-30,3.06,3.18,3.04,3.05,30646826
2014-07-01,3.05,3.07,3.02,3.06,11179239
2014-07-02,3.05,3.08,3.02,3.07,12313923
2014-07-03,3.07,3.16,3.06,3.14,20867928
2014-07-04,3.13,3.14,3.08,3.10,10855043
2014-07-07,3.09,3.12,3.07,3.11,7353021
2014-07-08,3.11,3.12,3.07,3.10,6722737
2014-07-09,3.10,3.10,3.03,3.04,11512142
2014-07-10,3.03,3.05,3.01,3.03,9257996
2014-07-11,3.02,3.13,3.02,3.13,15455375
2014-07-14,3.13,3.20,3.11,3.19,12626947
2014-07-15,3.18,3.36,3.17,3.23,43518585
2014-07-16,3.23,3.32,3.19,3.25,26077866
2014-07-17,3.23,3.25,3.14,3.17,19518293
2014-07-18,3.16,3.21,3.14,3.20,13856638
2014-07-21,3.18,3.21,3.14,3.19,19223544
2014-07-22,3.18,3.22,3.16,3.21,8029916
2014-07-23,3.20,3.33,3.19,3.24,17875316
2014-07-24,3.23,3.29,3.22,3.28,14342020
2014-07-25,3.27,3.33,3.27,3.33,20866905
2014-07-28,3.33,3.43,3.33,3.37,25692567
2014-07-29,3.37,3.37,3.29,3.34,22069304
2014-07-30,3.32,3.37,3.31,3.35,20175058
2014-07-31,3.33,3.49,3.32,3.45,31780042
2014-08-01,3.43,3.49,3.42,3.43,28058197
2014-08-04,3.43,3.55,3.41,3.55,29250998
2014-08-05,3.55,3.69,3.53,3.59,38980015
2014-08-06,3.58,3.64,3.51,3.59,30588101
2014-08-07,3.58,3.63,3.54,3.55,25584311
2014-08-08,3.53,3.55,3.46,3.55,22151349
2014-08-11,3.52,3.62,3.51,3.59,21326830
2014-08-12,3.59,3.62,3.57,3.59,13381345
2014-08-13,3.59,3.59,3.49,3.55,28024033
2014-08-14,3.53,3.53,3.46,3.47,30403130
2014-08-15,3.46,3.49,3.42,3.48,19016521
2014-08-18,3.48,3.51,3.46,3.49,10276493
2014-08-19,3.49,3.60,3.49,3.59,21975208
2014-08-20,3.58,3.59,3.50,3.55,21082976
2014-08-21,3.53,3.54,3.46,3.50,13528919
2014-08-22,3.49,3.51,3.46,3.50,8700123
2014-08-25,3.51,3.51,3.44,3.45,12850646
2014-08-26,3.44,3.45,3.36,3.37,16805651
2014-08-27,3.37,3.43,3.36,3.42,11770412
2014-08-28,3.39,3.41,3.34,3.35,10374919
2014-08-29,3.35,3.37,3.32,3.37,7316708
2014-09-01,3.37,3.41,3.36,3.40,8937281
2014-09-02,3.41,3.47,3.38,3.45,15117602
2014-09-03,3.45,3.55,3.45,3.48,37630131
